Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
11.69165,11.69000,5.64184,11.69000,27.27447,11.69000,-0.82249,11.69000,-16.73975,11.69000,-4.70795,11.69000,1.37313
11.70165,11.70000,5.10710,11.70000,26.51533,11.70000,-0.85796,11.70000,-16.26779,11.70000,-4.57597,11.70000,1.55236
11.71165,11.71000,4.63373,11.71000,25.71640,11.71000,-0.88903,11.71000,-15.74258,11.71000,-4.36636,11.71000,1.73387
11.72165,11.72000,4.22722,11.72000,24.87952,11.72000,-0.91671,11.72000,-15.16878,11.72000,-4.10745,11.72000,1.90913
11.73166,11.73000,3.89183,11.73000,24.00514,11.73000,-0.94240,11.73000,-14.55347,11.73000,-3.89961,11.73000,2.06721
11.74166,11.74000,3.63057,11.74000,23.09273,11.74000,-0.96775,11.74000,-13.90553,11.74000,-3.74017,11.74000,2.19591
11.75166,11.75000,3.44509,11.75000,22.14106,11.75000,-0.99450,11.75000,-13.23490,11.75000,-3.59116,11.75000,2.28307
11.76166,11.76000,3.33566,11.76000,21.14862,11.76000,-1.02427,11.76000,-12.55161,11.76000,-3.41361,11.76000,2.31832
11.77166,11.77000,3.30120,11.77000,20.11399,11.77000,-1.05845,11.77000,-11.86493,11.77000,-3.24407,11.77000,2.29467
11.78166,11.78000,3.33925,11.78000,19.03622,11.78000,-1.09796,11.78000,-11.18261,11.78000,-3.08837,11.78000,2.20977
11.79166,11.79000,3.44604,11.79000,17.91512,11.79000,-1.14313,11.79000,-10.51039,11.79000,-2.86789,11.79000,2.06655
11.80167,11.80000,3.61660,11.80000,16.75168,11.80000,-1.19367,11.80000,-9.85177,11.80000,-2.55917,11.80000,1.87286
11.81167,11.81000,3.84483,11.81000,15.54836,11.81000,-1.24864,11.81000,-9.20801,11.81000,-2.32153,11.81000,1.64061
11.82167,11.82000,4.12363,11.82000,14.30941,11.82000,-1.30656,11.82000,-8.57834,11.82000,-2.18907,11.82000,1.38438
11.83167,11.83000,4.44501,11.83000,13.04099,11.83000,-1.36560,11.83000,-7.96029,11.83000,-2.01276,11.83000,1.12008
11.84167,11.84000,4.80028,11.84000,11.75106,11.84000,-1.42374,11.84000,-7.35000,11.84000,-1.77866,11.84000,0.86389
11.85167,11.85000,5.18025,11.85000,10.44915,11.85000,-1.47897,11.85000,-6.74275,11.85000,-1.52544,11.85000,0.63161
11.86167,11.86000,5.57546,11.86000,9.14579,11.86000,-1.52946,11.86000,-6.13347,11.86000,-1.24507,11.86000,0.43825
11.87168,11.87000,5.97650,11.87000,7.85204,11.87000,-1.57369,11.87000,-5.51733,11.87000,-0.97215,11.87000,0.29772
11.88168,11.88000,6.37427,11.88000,6.57888,11.88000,-1.61054,11.88000,-4.89047,11.88000,-0.70245,11.88000,0.22251
11.89168,11.89000,6.76038,11.89000,5.33684,11.89000,-1.63931,11.89000,-4.25058,11.89000,-0.46298,11.89000,0.22329
11.90168,11.90000,7.12740,11.90000,4.13574,11.90000,-1.65971,11.90000,-3.59737,11.90000,-0.26971,11.90000,0.30856
11.91168,11.91000,7.46919,11.91000,2.98457,11.91000,-1.67184,11.91000,-2.93283,11.91000,-0.10910,11.91000,0.48440
11.92168,11.92000,7.78116,11.92000,1.89162,11.92000,-1.67605,11.92000,-2.26129,11.92000,0.07763,11.92000,0.75427
11.93168,11.93000,8.06045,11.93000,0.86458,11.93000,-1.67285,11.93000,-1.58923,11.93000,0.31429,11.93000,1.11893
11.94169,11.94000,8.30608,11.94000,-0.08914,11.94000,-1.66274,11.94000,-0.92497,11.94000,0.61553,11.94000,1.57632
11.95169,11.95000,8.51897,11.95000,-0.96220,11.95000,-1.64612,11.95000,-0.27843,11.95000,0.90257,11.95000,2.12132
11.96169,11.96000,8.70196,11.96000,-1.74709,11.96000,-1.62322,11.96000,0.33928,11.96000,1.16812,11.96000,2.74541
11.97169,11.97000,8.85970,11.97000,-2.43597,11.97000,-1.59407,11.97000,0.91606,11.97000,1.36867,11.97000,3.43619
11.98169,11.98000,8.99859,11.98000,-3.02071,11.98000,-1.55860,11.98000,1.43922,11.98000,1.49821,11.98000,4.17697
11.99169,11.99000,9.12676,11.99000,-3.49296,11.99000,-1.51666,11.99000,1.89574,11.99000,1.66422,11.99000,4.94670
12.00169,12.00000,9.25406,12.00000,-3.84452,12.00000,-1.46823,12.00000,2.27268,12.00000,1.87233,12.00000,5.72028
12.01169,12.01000,9.39217,12.01000,-4.06779,12.01000,-1.41345,12.01000,2.55747,12.01000,2.03581,12.01000,6.46949
12.02170,12.02000,9.55471,12.02000,-4.15633,12.02000,-1.35275,12.02000,2.73830,12.02000,2.09061,12.02000,7.16453
12.03170,12.03000,9.75729,12.03000,-4.10543,12.03000,-1.28685,12.03000,2.80445,12.03000,2.11459,12.03000,7.77590
12.04170,12.04000,10.01748,12.04000,-3.91264,12.04000,-1.21678,12.04000,2.74672,12.04000,2.19044,12.04000,8.27667
12.05170,12.05000,10.35457,12.05000,-3.57821,12.05000,-1.14376,12.05000,2.55804,12.05000,2.27750,12.05000,8.64476
12.06170,12.06000,10.78909,12.06000,-3.10542,12.06000,-1.06908,12.06000,2.23409,12.06000,2.35001,12.06000,8.86494
12.07170,12.07000,11.34201,12.07000,-2.50084,12.07000,-0.99393,12.07000,1.77410,12.07000,2.37186,12.07000,8.93037
12.08170,12.08000,12.03359,12.08000,-1.77443,12.08000,-0.91917,12.08000,1.18170,12.08000,2.37859,12.08000,8.84310
12.09171,12.09000,12.88201,12.09000,-0.93974,12.09000,-0.84510,12.09000,0.46577,12.09000,2.41240,12.09000,8.61352
12.10171,12.10000,13.90181,12.10000,-0.01390,12.10000,-0.77125,12.10000,-0.35872,12.10000,2.45001,12.10000,8.25850
12.11171,12.11000,15.10223,12.11000,0.98241,12.11000,-0.69623,12.11000,-1.27017,12.11000,2.56697,12.11000,7.79838
12.12171,12.12000,16.48578,12.12000,2.02524,12.12000,-0.61761,12.12000,-2.24026,12.12000,2.77129,12.12000,7.25359
12.13171,12.13000,18.04713,12.13000,3.08798,12.13000,-0.53201,12.13000,-3.23463,12.13000,2.94832,12.13000,6.64200
12.14171,12.14000,19.77259,12.14000,4.14207,12.14000,-0.43537,12.14000,-4.21469,12.14000,3.01747,12.14000,5.97822
12.15171,12.15000,21.64021,12.15000,5.15803,12.15000,-0.32344,12.15000,-5.14061,12.15000,2.99896,12.15000,5.27484
12.16172,12.16000,23.62069,12.16000,6.10678,12.16000,-0.19242,12.16000,-5.97520,12.16000,2.84337,12.16000,4.54441
12.17172,12.17000,25.67898,12.17000,6.96107,12.17000,-0.03966,12.17000,-6.68775,12.17000,2.59232,12.17000,3.80039
12.18172,12.18000,27.77636,12.18000,7.69708,12.18000,0.13574,12.18000,-7.25685,12.18000,2.39214,12.18000,3.05666
12.19172,12.19000,29.87278,12.19000,8.29591,12.19000,0.33241,12.19000,-7.67153,12.19000,2.37356,12.19000,2.32641
12.20172,12.20000,31.92913,12.20000,8.74467,12.20000,0.54663,12.20000,-7.93050,12.20000,2.55701,12.20000,1.62166
12.21172,12.21000,33.90907,12.21000,9.03689,12.21000,0.77245,12.21000,-8.04023,12.21000,2.84811,12.21000,0.95344
12.22172,12.22000,35.78030,12.22000,9.17230,12.22000,1.00211,12.22000,-8.01256,12.22000,2.91297,12.22000,0.33234
12.23173,12.23000,37.51512,12.23000,9.15610,12.23000,1.22660,12.23000,-7.86268,12.23000,2.61224,12.23000,-0.23165
12.24173,12.24000,39.09063,12.24000,8.99814,12.24000,1.43630,12.24000,-7.60769,12.24000,2.17770,12.24000,-0.72984
12.25173,12.25000,40.48864,12.25000,8.71195,12.25000,1.62173,12.25000,-7.26573,12.25000,1.68700,12.25000,-1.15603
12.26173,12.26000,41.69546,12.26000,8.31374,12.26000,1.77433,12.26000,-6.85536,12.26000,1.33325,12.26000,-1.50753
12.27173,12.27000,42.70184,12.27000,7.82135,12.27000,1.88722,12.27000,-6.39487,12.27000,1.21980,12.27000,-1.78569
12.28173,12.28000,43.50273,12.28000,7.25316,12.28000,1.95588,12.28000,-5.90156,12.28000,1.21709,12.28000,-1.99545
12.29173,12.29000,44.09706,12.29000,6.62711,12.29000,1.97855,12.29000,-5.39102,12.29000,1.21872,12.29000,-2.14408
12.30174,12.30000,44.48730,12.30000,5.95982,12.30000,1.95651,12.30000,-4.87650,12.30000,1.24857,12.30000,-2.23966
12.31174,12.31000,44.67901,12.31000,5.26593,12.31000,1.89400,12.31000,-4.36856,12.31000,1.42630,12.31000,-2.28971
12.32174,12.32000,44.68022,12.32000,4.55776,12.32000,1.79794,12.32000,-3.87507,12.32000,1.78734,12.32000,-2.30064
12.33174,12.33000,44.50091,12.33000,3.84531,12.33000,1.67741,12.33000,-3.40157,12.33000,2.36234,12.33000,-2.27799
12.34174,12.34000,44.15239,12.34000,3.13658,12.34000,1.54291,12.34000,-2.95189,12.34000,2.95489,12.34000,-2.22728
12.35174,12.35000,43.64676,12.35000,2.43808,12.35000,1.40536,12.35000,-2.52874,12.35000,3.47144,12.35000,-2.15487
12.36174,12.36000,42.99644,12.36000,1.75534,12.36000,1.27512,12.36000,-2.13427,12.36000,4.06278,12.36000,-2.06846
12.37175,12.37000,42.21366,12.37000,1.09340,12.37000,1.16089,12.37000,-1.77037,12.37000,4.54665,12.37000,-1.97665
12.38175,12.38000,41.31016,12.38000,0.45699,12.38000,1.06888,12.38000,-1.43890,12.38000,4.79858,12.38000,-1.88800
12.39175,12.39000,40.29677,12.39000,-0.14936,12.39000,1.00215,12.39000,-1.14169,12.39000,4.85066,12.39000,-1.80981
12.40175,12.40000,39.18313,12.40000,-0.72128,12.40000,0.96045,12.40000,-0.88056,12.40000,4.78978,12.40000,-1.74726
12.41175,12.41000,37.97747,12.41000,-1.25467,12.41000,0.94032,12.41000,-0.65735,12.41000,4.64555,12.41000,-1.70325
12.42175,12.42000,36.68648,12.42000,-1.74564,12.42000,0.93569,12.42000,-0.47384,12.42000,4.55570,12.42000,-1.67892
12.43175,12.43000,35.31527,12.43000,-2.19064,12.43000,0.93857,12.43000,-0.33181,12.43000,4.53561,12.43000,-1.67464
12.44176,12.44000,33.86752,12.44000,-2.58649,12.44000,0.94005,12.44000,-0.23284,12.44000,4.51102,12.44000,-1.69093
12.45176,12.45000,32.34566,12.45000,-2.93068,12.45000,0.93126,12.45000,-0.17817,12.45000,4.43780,12.45000,-1.72911
12.46176,12.46000,30.75121,12.46000,-3.22162,12.46000,0.90432,12.46000,-0.16853,12.46000,4.34840,12.46000,-1.79121
12.47176,12.47000,29.08510,12.47000,-3.45898,12.47000,0.85316,12.47000,-0.20395,12.47000,4.24926,12.47000,-1.87948
12.48176,12.48000,27.34802,12.48000,-3.64388,12.48000,0.77415,12.48000,-0.28372,12.48000,4.08181,12.48000,-1.99558
12.49176,12.49000,25.54075,12.49000,-3.77903,12.49000,0.66650,12.49000,-0.40631,12.49000,3.82659,12.49000,-2.13990
12.50176,12.50000,23.66469,12.50000,-3.86851,12.50000,0.53235,12.50000,-0.56942,12.50000,3.61205,12.50000,-2.31116
12.51177,12.51000,21.72228,12.51000,-3.91748,12.51000,0.37666,12.51000,-0.77010,12.51000,3.38647,12.51000,-2.50649
12.52177,12.52000,19.71765,12.52000,-3.93166,12.52000,0.20676,12.52000,-1.00485,12.52000,3.15980,12.52000,-2.72171
12.53177,12.53000,17.65726,12.53000,-3.91679,12.53000,0.03173,12.53000,-1.26980,12.53000,2.86505,12.53000,-2.95188
12.54177,12.54000,15.55047,12.54000,-3.87816,12.54000,-0.13833,12.54000,-1.56088,12.54000,2.55170,12.54000,-3.19183
12.55177,12.55000,13.41013,12.55000,-3.82021,12.55000,-0.29318,12.55000,-1.87389,12.55000,2.31860,12.55000,-3.43657
12.56177,12.56000,11.25294,12.56000,-3.74625,12.56000,-0.42322,12.56000,-2.20465,12.56000,2.12222,12.56000,-3.68171
12.57177,12.57000,9.09961,12.57000,-3.65837,12.57000,-0.52026,12.57000,-2.54902,12.57000,1.97939,12.57000,-3.92367
12.58178,12.58000,6.97480,12.58000,-3.55737,12.58000,-0.57812,12.58000,-2.90293,12.58000,1.76668,12.58000,-4.15992
12.59178,12.59000,4.90665,12.59000,-3.44288,12.59000,-0.59311,12.59000,-3.26237,12.59000,1.50502,12.59000,-4.38896
12.60178,12.60000,2.92608,12.60000,-3.31351,12.60000,-0.56423,12.60000,-3.62333,12.60000,1.32587,12.60000,-4.61025
12.61178,12.61000,1.06561,12.61000,-3.16706,12.61000,-0.49321,12.61000,-3.98183,12.61000,1.24603,12.61000,-4.82400
12.62178,12.62000,-0.64201,12.62000,-3.00076,12.62000,-0.38434,12.62000,-4.33392,12.62000,1.10971,12.62000,-5.03095
12.63178,12.63000,-2.16554,12.63000,-2.81150,12.63000,-0.24401,12.63000,-4.67581,12.63000,0.91061,12.63000,-5.23201
12.64178,12.64000,-3.47699,12.64000,-2.59607,12.64000,-0.08024,12.64000,-5.00403,12.64000,0.72575,12.64000,-5.42793
12.65179,12.65000,-4.55344,12.65000,-2.35133,12.65000,0.09811,12.65000,-5.31572,12.65000,0.79531,12.65000,-5.61900
12.66179,12.66000,-5.37856,12.66000,-2.07436,12.66000,0.28205,12.66000,-5.60894,12.66000,1.23351,12.66000,-5.80486
12.67179,12.67000,-5.94394,12.67000,-1.76249,12.67000,0.46320,12.67000,-5.88297,12.67000,1.96372,12.67000,-5.98440
12.68179,12.68000,-6.24974,12.68000,-1.41328,12.68000,0.63425,12.68000,-6.13857,12.68000,2.70129,12.68000,-6.15591
12.69179,12.69000,-6.30468,12.69000,-1.02432,12.69000,0.78910,12.69000,-6.37819,12.69000,3.26931,12.69000,-6.31713
12.70179,12.70000,-6.12524,12.70000,-0.59306,12.70000,0.92278,12.70000,-6.60596,12.70000,3.61781,12.70000,-6.46535
12.71179,12.71000,-5.73389,12.71000,-0.11654,12.71000,1.03121,12.71000,-6.82772,12.71000,3.54137,12.71000,-6.59748
12.72180,12.72000,-5.15674,12.72000,0.40877,12.72000,1.11084,12.72000,-7.05080,12.72000,3.29704,12.72000,-6.71002
12.73180,12.73000,-4.42081,12.73000,0.98714,12.73000,1.15846,12.73000,-7.28372,12.73000,2.95207,12.73000,-6.79919
12.74180,12.74000,-3.55138,12.74000,1.62361,12.74000,1.17110,12.74000,-7.53582,12.74000,2.41143,12.74000,-6.86105
12.75180,12.75000,-2.57000,12.75000,2.32400,12.75000,1.14625,12.75000,-7.81677,12.75000,1.87850,12.75000,-6.89172
12.76180,12.76000,-1.49357,12.76000,3.09467,12.76000,1.08228,12.76000,-8.13595,12.76000,1.73866,12.76000,-6.88749
12.77180,12.77000,-0.33468,12.77000,3.94227,12.77000,0.97930,12.77000,-8.50175,12.77000,2.31250,12.77000,-6.84497
12.78180,12.78000,0.89655,12.78000,4.87329,12.78000,0.84012,12.78000,-8.92085,12.78000,2.15536,12.78000,-6.76120
12.79180,12.79000,2.18971,12.79000,5.89340,12.79000,0.67134,12.79000,-9.39739,12.79000,1.02797,12.79000,-6.63362
12.80181,12.80000,3.53098,12.80000,7.00683,12.80000,0.48388,12.80000,-9.93236,12.80000,0.25716,12.80000,-6.46019
12.81181,12.81000,4.90082,12.81000,8.21550,12.81000,0.29258,12.81000,-10.52319,12.81000,0.63328,12.81000,-6.23944
12.82181,12.82000,6.27331,12.82000,9.51827,12.82000,0.11469,12.82000,-11.16366,12.82000,1.20389,12.82000,-5.97074
12.83181,12.83000,7.61734,12.83000,10.91014,12.83000,-0.03286,12.83000,-11.84420,12.83000,0.98919,12.83000,-5.65469
12.84181,12.84000,8.89928,12.84000,12.38169,12.84000,-0.13649,12.84000,-12.55240,12.84000,1.22602,12.84000,-5.29346
12.85181,12.85000,10.08628,12.85000,13.91879,12.85000,-0.18873,12.85000,-13.27385,12.85000,2.41200,12.85000,-4.89109
12.86181,12.86000,11.14931,12.86000,15.50266,12.86000,-0.18980,12.86000,-13.99308,12.86000,1.70654,12.86000,-4.45344
12.87182,12.87000,12.06544,12.87000,17.11043,12.87000,-0.14754,12.87000,-14.69459,12.87000,-0.95982,12.87000,-3.98788
12.88182,12.88000,12.81897,12.88000,18.71617,12.88000,-0.07546,12.88000,-15.36392,12.88000,-3.46034,12.88000,-3.50276
12.89182,12.89000,13.40159,12.89000,20.29222,12.89000,0.01040,12.89000,-15.98842,12.89000,-3.98846,12.89000,-3.00685
12.90182,12.90000,13.81169,12.90000,21.81078,12.90000,0.09468,12.90000,-16.55789,12.90000,-3.64475,12.90000,-2.50899
12.91182,12.91000,14.05327,12.91000,23.24543,12.91000,0.16512,12.91000,-17.06489,12.91000,-3.64806,12.91000,-2.01804
12.92182,12.92000,14.13474,12.92000,24.57260,12.92000,0.21370,12.92000,-17.50480,12.92000,-3.92912,12.92000,-1.54298
12.93182,12.93000,14.06792,12.93000,25.77262,12.93000,0.23654,12.93000,-17.87570,12.93000,-4.12134,12.93000,-1.09295
12.94183,12.94000,13.86716,12.94000,26.83059,12.94000,0.23320,12.94000,-18.17809,12.94000,-3.95628,12.94000,-0.67710
12.95183,12.95000,13.54858,12.95000,27.73673,12.95000,0.20561,12.95000,-18.41448,12.95000,-3.58131,12.95000,-0.30390
12.96183,12.96000,13.12927,12.96000,28.48639,12.96000,0.15715,12.96000,-18.58889,12.96000,-3.21834,12.96000,0.01975
12.97183,12.97000,12.62649,12.97000,29.07972,12.97000,0.09188,12.97000,-18.70632,12.97000,-2.92640,12.97000,0.28955
12.98183,12.98000,12.05690,12.98000,29.52115,12.98000,0.01407,12.98000,-18.77222,12.98000,-2.95999,12.98000,0.50464
12.99183,12.99000,11.43577,12.99000,29.81856,12.99000,-0.07224,12.99000,-18.79193,12.99000,-3.32391,12.99000,0.66782
13.00183,13.00000,10.77657,13.00000,29.98248,13.00000,-0.16348,13.00000,-18.77011,13.00000,-3.78525,13.00000,0.78513
13.01184,13.01000,10.09074,13.01000,30.02509,13.01000,-0.25664,13.01000,-18.71028,13.01000,-4.08510,13.01000,0.86483
13.02184,13.02000,9.38780,13.02000,29.95932,13.02000,-0.34927,13.02000,-18.61442,13.02000,-4.17822,13.02000,0.91620
13.03184,13.03000,8.67568,13.03000,29.79805,13.03000,-0.43941,13.03000,-18.48285,13.03000,-4.08571,13.03000,0.94839
13.04184,13.04000,7.96118,13.04000,29.55347,13.04000,-0.52552,13.04000,-18.31431,13.04000,-3.90192,13.04000,0.96983
13.05184,13.05000,7.25037,13.05000,29.23643,13.05000,-0.60639,13.05000,-18.10632,13.05000,-3.71417,13.05000,0.98810
13.06184,13.06000,6.54898,13.06000,28.85599,13.06000,-0.68109,13.06000,-17.85573,13.06000,-3.65053,13.06000,1.01010
13.07184,13.07000,5.86259,13.07000,28.41906,13.07000,-0.74899,13.07000,-17.55950,13.07000,-3.68136,13.07000,1.04227
13.08185,13.08000,5.19671,13.08000,27.93027,13.08000,-0.80974,13.08000,-17.21542,13.08000,-3.66885,13.08000,1.09038
13.09185,13.09000,4.55667,13.09000,27.39209,13.09000,-0.86328,13.09000,-16.82278,13.09000,-3.61702,13.09000,1.15910
13.10185,13.10000,3.94758,13.10000,26.80513,13.10000,-0.90988,13.10000,-16.38287,13.10000,-3.53220,13.10000,1.25108
13.11185,13.11000,3.37406,13.11000,26.16857,13.11000,-0.95010,13.11000,-15.89902,13.11000,-3.35201,13.11000,1.36619
13.12185,13.12000,2.84018,13.12000,25.48068,13.12000,-0.98470,13.12000,-15.37641,13.12000,-3.13931,13.12000,1.50096
13.13185,13.13000,2.34917,13.13000,24.73932,13.13000,-1.01464,13.13000,-14.82160,13.13000,-3.01701,13.13000,1.64855
13.14185,13.14000,1.90336,13.14000,23.94234,13.14000,-1.04096,13.14000,-14.24188,13.14000,-2.93575,13.14000,1.79926
13.15186,13.15000,1.50413,13.15000,23.08809,13.15000,-1.06472,13.15000,-13.64453,13.15000,-2.86475,13.15000,1.94148
13.16186,13.16000,1.15189,13.16000,22.17575,13.16000,-1.08697,13.16000,-13.03625,13.16000,-2.77531,13.16000,2.06296
13.17186,13.17000,0.84629,13.17000,21.20563,13.17000,-1.10865,13.17000,-12.42260,13.17000,-2.65717,13.17000,2.15219
13.18186,13.18000,0.58644,13.18000,20.17936,13.18000,-1.13057,13.18000,-11.80763,13.18000,-2.50980,13.18000,2.19965
13.19186,13.19000,0.37122,13.19000,19.10006,13.19000,-1.15333,13.19000,-11.19374,13.19000,-2.36414,13.19000,2.19880
13.20186,13.20000,0.19954,13.20000,17.97226,13.20000,-1.17727,13.20000,-10.58163,13.20000,-2.22804,13.20000,2.14676
13.21186,13.21000,0.07063,13.21000,16.80189,13.21000,-1.20246,13.21000,-9.97050,13.21000,-2.12577,13.21000,2.04471
13.22187,13.22000,-0.01584,13.22000,15.59609,13.22000,-1.22870,13.22000,-9.35831,13.22000,-2.01518,13.22000,1.89802
13.23187,13.23000,-0.05962,13.23000,14.36296,13.23000,-1.25553,13.23000,-8.74220,13.23000,-1.86424,13.23000,1.71612
13.24187,13.24000,-0.05998,13.24000,13.11135,13.24000,-1.28227,13.24000,-8.11897,13.24000,-1.64977,13.24000,1.51225
13.25187,13.25000,-0.01573,13.25000,11.85052,13.25000,-1.30807,13.25000,-7.48556,13.25000,-1.45128,13.25000,1.30278
13.26187,13.26000,0.07445,13.26000,10.58990,13.26000,-1.33194,13.26000,-6.83962,13.26000,-1.32275,13.26000,1.10635
13.27187,13.27000,0.21180,13.27000,9.33881,13.27000,-1.35281,13.27000,-6.17994,13.27000,-1.21914,13.27000,0.94257
13.28187,13.28000,0.39713,13.28000,8.10632,13.28000,-1.36956,13.28000,-5.50691,13.28000,-1.08727,13.28000,0.83063
13.29188,13.29000,0.63044,13.29000,6.90114,13.29000,-1.38098,13.29000,-4.82264,13.29000,-0.91320,13.29000,0.78780
13.30188,13.30000,0.91059,13.30000,5.73155,13.30000,-1.38579,13.30000,-4.13100,13.30000,-0.74326,13.30000,0.82808
13.31188,13.31000,1.23502,13.31000,4.60545,13.31000,-1.38270,13.31000,-3.43735,13.31000,-0.62613,13.31000,0.96132
13.32188,13.32000,1.59951,13.32000,3.53039,13.32000,-1.37052,13.32000,-2.74808,13.32000,-0.53161,13.32000,1.19272
13.33188,13.33000,1.99811,13.33000,2.51361,13.33000,-1.34834,13.33000,-2.07017,13.33000,-0.45690,13.33000,1.52287
13.34188,13.34000,2.42321,13.34000,1.56205,13.34000,-1.31574,13.34000,-1.41077,13.34000,-0.44899,13.34000,1.94811
13.35188,13.35000,2.86588,13.35000,0.68238,13.35000,-1.27289,13.35000,-0.77694,13.35000,-0.37700,13.35000,2.46114
13.36189,13.36000,3.31635,13.36000,-0.11908,13.36000,-1.22065,13.36000,-0.17556,13.36000,-0.19054,13.36000,3.05161
13.37189,13.37000,3.76468,13.37000,-0.83625,13.37000,-1.16043,13.37000,0.38672,13.37000,0.03013,13.37000,3.70667
13.38189,13.38000,4.20157,13.38000,-1.46341,13.38000,-1.09407,13.38000,0.90347,13.38000,0.20406,13.38000,4.41151
13.39189,13.39000,4.61912,13.39000,-1.99523,13.39000,-1.02360,13.39000,1.36859,13.39000,0.36327,13.39000,5.14966
13.40189,13.40000,5.01164,13.40000,-2.42701,13.40000,-0.95103,13.40000,1.77629,13.40000,0.54994,13.40000,5.90335
13.41189,13.41000,5.37642,13.41000,-2.75498,13.41000,-0.87820,13.41000,2.12109,13.41000,0.70490,13.41000,6.65359
13.42189,13.42000,5.71431,13.42000,-2.97653,13.42000,-0.80660,13.42000,2.39783,13.42000,0.80595,13.42000,7.38043
13.43190,13.43000,6.03028,13.43000,-3.09055,13.43000,-0.73738,13.43000,2.60157,13.43000,0.91238,13.43000,8.06322
13.44190,13.44000,6.33375,13.44000,-3.09757,13.44000,-0.67133,13.44000,2.72755,13.44000,1.05003,13.44000,8.68103
13.45190,13.45000,6.63871,13.45000,-2.99984,13.45000,-0.60901,13.45000,2.77112,13.45000,1.20322,13.45000,9.21336
13.46190,13.46000,6.96366,13.46000,-2.80118,13.46000,-0.55087,13.46000,2.72779,13.46000,1.35562,13.46000,9.64100
13.47190,13.47000,7.33114,13.47000,-2.50681,13.47000,-0.49730,13.47000,2.59320,13.47000,1.48202,13.47000,9.94719
13.48190,13.48000,7.76694,13.48000,-2.12299,13.48000,-0.44865,13.48000,2.36339,13.48000,1.64294,13.48000,10.11898
13.49190,13.49000,8.29899,13.49000,-1.65671,13.49000,-0.40523,13.49000,2.03522,13.49000,1.84160,13.49000,10.14859
13.50191,13.50000,8.95571,13.50000,-1.11549,13.50000,-0.36716,13.50000,1.60716,13.50000,2.00873,13.50000,10.03466
13.51191,13.51000,9.76420,13.51000,-0.50736,13.51000,-0.33419,13.51000,1.08032,13.51000,2.10502,13.51000,9.78295
13.52191,13.52000,10.74813,13.52000,0.15886,13.52000,-0.30552,13.52000,0.45970,13.52000,2.17127,13.52000,9.40611
13.53191,13.53000,11.92557,13.53000,0.87314,13.53000,-0.27953,13.53000,-0.24454,13.53000,2.28247,13.53000,8.92228
13.54191,13.54000,13.30703,13.54000,1.62374,13.54000,-0.25361,13.54000,-1.01620,13.54000,2.42187,13.54000,8.35256
13.55191,13.55000,14.89387,13.55000,2.39685,13.55000,-0.22399,13.55000,-1.83275,13.55000,2.57524,13.55000,7.71810
13.56191,13.56000,16.67734,13.56000,3.17646,13.56000,-0.18587,13.56000,-2.66603,13.56000,2.74325,13.56000,7.03803
13.57192,13.57000,18.63841,13.57000,3.94456,13.57000,-0.13362,13.57000,-3.48409,13.57000,2.79407,13.57000,6.32892
13.58192,13.58000,20.74840,13.58000,4.68157,13.58000,-0.06138,13.58000,-4.25420,13.58000,2.76128,13.58000,5.60539
13.59192,13.59000,22.97060,13.59000,5.36735,13.59000,0.03632,13.59000,-4.94648,13.59000,2.70213,13.59000,4.88062
13.60192,13.60000,25.26243,13.60000,5.98241,13.60000,0.16375,13.60000,-5.53720,13.60000,2.66540,13.60000,4.16609
13.61192,13.61000,27.57814,13.61000,6.50930,13.61000,0.32322,13.61000,-6.01085,13.61000,2.71934,13.61000,3.47117
13.62192,13.62000,29.87168,13.62000,6.93391,13.62000,0.51452,13.62000,-6.36053,13.62000,3.01787,13.62000,2.80350
13.63192,13.63000,32.09946,13.63000,7.24618,13.63000,0.73461,13.63000,-6.58690,13.63000,3.48773,13.63000,2.17031
13.64192,13.64000,34.22254,13.64000,7.44043,13.64000,0.97764,13.64000,-6.69632,13.64000,3.79854,13.64000,1.57952
13.65193,13.65000,36.20813,13.65000,7.51528,13.65000,1.23528,13.65000,-6.69909,13.65000,3.59495,13.65000,1.03943
13.66193,13.66000,38.03030,13.66000,7.47360,13.66000,1.49715,13.66000,-6.60783,13.66000,2.98553,13.66000,0.55686
13.67193,13.67000,39.67004,13.67000,7.32229,13.67000,1.75151,13.67000,-6.43647,13.67000,2.28998,13.67000,0.13512
13.68193,13.68000,41.11483,13.68000,7.07185,13.68000,1.98598,13.68000,-6.19937,13.68000,1.72393,13.68000,-0.22709
13.69193,13.69000,42.35799,13.69000,6.73551,13.69000,2.18842,13.69000,-5.91071,13.69000,1.30001,13.69000,-0.53493
13.70193,13.70000,43.39782,13.70000,6.32812,13.70000,2.34781,13.70000,-5.58400,13.70000,0.97265,13.70000,-0.79548
13.71193,13.71000,44.23653,13.71000,5.86497,13.71000,2.45510,13.71000,-5.23154,13.71000,0.64146,13.71000,-1.01545
