Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
5.20331,5.20000,13.50283,5.20000,-2.48871
5.21331,5.21000,13.99461,5.21000,-2.64580
5.22332,5.22000,14.45178,5.22000,-2.79988
5.23333,5.23000,14.87076,5.23000,-2.95162
5.24333,5.24000,15.24796,5.24000,-3.10201
5.25334,5.25000,15.57965,5.25000,-3.25231
5.26335,5.26000,15.86191,5.26000,-3.40395
5.27335,5.27000,16.09058,5.27000,-3.55825
5.28336,5.28000,16.26137,5.28000,-3.71620
5.29337,5.29000,16.36997,5.29000,-3.87814
5.30337,5.30000,16.41229,5.30000,-4.04348
5.31338,5.31000,16.38481,5.31000,-4.21047
5.32338,5.32000,16.28490,5.32000,-4.37600
5.33339,5.33000,16.11112,5.33000,-4.53558
5.34340,5.34000,15.86346,5.34000,-4.68340
5.35340,5.35000,15.54344,5.35000,-4.81260
5.36341,5.36000,15.15402,5.36000,-4.91572
5.37342,5.37000,14.69939,5.37000,-4.98530
5.38342,5.38000,14.18460,5.38000,-5.01457
5.39343,5.39000,13.61526,5.39000,-4.99825
5.40344,5.40000,12.99719,5.40000,-4.93319
5.41344,5.41000,12.33620,5.41000,-4.81896
5.42345,5.42000,11.63800,5.42000,-4.65802
5.43345,5.43000,10.90821,5.43000,-4.45560
5.44346,5.44000,10.15235,5.44000,-4.21921
5.45347,5.45000,9.37604,5.45000,-3.95778
5.46347,5.46000,8.58505,5.46000,-3.68071
5.47348,5.47000,7.78557,5.47000,-3.39676
5.48349,5.48000,6.98428,5.48000,-3.11317
5.49349,5.49000,6.18845,5.49000,-2.83494
5.50350,5.50000,5.40591,5.50000,-2.56445
5.51351,5.51000,4.64482,5.51000,-2.30148
5.52351,5.52000,3.91342,5.52000,-2.04347
5.53352,5.53000,3.21958,5.53000,-1.78610
5.54352,5.54000,2.57039,5.54000,-1.52398
5.55353,5.55000,1.97177,5.55000,-1.25144
5.56354,5.56000,1.42803,5.56000,-0.96313
5.57354,5.57000,0.94172,5.57000,-0.65460
5.58355,5.58000,0.51346,5.58000,-0.32265
5.59356,5.59000,0.14209,5.59000,0.03463
5.60356,5.60000,-0.17517,5.60000,0.41783
5.61357,5.61000,-0.44231,5.61000,0.82654
5.62358,5.62000,-0.66413,5.62000,1.25957
5.63358,5.63000,-0.84579,5.63000,1.71534
5.64359,5.64000,-0.99235,5.64000,2.19211
5.65359,5.65000,-1.10846,5.65000,2.68820
5.66360,5.66000,-1.19808,5.66000,3.20208
5.67361,5.67000,-1.26436,5.67000,3.73242
5.68361,5.68000,-1.30960,5.68000,4.27802
5.69362,5.69000,-1.33535,5.69000,4.83774
5.70363,5.70000,-1.34255,5.70000,5.41034
5.71363,5.71000,-1.33174,5.71000,5.99436
5.72364,5.72000,-1.30331,5.72000,6.58796
5.73365,5.73000,-1.25769,5.73000,7.18868
5.74365,5.74000,-1.19552,5.74000,7.79335
5.75366,5.75000,-1.11771,5.75000,8.39793
5.76366,5.76000,-1.02543,5.76000,8.99757
5.77367,5.77000,-0.91992,5.77000,9.58668
5.78368,5.78000,-0.80229,5.78000,10.15926
5.79368,5.79000,-0.67329,5.79000,10.70925
5.80369,5.80000,-0.53309,5.80000,11.23100
5.81370,5.81000,-0.38120,5.81000,11.71970
5.82370,5.82000,-0.21652,5.82000,12.17169
5.83371,5.83000,-0.03753,5.83000,12.58458
5.84372,5.84000,0.15747,5.84000,12.95712
5.85372,5.85000,0.37005,5.85000,13.28885
5.86373,5.86000,0.60139,5.86000,13.57945
5.87373,5.87000,0.85212,5.87000,13.82805
5.88374,5.88000,1.12225,5.88000,14.03236
5.89375,5.89000,1.41115,5.89000,14.18794
5.90375,5.90000,1.71767,5.90000,14.28769
5.91376,5.91000,2.04021,5.91000,14.32169
5.92377,5.92000,2.37696,5.92000,14.27753
5.93377,5.93000,2.72607,5.93000,14.14116
5.94378,5.94000,3.08597,5.94000,13.89808
5.95379,5.95000,3.45577,5.95000,13.53495
5.96379,5.96000,3.83559,5.96000,13.04120
5.97380,5.97000,4.22695,5.97000,12.41068
5.98380,5.98000,4.63296,5.98000,11.64288
5.99381,5.99000,5.05832,5.99000,10.74378
6.00382,6.00000,5.50912,6.00000,9.72593
6.01382,6.01000,5.99235,6.01000,8.60804
6.02383,6.02000,6.51520,6.02000,7.41371
6.03384,6.03000,7.08423,6.03000,6.16987
6.04384,6.04000,7.70450,6.04000,4.90475
6.05385,6.05000,8.37881,6.05000,3.64595
6.06386,6.06000,9.10718,6.06000,2.41866
6.07386,6.07000,9.88652,6.07000,1.24433
6.08387,6.08000,10.71073,6.08000,0.13981
6.09387,6.09000,11.57094,6.09000,-0.88305
6.10388,6.10000,12.45611,6.10000,-1.81730
6.11389,6.11000,13.35373,6.11000,-2.66043
6.12389,6.12000,14.25062,6.12000,-3.41365
6.13390,6.13000,15.13376,6.13000,-4.08097
6.14391,6.14000,15.99101,6.14000,-4.66835
6.15391,6.15000,16.81170,6.15000,-5.18289
6.16392,6.16000,17.58699,6.16000,-5.63225
6.17393,6.17000,18.31006,6.17000,-6.02425
6.18393,6.18000,18.97604,6.18000,-6.36650
6.19394,6.19000,19.58182,6.19000,-6.66622
6.20394,6.20000,20.12564,6.20000,-6.92998
6.21395,6.21000,20.60677,6.21000,-7.16355
6.22396,6.22000,21.02496,6.22000,-7.37166
6.23396,6.23000,21.38007,6.23000,-7.55792
6.24397,6.24000,21.67166,6.24000,-7.72461
6.25398,6.25000,21.89865,6.25000,-7.87266
6.26398,6.26000,22.05910,6.26000,-8.00164
6.27399,6.27000,22.15002,6.27000,-8.10975
6.28400,6.28000,22.16734,6.28000,-8.19395
6.29400,6.29000,22.10589,6.29000,-8.25006
6.30401,6.30000,21.95950,6.30000,-8.27299
6.31401,6.31000,21.72128,6.31000,-8.25689
6.32402,6.32000,21.38385,6.32000,-8.19549
6.33403,6.33000,20.93980,6.33000,-8.08244
6.34403,6.34000,20.38215,6.34000,-7.91176
6.35404,6.35000,19.70496,6.35000,-7.67828
6.36405,6.36000,18.90412,6.36000,-7.37810
6.37405,6.37000,17.97818,6.37000,-7.00900
6.38406,6.38000,16.92937,6.38000,-6.57073
6.39407,6.39000,15.76452,6.39000,-6.06525
6.40407,6.40000,14.49571,6.40000,-5.49682
6.41408,6.41000,13.14050,6.41000,-4.87195
6.42408,6.42000,11.72158,6.42000,-4.19917
6.43409,6.43000,10.26577,6.43000,-3.48864
6.44410,6.44000,8.80254,6.44000,-2.75150
6.45410,6.45000,7.36221,6.45000,-1.99910
6.46411,6.46000,5.97405,6.46000,-1.24209
6.47412,6.47000,4.66457,6.47000,-0.48957
6.48412,6.48000,3.45625,6.48000,0.25166
6.49413,6.49000,2.36670,6.49000,0.97754
6.50414,6.50000,1.40833,6.50000,1.68700
6.51414,6.51000,0.58830,6.51000,2.38181
6.52415,6.52000,-0.09126,6.52000,3.06617
6.53415,6.53000,-0.63301,6.53000,3.74607
6.54416,6.54000,-1.04406,6.54000,4.42854
6.55417,6.55000,-1.33555,6.55000,5.12076
6.56417,6.56000,-1.52201,6.56000,5.82926
6.57418,6.57000,-1.62053,6.57000,6.55910
6.58419,6.58000,-1.64959,6.58000,7.31318
6.59419,6.59000,-1.62781,6.59000,8.09171
6.60420,6.60000,-1.57254,6.60000,8.89182
6.61421,6.61000,-1.49860,6.61000,9.70747
6.62421,6.62000,-1.41714,6.62000,10.52954
6.63422,6.63000,-1.33503,6.63000,11.34622
6.64422,6.64000,-1.25461,6.64000,12.14362
6.65423,6.65000,-1.17407,6.65000,12.90661
6.66424,6.66000,-1.08825,6.66000,13.61980
6.67424,6.67000,-0.98994,6.67000,14.26850
6.68425,6.68000,-0.87136,6.68000,14.83966
6.69426,6.69000,-0.72567,6.69000,15.32254
6.70426,6.70000,-0.54826,6.70000,15.70910
6.71427,6.71000,-0.33766,6.71000,15.99408
6.72428,6.72000,-0.09579,6.72000,16.17465
6.73428,6.73000,0.17228,6.73000,16.24977
6.74429,6.74000,0.45918,6.74000,16.21941
6.75429,6.75000,0.75651,6.75000,16.08374
6.76430,6.76000,1.05620,6.76000,15.84252
6.77431,6.77000,1.35189,6.77000,15.49479
6.78431,6.78000,1.63998,6.78000,15.03889
6.79432,6.79000,1.92030,6.79000,14.47281
6.80433,6.80000,2.19628,6.80000,13.79493
6.81433,6.81000,2.47472,6.81000,13.00484
6.82434,6.82000,2.76507,6.82000,12.10437
6.83435,6.83000,3.07857,6.83000,11.09842
6.84435,6.84000,3.42713,6.84000,9.99552
6.85436,6.85000,3.82217,6.85000,8.80807
6.86436,6.86000,4.27359,6.86000,7.55200
6.87437,6.87000,4.78884,6.87000,6.24614
6.88438,6.88000,5.37229,6.88000,4.91120
6.89438,6.89000,6.02488,6.89000,3.56867
6.90439,6.90000,6.74415,6.90000,2.23963
6.91440,6.91000,7.52442,6.91000,0.94386
6.92440,6.92000,8.35737,6.92000,-0.30090
6.93441,6.93000,9.23271,6.93000,-1.47929
6.94442,6.94000,10.13889,6.94000,-2.57863
6.95442,6.95000,11.06388,6.95000,-3.58895
6.96443,6.96000,11.99581,6.96000,-4.50312
6.97443,6.97000,12.92353,6.97000,-5.31690
6.98444,6.98000,13.83697,6.98000,-6.02899
6.99445,6.99000,14.72733,6.99000,-6.64089
7.00445,7.00000,15.58712,7.00000,-7.15665
7.01446,7.01000,16.41007,7.01000,-7.58252
7.02447,7.02000,17.19093,7.02000,-7.92647
7.03447,7.03000,17.92517,7.03000,-8.19770
7.04448,7.04000,18.60879,7.04000,-8.40612
7.05449,7.05000,19.23809,7.05000,-8.56188
7.06449,7.06000,19.80959,7.06000,-8.67475
7.07450,7.07000,20.31996,7.07000,-8.75363
7.08450,7.08000,20.76612,7.08000,-8.80590
7.09451,7.09000,21.14530,7.09000,-8.83688
7.10452,7.10000,21.45507,7.10000,-8.84939
7.11452,7.11000,21.69341,7.11000,-8.84359
7.12453,7.12000,21.85856,7.12000,-8.81715
7.13454,7.13000,21.94885,7.13000,-8.76576
7.14454,7.14000,21.96237,7.14000,-8.68391
7.15455,7.15000,21.89656,7.15000,-8.56587
7.16456,7.16000,21.74762,7.16000,-8.40661
7.17456,7.17000,21.51010,7.17000,-8.20264
7.18457,7.18000,21.17656,7.18000,-7.95243
7.19457,7.19000,20.73772,7.19000,-7.65655
7.20458,7.20000,20.18311,7.20000,-7.31748
7.21459,7.21000,19.50238,7.21000,-6.93921
7.22459,7.22000,18.68717,7.22000,-6.52670
7.23460,7.23000,17.73329,7.23000,-6.08547
7.24461,7.24000,16.64272,7.24000,-5.62118
7.25461,7.25000,15.42510,7.25000,-5.13938
7.26462,7.26000,14.09810,7.26000,-4.64527
7.27463,7.27000,12.68685,7.27000,-4.14339
7.28463,7.28000,11.22232,7.28000,-3.63741
7.29464,7.29000,9.73908,7.29000,-3.12977
7.30464,7.30000,8.27273,7.30000,-2.62152
7.31465,7.31000,6.85743,7.31000,-2.11223
7.32466,7.32000,5.52365,7.32000,-1.60005
7.33466,7.33000,4.29644,7.33000,-1.08203
7.34467,7.34000,3.19423,7.34000,-0.55452
7.35468,7.35000,2.22840,7.35000,-0.01371
7.36468,7.36000,1.40335,7.36000,0.54377
7.37469,7.37000,0.71714,7.37000,1.12031
7.38470,7.38000,0.16237,7.38000,1.71686
7.39470,7.39000,-0.27275,7.39000,2.33274
7.40471,7.40000,-0.60321,7.40000,2.96560
7.41471,7.41000,-0.84601,7.41000,3.61162
7.42472,7.42000,-1.01895,7.42000,4.26597
7.43473,7.43000,-1.13932,7.43000,4.92321
7.44473,7.44000,-1.22268,7.44000,5.57789
7.45474,7.45000,-1.28175,7.45000,6.22501
7.46475,7.46000,-1.32565,7.46000,6.86036
7.47475,7.47000,-1.35942,7.47000,7.48077
7.48476,7.48000,-1.38421,7.48000,8.08418
7.49477,7.49000,-1.39779,7.49000,8.66947
7.50477,7.50000,-1.39560,7.50000,9.23615
7.51478,7.51000,-1.37203,7.51000,9.78385
7.52478,7.52000,-1.32166,7.52000,10.31160
7.53479,7.53000,-1.24049,7.53000,10.81692
7.54480,7.54000,-1.12680,7.54000,11.29501
7.55480,7.55000,-0.98156,7.55000,11.73807
7.56481,7.56000,-0.80856,7.56000,12.13493
7.57482,7.57000,-0.61391,7.57000,12.47128
7.58482,7.58000,-0.40533,7.58000,12.73031
7.59483,7.59000,-0.19101,7.59000,12.89372
7.60484,7.60000,0.02170,7.60000,12.94299
7.61484,7.61000,0.22755,7.61000,12.86081
7.62485,7.62000,0.42463,7.62000,12.63245
7.63485,7.63000,0.61509,7.63000,12.24714
7.64486,7.64000,0.80553,7.64000,11.69926
7.65487,7.65000,1.00658,7.65000,10.98929
7.66487,7.66000,1.23200,7.66000,10.12435
7.67488,7.67000,1.49725,7.67000,9.11827
7.68489,7.68000,1.81767,7.68000,7.99106
7.69489,7.69000,2.20669,7.69000,6.76782
7.70490,7.70000,2.67423,7.70000,5.47717
7.71491,7.71000,3.22554,7.71000,4.14923
7.72491,7.72000,3.86068,7.72000,2.81368
7.73492,7.73000,4.57461,7.73000,1.49782
7.74492,7.74000,5.35777,7.74000,0.22531
7.75493,7.75000,6.19720,7.75000,-0.98451
7.76494,7.76000,7.07778,7.76000,-2.11671
7.77494,7.77000,7.98357,7.77000,-3.16031
7.78495,7.78000,8.89907,7.78000,-4.10768
7.79496,7.79000,9.81027,7.79000,-4.95401
7.80496,7.80000,10.70543,7.80000,-5.69683
7.81497,7.81000,11.57554,7.81000,-6.33574
7.82498,7.82000,12.41452,7.82000,-6.87231
7.83498,7.83000,13.21912,7.83000,-7.30998
7.84499,7.84000,13.98855,7.84000,-7.65399
7.85499,7.85000,14.72404,7.85000,-7.91126
7.86500,7.86000,15.42815,7.86000,-8.09026
7.87501,7.87000,16.10409,7.87000,-8.20089
7.88501,7.88000,16.75506,7.88000,-8.25424
7.89502,7.89000,17.38365,7.89000,-8.26246
7.90503,7.90000,17.99127,7.90000,-8.23838
7.91503,7.91000,18.57790,7.91000,-8.19511
7.92504,7.92000,19.14177,7.92000,-8.14529
7.93505,7.93000,19.67932,7.93000,-8.10032
7.94505,7.94000,20.18516,7.94000,-8.06939
7.95506,7.95000,20.65212,7.95000,-8.05869
7.96506,7.96000,21.07135,7.96000,-8.07083
7.97507,7.97000,21.43245,7.97000,-8.10473
7.98508,7.98000,21.72371,7.98000,-8.15582
7.99508,7.99000,21.93245,7.99000,-8.21672
8.00509,8.00000,22.04540,8.00000,-8.27809
8.01510,8.01000,22.04923,8.01000,-8.32956
8.02510,8.02000,21.93111,8.02000,-8.36058
8.03511,8.03000,21.67929,8.03000,-8.36100
8.04512,8.04000,21.28384,8.04000,-8.32158
8.05512,8.05000,20.73739,8.05000,-8.23412
8.06513,8.06000,20.03600,8.06000,-8.09168
8.07513,8.07000,19.18026,8.07000,-7.88872
8.08514,8.08000,18.17617,8.08000,-7.62137
8.09515,8.09000,17.03603,8.09000,-7.28774
8.10515,8.10000,15.77875,8.10000,-6.88828
8.11516,8.11000,14.42976,8.11000,-6.42605
8.12517,8.12000,13.02003,8.12000,-5.90674
8.13517,8.13000,11.58456,8.13000,-5.33857
8.14518,8.14000,10.16012,8.14000,-4.73185
8.15518,8.15000,8.78265,8.15000,-4.09843
8.16519,8.16000,7.48456,8.16000,-3.45094
8.17520,8.17000,6.29226,8.17000,-2.80199
8.18520,8.18000,5.22437,8.18000,-2.16343
8.19521,8.19000,4.29084,8.19000,-1.54560
8.20522,8.20000,3.49301,8.20000,-0.95667
8.21522,8.21000,2.82469,8.21000,-0.40213
8.22523,8.22000,2.27383,8.22000,0.11556
8.23524,8.23000,1.82459,8.23000,0.59723
8.24524,8.24000,1.45936,8.24000,1.04709
8.25525,8.25000,1.16056,8.25000,1.47258
8.26525,8.26000,0.91193,8.26000,1.88408
8.27526,8.27000,0.69947,8.27000,2.29444
8.28527,8.28000,0.51195,8.28000,2.71815
8.29527,8.29000,0.34105,8.29000,3.17040
8.30528,8.30000,0.18124,8.30000,3.66590
8.31529,8.31000,0.02953,8.31000,4.21765
8.32529,8.32000,-0.11499,8.32000,4.83569
8.33530,8.33000,-0.25161,8.33000,5.52599
8.34531,8.34000,-0.37841,8.34000,6.28959
8.35531,8.35000,-0.49267,8.35000,7.12212
8.36532,8.36000,-0.59113,8.36000,8.01368
8.37532,8.37000,-0.67021,8.37000,8.94917
8.38533,8.38000,-0.72623,8.38000,9.90909
8.39534,8.39000,-0.75567,8.39000,10.87060
8.40534,8.40000,-0.75541,8.40000,11.80867
8.41535,8.41000,-0.72317,8.41000,12.69736
8.42536,8.42000,-0.65776,8.42000,13.51074
8.43536,8.43000,-0.55939,8.43000,14.22371
8.44537,8.44000,-0.42961,8.44000,14.81258
8.45538,8.45000,-0.27115,8.45000,15.25560
8.46538,8.46000,-0.08744,8.46000,15.53347
8.47539,8.47000,0.11811,8.47000,15.62995
8.48539,8.48000,0.34278,8.48000,15.53254
8.49540,8.49000,0.58537,8.49000,15.23308
8.50541,8.50000,0.84671,8.50000,14.72846
8.51541,8.51000,1.13000,8.51000,14.02115
8.52542,8.52000,1.44080,8.52000,13.11957
8.53543,8.53000,1.78674,8.53000,12.03828
8.54543,8.54000,2.17681,8.54000,10.79771
8.55544,8.55000,2.62058,8.55000,9.42358
8.56545,8.56000,3.12712,8.56000,7.94589
8.57545,8.57000,3.70408,8.57000,6.39752
8.58546,8.58000,4.35676,8.58000,4.81262
8.59546,8.59000,5.08739,8.59000,3.22490
8.60547,8.60000,5.89473,8.60000,1.66593
8.61548,8.61000,6.77398,8.61000,0.16373
8.62548,8.62000,7.71694,8.62000,-1.25833
8.63549,8.63000,8.71256,8.63000,-2.58216
8.64550,8.64000,9.74766,8.64000,-3.79515
8.65550,8.65000,10.80778,8.65000,-4.89000
8.66551,8.66000,11.87804,8.66000,-5.86426
8.67552,8.67000,12.94402,8.67000,-6.71965
8.68552,8.68000,13.99248,8.68000,-7.46125
8.69553,8.69000,15.01180,8.69000,-8.09672
8.70553,8.70000,15.99241,8.70000,-8.63543
8.71554,8.71000,16.92684,8.71000,-9.08773
8.72555,8.72000,17.80973,8.72000,-9.46430
8.73555,8.73000,18.63765,8.73000,-9.77553
8.74556,8.74000,19.40884,8.74000,-10.03113
8.75557,8.75000,20.12285,8.75000,-10.23971
8.76557,8.76000,20.78010,8.76000,-10.40852
8.77558,8.77000,21.38133,8.77000,-10.54322
8.78559,8.78000,21.92702,8.78000,-10.64780
8.79559,8.79000,22.41673,8.79000,-10.72450
8.80560,8.80000,22.84857,8.80000,-10.77397
8.81560,8.81000,23.21880,8.81000,-10.79555
8.82561,8.82000,23.52160,8.82000,-10.78767
8.83562,8.83000,23.74923,8.83000,-10.74846
8.84562,8.84000,23.89228,8.84000,-10.67639
8.85563,8.85000,23.94016,8.85000,-10.57083
8.86564,8.86000,23.88161,8.86000,-10.43250
8.87564,8.87000,23.70528,8.87000,-10.26365
8.88565,8.88000,23.40019,8.88000,-10.06787
8.89566,8.89000,22.95633,8.89000,-9.84965
8.90566,8.90000,22.36531,8.90000,-9.61366
8.91567,8.91000,21.62141,8.91000,-9.36397
8.92567,8.92000,20.72265,8.92000,-9.10329
8.93568,8.93000,19.67225,8.93000,-8.83248
8.94569,8.94000,18.47978,8.94000,-8.55038
8.95569,8.95000,17.16199,8.95000,-8.25406
8.96570,8.96000,15.74283,8.96000,-7.93930
8.97571,8.97000,14.25265,8.97000,-7.60126
8.98571,8.98000,12.72640,8.98000,-7.23511
8.99572,8.99000,11.20124,8.99000,-6.83649
9.00573,9.00000,9.71373,9.00000,-6.40180
9.01573,9.01000,8.29715,9.01000,-5.92823
9.02574,9.02000,6.97923,9.02000,-5.41374
9.03574,9.03000,5.78057,9.03000,-4.85687
9.04575,9.04000,4.71403,9.04000,-4.25668
9.05576,9.05000,3.78476,9.05000,-3.61263
9.06576,9.06000,2.99102,9.06000,-2.92454
9.07577,9.07000,2.32543,9.07000,-2.19252
9.08578,9.08000,1.77647,9.08000,-1.41689
9.09578,9.09000,1.32995,9.09000,-0.59806
9.10579,9.10000,0.97048,9.10000,0.26353
9.11580,9.11000,0.68266,9.11000,1.16748
9.12580,9.12000,0.45198,9.12000,2.11328
9.13581,9.13000,0.26553,9.13000,3.10014
9.14581,9.14000,0.11247,9.14000,4.12647
9.15582,9.15000,-0.01557,9.15000,5.18933
9.16583,9.16000,-0.12431,9.16000,6.28383
9.17583,9.17000,-0.21660,9.17000,7.40254
9.18584,9.18000,-0.29253,9.18000,8.53521
9.19585,9.19000,-0.34971,9.19000,9.66877
9.20585,9.20000,-0.38390,9.20000,10.78767
9.21586,9.21000,-0.38985,9.21000,11.87460
9.22587,9.22000,-0.36231,9.22000,12.91119
9.23587,9.23000,-0.29714,9.23000,13.87885
9.24588,9.24000,-0.19216,9.24000,14.75938
9.25588,9.25000,-0.04783,9.25000,15.53538
9.26589,9.26000,0.13244,9.26000,16.19055
9.27590,9.27000,0.34255,9.27000,16.70984
9.28590,9.28000,0.57439,9.28000,17.07966
9.29591,9.29000,0.81899,9.29000,17.28814
9.30592,9.30000,1.06796,9.30000,17.32546
9.31592,9.31000,1.31503,9.31000,17.18438
9.32593,9.32000,1.55739,9.32000,16.86075
9.33594,9.33000,1.79663,9.33000,16.35410
9.34594,9.34000,2.03905,9.34000,15.66815
9.35595,9.35000,2.29537,9.35000,14.81111
9.36595,9.36000,2.57971,9.36000,13.79586
9.37596,9.37000,2.90814,9.37000,12.63972
9.38597,9.38000,3.29684,9.38000,11.36381
9.39597,9.39000,3.76041,9.39000,9.99208
9.40598,9.40000,4.31022,9.40000,8.54996
9.41599,9.41000,4.95333,9.41000,7.06273
9.42599,9.42000,5.69181,9.42000,5.55403
9.43600,9.43000,6.52259,9.43000,4.04461
9.44601,9.44000,7.43776,9.44000,2.55167
9.45601,9.45000,8.42516,9.45000,1.08894
9.46602,9.46000,9.46936,9.46000,-0.33277
9.47602,9.47000,10.55261,9.47000,-1.70446
9.48603,9.48000,11.65598,9.48000,-3.01797
9.49604,9.49000,12.76041,9.49000,-4.26514
9.50604,9.50000,13.84771,9.50000,-5.43738
9.51605,9.51000,14.90134,9.51000,-6.52570
9.52606,9.52000,15.90701,9.52000,-7.52108
9.53606,9.53000,16.85304,9.53000,-8.41511
9.54607,9.54000,17.73052,9.54000,-9.20063
9.55608,9.55000,18.53327,9.55000,-9.87241
9.56608,9.56000,19.25771,9.56000,-10.42765
9.57609,9.57000,19.90257,9.57000,-10.86642
9.58609,9.58000,20.46864,9.58000,-11.19194
9.59610,9.59000,20.95849,9.59000,-11.41067
9.60611,9.60000,21.37608,9.60000,-11.53218
9.61611,9.61000,21.72639,9.61000,-11.56869
9.62612,9.62000,22.01494,9.62000,-11.53417
9.63613,9.63000,22.24722,9.63000,-11.44320
9.64613,9.64000,22.42806,9.64000,-11.30964
9.65614,9.65000,22.56111,9.65000,-11.14543
9.66615,9.66000,22.64823,9.66000,-10.95961
9.67615,9.67000,22.68910,9.67000,-10.75799
9.68616,9.68000,22.68097,9.68000,-10.54318
9.69616,9.69000,22.61847,9.69000,-10.31513
9.70617,9.70000,22.49366,9.70000,-10.07190
9.71618,9.71000,22.29626,9.71000,-9.81038
9.72618,9.72000,22.01406,9.72000,-9.52695
9.73619,9.73000,21.63362,9.73000,-9.21785
9.74620,9.74000,21.14132,9.74000,-8.87937
9.75620,9.75000,20.52473,9.75000,-8.50787
9.76621,9.76000,19.77425,9.76000,-8.09997
9.77622,9.77000,18.88485,9.77000,-7.65268
9.78622,9.78000,17.85744,9.78000,-7.16382
9.79623,9.79000,16.69987,9.79000,-6.63245
9.80623,9.80000,15.42711,9.80000,-6.05928
9.81624,9.81000,14.06070,9.81000,-5.44693
9.82625,9.82000,12.62749,9.82000,-4.79997
9.83625,9.83000,11.15787,9.83000,-4.12470
9.84626,9.84000,9.68358,9.84000,-3.42863
9.85627,9.85000,8.23561,9.85000,-2.71988
9.86627,9.86000,6.84221,9.86000,-2.00642
9.87628,9.87000,5.52735,9.87000,-1.29534
9.88629,9.88000,4.30985,9.88000,-0.59221
9.89629,9.89000,3.20305,9.89000,0.09947
9.90630,9.90000,2.21504,9.90000,0.77863
9.91630,9.91000,1.34931,9.91000,1.44682
9.92631,9.92000,0.60549,9.92000,2.10818
9.93632,9.93000,-0.01979,9.93000,2.76919
9.94632,9.94000,-0.53228,9.94000,3.43821
9.95633,9.95000,-0.93954,9.95000,4.12478
9.96634,9.96000,-1.25053,9.96000,4.83871
9.97634,9.97000,-1.47529,9.97000,5.58905
9.98635,9.98000,-1.62465,9.98000,6.38288
9.99636,9.99000,-1.70988,9.99000,7.22427
10.00636,10.00000,-1.74230,10.00000,8.11320
10.01637,10.01000,-1.73281,10.01000,9.04478
10.02637,10.02000,-1.69142,10.02000,10.00886
10.03638,10.03000,-1.62681,10.03000,10.98989
10.04639,10.04000,-1.54593,10.04000,11.96737
10.05639,10.05000,-1.45368,10.05000,12.91669
10.06640,10.06000,-1.35283,10.06000,13.81046
10.07641,10.07000,-1.24401,10.07000,14.62023
10.08641,10.08000,-1.12596,10.08000,15.31833
10.09642,10.09000,-0.99605,10.09000,15.87976
10.10643,10.10000,-0.85085,10.10000,16.28371
10.11643,10.11000,-0.68670,10.11000,16.51460
10.12644,10.12000,-0.50024,10.12000,16.56269
10.13644,10.13000,-0.28862,10.13000,16.42409
10.14645,10.14000,-0.04949,10.14000,16.10053
10.15646,10.15000,0.21930,10.15000,15.59876
10.16646,10.16000,0.52009,10.16000,14.92977
10.17647,10.17000,0.85584,10.17000,14.10786
10.18648,10.18000,1.23043,10.18000,13.14954
10.19648,10.19000,1.64880,10.19000,12.07260
10.20649,10.20000,2.11685,10.20000,10.89508
10.21650,10.21000,2.64115,10.21000,9.63463
10.22650,10.22000,3.22847,10.22000,8.30801
10.23651,10.23000,3.88519,10.23000,6.93097
10.24651,10.24000,4.61658,10.24000,5.51832
10.25652,10.25000,5.42606,10.25000,4.08425
10.26653,10.26000,6.31446,10.26000,2.64268
10.27653,10.27000,7.27944,10.27000,1.20765
10.28654,10.28000,8.31504,10.28000,-0.20639
10.29655,10.29000,9.41154,10.29000,-1.58445
10.30655,10.30000,10.55556,10.30000,-2.91103
10.31656,10.31000,11.73052,10.31000,-4.17032
10.32657,10.32000,12.91730,10.32000,-5.34674
10.33657,10.33000,14.09519,10.33000,-6.42550
10.34658,10.34000,15.24292,10.34000,-7.39349
10.35658,10.35000,16.33980,10.35000,-8.24023
10.36659,10.36000,17.36686,10.36000,-8.95884
10.37660,10.37000,18.30783,10.37000,-9.54693
10.38660,10.38000,19.14996,10.38000,-10.00709
10.39661,10.39000,19.88456,10.39000,-10.34708
10.40662,10.40000,20.50719,10.40000,-10.57934
10.41662,10.41000,21.01756,10.41000,-10.72002
10.42663,10.42000,21.41911,10.42000,-10.78760
10.43664,10.43000,21.71825,10.43000,-10.80113
10.44664,10.44000,21.92340,10.44000,-10.77864
10.45665,10.45000,22.04396,10.45000,-10.73552
10.46665,10.46000,22.08914,10.46000,-10.68348
10.47666,10.47000,22.06697,10.47000,-10.62982
10.48667,10.48000,21.98349,10.48000,-10.57737
10.49667,10.49000,21.84222,10.49000,-10.52488
10.50668,10.50000,21.64379,10.50000,-10.46796
10.51669,10.51000,21.38577,10.51000,-10.40010
10.52669,10.52000,21.06276,10.52000,-10.31381
10.53670,10.53000,20.66664,10.53000,-10.20156
10.54671,10.54000,20.18729,10.54000,-10.05637
10.55671,10.55000,19.61367,10.55000,-9.87207
10.56672,10.56000,18.93544,10.56000,-9.64339
10.57672,10.57000,18.14479,10.57000,-9.36597
10.58673,10.58000,17.23844,10.58000,-9.03641
10.59674,10.59000,16.21922,10.59000,-8.65245
