Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
12.59801,12.59000,-0.34127,12.59000,15.48318,12.59000,-1.73030,12.59000,12.51185,12.59000,-3.43329,12.59000,17.04463
12.60802,12.60000,-0.76797,12.60000,12.33057,12.60000,-1.20592,12.60000,10.64855,12.60000,-3.85745,12.60000,16.83122
12.61802,12.61000,-0.98825,12.61000,9.14342,12.61000,-0.71146,12.61000,8.75911,12.61000,-4.18187,12.61000,16.51930
12.62803,12.62000,-0.92483,12.62000,6.07382,12.62000,-0.25883,12.62000,6.92888,12.62000,-4.40465,12.62000,16.10595
12.63803,12.63000,-0.52686,12.63000,3.27590,12.63000,0.13885,12.63000,5.24850,12.63000,-4.52730,12.63000,15.59463
12.64804,12.64000,0.22390,12.64000,0.89043,12.64000,0.46831,12.64000,3.80594,12.64000,-4.55393,12.64000,14.99642
12.65805,12.65000,1.31301,12.65000,-0.96945,12.65000,0.71781,12.65000,2.67790,12.65000,-4.49101,12.65000,14.33051
12.66805,12.66000,2.69817,12.66000,-2.22891,12.66000,0.87934,12.66000,1.92165,12.66000,-4.34719,12.66000,13.62351
12.67806,12.67000,4.31704,12.67000,-2.85695,12.67000,0.95049,12.67000,1.56871,12.67000,-4.13278,12.67000,12.90724
12.68807,12.68000,6.09605,12.68000,-2.86606,12.68000,0.93510,12.68000,1.62169,12.68000,-3.85943,12.68000,12.21529
12.69807,12.69000,7.95887,12.69000,-2.30695,12.69000,0.84261,12.69000,2.05460,12.69000,-3.54022,12.69000,11.57929
12.70808,12.70000,9.83365,12.70000,-1.25967,12.70000,0.68670,12.70000,2.81682,12.70000,-3.19004,12.70000,11.02557
12.71809,12.71000,11.65822,12.71000,0.17666,12.71000,0.48398,12.71000,3.83977,12.71000,-2.82572,12.71000,10.57297
12.72809,12.72000,13.38314,12.72000,1.89406,12.72000,0.25287,12.72000,5.04467,12.72000,-2.46571,12.72000,10.23173
12.73810,12.73000,14.97279,12.73000,3.78465,12.73000,0.01232,12.73000,6.34989,12.73000,-2.12949,12.73000,10.00321
12.74810,12.74000,16.40500,12.74000,5.74767,12.74000,-0.21967,12.74000,7.67675,12.74000,-1.83653,12.74000,9.88022
12.75811,12.75000,17.66966,12.75000,7.69444,12.75000,-0.42762,12.75000,8.95342,12.75000,-1.60514,12.75000,9.84815
12.76812,12.76000,18.76684,12.76000,9.55146,12.76000,-0.59994,12.76000,10.11724,12.76000,-1.45100,12.76000,9.88663
12.77812,12.77000,19.70453,12.77000,11.26178,12.77000,-0.72959,12.77000,11.11573,12.77000,-1.38563,12.77000,9.97197
12.78813,12.78000,20.49645,12.78000,12.78508,12.78000,-0.81421,12.78000,11.90704,12.78000,-1.41522,12.78000,10.07970
12.79814,12.79000,21.16004,12.79000,14.09678,12.79000,-0.85568,12.79000,12.46002,12.79000,-1.53991,12.79000,10.18724
12.80814,12.80000,21.71475,12.80000,15.18658,12.80000,-0.85941,12.80000,12.75430,12.80000,-1.75392,12.80000,10.27596
12.81815,12.81000,22.18075,12.81000,16.05668,12.81000,-0.83343,12.81000,12.78024,12.81000,-2.04627,12.81000,10.33276
12.82816,12.82000,22.57791,12.82000,16.72000,12.82000,-0.78747,12.82000,12.53880,12.82000,-2.40207,12.82000,10.35068
12.83816,12.83000,22.92507,12.83000,17.19830,12.83000,-0.73222,12.83000,12.04123,12.83000,-2.80391,12.83000,10.32875
12.84817,12.84000,23.23943,12.84000,17.52038,12.84000,-0.67860,12.84000,11.30861,12.84000,-3.23322,12.84000,10.27096
12.85817,12.85000,23.53597,12.85000,17.72007,12.85000,-0.63718,12.85000,10.37127,12.85000,-3.67126,12.85000,10.18472
12.86818,12.86000,23.82680,12.86000,17.83408,12.86000,-0.61765,12.86000,9.26806,12.86000,-4.09996,12.86000,10.07910
12.87819,12.87000,24.12048,12.87000,17.89953,12.87000,-0.62821,12.87000,8.04511,12.87000,-4.50235,12.87000,9.96323
12.88819,12.88000,24.42126,12.88000,17.95114,12.88000,-0.67505,12.88000,6.75415,12.88000,-4.86299,12.88000,9.84513
12.89820,12.89000,24.72832,12.89000,18.01830,12.89000,-0.76191,12.89000,5.44979,12.89000,-5.16821,12.89000,9.73146
12.90821,12.90000,25.03495,12.90000,18.12233,12.90000,-0.88975,12.90000,4.18612,12.90000,-5.40643,12.90000,9.62784
12.91821,12.91000,25.32769,12.91000,18.27401,12.91000,-1.05675,12.91000,3.01244,12.91000,-5.56821,12.91000,9.53993
12.92822,12.92000,25.58559,12.92000,18.47209,12.92000,-1.25853,12.92000,1.96898,12.92000,-5.64617,12.92000,9.47469
12.93823,12.93000,25.77946,12.93000,18.70273,12.93000,-1.48882,12.93000,1.08328,12.93000,-5.63461,12.93000,9.44159
12.94823,12.94000,25.87158,12.94000,18.94023,12.94000,-1.74020,12.94000,0.36856,12.94000,-5.52900,12.94000,9.45312
12.95824,12.95000,25.81594,12.95000,19.14869,12.95000,-2.00523,12.95000,-0.17540,12.95000,-5.32547,12.95000,9.52415
12.96824,12.96000,25.55925,12.96000,19.28449,12.96000,-2.27753,12.96000,-0.55870,12.96000,-5.02053,12.96000,9.66977
12.97825,12.97000,25.04308,12.97000,19.29947,12.97000,-2.55294,12.97000,-0.79611,12.97000,-4.61122,12.97000,9.90195
12.98826,12.98000,24.20699,12.98000,19.14482,12.98000,-2.83054,12.98000,-0.90185,12.98000,-4.09557,12.98000,10.22578
12.99826,12.99000,22.99302,12.99000,18.77597,12.99000,-3.11350,12.99000,-0.88582,12.99000,-3.47351,12.99000,10.63622
13.00827,13.00000,21.35112,13.00000,18.15860,13.00000,-3.40956,13.00000,-0.75219,13.00000,-2.74792,13.00000,11.11653
13.01828,13.01000,19.24551,13.01000,17.27553,13.01000,-3.73103,13.01000,-0.50022,13.01000,-1.92564,13.01000,11.63873
13.02828,13.02000,16.66133,13.02000,16.13399,13.02000,-4.09416,13.02000,-0.12631,13.02000,-1.01843,13.02000,12.16679
13.03829,13.03000,13.61114,13.03000,14.77128,13.03000,-4.51776,13.03000,0.37388,13.03000,-0.04354,13.03000,12.66215
13.04830,13.04000,10.14027,13.04000,13.25683,13.04000,-5.02090,13.04000,1.00409,13.04000,0.97598,13.04000,13.09100
13.05830,13.05000,6.33009,13.05000,11.68793,13.05000,-5.61980,13.05000,1.76649,13.05000,2.01161,13.05000,13.43147
13.06831,13.06000,2.29806,13.06000,10.17891,13.06000,-6.32401,13.06000,2.65979,13.06000,3.03025,13.06000,13.67834
13.07831,13.07000,-1.80621,13.07000,8.84594,13.07000,-7.13240,13.07000,3.67647,13.07000,3.99601,13.07000,13.84369
13.08832,13.08000,-5.80942,13.08000,7.79111,13.08000,-8.02965,13.08000,4.80043,13.08000,4.87277,13.08000,13.95341
13.09833,13.09000,-9.52719,13.09000,7.08945,13.09000,-8.98426,13.09000,6.00645,13.09000,5.62725,13.09000,14.04097
13.10833,13.10000,-12.77977,13.10000,6.78091,13.10000,-9.94933,13.10000,7.26193,13.10000,6.23211,13.10000,14.14070
13.11834,13.11000,-15.40923,13.11000,6.86862,13.11000,-10.86665,13.11000,8.53045,13.11000,6.66835,13.11000,14.28212
13.12835,13.12000,-17.29571,13.12000,7.32266,13.12000,-11.67409,13.12000,9.77633,13.12000,6.92640,13.12000,14.48589
13.13835,13.13000,-18.37040,13.13000,8.08768,13.13000,-12.31502,13.13000,10.96845,13.13000,7.00556,13.13000,14.76141
13.14836,13.14000,-18.62258,13.14000,9.09199,13.14000,-12.74747,13.14000,12.08242,13.14000,6.91219,13.14000,15.10580
13.15837,13.15000,-18.09892,13.15000,10.25662,13.15000,-12.95082,13.15000,13.10147,13.15000,6.65767,13.15000,15.50467
13.16837,13.16000,-16.89512,13.16000,11.50332,13.16000,-12.92794,13.16000,14.01646,13.16000,6.25729,13.16000,15.93466
13.17838,13.17000,-15.14164,13.17000,12.76114,13.17000,-12.70237,13.17000,14.82502,13.17000,5.73061,13.17000,16.36740
13.18838,13.18000,-12.98708,13.18000,13.97125,13.18000,-12.31174,13.18000,15.52979,13.18000,5.10249,13.18000,16.77397
13.19839,13.19000,-10.58262,13.19000,15.08977,13.19000,-11.79959,13.19000,16.13671,13.19000,4.40368,13.19000,17.12893
13.20840,13.20000,-8.07001,13.20000,16.08865,13.20000,-11.20838,13.20000,16.65351,13.20000,3.66961,13.20000,17.41328
13.21840,13.21000,-5.57376,13.21000,16.95499,13.21000,-10.57545,13.21000,17.08878,13.21000,2.93740,13.21000,17.61589
13.22841,13.22000,-3.19706,13.22000,17.68901,13.22000,-9.93215,13.22000,17.45137,13.22000,2.24184,13.22000,17.73355
13.23842,13.23000,-1.02043,13.23000,18.30145,13.23000,-9.30535,13.23000,17.75009,13.23000,1.61179,13.23000,17.76994
13.24842,13.24000,0.89803,13.24000,18.81068,13.24000,-8.71949,13.24000,17.99379,13.24000,1.06823,13.24000,17.73403
13.25843,13.25000,2.52158,13.25000,19.23987,13.25000,-8.19784,13.25000,18.19148,13.25000,0.62426,13.25000,17.63807
13.26844,13.26000,3.83332,13.26000,19.61452,13.26000,-7.76230,13.26000,18.35236,13.26000,0.28694,13.26000,17.49590
13.27844,13.27000,4.83422,13.27000,19.96038,13.27000,-7.43228,13.27000,18.48586,13.27000,0.05977,13.27000,17.32146
13.28845,13.28000,5.54089,13.28000,20.30180,13.28000,-7.22308,13.28000,18.60146,13.28000,-0.05494,13.28000,17.12782
13.29845,13.29000,5.98289,13.29000,20.66051,13.29000,-7.14473,13.29000,18.70854,13.29000,-0.05476,13.29000,16.92660
13.30846,13.30000,6.19977,13.30000,21.05473,13.30000,-7.20122,13.30000,18.81615,13.30000,0.06281,13.30000,16.72752
13.31847,13.31000,6.23780,13.31000,21.49854,13.31000,-7.39032,13.31000,18.93263,13.31000,0.29900,13.31000,16.53819
13.32847,13.32000,6.14645,13.32000,22.00130,13.32000,-7.70362,13.32000,19.06525,13.32000,0.65146,13.32000,16.36392
13.33848,13.33000,5.97452,13.33000,22.56718,13.33000,-8.12660,13.33000,19.21959,13.33000,1.11146,13.33000,16.20769
13.34849,13.34000,5.76608,13.34000,23.19462,13.34000,-8.63897,13.34000,19.39894,13.34000,1.66136,13.34000,16.07015
13.35849,13.35000,5.55645,13.35000,23.87579,13.35000,-9.21529,13.35000,19.60359,13.35000,2.27309,13.35000,15.94987
13.36850,13.36000,5.36848,13.36000,24.59609,13.36000,-9.82603,13.36000,19.83008,13.36000,2.90845,13.36000,15.84350
13.37851,13.37000,5.20983,13.37000,25.33378,13.37000,-10.43909,13.37000,20.07046,13.37000,3.52176,13.37000,15.74613
13.38851,13.38000,5.07158,13.38000,26.05982,13.38000,-11.02144,13.38000,20.31169,13.38000,4.06501,13.38000,15.65175
13.39852,13.39000,4.92879,13.39000,26.73805,13.39000,-11.54043,13.39000,20.53519,13.39000,4.49459,13.39000,15.55381
13.40852,13.40000,4.74334,13.40000,27.32582,13.40000,-11.96443,13.40000,20.71681,13.40000,4.77830,13.40000,15.44584
13.41853,13.41000,4.46897,13.41000,27.77515,13.41000,-12.26260,13.41000,20.82740,13.41000,4.90048,13.41000,15.32209
13.42854,13.42000,4.05814,13.42000,28.03450,13.42000,-12.40421,13.42000,20.83396,13.42000,4.86357,13.42000,15.17797
13.43854,13.43000,3.46986,13.43000,28.05132,13.43000,-12.35861,13.43000,20.70166,13.43000,4.68552,13.43000,15.01023
13.44855,13.44000,2.67721,13.44000,27.77526,13.44000,-12.09682,13.44000,20.39661,13.44000,4.39348,13.44000,14.81684
13.45856,13.45000,1.67417,13.45000,27.16215,13.45000,-11.59512,13.45000,19.88913,13.45000,4.01586,13.45000,14.59662
13.46856,13.46000,0.48062,13.46000,26.17858,13.46000,-10.84015,13.46000,19.15741,13.46000,3.57512,13.46000,14.34879
13.47857,13.47000,-0.85524,13.47000,24.80675,13.47000,-9.83407,13.47000,18.19109,13.47000,3.08329,13.47000,14.07252
13.48858,13.48000,-2.25817,13.48000,23.04928,13.48000,-8.59794,13.48000,16.99445,13.48000,2.54192,13.48000,13.76672
13.49858,13.49000,-3.63194,13.49000,20.93318,13.49000,-7.17212,13.49000,15.58883,13.49000,1.94652,13.49000,13.43020
13.50859,13.50000,-4.87023,13.50000,18.51230,13.50000,-5.61359,13.50000,14.01372,13.50000,1.29362,13.50000,13.06203
13.51859,13.51000,-5.87103,13.51000,15.86731,13.51000,-3.99103,13.51000,12.32630,13.51000,0.58780,13.51000,12.66212
13.52860,13.52000,-6.55153,13.52000,13.10227,13.52000,-2.37846,13.52000,10.59899,13.52000,-0.15417,13.52000,12.23157
13.53861,13.53000,-6.85976,13.53000,10.33751,13.53000,-0.84801,13.53000,8.91519,13.53000,-0.90273,13.53000,11.77258
13.54861,13.54000,-6.78022,13.54000,7.69906,13.54000,0.53739,13.54000,7.36317,13.54000,-1.61843,13.54000,11.28769
13.55862,13.55000,-6.33291,13.55000,5.30625,13.55000,1.73027,13.55000,6.02869,13.55000,-2.25705,13.55000,10.77873
13.56863,13.56000,-5.56715,13.56000,3.25980,13.56000,2.70218,13.56000,4.98699,13.56000,-2.77633,13.56000,10.24564
13.57863,13.57000,-4.55275,13.57000,1.63254,13.57000,3.44387,13.57000,4.29516,13.57000,-3.14267,13.57000,9.68583
13.58864,13.58000,-3.37036,13.58000,0.46446,13.58000,3.96261,13.58000,3.98633,13.58000,-3.33605,13.58000,9.09423
13.59865,13.59000,-2.10264,13.59000,-0.23753,13.59000,4.27824,13.59000,4.06673,13.59000,-3.35157,13.59000,8.46410
13.60865,13.60000,-0.82692,13.60000,-0.49580,13.60000,4.41912,13.60000,4.51628,13.60000,-3.19753,13.60000,7.78859
13.61866,13.61000,0.39027,13.61000,-0.35537,13.61000,4.41834,13.61000,5.29281,13.61000,-2.89128,13.61000,7.06290
13.62866,13.62000,1.49666,13.62000,0.12362,13.62000,4.31020,13.62000,6.33890,13.62000,-2.45503,13.62000,6.28671
13.63867,13.63000,2.45586,13.63000,0.87311,13.63000,4.12725,13.63000,7.59000,13.63000,-1.91286,13.63000,5.46637
13.64868,13.64000,3.24723,13.64000,1.82286,13.64000,3.89816,13.64000,8.98158,13.64000,-1.28918,13.64000,4.61628
13.65868,13.65000,3.86435,13.65000,2.90431,13.65000,3.64665,13.65000,10.45434,13.65000,-0.60823,13.65000,3.75893
13.66869,13.66000,4.31262,13.66000,4.05263,13.66000,3.39113,13.66000,11.95677,13.66000,0.10641,13.66000,2.92374
13.67870,13.67000,4.60641,13.67000,5.20738,13.67000,3.14474,13.67000,13.44569,13.67000,0.83251,13.67000,2.14498
13.68870,13.68000,4.76620,13.68000,6.31232,13.68000,2.91565,13.68000,14.88545,13.68000,1.55018,13.68000,1.45894
13.69871,13.69000,4.81600,13.69000,7.31489,13.69000,2.70767,13.69000,16.24674,13.69000,2.24300,13.69000,0.90092
13.70872,13.70000,4.78119,13.70000,8.16581,13.70000,2.52103,13.70000,17.50535,13.70000,2.89893,13.70000,0.50212
13.71872,13.71000,4.68675,13.71000,8.81936,13.71000,2.35335,13.71000,18.64110,13.71000,3.51074,13.71000,0.28688
13.72873,13.72000,4.55605,13.72000,9.23457,13.72000,2.20065,13.72000,19.63676,13.72000,4.07609,13.72000,0.27024
13.73873,13.73000,4.40995,13.73000,9.37743,13.73000,2.05811,13.73000,20.47691,13.73000,4.59724,13.73000,0.45636
13.74874,13.74000,4.26623,13.74000,9.22385,13.74000,1.92073,13.74000,21.14723,13.74000,5.08048,13.74000,0.83783
13.75875,13.75000,4.13938,13.75000,8.76284,13.75000,1.78377,13.75000,21.63449,13.75000,5.53533,13.75000,1.39614
13.76875,13.76000,4.04049,13.76000,7.99920,13.76000,1.64305,13.76000,21.92769,13.76000,5.97355,13.76000,2.10318
13.77876,13.77000,3.97722,13.77000,6.95532,13.77000,1.49506,13.77000,22.02021,13.77000,6.40804,13.77000,2.92384
13.78877,13.78000,3.95400,13.78000,5.67137,13.78000,1.33703,13.78000,21.91256,13.78000,6.85172,13.78000,3.81913
13.79877,13.79000,3.97212,13.79000,4.20374,13.79000,1.16684,13.79000,21.61499,13.79000,7.31644,13.79000,4.74973
13.80878,13.80000,4.03001,13.80000,2.62150,13.80000,0.98293,13.80000,21.14914,13.80000,7.81195,13.80000,5.67919
13.81879,13.81000,4.12348,13.81000,1.00123,13.81000,0.78420,13.81000,20.54808,13.81000,8.34505,13.81000,6.57647
13.82879,13.82000,4.24615,13.82000,-0.57905,13.82000,0.56997,13.82000,19.85440,13.82000,8.91895,13.82000,7.41756
13.83880,13.83000,4.38984,13.83000,-2.04577,13.83000,0.33995,13.83000,19.11647,13.83000,9.53275,13.83000,8.18608
13.84880,13.84000,4.54514,13.84000,-3.33460,13.84000,0.09433,13.84000,18.38363,13.84000,10.18127,13.84000,8.87327
13.85881,13.85000,4.70196,13.85000,-4.39405,13.85000,-0.16620,13.85000,17.70158,13.85000,10.85508,13.85000,9.47767
13.86882,13.86000,4.85015,13.86000,-5.18842,13.86000,-0.44039,13.86000,17.10908,13.86000,11.54095,13.86000,10.00463
13.87882,13.87000,4.98007,13.87000,-5.70037,13.87000,-0.72644,13.87000,16.63605,13.87000,12.22255,13.87000,10.46535
13.88883,13.88000,5.08306,13.88000,-5.93232,13.88000,-1.02211,13.88000,16.30258,13.88000,12.88140,13.88000,10.87499
13.89884,13.89000,5.15185,13.89000,-5.90605,13.89000,-1.32493,13.89000,16.11827,13.89000,13.49810,13.89000,11.24971
13.90884,13.90000,5.18082,13.90000,-5.66041,13.90000,-1.63236,13.90000,16.08196,13.90000,14.05356,13.90000,11.60320
13.91885,13.91000,5.16610,13.91000,-5.24714,13.91000,-1.94203,13.91000,16.18223,13.91000,14.53033,13.91000,11.94352
13.92886,13.92000,5.10567,13.92000,-4.72533,13.92000,-2.25181,13.92000,16.39890,13.92000,14.91386,13.92000,12.27091
13.93886,13.93000,4.99921,13.93000,-4.15515,13.93000,-2.55994,13.93000,16.70563,13.93000,15.19357,13.93000,12.57736
13.94887,13.94000,4.84801,13.94000,-3.59196,13.94000,-2.86508,13.94000,17.07338,13.94000,15.36373,13.94000,12.84782
13.95887,13.95000,4.65466,13.95000,-3.08187,13.95000,-3.16645,13.95000,17.47380,13.95000,15.42413,13.95000,13.06295
13.96888,13.96000,4.42280,13.96000,-2.65924,13.96000,-3.46392,13.96000,17.88188,13.96000,15.38040,13.96000,13.20264
13.97889,13.97000,4.15677,13.97000,-2.34593,13.97000,-3.75807,13.97000,18.27743,13.97000,15.24408,13.97000,13.24948
13.98889,13.98000,3.86135,13.98000,-2.15209,13.98000,-4.05016,13.98000,18.64534,13.98000,15.03218,13.98000,13.19161
13.99890,13.99000,3.54154,13.99000,-2.07790,13.99000,-4.34204,13.99000,18.97526,13.99000,14.76643,13.99000,13.02425
14.00891,14.00000,3.20237,14.00000,-2.11605,14.00000,-4.63598,14.00000,19.26078,14.00000,14.47204,14.00000,12.74997
14.01891,14.01000,2.84883,14.01000,-2.25432,14.01000,-4.93449,14.01000,19.49851,14.01000,14.17610,14.01000,12.37751
14.02892,14.02000,2.48577,14.02000,-2.47809,14.02000,-5.24015,14.02000,19.68719,14.02000,13.90591,14.02000,11.91998
14.03893,14.03000,2.11771,14.03000,-2.77241,14.03000,-5.55547,14.03000,19.82697,14.03000,13.68715,14.03000,11.39272
14.04893,14.04000,1.74863,14.04000,-3.12347,14.04000,-5.88278,14.04000,19.91894,14.04000,13.54227,14.04000,10.81146
14.05894,14.05000,1.38165,14.05000,-3.51957,14.05000,-6.22411,14.05000,19.96487,14.05000,13.48895,14.05000,10.19111
14.06894,14.06000,1.01869,14.06000,-3.95148,14.06000,-6.58101,14.06000,19.96713,14.06000,13.53895,14.06000,9.54497
14.07895,14.07000,0.66011,14.07000,-4.41228,14.07000,-6.95431,14.07000,19.92870,14.07000,13.69716,14.07000,8.88460
14.08896,14.08000,0.30449,14.08000,-4.89686,14.08000,-7.34381,14.08000,19.85324,14.08000,13.96095,14.08000,8.21982
14.09896,14.09000,-0.05143,14.09000,-5.40116,14.09000,-7.74790,14.09000,19.74513,14.09000,14.31976,14.09000,7.55905
14.10897,14.10000,-0.41256,14.10000,-5.92139,14.10000,-8.16332,14.10000,19.60946,14.10000,14.75490,14.10000,6.90950
14.11898,14.11000,-0.78517,14.11000,-6.45344,14.11000,-8.58501,14.11000,19.45198,14.11000,15.23971,14.11000,6.27744
14.12898,14.12000,-1.17628,14.12000,-6.99251,14.12000,-9.00620,14.12000,19.27901,14.12000,15.74004,14.12000,5.66815
14.13899,14.13000,-1.59321,14.13000,-7.53311,14.13000,-9.41879,14.13000,19.09739,14.13000,16.21527,14.13000,5.08572
14.14900,14.14000,-2.04312,14.14000,-8.06923,14.14000,-9.81401,14.14000,18.91434,14.14000,16.62007,14.14000,4.53244
14.15900,14.15000,-2.53272,14.15000,-8.59468,14.15000,-10.18327,14.15000,18.73726,14.15000,16.90698,14.15000,4.00824
14.16901,14.16000,-3.06814,14.16000,-9.10342,14.16000,-10.51905,14.16000,18.57339,14.16000,17.02985,14.16000,3.51042
14.17901,14.17000,-3.65482,14.17000,-9.58981,14.17000,-10.81563,14.17000,18.42929,14.17000,16.94807,14.17000,3.03382
14.18902,14.18000,-4.29720,14.18000,-10.04896,14.18000,-11.06941,14.18000,18.31037,14.18000,16.63093,14.18000,2.57160
14.19903,14.19000,-4.99831,14.19000,-10.47697,14.19000,-11.27872,14.19000,18.22045,14.19000,16.06145,14.19000,2.11629
14.20903,14.20000,-5.75911,14.20000,-10.87122,14.20000,-11.44335,14.20000,18.16147,14.20000,15.23889,14.20000,1.66086
14.21904,14.21000,-6.57780,14.21000,-11.23049,14.21000,-11.56377,14.21000,18.13340,14.21000,14.17932,14.21000,1.19952
14.22905,14.22000,-7.44922,14.22000,-11.55501,14.22000,-11.64052,14.22000,18.13430,14.22000,12.91403,14.22000,0.72823
14.23905,14.23000,-8.36457,14.23000,-11.84630,14.23000,-11.67374,14.23000,18.16058,14.23000,11.48615,14.23000,0.24486
14.24906,14.24000,-9.31158,14.24000,-12.10688,14.24000,-11.66319,14.24000,18.20729,14.24000,9.94606,14.24000,-0.25080
14.25907,14.25000,-10.27525,14.25000,-12.33987,14.25000,-11.60846,14.25000,18.26859,14.25000,8.34650,14.25000,-0.75726
14.26907,14.26000,-11.23897,14.26000,-12.54860,14.26000,-11.50939,14.26000,18.33823,14.26000,6.73817,14.26000,-1.27166
14.27908,14.27000,-12.18604,14.27000,-12.73618,14.27000,-11.36625,14.27000,18.41003,14.27000,5.16660,14.27000,-1.79025
14.28908,14.28000,-13.10105,14.28000,-12.90511,14.28000,-11.17981,14.28000,18.47840,14.28000,3.67029,14.28000,-2.30883
14.29909,14.29000,-13.97109,14.29000,-13.05705,14.29000,-10.95103,14.29000,18.53871,14.29000,2.28016,14.29000,-2.82326
14.30910,14.30000,-14.78653,14.30000,-13.19272,14.30000,-10.68082,14.30000,18.58761,14.30000,1.01971,14.30000,-3.32983
14.31910,14.31000,-15.54137,14.31000,-13.31187,14.31000,-10.36976,14.31000,18.62315,14.31000,-0.09441,14.31000,-3.82548
14.32911,14.32000,-16.23317,14.32000,-13.41352,14.32000,-10.01803,14.32000,18.64479,14.32000,-1.05183,14.32000,-4.30790
14.33912,14.33000,-16.86252,14.33000,-13.49624,14.33000,-9.62555,14.33000,18.65318,14.33000,-1.84802,14.33000,-4.77544
14.34912,14.34000,-17.43226,14.34000,-13.55852,14.34000,-9.19247,14.34000,18.64990,14.34000,-2.48421,14.34000,-5.22704
14.35913,14.35000,-17.94646,14.35000,-13.59922,14.35000,-8.71998,14.35000,18.63717,14.35000,-2.96748,14.35000,-5.66215
14.36914,14.36000,-18.40923,14.36000,-13.61781,14.36000,-8.21128,14.36000,18.61746,14.36000,-3.31089,14.36000,-6.08059
14.37914,14.37000,-18.82375,14.37000,-13.61467,14.37000,-7.67259,14.37000,18.59327,14.37000,-3.53346,14.37000,-6.48260
14.38915,14.38000,-19.19153,14.38000,-13.59119,14.38000,-7.11370,14.38000,18.56681,14.38000,-3.65948,14.38000,-6.86872
14.39915,14.39000,-19.51210,14.39000,-13.54968,14.39000,-6.54786,14.39000,18.53984,14.39000,-3.71713,14.39000,-7.23984
14.40916,14.40000,-19.78320,14.40000,-13.49322,14.40000,-5.99117,14.40000,18.51357,14.40000,-3.73638,14.40000,-7.59706
14.41917,14.41000,-20.00134,14.41000,-13.42543,14.41000,-5.46139,14.41000,18.48860,14.41000,-3.74638,14.41000,-7.94167
14.42917,14.42000,-20.16259,14.42000,-13.35013,14.42000,-4.97665,14.42000,18.46494,14.42000,-3.77290,14.42000,-8.27504
14.43918,14.43000,-20.26352,14.43000,-13.27099,14.43000,-4.55425,14.43000,18.44207,14.43000,-3.83607,14.43000,-8.59857
14.44919,14.44000,-20.30202,14.44000,-13.19126,14.44000,-4.20948,14.44000,18.41906,14.44000,-3.94875,14.44000,-8.91361
14.45919,14.45000,-20.27798,14.45000,-13.11347,14.45000,-3.95473,14.45000,18.39470,14.45000,-4.11571,14.45000,-9.22137
14.46920,14.46000,-20.19370,14.46000,-13.03927,14.46000,-3.79857,14.46000,18.36765,14.46000,-4.33369,14.46000,-9.52279
14.47921,14.47000,-20.05393,14.47000,-12.96935,14.47000,-3.74524,14.47000,18.33655,14.47000,-4.59218,14.47000,-9.81844
14.48921,14.48000,-19.86556,14.48000,-12.90346,14.48000,-3.79421,14.48000,18.30024,14.48000,-4.87503,14.48000,-10.10847
14.49922,14.49000,-19.63715,14.49000,-12.84045,14.49000,-3.94023,14.49000,18.25785,14.49000,-5.16246,14.49000,-10.39249
14.50922,14.50000,-19.37842,14.50000,-12.77851,14.50000,-4.17365,14.50000,18.20890,14.50000,-5.43331,14.50000,-10.66970
14.51923,14.51000,-19.09988,14.51000,-12.71526,14.51000,-4.48081,14.51000,18.15351,14.51000,-5.66700,14.51000,-10.93894
14.52924,14.52000,-18.81261,14.52000,-12.64798,14.52000,-4.84441,14.52000,18.09236,14.52000,-5.84519,14.52000,-11.19883
14.53924,14.53000,-18.52806,14.53000,-12.57381,14.53000,-5.24391,14.53000,18.02681,14.53000,-5.95278,14.53000,-11.44786
14.54925,14.54000,-18.25780,14.54000,-12.48989,14.54000,-5.65607,14.54000,17.95879,14.54000,-5.97878,14.54000,-11.68448
14.55926,14.55000,-18.01298,14.55000,-12.39348,14.55000,-6.05629,14.55000,17.89076,14.55000,-5.91693,14.55000,-11.90716
14.56926,14.56000,-17.80333,14.56000,-12.28209,14.56000,-6.42065,14.56000,17.82552,14.56000,-5.76638,14.56000,-12.11438
14.57927,14.57000,-17.63591,14.57000,-12.15354,14.57000,-6.72871,14.57000,17.76596,14.57000,-5.53229,14.57000,-12.30473
14.58928,14.58000,-17.51395,14.58000,-12.00601,14.58000,-6.96629,14.58000,17.71482,14.58000,-5.22603,14.58000,-12.47695
14.59928,14.59000,-17.43623,14.59000,-11.83810,14.59000,-7.12720,14.59000,17.67443,14.59000,-4.86444,14.59000,-12.63005
14.60929,14.60000,-17.39725,14.60000,-11.64891,14.60000,-7.21289,14.60000,17.64649,14.60000,-4.46810,14.60000,-12.76348
14.61929,14.61000,-17.38806,14.61000,-11.43807,14.61000,-7.23020,14.61000,17.63189,14.61000,-4.05886,14.61000,-12.87725
14.62930,14.62000,-17.39744,14.62000,-11.20587,14.62000,-7.18820,14.62000,17.63066,14.62000,-3.65738,14.62000,-12.97212
