Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.00000,0.00000,-0.05052,0.00000,-0.02884,0.00000,-0.26278,0.00000,0.06691,0.00000,-0.04949,0.00000,-0.02934
0.01000,0.01000,-0.03793,0.01000,0.00856,0.01000,-0.24581,0.01000,0.02640,0.01000,-0.03693,0.01000,0.00821
0.02000,0.02000,-0.02309,0.02000,0.04813,0.02000,-0.21310,0.02000,-0.01558,0.02000,-0.02217,0.02000,0.04792
0.03000,0.03000,-0.00659,0.03000,0.08757,0.03000,-0.16335,0.03000,-0.05653,0.03000,-0.00582,0.03000,0.08749
0.04001,0.04000,0.01069,0.04000,0.12423,0.04000,-0.09673,0.04000,-0.09370,0.04000,0.01125,0.04000,0.12425
0.05001,0.05000,0.02756,0.05000,0.15533,0.05000,-0.01521,0.05000,-0.12439,0.05000,0.02784,0.05000,0.15544
0.06001,0.06000,0.04260,0.06000,0.17831,0.06000,0.07734,0.06000,-0.14621,0.06000,0.04255,0.06000,0.17847
0.07001,0.07000,0.05426,0.07000,0.19104,0.07000,0.17538,0.07000,-0.15736,0.07000,0.05385,0.07000,0.19121
0.08001,0.08000,0.06103,0.08000,0.19214,0.08000,0.27209,0.08000,-0.15687,0.08000,0.06026,0.08000,0.19229
0.09001,0.09000,0.06166,0.09000,0.18119,0.09000,0.36009,0.09000,-0.14478,0.09000,0.06055,0.09000,0.18128
0.10002,0.10000,0.05538,0.10000,0.15881,0.10000,0.43215,0.10000,-0.12217,0.10000,0.05398,0.10000,0.15882
0.11002,0.11000,0.04218,0.11000,0.12671,0.11000,0.48216,0.11000,-0.09117,0.11000,0.04055,0.11000,0.12662
0.12002,0.12000,0.02289,0.12000,0.08758,0.12000,0.50583,0.12000,-0.05469,0.12000,0.02114,0.12000,0.08737
0.13002,0.13000,-0.00075,0.13000,0.04481,0.13000,0.50133,0.13000,-0.01628,0.13000,-0.00253,0.13000,0.04448
0.14002,0.14000,-0.02631,0.14000,0.00225,0.14000,0.46960,0.14000,0.02035,0.14000,-0.02801,0.14000,0.00181
0.15002,0.15000,-0.05094,0.15000,-0.03620,0.15000,0.41426,0.15000,0.05159,0.15000,-0.05247,0.15000,-0.03672
0.16002,0.16000,-0.07179,0.16000,-0.06690,0.16000,0.34126,0.16000,0.07438,0.16000,-0.07307,0.16000,-0.06749
0.17003,0.17000,-0.08636,0.17000,-0.08687,0.17000,0.25821,0.17000,0.08649,0.17000,-0.08734,0.17000,-0.08748
0.18003,0.18000,-0.09280,0.18000,-0.09402,0.18000,0.17368,0.18000,0.08675,0.18000,-0.09346,0.18000,-0.09462
0.19003,0.19000,-0.09010,0.19000,-0.08742,0.19000,0.09630,0.19000,0.07517,0.19000,-0.09046,0.19000,-0.08799
0.20003,0.20000,-0.07809,0.20000,-0.06742,0.20000,0.03399,0.20000,0.05299,0.20000,-0.07820,0.20000,-0.06790
0.21003,0.21000,-0.05745,0.21000,-0.03560,0.21000,-0.00682,0.21000,0.02248,0.21000,-0.05738,0.21000,-0.03598
0.22003,0.22000,-0.02956,0.22000,0.00530,0.22000,-0.02186,0.22000,-0.01320,0.22000,-0.02941,0.22000,0.00503
0.23003,0.23000,0.00363,0.23000,0.05166,0.23000,-0.00947,0.23000,-0.05036,0.23000,0.00375,0.23000,0.05150
0.24004,0.24000,0.03977,0.24000,0.09932,0.24000,0.02921,0.24000,-0.08516,0.24000,0.03975,0.24000,0.09925
0.25004,0.25000,0.07625,0.25000,0.14397,0.25000,0.09024,0.25000,-0.11396,0.25000,0.07600,0.25000,0.14398
0.26004,0.26000,0.11043,0.26000,0.18160,0.26000,0.16731,0.26000,-0.13371,0.26000,0.10988,0.26000,0.18166
0.27004,0.27000,0.13979,0.27000,0.20889,0.27000,0.25233,0.27000,-0.14231,0.27000,0.13891,0.27000,0.20896
0.28004,0.28000,0.16217,0.28000,0.22351,0.28000,0.33622,0.28000,-0.13879,0.28000,0.16094,0.28000,0.22356
0.29004,0.29000,0.17594,0.29000,0.22443,0.29000,0.40984,0.29000,-0.12347,0.29000,0.17440,0.29000,0.22443
0.30005,0.30000,0.18027,0.30000,0.21199,0.30000,0.46502,0.30000,-0.09796,0.30000,0.17848,0.30000,0.21192
0.31005,0.31000,0.17526,0.31000,0.18791,0.31000,0.49539,0.31000,-0.06498,0.31000,0.17331,0.31000,0.18775
0.32005,0.32000,0.16203,0.32000,0.15502,0.32000,0.49719,0.32000,-0.02811,0.32000,0.16004,0.32000,0.15476
0.33005,0.33000,0.14264,0.33000,0.11700,0.33000,0.46964,0.33000,0.00863,0.33000,0.14072,0.33000,0.11665
0.34005,0.34000,0.11986,0.34000,0.07794,0.34000,0.41505,0.34000,0.04115,0.34000,0.11813,0.34000,0.07749
0.35005,0.35000,0.09678,0.35000,0.04189,0.35000,0.33851,0.35000,0.06581,0.35000,0.09534,0.35000,0.04139
0.36005,0.36000,0.07642,0.36000,0.01252,0.36000,0.24724,0.36000,0.07971,0.36000,0.07533,0.36000,0.01197
0.37006,0.37000,0.06130,0.37000,-0.00730,0.37000,0.14985,0.37000,0.08105,0.37000,0.06060,0.37000,-0.00786
0.38006,0.38000,0.05322,0.38000,-0.01572,0.38000,0.05539,0.38000,0.06928,0.38000,0.05291,0.38000,-0.01627
0.39006,0.39000,0.05300,0.39000,-0.01212,0.39000,-0.02748,0.39000,0.04518,0.39000,0.05305,0.39000,-0.01263
0.40006,0.40000,0.06055,0.40000,0.00289,0.40000,-0.09132,0.40000,0.01075,0.40000,0.06089,0.40000,0.00243
0.41006,0.41000,0.07485,0.41000,0.02752,0.41000,-0.13063,0.41000,-0.03097,0.41000,0.07537,0.41000,0.02712
0.42006,0.42000,0.09412,0.42000,0.05897,0.42000,-0.14237,0.42000,-0.07624,0.42000,0.09473,0.42000,0.05862
0.43006,0.43000,0.11607,0.43000,0.09377,0.43000,-0.12622,0.43000,-0.12098,0.43000,0.11665,0.43000,0.09347
0.44007,0.44000,0.13808,0.44000,0.12812,0.44000,-0.08462,0.44000,-0.16120,0.44000,0.13852,0.44000,0.12786
0.45007,0.45000,0.15747,0.45000,0.15829,0.45000,-0.02247,0.45000,-0.19339,0.45000,0.15770,0.45000,0.15803
0.46007,0.46000,0.17180,0.46000,0.18094,0.46000,0.05339,0.46000,-0.21485,0.46000,0.17174,0.46000,0.18068
0.47007,0.47000,0.17906,0.47000,0.19352,0.47000,0.13483,0.47000,-0.22395,0.47000,0.17869,0.47000,0.19324
0.48007,0.48000,0.17791,0.48000,0.19447,0.48000,0.21328,0.48000,-0.22031,0.48000,0.17723,0.48000,0.19418
0.49007,0.49000,0.16783,0.49000,0.18344,0.49000,0.28057,0.49000,-0.20484,0.49000,0.16687,0.49000,0.18313
0.50007,0.50000,0.14923,0.50000,0.16126,0.50000,0.32980,0.50000,-0.17960,0.50000,0.14805,0.50000,0.16094
0.51008,0.51000,0.12346,0.51000,0.12993,0.51000,0.35600,0.51000,-0.14761,0.51000,0.12214,0.51000,0.12961
0.52008,0.52000,0.09267,0.52000,0.09237,0.52000,0.35667,0.52000,-0.11253,0.52000,0.09130,0.52000,0.09205
0.53008,0.53000,0.05960,0.53000,0.05211,0.53000,0.33198,0.53000,-0.07826,0.53000,0.05826,0.53000,0.05182
0.54008,0.54000,0.02720,0.54000,0.01301,0.54000,0.28471,0.54000,-0.04852,0.54000,0.02598,0.54000,0.01275
0.55008,0.55000,-0.00174,0.55000,-0.02121,0.55000,0.21978,0.55000,-0.02650,0.55000,-0.00276,0.55000,-0.02144
0.56008,0.56000,-0.02488,0.56000,-0.04727,0.56000,0.14372,0.56000,-0.01454,0.56000,-0.02567,0.56000,-0.04745
0.57009,0.57000,-0.04063,0.57000,-0.06262,0.57000,0.06391,0.57000,-0.01392,0.57000,-0.04116,0.57000,-0.06276
0.58009,0.58000,-0.04823,0.58000,-0.06576,0.58000,-0.01219,0.58000,-0.02471,0.58000,-0.04849,0.58000,-0.06586
0.59009,0.59000,-0.04776,0.59000,-0.05631,0.59000,-0.07772,0.59000,-0.04587,0.59000,-0.04779,0.59000,-0.05639
0.60009,0.60000,-0.04008,0.60000,-0.03509,0.60000,-0.12715,0.60000,-0.07526,0.60000,-0.03992,0.60000,-0.03515
0.61009,0.61000,-0.02667,0.61000,-0.00399,0.61000,-0.15682,0.61000,-0.11000,0.61000,-0.02638,0.61000,-0.00405
0.62009,0.62000,-0.00947,0.62000,0.03421,0.62000,-0.16522,0.62000,-0.14666,0.62000,-0.00910,0.62000,0.03413
0.63009,0.63000,0.00938,0.63000,0.07614,0.63000,-0.15317,0.63000,-0.18169,0.63000,0.00976,0.63000,0.07603
0.64010,0.64000,0.02772,0.64000,0.11821,0.64000,-0.12361,0.64000,-0.21176,0.64000,0.02807,0.64000,0.11805
0.65010,0.65000,0.04364,0.65000,0.15690,0.65000,-0.08123,0.65000,-0.23411,0.65000,0.04391,0.65000,0.15670
0.66010,0.66000,0.05569,0.66000,0.18915,0.66000,-0.03188,0.66000,-0.24676,0.66000,0.05586,0.66000,0.18890
0.67010,0.67000,0.06301,0.67000,0.21261,0.67000,0.01807,0.67000,-0.24876,0.67000,0.06307,0.67000,0.21231
0.68010,0.68000,0.06546,0.68000,0.22580,0.68000,0.06248,0.68000,-0.24026,0.68000,0.06541,0.68000,0.22547
0.69010,0.69000,0.06356,0.69000,0.22826,0.69000,0.09607,0.69000,-0.22240,0.69000,0.06342,0.69000,0.22791
0.70010,0.70000,0.05841,0.70000,0.22051,0.70000,0.11499,0.70000,-0.19728,0.70000,0.05821,0.70000,0.22017
0.71011,0.71000,0.05154,0.71000,0.20400,0.71000,0.11721,0.71000,-0.16763,0.71000,0.05131,0.71000,0.20369
0.72011,0.72000,0.04461,0.72000,0.18089,0.72000,0.10265,0.72000,-0.13657,0.72000,0.04439,0.72000,0.18062
0.73011,0.73000,0.03923,0.73000,0.15386,0.73000,0.07314,0.73000,-0.10727,0.73000,0.03905,0.73000,0.15363
0.74011,0.74000,0.03670,0.74000,0.12579,0.74000,0.03214,0.74000,-0.08261,0.74000,0.03659,0.74000,0.12562
0.75011,0.75000,0.03781,0.75000,0.09952,0.75000,-0.01575,0.75000,-0.06494,0.75000,0.03779,0.75000,0.09942
0.76011,0.76000,0.04280,0.76000,0.07758,0.76000,-0.06530,0.76000,-0.05584,0.76000,0.04288,0.76000,0.07753
0.77011,0.77000,0.05131,0.77000,0.06191,0.77000,-0.11129,0.77000,-0.05601,0.77000,0.05148,0.77000,0.06192
0.78012,0.78000,0.06240,0.78000,0.05376,0.78000,-0.14907,0.78000,-0.06523,0.78000,0.06266,0.78000,0.05380
0.79012,0.79000,0.07473,0.79000,0.05355,0.79000,-0.17510,0.79000,-0.08244,0.79000,0.07505,0.79000,0.05362
0.80012,0.80000,0.08666,0.80000,0.06090,0.80000,-0.18728,0.80000,-0.10588,0.80000,0.08701,0.80000,0.06098
0.81012,0.81000,0.09647,0.81000,0.07471,0.81000,-0.18514,0.81000,-0.13327,0.81000,0.09684,0.81000,0.07478
0.82012,0.82000,0.10261,0.82000,0.09330,0.82000,-0.16980,0.82000,-0.16209,0.82000,0.10295,0.82000,0.09334
0.83012,0.83000,0.10383,0.83000,0.11461,0.83000,-0.14377,0.83000,-0.18983,0.83000,0.10413,0.83000,0.11462
0.84013,0.84000,0.09941,0.84000,0.13646,0.84000,-0.11051,0.84000,-0.21427,0.84000,0.09965,0.84000,0.13642
0.85013,0.85000,0.08925,0.85000,0.15672,0.85000,-0.07406,0.85000,-0.23365,0.85000,0.08941,0.85000,0.15664
0.86013,0.86000,0.07385,0.86000,0.17357,0.86000,-0.03845,0.86000,-0.24685,0.86000,0.07395,0.86000,0.17344
0.87013,0.87000,0.05432,0.87000,0.18561,0.87000,-0.00732,0.87000,-0.25351,0.87000,0.05434,0.87000,0.18545
0.88013,0.88000,0.03215,0.88000,0.19201,0.88000,0.01649,0.88000,-0.25396,0.88000,0.03211,0.88000,0.19183
0.89013,0.89000,0.00909,0.89000,0.19254,0.89000,0.03117,0.89000,-0.24920,0.89000,0.00899,0.89000,0.19235
0.90013,0.90000,-0.01309,0.90000,0.18757,0.90000,0.03604,0.90000,-0.24073,0.90000,-0.01323,0.90000,0.18739
0.91014,0.91000,-0.03281,0.91000,0.17797,0.91000,0.03149,0.91000,-0.23036,0.91000,-0.03297,0.91000,0.17780
0.92014,0.92000,-0.04877,0.92000,0.16497,0.92000,0.01882,0.92000,-0.21997,0.92000,-0.04894,0.92000,0.16482
0.93014,0.93000,-0.06012,0.93000,0.15002,0.93000,-0.00002,0.93000,-0.21131,0.93000,-0.06029,0.93000,0.14990
0.94014,0.94000,-0.06646,0.94000,0.13463,0.94000,-0.02273,0.94000,-0.20582,0.94000,-0.06663,0.94000,0.13453
0.95014,0.95000,-0.06788,0.95000,0.12013,0.95000,-0.04701,0.95000,-0.20446,0.95000,-0.06804,0.95000,0.12004
0.96014,0.96000,-0.06486,0.96000,0.10763,0.96000,-0.07084,0.96000,-0.20766,0.96000,-0.06500,0.96000,0.10755
0.97014,0.97000,-0.05823,0.97000,0.09788,0.97000,-0.09267,0.97000,-0.21531,0.97000,-0.05836,0.97000,0.09778
0.98015,0.98000,-0.04907,0.98000,0.09123,0.98000,-0.11157,0.98000,-0.22681,0.98000,-0.04919,0.98000,0.09111
0.99015,0.99000,-0.03852,0.99000,0.08765,0.99000,-0.12723,0.99000,-0.24114,0.99000,-0.03862,0.99000,0.08750
1.00015,1.00000,-0.02769,1.00000,0.08678,1.00000,-0.13990,1.00000,-0.25702,1.00000,-0.02778,1.00000,0.08659
1.01015,1.01000,-0.01754,1.01000,0.08799,1.01000,-0.15023,1.01000,-0.27306,1.01000,-0.01762,1.01000,0.08775
1.02015,1.02000,-0.00879,1.02000,0.09048,1.02000,-0.15913,1.02000,-0.28789,1.02000,-0.00886,1.02000,0.09019
1.03015,1.03000,-0.00190,1.03000,0.09341,1.03000,-0.16753,1.03000,-0.30032,1.03000,-0.00197,1.03000,0.09307
1.04015,1.04000,0.00295,1.04000,0.09599,1.04000,-0.17624,1.04000,-0.30948,1.04000,0.00287,1.04000,0.09561
1.05016,1.05000,0.00578,1.05000,0.09759,1.05000,-0.18580,1.05000,-0.31488,1.05000,0.00570,1.05000,0.09717
1.06016,1.06000,0.00685,1.06000,0.09778,1.06000,-0.19640,1.06000,-0.31644,1.06000,0.00676,1.06000,0.09734
1.07016,1.07000,0.00653,1.07000,0.09639,1.07000,-0.20786,1.07000,-0.31449,1.07000,0.00644,1.07000,0.09595
1.08016,1.08000,0.00530,1.08000,0.09352,1.08000,-0.21962,1.08000,-0.30968,1.08000,0.00521,1.08000,0.09308
1.09016,1.09000,0.00368,1.09000,0.08948,1.09000,-0.23084,1.09000,-0.30293,1.09000,0.00360,1.09000,0.08904
1.10016,1.10000,0.00220,1.10000,0.08475,1.10000,-0.24047,1.10000,-0.29523,1.10000,0.00212,1.10000,0.08433
1.11017,1.11000,0.00128,1.11000,0.07991,1.11000,-0.24744,1.11000,-0.28758,1.11000,0.00121,1.11000,0.07950
1.12017,1.12000,0.00122,1.12000,0.07553,1.12000,-0.25075,1.12000,-0.28082,1.12000,0.00117,1.12000,0.07513
1.13017,1.13000,0.00210,1.13000,0.07211,1.13000,-0.24962,1.13000,-0.27558,1.13000,0.00207,1.13000,0.07170
1.14017,1.14000,0.00378,1.14000,0.06997,1.14000,-0.24360,1.14000,-0.27222,1.14000,0.00377,1.14000,0.06956
1.15017,1.15000,0.00590,1.15000,0.06927,1.15000,-0.23266,1.15000,-0.27078,1.15000,0.00590,1.15000,0.06885
1.16017,1.16000,0.00788,1.16000,0.06995,1.16000,-0.21717,1.16000,-0.27109,1.16000,0.00790,1.16000,0.06951
1.17017,1.17000,0.00906,1.17000,0.07177,1.17000,-0.19790,1.17000,-0.27273,1.17000,0.00909,1.17000,0.07131
1.18018,1.18000,0.00876,1.18000,0.07441,1.18000,-0.17593,1.18000,-0.27519,1.18000,0.00880,1.18000,0.07392
1.19018,1.19000,0.00642,1.19000,0.07745,1.19000,-0.15252,1.19000,-0.27795,1.19000,0.00647,1.19000,0.07694
1.20018,1.20000,0.00169,1.20000,0.08053,1.20000,-0.12899,1.20000,-0.28052,1.20000,0.00175,1.20000,0.07999
1.21018,1.21000,-0.00547,1.21000,0.08334,1.21000,-0.10656,1.21000,-0.28254,1.21000,-0.00541,1.21000,0.08279
1.22018,1.22000,-0.01477,1.22000,0.08569,1.22000,-0.08629,1.22000,-0.28381,1.22000,-0.01472,1.22000,0.08513
1.23018,1.23000,-0.02564,1.23000,0.08749,1.23000,-0.06892,1.23000,-0.28428,1.23000,-0.02558,1.23000,0.08693
1.24018,1.24000,-0.03723,1.24000,0.08878,1.24000,-0.05489,1.24000,-0.28405,1.24000,-0.03718,1.24000,0.08823
1.25019,1.25000,-0.04859,1.25000,0.08967,1.25000,-0.04433,1.25000,-0.28333,1.25000,-0.04855,1.25000,0.08913
1.26019,1.26000,-0.05879,1.26000,0.09030,1.26000,-0.03711,1.26000,-0.28237,1.26000,-0.05876,1.26000,0.08979
1.27019,1.27000,-0.06706,1.27000,0.09085,1.27000,-0.03292,1.27000,-0.28145,1.27000,-0.06703,1.27000,0.09036
1.28019,1.28000,-0.07290,1.28000,0.09144,1.28000,-0.03139,1.28000,-0.28081,1.28000,-0.07287,1.28000,0.09099
1.29019,1.29000,-0.07615,1.29000,0.09220,1.29000,-0.03220,1.29000,-0.28060,1.29000,-0.07613,1.29000,0.09177
1.30019,1.30000,-0.07700,1.30000,0.09318,1.30000,-0.03512,1.30000,-0.28093,1.30000,-0.07700,1.30000,0.09278
1.31020,1.31000,-0.07593,1.31000,0.09444,1.31000,-0.04009,1.31000,-0.28180,1.31000,-0.07593,1.31000,0.09406
1.32020,1.32000,-0.07353,1.32000,0.09599,1.32000,-0.04717,1.32000,-0.28315,1.32000,-0.07354,1.32000,0.09562
1.33020,1.33000,-0.07043,1.33000,0.09786,1.33000,-0.05650,1.33000,-0.28490,1.33000,-0.07046,1.33000,0.09751
1.34020,1.34000,-0.06712,1.34000,0.10008,1.34000,-0.06823,1.34000,-0.28693,1.34000,-0.06717,1.34000,0.09974
1.35020,1.35000,-0.06389,1.35000,0.10268,1.35000,-0.08243,1.35000,-0.28913,1.35000,-0.06396,1.35000,0.10233
1.36020,1.36000,-0.06074,1.36000,0.10565,1.36000,-0.09897,1.36000,-0.29142,1.36000,-0.06084,1.36000,0.10531
1.37020,1.37000,-0.05745,1.37000,0.10899,1.37000,-0.11757,1.37000,-0.29373,1.37000,-0.05758,1.37000,0.10864
1.38021,1.38000,-0.05364,1.38000,0.11264,1.38000,-0.13768,1.38000,-0.29600,1.38000,-0.05379,1.38000,0.11226
1.39021,1.39000,-0.04886,1.39000,0.11647,1.39000,-0.15860,1.39000,-0.29820,1.39000,-0.04904,1.39000,0.11608
1.40021,1.40000,-0.04272,1.40000,0.12035,1.40000,-0.17952,1.40000,-0.30027,1.40000,-0.04293,1.40000,0.11994
1.41021,1.41000,-0.03501,1.41000,0.12408,1.41000,-0.19963,1.41000,-0.30214,1.41000,-0.03525,1.41000,0.12364
1.42021,1.42000,-0.02576,1.42000,0.12746,1.42000,-0.21823,1.42000,-0.30375,1.42000,-0.02602,1.42000,0.12699
1.43021,1.43000,-0.01528,1.43000,0.13028,1.43000,-0.23480,1.43000,-0.30498,1.43000,-0.01556,1.43000,0.12978
1.44021,1.44000,-0.00414,1.44000,0.13237,1.44000,-0.24915,1.44000,-0.30577,1.44000,-0.00442,1.44000,0.13185
1.45022,1.45000,0.00689,1.45000,0.13363,1.45000,-0.26133,1.45000,-0.30605,1.45000,0.00660,1.45000,0.13309
1.46022,1.46000,0.01692,1.46000,0.13401,1.46000,-0.27171,1.46000,-0.30582,1.46000,0.01665,1.46000,0.13346
1.47022,1.47000,0.02511,1.47000,0.13358,1.47000,-0.28084,1.47000,-0.30515,1.47000,0.02486,1.47000,0.13302
1.48022,1.48000,0.03077,1.48000,0.13248,1.48000,-0.28936,1.48000,-0.30419,1.48000,0.03055,1.48000,0.13193
1.49022,1.49000,0.03345,1.49000,0.13097,1.49000,-0.29788,1.49000,-0.30317,1.49000,0.03327,1.49000,0.13041
1.50022,1.50000,0.03304,1.50000,0.12931,1.50000,-0.30683,1.50000,-0.30235,1.50000,0.03289,1.50000,0.12876
1.51022,1.51000,0.02976,1.51000,0.12784,1.51000,-0.31642,1.51000,-0.30201,1.51000,0.02964,1.51000,0.12729
1.52023,1.52000,0.02413,1.52000,0.12683,1.52000,-0.32653,1.52000,-0.30238,1.52000,0.02403,1.52000,0.12628
1.53023,1.53000,0.01692,1.53000,0.12648,1.53000,-0.33672,1.53000,-0.30361,1.53000,0.01683,1.53000,0.12592
1.54023,1.54000,0.00900,1.54000,0.12690,1.54000,-0.34626,1.54000,-0.30572,1.54000,0.00891,1.54000,0.12633
1.55023,1.55000,0.00125,1.55000,0.12806,1.55000,-0.35422,1.55000,-0.30859,1.55000,0.00115,1.55000,0.12746
1.56023,1.56000,-0.00555,1.56000,0.12976,1.56000,-0.35955,1.56000,-0.31197,1.56000,-0.00568,1.56000,0.12913
1.57023,1.57000,-0.01084,1.57000,0.13170,1.57000,-0.36126,1.57000,-0.31547,1.57000,-0.01099,1.57000,0.13104
1.58024,1.58000,-0.01432,1.58000,0.13347,1.58000,-0.35859,1.58000,-0.31862,1.58000,-0.01451,1.58000,0.13278
1.59024,1.59000,-0.01601,1.59000,0.13464,1.59000,-0.35111,1.59000,-0.32092,1.59000,-0.01624,1.59000,0.13390
1.60024,1.60000,-0.01619,1.60000,0.13476,1.60000,-0.33886,1.60000,-0.32191,1.60000,-0.01646,1.60000,0.13399
1.61024,1.61000,-0.01536,1.61000,0.13350,1.61000,-0.32242,1.61000,-0.32120,1.61000,-0.01566,1.61000,0.13271
1.62024,1.62000,-0.01408,1.62000,0.13066,1.62000,-0.30290,1.62000,-0.31852,1.62000,-0.01441,1.62000,0.12986
1.63024,1.63000,-0.01290,1.63000,0.12621,1.63000,-0.28184,1.63000,-0.31381,1.63000,-0.01324,1.63000,0.12540
1.64024,1.64000,-0.01222,1.64000,0.12027,1.64000,-0.26109,1.64000,-0.30716,1.64000,-0.01258,1.64000,0.11948
1.65025,1.65000,-0.01227,1.65000,0.11316,1.65000,-0.24260,1.65000,-0.29884,1.65000,-0.01263,1.65000,0.11239
1.66025,1.66000,-0.01305,1.66000,0.10528,1.66000,-0.22827,1.66000,-0.28927,1.66000,-0.01341,1.66000,0.10455
1.67025,1.67000,-0.01444,1.67000,0.09716,1.67000,-0.21966,1.67000,-0.27900,1.67000,-0.01480,1.67000,0.09647
1.68025,1.68000,-0.01621,1.68000,0.08938,1.68000,-0.21790,1.68000,-0.26863,1.68000,-0.01657,1.68000,0.08874
1.69025,1.69000,-0.01814,1.69000,0.08252,1.69000,-0.22343,1.69000,-0.25876,1.69000,-0.01848,1.69000,0.08192
1.70025,1.70000,-0.02004,1.70000,0.07714,1.70000,-0.23601,1.70000,-0.24997,1.70000,-0.02037,1.70000,0.07658
1.71025,1.71000,-0.02184,1.71000,0.07373,1.71000,-0.25462,1.71000,-0.24273,1.71000,-0.02216,1.71000,0.07322
1.72026,1.72000,-0.02357,1.72000,0.07271,1.72000,-0.27758,1.72000,-0.23738,1.72000,-0.02386,1.72000,0.07224
1.73026,1.73000,-0.02529,1.73000,0.07433,1.73000,-0.30260,1.73000,-0.23408,1.73000,-0.02555,1.73000,0.07388
1.74026,1.74000,-0.02708,1.74000,0.07866,1.74000,-0.32704,1.74000,-0.23281,1.74000,-0.02732,1.74000,0.07822
1.75026,1.75000,-0.02897,1.75000,0.08558,1.75000,-0.34810,1.75000,-0.23337,1.75000,-0.02916,1.75000,0.08515
1.76026,1.76000,-0.03088,1.76000,0.09472,1.76000,-0.36314,1.76000,-0.23535,1.76000,-0.03103,1.76000,0.09428
1.77026,1.77000,-0.03266,1.77000,0.10550,1.77000,-0.36996,1.77000,-0.23818,1.77000,-0.03277,1.77000,0.10506
1.78026,1.78000,-0.03409,1.78000,0.11715,1.78000,-0.36712,1.78000,-0.24118,1.78000,-0.03416,1.78000,0.11670
1.79027,1.79000,-0.03495,1.79000,0.12877,1.79000,-0.35416,1.79000,-0.24362,1.79000,-0.03499,1.79000,0.12832
1.80027,1.80000,-0.03502,1.80000,0.13944,1.80000,-0.33170,1.80000,-0.24478,1.80000,-0.03505,1.80000,0.13898
1.81027,1.81000,-0.03415,1.81000,0.14827,1.81000,-0.30147,1.81000,-0.24405,1.81000,-0.03417,1.81000,0.14779
1.82027,1.82000,-0.03223,1.82000,0.15450,1.82000,-0.26621,1.82000,-0.24098,1.82000,-0.03225,1.82000,0.15403
1.83027,1.83000,-0.02917,1.83000,0.15763,1.83000,-0.22936,1.83000,-0.23533,1.83000,-0.02920,1.83000,0.15716
1.84027,1.84000,-0.02493,1.84000,0.15741,1.84000,-0.19477,1.84000,-0.22712,1.84000,-0.02497,1.84000,0.15696
1.85028,1.85000,-0.01948,1.85000,0.15390,1.85000,-0.16627,1.85000,-0.21666,1.85000,-0.01954,1.85000,0.15348
1.86028,1.86000,-0.01286,1.86000,0.14748,1.86000,-0.14727,1.86000,-0.20451,1.86000,-0.01292,1.86000,0.14708
1.87028,1.87000,-0.00515,1.87000,0.13876,1.87000,-0.14035,1.87000,-0.19144,1.87000,-0.00521,1.87000,0.13840
1.88028,1.88000,0.00340,1.88000,0.12855,1.88000,-0.14697,1.88000,-0.17840,1.88000,0.00338,1.88000,0.12823
1.89028,1.89000,0.01237,1.89000,0.11779,1.89000,-0.16721,1.89000,-0.16641,1.89000,0.01242,1.89000,0.11751
1.90028,1.90000,0.02112,1.90000,0.10746,1.90000,-0.19978,1.90000,-0.15646,1.90000,0.02125,1.90000,0.10722
1.91028,1.91000,0.02877,1.91000,0.09854,1.91000,-0.24205,1.91000,-0.14946,1.91000,0.02904,1.91000,0.09833
1.92029,1.92000,0.03438,1.92000,0.09189,1.92000,-0.29026,1.92000,-0.14611,1.92000,0.03480,1.92000,0.09171
1.93029,1.93000,0.03703,1.93000,0.08824,1.93000,-0.33984,1.93000,-0.14684,1.93000,0.03763,1.93000,0.08808
1.94029,1.94000,0.03606,1.94000,0.08813,1.94000,-0.38573,1.94000,-0.15174,1.94000,0.03685,1.94000,0.08797
1.95029,1.95000,0.03123,1.95000,0.09178,1.95000,-0.42283,1.95000,-0.16054,1.95000,0.03222,1.95000,0.09163
1.96029,1.96000,0.02286,1.96000,0.09912,1.96000,-0.44644,1.96000,-0.17255,1.96000,0.02401,1.96000,0.09895
1.97029,1.97000,0.01178,1.97000,0.10968,1.97000,-0.45274,1.97000,-0.18675,1.97000,0.01306,1.97000,0.10947
1.98029,1.98000,-0.00077,1.98000,0.12260,1.98000,-0.43922,1.98000,-0.20182,1.98000,0.00058,1.98000,0.12235
1.99030,1.99000,-0.01338,1.99000,0.13670,1.99000,-0.40502,1.99000,-0.21623,1.99000,-0.01200,1.99000,0.13641
2.00030,2.00000,-0.02466,2.00000,0.15059,2.00000,-0.35117,2.00000,-0.22841,2.00000,-0.02333,2.00000,0.15025
2.01030,2.01000,-0.03355,2.01000,0.16274,2.01000,-0.28060,2.01000,-0.23690,2.01000,-0.03233,2.01000,0.16235
2.02030,2.02000,-0.03939,2.02000,0.17173,2.02000,-0.19795,2.02000,-0.24047,2.02000,-0.03833,2.02000,0.17129
