Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
0.39006,0.39000,-0.16658,0.39000,0.21236,0.39000,-0.00070
0.40006,0.40000,-0.15687,0.40000,0.21269,0.40000,0.00372
0.41006,0.41000,-0.14770,0.41000,0.21267,0.41000,0.00955
0.42006,0.42000,-0.13949,0.42000,0.21228,0.42000,0.01630
0.43006,0.43000,-0.13248,0.43000,0.21155,0.43000,0.02341
0.44007,0.44000,-0.12674,0.44000,0.21051,0.44000,0.03031
0.45007,0.45000,-0.12215,0.45000,0.20920,0.45000,0.03643
0.46007,0.46000,-0.11842,0.46000,0.20765,0.46000,0.04126
0.47007,0.47000,-0.11516,0.47000,0.20587,0.47000,0.04447
0.48007,0.48000,-0.11190,0.48000,0.20385,0.48000,0.04585
0.49007,0.49000,-0.10814,0.49000,0.20160,0.49000,0.04540
0.50007,0.50000,-0.10343,0.50000,0.19913,0.50000,0.04329
0.51008,0.51000,-0.09739,0.51000,0.19646,0.51000,0.03985
0.52008,0.52000,-0.08977,0.52000,0.19364,0.52000,0.03553
0.53008,0.53000,-0.08049,0.53000,0.19068,0.53000,0.03086
0.54008,0.54000,-0.06965,0.54000,0.18763,0.54000,0.02638
0.55008,0.55000,-0.05753,0.55000,0.18447,0.55000,0.02259
0.56008,0.56000,-0.04458,0.56000,0.18118,0.56000,0.01991
0.57009,0.57000,-0.03135,0.57000,0.17774,0.57000,0.01861
0.58009,0.58000,-0.01848,0.58000,0.17411,0.58000,0.01882
0.59009,0.59000,-0.00658,0.59000,0.17026,0.59000,0.02049
0.60009,0.60000,0.00374,0.60000,0.16620,0.60000,0.02340
0.61009,0.61000,0.01202,0.61000,0.16195,0.61000,0.02721
0.62009,0.62000,0.01789,0.62000,0.15755,0.62000,0.03143
0.63009,0.63000,0.02118,0.63000,0.15306,0.63000,0.03555
0.64010,0.64000,0.02186,0.64000,0.14856,0.64000,0.03901
0.65010,0.65000,0.02008,0.65000,0.14410,0.65000,0.04134
0.66010,0.66000,0.01617,0.66000,0.13974,0.66000,0.04215
0.67010,0.67000,0.01059,0.67000,0.13555,0.67000,0.04122
0.68010,0.68000,0.00392,0.68000,0.13157,0.68000,0.03849
0.69010,0.69000,-0.00320,0.69000,0.12788,0.69000,0.03411
0.70010,0.70000,-0.01010,0.70000,0.12458,0.70000,0.02836
0.71011,0.71000,-0.01619,0.71000,0.12174,0.71000,0.02170
0.72011,0.72000,-0.02094,0.72000,0.11944,0.72000,0.01466
0.73011,0.73000,-0.02400,0.73000,0.11776,0.73000,0.00779
0.74011,0.74000,-0.02522,0.74000,0.11670,0.74000,0.00161
0.75011,0.75000,-0.02461,0.75000,0.11624,0.75000,-0.00343
0.76011,0.76000,-0.02242,0.76000,0.11628,0.76000,-0.00703
0.77011,0.77000,-0.01901,0.77000,0.11667,0.77000,-0.00905
0.78012,0.78000,-0.01490,0.78000,0.11721,0.78000,-0.00953
0.79012,0.79000,-0.01064,0.79000,0.11771,0.79000,-0.00869
0.80012,0.80000,-0.00679,0.80000,0.11796,0.80000,-0.00688
0.81012,0.81000,-0.00384,0.81000,0.11778,0.81000,-0.00454
0.82012,0.82000,-0.00215,0.82000,0.11705,0.82000,-0.00219
0.83012,0.83000,-0.00192,0.83000,0.11572,0.83000,-0.00030
0.84013,0.84000,-0.00320,0.84000,0.11376,0.84000,0.00072
0.85013,0.85000,-0.00579,0.85000,0.11123,0.85000,0.00059
0.86013,0.86000,-0.00939,0.86000,0.10824,0.86000,-0.00085
0.87013,0.87000,-0.01353,0.87000,0.10493,0.87000,-0.00355
0.88013,0.88000,-0.01770,0.88000,0.10148,0.88000,-0.00731
0.89013,0.89000,-0.02137,0.89000,0.09810,0.89000,-0.01179
0.90013,0.90000,-0.02408,0.90000,0.09497,0.90000,-0.01657
0.91014,0.91000,-0.02549,0.91000,0.09228,0.91000,-0.02114
0.92014,0.92000,-0.02544,0.92000,0.09017,0.92000,-0.02504
0.93014,0.93000,-0.02394,0.93000,0.08870,0.93000,-0.02783
0.94014,0.94000,-0.02120,0.94000,0.08786,0.94000,-0.02921
0.95014,0.95000,-0.01756,0.95000,0.08761,0.95000,-0.02901
0.96014,0.96000,-0.01348,0.96000,0.08780,0.96000,-0.02723
0.97014,0.97000,-0.00948,0.97000,0.08828,0.97000,-0.02402
0.98015,0.98000,-0.00602,0.98000,0.08886,0.98000,-0.01970
0.99015,0.99000,-0.00354,0.99000,0.08938,0.99000,-0.01464
1.00015,1.00000,-0.00230,1.00000,0.08967,1.00000,-0.00931
1.01015,1.01000,-0.00247,1.01000,0.08963,1.01000,-0.00414
1.02015,1.02000,-0.00404,1.02000,0.08916,1.02000,0.00049
1.03015,1.03000,-0.00688,1.03000,0.08822,1.03000,0.00429
1.04015,1.04000,-0.01076,1.04000,0.08677,1.04000,0.00709
1.05016,1.05000,-0.01538,1.05000,0.08479,1.05000,0.00883
1.06016,1.06000,-0.02043,1.06000,0.08228,1.06000,0.00958
1.07016,1.07000,-0.02559,1.07000,0.07927,1.07000,0.00946
1.08016,1.08000,-0.03060,1.08000,0.07577,1.08000,0.00869
1.09016,1.09000,-0.03521,1.09000,0.07186,1.09000,0.00747
1.10016,1.10000,-0.03926,1.10000,0.06760,1.10000,0.00605
1.11017,1.11000,-0.04262,1.11000,0.06309,1.11000,0.00463
1.12017,1.12000,-0.04518,1.12000,0.05842,1.12000,0.00337
1.13017,1.13000,-0.04687,1.13000,0.05369,1.13000,0.00241
1.14017,1.14000,-0.04762,1.14000,0.04900,1.14000,0.00178
1.15017,1.15000,-0.04737,1.15000,0.04445,1.15000,0.00149
1.16017,1.16000,-0.04607,1.16000,0.04011,1.16000,0.00150
1.17017,1.17000,-0.04366,1.17000,0.03601,1.17000,0.00171
1.18018,1.18000,-0.04012,1.18000,0.03219,1.18000,0.00201
1.19018,1.19000,-0.03547,1.19000,0.02865,1.19000,0.00229
1.20018,1.20000,-0.02976,1.20000,0.02536,1.20000,0.00241
1.21018,1.21000,-0.02309,1.21000,0.02230,1.21000,0.00231
1.22018,1.22000,-0.01566,1.22000,0.01943,1.22000,0.00191
1.23018,1.23000,-0.00771,1.23000,0.01673,1.23000,0.00122
1.24018,1.24000,0.00048,1.24000,0.01417,1.24000,0.00029
1.25019,1.25000,0.00857,1.25000,0.01177,1.25000,-0.00080
1.26019,1.26000,0.01619,1.26000,0.00954,1.26000,-0.00191
1.27019,1.27000,0.02300,1.27000,0.00753,1.27000,-0.00290
1.28019,1.28000,0.02868,1.28000,0.00578,1.28000,-0.00363
1.29019,1.29000,0.03294,1.29000,0.00436,1.29000,-0.00398
1.30019,1.30000,0.03557,1.30000,0.00330,1.30000,-0.00386
1.31020,1.31000,0.03645,1.31000,0.00264,1.31000,-0.00324
1.32020,1.32000,0.03553,1.32000,0.00237,1.32000,-0.00213
1.33020,1.33000,0.03286,1.33000,0.00248,1.33000,-0.00058
1.34020,1.34000,0.02858,1.34000,0.00291,1.34000,0.00130
1.35020,1.35000,0.02290,1.35000,0.00357,1.35000,0.00341
1.36020,1.36000,0.01607,1.36000,0.00436,1.36000,0.00563
1.37020,1.37000,0.00837,1.37000,0.00515,1.37000,0.00785
1.38021,1.38000,0.00010,1.38000,0.00583,1.38000,0.00995
1.39021,1.39000,-0.00849,1.39000,0.00628,1.39000,0.01184
1.40021,1.40000,-0.01715,1.40000,0.00639,1.40000,0.01343
1.41021,1.41000,-0.02564,1.41000,0.00611,1.41000,0.01461
1.42021,1.42000,-0.03379,1.42000,0.00537,1.42000,0.01529
1.43021,1.43000,-0.04141,1.43000,0.00417,1.43000,0.01536
1.44021,1.44000,-0.04835,1.44000,0.00249,1.44000,0.01475
1.45022,1.45000,-0.05448,1.45000,0.00037,1.45000,0.01337
1.46022,1.46000,-0.05966,1.46000,-0.00216,1.46000,0.01119
1.47022,1.47000,-0.06377,1.47000,-0.00505,1.47000,0.00818
1.48022,1.48000,-0.06672,1.48000,-0.00826,1.48000,0.00441
1.49022,1.49000,-0.06841,1.49000,-0.01174,1.49000,-0.00002
1.50022,1.50000,-0.06882,1.50000,-0.01542,1.50000,-0.00494
1.51022,1.51000,-0.06793,1.51000,-0.01925,1.51000,-0.01016
1.52023,1.52000,-0.06582,1.52000,-0.02320,1.52000,-0.01543
1.53023,1.53000,-0.06259,1.53000,-0.02719,1.53000,-0.02052
1.54023,1.54000,-0.05843,1.54000,-0.03116,1.54000,-0.02519
1.55023,1.55000,-0.05355,1.55000,-0.03503,1.55000,-0.02926
1.56023,1.56000,-0.04823,1.56000,-0.03872,1.56000,-0.03260
1.57023,1.57000,-0.04274,1.57000,-0.04216,1.57000,-0.03515
1.58024,1.58000,-0.03735,1.58000,-0.04531,1.58000,-0.03692
1.59024,1.59000,-0.03232,1.59000,-0.04810,1.59000,-0.03797
1.60024,1.60000,-0.02783,1.60000,-0.05053,1.60000,-0.03840
1.61024,1.61000,-0.02401,1.61000,-0.05257,1.61000,-0.03833
1.62024,1.62000,-0.02093,1.62000,-0.05422,1.62000,-0.03792
1.63024,1.63000,-0.01859,1.63000,-0.05549,1.63000,-0.03727
1.64024,1.64000,-0.01691,1.64000,-0.05639,1.64000,-0.03650
1.65025,1.65000,-0.01578,1.65000,-0.05692,1.65000,-0.03570
1.66025,1.66000,-0.01507,1.66000,-0.05710,1.66000,-0.03492
1.67025,1.67000,-0.01461,1.67000,-0.05697,1.67000,-0.03421
1.68025,1.68000,-0.01428,1.68000,-0.05655,1.68000,-0.03358
1.69025,1.69000,-0.01395,1.69000,-0.05586,1.69000,-0.03303
1.70025,1.70000,-0.01355,1.70000,-0.05492,1.70000,-0.03255
1.71025,1.71000,-0.01304,1.71000,-0.05376,1.71000,-0.03212
1.72026,1.72000,-0.01244,1.72000,-0.05242,1.72000,-0.03172
1.73026,1.73000,-0.01179,1.73000,-0.05092,1.73000,-0.03132
1.74026,1.74000,-0.01118,1.74000,-0.04931,1.74000,-0.03091
1.75026,1.75000,-0.01069,1.75000,-0.04760,1.75000,-0.03046
1.76026,1.76000,-0.01037,1.76000,-0.04584,1.76000,-0.02996
1.77026,1.77000,-0.01029,1.77000,-0.04404,1.77000,-0.02939
1.78026,1.78000,-0.01043,1.78000,-0.04219,1.78000,-0.02876
1.79027,1.79000,-0.01077,1.79000,-0.04030,1.79000,-0.02807
1.80027,1.80000,-0.01121,1.80000,-0.03834,1.80000,-0.02735
1.81027,1.81000,-0.01165,1.81000,-0.03632,1.81000,-0.02665
1.82027,1.82000,-0.01200,1.82000,-0.03423,1.82000,-0.02600
1.83027,1.83000,-0.01214,1.83000,-0.03210,1.83000,-0.02548
1.84027,1.84000,-0.01202,1.84000,-0.02995,1.84000,-0.02514
1.85028,1.85000,-0.01160,1.85000,-0.02784,1.85000,-0.02503
1.86028,1.86000,-0.01090,1.86000,-0.02581,1.86000,-0.02517
1.87028,1.87000,-0.00996,1.87000,-0.02391,1.87000,-0.02553
1.88028,1.88000,-0.00888,1.88000,-0.02214,1.88000,-0.02603
1.89028,1.89000,-0.00777,1.89000,-0.02052,1.89000,-0.02654
1.90028,1.90000,-0.00673,1.90000,-0.01901,1.90000,-0.02691
1.91028,1.91000,-0.00590,1.91000,-0.01758,1.91000,-0.02695
1.92029,1.92000,-0.00538,1.92000,-0.01619,1.92000,-0.02648
1.93029,1.93000,-0.00527,1.93000,-0.01479,1.93000,-0.02536
1.94029,1.94000,-0.00564,1.94000,-0.01338,1.94000,-0.02350
1.95029,1.95000,-0.00654,1.95000,-0.01198,1.95000,-0.02086
1.96029,1.96000,-0.00795,1.96000,-0.01064,1.96000,-0.01752
1.97029,1.97000,-0.00988,1.97000,-0.00945,1.97000,-0.01361
1.98029,1.98000,-0.01223,1.98000,-0.00850,1.98000,-0.00932
1.99030,1.99000,-0.01491,1.99000,-0.00788,1.99000,-0.00490
2.00030,2.00000,-0.01777,2.00000,-0.00763,2.00000,-0.00061
2.01030,2.01000,-0.02063,2.01000,-0.00776,2.01000,0.00331
2.02030,2.02000,-0.02326,2.02000,-0.00826,2.02000,0.00663
2.03030,2.03000,-0.02545,2.03000,-0.00903,2.03000,0.00920
2.04030,2.04000,-0.02697,2.04000,-0.00997,2.04000,0.01092
2.05030,2.05000,-0.02763,2.05000,-0.01096,2.05000,0.01180
2.06031,2.06000,-0.02727,2.06000,-0.01188,2.06000,0.01190
2.07031,2.07000,-0.02583,2.07000,-0.01264,2.07000,0.01138
2.08031,2.08000,-0.02331,2.08000,-0.01317,2.08000,0.01045
2.09031,2.09000,-0.01981,2.09000,-0.01346,2.09000,0.00937
2.10031,2.10000,-0.01550,2.10000,-0.01354,2.10000,0.00843
2.11031,2.11000,-0.01062,2.11000,-0.01346,2.11000,0.00791
2.12032,2.12000,-0.00548,2.12000,-0.01330,2.12000,0.00806
2.13032,2.13000,-0.00041,2.13000,-0.01311,2.13000,0.00911
2.14032,2.14000,0.00427,2.14000,-0.01293,2.14000,0.01118
2.15032,2.15000,0.00823,2.15000,-0.01280,2.15000,0.01430
2.16032,2.16000,0.01119,2.16000,-0.01276,2.16000,0.01838
2.17032,2.17000,0.01292,2.17000,-0.01284,2.17000,0.02322
2.18032,2.18000,0.01329,2.18000,-0.01309,2.18000,0.02852
2.19033,2.19000,0.01223,2.19000,-0.01360,2.19000,0.03390
2.20033,2.20000,0.00979,2.20000,-0.01445,2.20000,0.03898
2.21033,2.21000,0.00615,2.21000,-0.01571,2.21000,0.04337
2.22033,2.22000,0.00155,2.22000,-0.01741,2.22000,0.04672
2.23033,2.23000,-0.00364,2.23000,-0.01957,2.23000,0.04883
2.24033,2.24000,-0.00901,2.24000,-0.02214,2.24000,0.04957
2.25033,2.25000,-0.01411,2.25000,-0.02502,2.25000,0.04898
2.26034,2.26000,-0.01850,2.26000,-0.02809,2.26000,0.04720
2.27034,2.27000,-0.02178,2.27000,-0.03122,2.27000,0.04451
2.28034,2.28000,-0.02366,2.28000,-0.03426,2.28000,0.04121
2.29034,2.29000,-0.02397,2.29000,-0.03712,2.29000,0.03768
2.30034,2.30000,-0.02268,2.30000,-0.03971,2.30000,0.03426
2.31034,2.31000,-0.01991,2.31000,-0.04199,2.31000,0.03126
2.32035,2.32000,-0.01592,2.32000,-0.04394,2.32000,0.02892
2.33035,2.33000,-0.01109,2.33000,-0.04558,2.33000,0.02739
2.34035,2.34000,-0.00584,2.34000,-0.04689,2.34000,0.02673
2.35035,2.35000,-0.00066,2.35000,-0.04789,2.35000,0.02692
2.36035,2.36000,0.00402,2.36000,-0.04857,2.36000,0.02785
2.37035,2.37000,0.00782,2.37000,-0.04895,2.37000,0.02934
2.38035,2.38000,0.01048,2.38000,-0.04903,2.38000,0.03111
2.39036,2.39000,0.01185,2.39000,-0.04886,2.39000,0.03289
2.40036,2.40000,0.01197,2.40000,-0.04848,2.40000,0.03436
2.41036,2.41000,0.01098,2.41000,-0.04795,2.41000,0.03520
2.42036,2.42000,0.00919,2.42000,-0.04736,2.42000,0.03515
2.43036,2.43000,0.00699,2.43000,-0.04678,2.43000,0.03400
2.44036,2.44000,0.00485,2.44000,-0.04626,2.44000,0.03165
2.45036,2.45000,0.00329,2.45000,-0.04583,2.45000,0.02810
2.46037,2.46000,0.00278,2.46000,-0.04550,2.46000,0.02347
2.47037,2.47000,0.00376,2.47000,-0.04521,2.47000,0.01798
2.48037,2.48000,0.00657,2.48000,-0.04489,2.48000,0.01197
2.49037,2.49000,0.01143,2.49000,-0.04444,2.49000,0.00583
2.50037,2.50000,0.01839,2.50000,-0.04377,2.50000,-0.00001
2.51037,2.51000,0.02736,2.51000,-0.04278,2.51000,-0.00511
2.52037,2.52000,0.03809,2.52000,-0.04146,2.52000,-0.00910
2.53038,2.53000,0.05017,2.53000,-0.03981,2.53000,-0.01167
2.54038,2.54000,0.06310,2.54000,-0.03794,2.54000,-0.01264
2.55038,2.55000,0.07632,2.55000,-0.03599,2.55000,-0.01196
2.56038,2.56000,0.08921,2.56000,-0.03415,2.56000,-0.00973
2.57038,2.57000,0.10122,2.57000,-0.03263,2.57000,-0.00619
2.58038,2.58000,0.11186,2.58000,-0.03163,2.58000,-0.00168
2.59039,2.59000,0.12076,2.59000,-0.03133,2.59000,0.00339
2.60039,2.60000,0.12771,2.60000,-0.03185,2.60000,0.00855
2.61039,2.61000,0.13267,2.61000,-0.03325,2.61000,0.01338
2.62039,2.62000,0.13580,2.62000,-0.03552,2.62000,0.01750
2.63039,2.63000,0.13737,2.63000,-0.03856,2.63000,0.02061
2.64039,2.64000,0.13782,2.64000,-0.04224,2.64000,0.02254
2.65039,2.65000,0.13764,2.65000,-0.04635,2.65000,0.02322
2.66040,2.66000,0.13738,2.66000,-0.05070,2.66000,0.02269
2.67040,2.67000,0.13753,2.67000,-0.05509,2.67000,0.02109
2.68040,2.68000,0.13852,2.68000,-0.05936,2.68000,0.01861
2.69040,2.69000,0.14066,2.69000,-0.06341,2.69000,0.01552
2.70040,2.70000,0.14415,2.70000,-0.06717,2.70000,0.01211
2.71040,2.71000,0.14898,2.71000,-0.07064,2.71000,0.00871
2.72040,2.72000,0.15503,2.72000,-0.07380,2.72000,0.00560
2.73041,2.73000,0.16204,2.73000,-0.07668,2.73000,0.00307
2.74041,2.74000,0.16964,2.74000,-0.07926,2.74000,0.00132
2.75041,2.75000,0.17742,2.75000,-0.08155,2.75000,0.00049
2.76041,2.76000,0.18494,2.76000,-0.08354,2.76000,0.00061
2.77041,2.77000,0.19181,2.77000,-0.08524,2.77000,0.00162
2.78041,2.78000,0.19771,2.78000,-0.08667,2.78000,0.00339
2.79041,2.79000,0.20241,2.79000,-0.08784,2.79000,0.00569
2.80042,2.80000,0.20582,2.80000,-0.08880,2.80000,0.00827
2.81042,2.81000,0.20795,2.81000,-0.08959,2.81000,0.01088
2.82042,2.82000,0.20890,2.82000,-0.09024,2.82000,0.01326
2.83042,2.83000,0.20889,2.83000,-0.09078,2.83000,0.01520
2.84042,2.84000,0.20818,2.84000,-0.09125,2.84000,0.01658
2.85042,2.85000,0.20704,2.85000,-0.09167,2.85000,0.01731
2.86043,2.86000,0.20577,2.86000,-0.09206,2.86000,0.01741
2.87043,2.87000,0.20461,2.87000,-0.09245,2.87000,0.01694
2.88043,2.88000,0.20375,2.88000,-0.09288,2.88000,0.01602
2.89043,2.89000,0.20335,2.89000,-0.09341,2.89000,0.01478
2.90043,2.90000,0.20348,2.90000,-0.09411,2.90000,0.01335
2.91043,2.91000,0.20419,2.91000,-0.09507,2.91000,0.01184
2.92043,2.92000,0.20550,2.92000,-0.09640,2.92000,0.01030
2.93044,2.93000,0.20746,2.93000,-0.09820,2.93000,0.00874
2.94044,2.94000,0.21015,2.94000,-0.10053,2.94000,0.00707
2.95044,2.95000,0.21369,2.95000,-0.10344,2.95000,0.00513
2.96044,2.96000,0.21831,2.96000,-0.10685,2.96000,0.00270
2.97044,2.97000,0.22429,2.97000,-0.11063,2.97000,-0.00047
2.98044,2.98000,0.23199,2.98000,-0.11452,2.98000,-0.00470
2.99044,2.99000,0.24184,2.99000,-0.11810,2.99000,-0.01023
3.00045,3.00000,0.25428,3.00000,-0.12084,3.00000,-0.01729
3.01045,3.01000,0.26976,3.01000,-0.12204,3.01000,-0.02597
3.02045,3.02000,0.28871,3.02000,-0.12087,3.02000,-0.03619
3.03045,3.03000,0.31144,3.03000,-0.11639,3.03000,-0.04769
3.04045,3.04000,0.33817,3.04000,-0.10762,3.04000,-0.05998
3.05045,3.05000,0.36889,3.05000,-0.09354,3.05000,-0.07237
3.06045,3.06000,0.40338,3.06000,-0.07330,3.06000,-0.08400
3.07046,3.07000,0.44113,3.07000,-0.04620,3.07000,-0.09389
3.08046,3.08000,0.48135,3.08000,-0.01188,3.08000,-0.10099
3.09046,3.09000,0.52295,3.09000,0.02964,3.09000,-0.10433
3.10046,3.10000,0.56459,3.10000,0.07796,3.10000,-0.10301
3.11046,3.11000,0.60472,3.11000,0.13224,3.11000,-0.09635
3.12046,3.12000,0.64175,3.12000,0.19133,3.12000,-0.08387
3.13047,3.13000,0.67410,3.13000,0.25384,3.13000,-0.06540
3.14047,3.14000,0.70042,3.14000,0.31822,3.14000,-0.04102
3.15047,3.15000,0.71970,3.15000,0.38289,3.15000,-0.01107
3.16047,3.16000,0.73142,3.16000,0.44632,3.16000,0.02387
3.17047,3.17000,0.73562,3.17000,0.50703,3.17000,0.06306
3.18047,3.18000,0.73291,3.18000,0.56372,3.18000,0.10565
3.19047,3.19000,0.72448,3.19000,0.61521,3.19000,0.15076
3.20048,3.20000,0.71198,3.20000,0.66053,3.20000,0.19752
3.21048,3.21000,0.69735,3.21000,0.69885,3.21000,0.24511
3.22048,3.22000,0.68270,3.22000,0.72955,3.22000,0.29279
3.23048,3.23000,0.67011,3.23000,0.75214,3.23000,0.33996
3.24048,3.24000,0.66146,3.24000,0.76632,3.24000,0.38612
3.25048,3.25000,0.65834,3.25000,0.77190,3.25000,0.43094
3.26048,3.26000,0.66187,3.26000,0.76888,3.26000,0.47426
3.27049,3.27000,0.67272,3.27000,0.75741,3.27000,0.51608
3.28049,3.28000,0.69105,3.28000,0.73784,3.28000,0.55661
3.29049,3.29000,0.71646,3.29000,0.71071,3.29000,0.59626
3.30049,3.30000,0.74807,3.30000,0.67676,3.30000,0.63558
3.31049,3.31000,0.78450,3.31000,0.63688,3.31000,0.67528
3.32049,3.32000,0.82396,3.32000,0.59206,3.32000,0.71618
3.33050,3.33000,0.86425,3.33000,0.54331,3.33000,0.75914
3.34050,3.34000,0.90287,3.34000,0.49159,3.34000,0.80504
3.35050,3.35000,0.93711,3.35000,0.43776,3.35000,0.85470
3.36050,3.36000,0.96415,3.36000,0.38252,3.36000,0.90887
3.37050,3.37000,0.98115,3.37000,0.32639,3.37000,0.96812
3.38050,3.38000,0.98540,3.38000,0.26972,3.38000,1.03281
3.39050,3.39000,0.97446,3.39000,0.21267,3.39000,1.10308
3.40051,3.40000,0.94632,3.40000,0.15521,3.40000,1.17874
3.41051,3.41000,0.89948,3.41000,0.09713,3.41000,1.25932
3.42051,3.42000,0.83317,3.42000,0.03802,3.42000,1.34403
3.43051,3.43000,0.74735,3.43000,-0.02269,3.43000,1.43176
3.44051,3.44000,0.64286,3.44000,-0.08572,3.44000,1.52115
3.45051,3.45000,0.52135,3.45000,-0.15179,3.45000,1.61060
3.46051,3.46000,0.38527,3.46000,-0.22154,3.46000,1.69832
3.47052,3.47000,0.23777,3.47000,-0.29539,3.47000,1.78242
3.48052,3.48000,0.08253,3.48000,-0.37339,3.48000,1.86091
3.49052,3.49000,-0.07645,3.49000,-0.45512,3.49000,1.93179
3.50052,3.50000,-0.23509,3.50000,-0.53960,3.50000,1.99309
3.51052,3.51000,-0.38955,3.51000,-0.62540,3.51000,2.04290
3.52052,3.52000,-0.53644,3.52000,-0.71067,3.52000,2.07949
3.53052,3.53000,-0.67314,3.53000,-0.79336,3.53000,2.10136
3.54053,3.54000,-0.79788,3.54000,-0.87142,3.54000,2.10733
3.55053,3.55000,-0.90989,3.55000,-0.94299,3.55000,2.09665
3.56053,3.56000,-1.00934,3.56000,-1.00660,3.56000,2.06913
3.57053,3.57000,-1.09724,3.57000,-1.06133,3.57000,2.02516
3.58053,3.58000,-1.17530,3.58000,-1.10689,3.58000,1.96574
3.59053,3.59000,-1.24568,3.59000,-1.14376,3.59000,1.89250
3.60054,3.60000,-1.31079,3.60000,-1.17313,3.60000,1.80755
3.61054,3.61000,-1.37303,3.61000,-1.19691,3.61000,1.71338
3.62054,3.62000,-1.43465,3.62000,-1.21762,3.62000,1.61270
3.63054,3.63000,-1.49757,3.63000,-1.23818,3.63000,1.50821
3.64054,3.64000,-1.56325,3.64000,-1.26164,3.64000,1.40245
3.65054,3.65000,-1.63266,3.65000,-1.29099,3.65000,1.29766
3.66054,3.66000,-1.70627,3.66000,-1.32876,3.66000,1.19561
3.67055,3.67000,-1.78403,3.67000,-1.37684,3.67000,1.09762
3.68055,3.68000,-1.86544,3.68000,-1.43629,3.68000,1.00456
3.69055,3.69000,-1.94962,3.69000,-1.50723,3.69000,0.91691
3.70055,3.70000,-2.03536,3.70000,-1.58890,3.70000,0.83489
3.71055,3.71000,-2.12127,3.71000,-1.67976,3.71000,0.75863
3.72055,3.72000,-2.20584,3.72000,-1.77771,3.72000,0.68828
3.73055,3.73000,-2.28753,3.73000,-1.88031,3.73000,0.62414
3.74056,3.74000,-2.36493,3.74000,-1.98513,3.74000,0.56680
3.75056,3.75000,-2.43684,3.75000,-2.08994,3.75000,0.51710
3.76056,3.76000,-2.50231,3.76000,-2.19300,3.76000,0.47612
3.77056,3.77000,-2.56080,3.77000,-2.29315,3.77000,0.44506
3.78056,3.78000,-2.61215,3.78000,-2.38981,3.78000,0.42511
