Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
9.05134,9.05000,-1.84307,9.05000,5.95796,9.05000,-1.58233,9.05000,-3.18542,9.05000,-2.35409,9.05000,-2.41564
9.06135,9.06000,-0.08752,9.06000,5.17692,9.06000,-1.81375,9.06000,-3.39889,9.06000,-2.55635,9.06000,-1.73071
9.07135,9.07000,1.61784,9.07000,4.36558,9.07000,-2.16285,9.07000,-3.55675,9.07000,-2.85156,9.07000,-1.24131
9.08135,9.08000,3.24911,9.08000,3.51333,9.08000,-2.59976,9.08000,-3.68307,9.08000,-3.24621,9.08000,-0.93385
9.09135,9.09000,4.78860,9.09000,2.61657,9.09000,-3.09052,9.09000,-3.80159,9.09000,-3.73973,9.09000,-0.78070
9.10135,9.10000,6.22574,9.10000,1.67991,9.10000,-3.60013,9.10000,-3.93314,9.10000,-4.32378,9.10000,-0.74519
9.11135,9.11000,7.55701,9.11000,0.71598,9.11000,-4.09546,9.11000,-4.09400,9.11000,-4.98229,9.11000,-0.78668
9.12135,9.12000,8.78471,9.12000,-0.25629,9.12000,-4.54794,9.12000,-4.29486,9.12000,-5.69228,9.12000,-0.86534
9.13136,9.13000,9.91513,9.13000,-1.21405,9.13000,-4.93560,9.13000,-4.54050,9.13000,-6.42550,9.13000,-0.94605
9.14136,9.14000,10.95649,9.14000,-2.13340,9.14000,-5.24438,9.14000,-4.82996,9.14000,-7.15052,9.14000,-1.00125
9.15136,9.15000,11.91712,9.15000,-2.99184,9.15000,-5.46856,9.15000,-5.15726,9.15000,-7.83535,9.15000,-1.01250
9.16136,9.16000,12.80426,9.16000,-3.77029,9.16000,-5.61028,9.16000,-5.51267,9.16000,-8.44989,9.16000,-0.97072
9.17136,9.17000,13.62339,9.17000,-4.45439,9.17000,-5.67830,9.17000,-5.88426,9.17000,-8.96827,9.17000,-0.87516
9.18136,9.18000,14.37816,9.18000,-5.03517,9.18000,-5.68618,9.18000,-6.25954,9.18000,-9.37073,9.18000,-0.73150
9.19137,9.19000,15.07051,9.19000,-5.50929,9.19000,-5.65016,9.19000,-6.62697,9.19000,-9.64492,9.19000,-0.54941
9.20137,9.20000,15.70097,9.20000,-5.87882,9.20000,-5.58709,9.20000,-6.97701,9.20000,-9.78661,9.20000,-0.34003
9.21137,9.21000,16.26900,9.21000,-6.15073,9.21000,-5.51255,9.21000,-7.30263,9.21000,-9.79966,9.21000,-0.11378
9.22137,9.22000,16.77342,9.22000,-6.33598,9.22000,-5.43954,9.22000,-7.59927,9.22000,-9.69550,9.22000,0.12121
9.23137,9.23000,17.21284,9.23000,-6.44835,9.23000,-5.37780,9.23000,-7.86435,9.23000,-9.49199,9.23000,0.35998
9.24137,9.24000,17.58590,9.24000,-6.50315,9.24000,-5.33373,9.24000,-8.09630,9.24000,-9.21188,9.24000,0.60091
9.25137,9.25000,17.89128,9.25000,-6.51600,9.25000,-5.31093,9.25000,-8.29333,9.25000,-8.88102,9.25000,0.84523
9.26138,9.26000,18.12730,9.26000,-6.50174,9.26000,-5.31098,9.26000,-8.45200,9.26000,-8.52636,9.26000,1.09598
9.27138,9.27000,18.29131,9.27000,-6.47359,9.27000,-5.33424,9.27000,-8.56601,9.27000,-8.17401,9.27000,1.35665
9.28138,9.28000,18.37886,9.28000,-6.44252,9.28000,-5.38060,9.28000,-8.62512,9.28000,-7.84760,9.28000,1.62950
9.29138,9.29000,18.38317,9.29000,-6.41670,9.29000,-5.44984,9.29000,-8.61479,9.29000,-7.56676,9.29000,1.91413
9.30138,9.30000,18.29496,9.30000,-6.40107,9.30000,-5.54176,9.30000,-8.51630,9.30000,-7.34629,9.30000,2.20621
9.31138,9.31000,18.10285,9.31000,-6.39716,9.31000,-5.65604,9.31000,-8.30773,9.31000,-7.19551,9.31000,2.49689
9.32138,9.32000,17.79429,9.32000,-6.40307,9.32000,-5.79200,9.32000,-7.96558,9.32000,-7.11818,9.32000,2.77281
9.33139,9.33000,17.35693,9.33000,-6.41368,9.33000,-5.94850,9.33000,-7.46697,9.33000,-7.11245,9.33000,3.01678
9.34139,9.34000,16.78023,9.34000,-6.42082,9.34000,-6.12402,9.34000,-6.79229,9.34000,-7.17086,9.34000,3.20906
9.35139,9.35000,16.05690,9.35000,-6.41345,9.35000,-6.31702,9.35000,-5.92784,9.35000,-7.28035,9.35000,3.32915
9.36139,9.36000,15.18406,9.36000,-6.37766,9.36000,-6.52649,9.36000,-4.86824,9.36000,-7.42235,9.36000,3.35793
9.37139,9.37000,14.16382,9.37000,-6.29692,9.37000,-6.75244,9.37000,-3.61823,9.37000,-7.57322,9.37000,3.27990
9.38139,9.38000,13.00340,9.38000,-6.15282,9.38000,-6.99590,9.38000,-2.19377,9.38000,-7.70522,9.38000,3.08515
9.39139,9.39000,11.71492,9.39000,-5.92640,9.39000,-7.25798,9.39000,-0.62202,9.39000,-7.78845,9.39000,2.77078
9.40140,9.40000,10.31548,9.40000,-5.60001,9.40000,-7.53840,9.40000,1.05956,9.40000,-7.79412,9.40000,2.34153
9.41140,9.41000,8.82744,9.41000,-5.15895,9.41000,-7.83364,9.41000,2.80526,9.41000,-7.69896,9.41000,1.80948
9.42140,9.42000,7.27880,9.42000,-4.59244,9.42000,-8.13571,9.42000,4.56386,9.42000,-7.48948,9.42000,1.19300
9.43140,9.43000,5.70301,9.43000,-3.89363,9.43000,-8.43198,9.43000,6.28199,9.43000,-7.16451,9.43000,0.51471
9.44140,9.44000,4.13754,9.44000,-3.05909,9.44000,-8.70613,9.44000,7.90761,9.44000,-6.73480,9.44000,-0.20124
9.45140,9.45000,2.62118,9.45000,-2.08837,9.45000,-8.93996,9.45000,9.39317,9.45000,-6.22022,9.45000,-0.93208
9.46141,9.46000,1.19038,9.46000,-0.98432,9.46000,-9.11551,9.46000,10.69812,9.46000,-5.64577,9.46000,-1.65877
9.47141,9.47000,-0.12487,9.47000,0.24581,9.47000,-9.21711,9.47000,11.79059,9.47000,-5.03803,9.47000,-2.36726
9.48141,9.48000,-1.30463,9.48000,1.58878,9.48000,-9.23293,9.48000,12.64836,9.48000,-4.42256,9.48000,-3.04854
9.49141,9.49000,-2.34167,9.49000,3.02408,9.49000,-9.15612,9.49000,13.25950,9.49000,-3.82246,9.49000,-3.69794
9.50141,9.50000,-3.24205,9.50000,4.52360,9.50000,-8.98544,9.50000,13.62254,9.50000,-3.25764,9.50000,-4.31421
9.51141,9.51000,-4.02373,9.51000,6.05272,9.51000,-8.72551,9.51000,13.74630,9.51000,-2.74459,9.51000,-4.89857
9.52141,9.52000,-4.71330,9.52000,7.57275,9.52000,-8.38663,9.52000,13.64915,9.52000,-2.29633,9.52000,-5.45357
9.53142,9.53000,-5.34172,9.53000,9.04434,9.53000,-7.98433,9.53000,13.35785,9.53000,-1.92233,9.53000,-5.98162
9.54142,9.54000,-5.94017,9.54000,10.43090,9.54000,-7.53858,9.54000,12.90592,9.54000,-1.62856,9.54000,-6.48363
9.55142,9.55000,-6.53659,9.55000,11.70161,9.55000,-7.07261,9.55000,12.33187,9.55000,-1.41734,9.55000,-6.95783
9.56142,9.56000,-7.15340,9.56000,12.83346,9.56000,-6.61145,9.56000,11.67721,9.56000,-1.28714,9.56000,-7.39921
9.57142,9.57000,-7.80610,9.57000,13.81241,9.57000,-6.18027,9.57000,10.98426,9.57000,-1.23241,9.57000,-7.79964
9.58142,9.58000,-8.50258,9.58000,14.63386,9.58000,-5.80266,9.58000,10.29395,9.58000,-1.24360,9.58000,-8.14856
9.59142,9.59000,-9.24304,9.59000,15.30259,9.59000,-5.49912,9.59000,9.64349,9.59000,-1.30750,9.59000,-8.43405
9.60143,9.60000,-10.02036,9.60000,15.83222,9.60000,-5.28566,9.60000,9.06422,9.60000,-1.40792,9.60000,-8.64426
9.61143,9.61000,-10.82116,9.61000,16.24409,9.61000,-5.17281,9.61000,8.57975,9.61000,-1.52682,9.61000,-8.76901
9.62143,9.62000,-11.62757,9.62000,16.56546,9.62000,-5.16510,9.62000,8.20443,9.62000,-1.64576,9.62000,-8.80144
9.63143,9.63000,-12.41958,9.63000,16.82683,9.63000,-5.26103,9.63000,7.94267,9.63000,-1.74755,9.63000,-8.73957
9.64143,9.64000,-13.17781,9.64000,17.05868,9.64000,-5.45354,9.64000,7.78903,9.64000,-1.81808,9.64000,-8.58779
9.65143,9.65000,-13.88619,9.65000,17.28786,9.65000,-5.73091,9.65000,7.72932,9.65000,-1.84798,9.65000,-8.35793
9.66144,9.66000,-14.53411,9.66000,17.53407,9.66000,-6.07786,9.66000,7.74255,9.66000,-1.83394,9.66000,-8.06992
9.67144,9.67000,-15.11757,9.67000,17.80721,9.67000,-6.47684,9.67000,7.80345,9.67000,-1.77922,9.67000,-7.75185
9.68144,9.68000,-15.63912,9.68000,18.10593,9.68000,-6.90925,9.68000,7.88504,9.68000,-1.69330,9.68000,-7.43915
9.69144,9.69000,-16.10634,9.69000,18.41784,9.69000,-7.35647,9.69000,7.96105,9.69000,-1.59033,9.69000,-7.17268
9.70144,9.70000,-16.52922,9.70000,18.72122,9.70000,-7.80056,9.70000,8.00776,9.70000,-1.48681,9.70000,-6.99541
9.71144,9.71000,-16.91697,9.71000,18.98810,9.71000,-8.22444,9.71000,8.00547,9.71000,-1.39886,9.71000,-6.94776
9.72144,9.72000,-17.27491,9.72000,19.18812,9.72000,-8.61171,9.72000,7.93956,9.72000,-1.33953,9.72000,-7.06172
9.73145,9.73000,-17.60225,9.73000,19.29248,9.73000,-8.94629,9.73000,7.80111,9.73000,-1.31686,9.73000,-7.35508
9.74145,9.74000,-17.89123,9.74000,19.27736,9.74000,-9.21218,9.74000,7.58700,9.74000,-1.33292,9.74000,-7.82678
9.75145,9.75000,-18.12776,9.75000,19.12638,9.75000,-9.39359,9.75000,7.29928,9.75000,-1.38391,9.75000,-8.45493
9.76145,9.76000,-18.29307,9.76000,18.83165,9.76000,-9.47559,9.76000,6.94369,9.76000,-1.46120,9.76000,-9.19762
9.77145,9.77000,-18.36595,9.77000,18.39362,9.77000,-9.44519,9.77000,6.52764,9.77000,-1.55304,9.77000,-9.99664
9.78145,9.78000,-18.32511,9.78000,17.81973,9.78000,-9.29283,9.78000,6.05804,9.78000,-1.64633,9.78000,-10.78280
9.79145,9.79000,-18.15133,9.79000,17.12232,9.79000,-9.01401,9.79000,5.53990,9.79000,-1.72846,9.79000,-11.48233
9.80146,9.80000,-17.82908,9.80000,16.31660,9.80000,-8.61067,9.80000,4.97604,9.80000,-1.78873,9.80000,-12.02345
9.81146,9.81000,-17.34756,9.81000,15.41904,9.81000,-8.09224,9.81000,4.36843,9.81000,-1.81941,9.81000,-12.34312
9.82146,9.82000,-16.70087,9.82000,14.44683,9.82000,-7.47595,9.82000,3.72033,9.82000,-1.81639,9.82000,-12.39381
9.83146,9.83000,-15.88754,9.83000,13.41805,9.83000,-6.78641,9.83000,3.03855,9.83000,-1.77953,9.83000,-12.14966
9.84146,9.84000,-14.90964,9.84000,12.35210,9.84000,-6.05424,9.84000,2.33472,9.84000,-1.71248,9.84000,-11.61086
9.85146,9.85000,-13.77207,9.85000,11.26963,9.85000,-5.31387,9.85000,1.62512,9.85000,-1.62232,9.85000,-10.80492
9.86146,9.86000,-12.48211,9.86000,10.19151,9.86000,-4.60090,9.86000,0.92922,9.86000,-1.51900,9.86000,-9.78408
9.87147,9.87000,-11.04983,9.87000,9.13679,9.87000,-3.94911,9.87000,0.26720,9.87000,-1.41486,9.87000,-8.61898
9.88147,9.88000,-9.48887,9.88000,8.12012,9.88000,-3.38802,9.88000,-0.34291,9.88000,-1.32414,9.88000,-7.38959
9.89147,9.89000,-7.81753,9.89000,7.14945,9.89000,-2.94094,9.89000,-0.88784,9.89000,-1.26259,9.89000,-6.17515
9.90147,9.90000,-6.05941,9.90000,6.22480,9.90000,-2.62374,9.90000,-1.36095,9.90000,-1.24684,9.90000,-5.04494
9.91147,9.91000,-4.24320,9.91000,5.33852,9.91000,-2.44431,9.91000,-1.76286,9.91000,-1.29359,9.91000,-4.05153
9.92147,9.92000,-2.40124,9.92000,4.47717,9.92000,-2.40244,9.92000,-2.10081,9.92000,-1.41870,9.92000,-3.22748
9.93148,9.93000,-0.56710,9.93000,3.62462,9.93000,-2.49014,9.93000,-2.38700,9.93000,-1.63607,9.93000,-2.58509
9.94148,9.94000,1.22757,9.94000,2.76580,9.94000,-2.69246,9.94000,-2.63636,9.94000,-1.95645,9.94000,-2.11870
9.95148,9.95000,2.95595,9.95000,1.89011,9.95000,-2.98884,9.95000,-2.86421,9.95000,-2.38596,9.95000,-1.80841
9.96148,9.96000,4.59818,9.96000,0.99394,9.96000,-3.35477,9.96000,-3.08452,9.96000,-2.92456,9.96000,-1.62474
9.97148,9.97000,6.14221,9.97000,0.08159,9.97000,-3.76378,9.97000,-3.30860,9.97000,-3.56467,9.97000,-1.53337
9.98148,9.98000,7.58323,9.98000,-0.83534,9.98000,-4.18943,9.98000,-3.54454,9.98000,-4.29061,9.98000,-1.49964
9.99148,9.99000,8.92190,9.99000,-1.73995,9.99000,-4.60729,9.99000,-3.79701,9.99000,-5.07888,9.99000,-1.49235
10.00149,10.00000,10.16205,10.00000,-2.61281,10.00000,-4.99658,10.00000,-4.06744,10.00000,-5.89949,10.00000,-1.48653
10.01149,10.01000,11.30823,10.01000,-3.43475,10.01000,-5.34153,10.01000,-4.35447,10.01000,-6.71804,10.01000,-1.46497
10.02149,10.02000,12.36398,10.02000,-4.18909,10.02000,-5.63210,10.02000,-4.65454,10.02000,-7.49828,10.02000,-1.41849
10.03149,10.03000,13.33100,10.03000,-4.86312,10.03000,-5.86391,10.03000,-4.96278,10.03000,-8.20475,10.03000,-1.34497
10.04149,10.04000,14.20929,10.04000,-5.44862,10.04000,-6.03769,10.04000,-5.27385,10.04000,-8.80528,10.04000,-1.24759
10.05149,10.05000,14.99803,10.05000,-5.94171,10.05000,-6.15800,10.05000,-5.58270,10.05000,-9.27317,10.05000,-1.13252
10.06149,10.06000,15.69662,10.06000,-6.34241,10.06000,-6.23187,10.06000,-5.88501,10.06000,-9.58896,10.06000,-1.00650
10.07150,10.07000,16.30572,10.07000,-6.65397,10.07000,-6.26741,10.07000,-6.17724,10.07000,-9.74171,10.07000,-0.87473
10.08150,10.08000,16.82775,10.08000,-6.88223,10.08000,-6.27287,10.08000,-6.45630,10.08000,-9.72985,10.08000,-0.73940
10.09150,10.09000,17.26689,10.09000,-7.03506,10.09000,-6.25598,10.09000,-6.71902,10.09000,-9.56151,10.09000,-0.59909
10.10150,10.10000,17.62860,10.10000,-7.12181,10.10000,-6.22395,10.10000,-6.96147,10.10000,-9.25416,10.10000,-0.44896
10.11150,10.11000,17.91870,10.11000,-7.15289,10.11000,-6.18359,10.11000,-7.17816,10.11000,-8.83373,10.11000,-0.28182
10.12150,10.12000,18.14215,10.12000,-7.13928,10.12000,-6.14167,10.12000,-7.36141,10.12000,-8.33302,10.12000,-0.08965
10.13150,10.13000,18.30177,10.13000,-7.09220,10.13000,-6.10504,10.13000,-7.50076,10.13000,-7.78964,10.13000,0.13463
10.14151,10.14000,18.39697,10.14000,-7.02278,10.14000,-6.08057,10.14000,-7.58265,10.14000,-7.24344,10.14000,0.39536
10.15151,10.15000,18.42281,10.15000,-6.94166,10.15000,-6.07475,10.15000,-7.59045,10.15000,-6.73374,10.15000,0.69257
10.16151,10.16000,18.36959,10.16000,-6.85849,10.16000,-6.09310,10.16000,-7.50497,10.16000,-6.29637,10.16000,1.02073
10.17151,10.17000,18.22305,10.17000,-6.78138,10.17000,-6.13960,10.17000,-7.30540,10.17000,-5.96082,10.17000,1.36805
10.18151,10.18000,17.96538,10.18000,-6.71631,10.18000,-6.21629,10.18000,-6.97083,10.18000,-5.74762,10.18000,1.71635
10.19151,10.19000,17.57695,10.19000,-6.66667,10.19000,-6.32305,10.19000,-6.48203,10.19000,-5.66629,10.19000,2.04172
10.20152,10.20000,17.03863,10.20000,-6.63272,10.20000,-6.45790,10.20000,-5.82352,10.20000,-5.71397,10.20000,2.31590
10.21152,10.21000,16.33452,10.21000,-6.61110,10.21000,-6.61760,10.21000,-4.98550,10.21000,-5.87507,10.21000,2.50856
10.22152,10.22000,15.45458,10.22000,-6.59416,10.22000,-6.79846,10.22000,-3.96561,10.22000,-6.12191,10.22000,2.59022
10.23152,10.23000,14.39680,10.23000,-6.56934,10.23000,-6.99738,10.23000,-2.77013,10.23000,-6.41684,10.23000,2.53570
10.24152,10.24000,13.16823,10.24000,-6.51905,10.24000,-7.21249,10.24000,-1.41465,10.24000,-6.71547,10.24000,2.32757
10.25152,10.25000,11.78500,10.25000,-6.42129,10.25000,-7.44328,10.25000,0.07605,10.25000,-6.97106,10.25000,1.95899
10.26152,10.26000,10.27125,10.26000,-6.25135,10.26000,-7.68968,10.26000,1.66871,10.26000,-7.13946,10.26000,1.43554
10.27153,10.27000,8.65762,10.27000,-5.98431,10.27000,-7.95035,10.27000,3.32304,10.27000,-7.18444,10.27000,0.77536
10.28153,10.28000,6.97962,10.28000,-5.59761,10.28000,-8.22067,10.28000,4.99376,10.28000,-7.08244,10.28000,0.00778
10.29153,10.29000,5.27596,10.29000,-5.07316,10.29000,-8.49145,10.29000,6.63304,10.29000,-6.82609,10.29000,-0.82982
10.30153,10.30000,3.58680,10.30000,-4.39832,10.30000,-8.74881,10.30000,8.19336,10.30000,-6.42513,10.30000,-1.69632
10.31153,10.31000,1.95133,10.31000,-3.56621,10.31000,-8.97552,10.31000,9.63025,10.31000,-5.90424,10.31000,-2.55196
10.32153,10.32000,0.40499,10.32000,-2.57569,10.32000,-9.15321,10.32000,10.90480,10.32000,-5.29855,10.32000,-3.36318
10.33153,10.33000,-1.02364,10.33000,-1.43171,10.33000,-9.26476,10.33000,11.98557,10.33000,-4.64811,10.33000,-4.10605
10.34154,10.34000,-2.31567,10.34000,-0.14598,10.34000,-9.29643,10.34000,12.84995,10.34000,-3.99274,10.34000,-4.76776
10.35154,10.35000,-3.46383,10.35000,1.26231,10.35000,-9.23948,10.35000,13.48502,10.35000,-3.36821,10.35000,-5.34631
10.36154,10.36000,-4.47312,10.36000,2.76641,10.36000,-9.09125,10.36000,13.88787,10.36000,-2.80378,10.36000,-5.84878
10.37154,10.37000,-5.35967,10.37000,4.33284,10.37000,-8.85565,10.37000,14.06555,10.37000,-2.32106,10.37000,-6.28898
10.38154,10.38000,-6.14792,10.38000,5.92341,10.38000,-8.54307,10.38000,14.03422,10.38000,-1.93371,10.38000,-6.68475
10.39154,10.39000,-6.86672,10.39000,7.49808,10.39000,-8.16970,10.39000,13.81778,10.39000,-1.64776,10.39000,-7.05501
10.40154,10.40000,-7.54510,10.40000,9.01814,10.40000,-7.75632,10.40000,13.44599,10.40000,-1.46237,10.40000,-7.41696
10.41155,10.41000,-8.20859,10.41000,10.44915,10.41000,-7.32681,10.41000,12.95238,10.41000,-1.37081,10.41000,-7.78359
10.42155,10.42000,-8.87668,10.42000,11.76332,10.42000,-6.90630,10.42000,12.37213,10.42000,-1.36147,10.42000,-8.16186
10.43155,10.43000,-9.56135,10.43000,12.94096,10.43000,-6.51919,10.43000,11.74006,10.43000,-1.41890,10.43000,-8.55176
10.44155,10.44000,-10.26676,10.44000,13.97130,10.44000,-6.18722,10.44000,11.08879,10.44000,-1.52475,10.44000,-8.94622
10.45155,10.45000,-10.98976,10.45000,14.85257,10.45000,-5.92776,10.45000,10.44715,10.45000,-1.65864,10.45000,-9.33207
10.46155,10.46000,-11.72105,10.46000,15.59151,10.46000,-5.75269,10.46000,9.83882,10.46000,-1.79918,10.46000,-9.69171
10.47156,10.47000,-12.44688,10.47000,16.20224,10.47000,-5.66770,10.47000,9.28141,10.47000,-1.92512,10.47000,-10.00539
10.48156,10.48000,-13.15129,10.48000,16.70455,10.48000,-5.67230,10.48000,8.78576,10.48000,-2.01665,10.48000,-10.25392
10.49156,10.49000,-13.81846,10.49000,17.12162,10.49000,-5.76041,10.49000,8.35575,10.49000,-2.05680,10.49000,-10.42138
10.50156,10.50000,-14.43502,10.50000,17.47735,10.50000,-5.92142,10.50000,7.98860,10.50000,-2.03310,10.50000,-10.49754
10.51156,10.51000,-14.99204,10.51000,17.79359,10.51000,-6.14165,10.51000,7.67571,10.51000,-1.93897,10.51000,-10.47985
10.52156,10.52000,-15.48625,10.52000,18.08749,10.52000,-6.40587,10.52000,7.40399,10.52000,-1.77493,10.52000,-10.37462
10.53156,10.53000,-15.92028,10.53000,18.36951,10.53000,-6.69872,10.53000,7.15764,10.53000,-1.54899,10.53000,-10.19755
10.54157,10.54000,-16.30194,10.54000,18.64221,10.54000,-7.00581,10.54000,6.92009,10.54000,-1.27613,10.54000,-9.97349
10.55157,10.55000,-16.64230,10.55000,18.90013,10.55000,-7.31431,10.55000,6.67564,10.55000,-0.97671,10.55000,-9.73527
10.56157,10.56000,-16.95309,10.56000,19.13084,10.56000,-7.61305,10.56000,6.41080,10.56000,-0.67411,10.56000,-9.52157
10.57157,10.57000,-17.24389,10.57000,19.31679,10.57000,-7.89213,10.57000,6.11500,10.57000,-0.39186,10.57000,-9.37329
10.58157,10.58000,-17.51962,10.58000,19.43778,10.58000,-8.14211,10.58000,5.78091,10.58000,-0.15086,10.58000,-9.32847
10.59157,10.59000,-17.77916,10.59000,19.47347,10.59000,-8.35311,10.59000,5.40469,10.59000,0.03289,10.59000,-9.41647
10.60157,10.60000,-18.01511,10.60000,19.40587,10.60000,-8.51406,10.60000,4.98590,10.60000,0.14982,10.60000,-9.65257
10.61158,10.61000,-18.21464,10.61000,19.22129,10.61000,-8.61238,10.61000,4.52729,10.61000,0.19729,10.61000,-10.03435
10.62158,10.62000,-18.36096,10.62000,18.91188,10.62000,-8.63435,10.62000,4.03394,10.62000,0.17922,10.62000,-10.54082
10.63158,10.63000,-18.43488,10.63000,18.47648,10.63000,-8.56608,10.63000,3.51198,10.63000,0.10511,10.63000,-11.13426
10.64158,10.64000,-18.41608,10.64000,17.92079,10.64000,-8.39512,10.64000,2.96688,10.64000,-0.01140,10.64000,-11.76402
10.65158,10.65000,-18.28412,10.65000,17.25658,10.65000,-8.11230,10.65000,2.40190,10.65000,-0.15408,10.65000,-12.37132
10.66158,10.66000,-18.01963,10.66000,16.49992,10.66000,-7.71367,10.66000,1.81719,10.66000,-0.30567,10.66000,-12.89425
10.67158,10.67000,-17.60561,10.67000,15.66895,10.67000,-7.20216,10.67000,1.21019,10.67000,-0.44927,10.67000,-13.27286
10.68159,10.68000,-17.02911,10.68000,14.78155,10.68000,-6.58861,10.68000,0.57752,10.68000,-0.56970,10.68000,-13.45465
10.69159,10.69000,-16.28269,10.69000,13.85382,10.69000,-5.89208,10.69000,-0.08220,10.69000,-0.65468,10.69000,-13.40028
10.70159,10.70000,-15.36525,10.70000,12.89969,10.70000,-5.13931,10.70000,-0.76561,10.70000,-0.69614,10.70000,-13.08939
10.71159,10.71000,-14.28181,10.71000,11.93150,10.71000,-4.36326,10.71000,-1.46293,10.71000,-0.69136,10.71000,-12.52502
10.72159,10.72000,-13.04246,10.72000,10.96089,10.72000,-3.60093,10.72000,-2.15798,10.72000,-0.64396,10.72000,-11.73518
10.73159,10.73000,-11.66105,10.73000,9.99913,10.73000,-2.89046,10.73000,-2.82974,10.73000,-0.56421,10.73000,-10.77040
10.74160,10.74000,-10.15429,10.74000,9.05643,10.74000,-2.26794,10.74000,-3.45522,10.74000,-0.46873,10.74000,-9.69719
10.75160,10.75000,-8.54150,10.75000,8.14028,10.75000,-1.76434,10.75000,-4.01297,10.75000,-0.37929,10.75000,-8.58882
10.76160,10.76000,-6.84490,10.76000,7.25367,10.76000,-1.40294,10.76000,-4.48652,10.76000,-0.32097,10.76000,-7.51535
10.77160,10.77000,-5.08993,10.77000,6.39393,10.77000,-1.19750,10.77000,-4.86699,10.77000,-0.31988,10.77000,-6.53517
10.78160,10.78000,-3.30486,10.78000,5.55294,10.78000,-1.15124,10.78000,-5.15442,10.78000,-0.40079,10.78000,-5.68945
10.79160,10.79000,-1.51952,10.79000,4.71888,10.79000,-1.25686,10.79000,-5.35749,10.79000,-0.58508,10.79000,-5.00023
10.80160,10.80000,0.23693,10.80000,3.87920,10.80000,-1.49757,10.80000,-5.49185,10.80000,-0.88882,10.80000,-4.47139
10.81161,10.81000,1.93856,10.81000,3.02385,10.81000,-1.84886,10.81000,-5.57766,10.81000,-1.32126,10.81000,-4.09181
10.82161,10.82000,3.56475,10.82000,2.14810,10.82000,-2.28104,10.82000,-5.63689,10.82000,-1.88344,10.82000,-3.83952
10.83161,10.83000,5.10148,10.83000,1.25396,10.83000,-2.76190,10.83000,-5.69089,10.83000,-2.56740,10.83000,-3.68625
10.84161,10.84000,6.54114,10.84000,0.35012,10.84000,-3.25934,10.84000,-5.75849,10.84000,-3.35595,10.84000,-3.60168
10.85161,10.85000,7.88135,10.85000,-0.54957,10.85000,-3.74374,10.85000,-5.85460,10.85000,-4.22339,10.85000,-3.55696
10.86161,10.86000,9.12296,10.86000,-1.42841,10.86000,-4.19001,10.86000,-5.98922,10.86000,-5.13709,10.86000,-3.52743
10.87161,10.87000,10.26814,10.87000,-2.26923,10.87000,-4.57903,10.87000,-6.16698,10.87000,-6.05977,10.87000,-3.49430
10.88162,10.88000,11.31891,10.88000,-3.05646,10.88000,-4.89865,10.88000,-6.38715,10.88000,-6.95223,10.88000,-3.44525
10.89162,10.89000,12.27669,10.89000,-3.77734,10.89000,-5.14379,10.89000,-6.64424,10.89000,-7.77620,10.89000,-3.37410
10.90162,10.90000,13.14254,10.90000,-4.42241,10.90000,-5.31590,10.90000,-6.92910,10.90000,-8.49704,10.90000,-3.27966
10.91162,10.91000,13.91810,10.91000,-4.98537,10.91000,-5.42178,10.91000,-7.23032,10.91000,-9.08601,10.91000,-3.16397
10.92162,10.92000,14.60654,10.92000,-5.46275,10.92000,-5.47186,10.92000,-7.53578,10.92000,-9.52204,10.92000,-3.03046
10.93162,10.93000,15.21309,10.93000,-5.85351,10.93000,-5.47842,10.93000,-7.83397,10.93000,-9.79289,10.93000,-2.88237
10.94163,10.94000,15.74513,10.94000,-6.15892,10.94000,-5.45398,10.94000,-8.11513,10.94000,-9.89578,10.94000,-2.72159
10.95163,10.95000,16.21148,10.95000,-6.38263,10.95000,-5.41002,10.95000,-8.37183,10.95000,-9.83746,10.95000,-2.54819
10.96163,10.96000,16.62126,10.96000,-6.53083,10.96000,-5.35626,10.96000,-8.59897,10.96000,-9.63367,10.96000,-2.36046
10.97163,10.97000,16.98237,10.97000,-6.61243,10.97000,-5.30051,10.97000,-8.79333,10.97000,-9.30809,10.97000,-2.15549
10.98163,10.98000,17.30003,10.98000,-6.63889,10.98000,-5.24892,10.98000,-8.95247,10.98000,-8.89070,10.98000,-1.92982
10.99163,10.99000,17.57543,10.99000,-6.62383,10.99000,-5.20641,10.99000,-9.07334,10.99000,-8.41579,10.99000,-1.68035
11.00163,11.00000,17.80477,11.00000,-6.58207,11.00000,-5.17717,11.00000,-9.15081,11.00000,-7.91950,11.00000,-1.40511
11.01164,11.01000,17.97902,11.01000,-6.52829,11.01000,-5.16488,11.01000,-9.17640,11.01000,-7.43735,11.01000,-1.10413
11.02164,11.02000,18.08426,11.02000,-6.47537,11.02000,-5.17276,11.02000,-9.13744,11.02000,-7.00155,11.02000,-0.78021
11.03164,11.03000,18.10296,11.03000,-6.43249,11.03000,-5.20330,11.03000,-9.01702,11.03000,-6.63871,11.03000,-0.43972
