Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.60009,0.60000,-0.15764,0.60000,-0.01837,0.60000,0.08829,0.60000,0.04420,0.60000,-0.15773,0.60000,-0.01804
0.61009,0.61000,-0.16248,0.61000,-0.01673,0.61000,0.09215,0.61000,0.04327,0.61000,-0.16256,0.61000,-0.01642
0.62009,0.62000,-0.16827,0.62000,-0.01524,0.62000,0.09603,0.62000,0.04223,0.62000,-0.16835,0.62000,-0.01494
0.63009,0.63000,-0.17488,0.63000,-0.01432,0.63000,0.09981,0.63000,0.04100,0.63000,-0.17495,0.63000,-0.01403
0.64009,0.64000,-0.18211,0.64000,-0.01432,0.64000,0.10338,0.64000,0.03956,0.64000,-0.18218,0.64000,-0.01405
0.65009,0.65000,-0.18974,0.65000,-0.01545,0.65000,0.10665,0.65000,0.03791,0.65000,-0.18981,0.65000,-0.01519
0.66010,0.66000,-0.19756,0.66000,-0.01777,0.66000,0.10953,0.66000,0.03611,0.66000,-0.19763,0.66000,-0.01753
0.67010,0.67000,-0.20535,0.67000,-0.02125,0.67000,0.11197,0.67000,0.03425,0.67000,-0.20542,0.67000,-0.02102
0.68010,0.68000,-0.21299,0.68000,-0.02570,0.68000,0.11394,0.68000,0.03244,0.68000,-0.21305,0.68000,-0.02548
0.69010,0.69000,-0.22037,0.69000,-0.03087,0.69000,0.11545,0.69000,0.03084,0.69000,-0.22044,0.69000,-0.03066
0.70010,0.70000,-0.22751,0.70000,-0.03643,0.70000,0.11654,0.70000,0.02960,0.70000,-0.22757,0.70000,-0.03623
0.71010,0.71000,-0.23446,0.71000,-0.04201,0.71000,0.11726,0.71000,0.02891,0.71000,-0.23451,0.71000,-0.04181
0.72010,0.72000,-0.24135,0.72000,-0.04726,0.72000,0.11772,0.72000,0.02893,0.72000,-0.24140,0.72000,-0.04705
0.73011,0.73000,-0.24836,0.73000,-0.05185,0.73000,0.11804,0.73000,0.02980,0.73000,-0.24840,0.73000,-0.05164
0.74011,0.74000,-0.25569,0.74000,-0.05555,0.74000,0.11835,0.74000,0.03162,0.74000,-0.25572,0.74000,-0.05532
0.75011,0.75000,-0.26355,0.75000,-0.05819,0.75000,0.11882,0.75000,0.03444,0.75000,-0.26357,0.75000,-0.05794
0.76011,0.76000,-0.27212,0.76000,-0.05973,0.76000,0.11965,0.76000,0.03823,0.76000,-0.27212,0.76000,-0.05945
0.77011,0.77000,-0.28152,0.77000,-0.06022,0.77000,0.12100,0.77000,0.04292,0.77000,-0.28151,0.77000,-0.05991
0.78011,0.78000,-0.29183,0.78000,-0.05980,0.78000,0.12305,0.78000,0.04838,0.78000,-0.29180,0.78000,-0.05945
0.79011,0.79000,-0.30300,0.79000,-0.05863,0.79000,0.12593,0.79000,0.05446,0.79000,-0.30295,0.79000,-0.05824
0.80012,0.80000,-0.31489,0.80000,-0.05690,0.80000,0.12973,0.80000,0.06098,0.80000,-0.31482,0.80000,-0.05648
0.81012,0.81000,-0.32724,0.81000,-0.05480,0.81000,0.13447,0.81000,0.06776,0.81000,-0.32715,0.81000,-0.05435
0.82012,0.82000,-0.33972,0.82000,-0.05245,0.82000,0.14010,0.82000,0.07464,0.82000,-0.33961,0.82000,-0.05197
0.83012,0.83000,-0.35192,0.83000,-0.04997,0.83000,0.14648,0.83000,0.08149,0.83000,-0.35178,0.83000,-0.04947
0.84012,0.84000,-0.36342,0.84000,-0.04739,0.84000,0.15343,0.84000,0.08823,0.84000,-0.36325,0.84000,-0.04687
0.85012,0.85000,-0.37380,0.85000,-0.04473,0.85000,0.16068,0.85000,0.09481,0.85000,-0.37361,0.85000,-0.04420
0.86012,0.86000,-0.38273,0.86000,-0.04195,0.86000,0.16796,0.86000,0.10123,0.86000,-0.38250,0.86000,-0.04142
0.87013,0.87000,-0.38995,0.87000,-0.03902,0.87000,0.17498,0.87000,0.10750,0.87000,-0.38969,0.87000,-0.03849
0.88013,0.88000,-0.39533,0.88000,-0.03589,0.88000,0.18145,0.88000,0.11365,0.88000,-0.39503,0.88000,-0.03537
0.89013,0.89000,-0.39887,0.89000,-0.03257,0.89000,0.18716,0.89000,0.11968,0.89000,-0.39853,0.89000,-0.03205
0.90013,0.90000,-0.40068,0.90000,-0.02905,0.90000,0.19193,0.90000,0.12556,0.90000,-0.40030,0.90000,-0.02855
0.91013,0.91000,-0.40097,0.91000,-0.02539,0.91000,0.19566,0.91000,0.13122,0.91000,-0.40055,0.91000,-0.02491
0.92013,0.92000,-0.40003,0.92000,-0.02168,0.92000,0.19831,0.92000,0.13657,0.92000,-0.39956,0.92000,-0.02121
0.93013,0.93000,-0.39819,0.93000,-0.01801,0.93000,0.19989,0.93000,0.14146,0.93000,-0.39768,0.93000,-0.01756
0.94014,0.94000,-0.39579,0.94000,-0.01450,0.94000,0.20048,0.94000,0.14575,0.94000,-0.39525,0.94000,-0.01407
0.95014,0.95000,-0.39316,0.95000,-0.01123,0.95000,0.20020,0.95000,0.14931,0.95000,-0.39259,0.95000,-0.01081
0.96014,0.96000,-0.39060,0.96000,-0.00828,0.96000,0.19919,0.96000,0.15202,0.96000,-0.39001,0.96000,-0.00787
0.97014,0.97000,-0.38835,0.97000,-0.00568,0.97000,0.19764,0.97000,0.15382,0.97000,-0.38774,0.97000,-0.00529
0.98014,0.98000,-0.38661,0.98000,-0.00347,0.98000,0.19574,0.98000,0.15470,0.98000,-0.38599,0.98000,-0.00309
0.99014,0.99000,-0.38552,0.99000,-0.00168,0.99000,0.19371,0.99000,0.15471,0.99000,-0.38490,0.99000,-0.00130
1.00014,1.00000,-0.38518,1.00000,-0.00034,1.00000,0.19177,1.00000,0.15391,1.00000,-0.38456,1.00000,0.00003
1.01015,1.01000,-0.38564,1.01000,0.00044,1.01000,0.19010,1.01000,0.15242,1.01000,-0.38503,1.01000,0.00082
1.02015,1.02000,-0.38690,1.02000,0.00055,1.02000,0.18887,1.02000,0.15034,1.02000,-0.38631,1.02000,0.00092
1.03015,1.03000,-0.38892,1.03000,-0.00021,1.03000,0.18821,1.03000,0.14777,1.03000,-0.38836,1.03000,0.00018
1.04015,1.04000,-0.39163,1.04000,-0.00202,1.04000,0.18818,1.04000,0.14479,1.04000,-0.39110,1.04000,-0.00164
1.05015,1.05000,-0.39488,1.05000,-0.00512,1.05000,0.18878,1.05000,0.14144,1.05000,-0.39438,1.05000,-0.00473
1.06015,1.06000,-0.39851,1.06000,-0.00968,1.06000,0.18996,1.06000,0.13772,1.06000,-0.39804,1.06000,-0.00929
1.07015,1.07000,-0.40230,1.07000,-0.01586,1.07000,0.19157,1.07000,0.13362,1.07000,-0.40186,1.07000,-0.01548
1.08016,1.08000,-0.40602,1.08000,-0.02372,1.08000,0.19345,1.08000,0.12910,1.08000,-0.40561,1.08000,-0.02334
1.09016,1.09000,-0.40944,1.09000,-0.03323,1.09000,0.19540,1.09000,0.12411,1.09000,-0.40905,1.09000,-0.03286
1.10016,1.10000,-0.41233,1.10000,-0.04427,1.10000,0.19720,1.10000,0.11863,1.10000,-0.41197,1.10000,-0.04390
1.11016,1.11000,-0.41453,1.11000,-0.05662,1.11000,0.19865,1.11000,0.11267,1.11000,-0.41419,1.11000,-0.05627
1.12016,1.12000,-0.41591,1.12000,-0.07001,1.12000,0.19958,1.12000,0.10623,1.12000,-0.41558,1.12000,-0.06968
1.13016,1.13000,-0.41639,1.13000,-0.08413,1.13000,0.19986,1.13000,0.09938,1.13000,-0.41607,1.13000,-0.08382
1.14016,1.14000,-0.41597,1.14000,-0.09866,1.14000,0.19942,1.14000,0.09220,1.14000,-0.41566,1.14000,-0.09837
1.15017,1.15000,-0.41469,1.15000,-0.11331,1.15000,0.19823,1.15000,0.08479,1.15000,-0.41438,1.15000,-0.11304
1.16017,1.16000,-0.41262,1.16000,-0.12782,1.16000,0.19633,1.16000,0.07730,1.16000,-0.41232,1.16000,-0.12757
1.17017,1.17000,-0.40987,1.17000,-0.14199,1.17000,0.19377,1.17000,0.06988,1.17000,-0.40957,1.17000,-0.14176
1.18017,1.18000,-0.40653,1.18000,-0.15570,1.18000,0.19064,1.18000,0.06268,1.18000,-0.40623,1.18000,-0.15549
1.19017,1.19000,-0.40266,1.19000,-0.16885,1.19000,0.18704,1.19000,0.05588,1.19000,-0.40235,1.19000,-0.16866
1.20017,1.20000,-0.39830,1.20000,-0.18139,1.20000,0.18304,1.20000,0.04964,1.20000,-0.39798,1.20000,-0.18121
1.21017,1.21000,-0.39344,1.21000,-0.19328,1.21000,0.17871,1.21000,0.04413,1.21000,-0.39312,1.21000,-0.19311
1.22018,1.22000,-0.38805,1.22000,-0.20447,1.22000,0.17408,1.22000,0.03950,1.22000,-0.38772,1.22000,-0.20431
1.23018,1.23000,-0.38207,1.23000,-0.21490,1.23000,0.16918,1.23000,0.03585,1.23000,-0.38173,1.23000,-0.21475
1.24018,1.24000,-0.37541,1.24000,-0.22450,1.24000,0.16398,1.24000,0.03327,1.24000,-0.37505,1.24000,-0.22435
1.25018,1.25000,-0.36799,1.25000,-0.23316,1.25000,0.15847,1.25000,0.03180,1.25000,-0.36763,1.25000,-0.23300
1.26018,1.26000,-0.35978,1.26000,-0.24077,1.26000,0.15259,1.26000,0.03143,1.26000,-0.35941,1.26000,-0.24060
1.27018,1.27000,-0.35076,1.27000,-0.24723,1.27000,0.14633,1.27000,0.03211,1.27000,-0.35038,1.27000,-0.24705
1.28018,1.28000,-0.34096,1.28000,-0.25246,1.28000,0.13966,1.28000,0.03372,1.28000,-0.34058,1.28000,-0.25227
1.29019,1.29000,-0.33048,1.29000,-0.25645,1.29000,0.13260,1.29000,0.03613,1.29000,-0.33010,1.29000,-0.25624
1.30019,1.30000,-0.31945,1.30000,-0.25921,1.30000,0.12518,1.30000,0.03914,1.30000,-0.31907,1.30000,-0.25898
1.31019,1.31000,-0.30802,1.31000,-0.26081,1.31000,0.11747,1.31000,0.04259,1.31000,-0.30766,1.31000,-0.26056
1.32019,1.32000,-0.29639,1.32000,-0.26137,1.32000,0.10956,1.32000,0.04630,1.32000,-0.29604,1.32000,-0.26110
1.33019,1.33000,-0.28471,1.33000,-0.26103,1.33000,0.10155,1.33000,0.05012,1.33000,-0.28438,1.33000,-0.26074
1.34019,1.34000,-0.27313,1.34000,-0.25995,1.34000,0.09356,1.34000,0.05394,1.34000,-0.27282,1.34000,-0.25963
1.35019,1.35000,-0.26177,1.35000,-0.25825,1.35000,0.08570,1.35000,0.05769,1.35000,-0.26147,1.35000,-0.25791
1.36020,1.36000,-0.25069,1.36000,-0.25606,1.36000,0.07806,1.36000,0.06135,1.36000,-0.25042,1.36000,-0.25571
1.37020,1.37000,-0.23994,1.37000,-0.25346,1.37000,0.07074,1.37000,0.06493,1.37000,-0.23970,1.37000,-0.25310
1.38020,1.38000,-0.22955,1.38000,-0.25050,1.38000,0.06380,1.38000,0.06842,1.38000,-0.22934,1.38000,-0.25011
1.39020,1.39000,-0.21953,1.39000,-0.24717,1.39000,0.05732,1.39000,0.07186,1.39000,-0.21934,1.39000,-0.24678
1.40020,1.40000,-0.20991,1.40000,-0.24349,1.40000,0.05136,1.40000,0.07522,1.40000,-0.20974,1.40000,-0.24309
1.41020,1.41000,-0.20071,1.41000,-0.23947,1.41000,0.04595,1.41000,0.07849,1.41000,-0.20057,1.41000,-0.23905
1.42020,1.42000,-0.19199,1.42000,-0.23514,1.42000,0.04114,1.42000,0.08159,1.42000,-0.19186,1.42000,-0.23472
1.43021,1.43000,-0.18379,1.43000,-0.23059,1.43000,0.03699,1.43000,0.08447,1.43000,-0.18369,1.43000,-0.23016
1.44021,1.44000,-0.17620,1.44000,-0.22594,1.44000,0.03350,1.44000,0.08703,1.44000,-0.17610,1.44000,-0.22551
1.45021,1.45000,-0.16925,1.45000,-0.22135,1.45000,0.03073,1.45000,0.08922,1.45000,-0.16917,1.45000,-0.22092
1.46021,1.46000,-0.16301,1.46000,-0.21697,1.46000,0.02868,1.46000,0.09099,1.46000,-0.16294,1.46000,-0.21654
1.47021,1.47000,-0.15749,1.47000,-0.21298,1.47000,0.02736,1.47000,0.09237,1.47000,-0.15742,1.47000,-0.21255
1.48021,1.48000,-0.15268,1.48000,-0.20951,1.48000,0.02678,1.48000,0.09339,1.48000,-0.15262,1.48000,-0.20909
1.49021,1.49000,-0.14856,1.49000,-0.20664,1.49000,0.02692,1.49000,0.09417,1.49000,-0.14850,1.49000,-0.20623
1.50022,1.50000,-0.14506,1.50000,-0.20443,1.50000,0.02776,1.50000,0.09483,1.50000,-0.14500,1.50000,-0.20402
1.51022,1.51000,-0.14210,1.51000,-0.20285,1.51000,0.02927,1.51000,0.09552,1.51000,-0.14205,1.51000,-0.20244
1.52022,1.52000,-0.13959,1.52000,-0.20183,1.52000,0.03137,1.52000,0.09638,1.52000,-0.13953,1.52000,-0.20143
1.53022,1.53000,-0.13742,1.53000,-0.20125,1.53000,0.03400,1.53000,0.09753,1.53000,-0.13736,1.53000,-0.20085
1.54022,1.54000,-0.13546,1.54000,-0.20094,1.54000,0.03704,1.54000,0.09904,1.54000,-0.13540,1.54000,-0.20053
1.55022,1.55000,-0.13360,1.55000,-0.20069,1.55000,0.04036,1.55000,0.10097,1.55000,-0.13353,1.55000,-0.20028
1.56022,1.56000,-0.13170,1.56000,-0.20031,1.56000,0.04380,1.56000,0.10330,1.56000,-0.13163,1.56000,-0.19988
1.57023,1.57000,-0.12965,1.57000,-0.19958,1.57000,0.04721,1.57000,0.10596,1.57000,-0.12957,1.57000,-0.19913
1.58023,1.58000,-0.12736,1.58000,-0.19834,1.58000,0.05042,1.58000,0.10888,1.58000,-0.12728,1.58000,-0.19788
1.59023,1.59000,-0.12476,1.59000,-0.19649,1.59000,0.05326,1.59000,0.11192,1.59000,-0.12467,1.59000,-0.19602
1.60023,1.60000,-0.12182,1.60000,-0.19397,1.60000,0.05559,1.60000,0.11493,1.60000,-0.12173,1.60000,-0.19349
1.61023,1.61000,-0.11856,1.61000,-0.19080,1.61000,0.05732,1.61000,0.11778,1.61000,-0.11846,1.61000,-0.19030
1.62023,1.62000,-0.11501,1.62000,-0.18704,1.62000,0.05837,1.62000,0.12030,1.62000,-0.11491,1.62000,-0.18653
1.63023,1.63000,-0.11125,1.63000,-0.18281,1.63000,0.05872,1.63000,0.12238,1.63000,-0.11115,1.63000,-0.18230
1.64024,1.64000,-0.10738,1.64000,-0.17829,1.64000,0.05841,1.64000,0.12390,1.64000,-0.10728,1.64000,-0.17777
1.65024,1.65000,-0.10350,1.65000,-0.17367,1.65000,0.05748,1.65000,0.12478,1.65000,-0.10340,1.65000,-0.17316
1.66024,1.66000,-0.09973,1.66000,-0.16919,1.66000,0.05599,1.66000,0.12497,1.66000,-0.09963,1.66000,-0.16868
1.67024,1.67000,-0.09619,1.67000,-0.16508,1.67000,0.05405,1.67000,0.12445,1.67000,-0.09610,1.67000,-0.16458
1.68024,1.68000,-0.09298,1.68000,-0.16159,1.68000,0.05174,1.68000,0.12326,1.68000,-0.09289,1.68000,-0.16111
1.69024,1.69000,-0.09016,1.69000,-0.15895,1.69000,0.04914,1.69000,0.12143,1.69000,-0.09008,1.69000,-0.15848
1.70025,1.70000,-0.08779,1.70000,-0.15735,1.70000,0.04633,1.70000,0.11906,1.70000,-0.08770,1.70000,-0.15689
1.71025,1.71000,-0.08583,1.71000,-0.15692,1.71000,0.04339,1.71000,0.11624,1.71000,-0.08575,1.71000,-0.15647
1.72025,1.72000,-0.08425,1.72000,-0.15773,1.72000,0.04035,1.72000,0.11308,1.72000,-0.08418,1.72000,-0.15729
1.73025,1.73000,-0.08295,1.73000,-0.15974,1.73000,0.03724,1.73000,0.10971,1.73000,-0.08288,1.73000,-0.15931
1.74025,1.74000,-0.08180,1.74000,-0.16286,1.74000,0.03408,1.74000,0.10626,1.74000,-0.08174,1.74000,-0.16244
1.75025,1.75000,-0.08067,1.75000,-0.16688,1.75000,0.03085,1.75000,0.10285,1.75000,-0.08062,1.75000,-0.16646
1.76025,1.76000,-0.07944,1.76000,-0.17154,1.76000,0.02752,1.76000,0.09964,1.76000,-0.07939,1.76000,-0.17113
1.77026,1.77000,-0.07799,1.77000,-0.17651,1.77000,0.02405,1.77000,0.09675,1.77000,-0.07795,1.77000,-0.17610
1.78026,1.78000,-0.07627,1.78000,-0.18143,1.78000,0.02039,1.78000,0.09433,1.78000,-0.07623,1.78000,-0.18101
1.79026,1.79000,-0.07426,1.79000,-0.18593,1.79000,0.01653,1.79000,0.09249,1.79000,-0.07423,1.79000,-0.18550
1.80026,1.80000,-0.07201,1.80000,-0.18967,1.80000,0.01243,1.80000,0.09132,1.80000,-0.07199,1.80000,-0.18923
1.81026,1.81000,-0.06959,1.81000,-0.19238,1.81000,0.00810,1.81000,0.09086,1.81000,-0.06957,1.81000,-0.19192
1.82026,1.82000,-0.06711,1.82000,-0.19384,1.82000,0.00358,1.82000,0.09113,1.82000,-0.06710,1.82000,-0.19336
1.83026,1.83000,-0.06470,1.83000,-0.19392,1.83000,-0.00111,1.83000,0.09208,1.83000,-0.06470,1.83000,-0.19343
1.84027,1.84000,-0.06247,1.84000,-0.19258,1.84000,-0.00590,1.84000,0.09363,1.84000,-0.06248,1.84000,-0.19207
1.85027,1.85000,-0.06051,1.85000,-0.18983,1.85000,-0.01073,1.85000,0.09569,1.85000,-0.06053,1.85000,-0.18931
1.86027,1.86000,-0.05890,1.86000,-0.18574,1.86000,-0.01552,1.86000,0.09814,1.86000,-0.05893,1.86000,-0.18520
1.87027,1.87000,-0.05765,1.87000,-0.18039,1.87000,-0.02022,1.87000,0.10089,1.87000,-0.05768,1.87000,-0.17984
1.88027,1.88000,-0.05675,1.88000,-0.17388,1.88000,-0.02478,1.88000,0.10384,1.88000,-0.05679,1.88000,-0.17332
1.89027,1.89000,-0.05616,1.89000,-0.16631,1.89000,-0.02916,1.89000,0.10696,1.89000,-0.05621,1.89000,-0.16574
1.90027,1.90000,-0.05581,1.90000,-0.15776,1.90000,-0.03336,1.90000,0.11021,1.90000,-0.05587,1.90000,-0.15719
1.91028,1.91000,-0.05562,1.91000,-0.14833,1.91000,-0.03739,1.91000,0.11360,1.91000,-0.05569,1.91000,-0.14776
1.92028,1.92000,-0.05551,1.92000,-0.13811,1.92000,-0.04130,1.92000,0.11717,1.92000,-0.05558,1.92000,-0.13754
1.93028,1.93000,-0.05539,1.93000,-0.12721,1.93000,-0.04513,1.93000,0.12095,1.93000,-0.05547,1.93000,-0.12664
1.94028,1.94000,-0.05520,1.94000,-0.11577,1.94000,-0.04895,1.94000,0.12498,1.94000,-0.05529,1.94000,-0.11521
1.95028,1.95000,-0.05488,1.95000,-0.10395,1.95000,-0.05282,1.95000,0.12928,1.95000,-0.05497,1.95000,-0.10340
1.96028,1.96000,-0.05437,1.96000,-0.09193,1.96000,-0.05678,1.96000,0.13387,1.96000,-0.05447,1.96000,-0.09139
1.97028,1.97000,-0.05365,1.97000,-0.07990,1.97000,-0.06086,1.97000,0.13874,1.97000,-0.05375,1.97000,-0.07936
