Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
11.88171,11.88000,8.87475,11.88000,-3.50536,11.88000,2.87934
11.89171,11.89000,8.72541,11.89000,-3.37692,11.89000,2.84598
11.90171,11.90000,8.56828,11.90000,-3.25965,11.90000,2.80602
11.91171,11.91000,8.40454,11.91000,-3.15519,11.91000,2.76057
11.92172,11.92000,8.23615,11.92000,-3.06541,11.92000,2.71101
11.93172,11.93000,8.06595,11.93000,-2.99250,11.93000,2.65862
11.94172,11.94000,7.89766,11.94000,-2.93904,11.94000,2.60439
11.95172,11.95000,7.73559,11.95000,-2.90792,11.95000,2.54878
11.96172,11.96000,7.58417,11.96000,-2.90207,11.96000,2.49153
11.97172,11.97000,7.44728,11.97000,-2.92408,11.97000,2.43165
11.98172,11.98000,7.32761,11.98000,-2.97569,11.98000,2.36743
11.99173,11.99000,7.22612,11.99000,-3.05738,11.99000,2.29669
12.00173,12.00000,7.14186,12.00000,-3.16803,12.00000,2.21706
12.01173,12.01000,7.07217,12.01000,-3.30485,12.01000,2.12642
12.02173,12.02000,7.01325,12.02000,-3.46351,12.02000,2.02329
12.03173,12.03000,6.96111,12.03000,-3.63842,12.03000,1.90724
12.04173,12.04000,6.91245,12.04000,-3.82318,12.04000,1.77918
12.05173,12.05000,6.86558,12.05000,-4.01097,12.05000,1.64146
12.06174,12.06000,6.82091,12.06000,-4.19506,12.06000,1.49794
12.07174,12.07000,6.78109,12.07000,-4.36917,12.07000,1.35364
12.08174,12.08000,6.75065,12.08000,-4.52789,12.08000,1.21443
12.09174,12.09000,6.73533,12.09000,-4.66698,12.09000,1.08640
12.10174,12.10000,6.74116,12.10000,-4.78352,12.10000,0.97529
12.11174,12.11000,6.77349,12.11000,-4.87604,12.11000,0.88582
12.12174,12.12000,6.83608,12.12000,-4.94435,12.12000,0.82118
12.13175,12.13000,6.93038,12.13000,-4.98937,12.13000,0.78268
12.14175,12.14000,7.05523,12.14000,-5.01283,12.14000,0.76953
12.15175,12.15000,7.20678,12.15000,-5.01693,12.15000,0.77897
12.16175,12.16000,7.37879,12.16000,-5.00406,12.16000,0.80653
12.17175,12.17000,7.56326,12.17000,-4.97663,12.17000,0.84649
12.18175,12.18000,7.75112,12.18000,-4.93689,12.18000,0.89250
12.19175,12.19000,7.93310,12.19000,-4.88698,12.19000,0.93819
12.20176,12.20000,8.10052,12.20000,-4.82891,12.20000,0.97773
12.21176,12.21000,8.24597,12.21000,-4.76466,12.21000,1.00637
12.22176,12.22000,8.36385,12.22000,-4.69622,12.22000,1.02068
12.23176,12.23000,8.45063,12.23000,-4.62569,12.23000,1.01878
12.24176,12.24000,8.50497,12.24000,-4.55528,12.24000,1.00032
12.25176,12.25000,8.52753,12.25000,-4.48724,12.25000,0.96632
12.26176,12.26000,8.52068,12.26000,-4.42382,12.26000,0.91894
12.27177,12.27000,8.48796,12.27000,-4.36714,12.27000,0.86117
12.28177,12.28000,8.43358,12.28000,-4.31902,12.28000,0.79652
12.29177,12.29000,8.36178,12.29000,-4.28085,12.29000,0.72865
12.30177,12.30000,8.27641,12.30000,-4.25344,12.30000,0.66118
12.31177,12.31000,8.18053,12.31000,-4.23694,12.31000,0.59741
12.32177,12.32000,8.07629,12.32000,-4.23079,12.32000,0.54021
12.33177,12.33000,7.96500,12.33000,-4.23375,12.33000,0.49197
12.34178,12.34000,7.84734,12.34000,-4.24405,12.34000,0.45454
12.35178,12.35000,7.72371,12.35000,-4.25961,12.35000,0.42928
12.36178,12.36000,7.59462,12.36000,-4.27839,12.36000,0.41705
12.37178,12.37000,7.46099,12.37000,-4.29867,12.37000,0.41831
12.38178,12.38000,7.32437,12.38000,-4.31943,12.38000,0.43312
12.39178,12.39000,7.18700,12.39000,-4.34052,12.39000,0.46121
12.40178,12.40000,7.05180,12.40000,-4.36276,12.40000,0.50197
12.41179,12.41000,6.92222,12.41000,-4.38777,12.41000,0.55460
12.42179,12.42000,6.80207,12.42000,-4.41772,12.42000,0.61820
12.43179,12.43000,6.69533,12.43000,-4.45479,12.43000,0.69193
12.44179,12.44000,6.60592,12.44000,-4.50072,12.44000,0.77528
12.45179,12.45000,6.53745,12.45000,-4.55624,12.45000,0.86822
12.46179,12.46000,6.49291,12.46000,-4.62065,12.46000,0.97138
12.47179,12.47000,6.47439,12.47000,-4.69156,12.47000,1.08605
12.48180,12.48000,6.48276,12.48000,-4.76482,12.48000,1.21405
12.49180,12.49000,6.51742,12.49000,-4.83477,12.49000,1.35751
12.50180,12.50000,6.57626,12.50000,-4.89479,12.50000,1.51846
12.51180,12.51000,6.65584,12.51000,-4.93817,12.51000,1.69845
12.52180,12.52000,6.75174,12.52000,-4.95908,12.52000,1.89807
12.53180,12.53000,6.85921,12.53000,-4.95358,12.53000,2.11665
12.54180,12.54000,6.97386,12.54000,-4.92038,12.54000,2.35206
12.55181,12.55000,7.09233,12.55000,-4.86136,12.55000,2.60067
12.56181,12.56000,7.21277,12.56000,-4.78152,12.56000,2.85748
12.57181,12.57000,7.33504,12.57000,-4.68866,12.57000,3.11647
12.58181,12.58000,7.46054,12.58000,-4.59247,12.58000,3.37089
12.59181,12.59000,7.59175,12.59000,-4.50353,12.59000,3.61369
12.60181,12.60000,7.73150,12.60000,-4.43209,12.60000,3.83787
12.61181,12.61000,7.88215,12.61000,-4.38698,12.61000,4.03680
12.62182,12.62000,8.04480,12.62000,-4.37471,12.62000,4.20457
12.63182,12.63000,8.21872,12.63000,-4.39890,12.63000,4.33622
12.64182,12.64000,8.40105,12.64000,-4.46008,12.64000,4.42806
12.65182,12.65000,8.58688,12.65000,-4.55580,12.65000,4.47793
12.66182,12.66000,8.76972,12.66000,-4.68106,12.66000,4.48534
12.67182,12.67000,8.94221,12.67000,-4.82886,12.67000,4.45161
12.68182,12.68000,9.09703,12.68000,-4.99084,12.68000,4.37986
12.69183,12.69000,9.22779,12.69000,-5.15795,12.69000,4.27488
12.70183,12.70000,9.32982,12.70000,-5.32106,12.70000,4.14293
12.71183,12.71000,9.40072,12.71000,-5.47152,12.71000,3.99144
12.72183,12.72000,9.44058,12.72000,-5.60159,12.72000,3.82861
12.73183,12.73000,9.45200,12.73000,-5.70480,12.73000,3.66298
12.74183,12.74000,9.43965,12.74000,-5.77622,12.74000,3.50302
12.75183,12.75000,9.40982,12.75000,-5.81261,12.75000,3.35663
12.76184,12.76000,9.36960,12.76000,-5.81245,12.76000,3.23077
12.77184,12.77000,9.32615,12.77000,-5.77589,12.77000,3.13104
12.78184,12.78000,9.28586,12.78000,-5.70457,12.78000,3.06144
12.79184,12.79000,9.25376,12.79000,-5.60145,12.79000,3.02418
12.80184,12.80000,9.23298,12.80000,-5.47048,12.80000,3.01965
12.81184,12.81000,9.22463,12.81000,-5.31633,12.81000,3.04651
12.82184,12.82000,9.22786,12.82000,-5.14407,12.82000,3.10192
12.83185,12.83000,9.24012,12.83000,-4.95893,12.83000,3.18191
12.84185,12.84000,9.25776,12.84000,-4.76606,12.84000,3.28165
12.85185,12.85000,9.27652,12.85000,-4.57031,12.85000,3.39593
12.86185,12.86000,9.29215,12.86000,-4.37608,12.86000,3.51945
12.87185,12.87000,9.30082,12.87000,-4.18717,12.87000,3.64709
12.88185,12.88000,9.29938,12.88000,-4.00670,12.88000,3.77418
12.89185,12.89000,9.28545,12.89000,-3.83698,12.89000,3.89660
12.90186,12.90000,9.25729,12.90000,-3.67946,12.90000,4.01091
12.91186,12.91000,9.21362,12.91000,-3.53462,12.91000,4.11438
12.92186,12.92000,9.15329,12.92000,-3.40199,12.92000,4.20503
12.93186,12.93000,9.07510,12.93000,-3.28013,12.93000,4.28172
12.94186,12.94000,8.97764,12.94000,-3.16677,12.94000,4.34405
12.95186,12.95000,8.85939,12.95000,-3.05910,12.95000,4.39240
12.96186,12.96000,8.71895,12.96000,-2.95419,12.96000,4.42770
12.97187,12.97000,8.55539,12.97000,-2.84942,12.97000,4.45129
12.98187,12.98000,8.36862,12.98000,-2.74307,12.98000,4.46460
12.99187,12.99000,8.15973,12.99000,-2.63474,12.99000,4.46887
13.00187,13.00000,7.93125,13.00000,-2.52577,13.00000,4.46498
13.01187,13.01000,7.68720,13.01000,-2.41937,13.01000,4.45322
13.02187,13.02000,7.43298,13.02000,-2.32047,13.02000,4.43321
13.03188,13.03000,7.17494,13.03000,-2.23536,13.03000,4.40391
13.04188,13.04000,6.91988,13.04000,-2.17090,13.04000,4.36368
13.05188,13.05000,6.67427,13.05000,-2.13374,13.05000,4.31045
13.06188,13.06000,6.44377,13.06000,-2.12936,13.06000,4.24202
13.07188,13.07000,6.23278,13.07000,-2.16141,13.07000,4.15648
13.08188,13.08000,6.04440,13.08000,-2.23113,13.08000,4.05255
13.09188,13.09000,5.88059,13.09000,-2.33717,13.09000,3.93003
13.10189,13.10000,5.74254,13.10000,-2.47562,13.10000,3.79006
13.11189,13.11000,5.63114,13.11000,-2.64024,13.11000,3.63531
13.12189,13.12000,5.54720,13.12000,-2.82295,13.12000,3.47009
13.13189,13.13000,5.49165,13.13000,-3.01437,13.13000,3.30020
13.14189,13.14000,5.46532,13.14000,-3.20458,13.14000,3.13261
13.15189,13.15000,5.46866,13.15000,-3.38378,13.15000,2.97501
13.16189,13.16000,5.50138,13.16000,-3.54302,13.16000,2.83517
13.17190,13.17000,5.56204,13.17000,-3.67476,13.17000,2.72026
13.18190,13.18000,5.64788,13.18000,-3.77334,13.18000,2.63617
13.19190,13.19000,5.75470,13.19000,-3.83517,13.19000,2.58693
13.20190,13.20000,5.87709,13.20000,-3.85882,13.20000,2.57433
13.21190,13.21000,6.00871,13.21000,-3.84492,13.21000,2.59773
13.22190,13.22000,6.14277,13.22000,-3.79594,13.22000,2.65409
13.23190,13.23000,6.27261,13.23000,-3.71596,13.23000,2.73830
13.24191,13.24000,6.39211,13.24000,-3.61027,13.24000,2.84358
13.25191,13.25000,6.49621,13.25000,-3.48502,13.25000,2.96218
13.26191,13.26000,6.58115,13.26000,-3.34685,13.26000,3.08592
13.27191,13.27000,6.64458,13.27000,-3.20245,13.27000,3.20690
13.28191,13.28000,6.68557,13.28000,-3.05826,13.28000,3.31801
13.29191,13.29000,6.70440,13.29000,-2.92007,13.29000,3.41338
13.30191,13.30000,6.70230,13.30000,-2.79280,13.30000,3.48865
13.31192,13.31000,6.68107,13.31000,-2.68036,13.31000,3.54115
13.32192,13.32000,6.64277,13.32000,-2.58552,13.32000,3.56992
13.33192,13.33000,6.58938,13.33000,-2.50993,13.33000,3.57561
13.34192,13.34000,6.52250,13.34000,-2.45418,13.34000,3.56033
13.35192,13.35000,6.44325,13.35000,-2.41792,13.35000,3.52738
13.36192,13.36000,6.35217,13.36000,-2.39997,13.36000,3.48102
13.37192,13.37000,6.24934,13.37000,-2.39853,13.37000,3.42609
13.38193,13.38000,6.13459,13.38000,-2.41130,13.38000,3.36771
13.39193,13.39000,6.00777,13.39000,-2.43570,13.39000,3.31093
13.40193,13.40000,5.86917,13.40000,-2.46901,13.40000,3.26041
13.41193,13.41000,5.71979,13.41000,-2.50854,13.41000,3.22012
13.42193,13.42000,5.56159,13.42000,-2.55188,13.42000,3.19313
13.43193,13.43000,5.39755,13.43000,-2.59708,13.43000,3.18139
13.44193,13.44000,5.23158,13.44000,-2.64284,13.44000,3.18568
13.45194,13.45000,5.06814,13.45000,-2.68863,13.45000,3.20567
13.46194,13.46000,4.91189,13.46000,-2.73465,13.46000,3.24004
13.47194,13.47000,4.76724,13.47000,-2.78161,13.47000,3.28674
13.48194,13.48000,4.63798,13.48000,-2.83041,13.48000,3.34342
13.49194,13.49000,4.52701,13.49000,-2.88169,13.49000,3.40784
13.50194,13.50000,4.43626,13.50000,-2.93539,13.50000,3.47832
13.51194,13.51000,4.36659,13.51000,-2.99043,13.51000,3.55404
13.52195,13.52000,4.31783,13.52000,-3.04446,13.52000,3.63528
13.53195,13.53000,4.28880,13.53000,-3.09394,13.53000,3.72338
13.54195,13.54000,4.27739,13.54000,-3.13438,13.54000,3.82052
13.55195,13.55000,4.28073,13.55000,-3.16092,13.55000,3.92942
13.56195,13.56000,4.29541,13.56000,-3.16913,13.56000,4.05276
13.57195,13.57000,4.31785,13.57000,-3.15584,13.57000,4.19272
13.58195,13.58000,4.34475,13.58000,-3.11988,13.58000,4.35043
13.59196,13.59000,4.37347,13.59000,-3.06265,13.59000,4.52555
13.60196,13.60000,4.40243,13.60000,-2.98826,13.60000,4.71603
13.61196,13.61000,4.43126,13.61000,-2.90328,13.61000,4.91813
13.62196,13.62000,4.46086,13.62000,-2.81613,13.62000,5.12651
13.63196,13.63000,4.49312,13.63000,-2.73613,13.63000,5.33468
13.64196,13.64000,4.53053,13.64000,-2.67243,13.64000,5.53539
13.65196,13.65000,4.57555,13.65000,-2.63291,13.65000,5.72113
13.66197,13.66000,4.63003,13.66000,-2.62330,13.66000,5.88475
13.67197,13.67000,4.69464,13.67000,-2.64658,13.67000,6.01994
13.68197,13.68000,4.76853,13.68000,-2.70274,13.68000,6.12171
13.69197,13.69000,4.84925,13.69000,-2.78902,13.69000,6.18677
13.70197,13.70000,4.93293,13.70000,-2.90036,13.70000,6.21372
13.71197,13.71000,5.01470,13.71000,-3.03015,13.71000,6.20315
13.72197,13.72000,5.08931,13.72000,-3.17096,13.72000,6.15754
13.73198,13.73000,5.15176,13.73000,-3.31532,13.73000,6.08104
13.74198,13.74000,5.19793,13.74000,-3.45629,13.74000,5.97921
13.75198,13.75000,5.22505,13.75000,-3.58787,13.75000,5.85864
13.76198,13.76000,5.23191,13.76000,-3.70528,13.76000,5.72654
13.77198,13.77000,5.21880,13.77000,-3.80505,13.77000,5.59039
13.78198,13.78000,5.18729,13.78000,-3.88500,13.78000,5.45749
13.79198,13.79000,5.13982,13.79000,-3.94405,13.79000,5.33461
13.80199,13.80000,5.07916,13.80000,-3.98202,13.80000,5.22765
13.81199,13.81000,5.00799,13.81000,-3.99939,13.81000,5.14142
13.82199,13.82000,4.92842,13.82000,-3.99698,13.82000,5.07938
13.83199,13.83000,4.84168,13.83000,-3.97572,13.83000,5.04363
13.84199,13.84000,4.74790,13.84000,-3.93646,13.84000,5.03483
13.85199,13.85000,4.64613,13.85000,-3.87984,13.85000,5.05235
13.86199,13.86000,4.53443,13.86000,-3.80629,13.86000,5.09440
13.87200,13.87000,4.41018,13.87000,-3.71604,13.87000,5.15830
13.88200,13.88000,4.27050,13.88000,-3.60932,13.88000,5.24068
13.89200,13.89000,4.11273,13.89000,-3.48647,13.89000,5.33782
13.90200,13.90000,3.93488,13.90000,-3.34812,13.90000,5.44583
13.91200,13.91000,3.73602,13.91000,-3.19533,13.91000,5.56088
13.92200,13.92000,3.51653,13.92000,-3.02971,13.92000,5.67934
13.93200,13.93000,3.27820,13.93000,-2.85340,13.93000,5.79788
13.94201,13.94000,3.02405,13.94000,-2.66906,13.94000,5.91355
13.95201,13.95000,2.75807,13.95000,-2.47973,13.95000,6.02389
13.96201,13.96000,2.48483,13.96000,-2.28862,13.96000,6.12697
13.97201,13.97000,2.20908,13.97000,-2.09900,13.97000,6.22150
13.98201,13.98000,1.93548,13.98000,-1.91406,13.98000,6.30687
13.99201,13.99000,1.66852,13.99000,-1.73689,13.99000,6.38316
14.00201,14.00000,1.41256,14.00000,-1.57051,14.00000,6.45100
14.01202,14.01000,1.17199,14.01000,-1.41806,14.01000,6.51140
14.02202,14.02000,0.95132,14.02000,-1.28283,14.02000,6.56541
14.03202,14.03000,0.75513,14.03000,-1.16835,14.03000,6.61383
14.04202,14.04000,0.58782,14.04000,-1.07835,14.04000,6.65689
14.05202,14.05000,0.45312,14.05000,-1.01654,14.05000,6.69402
14.06202,14.06000,0.35348,14.06000,-0.98621,14.06000,6.72377
14.07202,14.07000,0.28929,14.07000,-0.98972,14.07000,6.74384
14.08203,14.08000,0.25834,14.08000,-1.02795,14.08000,6.75134
14.09203,14.09000,0.25552,14.09000,-1.09986,14.09000,6.74313
14.10203,14.10000,0.27311,14.10000,-1.20239,14.10000,6.71634
14.11203,14.11000,0.30149,14.11000,-1.33054,14.11000,6.66877
14.12203,14.12000,0.33031,14.12000,-1.47775,14.12000,6.59933
14.13203,14.13000,0.34974,14.13000,-1.63640,14.13000,6.50838
14.14203,14.14000,0.35170,14.14000,-1.79833,14.14000,6.39794
14.15204,14.15000,0.33072,14.15000,-1.95543,14.15000,6.27183
14.16204,14.16000,0.28436,14.16000,-2.10005,14.16000,6.13560
14.17204,14.17000,0.21319,14.17000,-2.22543,14.17000,5.99637
14.18204,14.18000,0.12029,14.18000,-2.32603,14.18000,5.86230
14.19204,14.19000,0.01063,14.19000,-2.39781,14.19000,5.74199
14.20204,14.20000,-0.10980,14.20000,-2.43833,14.20000,5.64368
14.21204,14.21000,-0.23469,14.21000,-2.44690,14.21000,5.57450
14.22205,14.22000,-0.35811,14.22000,-2.42446,14.22000,5.53977
14.23205,14.23000,-0.47499,14.23000,-2.37341,14.23000,5.54248
14.24205,14.24000,-0.58146,14.24000,-2.29737,14.24000,5.58304
14.25205,14.25000,-0.67504,14.25000,-2.20084,14.25000,5.65931
14.26205,14.26000,-0.75468,14.26000,-2.08881,14.26000,5.76690
14.27205,14.27000,-0.82060,14.27000,-1.96645,14.27000,5.89965
14.28205,14.28000,-0.87416,14.28000,-1.83881,14.28000,6.05028
14.29206,14.29000,-0.91759,14.29000,-1.71052,14.29000,6.21108
14.30206,14.30000,-0.95369,14.30000,-1.58572,14.30000,6.37454
14.31206,14.31000,-0.98560,14.31000,-1.46793,14.31000,6.53388
14.32206,14.32000,-1.01647,14.32000,-1.36001,14.32000,6.68347
14.33206,14.33000,-1.04934,14.33000,-1.26423,14.33000,6.81904
14.34206,14.34000,-1.08689,14.34000,-1.18220,14.34000,6.93771
14.35206,14.35000,-1.13147,14.35000,-1.11495,14.35000,7.03804
14.36207,14.36000,-1.18501,14.36000,-1.06290,14.36000,7.11975
14.37207,14.37000,-1.24915,14.37000,-1.02585,14.37000,7.18363
14.38207,14.38000,-1.32524,14.38000,-1.00303,14.38000,7.23124
14.39207,14.39000,-1.41438,14.39000,-0.99309,14.39000,7.26478
14.40207,14.40000,-1.51742,14.40000,-0.99428,14.40000,7.28682
14.41207,14.41000,-1.63482,14.41000,-1.00446,14.41000,7.30024
14.42208,14.42000,-1.76651,14.42000,-1.02129,14.42000,7.30798
14.43208,14.43000,-1.91168,14.43000,-1.04240,14.43000,7.31299
14.44208,14.44000,-2.06854,14.44000,-1.06558,14.44000,7.31810
14.45208,14.45000,-2.23414,14.45000,-1.08896,14.45000,7.32587
14.46208,14.46000,-2.40429,14.46000,-1.11127,14.46000,7.33852
14.47208,14.47000,-2.57361,14.47000,-1.13195,14.47000,7.35787
14.48208,14.48000,-2.73572,14.48000,-1.15127,14.48000,7.38519
14.49209,14.49000,-2.88360,14.49000,-1.17029,14.49000,7.42118
14.50209,14.50000,-3.01005,14.50000,-1.19060,14.50000,7.46600
14.51209,14.51000,-3.10811,14.51000,-1.21409,14.51000,7.51937
14.52209,14.52000,-3.17162,14.52000,-1.24249,14.52000,7.58076
14.53209,14.53000,-3.19564,14.53000,-1.27698,14.53000,7.64966
14.54209,14.54000,-3.17693,14.54000,-1.31792,14.54000,7.72580
14.55209,14.55000,-3.11427,14.55000,-1.36457,14.55000,7.80941
14.56210,14.56000,-3.00873,14.56000,-1.41507,14.56000,7.90127
14.57210,14.57000,-2.86372,14.57000,-1.46655,14.57000,8.00270
14.58210,14.58000,-2.68477,14.58000,-1.51546,14.58000,8.11538
14.59210,14.59000,-2.47904,14.59000,-1.55798,14.59000,8.24100
14.60210,14.60000,-2.25459,14.60000,-1.59070,14.60000,8.38089
14.61210,14.61000,-2.01931,14.61000,-1.61110,14.61000,8.53561
14.62210,14.62000,-1.78001,14.62000,-1.61816,14.62000,8.70461
14.63211,14.63000,-1.54151,14.63000,-1.61261,14.63000,8.88610
14.64211,14.64000,-1.30614,14.64000,-1.59701,14.64000,9.07702
14.65211,14.65000,-1.07362,14.65000,-1.57552,14.65000,9.27321
14.66211,14.66000,-0.84146,14.66000,-1.55347,14.66000,9.46965
14.67211,14.67000,-0.60569,14.67000,-1.53668,14.67000,9.66074
14.68211,14.68000,-0.36198,14.68000,-1.53068,14.68000,9.84071
14.69211,14.69000,-0.10680,14.69000,-1.53998,14.69000,10.00390
14.70212,14.70000,0.16154,14.70000,-1.56744,14.70000,10.14518
14.71212,14.71000,0.44216,14.71000,-1.61395,14.71000,10.26022
14.72212,14.72000,0.73136,14.72000,-1.67836,14.72000,10.34580
14.73212,14.73000,1.02289,14.73000,-1.75780,14.73000,10.39993
14.74212,14.74000,1.30870,14.74000,-1.84817,14.74000,10.42198
14.75212,14.75000,1.58002,14.75000,-1.94472,14.75000,10.41269
14.76212,14.76000,1.82854,14.76000,-2.04266,14.76000,10.37413
14.77213,14.77000,2.04756,14.77000,-2.13765,14.77000,10.30956
14.78213,14.78000,2.23277,14.78000,-2.22613,14.78000,10.22331
14.79213,14.79000,2.38284,14.79000,-2.30551,14.79000,10.12052
14.80213,14.80000,2.49941,14.80000,-2.37417,14.80000,10.00687
14.81213,14.81000,2.58691,14.81000,-2.43140,14.81000,9.88825
14.82213,14.82000,2.65195,14.82000,-2.47717,14.82000,9.77046
14.83213,14.83000,2.70257,14.83000,-2.51185,14.83000,9.65885
14.84214,14.84000,2.74729,14.84000,-2.53599,14.84000,9.55810
14.85214,14.85000,2.79425,14.85000,-2.55006,14.85000,9.47193
14.86214,14.86000,2.85023,14.86000,-2.55427,14.86000,9.40302
14.87214,14.87000,2.91993,14.87000,-2.54848,14.87000,9.35285
14.88214,14.88000,3.00539,14.88000,-2.53218,14.88000,9.32173
14.89214,14.89000,3.10576,14.89000,-2.50461,14.89000,9.30884
14.90214,14.90000,3.21734,14.90000,-2.46489,14.90000,9.31240
14.91215,14.91000,3.33402,14.91000,-2.41218,14.91000,9.32988
14.92215,14.92000,3.44797,14.92000,-2.34595,14.92000,9.35825
14.93215,14.93000,3.55060,14.93000,-2.26603,14.93000,9.39429
14.94215,14.94000,3.63350,14.94000,-2.17285,14.94000,9.43488
14.95215,14.95000,3.68935,14.95000,-2.06742,14.95000,9.47718
14.96215,14.96000,3.71274,14.96000,-1.95142,14.96000,9.51888
14.97215,14.97000,3.70055,14.97000,-1.82715,14.97000,9.55821
14.98216,14.98000,3.65226,14.98000,-1.69740,14.98000,9.59407
14.99216,14.99000,3.56986,14.99000,-1.56534,14.99000,9.62589
15.00216,15.00000,3.45766,15.00000,-1.43427,15.00000,9.65367
15.01216,15.01000,3.32192,15.01000,-1.30744,15.01000,9.67784
15.02216,15.02000,3.17056,15.02000,-1.18787,15.02000,9.69911
15.03216,15.03000,3.01275,15.03000,-1.07819,15.03000,9.71835
15.04216,15.04000,2.85859,15.04000,-0.98072,15.04000,9.73639
15.05217,15.05000,2.71872,15.05000,-0.89742,15.05000,9.75374
15.06217,15.06000,2.60374,15.06000,-0.83014,15.06000,9.77039
15.07217,15.07000,2.52348,15.07000,-0.78066,15.07000,9.78558
15.08217,15.08000,2.48612,15.08000,-0.75084,15.08000,9.79767
15.09217,15.09000,2.49720,15.09000,-0.74257,15.09000,9.80408
15.10217,15.10000,2.55863,15.10000,-0.75755,15.10000,9.80142
15.11217,15.11000,2.66803,15.11000,-0.79707,15.11000,9.78575
15.12218,15.12000,2.81857,15.12000,-0.86167,15.12000,9.75297
15.13218,15.13000,2.99933,15.13000,-0.95084,15.13000,9.69933
15.14218,15.14000,3.19642,15.14000,-1.06291,15.14000,9.62195
15.15218,15.15000,3.39448,15.15000,-1.19500,15.15000,9.51926
15.16218,15.16000,3.57854,15.16000,-1.34313,15.16000,9.39134
15.17218,15.17000,3.73571,15.17000,-1.50241,15.17000,9.24010
15.18218,15.18000,3.85674,15.18000,-1.66726,15.18000,9.06943
15.19219,15.19000,3.93687,15.19000,-1.83167,15.19000,8.88503
15.20219,15.20000,3.97623,15.20000,-1.98950,15.20000,8.69428
15.21219,15.21000,3.97948,15.21000,-2.13477,15.21000,8.50579
15.22219,15.22000,3.95502,15.22000,-2.26199,15.22000,8.32879
15.23219,15.23000,3.91378,15.23000,-2.36644,15.23000,8.17246
15.24219,15.24000,3.86790,15.24000,-2.44449,15.24000,8.04509
15.25219,15.25000,3.82929,15.25000,-2.49372,15.25000,7.95334
15.26220,15.26000,3.80855,15.26000,-2.51300,15.26000,7.90162
15.27220,15.27000,3.81395,15.27000,-2.50248,15.27000,7.89165
15.28220,15.28000,3.85084,15.28000,-2.46342,15.28000,7.92230
15.29220,15.29000,3.92142,15.29000,-2.39806,15.29000,7.98976
15.30220,15.30000,4.02473,15.30000,-2.30942,15.30000,8.08786
15.31220,15.31000,4.15704,15.31000,-2.20119,15.31000,8.20873
15.32220,15.32000,4.31242,15.32000,-2.07755,15.32000,8.34349
15.33221,15.33000,4.48340,15.33000,-1.94311,15.33000,8.48300
15.34221,15.34000,4.66178,15.34000,-1.80275,15.34000,8.61858
15.35221,15.35000,4.83929,15.35000,-1.66157,15.35000,8.74262
15.36221,15.36000,5.00826,15.36000,-1.52463,15.36000,8.84904
15.37221,15.37000,5.16211,15.37000,-1.39679,15.37000,8.93356
15.38221,15.38000,5.29560,15.38000,-1.28253,15.38000,8.99371
15.39221,15.39000,5.40505,15.39000,-1.18563,15.39000,9.02874
15.40222,15.40000,5.48818,15.40000,-1.10905,15.40000,9.03935
15.41222,15.41000,5.54404,15.41000,-1.05471,15.41000,9.02736
15.42222,15.42000,5.57265,15.42000,-1.02337,15.42000,8.99534
15.43222,15.43000,5.57477,15.43000,-1.01457,15.43000,8.94631
15.44222,15.44000,5.55162,15.44000,-1.02659,15.44000,8.88355
15.45222,15.45000,5.50474,15.45000,-1.05661,15.45000,8.81045
15.46222,15.46000,5.43594,15.46000,-1.10081,15.46000,8.73055
15.47223,15.47000,5.34731,15.47000,-1.15469,15.47000,8.64754
15.48223,15.48000,5.24132,15.48000,-1.21345,15.48000,8.56537
15.49223,15.49000,5.12094,15.49000,-1.27242,15.49000,8.48821
15.50223,15.50000,4.98964,15.50000,-1.32763,15.50000,8.42039
15.51223,15.51000,4.85129,15.51000,-1.37621,15.51000,8.36618
15.52223,15.52000,4.71008,15.52000,-1.41679,15.52000,8.32944
15.53223,15.53000,4.57022,15.53000,-1.44971,15.53000,8.31331
15.54224,15.54000,4.43574,15.54000,-1.47694,15.54000,8.31977
15.55224,15.55000,4.31035,15.55000,-1.50175,15.55000,8.34945
15.56224,15.56000,4.19731,15.56000,-1.52814,15.56000,8.40152
15.57224,15.57000,4.09939,15.57000,-1.56008,15.57000,8.47387
15.58224,15.58000,4.01892,15.58000,-1.60079,15.58000,8.56342
15.59224,15.59000,3.95774,15.59000,-1.65199,15.59000,8.66666
15.60224,15.60000,3.91712,15.60000,-1.71346,15.60000,8.78011
15.61225,15.61000,3.89771,15.61000,-1.78274,15.61000,8.90087
15.62225,15.62000,3.89938,15.62000,-1.85531,15.62000,9.02697
15.63225,15.63000,3.92116,15.63000,-1.92507,15.63000,9.15749
15.64225,15.64000,3.96129,15.64000,-1.98517,15.64000,9.29254
15.65225,15.65000,4.01732,15.65000,-2.02910,15.65000,9.43293
15.66225,15.66000,4.08642,15.66000,-2.05173,15.66000,9.57973
15.67225,15.67000,4.16580,15.67000,-2.05023,15.67000,9.73380
15.68226,15.68000,4.25304,15.68000,-2.02463,15.68000,9.89529
15.69226,15.69000,4.34648,15.69000,-1.97799,15.69000,10.06330
15.70226,15.70000,4.44539,15.70000,-1.91611,15.70000,10.23573
15.71226,15.71000,4.54991,15.71000,-1.84683,15.71000,10.40926
15.72226,15.72000,4.66091,15.72000,-1.77913,15.72000,10.57947
