Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
20.69298,20.69000,-129.23953,20.69000,-4.12867,20.69000,-4.13370
20.70298,20.70000,-130.15698,20.70000,-4.16147,20.70000,-4.19790
20.71298,20.71000,-131.07977,20.71000,-4.19149,20.71000,-4.26544
20.72298,20.72000,-132.00806,20.72000,-4.22049,20.72000,-4.33506
20.73298,20.73000,-132.94159,20.73000,-4.25016,20.73000,-4.40542
20.74298,20.74000,-133.87968,20.74000,-4.28206,20.74000,-4.47517
20.75299,20.75000,-134.82121,20.75000,-4.31778,20.75000,-4.54306
20.76299,20.76000,-135.76456,20.76000,-4.35887,20.76000,-4.60801
20.77299,20.77000,-136.70764,20.77000,-4.40693,20.77000,-4.66921
20.78299,20.78000,-137.64798,20.78000,-4.46350,20.78000,-4.72612
20.79299,20.79000,-138.58281,20.79000,-4.53004,20.79000,-4.77847
20.80299,20.80000,-139.50917,20.80000,-4.60777,20.80000,-4.82630
20.81299,20.81000,-140.42403,20.81000,-4.69759,20.81000,-4.86991
20.82300,20.82000,-141.32443,20.82000,-4.80000,20.82000,-4.90977
20.83300,20.83000,-142.20767,20.83000,-4.91503,20.83000,-4.94655
20.84300,20.84000,-143.07135,20.84000,-5.04224,20.84000,-4.98100
20.85300,20.85000,-143.91348,20.85000,-5.18073,20.85000,-5.01390
20.86300,20.86000,-144.73268,20.86000,-5.32920,20.86000,-5.04600
20.87300,20.87000,-145.52812,20.87000,-5.48600,20.87000,-5.07797
20.88300,20.88000,-146.29959,20.88000,-5.64931,20.88000,-5.11032
20.89301,20.89000,-147.04749,20.89000,-5.81722,20.89000,-5.14340
20.90301,20.90000,-147.77277,20.90000,-5.98791,20.90000,-5.17738
20.91301,20.91000,-148.47684,20.91000,-6.15977,20.91000,-5.21225
20.92301,20.92000,-149.16148,20.92000,-6.33157,20.92000,-5.24784
20.93301,20.93000,-149.82866,20.93000,-6.50254,20.93000,-5.28386
20.94301,20.94000,-150.48041,20.94000,-6.67242,20.94000,-5.31991
20.95301,20.95000,-151.11873,20.95000,-6.84150,20.95000,-5.35548
20.96302,20.96000,-151.74548,20.96000,-7.01056,20.96000,-5.39002
20.97302,20.97000,-152.36227,20.97000,-7.18078,20.97000,-5.42292
20.98302,20.98000,-152.97047,20.98000,-7.35355,20.98000,-5.45354
20.99302,20.99000,-153.57106,20.99000,-7.53024,20.99000,-5.48127
21.00302,21.00000,-154.16470,21.00000,-7.71199,21.00000,-5.50551
21.01302,21.01000,-154.75172,21.01000,-7.89942,21.01000,-5.52577
21.02302,21.02000,-155.33215,21.02000,-8.09246,21.02000,-5.54167
21.03303,21.03000,-155.90584,21.03000,-8.29014,21.03000,-5.55304
21.04303,21.04000,-156.47249,21.04000,-8.49054,21.04000,-5.55992
21.05303,21.05000,-157.03188,21.05000,-8.69071,21.05000,-5.56264
21.06303,21.06000,-157.58395,21.06000,-8.88681,21.06000,-5.56190
21.07303,21.07000,-158.12897,21.07000,-9.07425,21.07000,-5.55870
21.08303,21.08000,-158.66754,21.08000,-9.24800,21.08000,-5.55443
21.09303,21.09000,-159.20068,21.09000,-9.40295,21.09000,-5.55076
21.10304,21.10000,-159.72984,21.10000,-9.53430,21.10000,-5.54955
21.11304,21.11000,-160.25679,21.11000,-9.63791,21.11000,-5.55271
21.12304,21.12000,-160.78362,21.12000,-9.71067,21.12000,-5.56199
21.13304,21.13000,-161.31256,21.13000,-9.75071,21.13000,-5.57873
21.14304,21.14000,-161.84601,21.14000,-9.75755,21.14000,-5.60366
21.15304,21.15000,-162.38631,21.15000,-9.73207,21.15000,-5.63667
21.16304,21.16000,-162.93572,21.16000,-9.67640,21.16000,-5.67671
21.17305,21.17000,-163.49641,21.17000,-9.59361,21.17000,-5.72176
21.18305,21.18000,-164.07039,21.18000,-9.48731,21.18000,-5.76892
21.19305,21.19000,-164.65955,21.19000,-9.36126,21.19000,-5.81473
21.20305,21.20000,-165.26563,21.20000,-9.21892,21.20000,-5.85543
21.21305,21.21000,-165.89027,21.21000,-9.06313,21.21000,-5.88742
21.22305,21.22000,-166.53505,21.22000,-8.89591,21.22000,-5.90755
21.23305,21.23000,-167.20131,21.23000,-8.71827,21.23000,-5.91345
21.24306,21.24000,-167.89021,21.24000,-8.53031,21.24000,-5.90365
21.25306,21.25000,-168.60262,21.25000,-8.33122,21.25000,-5.87764
21.26306,21.26000,-169.33897,21.26000,-8.11950,21.26000,-5.83577
21.27306,21.27000,-170.09930,21.27000,-7.89318,21.27000,-5.77908
21.28306,21.28000,-170.88309,21.28000,-7.65014,21.28000,-5.70916
21.29306,21.29000,-171.68922,21.29000,-7.38852,21.29000,-5.62787
21.30306,21.30000,-172.51611,21.30000,-7.10717,21.30000,-5.53721
21.31307,21.31000,-173.36159,21.31000,-6.80607,21.31000,-5.43911
21.32307,21.32000,-174.22304,21.32000,-6.48661,21.32000,-5.33529
21.33307,21.33000,-175.09750,21.33000,-6.15178,21.33000,-5.22721
21.34307,21.34000,-175.98184,21.34000,-5.80596,21.34000,-5.11598
21.35307,21.35000,-176.87286,21.35000,-5.45467,21.35000,-5.00236
21.36307,21.36000,-177.76753,21.36000,-5.10397,21.36000,-4.88688
21.37307,21.37000,-178.66301,21.37000,-4.75995,21.37000,-4.76986
21.38308,21.38000,-179.55672,21.38000,-4.42811,21.38000,-4.65155
21.39308,21.39000,-180.44640,21.39000,-4.11286,21.39000,-4.53226
21.40308,21.40000,-181.33000,21.40000,-3.81722,21.40000,-4.41239
21.41308,21.41000,-182.20567,21.41000,-3.54267,21.41000,-4.29253
21.42308,21.42000,-183.07159,21.42000,-3.28925,21.42000,-4.17342
21.43308,21.43000,-183.92589,21.43000,-3.05584,21.43000,-4.05597
21.44308,21.44000,-184.76656,21.44000,-2.84056,21.44000,-3.94118
21.45309,21.45000,-185.59128,21.45000,-2.64115,21.45000,-3.83008
21.46309,21.46000,-186.39752,21.46000,-2.45530,21.46000,-3.72360
21.47309,21.47000,-187.18247,21.47000,-2.28087,21.47000,-3.62254
21.48309,21.48000,-187.94312,21.48000,-2.11600,21.48000,-3.52745
21.49309,21.49000,-188.67647,21.49000,-1.95916,21.49000,-3.43863
21.50309,21.50000,-189.37962,21.50000,-1.80906,21.50000,-3.35609
21.51310,21.51000,-190.05000,21.51000,-1.66454,21.51000,-3.27959
21.52310,21.52000,-190.68547,21.52000,-1.52450,21.52000,-3.20866
21.53310,21.53000,-191.28442,21.53000,-1.38771,21.53000,-3.14267
21.54310,21.54000,-191.84595,21.54000,-1.25276,21.54000,-3.08089
21.55310,21.55000,-192.36972,21.55000,-1.11801,21.55000,-3.02257
21.56310,21.56000,-192.85616,21.56000,-0.98156,21.56000,-2.96705
21.57310,21.57000,-193.30626,21.57000,-0.84131,21.57000,-2.91383
21.58311,21.58000,-193.72159,21.58000,-0.69507,21.58000,-2.86265
21.59311,21.59000,-194.10420,21.59000,-0.54068,21.59000,-2.81353
21.60311,21.60000,-194.45650,21.60000,-0.37615,21.60000,-2.76674
21.61311,21.61000,-194.78114,21.61000,-0.19977,21.61000,-2.72281
21.62311,21.62000,-195.08107,21.62000,-0.01026,21.62000,-2.68240
21.63311,21.63000,-195.35928,21.63000,0.19315,21.63000,-2.64619
21.64311,21.64000,-195.61903,21.64000,0.41066,21.64000,-2.61473
21.65312,21.65000,-195.86363,21.65000,0.64180,21.65000,-2.58836
21.66312,21.66000,-196.09659,21.66000,0.88545,21.66000,-2.56701
21.67312,21.67000,-196.32150,21.67000,1.13983,21.67000,-2.55020
21.68312,21.68000,-196.54205,21.68000,1.40253,21.68000,-2.53691
21.69312,21.69000,-196.76189,21.69000,1.67066,21.69000,-2.52560
21.70312,21.70000,-196.98445,21.70000,1.94094,21.70000,-2.51425
21.71312,21.71000,-197.21277,21.71000,2.20986,21.71000,-2.50047
21.72313,21.72000,-197.44931,21.72000,2.47374,21.72000,-2.48170
21.73313,21.73000,-197.69571,21.73000,2.72890,21.73000,-2.45539
21.74313,21.74000,-197.95262,21.74000,2.97166,21.74000,-2.41925
21.75313,21.75000,-198.21959,21.75000,3.19838,21.75000,-2.37146
21.76313,21.76000,-198.49510,21.76000,3.40549,21.76000,-2.31083
21.77313,21.77000,-198.77664,21.77000,3.58947,21.77000,-2.23689
21.78313,21.78000,-199.06099,21.78000,3.74680,21.78000,-2.14991
21.79314,21.79000,-199.34457,21.79000,3.87395,21.79000,-2.05088
21.80314,21.80000,-199.62384,21.80000,3.96732,21.80000,-1.94137
21.81314,21.81000,-199.89557,21.81000,4.02324,21.81000,-1.82349
21.82314,21.82000,-200.15729,21.82000,4.03800,21.82000,-1.69965
21.83314,21.83000,-200.40744,21.83000,4.00800,21.83000,-1.57252
21.84314,21.84000,-200.64549,21.84000,3.92999,21.84000,-1.44478
21.85314,21.85000,-200.87189,21.85000,3.80138,21.85000,-1.31907
21.86315,21.86000,-201.08804,21.86000,3.62058,21.86000,-1.19776
21.87315,21.87000,-201.29610,21.87000,3.38736,21.87000,-1.08292
21.88315,21.88000,-201.49867,21.88000,3.10327,21.88000,-0.97616
21.89315,21.89000,-201.69867,21.89000,2.77188,21.89000,-0.87851
21.90315,21.90000,-201.89902,21.90000,2.39893,21.90000,-0.79040
21.91315,21.91000,-202.10255,21.91000,1.99202,21.91000,-0.71166
21.92315,21.92000,-202.31194,21.92000,1.56018,21.92000,-0.64160
21.93316,21.93000,-202.52954,21.93000,1.11320,21.93000,-0.57920
21.94316,21.94000,-202.75745,21.94000,0.66095,21.94000,-0.52324
21.95316,21.95000,-202.99733,21.95000,0.21282,21.95000,-0.47251
21.96316,21.96000,-203.25037,21.96000,-0.22278,21.96000,-0.42603
21.97316,21.97000,-203.51708,21.97000,-0.63867,21.97000,-0.38317
21.98316,21.98000,-203.79718,21.98000,-1.02904,21.98000,-0.34380
21.99316,21.99000,-204.08968,21.99000,-1.38958,21.99000,-0.30845
22.00317,22.00000,-204.39269,22.00000,-1.71744,22.00000,-0.27827
22.01317,22.01000,-204.70374,22.01000,-2.01126,22.01000,-0.25504
22.02317,22.02000,-205.01990,22.02000,-2.27101,22.02000,-0.24100
22.03317,22.03000,-205.33797,22.03000,-2.49785,22.03000,-0.23851
22.04317,22.04000,-205.65471,22.04000,-2.69378,22.04000,-0.24977
22.05317,22.05000,-205.96700,22.05000,-2.86134,22.05000,-0.27640
22.06317,22.06000,-206.27194,22.06000,-3.00342,22.06000,-0.31920
22.07318,22.07000,-206.56694,22.07000,-3.12310,22.07000,-0.37797
22.08318,22.08000,-206.84981,22.08000,-3.22350,22.08000,-0.45146
22.09318,22.09000,-207.11885,22.09000,-3.30772,22.09000,-0.53738
22.10318,22.10000,-207.37282,22.10000,-3.37871,22.10000,-0.63261
22.11318,22.11000,-207.61104,22.11000,-3.43918,22.11000,-0.73338
22.12318,22.12000,-207.83333,22.12000,-3.49156,22.12000,-0.83557
22.13318,22.13000,-208.03993,22.13000,-3.53782,22.13000,-0.93502
22.14319,22.14000,-208.23143,22.14000,-3.57942,22.14000,-1.02780
22.15319,22.15000,-208.40863,22.15000,-3.61722,22.15000,-1.11056
22.16319,22.16000,-208.57234,22.16000,-3.65142,22.16000,-1.18072
22.17319,22.17000,-208.72331,22.17000,-3.68153,22.17000,-1.23671
22.18319,22.18000,-208.86203,22.18000,-3.70645,22.18000,-1.27806
22.19319,22.19000,-208.98871,22.19000,-3.72452,22.19000,-1.30546
22.20319,22.20000,-209.10326,22.20000,-3.73363,22.20000,-1.32071
22.21320,22.21000,-209.20543,22.21000,-3.73136,22.21000,-1.32664
22.22320,22.22000,-209.29492,22.22000,-3.71515,22.22000,-1.32686
22.23320,22.23000,-209.37160,22.23000,-3.68240,22.23000,-1.32558
22.24320,22.24000,-209.43558,22.24000,-3.63065,22.24000,-1.32723
22.25320,22.25000,-209.48741,22.25000,-3.55779,22.25000,-1.33615
22.26320,22.26000,-209.52806,22.26000,-3.46214,22.26000,-1.35621
22.27320,22.27000,-209.55898,22.27000,-3.34273,22.27000,-1.39047
22.28321,22.28000,-209.58211,22.28000,-3.19940,22.28000,-1.44100
22.29321,22.29000,-209.60001,22.29000,-3.03298,22.29000,-1.50873
22.30321,22.30000,-209.61583,22.30000,-2.84536,22.30000,-1.59355
22.31321,22.31000,-209.63339,22.31000,-2.63949,22.31000,-1.69451
22.32321,22.32000,-209.65698,22.32000,-2.41926,22.32000,-1.81010
22.33321,22.33000,-209.69112,22.33000,-2.18921,22.33000,-1.93864
22.34321,22.34000,-209.74002,22.34000,-1.95432,22.34000,-2.07859
22.35322,22.35000,-209.80722,22.35000,-1.71967,22.35000,-2.22880
22.36322,22.36000,-209.89491,22.36000,-1.49016,22.36000,-2.38866
22.37322,22.37000,-210.00359,22.37000,-1.27029,22.37000,-2.55791
22.38322,22.38000,-210.13176,22.38000,-1.06396,22.38000,-2.73646
22.39322,22.39000,-210.27602,22.39000,-0.87421,22.39000,-2.92389
22.40322,22.40000,-210.43118,22.40000,-0.70303,22.40000,-3.11900
22.41322,22.41000,-210.59091,22.41000,-0.55134,22.41000,-3.31934
22.42323,22.42000,-210.74835,22.42000,-0.41890,22.42000,-3.52095
22.43323,22.43000,-210.89700,22.43000,-0.30451,22.43000,-3.71831
22.44323,22.44000,-211.03143,22.44000,-0.20609,22.44000,-3.90456
22.45323,22.45000,-211.14815,22.45000,-0.12091,22.45000,-4.07202
22.46323,22.46000,-211.24587,22.46000,-0.04585,22.46000,-4.21294
22.47323,22.47000,-211.32576,22.47000,0.02230,22.47000,-4.32034
22.48323,22.48000,-211.39113,22.48000,0.08666,22.48000,-4.38887
22.49324,22.49000,-211.44690,22.49000,0.15013,22.49000,-4.41537
22.50324,22.50000,-211.49892,22.50000,0.21551,22.50000,-4.39923
22.51324,22.51000,-211.55306,22.51000,0.28556,22.51000,-4.34236
22.52324,22.52000,-211.61455,22.52000,0.36292,22.52000,-4.24886
22.53324,22.53000,-211.68738,22.53000,0.44982,22.53000,-4.12456
22.54324,22.54000,-211.77388,22.54000,0.54770,22.54000,-3.97631
22.55324,22.55000,-211.87456,22.55000,0.65685,22.55000,-3.81140
22.56325,22.56000,-211.98816,22.56000,0.77639,22.56000,-3.63687
22.57325,22.57000,-212.11195,22.57000,0.90439,22.57000,-3.45913
22.58325,22.58000,-212.24208,22.58000,1.03820,22.58000,-3.28358
22.59325,22.59000,-212.37410,22.59000,1.17482,22.59000,-3.11462
22.60325,22.60000,-212.50340,22.60000,1.31131,22.60000,-2.95561
22.61325,22.61000,-212.62566,22.61000,1.44516,22.61000,-2.80909
22.62325,22.62000,-212.73714,22.62000,1.57457,22.62000,-2.67694
22.63326,22.63000,-212.83496,22.63000,1.69866,22.63000,-2.56066
22.64326,22.64000,-212.91721,22.64000,1.81758,22.64000,-2.46150
22.65326,22.65000,-212.98300,22.65000,1.93240,22.65000,-2.38062
22.66326,22.66000,-213.03249,22.66000,2.04505,22.66000,-2.31920
22.67326,22.67000,-213.06673,22.67000,2.15804,22.67000,-2.27839
22.68326,22.68000,-213.08765,22.68000,2.27418,22.68000,-2.25927
22.69326,22.69000,-213.09782,22.69000,2.39619,22.69000,-2.26268
22.70327,22.70000,-213.10036,22.70000,2.52644,22.70000,-2.28907
22.71327,22.71000,-213.09859,22.71000,2.66657,22.71000,-2.33823
22.72327,22.72000,-213.09595,22.72000,2.81732,22.72000,-2.40910
22.73327,22.73000,-213.09575,22.73000,2.97840,22.73000,-2.49955
22.74327,22.74000,-213.10107,22.74000,3.14859,22.74000,-2.60626
22.75327,22.75000,-213.11466,22.75000,3.32584,22.75000,-2.72467
22.76327,22.76000,-213.13882,22.76000,3.50753,22.76000,-2.84906
22.77328,22.77000,-213.17557,22.77000,3.69078,22.77000,-2.97280
22.78328,22.78000,-213.22649,22.78000,3.87267,22.78000,-3.08872
22.79328,22.79000,-213.29279,22.79000,4.05041,22.79000,-3.18958
22.80328,22.80000,-213.37518,22.80000,4.22140,22.80000,-3.26857
22.81328,22.81000,-213.47369,22.81000,4.38311,22.81000,-3.31978
22.82328,22.82000,-213.58751,22.82000,4.53298,22.82000,-3.33853
22.83328,22.83000,-213.71480,22.83000,4.66827,22.83000,-3.32161
22.84329,22.84000,-213.85255,22.84000,4.78605,22.84000,-3.26739
22.85329,22.85000,-213.99672,22.85000,4.88312,22.85000,-3.17577
22.86329,22.86000,-214.14238,22.86000,4.95607,22.86000,-3.04813
22.87329,22.87000,-214.28410,22.87000,5.00123,22.87000,-2.88720
22.88329,22.88000,-214.41646,22.88000,5.01455,22.88000,-2.69698
22.89329,22.89000,-214.53453,22.89000,4.99160,22.89000,-2.48256
22.90329,22.90000,-214.63442,22.90000,4.92761,22.90000,-2.24994
22.91330,22.91000,-214.71349,22.91000,4.81778,22.91000,-2.00575
22.92330,22.92000,-214.77066,22.92000,4.65780,22.92000,-1.75694
22.93330,22.93000,-214.80644,22.93000,4.44446,22.93000,-1.51040
22.94330,22.94000,-214.82274,22.94000,4.17632,22.94000,-1.27260
22.95330,22.95000,-214.82272,22.95000,3.85433,22.95000,-1.04925
22.96330,22.96000,-214.81035,22.96000,3.48223,22.96000,-0.84503
22.97331,22.97000,-214.79013,22.97000,3.06665,22.97000,-0.66337
22.98331,22.98000,-214.76660,22.98000,2.61679,22.98000,-0.50631
22.99331,22.99000,-214.74397,22.99000,2.14370,22.99000,-0.37455
23.00331,23.00000,-214.72580,23.00000,1.65949,23.00000,-0.26745
23.01331,23.01000,-214.71460,23.01000,1.17635,23.01000,-0.18322
23.02331,23.02000,-214.71173,23.02000,0.70583,23.02000,-0.11909
23.03331,23.03000,-214.71712,23.03000,0.25815,23.03000,-0.07161
23.04332,23.04000,-214.72936,23.04000,-0.15817,23.04000,-0.03699
23.05332,23.05000,-214.74568,23.05000,-0.53665,23.05000,-0.01150
23.06332,23.06000,-214.76236,23.06000,-0.87302,23.06000,0.00812
23.07332,23.07000,-214.77496,23.07000,-1.16532,23.07000,0.02437
23.08332,23.08000,-214.77887,23.08000,-1.41384,23.08000,0.03876
23.09332,23.09000,-214.76975,23.09000,-1.62086,23.09000,0.05187
23.10332,23.10000,-214.74391,23.10000,-1.79020,23.10000,0.06344
23.11333,23.11000,-214.69858,23.11000,-1.92671,23.11000,0.07264
23.12333,23.12000,-214.63207,23.12000,-2.03571,23.12000,0.07840
23.13333,23.13000,-214.54375,23.13000,-2.12255,23.13000,0.07970
23.14333,23.14000,-214.43408,23.14000,-2.19221,23.14000,0.07583
23.15333,23.15000,-214.30444,23.15000,-2.24897,23.15000,0.06658
23.16333,23.16000,-214.15701,23.16000,-2.29621,23.16000,0.05236
23.17333,23.17000,-213.99472,23.17000,-2.33630,23.17000,0.03423
23.18334,23.18000,-213.82101,23.18000,-2.37052,23.18000,0.01379
23.19334,23.19000,-213.63971,23.19000,-2.39916,23.19000,-0.00694
23.20334,23.20000,-213.45490,23.20000,-2.42157,23.20000,-0.02570
23.21334,23.21000,-213.27074,23.21000,-2.43641,23.21000,-0.04023
23.22334,23.22000,-213.09128,23.22000,-2.44182,23.22000,-0.04854
23.23334,23.23000,-212.92038,23.23000,-2.43576,23.23000,-0.04912
23.24334,23.24000,-212.76146,23.24000,-2.41624,23.24000,-0.04116
23.25335,23.25000,-212.61745,23.25000,-2.38162,23.25000,-0.02473
23.26335,23.26000,-212.49057,23.26000,-2.33073,23.26000,-0.00090
23.27335,23.27000,-212.38231,23.27000,-2.26298,23.27000,0.02827
23.28335,23.28000,-212.29327,23.28000,-2.17832,23.28000,0.05977
23.29335,23.29000,-212.22316,23.29000,-2.07706,23.29000,0.08988
23.30335,23.30000,-212.17081,23.30000,-1.95972,23.30000,0.11450
23.31335,23.31000,-212.13432,23.31000,-1.82678,23.31000,0.12946
23.32336,23.32000,-212.11145,23.32000,-1.67850,23.32000,0.13096
23.33336,23.33000,-212.09998,23.33000,-1.51490,23.33000,0.11587
23.34336,23.34000,-212.09834,23.34000,-1.33576,23.34000,0.08192
23.35336,23.35000,-212.10614,23.35000,-1.14075,23.35000,0.02775
23.36336,23.36000,-212.12436,23.36000,-0.92966,23.36000,-0.04711
23.37336,23.37000,-212.15546,23.37000,-0.70258,23.37000,-0.14241
23.38336,23.38000,-212.20306,23.38000,-0.46009,23.38000,-0.25737
23.39337,23.39000,-212.27138,23.39000,-0.20340,23.39000,-0.39092
23.40337,23.40000,-212.36441,23.40000,0.06549,23.40000,-0.54185
23.41337,23.41000,-212.48525,23.41000,0.34364,23.41000,-0.70899
23.42337,23.42000,-212.63525,23.42000,0.62712,23.42000,-0.89121
23.43337,23.43000,-212.81371,23.43000,0.91112,23.43000,-1.08731
23.44337,23.44000,-213.01750,23.44000,1.19019,23.44000,-1.29572
23.45337,23.45000,-213.24130,23.45000,1.45867,23.45000,-1.51420
23.46338,23.46000,-213.47804,23.46000,1.71118,23.46000,-1.73945
23.47338,23.47000,-213.71957,23.47000,1.94299,23.47000,-1.96692
23.48338,23.48000,-213.95757,23.48000,2.15048,23.48000,-2.19071
23.49338,23.49000,-214.18448,23.49000,2.33143,23.49000,-2.40378
23.50338,23.50000,-214.39442,23.50000,2.48519,23.50000,-2.59842
23.51338,23.51000,-214.58389,23.51000,2.61275,23.51000,-2.76692
23.52338,23.52000,-214.75209,23.52000,2.71657,23.52000,-2.90237
23.53339,23.53000,-214.90088,23.53000,2.80029,23.53000,-2.99943
23.54339,23.54000,-215.03442,23.54000,2.86845,23.54000,-3.05498
23.55339,23.55000,-215.15846,23.55000,2.92603,23.55000,-3.06839
23.56339,23.56000,-215.27948,23.56000,2.97811,23.56000,-3.04152
23.57339,23.57000,-215.40378,23.57000,3.02935,23.57000,-2.97843
23.58339,23.58000,-215.53667,23.58000,3.08349,23.58000,-2.88479
23.59339,23.59000,-215.68187,23.59000,3.14289,23.59000,-2.76722
23.60340,23.60000,-215.84113,23.60000,3.20838,23.60000,-2.63259
23.61340,23.61000,-216.01421,23.61000,3.27937,23.61000,-2.48748
23.62340,23.62000,-216.19911,23.62000,3.35421,23.62000,-2.33776
23.63340,23.63000,-216.39252,23.63000,3.43064,23.63000,-2.18843
23.64340,23.64000,-216.59033,23.64000,3.50622,23.64000,-2.04365
23.65340,23.65000,-216.78816,23.65000,3.57865,23.65000,-1.90692
23.66340,23.66000,-216.98172,23.66000,3.64605,23.66000,-1.78120
23.67341,23.67000,-217.16715,23.67000,3.70712,23.67000,-1.66911
23.68341,23.68000,-217.34111,23.68000,3.76122,23.68000,-1.57303
23.69341,23.69000,-217.50095,23.69000,3.80840,23.69000,-1.49508
23.70341,23.70000,-217.64456,23.70000,3.84931,23.70000,-1.43713
23.71341,23.71000,-217.77048,23.71000,3.88506,23.71000,-1.40067
23.72341,23.72000,-217.87773,23.72000,3.91713,23.72000,-1.38672
23.73341,23.73000,-217.96596,23.73000,3.94710,23.73000,-1.39574
23.74342,23.74000,-218.03525,23.74000,3.97657,23.74000,-1.42748
23.75342,23.75000,-218.08624,23.75000,4.00696,23.75000,-1.48098
23.76342,23.76000,-218.12009,23.76000,4.03941,23.76000,-1.55446
23.77342,23.77000,-218.13841,23.77000,4.07466,23.77000,-1.64541
23.78342,23.78000,-218.14333,23.78000,4.11308,23.78000,-1.75058
23.79342,23.79000,-218.13741,23.79000,4.15467,23.79000,-1.86607
23.80342,23.80000,-218.12360,23.80000,4.19912,23.80000,-1.98746
23.81343,23.81000,-218.10510,23.81000,4.24592,23.81000,-2.10990
23.82343,23.82000,-218.08524,23.82000,4.29445,23.82000,-2.22825
23.83343,23.83000,-218.06712,23.83000,4.34410,23.83000,-2.33723
23.84343,23.84000,-218.05344,23.84000,4.39429,23.84000,-2.43161
23.85343,23.85000,-218.04605,23.85000,4.44447,23.85000,-2.50638
23.86343,23.86000,-218.04582,23.86000,4.49405,23.86000,-2.55700
23.87343,23.87000,-218.05238,23.87000,4.54219,23.87000,-2.57967
23.88344,23.88000,-218.06421,23.88000,4.58763,23.88000,-2.57151
23.89344,23.89000,-218.07860,23.89000,4.62852,23.89000,-2.53081
23.90344,23.90000,-218.09197,23.90000,4.66236,23.90000,-2.45717
23.91344,23.91000,-218.10020,23.91000,4.68592,23.91000,-2.35153
23.92344,23.92000,-218.09897,23.92000,4.69532,23.92000,-2.21617
23.93344,23.93000,-218.08423,23.93000,4.68604,23.93000,-2.05456
23.94344,23.94000,-218.05258,23.94000,4.65304,23.94000,-1.87126
23.95345,23.95000,-218.00174,23.95000,4.59089,23.95000,-1.67158
23.96345,23.96000,-217.93066,23.96000,4.49410,23.96000,-1.46142
23.97345,23.97000,-217.83971,23.97000,4.35758,23.97000,-1.24684
23.98345,23.98000,-217.73055,23.98000,4.17714,23.98000,-1.03376
23.99345,23.99000,-217.60599,23.99000,3.95009,23.99000,-0.82766
24.00345,24.00000,-217.46976,24.00000,3.67574,24.00000,-0.63322
24.01345,24.01000,-217.32614,24.01000,3.35572,24.01000,-0.45422
24.02346,24.02000,-217.17979,24.02000,2.99415,24.02000,-0.29336
24.03346,24.03000,-217.03532,24.03000,2.59746,24.03000,-0.15225
24.04346,24.04000,-216.89710,24.04000,2.17399,24.04000,-0.03143
24.05346,24.05000,-216.76894,24.05000,1.73335,24.05000,0.06951
24.06346,24.06000,-216.65395,24.06000,1.28572,24.06000,0.15186
24.07346,24.07000,-216.55428,24.07000,0.84110,24.07000,0.21758
24.08346,24.08000,-216.47104,24.08000,0.40883,24.08000,0.26907
24.09347,24.09000,-216.40413,24.09000,-0.00284,24.09000,0.30900
24.10347,24.10000,-216.35226,24.10000,-0.38689,24.10000,0.33994
24.11347,24.11000,-216.31305,24.11000,-0.73778,24.11000,0.36416
24.12347,24.12000,-216.28314,24.12000,-1.05153,24.12000,0.38337
24.13347,24.13000,-216.25867,24.13000,-1.32588,24.13000,0.39859
24.14347,24.14000,-216.23557,24.14000,-1.56037,24.14000,0.41012
24.15347,24.15000,-216.21005,24.15000,-1.75629,24.15000,0.41771
24.16348,24.16000,-216.17897,24.16000,-1.91645,24.16000,0.42072
24.17348,24.17000,-216.14014,24.17000,-2.04483,24.17000,0.41845
24.18348,24.18000,-216.09239,24.18000,-2.14616,24.18000,0.41032
24.19348,24.19000,-216.03560,24.19000,-2.22552,24.19000,0.39606
24.20348,24.20000,-215.97055,24.20000,-2.28793,24.20000,0.37586
24.21348,24.21000,-215.89877,24.21000,-2.33802,24.21000,0.35032
24.22348,24.22000,-215.82227,24.22000,-2.37970,24.22000,0.32046
24.23349,24.23000,-215.74321,24.23000,-2.41596,24.23000,0.28764
24.24349,24.24000,-215.66382,24.24000,-2.44876,24.24000,0.25343
24.25349,24.25000,-215.58611,24.25000,-2.47897,24.25000,0.21949
24.26349,24.26000,-215.51175,24.26000,-2.50647,24.26000,0.18752
24.27349,24.27000,-215.44203,24.27000,-2.53029,24.27000,0.15906
24.28349,24.28000,-215.37781,24.28000,-2.54877,24.28000,0.13546
24.29349,24.29000,-215.31952,24.29000,-2.55989,24.29000,0.11775
24.30350,24.30000,-215.26718,24.30000,-2.56145,24.30000,0.10650
24.31350,24.31000,-215.22047,24.31000,-2.55135,24.31000,0.10177
24.32350,24.32000,-215.17874,24.32000,-2.52774,24.32000,0.10294
24.33350,24.33000,-215.14108,24.33000,-2.48907,24.33000,0.10870
24.34350,24.34000,-215.10634,24.34000,-2.43414,24.34000,0.11701
24.35350,24.35000,-215.07318,24.35000,-2.36200,24.35000,0.12522
24.36351,24.36000,-215.04018,24.36000,-2.27199,24.36000,0.13022
24.37351,24.37000,-215.00592,24.37000,-2.16360,24.37000,0.12870
24.38351,24.38000,-214.96930,24.38000,-2.03656,24.38000,0.11738
24.39351,24.39000,-214.92983,24.39000,-1.89093,24.39000,0.09328
