Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
5.26229,5.26000,0.39639,5.26000,0.03168
5.27230,5.27000,0.38994,5.27000,0.03214
5.28230,5.28000,0.38173,5.28000,0.03163
5.29231,5.29000,0.37033,5.29000,0.02868
5.30231,5.30000,0.35444,5.30000,0.02204
5.31232,5.31000,0.33310,5.31000,0.01074
5.32232,5.32000,0.30578,5.32000,-0.00580
5.33232,5.33000,0.27251,5.33000,-0.02772
5.34233,5.34000,0.23386,5.34000,-0.05479
5.35233,5.35000,0.19098,5.35000,-0.08637
5.36234,5.36000,0.14540,5.36000,-0.12147
5.37234,5.37000,0.09899,5.37000,-0.15875
5.38235,5.38000,0.05371,5.38000,-0.19659
5.39235,5.39000,0.01147,5.39000,-0.23309
5.40235,5.40000,-0.02606,5.40000,-0.26624
5.41236,5.41000,-0.05756,5.41000,-0.29405
5.42236,5.42000,-0.08212,5.42000,-0.31469
5.43237,5.43000,-0.09932,5.43000,-0.32675
5.44237,5.44000,-0.10922,5.44000,-0.32933
5.45238,5.45000,-0.11233,5.45000,-0.32218
5.46238,5.46000,-0.10953,5.46000,-0.30576
5.47238,5.47000,-0.10203,5.47000,-0.28117
5.48239,5.48000,-0.09117,5.48000,-0.25017
5.49239,5.49000,-0.07839,5.49000,-0.21498
5.50240,5.50000,-0.06501,5.50000,-0.17815
5.51240,5.51000,-0.05212,5.51000,-0.14232
5.52241,5.52000,-0.04045,5.52000,-0.10998
5.53241,5.53000,-0.03029,5.53000,-0.08333
5.54242,5.54000,-0.02139,5.54000,-0.06407
5.55242,5.55000,-0.01299,5.55000,-0.05333
5.56242,5.56000,-0.00384,5.56000,-0.05163
5.57243,5.57000,0.00765,5.57000,-0.05889
5.58243,5.58000,0.02326,5.58000,-0.07444
5.59244,5.59000,0.04477,5.59000,-0.09706
5.60244,5.60000,0.07374,5.60000,-0.12511
5.61245,5.61000,0.11138,5.61000,-0.15658
5.62245,5.62000,0.15843,5.62000,-0.18934
5.63245,5.63000,0.21513,5.63000,-0.22118
5.64246,5.64000,0.28129,5.64000,-0.25009
5.65246,5.65000,0.35631,5.65000,-0.27426
5.66247,5.66000,0.43936,5.66000,-0.29225
5.67247,5.67000,0.52944,5.67000,-0.30295
5.68248,5.68000,0.62558,5.68000,-0.30558
5.69248,5.69000,0.72690,5.69000,-0.29972
5.70249,5.70000,0.83274,5.70000,-0.28526
5.71249,5.71000,0.94271,5.71000,-0.26237
5.72249,5.72000,1.05675,5.72000,-0.23145
5.73250,5.73000,1.17511,5.73000,-0.19312
5.74250,5.74000,1.29832,5.74000,-0.14805
5.75251,5.75000,1.42711,5.75000,-0.09691
5.76251,5.76000,1.56233,5.76000,-0.04024
5.77252,5.77000,1.70480,5.77000,0.02161
5.78252,5.78000,1.85524,5.78000,0.08855
5.79252,5.79000,2.01415,5.79000,0.16070
5.80253,5.80000,2.18176,5.80000,0.23827
5.81253,5.81000,2.35795,5.81000,0.32150
5.82254,5.82000,2.54226,5.82000,0.41038
5.83254,5.83000,2.73386,5.83000,0.50451
5.84255,5.84000,2.93166,5.84000,0.60299
5.85255,5.85000,3.13432,5.85000,0.70441
5.86255,5.86000,3.34043,5.86000,0.80702
5.87256,5.87000,3.54859,5.87000,0.90899
5.88256,5.88000,3.75753,5.88000,1.00873
5.89257,5.89000,3.96619,5.89000,1.10518
5.90257,5.90000,4.17375,5.90000,1.19797
5.91258,5.91000,4.37962,5.91000,1.28751
5.92258,5.92000,4.58341,5.92000,1.37486
5.93259,5.93000,4.78477,5.93000,1.46160
5.94259,5.94000,4.98336,5.94000,1.54958
5.95259,5.95000,5.17869,5.95000,1.64062
5.96260,5.96000,5.37007,5.96000,1.73630
5.97260,5.97000,5.55656,5.97000,1.83770
5.98261,5.98000,5.73704,5.98000,1.94524
5.99261,5.99000,5.91027,5.99000,2.05847
6.00262,6.00000,6.07505,6.00000,2.17611
6.01262,6.01000,6.23040,6.01000,2.29603
6.02262,6.02000,6.37569,6.02000,2.41550
6.03263,6.03000,6.51066,6.03000,2.53155
6.04263,6.04000,6.63551,6.04000,2.64143
6.05264,6.05000,6.75075,6.05000,2.74321
6.06264,6.06000,6.85716,6.06000,2.83624
6.07265,6.07000,6.95557,6.07000,2.92142
6.08265,6.08000,7.04672,6.08000,3.00107
6.09266,6.09000,7.13110,6.09000,3.07849
6.10266,6.10000,7.20885,6.10000,3.15715
6.11266,6.11000,7.27967,6.11000,3.23988
6.12267,6.12000,7.34279,6.12000,3.32800
6.13267,6.13000,7.39705,6.13000,3.42082
6.14268,6.14000,7.44078,6.14000,3.51535
6.15268,6.15000,7.47192,6.15000,3.60654
6.16269,6.16000,7.48786,6.16000,3.68780
6.17269,6.17000,7.48547,6.17000,3.75193
6.18269,6.18000,7.46095,6.18000,3.79220
6.19270,6.19000,7.40979,6.19000,3.80341
6.20270,6.20000,7.32668,6.20000,3.78287
6.21271,6.21000,7.20553,6.21000,3.73098
6.22271,6.22000,7.03951,6.22000,3.65131
6.23272,6.23000,6.82136,6.23000,3.55035
6.24272,6.24000,6.54373,6.24000,3.43667
6.25272,6.25000,6.19981,6.25000,3.32005
6.26273,6.26000,5.78396,6.26000,3.21040
6.27273,6.27000,5.29246,6.27000,3.11684
6.28274,6.28000,4.72418,6.28000,3.04681
6.29274,6.29000,4.08100,6.29000,3.00546
6.30275,6.30000,3.36799,6.30000,2.99512
6.31275,6.31000,2.59320,6.31000,3.01508
6.32276,6.32000,1.76708,6.32000,3.06175
6.33276,6.33000,0.90162,6.33000,3.12907
6.34276,6.34000,0.00930,6.34000,3.20932
6.35277,6.35000,-0.89796,6.35000,3.29418
6.36277,6.36000,-1.80972,6.36000,3.37581
6.37278,6.37000,-2.71767,6.37000,3.44798
6.38278,6.38000,-3.61588,6.38000,3.50684
6.39279,6.39000,-4.50068,6.39000,3.55126
6.40279,6.40000,-5.37031,6.40000,3.58282
6.41279,6.41000,-6.22418,6.41000,3.60519
6.42280,6.42000,-7.06218,6.42000,3.62329
6.43280,6.43000,-7.88386,6.43000,3.64238
6.44281,6.44000,-8.68786,6.44000,3.66727
6.45281,6.45000,-9.47148,6.45000,3.70188
6.46282,6.46000,-10.23049,6.46000,3.74898
6.47282,6.47000,-10.95931,6.47000,3.81030
6.48283,6.48000,-11.65133,6.48000,3.88661
6.49283,6.49000,-12.29946,6.49000,3.97776
6.50283,6.50000,-12.89681,6.50000,4.08267
6.51284,6.51000,-13.43738,6.51000,4.19923
6.52284,6.52000,-13.91669,6.52000,4.32416
6.53285,6.53000,-14.33232,6.53000,4.45299
6.54285,6.54000,-14.68414,6.54000,4.58009
6.55286,6.55000,-14.97440,6.55000,4.69901
6.56286,6.56000,-15.20752,6.56000,4.80288
6.57286,6.57000,-15.38972,6.57000,4.88503
6.58287,6.58000,-15.52849,6.58000,4.93964
6.59287,6.59000,-15.63200,6.59000,4.96244
6.60288,6.60000,-15.70859,6.60000,4.95125
6.61288,6.61000,-15.76620,6.61000,4.90635
6.62289,6.62000,-15.81200,6.62000,4.83051
6.63289,6.63000,-15.85212,6.63000,4.72886
6.64290,6.64000,-15.89153,6.64000,4.60841
6.65290,6.65000,-15.93403,6.65000,4.47742
6.66290,6.66000,-15.98240,6.66000,4.34478
6.67291,6.67000,-16.03860,6.67000,4.21930
6.68291,6.68000,-16.10396,6.68000,4.10908
6.69292,6.69000,-16.17936,6.69000,4.02094
6.70292,6.70000,-16.26532,6.70000,3.95993
6.71293,6.71000,-16.36192,6.71000,3.92888
6.72293,6.72000,-16.46874,6.72000,3.92825
6.73293,6.73000,-16.58459,6.73000,3.95604
6.74294,6.74000,-16.70740,6.74000,4.00805
6.75294,6.75000,-16.83410,6.75000,4.07835
6.76295,6.76000,-16.96066,6.76000,4.15976
6.77295,6.77000,-17.08226,6.77000,4.24464
6.78296,6.78000,-17.19367,6.78000,4.32540
6.79296,6.79000,-17.28965,6.79000,4.39512
6.80296,6.80000,-17.36553,6.80000,4.44790
6.81297,6.81000,-17.41764,6.81000,4.47910
6.82297,6.82000,-17.44368,6.82000,4.48548
6.83298,6.83000,-17.44299,6.83000,4.46516
6.84298,6.84000,-17.41656,6.84000,4.41748
6.85299,6.85000,-17.36692,6.85000,4.34286
6.86299,6.86000,-17.29781,6.86000,4.24262
6.87300,6.87000,-17.21374,6.87000,4.11876
6.88300,6.88000,-17.11952,6.88000,3.97392
6.89300,6.89000,-17.01967,6.89000,3.81134
6.90301,6.90000,-16.91799,6.90000,3.63500
6.91301,6.91000,-16.81709,6.91000,3.44978
6.92302,6.92000,-16.71812,6.92000,3.26170
6.93302,6.93000,-16.62062,6.93000,3.07796
6.94303,6.94000,-16.52248,6.94000,2.90679
6.95303,6.95000,-16.42010,6.95000,2.75699
6.96303,6.96000,-16.30854,6.96000,2.63716
6.97304,6.97000,-16.18189,6.97000,2.55464
6.98304,6.98000,-16.03355,6.98000,2.51447
6.99305,6.99000,-15.85660,6.99000,2.51849
7.00305,7.00000,-15.64428,7.00000,2.56487
7.01306,7.01000,-15.39031,7.01000,2.64818
7.02306,7.02000,-15.08942,7.02000,2.75995
7.03307,7.03000,-14.73770,7.03000,2.88950
7.04307,7.04000,-14.33305,7.04000,3.02505
7.05307,7.05000,-13.87545,7.05000,3.15482
7.06308,7.06000,-13.36719,7.06000,3.26813
7.07308,7.07000,-12.81290,7.07000,3.35625
7.08309,7.08000,-12.21933,7.08000,3.41297
7.09309,7.09000,-11.59500,7.09000,3.43485
7.10310,7.10000,-10.94950,7.10000,3.42127
7.11310,7.11000,-10.29272,7.11000,3.37426
7.12310,7.12000,-9.63405,7.12000,3.29828
7.13311,7.13000,-8.98171,7.13000,3.19996
7.14311,7.14000,-8.34222,7.14000,3.08772
7.15312,7.15000,-7.72023,7.15000,2.97119
7.16312,7.16000,-7.11846,7.16000,2.86041
7.17313,7.17000,-6.53799,7.17000,2.76492
7.18313,7.18000,-5.97859,7.18000,2.69279
7.19313,7.19000,-5.43914,7.19000,2.64972
7.20314,7.20000,-4.91806,7.20000,2.63851
7.21314,7.21000,-4.41374,7.21000,2.65899
7.22315,7.22000,-3.92480,7.22000,2.70834
7.23315,7.23000,-3.45041,7.23000,2.78182
7.24316,7.24000,-2.99046,7.24000,2.87368
7.25316,7.25000,-2.54566,7.25000,2.97800
7.26317,7.26000,-2.11762,7.26000,3.08939
7.27317,7.27000,-1.70879,7.27000,3.20332
7.28317,7.28000,-1.32240,7.28000,3.31624
7.29318,7.29000,-0.96228,7.29000,3.42533
7.30318,7.30000,-0.63262,7.30000,3.52821
7.31319,7.31000,-0.33774,7.31000,3.62268
7.32319,7.32000,-0.08172,7.32000,3.70664
7.33320,7.33000,0.13187,7.33000,3.77827
7.34320,7.34000,0.30021,7.34000,3.83642
7.35320,7.35000,0.42148,7.35000,3.88114
7.36321,7.36000,0.49491,7.36000,3.91414
7.37321,7.37000,0.52077,7.37000,3.93894
7.38322,7.38000,0.50027,7.38000,3.96061
7.39322,7.39000,0.43532,7.39000,3.98516
7.40323,7.40000,0.32829,7.40000,4.01854
7.41323,7.41000,0.18179,7.41000,4.06563
7.42324,7.42000,-0.00157,7.42000,4.12942
7.43324,7.43000,-0.21936,7.43000,4.21052
7.44324,7.44000,-0.46943,7.44000,4.30711
7.45325,7.45000,-0.75005,7.45000,4.41525
7.46325,7.46000,-1.05996,7.46000,4.52950
7.47326,7.47000,-1.39835,7.47000,4.64371
7.48326,7.48000,-1.76478,7.48000,4.75173
7.49327,7.49000,-2.15903,7.49000,4.84816
7.50327,7.50000,-2.58091,7.50000,4.92882
7.51327,7.51000,-3.03001,7.51000,4.99101
7.52328,7.52000,-3.50543,7.52000,5.03361
7.53328,7.53000,-4.00568,7.53000,5.05696
7.54329,7.54000,-4.52855,7.54000,5.06272
7.55329,7.55000,-5.07125,7.55000,5.05371
7.56330,7.56000,-5.63055,7.56000,5.03381
7.57330,7.57000,-6.20310,7.57000,5.00770
7.58330,7.58000,-6.78568,7.58000,4.98055
7.59331,7.59000,-7.37548,7.59000,4.95755
7.60331,7.60000,-7.97012,7.60000,4.94338
7.61332,7.61000,-8.56760,7.61000,4.94178
7.62332,7.62000,-9.16601,7.62000,4.95531
7.63333,7.63000,-9.76317,7.63000,4.98521
7.64333,7.64000,-10.35617,7.64000,5.03152
7.65334,7.65000,-10.94102,7.65000,5.09327
7.66334,7.66000,-11.51242,7.66000,5.16873
7.67334,7.67000,-12.06376,7.67000,5.25564
7.68335,7.68000,-12.58744,7.68000,5.35130
7.69335,7.69000,-13.07534,7.69000,5.45258
7.70336,7.70000,-13.51958,7.70000,5.55579
7.71336,7.71000,-13.91323,7.71000,5.65657
7.72337,7.72000,-14.25107,7.72000,5.74983
7.73337,7.73000,-14.53014,7.73000,5.82996
7.74337,7.74000,-14.75003,7.74000,5.89117
7.75338,7.75000,-14.91301,7.75000,5.92810
7.76338,7.76000,-15.02378,7.76000,5.93650
7.77339,7.77000,-15.08913,7.77000,5.91392
7.78339,7.78000,-15.11740,7.78000,5.86019
7.79340,7.79000,-15.11783,7.79000,5.77775
7.80340,7.80000,-15.09994,7.80000,5.67163
7.81341,7.81000,-15.07293,7.81000,5.54910
7.82341,7.82000,-15.04523,7.82000,5.41926
7.83341,7.83000,-15.02415,7.83000,5.29227
7.84342,7.84000,-15.01566,7.84000,5.17856
7.85342,7.85000,-15.02427,7.85000,5.08811
7.86343,7.86000,-15.05301,7.86000,5.02960
7.87343,7.87000,-15.10343,7.87000,5.00985
7.88344,7.88000,-15.17559,7.88000,5.03320
7.89344,7.89000,-15.26821,7.89000,5.10110
7.90344,7.90000,-15.37870,7.90000,5.21174
7.91345,7.91000,-15.50336,7.91000,5.35984
7.92345,7.92000,-15.63762,7.92000,5.53668
7.93346,7.93000,-15.77619,7.93000,5.73039
7.94346,7.94000,-15.91337,7.94000,5.92670
7.95347,7.95000,-16.04329,7.95000,6.11008
7.96347,7.96000,-16.16022,7.96000,6.26511
7.97347,7.97000,-16.25886,7.97000,6.37810
7.98348,7.98000,-16.33470,7.98000,6.43841
7.99348,7.99000,-16.38441,7.99000,6.43959
8.00349,8.00000,-16.40618,8.00000,6.37988
8.01349,8.01000,-16.40005,8.01000,6.26210
8.02350,8.02000,-16.36816,8.02000,6.09296
8.03350,8.03000,-16.31476,8.03000,5.88194
8.04351,8.04000,-16.24612,8.04000,5.64014
8.05351,8.05000,-16.17012,8.05000,5.37905
8.06351,8.06000,-16.09580,8.06000,5.10976
8.07352,8.07000,-16.03254,8.07000,4.84214
8.08352,8.08000,-15.98932,8.08000,4.58437
8.09353,8.09000,-15.97383,8.09000,4.34248
8.10353,8.10000,-15.99175,8.10000,4.12011
8.11354,8.11000,-16.04605,8.11000,3.91835
8.12354,8.12000,-16.13651,8.12000,3.73595
8.13354,8.13000,-16.25952,8.13000,3.56965
8.14355,8.14000,-16.40810,8.14000,3.41484
8.15355,8.15000,-16.57217,8.15000,3.26638
8.16356,8.16000,-16.73922,8.16000,3.11952
8.17356,8.17000,-16.89516,8.17000,2.97062
8.18357,8.18000,-17.02547,8.18000,2.81781
8.19357,8.19000,-17.11641,8.19000,2.66119
8.20358,8.20000,-17.15618,8.20000,2.50274
8.21358,8.21000,-17.13588,8.21000,2.34602
8.22358,8.22000,-17.05007,8.22000,2.19563
8.23359,8.23000,-16.89692,8.23000,2.05676
8.24359,8.24000,-16.67797,8.24000,1.93469
8.25360,8.25000,-16.39755,8.25000,1.83429
8.26360,8.26000,-16.06196,8.26000,1.75947
8.27361,8.27000,-15.67862,8.27000,1.71251
8.28361,8.28000,-15.25527,8.28000,1.69367
8.29361,8.29000,-14.79933,8.29000,1.70082
8.30362,8.30000,-14.31750,8.30000,1.72958
8.31362,8.31000,-13.81551,8.31000,1.77368
8.32363,8.32000,-13.29813,8.32000,1.82570
8.33363,8.33000,-12.76923,8.33000,1.87801
8.34364,8.34000,-12.23191,8.34000,1.92373
8.35364,8.35000,-11.68865,8.35000,1.95766
8.36364,8.36000,-11.14135,8.36000,1.97697
8.37365,8.37000,-10.59143,8.37000,1.98160
8.38365,8.38000,-10.03978,8.38000,1.97430
8.39366,8.39000,-9.48679,8.39000,1.96018
8.40366,8.40000,-8.93241,8.40000,1.94599
8.41367,8.41000,-8.37620,8.41000,1.93912
8.42367,8.42000,-7.81756,8.42000,1.94663
8.43368,8.43000,-7.25590,8.43000,1.97449
8.44368,8.44000,-6.69088,8.44000,2.02690
8.45368,8.45000,-6.12267,8.45000,2.10598
8.46369,8.46000,-5.55211,8.46000,2.21129
8.47369,8.47000,-4.98090,8.47000,2.33965
8.48370,8.48000,-4.41166,8.48000,2.48495
8.49370,8.49000,-3.84797,8.49000,2.63841
8.50371,8.50000,-3.29434,8.50000,2.78921
8.51371,8.51000,-2.75607,8.51000,2.92565
8.52371,8.52000,-2.23904,8.52000,3.03661
8.53372,8.53000,-1.74936,8.53000,3.11317
8.54372,8.54000,-1.29290,8.54000,3.15017
8.55373,8.55000,-0.87484,8.55000,3.14718
8.56373,8.56000,-0.49913,8.56000,3.10888
8.57374,8.57000,-0.16807,8.57000,3.04453
8.58374,8.58000,0.11792,8.58000,2.96664
8.59375,8.59000,0.36041,8.59000,2.88910
8.60375,8.60000,0.56274,8.60000,2.82519
8.61375,8.61000,0.72956,8.61000,2.78574
8.62376,8.62000,0.86619,8.62000,2.77790
8.63376,8.63000,0.97776,8.63000,2.80456
8.64377,8.64000,1.06842,8.64000,2.86441
8.65377,8.65000,1.14062,8.65000,2.95258
8.66378,8.66000,1.19469,8.66000,3.06163
8.67378,8.67000,1.22873,8.67000,3.18276
8.68378,8.68000,1.23892,8.68000,3.30704
8.69379,8.69000,1.22007,8.69000,3.42656
8.70379,8.70000,1.16645,8.70000,3.53542
8.71380,8.71000,1.07256,8.71000,3.63043
8.72380,8.72000,0.93395,8.72000,3.71153
8.73381,8.73000,0.74775,8.73000,3.78160
8.74381,8.74000,0.51297,8.74000,3.84586
8.75381,8.75000,0.23048,8.75000,3.91077
8.76382,8.76000,-0.09714,8.76000,3.98263
8.77382,8.77000,-0.46610,8.77000,4.06642
8.78383,8.78000,-0.87183,8.78000,4.16491
8.79383,8.79000,-1.30955,8.79000,4.27842
8.80384,8.80000,-1.77472,8.80000,4.40505
8.81384,8.81000,-2.26350,8.81000,4.54126
8.82385,8.82000,-2.77306,8.82000,4.68266
8.83385,8.83000,-3.30173,8.83000,4.82461
8.84385,8.84000,-3.84896,8.84000,4.96258
8.85386,8.85000,-4.41518,8.85000,5.09238
8.86386,8.86000,-5.00149,8.86000,5.21002
8.87387,8.87000,-5.60927,8.87000,5.31159
8.88387,8.88000,-6.23978,8.88000,5.39318
8.89388,8.89000,-6.89367,8.89000,5.45089
8.90388,8.90000,-7.57054,8.90000,5.48113
8.91388,8.91000,-8.26851,8.91000,5.48102
8.92389,8.92000,-8.98392,8.92000,5.44894
8.93389,8.93000,-9.71103,8.93000,5.38505
8.94390,8.94000,-10.44207,8.94000,5.29167
8.95390,8.95000,-11.16738,8.95000,5.17346
8.96391,8.96000,-11.87593,8.96000,5.03733
8.97391,8.97000,-12.55598,8.97000,4.89199
8.98392,8.98000,-13.19594,8.98000,4.74726
8.99392,8.99000,-13.78532,8.99000,4.61315
9.00392,9.00000,-14.31545,9.00000,4.49892
9.01393,9.01000,-14.78017,9.01000,4.41225
9.02393,9.02000,-15.17611,9.02000,4.35864
9.03394,9.03000,-15.50269,9.03000,4.34104
9.04394,9.04000,-15.76191,9.04000,4.35977
9.05395,9.05000,-15.95784,9.05000,4.41257
9.06395,9.06000,-16.09610,9.06000,4.49483
9.07395,9.07000,-16.18322,9.07000,4.59987
9.08396,9.08000,-16.22609,9.08000,4.71930
9.09396,9.09000,-16.23148,9.09000,4.84351
9.10397,9.10000,-16.20570,9.10000,4.96224
9.11397,9.11000,-16.15436,9.11000,5.06523
9.12398,9.12000,-16.08225,9.12000,5.14317
9.13398,9.13000,-15.99331,9.13000,5.18851
9.14398,9.14000,-15.89070,9.14000,5.19637
9.15399,9.15000,-15.77692,9.15000,5.16510
9.16399,9.16000,-15.65395,9.16000,5.09630
9.17400,9.17000,-15.52337,9.17000,4.99445
9.18400,9.18000,-15.38651,9.18000,4.86591
9.19401,9.19000,-15.24450,9.19000,4.71780
9.20401,9.20000,-15.09839,9.20000,4.55688
9.21402,9.21000,-14.94919,9.21000,4.38865
9.22402,9.22000,-14.79799,9.22000,4.21672
9.23402,9.23000,-14.64600,9.23000,4.04272
9.24403,9.24000,-14.49473,9.24000,3.86638
9.25403,9.25000,-14.34601,9.25000,3.68621
9.26404,9.26000,-14.20206,9.26000,3.50032
9.27404,9.27000,-14.06545,9.27000,3.30726
9.28405,9.28000,-13.93895,9.28000,3.10683
9.29405,9.29000,-13.82525,9.29000,2.90039
9.30405,9.30000,-13.72656,9.30000,2.69099
9.31406,9.31000,-13.64424,9.31000,2.48311
9.32406,9.32000,-13.57838,9.32000,2.28227
9.33407,9.33000,-13.52754,9.33000,2.09453
9.34407,9.34000,-13.48865,9.34000,1.92594
9.35408,9.35000,-13.45716,9.35000,1.78194
9.36408,9.36000,-13.42739,9.36000,1.66678
9.37409,9.37000,-13.39312,9.37000,1.58304
9.38409,9.38000,-13.34821,9.38000,1.53119
9.39409,9.39000,-13.28726,9.39000,1.50948
9.40410,9.40000,-13.20613,9.40000,1.51397
9.41410,9.41000,-13.10219,9.41000,1.53879
9.42411,9.42000,-12.97436,9.42000,1.57664
9.43411,9.43000,-12.82289,9.43000,1.61937
9.44412,9.44000,-12.64901,9.44000,1.65865
9.45412,9.45000,-12.45454,9.45000,1.68673
9.46412,9.46000,-12.24159,9.46000,1.69716
9.47413,9.47000,-12.01233,9.47000,1.68540
9.48413,9.48000,-11.76883,9.48000,1.64933
9.49414,9.49000,-11.51300,9.49000,1.58946
9.50414,9.50000,-11.24653,9.50000,1.50884
9.51415,9.51000,-10.97083,9.51000,1.41277
9.52415,9.52000,-10.68694,9.52000,1.30816
9.53415,9.53000,-10.39544,9.53000,1.20278
9.54416,9.54000,-10.09636,9.54000,1.10443
9.55416,9.55000,-9.78916,9.55000,1.02017
9.56417,9.56000,-9.47279,9.56000,0.95568
9.57417,9.57000,-9.14585,9.57000,0.91490
9.58418,9.58000,-8.80694,9.58000,0.89993
9.59418,9.59000,-8.45498,9.59000,0.91115
9.60419,9.60000,-8.08961,9.60000,0.94739
9.61419,9.61000,-7.71153,9.61000,1.00634
9.62419,9.62000,-7.32272,9.62000,1.08479
9.63420,9.63000,-6.92657,9.63000,1.17894
9.64420,9.64000,-6.52777,9.64000,1.28460
9.65421,9.65000,-6.13210,9.65000,1.39729
9.66421,9.66000,-5.74606,9.66000,1.51235
9.67422,9.67000,-5.37643,9.67000,1.62510
9.68422,9.68000,-5.02980,9.68000,1.73115
9.69422,9.69000,-4.71212,9.69000,1.82701
9.70423,9.70000,-4.42832,9.70000,1.91069
9.71423,9.71000,-4.18203,9.71000,1.98237
9.72424,9.72000,-3.97543,9.72000,2.04452
9.73424,9.73000,-3.80926,9.73000,2.10172
9.74425,9.74000,-3.68292,9.74000,2.15985
9.75425,9.75000,-3.59471,9.75000,2.22514
9.76426,9.76000,-3.54215,9.76000,2.30300
9.77426,9.77000,-3.52237,9.77000,2.39719
9.78426,9.78000,-3.53246,9.78000,2.50920
9.79427,9.79000,-3.56979,9.79000,2.63813
9.80427,9.80000,-3.63222,9.80000,2.78087
9.81428,9.81000,-3.71824,9.81000,2.93264
9.82428,9.82000,-3.82690,9.82000,3.08753
9.83429,9.83000,-3.95761,9.83000,3.23905
9.84429,9.84000,-4.10993,9.84000,3.38058
9.85429,9.85000,-4.28325,9.85000,3.50558
9.86430,9.86000,-4.47658,9.86000,3.60769
9.87430,9.87000,-4.68844,9.87000,3.68086
9.88431,9.88000,-4.91687,9.88000,3.71961
9.89431,9.89000,-5.15969,9.89000,3.71968
9.90432,9.90000,-5.41480,9.90000,3.67898
9.91432,9.91000,-5.68050,9.91000,3.59866
9.92432,9.92000,-5.95579,9.92000,3.48377
9.93433,9.93000,-6.24052,9.93000,3.34332
9.94433,9.94000,-6.53543,9.94000,3.18932
9.95434,9.95000,-6.84189,9.95000,3.03516
9.96434,9.96000,-7.16173,9.96000,2.89366
9.97435,9.97000,-7.49692,9.97000,2.77527
9.98435,9.98000,-7.84931,9.98000,2.68703
9.99436,9.99000,-8.22044,9.99000,2.63230
10.00436,10.00000,-8.61138,10.00000,2.61111
10.01436,10.01000,-9.02262,10.01000,2.62097
10.02437,10.02000,-9.45393,10.02000,2.65765
10.03437,10.03000,-9.90421,10.03000,2.71582
10.04438,10.04000,-10.37133,10.04000,2.78952
10.05438,10.05000,-10.85198,10.05000,2.87236
10.06439,10.06000,-11.34152,10.06000,2.95780
10.07439,10.07000,-11.83410,10.07000,3.03948
10.08439,10.08000,-12.32276,10.08000,3.11179
10.09440,10.09000,-12.79989,10.09000,3.17046
10.10440,10.10000,-13.25767,10.10000,3.21309
10.11441,10.11000,-13.68867,10.11000,3.23943
10.12441,10.12000,-14.08630,10.12000,3.25125
10.13442,10.13000,-14.44524,10.13000,3.25198
10.14442,10.14000,-14.76159,10.14000,3.24610
10.15443,10.15000,-15.03287,10.15000,3.23856
10.16443,10.16000,-15.25793,10.16000,3.23418
10.17443,10.17000,-15.43671,10.17000,3.23716
10.18444,10.18000,-15.57006,10.18000,3.25070
10.19444,10.19000,-15.65964,10.19000,3.27673
10.20445,10.20000,-15.70778,10.20000,3.31583
10.21445,10.21000,-15.71757,10.21000,3.36724
10.22446,10.22000,-15.69280,10.22000,3.42908
10.23446,10.23000,-15.63794,10.23000,3.49847
10.24446,10.24000,-15.55809,10.24000,3.57171
10.25447,10.25000,-15.45881,10.25000,3.64442
10.26447,10.26000,-15.34582,10.26000,3.71172
10.27448,10.27000,-15.22477,10.27000,3.76847
10.28448,10.28000,-15.10087,10.28000,3.80970
10.29449,10.29000,-14.97868,10.29000,3.83111
10.30449,10.30000,-14.86181,10.30000,3.82978
10.31449,10.31000,-14.75280,10.31000,3.80471
10.32450,10.32000,-14.65301,10.32000,3.75717
10.33450,10.33000,-14.56258,10.33000,3.69075
10.34451,10.34000,-14.48047,10.34000,3.61096
10.35451,10.35000,-14.40452,10.35000,3.52462
10.36452,10.36000,-14.33163,10.36000,3.43900
10.37452,10.37000,-14.25796,10.37000,3.36092
10.38453,10.38000,-14.17927,10.38000,3.29594
10.39453,10.39000,-14.09125,10.39000,3.24772
10.40453,10.40000,-13.98993,10.40000,3.21750
10.41454,10.41000,-13.87210,10.41000,3.20389
10.42454,10.42000,-13.73571,10.42000,3.20290
10.43455,10.43000,-13.58016,10.43000,3.20815
10.44455,10.44000,-13.40648,10.44000,3.21146
10.45456,10.45000,-13.21739,10.45000,3.20352
10.46456,10.46000,-13.01711,10.46000,3.17486
10.47456,10.47000,-12.81109,10.47000,3.11684
10.48457,10.48000,-12.60557,10.48000,3.02271
10.49457,10.49000,-12.40698,10.49000,2.88869
10.50458,10.50000,-12.22145,10.50000,2.71484
10.51458,10.51000,-12.05415,10.51000,2.50566
10.52459,10.52000,-11.90886,10.52000,2.27013
10.53459,10.53000,-11.78761,10.53000,2.02117
10.54460,10.54000,-11.69039,10.54000,1.77439
10.55460,10.55000,-11.61517,10.55000,1.54655
10.56460,10.56000,-11.55801,10.56000,1.35380
10.57461,10.57000,-11.51341,10.57000,1.21004
10.58461,10.58000,-11.47477,10.58000,1.12563
10.59462,10.59000,-11.43507,10.59000,1.10659
10.60462,10.60000,-11.38745,10.60000,1.15419
10.61463,10.61000,-11.32591,10.61000,1.26518
10.62463,10.62000,-11.24567,10.62000,1.43229
10.63463,10.63000,-11.14349,10.63000,1.64497
