Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
17.60767	17.60000	5.29026	17.60000	-2.07001	17.60000	9.62633	17.60000	-14.63528	17.60000	-1.56493	17.60000	-12.19233	17.60000	-14.85089	17.60000	2.13076	17.60000	10.13165	17.60000	4.20627	17.60000	11.03968	17.60000	-5.67682	17.60000	3.15441	17.60000	0.46021	17.60000	2.57224	17.60000	-5.52606	17.60000	3.09890	17.60000	-7.64210	17.60000	-6.10274	17.60000	-11.22433	17.60000	1.73845	17.60000	5.00526	17.60000	-8.51122	17.60000	26.27302	17.60000	4.68749	17.60000	9.60421	17.60000	38.13641	17.60000	7.88028	17.60000	16.18467	17.60000	-4.81930	17.60000	8.21825	17.60000	-12.46716	17.60000	-0.71720	17.60000	5.47608	17.60000	-10.73092	17.60000	13.50171	17.60000	-6.80316	17.60000	3.29315	17.60000	2.86885	17.60000	-15.16239	17.60000	-2.34110	17.60000	15.34807	
17.61768	17.61000	6.23208	17.61000	-2.71007	17.61000	9.28970	17.61000	-14.70874	17.61000	-1.33348	17.61000	-12.73865	17.61000	-14.87318	17.61000	2.09526	17.61000	10.08415	17.61000	4.17846	17.61000	11.00346	17.61000	-6.17710	17.61000	2.85881	17.61000	0.31426	17.61000	2.65995	17.61000	-6.07177	17.61000	2.80324	17.61000	-7.50878	17.61000	-6.09284	17.61000	-11.23690	17.61000	1.92981	17.61000	5.08859	17.61000	-9.10639	17.61000	26.46703	17.61000	4.53925	17.61000	9.53510	17.61000	36.95504	17.61000	7.45233	17.61000	15.29713	17.61000	-4.66273	17.61000	8.10011	17.61000	-12.39948	17.61000	0.31471	17.61000	5.68614	17.61000	-11.72652	17.61000	13.65400	17.61000	-6.81300	17.61000	3.13210	17.61000	2.76866	17.61000	-15.02904	17.61000	-1.85102	17.61000	15.21709	
17.62768	17.62000	7.13710	17.62000	-3.34647	17.62000	8.96964	17.62000	-14.75852	17.62000	-1.15696	17.62000	-13.30890	17.62000	-14.89020	17.62000	2.05664	17.62000	10.03726	17.62000	4.14729	17.62000	10.96723	17.62000	-6.65691	17.62000	2.59750	17.62000	0.16289	17.62000	2.75166	17.62000	-6.60025	17.62000	2.54409	17.62000	-7.37541	17.62000	-5.93089	17.62000	-11.24678	17.62000	2.15487	17.62000	5.12046	17.62000	-9.39645	17.62000	26.59974	17.62000	4.38488	17.62000	9.48452	17.62000	35.58435	17.62000	6.99173	17.62000	14.32752	17.62000	-4.51450	17.62000	7.95369	17.62000	-12.25272	17.62000	1.18619	17.62000	5.89016	17.62000	-12.58486	17.62000	13.77859	17.62000	-6.90622	17.62000	2.96713	17.62000	2.67348	17.62000	-14.88572	17.62000	-1.41855	17.62000	15.07490	
17.63769	17.63000	8.00055	17.63000	-3.97672	17.63000	8.67860	17.63000	-14.78773	17.63000	-1.02223	17.63000	-13.89779	17.63000	-14.90365	17.63000	2.01306	17.63000	9.99208	17.63000	4.11447	17.63000	10.93360	17.63000	-7.11331	17.63000	2.38566	17.63000	0.00600	17.63000	2.84331	17.63000	-7.10821	17.63000	2.33678	17.63000	-7.25075	17.63000	-5.61910	17.63000	-11.25676	17.63000	2.39550	17.63000	5.12196	17.63000	-9.34600	17.63000	26.67413	17.63000	4.22392	17.63000	9.45214	17.63000	34.02986	17.63000	6.50414	17.63000	13.27930	17.63000	-4.37556	17.63000	8.28486	17.63000	-12.02907	17.63000	1.86728	17.63000	6.09156	17.63000	-13.27330	17.63000	13.88031	17.63000	-7.05699	17.63000	2.80312	17.63000	2.58253	17.63000	-14.74009	17.63000	-1.04193	17.63000	14.92933	
17.64769	17.64000	8.81811	17.64000	-4.59805	17.64000	8.42735	17.64000	-14.79832	17.64000	-0.91201	17.64000	-14.49917	17.64000	-14.91524	17.64000	1.96300	17.64000	9.94900	17.64000	4.08177	17.64000	10.90434	17.64000	-7.54238	17.64000	2.23431	17.64000	-0.15570	17.64000	2.93052	17.64000	-7.59118	17.64000	2.19229	17.64000	-7.14220	17.64000	-5.17297	17.64000	-11.26875	17.64000	2.62953	17.64000	5.11478	17.64000	-8.94815	17.64000	26.69571	17.64000	4.05557	17.64000	9.43460	17.64000	32.29612	17.64000	5.99609	17.64000	12.15127	17.64000	-4.24579	17.64000	9.34000	17.64000	-11.73552	17.64000	2.34323	17.64000	6.29280	17.64000	-13.76469	17.64000	13.96465	17.64000	-7.23534	17.64000	2.64317	17.64000	2.49373	17.64000	-14.59726	17.64000	-0.71674	17.64000	14.78547	
17.65769	17.65000	9.58594	17.65000	-5.20754	17.65000	8.22410	17.65000	-14.79142	17.65000	-0.80679	17.65000	-15.10574	17.65000	-14.92643	17.65000	1.90564	17.65000	9.90762	17.65000	4.05095	17.65000	10.88014	17.65000	-7.93966	17.65000	2.14922	17.65000	-0.32082	17.65000	3.00910	17.65000	-8.04394	17.65000	2.11622	17.65000	-7.05519	17.65000	-4.62058	17.65000	-11.28371	17.65000	2.83270	17.65000	5.11930	17.65000	-8.22550	17.65000	26.67198	17.65000	3.87884	17.65000	9.42611	17.65000	30.38791	17.65000	5.47510	17.65000	10.93927	17.65000	-4.12397	17.65000	11.27824	17.65000	-11.38366	17.65000	2.61394	17.65000	6.49555	17.65000	-14.03919	17.65000	14.03749	17.65000	-7.41508	17.65000	2.48854	17.65000	2.40408	17.65000	-14.45980	17.65000	-0.43649	17.65000	14.64568	
17.66770	17.66000	10.30071	17.66000	-5.80228	17.66000	8.07379	17.66000	-14.76761	17.66000	-0.68654	17.66000	-15.70917	17.66000	-14.93823	17.66000	1.84133	17.66000	9.86679	17.66000	4.02375	17.66000	10.86048	17.66000	-8.30057	17.66000	2.13036	17.66000	-0.48738	17.66000	3.07552	17.66000	-8.46101	17.66000	2.10814	17.66000	-6.99288	17.66000	-4.00044	17.66000	-11.30164	17.66000	2.98093	17.66000	5.15313	17.66000	-7.22879	17.66000	26.61186	17.66000	3.69280	17.66000	9.41932	17.66000	28.31136	17.66000	4.94951	17.66000	9.63862	17.66000	-4.00797	17.66000	13.85123	17.66000	-10.98902	17.66000	2.69193	17.66000	6.70091	17.66000	-14.08661	17.66000	14.10470	17.66000	-7.57906	17.66000	2.33877	17.66000	2.31015	17.66000	-14.32805	17.66000	-0.19312	17.66000	14.51001	
17.67770	17.67000	10.95968	17.67000	-6.37951	17.67000	7.97763	17.67000	-14.72713	17.67000	-0.53201	17.67000	-16.30067	17.67000	-14.95106	17.67000	1.77181	17.67000	9.82467	17.67000	4.00175	17.67000	10.84377	17.67000	-8.62079	17.67000	2.17189	17.67000	-0.65295	17.67000	3.12737	17.67000	-8.83707	17.67000	2.16170	17.67000	-6.95599	17.67000	-3.35837	17.67000	-11.32164	17.67000	3.05299	17.67000	5.23004	17.67000	-6.03356	17.67000	26.52514	17.67000	3.49680	17.67000	9.40630	17.67000	26.07539	17.67000	4.42820	17.67000	8.24680	17.67000	-3.89517	17.67000	16.98391	17.67000	-10.56972	17.67000	2.59959	17.67000	6.90953	17.67000	-13.90873	17.67000	14.17175	17.67000	-7.72076	17.67000	2.19204	17.67000	2.20864	17.67000	-14.20065	17.67000	0.02230	17.67000	14.37677	
17.68771	17.68000	11.56087	17.68000	-6.93688	17.68000	7.93292	17.68000	-14.67009	17.68000	-0.32563	17.68000	-16.87187	17.68000	-14.96466	17.68000	1.70018	17.68000	9.77888	17.68000	3.98630	17.68000	10.82747	17.68000	-8.89656	17.68000	2.26289	17.68000	-0.81482	17.68000	3.16371	17.68000	-9.16734	17.68000	2.26536	17.68000	-6.94296	17.68000	-2.74362	17.68000	-11.34196	17.68000	3.03293	17.68000	5.35926	17.68000	-4.73496	17.68000	26.42181	17.68000	3.29076	17.68000	9.37953	17.68000	23.69322	17.68000	3.92019	17.68000	6.76597	17.68000	-3.78310	17.68000	20.46790	17.68000	-10.14480	17.68000	2.36606	17.68000	7.12191	17.68000	-13.52106	17.68000	14.24338	17.68000	-7.84207	17.68000	2.04560	17.68000	2.09687	17.68000	-14.07513	17.68000	0.21892	17.68000	14.24328	
17.69771	17.69000	12.10349	17.69000	-7.47267	17.69000	7.93310	17.69000	-14.59675	17.69000	-0.05229	17.69000	-17.41590	17.69000	-14.97814	17.69000	1.63042	17.69000	9.72669	17.69000	3.97838	17.69000	10.80853	17.69000	-9.12493	17.69000	2.38870	17.69000	-0.97012	17.69000	3.18523	17.69000	-9.44781	17.69000	2.40380	17.69000	-6.95021	17.69000	-2.20461	17.69000	-11.36014	17.69000	2.91214	17.69000	5.54531	17.69000	-3.44076	17.69000	26.31167	17.69000	3.07532	17.69000	9.33293	17.69000	21.18385	17.69000	3.43413	17.69000	5.20492	17.69000	-3.66999	17.69000	23.08749	17.69000	-9.73241	17.69000	2.02395	17.69000	7.33844	17.69000	-12.95328	17.69000	14.32346	17.69000	-7.94852	17.69000	1.89634	17.69000	1.97325	17.69000	-13.94875	17.69000	0.40551	17.69000	14.10669	
17.70772	17.70000	12.58840	17.70000	-7.98600	17.70000	7.96809	17.70000	-14.50780	17.70000	0.30009	17.70000	-17.92843	17.70000	-14.99004	17.70000	1.56682	17.70000	9.66526	17.70000	3.97851	17.70000	10.78383	17.70000	-9.30387	17.70000	2.53271	17.70000	-1.11606	17.70000	3.19430	17.70000	-9.67546	17.70000	2.55978	17.70000	-6.97248	17.70000	-1.78465	17.70000	-11.37314	17.70000	2.69050	17.70000	5.78813	17.70000	-2.26299	17.70000	26.20374	17.70000	2.85207	17.70000	9.26258	17.70000	18.57329	17.70000	2.97779	17.70000	3.58031	17.70000	-3.55518	17.70000	23.81142	17.70000	-9.34806	17.70000	1.60607	17.70000	7.55952	17.70000	-12.24827	17.70000	14.41497	17.70000	-8.04382	17.70000	1.74116	17.70000	1.83757	17.70000	-13.81914	17.70000	0.58989	17.70000	13.96474	
17.71772	17.71000	13.01874	17.71000	-8.47710	17.71000	8.02473	17.71000	-14.40477	17.71000	0.73978	17.71000	-18.40834	17.71000	-14.99849	17.71000	1.51335	17.71000	9.59205	17.71000	3.98668	17.71000	10.75069	17.71000	-9.43241	17.71000	2.67811	17.71000	-1.25004	17.71000	3.19461	17.71000	-9.84844	17.71000	2.71593	17.71000	-7.00328	17.71000	-1.51825	17.71000	-11.37758	17.71000	2.37654	17.71000	6.08350	17.71000	-1.30829	17.71000	26.10594	17.71000	2.62359	17.71000	9.16734	17.71000	15.89540	17.71000	2.55758	17.71000	1.91696	17.71000	-3.43931	17.71000	22.87870	17.71000	-9.00331	17.71000	1.14276	17.71000	7.78566	17.71000	-11.45966	17.71000	14.52015	17.71000	-8.12568	17.71000	1.57736	17.71000	1.69110	17.71000	-13.68499	17.71000	0.77842	17.71000	13.81636	
17.72772	17.72000	13.40027	17.72000	-8.94747	17.72000	8.08746	17.72000	-14.29025	17.72000	1.27051	17.72000	-18.85816	17.72000	-15.00127	17.72000	1.47316	17.72000	9.50515	17.72000	4.00226	17.72000	10.70734	17.72000	-9.51072	17.72000	2.80939	17.72000	-1.36983	17.72000	3.19070	17.72000	-9.96616	17.72000	2.85628	17.72000	-7.03531	17.72000	-1.42810	17.72000	-11.36997	17.72000	1.98667	17.72000	6.42369	17.72000	-0.66798	17.72000	26.02471	17.72000	2.39350	17.72000	9.04892	17.72000	13.19236	17.72000	2.17822	17.72000	0.24701	17.72000	-3.32424	17.72000	21.05220	17.72000	-8.70502	17.72000	0.66016	17.72000	8.01748	17.72000	-10.64803	17.72000	14.64077	17.72000	-8.18425	17.72000	1.40273	17.72000	1.53663	17.72000	-13.54639	17.72000	0.97568	17.72000	13.66210	
17.73773	17.73000	13.74141	17.73000	-9.40013	17.73000	8.13916	17.73000	-14.16788	17.73000	1.89052	17.73000	-19.28391	17.73000	-14.99605	17.73000	1.44846	17.73000	9.40375	17.73000	4.02401	17.73000	10.65327	17.73000	-9.54018	17.73000	2.91336	17.73000	-1.47369	17.73000	3.18733	17.73000	-10.02943	17.73000	2.96735	17.73000	-7.06083	17.73000	-1.52305	17.73000	-11.34690	17.73000	1.54368	17.73000	6.79813	17.73000	-0.40857	17.73000	25.96481	17.73000	2.16648	17.73000	8.91181	17.73000	10.51451	17.73000	1.84246	17.73000	-1.39161	17.73000	-3.21279	17.73000	18.84217	17.73000	-8.45504	17.73000	0.17945	17.73000	8.25586	17.73000	-9.87611	17.73000	14.77826	17.73000	-8.20368	17.73000	1.21563	17.73000	1.37832	17.73000	-13.40494	17.73000	1.18420	17.73000	13.50420	
17.74773	17.74000	14.05267	17.74000	-9.83985	17.74000	8.16219	17.74000	-14.04223	17.74000	2.59165	17.74000	-19.69449	17.74000	-14.98049	17.74000	1.44054	17.74000	9.28840	17.74000	4.05016	17.74000	10.58947	17.74000	-9.52341	17.74000	2.97984	17.74000	-1.56045	17.74000	3.18880	17.74000	-10.04052	17.74000	3.03879	17.74000	-7.07210	17.74000	-1.79718	17.74000	-11.30537	17.74000	1.07470	17.74000	7.19426	17.74000	-0.56413	17.74000	25.92913	17.74000	1.94827	17.74000	8.76265	17.74000	7.91901	17.74000	1.55102	17.74000	-2.95761	17.74000	-3.10841	17.74000	16.68295	17.74000	-8.25043	17.74000	-0.28303	17.74000	8.50199	17.74000	-9.20335	17.74000	14.93400	17.74000	-8.16611	17.74000	1.01502	17.74000	1.22161	17.74000	-13.26358	17.74000	1.40435	17.74000	13.34642	
17.75774	17.75000	14.34555	17.75000	-10.27333	17.75000	8.13963	17.75000	-13.91832	17.75000	3.35866	17.75000	-20.10082	17.75000	-14.95244	17.75000	1.44989	17.75000	9.16120	17.75000	4.07848	17.75000	10.51836	17.75000	-9.46424	17.75000	3.00205	17.75000	-1.62950	17.75000	3.19846	17.75000	-10.00305	17.75000	3.06376	17.75000	-7.06166	17.75000	-2.23006	17.75000	-11.24296	17.75000	0.60908	17.75000	7.59831	17.75000	-1.13158	17.75000	25.91869	17.75000	1.74561	17.75000	8.60952	17.75000	5.46733	17.75000	1.30259	17.75000	-4.40915	17.75000	-3.01470	17.75000	14.79510	17.75000	-8.08396	17.75000	-0.71527	17.75000	8.75758	17.75000	-8.67998	17.75000	15.10941	17.75000	-8.05701	17.75000	0.80052	17.75000	1.07302	17.75000	-13.12616	17.75000	1.63439	17.75000	13.19359	
17.76774	17.76000	14.63085	17.76000	-10.70936	17.76000	8.05662	17.76000	-13.80118	17.76000	4.16891	17.76000	-20.51456	17.76000	-14.91008	17.76000	1.47627	17.76000	9.02566	17.76000	4.10648	17.76000	10.44364	17.76000	-9.36742	17.76000	2.97687	17.76000	-1.68085	17.76000	3.21848	17.76000	-9.92182	17.76000	3.03925	17.76000	-7.02272	17.76000	-2.78821	17.76000	-11.15805	17.76000	0.17628	17.76000	7.99614	17.76000	-2.06985	17.76000	25.93266	17.76000	1.56621	17.76000	8.46096	17.76000	3.22121	17.76000	1.09407	17.76000	-5.70701	17.76000	-2.93498	17.76000	12.86821	17.76000	-7.94503	17.76000	-1.10889	17.76000	9.02498	17.76000	-8.34111	17.76000	15.30608	17.76000	-7.87041	17.76000	0.57248	17.76000	0.93995	17.76000	-12.99680	17.76000	1.87068	17.76000	13.05095	
17.77775	17.77000	14.91674	17.77000	-11.15879	17.77000	7.90171	17.77000	-13.69531	17.77000	4.99281	17.77000	-20.94670	17.77000	-14.85205	17.77000	1.51872	17.77000	8.88656	17.77000	4.13160	17.77000	10.36986	17.77000	-9.23844	17.77000	2.90508	17.77000	-1.71507	17.77000	3.24974	17.77000	-9.80250	17.77000	2.96627	17.77000	-6.94951	17.77000	-3.42785	17.77000	-11.04993	17.77000	-0.19607	17.77000	8.37405	17.77000	-3.30320	17.77000	25.96857	17.77000	1.41858	17.77000	8.32496	17.77000	1.23772	17.77000	0.92086	17.77000	-6.81775	17.77000	-2.87193	17.77000	10.81284	17.77000	-7.82071	17.77000	-1.45820	17.77000	9.30738	17.77000	-8.20136	17.77000	15.52587	17.77000	-7.61292	17.77000	0.33215	17.77000	0.83041	17.77000	-12.87915	17.77000	2.10801	17.77000	12.92343	
17.78775	17.78000	15.20690	17.78000	-11.63430	17.78000	7.66803	17.78000	-13.60419	17.78000	5.79522	17.78000	-21.40608	17.78000	-14.77763	17.78000	1.57533	17.78000	8.74948	17.78000	4.15143	17.78000	10.30195	17.78000	-9.08306	17.78000	2.79141	17.78000	-1.73318	17.78000	3.29186	17.78000	-9.65121	17.78000	2.84992	17.78000	-6.83759	17.78000	-4.09854	17.78000	-10.91893	17.78000	-0.48395	17.78000	8.71960	17.78000	-4.72837	17.78000	26.02265	17.78000	1.31169	17.78000	8.20799	17.78000	-0.43602	17.78000	0.77736	17.78000	-7.71656	17.78000	-2.82725	17.78000	9.01287	17.78000	-7.69718	17.78000	-1.75927	17.78000	9.60896	17.78000	-8.25145	17.78000	15.77083	17.78000	-7.30576	17.78000	0.08167	17.78000	0.75261	17.78000	-12.77564	17.78000	2.34020	17.78000	12.81486	
17.79776	17.79000	15.49906	17.79000	-12.14975	17.79000	7.35402	17.79000	-13.52992	17.79000	6.53811	17.79000	-21.89796	17.79000	-14.68675	17.79000	1.64303	17.79000	8.62038	17.79000	4.16387	17.79000	10.24468	17.79000	-8.90695	17.79000	2.64441	17.79000	-1.73657	17.79000	3.34336	17.79000	-9.47410	17.79000	2.69921	17.79000	-6.68419	17.79000	-4.74755	17.79000	-10.76637	17.79000	-0.66870	17.79000	9.02239	17.79000	-6.22453	17.79000	26.09022	17.79000	1.25455	17.79000	8.11424	17.79000	-1.76768	17.79000	0.65763	17.79000	-8.38919	17.79000	-2.80146	17.79000	7.78007	17.79000	-7.56116	17.79000	-2.00921	17.79000	9.93490	17.79000	-8.45771	17.79000	16.04301	17.79000	-6.98442	17.79000	-0.17581	17.79000	0.71448	17.79000	-12.68685	17.79000	2.56069	17.79000	12.72722	
17.80776	17.80000	15.78437	17.80000	-12.71927	17.80000	6.96360	17.80000	-13.47297	17.80000	7.18413	17.80000	-22.42295	17.80000	-14.58011	17.80000	1.71744	17.80000	8.50517	17.80000	4.16725	17.80000	10.20212	17.80000	-8.71531	17.80000	2.47599	17.80000	-1.72687	17.80000	3.40160	17.80000	-9.27693	17.80000	2.52657	17.80000	-6.48852	17.80000	-5.32438	17.80000	-10.59455	17.80000	-0.73848	17.80000	9.27465	17.80000	-7.66475	17.80000	26.16615	17.80000	1.25555	17.80000	8.04497	17.80000	-2.74317	17.80000	0.55607	17.80000	-8.83280	17.80000	-2.79390	17.80000	7.69476	17.80000	-7.40133	17.80000	-2.20621	17.80000	10.29136	17.80000	-8.76535	17.80000	16.34416	17.80000	-6.69594	17.80000	-0.43615	17.80000	0.72299	17.80000	-12.61105	17.80000	2.76329	17.80000	12.66015	
17.81776	17.81000	16.04792	17.81000	-13.35594	17.81000	6.50567	17.81000	-13.43197	17.81000	7.70079	17.81000	-22.97617	17.81000	-14.45916	17.81000	1.79275	17.81000	8.40925	17.81000	4.16038	17.81000	10.17721	17.81000	-8.51253	17.81000	2.30054	17.81000	-1.70579	17.81000	3.46286	17.81000	-9.06467	17.81000	2.34694	17.81000	-6.25196	17.81000	-5.78518	17.81000	-10.40664	17.81000	-0.68956	17.81000	9.47173	17.81000	-8.92773	17.81000	26.24529	17.81000	1.32171	17.81000	7.99833	17.81000	-3.36805	17.81000	0.46826	17.81000	-9.05538	17.81000	-2.80293	17.81000	9.19234	17.81000	-7.20950	17.81000	-2.35056	17.81000	10.68521	17.81000	-9.10509	17.81000	16.67518	17.81000	-6.49431	17.81000	-0.69436	17.81000	0.78336	17.81000	-12.54395	17.81000	2.94285	17.81000	12.61061	
17.82777	17.82000	16.27022	17.82000	-14.07024	17.82000	5.99302	17.82000	-13.40370	17.82000	8.06440	17.82000	-23.54719	17.82000	-14.32606	17.82000	1.86199	17.82000	8.33715	17.82000	4.14255	17.82000	10.17145	17.82000	-8.30191	17.82000	2.13377	17.82000	-1.67504	17.82000	3.52228	17.82000	-8.84125	17.82000	2.17657	17.82000	-5.97819	17.82000	-6.09654	17.82000	-10.20642	17.82000	-0.52713	17.82000	9.61225	17.82000	-9.90860	17.82000	26.32289	17.82000	1.45790	17.82000	7.96926	17.82000	-3.66665	17.82000	0.39178	17.82000	-9.07416	17.82000	-2.82636	17.82000	11.66641	17.82000	-6.98148	17.82000	-2.44633	17.82000	11.12359	17.82000	-9.40181	17.82000	17.03539	17.82000	-6.43439	17.82000	-0.94478	17.82000	0.89835	17.82000	-12.47879	17.82000	3.09581	17.82000	12.57276	
17.83777	17.83000	16.42959	17.83000	-14.86844	17.83000	5.44094	17.83000	-13.38309	17.83000	8.26292	17.83000	-24.12036	17.83000	-14.18368	17.83000	1.91747	17.83000	8.29227	17.83000	4.11347	17.83000	10.18471	17.83000	-8.08553	17.83000	1.99122	17.83000	-1.63625	17.83000	3.57403	17.83000	-8.60932	17.83000	2.03143	17.83000	-5.67313	17.83000	-6.23839	17.83000	-9.99805	17.83000	-0.26553	17.83000	9.69802	17.83000	-10.52773	17.83000	26.39485	17.83000	1.66608	17.83000	7.94986	17.83000	-3.67889	17.83000	0.32696	17.83000	-8.91340	17.83000	-2.86199	17.83000	14.17788	17.83000	-6.71744	17.83000	-2.50258	17.83000	11.61329	17.83000	-9.58340	17.83000	17.42172	17.83000	-6.56519	17.83000	-1.18133	17.83000	1.06755	17.83000	-12.40665	17.83000	3.22061	17.83000	12.53824	
17.84778	17.84000	16.50508	17.84000	-15.75116	17.84000	4.86571	17.84000	-13.36347	17.84000	8.29751	17.84000	-24.67584	17.84000	-14.03548	17.84000	1.95159	17.84000	8.27657	17.84000	4.07328	17.84000	10.21521	17.84000	-7.86415	17.84000	1.88664	17.84000	-1.59098	17.84000	3.61154	17.84000	-8.37023	17.84000	1.92558	17.84000	-5.34472	17.84000	-6.20567	17.84000	-9.78574	17.84000	0.07229	17.84000	9.73367	17.84000	-10.73710	17.84000	26.45785	17.84000	1.94479	17.84000	7.93000	17.84000	-3.45530	17.84000	0.27760	17.84000	-8.60214	17.84000	-2.90822	17.84000	16.46818	17.84000	-6.42179	17.84000	-2.53345	17.84000	12.15985	17.84000	-9.58831	17.84000	17.82771	17.84000	-6.92272	17.84000	-1.39787	17.84000	1.28704	17.84000	-12.31709	17.84000	3.31779	17.84000	12.49666	
17.85778	17.85000	16.47932	17.85000	-16.71230	17.85000	4.28316	17.85000	-13.33693	17.85000	8.18271	17.85000	-25.19103	17.85000	-13.88533	17.85000	1.95781	17.85000	8.29043	17.85000	4.02243	17.85000	10.25966	17.85000	-7.63729	17.85000	1.83040	17.85000	-1.54066	17.85000	3.62797	17.85000	-8.12405	17.85000	1.86953	17.85000	-5.00254	17.85000	-6.00860	17.85000	-9.57344	17.85000	0.45613	17.85000	9.72608	17.85000	-10.52368	17.85000	26.50942	17.85000	2.28895	17.85000	7.89814	17.85000	-3.05097	17.85000	0.25149	17.85000	-8.17195	17.85000	-2.96464	17.85000	18.89100	17.85000	-6.10263	17.85000	-2.55703	17.85000	12.76666	17.85000	-9.37087	17.85000	18.24263	17.85000	-7.52344	17.85000	-1.58842	17.85000	1.54933	17.85000	-12.19898	17.85000	3.38993	17.85000	12.43643	
17.86779	17.86000	16.34097	17.86000	-17.73852	17.86000	3.70734	17.86000	-13.29489	17.86000	7.94524	17.86000	-25.64235	17.86000	-13.73735	17.86000	1.93150	17.86000	8.33253	17.86000	3.96165	17.86000	10.31361	17.86000	-7.40341	17.86000	1.82831	17.86000	-1.48667	17.86000	3.61693	17.86000	-7.86972	17.86000	1.86904	17.86000	-4.65728	17.86000	-5.67154	17.86000	-9.36457	17.86000	0.85076	17.86000	9.68361	17.86000	-9.90980	17.86000	26.54791	17.86000	2.69002	17.86000	7.84242	17.86000	-2.51945	17.86000	0.26069	17.86000	-7.65489	17.86000	-3.03242	17.86000	20.54977	17.86000	-5.77079	17.86000	-2.59338	17.86000	13.43399	17.86000	-8.90446	17.86000	18.65066	17.86000	-8.35902	17.86000	-1.74735	17.86000	1.84383	17.86000	-12.04151	17.86000	3.44132	17.86000	12.34579	
17.87779	17.87000	16.08615	17.87000	-18.80949	17.87000	3.14950	17.87000	-13.22868	17.87000	7.62154	17.87000	-26.00720	17.87000	-13.59562	17.87000	1.87075	17.87000	8.39980	17.87000	3.89181	17.87000	10.37184	17.87000	-7.16006	17.87000	1.88086	17.87000	-1.43030	17.87000	3.57320	17.87000	-7.60524	17.87000	1.92442	17.87000	-4.32019	17.87000	-5.23041	17.87000	-9.16179	17.87000	1.21877	17.87000	9.61536	17.87000	-8.95081	17.87000	26.57242	17.87000	3.13662	17.87000	7.75179	17.87000	-1.90732	17.87000	0.32158	17.87000	-7.08142	17.87000	-3.11468	17.87000	20.75391	17.87000	-5.43859	17.87000	-2.66247	17.87000	14.15807	17.87000	-8.18323	17.87000	19.03033	17.87000	-9.39388	17.87000	-1.86932	17.87000	2.15779	17.87000	-11.83519	17.87000	3.47746	17.87000	12.21402	
