Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
19.94278,19.94000,4.12794,19.94000,17.19170,19.94000,-7.92719,19.94000,8.38813,19.94000,-26.04723,19.94000,-5.46512
19.95278,19.95000,4.26928,19.95000,16.77048,19.95000,-7.97742,19.95000,8.20140,19.95000,-26.66560,19.95000,-7.35225
19.96279,19.96000,4.40669,19.96000,16.34971,19.96000,-7.99608,19.96000,7.98141,19.96000,-27.26417,19.96000,-9.20468
19.97279,19.97000,4.54207,19.97000,15.94118,19.97000,-7.97977,19.97000,7.72592,19.97000,-27.83079,19.97000,-10.95465
19.98279,19.98000,4.67710,19.98000,15.55364,19.98000,-7.92644,19.98000,7.43837,19.98000,-28.35413,19.98000,-12.52827
19.99279,19.99000,4.81293,19.99000,15.19228,19.99000,-7.83520,19.99000,7.12776,19.99000,-28.82392,19.99000,-13.85084
20.00279,20.00000,4.95001,20.00000,14.85871,20.00000,-7.70616,20.00000,6.80766,20.00000,-29.23123,20.00000,-14.85320
20.01279,20.01000,5.08803,20.01000,14.55117,20.01000,-7.54023,20.01000,6.49441,20.01000,-29.56893,20.01000,-15.47817
20.02279,20.02000,5.22604,20.02000,14.26521,20.02000,-7.33892,20.02000,6.20464,20.02000,-29.83223,20.02000,-15.68629
20.03279,20.03000,5.36275,20.03000,13.99443,20.03000,-7.10420,20.03000,5.95262,20.03000,-30.01952,20.03000,-15.46013
20.04280,20.04000,5.49690,20.04000,13.73160,20.04000,-6.83833,20.04000,5.74787,20.04000,-30.13302,20.04000,-14.80684
20.05280,20.05000,5.62779,20.05000,13.46986,20.05000,-6.54379,20.05000,5.59364,20.05000,-30.17933,20.05000,-13.75906
20.06280,20.06000,5.75576,20.06000,13.20405,20.06000,-6.22323,20.06000,5.48629,20.06000,-30.16943,20.06000,-12.37398
20.07280,20.07000,5.88262,20.07000,12.93184,20.07000,-5.87943,20.07000,5.41589,20.07000,-30.11812,20.07000,-10.73061
20.08280,20.08000,6.01189,20.08000,12.65451,20.08000,-5.51526,20.08000,5.36771,20.08000,-30.04294,20.08000,-8.92508
20.09280,20.09000,6.14896,20.09000,12.37726,20.09000,-5.13377,20.09000,5.32447,20.09000,-29.96252,20.09000,-7.06390
20.10280,20.10000,6.30102,20.10000,12.10875,20.10000,-4.73822,20.10000,5.26876,20.10000,-29.89476,20.10000,-5.25515
20.11281,20.11000,6.47674,20.11000,11.86013,20.11000,-4.33224,20.11000,5.18518,20.11000,-29.85496,20.11000,-3.59807
20.12281,20.12000,6.68587,20.12000,11.64344,20.12000,-3.92002,20.12000,5.06188,20.12000,-29.85417,20.12000,-2.17220
20.13281,20.13000,6.93854,20.13000,11.46982,20.13000,-3.50656,20.13000,4.89158,20.13000,-29.89796,20.13000,-1.02802
20.14281,20.14000,7.24439,20.14000,11.34782,20.14000,-3.09786,20.14000,4.67199,20.14000,-29.98562,20.14000,-0.18114
20.15281,20.15000,7.61159,20.15000,11.28209,20.15000,-2.70099,20.15000,4.40582,20.15000,-30.11000,20.15000,0.38769
20.16281,20.16000,8.04581,20.16000,11.27293,20.16000,-2.32381,20.16000,4.10038,20.16000,-30.25774,20.16000,0.72667
20.17281,20.17000,8.54938,20.17000,11.31645,20.17000,-1.97453,20.17000,3.76649,20.17000,-30.41015,20.17000,0.90246
20.18282,20.18000,9.12071,20.18000,11.40541,20.18000,-1.66093,20.18000,3.41710,20.18000,-30.54443,20.18000,0.98793
20.19282,20.19000,9.75418,20.19000,11.53029,20.19000,-1.38952,20.19000,3.06566,20.19000,-30.63528,20.19000,1.05140
20.20282,20.20000,10.44045,20.20000,11.68040,20.20000,-1.16473,20.20000,2.72484,20.20000,-30.65671,20.20000,1.14921
20.21282,20.21000,11.16720,20.21000,11.84497,20.21000,-0.98829,20.21000,2.40555,20.21000,-30.58391,20.21000,1.32207
20.22282,20.22000,11.92009,20.22000,12.01412,20.22000,-0.85901,20.22000,2.11639,20.22000,-30.39494,20.22000,1.59449
20.23282,20.23000,12.68387,20.23000,12.17970,20.23000,-0.77288,20.23000,1.86333,20.23000,-30.07209,20.23000,1.97607
20.24282,20.24000,13.44346,20.24000,12.33583,20.24000,-0.72358,20.24000,1.64958,20.24000,-29.60277,20.24000,2.46382
20.25283,20.25000,14.18477,20.25000,12.47918,20.25000,-0.70325,20.25000,1.47565,20.25000,-28.97994,20.25000,3.04495
20.26283,20.26000,14.89547,20.26000,12.60888,20.26000,-0.70338,20.26000,1.33955,20.26000,-28.20206,20.26000,3.69971
20.27283,20.27000,15.56548,20.27000,12.72621,20.27000,-0.71572,20.27000,1.23724,20.27000,-27.27271,20.27000,4.40434
20.28283,20.28000,16.18731,20.28000,12.83409,20.28000,-0.73306,20.28000,1.16314,20.28000,-26.20006,20.28000,5.13359
20.29283,20.29000,16.75626,20.29000,12.93657,20.29000,-0.74981,20.29000,1.11079,20.29000,-24.99622,20.29000,5.86295
20.30283,20.30000,17.27049,20.30000,13.03822,20.30000,-0.76245,20.30000,1.07351,20.30000,-23.67666,20.30000,6.57050
20.31283,20.31000,17.73087,20.31000,13.14370,20.31000,-0.76960,20.31000,1.04501,20.31000,-22.25968,20.31000,7.23815
20.32284,20.32000,18.14076,20.32000,13.25730,20.32000,-0.77201,20.32000,1.01996,20.32000,-20.76601,20.32000,7.85243
20.33284,20.33000,18.50554,20.33000,13.38258,20.33000,-0.77229,20.33000,0.99442,20.33000,-19.21843,20.33000,8.40464
20.34284,20.34000,18.83213,20.34000,13.52219,20.34000,-0.77449,20.34000,0.96613,20.34000,-17.64141,20.34000,8.89044
20.35284,20.35000,19.12832,20.35000,13.67760,20.35000,-0.78358,20.35000,0.93450,20.35000,-16.06066,20.35000,9.30913
20.36284,20.36000,19.40223,20.36000,13.84901,20.36000,-0.80487,20.36000,0.90055,20.36000,-14.50267,20.36000,9.66265
20.37284,20.37000,19.66171,20.37000,14.03521,20.37000,-0.84337,20.37000,0.86659,20.37000,-12.99406,20.37000,9.95472
20.38284,20.38000,19.91394,20.38000,14.23354,20.38000,-0.90317,20.38000,0.83590,20.38000,-11.56088,20.38000,10.19022
20.39285,20.39000,20.16504,20.39000,14.43986,20.39000,-0.98697,20.39000,0.81225,20.39000,-10.22779,20.39000,10.37496
20.40285,20.40000,20.41985,20.40000,14.64861,20.40000,-1.09573,20.40000,0.79959,20.40000,-9.01708,20.40000,10.51570
20.41285,20.41000,20.68168,20.41000,14.85304,20.41000,-1.22854,20.41000,0.80165,20.41000,-7.94768,20.41000,10.62051
20.42285,20.42000,20.95224,20.42000,15.04551,20.42000,-1.38284,20.42000,0.82164,20.42000,-7.03389,20.42000,10.69909
20.43285,20.43000,21.23168,20.43000,15.21802,20.43000,-1.55470,20.43000,0.86201,20.43000,-6.28409,20.43000,10.76288
20.44285,20.44000,21.51877,20.44000,15.36272,20.44000,-1.73922,20.44000,0.92420,20.44000,-5.69953,20.44000,10.82478
20.45285,20.45000,21.81137,20.45000,15.47251,20.45000,-1.93088,20.45000,1.00844,20.45000,-5.27346,20.45000,10.89844
20.46285,20.46000,22.10689,20.46000,15.54161,20.46000,-2.12374,20.46000,1.11367,20.46000,-4.99084,20.46000,10.99714
20.47286,20.47000,22.40281,20.47000,15.56597,20.47000,-2.31154,20.47000,1.23748,20.47000,-4.82902,20.47000,11.13235
20.48286,20.48000,22.69697,20.48000,15.54355,20.48000,-2.48787,20.48000,1.37612,20.48000,-4.75902,20.48000,11.31249
20.49286,20.49000,22.98771,20.49000,15.47440,20.49000,-2.64622,20.49000,1.52470,20.49000,-4.74770,20.49000,11.54187
20.50286,20.50000,23.27375,20.50000,15.36056,20.50000,-2.78028,20.50000,1.67737,20.50000,-4.76000,20.50000,11.82021
20.51286,20.51000,23.55398,20.51000,15.20581,20.51000,-2.88420,20.51000,1.82766,20.51000,-4.76130,20.51000,12.14280
20.52286,20.52000,23.82708,20.52000,15.01527,20.52000,-2.95288,20.52000,1.96889,20.52000,-4.71943,20.52000,12.50112
20.53286,20.53000,24.09142,20.53000,14.79487,20.53000,-2.98225,20.53000,2.09455,20.53000,-4.60627,20.53000,12.88392
20.54287,20.54000,24.34483,20.54000,14.55090,20.54000,-2.96951,20.54000,2.19882,20.54000,-4.39884,20.54000,13.27840
20.55287,20.55000,24.58468,20.55000,14.28944,20.55000,-2.91326,20.55000,2.27685,20.55000,-4.07995,20.55000,13.67136
20.56287,20.56000,24.80799,20.56000,14.01591,20.56000,-2.81363,20.56000,2.32512,20.56000,-3.63848,20.56000,14.05028
20.57287,20.57000,25.01168,20.57000,13.73469,20.57000,-2.67232,20.57000,2.34157,20.57000,-3.06946,20.57000,14.40419
20.58287,20.58000,25.19273,20.58000,13.44884,20.58000,-2.49255,20.58000,2.32572,20.58000,-2.37388,20.58000,14.72434
20.59287,20.59000,25.34848,20.59000,13.15994,20.59000,-2.27903,20.59000,2.27861,20.59000,-1.55827,20.59000,15.00466
20.60287,20.60000,25.47678,20.60000,12.86807,20.60000,-2.03771,20.60000,2.20275,20.60000,-0.63415,20.60000,15.24202
20.61288,20.61000,25.57607,20.61000,12.57191,20.61000,-1.77567,20.61000,2.10192,20.61000,0.38277,20.61000,15.43630
20.62288,20.62000,25.64552,20.62000,12.26899,20.62000,-1.50082,20.62000,1.98100,20.62000,1.47348,20.62000,15.59021
20.63288,20.63000,25.68509,20.63000,11.95612,20.63000,-1.22176,20.63000,1.84577,20.63000,2.61668,20.63000,15.70907
20.64288,20.64000,25.69567,20.64000,11.62993,20.64000,-0.94749,20.64000,1.70273,20.64000,3.78977,20.64000,15.80035
20.65288,20.65000,25.67920,20.65000,11.28738,20.65000,-0.68718,20.65000,1.55894,20.65000,4.96968,20.65000,15.87315
20.66288,20.66000,25.63872,20.66000,10.92644,20.66000,-0.44990,20.66000,1.42182,20.66000,6.13369,20.66000,15.93750
20.67288,20.67000,25.57840,20.67000,10.54651,20.67000,-0.24432,20.67000,1.29903,20.67000,7.25987,20.67000,16.00373
20.68289,20.68000,25.50329,20.68000,10.14887,20.68000,-0.07845,20.68000,1.19831,20.68000,8.32750,20.68000,16.08172
20.69289,20.69000,25.41907,20.69000,9.73681,20.69000,0.04064,20.69000,1.12728,20.69000,9.31715,20.69000,16.18030
20.70289,20.70000,25.33140,20.70000,9.31567,20.70000,0.10695,20.70000,1.09331,20.70000,10.21077,20.70000,16.30672
20.71289,20.71000,25.24534,20.71000,8.89261,20.71000,0.11570,20.71000,1.10332,20.71000,10.99162,20.71000,16.46630
20.72289,20.72000,25.16447,20.72000,8.47618,20.72000,0.06341,20.72000,1.16360,20.72000,11.64439,20.72000,16.66222
20.73289,20.73000,25.09027,20.73000,8.07587,20.73000,-0.05195,20.73000,1.27966,20.73000,12.15538,20.73000,16.89557
20.74289,20.74000,25.02147,20.74000,7.70148,20.74000,-0.23090,20.74000,1.45605,20.74000,12.51301,20.74000,17.16553
20.75290,20.75000,24.95384,20.75000,7.36264,20.75000,-0.47224,20.75000,1.69627,20.75000,12.70851,20.75000,17.46981
20.76290,20.76000,24.88016,20.76000,7.06831,20.76000,-0.77294,20.76000,2.00273,20.76000,12.73687,20.76000,17.80528
20.77290,20.77000,24.79065,20.77000,6.82647,20.77000,-1.12803,20.77000,2.37680,20.77000,12.59790,20.77000,18.16861
20.78290,20.78000,24.67366,20.78000,6.64388,20.78000,-1.53063,20.78000,2.81891,20.78000,12.29719,20.78000,18.55691
20.79290,20.79000,24.51658,20.79000,6.52590,20.79000,-1.97207,20.79000,3.32876,20.79000,11.84664,20.79000,18.96814
20.80290,20.80000,24.30679,20.80000,6.47643,20.80000,-2.44229,20.80000,3.90550,20.80000,11.26460,20.80000,19.40120
20.81290,20.81000,24.03270,20.81000,6.49791,20.81000,-2.93048,20.81000,4.54794,20.81000,10.57510,20.81000,19.85571
20.82291,20.82000,23.68475,20.82000,6.59136,20.82000,-3.42586,20.82000,5.25468,20.82000,9.80654,20.82000,20.33142
20.83291,20.83000,23.25627,20.83000,6.75661,20.83000,-3.91851,20.83000,6.02419,20.83000,8.98985,20.83000,20.82730
20.84291,20.84000,22.74434,20.84000,6.99241,20.84000,-4.40014,20.84000,6.85474,20.84000,8.15620,20.84000,21.34047
20.85291,20.85000,22.15031,20.85000,7.29674,20.85000,-4.86469,20.85000,7.74426,20.85000,7.33477,20.85000,21.86505
20.86291,20.86000,21.48009,20.86000,7.66684,20.86000,-5.30858,20.86000,8.69000,20.86000,6.55052,20.86000,22.39101
20.87291,20.87000,20.74392,20.87000,8.09931,20.87000,-5.73081,20.87000,9.68802,20.87000,5.82251,20.87000,22.90325
20.88291,20.88000,19.95584,20.88000,8.58984,20.88000,-6.13276,20.88000,10.73259,20.88000,5.16277,20.88000,23.38112
20.89291,20.89000,19.13270,20.89000,9.13295,20.89000,-6.51766,20.89000,11.81546,20.89000,4.57597,20.89000,23.79868
20.90292,20.90000,18.29296,20.90000,9.72151,20.90000,-6.89008,20.90000,12.92533,20.90000,4.05969,20.90000,24.12590
20.91292,20.91000,17.45524,20.91000,10.34638,20.91000,-7.25501,20.91000,14.04752,20.91000,3.60530,20.91000,24.33096
20.92292,20.92000,16.63689,20.92000,10.99604,20.92000,-7.61710,20.92000,15.16402,20.92000,3.19923,20.92000,24.38339
20.93292,20.93000,15.85249,20.93000,11.65655,20.93000,-7.97970,20.93000,16.25415,20.93000,2.82455,20.93000,24.25770
20.94292,20.94000,15.11255,20.94000,12.31186,20.94000,-8.34416,20.94000,17.29564,20.94000,2.46267,20.94000,23.93683
20.95292,20.95000,14.42257,20.95000,12.94460,20.95000,-8.70938,20.95000,18.26626,20.95000,2.09502,20.95000,23.41504
20.96292,20.96000,13.78263,20.96000,13.53753,20.96000,-9.07177,20.96000,19.14558,20.96000,1.70446,20.96000,22.69937
20.97293,20.97000,13.18767,20.97000,14.07539,20.97000,-9.42552,20.97000,19.91677,20.97000,1.27660,20.97000,21.80965
20.98293,20.98000,12.62840,20.98000,14.54703,20.98000,-9.76338,20.98000,20.56802,20.98000,0.80071,20.98000,20.77657
20.99293,20.99000,12.09278,20.99000,14.94735,20.99000,-10.07746,20.99000,21.09338,20.99000,0.27047,20.99000,19.63819
21.00293,21.00000,11.56777,21.00000,15.27848,21.00000,-10.36020,21.00000,21.49290,21.00000,-0.31564,21.00000,18.43527
21.01293,21.01000,11.04113,21.01000,15.55006,21.01000,-10.60517,21.01000,21.77206,21.01000,-0.95425,21.01000,17.20639
21.02293,21.02000,10.50288,21.02000,15.77824,21.02000,-10.80761,21.02000,21.94067,21.02000,-1.63744,21.02000,15.98367
21.03293,21.03000,9.94626,21.03000,15.98369,21.03000,-10.96468,21.03000,22.01125,21.03000,-2.35341,21.03000,14.79014
21.04294,21.04000,9.36797,21.04000,16.18889,21.04000,-11.07541,21.04000,21.99741,21.04000,-3.08753,21.04000,13.63915
21.05294,21.05000,8.76785,21.05000,16.41523,21.05000,-11.14044,21.05000,21.91229,21.05000,-3.82367,21.05000,12.53560
21.06294,21.06000,8.14809,21.06000,16.68040,21.06000,-11.16165,21.06000,21.76746,21.06000,-4.54563,21.06000,11.47852
21.07294,21.07000,7.51224,21.07000,16.99657,21.07000,-11.14178,21.07000,21.57229,21.07000,-5.23854,21.07000,10.46391
21.08294,21.08000,6.86438,21.08000,17.36952,21.08000,-11.08409,21.08000,21.33380,21.08000,-5.89003,21.08000,9.48734
21.09294,21.09000,6.20842,21.09000,17.79889,21.09000,-10.99216,21.09000,21.05689,21.09000,-6.49101,21.09000,8.54566
21.10294,21.10000,5.54785,21.10000,18.27909,21.10000,-10.86981,21.10000,20.74468,21.10000,-7.03602,21.10000,7.63784
21.11295,21.11000,4.88567,21.11000,18.80081,21.11000,-10.72095,21.11000,20.39897,21.11000,-7.52313,21.11000,6.76485
21.12295,21.12000,4.22464,21.12000,19.35259,21.12000,-10.54964,21.12000,20.02074,21.12000,-7.95352,21.12000,5.92892
21.13295,21.13000,3.56751,21.13000,19.92231,21.13000,-10.36002,21.13000,19.61078,21.13000,-8.33079,21.13000,5.13223
21.14295,21.14000,2.91734,21.14000,20.49830,21.14000,-10.15624,21.14000,19.17019,21.14000,-8.66025,21.14000,4.37575
21.15295,21.15000,2.27763,21.15000,21.07028,21.15000,-9.94251,21.15000,18.70089,21.15000,-8.94814,21.15000,3.65842
21.16295,21.16000,1.65239,21.16000,21.62972,21.16000,-9.72300,21.16000,18.20592,21.16000,-9.20115,21.16000,2.97710
21.17295,21.17000,1.04596,21.17000,22.17012,21.17000,-9.50187,21.17000,17.68968,21.17000,-9.42601,21.17000,2.32725
21.18296,21.18000,0.46290,21.18000,22.68692,21.18000,-9.28327,21.18000,17.15797,21.18000,-9.62935,21.18000,1.70415
21.19296,21.19000,-0.09236,21.19000,23.17751,21.19000,-9.07129,21.19000,16.61791,21.19000,-9.81767,21.19000,1.10410
21.20296,21.20000,-0.61569,21.20000,23.64099,21.20000,-8.86998,21.20000,16.07760,21.20000,-9.99736,21.20000,0.52554
21.21296,21.21000,-1.10355,21.21000,24.07806,21.21000,-8.68323,21.21000,15.54563,21.21000,-10.17470,21.21000,-0.03046
21.22296,21.22000,-1.55323,21.22000,24.49081,21.22000,-8.51463,21.22000,15.03043,21.22000,-10.35580,21.22000,-0.56000
21.23296,21.23000,-1.96306,21.23000,24.88257,21.23000,-8.36733,21.23000,14.53956,21.23000,-10.54647,21.23000,-1.05683
21.24296,21.24000,-2.33275,21.24000,25.25756,21.24000,-8.24373,21.24000,14.07892,21.24000,-10.75190,21.24000,-1.51314
21.25297,21.25000,-2.66363,21.25000,25.62055,21.25000,-8.14518,21.25000,13.65202,21.25000,-10.97643,21.25000,-1.92085
21.26297,21.26000,-2.95901,21.26000,25.97641,21.26000,-8.07167,21.26000,13.25937,21.26000,-11.22315,21.26000,-2.27304
21.27297,21.27000,-3.22441,21.27000,26.32947,21.27000,-8.02150,21.27000,12.89804,21.27000,-11.49358,21.27000,-2.56545
21.28297,21.28000,-3.46769,21.28000,26.68291,21.28000,-7.99102,21.28000,12.56155,21.28000,-11.78739,21.28000,-2.79776
21.29297,21.29000,-3.69890,21.29000,27.03816,21.29000,-7.97460,21.29000,12.24028,21.29000,-12.10218,21.29000,-2.97443
21.30297,21.30000,-3.92985,21.30000,27.39436,21.30000,-7.96475,21.30000,11.92227,21.30000,-12.43340,21.30000,-3.10495
21.31297,21.31000,-4.17334,21.31000,27.74811,21.31000,-7.95252,21.31000,11.59457,21.31000,-12.77450,21.31000,-3.20334
21.32297,21.32000,-4.44219,21.32000,28.09354,21.32000,-7.92811,21.32000,11.24494,21.32000,-13.11723,21.32000,-3.28689
21.33298,21.33000,-4.74796,21.33000,28.42258,21.33000,-7.88168,21.33000,10.86357,21.33000,-13.45220,21.33000,-3.37431
21.34298,21.34000,-5.09966,21.34000,28.72569,21.34000,-7.80431,21.34000,10.44477,21.34000,-13.76964,21.34000,-3.48361
21.35298,21.35000,-5.50256,21.35000,28.99254,21.35000,-7.68889,21.35000,9.98822,21.35000,-14.06022,21.35000,-3.63030
21.36298,21.36000,-5.95706,21.36000,29.21282,21.36000,-7.53108,21.36000,9.49960,21.36000,-14.31591,21.36000,-3.82637
21.37298,21.37000,-6.45804,21.37000,29.37693,21.37000,-7.32983,21.37000,8.99025,21.37000,-14.53079,21.37000,-4.07990
21.38298,21.38000,-6.99450,21.38000,29.47644,21.38000,-7.08786,21.38000,8.47606,21.38000,-14.70172,21.38000,-4.39508
21.39298,21.39000,-7.54977,21.39000,29.50453,21.39000,-6.81151,21.39000,7.97553,21.39000,-14.82867,21.39000,-4.77162
21.40299,21.40000,-8.10211,21.40000,29.45621,21.40000,-6.51039,21.40000,7.50757,21.40000,-14.91489,21.40000,-5.20335
21.41299,21.41000,-8.62588,21.41000,29.32863,21.41000,-6.19651,21.41000,7.08924,21.41000,-14.96641,21.41000,-5.67622
21.42299,21.42000,-9.09295,21.42000,29.12120,21.42000,-5.88322,21.42000,6.73373,21.42000,-14.99138,21.42000,-6.16677
21.43299,21.43000,-9.47463,21.43000,28.83564,21.43000,-5.58389,21.43000,6.44895,21.43000,-14.99892,21.43000,-6.64223
21.44299,21.44000,-9.74371,21.44000,28.47583,21.44000,-5.31056,21.44000,6.23688,21.44000,-14.99778,21.44000,-7.06343
21.45299,21.45000,-9.87655,21.45000,28.04747,21.45000,-5.07271,21.45000,6.09389,21.45000,-14.99499,21.45000,-7.39042
21.46299,21.46000,-9.85492,21.46000,27.55776,21.46000,-4.87622,21.46000,6.01154,21.46000,-14.99466,21.46000,-7.58902
21.47300,21.47000,-9.66737,21.47000,27.01475,21.47000,-4.72264,21.47000,5.97780,21.47000,-14.99705,21.47000,-7.63591
21.48300,21.48000,-9.31000,21.48000,26.42673,21.48000,-4.60901,21.48000,5.97823,21.48000,-14.99815,21.48000,-7.51998
21.49300,21.49000,-8.78643,21.49000,25.80150,21.49000,-4.52806,21.49000,5.99727,21.49000,-14.98974,21.49000,-7.24022
21.50300,21.50000,-8.10714,21.50000,25.14602,21.50000,-4.46898,21.50000,6.01952,21.50000,-14.96004,21.50000,-6.80250
21.51300,21.51000,-7.28826,21.51000,24.46654,21.51000,-4.41862,21.51000,6.03072,21.51000,-14.89488,21.51000,-6.21800
21.52300,21.52000,-6.34986,21.52000,23.76910,21.52000,-4.36293,21.52000,6.01827,21.52000,-14.77926,21.52000,-5.50436
21.53300,21.53000,-5.31427,21.53000,23.05990,21.53000,-4.28865,21.53000,5.97130,21.53000,-14.59926,21.53000,-4.68823
21.54301,21.54000,-4.20423,21.54000,22.34541,21.54000,-4.18482,21.54000,5.88060,21.54000,-14.34387,21.54000,-3.80629
21.55301,21.55000,-3.04144,21.55000,21.63198,21.55000,-4.04401,21.55000,5.73886,21.55000,-14.00645,21.55000,-2.90316
21.56301,21.56000,-1.84532,21.56000,20.92524,21.56000,-3.86296,21.56000,5.54132,21.56000,-13.58557,21.56000,-2.02614
21.57301,21.57000,-0.63236,21.57000,20.22948,21.57000,-3.64275,21.57000,5.28662,21.57000,-13.08501,21.57000,-1.21874
21.58301,21.58000,0.58422,21.58000,19.54730,21.58000,-3.38835,21.58000,4.97761,21.58000,-12.51300,21.58000,-0.51507
21.59301,21.59000,1.79428,21.59000,18.87959,21.59000,-3.10805,21.59000,4.62162,21.59000,-11.88098,21.59000,0.06361
21.60301,21.60000,2.99041,21.60000,18.22571,21.60000,-2.81269,21.60000,4.23019,21.60000,-11.20202,21.60000,0.50983
21.61302,21.61000,4.16751,21.61000,17.58392,21.61000,-2.51489,21.61000,3.81818,21.61000,-10.48933,21.61000,0.82886
21.62302,21.62000,5.32233,21.62000,16.95182,21.62000,-2.22825,21.62000,3.40245,21.62000,-9.75510,21.62000,1.03604
21.63302,21.63000,6.45316,21.63000,16.32677,21.63000,-1.96662,21.63000,3.00036,21.63000,-9.00992,21.63000,1.15337
21.64302,21.64000,7.55950,21.64000,15.70624,21.64000,-1.74321,21.64000,2.62810,21.64000,-8.26265,21.64000,1.20571
21.65302,21.65000,8.64177,21.65000,15.08795,21.65000,-1.56985,21.65000,2.29931,21.65000,-7.52094,21.65000,1.21732
21.66302,21.66000,9.70094,21.66000,14.46986,21.66000,-1.45626,21.66000,2.02390,21.66000,-6.79195,21.66000,1.20916
21.67302,21.67000,10.73813,21.67000,13.85007,21.67000,-1.40945,21.67000,1.80748,21.67000,-6.08320,21.67000,1.19726
21.68303,21.68000,11.75426,21.68000,13.22658,21.68000,-1.43344,21.68000,1.65123,21.68000,-5.40326,21.68000,1.19217
21.69303,21.69000,12.74966,21.69000,12.59721,21.69000,-1.52914,21.69000,1.55231,21.69000,-4.76199,21.69000,1.19941
21.70303,21.70000,13.72387,21.70000,11.95955,21.70000,-1.69464,21.70000,1.50466,21.70000,-4.17042,21.70000,1.22034
21.71303,21.71000,14.67557,21.71000,11.31118,21.71000,-1.92559,21.71000,1.50001,21.71000,-3.64027,21.71000,1.25338
21.72303,21.72000,15.60259,21.72000,10.64997,21.72000,-2.21585,21.72000,1.52892,21.72000,-3.18317,21.72000,1.29511
21.73303,21.73000,16.50212,21.73000,9.97454,21.73000,-2.55811,21.73000,1.58177,21.73000,-2.80984,21.73000,1.34135
21.74303,21.74000,17.37091,21.74000,9.28471,21.74000,-2.94457,21.74000,1.64951,21.74000,-2.52924,21.74000,1.38784
21.75303,21.75000,18.20555,21.75000,8.58182,21.75000,-3.36740,21.75000,1.72417,21.75000,-2.34778,21.75000,1.43081
21.76304,21.76000,19.00261,21.76000,7.86890,21.76000,-3.81902,21.76000,1.79906,21.76000,-2.26876,21.76000,1.46719
21.77304,21.77000,19.75883,21.77000,7.15059,21.77000,-4.29225,21.77000,1.86881,21.77000,-2.29194,21.77000,1.49469
21.78304,21.78000,20.47116,21.78000,6.43273,21.78000,-4.78022,21.78000,1.92913,21.78000,-2.41336,21.78000,1.51170
21.79304,21.79000,21.13676,21.79000,5.72188,21.79000,-5.27626,21.79000,1.97665,21.79000,-2.62545,21.79000,1.51709
21.80304,21.80000,21.75296,21.80000,5.02459,21.80000,-5.77374,21.80000,2.00862,21.80000,-2.91735,21.80000,1.51014
21.81304,21.81000,22.31733,21.81000,4.34671,21.81000,-6.26602,21.81000,2.02277,21.81000,-3.27536,21.81000,1.49043
21.82304,21.82000,22.82772,21.82000,3.69271,21.82000,-6.74642,21.82000,2.01718,21.82000,-3.68361,21.82000,1.45803
21.83305,21.83000,23.28250,21.83000,3.06525,21.83000,-7.20846,21.83000,1.99032,21.83000,-4.12468,21.83000,1.41365
21.84305,21.84000,23.68085,21.84000,2.46489,21.84000,-7.64610,21.84000,1.94104,21.84000,-4.58034,21.84000,1.35898
21.85305,21.85000,24.02314,21.85000,1.89012,21.85000,-8.05408,21.85000,1.86869,21.85000,-5.03219,21.85000,1.29689
21.86305,21.86000,24.31145,21.86000,1.33758,21.86000,-8.42829,21.86000,1.77322,21.86000,-5.46248,21.86000,1.23163
21.87305,21.87000,24.54995,21.87000,0.80248,21.87000,-8.76598,21.87000,1.65525,21.87000,-5.85474,21.87000,1.16882
21.88305,21.88000,24.74522,21.88000,0.27924,21.88000,-9.06601,21.88000,1.51615,21.88000,-6.19464,21.88000,1.11537
21.89305,21.89000,24.90640,21.89000,-0.23795,21.89000,-9.32878,21.89000,1.35816,21.89000,-6.47055,21.89000,1.07923
21.90306,21.90000,25.04498,21.90000,-0.75450,21.90000,-9.55607,21.90000,1.18444,21.90000,-6.67405,21.90000,1.06915
21.91306,21.91000,25.17441,21.91000,-1.27480,21.91000,-9.75074,21.91000,0.99915,21.91000,-6.80018,21.91000,1.09424
21.92306,21.92000,25.30939,21.92000,-1.80185,21.92000,-9.91624,21.92000,0.80743,21.92000,-6.84751,21.92000,1.16343
21.93306,21.93000,25.46491,21.93000,-2.33690,21.93000,-10.05610,21.93000,0.61535,21.93000,-6.81810,21.93000,1.28484
21.94306,21.94000,25.65519,21.94000,-2.87931,21.94000,-10.17345,21.94000,0.42977,21.94000,-6.71744,21.94000,1.46498
21.95306,21.95000,25.89248,21.95000,-3.42651,21.95000,-10.27058,21.95000,0.25816,21.95000,-6.55423,21.95000,1.70803
21.96306,21.96000,26.18582,21.96000,-3.97424,21.96000,-10.34858,21.96000,0.10841,21.96000,-6.34011,21.96000,2.01521
21.97307,21.97000,26.54008,21.97000,-4.51669,21.97000,-10.40705,21.97000,-0.01139,21.97000,-6.08890,21.97000,2.38428
