Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
19.59273,19.59000,0.61979,19.59000,-0.71662
19.60273,19.60000,0.59227,19.60000,-1.12061
19.61274,19.61000,0.58167,19.61000,-1.48437
19.62274,19.62000,0.58622,19.62000,-1.80096
19.63274,19.63000,0.60437,19.63000,-2.06574
19.64274,19.64000,0.63507,19.64000,-2.27644
19.65274,19.65000,0.67782,19.65000,-2.43320
19.66274,19.66000,0.73270,19.66000,-2.53852
19.67274,19.67000,0.80028,19.67000,-2.59707
19.68275,19.68000,0.88141,19.68000,-2.61554
19.69275,19.69000,0.97701,19.69000,-2.60224
19.70275,19.70000,1.08779,19.70000,-2.56674
19.71275,19.71000,1.21409,19.71000,-2.51934
19.72275,19.72000,1.35561,19.72000,-2.47052
19.73275,19.73000,1.51143,19.73000,-2.43041
19.74275,19.74000,1.67988,19.74000,-2.40826
19.75276,19.75000,1.85869,19.75000,-2.41201
19.76276,19.76000,2.04505,19.76000,-2.44803
19.77276,19.77000,2.23584,19.77000,-2.52088
19.78276,19.78000,2.42783,19.78000,-2.63326
19.79276,19.79000,2.61790,19.79000,-2.78604
19.80276,19.80000,2.80326,19.80000,-2.97836
19.81276,19.81000,2.98153,19.81000,-3.20781
19.82277,19.82000,3.15090,19.82000,-3.47065
19.83277,19.83000,3.31005,19.83000,-3.76207
19.84277,19.84000,3.45806,19.84000,-4.07646
19.85277,19.85000,3.59430,19.85000,-4.40771
19.86277,19.86000,3.71825,19.86000,-4.74953
19.87277,19.87000,3.82932,19.87000,-5.09564
19.88277,19.88000,3.92680,19.88000,-5.44012
19.89278,19.89000,4.00979,19.89000,-5.77754
19.90278,19.90000,4.07729,19.90000,-6.10315
19.91278,19.91000,4.12827,19.91000,-6.41298
19.92278,19.92000,4.16189,19.92000,-6.70389
19.93278,19.93000,4.17759,19.93000,-6.97359
19.94278,19.94000,4.17529,19.94000,-7.22063
19.95278,19.95000,4.15544,19.95000,-7.44427
19.96279,19.96000,4.11909,19.96000,-7.64444
19.97279,19.97000,4.06788,19.97000,-7.82161
19.98279,19.98000,4.00392,19.98000,-7.97667
19.99279,19.99000,3.92972,19.99000,-8.11081
20.00279,20.00000,3.84789,20.00000,-8.22548
20.01279,20.01000,3.76092,20.01000,-8.32231
20.02279,20.02000,3.67091,20.02000,-8.40307
20.03279,20.03000,3.57925,20.03000,-8.46964
20.04280,20.04000,3.48648,20.04000,-8.52393
20.05280,20.05000,3.39224,20.05000,-8.56774
20.06280,20.06000,3.29540,20.06000,-8.60252
20.07280,20.07000,3.19435,20.07000,-8.62911
20.08280,20.08000,3.08750,20.08000,-8.64742
20.09280,20.09000,2.97375,20.09000,-8.65612
20.10280,20.10000,2.85300,20.10000,-8.65245
20.11281,20.11000,2.72642,20.11000,-8.63221
20.12281,20.12000,2.59656,20.12000,-8.58994
20.13281,20.13000,2.46716,20.13000,-8.51933
20.14281,20.14000,2.34272,20.14000,-8.41382
20.15281,20.15000,2.22801,20.15000,-8.26729
20.16281,20.16000,2.12749,20.16000,-8.07478
20.17281,20.17000,2.04488,20.17000,-7.83311
20.18282,20.18000,1.98273,20.18000,-7.54139
20.19282,20.19000,1.94236,20.19000,-7.20131
20.20282,20.20000,1.92374,20.20000,-6.81723
20.21282,20.21000,1.92560,20.21000,-6.39604
20.22282,20.22000,1.94569,20.22000,-5.94690
20.23282,20.23000,1.98099,20.23000,-5.48070
20.24282,20.24000,2.02810,20.24000,-5.00958
20.25283,20.25000,2.08360,20.25000,-4.54632
20.26283,20.26000,2.14435,20.26000,-4.10378
20.27283,20.27000,2.20773,20.27000,-3.69446
20.28283,20.28000,2.27187,20.28000,-3.33010
20.29283,20.29000,2.33560,20.29000,-3.02135
20.30283,20.30000,2.39845,20.30000,-2.77758
20.31283,20.31000,2.46048,20.31000,-2.60666
20.32284,20.32000,2.52206,20.32000,-2.51480
20.33284,20.33000,2.58364,20.33000,-2.50646
20.34284,20.34000,2.64551,20.34000,-2.58419
20.35284,20.35000,2.70765,20.35000,-2.74857
20.36284,20.36000,2.76965,20.36000,-2.99824
20.37284,20.37000,2.83070,20.37000,-3.32987
20.38284,20.38000,2.88968,20.38000,-3.73836
20.39285,20.39000,2.94537,20.39000,-4.21703
20.40285,20.40000,2.99658,20.40000,-4.75786
20.41285,20.41000,3.04238,20.41000,-5.35188
20.42285,20.42000,3.08223,20.42000,-5.98949
20.43285,20.43000,3.11596,20.43000,-6.66085
20.44285,20.44000,3.14377,20.44000,-7.35624
20.45285,20.45000,3.16607,20.45000,-8.06638
20.46285,20.46000,3.18328,20.46000,-8.78270
20.47286,20.47000,3.19567,20.47000,-9.49749
20.48286,20.48000,3.20313,20.48000,-10.20402
20.49286,20.49000,3.20517,20.49000,-10.89645
20.50286,20.50000,3.20086,20.50000,-11.56975
20.51286,20.51000,3.18892,20.51000,-12.21949
20.52286,20.52000,3.16792,20.52000,-12.84163
20.53286,20.53000,3.13641,20.53000,-13.43235
20.54287,20.54000,3.09315,20.54000,-13.98782
20.55287,20.55000,3.03726,20.55000,-14.50414
20.56287,20.56000,2.96835,20.56000,-14.97729
20.57287,20.57000,2.88655,20.57000,-15.40317
20.58287,20.58000,2.79257,20.58000,-15.77772
20.59287,20.59000,2.68767,20.59000,-16.09703
20.60287,20.60000,2.57352,20.60000,-16.35762
20.61288,20.61000,2.45217,20.61000,-16.55656
20.62288,20.62000,2.32588,20.62000,-16.69171
20.63288,20.63000,2.19700,20.63000,-16.76184
20.64288,20.64000,2.06785,20.64000,-16.76674
20.65288,20.65000,1.94056,20.65000,-16.70720
20.66288,20.66000,1.81696,20.66000,-16.58502
20.67288,20.67000,1.69847,20.67000,-16.40289
20.68289,20.68000,1.58604,20.68000,-16.16417
20.69289,20.69000,1.48009,20.69000,-15.87271
20.70289,20.70000,1.38055,20.70000,-15.53257
20.71289,20.71000,1.28684,20.71000,-15.14776
20.72289,20.72000,1.19807,20.72000,-14.72192
20.73289,20.73000,1.11308,20.73000,-14.25809
20.74289,20.74000,1.03068,20.74000,-13.75853
20.75290,20.75000,0.94977,20.75000,-13.22459
20.76290,20.76000,0.86952,20.76000,-12.65681
20.77290,20.77000,0.78945,20.77000,-12.05497
20.78290,20.78000,0.70948,20.78000,-11.41840
20.79290,20.79000,0.62991,20.79000,-10.74625
20.80290,20.80000,0.55134,20.80000,-10.03777
20.81290,20.81000,0.47449,20.81000,-9.29264
20.82291,20.82000,0.40007,20.82000,-8.51115
20.83291,20.83000,0.32864,20.83000,-7.69435
20.84291,20.84000,0.26050,20.84000,-6.84406
20.85291,20.85000,0.19564,20.85000,-5.96284
20.86291,20.86000,0.13383,20.86000,-5.05375
20.87291,20.87000,0.07466,20.87000,-4.12023
20.88291,20.88000,0.01767,20.88000,-3.16585
20.89291,20.89000,-0.03764,20.89000,-2.19421
20.90292,20.90000,-0.09171,20.90000,-1.20877
20.91292,20.91000,-0.14505,20.91000,-0.21297
20.92292,20.92000,-0.19823,20.92000,0.78970
20.93292,20.93000,-0.25205,20.93000,1.79547
20.94292,20.94000,-0.30750,20.94000,2.80009
20.95292,20.95000,-0.36571,20.95000,3.79851
20.96292,20.96000,-0.42787,20.96000,4.78477
20.97293,20.97000,-0.49496,20.97000,5.75187
20.98293,20.98000,-0.56757,20.98000,6.69178
20.99293,20.99000,-0.64564,20.99000,7.59570
21.00293,21.00000,-0.72830,21.00000,8.45428
21.01293,21.01000,-0.81381,21.01000,9.25804
21.02293,21.02000,-0.89959,21.02000,9.99788
21.03293,21.03000,-0.98237,21.03000,10.66546
21.04294,21.04000,-1.05843,21.04000,11.25362
21.05294,21.05000,-1.12391,21.05000,11.75677
21.06294,21.06000,-1.17521,21.06000,12.17104
21.07294,21.07000,-1.20935,21.07000,12.49451
21.08294,21.08000,-1.22434,21.08000,12.72723
21.09294,21.09000,-1.21944,21.09000,12.87125
21.10294,21.10000,-1.19533,21.10000,12.93057
21.11295,21.11000,-1.15409,21.11000,12.91104
21.12295,21.12000,-1.09903,21.12000,12.82016
21.13295,21.13000,-1.03438,21.13000,12.66679
21.14295,21.14000,-0.96487,21.14000,12.46082
21.15295,21.15000,-0.89521,21.15000,12.21267
21.16295,21.16000,-0.82966,21.16000,11.93278
21.17295,21.17000,-0.77162,21.17000,11.63102
21.18296,21.18000,-0.72325,21.18000,11.31614
21.19296,21.19000,-0.68535,21.19000,10.99523
21.20296,21.20000,-0.65724,21.20000,10.67334
21.21296,21.21000,-0.63684,21.21000,10.35318
21.22296,21.22000,-0.62091,21.22000,10.03495
21.23296,21.23000,-0.60534,21.23000,9.71640
21.24296,21.24000,-0.58557,21.24000,9.39296
21.25297,21.25000,-0.55705,21.25000,9.05804
21.26297,21.26000,-0.51570,21.26000,8.70338
21.27297,21.27000,-0.45837,21.27000,8.31949
21.28297,21.28000,-0.38322,21.28000,7.89616
21.29297,21.29000,-0.28997,21.29000,7.42285
21.30297,21.30000,-0.18004,21.30000,6.88925
21.31297,21.31000,-0.05660,21.31000,6.28567
21.32297,21.32000,0.07558,21.32000,5.60348
21.33298,21.33000,0.21039,21.33000,4.83549
21.34298,21.34000,0.34072,21.34000,3.97628
21.35298,21.35000,0.45890,21.35000,3.02258
21.36298,21.36000,0.55719,21.36000,1.97346
21.37298,21.37000,0.62830,21.37000,0.83066
21.38298,21.38000,0.66587,21.38000,-0.40128
21.39298,21.39000,0.66490,21.39000,-1.71486
21.40299,21.40000,0.62219,21.40000,-3.09957
21.41299,21.41000,0.53660,21.41000,-4.54192
21.42299,21.42000,0.40923,21.42000,-6.02557
21.43299,21.43000,0.24344,21.43000,-7.53158
21.44299,21.44000,0.04475,21.44000,-9.03880
21.45299,21.45000,-0.17949,21.45000,-10.52443
21.46299,21.46000,-0.42054,21.46000,-11.96463
21.47300,21.47000,-0.66877,21.47000,-13.33539
21.48300,21.48000,-0.91421,21.48000,-14.61334
21.49300,21.49000,-1.14709,21.49000,-15.77672
21.50300,21.50000,-1.35821,21.50000,-16.80627
21.51300,21.51000,-1.53942,21.51000,-17.68603
21.52300,21.52000,-1.68385,21.52000,-18.40401
21.53300,21.53000,-1.78622,21.53000,-18.95268
21.54301,21.54000,-1.84306,21.54000,-19.32914
21.55301,21.55000,-1.85280,21.55000,-19.53517
21.56301,21.56000,-1.81587,21.56000,-19.57691
21.57301,21.57000,-1.73457,21.57000,-19.46447
21.58301,21.58000,-1.61298,21.58000,-19.21129
21.59301,21.59000,-1.45657,21.59000,-18.83351
21.60301,21.60000,-1.27190,21.60000,-18.34924
21.61302,21.61000,-1.06609,21.61000,-17.77786
21.62302,21.62000,-0.84637,21.62000,-17.13933
21.63302,21.63000,-0.61954,21.63000,-16.45357
21.64302,21.64000,-0.39157,21.64000,-15.73985
21.65302,21.65000,-0.16720,21.65000,-15.01630
21.66302,21.66000,0.05032,21.66000,-14.29932
21.67302,21.67000,0.25932,21.67000,-13.60325
21.68303,21.68000,0.45969,21.68000,-12.93996
21.69303,21.69000,0.65268,21.69000,-12.31862
21.70303,21.70000,0.84054,21.70000,-11.74564
21.71303,21.71000,1.02609,21.71000,-11.22469
21.72303,21.72000,1.21220,21.72000,-10.75691
21.73303,21.73000,1.40135,21.73000,-10.34121
21.74303,21.74000,1.59521,21.74000,-9.97474
21.75303,21.75000,1.79436,21.75000,-9.65330
21.76304,21.76000,1.99817,21.76000,-9.37190
21.77304,21.77000,2.20478,21.77000,-9.12518
21.78304,21.78000,2.41131,21.78000,-8.90780
21.79304,21.79000,2.61407,21.79000,-8.71475
21.80304,21.80000,2.80890,21.80000,-8.54150
21.81304,21.81000,2.99154,21.81000,-8.38403
21.82304,21.82000,3.15798,21.82000,-8.23874
21.83305,21.83000,3.30478,21.83000,-8.10227
21.84305,21.84000,3.42936,21.84000,-7.97120
21.85305,21.85000,3.53018,21.85000,-7.84183
21.86305,21.86000,3.60688,21.86000,-7.70992
21.87305,21.87000,3.66029,21.87000,-7.57061
21.88305,21.88000,3.69232,21.88000,-7.41833
21.89305,21.89000,3.70582,21.89000,-7.24701
21.90306,21.90000,3.70432,21.90000,-7.05025
21.91306,21.91000,3.69163,21.91000,-6.82165
21.92306,21.92000,3.67148,21.92000,-6.55503
21.93306,21.93000,3.64712,21.93000,-6.24482
21.94306,21.94000,3.62093,21.94000,-5.88619
21.95306,21.95000,3.59418,21.95000,-5.47528
21.96306,21.96000,3.56681,21.96000,-5.00937
21.97307,21.97000,3.53747,21.97000,-4.48698
21.98307,21.98000,3.50358,21.98000,-3.90802
21.99307,21.99000,3.46165,21.99000,-3.27393
22.00307,22.00000,3.40765,22.00000,-2.58784
22.01307,22.01000,3.33745,22.01000,-1.85475
22.02307,22.02000,3.24728,22.02000,-1.08166
22.03307,22.03000,3.13416,22.03000,-0.27769
22.04308,22.04000,2.99628,22.04000,0.54595
22.05308,22.05000,2.83324,22.05000,1.37616
22.06308,22.06000,2.64629,22.06000,2.19829
22.07308,22.07000,2.43829,22.07000,2.99670
22.08308,22.08000,2.21367,22.08000,3.75543
22.09308,22.09000,1.97812,22.09000,4.45895
22.10308,22.10000,1.73812,22.10000,5.09286
22.11309,22.11000,1.50039,22.11000,5.64449
22.12309,22.12000,1.27121,22.12000,6.10331
22.13309,22.13000,1.05585,22.13000,6.46117
22.14309,22.14000,0.85807,22.14000,6.71248
22.15309,22.15000,0.67996,22.15000,6.85417
22.16309,22.16000,0.52191,22.16000,6.88574
22.17309,22.17000,0.38291,22.17000,6.80920
22.18309,22.18000,0.26098,22.18000,6.62904
22.19310,22.19000,0.15369,22.19000,6.35209
22.20310,22.20000,0.05861,22.20000,5.98744
22.21310,22.21000,-0.02624,22.21000,5.54612
22.22310,22.22000,-0.10210,22.22000,5.04073
22.23310,22.23000,-0.16936,22.23000,4.48499
22.24310,22.24000,-0.22749,22.24000,3.89312
22.25310,22.25000,-0.27514,22.25000,3.27916
22.26311,22.26000,-0.31028,22.26000,2.65637
22.27311,22.27000,-0.33051,22.27000,2.03656
22.28311,22.28000,-0.33330,22.28000,1.42966
22.29311,22.29000,-0.31644,22.29000,0.84337
22.30311,22.30000,-0.27827,22.30000,0.28309
22.31311,22.31000,-0.21801,22.31000,-0.24804
22.32311,22.32000,-0.13581,22.32000,-0.74888
22.33312,22.33000,-0.03276,22.33000,-1.21990
22.34312,22.34000,0.08932,22.34000,-1.66276
22.35312,22.35000,0.22812,22.35000,-2.07988
22.36312,22.36000,0.38119,22.36000,-2.47394
22.37312,22.37000,0.54625,22.37000,-2.84762
22.38312,22.38000,0.72137,22.38000,-3.20324
22.39312,22.39000,0.90511,22.39000,-3.54265
22.40313,22.40000,1.09654,22.40000,-3.86708
22.41313,22.41000,1.29506,22.41000,-4.17717
22.42313,22.42000,1.50029,22.42000,-4.47298
22.43313,22.43000,1.71181,22.43000,-4.75410
22.44313,22.44000,1.92893,22.44000,-5.01971
22.45313,22.45000,2.15056,22.45000,-5.26881
22.46313,22.46000,2.37512,22.46000,-5.50035
22.47314,22.47000,2.60048,22.47000,-5.71348
22.48314,22.48000,2.82402,22.48000,-5.90775
22.49314,22.49000,3.04272,22.49000,-6.08342
22.50314,22.50000,3.25321,22.50000,-6.24156
22.51314,22.51000,3.45194,22.51000,-6.38430
22.52314,22.52000,3.63522,22.52000,-6.51483
22.53314,22.53000,3.79934,22.53000,-6.63743
22.54315,22.54000,3.94067,22.54000,-6.75727
22.55315,22.55000,4.05579,22.55000,-6.88021
22.56315,22.56000,4.14155,22.56000,-7.01238
22.57315,22.57000,4.19525,22.57000,-7.15982
22.58315,22.58000,4.21474,22.58000,-7.32799
22.59315,22.59000,4.19852,22.59000,-7.52127
22.60315,22.60000,4.14579,22.60000,-7.74261
22.61315,22.61000,4.05640,22.61000,-7.99319
22.62316,22.62000,3.93079,22.62000,-8.27217
22.63316,22.63000,3.76992,22.63000,-8.57663
22.64316,22.64000,3.57524,22.64000,-8.90159
22.65316,22.65000,3.34877,22.65000,-9.24016
22.66316,22.66000,3.09329,22.66000,-9.58379
22.67316,22.67000,2.81265,22.67000,-9.92260
22.68316,22.68000,2.51207,22.68000,-10.24580
22.69317,22.69000,2.19834,22.69000,-10.54224
22.70317,22.70000,1.87986,22.70000,-10.80100
22.71317,22.71000,1.56629,22.71000,-11.01204
22.72317,22.72000,1.26804,22.72000,-11.16688
22.73317,22.73000,0.99548,22.73000,-11.25923
22.74317,22.74000,0.75801,22.74000,-11.28543
22.75317,22.75000,0.56324,22.75000,-11.24478
22.76318,22.76000,0.41622,22.76000,-11.13965
22.77318,22.77000,0.31903,22.77000,-10.97532
22.78318,22.78000,0.27057,22.78000,-10.75964
22.79318,22.79000,0.26673,22.79000,-10.50253
22.80318,22.80000,0.30083,22.80000,-10.21526
22.81318,22.81000,0.36427,22.81000,-9.90974
22.82318,22.82000,0.44738,22.82000,-9.59767
22.83319,22.83000,0.54036,22.83000,-9.28983
22.84319,22.84000,0.63419,22.84000,-8.99538
22.85319,22.85000,0.72149,22.85000,-8.72137
22.86319,22.86000,0.79715,22.86000,-8.47242
22.87319,22.87000,0.85872,22.87000,-8.25054
22.88319,22.88000,0.90642,22.88000,-8.05528
22.89319,22.89000,0.94289,22.89000,-7.88390
22.90320,22.90000,0.97261,22.90000,-7.73176
22.91320,22.91000,1.00121,22.91000,-7.59281
22.92320,22.92000,1.03462,22.92000,-7.46011
22.93320,22.93000,1.07834,22.93000,-7.32632
22.94320,22.94000,1.13687,22.94000,-7.18422
22.95320,22.95000,1.21326,22.95000,-7.02720
22.96320,22.96000,1.30893,22.96000,-6.84957
22.97321,22.97000,1.42363,22.97000,-6.64690
22.98321,22.98000,1.55555,22.98000,-6.41620
22.99321,22.99000,1.70145,22.99000,-6.15607
23.00321,23.00000,1.85686,23.00000,-5.86662
23.01321,23.01000,2.01632,23.01000,-5.54946
23.02321,23.02000,2.17366,23.02000,-5.20744
23.03321,23.03000,2.32238,23.03000,-4.84442
23.04321,23.04000,2.45607,23.04000,-4.46495
23.05322,23.05000,2.56894,23.05000,-4.07391
23.06322,23.06000,2.65633,23.06000,-3.67618
23.07322,23.07000,2.71515,23.07000,-3.27630
23.08322,23.08000,2.74420,23.08000,-2.87818
23.09322,23.09000,2.74426,23.09000,-2.48488
23.10322,23.10000,2.71798,23.10000,-2.09842
23.11322,23.11000,2.66953,23.11000,-1.71970
23.12323,23.12000,2.60412,23.12000,-1.34848
23.13323,23.13000,2.52738,23.13000,-0.98351
23.14323,23.14000,2.44476,23.14000,-0.62270
23.15323,23.15000,2.36102,23.15000,-0.26344
23.16323,23.16000,2.27991,23.16000,0.09704
23.17323,23.17000,2.20391,23.17000,0.46121
23.18323,23.18000,2.13432,23.18000,0.83077
23.19324,23.19000,2.07136,23.19000,1.20614
23.20324,23.20000,2.01435,23.20000,1.58610
23.21324,23.21000,1.96196,23.21000,1.96736
23.22324,23.22000,1.91232,23.22000,2.34447
23.23324,23.23000,1.86317,23.23000,2.70975
23.24324,23.24000,1.81189,23.24000,3.05350
23.25324,23.25000,1.75565,23.25000,3.36442
23.26325,23.26000,1.69153,23.26000,3.63009
23.27325,23.27000,1.61675,23.27000,3.83781
23.28325,23.28000,1.52904,23.28000,3.97530
23.29325,23.29000,1.42698,23.29000,4.03166
23.30325,23.30000,1.31030,23.30000,3.99810
23.31325,23.31000,1.18020,23.31000,3.86865
23.32325,23.32000,1.03941,23.32000,3.64063
23.33326,23.33000,0.89209,23.33000,3.31492
23.34326,23.34000,0.74352,23.34000,2.89581
23.35326,23.35000,0.59958,23.35000,2.39075
23.36326,23.36000,0.46620,23.36000,1.80976
23.37326,23.37000,0.34876,23.37000,1.16471
23.38326,23.38000,0.25156,23.38000,0.46864
23.39326,23.39000,0.17758,23.39000,-0.26495
23.40327,23.40000,0.12828,23.40000,-1.02261
23.41327,23.41000,0.10374,23.41000,-1.79132
23.42327,23.42000,0.10280,23.42000,-2.55866
23.43327,23.43000,0.12335,23.43000,-3.31291
23.44327,23.44000,0.16253,23.44000,-4.04303
23.45327,23.45000,0.21701,23.45000,-4.73863
23.46327,23.46000,0.28316,23.46000,-5.39006
23.47327,23.47000,0.35731,23.47000,-5.98851
23.48328,23.48000,0.43597,23.48000,-6.52625
23.49328,23.49000,0.51606,23.49000,-6.99683
23.50328,23.50000,0.59519,23.50000,-7.39541
23.51328,23.51000,0.67180,23.51000,-7.71894
23.52328,23.52000,0.74523,23.52000,-7.96635
23.53328,23.53000,0.81574,23.53000,-8.13858
23.54328,23.54000,0.88436,23.54000,-8.23855
23.55329,23.55000,0.95273,23.55000,-8.27099
23.56329,23.56000,1.02285,23.56000,-8.24214
23.57329,23.57000,1.09688,23.57000,-8.15945
23.58329,23.58000,1.17694,23.58000,-8.03114
23.59329,23.59000,1.26495,23.59000,-7.86582
23.60329,23.60000,1.36252,23.60000,-7.67207
23.61329,23.61000,1.47080,23.61000,-7.45814
23.62330,23.62000,1.59049,23.62000,-7.23166
23.63330,23.63000,1.72169,23.63000,-6.99945
23.64330,23.64000,1.86389,23.64000,-6.76742
23.65330,23.65000,2.01593,23.65000,-6.54048
23.66330,23.66000,2.17601,23.66000,-6.32260
23.67330,23.67000,2.34173,23.67000,-6.11689
23.68330,23.68000,2.51018,23.68000,-5.92575
23.69331,23.69000,2.67808,23.69000,-5.75105
23.70331,23.70000,2.84188,23.70000,-5.59437
23.71331,23.71000,2.99799,23.71000,-5.45723
23.72331,23.72000,3.14286,23.72000,-5.34135
23.73331,23.73000,3.27315,23.73000,-5.24884
23.74331,23.74000,3.38580,23.74000,-5.18228
23.75331,23.75000,3.47814,23.75000,-5.14481
23.76332,23.76000,3.54791,23.76000,-5.14002
23.77332,23.77000,3.59333,23.77000,-5.17178
23.78332,23.78000,3.61305,23.78000,-5.24400
23.79332,23.79000,3.60619,23.79000,-5.36032
23.80332,23.80000,3.57221,23.80000,-5.52375
23.81332,23.81000,3.51093,23.81000,-5.73635
23.82332,23.82000,3.42240,23.82000,-5.99884
23.83332,23.83000,3.30692,23.83000,-6.31029
23.84333,23.84000,3.16509,23.84000,-6.66786
23.85333,23.85000,2.99792,23.85000,-7.06656
23.86333,23.86000,2.80714,23.86000,-7.49911
23.87333,23.87000,2.59540,23.87000,-7.95592
23.88333,23.88000,2.36662,23.88000,-8.42515
23.89333,23.89000,2.12618,23.89000,-8.89302
23.90333,23.90000,1.88089,23.90000,-9.34426
23.91334,23.91000,1.63872,23.91000,-9.76288
23.92334,23.92000,1.40832,23.92000,-10.13300
23.93334,23.93000,1.19828,23.93000,-10.44001
23.94334,23.94000,1.01631,23.94000,-10.67153
23.95334,23.95000,0.86863,23.95000,-10.81839
23.96334,23.96000,0.75939,23.96000,-10.87527
23.97334,23.97000,0.69052,23.97000,-10.84110
23.98335,23.98000,0.66178,23.98000,-10.71910
23.99335,23.99000,0.67104,23.99000,-10.51646
24.00335,24.00000,0.71469,24.00000,-10.24381
24.01335,24.01000,0.78806,24.01000,-9.91441
24.02335,24.02000,0.88581,24.02000,-9.54319
24.03335,24.03000,1.00216,24.03000,-9.14570
24.04335,24.04000,1.13119,24.04000,-8.73711
24.05336,24.05000,1.26701,24.05000,-8.33120
24.06336,24.06000,1.40404,24.06000,-7.93955
24.07336,24.07000,1.53726,24.07000,-7.57095
24.08336,24.08000,1.66256,24.08000,-7.23104
24.09336,24.09000,1.77704,24.09000,-6.92222
24.10336,24.10000,1.87925,24.10000,-6.64386
24.11336,24.11000,1.96928,24.11000,-6.39268
24.12337,24.12000,2.04875,24.12000,-6.16330
24.13337,24.13000,2.12055,24.13000,-5.94892
24.14337,24.14000,2.18845,24.14000,-5.74200
24.15337,24.15000,2.25661,24.15000,-5.53498
24.16337,24.16000,2.32898,24.16000,-5.32080
24.17337,24.17000,2.40869,24.17000,-5.09349
24.18337,24.18000,2.49760,24.18000,-4.84842
24.19338,24.19000,2.59586,24.19000,-4.58259
24.20338,24.20000,2.70183,24.20000,-4.29462
24.21338,24.21000,2.81209,24.21000,-3.98470
24.22338,24.22000,2.92186,24.22000,-3.65440
24.23338,24.23000,3.02555,24.23000,-3.30640
24.24338,24.24000,3.11748,24.24000,-2.94421
24.25338,24.25000,3.19264,24.25000,-2.57183
24.26338,24.26000,3.24741,24.26000,-2.19346
24.27339,24.27000,3.28001,24.27000,-1.81324
24.28339,24.28000,3.29070,24.28000,-1.43502
24.29339,24.29000,3.28173,24.29000,-1.06216
24.30339,24.30000,3.25697,24.30000,-0.69741
24.31339,24.31000,3.22132,24.31000,-0.34280
24.32339,24.32000,3.18007,24.32000,0.00033
24.33339,24.33000,3.13823,24.33000,0.33138
24.34340,24.34000,3.09998,24.34000,0.65032
24.35340,24.35000,3.06826,24.35000,0.95763
24.36340,24.36000,3.04463,24.36000,1.25409
24.37340,24.37000,3.02920,24.37000,1.54056
24.38340,24.38000,3.02082,24.38000,1.81772
24.39340,24.39000,3.01733,24.39000,2.08580
24.40340,24.40000,3.01575,24.40000,2.34427
24.41341,24.41000,3.01259,24.41000,2.59153
24.42341,24.42000,3.00409,24.42000,2.82466
24.43341,24.43000,2.98631,24.43000,3.03920
24.44341,24.44000,2.95542,24.44000,3.22913
24.45341,24.45000,2.90776,24.45000,3.38687
24.46341,24.46000,2.84018,24.46000,3.50361
24.47341,24.47000,2.75026,24.47000,3.56980
24.48342,24.48000,2.63662,24.48000,3.57573
24.49342,24.49000,2.49927,24.49000,3.51240
24.50342,24.50000,2.33978,24.50000,3.37231
24.51342,24.51000,2.16141,24.51000,3.15028
24.52342,24.52000,1.96905,24.52000,2.84404
24.53342,24.53000,1.76887,24.53000,2.45463
24.54342,24.54000,1.56792,24.54000,1.98645
24.55343,24.55000,1.37340,24.55000,1.44695
24.56343,24.56000,1.19196,24.56000,0.84606
24.57343,24.57000,1.02898,24.57000,0.19538
24.58343,24.58000,0.88801,24.58000,-0.49272
24.59343,24.59000,0.77055,24.59000,-1.20589
24.60343,24.60000,0.67612,24.60000,-1.93248
24.61343,24.61000,0.60260,24.61000,-2.66189
24.62344,24.62000,0.54681,24.62000,-3.38470
24.63344,24.63000,0.50520,24.63000,-4.09252
24.64344,24.64000,0.47447,24.64000,-4.77774
24.65344,24.65000,0.45200,24.65000,-5.43316
24.66344,24.66000,0.43614,24.66000,-6.05183
24.67344,24.67000,0.42628,24.67000,-6.62686
24.68344,24.68000,0.42276,24.68000,-7.15155
24.69344,24.69000,0.42668,24.69000,-7.61956
24.70345,24.70000,0.43970,24.70000,-8.02524
24.71345,24.71000,0.46373,24.71000,-8.36395
24.72345,24.72000,0.50078,24.72000,-8.63240
24.73345,24.73000,0.55264,24.73000,-8.82888
24.74345,24.74000,0.62075,24.74000,-8.95337
24.75345,24.75000,0.70595,24.75000,-9.00764
24.76345,24.76000,0.80841,24.76000,-8.99514
24.77346,24.77000,0.92758,24.77000,-8.92084
24.78346,24.78000,1.06229,24.78000,-8.79104
24.79346,24.79000,1.21084,24.79000,-8.61304
24.80346,24.80000,1.37127,24.80000,-8.39482
24.81346,24.81000,1.54153,24.81000,-8.14475
24.82346,24.82000,1.71967,24.82000,-7.87123
24.83346,24.83000,1.90398,24.83000,-7.58245
24.84347,24.84000,2.09303,24.84000,-7.28617
24.85347,24.85000,2.28560,24.85000,-6.98957
24.86347,24.86000,2.48062,24.86000,-6.69916
24.87347,24.87000,2.67702,24.87000,-6.42071
24.88347,24.88000,2.87360,24.88000,-6.15929
24.89347,24.89000,3.06895,24.89000,-5.91927
24.90347,24.90000,3.26137,24.90000,-5.70441
24.91348,24.91000,3.44888,24.91000,-5.51799
24.92348,24.92000,3.62918,24.92000,-5.36286
24.93348,24.93000,3.79972,24.93000,-5.24164
24.94348,24.94000,3.95768,24.94000,-5.15678
24.95348,24.95000,4.10007,24.95000,-5.11063
