Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
0.30004,0.30000,-0.30239,0.30000,0.25308,0.30000,0.00467
0.31004,0.31000,-0.29724,0.31000,0.25961,0.31000,0.00411
0.32005,0.32000,-0.29107,0.32000,0.26616,0.32000,0.00334
0.33005,0.33000,-0.28389,0.33000,0.27263,0.33000,0.00242
0.34005,0.34000,-0.27581,0.34000,0.27892,0.34000,0.00142
0.35005,0.35000,-0.26698,0.35000,0.28493,0.35000,0.00043
0.36005,0.36000,-0.25766,0.36000,0.29059,0.36000,-0.00051
0.37005,0.37000,-0.24812,0.37000,0.29586,0.37000,-0.00132
0.38005,0.38000,-0.23865,0.38000,0.30071,0.38000,-0.00198
0.39005,0.39000,-0.22952,0.39000,0.30514,0.39000,-0.00248
0.40006,0.40000,-0.22094,0.40000,0.30916,0.40000,-0.00284
0.41006,0.41000,-0.21305,0.41000,0.31279,0.41000,-0.00308
0.42006,0.42000,-0.20594,0.42000,0.31609,0.42000,-0.00325
0.43006,0.43000,-0.19958,0.43000,0.31908,0.43000,-0.00340
0.44006,0.44000,-0.19394,0.44000,0.32182,0.44000,-0.00356
0.45006,0.45000,-0.18891,0.45000,0.32437,0.45000,-0.00377
0.46006,0.46000,-0.18444,0.46000,0.32677,0.46000,-0.00403
0.47007,0.47000,-0.18047,0.47000,0.32907,0.47000,-0.00435
0.48007,0.48000,-0.17703,0.48000,0.33132,0.48000,-0.00470
0.49007,0.49000,-0.17418,0.49000,0.33355,0.49000,-0.00507
0.50007,0.50000,-0.17201,0.50000,0.33576,0.50000,-0.00542
0.51007,0.51000,-0.17064,0.51000,0.33795,0.51000,-0.00573
0.52007,0.52000,-0.17017,0.52000,0.34012,0.52000,-0.00598
0.53007,0.53000,-0.17067,0.53000,0.34223,0.53000,-0.00616
0.54008,0.54000,-0.17213,0.54000,0.34423,0.54000,-0.00627
0.55008,0.55000,-0.17451,0.55000,0.34609,0.55000,-0.00631
0.56008,0.56000,-0.17770,0.56000,0.34774,0.56000,-0.00632
0.57008,0.57000,-0.18154,0.57000,0.34915,0.57000,-0.00629
0.58008,0.58000,-0.18585,0.58000,0.35028,0.58000,-0.00627
0.59008,0.59000,-0.19042,0.59000,0.35112,0.59000,-0.00627
0.60008,0.60000,-0.19507,0.60000,0.35164,0.60000,-0.00630
0.61009,0.61000,-0.19963,0.61000,0.35186,0.61000,-0.00638
0.62009,0.62000,-0.20396,0.62000,0.35178,0.62000,-0.00650
0.63009,0.63000,-0.20794,0.63000,0.35140,0.63000,-0.00664
0.64009,0.64000,-0.21152,0.64000,0.35074,0.64000,-0.00680
0.65009,0.65000,-0.21464,0.65000,0.34981,0.65000,-0.00694
0.66009,0.66000,-0.21728,0.66000,0.34863,0.66000,-0.00702
0.67009,0.67000,-0.21943,0.67000,0.34722,0.67000,-0.00701
0.68010,0.68000,-0.22109,0.68000,0.34561,0.68000,-0.00688
0.69010,0.69000,-0.22231,0.69000,0.34384,0.69000,-0.00661
0.70010,0.70000,-0.22314,0.70000,0.34197,0.70000,-0.00618
0.71010,0.71000,-0.22368,0.71000,0.34004,0.71000,-0.00560
0.72010,0.72000,-0.22406,0.72000,0.33813,0.72000,-0.00489
0.73010,0.73000,-0.22445,0.73000,0.33632,0.73000,-0.00408
0.74010,0.74000,-0.22503,0.74000,0.33466,0.74000,-0.00322
0.75011,0.75000,-0.22597,0.75000,0.33322,0.75000,-0.00235
0.76011,0.76000,-0.22738,0.76000,0.33206,0.76000,-0.00153
0.77011,0.77000,-0.22931,0.77000,0.33120,0.77000,-0.00080
0.78011,0.78000,-0.23173,0.78000,0.33069,0.78000,-0.00018
0.79011,0.79000,-0.23453,0.79000,0.33051,0.79000,0.00029
0.80011,0.80000,-0.23754,0.80000,0.33068,0.80000,0.00063
0.81011,0.81000,-0.24055,0.81000,0.33119,0.81000,0.00084
0.82011,0.82000,-0.24334,0.82000,0.33200,0.82000,0.00095
0.83012,0.83000,-0.24573,0.83000,0.33308,0.83000,0.00097
0.84012,0.84000,-0.24757,0.84000,0.33439,0.84000,0.00094
0.85012,0.85000,-0.24876,0.85000,0.33587,0.85000,0.00088
0.86012,0.86000,-0.24924,0.86000,0.33747,0.86000,0.00084
0.87012,0.87000,-0.24898,0.87000,0.33911,0.87000,0.00085
0.88012,0.88000,-0.24800,0.88000,0.34072,0.88000,0.00093
0.89012,0.89000,-0.24632,0.89000,0.34222,0.89000,0.00113
0.90013,0.90000,-0.24400,0.90000,0.34354,0.90000,0.00147
0.91013,0.91000,-0.24115,0.91000,0.34459,0.91000,0.00196
0.92013,0.92000,-0.23790,0.92000,0.34528,0.92000,0.00262
0.93013,0.93000,-0.23445,0.93000,0.34551,0.93000,0.00342
0.94013,0.94000,-0.23104,0.94000,0.34522,0.94000,0.00436
0.95013,0.95000,-0.22793,0.95000,0.34434,0.95000,0.00539
0.96013,0.96000,-0.22538,0.96000,0.34284,0.96000,0.00648
0.97014,0.97000,-0.22368,0.97000,0.34073,0.97000,0.00756
0.98014,0.98000,-0.22303,0.98000,0.33804,0.98000,0.00859
0.99014,0.99000,-0.22360,0.99000,0.33486,0.99000,0.00954
1.00014,1.00000,-0.22551,1.00000,0.33132,1.00000,0.01034
1.01014,1.01000,-0.22877,1.01000,0.32753,1.01000,0.01098
1.02014,1.02000,-0.23335,1.02000,0.32365,1.02000,0.01142
1.03014,1.03000,-0.23913,1.03000,0.31982,1.03000,0.01165
1.04015,1.04000,-0.24593,1.04000,0.31614,1.04000,0.01168
1.05015,1.05000,-0.25352,1.05000,0.31269,1.05000,0.01149
1.06015,1.06000,-0.26162,1.06000,0.30955,1.06000,0.01112
1.07015,1.07000,-0.26993,1.07000,0.30671,1.07000,0.01058
1.08015,1.08000,-0.27810,1.08000,0.30419,1.08000,0.00991
1.09015,1.09000,-0.28579,1.09000,0.30196,1.09000,0.00914
1.10015,1.10000,-0.29266,1.10000,0.29996,1.10000,0.00833
1.11016,1.11000,-0.29841,1.11000,0.29816,1.11000,0.00751
1.12016,1.12000,-0.30274,1.12000,0.29649,1.12000,0.00672
1.13016,1.13000,-0.30542,1.13000,0.29491,1.13000,0.00599
1.14016,1.14000,-0.30630,1.14000,0.29337,1.14000,0.00534
1.15016,1.15000,-0.30525,1.15000,0.29182,1.15000,0.00478
1.16016,1.16000,-0.30225,1.16000,0.29022,1.16000,0.00432
1.17016,1.17000,-0.29734,1.17000,0.28855,1.17000,0.00397
1.18017,1.18000,-0.29065,1.18000,0.28677,1.18000,0.00373
1.19017,1.19000,-0.28239,1.19000,0.28487,1.19000,0.00359
1.20017,1.20000,-0.27284,1.20000,0.28283,1.20000,0.00355
1.21017,1.21000,-0.26238,1.21000,0.28068,1.21000,0.00362
1.22017,1.22000,-0.25142,1.22000,0.27842,1.22000,0.00378
1.23017,1.23000,-0.24041,1.23000,0.27611,1.23000,0.00405
1.24017,1.24000,-0.22980,1.24000,0.27380,1.24000,0.00441
1.25017,1.25000,-0.22001,1.25000,0.27154,1.25000,0.00485
1.26018,1.26000,-0.21138,1.26000,0.26937,1.26000,0.00537
1.27018,1.27000,-0.20414,1.27000,0.26732,1.27000,0.00596
1.28018,1.28000,-0.19844,1.28000,0.26539,1.28000,0.00659
1.29018,1.29000,-0.19428,1.29000,0.26355,1.29000,0.00725
1.30018,1.30000,-0.19157,1.30000,0.26174,1.30000,0.00791
1.31018,1.31000,-0.19015,1.31000,0.25991,1.31000,0.00853
1.32018,1.32000,-0.18979,1.32000,0.25795,1.32000,0.00908
1.33019,1.33000,-0.19024,1.33000,0.25580,1.33000,0.00950
1.34019,1.34000,-0.19126,1.34000,0.25339,1.34000,0.00976
1.35019,1.35000,-0.19261,1.35000,0.25066,1.35000,0.00981
1.36019,1.36000,-0.19409,1.36000,0.24763,1.36000,0.00963
1.37019,1.37000,-0.19554,1.37000,0.24430,1.37000,0.00921
1.38019,1.38000,-0.19685,1.38000,0.24074,1.38000,0.00855
1.39019,1.39000,-0.19792,1.39000,0.23703,1.39000,0.00767
1.40020,1.40000,-0.19872,1.40000,0.23330,1.40000,0.00663
1.41020,1.41000,-0.19923,1.41000,0.22965,1.41000,0.00548
1.42020,1.42000,-0.19945,1.42000,0.22621,1.42000,0.00428
1.43020,1.43000,-0.19942,1.43000,0.22307,1.43000,0.00311
1.44020,1.44000,-0.19917,1.44000,0.22033,1.44000,0.00201
1.45020,1.45000,-0.19876,1.45000,0.21805,1.45000,0.00105
1.46020,1.46000,-0.19827,1.46000,0.21626,1.46000,0.00027
1.47021,1.47000,-0.19779,1.47000,0.21496,1.47000,-0.00031
1.48021,1.48000,-0.19743,1.48000,0.21416,1.48000,-0.00067
1.49021,1.49000,-0.19730,1.49000,0.21381,1.49000,-0.00082
1.50021,1.50000,-0.19750,1.50000,0.21387,1.50000,-0.00076
1.51021,1.51000,-0.19807,1.51000,0.21427,1.51000,-0.00055
1.52021,1.52000,-0.19902,1.52000,0.21493,1.52000,-0.00021
1.53021,1.53000,-0.20030,1.53000,0.21577,1.53000,0.00019
1.54022,1.54000,-0.20179,1.54000,0.21671,1.54000,0.00058
1.55022,1.55000,-0.20334,1.55000,0.21765,1.55000,0.00090
1.56022,1.56000,-0.20474,1.56000,0.21850,1.56000,0.00108
1.57022,1.57000,-0.20580,1.57000,0.21920,1.57000,0.00107
1.58022,1.58000,-0.20635,1.58000,0.21967,1.58000,0.00082
1.59022,1.59000,-0.20624,1.59000,0.21986,1.59000,0.00032
1.60022,1.60000,-0.20540,1.60000,0.21974,1.60000,-0.00044
1.61023,1.61000,-0.20381,1.61000,0.21927,1.61000,-0.00146
1.62023,1.62000,-0.20154,1.62000,0.21846,1.62000,-0.00271
1.63023,1.63000,-0.19871,1.63000,0.21729,1.63000,-0.00414
1.64023,1.64000,-0.19551,1.64000,0.21579,1.64000,-0.00570
1.65023,1.65000,-0.19219,1.65000,0.21398,1.65000,-0.00735
1.66023,1.66000,-0.18902,1.66000,0.21187,1.66000,-0.00902
1.67023,1.67000,-0.18628,1.67000,0.20951,1.67000,-0.01067
1.68023,1.68000,-0.18424,1.68000,0.20692,1.68000,-0.01227
1.69024,1.69000,-0.18312,1.69000,0.20414,1.69000,-0.01379
1.70024,1.70000,-0.18310,1.70000,0.20119,1.70000,-0.01521
1.71024,1.71000,-0.18429,1.71000,0.19809,1.71000,-0.01656
1.72024,1.72000,-0.18674,1.72000,0.19486,1.72000,-0.01783
1.73024,1.73000,-0.19041,1.73000,0.19153,1.73000,-0.01906
1.74024,1.74000,-0.19521,1.74000,0.18809,1.74000,-0.02027
1.75024,1.75000,-0.20098,1.75000,0.18457,1.75000,-0.02148
1.76025,1.76000,-0.20755,1.76000,0.18094,1.76000,-0.02272
1.77025,1.77000,-0.21466,1.77000,0.17723,1.77000,-0.02399
1.78025,1.78000,-0.22209,1.78000,0.17341,1.78000,-0.02530
1.79025,1.79000,-0.22956,1.79000,0.16947,1.79000,-0.02665
1.80025,1.80000,-0.23683,1.80000,0.16541,1.80000,-0.02804
1.81025,1.81000,-0.24364,1.81000,0.16120,1.81000,-0.02946
1.82025,1.82000,-0.24981,1.82000,0.15683,1.82000,-0.03091
1.83026,1.83000,-0.25515,1.83000,0.15230,1.83000,-0.03236
1.84026,1.84000,-0.25957,1.84000,0.14760,1.84000,-0.03381
1.85026,1.85000,-0.26304,1.85000,0.14275,1.85000,-0.03524
1.86026,1.86000,-0.26557,1.86000,0.13779,1.86000,-0.03662
1.87026,1.87000,-0.26726,1.87000,0.13275,1.87000,-0.03793
1.88026,1.88000,-0.26828,1.88000,0.12768,1.88000,-0.03914
1.89026,1.89000,-0.26883,1.89000,0.12267,1.89000,-0.04024
1.90027,1.90000,-0.26912,1.90000,0.11777,1.90000,-0.04121
1.91027,1.91000,-0.26937,1.91000,0.11305,1.91000,-0.04204
1.92027,1.92000,-0.26981,1.92000,0.10860,1.92000,-0.04275
1.93027,1.93000,-0.27058,1.93000,0.10449,1.93000,-0.04334
1.94027,1.94000,-0.27180,1.94000,0.10078,1.94000,-0.04385
1.95027,1.95000,-0.27353,1.95000,0.09755,1.95000,-0.04430
1.96027,1.96000,-0.27577,1.96000,0.09484,1.96000,-0.04474
1.97028,1.97000,-0.27847,1.97000,0.09271,1.97000,-0.04519
1.98028,1.98000,-0.28152,1.98000,0.09119,1.98000,-0.04567
1.99028,1.99000,-0.28479,1.99000,0.09030,1.99000,-0.04623
2.00028,2.00000,-0.28811,2.00000,0.09002,2.00000,-0.04685
2.01028,2.01000,-0.29131,2.01000,0.09033,2.01000,-0.04756
2.02028,2.02000,-0.29421,2.02000,0.09118,2.02000,-0.04834
2.03028,2.03000,-0.29663,2.03000,0.09249,2.03000,-0.04919
2.04029,2.04000,-0.29841,2.04000,0.09417,2.04000,-0.05009
2.05029,2.05000,-0.29940,2.05000,0.09610,2.05000,-0.05103
2.06029,2.06000,-0.29948,2.06000,0.09814,2.06000,-0.05197
2.07029,2.07000,-0.29856,2.07000,0.10016,2.07000,-0.05289
2.08029,2.08000,-0.29659,2.08000,0.10202,2.08000,-0.05377
2.09029,2.09000,-0.29356,2.09000,0.10362,2.09000,-0.05457
2.10029,2.10000,-0.28949,2.10000,0.10484,2.10000,-0.05525
2.11029,2.11000,-0.28443,2.11000,0.10564,2.11000,-0.05578
2.12030,2.12000,-0.27847,2.12000,0.10598,2.12000,-0.05613
2.13030,2.13000,-0.27172,2.13000,0.10587,2.13000,-0.05625
2.14030,2.14000,-0.26432,2.14000,0.10533,2.14000,-0.05614
2.15030,2.15000,-0.25645,2.15000,0.10444,2.15000,-0.05576
2.16030,2.16000,-0.24831,2.16000,0.10328,2.16000,-0.05514
2.17030,2.17000,-0.24009,2.17000,0.10194,2.17000,-0.05426
2.18030,2.18000,-0.23203,2.18000,0.10052,2.18000,-0.05316
2.19031,2.19000,-0.22434,2.19000,0.09910,2.19000,-0.05188
2.20031,2.20000,-0.21720,2.20000,0.09778,2.20000,-0.05046
2.21031,2.21000,-0.21078,2.21000,0.09661,2.21000,-0.04897
2.22031,2.22000,-0.20514,2.22000,0.09563,2.22000,-0.04746
2.23031,2.23000,-0.20033,2.23000,0.09485,2.23000,-0.04599
2.24031,2.24000,-0.19628,2.24000,0.09426,2.24000,-0.04461
2.25031,2.25000,-0.19290,2.25000,0.09385,2.25000,-0.04337
2.26032,2.26000,-0.19005,2.26000,0.09358,2.26000,-0.04227
2.27032,2.27000,-0.18756,2.27000,0.09342,2.27000,-0.04133
2.28032,2.28000,-0.18526,2.28000,0.09336,2.28000,-0.04054
2.29032,2.29000,-0.18298,2.29000,0.09339,2.29000,-0.03989
2.30032,2.30000,-0.18055,2.30000,0.09349,2.30000,-0.03935
2.31032,2.31000,-0.17782,2.31000,0.09367,2.31000,-0.03889
2.32032,2.32000,-0.17465,2.32000,0.09395,2.32000,-0.03851
2.33033,2.33000,-0.17094,2.33000,0.09432,2.33000,-0.03817
2.34033,2.34000,-0.16662,2.34000,0.09482,2.34000,-0.03785
2.35033,2.35000,-0.16165,2.35000,0.09545,2.35000,-0.03754
2.36033,2.36000,-0.15611,2.36000,0.09624,2.36000,-0.03721
2.37033,2.37000,-0.15015,2.37000,0.09720,2.37000,-0.03684
2.38033,2.38000,-0.14398,2.38000,0.09837,2.38000,-0.03640
2.39033,2.39000,-0.13795,2.39000,0.09978,2.39000,-0.03585
2.40034,2.40000,-0.13241,2.40000,0.10145,2.40000,-0.03517
2.41034,2.41000,-0.12776,2.41000,0.10344,2.41000,-0.03434
2.42034,2.42000,-0.12438,2.42000,0.10577,2.42000,-0.03332
2.43034,2.43000,-0.12258,2.43000,0.10845,2.43000,-0.03211
2.44034,2.44000,-0.12256,2.44000,0.11151,2.44000,-0.03072
2.45034,2.45000,-0.12443,2.45000,0.11494,2.45000,-0.02916
2.46034,2.46000,-0.12816,2.46000,0.11870,2.46000,-0.02747
2.47035,2.47000,-0.13358,2.47000,0.12272,2.47000,-0.02569
2.48035,2.48000,-0.14043,2.48000,0.12694,2.48000,-0.02391
2.49035,2.49000,-0.14835,2.49000,0.13124,2.49000,-0.02219
2.50035,2.50000,-0.15694,2.50000,0.13549,2.50000,-0.02061
2.51035,2.51000,-0.16577,2.51000,0.13958,2.51000,-0.01925
2.52035,2.52000,-0.17443,2.52000,0.14339,2.52000,-0.01817
2.53035,2.53000,-0.18256,2.53000,0.14682,2.53000,-0.01743
2.54035,2.54000,-0.18985,2.54000,0.14981,2.54000,-0.01704
2.55036,2.55000,-0.19607,2.55000,0.15232,2.55000,-0.01702
2.56036,2.56000,-0.20105,2.56000,0.15433,2.56000,-0.01735
2.57036,2.57000,-0.20468,2.57000,0.15583,2.57000,-0.01798
2.58036,2.58000,-0.20691,2.58000,0.15686,2.58000,-0.01887
2.59036,2.59000,-0.20771,2.59000,0.15743,2.59000,-0.01995
2.60036,2.60000,-0.20709,2.60000,0.15754,2.60000,-0.02112
2.61036,2.61000,-0.20511,2.61000,0.15722,2.61000,-0.02232
2.62037,2.62000,-0.20187,2.62000,0.15647,2.62000,-0.02344
2.63037,2.63000,-0.19752,2.63000,0.15530,2.63000,-0.02441
2.64037,2.64000,-0.19227,2.64000,0.15370,2.64000,-0.02514
2.65037,2.65000,-0.18640,2.65000,0.15172,2.65000,-0.02556
2.66037,2.66000,-0.18026,2.66000,0.14941,2.66000,-0.02562
2.67037,2.67000,-0.17427,2.67000,0.14684,2.67000,-0.02530
2.68037,2.68000,-0.16888,2.68000,0.14413,2.68000,-0.02458
2.69038,2.69000,-0.16454,2.69000,0.14141,2.69000,-0.02351
2.70038,2.70000,-0.16168,2.70000,0.13883,2.70000,-0.02213
2.71038,2.71000,-0.16064,2.71000,0.13653,2.71000,-0.02052
2.72038,2.72000,-0.16165,2.72000,0.13463,2.72000,-0.01878
2.73038,2.73000,-0.16479,2.73000,0.13323,2.73000,-0.01704
2.74038,2.74000,-0.16999,2.74000,0.13235,2.74000,-0.01541
2.75038,2.75000,-0.17707,2.75000,0.13201,2.75000,-0.01400
2.76039,2.76000,-0.18571,2.76000,0.13216,2.76000,-0.01291
2.77039,2.77000,-0.19554,2.77000,0.13275,2.77000,-0.01221
2.78039,2.78000,-0.20616,2.78000,0.13371,2.78000,-0.01194
2.79039,2.79000,-0.21717,2.79000,0.13496,2.79000,-0.01213
2.80039,2.80000,-0.22819,2.80000,0.13645,2.80000,-0.01275
2.81039,2.81000,-0.23893,2.81000,0.13815,2.81000,-0.01378
2.82039,2.82000,-0.24912,2.82000,0.14003,2.82000,-0.01515
2.83040,2.83000,-0.25857,2.83000,0.14209,2.83000,-0.01682
2.84040,2.84000,-0.26714,2.84000,0.14431,2.84000,-0.01872
2.85040,2.85000,-0.27470,2.85000,0.14670,2.85000,-0.02077
2.86040,2.86000,-0.28117,2.86000,0.14924,2.86000,-0.02293
2.87040,2.87000,-0.28647,2.87000,0.15187,2.87000,-0.02514
2.88040,2.88000,-0.29051,2.88000,0.15453,2.88000,-0.02735
2.89040,2.89000,-0.29325,2.89000,0.15714,2.89000,-0.02950
2.90041,2.90000,-0.29464,2.90000,0.15960,2.90000,-0.03157
2.91041,2.91000,-0.29469,2.91000,0.16180,2.91000,-0.03350
2.92041,2.92000,-0.29347,2.92000,0.16364,2.92000,-0.03528
2.93041,2.93000,-0.29110,2.93000,0.16502,2.93000,-0.03686
2.94041,2.94000,-0.28780,2.94000,0.16587,2.94000,-0.03824
2.95041,2.95000,-0.28381,2.95000,0.16617,2.95000,-0.03942
2.96041,2.96000,-0.27942,2.96000,0.16590,2.96000,-0.04039
2.97041,2.97000,-0.27492,2.97000,0.16510,2.97000,-0.04117
2.98042,2.98000,-0.27062,2.98000,0.16381,2.98000,-0.04178
2.99042,2.99000,-0.26676,2.99000,0.16215,2.99000,-0.04227
3.00042,3.00000,-0.26356,3.00000,0.16021,3.00000,-0.04266
3.01042,3.01000,-0.26116,3.01000,0.15812,3.01000,-0.04298
3.02042,3.02000,-0.25965,3.02000,0.15602,3.02000,-0.04326
3.03042,3.03000,-0.25906,3.03000,0.15404,3.03000,-0.04353
3.04042,3.04000,-0.25936,3.04000,0.15230,3.04000,-0.04380
3.05043,3.05000,-0.26048,3.05000,0.15090,3.05000,-0.04406
3.06043,3.06000,-0.26233,3.06000,0.14991,3.06000,-0.04433
3.07043,3.07000,-0.26480,3.07000,0.14938,3.07000,-0.04460
3.08043,3.08000,-0.26777,3.08000,0.14930,3.08000,-0.04485
3.09043,3.09000,-0.27113,3.09000,0.14965,3.09000,-0.04509
3.10043,3.10000,-0.27477,3.10000,0.15038,3.10000,-0.04531
3.11043,3.11000,-0.27864,3.11000,0.15141,3.11000,-0.04550
3.12044,3.12000,-0.28265,3.12000,0.15266,3.12000,-0.04566
3.13044,3.13000,-0.28677,3.13000,0.15403,3.13000,-0.04578
3.14044,3.14000,-0.29099,3.14000,0.15545,3.14000,-0.04585
3.15044,3.15000,-0.29527,3.15000,0.15687,3.15000,-0.04586
3.16044,3.16000,-0.29959,3.16000,0.15824,3.16000,-0.04582
3.17044,3.17000,-0.30392,3.17000,0.15955,3.17000,-0.04572
3.18044,3.18000,-0.30818,3.18000,0.16081,3.18000,-0.04556
3.19045,3.19000,-0.31229,3.19000,0.16205,3.19000,-0.04533
3.20045,3.20000,-0.31610,3.20000,0.16329,3.20000,-0.04505
3.21045,3.21000,-0.31947,3.21000,0.16458,3.21000,-0.04471
3.22045,3.22000,-0.32222,3.22000,0.16594,3.22000,-0.04433
3.23045,3.23000,-0.32418,3.23000,0.16741,3.23000,-0.04392
3.24045,3.24000,-0.32522,3.24000,0.16897,3.24000,-0.04349
3.25045,3.25000,-0.32522,3.25000,0.17060,3.25000,-0.04307
3.26046,3.26000,-0.32417,3.26000,0.17227,3.26000,-0.04266
3.27046,3.27000,-0.32207,3.27000,0.17392,3.27000,-0.04230
3.28046,3.28000,-0.31906,3.28000,0.17549,3.28000,-0.04198
3.29046,3.29000,-0.31531,3.29000,0.17694,3.29000,-0.04174
3.30046,3.30000,-0.31107,3.30000,0.17820,3.30000,-0.04156
3.31046,3.31000,-0.30661,3.31000,0.17924,3.31000,-0.04146
3.32046,3.32000,-0.30220,3.32000,0.18004,3.32000,-0.04142
3.33047,3.33000,-0.29808,3.33000,0.18059,3.33000,-0.04143
3.34047,3.34000,-0.29447,3.34000,0.18090,3.34000,-0.04146
3.35047,3.35000,-0.29148,3.35000,0.18100,3.35000,-0.04150
3.36047,3.36000,-0.28922,3.36000,0.18093,3.36000,-0.04150
3.37047,3.37000,-0.28769,3.37000,0.18073,3.37000,-0.04143
3.38047,3.38000,-0.28687,3.38000,0.18046,3.38000,-0.04127
3.39047,3.39000,-0.28670,3.39000,0.18017,3.39000,-0.04099
3.40047,3.40000,-0.28707,3.40000,0.17990,3.40000,-0.04056
3.41048,3.41000,-0.28785,3.41000,0.17969,3.41000,-0.03999
3.42048,3.42000,-0.28888,3.42000,0.17954,3.42000,-0.03928
3.43048,3.43000,-0.28999,3.43000,0.17944,3.43000,-0.03845
3.44048,3.44000,-0.29099,3.44000,0.17935,3.44000,-0.03754
3.45048,3.45000,-0.29173,3.45000,0.17923,3.45000,-0.03660
3.46048,3.46000,-0.29205,3.46000,0.17899,3.46000,-0.03566
3.47048,3.47000,-0.29185,3.47000,0.17854,3.47000,-0.03479
3.48049,3.48000,-0.29109,3.48000,0.17780,3.48000,-0.03400
3.49049,3.49000,-0.28977,3.49000,0.17669,3.49000,-0.03331
3.50049,3.50000,-0.28795,3.50000,0.17515,3.50000,-0.03275
3.51049,3.51000,-0.28574,3.51000,0.17313,3.51000,-0.03228
3.52049,3.52000,-0.28323,3.52000,0.17062,3.52000,-0.03188
3.53049,3.53000,-0.28054,3.53000,0.16765,3.53000,-0.03152
3.54049,3.54000,-0.27771,3.54000,0.16426,3.54000,-0.03115
3.55050,3.55000,-0.27480,3.55000,0.16053,3.55000,-0.03075
3.56050,3.56000,-0.27180,3.56000,0.15656,3.56000,-0.03029
3.57050,3.57000,-0.26865,3.57000,0.15247,3.57000,-0.02974
3.58050,3.58000,-0.26529,3.58000,0.14840,3.58000,-0.02908
3.59050,3.59000,-0.26166,3.59000,0.14448,3.59000,-0.02832
3.60050,3.60000,-0.25768,3.60000,0.14086,3.60000,-0.02744
3.61050,3.61000,-0.25330,3.61000,0.13769,3.61000,-0.02643
3.62051,3.62000,-0.24854,3.62000,0.13512,3.62000,-0.02528
3.63051,3.63000,-0.24340,3.63000,0.13328,3.63000,-0.02399
3.64051,3.64000,-0.23795,3.64000,0.13230,3.64000,-0.02256
3.65051,3.65000,-0.23226,3.65000,0.13225,3.65000,-0.02098
3.66051,3.66000,-0.22641,3.66000,0.13317,3.66000,-0.01928
3.67051,3.67000,-0.22047,3.67000,0.13507,3.67000,-0.01747
3.68051,3.68000,-0.21446,3.68000,0.13788,3.68000,-0.01561
3.69052,3.69000,-0.20839,3.69000,0.14151,3.69000,-0.01373
3.70052,3.70000,-0.20224,3.70000,0.14581,3.70000,-0.01190
3.71052,3.71000,-0.19594,3.71000,0.15060,3.71000,-0.01015
3.72052,3.72000,-0.18945,3.72000,0.15570,3.72000,-0.00854
3.73052,3.73000,-0.18270,3.73000,0.16092,3.73000,-0.00708
3.74052,3.74000,-0.17567,3.74000,0.16610,3.74000,-0.00577
3.75052,3.75000,-0.16834,3.75000,0.17110,3.75000,-0.00459
