Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
18.03252,18.03000,36.62928,18.03000,2.71974,18.03000,-3.91491,18.03000,-1.65331,18.03000,10.70368,18.03000,-15.95846
18.04252,18.04000,35.13141,18.04000,2.17891,18.04000,-3.99681,18.04000,-1.64907,18.04000,9.50304,18.04000,-16.12843
18.05252,18.05000,33.45348,18.05000,1.65979,18.05000,-4.04258,18.05000,-1.64078,18.05000,8.82705,18.05000,-16.27999
18.06252,18.06000,31.59840,18.06000,1.16237,18.06000,-4.05553,18.06000,-1.62317,18.06000,9.00880,18.06000,-16.41550
18.07252,18.07000,29.56593,18.07000,0.68574,18.07000,-4.03989,18.07000,-1.59196,18.07000,9.93083,18.07000,-16.53309
18.08252,18.08000,27.35350,18.08000,0.22867,18.08000,-3.99922,18.08000,-1.54463,18.08000,11.24034,18.08000,-16.62850
18.09252,18.09000,24.95751,18.09000,-0.20970,18.09000,-3.93509,18.09000,-1.48087,18.09000,12.81617,18.09000,-16.69730
18.10253,18.10000,22.37510,18.10000,-0.62944,18.10000,-3.84647,18.10000,-1.40259,18.10000,14.61277,18.10000,-16.73690
18.11253,18.11000,19.60646,18.11000,-1.02958,18.11000,-3.72966,18.11000,-1.31349,18.11000,16.43692,18.11000,-16.74758
18.12253,18.12000,16.65722,18.12000,-1.40801,18.12000,-3.57889,18.12000,-1.21825,18.12000,18.13156,18.12000,-16.73253
18.13253,18.13000,13.54088,18.13000,-1.76162,18.13000,-3.38721,18.13000,-1.12172,18.13000,19.64117,18.13000,-16.69693
18.14253,18.14000,10.28079,18.14000,-2.08648,18.14000,-3.14748,18.14000,-1.02828,18.14000,20.70245,18.14000,-16.64663
18.15253,18.15000,6.91158,18.15000,-2.37808,18.15000,-2.85353,18.15000,-0.94144,18.15000,21.09171,18.15000,-16.58672
18.16253,18.16000,3.47985,18.16000,-2.63158,18.16000,-2.50127,18.16000,-0.86369,18.16000,20.86269,18.16000,-16.52040
18.17254,18.17000,0.04390,18.17000,-2.84190,18.17000,-2.08983,18.17000,-0.79655,18.17000,20.01557,18.17000,-16.44837
18.18254,18.18000,-3.32755,18.18000,-3.00388,18.18000,-1.62251,18.18000,-0.74072,18.18000,18.46841,18.18000,-16.36884
18.19254,18.19000,-6.55768,18.19000,-3.11235,18.19000,-1.10735,18.19000,-0.69625,18.19000,16.35793,18.19000,-16.27846
18.20254,18.20000,-9.56512,18.20000,-3.16228,18.20000,-0.55726,18.20000,-0.66286,18.20000,14.10501,18.20000,-16.17386
18.21254,18.21000,-12.26827,18.21000,-3.14885,18.21000,0.01054,18.21000,-0.64035,18.21000,12.19957,18.21000,-16.05375
18.22254,18.22000,-14.59030,18.22000,-3.06751,18.22000,0.57559,18.22000,-0.62918,18.22000,10.93214,18.22000,-15.92081
18.23254,18.23000,-16.46431,18.23000,-2.91387,18.23000,1.11570,18.23000,-0.63096,18.23000,9.66275,18.23000,-15.78294
18.24255,18.24000,-17.83828,18.24000,-2.68341,18.24000,1.60857,18.24000,-0.64880,18.24000,7.82655,18.24000,-15.65316
18.25255,18.25000,-18.67945,18.25000,-2.37112,18.25000,2.03341,18.25000,-0.68735,18.25000,5.73167,18.25000,-15.54826
18.26255,18.26000,-18.97738,18.26000,-1.97107,18.26000,2.37233,18.26000,-0.75256,18.26000,4.34112,18.26000,-15.48654
18.27255,18.27000,-18.74521,18.27000,-1.47605,18.27000,2.61174,18.27000,-0.85132,18.27000,5.29372,18.27000,-15.48506
18.28255,18.28000,-18.01864,18.28000,-0.87731,18.28000,2.74366,18.28000,-0.99103,18.28000,8.86092,18.28000,-15.55712
18.29255,18.29000,-16.85270,18.29000,-0.16442,18.29000,2.76669,18.29000,-1.17924,18.29000,12.97041,18.29000,-15.71001
18.30255,18.30000,-15.31730,18.30000,0.67465,18.30000,2.68632,18.30000,-1.42335,18.30000,17.32744,18.30000,-15.94314
18.31255,18.31000,-13.49221,18.31000,1.65334,18.31000,2.51426,18.31000,-1.73032,18.31000,20.79391,18.31000,-16.24647
18.32256,18.32000,-11.46256,18.32000,2.78610,18.32000,2.26702,18.32000,-2.10648,18.32000,20.74313,18.32000,-16.59936
18.33256,18.33000,-9.31493,18.33000,4.08762,18.33000,1.96417,18.33000,-2.55737,18.33000,17.99059,18.33000,-16.97031
18.34256,18.34000,-7.13383,18.34000,5.57167,18.34000,1.62656,18.34000,-3.08752,18.34000,13.52801,18.34000,-17.31781
18.35256,18.35000,-4.99826,18.35000,7.24966,18.35000,1.27461,18.35000,-3.70028,18.35000,10.59329,18.35000,-17.59267
18.36256,18.36000,-2.97817,18.36000,9.12899,18.36000,0.92682,18.36000,-4.39745,18.36000,11.88364,18.36000,-17.74173
18.37256,18.37000,-1.13145,18.37000,11.21155,18.37000,0.59863,18.37000,-5.17873,18.37000,13.97685,18.37000,-17.71245
18.38256,18.38000,0.49796,18.38000,13.49242,18.38000,0.30199,18.38000,-6.04093,18.38000,15.68542,18.38000,-17.45793
18.39257,18.39000,1.88056,18.39000,15.95923,18.39000,0.04555,18.39000,-6.97714,18.39000,16.79812,18.39000,-16.94163
18.40257,18.40000,3.00080,18.40000,18.59193,18.40000,-0.16462,18.40000,-7.97584,18.40000,18.39842,18.40000,-16.14138
18.41257,18.41000,3.85613,18.41000,21.36316,18.41000,-0.32464,18.41000,-9.02046,18.41000,19.79164,18.41000,-15.05236
18.42257,18.42000,4.45601,18.42000,24.23898,18.42000,-0.43311,18.42000,-10.08952,18.42000,19.38076,18.42000,-13.68880
18.43257,18.43000,4.82029,18.43000,27.17993,18.43000,-0.49205,18.43000,-11.15741,18.43000,15.86833,18.43000,-12.08408
18.44257,18.44000,4.97670,18.44000,30.14243,18.44000,-0.50776,18.44000,-12.19597,18.44000,9.94560,18.44000,-10.28911
18.45257,18.45000,4.95758,18.45000,33.08042,18.45000,-0.49071,18.45000,-13.17651,18.45000,3.75488,18.45000,-8.36879
18.46258,18.46000,4.79664,18.46000,35.94727,18.46000,-0.45448,18.46000,-14.07226,18.46000,1.22398,18.46000,-6.39686
18.47258,18.47000,4.52645,18.47000,38.69767,18.47000,-0.41423,18.47000,-14.86082,18.47000,3.27535,18.47000,-4.44960
18.48258,18.48000,4.17689,18.48000,41.28935,18.48000,-0.38514,18.48000,-15.52659,18.48000,6.74160,18.48000,-2.59918
18.49258,18.49000,3.77452,18.49000,43.68429,18.49000,-0.38106,18.49000,-16.06277,18.49000,10.73966,18.49000,-0.90744
18.50258,18.50000,3.34233,18.50000,45.84957,18.50000,-0.41320,18.50000,-16.47268,18.50000,15.46507,18.50000,0.57905
18.51258,18.51000,2.89961,18.51000,47.75779,18.51000,-0.48865,18.51000,-16.76994,18.51000,19.88466,18.51000,1.83211
18.52258,18.52000,2.46145,18.52000,49.38721,18.52000,-0.60924,18.52000,-16.97739,18.52000,21.82793,18.52000,2.84309
18.53259,18.53000,2.03810,18.53000,50.72171,18.53000,-0.77073,18.53000,-17.12468,18.53000,20.50841,18.53000,3.62180
18.54259,18.54000,1.63462,18.54000,51.75056,18.54000,-0.96322,18.54000,-17.24484,18.54000,17.99847,18.54000,4.19353
18.55259,18.55000,1.25102,18.55000,52.46809,18.55000,-1.17253,18.55000,-17.37018,18.55000,15.27778,18.55000,4.59456
18.56259,18.56000,0.88318,18.56000,52.87327,18.56000,-1.38271,18.56000,-17.52808,18.56000,12.41295,18.56000,4.86683
18.57259,18.57000,0.52405,18.57000,52.96901,18.57000,-1.57896,18.57000,-17.73711,18.57000,9.29173,18.57000,5.05239
18.58259,18.58000,0.16485,18.58000,52.76152,18.58000,-1.75023,18.58000,-18.00412,18.58000,6.59741,18.58000,5.18867
18.59259,18.59000,-0.20375,18.59000,52.25958,18.59000,-1.89094,18.59000,-18.32273,18.59000,5.63311,18.59000,5.30483
18.60260,18.60000,-0.59073,18.60000,51.47366,18.60000,-2.00141,18.60000,-18.67350,18.60000,6.45737,18.60000,5.41992
18.61260,18.61000,-1.00376,18.61000,50.41507,18.61000,-2.08721,18.61000,-19.02571,18.61000,8.24868,18.61000,5.54256
18.62260,18.62000,-1.44844,18.62000,49.09500,18.62000,-2.15773,18.62000,-19.34026,18.62000,10.46526,18.62000,5.67219
18.63260,18.63000,-1.92766,18.63000,47.52356,18.63000,-2.22441,18.63000,-19.57339,18.63000,12.82002,18.63000,5.80120
18.64260,18.64000,-2.44136,18.64000,45.70919,18.64000,-2.29898,18.64000,-19.68045,18.64000,14.95128,18.64000,5.91757
18.65260,18.65000,-2.98670,18.65000,43.65831,18.65000,-2.39162,18.65000,-19.61957,18.65000,16.31291,18.65000,6.00748
18.66260,18.66000,-3.55865,18.66000,41.37554,18.66000,-2.50942,18.66000,-19.35482,18.66000,16.59113,18.66000,6.05756
18.67261,18.67000,-4.15079,18.67000,38.86437,18.67000,-2.65524,18.67000,-18.85879,18.67000,15.71281,18.67000,6.05675
18.68261,18.68000,-4.75608,18.68000,36.12833,18.68000,-2.82732,18.68000,-18.11466,18.68000,14.05288,18.68000,5.99761
18.69261,18.69000,-5.36724,18.69000,33.17261,18.69000,-3.01969,18.69000,-17.11761,18.69000,11.99648,18.69000,5.87715
18.70261,18.70000,-5.97695,18.70000,30.00595,18.70000,-3.22322,18.70000,-15.87559,18.70000,9.82286,18.70000,5.69706
18.71261,18.71000,-6.57774,18.71000,26.64288,18.71000,-3.42702,18.71000,-14.40938,18.71000,7.71644,18.71000,5.46318
18.72261,18.72000,-7.16198,18.72000,23.10580,18.72000,-3.61991,18.72000,-12.75190,18.72000,5.79427,18.72000,5.18428
18.73261,18.73000,-7.72183,18.73000,19.42695,18.73000,-3.79178,18.73000,-10.94669,18.73000,4.22125,18.73000,4.87010
18.74261,18.74000,-8.24930,18.74000,15.64983,18.74000,-3.93465,18.74000,-9.04561,18.74000,3.24235,18.74000,4.52891
18.75262,18.75000,-8.73625,18.75000,11.82980,18.75000,-4.04343,18.75000,-7.10580,18.75000,3.01529,18.75000,4.16509
18.76262,18.76000,-9.17441,18.76000,8.03370,18.76000,-4.11621,18.76000,-5.18615,18.76000,3.44973,18.76000,3.77726
18.77262,18.77000,-9.55531,18.77000,4.33819,18.77000,-4.15425,18.77000,-3.34342,18.77000,4.36188,18.77000,3.35722
18.78262,18.78000,-9.87007,18.78000,0.82688,18.78000,-4.16156,18.78000,-1.62845,18.78000,5.60055,18.78000,2.89050
18.79262,18.79000,-10.10931,18.79000,-2.41371,18.79000,-4.14414,18.79000,-0.08299,18.79000,7.03420,18.79000,2.35858
18.80262,18.80000,-10.26303,18.80000,-5.29907,18.80000,-4.10917,18.80000,1.26267,18.80000,8.47808,18.80000,1.74286
18.81262,18.81000,-10.32062,18.81000,-7.75209,18.81000,-4.06392,18.81000,2.39052,18.81000,9.71595,18.81000,1.02928
18.82263,18.82000,-10.27115,18.82000,-9.70841,18.82000,-4.01483,18.82000,3.29439,18.82000,10.50175,18.82000,0.21231
18.83263,18.83000,-10.10372,18.83000,-11.12130,18.83000,-3.96675,18.83000,3.97795,18.83000,10.65994,18.83000,-0.70321
18.84263,18.84000,-9.80792,18.84000,-11.96554,18.84000,-3.92248,18.84000,4.45182,18.84000,10.23679,18.84000,-1.70307
18.85263,18.85000,-9.37417,18.85000,-12.23988,18.85000,-3.88274,18.85000,4.73043,18.85000,9.38980,18.85000,-2.76654
18.86263,18.86000,-8.79388,18.86000,-11.96757,18.86000,-3.84649,18.86000,4.82936,18.86000,8.30714,18.86000,-3.86916
18.87263,18.87000,-8.05947,18.87000,-11.19496,18.87000,-3.81165,18.87000,4.76386,18.87000,7.21027,18.87000,-4.98368
18.88263,18.88000,-7.16428,18.88000,-9.98819,18.88000,-3.77573,18.88000,4.54858,18.88000,6.22613,18.88000,-6.07865
18.89264,18.89000,-6.10248,18.89000,-8.42846,18.89000,-3.73666,18.89000,4.19833,18.89000,5.50136,18.89000,-7.11611
18.90264,18.90000,-4.86928,18.90000,-6.60656,18.90000,-3.69314,18.90000,3.72925,18.90000,5.13078,18.90000,-8.05057
18.91264,18.91000,-3.46133,18.91000,-4.61697,18.91000,-3.64492,18.91000,3.16020,18.91000,5.10667,18.91000,-8.83182
18.92264,18.92000,-1.87739,18.92000,-2.55238,18.92000,-3.59260,18.92000,2.51373,18.92000,5.40609,18.92000,-9.41220
18.93264,18.93000,-0.11911,18.93000,-0.49918,18.93000,-3.53733,18.93000,1.81655,18.93000,5.99154,18.93000,-9.75724
18.94264,18.94000,1.80815,18.94000,1.46565,18.94000,-3.48025,18.94000,1.09889,18.94000,6.78616,18.94000,-9.85653
18.95264,18.95000,3.89478,18.95000,3.27652,18.95000,-3.42196,18.95000,0.39274,18.95000,7.78420,18.95000,-9.73164
18.96265,18.96000,6.12650,18.96000,4.88047,18.96000,-3.36194,18.96000,-0.27088,18.96000,8.94548,18.96000,-9.43797
18.97265,18.97000,8.48448,18.97000,6.23827,18.97000,-3.29818,18.97000,-0.86499,18.97000,10.02999,18.97000,-9.05879
18.98265,18.98000,10.94559,18.98000,7.32543,18.98000,-3.22702,18.98000,-1.36954,18.98000,10.76497,18.98000,-8.69128
18.99265,18.99000,13.48310,18.99000,8.13277,18.99000,-3.14344,18.99000,-1.77318,18.99000,10.99188,18.99000,-8.42703
19.00265,19.00000,16.06738,19.00000,8.66611,19.00000,-3.04177,19.00000,-2.07361,19.00000,10.67254,19.00000,-8.33262
19.01265,19.01000,18.66670,19.01000,8.94465,19.01000,-2.91680,19.01000,-2.27656,19.01000,10.03256,19.01000,-8.43656
19.02265,19.02000,21.24800,19.02000,8.99800,19.02000,-2.76509,19.02000,-2.39381,19.02000,9.32591,19.02000,-8.72695
19.03266,19.03000,23.77758,19.03000,8.86266,19.03000,-2.58605,19.03000,-2.44090,19.03000,8.86792,19.03000,-9.15965
19.04266,19.04000,26.22182,19.04000,8.57829,19.04000,-2.38278,19.04000,-2.43493,19.04000,8.89362,19.04000,-9.67298
19.05266,19.05000,28.54778,19.05000,8.18457,19.05000,-2.16237,19.05000,-2.39267,19.05000,9.24009,19.05000,-10.20352
19.06266,19.06000,30.72390,19.06000,7.71842,19.06000,-1.93559,19.06000,-2.32933,19.06000,9.42411,19.06000,-10.69890
19.07266,19.07000,32.72046,19.07000,7.21187,19.07000,-1.71622,19.07000,-2.25756,19.07000,9.25365,19.07000,-11.12516
19.08266,19.08000,34.51004,19.08000,6.69057,19.08000,-1.51984,19.08000,-2.18691,19.08000,8.73251,19.08000,-11.46858
19.09266,19.09000,36.06795,19.09000,6.17313,19.09000,-1.36236,19.09000,-2.12358,19.09000,8.00002,19.09000,-11.73268
19.10267,19.10000,37.37294,19.10000,5.67124,19.10000,-1.25846,19.10000,-2.07055,19.10000,7.38551,19.10000,-11.93242
19.11267,19.11000,38.40829,19.11000,5.19049,19.11000,-1.22022,19.11000,-2.02826,19.11000,7.40855,19.11000,-12.08727
19.12267,19.12000,39.16318,19.12000,4.73176,19.12000,-1.25618,19.12000,-1.99553,19.12000,8.46590,19.12000,-12.21531
19.13267,19.13000,39.63364,19.13000,4.29287,19.13000,-1.37066,19.13000,-1.97060,19.13000,10.21647,19.13000,-12.32952
19.14267,19.14000,39.82282,19.14000,3.87033,19.14000,-1.56348,19.14000,-1.95196,19.14000,11.96821,19.14000,-12.43665
19.15267,19.15000,39.73992,19.15000,3.46080,19.15000,-1.82982,19.15000,-1.93895,19.15000,13.19709,19.15000,-12.53831
19.16267,19.16000,39.39853,19.16000,3.06202,19.16000,-2.16037,19.16000,-1.93192,19.16000,13.62368,19.16000,-12.63339
19.17267,19.17000,38.81445,19.17000,2.67334,19.17000,-2.54177,19.17000,-1.93207,19.17000,13.42378,19.17000,-12.72051
19.18268,19.18000,38.00397,19.18000,2.29570,19.18000,-2.95757,19.18000,-1.94090,19.18000,12.95541,19.18000,-12.79975
19.19268,19.19000,36.98248,19.19000,1.93135,19.19000,-3.38970,19.19000,-1.95953,19.19000,12.37048,19.19000,-12.87295
19.20268,19.20000,35.76346,19.20000,1.58333,19.20000,-3.82018,19.20000,-1.98797,19.20000,11.55232,19.20000,-12.94286
19.21268,19.21000,34.35778,19.21000,1.25480,19.21000,-4.23288,19.21000,-2.02460,19.21000,10.28228,19.21000,-13.01146
19.22268,19.22000,32.77325,19.22000,0.94844,19.22000,-4.61492,19.22000,-2.06614,19.22000,8.55801,19.22000,-13.07840
19.23268,19.23000,31.01460,19.23000,0.66593,19.23000,-4.95745,19.23000,-2.10792,19.23000,7.13187,19.23000,-13.14005
19.24268,19.24000,29.08413,19.24000,0.40759,19.24000,-5.25553,19.24000,-2.14463,19.24000,6.64361,19.24000,-13.18962
19.25269,19.25000,26.98272,19.25000,0.17228,19.25000,-5.50746,19.25000,-2.17113,19.25000,7.04974,19.25000,-13.21831
19.26269,19.26000,24.71131,19.26000,-0.04256,19.26000,-5.71347,19.26000,-2.18314,19.26000,7.92152,19.26000,-13.21704
19.27269,19.27000,22.27257,19.27000,-0.24061,19.27000,-5.87439,19.27000,-2.17779,19.27000,9.15028,19.27000,-13.17836
19.28269,19.28000,19.67277,19.28000,-0.42640,19.28000,-5.99050,19.28000,-2.15373,19.28000,10.60281,19.28000,-13.09799
19.29269,19.29000,16.92366,19.29000,-0.60487,19.29000,-6.06080,19.29000,-2.11113,19.29000,12.11128,19.29000,-12.97571
19.30269,19.30000,14.04427,19.30000,-0.78081,19.30000,-6.08283,19.30000,-2.05148,19.30000,13.53196,19.30000,-12.81549
19.31269,19.31000,11.06229,19.31000,-0.95831,19.31000,-6.05305,19.31000,-1.97733,19.31000,14.46149,19.31000,-12.62486
19.32270,19.32000,8.01511,19.32000,-1.14011,19.32000,-5.96759,19.32000,-1.89207,19.32000,14.88544,19.32000,-12.41385
19.33270,19.33000,4.95000,19.33000,-1.32694,19.33000,-5.82354,19.33000,-1.79973,19.33000,14.76328,19.33000,-12.19371
19.34270,19.34000,1.92354,19.34000,-1.51696,19.34000,-5.62020,19.34000,-1.70475,19.34000,13.50887,19.34000,-11.97571
19.35270,19.35000,-1.00002,19.35000,-1.70529,19.35000,-5.36047,19.35000,-1.61189,19.35000,11.24549,19.35000,-11.77017
19.36270,19.36000,-3.75138,19.36000,-1.88377,19.36000,-5.05164,19.36000,-1.52614,19.36000,8.87598,19.36000,-11.58594
19.37270,19.37000,-6.25979,19.37000,-2.04087,19.37000,-4.70576,19.37000,-1.45274,19.37000,6.91591,19.37000,-11.43014
19.38270,19.38000,-8.45711,19.38000,-2.16192,19.38000,-4.33908,19.38000,-1.39722,19.38000,5.27666,19.38000,-11.30811
19.39271,19.39000,-10.28205,19.39000,-2.22936,19.39000,-3.97083,19.39000,-1.36555,19.39000,4.58181,19.39000,-11.22330
19.40271,19.40000,-11.68438,19.40000,-2.22329,19.40000,-3.62129,19.40000,-1.36418,19.40000,4.42846,19.40000,-11.17709
19.41271,19.41000,-12.62854,19.41000,-2.12203,19.41000,-3.30958,19.41000,-1.40009,19.41000,4.13342,19.41000,-11.16844
19.42271,19.42000,-13.09674,19.42000,-1.90289,19.42000,-3.05137,19.42000,-1.48066,19.42000,3.86915,19.42000,-11.19347
19.43271,19.43000,-13.09100,19.43000,-1.54300,19.43000,-2.85701,19.43000,-1.61355,19.43000,4.02669,19.43000,-11.24507
19.44271,19.44000,-12.63397,19.44000,-1.02026,19.44000,-2.73043,19.44000,-1.80637,19.44000,4.87892,19.44000,-11.31274
19.45271,19.45000,-11.76838,19.45000,-0.31442,19.45000,-2.66891,19.45000,-2.06637,19.45000,6.52660,19.45000,-11.38261
19.46272,19.46000,-10.55526,19.46000,0.59197,19.46000,-2.66386,19.46000,-2.40009,19.46000,8.49159,19.46000,-11.43769
19.47272,19.47000,-9.07085,19.47000,1.71248,19.47000,-2.70227,19.47000,-2.81300,19.47000,9.95658,19.47000,-11.45836
19.48272,19.48000,-7.40231,19.48000,3.05600,19.48000,-2.76866,19.48000,-3.30921,19.48000,9.64378,19.48000,-11.42304
19.49272,19.49000,-5.64229,19.49000,4.62598,19.49000,-2.84708,19.49000,-3.89116,19.49000,7.89505,19.49000,-11.30895
19.50272,19.50000,-3.88257,19.50000,6.42006,19.50000,-2.92287,19.50000,-4.55932,19.50000,6.61829,19.50000,-11.09313
19.51272,19.51000,-2.20715,19.51000,8.42985,19.51000,-2.98412,19.51000,-5.31194,19.51000,7.53578,19.51000,-10.75354
19.52272,19.52000,-0.68612,19.52000,10.64112,19.52000,-3.02270,19.52000,-6.14459,19.52000,9.94489,19.52000,-10.27033
19.53273,19.53000,0.62875,19.53000,13.03424,19.53000,-3.03480,19.53000,-7.04993,19.53000,11.72282,19.53000,-9.62715
19.54273,19.54000,1.70579,19.54000,15.58495,19.54000,-3.02080,19.54000,-8.01742,19.54000,11.80998,19.54000,-8.81259
19.55273,19.55000,2.53260,19.55000,18.26518,19.55000,-2.98442,19.55000,-9.03340,19.55000,10.85372,19.55000,-7.82167
19.56273,19.56000,3.11341,19.56000,21.04396,19.56000,-2.93149,19.56000,-10.08144,19.56000,8.65820,19.56000,-6.65731
19.57273,19.57000,3.46546,19.57000,23.88826,19.57000,-2.86873,19.57000,-11.14306,19.57000,5.86860,19.57000,-5.33172
19.58273,19.58000,3.61545,19.58000,26.76368,19.58000,-2.80288,19.58000,-12.19868,19.58000,2.60586,19.58000,-3.86723
19.59273,19.59000,3.59615,19.59000,29.63505,19.59000,-2.74022,19.59000,-13.22885,19.59000,0.97858,19.59000,-2.29625
19.60273,19.60000,3.44347,19.60000,32.46700,19.60000,-2.68645,19.60000,-14.21544,19.60000,1.84648,19.60000,-0.66000
19.61274,19.61000,3.19385,19.61000,35.22445,19.61000,-2.64673,19.61000,-15.14290,19.61000,3.77535,19.61000,0.99397
19.62274,19.62000,2.88226,19.62000,37.87320,19.62000,-2.62560,19.62000,-15.99903,19.62000,6.28291,19.62000,2.61516
19.63274,19.63000,2.54063,19.63000,40.38061,19.63000,-2.62667,19.63000,-16.77543,19.63000,8.94712,19.63000,4.15401
19.64274,19.64000,2.19663,19.64000,42.71636,19.64000,-2.65214,19.64000,-17.46727,19.64000,11.63873,19.64000,5.56577
19.65274,19.65000,1.87282,19.65000,44.85339,19.65000,-2.70224,19.65000,-18.07281,19.65000,14.03569,19.65000,6.81387
19.66274,19.66000,1.58585,19.66000,46.76868,19.66000,-2.77485,19.66000,-18.59265,19.66000,15.00654,19.66000,7.87263
19.67274,19.67000,1.34615,19.67000,48.44406,19.67000,-2.86546,19.67000,-19.02881,19.67000,14.01189,19.67000,8.72863
19.68275,19.68000,1.15816,19.68000,49.86659,19.68000,-2.96745,19.68000,-19.38361,19.68000,12.11543,19.68000,9.38065
19.69275,19.69000,1.02107,19.69000,51.02867,19.69000,-3.07287,19.69000,-19.65825,19.69000,9.91516,19.69000,9.83808
19.70275,19.70000,0.93007,19.70000,51.92786,19.70000,-3.17350,19.70000,-19.85122,19.70000,7.84038,19.70000,10.11817
19.71275,19.71000,0.87775,19.71000,52.56627,19.71000,-3.26198,19.71000,-19.95684,19.71000,6.20640,19.71000,10.24270
19.72275,19.72000,0.85543,19.72000,52.94981,19.72000,-3.33270,19.72000,-19.96439,19.72000,5.20385,19.72000,10.23484
19.73275,19.73000,0.85414,19.73000,53.08734,19.73000,-3.38236,19.73000,-19.85815,19.73000,4.73866,19.73000,10.11659
19.74275,19.74000,0.86545,19.74000,52.98967,19.74000,-3.41023,19.74000,-19.61866,19.74000,4.58809,19.74000,9.90699
19.75276,19.75000,0.88201,19.75000,52.66874,19.75000,-3.41799,19.75000,-19.22493,19.75000,4.61335,19.75000,9.62113
19.76276,19.76000,0.89781,19.76000,52.13684,19.76000,-3.40951,19.76000,-18.65728,19.76000,4.77819,19.76000,9.26973
19.77276,19.77000,0.90836,19.77000,51.40616,19.77000,-3.39040,19.77000,-17.90030,19.77000,5.08190,19.77000,8.85903
19.78276,19.78000,0.91068,19.78000,50.48851,19.78000,-3.36740,19.78000,-16.94519,19.78000,5.57853,19.78000,8.39088
19.79276,19.79000,0.90328,19.79000,49.39532,19.79000,-3.34778,19.79000,-15.79140,19.79000,6.34612,19.79000,7.86301
19.80276,19.80000,0.88610,19.80000,48.13782,19.80000,-3.33859,19.80000,-14.44729,19.80000,7.39268,19.80000,7.26955
19.81276,19.81000,0.86047,19.81000,46.72744,19.81000,-3.34589,19.81000,-12.92995,19.81000,8.71433,19.81000,6.60193
19.82277,19.82000,0.82892,19.82000,45.17643,19.82000,-3.37405,19.82000,-11.26431,19.82000,10.05538,19.82000,5.85014
19.83277,19.83000,0.79501,19.83000,43.49849,19.83000,-3.42504,19.83000,-9.48161,19.83000,10.71935,19.83000,5.00442
19.84277,19.84000,0.76285,19.84000,41.70955,19.84000,-3.49795,19.84000,-7.61761,19.84000,10.29583,19.84000,4.05710
19.85277,19.85000,0.73691,19.85000,39.82842,19.85000,-3.58883,19.85000,-5.71055,19.85000,9.18378,19.85000,3.00465
19.86277,19.86000,0.72183,19.86000,37.87729,19.86000,-3.69101,19.86000,-3.79923,19.86000,7.74268,19.86000,1.84961
19.87277,19.87000,0.72258,19.87000,35.88199,19.87000,-3.79579,19.87000,-1.92145,19.87000,6.07278,19.87000,0.60227
19.88277,19.88000,0.74456,19.88000,33.87187,19.88000,-3.89339,19.88000,-0.11265,19.88000,4.39899,19.88000,-0.71803
19.89278,19.89000,0.79371,19.89000,31.87933,19.89000,-3.97404,19.89000,1.59497,19.89000,3.00073,19.89000,-2.08207
19.90278,19.90000,0.87634,19.90000,29.93882,19.90000,-4.02894,19.90000,3.17316,19.90000,2.03425,19.90000,-3.45063
19.91278,19.91000,0.99878,19.91000,28.08543,19.91000,-4.05117,19.91000,4.59806,19.91000,1.47191,19.91000,-4.77524
19.92278,19.92000,1.16677,19.92000,26.35296,19.92000,-4.03622,19.92000,5.85053,19.92000,1.29377,19.92000,-6.00040
19.93278,19.93000,1.38486,19.93000,24.77166,19.93000,-3.98239,19.93000,6.91651,19.93000,1.43116,19.93000,-7.06764
19.94278,19.94000,1.65578,19.94000,23.36589,19.94000,-3.89082,19.94000,7.78737,19.94000,1.74050,19.94000,-7.92168
19.95278,19.95000,1.97994,19.95000,22.15198,19.95000,-3.76539,19.95000,8.46018,19.95000,2.06240,19.95000,-8.51834
19.96279,19.96000,2.35502,19.96000,21.13667,19.96000,-3.61233,19.96000,8.93792,19.96000,2.37806,19.96000,-8.83293
19.97279,19.97000,2.77587,19.97000,20.31664,19.97000,-3.43971,19.97000,9.22947,19.97000,2.70034,19.97000,-8.86741
19.98279,19.98000,3.23455,19.98000,19.67891,19.98000,-3.25678,19.98000,9.34929,19.98000,3.08995,19.98000,-8.65447
19.99279,19.99000,3.72074,19.99000,19.20216,19.99000,-3.07318,19.99000,9.31683,19.99000,3.66164,19.99000,-8.25695
20.00279,20.00000,4.22233,20.00000,18.85865,20.00000,-2.89812,20.00000,9.15583,20.00000,4.45409,20.00000,-7.76221
20.01279,20.01000,4.72636,20.01000,18.61634,20.01000,-2.73948,20.01000,8.89359,20.01000,5.19122,20.01000,-7.27193
20.02279,20.02000,5.22003,20.02000,18.44106,20.02000,-2.60305,20.02000,8.56018,20.02000,5.43716,20.02000,-6.88905
20.03279,20.03000,5.69167,20.03000,18.29869,20.03000,-2.49191,20.03000,8.18730,20.03000,4.93613,20.03000,-6.70430
20.04280,20.04000,6.13165,20.04000,18.15736,20.04000,-2.40620,20.04000,7.80671,20.04000,3.74439,20.04000,-6.78453
