Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
16.49230,16.49000,8.60103,16.49000,-3.63452,16.49000,3.79397,16.49000,-1.68411,16.49000,8.16240,16.49000,-3.97711
16.50230,16.50000,8.65238,16.50000,-3.67806,16.50000,3.74544,16.50000,-1.70849,16.50000,8.22913,16.50000,-4.02402
16.51230,16.51000,8.66886,16.51000,-3.67591,16.51000,3.68629,16.51000,-1.71388,16.51000,8.26452,16.51000,-4.02110
16.52231,16.52000,8.64588,16.52000,-3.63020,16.52000,3.61508,16.52000,-1.70099,16.52000,8.26360,16.52000,-3.97073
16.53231,16.53000,8.57903,16.53000,-3.54460,16.53000,3.53005,16.53000,-1.67059,16.53000,8.22142,16.53000,-3.87690
16.54231,16.54000,8.46462,16.54000,-3.42401,16.54000,3.42933,16.54000,-1.62334,16.54000,8.13369,16.54000,-3.74482
16.55231,16.55000,8.30013,16.55000,-3.27425,16.55000,3.31146,16.55000,-1.55983,16.55000,7.99720,16.55000,-3.58060
16.56231,16.56000,8.08443,16.56000,-3.10190,16.56000,3.17592,16.56000,-1.48088,16.56000,7.81006,16.56000,-3.39111
16.57231,16.57000,7.81774,16.57000,-2.91417,16.57000,3.02364,16.57000,-1.38781,16.57000,7.57165,16.57000,-3.18389
16.58231,16.58000,7.50144,16.58000,-2.71883,16.58000,2.85732,16.58000,-1.28284,16.58000,7.28253,16.58000,-2.96717
16.59231,16.59000,7.13796,16.59000,-2.52403,16.59000,2.68131,16.59000,-1.16917,16.59000,6.94422,16.59000,-2.74968
16.60232,16.60000,6.73062,16.60000,-2.33797,16.60000,2.50119,16.60000,-1.05091,16.60000,6.55927,16.60000,-2.54030
16.61232,16.61000,6.28380,16.61000,-2.16826,16.61000,2.32311,16.61000,-0.93268,16.61000,6.13133,16.61000,-2.34744
16.62232,16.62000,5.80304,16.62000,-2.02136,16.62000,2.15301,16.62000,-0.81903,16.62000,5.66540,16.62000,-2.17832
16.63232,16.63000,5.29515,16.63000,-1.90195,16.63000,1.99597,16.63000,-0.71386,16.63000,5.16801,16.63000,-2.03827
16.64232,16.64000,4.76831,16.64000,-1.81236,16.64000,1.85566,16.64000,-0.61984,16.64000,4.64729,16.64000,-1.93011
16.65232,16.65000,4.23196,16.65000,-1.75230,16.65000,1.73401,16.65000,-0.53807,16.65000,4.11291,16.65000,-1.85372
16.66232,16.66000,3.69656,16.66000,-1.71854,16.66000,1.63113,16.66000,-0.46794,16.66000,3.57587,16.66000,-1.80581
16.67233,16.67000,3.17326,16.67000,-1.70506,16.67000,1.54538,16.67000,-0.40720,16.67000,3.04805,16.67000,-1.78000
16.68233,16.68000,2.67328,16.68000,-1.70327,16.68000,1.47376,16.68000,-0.35237,16.68000,2.54164,16.68000,-1.76719
16.69233,16.69000,2.20733,16.69000,-1.70260,16.69000,1.41236,16.69000,-0.29924,16.69000,2.06839,16.69000,-1.75617
16.70233,16.70000,1.78486,16.70000,-1.69128,16.70000,1.35701,16.70000,-0.24346,16.70000,1.63882,16.70000,-1.73454
16.71233,16.71000,1.41346,16.71000,-1.65718,16.71000,1.30397,16.71000,-0.18123,16.71000,1.26154,16.71000,-1.68967
16.72233,16.72000,1.09839,16.72000,-1.58877,16.72000,1.25047,16.72000,-0.10979,16.72000,0.94261,16.72000,-1.60969
16.73233,16.73000,0.84224,16.73000,-1.47594,16.73000,1.19520,16.73000,-0.02784,16.73000,0.68517,16.73000,-1.48441
16.74234,16.74000,0.64483,16.74000,-1.31077,16.74000,1.13850,16.74000,0.06427,16.74000,0.48932,16.74000,-1.30611
16.75234,16.75000,0.50331,16.75000,-1.08809,16.75000,1.08235,16.75000,0.16453,16.75000,0.35208,16.75000,-1.07002
16.76234,16.76000,0.41234,16.76000,-0.80581,16.76000,1.03018,16.76000,0.26944,16.76000,0.26777,16.76000,-0.77466
16.77234,16.77000,0.36460,16.77000,-0.46500,16.77000,0.98636,16.77000,0.37446,16.77000,0.22845,16.77000,-0.42179
16.78234,16.78000,0.35131,16.78000,-0.06968,16.78000,0.95566,16.78000,0.47448,16.78000,0.22458,16.78000,-0.01611
16.79234,16.79000,0.36288,16.79000,0.37361,16.79000,0.94266,16.79000,0.56438,16.79000,0.24576,16.79000,0.43523
16.80234,16.80000,0.38961,16.80000,0.85645,16.80000,0.95116,16.80000,0.63967,16.80000,0.28151,16.80000,0.92337
16.81235,16.81000,0.42235,16.81000,1.36932,16.81000,0.98372,16.81000,0.69685,16.81000,0.32202,16.81000,1.43858
16.82235,16.82000,0.45315,16.82000,1.90240,16.82000,1.04135,16.82000,0.73386,16.82000,0.35884,16.82000,1.97105
16.83235,16.83000,0.47569,16.83000,2.44642,16.83000,1.12332,16.83000,0.75021,16.83000,0.38532,16.83000,2.51173
16.84235,16.84000,0.48564,16.84000,2.99331,16.84000,1.22731,16.84000,0.74703,16.84000,0.39705,16.84000,3.05299
16.85235,16.85000,0.48084,16.85000,3.53680,16.85000,1.34956,16.85000,0.72699,16.85000,0.39194,16.85000,3.58905
16.86235,16.86000,0.46132,16.86000,4.07268,16.86000,1.48532,16.86000,0.69404,16.86000,0.37022,16.86000,4.11635
16.87235,16.87000,0.42905,16.87000,4.59897,16.87000,1.62932,16.87000,0.65319,16.87000,0.33419,16.87000,4.63349
16.88236,16.88000,0.38771,16.88000,5.11574,16.88000,1.77631,16.88000,0.61011,16.88000,0.28793,16.88000,5.14113
16.89236,16.89000,0.34213,16.89000,5.62479,16.89000,1.92148,16.89000,0.57083,16.89000,0.23668,16.89000,5.64155
16.90236,16.90000,0.29780,16.90000,6.12910,16.90000,2.06084,16.90000,0.54135,16.90000,0.18633,16.90000,6.13815
16.91236,16.91000,0.26020,16.91000,6.63222,16.91000,2.19142,16.91000,0.52732,16.91000,0.14269,16.91000,6.63478
16.92236,16.92000,0.23411,16.92000,7.13761,16.92000,2.31129,16.92000,0.53370,16.92000,0.11083,16.92000,7.13509
16.93236,16.93000,0.22306,16.93000,7.64798,16.93000,2.41950,16.93000,0.56447,16.93000,0.09449,16.93000,7.64189
16.94236,16.94000,0.22880,16.94000,8.16476,16.94000,2.51586,16.94000,0.62235,16.94000,0.09552,16.94000,8.15665
16.95237,16.95000,0.25103,16.95000,8.68775,16.95000,2.60071,16.95000,0.70858,16.95000,0.11366,16.95000,8.67912
16.96237,16.96000,0.28733,16.96000,9.21491,16.96000,2.67476,16.96000,0.82278,16.96000,0.14647,16.96000,9.20720
16.97237,16.97000,0.33342,16.97000,9.74241,16.97000,2.73887,16.97000,0.96291,16.97000,0.18956,16.97000,9.73693
16.98237,16.98000,0.38362,16.98000,10.26482,16.98000,2.79400,16.98000,1.12534,16.98000,0.23713,16.98000,10.26273
16.99237,16.99000,0.43161,16.99000,10.77543,16.99000,2.84110,16.99000,1.30506,16.99000,0.28269,16.99000,10.77774
17.00237,17.00000,0.47116,17.00000,11.26670,17.00000,2.88104,17.00000,1.49601,17.00000,0.31987,17.00000,11.27423
17.01237,17.01000,0.49699,17.01000,11.73062,17.01000,2.91449,17.01000,1.69148,17.01000,0.34322,17.01000,11.74405
17.02237,17.02000,0.50534,17.02000,12.15918,17.02000,2.94182,17.02000,1.88457,17.02000,0.34890,17.02000,12.17899
17.03238,17.03000,0.49450,17.03000,12.54467,17.03000,2.96291,17.03000,2.06869,17.03000,0.33516,17.03000,12.57121
17.04238,17.04000,0.46487,17.04000,12.88000,17.04000,2.97706,17.04000,2.23796,17.04000,0.30245,17.04000,12.91348
17.05238,17.05000,0.41893,17.05000,13.15884,17.05000,2.98285,17.05000,2.38751,17.05000,0.25335,17.05000,13.19937
17.06238,17.06000,0.36075,17.06000,13.37588,17.06000,2.97823,17.06000,2.51364,17.06000,0.19216,17.06000,13.42348
17.07238,17.07000,0.29547,17.07000,13.52690,17.07000,2.96066,17.07000,2.61389,17.07000,0.12430,17.07000,13.58151
17.08238,17.08000,0.22862,17.08000,13.60893,17.08000,2.92748,17.08000,2.68682,17.08000,0.05566,17.08000,13.67046
17.09238,17.09000,0.16550,17.09000,13.62052,17.09000,2.87635,17.09000,2.73179,17.09000,-0.00811,17.09000,13.68877
17.10239,17.10000,0.11069,17.10000,13.56190,17.10000,2.80581,17.10000,2.74860,17.10000,-0.06207,17.10000,13.63654
17.11239,17.11000,0.06773,17.11000,13.43530,17.11000,2.71584,17.11000,2.73714,17.11000,-0.10236,17.11000,13.51581
17.12239,17.12000,0.03907,17.12000,13.24512,17.12000,2.60831,17.12000,2.69709,17.12000,-0.12636,17.12000,13.33077
17.13239,17.13000,0.02610,17.13000,12.99808,17.13000,2.48728,17.13000,2.62776,17.13000,-0.13257,17.13000,13.08780
17.14239,17.14000,0.02934,17.14000,12.70303,17.14000,2.35900,17.14000,2.52804,17.14000,-0.12055,17.14000,12.79540
17.15239,17.15000,0.04861,17.15000,12.37056,17.15000,2.23164,17.15000,2.39658,17.15000,-0.09075,17.15000,12.46377
17.16239,17.16000,0.08306,17.16000,12.01233,17.16000,2.11468,17.16000,2.23189,17.16000,-0.04443,17.16000,12.10420
17.17240,17.17000,0.13120,17.17000,11.64017,17.17000,2.01823,17.17000,2.03267,17.17000,0.01638,17.17000,11.72819
17.18240,17.18000,0.19085,17.18000,11.26515,17.18000,1.95205,17.18000,1.79797,17.18000,0.08881,17.18000,11.34657
17.19240,17.19000,0.25919,17.19000,10.89676,17.19000,1.92477,17.19000,1.52746,17.19000,0.16931,17.19000,10.96867
17.20240,17.20000,0.33288,17.20000,10.54230,17.20000,1.94301,17.20000,1.22167,17.20000,0.25379,17.20000,10.60181
17.21240,17.21000,0.40842,17.21000,10.20664,17.21000,2.01072,17.21000,0.88231,17.21000,0.33801,17.21000,10.25101
17.22240,17.22000,0.48257,17.22000,9.89230,17.22000,2.12877,17.22000,0.51264,17.22000,0.41810,17.22000,9.91911
17.23240,17.23000,0.55286,17.23000,9.59985,17.23000,2.29468,17.23000,0.11777,17.23000,0.49102,17.23000,9.60719
17.24241,17.24000,0.61800,17.24000,9.32844,17.24000,2.50276,17.24000,-0.29521,17.24000,0.55513,17.24000,9.31503
17.25241,17.25000,0.67819,17.25000,9.07644,17.25000,2.74444,17.25000,-0.71731,17.25000,0.61040,17.25000,9.04174
17.26241,17.26000,0.73510,17.26000,8.84194,17.26000,3.00892,17.26000,-1.13809,17.26000,0.65847,17.26000,8.78614
17.27241,17.27000,0.79166,17.27000,8.62304,17.27000,3.28392,17.27000,-1.54632,17.27000,0.70247,17.27000,8.54699
17.28241,17.28000,0.85160,17.28000,8.41790,17.28000,3.55665,17.28000,-1.93082,17.28000,0.74651,17.28000,8.32297
17.29241,17.29000,0.91893,17.29000,8.22461,17.29000,3.81463,17.29000,-2.28130,17.29000,0.79516,17.29000,8.11249
17.30241,17.30000,0.99738,17.30000,8.04096,17.30000,4.04658,17.30000,-2.58911,17.30000,0.85287,17.30000,7.91346
17.31242,17.31000,1.09003,17.31000,7.86431,17.31000,4.24310,17.31000,-2.84771,17.31000,0.92356,17.31000,7.72308
17.32242,17.32000,1.19909,17.32000,7.69142,17.32000,4.39714,17.32000,-3.05299,17.32000,1.01035,17.32000,7.53791
17.33242,17.33000,1.32588,17.33000,7.51870,17.33000,4.50429,17.33000,-3.20316,17.33000,1.11546,17.33000,7.35401
17.34242,17.34000,1.47092,17.34000,7.34238,17.34000,4.56286,17.34000,-3.29854,17.34000,1.24028,17.34000,7.16730
17.35242,17.35000,1.63413,17.35000,7.15887,17.35000,4.57369,17.35000,-3.34118,17.35000,1.38547,17.35000,6.97399
17.36242,17.36000,1.81500,17.36000,6.96515,17.36000,4.53987,17.36000,-3.33441,17.36000,1.55110,17.36000,6.77096
17.37242,17.37000,2.01282,17.37000,6.75899,17.37000,4.46619,17.37000,-3.28245,17.37000,1.73688,17.37000,6.55606
17.38243,17.38000,2.22681,17.38000,6.53919,17.38000,4.35862,17.38000,-3.19012,17.38000,1.94224,17.38000,6.32833
17.39243,17.39000,2.45629,17.39000,6.30558,17.39000,4.22371,17.39000,-3.06253,17.39000,2.16654,17.39000,6.08802
17.40243,17.40000,2.70074,17.40000,6.05901,17.40000,4.06812,17.40000,-2.90502,17.40000,2.40911,17.40000,5.83641
17.41243,17.41000,2.95980,17.41000,5.80109,17.41000,3.89819,17.41000,-2.72303,17.41000,2.66931,17.41000,5.57560
17.42243,17.42000,3.23313,17.42000,5.53390,17.42000,3.71974,17.42000,-2.52218,17.42000,2.94642,17.42000,5.30810
17.43243,17.43000,3.52021,17.43000,5.25972,17.43000,3.53796,17.43000,-2.30831,17.43000,3.23945,17.43000,5.03644
17.44243,17.44000,3.82014,17.44000,4.98062,17.44000,3.35738,17.44000,-2.08746,17.44000,3.54698,17.44000,4.76277
17.45243,17.45000,4.13138,17.45000,4.69822,17.45000,3.18199,17.45000,-1.86593,17.45000,3.86693,17.45000,4.48852
17.46244,17.46000,4.45158,17.46000,4.41350,17.46000,3.01528,17.46000,-1.65014,17.46000,4.19639,17.46000,4.21420
17.47244,17.47000,4.77752,17.47000,4.12665,17.47000,2.86028,17.47000,-1.44646,17.47000,4.53159,17.47000,3.93932
17.48244,17.48000,5.10513,17.48000,3.83715,17.48000,2.71961,17.48000,-1.26097,17.48000,4.86800,17.48000,3.66247
17.49244,17.49000,5.42977,17.49000,3.54392,17.49000,2.59546,17.49000,-1.09913,17.49000,5.20052,17.49000,3.38153
17.50244,17.50000,5.74649,17.50000,3.24552,17.50000,2.48953,17.50000,-0.96552,17.50000,5.52385,17.50000,3.09403
17.51244,17.51000,6.05050,17.51000,2.94050,17.51000,2.40300,17.51000,-0.86355,17.51000,5.83291,17.51000,2.79751
17.52244,17.52000,6.33759,17.52000,2.62772,17.52000,2.33643,17.52000,-0.79523,17.52000,6.12332,17.52000,2.48993
17.53245,17.53000,6.60456,17.53000,2.30657,17.53000,2.28973,17.53000,-0.76105,17.53000,6.39179,17.53000,2.17003
17.54245,17.54000,6.84950,17.54000,1.97729,17.54000,2.26209,17.54000,-0.75994,17.54000,6.63647,17.54000,1.83763
17.55245,17.55000,7.07199,17.55000,1.64107,17.55000,2.25198,17.55000,-0.78931,17.55000,6.85708,17.55000,1.49382
17.56245,17.56000,7.27313,17.56000,1.30012,17.56000,2.25710,17.56000,-0.84513,17.56000,7.05502,17.56000,1.14101
17.57245,17.57000,7.45538,17.57000,0.95762,17.57000,2.27449,17.57000,-0.92218,17.57000,7.23309,17.57000,0.78292
17.58245,17.58000,7.62219,17.58000,0.61765,17.58000,2.30055,17.58000,-1.01437,17.58000,7.39523,17.58000,0.42441
17.59245,17.59000,7.77753,17.59000,0.28495,17.59000,2.33124,17.59000,-1.11508,17.59000,7.54595,17.59000,0.07125
17.60246,17.60000,7.92532,17.60000,-0.03528,17.60000,2.36230,17.60000,-1.21759,17.60000,7.68976,17.60000,-0.27023
17.61246,17.61000,8.06877,17.61000,-0.33767,17.61000,2.38947,17.61000,-1.31556,17.61000,7.83042,17.61000,-0.59344
17.62246,17.62000,8.20975,17.62000,-0.61701,17.62000,2.40876,17.62000,-1.40337,17.62000,7.97034,17.62000,-0.89200
17.63246,17.63000,8.34828,17.63000,-0.86849,17.63000,2.41675,17.63000,-1.47645,17.63000,8.10999,17.63000,-1.16006
17.64246,17.64000,8.48218,17.64000,-1.08802,17.64000,2.41079,17.64000,-1.53147,17.64000,8.24749,17.64000,-1.39268
17.65246,17.65000,8.60696,17.65000,-1.27247,17.65000,2.38909,17.65000,-1.56642,17.65000,8.37853,17.65000,-1.58611
17.66246,17.66000,8.71600,17.66000,-1.41977,17.66000,2.35074,17.66000,-1.58049,17.66000,8.49645,17.66000,-1.73793
17.67247,17.67000,8.80101,17.67000,-1.52901,17.67000,2.29560,17.67000,-1.57390,17.67000,8.59282,17.67000,-1.84710
17.68247,17.68000,8.85282,17.68000,-1.60033,17.68000,2.22408,17.68000,-1.54762,17.68000,8.65813,17.68000,-1.91389
17.69247,17.69000,8.86225,17.69000,-1.63486,17.69000,2.13694,17.69000,-1.50303,17.69000,8.68281,17.69000,-1.93968
17.70247,17.70000,8.82114,17.70000,-1.63447,17.70000,2.03509,17.70000,-1.44172,17.70000,8.65820,17.70000,-1.92674
17.71247,17.71000,8.72314,17.71000,-1.60169,17.71000,1.91963,17.71000,-1.36528,17.71000,8.57748,17.71000,-1.87802
17.72247,17.72000,8.56436,17.72000,-1.53961,17.72000,1.79195,17.72000,-1.27538,17.72000,8.43624,17.72000,-1.79708
17.73247,17.73000,8.34364,17.73000,-1.45189,17.73000,1.65409,17.73000,-1.17390,17.73000,8.23283,17.73000,-1.68812
17.74248,17.74000,8.06242,17.74000,-1.34291,17.74000,1.50904,17.74000,-1.06325,17.74000,7.96824,17.74000,-1.55611
17.75248,17.75000,7.72443,17.75000,-1.21782,17.75000,1.36099,17.75000,-0.94655,17.75000,7.64575,17.75000,-1.40687
17.76248,17.76000,7.33522,17.76000,-1.08251,17.76000,1.21524,17.76000,-0.82771,17.76000,7.27048,17.76000,-1.24710
17.77248,17.77000,6.90175,17.77000,-0.94328,17.77000,1.07780,17.77000,-0.71121,17.77000,6.84900,17.77000,-1.08396
17.78248,17.78000,6.43208,17.78000,-0.80640,17.78000,0.95472,17.78000,-0.60162,17.78000,6.38908,17.78000,-0.92456
17.79248,17.79000,5.93515,17.79000,-0.67740,17.79000,0.85125,17.79000,-0.50302,17.79000,5.89945,17.79000,-0.77518
17.80248,17.80000,5.42068,17.80000,-0.56059,17.80000,0.77113,17.80000,-0.41833,17.80000,5.38973,17.80000,-0.64062
17.81249,17.81000,4.89889,17.81000,-0.45846,17.81000,0.71606,17.81000,-0.34889,17.81000,4.87025,17.81000,-0.52362
17.82249,17.82000,4.38038,17.82000,-0.37144,17.82000,0.68541,17.82000,-0.29411,17.82000,4.35182,17.82000,-0.42448
17.83249,17.83000,3.87580,17.83000,-0.29768,17.83000,0.67616,17.83000,-0.25146,17.83000,3.84545,17.83000,-0.34094
17.84249,17.84000,3.39552,17.84000,-0.23310,17.84000,0.68310,17.84000,-0.21671,17.84000,3.36202,17.84000,-0.26818
17.85249,17.85000,2.94918,17.85000,-0.17161,17.85000,0.69929,17.85000,-0.18425,17.85000,2.91178,17.85000,-0.19925
17.86249,17.86000,2.54527,17.86000,-0.10559,17.86000,0.71665,17.86000,-0.14777,17.86000,2.50388,17.86000,-0.12552
17.87249,17.87000,2.19063,17.87000,-0.02644,17.87000,0.72680,17.87000,-0.10088,17.87000,2.14583,17.87000,-0.03747
17.88249,17.88000,1.89007,17.88000,0.07465,17.88000,0.72198,17.88000,-0.03790,17.88000,1.84304,17.88000,0.07445
17.89250,17.89000,1.64606,17.89000,0.20598,17.89000,0.69592,17.89000,0.04550,17.89000,1.59851,17.89000,0.21902
17.90250,17.90000,1.45863,17.90000,0.37458,17.90000,0.64459,17.90000,0.15166,17.90000,1.41255,17.90000,0.40336
17.91250,17.91000,1.32530,17.91000,0.58564,17.91000,0.56668,17.91000,0.28062,17.91000,1.28280,17.91000,0.63237
17.92250,17.92000,1.24132,17.92000,0.84208,17.92000,0.46377,17.92000,0.42996,17.92000,1.20439,17.92000,0.90829
17.93250,17.93000,1.20002,17.93000,1.14432,17.93000,0.34012,17.93000,0.59495,17.93000,1.17031,17.93000,1.23053
17.94250,17.94000,1.19333,17.94000,1.49032,17.94000,0.20220,17.94000,0.76902,17.94000,1.17199,17.94000,1.59587
17.95250,17.95000,1.21245,17.95000,1.87586,17.95000,0.05797,17.95000,0.94438,17.95000,1.20003,17.95000,1.99883
17.96251,17.96000,1.24858,17.96000,2.29497,17.96000,-0.08382,17.96000,1.11278,17.96000,1.24501,17.96000,2.43227
17.97251,17.97000,1.29362,17.97000,2.74053,17.97000,-0.21445,17.97000,1.26638,17.97000,1.29822,17.97000,2.88813
17.98251,17.98000,1.34076,17.98000,3.20488,17.98000,-0.32586,17.98000,1.39839,17.98000,1.35237,17.98000,3.35811
17.99251,17.99000,1.38493,17.99000,3.68042,17.99000,-0.41128,17.99000,1.50369,17.99000,1.40197,17.99000,3.83436
18.00251,18.00000,1.42290,18.00000,4.16012,18.00000,-0.46560,18.00000,1.57921,18.00000,1.44360,18.00000,4.30996
18.01251,18.01000,1.45333,18.01000,4.63790,18.01000,-0.48568,18.01000,1.62408,18.01000,1.47578,18.01000,4.77929
18.02251,18.02000,1.47646,18.02000,5.10890,18.02000,-0.47042,18.02000,1.63961,18.02000,1.49879,18.02000,5.23819
18.03252,18.03000,1.49377,18.03000,5.56954,18.03000,-0.42072,18.03000,1.62902,18.03000,1.51428,18.03000,5.68401
18.04252,18.04000,1.50752,18.04000,6.01761,18.04000,-0.33929,18.04000,1.59712,18.04000,1.52473,18.04000,6.11552
18.05252,18.05000,1.52034,18.05000,6.45216,18.05000,-0.23034,18.05000,1.54985,18.05000,1.53306,18.05000,6.53275
18.06252,18.06000,1.53480,18.06000,6.87337,18.06000,-0.09924,18.06000,1.49383,18.06000,1.54217,18.06000,6.93681
18.07252,18.07000,1.55305,18.07000,7.28239,18.07000,0.04794,18.07000,1.43596,18.07000,1.55453,18.07000,7.32963
18.08252,18.08000,1.57661,18.08000,7.68105,18.08000,0.20487,18.08000,1.38299,18.08000,1.57196,18.08000,7.71368
18.09252,18.09000,1.60616,18.09000,8.07161,18.09000,0.36540,18.09000,1.34123,18.09000,1.59544,18.09000,8.09168
18.10253,18.10000,1.64145,18.10000,8.45643,18.10000,0.52389,18.10000,1.31629,18.10000,1.62494,18.10000,8.46630
18.11253,18.11000,1.68130,18.11000,8.83764,18.11000,0.67558,18.11000,1.31284,18.11000,1.65945,18.11000,8.83980
18.12253,18.12000,1.72361,18.12000,9.21679,18.12000,0.81677,18.12000,1.33446,18.12000,1.69704,18.12000,9.21377
18.13253,18.13000,1.76557,18.13000,9.59466,18.13000,0.94491,18.13000,1.38346,18.13000,1.73493,18.13000,9.58891
18.14253,18.14000,1.80380,18.14000,9.97105,18.14000,1.05867,18.14000,1.46077,18.14000,1.76979,18.14000,9.96486
18.15253,18.15000,1.83470,18.15000,10.34472,18.15000,1.15774,18.15000,1.56593,18.15000,1.79798,18.15000,10.34020
18.16253,18.16000,1.85479,18.16000,10.71345,18.16000,1.24276,18.16000,1.69706,18.16000,1.81596,18.16000,10.71248
18.17254,18.17000,1.86102,18.17000,11.07410,18.17000,1.31503,18.17000,1.85098,18.17000,1.82061,18.17000,11.07832
18.18254,18.18000,1.85117,18.18000,11.42279,18.18000,1.37624,18.18000,2.02340,18.18000,1.80957,18.18000,11.43363
18.19254,18.19000,1.82400,18.19000,11.75505,18.19000,1.42820,18.19000,2.20917,18.19000,1.78149,18.19000,11.77373
18.20254,18.20000,1.77943,18.20000,12.06605,18.20000,1.47251,18.20000,2.40261,18.20000,1.73618,18.20000,12.09361
18.21254,18.21000,1.71848,18.21000,12.35071,18.21000,1.51036,18.21000,2.59784,18.21000,1.67454,18.21000,12.38801
18.22254,18.22000,1.64314,18.22000,12.60390,18.22000,1.54235,18.22000,2.78905,18.22000,1.59850,18.22000,12.65165
18.23254,18.23000,1.55607,18.23000,12.82054,18.23000,1.56833,18.23000,2.97074,18.23000,1.51066,18.23000,12.87934
18.24255,18.24000,1.46030,18.24000,12.99575,18.24000,1.58753,18.24000,3.13789,18.24000,1.41405,18.24000,13.06607
18.25255,18.25000,1.35884,18.25000,13.12498,18.25000,1.59863,18.25000,3.28598,18.25000,1.31172,18.25000,13.20717
18.26255,18.26000,1.25436,18.26000,13.20416,18.26000,1.60008,18.26000,3.41100,18.26000,1.20642,18.26000,13.29842
18.27255,18.27000,1.14897,18.27000,13.22994,18.27000,1.59044,18.27000,3.50941,18.27000,1.10039,18.27000,13.33629
18.28255,18.28000,1.04411,18.28000,13.19992,18.28000,1.56890,18.28000,3.57796,18.28000,0.99523,18.28000,13.31815
18.29255,18.29000,0.94060,18.29000,13.11297,18.29000,1.53567,18.29000,3.61369,18.29000,0.89192,18.29000,13.24256
18.30255,18.30000,0.83882,18.30000,12.96953,18.30000,1.49239,18.30000,3.61379,18.30000,0.79099,18.30000,13.10958
18.31255,18.31000,0.73895,18.31000,12.77188,18.31000,1.44241,18.31000,3.57566,18.31000,0.69280,18.31000,12.92102
18.32256,18.32000,0.64131,18.32000,12.52422,18.32000,1.39077,18.32000,3.49691,18.32000,0.59773,18.32000,12.68058
18.33256,18.33000,0.54651,18.33000,12.23265,18.33000,1.34406,18.33000,3.37557,18.33000,0.50646,18.33000,12.39379
18.34256,18.34000,0.45557,18.34000,11.90478,18.34000,1.30993,18.34000,3.21022,18.34000,0.41998,18.34000,12.06770
18.35256,18.35000,0.36984,18.35000,11.54918,18.35000,1.29653,18.35000,3.00024,18.35000,0.33954,18.35000,11.71032
18.36256,18.36000,0.29081,18.36000,11.17474,18.36000,1.31176,18.36000,2.74586,18.36000,0.26644,18.36000,11.33003
18.37256,18.37000,0.21986,18.37000,10.78991,18.37000,1.36257,18.37000,2.44840,18.37000,0.20184,18.37000,10.93489
18.38256,18.38000,0.15818,18.38000,10.40215,18.38000,1.45430,18.38000,2.11029,18.38000,0.14659,18.38000,10.53207
18.39257,18.39000,0.10666,18.39000,10.01762,18.39000,1.59013,18.39000,1.73526,18.39000,0.10121,18.39000,10.12764
18.40257,18.40000,0.06600,18.40000,9.64109,18.40000,1.77062,18.40000,1.32851,18.40000,0.06599,18.40000,9.72646
18.41257,18.41000,0.03690,18.41000,9.27611,18.41000,1.99349,18.41000,0.89683,18.41000,0.04118,18.41000,9.33246
18.42257,18.42000,0.02022,18.42000,8.92532,18.42000,2.25351,18.42000,0.44871,18.42000,0.02718,18.42000,8.94891
18.43257,18.43000,0.01712,18.43000,8.59085,18.43000,2.54275,18.43000,-0.00585,18.43000,0.02472,18.43000,8.57886
18.44257,18.44000,0.02908,18.44000,8.27463,18.44000,2.85088,18.44000,-0.45570,18.44000,0.03492,18.44000,8.22537
18.45257,18.45000,0.05777,18.45000,7.97852,18.45000,3.16585,18.45000,-0.88911,18.45000,0.05916,18.45000,7.89158
18.46258,18.46000,0.10486,18.46000,7.70429,18.46000,3.47469,18.46000,-1.29460,18.46000,0.09898,18.46000,7.58056
18.47258,18.47000,0.17173,18.47000,7.45335,18.47000,3.76445,18.47000,-1.66172,18.47000,0.15576,18.47000,7.29493
18.48258,18.48000,0.25920,18.48000,7.22640,18.48000,4.02312,18.48000,-1.98179,18.48000,0.23052,18.48000,7.03642
18.49258,18.49000,0.36739,18.49000,7.02304,18.49000,4.24048,18.49000,-2.24847,18.49000,0.32373,18.49000,6.80541
18.50258,18.50000,0.49561,18.50000,6.84146,18.50000,4.40880,18.50000,-2.45802,18.50000,0.43524,18.50000,6.60060
18.51258,18.51000,0.64253,18.51000,6.67844,18.51000,4.52324,18.51000,-2.60929,18.51000,0.56434,18.51000,6.41900
18.52258,18.52000,0.80636,18.52000,6.52947,18.52000,4.58195,18.52000,-2.70345,18.52000,0.70995,18.52000,6.25610
18.53259,18.53000,0.98511,18.53000,6.38916,18.53000,4.58601,18.53000,-2.74352,18.53000,0.87083,18.53000,6.10637
18.54259,18.54000,1.17688,18.54000,6.25177,18.54000,4.53903,18.54000,-2.73389,18.54000,1.04576,18.54000,5.96384
18.55259,18.55000,1.38005,18.55000,6.11178,18.55000,4.44666,18.55000,-2.67970,18.55000,1.23372,18.55000,5.82270
18.56259,18.56000,1.59337,18.56000,5.96435,18.56000,4.31594,18.56000,-2.58648,18.56000,1.43394,18.56000,5.67788
