Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.17002,0.17000,0.52134,0.17000,2.45995,0.17000,0.42780,0.17000,-1.42235,0.17000,-0.00559,0.17000,1.20538
0.18003,0.18000,0.52383,0.18000,2.46055,0.18000,0.42908,0.18000,-1.41954,0.18000,-0.00070,0.18000,1.20516
0.19003,0.19000,0.52695,0.19000,2.46136,0.19000,0.43057,0.19000,-1.41671,0.19000,0.01254,0.19000,1.20439
0.20003,0.20000,0.53053,0.20000,2.46229,0.20000,0.43230,0.20000,-1.41390,0.20000,0.02893,0.20000,1.20313
0.21003,0.21000,0.53447,0.21000,2.46324,0.21000,0.43426,0.21000,-1.41119,0.21000,0.04504,0.21000,1.20148
0.22003,0.22000,0.53871,0.22000,2.46414,0.22000,0.43642,0.22000,-1.40863,0.22000,0.05650,0.22000,1.19959
0.23003,0.23000,0.54326,0.23000,2.46494,0.23000,0.43868,0.23000,-1.40629,0.23000,0.06898,0.23000,1.19762
0.24003,0.24000,0.54814,0.24000,2.46560,0.24000,0.44093,0.24000,-1.40422,0.24000,0.07760,0.24000,1.19572
0.25004,0.25000,0.55340,0.25000,2.46613,0.25000,0.44303,0.25000,-1.40245,0.25000,0.07895,0.25000,1.19403
0.26004,0.26000,0.55909,0.26000,2.46658,0.26000,0.44482,0.26000,-1.40101,0.26000,0.06729,0.26000,1.19264
0.27004,0.27000,0.56525,0.27000,2.46700,0.27000,0.44616,0.27000,-1.39990,0.27000,0.06957,0.27000,1.19161
0.28004,0.28000,0.57186,0.28000,2.46750,0.28000,0.44695,0.28000,-1.39910,0.28000,0.08000,0.28000,1.19094
0.29004,0.29000,0.57888,0.29000,2.46819,0.29000,0.44711,0.29000,-1.39861,0.29000,0.07381,0.29000,1.19063
0.30004,0.30000,0.58625,0.30000,2.46920,0.30000,0.44665,0.30000,-1.39842,0.30000,0.05696,0.30000,1.19064
0.31004,0.31000,0.59386,0.31000,2.47066,0.31000,0.44561,0.31000,-1.39853,0.31000,0.04414,0.31000,1.19096
0.32005,0.32000,0.60159,0.32000,2.47268,0.32000,0.44411,0.32000,-1.39896,0.32000,0.03761,0.32000,1.19159
0.33005,0.33000,0.60931,0.33000,2.47539,0.33000,0.44236,0.33000,-1.39973,0.33000,0.03162,0.33000,1.19260
0.34005,0.34000,0.61692,0.34000,2.47885,0.34000,0.44055,0.34000,-1.40088,0.34000,0.02852,0.34000,1.19404
0.35005,0.35000,0.62432,0.35000,2.48312,0.35000,0.43891,0.35000,-1.40244,0.35000,0.03690,0.35000,1.19604
0.36005,0.36000,0.63149,0.36000,2.48819,0.36000,0.43766,0.36000,-1.40445,0.36000,0.06551,0.36000,1.19869
0.37005,0.37000,0.63847,0.37000,2.49404,0.37000,0.43698,0.37000,-1.40692,0.37000,0.08865,0.37000,1.20209
0.38005,0.38000,0.64539,0.38000,2.50057,0.38000,0.43699,0.38000,-1.40986,0.38000,0.10305,0.38000,1.20630
0.39006,0.39000,0.65243,0.39000,2.50768,0.39000,0.43773,0.39000,-1.41323,0.39000,0.11928,0.39000,1.21133
0.40006,0.40000,0.65989,0.40000,2.51523,0.40000,0.43920,0.40000,-1.41699,0.40000,0.12147,0.40000,1.21709
0.41006,0.41000,0.66807,0.41000,2.52307,0.41000,0.44133,0.41000,-1.42104,0.41000,0.12528,0.41000,1.22342
0.42006,0.42000,0.67730,0.42000,2.53105,0.42000,0.44399,0.42000,-1.42528,0.42000,0.12378,0.42000,1.23006
0.43006,0.43000,0.68787,0.43000,2.53903,0.43000,0.44701,0.43000,-1.42958,0.43000,0.11394,0.43000,1.23668
0.44006,0.44000,0.69998,0.44000,2.54692,0.44000,0.45024,0.44000,-1.43380,0.44000,0.10373,0.44000,1.24291
0.45006,0.45000,0.71372,0.45000,2.55462,0.45000,0.45352,0.45000,-1.43782,0.45000,0.09282,0.45000,1.24838
0.46007,0.46000,0.72901,0.46000,2.56206,0.46000,0.45673,0.46000,-1.44154,0.46000,0.08389,0.46000,1.25275
0.47007,0.47000,0.74562,0.47000,2.56921,0.47000,0.45979,0.47000,-1.44487,0.47000,0.08340,0.47000,1.25579
0.48007,0.48000,0.76315,0.48000,2.57604,0.48000,0.46265,0.48000,-1.44778,0.48000,0.08379,0.48000,1.25735
0.49007,0.49000,0.78105,0.49000,2.58251,0.49000,0.46533,0.49000,-1.45022,0.49000,0.08978,0.49000,1.25743
0.50007,0.50000,0.79866,0.50000,2.58860,0.50000,0.46789,0.50000,-1.45222,0.50000,0.11108,0.50000,1.25617
0.51007,0.51000,0.81532,0.51000,2.59425,0.51000,0.47040,0.51000,-1.45380,0.51000,0.13004,0.51000,1.25380
0.52007,0.52000,0.83037,0.52000,2.59937,0.52000,0.47294,0.52000,-1.45502,0.52000,0.14879,0.52000,1.25068
0.53008,0.53000,0.84323,0.53000,2.60386,0.53000,0.47562,0.53000,-1.45593,0.53000,0.16924,0.53000,1.24723
0.54008,0.54000,0.85350,0.54000,2.60761,0.54000,0.47850,0.54000,-1.45662,0.54000,0.18540,0.54000,1.24389
0.55008,0.55000,0.86092,0.55000,2.61049,0.55000,0.48164,0.55000,-1.45716,0.55000,0.19949,0.55000,1.24110
0.56008,0.56000,0.86545,0.56000,2.61239,0.56000,0.48505,0.56000,-1.45761,0.56000,0.20320,0.56000,1.23924
0.57008,0.57000,0.86723,0.57000,2.61320,0.57000,0.48872,0.57000,-1.45802,0.57000,0.20203,0.57000,1.23857
0.58008,0.58000,0.86657,0.58000,2.61288,0.58000,0.49260,0.58000,-1.45838,0.58000,0.19702,0.58000,1.23925
0.59008,0.59000,0.86392,0.59000,2.61144,0.59000,0.49660,0.59000,-1.45869,0.59000,0.17485,0.59000,1.24127
0.60009,0.60000,0.85976,0.60000,2.60895,0.60000,0.50061,0.60000,-1.45892,0.60000,0.14711,0.60000,1.24444
0.61009,0.61000,0.85465,0.61000,2.60555,0.61000,0.50449,0.61000,-1.45903,0.61000,0.11094,0.61000,1.24847
0.62009,0.62000,0.84911,0.62000,2.60146,0.62000,0.50814,0.62000,-1.45900,0.62000,0.07926,0.62000,1.25291
0.63009,0.63000,0.84359,0.63000,2.59696,0.63000,0.51142,0.63000,-1.45883,0.63000,0.05367,0.63000,1.25727
0.64009,0.64000,0.83850,0.64000,2.59238,0.64000,0.51426,0.64000,-1.45852,0.64000,0.02747,0.64000,1.26102
0.65009,0.65000,0.83413,0.65000,2.58809,0.65000,0.51659,0.65000,-1.45813,0.65000,0.01380,0.65000,1.26369
0.66009,0.66000,0.83068,0.66000,2.58444,0.66000,0.51840,0.66000,-1.45772,0.66000,0.00707,0.66000,1.26490
0.67010,0.67000,0.82825,0.67000,2.58177,0.67000,0.51970,0.67000,-1.45737,0.67000,0.00125,0.67000,1.26444
0.68010,0.68000,0.82684,0.68000,2.58033,0.68000,0.52057,0.68000,-1.45719,0.68000,-0.00217,0.68000,1.26230
0.69010,0.69000,0.82639,0.69000,2.58030,0.69000,0.52108,0.69000,-1.45726,0.69000,0.00008,0.69000,1.25864
0.70010,0.70000,0.82678,0.70000,2.58176,0.70000,0.52138,0.70000,-1.45766,0.70000,0.00906,0.70000,1.25383
0.71010,0.71000,0.82785,0.71000,2.58467,0.71000,0.52158,0.71000,-1.45845,0.71000,0.02520,0.71000,1.24838
0.72010,0.72000,0.82939,0.72000,2.58889,0.72000,0.52182,0.72000,-1.45964,0.72000,0.04810,0.72000,1.24291
0.73010,0.73000,0.83122,0.73000,2.59420,0.73000,0.52222,0.73000,-1.46121,0.73000,0.06968,0.73000,1.23806
0.74011,0.74000,0.83313,0.74000,2.60029,0.74000,0.52285,0.74000,-1.46311,0.74000,0.09177,0.74000,1.23445
0.75011,0.75000,0.83496,0.75000,2.60686,0.75000,0.52377,0.75000,-1.46525,0.75000,0.10690,0.75000,1.23258
0.76011,0.76000,0.83654,0.76000,2.61356,0.76000,0.52494,0.76000,-1.46754,0.76000,0.11740,0.76000,1.23278
0.77011,0.77000,0.83777,0.77000,2.62013,0.77000,0.52632,0.77000,-1.46987,0.77000,0.12426,0.77000,1.23517
0.78011,0.78000,0.83854,0.78000,2.62630,0.78000,0.52781,0.78000,-1.47216,0.78000,0.12612,0.78000,1.23965
0.79011,0.79000,0.83879,0.79000,2.63193,0.79000,0.52929,0.79000,-1.47432,0.79000,0.12811,0.79000,1.24591
0.80011,0.80000,0.83845,0.80000,2.63693,0.80000,0.53062,0.80000,-1.47631,0.80000,0.13034,0.80000,1.25347
0.81012,0.81000,0.83745,0.81000,2.64130,0.81000,0.53170,0.81000,-1.47810,0.81000,0.12907,0.81000,1.26174
0.82012,0.82000,0.83570,0.82000,2.64510,0.82000,0.53243,0.82000,-1.47971,0.82000,0.13283,0.82000,1.27010
0.83012,0.83000,0.83311,0.83000,2.64849,0.83000,0.53279,0.83000,-1.48117,0.83000,0.14607,0.83000,1.27795
0.84012,0.84000,0.82955,0.84000,2.65164,0.84000,0.53284,0.84000,-1.48254,0.84000,0.17159,0.84000,1.28482
0.85012,0.85000,0.82490,0.85000,2.65477,0.85000,0.53269,0.85000,-1.48391,0.85000,0.19704,0.85000,1.29037
0.86012,0.86000,0.81902,0.86000,2.65810,0.86000,0.53256,0.86000,-1.48535,0.86000,0.21275,0.86000,1.29445
0.87012,0.87000,0.81180,0.87000,2.66182,0.87000,0.53273,0.87000,-1.48695,0.87000,0.22002,0.87000,1.29705
0.88013,0.88000,0.80312,0.88000,2.66608,0.88000,0.53352,0.88000,-1.48877,0.88000,0.23977,0.88000,1.29830
0.89013,0.89000,0.79291,0.89000,2.67100,0.89000,0.53528,0.89000,-1.49084,0.89000,0.25891,0.89000,1.29841
0.90013,0.90000,0.78113,0.90000,2.67659,0.90000,0.53830,0.90000,-1.49316,0.90000,0.28123,0.90000,1.29763
0.91013,0.91000,0.76779,0.91000,2.68284,0.91000,0.54282,0.91000,-1.49571,0.91000,0.31233,0.91000,1.29620
0.92013,0.92000,0.75296,0.92000,2.68966,0.92000,0.54894,0.92000,-1.49843,0.92000,0.33640,0.92000,1.29432
0.93013,0.93000,0.73673,0.93000,2.69694,0.93000,0.55667,0.93000,-1.50125,0.93000,0.34552,0.93000,1.29212
0.94013,0.94000,0.71927,0.94000,2.70452,0.94000,0.56588,0.94000,-1.50409,0.94000,0.34874,0.94000,1.28971
0.95014,0.95000,0.70078,0.95000,2.71228,0.95000,0.57633,0.95000,-1.50687,0.95000,0.33819,0.95000,1.28714
0.96014,0.96000,0.68148,0.96000,2.72008,0.96000,0.58770,0.96000,-1.50956,0.96000,0.32237,0.96000,1.28441
0.97014,0.97000,0.66162,0.97000,2.72784,0.97000,0.59959,0.97000,-1.51211,0.97000,0.30885,0.97000,1.28151
0.98014,0.98000,0.64145,0.98000,2.73554,0.98000,0.61160,0.98000,-1.51453,0.98000,0.30462,0.98000,1.27840
0.99014,0.99000,0.62122,0.99000,2.74317,0.99000,0.62329,0.99000,-1.51686,0.99000,0.30241,0.99000,1.27506
1.00014,1.00000,0.60112,1.00000,2.75079,1.00000,0.63426,1.00000,-1.51914,1.00000,0.30306,1.00000,1.27147
1.01014,1.01000,0.58133,1.01000,2.75848,1.01000,0.64419,1.01000,-1.52148,1.01000,0.30955,1.01000,1.26767
1.02015,1.02000,0.56200,1.02000,2.76629,1.02000,0.65284,1.02000,-1.52398,1.02000,0.31307,1.02000,1.26373
1.03015,1.03000,0.54319,1.03000,2.77428,1.03000,0.66006,1.03000,-1.52675,1.03000,0.32802,1.03000,1.25976
1.04015,1.04000,0.52495,1.04000,2.78246,1.04000,0.66587,1.04000,-1.52990,1.04000,0.34661,1.04000,1.25592
1.05015,1.05000,0.50728,1.05000,2.79078,1.05000,0.67037,1.05000,-1.53351,1.05000,0.37116,1.05000,1.25237
1.06015,1.06000,0.49013,1.06000,2.79913,1.06000,0.67379,1.06000,-1.53761,1.06000,0.38805,1.06000,1.24929
1.07015,1.07000,0.47341,1.07000,2.80738,1.07000,0.67639,1.07000,-1.54221,1.07000,0.40292,1.07000,1.24677
1.08015,1.08000,0.45704,1.08000,2.81533,1.08000,0.67849,1.08000,-1.54723,1.08000,0.42281,1.08000,1.24487
1.09016,1.09000,0.44088,1.09000,2.82282,1.09000,0.68041,1.09000,-1.55258,1.09000,0.44448,1.09000,1.24355
1.10016,1.10000,0.42481,1.10000,2.82968,1.10000,0.68239,1.10000,-1.55809,1.10000,0.44346,1.10000,1.24268
1.11016,1.11000,0.40869,1.11000,2.83578,1.11000,0.68465,1.11000,-1.56360,1.11000,0.44221,1.11000,1.24204
1.12016,1.12000,0.39240,1.12000,2.84107,1.12000,0.68730,1.12000,-1.56893,1.12000,0.43657,1.12000,1.24141
1.13016,1.13000,0.37580,1.13000,2.84555,1.13000,0.69040,1.13000,-1.57392,1.13000,0.43568,1.13000,1.24051
1.14016,1.14000,0.35877,1.14000,2.84930,1.14000,0.69394,1.14000,-1.57846,1.14000,0.43430,1.14000,1.23914
1.15016,1.15000,0.34118,1.15000,2.85246,1.15000,0.69790,1.15000,-1.58248,1.15000,0.43759,1.15000,1.23714
1.16017,1.16000,0.32294,1.16000,2.85524,1.16000,0.70221,1.16000,-1.58598,1.16000,0.44180,1.16000,1.23443
1.17017,1.17000,0.30390,1.17000,2.85788,1.17000,0.70681,1.17000,-1.58901,1.17000,0.45718,1.17000,1.23102
1.18017,1.18000,0.28395,1.18000,2.86062,1.18000,0.71162,1.18000,-1.59167,1.18000,0.46845,1.18000,1.22699
1.19017,1.19000,0.26298,1.19000,2.86373,1.19000,0.71659,1.19000,-1.59412,1.19000,0.48576,1.19000,1.22246
1.20017,1.20000,0.24086,1.20000,2.86739,1.20000,0.72167,1.20000,-1.59653,1.20000,0.48884,1.20000,1.21757
1.21017,1.21000,0.21749,1.21000,2.87177,1.21000,0.72680,1.21000,-1.59907,1.21000,0.49477,1.21000,1.21247
1.22017,1.22000,0.19280,1.22000,2.87693,1.22000,0.73198,1.22000,-1.60191,1.22000,0.49767,1.22000,1.20726
1.23018,1.23000,0.16674,1.23000,2.88286,1.23000,0.73717,1.23000,-1.60516,1.23000,0.50836,1.23000,1.20206
1.24018,1.24000,0.13931,1.24000,2.88945,1.24000,0.74238,1.24000,-1.60889,1.24000,0.51893,1.24000,1.19693
1.25018,1.25000,0.11056,1.25000,2.89650,1.25000,0.74762,1.25000,-1.61313,1.25000,0.53136,1.25000,1.19189
1.26018,1.26000,0.08056,1.26000,2.90373,1.26000,0.75293,1.26000,-1.61783,1.26000,0.54391,1.26000,1.18692
1.27018,1.27000,0.04941,1.27000,2.91083,1.27000,0.75838,1.27000,-1.62290,1.27000,0.55545,1.27000,1.18196
1.28018,1.28000,0.01719,1.28000,2.91747,1.28000,0.76403,1.28000,-1.62824,1.28000,0.57388,1.28000,1.17690
1.29018,1.29000,-0.01602,1.29000,2.92335,1.29000,0.76999,1.29000,-1.63374,1.29000,0.60069,1.29000,1.17159
1.30019,1.30000,-0.05018,1.30000,2.92822,1.30000,0.77631,1.30000,-1.63929,1.30000,0.62128,1.30000,1.16586
1.31019,1.31000,-0.08528,1.31000,2.93194,1.31000,0.78305,1.31000,-1.64482,1.31000,0.64210,1.31000,1.15954
1.32019,1.32000,-0.12136,1.32000,2.93447,1.32000,0.79022,1.32000,-1.65026,1.32000,0.67560,1.32000,1.15245
1.33019,1.33000,-0.15851,1.33000,2.93587,1.33000,0.79780,1.33000,-1.65562,1.33000,0.68871,1.33000,1.14446
1.34019,1.34000,-0.19683,1.34000,2.93633,1.34000,0.80574,1.34000,-1.66091,1.34000,0.69417,1.34000,1.13548
1.35019,1.35000,-0.23645,1.35000,2.93607,1.35000,0.81397,1.35000,-1.66616,1.35000,0.69481,1.35000,1.12548
1.36019,1.36000,-0.27750,1.36000,2.93541,1.36000,0.82241,1.36000,-1.67144,1.36000,0.68903,1.36000,1.11453
1.37020,1.37000,-0.32010,1.37000,2.93465,1.37000,0.83097,1.37000,-1.67681,1.37000,0.68221,1.37000,1.10276
1.38020,1.38000,-0.36434,1.38000,2.93408,1.38000,0.83959,1.38000,-1.68233,1.38000,0.69561,1.38000,1.09038
1.39020,1.39000,-0.41026,1.39000,2.93397,1.39000,0.84821,1.39000,-1.68804,1.39000,0.72401,1.39000,1.07767
1.40020,1.40000,-0.45787,1.40000,2.93452,1.40000,0.85678,1.40000,-1.69398,1.40000,0.76992,1.40000,1.06501
1.41020,1.41000,-0.50711,1.41000,2.93585,1.41000,0.86532,1.41000,-1.70016,1.41000,0.80855,1.41000,1.05281
1.42020,1.42000,-0.55788,1.42000,2.93801,1.42000,0.87386,1.42000,-1.70655,1.42000,0.84494,1.42000,1.04150
1.43020,1.43000,-0.61005,1.43000,2.94093,1.43000,0.88247,1.43000,-1.71313,1.43000,0.87701,1.43000,1.03153
1.44021,1.44000,-0.66350,1.44000,2.94447,1.44000,0.89126,1.44000,-1.71986,1.44000,0.89223,1.44000,1.02328
1.45021,1.45000,-0.71810,1.45000,2.94841,1.45000,0.90038,1.45000,-1.72671,1.45000,0.89197,1.45000,1.01706
1.46021,1.46000,-0.77378,1.46000,2.95245,1.46000,0.90996,1.46000,-1.73364,1.46000,0.89264,1.46000,1.01301
1.47021,1.47000,-0.83050,1.47000,2.95625,1.47000,0.92013,1.47000,-1.74062,1.47000,0.90099,1.47000,1.01114
1.48021,1.48000,-0.88831,1.48000,2.95941,1.48000,0.93100,1.48000,-1.74761,1.48000,0.92333,1.48000,1.01125
1.49021,1.49000,-0.94730,1.49000,2.96154,1.49000,0.94259,1.49000,-1.75454,1.49000,0.94805,1.49000,1.01296
1.50021,1.50000,-1.00763,1.50000,2.96219,1.50000,0.95489,1.50000,-1.76131,1.50000,0.95107,1.50000,1.01571
1.51022,1.51000,-1.06949,1.51000,2.96093,1.51000,0.96780,1.51000,-1.76779,1.51000,0.96465,1.51000,1.01879
1.52022,1.52000,-1.13308,1.52000,2.95727,1.52000,0.98116,1.52000,-1.77378,1.52000,0.97302,1.52000,1.02142
1.53022,1.53000,-1.19858,1.53000,2.95075,1.53000,0.99477,1.53000,-1.77906,1.53000,0.98694,1.53000,1.02276
1.54022,1.54000,-1.26609,1.54000,2.94086,1.54000,1.00835,1.54000,-1.78340,1.54000,1.01174,1.54000,1.02199
1.55022,1.55000,-1.33560,1.55000,2.92709,1.55000,1.02162,1.55000,-1.78656,1.55000,1.03230,1.55000,1.01836
1.56022,1.56000,-1.40694,1.56000,2.90892,1.56000,1.03429,1.56000,-1.78828,1.56000,1.05240,1.56000,1.01124
1.57022,1.57000,-1.47981,1.57000,2.88582,1.57000,1.04606,1.57000,-1.78834,1.57000,1.07544,1.57000,1.00018
1.58023,1.58000,-1.55370,1.58000,2.85723,1.58000,1.05670,1.58000,-1.78655,1.58000,1.09737,1.58000,0.98490
1.59023,1.59000,-1.62796,1.59000,2.82262,1.59000,1.06605,1.59000,-1.78274,1.59000,1.12387,1.59000,0.96531
1.60023,1.60000,-1.70184,1.60000,2.78148,1.60000,1.07404,1.60000,-1.77678,1.60000,1.16302,1.60000,0.94153
1.61023,1.61000,-1.77450,1.61000,2.73334,1.61000,1.08071,1.61000,-1.76857,1.61000,1.20986,1.61000,0.91379
1.62023,1.62000,-1.84508,1.62000,2.67783,1.62000,1.08621,1.62000,-1.75803,1.62000,1.26976,1.62000,0.88245
1.63023,1.63000,-1.91282,1.63000,2.61469,1.63000,1.09080,1.63000,-1.74516,1.63000,1.33054,1.63000,0.84793
1.64023,1.64000,-1.97705,1.64000,2.54379,1.64000,1.09482,1.64000,-1.72995,1.64000,1.40011,1.64000,0.81065
1.65024,1.65000,-2.03732,1.65000,2.46522,1.65000,1.09867,1.65000,-1.71246,1.65000,1.46741,1.65000,0.77098
1.66024,1.66000,-2.09338,1.66000,2.37927,1.66000,1.10278,1.66000,-1.69282,1.66000,1.54295,1.66000,0.72926
1.67024,1.67000,-2.14523,1.67000,2.28644,1.67000,1.10756,1.67000,-1.67118,1.67000,1.62532,1.67000,0.68571
1.68024,1.68000,-2.19308,1.68000,2.18745,1.68000,1.11334,1.68000,-1.64776,1.68000,1.71306,1.68000,0.64051
1.69024,1.69000,-2.23729,1.69000,2.08319,1.69000,1.12030,1.69000,-1.62282,1.69000,1.80745,1.69000,0.59376
1.70024,1.70000,-2.27834,1.70000,1.97469,1.70000,1.12843,1.70000,-1.59666,1.70000,1.90224,1.70000,0.54555
1.71024,1.71000,-2.31665,1.71000,1.86301,1.71000,1.13743,1.71000,-1.56959,1.71000,1.99046,1.71000,0.49598
1.72025,1.72000,-2.35250,1.72000,1.74923,1.72000,1.14674,1.72000,-1.54192,1.72000,2.08759,1.72000,0.44521
1.73025,1.73000,-2.38584,1.73000,1.63431,1.73000,1.15546,1.73000,-1.51392,1.73000,2.20857,1.73000,0.39347
1.74025,1.74000,-2.41624,1.74000,1.51904,1.74000,1.16241,1.74000,-1.48578,1.74000,2.34098,1.74000,0.34101
1.75025,1.75000,-2.44268,1.75000,1.40393,1.75000,1.16617,1.75000,-1.45758,1.75000,2.49393,1.75000,0.28813
1.76025,1.76000,-2.46357,1.76000,1.28922,1.76000,1.16517,1.76000,-1.42927,1.76000,2.65966,1.76000,0.23511
1.77025,1.77000,-2.47673,1.77000,1.17479,1.77000,1.15774,1.77000,-1.40063,1.77000,2.81896,1.77000,0.18217
1.78025,1.78000,-2.47942,1.78000,1.06025,1.78000,1.14227,1.78000,-1.37130,1.78000,2.93821,1.78000,0.12945
1.79026,1.79000,-2.46854,1.79000,0.94491,1.79000,1.11726,1.79000,-1.34080,1.79000,3.00390,1.79000,0.07698
1.80026,1.80000,-2.44081,1.80000,0.82791,1.80000,1.08136,1.80000,-1.30857,1.80000,3.02038,1.80000,0.02467
1.81026,1.81000,-2.39305,1.81000,0.70829,1.81000,1.03353,1.81000,-1.27404,1.81000,2.96972,1.81000,-0.02767
1.82026,1.82000,-2.32241,1.82000,0.58509,1.82000,0.97301,1.82000,-1.23666,1.82000,2.90318,1.82000,-0.08027
1.83026,1.83000,-2.22672,1.83000,0.45748,1.83000,0.89947,1.83000,-1.19598,1.83000,2.86386,1.83000,-0.13333
1.84026,1.84000,-2.10464,1.84000,0.32484,1.84000,0.81306,1.84000,-1.15171,1.84000,2.83734,1.84000,-0.18698
1.85026,1.85000,-1.95594,1.85000,0.18682,1.85000,0.71453,1.85000,-1.10371,1.85000,2.82506,1.85000,-0.24120
1.86027,1.86000,-1.78157,1.86000,0.04341,1.86000,0.60531,1.86000,-1.05203,1.86000,2.80837,1.86000,-0.29572
1.87027,1.87000,-1.58383,1.87000,-0.10506,1.87000,0.48762,1.87000,-0.99690,1.87000,2.78542,1.87000,-0.35009
1.88027,1.88000,-1.36635,1.88000,-0.25794,1.88000,0.36440,1.88000,-0.93871,1.88000,2.74390,1.88000,-0.40359
1.89027,1.89000,-1.13413,1.89000,-0.41432,1.89000,0.23926,1.89000,-0.87800,1.89000,2.67664,1.89000,-0.45536
1.90027,1.90000,-0.89346,1.90000,-0.57308,1.90000,0.11630,1.90000,-0.81537,1.90000,2.54767,1.90000,-0.50446
1.91027,1.91000,-0.65173,1.91000,-0.73302,1.91000,-0.00011,1.91000,-0.75153,1.91000,2.33543,1.91000,-0.54997
1.92027,1.92000,-0.41722,1.92000,-0.89286,1.92000,-0.10557,1.92000,-0.68719,1.92000,2.09585,1.92000,-0.59111
1.93028,1.93000,-0.19871,1.93000,-1.05137,1.93000,-0.19591,1.93000,-0.62309,1.93000,1.87647,1.93000,-0.62735
1.94028,1.94000,-0.00505,1.94000,-1.20738,1.94000,-0.26739,1.94000,-0.55992,1.94000,1.63561,1.94000,-0.65845
1.95028,1.95000,0.15528,1.95000,-1.35980,1.95000,-0.31692,1.95000,-0.49835,1.95000,1.37234,1.95000,-0.68450
1.96028,1.96000,0.27478,1.96000,-1.50765,1.96000,-0.34223,1.96000,-0.43897,1.96000,1.08415,1.96000,-0.70589
1.97028,1.97000,0.34744,1.97000,-1.65002,1.97000,-0.34206,1.97000,-0.38228,1.97000,0.83588,1.97000,-0.72331
1.98028,1.98000,0.36922,1.98000,-1.78604,1.98000,-0.31626,1.98000,-0.32865,1.98000,0.72782,1.98000,-0.73763
1.99028,1.99000,0.33843,1.99000,-1.91491,1.99000,-0.26584,1.99000,-0.27832,1.99000,0.74344,1.99000,-0.74983
2.00029,2.00000,0.25598,2.00000,-2.03585,2.00000,-0.19304,2.00000,-0.23138,2.00000,0.78890,2.00000,-0.76095
2.01029,2.01000,0.12531,2.01000,-2.14812,2.01000,-0.10121,2.01000,-0.18775,2.01000,0.79350,2.01000,-0.77197
2.02029,2.02000,-0.04780,2.02000,-2.25105,2.02000,0.00533,2.02000,-0.14724,2.02000,0.77953,2.02000,-0.78374
