Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
0.00000,0.00000,-1.81332,0.00000,0.87350,0.00000,-3.05642,0.00000,2.01345,0.00000,1.76467,0.00000,-0.88303
0.01000,0.01000,-1.81420,0.01000,0.86905,0.01000,-3.05394,0.01000,2.01068,0.01000,1.76014,0.01000,-0.88833
0.02000,0.02000,-1.81552,0.02000,0.86407,0.02000,-3.05165,0.02000,2.00756,0.02000,1.75504,0.02000,-0.89482
0.03000,0.03000,-1.81736,0.03000,0.85871,0.03000,-3.04980,0.03000,2.00417,0.03000,1.74947,0.03000,-0.90240
0.04001,0.04000,-1.81979,0.04000,0.85313,0.04000,-3.04863,0.04000,2.00065,0.04000,1.74351,0.04000,-0.91089
0.05001,0.05000,-1.82284,0.05000,0.84752,0.05000,-3.04835,0.05000,1.99710,0.05000,1.73723,0.05000,-0.92004
0.06001,0.06000,-1.82655,0.06000,0.84204,0.06000,-3.04917,0.06000,1.99365,0.06000,1.73065,0.06000,-0.92954
0.07001,0.07000,-1.83089,0.07000,0.83685,0.07000,-3.05122,0.07000,1.99042,0.07000,1.72380,0.07000,-0.93904
0.08001,0.08000,-1.83583,0.08000,0.83205,0.08000,-3.05454,0.08000,1.98748,0.08000,1.71666,0.08000,-0.94819
0.09001,0.09000,-1.84128,0.09000,0.82772,0.09000,-3.05911,0.09000,1.98489,0.09000,1.70923,0.09000,-0.95664
0.10001,0.10000,-1.84710,0.10000,0.82387,0.10000,-3.06481,0.10000,1.98265,0.10000,1.70153,0.10000,-0.96410
0.11002,0.11000,-1.85313,0.11000,0.82049,0.11000,-3.07140,0.11000,1.98076,0.11000,1.69364,0.11000,-0.97036
0.12002,0.12000,-1.85917,0.12000,0.81753,0.12000,-3.07862,0.12000,1.97917,0.12000,1.68571,0.12000,-0.97529
0.13002,0.13000,-1.86502,0.13000,0.81490,0.13000,-3.08614,0.13000,1.97781,0.13000,1.67794,0.13000,-0.97883
0.14002,0.14000,-1.87046,0.14000,0.81251,0.14000,-3.09360,0.14000,1.97662,0.14000,1.67058,0.14000,-0.98106
0.15002,0.15000,-1.87532,0.15000,0.81029,0.15000,-3.10068,0.15000,1.97554,0.15000,1.66394,0.15000,-0.98212
0.16002,0.16000,-1.87944,0.16000,0.80813,0.16000,-3.10711,0.16000,1.97448,0.16000,1.65833,0.16000,-0.98221
0.17002,0.17000,-1.88274,0.17000,0.80596,0.17000,-3.11264,0.17000,1.97339,0.17000,1.65405,0.17000,-0.98157
0.18003,0.18000,-1.88516,0.18000,0.80372,0.18000,-3.11714,0.18000,1.97223,0.18000,1.65135,0.18000,-0.98046
0.19003,0.19000,-1.88672,0.19000,0.80137,0.19000,-3.12051,0.19000,1.97095,0.19000,1.65042,0.19000,-0.97910
0.20003,0.20000,-1.88746,0.20000,0.79887,0.20000,-3.12273,0.20000,1.96955,0.20000,1.65131,0.20000,-0.97767
0.21003,0.21000,-1.88749,0.21000,0.79622,0.21000,-3.12382,0.21000,1.96801,0.21000,1.65400,0.21000,-0.97626
0.22003,0.22000,-1.88689,0.22000,0.79343,0.22000,-3.12387,0.22000,1.96635,0.22000,1.65829,0.22000,-0.97491
0.23003,0.23000,-1.88578,0.23000,0.79054,0.23000,-3.12294,0.23000,1.96460,0.23000,1.66391,0.23000,-0.97355
0.24003,0.24000,-1.88427,0.24000,0.78758,0.24000,-3.12117,0.24000,1.96278,0.24000,1.67048,0.24000,-0.97208
0.25004,0.25000,-1.88243,0.25000,0.78461,0.25000,-3.11866,0.25000,1.96094,0.25000,1.67757,0.25000,-0.97034
0.26004,0.26000,-1.88035,0.26000,0.78169,0.26000,-3.11552,0.26000,1.95913,0.26000,1.68472,0.26000,-0.96814
0.27004,0.27000,-1.87807,0.27000,0.77887,0.27000,-3.11185,0.27000,1.95739,0.27000,1.69155,0.27000,-0.96528
0.28004,0.28000,-1.87565,0.28000,0.77617,0.28000,-3.10774,0.28000,1.95576,0.28000,1.69770,0.28000,-0.96161
0.29004,0.29000,-1.87313,0.29000,0.77365,0.29000,-3.10326,0.29000,1.95428,0.29000,1.70294,0.29000,-0.95702
0.30004,0.30000,-1.87054,0.30000,0.77130,0.30000,-3.09849,0.30000,1.95298,0.30000,1.70718,0.30000,-0.95148
0.31004,0.31000,-1.86793,0.31000,0.76914,0.31000,-3.09350,0.31000,1.95188,0.31000,1.71046,0.31000,-0.94505
0.32005,0.32000,-1.86534,0.32000,0.76717,0.32000,-3.08836,0.32000,1.95101,0.32000,1.71299,0.32000,-0.93790
0.33005,0.33000,-1.86280,0.33000,0.76537,0.33000,-3.08314,0.33000,1.95039,0.33000,1.71511,0.33000,-0.93028
0.34005,0.34000,-1.86037,0.34000,0.76377,0.34000,-3.07792,0.34000,1.95003,0.34000,1.71728,0.34000,-0.92255
0.35005,0.35000,-1.85808,0.35000,0.76235,0.35000,-3.07277,0.35000,1.94993,0.35000,1.72003,0.35000,-0.91507
0.36005,0.36000,-1.85599,0.36000,0.76115,0.36000,-3.06775,0.36000,1.95009,0.36000,1.72390,0.36000,-0.90826
0.37005,0.37000,-1.85411,0.37000,0.76019,0.37000,-3.06291,0.37000,1.95052,0.37000,1.72940,0.37000,-0.90246
0.38005,0.38000,-1.85247,0.38000,0.75951,0.38000,-3.05828,0.38000,1.95122,0.38000,1.73696,0.38000,-0.89798
0.39006,0.39000,-1.85106,0.39000,0.75915,0.39000,-3.05386,0.39000,1.95218,0.39000,1.74685,0.39000,-0.89499
0.40006,0.40000,-1.84984,0.40000,0.75915,0.40000,-3.04963,0.40000,1.95340,0.40000,1.75919,0.40000,-0.89356
0.41006,0.41000,-1.84877,0.41000,0.75956,0.41000,-3.04557,0.41000,1.95489,0.41000,1.77385,0.41000,-0.89365
0.42006,0.42000,-1.84772,0.42000,0.76039,0.42000,-3.04164,0.42000,1.95665,0.42000,1.79052,0.42000,-0.89509
0.43006,0.43000,-1.84659,0.43000,0.76167,0.43000,-3.03780,0.43000,1.95869,0.43000,1.80866,0.43000,-0.89766
0.44006,0.44000,-1.84523,0.44000,0.76338,0.44000,-3.03406,0.44000,1.96100,0.44000,1.82760,0.44000,-0.90108
0.45006,0.45000,-1.84349,0.45000,0.76549,0.45000,-3.03044,0.45000,1.96358,0.45000,1.84652,0.45000,-0.90505
0.46007,0.46000,-1.84127,0.46000,0.76793,0.46000,-3.02704,0.46000,1.96640,0.46000,1.86461,0.46000,-0.90933
0.47007,0.47000,-1.83849,0.47000,0.77062,0.47000,-3.02397,0.47000,1.96944,0.47000,1.88107,0.47000,-0.91372
0.48007,0.48000,-1.83514,0.48000,0.77346,0.48000,-3.02141,0.48000,1.97269,0.48000,1.89524,0.48000,-0.91811
0.49007,0.49000,-1.83129,0.49000,0.77634,0.49000,-3.01955,0.49000,1.97611,0.49000,1.90662,0.49000,-0.92249
0.50007,0.50000,-1.82709,0.50000,0.77913,0.50000,-3.01862,0.50000,1.97967,0.50000,1.91494,0.50000,-0.92690
0.51007,0.51000,-1.82277,0.51000,0.78171,0.51000,-3.01882,0.51000,1.98335,0.51000,1.92015,0.51000,-0.93147
0.52007,0.52000,-1.81865,0.52000,0.78398,0.52000,-3.02033,0.52000,1.98711,0.52000,1.92242,0.52000,-0.93633
0.53008,0.53000,-1.81505,0.53000,0.78585,0.53000,-3.02328,0.53000,1.99090,0.53000,1.92208,0.53000,-0.94163
0.54008,0.54000,-1.81230,0.54000,0.78723,0.54000,-3.02773,0.54000,1.99469,0.54000,1.91962,0.54000,-0.94745
0.55008,0.55000,-1.81073,0.55000,0.78808,0.55000,-3.03365,0.55000,1.99843,0.55000,1.91556,0.55000,-0.95382
0.56008,0.56000,-1.81055,0.56000,0.78836,0.56000,-3.04090,0.56000,2.00207,0.56000,1.91049,0.56000,-0.96067
0.57008,0.57000,-1.81194,0.57000,0.78806,0.57000,-3.04927,0.57000,2.00557,0.57000,1.90493,0.57000,-0.96779
0.58008,0.58000,-1.81492,0.58000,0.78718,0.58000,-3.05845,0.58000,2.00887,0.58000,1.89939,0.58000,-0.97491
0.59008,0.59000,-1.81943,0.59000,0.78576,0.59000,-3.06807,0.59000,2.01195,0.59000,1.89427,0.59000,-0.98167
0.60009,0.60000,-1.82530,0.60000,0.78382,0.60000,-3.07774,0.60000,2.01477,0.60000,1.88988,0.60000,-0.98765
0.61009,0.61000,-1.83228,0.61000,0.78141,0.61000,-3.08706,0.61000,2.01732,0.61000,1.88641,0.61000,-0.99243
0.62009,0.62000,-1.84006,0.62000,0.77858,0.62000,-3.09569,0.62000,2.01959,0.62000,1.88394,0.62000,-0.99564
0.63009,0.63000,-1.84830,0.63000,0.77537,0.63000,-3.10338,0.63000,2.02159,0.63000,1.88248,0.63000,-0.99699
0.64009,0.64000,-1.85668,0.64000,0.77186,0.64000,-3.10993,0.64000,2.02336,0.64000,1.88196,0.64000,-0.99631
0.65009,0.65000,-1.86486,0.65000,0.76811,0.65000,-3.11526,0.65000,2.02494,0.65000,1.88230,0.65000,-0.99358
0.66009,0.66000,-1.87259,0.66000,0.76419,0.66000,-3.11940,0.66000,2.02639,0.66000,1.88345,0.66000,-0.98892
0.67010,0.67000,-1.87965,0.67000,0.76018,0.67000,-3.12242,0.67000,2.02776,0.67000,1.88539,0.67000,-0.98261
0.68010,0.68000,-1.88589,0.68000,0.75617,0.68000,-3.12446,0.68000,2.02914,0.68000,1.88815,0.68000,-0.97505
0.69010,0.69000,-1.89125,0.69000,0.75224,0.69000,-3.12568,0.69000,2.03061,0.69000,1.89185,0.69000,-0.96671
0.70010,0.70000,-1.89570,0.70000,0.74847,0.70000,-3.12627,0.70000,2.03221,0.70000,1.89661,0.70000,-0.95811
0.71010,0.71000,-1.89931,0.71000,0.74496,0.71000,-3.12639,0.71000,2.03401,0.71000,1.90259,0.71000,-0.94972
0.72010,0.72000,-1.90219,0.72000,0.74176,0.72000,-3.12615,0.72000,2.03602,0.72000,1.90993,0.72000,-0.94192
0.73010,0.73000,-1.90449,0.73000,0.73895,0.73000,-3.12567,0.73000,2.03824,0.73000,1.91874,0.73000,-0.93498
0.74011,0.74000,-1.90639,0.74000,0.73655,0.74000,-3.12500,0.74000,2.04063,0.74000,1.92908,0.74000,-0.92899
0.75011,0.75000,-1.90810,0.75000,0.73457,0.75000,-3.12415,0.75000,2.04314,0.75000,1.94091,0.75000,-0.92390
0.76011,0.76000,-1.90980,0.76000,0.73298,0.76000,-3.12311,0.76000,2.04569,0.76000,1.95414,0.76000,-0.91953
0.77011,0.77000,-1.91168,0.77000,0.73172,0.77000,-3.12184,0.77000,2.04817,0.77000,1.96857,0.77000,-0.91557
0.78011,0.78000,-1.91388,0.78000,0.73072,0.78000,-3.12028,0.78000,2.05049,0.78000,1.98393,0.78000,-0.91172
0.79011,0.79000,-1.91650,0.79000,0.72988,0.79000,-3.11835,0.79000,2.05256,0.79000,1.99989,0.79000,-0.90764
0.80011,0.80000,-1.91960,0.80000,0.72910,0.80000,-3.11601,0.80000,2.05430,0.80000,2.01608,0.80000,-0.90306
0.81012,0.81000,-1.92322,0.81000,0.72829,0.81000,-3.11321,0.81000,2.05566,0.81000,2.03212,0.81000,-0.89781
0.82012,0.82000,-1.92735,0.82000,0.72736,0.82000,-3.10992,0.82000,2.05661,0.82000,2.04762,0.82000,-0.89182
0.83012,0.83000,-1.93196,0.83000,0.72625,0.83000,-3.10616,0.83000,2.05716,0.83000,2.06224,0.83000,-0.88513
0.84012,0.84000,-1.93703,0.84000,0.72492,0.84000,-3.10198,0.84000,2.05735,0.84000,2.07569,0.84000,-0.87792
0.85012,0.85000,-1.94254,0.85000,0.72338,0.85000,-3.09748,0.85000,2.05725,0.85000,2.08772,0.85000,-0.87044
0.86012,0.86000,-1.94849,0.86000,0.72164,0.86000,-3.09281,0.86000,2.05698,0.86000,2.09817,0.86000,-0.86301
0.87012,0.87000,-1.95492,0.87000,0.71978,0.87000,-3.08814,0.87000,2.05664,0.87000,2.10696,0.87000,-0.85600
0.88013,0.88000,-1.96188,0.88000,0.71788,0.88000,-3.08367,0.88000,2.05638,0.88000,2.11406,0.88000,-0.84974
0.89013,0.89000,-1.96947,0.89000,0.71603,0.89000,-3.07963,0.89000,2.05635,0.89000,2.11953,0.89000,-0.84452
0.90013,0.90000,-1.97778,0.90000,0.71435,0.90000,-3.07623,0.90000,2.05667,0.90000,2.12345,0.90000,-0.84055
0.91013,0.91000,-1.98694,0.91000,0.71294,0.91000,-3.07367,0.91000,2.05748,0.91000,2.12597,0.91000,-0.83791
0.92013,0.92000,-1.99704,0.92000,0.71186,0.92000,-3.07209,0.92000,2.05884,0.92000,2.12726,0.92000,-0.83661
0.93013,0.93000,-2.00818,0.93000,0.71116,0.93000,-3.07162,0.93000,2.06079,0.93000,2.12754,0.93000,-0.83653
0.94013,0.94000,-2.02041,0.94000,0.71082,0.94000,-3.07229,0.94000,2.06333,0.94000,2.12707,0.94000,-0.83751
0.95014,0.95000,-2.03375,0.95000,0.71077,0.95000,-3.07408,0.95000,2.06642,0.95000,2.12615,0.95000,-0.83934
0.96014,0.96000,-2.04817,0.96000,0.71092,0.96000,-3.07693,0.96000,2.06997,0.96000,2.12511,0.96000,-0.84180
0.97014,0.97000,-2.06360,0.97000,0.71114,0.97000,-3.08070,0.97000,2.07387,0.97000,2.12432,0.97000,-0.84470
0.98014,0.98000,-2.07991,0.98000,0.71127,0.98000,-3.08524,0.98000,2.07802,0.98000,2.12412,0.98000,-0.84789
0.99014,0.99000,-2.09695,0.99000,0.71119,0.99000,-3.09035,0.99000,2.08230,0.99000,2.12487,0.99000,-0.85126
1.00014,1.00000,-2.11452,1.00000,0.71078,1.00000,-3.09587,1.00000,2.08663,1.00000,2.12685,1.00000,-0.85473
1.01014,1.01000,-2.13241,1.01000,0.70999,1.01000,-3.10161,1.01000,2.09095,1.01000,2.13025,1.01000,-0.85829
1.02015,1.02000,-2.15042,1.02000,0.70880,1.02000,-3.10744,1.02000,2.09523,1.02000,2.13522,1.02000,-0.86192
1.03015,1.03000,-2.16833,1.03000,0.70725,1.03000,-3.11326,1.03000,2.09949,1.03000,2.14179,1.03000,-0.86561
1.04015,1.04000,-2.18598,1.04000,0.70542,1.04000,-3.11897,1.04000,2.10378,1.04000,2.14996,1.04000,-0.86934
1.05015,1.05000,-2.20321,1.05000,0.70341,1.05000,-3.12455,1.05000,2.10816,1.05000,2.15964,1.05000,-0.87311
1.06015,1.06000,-2.21993,1.06000,0.70131,1.06000,-3.12996,1.06000,2.11272,1.06000,2.17076,1.06000,-0.87688
1.07015,1.07000,-2.23610,1.07000,0.69922,1.07000,-3.13521,1.07000,2.11754,1.07000,2.18320,1.07000,-0.88061
1.08015,1.08000,-2.25175,1.08000,0.69716,1.08000,-3.14030,1.08000,2.12268,1.08000,2.19682,1.08000,-0.88428
1.09016,1.09000,-2.26694,1.09000,0.69516,1.09000,-3.14522,1.09000,2.12821,1.09000,2.21146,1.09000,-0.88787
1.10016,1.10000,-2.28178,1.10000,0.69315,1.10000,-3.14995,1.10000,2.13414,1.10000,2.22693,1.10000,-0.89137
1.11016,1.11000,-2.29644,1.11000,0.69108,1.11000,-3.15446,1.11000,2.14048,1.11000,2.24300,1.11000,-0.89481
1.12016,1.12000,-2.31108,1.12000,0.68884,1.12000,-3.15872,1.12000,2.14723,1.12000,2.25940,1.12000,-0.89821
1.13016,1.13000,-2.32585,1.13000,0.68632,1.13000,-3.16268,1.13000,2.15437,1.13000,2.27582,1.13000,-0.90163
1.14016,1.14000,-2.34092,1.14000,0.68343,1.14000,-3.16632,1.14000,2.16189,1.14000,2.29196,1.14000,-0.90511
1.15016,1.15000,-2.35641,1.15000,0.68009,1.15000,-3.16963,1.15000,2.16978,1.15000,2.30755,1.15000,-0.90872
1.16017,1.16000,-2.37244,1.16000,0.67627,1.16000,-3.17264,1.16000,2.17806,1.16000,2.32234,1.16000,-0.91255
1.17017,1.17000,-2.38908,1.17000,0.67196,1.17000,-3.17540,1.17000,2.18679,1.17000,2.33619,1.17000,-0.91671
1.18017,1.18000,-2.40639,1.18000,0.66721,1.18000,-3.17799,1.18000,2.19603,1.18000,2.34905,1.18000,-0.92131
1.19017,1.19000,-2.42445,1.19000,0.66212,1.19000,-3.18055,1.19000,2.20587,1.19000,2.36098,1.19000,-0.92649
1.20017,1.20000,-2.44329,1.20000,0.65682,1.20000,-3.18320,1.20000,2.21642,1.20000,2.37218,1.20000,-0.93240
1.21017,1.21000,-2.46300,1.21000,0.65147,1.21000,-3.18610,1.21000,2.22778,1.21000,2.38294,1.21000,-0.93918
1.22017,1.22000,-2.48363,1.22000,0.64623,1.22000,-3.18941,1.22000,2.24003,1.22000,2.39368,1.22000,-0.94694
1.23018,1.23000,-2.50529,1.23000,0.64125,1.23000,-3.19324,1.23000,2.25324,1.23000,2.40483,1.23000,-0.95580
1.24018,1.24000,-2.52805,1.24000,0.63663,1.24000,-3.19771,1.24000,2.26742,1.24000,2.41686,1.24000,-0.96581
1.25018,1.25000,-2.55199,1.25000,0.63241,1.25000,-3.20288,1.25000,2.28254,1.25000,2.43019,1.25000,-0.97700
1.26018,1.26000,-2.57718,1.26000,0.62857,1.26000,-3.20880,1.26000,2.29854,1.26000,2.44512,1.26000,-0.98936
1.27018,1.27000,-2.60366,1.27000,0.62502,1.27000,-3.21549,1.27000,2.31528,1.27000,2.46189,1.27000,-1.00286
1.28018,1.28000,-2.63147,1.28000,0.62158,1.28000,-3.22294,1.28000,2.33264,1.28000,2.48055,1.28000,-1.01744
1.29018,1.29000,-2.66062,1.29000,0.61805,1.29000,-3.23114,1.29000,2.35045,1.29000,2.50104,1.29000,-1.03303
1.30019,1.30000,-2.69112,1.30000,0.61418,1.30000,-3.24006,1.30000,2.36857,1.30000,2.52315,1.30000,-1.04957
1.31019,1.31000,-2.72296,1.31000,0.60973,1.31000,-3.24969,1.31000,2.38686,1.31000,2.54654,1.31000,-1.06703
1.32019,1.32000,-2.75616,1.32000,0.60449,1.32000,-3.26001,1.32000,2.40525,1.32000,2.57080,1.32000,-1.08541
1.33019,1.33000,-2.79073,1.33000,0.59831,1.33000,-3.27102,1.33000,2.42369,1.33000,2.59546,1.33000,-1.10476
1.34019,1.34000,-2.82669,1.34000,0.59110,1.34000,-3.28272,1.34000,2.44220,1.34000,2.62004,1.34000,-1.12519
1.35019,1.35000,-2.86406,1.35000,0.58287,1.35000,-3.29512,1.35000,2.46088,1.35000,2.64413,1.35000,-1.14680
1.36019,1.36000,-2.90287,1.36000,0.57368,1.36000,-3.30825,1.36000,2.47984,1.36000,2.66737,1.36000,-1.16972
1.37020,1.37000,-2.94314,1.37000,0.56368,1.37000,-3.32214,1.37000,2.49923,1.37000,2.68954,1.37000,-1.19408
1.38020,1.38000,-2.98488,1.38000,0.55304,1.38000,-3.33684,1.38000,2.51923,1.38000,2.71049,1.38000,-1.21994
1.39020,1.39000,-3.02811,1.39000,0.54197,1.39000,-3.35237,1.39000,2.54001,1.39000,2.73019,1.39000,-1.24736
1.40020,1.40000,-3.07282,1.40000,0.53068,1.40000,-3.36879,1.40000,2.56173,1.40000,2.74868,1.40000,-1.27632
1.41020,1.41000,-3.11898,1.41000,0.51933,1.41000,-3.38615,1.41000,2.58448,1.41000,2.76604,1.41000,-1.30677
1.42020,1.42000,-3.16655,1.42000,0.50806,1.42000,-3.40449,1.42000,2.60835,1.42000,2.78239,1.42000,-1.33858
1.43020,1.43000,-3.21546,1.43000,0.49696,1.43000,-3.42386,1.43000,2.63333,1.43000,2.79784,1.43000,-1.37159
1.44021,1.44000,-3.26567,1.44000,0.48606,1.44000,-3.44429,1.44000,2.65941,1.44000,2.81252,1.44000,-1.40563
1.45021,1.45000,-3.31711,1.45000,0.47534,1.45000,-3.46582,1.45000,2.68649,1.45000,2.82654,1.45000,-1.44050
1.46021,1.46000,-3.36974,1.46000,0.46477,1.46000,-3.48847,1.46000,2.71445,1.46000,2.83997,1.46000,-1.47603
1.47021,1.47000,-3.42354,1.47000,0.45428,1.47000,-3.51224,1.47000,2.74317,1.47000,2.85287,1.47000,-1.51205
1.48021,1.48000,-3.47854,1.48000,0.44379,1.48000,-3.53712,1.48000,2.77250,1.48000,2.86521,1.48000,-1.54847
1.49021,1.49000,-3.53481,1.49000,0.43321,1.49000,-3.56308,1.49000,2.80230,1.49000,2.87693,1.49000,-1.58522
1.50021,1.50000,-3.59249,1.50000,0.42246,1.50000,-3.59011,1.50000,2.83244,1.50000,2.88793,1.50000,-1.62230
1.51022,1.51000,-3.65174,1.51000,0.41144,1.51000,-3.61817,1.51000,2.86284,1.51000,2.89806,1.51000,-1.65972
1.52022,1.52000,-3.71280,1.52000,0.40007,1.52000,-3.64726,1.52000,2.89343,1.52000,2.90720,1.52000,-1.69757
1.53022,1.53000,-3.77589,1.53000,0.38822,1.53000,-3.67739,1.53000,2.92418,1.53000,2.91524,1.53000,-1.73595
1.54022,1.54000,-3.84126,1.54000,0.37576,1.54000,-3.70857,1.54000,2.95508,1.54000,2.92213,1.54000,-1.77501
1.55022,1.55000,-3.90911,1.55000,0.36254,1.55000,-3.74084,1.55000,2.98614,1.55000,2.92792,1.55000,-1.81493
1.56022,1.56000,-3.97960,1.56000,0.34837,1.56000,-3.77424,1.56000,3.01740,1.56000,2.93273,1.56000,-1.85594
1.57022,1.57000,-4.05281,1.57000,0.33302,1.57000,-3.80878,1.57000,3.04884,1.57000,2.93683,1.57000,-1.89830
1.58023,1.58000,-4.12872,1.58000,0.31625,1.58000,-3.84443,1.58000,3.08044,1.58000,2.94064,1.58000,-1.94233
1.59023,1.59000,-4.20724,1.59000,0.29772,1.59000,-3.88115,1.59000,3.11215,1.59000,2.94469,1.59000,-1.98840
1.60023,1.60000,-4.28820,1.60000,0.27711,1.60000,-3.91879,1.60000,3.14385,1.60000,2.94966,1.60000,-2.03688
1.61023,1.61000,-4.37137,1.61000,0.25404,1.61000,-3.95715,1.61000,3.17538,1.61000,2.95632,1.61000,-2.08816
1.62023,1.62000,-4.45651,1.62000,0.22812,1.62000,-3.99594,1.62000,3.20653,1.62000,2.96550,1.62000,-2.14256
1.63023,1.63000,-4.54345,1.63000,0.19899,1.63000,-4.03476,1.63000,3.23706,1.63000,2.97807,1.63000,-2.20039
1.64023,1.64000,-4.63210,1.64000,0.16633,1.64000,-4.07314,1.64000,3.26675,1.64000,2.99480,1.64000,-2.26185
1.65024,1.65000,-4.72255,1.65000,0.12990,1.65000,-4.11046,1.65000,3.29536,1.65000,3.01639,1.65000,-2.32709
1.66024,1.66000,-4.81507,1.66000,0.08958,1.66000,-4.14604,1.66000,3.32273,1.66000,3.04328,1.66000,-2.39621
1.67024,1.67000,-4.91021,1.67000,0.04540,1.67000,-4.17910,1.67000,3.34877,1.67000,3.07559,1.67000,-2.46924
1.68024,1.68000,-5.00871,1.68000,-0.00247,1.68000,-4.20880,1.68000,3.37346,1.68000,3.11304,1.68000,-2.54618
1.69024,1.69000,-5.11151,1.69000,-0.05367,1.69000,-4.23434,1.69000,3.39690,1.69000,3.15481,1.69000,-2.62694
1.70024,1.70000,-5.21962,1.70000,-0.10771,1.70000,-4.25500,1.70000,3.41923,1.70000,3.19951,1.70000,-2.71136
1.71024,1.71000,-5.33400,1.71000,-0.16397,1.71000,-4.27030,1.71000,3.44068,1.71000,3.24505,1.71000,-2.79913
1.72025,1.72000,-5.45536,1.72000,-0.22174,1.72000,-4.28012,1.72000,3.46149,1.72000,3.28871,1.72000,-2.88976
1.73025,1.73000,-5.58399,1.73000,-0.28032,1.73000,-4.28489,1.73000,3.48194,1.73000,3.32710,1.73000,-2.98255
1.74025,1.74000,-5.71950,1.74000,-0.33901,1.74000,-4.28569,1.74000,3.50221,1.74000,3.35625,1.74000,-3.07657
1.75025,1.75000,-5.86064,1.75000,-0.39725,1.75000,-4.28445,1.75000,3.52246,1.75000,3.37178,1.75000,-3.17064
1.76025,1.76000,-6.00516,1.76000,-0.45459,1.76000,-4.28399,1.76000,3.54270,1.76000,3.36914,1.76000,-3.26343
1.77025,1.77000,-6.14971,1.77000,-0.51081,1.77000,-4.28805,1.77000,3.56281,1.77000,3.34385,1.77000,-3.35347
1.78025,1.78000,-6.28987,1.78000,-0.56593,1.78000,-4.30124,1.78000,3.58250,1.78000,3.29197,1.78000,-3.43932
1.79026,1.79000,-6.42030,1.79000,-0.62018,1.79000,-4.32879,1.79000,3.60134,1.79000,3.21041,1.79000,-3.51959
1.80026,1.80000,-6.53499,1.80000,-0.67403,1.80000,-4.37629,1.80000,3.61874,1.80000,3.09739,1.80000,-3.59313
1.81026,1.81000,-6.62763,1.81000,-0.72812,1.81000,-4.44916,1.81000,3.63396,1.81000,2.95272,1.81000,-3.65903
1.82026,1.82000,-6.69210,1.82000,-0.78324,1.82000,-4.55206,1.82000,3.64621,1.82000,2.77804,1.82000,-3.71672
1.83026,1.83000,-6.72292,1.83000,-0.84022,1.83000,-4.68816,1.83000,3.65465,1.83000,2.57696,1.83000,-3.76598
1.84026,1.84000,-6.71575,1.84000,-0.89989,1.84000,-4.85832,1.84000,3.65848,1.84000,2.35502,1.84000,-3.80692
1.85026,1.85000,-6.66788,1.85000,-0.96297,1.85000,-5.06032,1.85000,3.65697,1.85000,2.11963,1.85000,-3.83994
1.86027,1.86000,-6.57856,1.86000,-1.03002,1.86000,-5.28824,1.86000,3.64954,1.86000,1.87983,1.86000,-3.86565
1.87027,1.87000,-6.44929,1.87000,-1.10140,1.87000,-5.53217,1.87000,3.63576,1.87000,1.64582,1.87000,-3.88480
1.88027,1.88000,-6.28388,1.88000,-1.17721,1.88000,-5.77846,1.88000,3.61542,1.88000,1.42837,1.88000,-3.89816
1.89027,1.89000,-6.08836,1.89000,-1.25732,1.89000,-6.01053,1.89000,3.58848,1.89000,1.23792,1.89000,-3.90646
1.90027,1.90000,-5.87059,1.90000,-1.34134,1.90000,-6.21029,1.90000,3.55510,1.90000,1.08362,1.90000,-3.91030
1.91027,1.91000,-5.63974,1.91000,-1.42873,1.91000,-6.35973,1.91000,3.51561,1.91000,0.97241,1.91000,-3.91012
1.92027,1.92000,-5.40560,1.92000,-1.51877,1.92000,-6.44263,1.92000,3.47046,1.92000,0.90836,1.92000,-3.90617
1.93028,1.93000,-5.17784,1.93000,-1.61067,1.93000,-6.44611,1.93000,3.42016,1.93000,0.89237,1.93000,-3.89846
1.94028,1.94000,-4.96539,1.94000,-1.70358,1.94000,-6.36182,1.94000,3.36532,1.94000,0.92231,1.94000,-3.88684
1.95028,1.95000,-4.77590,1.95000,-1.79670,1.95000,-6.18692,1.95000,3.30652,1.95000,0.99343,1.95000,-3.87097
1.96028,1.96000,-4.61537,1.96000,-1.88925,1.96000,-5.92462,1.96000,3.24440,1.96000,1.09901,1.96000,-3.85048
1.97028,1.97000,-4.48791,1.97000,-1.98055,1.97000,-5.58440,1.97000,3.17956,1.97000,1.23107,1.97000,-3.82501
1.98028,1.98000,-4.39573,1.98000,-2.06998,1.98000,-5.18171,1.98000,3.11263,1.98000,1.38108,1.98000,-3.79434
1.99028,1.99000,-4.33907,1.99000,-2.15700,1.99000,-4.73718,1.99000,3.04420,1.99000,1.54051,1.99000,-3.75852
2.00029,2.00000,-4.31639,2.00000,-2.24112,2.00000,-4.27522,2.00000,2.97487,2.00000,1.70137,2.00000,-3.71787
