Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
0.69010,0.69000,3.57649,0.69000,0.48207,0.69000,0.25701,0.69000,3.60683
0.70010,0.70000,3.56955,0.70000,0.48228,0.70000,0.26875,0.70000,3.59989
0.71010,0.71000,3.56406,0.71000,0.48156,0.71000,0.27987,0.71000,3.59427
0.72010,0.72000,3.56000,0.72000,0.47992,0.72000,0.28993,0.72000,3.58996
0.73010,0.73000,3.55722,0.73000,0.47747,0.73000,0.29861,0.73000,3.58683
0.74011,0.74000,3.55548,0.74000,0.47437,0.74000,0.30581,0.74000,3.58466
0.75011,0.75000,3.55443,0.75000,0.47089,0.75000,0.31167,0.75000,3.58313
0.76011,0.76000,3.55369,0.76000,0.46729,0.76000,0.31650,0.76000,3.58190
0.77011,0.77000,3.55281,0.77000,0.46385,0.77000,0.32083,0.77000,3.58056
0.78011,0.78000,3.55138,0.78000,0.46080,0.78000,0.32524,0.78000,3.57873
0.79011,0.79000,3.54902,0.79000,0.45833,0.79000,0.33029,0.79000,3.57603
0.80011,0.80000,3.54540,0.80000,0.45650,0.80000,0.33646,0.80000,3.57216
0.81012,0.81000,3.54030,0.81000,0.45531,0.81000,0.34400,0.81000,3.56689
0.82012,0.82000,3.53359,0.82000,0.45464,0.82000,0.35290,0.82000,3.56008
0.83012,0.83000,3.52525,0.83000,0.45430,0.83000,0.36290,0.83000,3.55170
0.84012,0.84000,3.51536,0.84000,0.45406,0.84000,0.37353,0.84000,3.54178
0.85012,0.85000,3.50409,0.85000,0.45366,0.85000,0.38415,0.85000,3.53048
0.86012,0.86000,3.49164,0.86000,0.45288,0.86000,0.39406,0.86000,3.51797
0.87012,0.87000,3.47828,0.87000,0.45154,0.87000,0.40263,0.87000,3.50449
0.88013,0.88000,3.46427,0.88000,0.44955,0.88000,0.40934,0.88000,3.49032
0.89013,0.89000,3.44988,0.89000,0.44687,0.89000,0.41390,0.89000,3.47569
0.90013,0.90000,3.43534,0.90000,0.44358,0.90000,0.41631,0.90000,3.46086
0.91013,0.91000,3.42086,0.91000,0.43980,0.91000,0.41678,0.91000,3.44603
0.92013,0.92000,3.40659,0.92000,0.43570,0.92000,0.41579,0.92000,3.43139
0.93013,0.93000,3.39269,0.93000,0.43147,0.93000,0.41396,0.93000,3.41710
0.94013,0.94000,3.37925,0.94000,0.42730,0.94000,0.41198,0.94000,3.40327
0.95014,0.95000,3.36637,0.95000,0.42335,0.95000,0.41054,0.95000,3.39002
0.96014,0.96000,3.35412,0.96000,0.41972,0.96000,0.41019,0.96000,3.37743
0.97014,0.97000,3.34257,0.97000,0.41642,0.97000,0.41132,0.97000,3.36555
0.98014,0.98000,3.33174,0.98000,0.41342,0.98000,0.41409,0.98000,3.35442
0.99014,0.99000,3.32166,0.99000,0.41058,0.99000,0.41841,0.99000,3.34404
1.00014,1.00000,3.31232,1.00000,0.40772,1.00000,0.42398,1.00000,3.33439
1.01014,1.01000,3.30368,1.01000,0.40459,1.01000,0.43030,1.01000,3.32541
1.02015,1.02000,3.29570,1.02000,0.40093,1.02000,0.43674,1.02000,3.31703
1.03015,1.03000,3.28827,1.03000,0.39648,1.03000,0.44263,1.03000,3.30914
1.04015,1.04000,3.28131,1.04000,0.39102,1.04000,0.44730,1.04000,3.30162
1.05015,1.05000,3.27471,1.05000,0.38439,1.05000,0.45021,1.05000,3.29435
1.06015,1.06000,3.26833,1.06000,0.37650,1.06000,0.45098,1.06000,3.28720
1.07015,1.07000,3.26207,1.07000,0.36738,1.07000,0.44943,1.07000,3.28007
1.08015,1.08000,3.25581,1.08000,0.35714,1.08000,0.44562,1.08000,3.27285
1.09016,1.09000,3.24945,1.09000,0.34597,1.09000,0.43982,1.09000,3.26548
1.10016,1.10000,3.24295,1.10000,0.33414,1.10000,0.43251,1.10000,3.25792
1.11016,1.11000,3.23627,1.11000,0.32194,1.11000,0.42428,1.11000,3.25018
1.12016,1.12000,3.22942,1.12000,0.30965,1.12000,0.41579,1.12000,3.24228
1.13016,1.13000,3.22247,1.13000,0.29757,1.13000,0.40769,1.13000,3.23432
1.14016,1.14000,3.21552,1.14000,0.28589,1.14000,0.40056,1.14000,3.22641
1.15016,1.15000,3.20872,1.15000,0.27478,1.15000,0.39485,1.15000,3.21873
1.16017,1.16000,3.20229,1.16000,0.26432,1.16000,0.39083,1.16000,3.21149
1.17017,1.17000,3.19650,1.17000,0.25451,1.17000,0.38859,1.17000,3.20496
1.18017,1.18000,3.19167,1.18000,0.24531,1.18000,0.38801,1.18000,3.19946
1.19017,1.19000,3.18818,1.19000,0.23662,1.19000,0.38882,1.19000,3.19535
1.20017,1.20000,3.18641,1.20000,0.22833,1.20000,0.39061,1.20000,3.19303
1.21017,1.21000,3.18678,1.21000,0.22029,1.21000,0.39291,1.21000,3.19287
1.22017,1.22000,3.18960,1.22000,0.21238,1.22000,0.39518,1.22000,3.19521
1.23018,1.23000,3.19515,1.23000,0.20445,1.23000,0.39691,1.23000,3.20029
1.24018,1.24000,3.20355,1.24000,0.19637,1.24000,0.39764,1.24000,3.20823
1.25018,1.25000,3.21477,1.25000,0.18800,1.25000,0.39696,1.25000,3.21901
1.26018,1.26000,3.22862,1.26000,0.17919,1.26000,0.39460,1.26000,3.23241
1.27018,1.27000,3.24472,1.27000,0.16980,1.27000,0.39040,1.27000,3.24808
1.28018,1.28000,3.26258,1.28000,0.15971,1.28000,0.38432,1.28000,3.26550
1.29018,1.29000,3.28158,1.29000,0.14878,1.29000,0.37649,1.29000,3.28407
1.30019,1.30000,3.30107,1.30000,0.13693,1.30000,0.36716,1.30000,3.30312
1.31019,1.31000,3.32036,1.31000,0.12410,1.31000,0.35669,1.31000,3.32199
1.32019,1.32000,3.33883,1.32000,0.11024,1.32000,0.34553,1.32000,3.34006
1.33019,1.33000,3.35593,1.33000,0.09538,1.33000,0.33419,1.33000,3.35678
1.34019,1.34000,3.37123,1.34000,0.07953,1.34000,0.32318,1.34000,3.37174
1.35019,1.35000,3.38443,1.35000,0.06274,1.35000,0.31298,1.35000,3.38466
1.36019,1.36000,3.39538,1.36000,0.04505,1.36000,0.30397,1.36000,3.39540
1.37020,1.37000,3.40409,1.37000,0.02649,1.37000,0.29645,1.37000,3.40399
1.38020,1.38000,3.41070,1.38000,0.00708,1.38000,0.29057,1.38000,3.41060
1.39020,1.39000,3.41551,1.39000,-0.01320,1.39000,0.28633,1.39000,3.41554
1.40020,1.40000,3.41889,1.40000,-0.03438,1.40000,0.28363,1.40000,3.41920
1.41020,1.41000,3.42133,1.41000,-0.05653,1.41000,0.28223,1.41000,3.42210
1.42020,1.42000,3.42337,1.42000,-0.07970,1.42000,0.28184,1.42000,3.42479
1.43020,1.43000,3.42560,1.43000,-0.10393,1.43000,0.28210,1.43000,3.42788
1.44021,1.44000,3.42861,1.44000,-0.12925,1.44000,0.28267,1.44000,3.43197
1.45021,1.45000,3.43296,1.45000,-0.15564,1.45000,0.28321,1.45000,3.43763
1.46021,1.46000,3.43915,1.46000,-0.18306,1.46000,0.28344,1.46000,3.44538
1.47021,1.47000,3.44759,1.47000,-0.21142,1.47000,0.28311,1.47000,3.45560
1.48021,1.48000,3.45854,1.48000,-0.24065,1.48000,0.28203,1.48000,3.46859
1.49021,1.49000,3.47215,1.49000,-0.27062,1.49000,0.28007,1.49000,3.48447
1.50021,1.50000,3.48843,1.50000,-0.30124,1.50000,0.27716,1.50000,3.50325
1.51022,1.51000,3.50728,1.51000,-0.33242,1.51000,0.27334,1.51000,3.52483
1.52022,1.52000,3.52848,1.52000,-0.36409,1.52000,0.26874,1.52000,3.54901
1.53022,1.53000,3.55180,1.53000,-0.39622,1.53000,0.26361,1.53000,3.57554
1.54022,1.54000,3.57695,1.54000,-0.42878,1.54000,0.25826,1.54000,3.60415
1.55022,1.55000,3.60367,1.55000,-0.46178,1.55000,0.25308,1.55000,3.63461
1.56022,1.56000,3.63170,1.56000,-0.49528,1.56000,0.24848,1.56000,3.66670
1.57022,1.57000,3.66084,1.57000,-0.52939,1.57000,0.24487,1.57000,3.70025
1.58023,1.58000,3.69091,1.58000,-0.56424,1.58000,0.24263,1.58000,3.73514
1.59023,1.59000,3.72173,1.59000,-0.60005,1.59000,0.24205,1.59000,3.77129
1.60023,1.60000,3.75319,1.60000,-0.63707,1.60000,0.24334,1.60000,3.80865
1.61023,1.61000,3.78516,1.61000,-0.67558,1.61000,0.24659,1.61000,3.84718
1.62023,1.62000,3.81753,1.62000,-0.71586,1.62000,0.25177,1.62000,3.88686
1.63023,1.63000,3.85022,1.63000,-0.75815,1.63000,0.25874,1.63000,3.92767
1.64023,1.64000,3.88320,1.64000,-0.80257,1.64000,0.26719,1.64000,3.96962
1.65024,1.65000,3.91643,1.65000,-0.84913,1.65000,0.27671,1.65000,4.01267
1.66024,1.66000,3.94991,1.66000,-0.89760,1.66000,0.28678,1.66000,4.05674
1.67024,1.67000,3.98366,1.67000,-0.94756,1.67000,0.29682,1.67000,4.10171
1.68024,1.68000,4.01768,1.68000,-0.99831,1.68000,0.30620,1.68000,4.14739
1.69024,1.69000,4.05197,1.69000,-1.04892,1.69000,0.31431,1.69000,4.19349
1.70024,1.70000,4.08650,1.70000,-1.09822,1.70000,0.32061,1.70000,4.23962
1.71024,1.71000,4.12116,1.71000,-1.14489,1.71000,0.32472,1.71000,4.28530
1.72025,1.72000,4.15578,1.72000,-1.18754,1.72000,0.32645,1.72000,4.32994
1.73025,1.73000,4.19008,1.73000,-1.22477,1.73000,0.32587,1.73000,4.37286
1.74025,1.74000,4.22365,1.74000,-1.25530,1.74000,0.32335,1.74000,4.41329
1.75025,1.75000,4.25597,1.75000,-1.27810,1.75000,0.31951,1.75000,4.45044
1.76025,1.76000,4.28640,1.76000,-1.29243,1.76000,0.31519,1.76000,4.48349
1.77025,1.77000,4.31428,1.77000,-1.29788,1.77000,0.31136,1.77000,4.51171
1.78025,1.78000,4.33893,1.78000,-1.29446,1.78000,0.30905,1.78000,4.53447
1.79026,1.79000,4.35978,1.79000,-1.28250,1.79000,0.30920,1.79000,4.55134
1.80026,1.80000,4.37640,1.80000,-1.26267,1.80000,0.31258,1.80000,4.56214
1.81026,1.81000,4.38859,1.81000,-1.23590,1.81000,0.31974,1.81000,4.56698
1.82026,1.82000,4.39639,1.82000,-1.20328,1.82000,0.33097,1.82000,4.56623
1.83026,1.83000,4.40012,1.83000,-1.16604,1.83000,0.34632,1.83000,4.56056
1.84026,1.84000,4.40034,1.84000,-1.12546,1.84000,0.36562,1.84000,4.55087
1.85026,1.85000,4.39778,1.85000,-1.08283,1.85000,0.38857,1.85000,4.53823
1.86027,1.86000,4.39333,1.86000,-1.03942,1.86000,0.41479,1.86000,4.52382
1.87027,1.87000,4.38791,1.87000,-0.99648,1.87000,0.44384,1.87000,4.50884
1.88027,1.88000,4.38242,1.88000,-0.95522,1.88000,0.47530,1.88000,4.49442
1.89027,1.89000,4.37763,1.89000,-0.91680,1.89000,0.50877,1.89000,4.48156
1.90027,1.90000,4.37412,1.90000,-0.88232,1.90000,0.54386,1.90000,4.47105
1.91027,1.91000,4.37221,1.91000,-0.85283,1.91000,0.58019,1.91000,4.46337
1.92027,1.92000,4.37189,1.92000,-0.82921,1.92000,0.61735,1.92000,4.45867
1.93028,1.93000,4.37277,1.93000,-0.81217,1.93000,0.65489,1.93000,4.45665
1.94028,1.94000,4.37408,1.94000,-0.80218,1.94000,0.69228,1.94000,4.45661
1.95028,1.95000,4.37470,1.95000,-0.79933,1.95000,0.72892,1.95000,4.45741
1.96028,1.96000,4.37317,1.96000,-0.80337,1.96000,0.76413,1.96000,4.45754
1.97028,1.97000,4.36785,1.97000,-0.81360,1.97000,0.79712,1.97000,4.45519
1.98028,1.98000,4.35707,1.98000,-0.82887,1.98000,0.82709,1.98000,4.44842
1.99028,1.99000,4.33920,1.99000,-0.84766,1.99000,0.85324,1.99000,4.43532
2.00029,2.00000,4.31290,2.00000,-0.86807,2.00000,0.87488,2.00000,4.41414
2.01029,2.01000,4.27717,2.01000,-0.88797,2.01000,0.89153,2.01000,4.38345
2.02029,2.02000,4.23152,2.02000,-0.90509,2.02000,0.90293,2.02000,4.34228
2.03029,2.03000,4.17594,2.03000,-0.91717,2.03000,0.90912,2.03000,4.29018
2.04029,2.04000,4.11091,2.04000,-0.92214,2.04000,0.91041,2.04000,4.22722
2.05029,2.05000,4.03733,2.05000,-0.91824,2.05000,0.90729,2.05000,4.15396
2.06029,2.06000,3.95636,2.06000,-0.90416,2.06000,0.90040,2.06000,4.07135
2.07030,2.07000,3.86931,2.07000,-0.87917,2.07000,0.89041,2.07000,3.98059
2.08030,2.08000,3.77746,2.08000,-0.84315,2.08000,0.87798,2.08000,3.88302
2.09030,2.09000,3.68201,2.09000,-0.79658,2.09000,0.86370,2.09000,3.78003
2.10030,2.10000,3.58397,2.10000,-0.74054,2.10000,0.84806,2.10000,3.67293
2.11030,2.11000,3.48413,2.11000,-0.67660,2.11000,0.83150,2.11000,3.56293
2.12030,2.12000,3.38311,2.12000,-0.60670,2.12000,0.81438,2.12000,3.45107
2.13030,2.13000,3.28132,2.13000,-0.53300,2.13000,0.79702,2.13000,3.33825
2.14031,2.14000,3.17911,2.14000,-0.45776,2.14000,0.77978,2.14000,3.22528
2.15031,2.15000,3.07679,2.15000,-0.38317,2.15000,0.76304,2.15000,3.11283
2.16031,2.16000,2.97471,2.16000,-0.31126,2.16000,0.74720,2.16000,3.00159
2.17031,2.17000,2.87329,2.17000,-0.24377,2.17000,0.73269,2.17000,2.89219
2.18031,2.18000,2.77307,2.18000,-0.18207,2.18000,0.71986,2.18000,2.78531
2.19031,2.19000,2.67465,2.19000,-0.12713,2.19000,0.70901,2.19000,2.68154
2.20031,2.20000,2.57862,2.20000,-0.07947,2.20000,0.70030,2.20000,2.58145
2.21032,2.21000,2.48550,2.21000,-0.03916,2.21000,0.69372,2.21000,2.48542
2.22032,2.22000,2.39564,2.22000,-0.00588,2.22000,0.68907,2.22000,2.39363
2.23032,2.23000,2.30911,2.23000,0.02105,2.23000,0.68602,2.23000,2.30597
2.24032,2.24000,2.22572,2.24000,0.04260,2.24000,0.68410,2.24000,2.22204
2.25032,2.25000,2.14496,2.25000,0.05996,2.25000,0.68283,2.25000,2.14116
2.26032,2.26000,2.06607,2.26000,0.07441,2.26000,0.68169,2.26000,2.06244
2.27032,2.27000,1.98811,2.27000,0.08726,2.27000,0.68031,2.27000,1.98487
2.28033,2.28000,1.91005,2.28000,0.09976,2.28000,0.67843,2.28000,1.90738
2.29033,2.29000,1.83090,2.29000,0.11303,2.29000,0.67596,2.29000,1.82905
2.30033,2.30000,1.74982,2.30000,0.12800,2.30000,0.67301,2.30000,1.74915
2.31033,2.31000,1.66622,2.31000,0.14538,2.31000,0.66982,2.31000,1.66729
2.32033,2.32000,1.57982,2.32000,0.16563,2.32000,0.66674,2.32000,1.58345
2.33033,2.33000,1.49072,2.33000,0.18898,2.33000,0.66416,2.33000,1.49805
2.34033,2.34000,1.39937,2.34000,0.21544,2.34000,0.66241,2.34000,1.41192
2.35034,2.35000,1.30650,2.35000,0.24483,2.35000,0.66175,2.35000,1.32622
2.36034,2.36000,1.21309,2.36000,0.27682,2.36000,0.66225,2.36000,1.24235
2.37034,2.37000,1.12021,2.37000,0.31100,2.37000,0.66386,2.37000,1.16188
2.38034,2.38000,1.02893,2.38000,0.34692,2.38000,0.66632,2.38000,1.08633
2.39034,2.39000,0.94019,2.39000,0.38410,2.39000,0.66928,2.39000,1.01713
2.40034,2.40000,0.85475,2.40000,0.42210,2.40000,0.67232,2.40000,0.95544
2.41034,2.41000,0.77309,2.41000,0.46053,2.41000,0.67502,2.41000,0.90215
2.42035,2.42000,0.69544,2.42000,0.49905,2.42000,0.67702,2.42000,0.85782
2.43035,2.43000,0.62177,2.43000,0.53738,2.43000,0.67813,2.43000,0.82266
2.44035,2.44000,0.55187,2.44000,0.57529,2.44000,0.67831,2.44000,0.79659
2.45035,2.45000,0.48536,2.45000,0.61258,2.45000,0.67768,2.45000,0.77927
2.46035,2.46000,0.42181,2.46000,0.64910,2.46000,0.67654,2.46000,0.77014
2.47035,2.47000,0.36079,2.47000,0.68469,2.47000,0.67525,2.47000,0.76848
2.48035,2.48000,0.30186,2.48000,0.71922,2.48000,0.67422,2.48000,0.77345
2.49036,2.49000,0.24468,2.49000,0.75252,2.49000,0.67376,2.49000,0.78417
2.50036,2.50000,0.18899,2.50000,0.78447,2.50000,0.67409,2.50000,0.79972
2.51036,2.51000,0.13460,2.51000,0.81491,2.51000,0.67524,2.51000,0.81920
2.52036,2.52000,0.08141,2.52000,0.84374,2.52000,0.67707,2.52000,0.84175
2.53036,2.53000,0.02938,2.53000,0.87084,2.53000,0.67928,2.53000,0.86659
2.54036,2.54000,-0.02148,2.54000,0.89616,2.54000,0.68146,2.54000,0.89305
2.55036,2.55000,-0.07115,2.55000,0.91964,2.55000,0.68315,2.55000,0.92052
2.56037,2.56000,-0.11960,2.56000,0.94130,2.56000,0.68394,2.56000,0.94852
2.57037,2.57000,-0.16682,2.57000,0.96117,2.57000,0.68347,2.57000,0.97666
2.58037,2.58000,-0.21276,2.58000,0.97932,2.58000,0.68152,2.58000,1.00465
2.59037,2.59000,-0.25739,2.59000,0.99585,2.59000,0.67802,2.59000,1.03224
2.60037,2.60000,-0.30063,2.60000,1.01090,2.60000,0.67308,2.60000,1.05930
2.61037,2.61000,-0.34241,2.61000,1.02461,2.61000,0.66693,2.61000,1.08571
2.62037,2.62000,-0.38259,2.62000,1.03714,2.62000,0.65998,2.62000,1.11138
2.63038,2.63000,-0.42102,2.63000,1.04866,2.63000,0.65271,2.63000,1.13625
2.64038,2.64000,-0.45754,2.64000,1.05933,2.64000,0.64569,2.64000,1.16026
2.65038,2.65000,-0.49195,2.65000,1.06929,2.65000,0.63950,2.65000,1.18335
2.66038,2.66000,-0.52410,2.66000,1.07863,2.66000,0.63470,2.66000,1.20543
2.67038,2.67000,-0.55383,2.67000,1.08742,2.67000,0.63173,2.67000,1.22640
2.68038,2.68000,-0.58105,2.68000,1.09566,2.68000,0.63093,2.68000,1.24613
2.69038,2.69000,-0.60569,2.69000,1.10331,2.69000,0.63247,2.69000,1.26448
2.70039,2.70000,-0.62775,2.70000,1.11027,2.70000,0.63634,2.70000,1.28128
2.71039,2.71000,-0.64725,2.71000,1.11642,2.71000,0.64235,2.71000,1.29637
2.72039,2.72000,-0.66424,2.72000,1.12159,2.72000,0.65015,2.72000,1.30957
2.73039,2.73000,-0.67878,2.73000,1.12562,2.73000,0.65923,2.73000,1.32069
2.74039,2.74000,-0.69092,2.74000,1.12833,2.74000,0.66901,2.74000,1.32955
2.75039,2.75000,-0.70072,2.75000,1.12954,2.75000,0.67886,2.75000,1.33598
2.76039,2.76000,-0.70823,2.76000,1.12908,2.76000,0.68819,2.76000,1.33982
2.77040,2.77000,-0.71347,2.77000,1.12683,2.77000,0.69654,2.77000,1.34094
2.78040,2.78000,-0.71645,2.78000,1.12272,2.78000,0.70356,2.78000,1.33925
2.79040,2.79000,-0.71720,2.79000,1.11672,2.79000,0.70908,2.79000,1.33474
2.80040,2.80000,-0.71571,2.80000,1.10888,2.80000,0.71309,2.80000,1.32744
2.81040,2.81000,-0.71202,2.81000,1.09933,2.81000,0.71567,2.81000,1.31746
2.82040,2.82000,-0.70618,2.82000,1.08824,2.82000,0.71701,2.82000,1.30498
2.83040,2.83000,-0.69828,2.83000,1.07588,2.83000,0.71739,2.83000,1.29028
2.84041,2.84000,-0.68852,2.84000,1.06251,2.84000,0.71713,2.84000,1.27368
2.85041,2.85000,-0.67717,2.85000,1.04841,2.85000,0.71663,2.85000,1.25560
2.86041,2.86000,-0.66459,2.86000,1.03388,2.86000,0.71632,2.86000,1.23646
2.87041,2.87000,-0.65121,2.87000,1.01912,2.87000,0.71662,2.87000,1.21671
2.88041,2.88000,-0.63750,2.88000,1.00433,2.88000,0.71798,2.88000,1.19674
2.89041,2.89000,-0.62393,2.89000,0.98959,2.89000,0.72075,2.89000,1.17691
2.90041,2.90000,-0.61088,2.90000,0.97494,2.90000,0.72523,2.90000,1.15744
2.91042,2.91000,-0.59865,2.91000,0.96033,2.91000,0.73154,2.91000,1.13847
2.92042,2.92000,-0.58740,2.92000,0.94568,2.92000,0.73969,2.92000,1.12000
2.93042,2.93000,-0.57712,2.93000,0.93088,2.93000,0.74948,2.93000,1.10194
2.94042,2.94000,-0.56768,2.94000,0.91583,2.94000,0.76057,2.94000,1.08412
2.95042,2.95000,-0.55884,2.95000,0.90045,2.95000,0.77245,2.95000,1.06634
2.96042,2.96000,-0.55029,2.96000,0.88471,2.96000,0.78452,2.96000,1.04841
2.97042,2.97000,-0.54177,2.97000,0.86863,2.97000,0.79613,2.97000,1.03018
2.98043,2.98000,-0.53306,2.98000,0.85224,2.98000,0.80661,2.98000,1.01159
2.99043,2.99000,-0.52405,2.99000,0.83565,2.99000,0.81530,2.99000,0.99264
3.00043,3.00000,-0.51476,3.00000,0.81894,3.00000,0.82159,3.00000,0.97342
3.01043,3.01000,-0.50533,3.01000,0.80222,3.01000,0.82496,3.01000,0.95411
3.02043,3.02000,-0.49601,3.02000,0.78558,3.02000,0.82499,3.02000,0.93492
