Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
14.11201,14.11000,-0.65107,14.11000,1.31335,14.11000,3.39369,14.11000,6.85157,14.11000,-0.54271,14.11000,1.42352
14.12201,14.12000,-0.20784,14.12000,0.89684,14.12000,3.55879,14.12000,6.62270,14.12000,-0.09995,14.12000,1.02370
14.13201,14.13000,0.24822,14.13000,0.51608,14.13000,3.70873,14.13000,6.37864,14.13000,0.35429,14.13000,0.65746
14.14202,14.14000,0.70353,14.14000,0.16493,14.14000,3.83879,14.14000,6.11696,14.14000,0.80609,14.14000,0.31848
14.15202,14.15000,1.14363,14.15000,-0.16460,14.15000,3.94595,14.15000,5.83766,14.15000,1.24079,14.15000,-0.00145
14.16202,14.16000,1.55476,14.16000,-0.48151,14.16000,4.02904,14.16000,5.54324,14.16000,1.64457,14.16000,-0.31148
14.17202,14.17000,1.92529,14.17000,-0.79491,14.17000,4.08871,14.17000,5.23849,14.17000,2.00587,14.17000,-0.62070
14.18202,14.18000,2.24691,14.18000,-1.11319,14.18000,4.12727,14.18000,4.92999,14.18000,2.31665,14.18000,-0.93738
14.19202,14.19000,2.51542,14.19000,-1.44340,14.19000,4.14845,14.19000,4.62539,14.19000,2.57304,14.19000,-1.26821
14.20202,14.20000,2.73095,14.20000,-1.79070,14.20000,4.15702,14.20000,4.33260,14.20000,2.77566,14.20000,-1.61790
14.21203,14.21000,2.89784,14.21000,-2.15803,14.21000,4.15839,14.21000,4.05908,14.21000,2.92938,14.21000,-1.98878
14.22203,14.22000,3.02399,14.22000,-2.54589,14.22000,4.15825,14.22000,3.81117,14.22000,3.04266,14.22000,-2.38071
14.23203,14.23000,3.12000,14.23000,-2.95236,14.23000,4.16220,14.23000,3.59369,14.23000,3.12662,14.23000,-2.79111
14.24203,14.24000,3.19801,14.24000,-3.37321,14.24000,4.17546,14.24000,3.40967,14.24000,3.19386,14.24000,-3.21514
14.25203,14.25000,3.27062,14.25000,-3.80230,14.25000,4.20261,14.25000,3.26020,14.25000,3.25733,14.25000,-3.64613
14.26203,14.26000,3.34975,14.26000,-4.23208,14.26000,4.24740,14.26000,3.14459,14.26000,3.32921,14.26000,-4.07613
14.27203,14.27000,3.44575,14.27000,-4.65425,14.27000,4.31267,14.27000,3.06050,14.27000,3.41994,14.27000,-4.49659
14.28204,14.28000,3.56667,14.28000,-5.06054,14.28000,4.40020,14.28000,3.00421,14.28000,3.53755,14.28000,-4.89917
14.29204,14.29000,3.71787,14.29000,-5.44335,14.29000,4.51071,14.29000,2.97101,14.29000,3.68726,14.29000,-5.27632
14.30204,14.30000,3.90184,14.30000,-5.79635,14.30000,4.64384,14.30000,2.95554,14.30000,3.87130,14.30000,-5.62195
14.31204,14.31000,4.11825,14.31000,-6.11482,14.31000,4.79819,14.31000,2.95219,14.31000,4.08904,14.31000,-5.93168
14.32204,14.32000,4.36426,14.32000,-6.39579,14.32000,4.97139,14.32000,2.95551,14.32000,4.33729,14.32000,-6.20298
14.33204,14.33000,4.63494,14.33000,-6.63798,14.33000,5.16017,14.33000,2.96046,14.33000,4.61077,14.33000,-6.43505
14.34204,14.34000,4.92376,14.34000,-6.84158,14.34000,5.36045,14.34000,2.96274,14.34000,4.90263,14.34000,-6.62858
14.35205,14.35000,5.22319,14.35000,-7.00784,14.35000,5.56746,14.35000,2.95891,14.35000,5.20513,14.35000,-6.78526
14.36205,14.36000,5.52531,14.36000,-7.13862,14.36000,5.77576,14.36000,2.94654,14.36000,5.51018,14.36000,-6.90741
14.37205,14.37000,5.82230,14.37000,-7.23604,14.37000,5.97933,14.37000,2.92423,14.37000,5.80995,14.37000,-6.99745
14.38205,14.38000,6.10695,14.38000,-7.30199,14.38000,6.17166,14.38000,2.89160,14.38000,6.09729,14.38000,-7.05753
14.39205,14.39000,6.37291,14.39000,-7.33787,14.39000,6.34579,14.39000,2.84925,14.39000,6.36605,14.39000,-7.08920
14.40205,14.40000,6.61484,14.40000,-7.34444,14.40000,6.49451,14.40000,2.79864,14.40000,6.61113,14.40000,-7.09329
14.41205,14.41000,6.82830,14.41000,-7.32182,14.41000,6.61053,14.41000,2.74196,14.41000,6.82837,14.41000,-7.06988
14.42206,14.42000,7.00949,14.42000,-7.26967,14.42000,6.68670,14.42000,2.68201,14.42000,7.01418,14.42000,-7.01851
14.43206,14.43000,7.15492,14.43000,-7.18740,14.43000,6.71633,14.43000,2.62207,14.43000,7.16524,14.43000,-6.93845
14.44206,14.44000,7.26111,14.44000,-7.07450,14.44000,6.69354,14.44000,2.56587,14.44000,7.27806,14.44000,-6.82892
14.45206,14.45000,7.32453,14.45000,-6.93066,14.45000,6.61375,14.45000,2.51753,14.45000,7.34893,14.45000,-6.68933
14.46206,14.46000,7.34166,14.46000,-6.75591,14.46000,6.47410,14.46000,2.48144,14.46000,7.37402,14.46000,-6.51934
14.47206,14.47000,7.30938,14.47000,-6.55050,14.47000,6.27405,14.47000,2.46216,14.47000,7.34977,14.47000,-6.31882
14.48206,14.48000,7.22548,14.48000,-6.31482,14.48000,6.01579,14.48000,2.46409,14.48000,7.27343,14.48000,-6.08776
14.49207,14.49000,7.08920,14.49000,-6.04915,14.49000,5.70448,14.49000,2.49109,14.49000,7.14373,14.49000,-5.82610
14.50207,14.50000,6.90177,14.50000,-5.75342,14.50000,5.34825,14.50000,2.54606,14.50000,6.96147,14.50000,-5.53348
14.51207,14.51000,6.66677,14.51000,-5.42707,14.51000,4.95775,14.51000,2.63048,14.51000,6.72994,14.51000,-5.20922
14.52207,14.52000,6.39020,14.52000,-5.06895,14.52000,4.54544,14.52000,2.74411,14.52000,6.45498,14.52000,-4.85216
14.53207,14.53000,6.08019,14.53000,-4.67745,14.53000,4.12445,14.53000,2.88479,14.53000,6.14477,14.53000,-4.46087
14.54207,14.54000,5.74644,14.54000,-4.25070,14.54000,3.70751,14.54000,3.04841,14.54000,5.80916,14.54000,-4.03382
14.55207,14.55000,5.39943,14.55000,-3.78701,14.55000,3.30576,14.55000,3.22913,14.55000,5.45893,14.55000,-3.56981
14.56208,14.56000,5.04957,14.56000,-3.28530,14.56000,2.92787,14.56000,3.41986,14.56000,5.10480,14.56000,-3.06835
14.57208,14.57000,4.70626,14.57000,-2.74563,14.57000,2.57943,14.57000,3.61282,14.57000,4.75655,14.57000,-2.53017
14.58208,14.58000,4.37716,14.58000,-2.16966,14.58000,2.26283,14.58000,3.80022,14.58000,4.42212,14.58000,-1.95758
14.59208,14.59000,4.06744,14.59000,-1.56103,14.59000,1.97744,14.59000,3.97488,14.59000,4.10697,14.59000,-1.35487
14.60208,14.60000,3.77938,14.60000,-0.92554,14.60000,1.72027,14.60000,4.13078,14.60000,3.81356,14.60000,-0.72837
14.61208,14.61000,3.51215,14.61000,-0.27111,14.61000,1.48681,14.61000,4.26343,14.61000,3.54119,14.61000,-0.08645
14.62208,14.62000,3.26204,14.62000,0.39252,14.62000,1.27215,14.62000,4.37007,14.62000,3.28623,14.62000,0.56087
14.63209,14.63000,3.02296,14.63000,1.05443,14.63000,1.07197,14.63000,4.44974,14.63000,3.04260,14.63000,1.20256
14.64209,14.64000,2.78731,14.64000,1.70328,14.64000,0.88345,14.64000,4.50314,14.64000,2.80271,14.64000,1.82736
14.65209,14.65000,2.54688,14.65000,2.32825,14.65000,0.70585,14.65000,4.53243,14.65000,2.55839,14.65000,2.42469
14.66209,14.66000,2.29389,14.66000,2.91986,14.66000,0.54075,14.66000,4.54087,14.66000,2.30189,14.66000,2.98552
14.67209,14.67000,2.02177,14.67000,3.47069,14.67000,0.39182,14.67000,4.53249,14.67000,2.02670,14.67000,3.50301
14.68209,14.68000,1.72575,14.68000,3.97589,14.68000,0.26427,14.68000,4.51168,14.68000,1.72820,14.68000,3.97305
14.69209,14.69000,1.40329,14.69000,4.43344,14.69000,0.16408,14.69000,4.48288,14.69000,1.40394,14.69000,4.39441
14.70210,14.70000,1.05412,14.70000,4.84418,14.70000,0.09708,14.70000,4.45037,14.70000,1.05382,14.70000,4.76875
14.71210,14.71000,0.68024,14.71000,5.21155,14.71000,0.06812,14.71000,4.41807,14.71000,0.67995,14.71000,5.10035
14.72210,14.72000,0.28555,14.72000,5.54123,14.72000,0.08038,14.72000,4.38951,14.72000,0.28636,14.72000,5.39564
14.73210,14.73000,-0.12446,14.73000,5.84053,14.73000,0.13492,14.73000,4.36782,14.73000,-0.12141,14.73000,5.66264
14.74210,14.74000,-0.54323,14.74000,6.11782,14.74000,0.23049,14.74000,4.35572,14.74000,-0.53678,14.74000,5.91023
14.75210,14.75000,-0.96359,14.75000,6.38177,14.75000,0.36358,14.75000,4.35556,14.75000,-0.95259,14.75000,6.14751
14.76210,14.76000,-1.37820,14.76000,6.64074,14.76000,0.52863,14.76000,4.36931,14.76000,-1.36162,14.76000,6.38302
14.77211,14.77000,-1.78002,14.77000,6.90211,14.77000,0.71841,14.77000,4.39858,14.77000,-1.75696,14.77000,6.62423
14.78211,14.78000,-2.16266,14.78000,7.17175,14.78000,0.92458,14.78000,4.44452,14.78000,-2.13238,14.78000,6.87690
14.79211,14.79000,-2.52066,14.79000,7.45366,14.79000,1.13822,14.79000,4.50787,14.79000,-2.48262,14.79000,7.14474
14.80211,14.80000,-2.84973,14.80000,7.74960,14.80000,1.35050,14.80000,4.58881,14.80000,-2.80364,14.80000,7.42915
14.81211,14.81000,-3.14688,14.81000,8.05905,14.81000,1.55328,14.81000,4.68699,14.81000,-3.09265,14.81000,7.72910
14.82211,14.82000,-3.41051,14.82000,8.37921,14.82000,1.73973,14.82000,4.80143,14.82000,-3.34824,14.82000,8.04123
14.83211,14.83000,-3.64030,14.83000,8.70516,14.83000,1.90479,14.83000,4.93051,14.83000,-3.57029,14.83000,8.36006
14.84212,14.84000,-3.83714,14.84000,9.03024,14.84000,2.04543,14.84000,5.07199,14.84000,-3.75980,14.84000,8.67835
14.85212,14.85000,-4.00290,14.85000,9.34645,14.85000,2.16076,14.85000,5.22306,14.85000,-3.91873,14.85000,8.98763
14.86212,14.86000,-4.14012,14.86000,9.64498,14.86000,2.25181,14.86000,5.38039,14.86000,-4.04963,14.86000,9.27870
14.87212,14.87000,-4.25165,14.87000,9.91679,14.87000,2.32114,14.87000,5.54029,14.87000,-4.15536,14.87000,9.54230
14.88212,14.88000,-4.34033,14.88000,10.15317,14.88000,2.37230,14.88000,5.69889,14.88000,-4.23874,14.88000,9.76970
14.89212,14.89000,-4.40861,14.89000,10.34632,14.89000,2.40917,14.89000,5.85235,14.89000,-4.30216,14.89000,9.95328
14.90212,14.90000,-4.45829,14.90000,10.48980,14.90000,2.43533,14.90000,5.99709,14.90000,-4.34740,14.90000,10.08700
14.91213,14.91000,-4.49034,14.91000,10.57892,14.91000,2.45357,14.91000,6.12990,14.91000,-4.37543,14.91000,10.16676
14.92213,14.92000,-4.50498,14.92000,10.61096,14.92000,2.46554,14.92000,6.24805,14.92000,-4.38648,14.92000,10.19054
14.93213,14.93000,-4.50178,14.93000,10.58514,14.93000,2.47170,14.93000,6.34915,14.93000,-4.38019,14.93000,10.15840
14.94213,14.94000,-4.48008,14.94000,10.50255,14.94000,2.47140,14.94000,6.43103,14.94000,-4.35595,14.94000,10.07222
14.95213,14.95000,-4.43931,14.95000,10.36577,14.95000,2.46327,14.95000,6.49152,14.95000,-4.31331,14.95000,9.93533
14.96213,14.96000,-4.37943,14.96000,10.17857,14.96000,2.44567,14.96000,6.52835,14.96000,-4.25231,14.96000,9.75208
14.97213,14.97000,-4.30123,14.97000,9.94538,14.97000,2.41727,14.97000,6.53912,14.97000,-4.17379,14.97000,9.52724
14.98214,14.98000,-4.20647,14.98000,9.67094,14.98000,2.37759,14.98000,6.52141,14.98000,-4.07952,14.98000,9.26566
14.99214,14.99000,-4.09786,14.99000,9.35987,14.99000,2.32744,14.99000,6.47298,14.99000,-3.97219,14.99000,8.97175
15.00214,15.00000,-3.97886,15.00000,9.01647,15.00000,2.26919,15.00000,6.39206,15.00000,-3.85515,15.00000,8.64936
15.01214,15.01000,-3.85329,15.01000,8.64453,15.01000,2.20687,15.01000,6.27769,15.01000,-3.73210,15.01000,8.30161
15.02214,15.02000,-3.72488,15.02000,8.24740,15.02000,2.14590,15.02000,6.12989,15.02000,-3.60655,15.02000,7.93100
15.03214,15.03000,-3.59663,15.03000,7.82816,15.03000,2.09271,15.03000,5.94983,15.03000,-3.48130,15.03000,7.53970
15.04214,15.04000,-3.47025,15.04000,7.39000,15.04000,2.05415,15.04000,5.73971,15.04000,-3.35782,15.04000,7.12999
15.05215,15.05000,-3.34567,15.05000,6.93663,15.05000,2.03676,15.05000,5.50258,15.05000,-3.23581,15.05000,6.70471
15.06215,15.06000,-3.22064,15.06000,6.47262,15.06000,2.04604,15.06000,5.24202,15.06000,-3.11286,15.06000,6.26773
15.07215,15.07000,-3.09077,15.07000,6.00374,15.07000,2.08583,15.07000,4.96172,15.07000,-2.98445,15.07000,5.82428
15.08215,15.08000,-2.94971,15.08000,5.53697,15.08000,2.15787,15.08000,4.66520,15.08000,-2.84417,15.08000,5.38099
15.09215,15.09000,-2.78979,15.09000,5.08031,15.09000,2.26154,15.09000,4.35547,15.09000,-2.68441,15.09000,4.94570
15.10215,15.10000,-2.60295,15.10000,4.64223,15.10000,2.39388,15.10000,4.03486,15.10000,-2.49720,15.10000,4.52687
15.11215,15.11000,-2.38188,15.11000,4.23088,15.11000,2.54982,15.11000,3.70500,15.11000,-2.27540,15.11000,4.13277
15.12216,15.12000,-2.12120,15.12000,3.85312,15.12000,2.72256,15.12000,3.36694,15.12000,-2.01389,15.12000,3.77041
15.13216,15.13000,-1.81861,15.13000,3.51358,15.13000,2.90414,15.13000,3.02147,15.13000,-1.71064,15.13000,3.44459
15.14216,15.14000,-1.47566,15.14000,3.21387,15.14000,3.08599,15.14000,2.66969,15.14000,-1.36750,15.14000,3.15711
15.15216,15.15000,-1.09804,15.15000,2.95223,15.15000,3.25962,15.15000,2.31355,15.15000,-0.99047,15.15000,2.90630
15.16216,15.16000,-0.69540,15.16000,2.72354,15.16000,3.41719,15.16000,1.95649,15.16000,-0.58947,15.16000,2.68713
15.17216,15.17000,-0.28049,15.17000,2.51987,15.17000,3.55207,15.17000,1.60371,15.17000,-0.17748,15.17000,2.49169
15.18216,15.18000,0.13204,15.18000,2.33135,15.18000,3.65932,15.18000,1.26230,15.18000,0.23070,15.18000,2.31012
15.19217,15.19000,0.52720,15.19000,2.14728,15.19000,3.73593,15.19000,0.94087,15.19000,0.61999,15.19000,2.13176
15.20217,15.20000,0.89117,15.20000,1.95736,15.20000,3.78099,15.20000,0.64893,15.20000,0.97662,15.20000,1.94637
15.21217,15.21000,1.21282,15.21000,1.75272,15.21000,3.79560,15.21000,0.39596,15.21000,1.28956,15.21000,1.74522
15.22217,15.22000,1.48465,15.22000,1.52682,15.22000,3.78267,15.22000,0.19044,15.22000,1.55159,15.22000,1.52194
15.23217,15.23000,1.70351,15.23000,1.27598,15.23000,3.74660,15.23000,0.03892,15.23000,1.75983,15.23000,1.27306
15.24217,15.24000,1.87067,15.24000,0.99948,15.24000,3.69286,15.24000,-0.05462,15.24000,1.91592,15.24000,0.99817
15.25217,15.25000,1.99149,15.25000,0.69944,15.25000,3.62764,15.25000,-0.08922,15.25000,2.02562,15.25000,0.69964
15.26218,15.26000,2.07472,15.26000,0.38026,15.26000,3.55747,15.26000,-0.06692,15.26000,2.09805,15.26000,0.38218
15.27218,15.27000,2.13156,15.27000,0.04793,15.27000,3.48891,15.27000,0.00741,15.27000,2.14472,15.27000,0.05202
15.28218,15.28000,2.17451,15.28000,-0.29080,15.28000,3.42836,15.28000,0.12662,15.28000,2.17842,15.28000,-0.28386
15.29218,15.29000,2.21637,15.29000,-0.62923,15.29000,3.38184,15.29000,0.28190,15.29000,2.21214,15.29000,-0.61860
15.30218,15.30000,2.26922,15.30000,-0.96138,15.30000,3.35483,15.30000,0.46345,15.30000,2.25807,15.30000,-0.94615
15.31218,15.31000,2.34363,15.31000,-1.28255,15.31000,3.35215,15.31000,0.66113,15.31000,2.32679,15.31000,-1.26179
15.32218,15.32000,2.44805,15.32000,-1.58955,15.32000,3.37779,15.32000,0.86512,15.32000,2.42670,15.32000,-1.56244
15.33219,15.33000,2.58843,15.33000,-1.88079,15.33000,3.43484,15.33000,1.06627,15.33000,2.56361,15.33000,-1.84663
15.34219,15.34000,2.76802,15.34000,-2.15607,15.34000,3.52525,15.34000,1.25653,15.34000,2.74061,15.34000,-2.11441
15.35219,15.35000,2.98740,15.35000,-2.41629,15.35000,3.64972,15.35000,1.42909,15.35000,2.95810,15.35000,-2.36694
15.36219,15.36000,3.24464,15.36000,-2.66303,15.36000,3.80757,15.36000,1.57854,15.36000,3.21396,15.36000,-2.60611
15.37219,15.37000,3.53558,15.37000,-2.89817,15.37000,3.99653,15.37000,1.70092,15.37000,3.50387,15.37000,-2.83411
15.38219,15.38000,3.85420,15.38000,-3.12351,15.38000,4.21277,15.38000,1.79376,15.38000,3.82172,15.38000,-3.05304
15.39219,15.39000,4.19309,15.39000,-3.34049,15.39000,4.45080,15.39000,1.85610,15.39000,4.16003,15.39000,-3.26460
15.40220,15.40000,4.54384,15.40000,-3.54997,15.40000,4.70365,15.40000,1.88851,15.40000,4.51039,15.40000,-3.46983
15.41220,15.41000,4.89751,15.41000,-3.75209,15.41000,4.96304,15.41000,1.89303,15.41000,4.86398,15.41000,-3.66900
15.42220,15.42000,5.24512,15.42000,-3.94614,15.42000,5.21970,15.42000,1.87300,15.42000,5.21193,15.42000,-3.86143
15.43220,15.43000,5.57794,15.43000,-4.13051,15.43000,5.46379,15.43000,1.83283,15.43000,5.54571,15.43000,-4.04544
15.44220,15.44000,5.88792,15.44000,-4.30264,15.44000,5.68531,15.44000,1.77770,15.44000,5.85743,15.44000,-4.21833
15.45220,15.45000,6.16780,15.45000,-4.45911,15.45000,5.87452,15.45000,1.71312,15.45000,6.14000,15.45000,-4.37647
15.46220,15.46000,6.41130,15.46000,-4.59578,15.46000,6.02240,15.46000,1.64463,15.46000,6.38724,15.46000,-4.51545
15.47221,15.47000,6.61314,15.47000,-4.70811,15.47000,6.12096,15.47000,1.57743,15.47000,6.59388,15.47000,-4.63045
15.48221,15.48000,6.76914,15.48000,-4.79153,15.48000,6.16363,15.48000,1.51627,15.48000,6.75563,15.48000,-4.71661
15.49221,15.49000,6.87624,15.49000,-4.84187,15.49000,6.14561,15.49000,1.46535,15.49000,6.86919,15.49000,-4.76947
15.50221,15.50000,6.93262,15.50000,-4.85581,15.50000,6.06429,15.50000,1.42840,15.50000,6.93245,15.50000,-4.78549
15.51221,15.51000,6.93780,15.51000,-4.83128,15.51000,5.91958,15.51000,1.40877,15.51000,6.94454,15.51000,-4.76238
15.52221,15.52000,6.89267,15.52000,-4.76765,15.52000,5.71424,15.52000,1.40945,15.52000,6.90597,15.52000,-4.69937
15.53221,15.53000,6.79960,15.53000,-4.66581,15.53000,5.45406,15.53000,1.43312,15.53000,6.81872,15.53000,-4.59730
15.54222,15.54000,6.66235,15.54000,-4.52802,15.54000,5.14768,15.54000,1.48198,15.54000,6.68626,15.54000,-4.45842
15.55222,15.55000,6.48602,15.55000,-4.35754,15.55000,4.80617,15.55000,1.55755,15.55000,6.51352,15.55000,-4.28606
15.56222,15.56000,6.27696,15.56000,-4.15813,15.56000,4.44234,15.56000,1.66040,15.56000,6.30673,15.56000,-4.08414
15.57222,15.57000,6.04244,15.57000,-3.93352,15.57000,4.06967,15.57000,1.78984,15.57000,6.07322,15.57000,-3.85661
15.58222,15.58000,5.79041,15.58000,-3.68696,15.58000,3.70133,15.58000,1.94368,15.58000,5.82106,15.58000,-3.60700
15.59222,15.59000,5.52901,15.59000,-3.42087,15.59000,3.34902,15.59000,2.11812,15.59000,5.55859,15.59000,-3.33805
15.60222,15.60000,5.26610,15.60000,-3.13673,15.60000,3.02212,15.60000,2.30791,15.60000,5.29393,15.60000,-3.05159
15.61223,15.61000,5.00880,15.61000,-2.83510,15.61000,2.72701,15.61000,2.50659,15.61000,5.03446,15.61000,-2.74857
15.62223,15.62000,4.76292,15.62000,-2.51597,15.62000,2.46677,15.62000,2.70701,15.62000,4.78623,15.62000,-2.42934
15.63223,15.63000,4.53249,15.63000,-2.17912,15.63000,2.24127,15.63000,2.90190,15.63000,4.55351,15.63000,-2.09402
15.64223,15.64000,4.31942,15.64000,-1.82466,15.64000,2.04758,15.64000,3.08448,15.64000,4.33835,15.64000,-1.74304
15.65223,15.65000,4.12326,15.65000,-1.45350,15.65000,1.88067,15.65000,3.24906,15.65000,4.14039,15.65000,-1.37758
15.66223,15.66000,3.94118,15.66000,-1.06768,15.66000,1.73432,15.66000,3.39145,15.66000,3.95686,15.66000,-0.99991
15.67223,15.67000,3.76825,15.67000,-0.67057,15.67000,1.60206,15.67000,3.50938,15.67000,3.78278,15.67000,-0.61355
15.68224,15.68000,3.59792,15.68000,-0.26671,15.68000,1.47811,15.68000,3.60254,15.68000,3.61157,15.68000,-0.22313
15.69224,15.69000,3.42278,15.69000,0.13847,15.69000,1.35828,15.69000,3.67256,15.69000,3.43574,15.69000,0.16591
15.70224,15.70000,3.23528,15.70000,0.53917,15.70000,1.24047,15.70000,3.72270,15.70000,3.24766,15.70000,0.54784
15.71224,15.71000,3.02854,15.71000,0.92984,15.71000,1.12494,15.71000,3.75747,15.71000,3.04041,15.71000,0.91723
15.72224,15.72000,2.79698,15.72000,1.30578,15.72000,1.01418,15.72000,3.78209,15.72000,2.80841,15.72000,1.26958
15.73224,15.73000,2.53682,15.73000,1.66365,15.73000,0.91242,15.73000,3.80202,15.73000,2.54792,15.73000,1.60181
15.74224,15.74000,2.24641,15.74000,2.00187,15.74000,0.82495,15.74000,3.82247,15.74000,2.25735,15.74000,1.91264
15.75225,15.75000,1.92629,15.75000,2.32078,15.75000,0.75729,15.75000,3.84811,15.75000,1.93737,15.75000,2.20274
15.76225,15.76000,1.57914,15.76000,2.62257,15.76000,0.71442,15.76000,3.88281,15.76000,1.59076,15.76000,2.47463
15.77225,15.77000,1.20949,15.77000,2.91097,15.77000,0.70012,15.77000,3.92956,15.77000,1.22218,15.77000,2.73237
15.78225,15.78000,0.82333,15.78000,3.19077,15.78000,0.71647,15.78000,3.99051,15.78000,0.83771,15.78000,2.98106
15.79225,15.79000,0.42757,15.79000,3.46719,15.79000,0.76358,15.79000,4.06709,15.79000,0.44435,15.79000,3.22613
15.80225,15.80000,0.02950,15.80000,3.74525,15.80000,0.83959,15.80000,4.16011,15.80000,0.04941,15.80000,3.47277
15.81225,15.81000,-0.36382,15.81000,4.02914,15.81000,0.94080,15.81000,4.26999,15.81000,-0.34005,15.81000,3.72522
15.82226,15.82000,-0.74604,15.82000,4.32170,15.82000,1.06211,15.82000,4.39678,15.82000,-0.71775,15.82000,3.98634
15.83226,15.83000,-1.11195,15.83000,4.62411,15.83000,1.19742,15.83000,4.54031,15.83000,-1.07855,15.83000,4.25720
15.84226,15.84000,-1.45773,15.84000,4.93572,15.84000,1.34021,15.84000,4.70014,15.84000,-1.41876,15.84000,4.53700
15.85226,15.85000,-1.78104,15.85000,5.25402,15.85000,1.48408,15.85000,4.87561,15.85000,-1.73619,15.85000,4.82310
15.86226,15.86000,-2.08097,15.86000,5.57490,15.86000,1.62322,15.86000,5.06583,15.86000,-2.03006,15.86000,5.11121
15.87226,15.87000,-2.35782,15.87000,5.89289,15.87000,1.75283,15.87000,5.26965,15.87000,-2.30080,15.87000,5.39572
15.88226,15.88000,-2.61277,15.88000,6.20156,15.88000,1.86935,15.88000,5.48570,15.88000,-2.54972,15.88000,5.67020
15.89227,15.89000,-2.84753,15.89000,6.49398,15.89000,1.97065,15.89000,5.71227,15.89000,-2.77861,15.89000,5.92778
15.90227,15.90000,-3.06394,15.90000,6.76315,15.90000,2.05595,15.90000,5.94735,15.90000,-2.98936,15.90000,6.16171
15.91227,15.91000,-3.26362,15.91000,7.00240,15.91000,2.12568,15.91000,6.18848,15.91000,-3.18364,15.91000,6.36577
15.92227,15.92000,-3.44770,15.92000,7.20582,15.92000,2.18120,15.92000,6.43271,15.92000,-3.36257,15.92000,6.53470
15.93227,15.93000,-3.61651,15.93000,7.36852,15.93000,2.22450,15.93000,6.67649,15.93000,-3.52649,15.93000,6.66456
15.94227,15.94000,-3.76950,15.94000,7.48698,15.94000,2.25784,15.94000,6.91561,15.94000,-3.67487,15.94000,6.75294
15.95227,15.95000,-3.90513,15.95000,7.55911,15.95000,2.28347,15.95000,7.14526,15.95000,-3.80618,15.95000,6.79913
15.96228,15.96000,-4.02093,15.96000,7.58441,15.96000,2.30337,15.96000,7.36009,15.96000,-3.91799,15.96000,6.80407
15.97228,15.97000,-4.11371,15.97000,7.56378,15.97000,2.31914,15.97000,7.55435,15.97000,-4.00719,15.97000,6.77013
15.98228,15.98000,-4.17986,15.98000,7.49930,15.98000,2.33189,15.98000,7.72207,15.98000,-4.07025,15.98000,6.70073
15.99228,15.99000,-4.21588,15.99000,7.39383,15.99000,2.34236,15.99000,7.85734,15.99000,-4.10377,15.99000,6.59981
16.00228,16.00000,-4.21891,16.00000,7.25051,16.00000,2.35101,16.00000,7.95464,16.00000,-4.10501,16.00000,6.47114
16.01228,16.01000,-4.18730,16.01000,7.07222,16.01000,2.35822,16.01000,8.00927,16.01000,-4.07240,16.01000,6.31771
16.02228,16.02000,-4.12101,16.02000,6.86118,16.02000,2.36452,16.02000,8.01772,16.02000,-4.00600,16.02000,6.14121
16.03229,16.03000,-4.02190,16.03000,6.61858,16.03000,2.37076,16.03000,7.97813,16.03000,-3.90773,16.03000,5.94171
16.04229,16.04000,-3.89375,16.04000,6.34450,16.04000,2.37832,16.04000,7.89058,16.04000,-3.78135,16.04000,5.71755
16.05229,16.05000,-3.74196,16.05000,6.03800,16.05000,2.38913,16.05000,7.75728,16.05000,-3.63224,16.05000,5.46568
16.06229,16.06000,-3.57309,16.06000,5.69745,16.06000,2.40569,16.06000,7.58253,16.06000,-3.46688,16.06000,5.18210
16.07229,16.07000,-3.39411,16.07000,5.32114,16.07000,2.43098,16.07000,7.37253,16.07000,-3.29209,16.07000,4.86271
16.08229,16.08000,-3.21149,16.08000,4.90804,16.08000,2.46824,16.08000,7.13487,16.08000,-3.11414,16.08000,4.50429
16.09229,16.09000,-3.03024,16.09000,4.45864,16.09000,2.52070,16.09000,6.87792,16.09000,-2.93780,16.09000,4.10553
16.10230,16.10000,-2.85306,16.10000,3.97570,16.10000,2.59129,16.10000,6.61005,16.10000,-2.76551,16.10000,3.66793
16.11230,16.11000,-2.67978,16.11000,3.46471,16.11000,2.68227,16.11000,6.33880,16.11000,-2.59682,16.11000,3.19630
16.12230,16.12000,-2.50723,16.12000,2.93401,16.12000,2.79488,16.12000,6.07011,16.12000,-2.42832,16.12000,2.69887
16.13230,16.13000,-2.32956,16.13000,2.39441,16.13000,2.92910,16.13000,5.80776,16.13000,-2.25396,16.13000,2.18688
16.14230,16.14000,-2.13900,16.14000,1.85848,16.14000,3.08342,16.14000,5.55302,16.14000,-2.06585,16.14000,1.67368
16.15230,16.15000,-1.92698,16.15000,1.33940,16.15000,3.25489,16.15000,5.30472,16.15000,-1.85542,16.15000,1.17350
16.16230,16.16000,-1.68550,16.16000,0.84977,16.16000,3.43915,16.16000,5.05963,16.16000,-1.61478,16.16000,0.70002
