Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
14.26203,14.26000,10.45169,14.26000,-3.57388
14.27203,14.27000,11.14509,14.27000,-3.86468
14.28204,14.28000,11.81879,14.28000,-4.07951
14.29204,14.29000,12.46519,14.29000,-4.22664
14.30204,14.30000,13.07874,14.30000,-4.31562
14.31204,14.31000,13.65592,14.31000,-4.35657
14.32204,14.32000,14.19500,14.32000,-4.35961
14.33204,14.33000,14.69567,14.33000,-4.33442
14.34204,14.34000,15.15854,14.34000,-4.28998
14.35205,14.35000,15.58462,14.35000,-4.23431
14.36205,14.36000,15.97476,14.36000,-4.17443
14.37205,14.37000,16.32928,14.37000,-4.11624
14.38205,14.38000,16.64768,14.38000,-4.06443
14.39205,14.39000,16.92852,14.39000,-4.02241
14.40205,14.40000,17.16960,14.40000,-3.99210
14.41205,14.41000,17.36824,14.41000,-3.97391
14.42206,14.42000,17.52167,14.42000,-3.96664
14.43206,14.43000,17.62754,14.43000,-3.96750
14.44206,14.44000,17.68419,14.44000,-3.97239
14.45206,14.45000,17.69091,14.45000,-3.97613
14.46206,14.46000,17.64785,14.46000,-3.97299
14.47206,14.47000,17.55574,14.47000,-3.95719
14.48206,14.48000,17.41556,14.48000,-3.92349
14.49207,14.49000,17.22797,14.49000,-3.86768
14.50207,14.50000,16.99302,14.50000,-3.78702
14.51207,14.51000,16.70979,14.51000,-3.68057
14.52207,14.52000,16.37643,14.52000,-3.54932
14.53207,14.53000,15.99025,14.53000,-3.39620
14.54207,14.54000,15.54814,14.54000,-3.22592
14.55207,14.55000,15.04712,14.55000,-3.04458
14.56208,14.56000,14.48492,14.56000,-2.85913
14.57208,14.57000,13.86068,14.57000,-2.67668
14.58208,14.58000,13.17559,14.58000,-2.50368
14.59208,14.59000,12.43347,14.59000,-2.34517
14.60208,14.60000,11.64110,14.60000,-2.20404
14.61208,14.61000,10.80835,14.61000,-2.08067
14.62208,14.62000,9.94794,14.62000,-1.97279
14.63209,14.63000,9.07472,14.63000,-1.87561
14.64209,14.64000,8.20484,14.64000,-1.78230
14.65209,14.65000,7.35455,14.65000,-1.68461
14.66209,14.66000,6.53910,14.66000,-1.57358
14.67209,14.67000,5.77171,14.67000,-1.44025
14.68209,14.68000,5.06276,14.68000,-1.27635
14.69209,14.69000,4.41930,14.69000,-1.07475
14.70210,14.70000,3.84487,14.70000,-0.82998
14.71210,14.71000,3.33958,14.71000,-0.53839
14.72210,14.72000,2.90055,14.72000,-0.19830
14.73210,14.73000,2.52252,14.73000,0.19002
14.74210,14.74000,2.19851,14.74000,0.62460
14.75210,14.75000,1.92064,14.75000,1.10198
14.76210,14.76000,1.68081,14.76000,1.61759
14.77211,14.77000,1.47130,14.77000,2.16615
14.78211,14.78000,1.28528,14.78000,2.74203
14.79211,14.79000,1.11708,14.79000,3.33960
14.80211,14.80000,0.96242,14.80000,3.95347
14.81211,14.81000,0.81838,14.81000,4.57874
14.82211,14.82000,0.68334,14.82000,5.21104
14.83211,14.83000,0.55676,14.83000,5.84659
14.84212,14.84000,0.43887,14.84000,6.48212
14.85212,14.85000,0.33035,14.85000,7.11463
14.86212,14.86000,0.23192,14.86000,7.74126
14.87212,14.87000,0.14403,14.87000,8.35896
14.88212,14.88000,0.06655,14.88000,8.96425
14.89212,14.89000,-0.00137,14.89000,9.55302
14.90212,14.90000,-0.06131,14.90000,10.12034
14.91213,14.91000,-0.11548,14.91000,10.66043
14.92213,14.92000,-0.16637,14.92000,11.16670
14.93213,14.93000,-0.21632,14.93000,11.63189
14.94213,14.94000,-0.26708,14.94000,12.04831
14.95213,14.95000,-0.31929,14.95000,12.40816
14.96213,14.96000,-0.37214,14.96000,12.70388
14.97213,14.97000,-0.42315,14.97000,12.92851
14.98214,14.98000,-0.46820,14.98000,13.07612
14.99214,14.99000,-0.50182,14.99000,13.14215
15.00214,15.00000,-0.51760,15.00000,13.12374
15.01214,15.01000,-0.50892,15.01000,13.01997
15.02214,15.02000,-0.46960,15.02000,12.83192
15.03214,15.03000,-0.39463,15.03000,12.56260
15.04214,15.04000,-0.28086,15.04000,12.21672
15.05215,15.05000,-0.12739,15.05000,11.80019
15.06215,15.06000,0.06416,15.06000,11.31957
15.07215,15.07000,0.28966,15.07000,10.78130
15.08215,15.08000,0.54286,15.08000,10.19112
15.09215,15.09000,0.81595,15.09000,9.55361
15.10215,15.10000,1.10036,15.10000,8.87201
15.11215,15.11000,1.38782,15.11000,8.14850
15.12216,15.12000,1.67131,15.12000,7.38477
15.13216,15.13000,1.94606,15.13000,6.58292
15.14216,15.14000,2.21023,15.14000,5.74629
15.15216,15.15000,2.46539,15.15000,4.88034
15.16216,15.16000,2.71650,15.16000,3.99315
15.17216,15.17000,2.97155,15.17000,3.09551
15.18216,15.18000,3.24069,15.18000,2.20062
15.19217,15.19000,3.53525,15.19000,1.32345
15.20217,15.20000,3.86642,15.20000,0.47968
15.21217,15.21000,4.24405,15.21000,-0.31534
15.22217,15.22000,4.67561,15.22000,-1.04773
15.23217,15.23000,5.16533,15.23000,-1.70606
15.24217,15.24000,5.71381,15.24000,-2.28205
15.25217,15.25000,6.31795,15.25000,-2.77093
15.26218,15.26000,6.97120,15.26000,-3.17150
15.27218,15.27000,7.66418,15.27000,-3.48588
15.28218,15.28000,8.38542,15.28000,-3.71896
15.29218,15.29000,9.12230,15.29000,-3.87776
15.30218,15.30000,9.86190,15.30000,-3.97067
15.31218,15.31000,10.59183,15.31000,-4.00672
15.32218,15.32000,11.30096,15.32000,-3.99501
15.33219,15.33000,11.97987,15.33000,-3.94419
15.34219,15.34000,12.62125,15.34000,-3.86217
15.35219,15.35000,13.21990,15.35000,-3.75606
15.36219,15.36000,13.77273,15.36000,-3.63215
15.37219,15.37000,14.27842,15.37000,-3.49603
15.38219,15.38000,14.73711,15.38000,-3.35278
15.39219,15.39000,15.14993,15.39000,-3.20704
15.40220,15.40000,15.51860,15.40000,-3.06311
15.41220,15.41000,15.84502,15.41000,-2.92493
15.42220,15.42000,16.13101,15.42000,-2.79600
15.43220,15.43000,16.37813,15.43000,-2.67928
15.44220,15.44000,16.58762,15.44000,-2.57706
15.45220,15.45000,16.76041,15.45000,-2.49089
15.46220,15.46000,16.89719,15.46000,-2.42158
15.47221,15.47000,16.99844,15.47000,-2.36920
15.48221,15.48000,17.06442,15.48000,-2.33314
15.49221,15.49000,17.09508,15.49000,-2.31223
15.50221,15.50000,17.08998,15.50000,-2.30470
15.51221,15.51000,17.04816,15.51000,-2.30827
15.52221,15.52000,16.96807,15.52000,-2.32017
15.53221,15.53000,16.84761,15.53000,-2.33715
15.54222,15.54000,16.68420,15.54000,-2.35565
15.55222,15.55000,16.47495,15.55000,-2.37193
15.56222,15.56000,16.21684,15.56000,-2.38241
15.57222,15.57000,15.90692,15.57000,-2.38395
15.58222,15.58000,15.54251,15.58000,-2.37424
15.59222,15.59000,15.12138,15.59000,-2.35210
15.60222,15.60000,14.64193,15.60000,-2.31771
15.61223,15.61000,14.10346,15.61000,-2.27253
15.62223,15.62000,13.50641,15.62000,-2.21916
15.63223,15.63000,12.85272,15.63000,-2.16084
15.64223,15.64000,12.14616,15.64000,-2.10087
15.65223,15.65000,11.39262,15.65000,-2.04200
15.66223,15.66000,10.60019,15.66000,-1.98583
15.67223,15.67000,9.77908,15.67000,-1.93240
15.68224,15.68000,8.94123,15.68000,-1.88001
15.69224,15.69000,8.09977,15.69000,-1.82522
15.70224,15.70000,7.26825,15.70000,-1.76313
15.71224,15.71000,6.45981,15.71000,-1.68784
15.72224,15.72000,5.68641,15.72000,-1.59298
15.73224,15.73000,4.95810,15.73000,-1.47235
15.74224,15.74000,4.28254,15.74000,-1.32044
15.75225,15.75000,3.66462,15.75000,-1.13288
15.76225,15.76000,3.10648,15.76000,-0.90673
15.77225,15.77000,2.60755,15.77000,-0.64056
15.78225,15.78000,2.16501,15.78000,-0.33439
15.79225,15.79000,1.77423,15.79000,0.01056
15.80225,15.80000,1.42944,15.80000,0.39214
15.81225,15.81000,1.12433,15.81000,0.80764
15.82226,15.82000,0.85271,15.82000,1.25414
15.83226,15.83000,0.60900,15.83000,1.72880
15.84226,15.84000,0.38859,15.84000,2.22913
15.85226,15.85000,0.18804,15.85000,2.75307
15.86226,15.86000,0.00515,15.86000,3.29912
15.87226,15.87000,-0.16126,15.87000,3.86627
15.88226,15.88000,-0.31152,15.88000,4.45390
15.89227,15.89000,-0.44549,15.89000,5.06163
15.90227,15.90000,-0.56290,15.90000,5.68902
15.91227,15.91000,-0.66375,15.91000,6.33528
15.92227,15.92000,-0.74858,15.92000,6.99891
15.93227,15.93000,-0.81870,15.93000,7.67729
15.94227,15.94000,-0.87629,15.94000,8.36632
15.95227,15.95000,-0.92434,15.95000,9.06015
15.96228,15.96000,-0.96645,15.96000,9.75099
15.97228,15.97000,-1.00645,15.97000,10.42916
15.98228,15.98000,-1.04793,15.98000,11.08326
15.99228,15.99000,-1.09373,15.99000,11.70059
16.00228,16.00000,-1.14536,16.00000,12.26773
16.01228,16.01000,-1.20261,16.01000,12.77120
16.02228,16.02000,-1.26324,16.02000,13.19822
16.03229,16.03000,-1.32294,16.03000,13.53749
16.04229,16.04000,-1.37551,16.04000,13.77986
16.05229,16.05000,-1.41335,16.05000,13.91893
16.06229,16.06000,-1.42807,16.06000,13.95139
16.07229,16.07000,-1.41136,16.07000,13.87716
16.08229,16.08000,-1.35580,16.08000,13.69920
16.09229,16.09000,-1.25567,16.09000,13.42307
16.10230,16.10000,-1.10758,16.10000,13.05635
16.11230,16.11000,-0.91089,16.11000,12.60778
16.12230,16.12000,-0.66773,16.12000,12.08652
16.13230,16.13000,-0.38282,16.13000,11.50146
16.14230,16.14000,-0.06288,16.14000,10.86067
16.15230,16.15000,0.28414,16.15000,10.17121
16.16230,16.16000,0.64997,16.16000,9.43905
16.17231,16.17000,1.02701,16.17000,8.66934
16.18231,16.18000,1.40912,16.18000,7.86676
16.19231,16.19000,1.79228,16.19000,7.03598
16.20231,16.20000,2.17484,16.20000,6.18209
16.21231,16.21000,2.55755,16.21000,5.31099
16.22231,16.22000,2.94315,16.22000,4.42952
16.23231,16.23000,3.33576,16.23000,3.54554
16.24232,16.24000,3.74006,16.24000,2.66780
16.25232,16.25000,4.16050,16.25000,1.80567
16.26232,16.26000,4.60045,16.26000,0.96883
16.27232,16.27000,5.06166,16.27000,0.16694
16.28232,16.28000,5.54388,16.28000,-0.59070
16.29232,16.29000,6.04481,16.29000,-1.29542
16.30232,16.30000,6.56029,16.30000,-1.93945
16.31233,16.31000,7.08480,16.31000,-2.51618
16.32233,16.32000,7.61201,16.32000,-3.02033
16.33233,16.33000,8.13549,16.33000,-3.44824
16.34233,16.34000,8.64936,16.34000,-3.79801
16.35233,16.35000,9.14876,16.35000,-4.06977
16.36233,16.36000,9.63028,16.36000,-4.26575
16.37233,16.37000,10.09201,16.37000,-4.39039
16.38234,16.38000,10.53354,16.38000,-4.45011
16.39234,16.39000,10.95564,16.39000,-4.45312
16.40234,16.40000,11.35993,16.40000,-4.40889
16.41234,16.41000,11.74839,16.41000,-4.32762
16.42234,16.42000,12.12280,16.42000,-4.21970
16.43234,16.43000,12.48432,16.43000,-4.09509
16.44234,16.44000,12.83306,16.44000,-3.96299
16.45235,16.45000,13.16776,16.45000,-3.83144
16.46235,16.46000,13.48571,16.46000,-3.70723
16.47235,16.47000,13.78271,16.47000,-3.59580
16.48235,16.48000,14.05332,16.48000,-3.50124
16.49235,16.49000,14.29118,16.49000,-3.42629
16.50235,16.50000,14.48949,16.50000,-3.37236
16.51235,16.51000,14.64155,16.51000,-3.33946
16.52236,16.52000,14.74132,16.52000,-3.32626
16.53236,16.53000,14.78384,16.53000,-3.33013
16.54236,16.54000,14.76569,16.54000,-3.34729
16.55236,16.55000,14.68516,16.55000,-3.37299
16.56236,16.56000,14.54230,16.56000,-3.40182
16.57236,16.57000,14.33890,16.57000,-3.42808
16.58236,16.58000,14.07815,16.58000,-3.44612
16.59237,16.59000,13.76437,16.59000,-3.45075
16.60237,16.60000,13.40256,16.60000,-3.43758
16.61237,16.61000,12.99787,16.61000,-3.40329
16.62237,16.62000,12.55520,16.62000,-3.34588
16.63237,16.63000,12.07876,16.63000,-3.26482
16.64237,16.64000,11.57190,16.64000,-3.16111
16.65237,16.65000,11.03704,16.65000,-3.03714
16.66238,16.66000,10.47592,16.66000,-2.89650
16.67238,16.67000,9.89009,16.67000,-2.74354
16.68238,16.68000,9.28147,16.68000,-2.58286
16.69238,16.69000,8.65305,16.69000,-2.41870
16.70238,16.70000,8.00945,16.70000,-2.25443
16.71238,16.71000,7.35716,16.71000,-2.09205
16.72238,16.72000,6.70455,16.72000,-1.93187
16.73239,16.73000,6.06146,16.73000,-1.77244
16.74239,16.74000,5.43849,16.74000,-1.61058
16.75239,16.75000,4.84617,16.75000,-1.44169
16.76239,16.76000,4.29407,16.76000,-1.26019
16.77239,16.77000,3.78998,16.77000,-1.06002
16.78239,16.78000,3.33935,16.78000,-0.83527
16.79239,16.79000,2.94493,16.79000,-0.58075
16.80240,16.80000,2.60666,16.80000,-0.29242
16.81240,16.81000,2.32186,16.81000,0.03230
16.82240,16.82000,2.08557,16.82000,0.39434
16.83240,16.83000,1.89107,16.83000,0.79311
16.84240,16.84000,1.73055,16.84000,1.22668
16.85240,16.85000,1.59568,16.85000,1.69212
16.86240,16.86000,1.47831,16.86000,2.18596
16.87241,16.87000,1.37098,16.87000,2.70450
16.88241,16.88000,1.26743,16.88000,3.24422
16.89241,16.89000,1.16289,16.89000,3.80192
16.90241,16.90000,1.05431,16.90000,4.37491
16.91241,16.91000,0.94038,16.91000,4.96099
16.92241,16.92000,0.82139,16.92000,5.55833
16.93241,16.93000,0.69901,16.93000,6.16540
16.94241,16.94000,0.57592,16.94000,6.78071
16.95242,16.95000,0.45535,16.95000,7.40261
16.96242,16.96000,0.34067,16.96000,8.02899
16.97242,16.97000,0.23487,16.97000,8.65704
16.98242,16.98000,0.14027,16.98000,9.28298
16.99242,16.99000,0.05822,16.99000,9.90184
17.00242,17.00000,-0.01100,17.00000,10.50731
17.01242,17.01000,-0.06807,17.01000,11.09162
17.02243,17.02000,-0.11445,17.02000,11.64564
17.03243,17.03000,-0.15196,17.03000,12.15894
17.04243,17.04000,-0.18243,17.04000,12.62013
17.05243,17.05000,-0.20717,17.05000,13.01725
17.06243,17.06000,-0.22666,17.06000,13.33828
17.07243,17.07000,-0.24028,17.07000,13.57183
17.08243,17.08000,-0.24624,17.08000,13.70782
17.09244,17.09000,-0.24167,17.09000,13.73833
17.10244,17.10000,-0.22291,17.10000,13.65822
17.11244,17.11000,-0.18586,17.11000,13.46572
17.12244,17.12000,-0.12645,17.12000,13.16274
17.13244,17.13000,-0.04115,17.13000,12.75482
17.14244,17.14000,0.07263,17.14000,12.25068
17.15244,17.15000,0.21619,17.15000,11.66146
17.16245,17.16000,0.38927,17.16000,10.99965
17.17245,17.17000,0.59004,17.17000,10.27796
17.18245,17.18000,0.81519,17.18000,9.50832
17.19245,17.19000,1.06022,17.19000,8.70114
17.20245,17.20000,1.31992,17.20000,7.86511
17.21245,17.21000,1.58899,17.21000,7.00730
17.22245,17.22000,1.86271,17.22000,6.13373
17.23246,17.23000,2.13756,17.23000,5.25010
17.24246,17.24000,2.41178,17.24000,4.36257
17.25246,17.25000,2.68569,17.25000,3.47831
17.26246,17.26000,2.96182,17.26000,2.60585
17.27246,17.27000,3.24464,17.27000,1.75511
17.28246,17.28000,3.54017,17.28000,0.93709
17.29246,17.29000,3.85524,17.29000,0.16329
17.30247,17.30000,4.19673,17.30000,-0.55493
17.31247,17.31000,4.57078,17.31000,-1.20716
17.32247,17.32000,4.98202,17.32000,-1.78474
17.33247,17.33000,5.43310,17.33000,-2.28135
17.34247,17.34000,5.92437,17.34000,-2.69364
17.35247,17.35000,6.45379,17.35000,-3.02141
17.36247,17.36000,7.01715,17.36000,-3.26775
17.37248,17.37000,7.60838,17.37000,-3.43875
17.38248,17.38000,8.22004,17.38000,-3.54304
17.39248,17.39000,8.84385,17.39000,-3.59112
17.40248,17.40000,9.47126,17.40000,-3.59449
17.41248,17.41000,10.09391,17.41000,-3.56482
17.42248,17.42000,10.70404,17.42000,-3.51314
17.43248,17.43000,11.29476,17.43000,-3.44917
17.44249,17.44000,11.86023,17.44000,-3.38085
17.45249,17.45000,12.39563,17.45000,-3.31404
17.46249,17.46000,12.89711,17.46000,-3.25256
17.47249,17.47000,13.36163,17.47000,-3.19825
17.48249,17.48000,13.78667,17.48000,-3.15137
17.49249,17.49000,14.17003,17.49000,-3.11093
17.50249,17.50000,14.50961,17.50000,-3.07517
17.51250,17.51000,14.80325,17.51000,-3.04187
17.52250,17.52000,15.04867,17.52000,-3.00869
17.53250,17.53000,15.24348,17.53000,-2.97327
17.54250,17.54000,15.38535,17.54000,-2.93334
17.55250,17.55000,15.47217,17.55000,-2.88666
17.56250,17.56000,15.50224,17.56000,-2.83097
17.57250,17.57000,15.47445,17.57000,-2.76397
17.58251,17.58000,15.38835,17.58000,-2.68337
17.59251,17.59000,15.24418,17.59000,-2.58689
17.60251,17.60000,15.04282,17.60000,-2.47250
17.61251,17.61000,14.78570,17.61000,-2.33856
17.62251,17.62000,14.47463,17.62000,-2.18405
17.63251,17.63000,14.11171,17.63000,-2.00882
17.64251,17.64000,13.69918,17.64000,-1.81376
17.65252,17.65000,13.23929,17.65000,-1.60093
17.66252,17.66000,12.73424,17.66000,-1.37355
17.67252,17.67000,12.18624,17.67000,-1.13593
17.68252,17.68000,11.59753,17.68000,-0.89322
17.69252,17.69000,10.97062,17.69000,-0.65101
17.70252,17.70000,10.30852,17.70000,-0.41488
17.71252,17.71000,9.61511,17.71000,-0.18981
17.72253,17.72000,8.89545,17.72000,0.02033
17.73253,17.73000,8.15609,17.73000,0.21330
17.74253,17.74000,7.40522,17.74000,0.38875
17.75253,17.75000,6.65253,17.75000,0.54842
17.76253,17.76000,5.90894,17.76000,0.69599
17.77253,17.77000,5.18601,17.77000,0.83681
17.78253,17.78000,4.49524,17.78000,0.97743
17.79254,17.79000,3.84725,17.79000,1.12502
17.80254,17.80000,3.25111,17.80000,1.28680
17.81254,17.81000,2.71369,17.81000,1.46941
17.82254,17.82000,2.23927,17.82000,1.67847
17.83254,17.83000,1.82934,17.83000,1.91819
17.84254,17.84000,1.48266,17.84000,2.19122
17.85254,17.85000,1.19548,17.85000,2.49859
17.86255,17.86000,0.96197,17.86000,2.83987
17.87255,17.87000,0.77479,17.87000,3.21343
17.88255,17.88000,0.62569,17.88000,3.61681
17.89255,17.89000,0.50619,17.89000,4.04709
17.90255,17.90000,0.40814,17.90000,4.50129
17.91255,17.91000,0.32427,17.91000,4.97663
17.92255,17.92000,0.24859,17.92000,5.47074
17.93256,17.93000,0.17667,17.93000,5.98174
17.94256,17.94000,0.10574,17.94000,6.50818
17.95256,17.95000,0.03462,17.95000,7.04893
17.96256,17.96000,-0.03641,17.96000,7.60293
17.97256,17.97000,-0.10596,17.97000,8.16905
17.98256,17.98000,-0.17194,17.98000,8.74578
17.99256,17.99000,-0.23199,17.99000,9.33109
18.00257,18.00000,-0.28393,18.00000,9.92224
18.01257,18.01000,-0.32611,18.01000,10.51564
18.02257,18.02000,-0.35771,18.02000,11.10671
18.03257,18.03000,-0.37883,18.03000,11.68988
18.04257,18.04000,-0.39040,18.04000,12.25849
18.05257,18.05000,-0.39402,18.05000,12.80485
18.06257,18.06000,-0.39158,18.06000,13.32033
18.07258,18.07000,-0.38482,18.07000,13.79556
18.08258,18.08000,-0.37495,18.08000,14.22066
18.09258,18.09000,-0.36225,18.09000,14.58561
18.10258,18.10000,-0.34586,18.10000,14.88075
18.11258,18.11000,-0.32370,18.11000,15.09719
18.12258,18.12000,-0.29261,18.12000,15.22741
18.13258,18.13000,-0.24862,18.13000,15.26569
18.14259,18.14000,-0.18739,18.14000,15.20852
18.15259,18.15000,-0.10468,18.15000,15.05484
18.16259,18.16000,0.00311,18.16000,14.80601
18.17259,18.17000,0.13844,18.17000,14.46569
18.18259,18.18000,0.30232,18.18000,14.03933
18.19259,18.19000,0.49412,18.19000,13.53364
18.20259,18.20000,0.71155,18.20000,12.95594
18.21260,18.21000,0.95098,18.21000,12.31356
18.22260,18.22000,1.20786,18.22000,11.61347
18.23260,18.23000,1.47738,18.23000,10.86214
18.24260,18.24000,1.75518,18.24000,10.06567
18.25260,18.25000,2.03812,18.25000,9.23008
18.26260,18.26000,2.32485,18.26000,8.36174
18.27260,18.27000,2.61621,18.27000,7.46770
18.28261,18.28000,2.91529,18.28000,6.55594
18.29261,18.29000,3.22719,18.29000,5.63540
18.30261,18.30000,3.55842,18.30000,4.71581
18.31261,18.31000,3.91607,18.31000,3.80732
18.32261,18.32000,4.30682,18.32000,2.92007
18.33261,18.33000,4.73596,18.33000,2.06367
18.34261,18.34000,5.20661,18.34000,1.24674
18.35262,18.35000,5.71914,18.35000,0.47655
18.36262,18.36000,6.27101,18.36000,-0.24117
18.37262,18.37000,6.85692,18.37000,-0.90223
18.38262,18.38000,7.46925,18.38000,-1.50387
18.39262,18.39000,8.09876,18.39000,-2.04454
18.40262,18.40000,8.73534,18.40000,-2.52363
18.41262,18.41000,9.36883,18.41000,-2.94131
18.42263,18.42000,9.98973,18.42000,-3.29835
18.43263,18.43000,10.58973,18.43000,-3.59607
18.44263,18.44000,11.16209,18.44000,-3.83644
18.45263,18.45000,11.70180,18.45000,-4.02206
18.46263,18.46000,12.20547,18.46000,-4.15635
18.47263,18.47000,12.67116,18.47000,-4.24355
18.48263,18.48000,13.09792,18.48000,-4.28869
18.49264,18.49000,13.48543,18.49000,-4.29754
18.50264,18.50000,13.83353,18.50000,-4.27638
18.51264,18.51000,14.14184,18.51000,-4.23168
18.52264,18.52000,14.40952,18.52000,-4.16985
18.53264,18.53000,14.63513,18.53000,-4.09687
18.54264,18.54000,14.81673,18.54000,-4.01804
18.55264,18.55000,14.95206,18.55000,-3.93775
18.56265,18.56000,15.03888,18.56000,-3.85931
18.57265,18.57000,15.07534,18.57000,-3.78493
18.58265,18.58000,15.06039,18.58000,-3.71563
18.59265,18.59000,14.99399,18.59000,-3.65132
18.60265,18.60000,14.87727,18.60000,-3.59091
18.61265,18.61000,14.71248,18.61000,-3.53237
18.62265,18.62000,14.50278,18.62000,-3.47296
18.63266,18.63000,14.25190,18.63000,-3.40933
18.64266,18.64000,13.96383,18.64000,-3.33781
18.65266,18.65000,13.64240,18.65000,-3.25456
18.66266,18.66000,13.29092,18.66000,-3.15591
18.67266,18.67000,12.91190,18.67000,-3.03860
18.68266,18.68000,12.50681,18.68000,-2.90012
18.69266,18.69000,12.07599,18.69000,-2.73905
18.70267,18.70000,11.61871,18.70000,-2.55526
18.71267,18.71000,11.13347,18.71000,-2.35014
18.72267,18.72000,10.61853,18.72000,-2.12655
18.73267,18.73000,10.07262,18.73000,-1.88865
18.74267,18.74000,9.49583,18.74000,-1.64152
18.75267,18.75000,8.89047,18.75000,-1.39065
18.76267,18.76000,8.26166,18.76000,-1.14132
18.77268,18.77000,7.61756,18.77000,-0.89802
18.78268,18.78000,6.96914,18.78000,-0.66392
18.79268,18.79000,6.32944,18.79000,-0.44050
18.80268,18.80000,5.71239,18.80000,-0.22736
18.81268,18.81000,5.13154,18.81000,-0.02219
18.82268,18.82000,4.59872,18.82000,0.17899
18.83268,18.83000,4.12292,18.83000,0.38157
18.84269,18.84000,3.70954,18.84000,0.59189
18.85269,18.85000,3.36008,18.85000,0.81672
18.86269,18.86000,3.07225,18.86000,1.06278
18.87269,18.87000,2.84048,18.87000,1.33627
18.88269,18.88000,2.65673,18.88000,1.64247
18.89269,18.89000,2.51146,18.89000,1.98542
18.90269,18.90000,2.39458,18.90000,2.36768
18.91270,18.91000,2.29638,18.91000,2.79035
18.92270,18.92000,2.20823,18.92000,3.25306
18.93270,18.93000,2.12315,18.93000,3.75417
18.94270,18.94000,2.03601,18.94000,4.29100
18.95270,18.95000,1.94360,18.95000,4.86010
18.96270,18.96000,1.84452,18.96000,5.45754
18.97270,18.97000,1.73881,18.97000,6.07912
18.98271,18.98000,1.62768,18.98000,6.72060
18.99271,18.99000,1.51296,18.99000,7.37783
19.00271,19.00000,1.39680,19.00000,8.04687
19.01271,19.01000,1.28123,19.01000,8.72393
19.02271,19.02000,1.16789,19.02000,9.40540
19.03271,19.03000,1.05777,19.03000,10.08771
19.04271,19.04000,0.95113,19.04000,10.76723
19.05272,19.05000,0.84746,19.05000,11.44012
19.06272,19.06000,0.74555,19.06000,12.10220
19.07272,19.07000,0.64368,19.07000,12.74894
19.08272,19.08000,0.53993,19.08000,13.37539
19.09272,19.09000,0.43245,19.09000,13.97632
19.10272,19.10000,0.31986,19.10000,14.54635
19.11272,19.11000,0.20160,19.11000,15.08030
19.12273,19.12000,0.07815,19.12000,15.57349
19.13273,19.13000,-0.04881,19.13000,16.02217
19.14273,19.14000,-0.17637,19.14000,16.42396
19.15273,19.15000,-0.30060,19.15000,16.77822
19.16273,19.16000,-0.41690,19.16000,17.08636
19.17273,19.17000,-0.52048,19.17000,17.35188
19.18273,19.18000,-0.60693,19.18000,17.58036
19.19274,19.19000,-0.67275,19.19000,17.77899
19.20274,19.20000,-0.71576,19.20000,17.95604
19.21274,19.21000,-0.73525,19.21000,18.11996
19.22274,19.22000,-0.73189,19.22000,18.27851
19.23274,19.23000,-0.70733,19.23000,18.43788
19.24274,19.24000,-0.66373,19.24000,18.60215
19.25274,19.25000,-0.60323,19.25000,18.77295
19.26275,19.26000,-0.52746,19.26000,18.94956
19.27275,19.27000,-0.43743,19.27000,19.12919
19.28275,19.28000,-0.33349,19.28000,19.30746
19.29275,19.29000,-0.21563,19.29000,19.47903
19.30275,19.30000,-0.08378,19.30000,19.63825
19.31275,19.31000,0.06182,19.31000,19.77978
19.32275,19.32000,0.22054,19.32000,19.89925
19.33276,19.33000,0.39131,19.33000,19.99376
19.34276,19.34000,0.57290,19.34000,20.06221
19.35276,19.35000,0.76427,19.35000,20.10531
19.36276,19.36000,0.96498,19.36000,20.12540
19.37276,19.37000,1.17552,19.37000,20.12586
19.38276,19.38000,1.39760,19.38000,20.11052
19.39276,19.39000,1.63411,19.39000,20.08291
19.40277,19.40000,1.88891,19.40000,20.04580
19.41277,19.41000,2.16639,19.41000,20.00091
19.42277,19.42000,2.47078,19.42000,19.94893
19.43277,19.43000,2.80550,19.43000,19.88987
19.44277,19.44000,3.17241,19.44000,19.82348
19.45277,19.45000,3.57130,19.45000,19.74980
19.46277,19.46000,3.99955,19.46000,19.66951
19.47278,19.47000,4.45206,19.47000,19.58413
19.48278,19.48000,4.92148,19.48000,19.49579
19.49278,19.49000,5.39870,19.49000,19.40687
19.50278,19.50000,5.87359,19.50000,19.31932
19.51278,19.51000,6.33583,19.51000,19.23409
19.52278,19.52000,6.77579,19.52000,19.15042
19.53278,19.53000,7.18527,19.53000,19.06533
19.54279,19.54000,7.55799,19.54000,18.97321
19.55279,19.55000,7.88981,19.55000,18.86560
19.56279,19.56000,8.17868,19.56000,18.73118
19.57279,19.57000,8.42436,19.57000,18.55600
19.58279,19.58000,8.62803,19.58000,18.32392
19.59279,19.59000,8.79188,19.59000,18.01734
19.60279,19.60000,8.91872,19.60000,17.61816
19.61280,19.61000,9.01179,19.61000,17.10902
19.62280,19.62000,9.07458,19.62000,16.47463
19.63280,19.63000,9.11079,19.63000,15.70324
19.64280,19.64000,9.12424,19.64000,14.78800
19.65280,19.65000,9.11883,19.65000,13.72815
19.66280,19.66000,9.09837,19.66000,12.52975
19.67280,19.67000,9.06645,19.67000,11.20599
19.68281,19.68000,9.02618,19.68000,9.77671
