Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
1.93115,1.93000,0.07301,1.93000,-0.30506
1.94116,1.94000,0.07523,1.94000,-0.27446
1.95116,1.95000,0.07710,1.95000,-0.24436
1.96117,1.96000,0.07853,1.96000,-0.21502
1.97118,1.97000,0.07944,1.97000,-0.18664
1.98118,1.98000,0.07974,1.98000,-0.15947
1.99119,1.99000,0.07932,1.99000,-0.13371
2.00119,2.00000,0.07812,2.00000,-0.10958
2.01120,2.01000,0.07606,2.01000,-0.08728
2.02121,2.02000,0.07312,2.02000,-0.06700
2.03121,2.03000,0.06930,2.03000,-0.04893
2.04122,2.04000,0.06465,2.04000,-0.03321
2.05122,2.05000,0.05929,2.05000,-0.01994
2.06123,2.06000,0.05336,2.06000,-0.00913
2.07123,2.07000,0.04700,2.07000,-0.00075
2.08124,2.08000,0.04038,2.08000,0.00533
2.09125,2.09000,0.03360,2.09000,0.00931
2.10125,2.10000,0.02676,2.10000,0.01145
2.11126,2.11000,0.01989,2.11000,0.01205
2.12126,2.12000,0.01297,2.12000,0.01145
2.13127,2.13000,0.00598,2.13000,0.00996
2.14128,2.14000,-0.00114,2.14000,0.00789
2.15128,2.15000,-0.00839,2.15000,0.00552
2.16129,2.16000,-0.01575,2.16000,0.00308
2.17129,2.17000,-0.02314,2.17000,0.00074
2.18130,2.18000,-0.03045,2.18000,-0.00140
2.19131,2.19000,-0.03749,2.19000,-0.00329
2.20131,2.20000,-0.04410,2.20000,-0.00497
2.21132,2.21000,-0.05010,2.21000,-0.00652
2.22132,2.22000,-0.05536,2.22000,-0.00810
2.23133,2.23000,-0.05978,2.23000,-0.00985
2.24134,2.24000,-0.06331,2.24000,-0.01197
2.25134,2.25000,-0.06595,2.25000,-0.01460
2.26135,2.26000,-0.06773,2.26000,-0.01788
2.27135,2.27000,-0.06873,2.27000,-0.02193
2.28136,2.28000,-0.06901,2.28000,-0.02679
2.29137,2.29000,-0.06866,2.29000,-0.03246
2.30137,2.30000,-0.06775,2.30000,-0.03889
2.31138,2.31000,-0.06633,2.31000,-0.04595
2.32138,2.32000,-0.06443,2.32000,-0.05349
2.33139,2.33000,-0.06208,2.33000,-0.06131
2.34140,2.34000,-0.05930,2.34000,-0.06918
2.35140,2.35000,-0.05612,2.35000,-0.07690
2.36141,2.36000,-0.05260,2.36000,-0.08425
2.37141,2.37000,-0.04880,2.37000,-0.09106
2.38142,2.38000,-0.04482,2.38000,-0.09718
2.39143,2.39000,-0.04075,2.39000,-0.10250
2.40143,2.40000,-0.03672,2.40000,-0.10693
2.41144,2.41000,-0.03283,2.41000,-0.11044
2.42144,2.42000,-0.02918,2.42000,-0.11299
2.43145,2.43000,-0.02585,2.43000,-0.11459
2.44146,2.44000,-0.02290,2.44000,-0.11525
2.45146,2.45000,-0.02038,2.45000,-0.11499
2.46147,2.46000,-0.01831,2.46000,-0.11384
2.47147,2.47000,-0.01674,2.47000,-0.11183
2.48148,2.48000,-0.01569,2.48000,-0.10899
2.49149,2.49000,-0.01520,2.49000,-0.10536
2.50149,2.50000,-0.01532,2.50000,-0.10094
2.51150,2.51000,-0.01606,2.51000,-0.09577
2.52150,2.52000,-0.01745,2.52000,-0.08989
2.53151,2.53000,-0.01945,2.53000,-0.08335
2.54152,2.54000,-0.02202,2.54000,-0.07624
2.55152,2.55000,-0.02504,2.55000,-0.06867
2.56153,2.56000,-0.02837,2.56000,-0.06081
2.57153,2.57000,-0.03184,2.57000,-0.05286
2.58154,2.58000,-0.03525,2.58000,-0.04509
2.59154,2.59000,-0.03840,2.59000,-0.03782
2.60155,2.60000,-0.04111,2.60000,-0.03142
2.61156,2.61000,-0.04324,2.61000,-0.02630
2.62156,2.62000,-0.04469,2.62000,-0.02290
2.63157,2.63000,-0.04543,2.63000,-0.02165
2.64157,2.64000,-0.04550,2.64000,-0.02295
2.65158,2.65000,-0.04498,2.65000,-0.02717
2.66159,2.66000,-0.04403,2.66000,-0.03454
2.67159,2.67000,-0.04282,2.67000,-0.04519
2.68160,2.68000,-0.04156,2.68000,-0.05910
2.69160,2.69000,-0.04041,2.69000,-0.07604
2.70161,2.70000,-0.03957,2.70000,-0.09559
2.71162,2.71000,-0.03918,2.71000,-0.11716
2.72162,2.72000,-0.03937,2.72000,-0.13997
2.73163,2.73000,-0.04027,2.73000,-0.16315
2.74163,2.74000,-0.04201,2.74000,-0.18572
2.75164,2.75000,-0.04475,2.75000,-0.20671
2.76165,2.76000,-0.04866,2.76000,-0.22520
2.77165,2.77000,-0.05396,2.77000,-0.24037
2.78166,2.78000,-0.06084,2.78000,-0.25157
2.79166,2.79000,-0.06946,2.79000,-0.25830
2.80167,2.80000,-0.07992,2.80000,-0.26032
2.81168,2.81000,-0.09214,2.81000,-0.25760
2.82168,2.82000,-0.10595,2.82000,-0.25034
2.83169,2.83000,-0.12101,2.83000,-0.23898
2.84169,2.84000,-0.13684,2.84000,-0.22413
2.85170,2.85000,-0.15292,2.85000,-0.20657
2.86171,2.86000,-0.16865,2.86000,-0.18714
2.87171,2.87000,-0.18351,2.87000,-0.16672
2.88172,2.88000,-0.19700,2.88000,-0.14616
2.89172,2.89000,-0.20878,2.89000,-0.12622
2.90173,2.90000,-0.21860,2.90000,-0.10752
2.91174,2.91000,-0.22636,2.91000,-0.09055
2.92174,2.92000,-0.23208,2.92000,-0.07558
2.93175,2.93000,-0.23588,2.93000,-0.06275
2.94175,2.94000,-0.23795,2.94000,-0.05199
2.95176,2.95000,-0.23853,2.95000,-0.04313
2.96177,2.96000,-0.23792,2.96000,-0.03590
2.97177,2.97000,-0.23642,2.97000,-0.02999
2.98178,2.98000,-0.23437,2.98000,-0.02509
2.99178,2.99000,-0.23210,2.99000,-0.02098
3.00179,3.00000,-0.22996,3.00000,-0.01749
3.01180,3.01000,-0.22825,3.01000,-0.01461
3.02180,3.02000,-0.22723,3.02000,-0.01241
3.03181,3.03000,-0.22711,3.03000,-0.01111
3.04181,3.04000,-0.22800,3.04000,-0.01102
3.05182,3.05000,-0.22991,3.05000,-0.01250
3.06183,3.06000,-0.23270,3.06000,-0.01598
3.07183,3.07000,-0.23616,3.07000,-0.02190
3.08184,3.08000,-0.23994,3.08000,-0.03066
3.09184,3.09000,-0.24369,3.09000,-0.04262
3.10185,3.10000,-0.24705,3.10000,-0.05809
3.11186,3.11000,-0.24978,3.11000,-0.07731
3.12186,3.12000,-0.25184,3.12000,-0.10047
3.13187,3.13000,-0.25346,3.13000,-0.12775
3.14187,3.14000,-0.25521,3.14000,-0.15937
3.15188,3.15000,-0.25806,3.15000,-0.19557
3.16188,3.16000,-0.26330,3.16000,-0.23666
3.17189,3.17000,-0.27246,3.17000,-0.28299
3.18190,3.18000,-0.28715,3.18000,-0.33490
3.19190,3.19000,-0.30881,3.19000,-0.39265
3.20191,3.20000,-0.33849,3.20000,-0.45630
3.21191,3.21000,-0.37662,3.21000,-0.52567
3.22192,3.22000,-0.42282,3.22000,-0.60021
3.23193,3.23000,-0.47582,3.23000,-0.67901
3.24193,3.24000,-0.53352,3.24000,-0.76075
3.25194,3.25000,-0.59307,3.25000,-0.84379
3.26194,3.26000,-0.65115,3.26000,-0.92622
3.27195,3.27000,-0.70423,3.27000,-1.00601
3.28196,3.28000,-0.74890,3.28000,-1.08114
3.29196,3.29000,-0.78214,3.29000,-1.14973
3.30197,3.30000,-0.80158,3.30000,-1.21019
3.31197,3.31000,-0.80564,3.31000,-1.26126
3.32198,3.32000,-0.79358,3.32000,-1.30207
3.33199,3.33000,-0.76549,3.33000,-1.33209
3.34199,3.34000,-0.72208,3.34000,-1.35112
3.35200,3.35000,-0.66454,3.35000,-1.35911
3.36200,3.36000,-0.59420,3.36000,-1.35610
3.37201,3.37000,-0.51233,3.37000,-1.34210
3.38202,3.38000,-0.41994,3.38000,-1.31704
3.39202,3.39000,-0.31755,3.39000,-1.28073
3.40203,3.40000,-0.20516,3.40000,-1.23295
3.41203,3.41000,-0.08222,3.41000,-1.17357
3.42204,3.42000,0.05229,3.42000,-1.10271
3.43205,3.43000,0.19964,3.43000,-1.02095
3.44205,3.44000,0.36121,3.44000,-0.92953
3.45206,3.45000,0.53818,3.45000,-0.83044
3.46206,3.46000,0.73126,3.46000,-0.72650
3.47207,3.47000,0.94048,3.47000,-0.62133
3.48208,3.48000,1.16492,3.48000,-0.51916
3.49208,3.49000,1.40260,3.49000,-0.42465
3.50209,3.50000,1.65039,3.50000,-0.34257
3.51209,3.51000,1.90400,3.51000,-0.27746
3.52210,3.52000,2.15817,3.52000,-0.23333
3.53211,3.53000,2.40680,3.53000,-0.21340
3.54211,3.54000,2.64336,3.54000,-0.21989
3.55212,3.55000,2.86121,3.55000,-0.25396
3.56212,3.56000,3.05403,3.56000,-0.31566
3.57213,3.57000,3.21626,3.57000,-0.40404
3.58214,3.58000,3.34351,3.58000,-0.51719
3.59214,3.59000,3.43278,3.59000,-0.65233
3.60215,3.60000,3.48274,3.60000,-0.80598
3.61215,3.61000,3.49364,3.61000,-0.97398
3.62216,3.62000,3.46730,3.62000,-1.15169
3.63217,3.63000,3.40678,3.63000,-1.33409
3.64217,3.64000,3.31605,3.64000,-1.51600
3.65218,3.65000,3.19965,3.65000,-1.69221
3.66218,3.66000,3.06224,3.66000,-1.85779
3.67219,3.67000,2.90826,3.67000,-2.00826
3.68219,3.68000,2.74162,3.68000,-2.13981
3.69220,3.69000,2.56545,3.69000,-2.24952
3.70221,3.70000,2.38202,3.70000,-2.33544
3.71221,3.71000,2.19264,3.71000,-2.39673
3.72222,3.72000,1.99784,3.72000,-2.43366
3.73222,3.73000,1.79744,3.73000,-2.44766
3.74223,3.74000,1.59085,3.74000,-2.44124
3.75224,3.75000,1.37731,3.75000,-2.41793
3.76224,3.76000,1.15612,3.76000,-2.38217
3.77225,3.77000,0.92696,3.77000,-2.33918
3.78225,3.78000,0.69005,3.78000,-2.29473
3.79226,3.79000,0.44627,3.79000,-2.25494
3.80227,3.80000,0.19725,3.80000,-2.22606
3.81227,3.81000,-0.05460,3.81000,-2.21416
3.82228,3.82000,-0.30623,3.82000,-2.22488
3.83228,3.83000,-0.55400,3.83000,-2.26317
3.84229,3.84000,-0.79390,3.84000,-2.33290
3.85230,3.85000,-1.02172,3.85000,-2.43662
3.86230,3.86000,-1.23328,3.86000,-2.57515
3.87231,3.87000,-1.42457,3.87000,-2.74726
3.88231,3.88000,-1.59187,3.88000,-2.94945
3.89232,3.89000,-1.73181,3.89000,-3.17577
3.90233,3.90000,-1.84141,3.90000,-3.41796
3.91233,3.91000,-1.91812,3.91000,-3.66578
3.92234,3.92000,-1.95983,3.92000,-3.90759
3.93234,3.93000,-1.96501,3.93000,-4.13123
3.94235,3.94000,-1.93275,3.94000,-4.32497
3.95236,3.95000,-1.86300,3.95000,-4.47849
3.96236,3.96000,-1.75659,3.96000,-4.58382
3.97237,3.97000,-1.61535,3.97000,-4.63593
3.98237,3.98000,-1.44206,3.98000,-4.63314
3.99238,3.99000,-1.24045,3.99000,-4.57715
4.00239,4.00000,-1.01495,4.00000,-4.47278
4.01239,4.01000,-0.77061,4.01000,-4.32748
4.02240,4.02000,-0.51282,4.02000,-4.15064
4.03240,4.03000,-0.24716,4.03000,-3.95278
4.04241,4.04000,0.02086,4.04000,-3.74466
4.05242,4.05000,0.28604,4.05000,-3.53652
4.06242,4.06000,0.54371,4.06000,-3.33727
4.07243,4.07000,0.78999,4.07000,-3.15403
4.08243,4.08000,1.02191,4.08000,-2.99176
4.09244,4.09000,1.23746,4.09000,-2.85326
4.10245,4.10000,1.43562,4.10000,-2.73930
4.11245,4.11000,1.61618,4.11000,-2.64901
4.12246,4.12000,1.77963,4.12000,-2.58032
4.13246,4.13000,1.92698,4.13000,-2.53048
4.14247,4.14000,2.05962,4.14000,-2.49652
4.15248,4.15000,2.17920,4.15000,-2.47564
4.16248,4.16000,2.28752,4.16000,-2.46550
4.17249,4.17000,2.38641,4.17000,-2.46438
4.18249,4.18000,2.47761,4.18000,-2.47133
4.19250,4.19000,2.56265,4.19000,-2.48611
4.20250,4.20000,2.64268,4.20000,-2.50920
4.21251,4.21000,2.71832,4.21000,-2.54167
4.22252,4.22000,2.78957,4.22000,-2.58503
4.23252,4.23000,2.85573,4.23000,-2.64116
4.24253,4.24000,2.91536,4.24000,-2.71210
4.25253,4.25000,2.96638,4.25000,-2.79997
4.26254,4.26000,3.00617,4.26000,-2.90683
4.27255,4.27000,3.03180,4.27000,-3.03465
4.28255,4.28000,3.04022,4.28000,-3.18512
4.29256,4.29000,3.02858,4.29000,-3.35964
4.30256,4.30000,2.99448,4.30000,-3.55906
4.31257,4.31000,2.93633,4.31000,-3.78352
4.32258,4.32000,2.85351,4.32000,-4.03224
4.33258,4.33000,2.74655,4.33000,-4.30320
4.34259,4.34000,2.61722,4.34000,-4.59296
4.35259,4.35000,2.46842,4.35000,-4.89652
4.36260,4.36000,2.30397,4.36000,-5.20724
4.37261,4.37000,2.12835,4.37000,-5.51699
4.38261,4.38000,1.94623,4.38000,-5.81633
4.39262,4.39000,1.76210,4.39000,-6.09490
4.40262,4.40000,1.57975,4.40000,-6.34176
4.41263,4.41000,1.40195,4.41000,-6.54575
4.42264,4.42000,1.23017,4.42000,-6.69590
4.43264,4.43000,1.06454,4.43000,-6.78169
4.44265,4.44000,0.90389,4.44000,-6.79340
4.45265,4.45000,0.74612,4.45000,-6.72243
4.46266,4.46000,0.58862,4.46000,-6.56167
4.47267,4.47000,0.42877,4.47000,-6.30581
4.48267,4.48000,0.26445,4.48000,-5.95176
4.49268,4.49000,0.09442,4.49000,-5.49889
4.50268,4.50000,-0.08152,4.50000,-4.94923
4.51269,4.51000,-0.26259,4.51000,-4.30748
4.52270,4.52000,-0.44719,4.52000,-3.58089
4.53270,4.53000,-0.63323,4.53000,-2.77895
4.54271,4.54000,-0.81847,4.54000,-1.91296
4.55271,4.55000,-1.00079,4.55000,-0.99557
4.56272,4.56000,-1.17845,4.56000,-0.04017
4.57273,4.57000,-1.35024,4.57000,0.93959
4.58273,4.58000,-1.51548,4.58000,1.93027
4.59274,4.59000,-1.67397,4.59000,2.91902
4.60274,4.60000,-1.82588,4.60000,3.89387
4.61275,4.61000,-1.97149,4.61000,4.84384
4.62276,4.62000,-2.11102,4.62000,5.75905
4.63276,4.63000,-2.24450,4.63000,6.63069
4.64277,4.64000,-2.37162,4.64000,7.45106
4.65277,4.65000,-2.49177,4.65000,8.21353
4.66278,4.66000,-2.60415,4.66000,8.91256
4.67279,4.67000,-2.70794,4.67000,9.54383
4.68279,4.68000,-2.80260,4.68000,10.10424
4.69280,4.69000,-2.88809,4.69000,10.59191
4.70280,4.70000,-2.96515,4.70000,11.00613
4.71281,4.71000,-3.03543,4.71000,11.34715
4.72282,4.72000,-3.10143,4.72000,11.61589
4.73282,4.73000,-3.16637,4.73000,11.81374
4.74283,4.74000,-3.23369,4.74000,11.94230
4.75283,4.75000,-3.30659,4.75000,12.00332
4.76284,4.76000,-3.38732,4.76000,11.99872
4.77284,4.77000,-3.47662,4.77000,11.93067
4.78285,4.78000,-3.57317,4.78000,11.80166
4.79286,4.79000,-3.67335,4.79000,11.61446
4.80286,4.80000,-3.77128,4.80000,11.37209
4.81287,4.81000,-3.85908,4.81000,11.07766
4.82287,4.82000,-3.92736,4.82000,10.73416
4.83288,4.83000,-3.96582,4.83000,10.34435
4.84289,4.84000,-3.96390,4.84000,9.91060
4.85289,4.85000,-3.91145,4.85000,9.43484
4.86290,4.86000,-3.79936,4.86000,8.91854
4.87290,4.87000,-3.62016,4.87000,8.36283
4.88291,4.88000,-3.36856,4.88000,7.76866
4.89292,4.89000,-3.04185,4.89000,7.13715
4.90292,4.90000,-2.64023,4.90000,6.47003
4.91293,4.91000,-2.16696,4.91000,5.77016
4.92293,4.92000,-1.62840,4.92000,5.04193
4.93294,4.93000,-1.03394,4.93000,4.29148
4.94295,4.94000,-0.39587,4.94000,3.52657
4.95295,4.95000,0.27100,4.95000,2.75625
4.96296,4.96000,0.94981,4.96000,1.99019
4.97296,4.97000,1.62236,4.97000,1.23794
4.98297,4.98000,2.27004,4.98000,0.50824
4.99298,4.99000,2.87491,4.99000,-0.19176
5.00298,5.00000,3.42083,5.00000,-0.85706
5.01299,5.01000,3.89464,5.01000,-1.48517
5.02299,5.02000,4.28704,5.02000,-2.07629
5.03300,5.03000,4.59330,5.03000,-2.63320
5.04301,5.04000,4.81332,5.04000,-3.16082
5.05301,5.05000,4.95144,5.05000,-3.66556
5.06302,5.06000,5.01558,5.06000,-4.15446
5.07302,5.07000,5.01623,5.07000,-4.63432
5.08303,5.08000,4.96513,5.08000,-5.11081
5.09304,5.09000,4.87394,5.09000,-5.58782
5.10304,5.10000,4.75308,5.10000,-6.06696
5.11305,5.11000,4.61081,5.11000,-6.54735
5.12305,5.12000,4.45268,5.12000,-7.02573
5.13306,5.13000,4.28147,5.13000,-7.49661
5.14307,5.14000,4.09757,5.14000,-7.95265
5.15307,5.15000,3.89979,5.15000,-8.38503
5.16308,5.16000,3.68644,5.16000,-8.78384
5.17308,5.17000,3.45644,5.17000,-9.13847
5.18309,5.18000,3.21031,5.18000,-9.43805
5.19310,5.19000,2.95074,5.19000,-9.67211
5.20310,5.20000,2.68265,5.20000,-9.83121
5.21311,5.21000,2.41272,5.21000,-9.90777
5.22311,5.22000,2.14855,5.22000,-9.89662
5.23312,5.23000,1.89758,5.23000,-9.79535
5.24313,5.24000,1.66606,5.24000,-9.60433
5.25313,5.25000,1.45822,5.25000,-9.32625
5.26314,5.26000,1.27584,5.26000,-8.96554
