Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.00000,0.00000,-1.26977,0.00000,0.42467,0.00000,-0.03459,0.00000,-1.06422,0.00000,-0.38757,0.00000,-1.59545
0.01001,0.01000,-1.20236,0.01000,0.44852,0.01000,0.00575,0.01000,-1.07322,0.01000,-0.43262,0.01000,-1.48461
0.02001,0.02000,-1.12647,0.02000,0.47601,0.02000,0.04988,0.02000,-1.08353,0.02000,-0.46344,0.02000,-1.36158
0.03002,0.03000,-1.04369,0.03000,0.50684,0.03000,0.09637,0.03000,-1.09490,0.03000,-0.46308,0.03000,-1.23034
0.04002,0.04000,-0.95577,0.04000,0.54068,0.04000,0.14375,0.04000,-1.10705,0.04000,-0.42384,0.04000,-1.09554
0.05003,0.05000,-0.86441,0.05000,0.57723,0.05000,0.19060,0.05000,-1.11968,0.05000,-0.33798,0.05000,-0.96194
0.06004,0.06000,-0.77100,0.06000,0.61626,0.06000,0.23579,0.06000,-1.13252,0.06000,-0.24259,0.06000,-0.83399
0.07004,0.07000,-0.67658,0.07000,0.65765,0.07000,0.27852,0.07000,-1.14535,0.07000,-0.18359,0.07000,-0.71541
0.08005,0.08000,-0.58178,0.08000,0.70131,0.08000,0.31837,0.08000,-1.15798,0.08000,-0.15725,0.08000,-0.60884
0.09005,0.09000,-0.48688,0.09000,0.74718,0.09000,0.35527,0.09000,-1.17031,0.09000,-0.13850,0.09000,-0.51581
0.10006,0.10000,-0.39191,0.10000,0.79507,0.10000,0.38940,0.10000,-1.18221,0.10000,-0.11321,0.10000,-0.43664
0.11007,0.11000,-0.29683,0.11000,0.84461,0.11000,0.42112,0.11000,-1.19356,0.11000,-0.09010,0.11000,-0.37069
0.12007,0.12000,-0.20165,0.12000,0.89515,0.12000,0.45079,0.12000,-1.20417,0.12000,-0.09093,0.12000,-0.31649
0.13008,0.13000,-0.10656,0.13000,0.94569,0.13000,0.47869,0.13000,-1.21378,0.13000,-0.12325,0.13000,-0.27203
0.14008,0.14000,-0.01205,0.14000,0.99485,0.14000,0.50499,0.14000,-1.22200,0.14000,-0.17148,0.14000,-0.23501
0.15009,0.15000,0.08104,0.15000,1.04094,0.15000,0.52965,0.15000,-1.22832,0.15000,-0.21788,0.15000,-0.20304
0.16010,0.16000,0.17158,0.16000,1.08202,0.16000,0.55249,0.16000,-1.23212,0.16000,-0.25719,0.16000,-0.17385
0.17010,0.17000,0.25818,0.17000,1.11605,0.17000,0.57321,0.17000,-1.23273,0.17000,-0.27934,0.17000,-0.14537
0.18011,0.18000,0.33932,0.18000,1.14105,0.18000,0.59149,0.18000,-1.22942,0.18000,-0.27903,0.18000,-0.11589
0.19011,0.19000,0.41348,0.19000,1.15525,0.19000,0.60708,0.19000,-1.22154,0.19000,-0.25451,0.19000,-0.08409
0.20012,0.20000,0.47932,0.20000,1.15726,0.20000,0.61981,0.20000,-1.20854,0.20000,-0.21825,0.20000,-0.04910
0.21013,0.21000,0.53578,0.21000,1.14616,0.21000,0.62966,0.21000,-1.19006,0.21000,-0.18798,0.21000,-0.01050
0.22013,0.22000,0.58215,0.22000,1.12163,0.22000,0.63680,0.22000,-1.16598,0.22000,-0.17819,0.22000,0.03170
0.23014,0.23000,0.61816,0.23000,1.08392,0.23000,0.64149,0.23000,-1.13644,0.23000,-0.18984,0.23000,0.07710
0.24014,0.24000,0.64396,0.24000,1.03386,0.24000,0.64409,0.24000,-1.10187,0.24000,-0.21148,0.24000,0.12499
0.25015,0.25000,0.66007,0.25000,0.97282,0.25000,0.64502,0.25000,-1.06291,0.25000,-0.23850,0.25000,0.17452
0.26016,0.26000,0.66732,0.26000,0.90252,0.26000,0.64466,0.26000,-1.02041,0.26000,-0.27648,0.26000,0.22476
0.27016,0.27000,0.66675,0.27000,0.82494,0.27000,0.64332,0.27000,-0.97530,0.27000,-0.33277,0.27000,0.27492
0.28017,0.28000,0.65952,0.28000,0.74213,0.28000,0.64124,0.28000,-0.92852,0.28000,-0.40353,0.28000,0.32442
0.29017,0.29000,0.64685,0.29000,0.65609,0.29000,0.63850,0.29000,-0.88093,0.29000,-0.47027,0.29000,0.37301
0.30018,0.30000,0.62993,0.30000,0.56857,0.30000,0.63511,0.30000,-0.83325,0.30000,-0.51959,0.30000,0.42080
0.31019,0.31000,0.60990,0.31000,0.48110,0.31000,0.63104,0.31000,-0.78599,0.31000,-0.53619,0.31000,0.46822
0.32019,0.32000,0.58786,0.32000,0.39487,0.32000,0.62623,0.32000,-0.73947,0.32000,-0.52291,0.32000,0.51595
0.33020,0.33000,0.56482,0.33000,0.31082,0.33000,0.62070,0.33000,-0.69383,0.33000,-0.51566,0.33000,0.56482
0.34020,0.34000,0.54173,0.34000,0.22965,0.34000,0.61450,0.34000,-0.64905,0.34000,-0.52324,0.34000,0.61565
0.35021,0.35000,0.51945,0.35000,0.15192,0.35000,0.60780,0.35000,-0.60510,0.35000,-0.53635,0.35000,0.66916
0.36022,0.36000,0.49873,0.36000,0.07809,0.36000,0.60082,0.36000,-0.56193,0.36000,-0.53959,0.36000,0.72582
0.37022,0.37000,0.48025,0.37000,0.00862,0.37000,0.59383,0.37000,-0.51958,0.37000,-0.54350,0.37000,0.78582
0.38023,0.38000,0.46451,0.38000,-0.05603,0.38000,0.58710,0.38000,-0.47822,0.38000,-0.54977,0.38000,0.84893
0.39023,0.39000,0.45187,0.39000,-0.11536,0.39000,0.58086,0.39000,-0.43821,0.39000,-0.57211,0.39000,0.91450
0.40024,0.40000,0.44251,0.40000,-0.16883,0.40000,0.57531,0.40000,-0.40009,0.40000,-0.60068,0.40000,0.98141
0.41024,0.41000,0.43643,0.41000,-0.21592,0.41000,0.57052,0.41000,-0.36460,0.41000,-0.62653,0.41000,1.04800
0.42025,0.42000,0.43344,0.42000,-0.25619,0.42000,0.56649,0.42000,-0.33270,0.42000,-0.63478,0.42000,1.11211
0.43026,0.43000,0.43321,0.43000,-0.28928,0.43000,0.56313,0.43000,-0.30548,0.43000,-0.63327,0.43000,1.17105
0.44026,0.44000,0.43530,0.44000,-0.31502,0.44000,0.56029,0.44000,-0.28420,0.44000,-0.63861,0.44000,1.22166
0.45027,0.45000,0.43925,0.45000,-0.33345,0.45000,0.55776,0.45000,-0.27013,0.45000,-0.64179,0.45000,1.26047
0.46027,0.46000,0.44458,0.46000,-0.34490,0.46000,0.55534,0.46000,-0.26453,0.46000,-0.63452,0.46000,1.28383
0.47028,0.47000,0.45088,0.47000,-0.34993,0.47000,0.55281,0.47000,-0.26848,0.47000,-0.62742,0.47000,1.28821
0.48029,0.48000,0.45786,0.48000,-0.34931,0.48000,0.55001,0.48000,-0.28275,0.48000,-0.61914,0.48000,1.27047
0.49029,0.49000,0.46533,0.49000,-0.34398,0.49000,0.54684,0.49000,-0.30764,0.49000,-0.61683,0.49000,1.22828
0.50030,0.50000,0.47324,0.50000,-0.33489,0.50000,0.54326,0.50000,-0.34286,0.50000,-0.60520,0.50000,1.16043
0.51030,0.51000,0.48166,0.51000,-0.32294,0.51000,0.53930,0.51000,-0.38739,0.51000,-0.58071,0.51000,1.06722
0.52031,0.52000,0.49073,0.52000,-0.30882,0.52000,0.53505,0.52000,-0.43949,0.52000,-0.55570,0.52000,0.95075
0.53032,0.53000,0.50066,0.53000,-0.29297,0.53000,0.53067,0.53000,-0.49670,0.53000,-0.54062,0.53000,0.81507
0.54032,0.54000,0.51162,0.54000,-0.27552,0.54000,0.52635,0.54000,-0.55603,0.54000,-0.53111,0.54000,0.66623
0.55033,0.55000,0.52379,0.55000,-0.25635,0.55000,0.52228,0.55000,-0.61415,0.55000,-0.51720,0.55000,0.51189
0.56033,0.56000,0.53725,0.56000,-0.23512,0.56000,0.51866,0.56000,-0.66771,0.56000,-0.49731,0.56000,0.36074
0.57034,0.57000,0.55199,0.57000,-0.21139,0.57000,0.51564,0.57000,-0.71367,0.57000,-0.46991,0.57000,0.22154
0.58035,0.58000,0.56786,0.58000,-0.18470,0.58000,0.51335,0.58000,-0.74955,0.58000,-0.43987,0.58000,0.10207
0.59035,0.59000,0.58462,0.59000,-0.15469,0.59000,0.51181,0.59000,-0.77367,0.59000,-0.41705,0.59000,0.00831
0.60036,0.60000,0.60190,0.60000,-0.12115,0.60000,0.51098,0.60000,-0.78529,0.60000,-0.39500,0.60000,-0.05629
0.61036,0.61000,0.61925,0.61000,-0.08410,0.61000,0.51073,0.61000,-0.78466,0.61000,-0.36376,0.61000,-0.09102
0.62037,0.62000,0.63614,0.62000,-0.04375,0.62000,0.51080,0.62000,-0.77290,0.62000,-0.31387,0.62000,-0.09786
0.63038,0.63000,0.65203,0.63000,-0.00059,0.63000,0.51087,0.63000,-0.75189,0.63000,-0.25475,0.63000,-0.08116
0.64038,0.64000,0.66641,0.64000,0.04470,0.64000,0.51055,0.64000,-0.72402,0.64000,-0.18902,0.64000,-0.04701
0.65039,0.65000,0.67878,0.65000,0.09125,0.65000,0.50943,0.65000,-0.69197,0.65000,-0.11208,0.65000,-0.00247
0.66039,0.66000,0.68876,0.66000,0.13807,0.66000,0.50710,0.66000,-0.65837,0.66000,-0.02715,0.66000,0.04526
0.67040,0.67000,0.69605,0.67000,0.18414,0.67000,0.50324,0.67000,-0.62563,0.67000,0.06501,0.67000,0.08959
0.68041,0.68000,0.70050,0.68000,0.22843,0.68000,0.49760,0.68000,-0.59571,0.68000,0.16362,0.68000,0.12521
0.69041,0.69000,0.70204,0.69000,0.27005,0.69000,0.49010,0.69000,-0.56999,0.69000,0.25881,0.69000,0.14844
0.70042,0.70000,0.70072,0.70000,0.30825,0.70000,0.48081,0.70000,-0.54922,0.70000,0.34130,0.70000,0.15740
0.71042,0.71000,0.69665,0.71000,0.34249,0.71000,0.46993,0.71000,-0.53361,0.71000,0.40666,0.71000,0.15185
0.72043,0.72000,0.69002,0.72000,0.37246,0.72000,0.45779,0.72000,-0.52288,0.72000,0.46135,0.72000,0.13290
0.73044,0.73000,0.68100,0.73000,0.39812,0.73000,0.44475,0.73000,-0.51644,0.73000,0.51802,0.73000,0.10260
0.74044,0.74000,0.66984,0.74000,0.41966,0.74000,0.43124,0.74000,-0.51347,0.74000,0.58145,0.74000,0.06360
0.75045,0.75000,0.65678,0.75000,0.43749,0.75000,0.41763,0.75000,-0.51309,0.75000,0.63935,0.75000,0.01875
0.76045,0.76000,0.64210,0.76000,0.45221,0.76000,0.40425,0.76000,-0.51440,0.76000,0.69472,0.76000,-0.02919
0.77046,0.77000,0.62613,0.77000,0.46453,0.77000,0.39134,0.77000,-0.51657,0.77000,0.74581,0.77000,-0.07772
0.78047,0.78000,0.60926,0.78000,0.47524,0.78000,0.37906,0.78000,-0.51885,0.78000,0.78512,0.78000,-0.12480
0.79047,0.79000,0.59195,0.79000,0.48512,0.79000,0.36748,0.79000,-0.52056,0.79000,0.81495,0.79000,-0.16885
0.80048,0.80000,0.57470,0.80000,0.49491,0.80000,0.35660,0.80000,-0.52111,0.80000,0.84166,0.80000,-0.20882
0.81048,0.81000,0.55808,0.81000,0.50523,0.81000,0.34634,0.81000,-0.51996,0.81000,0.88013,0.81000,-0.24407
0.82049,0.82000,0.54267,0.82000,0.51654,0.82000,0.33661,0.82000,-0.51661,0.82000,0.92397,0.82000,-0.27432
0.83050,0.83000,0.52904,0.83000,0.52909,0.83000,0.32731,0.83000,-0.51062,0.83000,0.96497,0.83000,-0.29958
0.84050,0.84000,0.51770,0.84000,0.54294,0.84000,0.31836,0.84000,-0.50164,0.84000,0.99557,0.84000,-0.32006
0.85051,0.85000,0.50909,0.85000,0.55793,0.85000,0.30974,0.85000,-0.48943,0.85000,1.01278,0.85000,-0.33609
0.86051,0.86000,0.50352,0.86000,0.57371,0.86000,0.30145,0.86000,-0.47390,0.86000,1.02503,0.86000,-0.34807
0.87052,0.87000,0.50116,0.87000,0.58983,0.87000,0.29359,0.87000,-0.45517,0.87000,1.03650,0.87000,-0.35648
0.88053,0.88000,0.50200,0.88000,0.60579,0.88000,0.28629,0.88000,-0.43357,0.88000,1.04421,0.88000,-0.36180
0.89053,0.89000,0.50589,0.89000,0.62109,0.89000,0.27970,0.89000,-0.40963,0.89000,1.03684,0.89000,-0.36455
0.90054,0.90000,0.51248,0.90000,0.63534,0.90000,0.27401,0.90000,-0.38406,0.90000,1.01724,0.90000,-0.36527
0.91054,0.91000,0.52132,0.91000,0.64828,0.91000,0.26937,0.91000,-0.35771,0.91000,0.99071,0.91000,-0.36454
0.92055,0.92000,0.53181,0.92000,0.65981,0.92000,0.26593,0.92000,-0.33150,0.92000,0.96869,0.92000,-0.36288
0.93056,0.93000,0.54332,0.93000,0.67001,0.93000,0.26376,0.93000,-0.30632,0.93000,0.95807,0.93000,-0.36081
0.94056,0.94000,0.55516,0.94000,0.67908,0.94000,0.26288,0.94000,-0.28302,0.94000,0.95258,0.94000,-0.35872
0.95057,0.95000,0.56671,0.95000,0.68731,0.95000,0.26327,0.95000,-0.26230,0.95000,0.95211,0.95000,-0.35686
0.96057,0.96000,0.57737,0.96000,0.69503,0.96000,0.26481,0.96000,-0.24467,0.96000,0.95057,0.96000,-0.35528
0.97058,0.97000,0.58669,0.97000,0.70258,0.97000,0.26735,0.97000,-0.23045,0.97000,0.94975,0.97000,-0.35386
0.98058,0.98000,0.59431,0.98000,0.71021,0.98000,0.27064,0.98000,-0.21972,0.98000,0.94719,0.98000,-0.35228
0.99059,0.99000,0.60004,0.99000,0.71808,0.99000,0.27441,0.99000,-0.21237,0.99000,0.94302,0.99000,-0.35008
1.00060,1.00000,0.60379,1.00000,0.72624,1.00000,0.27835,1.00000,-0.20809,1.00000,0.94820,1.00000,-0.34677
1.01060,1.01000,0.60560,1.01000,0.73460,1.01000,0.28214,1.01000,-0.20644,1.01000,0.96085,1.01000,-0.34184
1.02061,1.02000,0.60558,1.02000,0.74293,1.02000,0.28548,1.02000,-0.20688,1.02000,0.97540,1.02000,-0.33484
1.03061,1.03000,0.60389,1.03000,0.75095,1.03000,0.28813,1.03000,-0.20884,1.03000,0.98721,1.03000,-0.32543
1.04062,1.04000,0.60070,1.04000,0.75825,1.04000,0.28987,1.04000,-0.21178,1.04000,0.98842,1.04000,-0.31341
1.05063,1.05000,0.59616,1.05000,0.76443,1.05000,0.29057,1.05000,-0.21523,1.05000,0.98484,1.05000,-0.29876
1.06063,1.06000,0.59040,1.06000,0.76907,1.06000,0.29016,1.06000,-0.21883,1.06000,0.97866,1.06000,-0.28165
1.07064,1.07000,0.58349,1.07000,0.77181,1.07000,0.28863,1.07000,-0.22229,1.07000,0.97852,1.07000,-0.26237
1.08064,1.08000,0.57546,1.08000,0.77238,1.08000,0.28607,1.08000,-0.22546,1.08000,0.97913,1.08000,-0.24138
1.09065,1.09000,0.56632,1.09000,0.77060,1.09000,0.28258,1.09000,-0.22824,1.09000,0.96942,1.09000,-0.21922
1.10066,1.10000,0.55603,1.10000,0.76643,1.10000,0.27833,1.10000,-0.23058,1.10000,0.94858,1.10000,-0.19649
1.11066,1.11000,0.54458,1.11000,0.75998,1.11000,0.27350,1.11000,-0.23248,1.11000,0.92436,1.11000,-0.17383
1.12067,1.12000,0.53195,1.12000,0.75147,1.12000,0.26826,1.12000,-0.23401,1.12000,0.90707,1.12000,-0.15185
1.13067,1.13000,0.51815,1.13000,0.74122,1.13000,0.26275,1.13000,-0.23522,1.13000,0.89719,1.13000,-0.13112
1.14068,1.14000,0.50324,1.14000,0.72960,1.14000,0.25709,1.14000,-0.23623,1.14000,0.88377,1.14000,-0.11210
1.15069,1.15000,0.48729,1.15000,0.71702,1.15000,0.25135,1.15000,-0.23716,1.15000,0.85551,1.15000,-0.09509
1.16069,1.16000,0.47046,1.16000,0.70385,1.16000,0.24556,1.16000,-0.23815,1.16000,0.82054,1.16000,-0.08019
1.17070,1.17000,0.45291,1.17000,0.69035,1.17000,0.23970,1.17000,-0.23933,1.17000,0.79234,1.17000,-0.06734
1.18070,1.18000,0.43485,1.18000,0.67670,1.18000,0.23375,1.18000,-0.24077,1.18000,0.78399,1.18000,-0.05623
1.19071,1.19000,0.41650,1.19000,0.66292,1.19000,0.22767,1.19000,-0.24250,1.19000,0.79182,1.19000,-0.04644
1.20072,1.20000,0.39806,1.20000,0.64890,1.20000,0.22145,1.20000,-0.24446,1.20000,0.79761,1.20000,-0.03750
1.21072,1.21000,0.37973,1.21000,0.63439,1.21000,0.21509,1.21000,-0.24654,1.21000,0.78292,1.21000,-0.02891
1.22073,1.22000,0.36164,1.22000,0.61905,1.22000,0.20861,1.22000,-0.24856,1.22000,0.74559,1.22000,-0.02031
1.23073,1.23000,0.34387,1.23000,0.60249,1.23000,0.20202,1.23000,-0.25030,1.23000,0.70158,1.23000,-0.01145
1.24074,1.24000,0.32644,1.24000,0.58429,1.24000,0.19534,1.24000,-0.25151,1.24000,0.67150,1.24000,-0.00225
1.25075,1.25000,0.30930,1.25000,0.56403,1.25000,0.18859,1.25000,-0.25192,1.25000,0.65431,1.25000,0.00724
1.26075,1.26000,0.29234,1.26000,0.54139,1.26000,0.18179,1.26000,-0.25126,1.26000,0.63625,1.26000,0.01682
1.27076,1.27000,0.27542,1.27000,0.51613,1.27000,0.17492,1.27000,-0.24926,1.27000,0.61346,1.27000,0.02622
1.28076,1.28000,0.25835,1.28000,0.48813,1.28000,0.16799,1.28000,-0.24568,1.28000,0.59481,1.28000,0.03512
1.29077,1.29000,0.24095,1.29000,0.45742,1.29000,0.16100,1.29000,-0.24035,1.29000,0.57410,1.29000,0.04312
1.30078,1.30000,0.22305,1.30000,0.42418,1.30000,0.15395,1.30000,-0.23316,1.30000,0.54701,1.30000,0.04987
1.31078,1.31000,0.20450,1.31000,0.38877,1.31000,0.14685,1.31000,-0.22413,1.31000,0.52228,1.31000,0.05502
1.32079,1.32000,0.18524,1.32000,0.35167,1.32000,0.13973,1.32000,-0.21335,1.32000,0.50112,1.32000,0.05830
1.33079,1.33000,0.16524,1.33000,0.31351,1.33000,0.13263,1.33000,-0.20102,1.33000,0.48591,1.33000,0.05953
1.34080,1.34000,0.14457,1.34000,0.27499,1.34000,0.12561,1.34000,-0.18741,1.34000,0.46716,1.34000,0.05861
1.35081,1.35000,0.12338,1.35000,0.23686,1.35000,0.11875,1.35000,-0.17290,1.35000,0.45130,1.35000,0.05559
1.36081,1.36000,0.10189,1.36000,0.19987,1.36000,0.11212,1.36000,-0.15790,1.36000,0.43906,1.36000,0.05058
1.37082,1.37000,0.08037,1.37000,0.16472,1.37000,0.10581,1.37000,-0.14288,1.37000,0.41417,1.37000,0.04378
1.38082,1.38000,0.05913,1.38000,0.13201,1.38000,0.09988,1.38000,-0.12832,1.38000,0.38348,1.38000,0.03546
1.39083,1.39000,0.03848,1.39000,0.10226,1.39000,0.09437,1.39000,-0.11465,1.39000,0.36200,1.39000,0.02595
1.40084,1.40000,0.01873,1.40000,0.07581,1.40000,0.08929,1.40000,-0.10224,1.40000,0.34739,1.40000,0.01560
1.41084,1.41000,0.00015,1.41000,0.05284,1.41000,0.08465,1.41000,-0.09134,1.41000,0.32938,1.41000,0.00482
1.42085,1.42000,-0.01703,1.42000,0.03336,1.42000,0.08043,1.42000,-0.08208,1.42000,0.30699,1.42000,-0.00594
1.43085,1.43000,-0.03263,1.43000,0.01716,1.43000,0.07659,1.43000,-0.07443,1.43000,0.29448,1.43000,-0.01624
1.44086,1.44000,-0.04655,1.44000,0.00388,1.44000,0.07311,1.44000,-0.06824,1.44000,0.29139,1.44000,-0.02562
1.45087,1.45000,-0.05872,1.45000,-0.00704,1.45000,0.06992,1.45000,-0.06327,1.45000,0.28340,1.45000,-0.03365
1.46087,1.46000,-0.06917,1.46000,-0.01623,1.46000,0.06700,1.46000,-0.05923,1.46000,0.26640,1.46000,-0.03999
1.47088,1.47000,-0.07800,1.47000,-0.02439,1.47000,0.06427,1.47000,-0.05581,1.47000,0.25302,1.47000,-0.04438
1.48088,1.48000,-0.08535,1.48000,-0.03219,1.48000,0.06168,1.48000,-0.05270,1.48000,0.25021,1.48000,-0.04672
1.49089,1.49000,-0.09143,1.49000,-0.04021,1.49000,0.05919,1.49000,-0.04967,1.49000,0.24862,1.49000,-0.04703
1.50089,1.50000,-0.09645,1.50000,-0.04891,1.50000,0.05673,1.50000,-0.04654,1.50000,0.23730,1.50000,-0.04549
1.51090,1.51000,-0.10066,1.51000,-0.05858,1.51000,0.05428,1.51000,-0.04320,1.51000,0.22529,1.51000,-0.04239
1.52091,1.52000,-0.10425,1.52000,-0.06930,1.52000,0.05182,1.52000,-0.03963,1.52000,0.22086,1.52000,-0.03809
1.53091,1.53000,-0.10739,1.53000,-0.08104,1.53000,0.04935,1.53000,-0.03590,1.53000,0.21961,1.53000,-0.03302
1.54092,1.54000,-0.11019,1.54000,-0.09356,1.54000,0.04691,1.54000,-0.03212,1.54000,0.21568,1.54000,-0.02758
1.55092,1.55000,-0.11268,1.55000,-0.10656,1.55000,0.04452,1.55000,-0.02848,1.55000,0.20813,1.55000,-0.02215
1.56093,1.56000,-0.11485,1.56000,-0.11962,1.56000,0.04224,1.56000,-0.02519,1.56000,0.19774,1.56000,-0.01702
1.57094,1.57000,-0.11660,1.57000,-0.13229,1.57000,0.04013,1.57000,-0.02247,1.57000,0.18862,1.57000,-0.01235
1.58094,1.58000,-0.11783,1.58000,-0.14412,1.58000,0.03824,1.58000,-0.02051,1.58000,0.17951,1.58000,-0.00821
1.59095,1.59000,-0.11839,1.59000,-0.15465,1.59000,0.03661,1.59000,-0.01947,1.59000,0.17438,1.59000,-0.00455
1.60095,1.60000,-0.11816,1.60000,-0.16351,1.60000,0.03526,1.60000,-0.01947,1.60000,0.17520,1.60000,-0.00126
1.61096,1.61000,-0.11701,1.61000,-0.17040,1.61000,0.03420,1.61000,-0.02057,1.61000,0.17474,1.61000,0.00185
1.62097,1.62000,-0.11486,1.62000,-0.17515,1.62000,0.03342,1.62000,-0.02277,1.62000,0.17706,1.62000,0.00502
1.63097,1.63000,-0.11169,1.63000,-0.17769,1.63000,0.03291,1.63000,-0.02604,1.63000,0.18447,1.63000,0.00845
1.64098,1.64000,-0.10753,1.64000,-0.17812,1.64000,0.03264,1.64000,-0.03028,1.64000,0.19804,1.64000,0.01236
1.65098,1.65000,-0.10245,1.65000,-0.17664,1.65000,0.03257,1.65000,-0.03536,1.65000,0.21079,1.65000,0.01694
1.66099,1.66000,-0.09663,1.66000,-0.17357,1.66000,0.03267,1.66000,-0.04112,1.66000,0.21467,1.66000,0.02233
1.67100,1.67000,-0.09025,1.67000,-0.16929,1.67000,0.03293,1.67000,-0.04735,1.67000,0.21694,1.67000,0.02867
1.68100,1.68000,-0.08355,1.68000,-0.16423,1.68000,0.03331,1.68000,-0.05384,1.68000,0.22623,1.68000,0.03602
1.69101,1.69000,-0.07678,1.69000,-0.15881,1.69000,0.03380,1.69000,-0.06038,1.69000,0.23724,1.69000,0.04445
1.70101,1.70000,-0.07015,1.70000,-0.15338,1.70000,0.03438,1.70000,-0.06677,1.70000,0.24089,1.70000,0.05394
1.71102,1.71000,-0.06385,1.71000,-0.14823,1.71000,0.03503,1.71000,-0.07285,1.71000,0.23887,1.71000,0.06447
1.72103,1.72000,-0.05800,1.72000,-0.14353,1.72000,0.03573,1.72000,-0.07851,1.72000,0.23531,1.72000,0.07595
1.73103,1.73000,-0.05264,1.73000,-0.13937,1.73000,0.03646,1.73000,-0.08367,1.73000,0.23361,1.73000,0.08825
1.74104,1.74000,-0.04777,1.74000,-0.13570,1.74000,0.03719,1.74000,-0.08830,1.74000,0.22872,1.74000,0.10121
1.75104,1.75000,-0.04328,1.75000,-0.13240,1.75000,0.03789,1.75000,-0.09238,1.75000,0.22176,1.75000,0.11465
1.76105,1.76000,-0.03906,1.76000,-0.12930,1.76000,0.03855,1.76000,-0.09593,1.76000,0.22179,1.76000,0.12838
1.77106,1.77000,-0.03495,1.77000,-0.12623,1.77000,0.03915,1.77000,-0.09894,1.77000,0.22952,1.77000,0.14219
1.78106,1.78000,-0.03082,1.78000,-0.12302,1.78000,0.03964,1.78000,-0.10145,1.78000,0.23696,1.78000,0.15588
1.79107,1.79000,-0.02657,1.79000,-0.11954,1.79000,0.04002,1.79000,-0.10347,1.79000,0.24047,1.79000,0.16927
1.80107,1.80000,-0.02214,1.80000,-0.11573,1.80000,0.04025,1.80000,-0.10499,1.80000,0.24226,1.80000,0.18216
1.81108,1.81000,-0.01755,1.81000,-0.11157,1.81000,0.04032,1.81000,-0.10601,1.81000,0.24495,1.81000,0.19434
1.82109,1.82000,-0.01285,1.82000,-0.10708,1.82000,0.04019,1.82000,-0.10653,1.82000,0.24895,1.82000,0.20560
1.83109,1.83000,-0.00813,1.83000,-0.10229,1.83000,0.03987,1.83000,-0.10653,1.83000,0.25736,1.83000,0.21566
1.84110,1.84000,-0.00351,1.84000,-0.09728,1.84000,0.03934,1.84000,-0.10600,1.84000,0.26575,1.84000,0.22426
1.85110,1.85000,0.00086,1.85000,-0.09209,1.85000,0.03862,1.85000,-0.10492,1.85000,0.27163,1.85000,0.23110
1.86111,1.86000,0.00489,1.86000,-0.08675,1.86000,0.03772,1.86000,-0.10325,1.86000,0.26804,1.86000,0.23587
1.87112,1.87000,0.00848,1.87000,-0.08127,1.87000,0.03667,1.87000,-0.10098,1.87000,0.26094,1.87000,0.23830
1.88112,1.88000,0.01157,1.88000,-0.07564,1.88000,0.03551,1.88000,-0.09803,1.88000,0.25044,1.88000,0.23820
1.89113,1.89000,0.01415,1.89000,-0.06980,1.89000,0.03428,1.89000,-0.09433,1.89000,0.23422,1.89000,0.23541
1.90113,1.90000,0.01623,1.90000,-0.06371,1.90000,0.03299,1.90000,-0.08981,1.90000,0.21626,1.90000,0.22993
1.91114,1.91000,0.01787,1.91000,-0.05732,1.91000,0.03167,1.91000,-0.08435,1.91000,0.20028,1.91000,0.22186
1.92115,1.92000,0.01913,1.92000,-0.05061,1.92000,0.03032,1.92000,-0.07784,1.92000,0.18696,1.92000,0.21142
1.93115,1.93000,0.02013,1.93000,-0.04356,1.93000,0.02895,1.93000,-0.07020,1.93000,0.17548,1.93000,0.19896
1.94116,1.94000,0.02097,1.94000,-0.03623,1.94000,0.02754,1.94000,-0.06136,1.94000,0.16648,1.94000,0.18489
1.95116,1.95000,0.02177,1.95000,-0.02869,1.95000,0.02608,1.95000,-0.05131,1.95000,0.15630,1.95000,0.16971
1.96117,1.96000,0.02267,1.96000,-0.02109,1.96000,0.02458,1.96000,-0.04011,1.96000,0.14903,1.96000,0.15395
1.97118,1.97000,0.02376,1.97000,-0.01360,1.97000,0.02305,1.97000,-0.02795,1.97000,0.14317,1.97000,0.13814
1.98118,1.98000,0.02515,1.98000,-0.00641,1.98000,0.02152,1.98000,-0.01508,1.98000,0.13406,1.98000,0.12284
1.99119,1.99000,0.02690,1.99000,0.00027,1.99000,0.02004,1.99000,-0.00189,1.99000,0.11960,1.99000,0.10857
2.00119,2.00000,0.02904,2.00000,0.00622,2.00000,0.01864,2.00000,0.01114,2.00000,0.10493,2.00000,0.09579
2.01120,2.01000,0.03157,2.01000,0.01125,2.01000,0.01736,2.01000,0.02346,2.01000,0.08620,2.01000,0.08490
2.02121,2.02000,0.03443,2.02000,0.01522,2.02000,0.01624,2.02000,0.03450,2.02000,0.06648,2.02000,0.07614
2.03121,2.03000,0.03753,2.03000,0.01804,2.03000,0.01527,2.03000,0.04372,2.03000,0.04955,2.03000,0.06961
