Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
16.15963	16.15000	13.44527	16.15000	5.64799	16.15000	6.63956	16.15000	-1.95060	16.15000	2.68054	16.15000	-4.24247	16.15000	-0.35144	16.15000	6.84608	16.15000	-4.92780	16.15000	-7.65575	16.15000	-2.84299	16.15000	2.00766	16.15000	-3.38523	16.15000	0.62161	16.15000	-0.20064	16.15000	2.06054	16.15000	-3.38309	16.15000	-1.29296	16.15000	-0.34947	16.15000	3.15057	16.15000	-3.66201	16.15000	-4.75707	16.15000	-1.65884	16.15000	199.06628	16.15000	-4.18000	16.15000	4.47223	16.15000	14.44178	16.15000	-7.10060	16.15000	2.74288	16.15000	0.01909	16.15000	-8.77324	16.15000	-34.23677	16.15000	6.08558	16.15000	-10.72667	16.15000	-3.22131	16.15000	-8.66167	16.15000	3.75571	16.15000	-3.81187	16.15000	-2.13788	16.15000	-1.63512	16.15000	-3.43637	16.15000	2.79539	
16.16964	16.16000	13.24535	16.16000	5.63702	16.16000	6.60313	16.16000	-1.78493	16.16000	2.85891	16.16000	-4.09832	16.16000	-0.45470	16.16000	7.10550	16.16000	-5.01241	16.16000	-7.76381	16.16000	-3.01830	16.16000	1.86565	16.16000	-3.29035	16.16000	0.66591	16.16000	-0.35081	16.16000	1.92296	16.16000	-3.28367	16.16000	-1.29860	16.16000	-0.54909	16.16000	2.93008	16.16000	-3.42740	16.16000	-4.62126	16.16000	-1.61624	16.16000	199.25076	16.16000	-4.26024	16.16000	4.36533	16.16000	14.02348	16.16000	-7.21689	16.16000	2.46742	16.16000	0.07723	16.16000	-9.52921	16.16000	-34.35390	16.16000	6.04587	16.16000	-10.63589	16.16000	-3.03105	16.16000	-8.78992	16.16000	3.65411	16.16000	-3.71208	16.16000	-2.14128	16.16000	-1.50060	16.16000	-3.31043	16.16000	2.71784	
16.17964	16.17000	13.07224	16.17000	5.65347	16.17000	6.55571	16.17000	-1.62035	16.17000	3.01830	16.17000	-3.94258	16.17000	-0.54240	16.17000	7.38850	16.17000	-5.11918	16.17000	-7.85650	16.17000	-3.19551	16.17000	1.72177	16.17000	-3.18634	16.17000	0.71297	16.17000	-0.49197	16.17000	1.78359	16.17000	-3.17534	16.17000	-1.31431	16.17000	-0.75248	16.17000	2.73034	16.17000	-3.20791	16.17000	-4.50695	16.17000	-1.56974	16.17000	199.43756	16.17000	-4.34113	16.17000	4.25470	16.17000	13.63018	16.17000	-7.26741	16.17000	2.19645	16.17000	0.14116	16.17000	-9.52467	16.17000	-34.48183	16.17000	5.96139	16.17000	-10.52210	16.17000	-2.87494	16.17000	-8.89514	16.17000	3.60193	16.17000	-3.59686	16.17000	-2.14063	16.17000	-1.36013	16.17000	-3.18879	16.17000	2.63584	
16.18965	16.18000	12.92102	16.18000	5.69200	16.18000	6.49771	16.18000	-1.45751	16.18000	3.16969	16.18000	-3.78905	16.18000	-0.61423	16.18000	7.69735	16.18000	-5.24210	16.18000	-7.93226	16.18000	-3.36837	16.18000	1.57628	16.18000	-3.07709	16.18000	0.76134	16.18000	-0.61906	16.18000	1.64254	16.18000	-3.06210	16.18000	-1.33982	16.18000	-0.95652	16.18000	2.55535	16.18000	-3.00814	16.18000	-4.41553	16.18000	-1.52453	16.18000	199.62759	16.18000	-4.42061	16.18000	4.14283	16.18000	13.26413	16.18000	-7.25783	16.18000	1.93104	16.18000	0.20947	16.18000	-8.90190	16.18000	-34.60838	16.18000	5.84110	16.18000	-10.38728	16.18000	-2.74477	16.18000	-8.97702	16.18000	3.61472	16.18000	-3.46757	16.18000	-2.13345	16.18000	-1.21719	16.18000	-3.07142	16.18000	2.54937	
16.19965	16.19000	12.78625	16.19000	5.74636	16.19000	6.42957	16.19000	-1.29777	16.19000	3.32293	16.19000	-3.65285	16.19000	-0.67081	16.19000	8.03225	16.19000	-5.37438	16.19000	-7.99040	16.19000	-3.53105	16.19000	1.42994	16.19000	-2.96612	16.19000	0.80946	16.19000	-0.72775	16.19000	1.50044	16.19000	-2.94757	16.19000	-1.37427	16.19000	-1.15731	16.19000	2.40707	16.19000	-2.83115	16.19000	-4.34678	16.19000	-1.48460	16.19000	199.82169	16.19000	-4.49650	16.19000	4.03241	16.19000	12.92593	16.19000	-7.19556	16.19000	1.67369	16.19000	0.28135	16.19000	-7.82026	16.19000	-34.72019	16.19000	5.69480	16.19000	-10.23392	16.19000	-2.63246	16.19000	-9.03586	16.19000	3.69635	16.19000	-3.32624	16.19000	-2.11793	16.19000	-1.07553	16.19000	-2.95837	16.19000	2.45888	
16.20966	16.20000	12.66261	16.20000	5.80987	16.20000	6.35188	16.20000	-1.14305	16.20000	3.48519	16.20000	-3.54854	16.20000	-0.71358	16.20000	8.39104	16.20000	-5.50899	16.20000	-8.03110	16.20000	-3.67848	16.20000	1.28416	16.20000	-2.85631	16.20000	0.85573	16.20000	-0.81474	16.20000	1.35859	16.20000	-2.83470	16.20000	-1.41638	16.20000	-1.35014	16.20000	2.28540	16.20000	-2.67819	16.20000	-4.29895	16.20000	-1.45247	16.20000	200.02039	16.20000	-4.56678	16.20000	3.92621	16.20000	12.61515	16.20000	-7.08917	16.20000	1.42830	16.20000	0.35661	16.20000	-6.49616	16.20000	-34.80451	16.20000	5.53239	16.20000	-10.06484	16.20000	-2.53134	16.20000	-9.07250	16.20000	3.83889	16.20000	-3.17556	16.20000	-2.09301	16.20000	-0.93892	16.20000	-2.84993	16.20000	2.36526	
16.21967	16.21000	12.54541	16.21000	5.87596	16.21000	6.26556	16.21000	-0.99558	16.21000	3.65985	16.21000	-3.48819	16.21000	-0.74474	16.21000	8.76917	16.21000	-5.63920	16.21000	-8.05551	16.21000	-3.80662	16.21000	1.14095	16.21000	-2.74988	16.21000	0.89865	16.21000	-0.87803	16.21000	1.21886	16.21000	-2.72574	16.21000	-1.46462	16.21000	-1.52976	16.21000	2.18837	16.21000	-2.54844	16.21000	-4.26912	16.21000	-1.42890	16.21000	200.22401	16.21000	-4.62965	16.21000	3.82676	16.21000	12.33098	16.21000	-6.94778	16.21000	1.19963	16.21000	0.43538	16.21000	-5.22691	16.21000	-34.85115	16.21000	5.36335	16.21000	-9.88307	16.21000	-2.43667	16.21000	-9.08822	16.21000	4.02476	16.21000	-3.01872	16.21000	-2.05852	16.21000	-0.81089	16.21000	-2.74655	16.21000	2.26984	
16.22967	16.22000	12.43097	16.22000	5.93869	16.22000	6.17195	16.22000	-0.85744	16.22000	3.84633	16.22000	-3.47960	16.22000	-0.76697	16.22000	9.15991	16.22000	-5.75900	16.22000	-8.06559	16.22000	-3.91256	16.22000	1.00278	16.22000	-2.64833	16.22000	0.93687	16.22000	-0.91695	16.22000	1.08366	16.22000	-2.62221	16.22000	-1.51739	16.22000	-1.69070	16.22000	2.11244	16.22000	-2.43912	16.22000	-4.25355	16.22000	-1.41291	16.22000	200.43256	16.22000	-4.68379	16.22000	3.73626	16.22000	12.07275	16.22000	-6.78044	16.22000	0.99246	16.22000	0.51774	16.22000	-4.32108	16.22000	-34.85414	16.22000	5.19642	16.22000	-9.69155	16.22000	-2.34572	16.22000	-9.08466	16.22000	4.23043	16.22000	-2.85920	16.22000	-2.01514	16.22000	-0.69452	16.22000	-2.64884	16.22000	2.17428	
16.23968	16.23000	12.31667	16.23000	5.99323	16.23000	6.07283	16.23000	-0.73016	16.23000	4.04050	16.23000	-3.52543	16.23000	-0.78319	16.23000	9.55479	16.23000	-5.86341	16.23000	-8.06408	16.23000	-3.99468	16.23000	0.87241	16.23000	-2.55255	16.23000	0.96927	16.23000	-0.93224	16.23000	0.95569	16.23000	-2.52499	16.23000	-1.57311	16.23000	-1.82793	16.23000	2.05303	16.23000	-2.34566	16.23000	-4.24806	16.23000	-1.40205	16.23000	200.64584	16.23000	-4.72837	16.23000	3.65636	16.23000	11.84014	16.23000	-6.59560	16.23000	0.81064	16.23000	0.60334	16.23000	-3.95177	16.23000	-34.81253	16.23000	5.03915	16.23000	-9.49299	16.23000	-2.25734	16.23000	-9.06373	16.23000	4.43087	16.23000	-2.70053	16.23000	-1.96436	16.23000	-0.59225	16.23000	-2.55745	16.23000	2.08059	
16.24968	16.24000	12.20098	16.24000	6.03620	16.24000	5.97039	16.24000	-0.61444	16.24000	4.23580	16.24000	-3.62318	16.24000	-0.79628	16.24000	9.94420	16.24000	-5.94878	16.24000	-8.05429	16.24000	-4.05256	16.24000	0.75262	16.24000	-2.46294	16.24000	0.99505	16.24000	-0.92592	16.24000	0.83772	16.24000	-2.43445	16.24000	-1.63029	16.24000	-1.93752	16.24000	2.00505	16.24000	-2.26221	16.24000	-4.24849	16.24000	-1.39282	16.24000	200.86353	16.24000	-4.76319	16.24000	3.58815	16.24000	11.63310	16.24000	-6.40063	16.24000	0.65630	16.24000	0.69118	16.24000	-4.12933	16.24000	-34.73032	16.24000	4.89753	16.24000	-9.28972	16.24000	-2.17137	16.24000	-9.02754	16.24000	4.60359	16.24000	-2.54602	16.24000	-1.90838	16.24000	-0.50578	16.24000	-2.47294	16.24000	1.99093	
16.25969	16.25000	12.08330	16.25000	6.06584	16.25000	5.86706	16.25000	-0.51003	16.25000	4.42452	16.25000	-3.76594	16.25000	-0.80874	16.25000	10.31810	16.25000	-6.01282	16.25000	-8.03996	16.25000	-4.08695	16.25000	0.64597	16.25000	-2.37954	16.25000	1.01377	16.25000	-0.90110	16.25000	0.73229	16.25000	-2.35059	16.25000	-1.68759	16.25000	-2.01723	16.25000	1.96348	16.25000	-2.18224	16.25000	-4.25104	16.25000	-1.38124	16.25000	201.08521	16.25000	-4.78861	16.25000	3.53211	16.25000	11.45158	16.25000	-6.20147	16.25000	0.52940	16.25000	0.77962	16.25000	-4.67278	16.25000	-34.61555	16.25000	4.77565	16.25000	-9.08360	16.25000	-2.08801	16.25000	-8.97839	16.25000	4.73168	16.25000	-2.39853	16.25000	-1.84986	16.25000	-0.43595	16.25000	-2.39571	16.25000	1.90753	
16.26970	16.26000	11.96378	16.26000	6.08201	16.26000	5.76538	16.26000	-0.41591	16.26000	4.59929	16.26000	-3.94369	16.26000	-0.82251	16.26000	10.66679	16.26000	-6.05466	16.26000	-8.02498	16.26000	-4.09964	16.26000	0.55452	16.26000	-2.30222	16.26000	1.02539	16.26000	-0.86176	16.26000	0.64151	16.26000	-2.27319	16.26000	-1.74381	16.26000	-2.06700	16.26000	1.92396	16.26000	-2.09929	16.26000	-4.25264	16.26000	-1.36349	16.26000	201.31044	16.26000	-4.80551	16.26000	3.48820	16.26000	11.29529	16.26000	-6.00246	16.26000	0.42782	16.26000	0.86654	16.26000	-5.28985	16.26000	-34.47891	16.26000	4.67562	16.26000	-8.87600	16.26000	-2.00744	16.26000	-8.91866	16.26000	4.80538	16.26000	-2.26019	16.26000	-1.79172	16.26000	-0.38280	16.26000	-2.32589	16.26000	1.83250	
16.27970	16.27000	11.84308	16.27000	6.08595	16.27000	5.66771	16.27000	-0.33052	16.27000	4.75417	16.27000	-4.14481	16.27000	-0.83875	16.27000	10.98168	16.27000	-6.07476	16.27000	-8.01323	16.27000	-4.09325	16.27000	0.47963	16.27000	-2.23073	16.27000	1.03029	16.27000	-0.81237	16.27000	0.56680	16.27000	-2.20192	16.27000	-1.79785	16.27000	-2.08902	16.27000	1.88319	16.27000	-2.00766	16.27000	-4.25113	16.27000	-1.33634	16.27000	201.53879	16.27000	-4.81515	16.27000	3.45591	16.27000	11.16364	16.27000	-5.80630	16.27000	0.34783	16.27000	0.94964	16.27000	-5.75121	16.27000	-34.33211	16.27000	4.59772	16.27000	-8.66785	16.27000	-1.92960	16.27000	-8.85076	16.27000	4.82211	16.27000	-2.13230	16.27000	-1.73685	16.27000	-0.34560	16.27000	-2.26333	16.27000	1.76769	
16.28971	16.28000	11.72215	16.28000	6.08001	16.28000	5.57608	16.28000	-0.25207	16.28000	4.88543	16.28000	-4.35734	16.28000	-0.85780	16.28000	11.25583	16.28000	-6.07480	16.28000	-8.00833	16.28000	-4.07101	16.28000	0.42189	16.28000	-2.16480	16.28000	1.02925	16.28000	-0.75764	16.28000	0.50883	16.28000	-2.13644	16.28000	-1.84870	16.28000	-2.08759	16.28000	1.83933	16.28000	-1.90314	16.28000	-4.24536	16.28000	-1.29737	16.28000	201.76978	16.28000	-4.81902	16.28000	3.43442	16.28000	11.05573	16.28000	-5.61418	16.28000	0.28478	16.28000	1.02676	16.28000	-5.98708	16.28000	-34.18650	16.28000	4.54076	16.28000	-8.45973	16.28000	-1.85417	16.28000	-8.77707	16.28000	4.78549	16.28000	-2.01518	16.28000	-1.68778	16.28000	-0.32299	16.28000	-2.20767	16.28000	1.71444	
16.29971	16.29000	11.60210	16.29000	6.06724	16.29000	5.49198	16.29000	-0.17880	16.29000	4.99182	16.29000	-4.57002	16.29000	-0.87921	16.29000	11.48444	16.29000	-6.05743	16.29000	-8.01345	16.29000	-4.03654	16.29000	0.38108	16.29000	-2.10420	16.29000	1.02336	16.29000	-0.70218	16.29000	0.46746	16.29000	-2.07642	16.29000	-1.89540	16.29000	-2.06846	16.29000	1.79205	16.29000	-1.78342	16.29000	-4.23521	16.29000	-1.24506	16.29000	202.00290	16.29000	-4.81865	16.29000	3.42268	16.29000	10.97041	16.29000	-5.42599	16.29000	0.23395	16.29000	1.09607	16.29000	-6.01006	16.29000	-34.05210	16.29000	4.50249	16.29000	-8.25203	16.29000	-1.78073	16.29000	-8.69980	16.29000	4.70356	16.29000	-1.90821	16.29000	-1.64653	16.29000	-0.31311	16.29000	-2.15835	16.29000	1.67351	
16.30972	16.30000	11.48400	16.30000	6.05103	16.30000	5.41627	16.30000	-0.10912	16.30000	5.07440	16.30000	-4.77272	16.30000	-0.90185	16.30000	11.66501	16.30000	-6.02608	16.30000	-8.03114	16.30000	-3.99358	16.30000	0.35626	16.30000	-2.04868	16.30000	1.01394	16.30000	-0.65023	16.30000	0.44187	16.30000	-2.02151	16.30000	-1.93695	16.30000	-2.03816	16.30000	1.74254	16.30000	-1.64826	16.30000	-4.22146	16.30000	-1.17850	16.30000	202.23764	16.30000	-4.81550	16.30000	3.41956	16.30000	10.90643	16.30000	-5.24072	16.30000	0.19119	16.30000	1.15612	16.30000	-5.84576	16.30000	-33.93710	16.30000	4.48007	16.30000	-8.04505	16.30000	-1.70892	16.30000	-8.62094	16.30000	4.58693	16.30000	-1.80987	16.30000	-1.61439	16.30000	-0.31376	16.30000	-2.11475	16.30000	1.64499	
16.31973	16.31000	11.36882	16.31000	6.03471	16.31000	5.34920	16.31000	-0.04159	16.31000	5.13600	16.31000	-4.95680	16.31000	-0.92409	16.31000	11.79739	16.31000	-5.98471	16.31000	-8.06325	16.31000	-3.94580	16.31000	0.34599	16.31000	-1.99799	16.31000	1.00243	16.31000	-0.60541	16.31000	0.43067	16.31000	-1.97138	16.31000	-1.97241	16.31000	-2.00309	16.31000	1.69322	16.31000	-1.49940	16.31000	-4.20569	16.31000	-1.09715	16.31000	202.47331	16.31000	-4.81083	16.31000	3.42390	16.31000	10.86247	16.31000	-5.05678	16.31000	0.15336	16.31000	1.20575	16.31000	-5.59657	16.31000	-33.84773	16.31000	4.47042	16.31000	-7.83916	16.31000	-1.63855	16.31000	-8.54213	16.31000	4.44702	16.31000	-1.71795	16.31000	-1.59187	16.31000	-0.32262	16.31000	-2.07626	16.31000	1.62827	
16.32973	16.32000	11.25735	16.32000	6.02126	16.32000	5.29042	16.32000	0.02507	16.32000	5.18056	16.32000	-5.11535	16.32000	-0.94409	16.32000	11.88344	16.32000	-5.93751	16.32000	-8.11081	16.32000	-3.89657	16.32000	0.34845	16.32000	-1.95180	16.32000	0.99022	16.32000	-0.57057	16.32000	0.43217	16.32000	-1.92562	16.32000	-2.00081	16.32000	-1.96873	16.32000	1.64743	16.32000	-1.34011	16.32000	-4.19000	16.32000	-1.00035	16.32000	202.70923	16.32000	-4.80562	16.32000	3.43459	16.32000	10.83722	16.32000	-4.87240	16.32000	0.11856	16.32000	1.24405	16.32000	-5.37888	16.32000	-33.78816	16.32000	4.47058	16.32000	-7.63485	16.32000	-1.56974	16.32000	-8.46455	16.32000	4.29476	16.32000	-1.62980	16.32000	-1.57867	16.32000	-0.33735	16.32000	-2.04239	16.32000	1.62211	
16.33974	16.33000	11.15009	16.33000	6.01308	16.33000	5.23916	16.33000	0.09197	16.33000	5.21242	16.33000	-5.24346	16.33000	-0.95999	16.33000	11.92667	16.33000	-5.88864	16.33000	-8.17408	16.33000	-3.84887	16.33000	0.36177	16.33000	-1.90967	16.33000	0.97858	16.33000	-0.54764	16.33000	0.44451	16.33000	-1.88376	16.33000	-2.02126	16.33000	-1.93898	16.33000	1.60890	16.33000	-1.17460	16.33000	-4.17687	16.33000	-0.88712	16.33000	202.94460	16.33000	-4.80054	16.33000	3.45064	16.33000	10.82937	16.33000	-4.68594	16.33000	0.08599	16.33000	1.27036	16.33000	-5.23945	16.33000	-33.76051	16.33000	4.47792	16.33000	-7.43281	16.33000	-1.50289	16.33000	-8.38889	16.33000	4.13971	16.33000	-1.54254	16.33000	-1.57381	16.33000	-0.35580	16.33000	-2.01281	16.33000	1.62474	
16.34974	16.34000	11.04724	16.34000	6.01174	16.34000	5.19441	16.34000	0.15989	16.34000	5.23574	16.34000	-5.33848	16.34000	-0.97017	16.34000	11.93176	16.34000	-5.84191	16.34000	-8.25256	16.34000	-3.80514	16.34000	0.38413	16.34000	-1.87110	16.34000	0.96852	16.34000	-0.53758	16.34000	0.46593	16.34000	-1.84526	16.34000	-2.03296	16.34000	-1.91581	16.34000	1.58134	16.34000	-1.00745	16.34000	-4.16887	16.34000	-0.75600	16.34000	203.17862	16.34000	-4.79594	16.34000	3.47117	16.34000	10.83760	16.34000	-4.49608	16.34000	0.05575	16.34000	1.28443	16.34000	-5.18152	16.34000	-33.76480	16.34000	4.49027	16.34000	-7.23393	16.34000	-1.43866	16.34000	-8.31524	16.34000	3.98959	16.34000	-1.45331	16.34000	-1.57574	16.34000	-0.37605	16.34000	-1.98741	16.34000	1.63402	
16.35975	16.35000	10.94866	16.35000	6.01792	16.35000	5.15505	16.35000	0.22913	16.35000	5.25407	16.35000	-5.40012	16.35000	-0.97341	16.35000	11.90401	16.35000	-5.80054	16.35000	-8.34509	16.35000	-3.76726	16.35000	0.41396	16.35000	-1.83553	16.35000	0.96076	16.35000	-0.54041	16.35000	0.49487	16.35000	-1.80954	16.35000	-2.03534	16.35000	-1.89922	16.35000	1.56801	16.35000	-0.84312	16.35000	-4.16847	16.35000	-0.60534	16.35000	203.41051	16.35000	-4.79192	16.35000	3.49546	16.35000	10.86054	16.35000	-4.30198	16.35000	0.02851	16.35000	1.28660	16.35000	-5.17362	16.35000	-33.79911	16.35000	4.50594	16.35000	-7.03919	16.35000	-1.37793	16.35000	-8.24316	16.35000	3.85010	16.35000	-1.35953	16.35000	-1.58249	16.35000	-0.39658	16.35000	-1.96627	16.35000	1.64760	
16.36976	16.36000	10.85385	16.36000	6.03136	16.36000	5.12011	16.36000	0.29936	16.36000	5.27015	16.36000	-5.43020	16.36000	-0.96897	16.36000	11.84898	16.36000	-5.76690	16.36000	-8.44999	16.36000	-3.73654	16.36000	0.45002	16.36000	-1.80246	16.36000	0.95571	16.36000	-0.55525	16.36000	0.53006	16.36000	-1.77612	16.36000	-2.02806	16.36000	-1.88749	16.36000	1.57133	16.36000	-0.68557	16.36000	-4.17776	16.36000	-0.43361	16.36000	203.63954	16.36000	-4.78826	16.36000	3.52293	16.36000	10.89668	16.36000	-4.10334	16.36000	0.00518	16.36000	1.27792	16.36000	-5.16759	16.36000	-33.85989	16.36000	4.52370	16.36000	-6.84960	16.36000	-1.32174	16.36000	-8.17172	16.36000	3.72496	16.36000	-1.25903	16.36000	-1.59191	16.36000	-0.41626	16.36000	-1.94972	16.36000	1.66312	
16.37976	16.37000	10.76196	16.37000	6.05098	16.37000	5.08884	16.37000	0.36964	16.37000	5.28585	16.37000	-5.43230	16.37000	-0.95668	16.37000	11.77215	16.37000	-5.74232	16.37000	-8.56522	16.37000	-3.71370	16.37000	0.49137	16.37000	-1.77151	16.37000	0.95353	16.37000	-0.58049	16.37000	0.57055	16.37000	-1.74467	16.37000	-2.01114	16.37000	-1.87769	16.37000	1.59276	16.37000	-0.53814	16.37000	-4.19837	16.37000	-0.23999	16.37000	203.86510	16.37000	-4.78460	16.37000	3.55314	16.37000	10.94438	16.37000	-3.90032	16.37000	-0.01339	16.37000	1.26022	16.37000	-5.13387	16.37000	-33.94239	16.37000	4.54272	16.37000	-6.66611	16.37000	-1.27114	16.37000	-8.09961	16.37000	3.61611	16.37000	-1.15015	16.37000	-1.60183	16.37000	-0.43434	16.37000	-1.93824	16.37000	1.67834	
16.38977	16.38000	10.67188	16.38000	6.07503	16.38000	5.06079	16.38000	0.43845	16.38000	5.30224	16.38000	-5.41116	16.38000	-0.93683	16.38000	11.67867	16.38000	-5.72700	16.38000	-8.68852	16.38000	-3.69903	16.38000	0.53735	16.38000	-1.74261	16.38000	0.95413	16.38000	-0.61391	16.38000	0.61565	16.38000	-1.71515	16.38000	-1.98491	16.38000	-1.86635	16.38000	1.63270	16.38000	-0.40345	16.38000	-4.23127	16.38000	-0.02481	16.38000	204.08661	16.38000	-4.78041	16.38000	3.58576	16.38000	11.00180	16.38000	-3.69351	16.38000	-0.02661	16.38000	1.23597	16.38000	-5.06880	16.38000	-34.04118	16.38000	4.56245	16.38000	-6.48949	16.38000	-1.22719	16.38000	-8.02531	16.38000	3.52397	16.38000	-1.03178	16.38000	-1.61028	16.38000	-0.45043	16.38000	-1.93244	16.38000	1.69133	
16.39977	16.39000	10.58231	16.39000	6.10137	16.39000	5.03579	16.39000	0.50399	16.39000	5.31983	16.39000	-5.37212	16.39000	-0.91017	16.39000	11.57320	16.39000	-5.72000	16.39000	-8.81763	16.39000	-3.69235	16.39000	0.58753	16.39000	-1.71596	16.39000	0.95730	16.39000	-0.65293	16.39000	0.66487	16.39000	-1.68784	16.39000	-1.95005	16.39000	-1.85005	16.39000	1.69063	16.39000	-0.28350	16.39000	-4.27682	16.39000	0.21015	16.39000	204.30370	16.39000	-4.77507	16.39000	3.62051	16.39000	11.06691	16.39000	-3.48381	16.39000	-0.03429	16.39000	1.20806	16.39000	-4.99752	16.39000	-34.15060	16.39000	4.58250	16.39000	-6.32032	16.39000	-1.19080	16.39000	-7.94726	16.39000	3.44788	16.39000	-0.90331	16.39000	-1.61562	16.39000	-0.46441	16.39000	-1.93296	16.39000	1.70059	
16.40978	16.40000	10.49180	16.40000	6.12770	16.40000	5.01394	16.40000	0.56436	16.40000	5.33876	16.40000	-5.32058	16.40000	-0.87777	16.40000	11.45979	16.40000	-5.71931	16.40000	-8.95039	16.40000	-3.69321	16.40000	0.64156	16.40000	-1.69215	16.40000	0.96274	16.40000	-0.69475	16.40000	0.71786	16.40000	-1.66337	16.40000	-1.90751	16.40000	-1.82602	16.40000	1.76523	16.40000	-0.17967	16.40000	-4.33480	16.40000	0.46154	16.40000	204.51607	16.40000	-4.76796	16.40000	3.65718	16.40000	11.13750	16.40000	-3.27228	16.40000	-0.03670	16.40000	1.17950	16.40000	-4.90896	16.40000	-34.26518	16.40000	4.60255	16.40000	-6.15894	16.40000	-1.16263	16.40000	-7.86397	16.40000	3.38645	16.40000	-0.76460	16.40000	-1.61668	16.40000	-0.47631	16.40000	-1.94044	16.40000	1.70505	
16.41979	16.41000	10.39892	16.41000	6.15181	16.41000	4.99550	16.41000	0.61784	16.41000	5.35900	16.41000	-5.26154	16.41000	-0.84090	16.41000	11.34178	16.41000	-5.72204	16.41000	-9.08486	16.41000	-3.70087	16.41000	0.69912	16.41000	-1.67209	16.41000	0.97013	16.41000	-0.73662	16.41000	0.77427	16.41000	-1.64272	16.41000	-1.85841	16.41000	-1.79246	16.41000	1.85473	16.41000	-0.09284	16.41000	-4.40455	16.41000	0.72457	16.41000	204.72356	16.41000	-4.75852	16.41000	3.69555	16.41000	11.21119	16.41000	-3.06007	16.41000	-0.03454	16.41000	1.15315	16.41000	-4.81571	16.41000	-34.37987	16.41000	4.62220	16.41000	-6.00545	16.41000	-1.14305	16.41000	-7.77418	16.41000	3.33796	16.41000	-0.61599	16.41000	-1.61280	16.41000	-0.48623	16.41000	-1.95539	16.41000	1.70419	
