Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
12.26177,12.26000,-15.97143,12.26000,0.30944,12.26000,-1.74318
12.27177,12.27000,-16.25651,12.27000,0.40574,12.27000,-1.84621
12.28177,12.28000,-16.55197,12.28000,0.60152,12.28000,-1.88861
12.29177,12.29000,-16.85109,12.29000,0.88678,12.29000,-1.86351
12.30177,12.30000,-17.14708,12.30000,1.24867,12.30000,-1.76401
12.31178,12.31000,-17.43351,12.31000,1.67209,12.31000,-1.58428
12.32178,12.32000,-17.70471,12.32000,2.14006,12.32000,-1.32098
12.33178,12.33000,-17.95596,12.33000,2.63384,12.33000,-0.97459
12.34178,12.34000,-18.18368,12.34000,3.13358,12.34000,-0.55038
12.35178,12.35000,-18.38555,12.35000,3.61932,12.35000,-0.05898
12.36178,12.36000,-18.56058,12.36000,4.07255,12.36000,0.48380
12.37178,12.37000,-18.70909,12.37000,4.47755,12.37000,1.05762
12.38179,12.38000,-18.83255,12.38000,4.82226,12.38000,1.63896
12.39179,12.39000,-18.93328,12.39000,5.09856,12.39000,2.20278
12.40179,12.40000,-19.01402,12.40000,5.30192,12.40000,2.72451
12.41179,12.41000,-19.07758,12.41000,5.43120,12.41000,3.18206
12.42179,12.42000,-19.12658,12.42000,5.48844,12.42000,3.55764
12.43179,12.43000,-19.16343,12.43000,5.47900,12.43000,3.83924
12.44179,12.44000,-19.19043,12.44000,5.41166,12.44000,4.02147
12.45180,12.45000,-19.20993,12.45000,5.29838,12.45000,4.10581
12.46180,12.46000,-19.22446,12.46000,5.15355,12.46000,4.10020
12.47180,12.47000,-19.23673,12.47000,4.99255,12.47000,4.01797
12.48180,12.48000,-19.24952,12.48000,4.82976,12.48000,3.87628
12.49180,12.49000,-19.26537,12.49000,4.67658,12.49000,3.69438
12.50180,12.50000,-19.28624,12.50000,4.53991,12.50000,3.49169
12.51180,12.51000,-19.31318,12.51000,4.42138,12.51000,3.28622
12.52181,12.52000,-19.34607,12.52000,4.31770,12.52000,3.09322
12.53181,12.53000,-19.38362,12.53000,4.22168,12.53000,2.92428
12.54181,12.54000,-19.42345,12.54000,4.12378,12.54000,2.78684
12.55181,12.55000,-19.46239,12.55000,4.01355,12.55000,2.68420
12.56181,12.56000,-19.49674,12.56000,3.88089,12.56000,2.61580
12.57181,12.57000,-19.52274,12.57000,3.71671,12.57000,2.57797
12.58181,12.58000,-19.53677,12.58000,3.51336,12.58000,2.56491
12.59182,12.59000,-19.53569,12.59000,3.26476,12.59000,2.56980
12.60182,12.60000,-19.51705,12.60000,2.96663,12.60000,2.58598
12.61182,12.61000,-19.47919,12.61000,2.61680,12.61000,2.60794
12.62182,12.62000,-19.42140,12.62000,2.21565,12.62000,2.63206
12.63182,12.63000,-19.34399,12.63000,1.76660,12.63000,2.65699
12.64182,12.64000,-19.24833,12.64000,1.27642,12.64000,2.68359
12.65182,12.65000,-19.13678,12.65000,0.75535,12.65000,2.71451
12.66183,12.66000,-19.01263,12.66000,0.21687,12.66000,2.75345
12.67183,12.67000,-18.87982,12.67000,-0.32273,12.67000,2.80426
12.68183,12.68000,-18.74270,12.68000,-0.84509,12.68000,2.87000
12.69183,12.69000,-18.60564,12.69000,-1.33057,12.69000,2.95206
12.70183,12.70000,-18.47266,12.70000,-1.75935,12.70000,3.04949
12.71183,12.71000,-18.34710,12.71000,-2.11231,12.71000,3.15859
12.72183,12.72000,-18.23129,12.72000,-2.37182,12.72000,3.27280
12.73184,12.73000,-18.12636,12.73000,-2.52228,12.73000,3.38295
12.74184,12.74000,-18.03212,12.74000,-2.55028,12.74000,3.47796
12.75184,12.75000,-17.94703,12.75000,-2.44485,12.75000,3.54569
12.76184,12.76000,-17.86830,12.76000,-2.19794,12.76000,3.57403
12.77184,12.77000,-17.79225,12.77000,-1.80535,12.77000,3.55202
12.78184,12.78000,-17.71467,12.78000,-1.26821,12.78000,3.47086
12.79184,12.79000,-17.63139,12.79000,-0.59458,12.79000,3.32472
12.80185,12.80000,-17.53894,12.80000,0.19921,12.80000,3.11143
12.81185,12.81000,-17.43510,12.81000,1.08820,12.81000,2.83299
12.82185,12.82000,-17.31933,12.82000,2.03983,12.82000,2.49586
12.83185,12.83000,-17.19309,12.83000,3.01623,12.83000,2.11105
12.84185,12.84000,-17.05981,12.84000,3.97748,12.84000,1.69374
12.85185,12.85000,-16.92461,12.85000,4.88493,12.85000,1.26240
12.86185,12.86000,-16.79389,12.86000,5.70409,12.86000,0.83760
12.87186,12.87000,-16.67476,12.87000,6.40678,12.87000,0.44054
12.88186,12.88000,-16.57444,12.88000,6.97256,12.88000,0.09150
12.89186,12.89000,-16.49973,12.89000,7.38957,12.89000,-0.19159
12.90186,12.90000,-16.45653,12.90000,7.65504,12.90000,-0.39441
12.91186,12.91000,-16.44933,12.91000,7.77524,12.91000,-0.50740
12.92186,12.92000,-16.48079,12.92000,7.76475,12.92000,-0.52650
12.93186,12.93000,-16.55134,12.93000,7.64498,12.93000,-0.45365
12.94187,12.94000,-16.65901,12.94000,7.44194,12.94000,-0.29691
12.95187,12.95000,-16.79934,12.95000,7.18334,12.95000,-0.07002
12.96187,12.96000,-16.96577,12.96000,6.89564,12.96000,0.20836
12.97187,12.97000,-17.15015,12.97000,6.60130,12.97000,0.51605
12.98187,12.98000,-17.34354,12.98000,6.31672,12.98000,0.82902
12.99187,12.99000,-17.53708,12.99000,6.05108,12.99000,1.12334
13.00188,13.00000,-17.72281,13.00000,5.80607,13.00000,1.37710
13.01188,13.01000,-17.89444,13.01000,5.57643,13.01000,1.57218
13.02188,13.02000,-18.04788,13.02000,5.35120,13.02000,1.69556
13.03188,13.03000,-18.18162,13.03000,5.11551,13.03000,1.74011
13.04188,13.04000,-18.29687,13.04000,4.85275,13.04000,1.70467
13.05188,13.05000,-18.39741,13.05000,4.54698,13.05000,1.59362
13.06188,13.06000,-18.48917,13.06000,4.18541,13.06000,1.41593
13.07189,13.07000,-18.57962,13.07000,3.76070,13.07000,1.18382
13.08189,13.08000,-18.67690,13.08000,3.27293,13.08000,0.91133
13.09189,13.09000,-18.78883,13.09000,2.73074,13.09000,0.61294
13.10189,13.10000,-18.92208,13.10000,2.15161,13.10000,0.30236
13.11189,13.11000,-19.08135,13.11000,1.56087,13.11000,-0.00835
13.12189,13.12000,-19.26893,13.12000,0.98966,13.12000,-0.30925
13.13189,13.13000,-19.48449,13.13000,0.47185,13.13000,-0.59258
13.14190,13.14000,-19.72521,13.14000,0.04047,13.14000,-0.85227
13.15190,13.15000,-19.98618,13.15000,-0.27579,13.15000,-1.08316
13.16190,13.16000,-20.26098,13.16000,-0.45553,13.16000,-1.27996
13.17190,13.17000,-20.54248,13.17000,-0.48653,13.17000,-1.43630
13.18190,13.18000,-20.82351,13.18000,-0.36626,13.18000,-1.54400
13.19190,13.19000,-21.09756,13.19000,-0.10120,13.19000,-1.59300
13.20190,13.20000,-21.35929,13.20000,0.29458,13.20000,-1.57194
13.21191,13.21000,-21.60477,13.21000,0.80122,13.21000,-1.46943
13.22191,13.22000,-21.83151,13.22000,1.39471,13.22000,-1.27591
13.23191,13.23000,-22.03832,13.23000,2.04814,13.23000,-0.98564
13.24191,13.24000,-22.22500,13.24000,2.73276,13.24000,-0.59858
13.25191,13.25000,-22.39202,13.25000,3.41914,13.25000,-0.12170
13.26191,13.26000,-22.54018,13.26000,4.07871,13.26000,0.43049
13.27191,13.27000,-22.67042,13.27000,4.68556,13.27000,1.03644
13.28192,13.28000,-22.78364,13.28000,5.21816,13.28000,1.66891
13.29192,13.29000,-22.88055,13.29000,5.66059,13.29000,2.29706
13.30192,13.30000,-22.96153,13.30000,6.00294,13.30000,2.88909
13.31192,13.31000,-23.02643,13.31000,6.24111,13.31000,3.41502
13.32192,13.32000,-23.07463,13.32000,6.37641,13.32000,3.84934
13.33192,13.33000,-23.10516,13.33000,6.41504,13.33000,4.17327
13.34192,13.34000,-23.11716,13.34000,6.36780,13.34000,4.37632
13.35193,13.35000,-23.11029,13.35000,6.24963,13.35000,4.45700
13.36193,13.36000,-23.08527,13.36000,6.07879,13.36000,4.42268
13.37193,13.37000,-23.04418,13.37000,5.87553,13.37000,4.28855
13.38193,13.38000,-22.99060,13.38000,5.66013,13.38000,4.07593
13.39193,13.39000,-22.92936,13.39000,5.45067,13.39000,3.81005
13.40193,13.40000,-22.86617,13.40000,5.26095,13.40000,3.51755
13.41193,13.41000,-22.80688,13.41000,5.09909,13.41000,3.22410
13.42194,13.42000,-22.75681,13.42000,4.96711,13.42000,2.95234
13.43194,13.43000,-22.72015,13.43000,4.86155,13.43000,2.72019
13.44194,13.44000,-22.69948,13.44000,4.77472,13.44000,2.53988
13.45194,13.45000,-22.69563,13.45000,4.69638,13.45000,2.41745
13.46194,13.46000,-22.70771,13.46000,4.61522,13.46000,2.35296
13.47194,13.47000,-22.73323,13.47000,4.52014,13.47000,2.34116
13.48194,13.48000,-22.76849,13.48000,4.40098,13.48000,2.37271
13.49195,13.49000,-22.80873,13.49000,4.24898,13.49000,2.43568
13.50195,13.50000,-22.84857,13.50000,4.05702,13.50000,2.51732
13.51195,13.51000,-22.88228,13.51000,3.81974,13.51000,2.60565
13.52195,13.52000,-22.90416,13.52000,3.53372,13.52000,2.69090
13.53195,13.53000,-22.90900,13.53000,3.19772,13.53000,2.76652
13.54195,13.54000,-22.89253,13.54000,2.81292,13.54000,2.82956
13.55195,13.55000,-22.85185,13.55000,2.38330,13.55000,2.88059
13.56196,13.56000,-22.78574,13.56000,1.91583,13.56000,2.92311
13.57196,13.57000,-22.69491,13.57000,1.42064,13.57000,2.96259
13.58196,13.58000,-22.58193,13.58000,0.91104,13.58000,3.00533
13.59196,13.59000,-22.45101,13.59000,0.40311,13.59000,3.05733
13.60196,13.60000,-22.30764,13.60000,-0.08507,13.60000,3.12321
13.61196,13.61000,-22.15799,13.61000,-0.53451,13.61000,3.20531
13.62196,13.62000,-22.00841,13.62000,-0.92668,13.62000,3.30304
13.63197,13.63000,-21.86480,13.63000,-1.24465,13.63000,3.41260
13.64197,13.64000,-21.73212,13.64000,-1.47369,13.64000,3.52697
13.65197,13.65000,-21.61396,13.65000,-1.60141,13.65000,3.63642
13.66197,13.66000,-21.51225,13.66000,-1.61742,13.66000,3.72928
13.67197,13.67000,-21.42709,13.67000,-1.51318,13.67000,3.79302
13.68197,13.68000,-21.35674,13.68000,-1.28211,13.68000,3.81537
13.69197,13.69000,-21.29786,13.69000,-0.92052,13.69000,3.78545
13.70198,13.70000,-21.24587,13.70000,-0.42878,13.70000,3.69475
13.71198,13.71000,-21.19546,13.71000,0.18725,13.71000,3.53800
13.72198,13.72000,-21.14124,13.72000,0.91511,13.72000,3.31374
13.73198,13.73000,-21.07839,13.73000,1.73547,13.73000,3.02482
13.74198,13.74000,-21.00333,13.74000,2.62267,13.74000,2.67844
13.75198,13.75000,-20.91409,13.75000,3.54625,13.75000,2.28606
13.76198,13.76000,-20.81062,13.76000,4.47303,13.76000,1.86268
13.77199,13.77000,-20.69478,13.77000,5.36934,13.77000,1.42591
13.78199,13.78000,-20.57016,13.78000,6.20314,13.78000,0.99477
13.79199,13.79000,-20.44173,13.79000,6.94593,13.79000,0.58836
13.80199,13.80000,-20.31543,13.80000,7.57435,13.80000,0.22460
13.81199,13.81000,-20.19773,13.81000,8.07161,13.81000,-0.08092
13.82199,13.82000,-20.09508,13.82000,8.42863,13.82000,-0.31595
13.83199,13.83000,-20.01342,13.83000,8.64470,13.83000,-0.47237
13.84200,13.84000,-19.95758,13.84000,8.72740,13.84000,-0.54678
13.85200,13.85000,-19.93081,13.85000,8.69169,13.85000,-0.54083
13.86200,13.86000,-19.93442,13.86000,8.55795,13.86000,-0.46125
13.87200,13.87000,-19.96765,13.87000,8.34952,13.87000,-0.31951
13.88200,13.88000,-20.02775,13.88000,8.08987,13.88000,-0.13110
13.89200,13.89000,-20.11037,13.89000,7.80014,13.89000,0.08557
13.90200,13.90000,-20.21004,13.90000,7.49712,13.90000,0.31057
13.91201,13.91000,-20.32074,13.91000,7.19209,13.91000,0.52405
13.92201,13.92000,-20.43648,13.92000,6.89033,13.92000,0.70779
13.93201,13.93000,-20.55187,13.93000,6.59139,13.93000,0.84668
13.94201,13.94000,-20.66259,13.94000,6.28989,13.94000,0.92977
13.95201,13.95000,-20.76576,13.95000,5.97680,13.95000,0.95089
13.96201,13.96000,-20.86026,13.96000,5.64114,13.96000,0.90879
13.97201,13.97000,-20.94686,13.97000,5.27191,13.97000,0.80684
13.98202,13.98000,-21.02814,13.98000,4.86030,13.98000,0.65223
13.99202,13.99000,-21.10828,13.99000,4.40171,13.99000,0.45496
14.00202,14.00000,-21.19261,14.00000,3.89741,14.00000,0.22665
14.01202,14.01000,-21.28705,14.01000,3.35554,14.01000,-0.02074
14.02202,14.02000,-21.39749,14.02000,2.79112,14.02000,-0.27600
14.03202,14.03000,-21.52918,14.03000,2.22506,14.03000,-0.52958
14.04203,14.04000,-21.68620,14.04000,1.68223,14.04000,-0.77406
14.05203,14.05000,-21.87103,14.05000,1.18895,14.05000,-1.00424
14.06203,14.06000,-22.08437,14.06000,0.77035,14.06000,-1.21670
14.07203,14.07000,-22.32497,14.07000,0.44791,14.07000,-1.40899
14.08203,14.08000,-22.58975,14.08000,0.23774,14.08000,-1.57858
14.09203,14.09000,-22.87395,14.09000,0.14957,14.09000,-1.72175
14.10203,14.10000,-23.17143,14.10000,0.18662,14.10000,-1.83282
14.11204,14.11000,-23.47509,14.11000,0.34609,14.11000,-1.90372
14.12204,14.12000,-23.77732,14.12000,0.62000,14.12000,-1.92432
14.13204,14.13000,-24.07049,14.13000,0.99613,14.13000,-1.88329
14.14204,14.14000,-24.34745,14.14000,1.45877,14.14000,-1.76962
14.15204,14.15000,-24.60192,14.15000,1.98924,14.15000,-1.57438
14.16204,14.16000,-24.82894,14.16000,2.56641,14.16000,-1.29252
14.17204,14.17000,-25.02511,14.17000,3.16742,14.17000,-0.92439
14.18205,14.18000,-25.18879,14.18000,3.76884,14.18000,-0.47667
14.19205,14.19000,-25.32020,14.19000,4.34823,14.19000,0.03750
14.20205,14.20000,-25.42129,14.20000,4.88569,14.20000,0.59911
14.21205,14.21000,-25.49548,14.21000,5.36508,14.21000,1.18474
14.22205,14.22000,-25.54710,14.22000,5.77449,14.22000,1.76840
14.23205,14.23000,-25.58070,14.23000,6.10622,14.23000,2.32383
14.24205,14.24000,-25.60043,14.24000,6.35646,14.24000,2.82681
14.25206,14.25000,-25.60952,14.25000,6.52493,14.25000,3.25729
14.26206,14.26000,-25.61019,14.26000,6.61484,14.26000,3.60100
14.27206,14.27000,-25.60378,14.27000,6.63276,14.27000,3.85046
14.28206,14.28000,-25.59106,14.28000,6.58849,14.28000,4.00521
14.29206,14.29000,-25.57271,14.29000,6.49450,14.29000,4.07133
14.30206,14.30000,-25.54963,14.30000,6.36496,14.30000,4.06031
14.31206,14.31000,-25.52312,14.31000,6.21428,14.31000,3.98744
14.32207,14.32000,-25.49487,14.32000,6.05546,14.32000,3.86997
14.33207,14.33000,-25.46675,14.33000,5.89866,14.33000,3.72522
14.34207,14.34000,-25.44054,14.34000,5.75032,14.34000,3.56904
14.35207,14.35000,-25.41755,14.35000,5.61301,14.35000,3.41461
14.36207,14.36000,-25.39852,14.36000,5.48597,14.36000,3.27169
14.37207,14.37000,-25.38345,14.37000,5.36609,14.37000,3.14640
14.38207,14.38000,-25.37174,14.38000,5.24898,14.38000,3.04140
14.39208,14.39000,-25.36227,14.39000,5.12976,14.39000,2.95629
14.40208,14.40000,-25.35366,14.40000,5.00358,14.40000,2.88844
14.41208,14.41000,-25.34436,14.41000,4.86569,14.41000,2.83384
14.42208,14.42000,-25.33286,14.42000,4.71137,14.42000,2.78811
14.43208,14.43000,-25.31768,14.43000,4.53580,14.43000,2.74748
14.44208,14.44000,-25.29754,14.44000,4.33415,14.44000,2.70956
14.45208,14.45000,-25.27130,14.45000,4.10184,14.45000,2.67387
14.46209,14.46000,-25.23810,14.46000,3.83495,14.46000,2.64202
14.47209,14.47000,-25.19733,14.47000,3.53080,14.47000,2.61753
14.48209,14.48000,-25.14872,14.48000,3.18848,14.48000,2.60526
14.49209,14.49000,-25.09232,14.49000,2.80945,14.49000,2.61064
14.50209,14.50000,-25.02852,14.50000,2.39801,14.50000,2.63880
14.51209,14.51000,-24.95802,14.51000,1.96179,14.51000,2.69374
14.52209,14.52000,-24.88181,14.52000,1.51179,14.52000,2.77763
14.53210,14.53000,-24.80109,14.53000,1.06212,14.53000,2.89033
14.54210,14.54000,-24.71721,14.54000,0.62921,14.54000,3.02910
14.55210,14.55000,-24.63161,14.55000,0.23072,14.55000,3.18851
14.56210,14.56000,-24.54569,14.56000,-0.11568,14.56000,3.36056
14.57210,14.57000,-24.46062,14.57000,-0.39324,14.57000,3.53507
14.58210,14.58000,-24.37720,14.58000,-0.58682,14.58000,3.70028
14.59210,14.59000,-24.29557,14.59000,-0.68324,14.59000,3.84360
14.60211,14.60000,-24.21515,14.60000,-0.67156,14.60000,3.95253
14.61211,14.61000,-24.13452,14.61000,-0.54347,14.61000,4.01554
14.62211,14.62000,-24.05149,14.62000,-0.29392,14.62000,4.02284
14.63211,14.63000,-23.96324,14.63000,0.07803,14.63000,3.96707
14.64211,14.64000,-23.86659,14.64000,0.56828,14.64000,3.84379
14.65211,14.65000,-23.75829,14.65000,1.16682,14.65000,3.65179
14.66211,14.66000,-23.63542,14.66000,1.85749,14.66000,3.39344
14.67212,14.67000,-23.49575,14.67000,2.61826,14.67000,3.07475
14.68212,14.68000,-23.33819,14.68000,3.42260,14.68000,2.70539
14.69212,14.69000,-23.16312,14.69000,4.24127,14.69000,2.29832
14.70212,14.70000,-22.97259,14.70000,5.04446,14.70000,1.86916
14.71212,14.71000,-22.77046,14.71000,5.80369,14.71000,1.43523
14.72212,14.72000,-22.56224,14.72000,6.49334,14.72000,1.01443
14.73212,14.73000,-22.35488,14.73000,7.09182,14.73000,0.62421
14.74213,14.74000,-22.15635,14.74000,7.58250,14.74000,0.28050
14.75213,14.75000,-21.97513,14.75000,7.95453,14.75000,-0.00307
14.76213,14.76000,-21.81957,14.76000,8.20358,14.76000,-0.21593
14.77213,14.77000,-21.69722,14.77000,8.33228,14.77000,-0.35107
14.78213,14.78000,-21.61408,14.78000,8.35019,14.78000,-0.40548
14.79213,14.79000,-21.57398,14.79000,8.27305,14.79000,-0.38045
14.80213,14.80000,-21.57809,14.80000,8.12119,14.80000,-0.28166
14.81214,14.81000,-21.62470,14.81000,7.91721,14.81000,-0.11899
14.82214,14.82000,-21.70948,14.82000,7.68328,14.82000,0.09386
14.83214,14.83000,-21.82593,14.83000,7.43858,14.83000,0.34018
14.84214,14.84000,-21.96617,14.84000,7.19727,14.84000,0.60134
14.85214,14.85000,-22.12181,14.85000,6.96735,14.85000,0.85805
14.86214,14.86000,-22.28478,14.86000,6.75049,14.86000,1.09173
14.87214,14.87000,-22.44806,14.87000,6.54261,14.87000,1.28577
14.88215,14.88000,-22.60615,14.88000,6.33512,14.88000,1.42670
14.89215,14.89000,-22.75543,14.89000,6.11650,14.89000,1.50489
14.90215,14.90000,-22.89423,14.90000,5.87407,14.90000,1.51503
14.91215,14.91000,-23.02270,14.91000,5.59580,14.91000,1.45622
14.92215,14.92000,-23.14255,14.92000,5.27199,14.92000,1.33164
14.93215,14.93000,-23.25657,14.93000,4.89695,14.93000,1.14808
14.94215,14.94000,-23.36822,14.94000,4.47019,14.94000,0.91514
14.95216,14.95000,-23.48113,14.95000,3.99724,14.95000,0.64430
14.96216,14.96000,-23.59869,14.96000,3.48964,14.96000,0.34796
14.97216,14.97000,-23.72374,14.97000,2.96412,14.97000,0.03841
14.98216,14.98000,-23.85840,14.98000,2.44106,14.98000,-0.27304
14.99216,14.99000,-24.00397,14.99000,1.94228,14.99000,-0.57662
15.00216,15.00000,-24.16104,15.00000,1.48878,15.00000,-0.86444
15.01216,15.01000,-24.32962,15.01000,1.09857,15.01000,-1.13037
15.02217,15.02000,-24.50935,15.02000,0.78522,15.02000,-1.36963
15.03217,15.03000,-24.69972,15.03000,0.55722,15.03000,-1.57817
15.04217,15.04000,-24.90022,15.04000,0.41827,15.04000,-1.75191
15.05217,15.05000,-25.11046,15.05000,0.36825,15.05000,-1.88619
15.06217,15.06000,-25.33015,15.06000,0.40455,15.06000,-1.97543
15.07217,15.07000,-25.55892,15.07000,0.52338,15.07000,-2.01309
15.08217,15.08000,-25.79607,15.08000,0.72037,15.08000,-1.99207
15.09218,15.09000,-26.04038,15.09000,0.99054,15.09000,-1.90539
15.10218,15.10000,-26.28981,15.10000,1.32754,15.10000,-1.74714
15.11218,15.11000,-26.54149,15.11000,1.72260,15.11000,-1.51358
15.12218,15.12000,-26.79178,15.12000,2.16365,15.12000,-1.20420
15.13218,15.13000,-27.03655,15.13000,2.63511,15.13000,-0.82269
15.14218,15.14000,-27.27149,15.14000,3.11850,15.14000,-0.37747
15.15219,15.15000,-27.49247,15.15000,3.59382,15.15000,0.11811
15.16219,15.16000,-27.69583,15.16000,4.04137,15.16000,0.64633
15.17219,15.17000,-27.87847,15.17000,4.44350,15.17000,1.18604
15.18219,15.18000,-28.03781,15.18000,4.78592,15.18000,1.71433
15.19219,15.19000,-28.17166,15.19000,5.05847,15.19000,2.20824
15.20219,15.20000,-28.27803,15.20000,5.25542,15.20000,2.64683
15.21219,15.21000,-28.35504,15.21000,5.37534,15.21000,3.01288
15.22220,15.22000,-28.40113,15.22000,5.42088,15.22000,3.29447
15.23220,15.23000,-28.41526,15.23000,5.39841,15.23000,3.48585
15.24220,15.24000,-28.39743,15.24000,5.31745,15.24000,3.58787
15.25220,15.25000,-28.34902,15.25000,5.19002,15.25000,3.60759
15.26220,15.26000,-28.27308,15.26000,5.02968,15.26000,3.55737
15.27220,15.27000,-28.17440,15.27000,4.85030,15.27000,3.45339
15.28220,15.28000,-28.05914,15.28000,4.66475,15.28000,3.31383
15.29221,15.29000,-27.93434,15.29000,4.48364,15.29000,3.15701
15.30221,15.30000,-27.80714,15.30000,4.31439,15.30000,2.99965
15.31221,15.31000,-27.68395,15.31000,4.16075,15.31000,2.85553
15.32221,15.32000,-27.56982,15.32000,4.02291,15.32000,2.73463
15.33221,15.33000,-27.46798,15.33000,3.89801,15.33000,2.64278
15.34221,15.34000,-27.37964,15.34000,3.78089,15.34000,2.58169
15.35221,15.35000,-27.30420,15.35000,3.66501,15.35000,2.54952
15.36222,15.36000,-27.23949,15.36000,3.54313,15.36000,2.54163
15.37222,15.37000,-27.18228,15.37000,3.40797,15.37000,2.55159
15.38222,15.38000,-27.12873,15.38000,3.25273,15.38000,2.57233
15.39222,15.39000,-27.07495,15.39000,3.07145,15.39000,2.59731
15.40222,15.40000,-27.01736,15.40000,2.85943,15.40000,2.62142
15.41222,15.41000,-26.95307,15.41000,2.61354,15.41000,2.64179
15.42222,15.42000,-26.88010,15.42000,2.33245,15.42000,2.65809
15.43223,15.43000,-26.79754,15.43000,2.01676,15.43000,2.67241
15.44223,15.44000,-26.70556,15.44000,1.66899,15.44000,2.68885
15.45223,15.45000,-26.60529,15.45000,1.29355,15.45000,2.71268
15.46223,15.46000,-26.49869,15.46000,0.89664,15.46000,2.74933
15.47223,15.47000,-26.38824,15.47000,0.48622,15.47000,2.80340
15.48223,15.48000,-26.27669,15.48000,0.07195,15.48000,2.87773
15.49223,15.49000,-26.16672,15.49000,-0.33479,15.49000,2.97261
15.50224,15.50000,-26.06067,15.50000,-0.72098,15.50000,3.08541
15.51224,15.51000,-25.96037,15.51000,-1.07198,15.51000,3.21047
15.52224,15.52000,-25.86689,15.52000,-1.37182,15.52000,3.33941
15.53224,15.53000,-25.78044,15.53000,-1.60352,15.53000,3.46179
15.54224,15.54000,-25.70024,15.54000,-1.74980,15.54000,3.56602
15.55224,15.55000,-25.62449,15.55000,-1.79406,15.55000,3.64034
15.56224,15.56000,-25.55040,15.56000,-1.72177,15.56000,3.67385
15.57225,15.57000,-25.47438,15.57000,-1.52201,15.57000,3.65729
15.58225,15.58000,-25.39235,15.58000,-1.18896,15.58000,3.58370
15.59225,15.59000,-25.30007,15.59000,-0.72318,15.59000,3.44881
15.60225,15.60000,-25.19363,15.60000,-0.13246,15.60000,3.25129
15.61225,15.61000,-25.06984,15.61000,0.56798,15.61000,2.99292
15.62225,15.62000,-24.92662,15.62000,1.35593,15.62000,2.67857
15.63225,15.63000,-24.76337,15.63000,2.20339,15.63000,2.31616
15.64226,15.64000,-24.58125,15.64000,3.07834,15.64000,1.91646
15.65226,15.65000,-24.38320,15.65000,3.94679,15.65000,1.49266
15.66226,15.66000,-24.17403,15.66000,4.77496,15.66000,1.05981
15.67226,15.67000,-23.96014,15.67000,5.53118,15.67000,0.63409
15.68226,15.68000,-23.74924,15.68000,6.18752,15.68000,0.23195
15.69226,15.69000,-23.54984,15.69000,6.72135,15.69000,-0.13067
15.70226,15.70000,-23.37067,15.70000,7.11654,15.70000,-0.43924
15.71227,15.71000,-23.22004,15.71000,7.36471,15.71000,-0.68148
15.72227,15.72000,-23.10512,15.72000,7.46600,15.72000,-0.84814
15.73227,15.73000,-23.03128,15.73000,7.42924,15.73000,-0.93375
15.74227,15.74000,-23.00148,15.74000,7.27119,15.74000,-0.93731
15.75227,15.75000,-23.01595,15.75000,7.01489,15.75000,-0.86272
15.76227,15.76000,-23.07195,15.76000,6.68701,15.76000,-0.71886
15.77227,15.77000,-23.16410,15.77000,6.31492,15.77000,-0.51932
15.78228,15.78000,-23.28479,15.78000,5.92371,15.78000,-0.28158
15.79228,15.79000,-23.42506,15.79000,5.53382,15.79000,-0.02581
15.80228,15.80000,-23.57542,15.80000,5.15937,15.80000,0.22673
15.81228,15.81000,-23.72689,15.81000,4.80749,15.81000,0.45541
15.82228,15.82000,-23.87184,15.82000,4.47851,15.82000,0.64192
15.83228,15.83000,-24.00474,15.83000,4.16693,15.83000,0.77173
15.84228,15.84000,-24.12270,15.84000,3.86304,15.84000,0.83516
15.85229,15.85000,-24.22565,15.85000,3.55487,15.85000,0.82788
15.86229,15.86000,-24.31635,15.86000,3.23047,15.86000,0.75088
15.87229,15.87000,-24.39995,15.87000,2.88020,15.87000,0.60999
15.88229,15.88000,-24.48341,15.88000,2.49873,15.88000,0.41485
15.89229,15.89000,-24.57463,15.89000,2.08658,15.89000,0.17770
15.90229,15.90000,-24.68155,15.90000,1.65087,15.90000,-0.08795
15.91229,15.91000,-24.81120,15.91000,1.20518,15.91000,-0.36860
15.92230,15.92000,-24.96891,15.92000,0.76843,15.92000,-0.65182
15.93230,15.93000,-25.15772,15.93000,0.36303,15.93000,-0.92689
15.94230,15.94000,-25.37807,15.94000,0.01249,15.94000,-1.18507
15.95230,15.95000,-25.62784,15.95000,-0.26107,15.95000,-1.41944
15.96230,15.96000,-25.90270,15.96000,-0.43923,15.96000,-1.62441
15.97230,15.97000,-26.19661,15.97000,-0.50895,15.97000,-1.79507
15.98230,15.98000,-26.50261,15.98000,-0.46360,15.98000,-1.92644
15.99231,15.99000,-26.81349,15.99000,-0.30311,15.99000,-2.01299
16.00231,16.00000,-27.12248,16.00000,-0.03349,16.00000,-2.04836
16.01231,16.01000,-27.42374,16.01000,0.33400,16.01000,-2.02557
16.02231,16.02000,-27.71268,16.02000,0.78383,16.02000,-1.93764
16.03231,16.03000,-27.98602,16.03000,1.29711,16.03000,-1.77857
16.04231,16.04000,-28.24178,16.04000,1.85241,16.04000,-1.54465
16.05231,16.05000,-28.47901,16.05000,2.42682,16.05000,-1.23564
16.06232,16.06000,-28.69754,16.06000,2.99727,16.06000,-0.85585
16.07232,16.07000,-28.89760,16.07000,3.54214,16.07000,-0.41467
