Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.42006,0.42000,2.00766,0.42000,0.03973,0.42000,-6.67457,0.42000,0.40145,0.42000,2.87415,0.42000,0.73082
0.43006,0.43000,1.76091,0.43000,0.02556,0.43000,-6.53199,0.43000,0.41986,0.43000,2.72271,0.43000,0.72032
0.44006,0.44000,1.40262,0.44000,0.00489,0.44000,-6.17709,0.44000,0.44050,0.44000,2.48699,0.44000,0.71071
0.45007,0.45000,0.97245,0.45000,-0.02066,0.45000,-5.64586,0.45000,0.46206,0.45000,2.19194,0.45000,0.70242
0.46007,0.46000,0.51761,0.46000,-0.04898,0.46000,-4.99493,0.46000,0.48315,0.46000,1.87083,0.46000,0.69590
0.47007,0.47000,0.08807,0.47000,-0.07764,0.47000,-4.29549,0.47000,0.50236,0.47000,1.56015,0.47000,0.69153
0.48007,0.48000,-0.26864,0.48000,-0.10412,0.48000,-3.62523,0.48000,0.51843,0.48000,1.29423,0.48000,0.68958
0.49007,0.49000,-0.51248,0.49000,-0.12611,0.49000,-3.05967,0.49000,0.53040,0.49000,1.10099,0.49000,0.69019
0.50007,0.50000,-0.61551,0.50000,-0.14167,0.50000,-2.66358,0.50000,0.53764,0.50000,0.99928,0.50000,0.69334
0.51007,0.51000,-0.56519,0.51000,-0.14950,0.51000,-2.48368,0.51000,0.54001,0.51000,0.99786,0.51000,0.69882
0.52008,0.52000,-0.36619,0.52000,-0.14902,0.52000,-2.54329,0.52000,0.53782,0.52000,1.09572,0.52000,0.70622
0.53008,0.53000,-0.04008,0.53000,-0.14049,0.53000,-2.83973,0.53000,0.53183,0.53000,1.28305,0.53000,0.71502
0.54008,0.54000,0.37707,0.54000,-0.12494,0.54000,-3.34483,0.54000,0.52315,0.54000,1.54263,0.54000,0.72456
0.55008,0.55000,0.83910,0.55000,-0.10409,0.55000,-4.00849,0.55000,0.51315,0.55000,1.85117,0.55000,0.73418
0.56008,0.56000,1.29538,0.56000,-0.08015,0.56000,-4.76446,0.56000,0.50327,0.56000,2.18049,0.56000,0.74323
0.57008,0.57000,1.69691,0.57000,-0.05562,0.57000,-5.53745,0.57000,0.49487,0.57000,2.49854,0.57000,0.75119
0.58008,0.58000,2.00182,0.58000,-0.03300,0.58000,-6.25061,0.58000,0.48909,0.58000,2.77097,0.58000,0.75767
0.59009,0.59000,2.17951,0.59000,-0.01457,0.59000,-6.83269,0.59000,0.48674,0.59000,2.96389,0.59000,0.76247
0.60009,0.60000,2.21294,0.60000,-0.00216,0.60000,-7.22460,0.60000,0.48820,0.60000,3.04813,0.60000,0.76548
0.61009,0.61000,2.09921,0.61000,0.00300,0.61000,-7.38499,0.61000,0.49338,0.61000,3.00456,0.61000,0.76672
0.62009,0.62000,1.84876,0.62000,0.00041,0.62000,-7.29452,0.62000,0.50179,0.62000,2.82877,0.62000,0.76623
0.63009,0.63000,1.48397,0.63000,-0.00972,0.63000,-6.95842,0.63000,0.51257,0.63000,2.53374,0.63000,0.76407
0.64009,0.64000,1.03720,0.64000,-0.02645,0.64000,-6.40670,0.64000,0.52460,0.64000,2.14904,0.64000,0.76032
0.65009,0.65000,0.54862,0.65000,-0.04821,0.65000,-5.69167,0.65000,0.53664,0.65000,1.71654,0.65000,0.75514
0.66010,0.66000,0.06332,0.66000,-0.07296,0.66000,-4.88295,0.66000,0.54746,0.66000,1.28351,0.66000,0.74875
0.67010,0.67000,-0.37217,0.67000,-0.09836,0.67000,-4.06025,0.67000,0.55596,0.67000,0.89502,0.67000,0.74152
0.68010,0.68000,-0.71428,0.68000,-0.12199,0.68000,-3.30492,0.68000,0.56131,0.68000,0.58752,0.68000,0.73396
0.69010,0.69000,-0.92711,0.69000,-0.14158,0.69000,-2.69123,0.69000,0.56298,0.69000,0.38499,0.69000,0.72665
0.70010,0.70000,-0.98697,0.70000,-0.15524,0.70000,-2.27846,0.70000,0.56084,0.70000,0.29811,0.70000,0.72017
0.71010,0.71000,-0.88597,0.71000,-0.16163,0.71000,-2.10464,0.71000,0.55509,0.71000,0.32577,0.71000,0.71499
0.72010,0.72000,-0.63377,0.72000,-0.16018,0.72000,-2.18270,0.72000,0.54626,0.72000,0.45783,0.72000,0.71135
0.73011,0.73000,-0.25712,0.73000,-0.15111,0.73000,-2.49959,0.73000,0.53513,0.73000,0.67804,0.73000,0.70918
0.74011,0.74000,0.20295,0.74000,-0.13544,0.74000,-3.01819,0.74000,0.52265,0.74000,0.96633,0.74000,0.70805
0.75011,0.75000,0.69604,0.75000,-0.11493,0.75000,-3.68190,0.75000,0.50985,0.75000,1.29998,0.75000,0.70723
0.76011,0.76000,1.16856,0.76000,-0.09187,0.76000,-4.42080,0.76000,0.49776,0.76000,1.65384,0.76000,0.70580
0.77011,0.77000,1.57020,0.77000,-0.06888,0.77000,-5.15877,0.77000,0.48738,0.77000,2.00004,0.77000,0.70277
0.78011,0.78000,1.85969,0.78000,-0.04859,0.78000,-5.82072,0.78000,0.47953,0.78000,2.30854,0.78000,0.69729
0.79011,0.79000,2.00895,0.79000,-0.03341,0.79000,-6.33956,0.79000,0.47489,0.79000,2.54932,0.79000,0.68879
0.80012,0.80000,2.00549,0.80000,-0.02525,0.80000,-6.66258,0.80000,0.47384,0.80000,2.69640,0.80000,0.67708
0.81012,0.81000,1.85280,0.81000,-0.02531,0.81000,-6.75680,0.81000,0.47652,0.81000,2.73292,0.81000,0.66235
0.82012,0.82000,1.56939,0.82000,-0.03399,0.82000,-6.61283,0.82000,0.48270,0.82000,2.65542,0.82000,0.64518
0.83012,0.83000,1.18643,0.83000,-0.05080,0.83000,-6.24639,0.83000,0.49183,0.83000,2.47594,0.83000,0.62635
0.84012,0.84000,0.74470,0.84000,-0.07444,0.84000,-5.69715,0.84000,0.50308,0.84000,2.22080,0.84000,0.60680
0.85012,0.85000,0.29067,0.85000,-0.10294,0.85000,-5.02482,0.85000,0.51538,0.85000,1.92656,0.85000,0.58744
0.86012,0.86000,-0.12776,0.86000,-0.13385,0.86000,-4.30276,0.86000,0.52758,0.86000,1.63424,0.86000,0.56911
0.87013,0.87000,-0.46596,0.87000,-0.16448,0.87000,-3.61012,0.87000,0.53853,0.87000,1.38324,0.87000,0.55248
0.88013,0.88000,-0.68713,0.88000,-0.19221,0.88000,-3.02326,0.88000,0.54729,0.88000,1.20640,0.88000,0.53799
0.89013,0.89000,-0.76642,0.89000,-0.21472,0.89000,-2.60748,0.89000,0.55320,0.89000,1.12681,0.89000,0.52586
0.90013,0.90000,-0.69401,0.90000,-0.23027,0.90000,-2.40995,0.90000,0.55595,0.90000,1.15653,0.90000,0.51606
0.91013,0.91000,-0.47672,0.91000,-0.23783,0.91000,-2.45446,0.91000,0.55568,0.91000,1.29663,0.91000,0.50840
0.92013,0.92000,-0.13760,0.92000,-0.23723,0.92000,-2.73889,0.92000,0.55285,0.92000,1.53824,0.92000,0.50250
0.93013,0.93000,0.28649,0.93000,-0.22915,0.93000,-3.23556,0.93000,0.54830,0.93000,1.86394,0.93000,0.49788
0.94014,0.94000,0.74926,0.94000,-0.21505,0.94000,-3.89473,0.94000,0.54303,0.94000,2.24926,0.94000,0.49398
0.95014,0.95000,1.20073,0.95000,-0.19700,0.95000,-4.65032,0.95000,0.53815,0.95000,2.66393,0.95000,0.49026
0.96014,0.96000,1.59341,0.96000,-0.17743,0.96000,-5.42721,0.96000,0.53471,0.96000,3.07308,0.96000,0.48621
0.97014,0.97000,1.88782,0.97000,-0.15893,0.97000,-6.14881,0.97000,0.53360,0.97000,3.43870,0.97000,0.48146
0.98014,0.98000,2.05650,0.98000,-0.14393,0.98000,-6.74439,0.98000,0.53543,0.98000,3.72231,0.98000,0.47574
0.99014,0.99000,2.08593,0.99000,-0.13447,0.99000,-7.15547,0.99000,0.54050,0.99000,3.88922,0.99000,0.46897
1.00014,1.00000,1.97660,1.00000,-0.13205,1.00000,-7.34133,1.00000,0.54876,1.00000,3.91408,1.00000,0.46116
1.01015,1.01000,1.74183,1.01000,-0.13741,1.01000,-7.28318,1.01000,0.55979,1.01000,3.78634,1.01000,0.45246
1.02015,1.02000,1.40600,1.02000,-0.15053,1.02000,-6.98660,1.02000,0.57290,1.02000,3.51382,1.02000,0.44305
1.03015,1.03000,1.00244,1.03000,-0.17063,1.03000,-6.48176,1.03000,0.58717,1.03000,3.12295,1.03000,0.43317
1.04015,1.04000,0.57105,1.04000,-0.19620,1.04000,-5.82098,1.04000,0.60156,1.04000,2.65520,1.04000,0.42308
1.05015,1.05000,0.15540,1.05000,-0.22521,1.05000,-5.07366,1.05000,0.61499,1.05000,2.16065,1.05000,0.41308
1.06015,1.06000,-0.20087,1.06000,-0.25525,1.06000,-4.31911,1.06000,0.62652,1.06000,1.69029,1.06000,0.40347
1.07015,1.07000,-0.45818,1.07000,-0.28382,1.07000,-3.63805,1.07000,0.63534,1.07000,1.28903,1.07000,0.39460
1.08016,1.08000,-0.58538,1.08000,-0.30850,1.08000,-3.10396,1.08000,0.64091,1.08000,0.99079,1.08000,0.38681
1.09016,1.09000,-0.56369,1.09000,-0.32723,1.09000,-2.77509,1.09000,0.64297,1.09000,0.81620,1.09000,0.38036
1.10016,1.10000,-0.38977,1.10000,-0.33848,1.10000,-2.68811,1.10000,0.64154,1.10000,0.77268,1.10000,0.37539
1.11016,1.11000,-0.07709,1.11000,-0.34145,1.11000,-2.85410,1.11000,0.63692,1.11000,0.85594,1.11000,0.37185
1.12016,1.12000,0.34471,1.12000,-0.33612,1.12000,-3.25751,1.12000,0.62962,1.12000,1.05211,1.12000,0.36945
1.13016,1.13000,0.83284,1.13000,-0.32329,1.13000,-3.85814,1.13000,0.62035,1.13000,1.33993,1.13000,0.36765
1.14016,1.14000,1.33620,1.14000,-0.30449,1.14000,-4.59598,1.14000,0.60995,1.14000,1.69237,1.14000,0.36573
1.15017,1.15000,1.80159,1.15000,-0.28181,1.15000,-5.39789,1.15000,0.59931,1.15000,2.07780,1.15000,0.36287
1.16017,1.16000,2.18017,1.16000,-0.25771,1.16000,-6.18521,1.16000,0.58931,1.16000,2.46097,1.16000,0.35829
1.17017,1.17000,2.43305,1.17000,-0.23474,1.17000,-6.88138,1.17000,0.58073,1.17000,2.80453,1.17000,0.35138
1.18017,1.18000,2.53524,1.18000,-0.21529,1.18000,-7.41887,1.18000,0.57420,1.18000,3.07182,1.18000,0.34175
1.19017,1.19000,2.47756,1.19000,-0.20135,1.19000,-7.74531,1.19000,0.57011,1.19000,3.23124,1.19000,0.32931
1.20017,1.20000,2.26653,1.20000,-0.19431,1.20000,-7.82827,1.20000,0.56858,1.20000,3.26146,1.20000,0.31419
1.21017,1.21000,1.92292,1.21000,-0.19480,1.21000,-7.65858,1.21000,0.56943,1.21000,3.15595,1.21000,0.29670
1.22018,1.22000,1.47940,1.22000,-0.20269,1.22000,-7.25174,1.22000,0.57217,1.22000,2.92553,1.22000,0.27732
1.23018,1.23000,0.97765,1.23000,-0.21706,1.23000,-6.64690,1.23000,0.57609,1.23000,2.59756,1.23000,0.25661
1.24018,1.24000,0.46504,1.24000,-0.23631,1.24000,-5.90341,1.24000,0.58033,1.24000,2.21202,1.24000,0.23523
1.25018,1.25000,-0.00918,1.25000,-0.25837,1.25000,-5.09505,1.25000,0.58397,1.25000,1.81532,1.25000,0.21393
1.26018,1.26000,-0.39819,1.26000,-0.28085,1.26000,-4.30255,1.26000,0.58616,1.26000,1.45336,1.26000,0.19345
1.27018,1.27000,-0.66219,1.27000,-0.30136,1.27000,-3.60518,1.27000,0.58621,1.27000,1.16562,1.27000,0.17456
1.28019,1.28000,-0.77292,1.28000,-0.31772,1.28000,-3.07239,1.28000,0.58367,1.28000,0.98117,1.28000,0.15789
1.29019,1.29000,-0.71726,1.29000,-0.32822,1.29000,-2.75638,1.29000,0.57840,1.29000,0.91679,1.29000,0.14389
1.30019,1.30000,-0.49946,1.30000,-0.33183,1.30000,-2.68653,1.30000,0.57056,1.30000,0.97692,1.30000,0.13279
1.31019,1.31000,-0.14129,1.31000,-0.32828,1.31000,-2.86630,1.31000,0.56062,1.31000,1.15475,1.31000,0.12452
1.32019,1.32000,0.32015,1.32000,-0.31815,1.32000,-3.27315,1.32000,0.54927,1.32000,1.43383,1.32000,0.11879
1.33019,1.33000,0.83667,1.33000,-0.30272,1.33000,-3.86142,1.33000,0.53739,1.33000,1.78971,1.33000,0.11509
1.34019,1.34000,1.35488,1.34000,-0.28390,1.34000,-4.56766,1.34000,0.52596,1.34000,2.19130,1.34000,0.11286
1.35020,1.35000,1.82264,1.35000,-0.26394,1.35000,-5.31744,1.35000,0.51593,1.35000,2.60206,1.35000,0.11152
1.36020,1.36000,2.19505,1.36000,-0.24525,1.36000,-6.03288,1.36000,0.50814,1.36000,2.98146,1.36000,0.11059
1.37020,1.37000,2.43898,1.37000,-0.23012,1.37000,-6.63986,1.37000,0.50328,1.37000,3.28749,1.37000,0.10978
1.38020,1.38000,2.53551,1.38000,-0.22049,1.38000,-7.07471,1.38000,0.50177,1.38000,3.48099,1.38000,0.10892
1.39020,1.39000,2.48048,1.39000,-0.21777,1.39000,-7.29000,1.39000,0.50374,1.39000,3.53143,1.39000,0.10799
1.40020,1.40000,2.28339,1.40000,-0.22272,1.40000,-7.25921,1.40000,0.50903,1.40000,3.42296,1.40000,0.10702
1.41020,1.41000,1.96562,1.41000,-0.23536,1.41000,-6.97979,1.41000,0.51717,1.41000,3.15888,1.41000,0.10602
1.42021,1.42000,1.55819,1.42000,-0.25494,1.42000,-6.47419,1.42000,0.52742,1.42000,2.76278,1.42000,0.10497
1.43021,1.43000,1.09948,1.43000,-0.28007,1.43000,-5.78833,1.43000,0.53883,1.43000,2.27568,1.43000,0.10382
1.44021,1.44000,0.63257,1.44000,-0.30877,1.44000,-4.98748,1.44000,0.55038,1.44000,1.74975,1.44000,0.10254
1.45021,1.45000,0.20204,1.45000,-0.33867,1.45000,-4.14979,1.45000,0.56104,1.45000,1.24022,1.45000,0.10115
1.46021,1.46000,-0.14980,1.46000,-0.36722,1.46000,-3.35840,1.46000,0.56990,1.46000,0.79756,1.46000,0.09981
1.47021,1.47000,-0.38707,1.47000,-0.39191,1.47000,-2.69277,1.47000,0.57622,1.47000,0.46158,1.47000,0.09870
1.48021,1.48000,-0.48432,1.48000,-0.41053,1.48000,-2.22041,1.48000,0.57953,1.48000,0.25817,1.48000,0.09807
1.49022,1.49000,-0.42986,1.49000,-0.42141,1.49000,-1.98973,1.49000,0.57964,1.49000,0.19855,1.49000,0.09810
1.50022,1.50000,-0.22763,1.50000,-0.42355,1.50000,-2.02495,1.50000,0.57663,1.50000,0.28041,1.50000,0.09884
1.51022,1.51000,0.10267,1.51000,-0.41681,1.51000,-2.32352,1.51000,0.57083,1.51000,0.49002,1.51000,0.10018
1.52022,1.52000,0.52750,1.52000,-0.40192,1.52000,-2.85661,1.52000,0.56278,1.52000,0.80469,1.52000,0.10176
1.53022,1.53000,1.00320,1.53000,-0.38038,1.53000,-3.57257,1.53000,0.55316,1.53000,1.19514,1.53000,0.10305
1.54022,1.54000,1.48114,1.54000,-0.35433,1.54000,-4.40288,1.54000,0.54277,1.54000,1.62765,1.54000,0.10342
1.55022,1.55000,1.91335,1.55000,-0.32636,1.55000,-5.26954,1.55000,0.53242,1.55000,2.06591,1.55000,0.10221
1.56023,1.56000,2.25786,1.56000,-0.29919,1.56000,-6.09290,1.56000,0.52291,1.56000,2.47307,1.56000,0.09892
1.57023,1.57000,2.48283,1.57000,-0.27539,1.57000,-6.79911,1.57000,0.51495,1.57000,2.81429,1.57000,0.09327
1.58023,1.58000,2.56906,1.58000,-0.25715,1.58000,-7.32657,1.58000,0.50909,1.58000,3.06026,1.58000,0.08532
1.59023,1.59000,2.51061,1.59000,-0.24605,1.59000,-7.63110,1.59000,0.50565,1.59000,3.19112,1.59000,0.07545
1.60023,1.60000,2.31413,1.60000,-0.24287,1.60000,-7.68948,1.60000,0.50473,1.60000,3.19976,1.60000,0.06436
1.61023,1.61000,1.99724,1.61000,-0.24758,1.61000,-7.50113,1.61000,0.50610,1.61000,3.09337,1.61000,0.05297
1.62023,1.62000,1.58643,1.62000,-0.25933,1.62000,-7.08763,1.62000,0.50929,1.62000,2.89243,1.62000,0.04229
1.63024,1.63000,1.11460,1.63000,-0.27658,1.63000,-6.49016,1.63000,0.51358,1.63000,2.62734,1.63000,0.03333
1.64024,1.64000,0.61840,1.64000,-0.29732,1.64000,-5.76500,1.64000,0.51811,1.64000,2.33338,1.64000,0.02697
1.65024,1.65000,0.13535,1.65000,-0.31923,1.65000,-4.97783,1.65000,0.52198,1.65000,2.04542,1.65000,0.02385
1.66024,1.66000,-0.29905,1.66000,-0.34001,1.66000,-4.19738,1.66000,0.52433,1.66000,1.79333,1.66000,0.02427
1.67024,1.67000,-0.65402,1.67000,-0.35761,1.67000,-3.48904,1.67000,0.52445,1.67000,1.59908,1.67000,0.02825
1.68024,1.68000,-0.90584,1.68000,-0.37043,1.68000,-2.90914,1.68000,0.52187,1.68000,1.47547,1.68000,0.03545
1.69024,1.69000,-1.03958,1.69000,-0.37750,1.69000,-2.50004,1.69000,0.51638,1.69000,1.42624,1.69000,0.04527
1.70025,1.70000,-1.05007,1.70000,-0.37860,1.70000,-2.28667,1.70000,0.50811,1.70000,1.44730,1.70000,0.05692
1.71025,1.71000,-0.94218,1.71000,-0.37422,1.71000,-2.27459,1.71000,0.49746,1.71000,1.52842,1.71000,0.06948
1.72025,1.72000,-0.73021,1.72000,-0.36554,1.72000,-2.45009,1.72000,0.48511,1.72000,1.65547,1.72000,0.08199
1.73025,1.73000,-0.43655,1.73000,-0.35421,1.73000,-2.78222,1.73000,0.47189,1.73000,1.81270,1.73000,0.09355
1.74025,1.74000,-0.08955,1.74000,-0.34216,1.74000,-3.22670,1.74000,0.45873,1.74000,1.98469,1.74000,0.10336
1.75025,1.75000,0.27942,1.75000,-0.33134,1.75000,-3.73119,1.75000,0.44654,1.75000,2.15783,1.75000,0.11086
1.76025,1.76000,0.63927,1.76000,-0.32351,1.76000,-4.24105,1.76000,0.43608,1.76000,2.32101,1.76000,0.11577
1.77026,1.77000,0.96249,1.77000,-0.31994,1.77000,-4.70506,1.77000,0.42787,1.77000,2.46561,1.77000,0.11812
1.78026,1.78000,1.22810,1.78000,-0.32137,1.78000,-5.08040,1.78000,0.42215,1.78000,2.58546,1.78000,0.11826
1.79026,1.79000,1.42359,1.79000,-0.32786,1.79000,-5.33661,1.79000,0.41879,1.79000,2.67681,1.79000,0.11673
1.80026,1.80000,1.54570,1.80000,-0.33885,1.80000,-5.45798,1.80000,0.41736,1.80000,2.73845,1.80000,0.11426
1.81026,1.81000,1.59994,1.81000,-0.35325,1.81000,-5.44430,1.81000,0.41716,1.81000,2.77181,1.81000,0.11154
1.82026,1.82000,1.59887,1.82000,-0.36959,1.82000,-5.30973,1.82000,0.41729,1.82000,2.78053,1.82000,0.10917
1.83026,1.83000,1.55958,1.83000,-0.38616,1.83000,-5.07997,1.83000,0.41676,1.83000,2.76978,1.83000,0.10757
1.84027,1.84000,1.50075,1.84000,-0.40122,1.84000,-4.78833,1.84000,0.41465,1.84000,2.74541,1.84000,0.10690
1.85027,1.85000,1.43996,1.85000,-0.41313,1.85000,-4.47136,1.85000,0.41014,1.85000,2.71342,1.85000,0.10702
1.86027,1.86000,1.39156,1.86000,-0.42058,1.86000,-4.16475,1.86000,0.40266,1.86000,2.67965,1.86000,0.10753
1.87027,1.87000,1.36545,1.87000,-0.42267,1.87000,-3.89976,1.87000,0.39199,1.87000,2.64963,1.87000,0.10780
1.88027,1.88000,1.36671,1.88000,-0.41901,1.88000,-3.70052,1.88000,0.37828,1.88000,2.62838,1.88000,0.10705
1.89027,1.89000,1.39592,1.89000,-0.40980,1.89000,-3.58225,1.89000,0.36208,1.89000,2.61981,1.89000,0.10448
1.90027,1.90000,1.44996,1.90000,-0.39579,1.90000,-3.55039,1.90000,0.34432,1.90000,2.62609,1.90000,0.09942
1.91028,1.91000,1.52301,1.91000,-0.37818,1.91000,-3.60084,1.91000,0.32620,1.91000,2.64696,1.91000,0.09145
1.92028,1.92000,1.60774,1.92000,-0.35851,1.92000,-3.72122,1.92000,0.30910,1.92000,2.67957,1.92000,0.08048
1.93028,1.93000,1.69637,1.93000,-0.33851,1.93000,-3.89320,1.93000,0.29435,1.93000,2.71882,1.93000,0.06683
1.94028,1.94000,1.78183,1.94000,-0.31985,1.94000,-4.09543,1.94000,0.28315,1.94000,2.75822,1.94000,0.05119
1.95028,1.95000,1.85863,1.95000,-0.30405,1.95000,-4.30658,1.95000,0.27638,1.95000,2.79102,1.95000,0.03454
1.96028,1.96000,1.92347,1.96000,-0.29228,1.96000,-4.50812,1.96000,0.27452,1.96000,2.81122,1.96000,0.01805
1.97028,1.97000,1.97561,1.97000,-0.28529,1.97000,-4.68622,1.97000,0.27757,1.97000,2.81429,1.97000,0.00296
1.98029,1.98000,2.01675,1.98000,-0.28334,1.98000,-4.83272,1.98000,0.28510,1.98000,2.79745,1.98000,-0.00960
1.99029,1.99000,2.05068,1.99000,-0.28621,1.99000,-4.94509,1.99000,0.29625,1.99000,2.75963,1.99000,-0.01863
2.00029,2.00000,2.08256,2.00000,-0.29325,2.00000,-5.02556,2.00000,0.30991,2.00000,2.70119,2.00000,-0.02343
