Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
0.60009,0.60000,0.48485,0.60000,0.39139,0.60000,0.37034,0.60000,-0.03302,0.60000,0.09934,0.60000,-0.39002
0.61009,0.61000,0.48368,0.61000,0.39500,0.61000,0.37285,0.61000,-0.03115,0.61000,0.10421,0.61000,-0.38139
0.62009,0.62000,0.48257,0.62000,0.39849,0.62000,0.37469,0.62000,-0.02821,0.62000,0.10623,0.62000,-0.37171
0.63009,0.63000,0.48179,0.63000,0.40158,0.63000,0.37578,0.63000,-0.02422,0.63000,0.10518,0.63000,-0.36163
0.64009,0.64000,0.48156,0.64000,0.40404,0.64000,0.37616,0.64000,-0.01928,0.64000,0.10115,0.64000,-0.35187
0.65009,0.65000,0.48197,0.65000,0.40568,0.65000,0.37593,0.65000,-0.01359,0.65000,0.09459,0.65000,-0.34314
0.66010,0.66000,0.48303,0.66000,0.40640,0.66000,0.37529,0.66000,-0.00740,0.66000,0.08624,0.66000,-0.33603
0.67010,0.67000,0.48467,0.67000,0.40620,0.67000,0.37444,0.67000,-0.00096,0.67000,0.07710,0.67000,-0.33098
0.68010,0.68000,0.48669,0.68000,0.40519,0.68000,0.37360,0.68000,0.00544,0.68000,0.06827,0.68000,-0.32821
0.69010,0.69000,0.48887,0.69000,0.40353,0.69000,0.37300,0.69000,0.01159,0.69000,0.06084,0.69000,-0.32770
0.70010,0.70000,0.49096,0.70000,0.40151,0.70000,0.37279,0.70000,0.01733,0.70000,0.05570,0.70000,-0.32919
0.71010,0.71000,0.49272,0.71000,0.39944,0.71000,0.37310,0.71000,0.02258,0.71000,0.05340,0.71000,-0.33219
0.72010,0.72000,0.49398,0.72000,0.39765,0.72000,0.37394,0.72000,0.02735,0.72000,0.05406,0.72000,-0.33607
0.73011,0.73000,0.49467,0.73000,0.39648,0.73000,0.37524,0.73000,0.03170,0.73000,0.05733,0.73000,-0.34005
0.74011,0.74000,0.49479,0.74000,0.39619,0.74000,0.37684,0.74000,0.03578,0.74000,0.06246,0.74000,-0.34337
0.75011,0.75000,0.49444,0.75000,0.39698,0.75000,0.37853,0.75000,0.03974,0.75000,0.06844,0.75000,-0.34531
0.76011,0.76000,0.49380,0.76000,0.39895,0.76000,0.38007,0.76000,0.04374,0.76000,0.07409,0.76000,-0.34533
0.77011,0.77000,0.49307,0.77000,0.40204,0.77000,0.38120,0.77000,0.04790,0.77000,0.07828,0.77000,-0.34314
0.78011,0.78000,0.49248,0.78000,0.40610,0.78000,0.38172,0.78000,0.05226,0.78000,0.08002,0.78000,-0.33874
0.79011,0.79000,0.49224,0.79000,0.41082,0.79000,0.38150,0.79000,0.05680,0.79000,0.07861,0.79000,-0.33243
0.80012,0.80000,0.49252,0.80000,0.41581,0.80000,0.38046,0.80000,0.06140,0.80000,0.07372,0.80000,-0.32483
0.81012,0.81000,0.49341,0.81000,0.42065,0.81000,0.37864,0.81000,0.06589,0.81000,0.06544,0.81000,-0.31676
0.82012,0.82000,0.49491,0.82000,0.42487,0.82000,0.37612,0.82000,0.07005,0.82000,0.05425,0.82000,-0.30916
0.83012,0.83000,0.49694,0.83000,0.42809,0.83000,0.37309,0.83000,0.07365,0.83000,0.04099,0.83000,-0.30303
0.84012,0.84000,0.49934,0.84000,0.43000,0.84000,0.36975,0.84000,0.07647,0.84000,0.02675,0.84000,-0.29924
0.85012,0.85000,0.50187,0.85000,0.43041,0.85000,0.36631,0.85000,0.07835,0.85000,0.01273,0.85000,-0.29847
0.86012,0.86000,0.50427,0.86000,0.42929,0.86000,0.36298,0.86000,0.07917,0.86000,0.00014,0.86000,-0.30113
0.87013,0.87000,0.50626,0.87000,0.42672,0.87000,0.35990,0.87000,0.07888,0.87000,-0.00991,0.87000,-0.30732
0.88013,0.88000,0.50759,0.88000,0.42293,0.88000,0.35715,0.88000,0.07752,0.88000,-0.01652,0.88000,-0.31686
0.89013,0.89000,0.50802,0.89000,0.41823,0.89000,0.35472,0.89000,0.07518,0.89000,-0.01909,0.89000,-0.32931
0.90013,0.90000,0.50745,0.90000,0.41301,0.90000,0.35251,0.90000,0.07204,0.90000,-0.01737,0.90000,-0.34406
0.91013,0.91000,0.50582,0.91000,0.40768,0.91000,0.35032,0.91000,0.06833,0.91000,-0.01147,0.91000,-0.36039
0.92013,0.92000,0.50321,0.92000,0.40265,0.92000,0.34787,0.92000,0.06430,0.92000,-0.00190,0.92000,-0.37756
0.93013,0.93000,0.49980,0.93000,0.39826,0.93000,0.34482,0.93000,0.06025,0.93000,0.01055,0.93000,-0.39483
0.94014,0.94000,0.49584,0.94000,0.39479,0.94000,0.34085,0.94000,0.05650,0.94000,0.02486,0.94000,-0.41152
0.95014,0.95000,0.49166,0.95000,0.39240,0.95000,0.33563,0.95000,0.05337,0.95000,0.03991,0.95000,-0.42703
0.96014,0.96000,0.48760,0.96000,0.39114,0.96000,0.32898,0.96000,0.05117,0.96000,0.05463,0.96000,-0.44090
0.97014,0.97000,0.48398,0.97000,0.39093,0.97000,0.32080,0.97000,0.05018,0.97000,0.06807,0.97000,-0.45281
0.98014,0.98000,0.48110,0.98000,0.39159,0.98000,0.31122,0.98000,0.05063,0.98000,0.07952,0.98000,-0.46262
0.99014,0.99000,0.47914,0.99000,0.39281,0.99000,0.30047,0.99000,0.05268,0.99000,0.08852,0.99000,-0.47037
1.00014,1.00000,0.47823,1.00000,0.39424,1.00000,0.28898,1.00000,0.05637,1.00000,0.09489,1.00000,-0.47626
1.01015,1.01000,0.47837,1.01000,0.39552,1.01000,0.27723,1.01000,0.06165,1.01000,0.09870,1.01000,-0.48063
1.02015,1.02000,0.47947,1.02000,0.39626,1.02000,0.26575,1.02000,0.06834,1.02000,0.10022,1.02000,-0.48388
1.03015,1.03000,0.48135,1.03000,0.39617,1.03000,0.25504,1.03000,0.07614,1.03000,0.09992,1.03000,-0.48644
1.04015,1.04000,0.48376,1.04000,0.39502,1.04000,0.24552,1.04000,0.08466,1.04000,0.09840,1.04000,-0.48869
1.05015,1.05000,0.48641,1.05000,0.39270,1.05000,0.23750,1.05000,0.09343,1.05000,0.09637,1.05000,-0.49090
1.06015,1.06000,0.48896,1.06000,0.38924,1.06000,0.23116,1.06000,0.10197,1.06000,0.09461,1.06000,-0.49322
1.07015,1.07000,0.49109,1.07000,0.38477,1.07000,0.22660,1.07000,0.10980,1.07000,0.09392,1.07000,-0.49564
1.08016,1.08000,0.49250,1.08000,0.37954,1.08000,0.22380,1.08000,0.11653,1.08000,0.09498,1.08000,-0.49806
1.09016,1.09000,0.49295,1.09000,0.37385,1.09000,0.22264,1.09000,0.12183,1.09000,0.09823,1.09000,-0.50024
1.10016,1.10000,0.49235,1.10000,0.36803,1.10000,0.22293,1.10000,0.12551,1.10000,0.10378,1.10000,-0.50190
1.11016,1.11000,0.49069,1.11000,0.36241,1.11000,0.22436,1.11000,0.12751,1.11000,0.11135,1.11000,-0.50272
1.12016,1.12000,0.48812,1.12000,0.35726,1.12000,0.22656,1.12000,0.12790,1.12000,0.12029,1.12000,-0.50238
1.13016,1.13000,0.48490,1.13000,0.35275,1.13000,0.22910,1.13000,0.12687,1.13000,0.12967,1.13000,-0.50063
1.14016,1.14000,0.48133,1.14000,0.34898,1.14000,0.23155,1.14000,0.12472,1.14000,0.13841,1.14000,-0.49728
1.15017,1.15000,0.47778,1.15000,0.34594,1.15000,0.23350,1.15000,0.12178,1.15000,0.14540,1.15000,-0.49225
1.16017,1.16000,0.47459,1.16000,0.34352,1.16000,0.23464,1.16000,0.11847,1.16000,0.14960,1.16000,-0.48558
1.17017,1.17000,0.47205,1.17000,0.34157,1.17000,0.23480,1.17000,0.11517,1.17000,0.15020,1.17000,-0.47743
1.18017,1.18000,0.47039,1.18000,0.33983,1.18000,0.23391,1.18000,0.11226,1.18000,0.14664,1.18000,-0.46807
1.19017,1.19000,0.46973,1.19000,0.33804,1.19000,0.23205,1.19000,0.11004,1.19000,0.13870,1.19000,-0.45789
1.20017,1.20000,0.47009,1.20000,0.33593,1.20000,0.22940,1.20000,0.10878,1.20000,0.12650,1.20000,-0.44733
1.21017,1.21000,0.47137,1.21000,0.33324,1.21000,0.22625,1.21000,0.10861,1.21000,0.11050,1.21000,-0.43692
1.22018,1.22000,0.47340,1.22000,0.32973,1.22000,0.22288,1.22000,0.10960,1.22000,0.09150,1.22000,-0.42719
1.23018,1.23000,0.47593,1.23000,0.32524,1.23000,0.21960,1.23000,0.11168,1.23000,0.07053,1.23000,-0.41862
1.24018,1.24000,0.47869,1.24000,0.31968,1.24000,0.21667,1.24000,0.11469,1.24000,0.04880,1.24000,-0.41158
1.25018,1.25000,0.48136,1.25000,0.31308,1.25000,0.21427,1.25000,0.11840,1.25000,0.02765,1.25000,-0.40632
1.26018,1.26000,0.48364,1.26000,0.30555,1.26000,0.21252,1.26000,0.12250,1.26000,0.00842,1.26000,-0.40289
1.27018,1.27000,0.48527,1.27000,0.29732,1.27000,0.21145,1.27000,0.12670,1.27000,-0.00761,1.27000,-0.40120
1.28019,1.28000,0.48603,1.28000,0.28870,1.28000,0.21104,1.28000,0.13071,1.28000,-0.01941,1.28000,-0.40101
1.29019,1.29000,0.48578,1.29000,0.28009,1.29000,0.21115,1.29000,0.13429,1.29000,-0.02626,1.29000,-0.40196
1.30019,1.30000,0.48450,1.30000,0.27187,1.30000,0.21164,1.30000,0.13729,1.30000,-0.02793,1.30000,-0.40363
1.31019,1.31000,0.48224,1.31000,0.26443,1.31000,0.21225,1.31000,0.13967,1.31000,-0.02468,1.31000,-0.40557
1.32019,1.32000,0.47919,1.32000,0.25810,1.32000,0.21274,1.32000,0.14144,1.32000,-0.01720,1.32000,-0.40735
1.33019,1.33000,0.47556,1.33000,0.25309,1.33000,0.21282,1.33000,0.14274,1.33000,-0.00657,1.33000,-0.40861
1.34019,1.34000,0.47161,1.34000,0.24950,1.34000,0.21226,1.34000,0.14373,1.34000,0.00599,1.34000,-0.40908
1.35020,1.35000,0.46756,1.35000,0.24732,1.35000,0.21092,1.35000,0.14465,1.35000,0.01924,1.35000,-0.40862
1.36020,1.36000,0.46361,1.36000,0.24637,1.36000,0.20876,1.36000,0.14569,1.36000,0.03206,1.36000,-0.40725
1.37020,1.37000,0.45988,1.37000,0.24639,1.37000,0.20589,1.37000,0.14705,1.37000,0.04355,1.37000,-0.40510
1.38020,1.38000,0.45640,1.38000,0.24703,1.38000,0.20249,1.38000,0.14886,1.38000,0.05308,1.38000,-0.40244
1.39020,1.39000,0.45315,1.39000,0.24791,1.39000,0.19883,1.39000,0.15118,1.39000,0.06032,1.39000,-0.39968
1.40020,1.40000,0.45005,1.40000,0.24862,1.40000,0.19522,1.40000,0.15404,1.40000,0.06525,1.40000,-0.39727
1.41020,1.41000,0.44700,1.41000,0.24880,1.41000,0.19192,1.41000,0.15735,1.41000,0.06809,1.41000,-0.39573
1.42021,1.42000,0.44388,1.42000,0.24817,1.42000,0.18914,1.42000,0.16100,1.42000,0.06932,1.42000,-0.39554
1.43021,1.43000,0.44057,1.43000,0.24650,1.43000,0.18700,1.43000,0.16481,1.43000,0.06959,1.43000,-0.39713
1.44021,1.44000,0.43698,1.44000,0.24370,1.44000,0.18551,1.44000,0.16858,1.44000,0.06969,1.44000,-0.40077
1.45021,1.45000,0.43304,1.45000,0.23979,1.45000,0.18458,1.45000,0.17213,1.45000,0.07043,1.45000,-0.40656
1.46021,1.46000,0.42873,1.46000,0.23489,1.46000,0.18406,1.46000,0.17525,1.46000,0.07260,1.46000,-0.41437
1.47021,1.47000,0.42402,1.47000,0.22923,1.47000,0.18371,1.47000,0.17784,1.47000,0.07683,1.47000,-0.42387
1.48021,1.48000,0.41897,1.48000,0.22313,1.48000,0.18329,1.48000,0.17980,1.48000,0.08353,1.48000,-0.43455
1.49022,1.49000,0.41363,1.49000,0.21695,1.49000,0.18256,1.49000,0.18113,1.49000,0.09277,1.49000,-0.44579
1.50022,1.50000,0.40812,1.50000,0.21106,1.50000,0.18130,1.50000,0.18189,1.50000,0.10425,1.50000,-0.45689
1.51022,1.51000,0.40261,1.51000,0.20577,1.51000,0.17934,1.51000,0.18217,1.51000,0.11732,1.51000,-0.46717
1.52022,1.52000,0.39728,1.52000,0.20134,1.52000,0.17655,1.52000,0.18212,1.52000,0.13110,1.52000,-0.47600
1.53022,1.53000,0.39232,1.53000,0.19792,1.53000,0.17291,1.53000,0.18187,1.53000,0.14457,1.53000,-0.48289
1.54022,1.54000,0.38786,1.54000,0.19552,1.54000,0.16846,1.54000,0.18156,1.54000,0.15680,1.54000,-0.48749
1.55022,1.55000,0.38401,1.55000,0.19403,1.55000,0.16339,1.55000,0.18132,1.55000,0.16702,1.55000,-0.48964
1.56023,1.56000,0.38077,1.56000,0.19325,1.56000,0.15794,1.56000,0.18121,1.56000,0.17472,1.56000,-0.48940
1.57023,1.57000,0.37811,1.57000,0.19288,1.57000,0.15245,1.57000,0.18129,1.57000,0.17967,1.57000,-0.48699
1.58023,1.58000,0.37592,1.58000,0.19258,1.58000,0.14727,1.58000,0.18156,1.58000,0.18189,1.58000,-0.48274
1.59023,1.59000,0.37406,1.59000,0.19198,1.59000,0.14272,1.59000,0.18197,1.59000,0.18165,1.59000,-0.47711
1.60023,1.60000,0.37240,1.60000,0.19075,1.60000,0.13905,1.60000,0.18245,1.60000,0.17939,1.60000,-0.47055
1.61023,1.61000,0.37078,1.61000,0.18863,1.61000,0.13641,1.61000,0.18291,1.61000,0.17565,1.61000,-0.46355
1.62023,1.62000,0.36911,1.62000,0.18540,1.62000,0.13482,1.62000,0.18322,1.62000,0.17106,1.62000,-0.45649
1.63024,1.63000,0.36731,1.63000,0.18098,1.63000,0.13415,1.63000,0.18325,1.63000,0.16622,1.63000,-0.44971
1.64024,1.64000,0.36535,1.64000,0.17539,1.64000,0.13416,1.64000,0.18289,1.64000,0.16169,1.64000,-0.44348
1.65024,1.65000,0.36323,1.65000,0.16875,1.65000,0.13451,1.65000,0.18205,1.65000,0.15794,1.65000,-0.43794
1.66024,1.66000,0.36096,1.66000,0.16129,1.66000,0.13483,1.66000,0.18068,1.66000,0.15531,1.66000,-0.43320
1.67024,1.67000,0.35856,1.67000,0.15331,1.67000,0.13474,1.67000,0.17880,1.67000,0.15400,1.67000,-0.42933
1.68024,1.68000,0.35607,1.68000,0.14519,1.68000,0.13394,1.68000,0.17647,1.68000,0.15401,1.68000,-0.42635
1.69024,1.69000,0.35354,1.69000,0.13726,1.69000,0.13222,1.69000,0.17380,1.69000,0.15509,1.69000,-0.42427
1.70025,1.70000,0.35103,1.70000,0.12987,1.70000,0.12946,1.70000,0.17095,1.70000,0.15681,1.70000,-0.42306
1.71025,1.71000,0.34863,1.71000,0.12327,1.71000,0.12561,1.71000,0.16808,1.71000,0.15859,1.71000,-0.42267
1.72025,1.72000,0.34640,1.72000,0.11763,1.72000,0.12073,1.72000,0.16534,1.72000,0.15986,1.72000,-0.42301
1.73025,1.73000,0.34438,1.73000,0.11301,1.73000,0.11498,1.73000,0.16286,1.73000,0.16017,1.73000,-0.42393
1.74025,1.74000,0.34254,1.74000,0.10934,1.74000,0.10860,1.74000,0.16073,1.74000,0.15930,1.74000,-0.42529
1.75025,1.75000,0.34077,1.75000,0.10648,1.75000,0.10192,1.75000,0.15900,1.75000,0.15729,1.75000,-0.42690
1.76025,1.76000,0.33892,1.76000,0.10421,1.76000,0.09533,1.76000,0.15766,1.76000,0.15438,1.76000,-0.42860
1.77026,1.77000,0.33682,1.77000,0.10225,1.77000,0.08919,1.77000,0.15668,1.77000,0.15100,1.77000,-0.43020
1.78026,1.78000,0.33426,1.78000,0.10036,1.78000,0.08384,1.78000,0.15601,1.78000,0.14760,1.78000,-0.43157
1.79026,1.79000,0.33107,1.79000,0.09829,1.79000,0.07949,1.79000,0.15559,1.79000,0.14468,1.79000,-0.43258
1.80026,1.80000,0.32711,1.80000,0.09586,1.80000,0.07625,1.80000,0.15537,1.80000,0.14264,1.80000,-0.43318
1.81026,1.81000,0.32232,1.81000,0.09297,1.81000,0.07406,1.81000,0.15529,1.81000,0.14183,1.81000,-0.43335
1.82026,1.82000,0.31669,1.82000,0.08958,1.82000,0.07274,1.82000,0.15533,1.82000,0.14251,1.82000,-0.43311
1.83026,1.83000,0.31028,1.83000,0.08574,1.83000,0.07199,1.83000,0.15545,1.83000,0.14485,1.83000,-0.43254
1.84027,1.84000,0.30323,1.84000,0.08156,1.84000,0.07147,1.84000,0.15560,1.84000,0.14892,1.84000,-0.43170
1.85027,1.85000,0.29571,1.85000,0.07718,1.85000,0.07080,1.85000,0.15574,1.85000,0.15473,1.85000,-0.43066
1.86027,1.86000,0.28794,1.86000,0.07280,1.86000,0.06965,1.86000,0.15579,1.86000,0.16218,1.86000,-0.42949
1.87027,1.87000,0.28016,1.87000,0.06859,1.87000,0.06776,1.87000,0.15569,1.87000,0.17107,1.87000,-0.42823
1.88027,1.88000,0.27262,1.88000,0.06473,1.88000,0.06498,1.88000,0.15535,1.88000,0.18108,1.88000,-0.42685
1.89027,1.89000,0.26556,1.89000,0.06136,1.89000,0.06129,1.89000,0.15474,1.89000,0.19183,1.89000,-0.42531
1.90027,1.90000,0.25917,1.90000,0.05857,1.90000,0.05678,1.90000,0.15383,1.90000,0.20288,1.90000,-0.42348
1.91028,1.91000,0.25362,1.91000,0.05640,1.91000,0.05167,1.91000,0.15263,1.91000,0.21375,1.91000,-0.42118
1.92028,1.92000,0.24900,1.92000,0.05485,1.92000,0.04628,1.92000,0.15123,1.92000,0.22401,1.92000,-0.41823
1.93028,1.93000,0.24530,1.93000,0.05387,1.93000,0.04094,1.93000,0.14975,1.93000,0.23325,1.93000,-0.41447
1.94028,1.94000,0.24247,1.94000,0.05339,1.94000,0.03603,1.94000,0.14834,1.94000,0.24115,1.94000,-0.40974
1.95028,1.95000,0.24038,1.95000,0.05330,1.95000,0.03186,1.95000,0.14719,1.95000,0.24751,1.95000,-0.40399
1.96028,1.96000,0.23885,1.96000,0.05348,1.96000,0.02871,1.96000,0.14650,1.96000,0.25222,1.96000,-0.39723
1.97028,1.97000,0.23767,1.97000,0.05384,1.97000,0.02671,1.97000,0.14641,1.97000,0.25530,1.97000,-0.38954
1.98029,1.98000,0.23664,1.98000,0.05427,1.98000,0.02594,1.98000,0.14706,1.98000,0.25691,1.98000,-0.38110
1.99029,1.99000,0.23557,1.99000,0.05469,1.99000,0.02630,1.99000,0.14849,1.99000,0.25731,1.99000,-0.37211
2.00029,2.00000,0.23435,2.00000,0.05507,2.00000,0.02763,2.00000,0.15068,2.00000,0.25683,2.00000,-0.36281
2.01029,2.01000,0.23290,2.01000,0.05536,2.01000,0.02964,2.01000,0.15355,2.01000,0.25583,2.01000,-0.35343
2.02029,2.02000,0.23124,2.02000,0.05556,2.02000,0.03196,2.02000,0.15695,2.02000,0.25471,2.02000,-0.34414
