Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
11.34164,11.34000,4.77819,11.34000,-9.83158
11.35164,11.35000,5.06644,11.35000,-10.34576
11.36164,11.36000,5.34383,11.36000,-10.86096
11.37164,11.37000,5.57302,11.37000,-11.37372
11.38164,11.38000,5.72202,11.38000,-11.87944
11.39164,11.39000,5.76725,11.39000,-12.37232
11.40164,11.40000,5.69571,11.40000,-12.84534
11.41165,11.41000,5.50615,11.41000,-13.29016
11.42165,11.42000,5.20894,11.42000,-13.69705
11.43165,11.43000,4.82481,11.43000,-14.05483
11.44165,11.44000,4.38252,11.44000,-14.35093
11.45165,11.45000,3.91574,11.45000,-14.57163
11.46165,11.46000,3.45970,11.46000,-14.70260
11.47165,11.47000,3.04783,11.47000,-14.72956
11.48166,11.48000,2.70889,11.48000,-14.63918
11.49166,11.49000,2.46469,11.49000,-14.41993
11.50166,11.50000,2.32848,11.50000,-14.06283
11.51166,11.51000,2.30421,11.51000,-13.56214
11.52166,11.52000,2.38656,11.52000,-12.91575
11.53166,11.53000,2.56184,11.53000,-12.12546
11.54166,11.54000,2.80968,11.54000,-11.19701
11.55167,11.55000,3.10518,11.55000,-10.13993
11.56167,11.56000,3.42113,11.56000,-8.96726
11.57167,11.57000,3.73013,11.57000,-7.69503
11.58167,11.58000,4.00624,11.58000,-6.34172
11.59167,11.59000,4.22650,11.59000,-4.92762
11.60167,11.60000,4.37218,11.60000,-3.47411
11.61167,11.61000,4.43009,11.61000,-2.00291
11.62168,11.62000,4.39373,11.62000,-0.53526
11.63168,11.63000,4.26428,11.63000,0.90886
11.64168,11.64000,4.05095,11.64000,2.31147
11.65168,11.65000,3.77069,11.65000,3.65731
11.66168,11.66000,3.44686,11.66000,4.93432
11.67168,11.67000,3.10724,11.67000,6.13401
11.68168,11.68000,2.78122,11.68000,7.25158
11.69169,11.69000,2.49658,11.69000,8.28590
11.70169,11.70000,2.27633,11.70000,9.23919
11.71169,11.71000,2.13581,11.71000,10.11659
11.72169,11.72000,2.08082,11.72000,10.92553
11.73169,11.73000,2.10695,11.73000,11.67493
11.74169,11.74000,2.20043,11.74000,12.37433
11.75169,11.75000,2.34015,11.75000,13.03287
11.76170,11.76000,2.50051,11.76000,13.65830
11.77170,11.77000,2.65443,11.77000,14.25606
11.78170,11.78000,2.77610,11.78000,14.82851
11.79170,11.79000,2.84324,11.79000,15.37454
11.80170,11.80000,2.83885,11.80000,15.88943
11.81170,11.81000,2.75255,11.81000,16.36525
11.82170,11.82000,2.58160,11.82000,16.79163
11.83171,11.83000,2.33137,11.83000,17.15682
11.84171,11.84000,2.01538,11.84000,17.44902
11.85171,11.85000,1.65451,11.85000,17.65766
11.86171,11.86000,1.27559,11.86000,17.77458
11.87171,11.87000,0.90917,11.87000,17.79486
11.88171,11.88000,0.58686,11.88000,17.71725
11.89171,11.89000,0.33832,11.89000,17.54425
11.90172,11.90000,0.18824,11.90000,17.28160
11.91172,11.91000,0.15370,11.91000,16.93750
11.92172,11.92000,0.24219,11.92000,16.52144
11.93172,11.93000,0.45063,11.93000,16.04289
11.94172,11.94000,0.76537,11.94000,15.51012
11.95172,11.95000,1.16327,11.95000,14.92914
11.96173,11.96000,1.61362,11.96000,14.30321
11.97173,11.97000,2.08101,11.97000,13.63286
11.98173,11.98000,2.52881,11.98000,12.91645
11.99173,11.99000,2.92315,11.99000,12.15113
12.00173,12.00000,3.23676,12.00000,11.33420
12.01173,12.01000,3.45245,12.01000,10.46434
12.02173,12.02000,3.56525,12.02000,9.54273
12.03174,12.03000,3.58311,12.03000,8.57377
12.04174,12.04000,3.52585,12.04000,7.56521
12.05174,12.05000,3.42259,12.05000,6.52775
12.06174,12.06000,3.30803,12.06000,5.47414
12.07174,12.07000,3.21819,12.07000,4.41797
12.08174,12.08000,3.18606,12.08000,3.37229
12.09174,12.09000,3.23781,12.09000,2.34840
12.10175,12.10000,3.38979,12.10000,1.35478
12.11175,12.11000,3.64680,12.11000,0.39658
12.12175,12.12000,4.00167,12.12000,-0.52454
12.13175,12.13000,4.43631,12.13000,-1.41002
12.14175,12.14000,4.92381,12.14000,-2.26367
12.15175,12.15000,5.43132,12.15000,-3.09074
12.16175,12.16000,5.92322,12.16000,-3.89692
12.17176,12.17000,6.36413,12.17000,-4.68745
12.18176,12.18000,6.72171,12.18000,-5.46645
12.19176,12.19000,6.96902,12.19000,-6.23641
12.20176,12.20000,7.08647,12.20000,-6.99803
12.21176,12.21000,7.06328,12.21000,-7.75017
12.22176,12.22000,6.89826,12.22000,-8.49000
12.23176,12.23000,6.59988,12.23000,-9.21316
12.24177,12.24000,6.18558,12.24000,-9.91406
12.25177,12.25000,5.68046,12.25000,-10.58606
12.26177,12.26000,5.11539,12.26000,-11.22172
12.27177,12.27000,4.52467,12.27000,-11.81296
12.28177,12.28000,3.94353,12.28000,-12.35125
12.29177,12.29000,3.40544,12.29000,-12.82777
12.30177,12.30000,2.93948,12.30000,-13.23370
12.31178,12.31000,2.56798,12.31000,-13.56049
12.32178,12.32000,2.30473,12.32000,-13.80014
12.33178,12.33000,2.15405,12.33000,-13.94559
12.34178,12.34000,2.11070,12.34000,-13.99097
12.35178,12.35000,2.16093,12.35000,-13.93191
12.36178,12.36000,2.28406,12.36000,-13.76579
12.37178,12.37000,2.45448,12.37000,-13.49186
12.38179,12.38000,2.64395,12.38000,-13.11138
12.39179,12.39000,2.82396,12.39000,-12.62752
12.40179,12.40000,2.96833,12.40000,-12.04515
12.41179,12.41000,3.05599,12.41000,-11.37054
12.42179,12.42000,3.07366,12.42000,-10.61076
12.43179,12.43000,3.01788,12.43000,-9.77323
12.44179,12.44000,2.89597,12.44000,-8.86510
12.45180,12.45000,2.72538,12.45000,-7.89287
12.46180,12.46000,2.53153,12.46000,-6.86205
12.47180,12.47000,2.34452,12.47000,-5.77719
12.48180,12.48000,2.19512,12.48000,-4.64202
12.49180,12.49000,2.11068,12.49000,-3.45991
12.50180,12.50000,2.11157,12.50000,-2.23438
12.51180,12.51000,2.20847,12.51000,-0.96984
12.52181,12.52000,2.40091,12.52000,0.32783
12.53181,12.53000,2.67735,12.53000,1.65071
12.54181,12.54000,3.01648,12.54000,2.98857
12.55181,12.55000,3.38978,12.55000,4.32879
12.56181,12.56000,3.76456,12.56000,5.65666
12.57181,12.57000,4.10729,12.57000,6.95591
12.58181,12.58000,4.38678,12.58000,8.20950
12.59182,12.59000,4.57702,12.59000,9.40053
12.60182,12.60000,4.65959,12.60000,10.51320
12.61182,12.61000,4.62546,12.61000,11.53378
12.62182,12.62000,4.47596,12.62000,12.45141
12.63182,12.63000,4.22279,12.63000,13.25877
12.64182,12.64000,3.88697,12.64000,13.95243
12.65182,12.65000,3.49679,12.65000,14.53307
12.66183,12.66000,3.08503,12.66000,15.00528
12.67183,12.67000,2.68562,12.67000,15.37714
12.68183,12.68000,2.33030,12.68000,15.65945
12.69183,12.69000,2.04548,12.69000,15.86476
12.70183,12.70000,1.84971,12.70000,16.00614
12.71183,12.71000,1.75188,12.71000,16.09598
12.72183,12.72000,1.75048,12.72000,16.14469
12.73184,12.73000,1.83401,12.73000,16.15975
12.74184,12.74000,1.98248,12.74000,16.14506
12.75184,12.75000,2.16984,12.75000,16.10087
12.76184,12.76000,2.36704,12.76000,16.02425
12.77184,12.77000,2.54527,12.77000,15.91007
12.78184,12.78000,2.67899,12.78000,15.75225
12.79184,12.79000,2.74867,12.79000,15.54502
12.80185,12.80000,2.74277,12.80000,15.28410
12.81185,12.81000,2.65899,12.81000,14.96735
12.82185,12.82000,2.50446,12.82000,14.59498
12.83185,12.83000,2.29501,12.83000,14.16922
12.84185,12.84000,2.05338,12.84000,13.69344
12.85185,12.85000,1.80668,12.85000,13.17109
12.86185,12.86000,1.58346,12.86000,12.60470
12.87186,12.87000,1.41078,12.87000,11.99515
12.88186,12.88000,1.31180,12.88000,11.34149
12.89186,12.89000,1.30392,12.89000,10.64131
12.90186,12.90000,1.39769,12.90000,9.89158
12.91186,12.91000,1.59638,12.91000,9.08979
12.92186,12.92000,1.89613,12.92000,8.23513
12.93186,12.93000,2.28658,12.93000,7.32951
12.94187,12.94000,2.75179,12.94000,6.37810
12.95187,12.95000,3.27138,12.95000,5.38940
12.96187,12.96000,3.82170,12.96000,4.37462
12.97187,12.97000,4.37691,12.97000,3.34678
12.98187,12.98000,4.91004,12.98000,2.31949
12.99187,12.99000,5.39418,12.99000,1.30572
13.00188,13.00000,5.80398,13.00000,0.31677
13.01188,13.01000,6.11765,13.01000,-0.63844
13.02188,13.02000,6.31909,13.02000,-1.55372
13.03188,13.03000,6.40011,13.03000,-2.42571
13.04188,13.04000,6.36211,13.04000,-3.25358
13.05188,13.05000,6.21689,13.05000,-4.03859
13.06188,13.06000,5.98618,13.06000,-4.78350
13.07189,13.07000,5.69996,13.07000,-5.49198
13.08189,13.08000,5.39357,13.08000,-6.16795
13.09189,13.09000,5.10393,13.09000,-6.81511
13.10189,13.10000,4.86540,13.10000,-7.43645
13.11189,13.11000,4.70571,13.11000,-8.03399
13.12189,13.12000,4.64252,13.12000,-8.60864
13.13189,13.13000,4.68118,13.13000,-9.16010
13.14190,13.14000,4.81414,13.14000,-9.68703
13.15190,13.15000,5.02205,13.15000,-10.18719
13.16190,13.16000,5.27638,13.16000,-10.65762
13.17190,13.17000,5.54306,13.17000,-11.09498
13.18190,13.18000,5.78641,13.18000,-11.49566
13.19190,13.19000,5.97287,13.19000,-11.85604
13.20190,13.20000,6.07423,13.20000,-12.17251
13.21191,13.21000,6.07012,13.21000,-12.44148
13.22191,13.22000,5.94974,13.22000,-12.65923
13.23191,13.23000,5.71283,13.23000,-12.82172
13.24191,13.24000,5.36960,13.24000,-12.92436
13.25191,13.25000,4.93984,13.25000,-12.96176
13.26191,13.26000,4.45097,13.26000,-12.92774
13.27191,13.27000,3.93526,13.27000,-12.81537
13.28192,13.28000,3.42658,13.28000,-12.61731
13.29192,13.29000,2.95699,13.29000,-12.32627
13.30192,13.30000,2.55378,13.30000,-11.93556
13.31192,13.31000,2.23709,13.31000,-11.43959
13.32192,13.32000,2.01862,13.32000,-10.83431
13.33192,13.33000,1.90117,13.33000,-10.11758
13.34192,13.34000,1.87930,13.34000,-9.28938
13.35193,13.35000,1.94080,13.35000,-8.35201
13.36193,13.36000,2.06865,13.36000,-7.31015
13.37193,13.37000,2.24342,13.37000,-6.17085
13.38193,13.38000,2.44527,13.38000,-4.94349
13.39193,13.39000,2.65567,13.39000,-3.63961
13.40193,13.40000,2.85818,13.40000,-2.27272
13.41193,13.41000,3.03882,13.41000,-0.85801
13.42194,13.42000,3.18602,13.42000,0.58795
13.43194,13.43000,3.29078,13.43000,2.04766
13.44194,13.44000,3.34714,13.44000,3.50304
13.45194,13.45000,3.35294,13.45000,4.93600
13.46194,13.46000,3.31054,13.46000,6.32896
13.47194,13.47000,3.22726,13.47000,7.66547
13.48194,13.48000,3.11511,13.48000,8.93080
13.49195,13.49000,2.98977,13.49000,10.11252
13.50195,13.50000,2.86886,13.50000,11.20112
13.51195,13.51000,2.76959,13.51000,12.19036
13.52195,13.52000,2.70626,13.52000,13.07757
13.53195,13.53000,2.68793,13.53000,13.86367
13.54195,13.54000,2.71687,13.54000,14.55299
13.55195,13.55000,2.78811,13.55000,15.15270
13.56196,13.56000,2.89022,13.56000,15.67209
13.57196,13.57000,3.00701,13.57000,16.12147
13.58196,13.58000,3.11984,13.58000,16.51105
13.59196,13.59000,3.20976,13.59000,16.84969
13.60196,13.60000,3.25932,13.60000,17.14373
13.61196,13.61000,3.25399,13.61000,17.39623
13.62196,13.62000,3.18318,13.62000,17.60643
13.63197,13.63000,3.04118,13.63000,17.76995
13.64197,13.64000,2.82797,13.64000,17.87937
13.65197,13.65000,2.54985,13.65000,17.92542
13.66197,13.66000,2.21968,13.66000,17.89846
13.67197,13.67000,1.85640,13.67000,17.79004
13.68197,13.68000,1.48399,13.68000,17.59438
13.69197,13.69000,1.12964,13.69000,17.30929
13.70198,13.70000,0.82138,13.70000,16.93677
13.71198,13.71000,0.58535,13.71000,16.48286
13.72198,13.72000,0.44296,13.72000,15.95707
13.73198,13.73000,0.40843,13.73000,15.37130
13.74198,13.74000,0.48702,13.74000,14.73847
13.75198,13.75000,0.67421,13.75000,14.07091
13.76198,13.76000,0.95587,13.76000,13.37898
13.77199,13.77000,1.30939,13.77000,12.66979
13.78199,13.78000,1.70559,13.78000,11.94665
13.79199,13.79000,2.11135,13.79000,11.20895
13.80199,13.80000,2.49285,13.80000,10.45284
13.81199,13.81000,2.81924,13.81000,9.67236
13.82199,13.82000,3.06639,13.82000,8.86100
13.83199,13.83000,3.22021,13.83000,8.01334
13.84200,13.84000,3.27875,13.84000,7.12649
13.85200,13.85000,3.25271,13.85000,6.20122
13.86200,13.86000,3.16407,13.86000,5.24233
13.87200,13.87000,3.04305,13.87000,4.25863
13.88200,13.88000,2.92393,13.88000,3.26207
13.89200,13.89000,2.84044,13.89000,2.26672
13.90200,13.90000,2.82130,13.90000,1.28727
13.91201,13.91000,2.88675,13.91000,0.33777
13.92201,13.92000,3.04627,13.92000,-0.56966
13.93201,13.93000,3.29794,13.93000,-1.42567
13.94201,13.94000,3.62937,13.94000,-2.22418
13.95201,13.95000,4.01981,13.95000,-2.96256
13.96201,13.96000,4.44312,13.96000,-3.64140
13.97201,13.97000,4.87082,13.97000,-4.26414
13.98202,13.98000,5.27488,13.98000,-4.83654
13.99202,13.99000,5.62994,13.99000,-5.36611
14.00202,14.00000,5.91503,14.00000,-5.86168
14.01202,14.01000,6.11469,14.01000,-6.33289
14.02202,14.02000,6.21977,14.02000,-6.78984
14.03202,14.03000,6.22771,14.03000,-7.24263
14.04203,14.04000,6.14248,14.04000,-7.70095
14.05203,14.05000,5.97410,14.05000,-8.17341
14.06203,14.06000,5.73787,14.06000,-8.66688
14.07203,14.07000,5.45318,14.07000,-9.18561
14.08203,14.08000,5.14216,14.08000,-9.73043
14.09203,14.09000,4.82802,14.09000,-10.29803
14.10203,14.10000,4.53337,14.10000,-10.88054
14.11204,14.11000,4.27841,14.11000,-11.46557
14.12204,14.12000,4.07917,14.12000,-12.03679
14.13204,14.13000,3.94616,14.13000,-12.57500
14.14204,14.14000,3.88347,14.14000,-13.05949
14.15204,14.15000,3.88873,14.15000,-13.46975
14.16204,14.16000,3.95363,14.16000,-13.78691
14.17204,14.17000,4.06494,14.17000,-13.99509
14.18205,14.18000,4.20557,14.18000,-14.08221
14.19205,14.19000,4.35564,14.19000,-14.04041
14.20205,14.20000,4.49351,14.20000,-13.86617
14.21205,14.21000,4.59729,14.21000,-13.55993
14.22205,14.22000,4.64675,14.22000,-13.12565
14.23205,14.23000,4.62583,14.23000,-12.57010
14.24205,14.24000,4.52527,14.24000,-11.90209
14.25206,14.25000,4.34486,14.25000,-11.13167
14.26206,14.26000,4.09470,14.26000,-10.26939
14.27206,14.27000,3.79501,14.27000,-9.32557
14.28206,14.28000,3.47448,14.28000,-8.30981
14.29206,14.29000,3.16717,14.29000,-7.23067
14.30206,14.30000,2.90860,14.30000,-6.09551
14.31206,14.31000,2.73148,14.31000,-4.91058
14.32207,14.32000,2.66163,14.32000,-3.68131
14.33207,14.33000,2.71476,14.33000,-2.41272
14.34207,14.34000,2.89444,14.34000,-1.10991
14.35207,14.35000,3.19167,14.35000,0.22139
14.36207,14.36000,3.58601,14.36000,1.57443
14.37207,14.37000,4.04800,14.37000,2.94113
14.38207,14.38000,4.54237,14.38000,4.31200
14.39208,14.39000,5.03138,14.39000,5.67619
14.40208,14.40000,5.47798,14.40000,7.02181
14.41208,14.41000,5.84860,14.41000,8.33629
14.42208,14.42000,6.11556,14.42000,9.60684
14.43208,14.43000,6.25911,14.43000,10.82095
14.44208,14.44000,6.26900,14.44000,11.96694
14.45208,14.45000,6.14535,14.45000,13.03450
14.46209,14.46000,5.89875,14.46000,14.01514
14.47209,14.47000,5.54941,14.47000,14.90264
14.48209,14.48000,5.12546,14.48000,15.69333
14.49209,14.49000,4.66057,14.49000,16.38623
14.50209,14.50000,4.19093,14.50000,16.98294
14.51209,14.51000,3.75200,14.51000,17.48740
14.52209,14.52000,3.37520,14.52000,17.90533
14.53210,14.53000,3.08477,14.53000,18.24360
14.54210,14.54000,2.89537,14.54000,18.50946
14.55210,14.55000,2.81052,14.55000,18.70973
14.56210,14.56000,2.82249,14.56000,18.84999
14.57210,14.57000,2.91347,14.57000,18.93403
14.58210,14.58000,3.05806,14.58000,18.96336
14.59210,14.59000,3.22658,14.59000,18.93718
14.60211,14.60000,3.38857,14.60000,18.85250
14.61211,14.61000,3.51610,14.61000,18.70472
14.62211,14.62000,3.58657,14.62000,18.48840
14.63211,14.63000,3.58478,14.63000,18.19820
14.64211,14.64000,3.50427,14.64000,17.82988
14.65211,14.65000,3.34786,14.65000,17.38130
14.66211,14.66000,3.12733,14.66000,16.85300
14.67212,14.67000,2.86231,14.67000,16.24856
14.68212,14.68000,2.57818,14.68000,15.57438
14.69212,14.69000,2.30339,14.69000,14.83907
14.70212,14.70000,2.06635,14.70000,14.05249
14.71212,14.71000,1.89239,14.71000,13.22472
14.72212,14.72000,1.80103,14.72000,12.36504
14.73212,14.73000,1.80419,14.73000,11.48129
14.74213,14.74000,1.90528,14.74000,10.57955
14.75213,14.75000,2.09950,14.75000,9.66423
14.76213,14.76000,2.37514,14.76000,8.73843
14.77213,14.77000,2.71565,14.77000,7.80455
14.78213,14.78000,3.10212,14.78000,6.86485
14.79213,14.79000,3.51545,14.79000,5.92203
14.80213,14.80000,3.93796,14.80000,4.97945
14.81214,14.81000,4.35417,14.81000,4.04124
14.82214,14.82000,4.75077,14.82000,3.11207
14.83214,14.83000,5.11631,14.83000,2.19686
14.84214,14.84000,5.44082,14.84000,1.30037
14.85214,14.85000,5.71591,14.85000,0.42689
14.86214,14.86000,5.93535,14.86000,-0.42001
14.87214,14.87000,6.09608,14.87000,-1.23755
14.88215,14.88000,6.19919,14.88000,-2.02370
14.89215,14.89000,6.25077,14.89000,-2.77709
14.90215,14.90000,6.26199,14.90000,-3.49684
14.91215,14.91000,6.24851,14.91000,-4.18241
14.92215,14.92000,6.22892,14.92000,-4.83349
14.93215,14.93000,6.22249,14.93000,-5.44988
14.94215,14.94000,6.24634,14.94000,-6.03160
14.95216,14.95000,6.31270,14.95000,-6.57888
14.96216,14.96000,6.42673,14.96000,-7.09243
14.97216,14.97000,6.58536,14.97000,-7.57357
14.98216,14.98000,6.77749,14.98000,-8.02439
14.99216,14.99000,6.98532,14.99000,-8.44782
15.00216,15.00000,7.18660,15.00000,-8.84747
15.01216,15.01000,7.35720,15.01000,-9.22730
15.02217,15.02000,7.47359,15.02000,-9.59119
15.03217,15.03000,7.51501,15.03000,-9.94233
15.04217,15.04000,7.46520,15.04000,-10.28272
15.05217,15.05000,7.31389,15.05000,-10.61276
15.06217,15.06000,7.05798,15.06000,-10.93104
15.07217,15.07000,6.70246,15.07000,-11.23427
15.08217,15.08000,6.26099,15.08000,-11.51753
15.09218,15.09000,5.75570,15.09000,-11.77443
15.10218,15.10000,5.21627,15.10000,-11.99751
15.11218,15.11000,4.67801,15.11000,-12.17851
15.12218,15.12000,4.17913,15.12000,-12.30867
15.13218,15.13000,3.75719,15.13000,-12.37898
15.14218,15.14000,3.44520,15.14000,-12.38050
15.15219,15.15000,3.26768,15.15000,-12.30470
15.16219,15.16000,3.23733,15.16000,-12.14393
15.17219,15.17000,3.35300,15.17000,-11.89199
15.18219,15.18000,3.59939,15.18000,-11.54469
15.19219,15.19000,3.94857,15.19000,-11.10039
15.20219,15.20000,4.36307,15.20000,-10.56031
15.21219,15.21000,4.80009,15.21000,-9.92858
15.22220,15.22000,5.21622,15.22000,-9.21213
15.23220,15.23000,5.57207,15.23000,-8.42019
15.24220,15.24000,5.83634,15.24000,-7.56377
15.25220,15.25000,5.98874,15.25000,-6.65487
15.26220,15.26000,6.02154,15.26000,-5.70577
15.27220,15.27000,5.93960,15.27000,-4.72833
15.28220,15.28000,5.75899,15.28000,-3.73346
15.29221,15.29000,5.50452,15.29000,-2.73064
15.30221,15.30000,5.20664,15.30000,-1.72776
15.31221,15.31000,4.89812,15.31000,-0.73098
15.32221,15.32000,4.61091,15.32000,0.25525
15.33221,15.33000,4.37327,15.33000,1.22807
15.34221,15.34000,4.20750,15.34000,2.18606
15.35221,15.35000,4.12814,15.35000,3.12904
15.36222,15.36000,4.14083,15.36000,4.05777
15.37222,15.37000,4.24194,15.37000,4.97359
15.38222,15.38000,4.41910,15.38000,5.87806
15.39222,15.39000,4.65262,15.39000,6.77249
15.40222,15.40000,4.91765,15.40000,7.65752
15.41222,15.41000,5.18667,15.41000,8.53273
15.42222,15.42000,5.43193,15.42000,9.39624
15.43223,15.43000,5.62765,15.43000,10.24456
15.44223,15.44000,5.75169,15.44000,11.07245
15.45223,15.45000,5.78701,15.45000,11.87306
15.46223,15.46000,5.72275,15.46000,12.63810
15.47223,15.47000,5.55517,15.47000,13.35834
15.48223,15.48000,5.28823,15.48000,14.02401
15.49223,15.49000,4.93371,15.49000,14.62541
15.50224,15.50000,4.51066,15.50000,15.15343
15.51224,15.51000,4.04416,15.51000,15.59996
15.52224,15.52000,3.56337,15.52000,15.95834
15.53224,15.53000,3.09915,15.53000,16.22356
15.54224,15.54000,2.68140,15.54000,16.39254
15.55224,15.55000,2.33640,15.55000,16.46411
15.56224,15.56000,2.08447,15.56000,16.43908
15.57225,15.57000,1.93814,15.57000,16.32010
15.58225,15.58000,1.90118,15.58000,16.11145
15.59225,15.59000,1.96863,15.59000,15.81878
15.60225,15.60000,2.12778,15.60000,15.44881
15.61225,15.61000,2.35989,15.61000,15.00894
15.62225,15.62000,2.64225,15.62000,14.50684
15.63225,15.63000,2.95018,15.63000,13.94998
15.64226,15.64000,3.25873,15.64000,13.34522
15.65226,15.65000,3.54417,15.65000,12.69835
15.66226,15.66000,3.78536,15.66000,12.01382
15.67226,15.67000,3.96521,15.67000,11.29469
15.68226,15.68000,4.07219,15.68000,10.54280
15.69226,15.69000,4.10183,15.69000,9.75919
15.70226,15.70000,4.05779,15.70000,8.94467
15.71227,15.71000,3.95239,15.71000,8.10057
15.72227,15.72000,3.80612,15.72000,7.22931
15.73227,15.73000,3.64622,15.73000,6.33501
15.74227,15.74000,3.50416,15.74000,5.42371
15.75227,15.75000,3.41230,15.75000,4.50345
15.76227,15.76000,3.40008,15.76000,3.58389
15.77227,15.77000,3.49030,15.77000,2.67575
15.78228,15.78000,3.69589,15.78000,1.79000
15.79228,15.79000,4.01796,15.79000,0.93701
15.80228,15.80000,4.44526,15.80000,0.12570
15.81228,15.81000,4.95546,15.81000,-0.63712
15.82228,15.82000,5.51768,15.82000,-1.34721
15.83228,15.83000,6.09588,15.83000,-2.00308
15.84228,15.84000,6.65248,15.84000,-2.60596
15.85229,15.85000,7.15165,15.85000,-3.15957
15.86229,15.86000,7.56213,15.86000,-3.66970
15.87229,15.87000,7.85937,15.87000,-4.14374
15.88229,15.88000,8.02719,15.88000,-4.59019
15.89229,15.89000,8.05878,15.89000,-5.01809
15.90229,15.90000,7.95697,15.90000,-5.43652
15.91229,15.91000,7.73383,15.91000,-5.85408
15.92230,15.92000,7.40948,15.92000,-6.27843
15.93230,15.93000,7.01018,15.93000,-6.71579
15.94230,15.94000,6.56606,15.94000,-7.17058
15.95230,15.95000,6.10858,15.95000,-7.64500
15.96230,15.96000,5.66793,15.96000,-8.13873
15.97230,15.97000,5.27062,15.97000,-8.64875
15.98230,15.98000,4.93729,15.98000,-9.16926
15.99231,15.99000,4.68109,15.99000,-9.69185
16.00231,16.00000,4.50670,16.00000,-10.20581
16.01231,16.01000,4.41042,16.01000,-10.69871
16.02231,16.02000,4.38134,16.02000,-11.15709
16.03231,16.03000,4.40334,16.03000,-11.56726
16.04231,16.04000,4.45745,16.04000,-11.91602
16.05231,16.05000,4.52415,16.05000,-12.19125
16.06232,16.06000,4.58496,16.06000,-12.38231
16.07232,16.07000,4.62353,16.07000,-12.48030
16.08232,16.08000,4.62617,16.08000,-12.47811
16.09232,16.09000,4.58235,16.09000,-12.37049
16.10232,16.10000,4.48528,16.10000,-12.15412
16.11232,16.11000,4.33266,16.11000,-11.82759
16.12232,16.12000,4.12763,16.12000,-11.39143
16.13233,16.13000,3.87947,16.13000,-10.84803
16.14233,16.14000,3.60388,16.14000,-10.20153
16.15233,16.15000,3.32252,16.15000,-9.45760
16.16233,16.16000,3.06173,16.16000,-8.62321
16.17233,16.17000,2.85025,16.17000,-7.70640
16.18233,16.18000,2.71614,16.18000,-6.71607
16.19234,16.19000,2.68332,16.19000,-5.66176
16.20234,16.20000,2.76810,16.20000,-4.55349
16.21234,16.21000,2.97640,16.21000,-3.40161
16.22234,16.22000,3.30226,16.22000,-2.21668
16.23234,16.23000,3.72785,16.23000,-1.00927
16.24234,16.24000,4.22520,16.24000,0.21017
16.25234,16.25000,4.75900,16.25000,1.43151
16.26235,16.26000,5.29011,16.26000,2.64514
16.27235,16.27000,5.77906,16.27000,3.84207
16.28235,16.28000,6.18942,16.28000,5.01405
16.29235,16.29000,6.49073,16.29000,6.15363
16.30235,16.30000,6.66094,16.30000,7.25416
16.31235,16.31000,6.68829,16.31000,8.30989
16.32235,16.32000,6.57223,16.32000,9.31605
16.33236,16.33000,6.32344,16.33000,10.26901
16.34236,16.34000,5.96281,16.34000,11.16639
16.35236,16.35000,5.51952,16.35000,12.00718
16.36236,16.36000,5.02858,16.36000,12.79169
16.37236,16.37000,4.52784,16.37000,13.52135
16.38236,16.38000,4.05486,16.38000,14.19829
16.39236,16.39000,3.64378,16.39000,14.82485
16.40237,16.40000,3.32235,16.40000,15.40294
16.41237,16.41000,3.10942,16.41000,15.93341
16.42237,16.42000,3.01315,16.42000,16.41559
16.43237,16.43000,3.03028,16.43000,16.84690
16.44237,16.44000,3.14655,16.44000,17.22283
16.45237,16.45000,3.33849,16.45000,17.53698
16.46237,16.46000,3.57615,16.46000,17.78148
16.47238,16.47000,3.82645,16.47000,17.94745
16.48238,16.48000,4.05665,16.48000,18.02573
16.49238,16.49000,4.23749,16.49000,18.00756
16.50238,16.50000,4.34585,16.50000,17.88544
16.51238,16.51000,4.36675,16.51000,17.65386
16.52238,16.52000,4.29462,16.52000,17.31004
16.53238,16.53000,4.13381,16.53000,16.85446
16.54239,16.54000,3.89822,16.54000,16.29112
16.55239,16.55000,3.60997,16.55000,15.62747
16.56239,16.56000,3.29731,16.56000,14.87396
16.57239,16.57000,2.99174,16.57000,14.04328
16.58239,16.58000,2.72494,16.58000,13.14924
16.59239,16.59000,2.52570,16.59000,12.20563
16.60239,16.60000,2.41723,16.60000,11.22516
16.61240,16.61000,2.41517,16.61000,10.21862
16.62240,16.62000,2.52645,16.62000,9.19446
16.63240,16.63000,2.74917,16.63000,8.15877
16.64240,16.64000,3.07347,16.64000,7.11565
16.65240,16.65000,3.48318,16.65000,6.06797
16.66240,16.66000,3.95784,16.66000,5.01821
16.67240,16.67000,4.47474,16.67000,3.96930
16.68241,16.68000,5.01042,16.68000,2.92524
16.69241,16.69000,5.54162,16.69000,1.89138
16.70241,16.70000,6.04571,16.70000,0.87436
16.71241,16.71000,6.50102,16.71000,-0.11838
16.72241,16.72000,6.88729,16.72000,-1.07925
16.73241,16.73000,7.18674,16.73000,-2.00120
16.74241,16.74000,7.38552,16.74000,-2.87851
16.75242,16.75000,7.47553,16.75000,-3.70723
16.76242,16.76000,7.45607,16.76000,-4.48553
16.77242,16.77000,7.33491,16.77000,-5.21368
16.78242,16.78000,7.12854,16.78000,-5.89384
16.79242,16.79000,6.86120,16.79000,-6.52958
