Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
2.11030,2.11000,0.29272,2.11000,-0.15460,2.11000,-0.07821,2.11000,0.33768
2.12031,2.12000,0.29716,2.12000,-0.14555,2.12000,-0.05990,2.12000,0.33640
2.13031,2.13000,0.29958,2.13000,-0.13870,2.13000,-0.04454,2.13000,0.33447
2.14031,2.14000,0.29958,2.14000,-0.13428,2.14000,-0.03249,2.14000,0.33166
2.15031,2.15000,0.29697,2.15000,-0.13222,2.15000,-0.02385,2.15000,0.32779
2.16031,2.16000,0.29175,2.16000,-0.13223,2.16000,-0.01851,2.16000,0.32270
2.17031,2.17000,0.28417,2.17000,-0.13382,2.17000,-0.01617,2.17000,0.31637
2.18031,2.18000,0.27466,2.18000,-0.13640,2.18000,-0.01642,2.18000,0.30886
2.19032,2.19000,0.26380,2.19000,-0.13934,2.19000,-0.01878,2.19000,0.30039
2.20032,2.20000,0.25225,2.20000,-0.14212,2.20000,-0.02275,2.20000,0.29125
2.21032,2.21000,0.24070,2.21000,-0.14435,2.21000,-0.02790,2.21000,0.28188
2.22032,2.22000,0.22977,2.22000,-0.14584,2.22000,-0.03383,2.22000,0.27272
2.23032,2.23000,0.21994,2.23000,-0.14662,2.23000,-0.04028,2.23000,0.26428
2.24032,2.24000,0.21154,2.24000,-0.14694,2.24000,-0.04706,2.24000,0.25700
2.25032,2.25000,0.20466,2.25000,-0.14721,2.25000,-0.05407,2.25000,0.25126
2.26033,2.26000,0.19922,2.26000,-0.14790,2.26000,-0.06125,2.26000,0.24729
2.27033,2.27000,0.19494,2.27000,-0.14949,2.27000,-0.06855,2.27000,0.24519
2.28033,2.28000,0.19143,2.28000,-0.15239,2.28000,-0.07588,2.28000,0.24488
2.29033,2.29000,0.18825,2.29000,-0.15679,2.29000,-0.08311,2.29000,0.24613
2.30033,2.30000,0.18500,2.30000,-0.16270,2.30000,-0.09003,2.30000,0.24856
2.31033,2.31000,0.18135,2.31000,-0.16985,2.31000,-0.09641,2.31000,0.25171
2.32034,2.32000,0.17715,2.32000,-0.17775,2.32000,-0.10198,2.32000,0.25506
2.33034,2.33000,0.17241,2.33000,-0.18573,2.33000,-0.10646,2.33000,0.25812
2.34034,2.34000,0.16734,2.34000,-0.19303,2.34000,-0.10963,2.34000,0.26045
2.35034,2.35000,0.16233,2.35000,-0.19891,2.35000,-0.11132,2.35000,0.26176
2.36034,2.36000,0.15791,2.36000,-0.20275,2.36000,-0.11142,2.36000,0.26195
2.37034,2.37000,0.15466,2.37000,-0.20416,2.37000,-0.10997,2.37000,0.26113
2.38034,2.38000,0.15314,2.38000,-0.20306,2.38000,-0.10711,2.38000,0.25958
2.39035,2.39000,0.15377,2.39000,-0.19970,2.39000,-0.10308,2.39000,0.25777
2.40035,2.40000,0.15676,2.40000,-0.19465,2.40000,-0.09829,2.40000,0.25628
2.41035,2.41000,0.16203,2.41000,-0.18876,2.41000,-0.09322,2.41000,0.25569
2.42035,2.42000,0.16920,2.42000,-0.18307,2.42000,-0.08844,2.42000,0.25652
2.43035,2.43000,0.17757,2.43000,-0.17864,2.43000,-0.08452,2.43000,0.25912
2.44035,2.44000,0.18623,2.44000,-0.17645,2.44000,-0.08204,2.44000,0.26360
2.45035,2.45000,0.19412,2.45000,-0.17723,2.45000,-0.08146,2.45000,0.26981
2.46036,2.46000,0.20018,2.46000,-0.18135,2.46000,-0.08306,2.46000,0.27735
2.47036,2.47000,0.20350,2.47000,-0.18877,2.47000,-0.08696,2.47000,0.28556
2.48036,2.48000,0.20345,2.48000,-0.19896,2.48000,-0.09299,2.48000,0.29368
2.49036,2.49000,0.19975,2.49000,-0.21096,2.49000,-0.10073,2.49000,0.30086
2.50036,2.50000,0.19260,2.50000,-0.22349,2.50000,-0.10956,2.50000,0.30632
2.51036,2.51000,0.18263,2.51000,-0.23503,2.51000,-0.11865,2.51000,0.30941
2.52036,2.52000,0.17086,2.52000,-0.24406,2.52000,-0.12711,2.52000,0.30971
2.53037,2.53000,0.15862,2.53000,-0.24921,2.53000,-0.13404,2.53000,0.30708
2.54037,2.54000,0.14734,2.54000,-0.24944,2.54000,-0.13868,2.54000,0.30169
2.55037,2.55000,0.13841,2.55000,-0.24418,2.55000,-0.14046,2.55000,0.29400
2.56037,2.56000,0.13302,2.56000,-0.23344,2.56000,-0.13910,2.56000,0.28476
2.57037,2.57000,0.13197,2.57000,-0.21778,2.57000,-0.13461,2.57000,0.27490
2.58037,2.58000,0.13563,2.58000,-0.19836,2.58000,-0.12734,2.58000,0.26545
2.59037,2.59000,0.14384,2.59000,-0.17671,2.59000,-0.11790,2.59000,0.25741
2.60038,2.60000,0.15599,2.60000,-0.15468,2.60000,-0.10716,2.60000,0.25163
2.61038,2.61000,0.17105,2.61000,-0.13417,2.61000,-0.09615,2.61000,0.24868
2.62038,2.62000,0.18773,2.62000,-0.11699,2.62000,-0.08600,2.62000,0.24884
2.63038,2.63000,0.20459,2.63000,-0.10459,2.63000,-0.07784,2.63000,0.25199
2.64038,2.64000,0.22021,2.64000,-0.09800,2.64000,-0.07270,2.64000,0.25773
2.65038,2.65000,0.23335,2.65000,-0.09768,2.65000,-0.07143,2.65000,0.26540
2.66038,2.66000,0.24304,2.66000,-0.10347,2.66000,-0.07461,2.66000,0.27421
2.67039,2.67000,0.24869,2.67000,-0.11467,2.67000,-0.08244,2.67000,0.28329
2.68039,2.68000,0.25018,2.68000,-0.13007,2.68000,-0.09478,2.68000,0.29189
2.69039,2.69000,0.24783,2.69000,-0.14810,2.69000,-0.11107,2.69000,0.29935
2.70039,2.70000,0.24245,2.70000,-0.16695,2.70000,-0.13039,2.70000,0.30527
2.71039,2.71000,0.23519,2.71000,-0.18481,2.71000,-0.15160,2.71000,0.30951
2.72039,2.72000,0.22746,2.72000,-0.19998,2.72000,-0.17335,2.72000,0.31217
2.73039,2.73000,0.22076,2.73000,-0.21110,2.73000,-0.19430,2.73000,0.31360
2.74040,2.74000,0.21650,2.74000,-0.21722,2.74000,-0.21315,2.74000,0.31432
2.75040,2.75000,0.21586,2.75000,-0.21792,2.75000,-0.22881,2.75000,0.31498
2.76040,2.76000,0.21964,2.76000,-0.21337,2.76000,-0.24045,2.76000,0.31626
2.77040,2.77000,0.22814,2.77000,-0.20424,2.77000,-0.24756,2.77000,0.31881
2.78040,2.78000,0.24119,2.78000,-0.19170,2.78000,-0.24998,2.78000,0.32312
2.79040,2.79000,0.25806,2.79000,-0.17725,2.79000,-0.24794,2.79000,0.32949
2.80040,2.80000,0.27764,2.80000,-0.16261,2.80000,-0.24200,2.80000,0.33794
2.81041,2.81000,0.29841,2.81000,-0.14948,2.81000,-0.23304,2.81000,0.34823
2.82041,2.82000,0.31872,2.82000,-0.13945,2.82000,-0.22218,2.82000,0.35981
2.83041,2.83000,0.33684,2.83000,-0.13375,2.83000,-0.21071,2.83000,0.37193
2.84041,2.84000,0.35120,2.84000,-0.13318,2.84000,-0.19993,2.84000,0.38371
2.85041,2.85000,0.36052,2.85000,-0.13799,2.85000,-0.19106,2.85000,0.39420
2.86041,2.86000,0.36392,2.86000,-0.14785,2.86000,-0.18509,2.86000,0.40253
2.87041,2.87000,0.36101,2.87000,-0.16191,2.87000,-0.18265,2.87000,0.40792
2.88042,2.88000,0.35194,2.88000,-0.17882,2.88000,-0.18400,2.88000,0.40982
2.89042,2.89000,0.33739,2.89000,-0.19690,2.89000,-0.18894,2.89000,0.40790
2.90042,2.90000,0.31852,2.90000,-0.21429,2.90000,-0.19692,2.90000,0.40211
2.91042,2.91000,0.29683,2.91000,-0.22914,2.91000,-0.20703,2.91000,0.39264
