Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
10.30579	10.30000	24.39890	10.30000	4.26437	10.30000	-4.58042	10.30000	-11.03713	10.30000	-2.58055	10.30000	0.59836	10.30000	4.80604	10.30000	8.93082	10.30000	0.25211	10.30000	-2.57931	10.30000	3.17346	10.30000	-0.94220	10.30000	4.07668	10.30000	0.59435	10.30000	3.39541	10.30000	-0.89857	10.30000	4.08444	10.30000	10.38247	10.30000	-3.29764	10.30000	-4.29636	10.30000	1.98609	10.30000	-19.76563	10.30000	10.49926	10.30000	-14.52557	10.30000	-4.93482	10.30000	2.71345	10.30000	27.19753	10.30000	6.14609	10.30000	11.45586	10.30000	-3.40893	10.30000	-5.50103	10.30000	2.93299	10.30000	7.29777	10.30000	10.85547	10.30000	-5.14187	10.30000	14.19150	10.30000	-10.75533	10.30000	8.75438	10.30000	-1.22192	10.30000	-1.54394	10.30000	6.57614	10.30000	2.91620	
10.31580	10.31000	24.15908	10.31000	3.20139	10.31000	-4.50048	10.31000	-11.49117	10.31000	-3.33174	10.31000	-0.01883	10.31000	5.24785	10.31000	10.21713	10.31000	0.10360	10.31000	-2.30063	10.31000	3.18329	10.31000	-0.65358	10.31000	4.60956	10.31000	0.63377	10.31000	3.62719	10.31000	-0.60550	10.31000	4.60574	10.31000	10.70463	10.31000	-3.30827	10.31000	-4.53403	10.31000	2.26653	10.31000	-20.03027	10.31000	10.65962	10.31000	-14.09517	10.31000	-4.39935	10.31000	2.58677	10.31000	24.04983	10.31000	6.16513	10.31000	9.67353	10.31000	-2.93672	10.31000	-2.56893	10.31000	3.26685	10.31000	7.66082	10.31000	11.28260	10.31000	-5.60739	10.31000	14.36149	10.31000	-11.61387	10.31000	8.73331	10.31000	-0.57570	10.31000	-1.25080	10.31000	7.30361	10.31000	2.67864	
10.32580	10.32000	23.75883	10.32000	2.13979	10.32000	-4.28711	10.32000	-11.97089	10.32000	-3.97466	10.32000	-0.59621	10.32000	5.63081	10.32000	11.41339	10.32000	-0.06341	10.32000	-1.94631	10.32000	3.25399	10.32000	-0.35486	10.32000	5.17453	10.32000	0.66501	10.32000	3.91414	10.32000	-0.30303	10.32000	5.15443	10.32000	10.95341	10.32000	-3.24097	10.32000	-4.75870	10.32000	2.49477	10.32000	-20.21683	10.32000	10.90206	10.32000	-13.63786	10.32000	-3.87252	10.32000	2.53137	10.32000	20.68749	10.32000	6.22645	10.32000	7.87251	10.32000	-2.49756	10.32000	0.95019	10.32000	3.55592	10.32000	7.77433	10.32000	11.75868	10.32000	-6.02497	10.32000	14.54157	10.32000	-12.23017	10.32000	8.71831	10.32000	0.10118	10.32000	-1.07457	10.32000	8.00568	10.32000	2.56869	
10.33581	10.33000	23.22588	10.33000	1.09887	10.33000	-3.95667	10.33000	-12.47094	10.33000	-4.45858	10.33000	-1.11902	10.33000	5.94194	10.33000	12.50767	10.33000	-0.23977	10.33000	-1.52857	10.33000	3.38103	10.33000	-0.05145	10.33000	5.76127	10.33000	0.68223	10.33000	4.25501	10.33000	0.00288	10.33000	5.71915	10.33000	11.12786	10.33000	-3.11043	10.33000	-4.93802	10.33000	2.67650	10.33000	-20.32443	10.33000	11.21822	10.33000	-13.16393	10.33000	-3.38200	10.33000	2.54325	10.33000	17.16831	10.33000	6.32486	10.33000	6.08689	10.33000	-2.09309	10.33000	4.25263	10.33000	3.78429	10.33000	7.67666	10.33000	12.28177	10.33000	-6.36292	10.33000	14.72436	10.33000	-12.62164	10.33000	8.70717	10.33000	0.77472	10.33000	-1.01275	10.33000	8.66818	10.33000	2.58295	
10.34582	10.34000	22.59175	10.34000	0.09363	10.34000	-3.52741	10.34000	-12.98785	10.34000	-4.74158	10.34000	-1.57620	10.34000	6.17053	10.34000	13.49094	10.34000	-0.41552	10.34000	-1.06171	10.34000	3.55864	10.34000	0.24957	10.34000	6.35747	10.34000	0.67975	10.34000	4.64528	10.34000	0.30461	10.34000	6.28688	10.34000	11.22949	10.34000	-2.93414	10.34000	-5.04683	10.34000	2.81739	10.34000	-20.35629	10.34000	11.59420	10.34000	-12.68366	10.34000	-2.94857	10.34000	2.61782	10.34000	13.56880	10.34000	6.45697	10.34000	4.34829	10.34000	-1.72294	10.34000	6.43678	10.34000	3.94232	10.34000	7.41207	10.34000	12.84711	10.34000	-6.59047	10.34000	14.89954	10.34000	-12.82163	10.34000	8.69938	10.34000	1.41482	10.34000	-1.06027	10.34000	9.27846	10.34000	2.71158	
10.35582	10.35000	21.89099	10.35000	-0.86540	10.35000	-3.01965	10.35000	-13.51935	10.35000	-4.79610	10.35000	-1.96079	10.35000	6.30871	10.35000	14.35713	10.35000	-0.58047	10.35000	-0.56166	10.35000	3.78017	10.35000	0.53976	10.35000	6.94958	10.35000	0.65266	10.35000	5.07723	10.35000	0.59330	10.35000	6.84375	10.35000	11.26200	10.35000	-2.73117	10.35000	-5.06920	10.35000	2.92308	10.35000	-20.31889	10.35000	12.01233	10.35000	-12.20768	10.35000	-2.58489	10.35000	2.74991	10.35000	9.98193	10.35000	6.62223	10.35000	2.68628	10.35000	-1.38588	10.35000	7.08124	10.35000	4.02819	10.35000	7.02733	10.35000	13.44648	10.35000	-6.68141	10.35000	15.05401	10.35000	-12.87467	10.35000	8.69631	10.35000	1.99712	10.35000	-1.20957	10.35000	9.82530	10.35000	2.93928	
10.36583	10.36000	21.16045	10.36000	-1.77131	10.36000	-2.45653	10.36000	-14.06311	10.36000	-4.61330	10.36000	-2.26995	10.36000	6.35172	10.36000	15.10290	10.36000	-0.72494	10.36000	-0.04549	10.36000	4.03824	10.36000	0.80996	10.36000	7.52352	10.36000	0.59734	10.36000	5.54012	10.36000	0.85947	10.36000	7.37591	10.36000	11.23084	10.36000	-2.52094	10.36000	-4.99937	10.36000	2.99922	10.36000	-20.22122	10.36000	12.45310	10.36000	-11.74724	10.36000	-2.29568	10.36000	2.93348	10.36000	6.51300	10.36000	6.82387	10.36000	1.12932	10.36000	-1.08134	10.36000	6.87431	10.36000	4.04824	10.36000	6.56771	10.36000	14.06739	10.36000	-6.61754	10.36000	15.17250	10.36000	-12.83079	10.36000	8.70083	10.36000	2.50372	10.36000	-1.45052	10.36000	10.29874	10.36000	3.24650	
10.37583	10.37000	20.43814	10.37000	-2.61933	10.37000	-1.86488	10.37000	-14.61534	10.37000	-4.20571	10.37000	-2.50445	10.37000	6.29804	10.37000	15.72744	10.37000	-0.84049	10.37000	0.46917	10.37000	4.32495	10.37000	1.05098	10.37000	8.06560	10.37000	0.51180	10.37000	6.02056	10.37000	1.09383	10.37000	7.87046	10.37000	11.14287	10.37000	-2.32209	10.37000	-4.84188	10.37000	3.05145	10.37000	-20.07405	10.37000	12.89704	10.37000	-11.31450	10.37000	-2.07890	10.37000	3.16109	10.37000	3.27354	10.37000	7.06947	10.37000	-0.29416	10.37000	-0.81091	10.37000	7.29144	10.37000	4.01625	10.37000	6.07268	10.37000	14.69241	10.37000	-6.39105	10.37000	15.23826	10.37000	-12.73921	10.37000	8.71638	10.37000	2.92303	10.37000	-1.77015	10.37000	10.68991	10.37000	3.61057	
10.38584	10.38000	19.76166	10.38000	-3.40502	10.38000	-1.27563	10.38000	-15.16932	10.38000	-3.60749	10.38000	-2.66783	10.38000	6.14944	10.38000	16.23220	10.38000	-0.92073	10.38000	0.96487	10.38000	4.63199	10.38000	1.25446	10.38000	8.56323	10.38000	0.39590	10.38000	6.50313	10.38000	1.28806	10.38000	8.31620	10.38000	11.00606	10.38000	-2.15145	10.38000	-4.61070	10.38000	3.08535	10.38000	-19.88956	10.38000	13.32645	10.38000	-10.92259	10.38000	-1.92767	10.38000	3.42330	10.38000	0.37374	10.38000	7.37129	10.38000	-1.55504	10.38000	-0.57956	10.38000	8.37232	10.38000	3.95171	10.38000	5.57203	10.38000	15.29862	10.38000	-6.00514	10.38000	15.23405	10.38000	-12.64169	10.38000	8.74589	10.38000	3.24895	10.38000	-2.15246	10.38000	10.99087	10.38000	4.00688	
10.39584	10.39000	19.16623	10.39000	-4.12265	10.39000	-0.72326	10.39000	-15.71424	10.39000	-2.87244	10.39000	-2.76548	10.39000	5.91084	10.39000	16.62063	10.39000	-0.96198	10.39000	1.42508	10.39000	4.95070	10.39000	1.41360	10.39000	9.00564	10.39000	0.25133	10.39000	6.97107	10.39000	1.43560	10.39000	8.70433	10.39000	10.82936	10.39000	-2.02331	10.39000	-4.32767	10.39000	3.10633	10.39000	-19.68129	10.39000	13.72666	10.39000	-10.58539	10.39000	-1.83251	10.39000	3.70823	10.39000	-2.08607	10.39000	7.74623	10.39000	-2.62400	10.39000	-0.39638	10.39000	7.78909	10.39000	3.87785	10.39000	5.08340	10.39000	15.85731	10.39000	-5.47272	10.39000	15.14303	10.39000	-12.56634	10.39000	8.79087	10.39000	3.47977	10.39000	-2.57834	10.39000	11.19465	10.39000	4.40984	
10.40585	10.40000	18.68252	10.40000	-4.76372	10.40000	-0.24395	10.40000	-16.23450	10.40000	-2.06962	10.40000	-2.80391	10.40000	5.59016	10.40000	16.89791	10.40000	-0.96372	10.40000	1.83481	10.40000	5.27222	10.40000	1.52374	10.40000	9.38431	10.40000	0.08152	10.40000	7.40708	10.40000	1.53219	10.40000	9.02881	10.40000	10.62260	10.40000	-1.94884	10.40000	-4.02040	10.40000	3.11959	10.40000	-19.46419	10.40000	14.08691	10.40000	-10.31695	10.40000	-1.78342	10.40000	4.00125	10.40000	-4.02388	10.40000	8.21545	10.40000	-3.47344	10.40000	-0.27471	10.40000	3.57987	10.40000	3.81951	10.40000	4.61202	10.40000	16.33418	10.40000	-4.81419	10.40000	14.94959	10.40000	-12.52304	10.40000	8.85086	10.40000	3.61694	10.40000	-3.02580	10.40000	11.29557	10.40000	4.79400	
10.41586	10.41000	18.33463	10.41000	-5.31618	10.41000	0.12737	10.41000	-16.70965	10.41000	-1.27688	10.41000	-2.79040	10.41000	5.19811	10.41000	17.07066	10.41000	-0.92883	10.41000	2.18126	10.41000	5.58762	10.41000	1.58277	10.41000	9.69317	10.41000	-0.10856	10.41000	7.79420	10.41000	1.57624	10.41000	9.28642	10.41000	10.39650	10.41000	-1.93581	10.41000	-3.71962	10.41000	3.13002	10.41000	-19.25477	10.41000	14.40077	10.41000	-10.13061	10.41000	-1.77179	10.41000	4.28517	10.41000	-5.38324	10.41000	8.80360	10.41000	-4.08080	10.41000	-0.23158	10.41000	-2.66795	10.41000	3.80158	10.41000	4.15273	10.41000	16.69008	10.41000	-4.05549	10.41000	14.63998	10.41000	-12.50230	10.41000	8.92344	10.41000	3.66394	10.41000	-3.47041	10.41000	11.28982	10.41000	5.13514	
10.42586	10.42000	18.13844	10.42000	-5.76421	10.42000	0.36041	10.42000	-17.11490	10.42000	-0.57296	10.42000	-2.73290	10.42000	4.74795	10.42000	17.14658	10.42000	-0.86344	10.42000	2.45415	10.42000	5.88810	10.42000	1.59125	10.42000	9.92870	10.42000	-0.31262	10.42000	8.11660	10.42000	1.56890	10.42000	9.47664	10.42000	10.16258	10.42000	-1.98841	10.42000	-3.45636	10.42000	3.14212	10.42000	-19.07104	10.42000	14.66611	10.42000	-10.03781	10.42000	-1.79162	10.42000	4.54076	10.42000	-6.13810	10.42000	9.53769	10.42000	-4.43255	10.42000	-0.28664	10.42000	-8.58391	10.42000	3.84766	10.42000	3.69394	10.42000	16.88232	10.42000	-3.22732	10.42000	14.20280	10.42000	-12.47846	10.42000	9.00474	10.42000	3.62543	10.42000	-3.88622	10.42000	11.17623	10.42000	5.41147	
10.43587	10.43000	18.10075	10.43000	-6.08877	10.43000	0.43264	10.43000	-17.42224	10.43000	-0.02948	10.43000	-2.64012	10.43000	4.25516	10.43000	17.13406	10.43000	-0.77654	10.43000	2.64605	10.43000	6.16522	10.43000	1.55237	10.43000	10.08973	10.43000	-0.52315	10.43000	8.36035	10.43000	1.51403	10.43000	9.60126	10.43000	9.93284	10.43000	-2.10729	10.43000	-3.25909	10.43000	3.15991	10.43000	-18.93201	10.43000	14.88471	10.43000	-10.04680	10.43000	-1.84012	10.43000	4.74769	10.43000	-6.29458	10.43000	10.44557	10.43000	-4.52765	10.43000	-0.46054	10.43000	-11.55856	10.43000	3.97909	10.43000	3.22251	10.43000	16.86655	10.43000	-2.36495	10.43000	13.62948	10.43000	-12.41669	10.43000	9.09029	10.43000	3.50657	10.43000	-4.24684	10.43000	10.95724	10.43000	5.60492	
10.44587	10.44000	18.21907	10.44000	-6.26889	10.44000	0.33124	10.44000	-17.60203	10.44000	0.29593	10.44000	-2.52160	10.44000	3.73697	10.44000	17.04174	10.44000	-0.67931	10.44000	2.75242	10.44000	6.41116	10.44000	1.47174	10.44000	10.17723	10.44000	-0.73167	10.44000	8.51416	10.44000	1.41790	10.44000	9.66388	10.44000	9.71925	10.44000	-2.28962	10.44000	-3.15103	10.44000	3.18678	10.44000	-18.85669	10.44000	15.06160	10.44000	-10.16155	10.44000	-1.91755	10.44000	4.88571	10.44000	-5.88923	10.44000	11.55409	10.44000	-4.37929	10.44000	-0.77304	10.44000	-12.12920	10.44000	4.21406	10.44000	2.72886	10.44000	16.59924	10.44000	-1.50748	10.44000	12.91482	10.44000	-12.28203	10.44000	9.17595	10.44000	3.31299	10.44000	-4.52674	10.44000	10.63954	10.44000	5.70241	
10.45588	10.45000	18.48196	10.45000	-6.28376	10.45000	0.05375	10.45000	-17.62489	10.45000	0.36452	10.45000	-2.38742	10.45000	3.21183	10.45000	16.87797	10.45000	-0.58421	10.45000	2.77168	10.45000	6.61901	10.45000	1.35704	10.45000	10.19397	10.45000	-0.92877	10.45000	8.56990	10.45000	1.28892	10.45000	9.66930	10.45000	9.53288	10.45000	-2.52932	10.45000	-3.14789	10.45000	3.22523	10.45000	-18.86252	10.45000	15.20435	10.45000	-10.38089	10.45000	-2.02619	10.45000	4.93591	10.45000	-4.98440	10.45000	12.88708	10.45000	-4.01452	10.45000	-1.24098	10.45000	-12.56103	10.45000	4.56656	10.45000	2.21165	10.45000	16.04063	10.45000	-0.69542	10.45000	12.05769	10.45000	-12.04788	10.45000	9.25882	10.45000	3.05107	10.45000	-4.70263	10.45000	10.23455	10.45000	5.69709	
10.46588	10.46000	18.86928	10.46000	-6.11555	10.46000	-0.39231	10.46000	-17.46384	10.46000	0.15910	10.46000	-2.24775	10.46000	2.69865	10.46000	16.65036	10.46000	-0.50388	10.46000	2.70515	10.46000	6.78315	10.46000	1.21760	10.46000	10.14408	10.46000	-1.10448	10.46000	8.52301	10.46000	1.13709	10.46000	9.62291	10.46000	9.38288	10.46000	-2.81717	10.46000	-3.25625	10.46000	3.27658	10.46000	-18.96323	10.46000	15.32219	10.46000	-10.69821	10.46000	-2.16852	10.46000	4.88200	10.46000	-3.66149	10.46000	14.46326	10.46000	-3.47183	10.46000	-1.87605	10.46000	-13.06897	10.46000	5.04533	10.46000	1.68130	10.46000	15.15812	10.46000	0.03305	10.46000	11.06192	10.46000	-11.70258	10.46000	9.33782	10.46000	2.72898	10.46000	-4.75466	10.46000	9.75841	10.46000	5.58950	
10.47589	10.47000	19.35234	10.47000	-5.75260	10.47000	-0.99069	10.47000	-17.09642	10.47000	-0.31514	10.47000	-2.11205	10.47000	2.21597	10.47000	16.36539	10.47000	-0.45001	10.47000	2.55698	10.47000	6.89958	10.47000	1.06380	10.47000	10.03253	10.47000	-1.24856	10.47000	8.37272	10.47000	0.97341	10.47000	9.52996	10.47000	9.27527	10.47000	-3.14111	10.47000	-3.47276	10.47000	3.34058	10.47000	-19.16636	10.47000	15.42519	10.47000	-11.10140	10.47000	-2.34484	10.47000	4.71151	10.47000	-2.01353	10.47000	16.29419	10.47000	-2.79737	10.47000	-2.68286	10.47000	-13.18568	10.47000	5.65260	10.47000	1.16203	10.47000	13.92986	10.47000	0.64646	10.47000	9.93735	10.47000	-11.25319	10.47000	9.41397	10.47000	2.35801	10.47000	-4.66767	10.47000	9.23149	10.47000	5.38845	
10.48589	10.48000	19.89363	10.48000	-5.19249	10.48000	-1.71800	10.48000	-16.50674	10.48000	-1.03146	10.48000	-1.98827	10.48000	1.78111	10.48000	16.02822	10.48000	-0.43216	10.48000	2.33407	10.48000	6.96640	10.48000	0.90637	10.48000	9.86462	10.48000	-1.35110	10.48000	8.12205	10.48000	0.80917	10.48000	9.39500	10.48000	9.21170	10.48000	-3.48639	10.48000	-3.78414	10.48000	3.41493	10.48000	-19.47067	10.48000	15.52339	10.48000	-11.57330	10.48000	-2.55089	10.48000	4.41685	10.48000	-0.13797	10.48000	18.38248	10.48000	-2.04043	10.48000	-3.65729	10.48000	-12.56803	10.48000	6.38306	10.48000	0.69135	10.48000	12.34828	10.48000	1.12356	10.48000	8.70079	10.48000	-10.72620	10.48000	9.49047	10.48000	1.95390	10.48000	-4.43207	10.48000	8.67765	10.48000	5.11136	
10.49590	10.49000	20.44711	10.49000	-4.44418	10.49000	-2.54560	10.49000	-15.68718	10.49000	-1.94399	10.49000	-1.88209	10.49000	1.40920	10.49000	15.64258	10.49000	-0.45677	10.49000	2.04584	10.49000	6.98419	10.49000	0.75562	10.49000	9.64537	10.49000	-1.40320	10.49000	7.77757	10.49000	0.65513	10.49000	9.22128	10.49000	9.18852	10.49000	-3.83587	10.49000	-4.16810	10.49000	3.49497	10.49000	-19.86397	10.49000	15.62585	10.49000	-12.09232	10.49000	-2.77613	10.49000	3.99609	10.49000	1.86931	10.49000	20.72040	10.49000	-1.24884	10.49000	-4.78545	10.49000	-9.39195	10.49000	7.22292	10.49000	0.31624	10.49000	10.42330	10.49000	1.45504	10.49000	7.37688	10.49000	-10.16494	10.49000	9.57244	10.49000	1.53769	10.49000	-4.04454	10.49000	8.12325	10.49000	4.78370	
10.50591	10.50000	20.95934	10.50000	-3.52855	10.50000	-3.44181	10.50000	-14.63964	10.50000	-2.99157	10.50000	-1.79642	10.50000	1.11234	10.50000	15.21097	10.50000	-0.52640	10.50000	1.70409	10.50000	6.95627	10.50000	0.62078	10.50000	9.37910	10.50000	-1.39774	10.50000	7.34913	10.50000	0.52083	10.50000	9.01049	10.50000	9.19625	10.50000	-4.17033	10.50000	-4.59497	10.50000	3.57332	10.50000	-20.32198	10.50000	15.73970	10.50000	-12.63340	10.50000	-3.00356	10.50000	3.45365	10.50000	3.91818	10.50000	23.28906	10.50000	-0.46446	10.50000	-6.04339	10.50000	-5.49307	10.50000	8.14960	10.50000	0.08567	10.50000	8.18459	10.50000	1.64229	10.50000	5.99823	10.50000	-9.62366	10.50000	9.66656	10.50000	1.13520	10.50000	-3.50852	10.50000	7.59603	10.50000	4.43737	
10.51591	10.51000	21.37231	10.51000	-2.47677	10.51000	-4.37396	10.51000	-13.37611	10.51000	-4.10273	10.51000	-1.73116	10.51000	0.89877	10.51000	14.73488	10.51000	-0.63931	10.51000	1.32273	10.51000	6.88888	10.51000	0.50948	10.51000	9.06913	10.51000	-1.33013	10.51000	6.84946	10.51000	0.41397	10.51000	8.76267	10.51000	9.21982	10.51000	-4.46893	10.51000	-5.03001	10.51000	3.63984	10.51000	-20.80882	10.51000	15.86918	10.51000	-13.16912	10.51000	-3.21117	10.51000	2.80056	10.51000	5.92632	10.51000	26.05825	10.51000	0.28055	10.51000	-7.39767	10.51000	-0.69914	10.51000	9.13210	10.51000	0.04112	10.51000	5.68268	10.51000	1.69328	10.51000	4.60494	10.51000	-9.15881	10.51000	9.78086	10.51000	0.77515	10.51000	-2.83426	10.51000	7.12389	10.51000	4.10782	
10.52592	10.52000	21.62792	10.52000	-1.32660	10.52000	-5.31019	10.52000	-11.91866	10.52000	-5.20117	10.52000	-1.68324	10.52000	0.77214	10.52000	14.21515	10.52000	-0.78962	10.52000	0.91747	10.52000	6.79096	10.52000	0.42746	10.52000	8.71778	10.52000	-1.19901	10.52000	6.29383	10.52000	0.34020	10.52000	8.47648	10.52000	9.23984	10.52000	-4.70969	10.52000	-5.43620	10.52000	3.68179	10.52000	-21.27962	10.52000	16.01472	10.52000	-13.67111	10.52000	-3.37521	10.52000	2.05432	10.52000	7.81990	10.52000	28.98699	10.52000	0.96629	10.52000	-8.80680	10.52000	4.44613	10.52000	10.13226	10.52000	0.20815	10.52000	2.98837	10.52000	1.61698	10.52000	3.24320	10.52000	-8.81858	10.52000	9.92434	10.52000	0.48575	10.52000	-2.03853	10.52000	6.73346	10.52000	3.83033	
10.53592	10.53000	21.67400	10.53000	-0.11721	10.53000	-6.22055	10.53000	-10.29845	10.53000	-6.21137	10.53000	-1.64680	10.53000	0.73113	10.53000	13.65225	10.53000	-0.96795	10.53000	0.50553	10.53000	6.67377	10.53000	0.37866	10.53000	8.32661	10.53000	-1.00673	10.53000	5.69962	10.53000	0.30315	10.53000	8.14985	10.53000	9.23488	10.53000	-4.87024	10.53000	-5.77753	10.53000	3.68433	10.53000	-21.68519	10.53000	16.17237	10.53000	-14.11173	10.53000	-3.47467	10.53000	1.23829	10.53000	9.53387	10.53000	32.02497	10.53000	1.58586	10.53000	-10.22351	10.53000	5.20771	10.53000	11.10691	10.53000	0.59196	10.53000	0.19044	10.53000	1.41952	10.53000	1.96294	10.53000	-8.63286	10.53000	10.10675	10.53000	0.29040	10.53000	-1.14397	10.53000	6.44851	10.53000	3.63599	
10.54593	10.54000	21.47095	10.54000	1.11658	10.54000	-7.07743	10.54000	-8.55420	10.54000	-7.06417	10.54000	-1.61353	10.54000	0.76937	10.54000	13.04659	10.54000	-1.16249	10.54000	0.10512	10.54000	6.55016	10.54000	0.36553	10.54000	7.89697	10.54000	-0.75964	10.54000	5.08576	10.54000	0.30470	10.54000	7.78078	10.54000	9.18459	10.54000	-4.92863	10.54000	-6.02225	10.54000	3.63121	10.54000	-21.97826	10.54000	16.33344	10.54000	-14.46605	10.54000	-3.49577	10.54000	0.38048	10.54000	11.01349	10.54000	35.11456	10.54000	2.14388	10.54000	-11.59780	10.54000	2.41502	10.54000	12.01073	10.54000	1.17812	10.54000	-2.60837	10.54000	1.10433	10.54000	0.81486	10.54000	-8.60644	10.54000	10.33793	10.54000	0.20346	10.54000	-0.17802	10.54000	6.28805	10.54000	3.54820	
10.55593	10.55000	20.99796	10.55000	2.34946	10.55000	-7.85560	10.55000	-6.72991	10.55000	-7.70244	10.55000	-1.57290	10.55000	0.87597	10.55000	12.39869	10.55000	-1.36042	10.55000	-0.26512	10.55000	6.43375	10.55000	0.38934	10.55000	7.43062	10.55000	-0.46801	10.55000	4.47201	10.55000	0.34542	10.55000	7.36829	10.55000	9.07323	10.55000	-4.86430	10.55000	-6.14613	10.55000	3.50575	10.55000	-22.12006	10.55000	16.48473	10.55000	-14.71382	10.55000	-3.43571	10.55000	-0.48812	10.55000	12.21728	10.55000	38.19359	10.55000	2.65274	10.55000	-12.88040	10.55000	-1.09239	10.55000	12.79947	10.55000	1.93707	10.55000	-5.29683	10.55000	0.67597	10.55000	-0.15293	10.55000	-8.71857	10.55000	10.62679	10.55000	0.22686	10.55000	0.82845	10.55000	6.26437	10.55000	3.58014	
10.56594	10.56000	20.25762	10.56000	3.56923	10.56000	-8.53236	10.56000	-4.87219	10.56000	-8.08665	10.56000	-1.51250	10.56000	1.03644	10.56000	11.70935	10.56000	-1.54939	10.56000	-0.58687	10.56000	6.33792	10.56000	0.45062	10.56000	6.93029	10.56000	-0.14556	10.56000	3.87792	10.56000	0.42496	10.56000	6.91316	10.56000	8.89270	10.56000	-4.65919	10.56000	-6.13483	10.56000	3.29190	10.56000	-22.08623	10.56000	16.60920	10.56000	-14.84135	10.56000	-3.30464	10.56000	-1.33559	10.56000	13.12080	10.56000	41.19854	10.56000	3.12737	10.56000	-14.02647	10.56000	-4.64424	10.56000	13.43322	10.56000	2.83040	10.56000	-7.76199	10.56000	0.14480	10.56000	-0.89825	10.56000	-8.92990	10.56000	10.97973	10.56000	0.34854	10.56000	1.84280	10.56000	6.38121	10.56000	3.73364	
10.57595	10.57000	19.27794	10.57000	4.77822	10.57000	-9.08765	10.57000	-3.02750	10.57000	-8.19945	10.57000	-1.41838	10.57000	1.23409	10.57000	10.97982	10.57000	-1.71897	10.57000	-0.84304	10.57000	6.27494	10.57000	0.54929	10.57000	6.40011	10.57000	0.19148	10.57000	3.32165	10.57000	0.54237	10.57000	6.41845	10.57000	8.64454	10.57000	-4.29886	10.57000	-5.98532	10.57000	2.97535	10.57000	-21.87073	10.57000	16.68718	10.57000	-14.84299	10.57000	-3.12561	10.57000	-2.13127	10.57000	13.71973	10.57000	44.06772	10.57000	3.57963	10.57000	-14.99892	10.57000	-5.48811	10.57000	13.87930	10.57000	3.81665	10.57000	-9.89687	10.57000	-0.47031	10.57000	-1.38786	10.57000	-9.19452	10.57000	11.39889	10.57000	0.54286	10.57000	2.83234	10.57000	6.63253	10.57000	3.99943	
