Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
5.28297,5.28000,3.17982,5.28000,-3.89148
5.29298,5.29000,3.35813,5.29000,-3.30561
5.30298,5.30000,3.55156,5.30000,-2.68424
5.31299,5.31000,3.75591,5.31000,-2.02715
5.32299,5.32000,3.96594,5.32000,-1.33587
5.33300,5.33000,4.17574,5.33000,-0.61377
5.34300,5.34000,4.37924,5.34000,0.13401
5.35301,5.35000,4.57062,5.35000,0.90083
5.36302,5.36000,4.74468,5.36000,1.67892
5.37302,5.37000,4.89717,5.37000,2.45989
5.38303,5.38000,5.02485,5.38000,3.23525
5.39303,5.39000,5.12550,5.39000,3.99694
5.40304,5.40000,5.19780,5.40000,4.73770
5.41304,5.41000,5.24110,5.41000,5.45142
5.42305,5.42000,5.25514,5.42000,6.13330
5.43305,5.43000,5.23987,5.43000,6.77981
5.44306,5.44000,5.19515,5.44000,7.38858
5.45307,5.45000,5.12072,5.45000,7.95809
5.46307,5.46000,5.01611,5.46000,8.48736
5.47308,5.47000,4.88077,5.47000,8.97549
5.48308,5.48000,4.71432,5.48000,9.42136
5.49309,5.49000,4.51686,5.49000,9.82338
5.50309,5.50000,4.28935,5.50000,10.17929
5.51310,5.51000,4.03400,5.51000,10.48611
5.52311,5.52000,3.75450,5.52000,10.74022
5.53311,5.53000,3.45616,5.53000,10.93740
5.54312,5.54000,3.14579,5.54000,11.07301
5.55312,5.55000,2.83140,5.55000,11.14219
5.56313,5.56000,2.52181,5.56000,11.14020
5.57313,5.57000,2.22607,5.57000,11.06286
5.58314,5.58000,1.95302,5.58000,10.90700
5.59314,5.59000,1.71082,5.59000,10.67110
5.60315,5.60000,1.50657,5.60000,10.35576
5.61316,5.61000,1.34599,5.61000,9.96417
5.62316,5.62000,1.23319,5.62000,9.50221
5.63317,5.63000,1.17054,5.63000,8.97846
5.64317,5.64000,1.15863,5.64000,8.40382
5.65318,5.65000,1.19634,5.65000,7.79100
5.66318,5.66000,1.28116,5.66000,7.15383
5.67319,5.67000,1.40943,5.67000,6.50655
5.68320,5.68000,1.57676,5.68000,5.86304
5.69320,5.69000,1.77843,5.69000,5.23617
5.70321,5.70000,2.00974,5.70000,4.63727
5.71321,5.71000,2.26636,5.71000,4.07576
5.72322,5.72000,2.54459,5.72000,3.55890
5.73322,5.73000,2.84158,5.73000,3.09179
5.74323,5.74000,3.15527,5.74000,2.67752
5.75323,5.75000,3.48432,5.75000,2.31735
5.76324,5.76000,3.82781,5.76000,2.01105
5.77325,5.77000,4.18480,5.77000,1.75707
5.78325,5.78000,4.55399,5.78000,1.55276
5.79326,5.79000,4.93328,5.79000,1.39446
5.80326,5.80000,5.31966,5.80000,1.27756
5.81327,5.81000,5.70909,5.81000,1.19659
5.82327,5.82000,6.09672,5.82000,1.14519
5.83328,5.83000,6.47716,5.83000,1.11628
5.84329,5.84000,6.84474,5.84000,1.10210
5.85329,5.85000,7.19381,5.85000,1.09433
5.86330,5.86000,7.51891,5.86000,1.08422
5.87330,5.87000,7.81476,5.87000,1.06271
5.88331,5.88000,8.07619,5.88000,1.02047
5.89331,5.89000,8.29799,5.89000,0.94802
5.90332,5.90000,8.47475,5.90000,0.83584
5.91332,5.91000,8.60079,5.91000,0.67453
5.92333,5.92000,8.67026,5.92000,0.45504
5.93334,5.93000,8.67738,5.93000,0.16903
5.94334,5.94000,8.61687,5.94000,-0.19070
5.95335,5.95000,8.48445,5.95000,-0.62965
5.96335,5.96000,8.27737,5.96000,-1.15104
5.97336,5.97000,7.99484,5.97000,-1.75519
5.98336,5.98000,7.63834,5.98000,-2.43903
5.99337,5.99000,7.21161,5.99000,-3.19572
6.00338,6.00000,6.72058,6.00000,-4.01450
6.01338,6.01000,6.17298,6.01000,-4.88087
6.02339,6.02000,5.57794,6.02000,-5.77699
6.03339,6.03000,4.94561,6.03000,-6.68239
6.04340,6.04000,4.28681,6.04000,-7.57492
6.05340,6.05000,3.61287,6.05000,-8.43172
6.06341,6.06000,2.93552,6.06000,-9.23032
6.07341,6.07000,2.26690,6.07000,-9.94962
6.08342,6.08000,1.61943,6.08000,-10.57081
6.09343,6.09000,1.00552,6.09000,-11.07812
6.10343,6.10000,0.43705,6.10000,-11.45953
6.11344,6.11000,-0.07543,6.11000,-11.70718
6.12344,6.12000,-0.52352,6.12000,-11.81768
6.13345,6.13000,-0.90178,6.13000,-11.79212
6.14345,6.14000,-1.20822,6.14000,-11.63577
6.15346,6.15000,-1.44439,6.15000,-11.35758
6.16347,6.16000,-1.61501,6.16000,-10.96932
6.17347,6.17000,-1.72720,6.17000,-10.48463
6.18348,6.18000,-1.78941,6.18000,-9.91795
6.19348,6.19000,-1.81019,6.19000,-9.28344
6.20349,6.20000,-1.79719,6.20000,-8.59400
6.21349,6.21000,-1.75621,6.21000,-7.86046
6.22350,6.22000,-1.69076,6.22000,-7.09099
6.23350,6.23000,-1.60190,6.23000,-6.29091
6.24351,6.24000,-1.48851,6.24000,-5.46274
6.25352,6.25000,-1.34787,6.25000,-4.60669
6.26352,6.26000,-1.17648,6.26000,-3.72142
6.27353,6.27000,-0.97103,6.27000,-2.80502
6.28353,6.28000,-0.72933,6.28000,-1.85614
6.29354,6.29000,-0.45106,6.29000,-0.87501
6.30354,6.30000,-0.13833,6.30000,0.13571
6.31355,6.31000,0.20420,6.31000,1.17036
6.32356,6.32000,0.56943,6.32000,2.22010
6.33356,6.33000,0.94829,6.33000,3.27317
6.34357,6.34000,1.33041,6.34000,4.31541
6.35357,6.35000,1.70486,6.35000,5.33117
6.36358,6.36000,2.06102,6.36000,6.30428
6.37358,6.37000,2.38920,6.37000,7.21921
6.38359,6.38000,2.68124,6.38000,8.06200
6.39359,6.39000,2.93076,6.39000,8.82118
6.40360,6.40000,3.13335,6.40000,9.48839
6.41361,6.41000,3.28640,6.41000,10.05873
6.42361,6.42000,3.38881,6.42000,10.53083
6.43362,6.43000,3.44067,6.43000,10.90658
6.44362,6.44000,3.44284,6.44000,11.19076
6.45363,6.45000,3.39664,6.45000,11.39039
6.46363,6.46000,3.30375,6.46000,11.51412
6.47364,6.47000,3.16623,6.47000,11.57161
6.48365,6.48000,2.98686,6.48000,11.57292
6.49365,6.49000,2.76946,6.49000,11.52797
6.50366,6.50000,2.51933,6.50000,11.44614
6.51366,6.51000,2.24342,6.51000,11.33577
6.52367,6.52000,1.95025,6.52000,11.20386
6.53367,6.53000,1.64953,6.53000,11.05570
6.54368,6.54000,1.35152,6.54000,10.89479
6.55368,6.55000,1.06624,6.55000,10.72276
6.56369,6.56000,0.80282,6.56000,10.53957
6.57370,6.57000,0.56886,6.57000,10.34383
6.58370,6.58000,0.37014,6.58000,10.13325
6.59371,6.59000,0.21044,6.59000,9.90513
6.60371,6.60000,0.09156,6.60000,9.65683
6.61372,6.61000,0.01347,6.61000,9.38616
6.62372,6.62000,-0.02548,6.62000,9.09167
6.63373,6.63000,-0.02824,6.63000,8.77282
6.64374,6.64000,0.00127,6.64000,8.43002
6.65374,6.65000,0.05855,6.65000,8.06461
6.66375,6.66000,0.13887,6.66000,7.67884
6.67375,6.67000,0.23764,6.67000,7.27578
6.68376,6.68000,0.35062,6.68000,6.85925
6.69376,6.69000,0.47423,6.69000,6.43380
6.70377,6.70000,0.60572,6.70000,6.00468
6.71377,6.71000,0.74333,6.71000,5.57788
6.72378,6.72000,0.88632,6.72000,5.16005
6.73379,6.73000,1.03492,6.73000,4.75851
6.74379,6.74000,1.19013,6.74000,4.38104
6.75380,6.75000,1.35340,6.75000,4.03569
6.76380,6.76000,1.52627,6.76000,3.73036
6.77381,6.77000,1.70999,6.77000,3.47233
6.78381,6.78000,1.90517,6.78000,3.26771
6.79382,6.79000,2.11161,6.79000,3.12089
6.80383,6.80000,2.32814,6.80000,3.03388
6.81383,6.81000,2.55258,6.81000,3.00590
6.82384,6.82000,2.78180,6.82000,3.03291
6.83384,6.83000,3.01169,6.83000,3.10737
6.84385,6.84000,3.23725,6.84000,3.21817
6.85385,6.85000,3.45262,6.85000,3.35080
6.86386,6.86000,3.65130,6.86000,3.48768
6.87386,6.87000,3.82632,6.87000,3.60892
6.88387,6.88000,3.97058,6.88000,3.69315
6.89388,6.89000,4.07727,6.89000,3.71879
6.90388,6.90000,4.14022,6.90000,3.66535
6.91389,6.91000,4.15434,6.91000,3.51477
6.92389,6.92000,4.11591,6.92000,3.25265
6.93390,6.93000,4.02282,6.93000,2.86922
6.94390,6.94000,3.87465,6.94000,2.35993
6.95391,6.95000,3.67273,6.95000,1.72561
6.96392,6.96000,3.42005,6.96000,0.97234
6.97392,6.97000,3.12116,6.97000,0.11097
6.98393,6.98000,2.78200,6.98000,-0.84354
6.99393,6.99000,2.40963,6.99000,-1.87288
7.00394,7.00000,2.01195,7.00000,-2.95628
7.01394,7.01000,1.59743,7.01000,-4.07130
7.02395,7.02000,1.17488,7.02000,-5.19465
7.03395,7.03000,0.75331,7.03000,-6.30295
7.04396,7.04000,0.34180,7.04000,-7.37333
7.05397,7.05000,-0.05046,7.05000,-8.38407
7.06397,7.06000,-0.41435,7.06000,-9.31514
7.07398,7.07000,-0.74104,7.07000,-10.14883
7.08398,7.08000,-1.02240,7.08000,-10.87036
7.09399,7.09000,-1.25157,7.09000,-11.46849
7.10399,7.10000,-1.42352,7.10000,-11.93602
7.11400,7.11000,-1.53557,7.11000,-12.27017
7.12400,7.12000,-1.58770,7.12000,-12.47259
7.13401,7.13000,-1.58245,7.13000,-12.54906
7.14402,7.14000,-1.52465,7.14000,-12.50880
7.15402,7.15000,-1.42076,7.15000,-12.36345
7.16403,7.16000,-1.27809,7.16000,-12.12592
7.17403,7.17000,-1.10405,7.17000,-11.80914
7.18404,7.18000,-0.90535,7.18000,-11.42487
7.19404,7.19000,-0.68746,7.19000,-10.98282
7.20405,7.20000,-0.45422,7.20000,-10.49003
7.21406,7.21000,-0.20772,7.21000,-9.95058
7.22406,7.22000,0.05169,7.22000,-9.36579
7.23407,7.23000,0.32503,7.23000,-8.73456
7.24407,7.24000,0.61425,7.24000,-8.05424
7.25408,7.25000,0.92153,7.25000,-7.32145
7.26408,7.26000,1.24866,7.26000,-6.53320
7.27409,7.27000,1.59627,7.27000,-5.68780
7.28409,7.28000,1.96335,7.28000,-4.78578
7.29410,7.29000,2.34689,7.29000,-3.83050
7.30411,7.30000,2.74175,7.30000,-2.82853
7.31411,7.31000,3.14086,7.31000,-1.78963
7.32412,7.32000,3.53564,7.32000,-0.72647
7.33412,7.33000,3.91656,7.33000,0.34591
7.34413,7.34000,4.27385,7.34000,1.41106
7.35413,7.35000,4.59815,7.35000,2.45203
7.36414,7.36000,4.88108,7.36000,3.45255
7.37415,7.37000,5.11569,7.37000,4.39803
7.38415,7.38000,5.29663,7.38000,5.27651
7.39416,7.39000,5.42027,7.39000,6.07929
7.40416,7.40000,5.48455,7.40000,6.80127
7.41417,7.41000,5.48879,7.41000,7.44094
7.42417,7.42000,5.43351,7.42000,8.00012
7.43418,7.43000,5.32018,7.43000,8.48341
7.44418,7.44000,5.15120,7.44000,8.89756
7.45419,7.45000,4.92992,7.45000,9.25074
7.46420,7.46000,4.66085,7.46000,9.55184
7.47420,7.47000,4.34981,7.47000,9.80981
7.48421,7.48000,4.00414,7.48000,10.03303
7.49421,7.49000,3.63267,7.49000,10.22872
7.50422,7.50000,3.24546,7.50000,10.40246
7.51422,7.51000,2.85337,7.51000,10.55774
7.52423,7.52000,2.46742,7.52000,10.69569
7.53424,7.53000,2.09811,7.53000,10.81503
7.54424,7.54000,1.75480,7.54000,10.91229
7.55425,7.55000,1.44531,7.55000,10.98220
7.56425,7.56000,1.17562,7.56000,11.01839
7.57426,7.57000,0.94973,7.57000,11.01413
7.58426,7.58000,0.76964,7.58000,10.96304
7.59427,7.59000,0.63538,7.59000,10.85981
7.60427,7.60000,0.54509,7.60000,10.70074
7.61428,7.61000,0.49521,7.61000,10.48408
7.62429,7.62000,0.48088,7.62000,10.21025
7.63429,7.63000,0.49637,7.63000,9.88186
7.64430,7.64000,0.53569,7.64000,9.50358
7.65430,7.65000,0.59318,7.65000,9.08180
7.66431,7.66000,0.66399,7.66000,8.62435
7.67431,7.67000,0.74451,7.67000,8.14005
7.68432,7.68000,0.83257,7.68000,7.63836
7.69433,7.69000,0.92750,7.69000,7.12911
7.70433,7.70000,1.02996,7.70000,6.62225
7.71434,7.71000,1.14162,7.71000,6.12760
7.72434,7.72000,1.26476,7.72000,5.65458
7.73435,7.73000,1.40169,7.73000,5.21182
7.74435,7.74000,1.55433,7.74000,4.80672
7.75436,7.75000,1.72373,7.75000,4.44487
7.76436,7.76000,1.90987,7.76000,4.12958
7.77437,7.77000,2.11149,7.77000,3.86140
7.78438,7.78000,2.32620,7.78000,3.63791
7.79438,7.79000,2.55059,7.79000,3.45364
7.80439,7.80000,2.78042,7.80000,3.30034
7.81439,7.81000,3.01083,7.81000,3.16726
7.82440,7.82000,3.23644,7.82000,3.04176
7.83440,7.83000,3.45147,7.83000,2.90984
7.84441,7.84000,3.64988,7.84000,2.75687
7.85442,7.85000,3.82550,7.85000,2.56815
7.86442,7.86000,3.97228,7.86000,2.32959
7.87443,7.87000,4.08460,7.87000,2.02826
7.88443,7.88000,4.15755,7.88000,1.65291
7.89444,7.89000,4.18730,7.89000,1.19444
7.90444,7.90000,4.17128,7.90000,0.64625
7.91445,7.91000,4.10831,7.91000,0.00459
7.92445,7.92000,3.99851,7.92000,-0.73121
7.93446,7.93000,3.84319,7.93000,-1.55862
7.94447,7.94000,3.64456,7.94000,-2.47180
7.95447,7.95000,3.40546,7.95000,-3.46162
7.96448,7.96000,3.12918,7.96000,-4.51571
7.97448,7.97000,2.81924,7.97000,-5.61862
7.98449,7.98000,2.47931,7.98000,-6.75221
7.99449,7.99000,2.11327,7.99000,-7.89599
8.00450,8.00000,1.72529,8.00000,-9.02782
8.01451,8.01000,1.32015,8.01000,-10.12453
8.02451,8.02000,0.90355,8.02000,-11.16285
8.03452,8.03000,0.48253,8.03000,-12.12022
8.04452,8.04000,0.06565,8.04000,-12.97581
8.05453,8.05000,-0.33700,8.05000,-13.71143
8.06453,8.06000,-0.71426,8.06000,-14.31251
8.07454,8.07000,-1.05458,8.07000,-14.76892
8.08454,8.08000,-1.34712,8.08000,-15.07562
8.09455,8.09000,-1.58279,8.09000,-15.23302
8.10456,8.10000,-1.75530,8.10000,-15.24683
8.11456,8.11000,-1.86174,8.11000,-15.12754
8.12457,8.12000,-1.90283,8.12000,-14.88941
8.13457,8.13000,-1.88265,8.13000,-14.54909
8.14458,8.14000,-1.80791,8.14000,-14.12408
8.15458,8.15000,-1.68705,8.15000,-13.63119
8.16459,8.16000,-1.52907,8.16000,-13.08521
8.17460,8.17000,-1.34247,8.17000,-12.49780
8.18460,8.18000,-1.13430,8.18000,-11.87683
8.19461,8.19000,-0.90946,8.19000,-11.22609
8.20461,8.20000,-0.67032,8.20000,-10.54541
8.21462,8.21000,-0.41670,8.21000,-9.83117
8.22462,8.22000,-0.14627,8.22000,-9.07711
8.23463,8.23000,0.14468,8.23000,-8.27536
8.24463,8.24000,0.46024,8.24000,-7.41769
8.25464,8.25000,0.80374,8.25000,-6.49673
8.26465,8.26000,1.17669,8.26000,-5.50720
8.27465,8.27000,1.57795,8.27000,-4.44693
8.28466,8.28000,2.00320,8.28000,-3.31762
8.29466,8.29000,2.44487,8.29000,-2.12534
8.30467,8.30000,2.89239,8.30000,-0.88051
8.31467,8.31000,3.33278,8.31000,0.40239
8.32468,8.32000,3.75150,8.32000,1.70554
8.33469,8.33000,4.13345,8.33000,3.00882
8.34469,8.34000,4.46403,8.34000,4.29106
8.35470,8.35000,4.73009,8.35000,5.53140
8.36470,8.36000,4.92079,8.36000,6.71067
8.37471,8.37000,5.02824,8.37000,7.81256
8.38471,8.38000,5.04783,8.38000,8.82462
8.39472,8.39000,4.97836,8.39000,9.73884
8.40472,8.40000,4.82188,8.40000,10.55190
8.41473,8.41000,4.58341,8.41000,11.26501
8.42474,8.42000,4.27044,8.42000,11.88335
8.43474,8.43000,3.89243,8.43000,12.41529
8.44475,8.44000,3.46029,8.44000,12.87139
8.45475,8.45000,2.98593,8.45000,13.26330
8.46476,8.46000,2.48185,8.46000,13.60268
8.47476,8.47000,1.96086,8.47000,13.90020
8.48477,8.48000,1.43582,8.48000,14.16467
8.49478,8.49000,0.91931,8.49000,14.40238
8.50478,8.50000,0.42343,8.50000,14.61662
8.51479,8.51000,-0.04057,8.51000,14.80749
8.52479,8.52000,-0.46260,8.52000,14.97206
8.53480,8.53000,-0.83406,8.53000,15.10481
8.54480,8.54000,-1.14813,8.54000,15.19820
8.55481,8.55000,-1.40012,8.55000,15.24357
8.56481,8.56000,-1.58769,8.56000,15.23187
8.57482,8.57000,-1.71107,8.57000,15.15449
8.58483,8.58000,-1.77309,8.58000,15.00379
8.59483,8.59000,-1.77902,8.59000,14.77356
8.60484,8.60000,-1.73610,8.60000,14.45920
8.61484,8.61000,-1.65286,8.61000,14.05793
8.62485,8.62000,-1.53825,8.62000,13.56877
8.63485,8.63000,-1.40075,8.63000,12.99263
8.64486,8.64000,-1.24764,8.64000,12.33237
8.65487,8.65000,-1.08446,8.65000,11.59280
8.66487,8.66000,-0.91469,8.66000,10.78074
8.67488,8.67000,-0.73971,8.67000,9.90502
8.68488,8.68000,-0.55893,8.68000,8.97631
8.69489,8.69000,-0.37014,8.69000,8.00703
8.70489,8.70000,-0.16993,8.70000,7.01094
8.71490,8.71000,0.04576,8.71000,6.00279
8.72490,8.72000,0.28108,8.72000,4.99764
8.73491,8.73000,0.53973,8.73000,4.01014
8.74492,8.74000,0.82450,8.74000,3.05376
8.75492,8.75000,1.13686,8.75000,2.13999
8.76493,8.76000,1.47687,8.76000,1.27769
8.77493,8.77000,1.84308,8.77000,0.47263
8.78494,8.78000,2.23271,8.78000,-0.27268
8.79494,8.79000,2.64187,8.79000,-0.95892
8.80495,8.80000,3.06572,8.80000,-1.58959
8.81496,8.81000,3.49861,8.81000,-2.17047
8.82496,8.82000,3.93405,8.82000,-2.70901
8.83497,8.83000,4.36468,8.83000,-3.21361
8.84497,8.84000,4.78212,8.84000,-3.69308
8.85498,8.85000,5.17688,8.85000,-4.15617
8.86498,8.86000,5.53845,8.86000,-4.61119
8.87499,8.87000,5.85545,8.87000,-5.06588
8.88499,8.88000,6.11604,8.88000,-5.52723
8.89500,8.89000,6.30845,8.89000,-6.00140
8.90501,8.90000,6.42169,8.90000,-6.49359
8.91501,8.91000,6.44618,8.91000,-7.00780
8.92502,8.92000,6.37450,8.92000,-7.54657
8.93502,8.93000,6.20201,8.93000,-8.11059
8.94503,8.94000,5.92730,8.94000,-8.69837
8.95503,8.95000,5.55259,8.95000,-9.30590
8.96504,8.96000,5.08383,8.96000,-9.92657
8.97505,8.97000,4.53066,8.97000,-10.55114
8.98505,8.98000,3.90606,8.98000,-11.16807
8.99506,8.99000,3.22595,8.99000,-11.76390
9.00506,9.00000,2.50852,9.00000,-12.32397
9.01507,9.01000,1.77362,9.01000,-12.83308
9.02507,9.02000,1.04200,9.02000,-13.27638
9.03508,9.03000,0.33444,9.03000,-13.64019
9.04508,9.04000,-0.32910,9.04000,-13.91277
9.05509,9.05000,-0.93059,9.05000,-14.08512
9.06510,9.06000,-1.45495,9.06000,-14.15151
9.07510,9.07000,-1.89099,9.07000,-14.10994
9.08511,9.08000,-2.23212,9.08000,-13.96218
9.09511,9.09000,-2.47666,9.09000,-13.71352
9.10512,9.10000,-2.62770,9.10000,-13.37223
9.11512,9.11000,-2.69246,9.11000,-12.94862
9.12513,9.12000,-2.68132,9.12000,-12.45397
9.13514,9.13000,-2.60667,9.13000,-11.89948
9.14514,9.14000,-2.48158,9.14000,-11.29515
9.15515,9.15000,-2.31856,9.15000,-10.64899
9.16515,9.16000,-2.12842,9.16000,-9.96640
9.17516,9.17000,-1.91945,9.17000,-9.24990
9.18516,9.18000,-1.69687,9.18000,-8.49921
9.19517,9.19000,-1.46277,9.19000,-7.71170
9.20517,9.20000,-1.21629,9.20000,-6.88307
9.21518,9.21000,-0.95438,9.21000,-6.00839
9.22519,9.22000,-0.67259,9.22000,-5.08320
9.23519,9.23000,-0.36616,9.23000,-4.10462
9.24520,9.24000,-0.03096,9.24000,-3.07234
9.25520,9.25000,0.33562,9.25000,-1.98942
9.26521,9.26000,0.73408,9.26000,-0.86264
9.27521,9.27000,1.16245,9.27000,0.29742
9.28522,9.28000,1.61613,9.28000,1.47674
9.29523,9.29000,2.08807,9.29000,2.65854
9.30523,9.30000,2.56909,9.30000,3.82427
9.31524,9.31000,3.04837,9.31000,4.95481
9.32524,9.32000,3.51401,9.32000,6.03175
9.33525,9.33000,3.95373,9.33000,7.03867
9.34525,9.34000,4.35553,9.34000,7.96238
9.35526,9.35000,4.70834,9.35000,8.79382
9.36526,9.36000,5.00253,9.36000,9.52871
9.37527,9.37000,5.23040,9.37000,10.16775
9.38528,9.38000,5.38637,9.38000,10.71644
9.39528,9.39000,5.46718,9.39000,11.18446
9.40529,9.40000,5.47184,9.40000,11.58469
9.41529,9.41000,5.40159,9.41000,11.93208
9.42530,9.42000,5.25977,9.42000,12.24233
9.43530,9.43000,5.05174,9.43000,12.53061
9.44531,9.44000,4.78469,9.44000,12.81038
9.45532,9.45000,4.46751,9.45000,13.09229
9.46532,9.46000,4.11042,9.46000,13.38340
9.47533,9.47000,3.72454,9.47000,13.68653
9.48533,9.48000,3.32134,9.48000,13.99997
9.49534,9.49000,2.91209,9.49000,14.31751
9.50534,9.50000,2.50739,9.50000,14.62878
9.51535,9.51000,2.11680,9.51000,14.91997
9.52535,9.52000,1.74875,9.52000,15.17477
9.53536,9.53000,1.41040,9.53000,15.37552
9.54537,9.54000,1.10759,9.54000,15.50445
9.55537,9.55000,0.84473,9.55000,15.54484
9.56538,9.56000,0.62455,9.56000,15.48208
9.57538,9.57000,0.44789,9.57000,15.30455
9.58539,9.58000,0.31359,9.58000,15.00420
9.59539,9.59000,0.21859,9.59000,14.57692
9.60540,9.60000,0.15835,9.60000,14.02254
9.61541,9.61000,0.12736,9.61000,13.34462
9.62541,9.62000,0.11988,9.62000,12.54998
9.63542,9.63000,0.13061,9.63000,11.64801
9.64542,9.64000,0.15526,9.64000,10.64996
9.65543,9.65000,0.19101,9.65000,9.56832
9.66543,9.66000,0.23670,9.66000,8.41624
9.67544,9.67000,0.29289,9.67000,7.20730
9.68544,9.68000,0.36169,9.68000,5.95542
9.69545,9.69000,0.44634,9.69000,4.67492
9.70546,9.70000,0.55085,9.70000,3.38064
9.71546,9.71000,0.67934,9.71000,2.08791
9.72547,9.72000,0.83553,9.72000,0.81232
9.73547,9.73000,1.02224,9.73000,-0.43072
9.74548,9.74000,1.24092,9.74000,-1.62672
9.75548,9.75000,1.49145,9.75000,-2.76285
9.76549,9.76000,1.77198,9.76000,-3.82871
9.77550,9.77000,2.07903,9.77000,-4.81688
9.78550,9.78000,2.40753,9.78000,-5.72319
9.79551,9.79000,2.75112,9.79000,-6.54680
9.80551,9.80000,3.10235,9.80000,-7.28980
9.81552,9.81000,3.45304,9.81000,-7.95683
9.82552,9.82000,3.79456,9.82000,-8.55438
9.83553,9.83000,4.11815,9.83000,-9.09019
9.84553,9.84000,4.41519,9.84000,-9.57262
9.85554,9.85000,4.67745,9.85000,-10.01019
9.86555,9.86000,4.89725,9.86000,-10.41115
9.87555,9.87000,5.06756,9.87000,-10.78324
9.88556,9.88000,5.18216,9.88000,-11.13350
9.89556,9.89000,5.23568,9.89000,-11.46811
9.90557,9.90000,5.22373,9.90000,-11.79225
9.91557,9.91000,5.14297,9.91000,-12.10990
9.92558,9.92000,4.99132,9.92000,-12.42363
9.93559,9.93000,4.76810,9.93000,-12.73445
9.94559,9.94000,4.47415,9.94000,-13.04165
9.95560,9.95000,4.11197,9.95000,-13.34282
9.96560,9.96000,3.68584,9.96000,-13.63398
9.97561,9.97000,3.20189,9.97000,-13.90983
9.98561,9.98000,2.66837,9.98000,-14.16410
9.99562,9.99000,2.09576,9.99000,-14.38988
10.00562,10.00000,1.49707,10.00000,-14.57999
10.01563,10.01000,0.88777,10.01000,-14.72722
10.02564,10.02000,0.28556,10.02000,-14.82461
10.03564,10.03000,-0.29045,10.03000,-14.86567
10.04565,10.04000,-0.82083,10.04000,-14.84467
10.05565,10.05000,-1.28741,10.05000,-14.75685
10.06566,10.06000,-1.67484,10.06000,-14.59873
10.07566,10.07000,-1.97207,10.07000,-14.36825
10.08567,10.08000,-2.17330,10.08000,-14.06478
10.09568,10.09000,-2.27847,10.09000,-13.68897
10.10568,10.10000,-2.29291,10.10000,-13.24238
10.11569,10.11000,-2.22646,10.11000,-12.72703
10.12569,10.12000,-2.09201,10.12000,-12.14481
10.13570,10.13000,-1.90383,10.13000,-11.49701
10.14570,10.14000,-1.67578,10.14000,-10.78389
10.15571,10.15000,-1.41976,10.15000,-10.00449
10.16571,10.16000,-1.14447,10.16000,-9.15670
10.17572,10.17000,-0.85484,10.17000,-8.23755
10.18573,10.18000,-0.55193,10.18000,-7.24385
10.19573,10.19000,-0.23352,10.19000,-6.17298
10.20574,10.20000,0.10480,10.20000,-5.02382
10.21574,10.21000,0.46834,10.21000,-3.79763
10.22575,10.22000,0.86186,10.22000,-2.49876
10.23575,10.23000,1.28833,10.23000,-1.13511
10.24576,10.24000,1.74795,10.24000,0.28179
10.25577,10.25000,2.23761,10.25000,1.73710
10.26577,10.26000,2.75073,10.26000,3.21326
10.27578,10.27000,3.27748,10.27000,4.69084
10.28578,10.28000,3.80539,10.28000,6.14955
10.29579,10.29000,4.32005,10.29000,7.56923
10.30579,10.30000,4.80604,10.30000,8.93082
10.31580,10.31000,5.24785,10.31000,10.21713
10.32580,10.32000,5.63081,10.32000,11.41339
10.33581,10.33000,5.94194,10.33000,12.50767
10.34582,10.34000,6.17053,10.34000,13.49094
10.35582,10.35000,6.30871,10.35000,14.35713
10.36583,10.36000,6.35172,10.36000,15.10290
10.37583,10.37000,6.29804,10.37000,15.72744
10.38584,10.38000,6.14944,10.38000,16.23220
10.39584,10.39000,5.91084,10.39000,16.62063
10.40585,10.40000,5.59016,10.40000,16.89791
10.41586,10.41000,5.19811,10.41000,17.07066
10.42586,10.42000,4.74795,10.42000,17.14658
10.43587,10.43000,4.25516,10.43000,17.13406
10.44587,10.44000,3.73697,10.44000,17.04174
10.45588,10.45000,3.21183,10.45000,16.87797
10.46588,10.46000,2.69865,10.46000,16.65036
10.47589,10.47000,2.21597,10.47000,16.36539
10.48589,10.48000,1.78111,10.48000,16.02822
10.49590,10.49000,1.40920,10.49000,15.64258
10.50591,10.50000,1.11234,10.50000,15.21097
10.51591,10.51000,0.89877,10.51000,14.73488
10.52592,10.52000,0.77214,10.52000,14.21515
10.53592,10.53000,0.73113,10.53000,13.65225
10.54593,10.54000,0.76937,10.54000,13.04659
10.55593,10.55000,0.87597,10.55000,12.39869
10.56594,10.56000,1.03644,10.56000,11.70935
10.57595,10.57000,1.23409,10.57000,10.97982
10.58595,10.58000,1.45163,10.58000,10.21201
10.59596,10.59000,1.67277,10.59000,9.40868
10.60596,10.60000,1.88359,10.60000,8.57379
10.61597,10.61000,2.07375,10.61000,7.71259
10.62597,10.62000,2.23702,10.62000,6.83181
10.63598,10.63000,2.37159,10.63000,5.93964
10.64598,10.64000,2.47978,10.64000,5.04555
10.65599,10.65000,2.56745,10.65000,4.16011
10.66600,10.66000,2.64312,10.66000,3.29464
10.67600,10.67000,2.71690,10.67000,2.46088
10.68601,10.68000,2.79929,10.68000,1.67046
10.69601,10.69000,2.90003,10.69000,0.93439
10.70602,10.70000,3.02716,10.70000,0.26239
