Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.17003,0.17000,-0.15003,0.17000,0.06976,0.17000,0.56083,0.17000,-0.07812,0.17000,-0.14204,0.17000,0.06973
0.18003,0.18000,-0.14320,0.18000,0.07358,0.18000,0.54612,0.18000,-0.06843,0.18000,-0.13532,0.18000,0.07356
0.19003,0.19000,-0.13598,0.19000,0.07719,0.19000,0.52796,0.19000,-0.06012,0.19000,-0.12828,0.19000,0.07718
0.20003,0.20000,-0.12860,0.20000,0.08032,0.20000,0.50771,0.20000,-0.05359,0.20000,-0.12115,0.20000,0.08031
0.21003,0.21000,-0.12122,0.21000,0.08268,0.21000,0.48680,0.21000,-0.04914,0.21000,-0.11405,0.21000,0.08266
0.22003,0.22000,-0.11393,0.22000,0.08400,0.22000,0.46664,0.22000,-0.04694,0.22000,-0.10708,0.22000,0.08397
0.23003,0.23000,-0.10674,0.23000,0.08409,0.23000,0.44849,0.23000,-0.04704,0.23000,-0.10021,0.23000,0.08405
0.24004,0.24000,-0.09957,0.24000,0.08285,0.24000,0.43331,0.24000,-0.04933,0.24000,-0.09334,0.24000,0.08278
0.25004,0.25000,-0.09225,0.25000,0.08030,0.25000,0.42170,0.25000,-0.05356,0.25000,-0.08629,0.25000,0.08021
0.26004,0.26000,-0.08456,0.26000,0.07659,0.26000,0.41381,0.26000,-0.05932,0.26000,-0.07883,0.26000,0.07647
0.27004,0.27000,-0.07622,0.27000,0.07201,0.27000,0.40933,0.27000,-0.06610,0.27000,-0.07069,0.27000,0.07186
0.28004,0.28000,-0.06697,0.28000,0.06692,0.28000,0.40754,0.28000,-0.07329,0.28000,-0.06159,0.28000,0.06674
0.29004,0.29000,-0.05658,0.29000,0.06178,0.29000,0.40743,0.29000,-0.08029,0.29000,-0.05132,0.29000,0.06157
0.30004,0.30000,-0.04489,0.30000,0.05706,0.30000,0.40779,0.30000,-0.08656,0.30000,-0.03973,0.30000,0.05682
0.31005,0.31000,-0.03186,0.31000,0.05318,0.31000,0.40748,0.31000,-0.09166,0.31000,-0.02680,0.31000,0.05292
0.32005,0.32000,-0.01758,0.32000,0.05051,0.32000,0.40549,0.32000,-0.09534,0.32000,-0.01263,0.32000,0.05024
0.33005,0.33000,-0.00229,0.33000,0.04932,0.33000,0.40116,0.33000,-0.09752,0.33000,0.00254,0.33000,0.04904
0.34005,0.34000,0.01365,0.34000,0.04972,0.34000,0.39423,0.34000,-0.09834,0.34000,0.01832,0.34000,0.04944
0.35005,0.35000,0.02974,0.35000,0.05168,0.35000,0.38486,0.35000,-0.09807,0.35000,0.03423,0.35000,0.05139
0.36005,0.36000,0.04542,0.36000,0.05500,0.36000,0.37363,0.36000,-0.09709,0.36000,0.04970,0.36000,0.05471
0.37006,0.37000,0.06009,0.37000,0.05931,0.37000,0.36142,0.37000,-0.09582,0.37000,0.06414,0.37000,0.05903
0.38006,0.38000,0.07318,0.38000,0.06414,0.38000,0.34931,0.38000,-0.09467,0.38000,0.07699,0.38000,0.06386
0.39006,0.39000,0.08422,0.39000,0.06891,0.39000,0.33839,0.39000,-0.09396,0.39000,0.08780,0.39000,0.06864
0.40006,0.40000,0.09288,0.40000,0.07298,0.40000,0.32968,0.40000,-0.09390,0.40000,0.09624,0.40000,0.07272
0.41006,0.41000,0.09900,0.41000,0.07577,0.41000,0.32392,0.41000,-0.09456,0.41000,0.10215,0.41000,0.07551
0.42006,0.42000,0.10256,0.42000,0.07674,0.42000,0.32153,0.42000,-0.09589,0.42000,0.10555,0.42000,0.07647
0.43006,0.43000,0.10371,0.43000,0.07549,0.43000,0.32253,0.43000,-0.09773,0.43000,0.10658,0.43000,0.07523
0.44007,0.44000,0.10270,0.44000,0.07183,0.44000,0.32651,0.44000,-0.09979,0.44000,0.10547,0.44000,0.07156
0.45007,0.45000,0.09980,0.45000,0.06580,0.45000,0.33268,0.45000,-0.10174,0.45000,0.10251,0.45000,0.06552
0.46007,0.46000,0.09532,0.46000,0.05767,0.46000,0.33993,0.46000,-0.10324,0.46000,0.09800,0.46000,0.05739
0.47007,0.47000,0.08956,0.47000,0.04800,0.47000,0.34698,0.47000,-0.10396,0.47000,0.09222,0.47000,0.04772
0.48007,0.48000,0.08280,0.48000,0.03757,0.48000,0.35245,0.48000,-0.10367,0.48000,0.08545,0.48000,0.03728
0.49007,0.49000,0.07539,0.49000,0.02732,0.49000,0.35509,0.49000,-0.10225,0.49000,0.07802,0.49000,0.02702
0.50007,0.50000,0.06771,0.50000,0.01830,0.50000,0.35381,0.50000,-0.09973,0.50000,0.07031,0.50000,0.01800
0.51008,0.51000,0.06025,0.51000,0.01150,0.51000,0.34785,0.51000,-0.09628,0.51000,0.06279,0.51000,0.01120
0.52008,0.52000,0.05354,0.52000,0.00779,0.52000,0.33684,0.52000,-0.09219,0.52000,0.05599,0.52000,0.00749
0.53008,0.53000,0.04816,0.53000,0.00771,0.53000,0.32082,0.53000,-0.08786,0.53000,0.05047,0.53000,0.00742
0.54008,0.54000,0.04462,0.54000,0.01148,0.54000,0.30025,0.54000,-0.08370,0.54000,0.04677,0.54000,0.01118
0.55008,0.55000,0.04337,0.55000,0.01885,0.55000,0.27600,0.55000,-0.08014,0.55000,0.04533,0.55000,0.01855
0.56008,0.56000,0.04465,0.56000,0.02915,0.56000,0.24922,0.56000,-0.07751,0.56000,0.04638,0.56000,0.02886
0.57009,0.57000,0.04843,0.57000,0.04135,0.57000,0.22132,0.57000,-0.07604,0.57000,0.04994,0.57000,0.04106
0.58009,0.58000,0.05443,0.58000,0.05410,0.58000,0.19375,0.58000,-0.07579,0.58000,0.05570,0.58000,0.05382
0.59009,0.59000,0.06204,0.59000,0.06594,0.59000,0.16795,0.59000,-0.07666,0.59000,0.06309,0.59000,0.06565
0.60009,0.60000,0.07042,0.60000,0.07539,0.60000,0.14516,0.60000,-0.07837,0.60000,0.07127,0.60000,0.07511
0.61009,0.61000,0.07857,0.61000,0.08120,0.61000,0.12627,0.61000,-0.08049,0.61000,0.07923,0.61000,0.08094
0.62009,0.62000,0.08539,0.62000,0.08249,0.62000,0.11175,0.62000,-0.08248,0.62000,0.08590,0.62000,0.08223
0.63009,0.63000,0.08988,0.63000,0.07885,0.63000,0.10160,0.63000,-0.08375,0.63000,0.09026,0.63000,0.07861
0.64010,0.64000,0.09119,0.64000,0.07046,0.64000,0.09536,0.64000,-0.08377,0.64000,0.09147,0.64000,0.07024
0.65010,0.65000,0.08871,0.65000,0.05806,0.65000,0.09224,0.65000,-0.08208,0.65000,0.08893,0.65000,0.05787
0.66010,0.66000,0.08221,0.66000,0.04290,0.66000,0.09121,0.66000,-0.07843,0.66000,0.08238,0.66000,0.04274
0.67010,0.67000,0.07182,0.67000,0.02657,0.67000,0.09120,0.67000,-0.07278,0.67000,0.07196,0.67000,0.02645
0.68010,0.68000,0.05805,0.68000,0.01082,0.68000,0.09122,0.68000,-0.06531,0.68000,0.05817,0.68000,0.01073
0.69010,0.69000,0.04175,0.69000,-0.00266,0.69000,0.09051,0.69000,-0.05641,0.69000,0.04186,0.69000,-0.00273
0.70010,0.70000,0.02406,0.70000,-0.01246,0.70000,0.08861,0.70000,-0.04662,0.70000,0.02415,0.70000,-0.01250
0.71011,0.71000,0.00625,0.71000,-0.01760,0.71000,0.08537,0.71000,-0.03659,0.71000,0.00634,0.71000,-0.01761
0.72011,0.72000,-0.01029,0.72000,-0.01765,0.72000,0.08090,0.72000,-0.02692,0.72000,-0.01022,0.72000,-0.01763
0.73011,0.73000,-0.02428,0.73000,-0.01277,0.73000,0.07551,0.73000,-0.01817,0.73000,-0.02422,0.73000,-0.01274
0.74011,0.74000,-0.03458,0.74000,-0.00369,0.74000,0.06960,0.74000,-0.01074,0.74000,-0.03453,0.74000,-0.00365
0.75011,0.75000,-0.04034,0.75000,0.00837,0.75000,0.06358,0.75000,-0.00488,0.75000,-0.04031,0.75000,0.00842
0.76011,0.76000,-0.04108,0.76000,0.02187,0.76000,0.05778,0.76000,-0.00061,0.76000,-0.04107,0.76000,0.02193
0.77011,0.77000,-0.03671,0.77000,0.03512,0.77000,0.05236,0.77000,0.00223,0.77000,-0.03671,0.77000,0.03517
0.78012,0.78000,-0.02757,0.78000,0.04643,0.78000,0.04732,0.78000,0.00399,0.78000,-0.02760,0.78000,0.04648
0.79012,0.79000,-0.01441,0.79000,0.05435,0.79000,0.04248,0.79000,0.00516,0.79000,-0.01445,0.79000,0.05439
0.80012,0.80000,0.00171,0.80000,0.05780,0.80000,0.03751,0.80000,0.00635,0.80000,0.00166,0.80000,0.05782
0.81012,0.81000,0.01946,0.81000,0.05612,0.81000,0.03203,0.81000,0.00818,0.81000,0.01940,0.81000,0.05613
0.82012,0.82000,0.03738,0.82000,0.04919,0.82000,0.02568,0.82000,0.01123,0.82000,0.03732,0.82000,0.04918
0.83012,0.83000,0.05399,0.83000,0.03732,0.83000,0.01822,0.83000,0.01593,0.83000,0.05393,0.83000,0.03729
0.84013,0.84000,0.06793,0.84000,0.02124,0.84000,0.00956,0.84000,0.02249,0.84000,0.06786,0.84000,0.02118
0.85013,0.85000,0.07812,0.85000,0.00199,0.85000,-0.00017,0.85000,0.03087,0.85000,0.07806,0.85000,0.00192
0.86013,0.86000,0.08389,0.86000,-0.01915,0.86000,-0.01066,0.86000,0.04078,0.86000,0.08383,0.86000,-0.01925
0.87013,0.87000,0.08505,0.87000,-0.04083,0.87000,-0.02145,0.87000,0.05168,0.87000,0.08500,0.87000,-0.04095
0.88013,0.88000,0.08192,0.88000,-0.06173,0.88000,-0.03199,0.88000,0.06287,0.88000,0.08188,0.88000,-0.06186
0.89013,0.89000,0.07531,0.89000,-0.08067,0.89000,-0.04173,0.89000,0.07362,0.89000,0.07527,0.89000,-0.08081
0.90013,0.90000,0.06636,0.90000,-0.09673,0.90000,-0.05015,0.90000,0.08320,0.90000,0.06632,0.90000,-0.09687
0.91014,0.91000,0.05642,0.91000,-0.10929,0.91000,-0.05685,0.91000,0.09100,0.91000,0.05639,0.91000,-0.10943
0.92014,0.92000,0.04693,0.92000,-0.11811,0.92000,-0.06160,0.92000,0.09662,0.92000,0.04690,0.92000,-0.11824
0.93014,0.93000,0.03917,0.93000,-0.12329,0.93000,-0.06438,0.93000,0.09988,0.93000,0.03915,0.93000,-0.12339
0.94014,0.94000,0.03424,0.94000,-0.12522,0.94000,-0.06539,0.94000,0.10085,0.94000,0.03422,0.94000,-0.12530
0.95014,0.95000,0.03288,0.95000,-0.12453,0.95000,-0.06505,0.95000,0.09984,0.95000,0.03287,0.95000,-0.12459
0.96014,0.96000,0.03550,0.96000,-0.12203,0.96000,-0.06401,0.96000,0.09736,0.96000,0.03550,0.96000,-0.12206
0.97014,0.97000,0.04213,0.97000,-0.11853,0.97000,-0.06309,0.97000,0.09405,0.97000,0.04213,0.97000,-0.11855
0.98015,0.98000,0.05245,0.98000,-0.11485,0.98000,-0.06318,0.98000,0.09066,0.98000,0.05246,0.98000,-0.11486
0.99015,0.99000,0.06583,0.99000,-0.11166,0.99000,-0.06518,0.99000,0.08790,0.99000,0.06585,0.99000,-0.11165
1.00015,1.00000,0.08141,1.00000,-0.10945,1.00000,-0.06982,1.00000,0.08639,1.00000,0.08145,1.00000,-0.10945
1.01015,1.01000,0.09818,1.01000,-0.10851,1.01000,-0.07759,1.01000,0.08659,1.01000,0.09825,1.01000,-0.10851
1.02015,1.02000,0.11502,1.02000,-0.10889,1.02000,-0.08862,1.02000,0.08876,1.02000,0.11512,1.02000,-0.10891
1.03015,1.03000,0.13083,1.03000,-0.11049,1.03000,-0.10267,1.03000,0.09292,1.03000,0.13096,1.03000,-0.11052
1.04015,1.04000,0.14456,1.04000,-0.11303,1.04000,-0.11911,1.04000,0.09886,1.04000,0.14474,1.04000,-0.11309
1.05016,1.05000,0.15535,1.05000,-0.11618,1.05000,-0.13697,1.05000,0.10619,1.05000,0.15557,1.05000,-0.11626
1.06016,1.06000,0.16252,1.06000,-0.11956,1.06000,-0.15511,1.06000,0.11433,1.06000,0.16280,1.06000,-0.11966
1.07016,1.07000,0.16573,1.07000,-0.12282,1.07000,-0.17228,1.07000,0.12265,1.07000,0.16606,1.07000,-0.12293
1.08016,1.08000,0.16494,1.08000,-0.12562,1.08000,-0.18731,1.08000,0.13047,1.08000,0.16533,1.08000,-0.12574
1.09016,1.09000,0.16045,1.09000,-0.12769,1.09000,-0.19924,1.09000,0.13718,1.09000,0.16089,1.09000,-0.12781
1.10016,1.10000,0.15289,1.10000,-0.12882,1.10000,-0.20735,1.10000,0.14227,1.10000,0.15339,1.10000,-0.12893
1.11017,1.11000,0.14313,1.11000,-0.12887,1.11000,-0.21133,1.11000,0.14544,1.11000,0.14367,1.11000,-0.12896
1.12017,1.12000,0.13217,1.12000,-0.12778,1.12000,-0.21120,1.12000,0.14656,1.12000,0.13274,1.12000,-0.12785
1.13017,1.13000,0.12104,1.13000,-0.12560,1.13000,-0.20741,1.13000,0.14577,1.13000,0.12164,1.13000,-0.12563
1.14017,1.14000,0.11072,1.14000,-0.12241,1.14000,-0.20074,1.14000,0.14341,1.14000,0.11134,1.14000,-0.12242
1.15017,1.15000,0.10201,1.15000,-0.11837,1.15000,-0.19228,1.15000,0.14002,1.15000,0.10264,1.15000,-0.11834
1.16017,1.16000,0.09550,1.16000,-0.11360,1.16000,-0.18334,1.16000,0.13629,1.16000,0.09613,1.16000,-0.11355
1.17017,1.17000,0.09152,1.17000,-0.10825,1.17000,-0.17527,1.17000,0.13295,1.17000,0.09215,1.17000,-0.10817
1.18018,1.18000,0.09014,1.18000,-0.10236,1.18000,-0.16939,1.18000,0.13073,1.18000,0.09076,1.18000,-0.10227
1.19018,1.19000,0.09122,1.19000,-0.09597,1.19000,-0.16678,1.19000,0.13024,1.19000,0.09184,1.19000,-0.09587
1.20018,1.20000,0.09446,1.20000,-0.08902,1.20000,-0.16821,1.20000,0.13192,1.20000,0.09507,1.20000,-0.08893
1.21018,1.21000,0.09945,1.21000,-0.08144,1.21000,-0.17402,1.21000,0.13594,1.21000,0.10005,1.21000,-0.08138
1.22018,1.22000,0.10568,1.22000,-0.07319,1.22000,-0.18414,1.22000,0.14222,1.22000,0.10628,1.22000,-0.07315
1.23018,1.23000,0.11266,1.23000,-0.06427,1.23000,-0.19803,1.23000,0.15042,1.23000,0.11326,1.23000,-0.06426
1.24018,1.24000,0.11984,1.24000,-0.05478,1.24000,-0.21485,1.24000,0.15997,1.24000,0.12044,1.24000,-0.05482
1.25019,1.25000,0.12674,1.25000,-0.04496,1.25000,-0.23349,1.25000,0.17016,1.25000,0.12734,1.25000,-0.04504
1.26019,1.26000,0.13289,1.26000,-0.03516,1.26000,-0.25272,1.26000,0.18021,1.26000,0.13349,1.26000,-0.03528
1.27019,1.27000,0.13791,1.27000,-0.02585,1.27000,-0.27128,1.27000,0.18938,1.27000,0.13850,1.27000,-0.02601
1.28019,1.28000,0.14148,1.28000,-0.01757,1.28000,-0.28801,1.28000,0.19699,1.28000,0.14206,1.28000,-0.01776
1.29019,1.29000,0.14342,1.29000,-0.01086,1.29000,-0.30184,1.29000,0.20251,1.29000,0.14399,1.29000,-0.01107
1.30019,1.30000,0.14368,1.30000,-0.00620,1.30000,-0.31194,1.30000,0.20557,1.30000,0.14423,1.30000,-0.00642
1.31019,1.31000,0.14233,1.31000,-0.00392,1.31000,-0.31769,1.31000,0.20597,1.31000,0.14286,1.31000,-0.00414
1.32020,1.32000,0.13962,1.32000,-0.00417,1.32000,-0.31873,1.32000,0.20369,1.32000,0.14012,1.32000,-0.00438
1.33020,1.33000,0.13591,1.33000,-0.00684,1.33000,-0.31499,1.33000,0.19888,1.33000,0.13637,1.33000,-0.00703
1.34020,1.34000,0.13162,1.34000,-0.01163,1.34000,-0.30670,1.34000,0.19182,1.34000,0.13204,1.34000,-0.01178
1.35020,1.35000,0.12726,1.35000,-0.01802,1.35000,-0.29440,1.35000,0.18291,1.35000,0.12763,1.35000,-0.01813
1.36020,1.36000,0.12328,1.36000,-0.02534,1.36000,-0.27886,1.36000,0.17266,1.36000,0.12361,1.36000,-0.02542
1.37020,1.37000,0.12009,1.37000,-0.03287,1.37000,-0.26108,1.37000,0.16161,1.37000,0.12037,1.37000,-0.03290
1.38021,1.38000,0.11798,1.38000,-0.03981,1.38000,-0.24218,1.38000,0.15027,1.38000,0.11822,1.38000,-0.03979
1.39021,1.39000,0.11710,1.39000,-0.04544,1.39000,-0.22330,1.39000,0.13915,1.39000,0.11730,1.39000,-0.04538
1.40021,1.40000,0.11747,1.40000,-0.04911,1.40000,-0.20551,1.40000,0.12865,1.40000,0.11764,1.40000,-0.04902
1.41021,1.41000,0.11893,1.41000,-0.05034,1.41000,-0.18974,1.41000,0.11905,1.41000,0.11908,1.41000,-0.05022
1.42021,1.42000,0.12123,1.42000,-0.04882,1.42000,-0.17670,1.42000,0.11056,1.42000,0.12137,1.42000,-0.04868
1.43021,1.43000,0.12400,1.43000,-0.04446,1.43000,-0.16686,1.43000,0.10322,1.43000,0.12414,1.43000,-0.04431
1.44021,1.44000,0.12682,1.44000,-0.03739,1.44000,-0.16041,1.44000,0.09704,1.44000,0.12697,1.44000,-0.03724
1.45022,1.45000,0.12925,1.45000,-0.02795,1.45000,-0.15731,1.45000,0.09190,1.45000,0.12942,1.45000,-0.02781
1.46022,1.46000,0.13085,1.46000,-0.01669,1.46000,-0.15723,1.46000,0.08768,1.46000,0.13105,1.46000,-0.01657
1.47022,1.47000,0.13126,1.47000,-0.00431,1.47000,-0.15961,1.47000,0.08425,1.47000,0.13150,1.47000,-0.00421
1.48022,1.48000,0.13015,1.48000,0.00835,1.48000,-0.16369,1.48000,0.08146,1.48000,0.13042,1.48000,0.00842
1.49022,1.49000,0.12727,1.49000,0.02041,1.49000,-0.16854,1.49000,0.07923,1.49000,0.12759,1.49000,0.02045
1.50022,1.50000,0.12244,1.50000,0.03094,1.50000,-0.17316,1.50000,0.07745,1.50000,0.12279,1.50000,0.03096
1.51022,1.51000,0.11554,1.51000,0.03912,1.51000,-0.17651,1.51000,0.07603,1.51000,0.11592,1.51000,0.03911
1.52023,1.52000,0.10652,1.52000,0.04423,1.52000,-0.17768,1.52000,0.07482,1.52000,0.10693,1.52000,0.04420
1.53023,1.53000,0.09545,1.53000,0.04580,1.53000,-0.17590,1.53000,0.07363,1.53000,0.09588,1.53000,0.04575
1.54023,1.54000,0.08253,1.54000,0.04366,1.54000,-0.17069,1.54000,0.07225,1.54000,0.08295,1.54000,0.04359
1.55023,1.55000,0.06810,1.55000,0.03796,1.55000,-0.16189,1.55000,0.07038,1.55000,0.06850,1.55000,0.03788
1.56023,1.56000,0.05263,1.56000,0.02921,1.56000,-0.14967,1.56000,0.06775,1.56000,0.05301,1.56000,0.02913
1.57023,1.57000,0.03672,1.57000,0.01821,1.57000,-0.13448,1.57000,0.06408,1.57000,0.03706,1.57000,0.01813
1.58023,1.58000,0.02102,1.58000,0.00598,1.58000,-0.11703,1.58000,0.05913,1.58000,0.02131,1.58000,0.00591
1.59024,1.59000,0.00616,1.59000,-0.00633,1.59000,-0.09822,1.59000,0.05276,1.59000,0.00640,1.59000,-0.00640
1.60024,1.60000,-0.00724,1.60000,-0.01760,1.60000,-0.07899,1.60000,0.04489,1.60000,-0.00706,1.60000,-0.01767
1.61024,1.61000,-0.01866,1.61000,-0.02682,1.61000,-0.06033,1.61000,0.03558,1.61000,-0.01853,1.61000,-0.02687
1.62024,1.62000,-0.02767,1.62000,-0.03318,1.62000,-0.04313,1.62000,0.02503,1.62000,-0.02758,1.62000,-0.03323
1.63024,1.63000,-0.03397,1.63000,-0.03622,1.63000,-0.02812,1.63000,0.01358,1.63000,-0.03392,1.63000,-0.03627
1.64024,1.64000,-0.03739,1.64000,-0.03583,1.64000,-0.01586,1.64000,0.00169,1.64000,-0.03738,1.64000,-0.03587
1.65025,1.65000,-0.03797,1.65000,-0.03227,1.65000,-0.00664,1.65000,-0.01005,1.65000,-0.03797,1.65000,-0.03232
1.66025,1.66000,-0.03589,1.66000,-0.02619,1.66000,-0.00051,1.66000,-0.02097,1.66000,-0.03592,1.66000,-0.02623
1.67025,1.67000,-0.03160,1.67000,-0.01850,1.67000,0.00275,1.67000,-0.03039,1.67000,-0.03163,1.67000,-0.01855
1.68025,1.68000,-0.02571,1.68000,-0.01034,1.68000,0.00356,1.68000,-0.03765,1.68000,-0.02574,1.68000,-0.01039
1.69025,1.69000,-0.01900,1.69000,-0.00286,1.69000,0.00257,1.69000,-0.04223,1.69000,-0.01902,1.69000,-0.00291
1.70025,1.70000,-0.01231,1.70000,0.00285,1.70000,0.00052,1.70000,-0.04378,1.70000,-0.01233,1.70000,0.00279
1.71025,1.71000,-0.00649,1.71000,0.00593,1.71000,-0.00182,1.71000,-0.04215,1.71000,-0.00649,1.71000,0.00587
1.72026,1.72000,-0.00221,1.72000,0.00590,1.72000,-0.00373,1.72000,-0.03741,1.72000,-0.00220,1.72000,0.00583
1.73026,1.73000,0.00005,1.73000,0.00264,1.73000,-0.00466,1.73000,-0.02985,1.73000,0.00006,1.73000,0.00257
1.74026,1.74000,0.00005,1.74000,-0.00353,1.74000,-0.00428,1.74000,-0.01996,1.74000,0.00007,1.74000,-0.00361
1.75026,1.75000,-0.00217,1.75000,-0.01196,1.75000,-0.00249,1.75000,-0.00845,1.75000,-0.00214,1.75000,-0.01204
1.76026,1.76000,-0.00634,1.76000,-0.02174,1.76000,0.00057,1.76000,0.00387,1.76000,-0.00631,1.76000,-0.02182
1.77026,1.77000,-0.01204,1.77000,-0.03185,1.77000,0.00460,1.77000,0.01610,1.77000,-0.01201,1.77000,-0.03194
1.78026,1.78000,-0.01868,1.78000,-0.04128,1.78000,0.00914,1.78000,0.02733,1.78000,-0.01865,1.78000,-0.04138
1.79027,1.79000,-0.02560,1.79000,-0.04917,1.79000,0.01373,1.79000,0.03677,1.79000,-0.02557,1.79000,-0.04927
1.80027,1.80000,-0.03211,1.80000,-0.05488,1.80000,0.01791,1.80000,0.04379,1.80000,-0.03209,1.80000,-0.05498
1.81027,1.81000,-0.03754,1.81000,-0.05808,1.81000,0.02130,1.81000,0.04801,1.81000,-0.03752,1.81000,-0.05817
1.82027,1.82000,-0.04128,1.82000,-0.05874,1.82000,0.02365,1.82000,0.04933,1.82000,-0.04126,1.82000,-0.05883
1.83027,1.83000,-0.04284,1.83000,-0.05717,1.83000,0.02484,1.83000,0.04795,1.83000,-0.04283,1.83000,-0.05725
1.84027,1.84000,-0.04191,1.84000,-0.05390,1.84000,0.02491,1.84000,0.04431,1.84000,-0.04189,1.84000,-0.05397
1.85027,1.85000,-0.03834,1.85000,-0.04966,1.85000,0.02403,1.85000,0.03903,1.85000,-0.03833,1.85000,-0.04972
1.86028,1.86000,-0.03222,1.86000,-0.04526,1.86000,0.02245,1.86000,0.03287,1.86000,-0.03221,1.86000,-0.04530
1.87028,1.87000,-0.02380,1.87000,-0.04151,1.87000,0.02053,1.87000,0.02657,1.87000,-0.02379,1.87000,-0.04155
1.88028,1.88000,-0.01352,1.88000,-0.03912,1.88000,0.01861,1.88000,0.02084,1.88000,-0.01350,1.88000,-0.03915
1.89028,1.89000,-0.00188,1.89000,-0.03863,1.89000,0.01699,1.89000,0.01624,1.89000,-0.00186,1.89000,-0.03865
1.90028,1.90000,0.01049,1.90000,-0.04033,1.90000,0.01590,1.90000,0.01317,1.90000,0.01052,1.90000,-0.04035
1.91028,1.91000,0.02299,1.91000,-0.04428,1.91000,0.01540,1.91000,0.01185,1.91000,0.02302,1.91000,-0.04431
1.92029,1.92000,0.03497,1.92000,-0.05029,1.92000,0.01543,1.92000,0.01229,1.92000,0.03501,1.92000,-0.05032
1.93029,1.93000,0.04584,1.93000,-0.05799,1.93000,0.01582,1.93000,0.01432,1.93000,0.04589,1.93000,-0.05802
1.94029,1.94000,0.05504,1.94000,-0.06686,1.94000,0.01632,1.94000,0.01761,1.94000,0.05509,1.94000,-0.06690
1.95029,1.95000,0.06209,1.95000,-0.07634,1.95000,0.01669,1.95000,0.02171,1.95000,0.06215,1.95000,-0.07638
1.96029,1.96000,0.06664,1.96000,-0.08584,1.96000,0.01674,1.96000,0.02609,1.96000,0.06670,1.96000,-0.08589
1.97029,1.97000,0.06852,1.97000,-0.09485,1.97000,0.01638,1.97000,0.03020,1.97000,0.06858,1.97000,-0.09490
1.98029,1.98000,0.06774,1.98000,-0.10295,1.98000,0.01568,1.98000,0.03356,1.98000,0.06780,1.98000,-0.10300
1.99030,1.99000,0.06456,1.99000,-0.10985,1.99000,0.01481,1.99000,0.03575,1.99000,0.06461,1.99000,-0.10990
