Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
10.20575	10.20000	18.60896	10.20000	-4.78865	10.20000	-5.89192	10.20000	12.45060	10.20000	-2.74508	10.20000	12.86553	10.20000	1.87896	10.20000	3.54669	10.20000	0.92842	10.20000	1.59269	10.20000	-5.04242	10.20000	3.65021	10.20000	10.64545	10.20000	1.04895	10.20000	12.54674	10.20000	3.66756	10.20000	9.56895	10.20000	-8.39206	10.20000	0.91011	10.20000	10.88131	10.20000	25.72125	10.20000	-28.87890	10.20000	21.01226	10.20000	-13.46421	10.20000	4.25038	10.20000	-3.77109	10.20000	22.79379	10.20000	42.60213	10.20000	-5.01602	10.20000	-12.97011	10.20000	-5.35118	10.20000	9.86410	10.20000	2.33732	10.20000	-12.74120	10.20000	4.07595	10.20000	5.42528	10.20000	-1.08095	10.20000	24.77435	10.20000	7.89032	10.20000	11.47079	10.20000	22.49525	10.20000	11.31860	
10.21575	10.21000	17.01425	10.21000	-3.46153	10.21000	-6.72528	10.21000	13.93500	10.21000	-2.15245	10.21000	12.32294	10.21000	2.54680	10.21000	3.11574	10.21000	1.17565	10.21000	1.82302	10.21000	-4.56515	10.21000	3.93375	10.21000	9.55168	10.21000	1.31334	10.21000	11.52291	10.21000	3.94151	10.21000	8.74027	10.21000	-8.01027	10.21000	0.57168	10.21000	10.82169	10.21000	25.22577	10.21000	-29.22505	10.21000	20.10494	10.21000	-14.02663	10.21000	4.61151	10.21000	-4.37394	10.21000	22.55209	10.21000	44.44696	10.21000	-4.62409	10.21000	-14.14905	10.21000	-4.75341	10.21000	11.82695	10.21000	3.33734	10.21000	-13.40745	10.21000	4.30861	10.21000	6.02046	10.21000	-0.37640	10.21000	25.79148	10.21000	8.27215	10.21000	11.84151	10.21000	21.66539	10.21000	11.87033	
10.22576	10.22000	15.45004	10.22000	-2.06127	10.22000	-7.43223	10.22000	15.22735	10.22000	-1.54506	10.22000	11.75979	10.22000	3.14291	10.22000	2.60711	10.22000	1.47361	10.22000	2.08992	10.22000	-4.05578	10.22000	4.28449	10.22000	8.35163	10.22000	1.61398	10.22000	10.46841	10.22000	4.28273	10.22000	7.77335	10.22000	-7.62604	10.22000	0.23378	10.22000	10.74000	10.22000	24.72194	10.22000	-29.50061	10.22000	19.19133	10.22000	-14.54352	10.22000	4.87128	10.22000	-4.86901	10.22000	22.13338	10.22000	45.85555	10.22000	-4.23206	10.22000	-15.28621	10.22000	-3.67286	10.22000	13.55447	10.22000	4.29300	10.22000	-13.48378	10.22000	4.51473	10.22000	6.70389	10.22000	0.20474	10.22000	26.48309	10.22000	8.53433	10.22000	12.08656	10.22000	20.82494	10.22000	12.28387	
10.23576	10.23000	13.95690	10.23000	-0.57091	10.23000	-8.00602	10.23000	16.29373	10.23000	-0.96404	10.23000	11.19699	10.23000	3.65008	10.23000	2.03293	10.23000	1.79569	10.23000	2.38554	10.23000	-3.51494	10.23000	4.72937	10.23000	7.06466	10.23000	1.94368	10.23000	9.39132	10.23000	4.71864	10.23000	6.68369	10.23000	-7.24743	10.23000	-0.10049	10.23000	10.64140	10.23000	24.22282	10.23000	-29.71255	10.23000	18.25867	10.23000	-15.00896	10.23000	5.00836	10.23000	-5.24088	10.23000	21.55721	10.23000	46.82722	10.23000	-3.84105	10.23000	-16.34317	10.23000	-3.89791	10.23000	14.98151	10.23000	5.17290	10.23000	-13.00029	10.23000	4.68763	10.23000	7.44815	10.23000	0.63134	10.23000	26.77592	10.23000	8.65068	10.23000	12.19507	10.23000	19.97376	10.23000	12.53553	
10.24577	10.24000	12.56587	10.24000	1.02165	10.24000	-8.44719	10.24000	17.11201	10.24000	-0.45026	10.24000	10.64766	10.24000	4.05633	10.24000	1.40505	10.24000	2.11235	10.24000	2.70182	10.24000	-2.94448	10.24000	5.29347	10.24000	5.71625	10.24000	2.29403	10.24000	8.29818	10.24000	5.27482	10.24000	5.49525	10.24000	-6.88068	10.24000	-0.43051	10.24000	10.53106	10.24000	23.73947	10.24000	-29.87068	10.24000	17.29395	10.24000	-15.42157	10.24000	5.01019	10.24000	-5.48117	10.24000	20.84305	10.24000	47.37563	10.24000	-3.45081	10.24000	-17.28556	10.24000	-5.82683	10.24000	16.07309	10.24000	5.95603	10.24000	-12.00695	10.24000	4.82157	10.24000	8.22788	10.24000	0.88809	10.24000	26.64485	10.24000	8.60395	10.24000	12.16188	10.24000	19.10829	10.24000	12.61154	
10.25578	10.25000	11.29646	10.25000	2.72035	10.25000	-8.76285	10.25000	17.67314	10.25000	-0.04130	10.25000	10.11707	10.25000	4.35580	10.25000	0.73475	10.25000	2.39355	10.25000	3.03124	10.25000	-2.34743	10.25000	5.99768	10.25000	4.33548	10.25000	2.65617	10.25000	7.19562	10.25000	5.97280	10.25000	4.23767	10.25000	-6.53017	10.25000	-0.75702	10.25000	10.41353	10.25000	23.28047	10.25000	-29.98524	10.25000	16.28668	10.25000	-15.78472	10.25000	4.87389	10.25000	-5.58897	10.25000	20.00947	10.25000	47.52180	10.25000	-3.06073	10.25000	-18.08404	10.25000	-8.80190	10.25000	16.82716	10.25000	6.63053	10.25000	-10.57149	10.25000	4.91331	10.25000	9.02177	10.25000	0.97686	10.25000	26.11809	10.25000	8.38679	10.25000	11.98822	10.25000	18.22203	10.25000	12.50885	
10.26578	10.26000	10.15602	10.26000	4.51880	10.26000	-8.96556	10.26000	17.98146	10.26000	0.23125	10.26000	9.60395	10.26000	4.54912	10.26000	0.03248	10.26000	2.61140	10.26000	3.36734	10.26000	-1.72783	10.26000	6.85670	10.26000	2.95241	10.26000	3.02143	10.26000	6.09202	10.26000	6.82792	10.26000	2.94306	10.26000	-6.19885	10.26000	-1.08109	10.26000	10.29235	10.26000	22.85180	10.26000	-30.06480	10.26000	15.23109	10.26000	-16.10622	10.26000	4.60626	10.26000	-5.57074	10.26000	19.07357	10.26000	47.28692	10.26000	-2.67042	10.26000	-18.71475	10.26000	-11.39134	10.26000	17.27326	10.26000	7.19185	10.26000	-8.77754	10.26000	4.96243	10.26000	9.81084	10.26000	0.91499	10.26000	25.27124	10.26000	8.00213	10.26000	11.68195	10.26000	17.30616	10.26000	12.23517	
10.27579	10.27000	9.14028	10.27000	6.39951	10.27000	-9.07193	10.27000	18.05421	10.27000	0.34386	10.27000	9.10286	10.27000	4.64329	10.27000	-0.69225	10.27000	2.74253	10.27000	3.70512	10.27000	-1.09044	10.27000	7.87740	10.27000	1.59536	10.27000	3.38170	10.27000	4.99857	10.27000	7.84769	10.27000	1.64294	10.27000	-5.88892	10.27000	-1.40327	10.27000	10.16972	10.27000	22.45726	10.27000	-30.11468	10.27000	14.12761	10.27000	-16.39780	10.27000	4.22284	10.27000	-5.43959	10.27000	18.05075	10.27000	46.68744	10.27000	-2.28009	10.27000	-19.15992	10.27000	-12.71516	10.27000	17.46726	10.27000	7.64121	10.27000	-6.72122	10.27000	4.97091	10.27000	10.57484	10.27000	0.73112	10.27000	24.21211	10.27000	7.46260	10.27000	11.25708	10.27000	16.35025	10.27000	11.80800	
10.28579	10.28000	8.23505	10.28000	8.33479	10.28000	-9.10079	10.28000	17.92014	10.28000	0.28242	10.28000	8.60729	10.28000	4.65119	10.28000	-1.43089	10.28000	2.77012	10.28000	4.04115	10.28000	-0.44033	10.28000	9.05769	10.28000	0.28839	10.28000	3.72971	10.28000	3.92954	10.28000	9.03056	10.28000	0.36527	10.28000	-5.60261	10.28000	-1.72311	10.28000	10.04658	10.28000	22.09906	10.28000	-30.13612	10.28000	12.98339	10.28000	-16.67433	10.28000	3.74618	10.28000	-5.21402	10.28000	16.95512	10.28000	45.73396	10.28000	-1.89084	10.28000	-19.40875	10.28000	-12.96433	10.28000	17.48289	10.28000	7.98432	10.28000	-4.50496	10.28000	4.94257	10.28000	11.28957	10.28000	0.46018	10.28000	23.06089	10.28000	6.78922	10.28000	10.73291	10.28000	15.34285	10.28000	11.25305	
10.29580	10.29000	7.41890	10.29000	10.28917	10.29000	-9.07156	10.29000	17.61755	10.29000	0.04261	10.29000	8.11298	10.29000	4.59049	10.29000	-2.17582	10.29000	2.68530	10.29000	4.37334	10.29000	0.21769	10.29000	10.38613	10.29000	-0.95070	10.29000	4.05928	10.29000	2.90153	10.29000	10.36549	10.29000	-0.86783	10.29000	-5.34286	10.29000	-2.03906	10.29000	9.92268	10.29000	21.77847	10.29000	-30.12631	10.29000	11.81204	10.29000	-16.95292	10.29000	3.20338	10.29000	-4.91660	10.29000	15.80040	10.29000	44.43338	10.29000	-1.50470	10.29000	-19.45800	10.29000	-12.71423	10.29000	17.40190	10.29000	8.23071	10.29000	-2.22949	10.29000	4.88257	10.29000	11.92633	10.29000	0.13886	10.29000	21.93125	10.29000	6.00939	10.29000	10.13275	10.29000	14.27216	10.29000	10.60192	
10.30580	10.30000	6.66650	10.30000	12.22281	10.30000	-9.00280	10.30000	17.19162	10.30000	-0.37069	10.30000	7.62060	10.30000	4.48230	10.30000	-2.92047	10.30000	2.48787	10.30000	4.70055	10.30000	0.87970	10.30000	11.84208	10.30000	-2.11165	10.30000	4.36553	10.30000	1.93200	10.30000	11.83203	10.30000	-2.04165	10.30000	-5.11363	10.30000	-2.34870	10.30000	9.79693	10.30000	21.49640	10.30000	-30.07934	10.30000	10.63247	10.30000	-17.25179	10.30000	2.62333	10.30000	-4.57233	10.30000	14.60100	10.30000	42.79267	10.30000	-1.12462	10.30000	-19.31190	10.30000	-12.26035	10.30000	17.30451	10.30000	8.39313	10.30000	0.01379	10.30000	4.79716	10.30000	12.45351	10.30000	-0.19780	10.30000	20.91597	10.30000	5.15447	10.30000	9.48243	10.30000	13.12665	10.30000	9.88959	
10.31581	10.31000	5.95221	10.31000	14.09561	10.31000	-8.91143	10.31000	16.69135	10.31000	-0.94456	10.31000	7.13765	10.31000	4.34952	10.31000	-3.65943	10.31000	2.18628	10.31000	5.02187	10.31000	1.54340	10.31000	13.39662	10.31000	-3.19226	10.31000	4.64533	10.31000	1.03739	10.31000	13.40122	10.31000	-3.14966	10.31000	-4.91961	10.31000	-2.64913	10.31000	9.66775	10.31000	21.25371	10.31000	-29.98771	10.31000	9.46720	10.31000	-17.58907	10.31000	2.03399	10.31000	-4.20716	10.31000	13.37315	10.31000	40.82243	10.31000	-0.75409	10.31000	-18.98114	10.31000	-11.89119	10.31000	17.26202	10.31000	8.48721	10.31000	2.14831	10.31000	4.69351	10.31000	12.83883	10.31000	-0.51848	10.31000	20.07926	10.31000	4.25726	10.31000	8.80874	10.31000	11.89583	10.31000	9.15172	
10.32581	10.32000	5.25329	10.32000	15.87111	10.32000	-8.81233	10.32000	16.16634	10.32000	-1.65961	10.32000	6.67901	10.32000	4.21512	10.32000	-4.38862	10.32000	1.79684	10.32000	5.33588	10.32000	2.20870	10.32000	15.01391	10.32000	-4.19818	10.32000	4.89779	10.32000	0.23123	10.32000	15.03691	10.32000	-4.19347	10.32000	-4.76558	10.32000	-2.93752	10.32000	9.53339	10.32000	21.05128	10.32000	-29.84448	10.32000	8.34016	10.32000	-17.98150	10.32000	1.46007	10.32000	-3.84649	10.32000	12.13568	10.32000	38.53927	10.32000	-0.39666	10.32000	-18.48131	10.32000	-11.61931	10.32000	17.33203	10.32000	8.53102	10.32000	4.11469	10.32000	4.57940	10.32000	13.05189	10.32000	-0.79694	10.32000	19.45589	10.32000	3.34969	10.32000	8.13784	10.32000	10.57120	10.32000	8.42206	
10.33582	10.33000	4.55249	10.33000	17.51984	10.33000	-8.71824	10.33000	15.66367	10.33000	-2.49165	10.33000	6.26609	10.33000	4.10041	10.33000	-5.10541	10.33000	1.34244	10.33000	5.63987	10.33000	2.87806	10.33000	16.65306	10.33000	-5.14198	10.33000	5.12483	10.33000	-0.47732	10.33000	16.69760	10.33000	-5.18207	10.33000	-4.65527	10.33000	-3.21159	10.33000	9.39217	10.33000	20.88972	10.33000	-29.64534	10.33000	7.27439	10.33000	-18.44297	10.33000	0.92145	10.33000	-3.51375	10.33000	10.91032	10.33000	35.96721	10.33000	-0.05547	10.33000	-17.83122	10.33000	-11.32055	10.33000	17.55626	10.33000	8.54454	10.33000	5.87060	10.33000	4.46288	10.33000	13.06657	10.33000	-1.01258	10.33000	19.05531	10.33000	2.46097	10.33000	7.49380	10.33000	9.14733	10.33000	7.73025	
10.34583	10.34000	3.83938	10.34000	19.02164	10.34000	-8.63975	10.34000	15.22514	10.34000	-3.41304	10.34000	5.92485	10.34000	4.02366	10.34000	-5.80858	10.34000	0.85074	10.34000	5.92923	10.34000	3.55650	10.34000	18.27021	10.34000	-6.04163	10.34000	5.33179	10.34000	-1.08452	10.34000	18.33856	10.34000	-6.13054	10.34000	-4.59016	10.34000	-3.46993	10.34000	9.24270	10.34000	20.76893	10.34000	-29.39056	10.34000	6.28977	10.34000	-18.98327	10.34000	0.43234	10.34000	-3.22924	10.34000	9.72142	10.34000	33.13844	10.34000	0.26709	10.34000	-17.05169	10.34000	-10.95358	10.34000	17.96003	10.34000	8.54905	10.34000	7.38885	10.34000	4.35192	10.34000	12.86356	10.34000	-1.15064	10.34000	18.86867	10.34000	1.61630	10.34000	6.89729	10.34000	7.62300	10.34000	7.09998	
10.35583	10.35000	3.11064	10.35000	20.36666	10.35000	-8.58521	10.35000	14.88499	10.35000	-4.39389	10.35000	5.68290	10.35000	3.99892	10.35000	-6.49832	10.35000	0.35200	10.35000	6.19728	10.35000	4.25103	10.35000	19.82086	10.35000	-6.91862	10.35000	5.52763	10.35000	-1.59230	10.35000	19.91417	10.35000	-7.05819	10.35000	-4.56845	10.35000	-3.71220	10.35000	9.08387	10.35000	20.68771	10.35000	-29.08623	10.35000	5.40119	10.35000	-19.60701	10.35000	0.00133	10.35000	-3.00910	10.35000	8.59493	10.35000	30.09398	10.35000	0.56957	10.35000	-16.16499	10.35000	-10.59600	10.35000	18.55269	10.35000	8.56647	10.35000	8.65500	10.35000	4.25399	10.35000	12.43275	10.35000	-1.20197	10.35000	18.87615	10.35000	0.83631	10.35000	6.36459	10.35000	6.00226	10.35000	6.54787	
10.36584	10.36000	2.36909	10.36000	21.55517	10.36000	-8.56073	10.36000	14.66826	10.36000	-5.40301	10.36000	5.56623	10.36000	4.03537	10.36000	-7.17617	10.36000	-0.12312	10.36000	6.43535	10.36000	4.96969	10.36000	21.26219	10.36000	-7.79558	10.36000	5.72489	10.36000	-2.00789	10.36000	21.38027	10.36000	-7.98631	10.36000	-4.58449	10.36000	-3.93911	10.36000	8.91501	10.36000	20.64343	10.36000	-28.74458	10.36000	4.61714	10.36000	-20.31284	10.36000	-0.36792	10.36000	-2.86478	10.36000	7.55701	10.36000	26.88402	10.36000	0.85161	10.36000	-15.19473	10.36000	-10.17397	10.36000	19.32841	10.36000	8.61859	10.36000	9.66481	10.36000	4.17571	10.36000	11.77519	10.36000	-1.16239	10.36000	19.05322	10.36000	0.13697	10.36000	5.90704	10.36000	4.29513	10.36000	6.08298	
10.37584	10.37000	1.62199	10.37000	22.59621	10.37000	-8.57029	10.37000	14.58966	10.37000	-6.40869	10.37000	5.59618	10.37000	4.13699	10.37000	-7.84502	10.37000	-0.54595	10.37000	6.63356	10.37000	5.72017	10.37000	22.55540	10.37000	-8.69381	10.37000	5.93917	10.37000	-2.34289	10.37000	22.69647	10.37000	-8.93575	10.37000	-4.62875	10.37000	-4.15242	10.37000	8.73579	10.37000	20.63215	10.37000	-28.38334	10.37000	3.93912	10.37000	-21.09332	10.37000	-0.67556	10.37000	-2.80270	10.37000	6.63240	10.37000	23.56809	10.37000	1.11405	10.37000	-14.16604	10.37000	-9.66727	10.37000	20.26743	10.37000	8.72652	10.37000	10.42212	10.37000	4.12244	10.37000	10.90446	10.37000	-1.03188	10.37000	19.37538	10.37000	-0.47017	10.37000	5.53086	10.37000	2.51788	10.37000	5.70700	
10.38585	10.38000	0.87890	10.38000	23.50558	10.38000	-8.61601	10.38000	14.65301	10.38000	-7.37964	10.38000	5.78713	10.38000	4.30276	10.38000	-8.50905	10.38000	-0.89196	10.38000	6.78179	10.38000	6.50826	10.38000	23.66780	10.38000	-9.63079	10.38000	6.18812	10.38000	-2.61187	10.38000	23.82835	10.38000	-9.92434	10.38000	-4.68847	10.38000	-4.35477	10.38000	8.54634	10.38000	20.64891	10.38000	-28.02420	10.38000	3.36167	10.38000	-21.93526	10.38000	-0.92435	10.38000	-2.82442	10.38000	5.84283	10.38000	20.21447	10.38000	1.35936	10.38000	-13.10571	10.38000	-9.19823	10.38000	21.33787	10.38000	8.91013	10.38000	10.93693	10.38000	4.09800	10.38000	9.84704	10.38000	-0.81352	10.38000	19.82144	10.38000	-0.97754	10.38000	5.23739	10.38000	0.69263	10.38000	5.41507	
10.39585	10.39000	0.14962	10.39000	24.30321	10.39000	-8.69864	10.39000	14.85116	10.39000	-8.28592	10.39000	6.14540	10.39000	4.52711	10.39000	-9.17361	10.39000	-1.14278	10.39000	6.87106	10.39000	7.33644	10.39000	24.57465	10.39000	-10.61793	10.39000	6.49008	10.39000	-2.83077	10.39000	24.74934	10.39000	-10.96461	10.39000	-4.74875	10.39000	-4.54962	10.39000	8.34723	10.39000	20.68846	10.39000	-27.69074	10.39000	2.87319	10.39000	-22.82064	10.39000	-1.11862	10.39000	-2.92687	10.39000	5.20573	10.39000	16.89885	10.39000	1.59201	10.39000	-12.04197	10.39000	-8.93940	10.39000	22.49771	10.39000	9.18759	10.39000	11.22387	10.39000	4.10456	10.39000	8.64189	10.39000	-0.51248	10.39000	20.37529	10.39000	-1.38128	10.39000	5.02360	10.39000	-1.15350	10.39000	5.19702	
10.40586	10.40000	-0.55748	10.40000	25.01061	10.40000	-8.81792	10.40000	15.16621	10.40000	-9.09997	10.40000	6.66933	10.40000	4.80077	10.40000	-9.84493	10.40000	-1.28771	10.40000	6.89495	10.40000	8.20266	10.40000	25.26050	10.40000	-11.65892	10.40000	6.86248	10.40000	-3.01526	10.40000	25.44209	10.40000	-12.06196	10.40000	-4.79379	10.40000	-4.74110	10.40000	8.13956	10.40000	20.74601	10.40000	-27.40623	10.40000	2.45745	10.40000	-23.72803	10.40000	-1.26343	10.40000	-3.10289	10.40000	4.73344	10.40000	13.70192	10.40000	1.81884	10.40000	-11.00378	10.40000	-8.90779	10.40000	23.69658	10.40000	9.57483	10.40000	11.30088	10.40000	4.14270	10.40000	7.33915	10.40000	-0.13516	10.40000	21.02583	10.40000	-1.68100	10.40000	4.88263	10.40000	-2.98990	10.40000	5.03892	
10.41587	10.41000	-1.23662	10.41000	25.64812	10.41000	-8.97275	10.41000	15.57014	10.41000	-9.79757	10.41000	7.35033	10.41000	5.11174	10.41000	-10.52963	10.41000	-1.32483	10.41000	6.85076	10.41000	9.09965	10.41000	25.72002	10.41000	-12.74878	10.41000	7.32008	10.41000	-3.17933	10.41000	25.89938	10.41000	-13.21355	10.41000	-4.80823	10.41000	-4.93374	10.41000	7.92504	10.41000	20.81800	10.41000	-27.19164	10.41000	2.09559	10.41000	-24.63414	10.41000	-1.36411	10.41000	-3.34176	10.41000	4.43280	10.41000	10.70624	10.41000	2.04902	10.41000	-10.01968	10.41000	-8.97154	10.41000	24.87681	10.41000	10.08495	10.41000	11.18835	10.41000	4.21159	10.41000	5.99818	10.41000	0.31119	10.41000	21.76483	10.41000	-1.87962	10.41000	4.80441	10.41000	-4.78425	10.41000	4.92457	
10.42587	10.42000	-1.88517	10.42000	26.23248	10.42000	-9.16101	10.42000	16.02587	10.42000	-10.35869	10.42000	8.17449	10.42000	5.44641	10.42000	-11.23404	10.42000	-1.26136	10.42000	6.74040	10.42000	10.01476	10.42000	25.95801	10.42000	-13.87384	10.42000	7.87321	10.42000	-3.33420	10.42000	26.12425	10.42000	-14.40802	10.42000	-4.77822	10.42000	-5.13211	10.42000	7.70598	10.42000	20.90264	10.42000	-27.06411	10.42000	1.76843	10.42000	-25.51555	10.42000	-1.42587	10.42000	-3.62974	10.42000	4.30529	10.42000	7.99224	10.42000	2.29350	10.42000	-9.11603	10.42000	-9.03655	10.42000	25.97394	10.42000	10.72723	10.42000	10.90839	10.42000	4.30931	10.42000	4.68426	10.42000	0.81840	10.42000	22.58292	10.42000	-1.98305	10.42000	4.77620	10.42000	-6.50438	10.42000	4.83707	
10.43588	10.43000	-2.50369	10.43000	26.77467	10.43000	-9.37903	10.43000	16.48900	10.43000	-10.76816	10.43000	9.12412	10.43000	5.79071	10.43000	-11.96334	10.43000	-1.11347	10.43000	6.57069	10.43000	10.93047	10.43000	25.98880	10.43000	-15.01274	10.43000	8.52626	10.43000	-3.48781	10.43000	26.12951	10.43000	-15.62627	10.43000	-4.69233	10.43000	-5.34032	10.43000	7.48535	10.43000	21.00013	10.43000	-27.03589	10.43000	1.45891	10.43000	-26.35019	10.43000	-1.45352	10.43000	-3.95068	10.43000	4.34763	10.43000	5.63360	10.43000	2.56387	10.43000	-8.31492	10.43000	-9.16270	10.43000	26.91750	10.43000	11.50605	10.43000	10.48431	10.43000	4.43295	10.43000	3.46418	10.43000	1.37673	10.43000	23.46482	10.43000	-1.99971	10.43000	4.78297	10.43000	-8.12004	10.43000	4.76001	
10.44588	10.44000	-3.09546	10.44000	27.27842	10.44000	-9.62091	10.44000	16.91031	10.44000	-11.01618	10.44000	10.17876	10.44000	6.13130	10.44000	-12.72070	10.44000	-0.90524	10.44000	6.35302	10.44000	11.82550	10.44000	25.83479	10.44000	-16.13821	10.44000	9.27638	10.44000	-3.64463	10.44000	25.93639	10.44000	-16.84300	10.44000	-4.54217	10.44000	-5.56135	10.44000	7.26662	10.44000	21.11263	10.44000	-27.11373	10.44000	1.15415	10.44000	-27.11853	10.44000	-1.45139	10.44000	-4.28663	10.44000	4.55268	10.44000	3.69200	10.44000	2.87080	10.44000	-7.63200	10.44000	-9.41896	10.44000	27.63329	10.44000	12.41949	10.44000	9.93956	10.44000	4.57882	10.44000	2.40066	10.44000	1.97370	10.44000	24.38541	10.44000	-1.93977	10.44000	4.80787	10.44000	-9.60446	10.44000	4.67867	
10.45589	10.45000	-3.66544	10.45000	27.73950	10.45000	-9.87801	10.45000	17.23916	10.45000	-11.09871	10.45000	11.31555	10.45000	6.45663	10.45000	-13.50658	10.45000	-0.66711	10.45000	6.10254	10.45000	12.67631	10.45000	25.52433	10.45000	-17.21971	10.45000	10.11275	10.45000	-3.80601	10.45000	25.57260	10.45000	-18.02905	10.45000	-4.32283	10.45000	-5.79650	10.45000	7.05359	10.45000	21.24379	10.45000	-27.29852	10.45000	0.84724	10.45000	-27.80445	10.45000	-1.42317	10.45000	-4.61855	10.45000	4.91075	10.45000	2.21137	10.45000	3.22239	10.45000	-7.07464	10.45000	-9.71027	10.45000	28.04804	10.45000	13.45780	10.45000	9.29594	10.45000	4.74237	10.45000	1.54632	10.45000	2.59276	10.45000	25.30804	10.45000	-1.81422	10.45000	4.83257	10.45000	-10.93541	10.45000	4.58089	
10.46589	10.46000	-4.21890	10.46000	28.14612	10.46000	-10.13848	10.46000	17.42769	10.46000	-11.01777	10.46000	12.50890	10.46000	6.75776	10.46000	-14.31821	10.46000	-0.43362	10.46000	5.83680	10.46000	13.45903	10.46000	25.08909	10.46000	-18.22639	10.46000	11.01629	10.46000	-3.97079	10.46000	25.06985	10.46000	-19.15415	10.46000	-4.03309	10.46000	-6.04482	10.46000	6.85020	10.46000	21.39825	10.46000	-27.58521	10.46000	0.53821	10.46000	-28.39566	10.46000	-1.37211	10.46000	-4.92703	10.46000	5.41114	10.46000	1.21221	10.46000	3.62251	10.46000	-6.64096	10.46000	-9.85141	10.46000	28.09658	10.46000	14.60186	10.46000	8.57081	10.46000	4.91804	10.46000	0.93828	10.46000	3.21197	10.46000	26.18567	10.46000	-1.63404	10.46000	4.83780	10.46000	-12.09597	10.46000	4.45801	
10.47590	10.47000	-4.75984	10.47000	28.48042	10.47000	-10.38734	10.47000	17.43532	10.47000	-10.78145	10.47000	13.72978	10.47000	7.02894	10.47000	-15.14937	10.47000	-0.24093	10.47000	5.57422	10.47000	14.15143	10.47000	24.56120	10.47000	-19.13014	10.47000	11.96020	10.47000	-4.13609	10.47000	24.46109	10.47000	-20.18976	10.47000	-3.67568	10.47000	-6.30287	10.47000	6.66019	10.47000	21.58098	10.47000	-27.96267	10.47000	0.23445	10.47000	-28.88388	10.47000	-1.30120	10.47000	-5.19316	10.47000	6.04361	10.47000	0.68741	10.47000	4.06958	10.47000	-6.31994	10.47000	-9.85870	10.47000	27.73043	10.47000	15.82181	10.47000	7.77416	10.47000	5.09902	10.47000	0.59440	10.47000	3.80327	10.47000	26.96480	10.47000	-1.40923	10.47000	4.80398	10.47000	-13.07494	10.47000	4.30561	
