Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
3.62204,3.62000,0.49509,3.62000,-0.35358,3.62000,0.17116
3.63205,3.63000,0.54010,3.63000,-0.48656,3.63000,0.18561
3.64205,3.64000,0.59252,3.64000,-0.63392,3.64000,0.19720
3.65206,3.65000,0.65110,3.65000,-0.79407,3.65000,0.20529
3.66206,3.66000,0.71408,3.66000,-0.96473,3.66000,0.20946
3.67207,3.67000,0.77911,3.67000,-1.14305,3.67000,0.20963
3.68207,3.68000,0.84344,3.68000,-1.32563,3.68000,0.20610
3.69208,3.69000,0.90399,3.69000,-1.50877,3.69000,0.19957
3.70209,3.70000,0.95760,3.70000,-1.68863,3.70000,0.19115
3.71209,3.71000,1.00122,3.71000,-1.86147,3.71000,0.18224
3.72210,3.72000,1.03216,3.72000,-2.02394,3.72000,0.17446
3.73210,3.73000,1.04834,3.73000,-2.17330,3.73000,0.16947
3.74211,3.74000,1.04851,3.74000,-2.30762,3.74000,0.16885
3.75211,3.75000,1.03243,3.75000,-2.42595,3.75000,0.17387
3.76212,3.76000,1.00094,3.76000,-2.52842,3.76000,0.18541
3.77212,3.77000,0.95601,3.77000,-2.61622,3.77000,0.20384
3.78213,3.78000,0.90063,3.78000,-2.69154,3.78000,0.22899
3.79214,3.79000,0.83865,3.79000,-2.75745,3.79000,0.26019
3.80214,3.80000,0.77454,3.80000,-2.81767,3.80000,0.29630
3.81215,3.81000,0.71309,3.81000,-2.87626,3.81000,0.33584
3.82215,3.82000,0.65906,3.82000,-2.93727,3.82000,0.37709
3.83216,3.83000,0.61692,3.83000,-3.00432,3.83000,0.41824
3.84216,3.84000,0.59044,3.84000,-3.08017,3.84000,0.45751
3.85217,3.85000,0.58250,3.85000,-3.16637,3.85000,0.49326
3.86218,3.86000,0.59481,3.86000,-3.26304,3.86000,0.52410
3.87218,3.87000,0.62771,3.87000,-3.36881,3.87000,0.54905
3.88219,3.88000,0.68014,3.88000,-3.48092,3.88000,0.56760
3.89219,3.89000,0.74957,3.89000,-3.59558,3.89000,0.57989
3.90220,3.90000,0.83206,3.90000,-3.70837,3.90000,0.58682
3.91220,3.91000,0.92245,3.91000,-3.81469,3.91000,0.59018
3.92221,3.92000,1.01445,3.92000,-3.91027,3.92000,0.59269
3.93221,3.93000,1.10098,3.93000,-3.99152,3.93000,0.59812
3.94222,3.94000,1.17441,3.94000,-4.05581,3.94000,0.61117
3.95223,3.95000,1.22687,3.95000,-4.10161,3.95000,0.63744
3.96223,3.96000,1.25067,3.96000,-4.12850,3.96000,0.68319
3.97224,3.97000,1.23871,3.97000,-4.13712,3.97000,0.75501
3.98224,3.98000,1.18493,3.98000,-4.12897,3.98000,0.85946
3.99225,3.99000,1.08478,3.99000,-4.10629,3.99000,1.00252
4.00225,4.00000,0.93567,4.00000,-4.07185,4.00000,1.18905
4.01226,4.01000,0.73731,4.01000,-4.02884,4.01000,1.42220
4.02227,4.02000,0.49192,4.02000,-3.98080,4.02000,1.70279
4.03227,4.03000,0.20423,4.03000,-3.93157,4.03000,2.02881
4.04228,4.04000,-0.11876,4.04000,-3.88543,4.04000,2.39501
4.05228,4.05000,-0.46821,4.05000,-3.84716,4.05000,2.79278
4.06229,4.06000,-0.83409,4.06000,-3.82215,4.06000,3.21029
4.07229,4.07000,-1.20586,4.07000,-3.81642,4.07000,3.63309
4.08230,4.08000,-1.57321,4.08000,-3.83627,4.08000,4.04505
4.09230,4.09000,-1.92672,4.09000,-3.88772,4.09000,4.42978
4.10231,4.10000,-2.25831,4.10000,-3.97555,4.10000,4.77211
4.11232,4.11000,-2.56160,4.11000,-4.10219,4.11000,5.05973
4.12232,4.12000,-2.83196,4.12000,-4.26669,4.12000,5.28430
4.13233,4.13000,-3.06626,4.13000,-4.46397,4.13000,5.44230
4.14233,4.14000,-3.26253,4.14000,-4.68483,4.14000,5.53516
4.15234,4.15000,-3.41946,4.15000,-4.91663,4.15000,5.56888
4.16234,4.16000,-3.53587,4.16000,-5.14475,4.16000,5.55323
4.17235,4.17000,-3.61035,4.17000,-5.35437,4.17000,5.50058
4.18236,4.18000,-3.64100,4.18000,-5.53227,4.18000,5.42458
4.19236,4.19000,-3.62533,4.19000,-5.66818,4.19000,5.33883
4.20237,4.20000,-3.56031,4.20000,-5.75544,4.20000,5.25567
4.21237,4.21000,-3.44262,4.21000,-5.79115,4.21000,5.18527
4.22238,4.22000,-3.26898,4.22000,-5.77579,4.22000,5.13505
4.23238,4.23000,-3.03658,4.23000,-5.71262,4.23000,5.10952
4.24239,4.24000,-2.74357,4.24000,-5.60701,4.24000,5.11038
4.25239,4.25000,-2.38948,4.25000,-5.46571,4.25000,5.13698
4.26240,4.26000,-1.97556,4.26000,-5.29638,4.26000,5.18679
4.27241,4.27000,-1.50495,4.27000,-5.10715,4.27000,5.25603
4.28241,4.28000,-0.98275,4.28000,-4.90647,4.28000,5.34026
4.29242,4.29000,-0.41575,4.29000,-4.70302,4.29000,5.43478
4.30242,4.30000,0.18791,4.30000,-4.50564,4.30000,5.53510
4.31243,4.31000,0.81929,4.31000,-4.32321,4.31000,5.63703
4.32243,4.32000,1.46919,4.32000,-4.16444,4.32000,5.73685
4.33244,4.33000,2.12871,4.33000,-4.03743,4.33000,5.83122
4.34245,4.34000,2.78959,4.34000,-3.94918,4.34000,5.91701
4.35245,4.35000,3.44440,4.35000,-3.90512,4.35000,5.99109
4.36246,4.36000,4.08649,4.36000,-3.90855,4.36000,6.05015
4.37246,4.37000,4.70976,4.37000,-3.96029,4.37000,6.09055
4.38247,4.38000,5.30832,4.38000,-4.05850,4.38000,6.10825
4.39247,4.39000,5.87607,4.39000,-4.19859,4.39000,6.09889
4.40248,4.40000,6.40639,4.40000,-4.37347,4.40000,6.05794
4.41249,4.41000,6.89199,4.41000,-4.57404,4.41000,5.98099
4.42249,4.42000,7.32503,4.42000,-4.78988,4.42000,5.86403
4.43250,4.43000,7.69749,4.43000,-5.01026,4.43000,5.70380
4.44250,4.44000,8.00180,4.44000,-5.22517,4.44000,5.49814
4.45251,4.45000,8.23152,4.45000,-5.42629,4.45000,5.24621
4.46251,4.46000,8.38209,4.46000,-5.60766,4.46000,4.94867
4.47252,4.47000,8.45121,4.47000,-5.76590,4.47000,4.60762
4.48252,4.48000,8.43909,4.48000,-5.90020,4.48000,4.22645
4.49253,4.49000,8.34848,4.49000,-6.01183,4.49000,3.80954
4.50254,4.50000,8.18439,4.50000,-6.10357,4.50000,3.36186
4.51254,4.51000,7.95387,4.51000,-6.17896,4.51000,2.88857
4.52255,4.52000,7.66564,4.52000,-6.24182,4.52000,2.39472
4.53255,4.53000,7.32976,4.53000,-6.29596,4.53000,1.88496
4.54256,4.54000,6.95732,4.54000,-6.34532,4.54000,1.36352
4.55256,4.55000,6.56022,4.55000,-6.39430,4.55000,0.83421
4.56257,4.56000,6.15094,4.56000,-6.44793,4.56000,0.30061
4.57258,4.57000,5.74232,4.57000,-6.51195,4.57000,-0.23383
4.58258,4.58000,5.34717,4.58000,-6.59249,4.58000,-0.76559
4.59259,4.59000,4.97789,4.59000,-6.69553,4.59000,-1.29108
4.60259,4.60000,4.64582,4.60000,-6.82630,4.60000,-1.80661
4.61260,4.61000,4.36061,4.61000,-6.98862,4.61000,-2.30852
4.62260,4.62000,4.12966,4.62000,-7.18459,4.62000,-2.79327
4.63261,4.63000,3.95764,4.63000,-7.41422,4.63000,-3.25771
4.64261,4.64000,3.84624,4.64000,-7.67534,4.64000,-3.69922
4.65262,4.65000,3.79405,4.65000,-7.96337,4.65000,-4.11596
4.66263,4.66000,3.79664,4.66000,-8.27126,4.66000,-4.50698
4.67263,4.67000,3.84677,4.67000,-8.58935,4.67000,-4.87232
4.68264,4.68000,3.93465,4.68000,-8.90558,4.68000,-5.21290
4.69264,4.69000,4.04827,4.69000,-9.20604,4.69000,-5.53034
4.70265,4.70000,4.17391,4.70000,-9.47597,4.70000,-5.82664
4.71265,4.71000,4.29670,4.71000,-9.70120,4.71000,-6.10387
4.72266,4.72000,4.40157,4.72000,-9.86958,4.72000,-6.36379
4.73267,4.73000,4.47422,4.73000,-9.97241,4.73000,-6.60768
4.74267,4.74000,4.50229,4.74000,-10.00530,4.74000,-6.83610
4.75268,4.75000,4.47635,4.75000,-9.96855,4.75000,-7.04885
4.76268,4.76000,4.39073,4.76000,-9.86680,4.76000,-7.24504
4.77269,4.77000,4.24391,4.77000,-9.70829,4.77000,-7.42316
4.78269,4.78000,4.03859,4.78000,-9.50375,4.78000,-7.58131
4.79270,4.79000,3.78139,4.79000,-9.26516,4.79000,-7.71743
4.80270,4.80000,3.48225,4.80000,-9.00446,4.80000,-7.82954
4.81271,4.81000,3.15354,4.81000,-8.73236,4.81000,-7.91593
4.82272,4.82000,2.80910,4.82000,-8.45745,4.82000,-7.97520
4.83272,4.83000,2.46321,4.83000,-8.18547,4.83000,-8.00626
4.84273,4.84000,2.12963,4.84000,-7.91910,4.84000,-8.00815
4.85273,4.85000,1.82084,4.85000,-7.65809,4.85000,-7.97980
4.86274,4.86000,1.54750,4.86000,-7.39970,4.86000,-7.91980
4.87274,4.87000,1.31829,4.87000,-7.13935,4.87000,-7.82612
4.88275,4.88000,1.13989,4.88000,-6.87128,4.88000,-7.69599
4.89276,4.89000,1.01724,4.89000,-6.58913,4.89000,-7.52585
4.90276,4.90000,0.95376,4.90000,-6.28632,4.90000,-7.31154
4.91277,4.91000,0.95143,4.91000,-5.95639,4.91000,-7.04875
4.92277,4.92000,1.01072,4.92000,-5.59331,4.92000,-6.73363
4.93278,4.93000,1.13019,4.93000,-5.19185,4.93000,-6.36366
4.94278,4.94000,1.30608,4.94000,-4.74818,4.94000,-5.93857
4.95279,4.95000,1.53172,4.95000,-4.26039,4.95000,-5.46120
4.96279,4.96000,1.79715,4.96000,-3.72893,4.96000,-4.93809
4.97280,4.97000,2.08916,4.97000,-3.15672,4.97000,-4.37959
4.98281,4.98000,2.39160,4.98000,-2.54900,4.98000,-3.79936
4.99281,4.99000,2.68640,4.99000,-1.91303,4.99000,-3.21324
5.00282,5.00000,2.95474,5.00000,-1.25791,5.00000,-2.63769
5.01282,5.01000,3.17852,5.01000,-0.59457,5.01000,-2.08817
5.02283,5.02000,3.34170,5.02000,0.06414,5.02000,-1.57777
5.03283,5.03000,3.43152,5.03000,0.70346,5.03000,-1.11632
5.04284,5.04000,3.43940,5.04000,1.30702,5.04000,-0.70999
5.05285,5.05000,3.36151,5.05000,1.85763,5.05000,-0.36136
5.06285,5.06000,3.19903,5.06000,2.33840,5.06000,-0.06978
5.07286,5.07000,2.95811,5.07000,2.73400,5.07000,0.16810
5.08286,5.08000,2.64961,5.08000,3.03176,5.08000,0.35782
5.09287,5.09000,2.28868,5.09000,3.22271,5.09000,0.50657
5.10287,5.10000,1.89426,5.10000,3.30230,5.10000,0.62273
5.11288,5.11000,1.48842,5.11000,3.27103,5.11000,0.71543
5.12289,5.12000,1.09546,5.12000,3.13506,5.12000,0.79403
5.13289,5.13000,0.74086,5.13000,2.90652,5.13000,0.86764
5.14290,5.14000,0.44983,5.14000,2.60351,5.14000,0.94452
5.15290,5.15000,0.24564,5.15000,2.24942,5.15000,1.03160
5.16291,5.16000,0.14785,5.16000,1.87162,5.16000,1.13401
5.17291,5.17000,0.17047,5.17000,1.49945,5.17000,1.25470
5.18292,5.18000,0.32043,5.18000,1.16191,5.18000,1.39429
5.19292,5.19000,0.59655,5.19000,0.88521,5.19000,1.55115
5.20293,5.20000,0.98912,5.20000,0.69056,5.20000,1.72165
5.21294,5.21000,1.48035,5.21000,0.59251,5.21000,1.90069
5.22294,5.22000,2.04564,5.22000,0.59787,5.22000,2.08236
5.23295,5.23000,2.65569,5.23000,0.70534,5.23000,2.26072
5.24295,5.24000,3.27909,5.24000,0.90564,5.24000,2.43048
5.25296,5.25000,3.88514,5.25000,1.18215,5.25000,2.58769
5.26296,5.26000,4.44663,5.26000,1.51193,5.26000,2.73014
5.27297,5.27000,4.94214,5.27000,1.86717,5.27000,2.85752
5.28298,5.28000,5.35760,5.28000,2.21728,5.28000,2.97132
5.29298,5.29000,5.68702,5.29000,2.53144,5.29000,3.07435
5.30299,5.30000,5.93206,5.30000,2.78155,5.30000,3.16993
5.31299,5.31000,6.10061,5.31000,2.94509,5.31000,3.26087
5.32300,5.32000,6.20466,5.32000,3.00747,5.32000,3.34836
5.33300,5.33000,6.25767,5.33000,2.96349,5.33000,3.43098
5.34301,5.34000,6.27209,5.34000,2.81776,5.34000,3.50402
5.35301,5.35000,6.25730,5.35000,2.58429,5.35000,3.55919
5.36302,5.36000,6.21829,5.36000,2.28514,5.36000,3.58502
5.37303,5.37000,6.15529,5.37000,1.94861,5.37000,3.56767
5.38303,5.38000,6.06436,5.38000,1.60683,5.38000,3.49225
5.39304,5.39000,5.93874,5.39000,1.29304,5.39000,3.34440
5.40304,5.40000,5.77065,5.40000,1.03866,5.40000,3.11191
5.41305,5.41000,5.55302,5.41000,0.87047,5.41000,2.78605
5.42305,5.42000,5.28084,5.42000,0.80795,5.42000,2.36270
5.43306,5.43000,4.95204,5.43000,0.86143,5.43000,1.84285
5.44307,5.44000,4.56782,5.44000,1.03105,5.44000,1.23283
5.45307,5.45000,4.13277,5.45000,1.30712,5.45000,0.54408
5.46308,5.46000,3.65471,5.46000,1.67156,5.46000,-0.20725
5.47308,5.47000,3.14439,5.47000,2.10004,5.47000,-1.00094
5.48309,5.48000,2.61508,5.48000,2.56420,5.48000,-1.81345
5.49309,5.49000,2.08179,5.49000,3.03362,5.49000,-2.61878
5.50310,5.50000,1.56025,5.50000,3.47751,5.50000,-3.38965
5.51310,5.51000,1.06563,5.51000,3.86623,5.51000,-4.09896
5.52311,5.52000,0.61106,5.52000,4.17306,5.52000,-4.72145
5.53312,5.53000,0.20622,5.53000,4.37598,5.53000,-5.23560
5.54312,5.54000,-0.14372,5.54000,4.45941,5.54000,-5.62526
5.55313,5.55000,-0.43861,5.55000,4.41561,5.55000,-5.88098
5.56313,5.56000,-0.68334,5.56000,4.24536,5.56000,-6.00064
5.57314,5.57000,-0.88729,5.57000,3.95776,5.57000,-5.98948
5.58314,5.58000,-1.06339,5.58000,3.56939,5.58000,-5.85939
5.59315,5.59000,-1.22709,5.59000,3.10266,5.59000,-5.62772
5.60316,5.60000,-1.39518,5.60000,2.58376,5.60000,-5.31590
5.61316,5.61000,-1.58464,5.61000,2.04046,5.61000,-4.94783
5.62317,5.62000,-1.81145,5.62000,1.49980,5.62000,-4.54843
5.63317,5.63000,-2.08945,5.63000,0.98620,5.63000,-4.14235
5.64318,5.64000,-2.42941,5.64000,0.52010,5.64000,-3.75281
5.65318,5.65000,-2.83811,5.65000,0.11716,5.65000,-3.40063
5.66319,5.66000,-3.31789,5.66000,-0.21188,5.66000,-3.10345
5.67319,5.67000,-3.86631,5.67000,-0.46096,5.67000,-2.87509
5.68320,5.68000,-4.47626,5.68000,-0.62818,5.68000,-2.72503
5.69321,5.69000,-5.13640,5.69000,-0.71530,5.69000,-2.65817
5.70321,5.70000,-5.83195,5.70000,-0.72713,5.70000,-2.67457
5.71322,5.71000,-6.54563,5.71000,-0.67104,5.71000,-2.76953
5.72322,5.72000,-7.25885,5.72000,-0.55632,5.72000,-2.93381
5.73323,5.73000,-7.95281,5.73000,-0.39355,5.73000,-3.15410
5.74323,5.74000,-8.60955,5.74000,-0.19385,5.74000,-3.41379
5.75324,5.75000,-9.21275,5.75000,0.03160,5.75000,-3.69395
5.76325,5.76000,-9.74830,5.76000,0.27204,5.76000,-3.97449
5.77325,5.77000,-10.20469,5.77000,0.51743,5.77000,-4.23530
5.78326,5.78000,-10.57316,5.78000,0.75893,5.78000,-4.45742
5.79326,5.79000,-10.84770,5.79000,0.98963,5.79000,-4.62397
5.80327,5.80000,-11.02498,5.80000,1.20537,5.80000,-4.72090
5.81327,5.81000,-11.10412,5.81000,1.40558,5.81000,-4.73741
5.82328,5.82000,-11.08659,5.82000,1.59368,5.82000,-4.66626
5.83329,5.83000,-10.97617,5.83000,1.77693,5.83000,-4.50383
5.84329,5.84000,-10.77895,5.84000,1.96552,5.84000,-4.25028
5.85330,5.85000,-10.50363,5.85000,2.17108,5.85000,-3.90964
5.86330,5.86000,-10.16164,5.86000,2.40471,5.86000,-3.48981
5.87331,5.87000,-9.76734,5.87000,2.67494,5.87000,-3.00246
5.88331,5.88000,-9.33779,5.88000,2.98581,5.88000,-2.46267
5.89332,5.89000,-8.89214,5.89000,3.33547,5.89000,-1.88819
5.90332,5.90000,-8.45049,5.90000,3.71564,5.90000,-1.29853
5.91333,5.91000,-8.03238,5.91000,4.11220,5.91000,-0.71370
5.92334,5.92000,-7.65525,5.92000,4.50668,5.92000,-0.15295
5.93334,5.93000,-7.33298,5.93000,4.87823,5.93000,0.36645
5.94335,5.94000,-7.07502,5.94000,5.20554,5.94000,0.83022
5.95335,5.95000,-6.88596,5.95000,5.46825,5.95000,1.22779
5.96336,5.96000,-6.76552,5.96000,5.64811,5.96000,1.55257
5.97336,5.97000,-6.70901,5.97000,5.72993,5.97000,1.80200
5.98337,5.98000,-6.70787,5.98000,5.70253,5.98000,1.97719
5.99338,5.99000,-6.75040,5.99000,5.55980,5.99000,2.08246
6.00338,6.00000,-6.82248,6.00000,5.30157,6.00000,2.12466
6.01339,6.01000,-6.90824,6.01000,4.93426,6.01000,2.11246
6.02339,6.02000,-6.99063,6.02000,4.47102,6.02000,2.05573
6.03340,6.03000,-7.05199,6.03000,3.93140,6.03000,1.96485
6.04340,6.04000,-7.07456,6.04000,3.34051,6.04000,1.85028
6.05341,6.05000,-7.04108,6.05000,2.72779,6.05000,1.72211
6.06341,6.06000,-6.93550,6.06000,2.12552,6.06000,1.58976
6.07342,6.07000,-6.74387,6.07000,1.56703,6.07000,1.46174
6.08343,6.08000,-6.45535,6.08000,1.08481,6.08000,1.34535
6.09343,6.09000,-6.06332,6.09000,0.70835,6.09000,1.24655
6.10344,6.10000,-5.56645,6.10000,0.46201,6.10000,1.16971
6.11344,6.11000,-4.96953,6.11000,0.36293,6.11000,1.11759
6.12345,6.12000,-4.28395,6.12000,0.41927,6.12000,1.09129
6.13345,6.13000,-3.52749,6.13000,0.62898,6.13000,1.09045
6.14346,6.14000,-2.72349,6.14000,0.97935,6.14000,1.11349
6.15347,6.15000,-1.89925,6.15000,1.44754,6.15000,1.15808
6.16347,6.16000,-1.08387,6.16000,2.00199,6.16000,1.22159
6.17348,6.17000,-0.30576,6.17000,2.60477,6.17000,1.30160
6.18348,6.18000,0.41003,6.18000,3.21454,6.18000,1.39631
6.19349,6.19000,1.04406,6.19000,3.78997,6.19000,1.50476
6.20349,6.20000,1.58425,6.20000,4.29312,6.20000,1.62682
6.21350,6.21000,2.02663,6.21000,4.69242,6.21000,1.76289
6.22350,6.22000,2.37501,6.22000,4.96491,6.22000,1.91338
6.23351,6.23000,2.63962,6.23000,5.09727,6.23000,2.07791
6.24352,6.24000,2.83478,6.24000,5.08596,6.24000,2.25455
6.25352,6.25000,2.97620,6.25000,4.93645,6.25000,2.43914
6.26353,6.26000,3.07824,6.26000,4.66226,6.26000,2.62472
6.27353,6.27000,3.15156,6.27000,4.28388,6.27000,2.80141
6.28354,6.28000,3.20151,6.28000,3.82795,6.28000,2.95657
6.29354,6.29000,3.22756,6.29000,3.32628,6.29000,3.07539
6.30355,6.30000,3.22370,6.30000,2.81444,6.30000,3.14196
6.31356,6.31000,3.18000,6.31000,2.32956,6.31000,3.14054
6.32356,6.32000,3.08477,6.32000,1.90753,6.32000,3.05697
6.33357,6.33000,2.92704,6.33000,1.58023,6.33000,2.87997
6.34357,6.34000,2.69863,6.34000,1.37312,6.34000,2.60211
6.35358,6.35000,2.39543,6.35000,1.30372,6.35000,2.22034
6.36358,6.36000,2.01777,6.36000,1.38053,6.36000,1.73624
6.37359,6.37000,1.57017,6.37000,1.60252,6.37000,1.15617
6.38359,6.38000,1.06073,6.38000,1.95906,6.38000,0.49120
6.39360,6.39000,0.50053,6.39000,2.43048,6.39000,-0.24294
6.40361,6.40000,-0.09699,6.40000,2.98920,6.40000,-1.02621
6.41361,6.41000,-0.71654,6.41000,3.60140,6.41000,-1.83474
6.42362,6.42000,-1.34157,6.42000,4.22909,6.42000,-2.64170
6.43362,6.43000,-1.95505,6.43000,4.83247,6.43000,-3.41849
6.44363,6.44000,-2.54056,6.44000,5.37268,6.44000,-4.13639
6.45363,6.45000,-3.08354,6.45000,5.81464,6.45000,-4.76853
6.46364,6.46000,-3.57254,6.46000,6.12984,6.46000,-5.29196
6.47365,6.47000,-4.00022,6.47000,6.29863,6.47000,-5.68944
6.48365,6.48000,-4.36392,6.48000,6.31162,6.48000,-5.95076
6.49366,6.49000,-4.66578,6.49000,6.17008,6.49000,-6.07317
6.50366,6.50000,-4.91254,6.50000,5.88521,6.50000,-6.06112
6.51367,6.51000,-5.11503,6.51000,5.47654,6.51000,-5.92531
6.52367,6.52000,-5.28752,6.52000,4.96974,6.52000,-5.68133
6.53368,6.53000,-5.44695,6.53000,4.39407,6.53000,-5.34827
6.54369,6.54000,-5.61195,6.54000,3.77998,6.54000,-4.94729
6.55369,6.55000,-5.80175,6.55000,3.15685,6.55000,-4.50042
6.56370,6.56000,-6.03499,6.56000,2.55112,6.56000,-4.02951
6.57370,6.57000,-6.32851,6.57000,1.98484,6.57000,-3.55543
6.58371,6.58000,-6.69610,6.58000,1.47463,6.58000,-3.09737
6.59371,6.59000,-7.14747,6.59000,1.03119,6.59000,-2.67232
6.60372,6.60000,-7.68741,6.60000,0.65942,6.60000,-2.29480
6.61372,6.61000,-8.31533,6.61000,0.35901,6.61000,-1.97670
6.62373,6.62000,-9.02529,6.62000,0.12558,6.62000,-1.72733
6.63374,6.63000,-9.80640,6.63000,-0.04825,6.63000,-1.55343
6.64374,6.64000,-10.64371,6.64000,-0.17176,6.64000,-1.45914
6.65375,6.65000,-11.51929,6.65000,-0.25513,6.65000,-1.44589
6.66375,6.66000,-12.41355,6.66000,-0.30862,6.66000,-1.51207
6.67376,6.67000,-13.30640,6.67000,-0.34174,6.67000,-1.65281
6.68376,6.68000,-14.17840,6.68000,-0.36258,6.68000,-1.85965
6.69377,6.69000,-15.01165,6.69000,-0.37746,6.69000,-2.12044
6.70378,6.70000,-15.79039,6.70000,-0.39077,6.70000,-2.41954
6.71378,6.71000,-16.50133,6.71000,-0.40513,6.71000,-2.73824
6.72379,6.72000,-17.13365,6.72000,-0.42158,6.72000,-3.05562
6.73379,6.73000,-17.67886,6.73000,-0.43968,6.73000,-3.34968
6.74380,6.74000,-18.13038,6.74000,-0.45764,6.74000,-3.59871
6.75380,6.75000,-18.48316,6.75000,-0.47218,6.75000,-3.78280
6.76381,6.76000,-18.73340,6.76000,-0.47842,6.76000,-3.88522
6.77381,6.77000,-18.87838,6.77000,-0.46985,6.77000,-3.89356
6.78382,6.78000,-18.91669,6.78000,-0.43848,6.78000,-3.80044
6.79383,6.79000,-18.84856,6.79000,-0.37545,6.79000,-3.60374
6.80383,6.80000,-18.67652,6.80000,-0.27213,6.80000,-3.30635
6.81384,6.81000,-18.40622,6.81000,-0.12159,6.81000,-2.91566
6.82384,6.82000,-18.04703,6.82000,0.07986,6.82000,-2.44270
6.83385,6.83000,-17.61241,6.83000,0.33153,6.83000,-1.90136
6.84385,6.84000,-17.11966,6.84000,0.62788,6.84000,-1.30747
6.85386,6.85000,-16.58903,6.85000,0.95884,6.85000,-0.67801
6.86387,6.86000,-16.04247,6.86000,1.31095,6.86000,-0.03028
6.87387,6.87000,-15.50207,6.87000,1.66883,6.87000,0.61878
6.88388,6.88000,-14.98874,6.88000,2.01665,6.88000,1.25329
6.89388,6.89000,-14.52104,6.89000,2.33918,6.89000,1.85890
6.90389,6.90000,-14.11452,6.90000,2.62223,6.90000,2.42305
6.91389,6.91000,-13.78127,6.91000,2.85265,6.91000,2.93509
6.92390,6.92000,-13.52973,6.92000,3.01824,6.92000,3.38614
6.93390,6.93000,-13.36451,6.93000,3.10780,6.93000,3.76898
6.94391,6.94000,-13.28636,6.94000,3.11138,6.94000,4.07786
6.95392,6.95000,-13.29193,6.95000,3.02091,6.95000,4.30847
6.96392,6.96000,-13.37381,6.96000,2.83095,6.96000,4.45803
6.97393,6.97000,-13.52041,6.97000,2.53975,6.97000,4.52548
6.98393,6.98000,-13.71612,6.98000,2.15029,6.98000,4.51179
6.99394,6.99000,-13.94164,6.99000,1.67122,6.99000,4.42026
7.00394,7.00000,-14.17451,7.00000,1.11749,7.00000,4.25676
7.01395,7.01000,-14.38994,7.01000,0.51028,7.01000,4.02991
7.02396,7.02000,-14.56197,7.02000,-0.12377,7.02000,3.75100
7.03396,7.03000,-14.66483,7.03000,-0.75401,7.03000,3.43377
7.04397,7.04000,-14.67461,7.04000,-1.34784,7.04000,3.09383
7.05397,7.05000,-14.57098,7.05000,-1.87291,7.05000,2.74789
7.06398,7.06000,-14.33887,7.06000,-2.29960,7.06000,2.41274
7.07398,7.07000,-13.97003,7.07000,-2.60321,7.07000,2.10418
7.08399,7.08000,-13.46413,7.08000,-2.76610,7.08000,1.83587
7.09399,7.09000,-12.82933,7.09000,-2.77926,7.09000,1.61838
7.10400,7.10000,-12.08207,7.10000,-2.64333,7.10000,1.45844
7.11401,7.11000,-11.24620,7.11000,-2.36867,7.11000,1.35852
7.12401,7.12000,-10.35117,7.12000,-1.97454,7.12000,1.31687
7.13402,7.13000,-9.42977,7.13000,-1.48753,7.13000,1.32793
7.14402,7.14000,-8.51536,7.14000,-0.93946,7.14000,1.38321
7.15403,7.15000,-7.63912,7.15000,-0.36501,7.15000,1.47241
7.16403,7.16000,-6.82740,7.16000,0.20074,7.16000,1.58462
7.17404,7.17000,-6.09973,7.17000,0.72473,7.17000,1.70947
7.18405,7.18000,-5.46758,7.18000,1.17827,7.18000,1.83793
7.19405,7.19000,-4.93423,7.19000,1.53908,7.19000,1.96257
7.20406,7.20000,-4.49568,7.20000,1.79281,7.20000,2.07730
7.21406,7.21000,-4.14256,7.21000,1.93368,7.21000,2.17675
7.22407,7.22000,-3.86268,7.22000,1.96437,7.22000,2.25523
7.23407,7.23000,-3.64365,7.23000,1.89518,7.23000,2.30585
7.24408,7.24000,-3.47526,7.24000,1.74300,7.24000,2.31980
7.25409,7.25000,-3.35096,7.25000,1.53021,7.25000,2.28610
7.26409,7.26000,-3.26833,7.26000,1.28363,7.26000,2.19204
7.27410,7.27000,-3.22837,7.27000,1.03334,7.27000,2.02424
7.28410,7.28000,-3.23410,7.28000,0.81112,7.28000,1.77025
7.29411,7.29000,-3.28873,7.29000,0.64831,7.29000,1.42025
7.30411,7.30000,-3.39425,7.30000,0.57299,7.30000,0.96864
7.31412,7.31000,-3.55038,7.31000,0.60670,7.31000,0.41516
7.32412,7.32000,-3.75421,7.32000,0.76130,7.32000,-0.23441
7.33413,7.33000,-3.99997,7.33000,1.03686,7.33000,-0.96815
7.34414,7.34000,-4.27906,7.34000,1.42100,7.34000,-1.76830
7.35414,7.35000,-4.58007,7.35000,1.89002,7.35000,-2.61195
7.36415,7.36000,-4.88900,7.36000,2.41131,7.36000,-3.47218
7.37415,7.37000,-5.18980,7.37000,2.94646,7.37000,-4.31943
7.38416,7.38000,-5.46540,7.38000,3.45485,7.38000,-5.12327
7.39416,7.39000,-5.69920,7.39000,3.89706,7.39000,-5.85448
7.40417,7.40000,-5.87671,7.40000,4.23828,7.40000,-6.48708
7.41418,7.41000,-5.98731,7.41000,4.45119,7.41000,-7.00040
7.42418,7.42000,-6.02560,7.42000,4.51823,7.42000,-7.38066
7.43419,7.43000,-5.99222,7.43000,4.43294,7.43000,-7.62199
