Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
5.39304,5.39000,-2.90732,5.39000,8.69819
5.40304,5.40000,-2.45919,5.40000,9.62308
5.41305,5.41000,-1.94072,5.41000,10.53687
5.42305,5.42000,-1.35154,5.42000,11.40552
5.43306,5.43000,-0.69455,5.43000,12.19548
5.44307,5.44000,0.02356,5.44000,12.87490
5.45307,5.45000,0.79214,5.45000,13.41480
5.46308,5.46000,1.59688,5.46000,13.78996
5.47308,5.47000,2.42064,5.47000,13.97955
5.48309,5.48000,3.24449,5.48000,13.96777
5.49309,5.49000,4.04911,5.49000,13.74430
5.50310,5.50000,4.81598,5.50000,13.30488
5.51310,5.51000,5.52868,5.51000,12.65178
5.52311,5.52000,6.17369,5.52000,11.79400
5.53312,5.53000,6.74122,5.53000,10.74722
5.54312,5.54000,7.22552,5.54000,9.53309
5.55313,5.55000,7.62520,5.55000,8.17817
5.56313,5.56000,7.94314,5.56000,6.71238
5.57314,5.57000,8.18631,5.57000,5.16732
5.58314,5.58000,8.36525,5.58000,3.57468
5.59315,5.59000,8.49346,5.59000,1.96467
5.60316,5.60000,8.58647,5.60000,0.36481
5.61316,5.61000,8.66081,5.61000,-1.20112
5.62317,5.62000,8.73289,5.62000,-2.71375
5.63317,5.63000,8.81777,5.63000,-4.15864
5.64318,5.64000,8.92806,5.64000,-5.52640
5.65318,5.65000,9.07285,5.65000,-6.81266
5.66319,5.66000,9.25701,5.66000,-8.01769
5.67319,5.67000,9.48072,5.67000,-9.14585
5.68320,5.68000,9.73938,5.68000,-10.20470
5.69321,5.69000,10.02400,5.69000,-11.20388
5.70321,5.70000,10.32189,5.70000,-12.15389
5.71322,5.71000,10.61770,5.71000,-13.06475
5.72322,5.72000,10.89475,5.72000,-13.94483
5.73323,5.73000,11.13640,5.73000,-14.79991
5.74323,5.74000,11.32752,5.74000,-15.63260
5.75324,5.75000,11.45589,5.75000,-16.44217
5.76325,5.76000,11.51331,5.76000,-17.22472
5.77325,5.77000,11.49639,5.77000,-17.97375
5.78326,5.78000,11.40678,5.78000,-18.68078
5.79326,5.79000,11.25084,5.79000,-19.33609
5.80327,5.80000,11.03864,5.80000,-19.92918
5.81327,5.81000,10.78255,5.81000,-20.44898
5.82328,5.82000,10.49556,5.82000,-20.88374
5.83329,5.83000,10.18959,5.83000,-21.22063
5.84329,5.84000,9.87409,5.84000,-21.44561
5.85330,5.85000,9.55499,5.85000,-21.54346
5.86330,5.86000,9.23428,5.86000,-21.49844
5.87331,5.87000,8.91023,5.87000,-21.29551
5.88331,5.88000,8.57822,5.88000,-20.92194
5.89332,5.89000,8.23211,5.89000,-20.36920
5.90332,5.90000,7.86572,5.90000,-19.63493
5.91333,5.91000,7.47420,5.91000,-18.72448
5.92334,5.92000,7.05500,5.92000,-17.65181
5.93334,5.93000,6.60822,5.93000,-16.43951
5.94335,5.94000,6.13640,5.94000,-15.11773
5.95335,5.95000,5.64383,5.95000,-13.72240
5.96336,5.96000,5.13552,5.96000,-12.29276
5.97336,5.97000,4.61615,5.97000,-10.86899
5.98337,5.98000,4.08914,5.98000,-9.48973
5.99338,5.99000,3.55631,5.99000,-8.19013
6.00338,6.00000,3.01797,6.00000,-7.00020
6.01339,6.01000,2.47359,6.01000,-5.94370
6.02339,6.02000,1.92258,6.02000,-5.03756
6.03340,6.03000,1.36522,6.03000,-4.29187
6.04340,6.04000,0.80335,6.04000,-3.71030
6.05341,6.05000,0.24081,6.05000,-3.29089
6.06341,6.06000,-0.31648,6.06000,-3.02702
6.07342,6.07000,-0.86074,6.07000,-2.90826
6.08343,6.08000,-1.38285,6.08000,-2.92117
6.09343,6.09000,-1.87310,6.09000,-3.04982
6.10344,6.10000,-2.32211,6.10000,-3.27601
6.11344,6.11000,-2.72177,6.11000,-3.57935
6.12345,6.12000,-3.06610,6.12000,-3.93732
6.13345,6.13000,-3.35187,6.13000,-4.32529
6.14346,6.14000,-3.57902,6.14000,-4.71691
6.15347,6.15000,-3.75061,6.15000,-5.08477
6.16347,6.16000,-3.87251,6.16000,-5.40143
6.17348,6.17000,-3.95277,6.17000,-5.64072
6.18348,6.18000,-4.00087,6.18000,-5.77929
6.19349,6.19000,-4.02685,6.19000,-5.79810
6.20349,6.20000,-4.04041,6.20000,-5.68366
6.21350,6.21000,-4.05015,6.21000,-5.42896
6.22350,6.22000,-4.06289,6.22000,-5.03381
6.23351,6.23000,-4.08324,6.23000,-4.50455
6.24352,6.24000,-4.11345,6.24000,-3.85323
6.25352,6.25000,-4.15338,6.25000,-3.09630
6.26353,6.26000,-4.20070,6.26000,-2.25316
6.27353,6.27000,-4.25122,6.27000,-1.34479
6.28354,6.28000,-4.29915,6.28000,-0.39266
6.29354,6.29000,-4.33737,6.29000,0.58193
6.30355,6.30000,-4.35767,6.30000,1.55842
6.31356,6.31000,-4.35101,6.31000,2.51714
6.32356,6.32000,-4.30783,6.32000,3.43951
6.33357,6.33000,-4.21860,6.33000,4.30800
6.34357,6.34000,-4.07440,6.34000,5.10620
6.35358,6.35000,-3.86768,6.35000,5.81881
6.36358,6.36000,-3.59317,6.36000,6.43189
6.37359,6.37000,-3.24857,6.37000,6.93303
6.38359,6.38000,-2.83525,6.38000,7.31179
6.39360,6.39000,-2.35844,6.39000,7.56008
6.40361,6.40000,-1.82737,6.40000,7.67242
6.41361,6.41000,-1.25492,6.41000,7.64623
6.42362,6.42000,-0.65720,6.42000,7.48188
6.43362,6.43000,-0.05277,6.43000,7.18273
6.44363,6.44000,0.53835,6.44000,6.75507
6.45363,6.45000,1.09592,6.45000,6.20817
6.46364,6.46000,1.60097,6.46000,5.55425
6.47365,6.47000,2.03726,6.47000,4.80844
6.48365,6.48000,2.39271,6.48000,3.98855
6.49366,6.49000,2.66058,6.49000,3.11469
6.50366,6.50000,2.84018,6.50000,2.20876
6.51367,6.51000,2.93712,6.51000,1.29375
6.52367,6.52000,2.96302,6.52000,0.39295
6.53368,6.53000,2.93466,6.53000,-0.47099
6.54369,6.54000,2.87268,6.54000,-1.27718
6.55369,6.55000,2.79995,6.55000,-2.00759
6.56370,6.56000,2.73980,6.56000,-2.64819
6.57370,6.57000,2.71418,6.57000,-3.18992
6.58371,6.58000,2.74210,6.58000,-3.62945
6.59371,6.59000,2.83830,6.59000,-3.96956
6.60372,6.60000,3.01236,6.60000,-4.21910
6.61372,6.61000,3.26828,6.61000,-4.39258
6.62373,6.62000,3.60434,6.62000,-4.50920
6.63374,6.63000,4.01350,6.63000,-4.59179
6.64374,6.64000,4.48402,6.64000,-4.66550
6.65375,6.65000,5.00044,6.65000,-4.75655
6.66375,6.66000,5.54476,6.66000,-4.89100
6.67376,6.67000,6.09778,6.67000,-5.09353
6.68376,6.68000,6.64048,6.68000,-5.38621
6.69377,6.69000,7.15524,6.69000,-5.78728
6.70378,6.70000,7.62687,6.70000,-6.30995
6.71378,6.71000,8.04336,6.71000,-6.96121
6.72379,6.72000,8.39627,6.72000,-7.74092
6.73379,6.73000,8.68079,6.73000,-8.64109
6.74380,6.74000,8.89549,6.74000,-9.64561
6.75380,6.75000,9.04174,6.75000,-10.73049
6.76381,6.76000,9.12309,6.76000,-11.86464
6.77381,6.77000,9.14443,6.77000,-13.01105
6.78382,6.78000,9.11124,6.78000,-14.12851
6.79383,6.79000,9.02891,6.79000,-15.17345
6.80383,6.80000,8.90213,6.80000,-16.10194
6.81384,6.81000,8.73463,6.81000,-16.87188
6.82384,6.82000,8.52908,6.82000,-17.44510
6.83385,6.83000,8.28743,6.83000,-17.78962
6.84385,6.84000,8.01133,6.84000,-17.88166
6.85386,6.85000,7.70275,6.85000,-17.70746
6.86387,6.86000,7.36443,6.86000,-17.26451
6.87387,6.87000,7.00018,6.87000,-16.56216
6.88388,6.88000,6.61477,6.88000,-15.62135
6.89388,6.89000,6.21346,6.89000,-14.47351
6.90389,6.90000,5.80134,6.90000,-13.15857
6.91389,6.91000,5.38260,6.91000,-11.72262
6.92390,6.92000,4.95994,6.92000,-10.21527
6.93390,6.93000,4.53423,6.93000,-8.68717
6.94391,6.94000,4.10456,6.94000,-7.18772
6.95392,6.95000,3.66868,6.95000,-5.76304
6.96392,6.96000,3.22365,6.96000,-4.45414
6.97393,6.97000,2.76674,6.97000,-3.29527
6.98393,6.98000,2.29626,6.98000,-2.31270
6.99394,6.99000,1.81242,6.99000,-1.52383
7.00394,7.00000,1.31788,7.00000,-0.93672
7.01395,7.01000,0.81805,7.01000,-0.55022
7.02396,7.02000,0.32098,7.02000,-0.35452
7.03396,7.03000,-0.16313,7.03000,-0.33216
7.04397,7.04000,-0.62290,7.04000,-0.45945
7.05397,7.05000,-1.04694,7.05000,-0.70803
7.06398,7.06000,-1.42515,7.06000,-1.04658
7.07398,7.07000,-1.75000,7.07000,-1.44256
7.08399,7.08000,-2.01741,7.08000,-1.86366
7.09399,7.09000,-2.22730,7.09000,-2.27913
7.10400,7.10000,-2.38364,7.10000,-2.66070
7.11401,7.11000,-2.49401,7.11000,-2.98322
7.12401,7.12000,-2.56881,7.12000,-3.22497
7.13402,7.13000,-2.62021,7.13000,-3.36790
7.14402,7.14000,-2.66098,7.14000,-3.39776
7.15403,7.15000,-2.70324,7.15000,-3.30426
7.16403,7.16000,-2.75732,7.16000,-3.08126
7.17404,7.17000,-2.83076,7.17000,-2.72692
7.18405,7.18000,-2.92759,7.18000,-2.24370
7.19405,7.19000,-3.04801,7.19000,-1.63808
7.20406,7.20000,-3.18833,7.20000,-0.92001
7.21406,7.21000,-3.34129,7.21000,-0.10218
7.22407,7.22000,-3.49667,7.22000,0.80091
7.23407,7.23000,-3.64197,7.23000,1.77356
7.24408,7.24000,-3.76327,7.24000,2.79938
7.25409,7.25000,-3.84590,7.25000,3.86136
7.26409,7.26000,-3.87524,7.26000,4.94184
7.27410,7.27000,-3.83731,7.27000,6.02240
7.28410,7.28000,-3.71961,7.28000,7.08381
7.29411,7.29000,-3.51193,7.29000,8.10620
7.30411,7.30000,-3.20731,7.30000,9.06936
7.31412,7.31000,-2.80305,7.31000,9.95309
7.32412,7.32000,-2.30154,7.32000,10.73759
7.33413,7.33000,-1.71079,7.33000,11.40370
7.34414,7.34000,-1.04453,7.34000,11.93314
7.35414,7.35000,-0.32167,7.35000,12.30874
7.36415,7.36000,0.43471,7.36000,12.51494
7.37415,7.37000,1.19875,7.37000,12.53839
7.38416,7.38000,1.94357,7.38000,12.36901
7.39416,7.39000,2.64299,7.39000,12.00094
7.40417,7.40000,3.27322,7.40000,11.43362
7.41418,7.41000,3.81448,7.41000,10.67247
7.42418,7.42000,4.25225,7.42000,9.72923
7.43419,7.43000,4.57833,7.43000,8.62178
7.44419,7.44000,4.79141,7.44000,7.37355
7.45420,7.45000,4.89724,7.45000,6.01259
7.46420,7.46000,4.90823,7.46000,4.57036
7.47421,7.47000,4.84257,7.47000,3.08024
7.48421,7.48000,4.72297,7.48000,1.57589
7.49422,7.49000,4.57503,7.49000,0.08948
7.50423,7.50000,4.42536,7.50000,-1.35002
7.51423,7.51000,4.29968,7.51000,-2.71851
7.52424,7.52000,4.22084,7.52000,-3.99810
7.53424,7.53000,4.20715,7.53000,-5.17804
7.54425,7.54000,4.27095,7.54000,-6.25517
7.55425,7.55000,4.41765,7.55000,-7.23365
7.56426,7.56000,4.64534,7.56000,-8.12413
7.57427,7.57000,4.94489,7.57000,-8.94229
7.58427,7.58000,5.30072,7.58000,-9.70706
7.59428,7.59000,5.69201,7.59000,-10.43870
7.60428,7.60000,6.09449,7.60000,-11.15685
7.61429,7.61000,6.48241,7.61000,-11.87875
7.62429,7.62000,6.83087,7.62000,-12.61781
7.63430,7.63000,7.11804,7.63000,-13.38248
7.64430,7.64000,7.32722,7.64000,-14.17558
7.65431,7.65000,7.44850,7.65000,-14.99407
7.66432,7.66000,7.47961,7.66000,-15.82916
7.67432,7.67000,7.42604,7.67000,-16.66691
7.68433,7.68000,7.30011,7.68000,-17.48906
7.69433,7.69000,7.11917,7.69000,-18.27403
7.70434,7.70000,6.90324,7.70000,-18.99816
7.71434,7.71000,6.67233,7.71000,-19.63684
7.72435,7.72000,6.44398,7.72000,-20.16544
7.73436,7.73000,6.23145,7.73000,-20.56018
7.74436,7.74000,6.04265,7.74000,-20.79875
7.75437,7.75000,5.88003,7.75000,-20.86122
7.76437,7.76000,5.74124,7.76000,-20.73101
7.77438,7.77000,5.62023,7.77000,-20.39627
7.78438,7.78000,5.50860,7.78000,-19.85115
7.79439,7.79000,5.39690,7.79000,-19.09703
7.80439,7.80000,5.27584,7.80000,-18.14317
7.81440,7.81000,5.13708,7.81000,-17.00688
7.82441,7.82000,4.97383,7.82000,-15.71302
7.83441,7.83000,4.78085,7.83000,-14.29318
7.84442,7.84000,4.55434,7.84000,-12.78438
7.85442,7.85000,4.29164,7.85000,-11.22754
7.86443,7.86000,3.99103,7.86000,-9.66545
7.87443,7.87000,3.65175,7.87000,-8.14055
7.88444,7.88000,3.27413,7.88000,-6.69254
7.89445,7.89000,2.85988,7.89000,-5.35629
7.90445,7.90000,2.41222,7.90000,-4.16008
7.91446,7.91000,1.93607,7.91000,-3.12455
7.92446,7.92000,1.43801,7.92000,-2.26232
7.93447,7.93000,0.92629,7.93000,-1.57822
7.94447,7.94000,0.41061,7.94000,-1.07007
7.95448,7.95000,-0.09812,7.95000,-0.72962
7.96449,7.96000,-0.58826,7.96000,-0.54376
7.97449,7.97000,-1.04810,7.97000,-0.49562
7.98450,7.98000,-1.46668,7.98000,-0.56560
7.99450,7.99000,-1.83470,7.99000,-0.73221
8.00451,8.00000,-2.14537,8.00000,-0.97268
8.01451,8.01000,-2.39509,8.01000,-1.26334
8.02452,8.02000,-2.58372,8.02000,-1.57980
8.03452,8.03000,-2.71458,8.03000,-1.89713
8.04453,8.04000,-2.79406,8.04000,-2.19009
8.05454,8.05000,-2.83104,8.05000,-2.43378
8.06454,8.06000,-2.83614,8.06000,-2.60457
8.07455,8.07000,-2.82087,8.07000,-2.68148
8.08455,8.08000,-2.79680,8.08000,-2.64783
8.09456,8.09000,-2.77466,8.09000,-2.49274
8.10456,8.10000,-2.76358,8.10000,-2.21244
8.11457,8.11000,-2.77041,8.11000,-1.81090
8.12458,8.12000,-2.79931,8.12000,-1.29969
8.13458,8.13000,-2.85144,8.13000,-0.69712
8.14459,8.14000,-2.92497,8.14000,-0.02645
8.15459,8.15000,-3.01509,8.15000,0.68618
8.16460,8.16000,-3.11432,8.16000,1.41404
8.17460,8.17000,-3.21272,8.17000,2.13191
8.18461,8.18000,-3.29831,8.18000,2.81751
8.19461,8.19000,-3.35755,8.19000,3.45248
8.20462,8.20000,-3.37600,8.20000,4.02251
8.21463,8.21000,-3.33918,8.21000,4.51692
8.22463,8.22000,-3.23363,8.22000,4.92778
8.23464,8.23000,-3.04818,8.23000,5.24879
8.24464,8.24000,-2.77527,8.24000,5.47427
8.25465,8.25000,-2.41215,8.25000,5.59837
8.26465,8.26000,-1.96172,8.26000,5.61487
8.27466,8.27000,-1.43294,8.27000,5.51734
8.28467,8.28000,-0.84049,8.28000,5.29988
8.29467,8.29000,-0.20390,8.29000,4.95818
8.30468,8.30000,0.45378,8.30000,4.49076
8.31468,8.31000,1.10768,8.31000,3.89999
8.32469,8.32000,1.73293,8.32000,3.19287
8.33469,8.33000,2.30645,8.33000,2.38126
8.34470,8.34000,2.80853,8.34000,1.48173
8.35470,8.35000,3.22426,8.35000,0.51495
8.36471,8.36000,3.54441,8.36000,-0.49534
8.37472,8.37000,3.76595,8.37000,-1.52369
8.38472,8.38000,3.89206,8.38000,-2.54459
8.39473,8.39000,3.93168,8.39000,-3.53405
8.40473,8.40000,3.89861,8.40000,-4.47102
8.41474,8.41000,3.81025,8.41000,-5.33841
8.42474,8.42000,3.68616,8.42000,-6.12385
8.43475,8.43000,3.54650,8.43000,-6.82001
8.44476,8.44000,3.41060,8.44000,-7.42482
8.45476,8.45000,3.29573,8.45000,-7.94132
8.46477,8.46000,3.21621,8.46000,-8.37736
8.47477,8.47000,3.18283,8.47000,-8.74504
8.48478,8.48000,3.20261,8.48000,-9.06003
8.49478,8.49000,3.27877,8.49000,-9.34068
8.50479,8.50000,3.41087,8.50000,-9.60699
8.51479,8.51000,3.59507,8.51000,-9.87940
8.52480,8.52000,3.82454,8.52000,-10.17744
8.53481,8.53000,4.08991,8.53000,-10.51836
8.54481,8.54000,4.37997,8.54000,-10.91583
8.55482,8.55000,4.68241,8.55000,-11.37890
8.56482,8.56000,4.98470,8.56000,-11.91132
8.57483,8.57000,5.27494,8.57000,-12.51125
8.58483,8.58000,5.54255,8.58000,-13.17140
8.59484,8.59000,5.77882,8.59000,-13.87949
8.60485,8.60000,5.97719,8.60000,-14.61908
8.61485,8.61000,6.13316,8.61000,-15.37043
8.62486,8.62000,6.24403,8.62000,-16.11140
8.63486,8.63000,6.30846,8.63000,-16.81828
8.64487,8.64000,6.32595,8.64000,-17.46634
8.65487,8.65000,6.29653,8.65000,-18.03051
8.66488,8.66000,6.22057,8.66000,-18.48590
8.67489,8.67000,6.09886,8.67000,-18.80865
8.68489,8.68000,5.93284,8.68000,-18.97699
8.69490,8.69000,5.72496,8.69000,-18.97248
8.70490,8.70000,5.47903,8.70000,-18.78145
8.71491,8.71000,5.20046,8.71000,-18.39636
8.72491,8.72000,4.89624,8.72000,-17.81703
8.73492,8.73000,4.57461,8.73000,-17.05139
8.74492,8.74000,4.24441,8.74000,-16.11593
8.75493,8.75000,3.91420,8.75000,-15.03548
8.76494,8.76000,3.59125,8.76000,-13.84245
8.77494,8.77000,3.28062,8.77000,-12.57544
8.78495,8.78000,2.98430,8.78000,-11.27725
8.79495,8.79000,2.70093,8.79000,-9.99235
8.80496,8.80000,2.42582,8.80000,-8.76407
8.81496,8.81000,2.15166,8.81000,-7.63172
8.82497,8.82000,1.86959,8.82000,-6.62786
8.83498,8.83000,1.57052,8.83000,-5.77625
8.84498,8.84000,1.24652,8.84000,-5.09047
8.85499,8.85000,0.89204,8.85000,-4.57340
8.86499,8.86000,0.50481,8.86000,-4.21775
8.87500,8.87000,0.08641,8.87000,-4.00736
8.88500,8.88000,-0.35764,8.88000,-3.91929
8.89501,8.89000,-0.81823,8.89000,-3.92638
8.90501,8.90000,-1.28341,8.90000,-3.99989
8.91502,8.91000,-1.73957,8.91000,-4.11203
8.92503,8.92000,-2.17282,8.92000,-4.23797
8.93503,8.93000,-2.57046,8.93000,-4.35722
8.94504,8.94000,-2.92225,8.94000,-4.45418
8.95504,8.95000,-3.22151,8.95000,-4.51809
8.96505,8.96000,-3.46565,8.96000,-4.54232
8.97505,8.97000,-3.65618,8.97000,-4.52329
8.98506,8.98000,-3.79819,8.98000,-4.45926
8.99507,8.99000,-3.89937,8.99000,-4.34918
9.00507,9.00000,-3.96888,9.00000,-4.19182
9.01508,9.01000,-4.01610,9.01000,-3.98516
9.02508,9.02000,-4.04954,9.02000,-3.72631
9.03509,9.03000,-4.07599,9.03000,-3.41174
9.04509,9.04000,-4.09989,9.04000,-3.03780
9.05510,9.05000,-4.12306,9.05000,-2.60142
9.06510,9.06000,-4.14470,9.06000,-2.10084
9.07511,9.07000,-4.16160,9.07000,-1.53628
9.08512,9.08000,-4.16860,9.08000,-0.91041
9.09512,9.09000,-4.15907,9.09000,-0.22849
9.10513,9.10000,-4.12552,9.10000,0.50176
9.11513,9.11000,-4.06003,9.11000,1.27064
9.12514,9.12000,-3.95479,9.12000,2.06705
9.13514,9.13000,-3.80238,9.13000,2.87906
9.14515,9.14000,-3.59613,9.14000,3.69417
9.15516,9.15000,-3.33040,9.15000,4.49927
9.16516,9.16000,-3.00090,9.16000,5.28035
9.17517,9.17000,-2.60513,9.17000,6.02207
9.18517,9.18000,-2.14294,9.18000,6.70770
9.19518,9.19000,-1.61716,9.19000,7.31934
9.20518,9.20000,-1.03421,9.20000,7.83862
9.21519,9.21000,-0.40453,9.21000,8.24770
9.22519,9.22000,0.25745,9.22000,8.53044
9.23520,9.23000,0.93374,9.23000,8.67345
9.24521,9.24000,1.60387,9.24000,8.66708
9.25521,9.25000,2.24630,9.25000,8.50617
9.26522,9.26000,2.84014,9.26000,8.19054
9.27522,9.27000,3.36676,9.27000,7.72531
9.28523,9.28000,3.81122,9.28000,7.12084
9.29523,9.29000,4.16332,9.29000,6.39240
9.30524,9.30000,4.41821,9.30000,5.55934
9.31525,9.31000,4.57665,9.31000,4.64407
9.32525,9.32000,4.64482,9.32000,3.67066
9.33526,9.33000,4.63389,9.33000,2.66357
9.34526,9.34000,4.55925,9.34000,1.64629
9.35527,9.35000,4.43942,9.35000,0.64019
9.36527,9.36000,4.29485,9.36000,-0.33652
9.37528,9.37000,4.14648,9.37000,-1.26968
9.38529,9.38000,4.01430,9.38000,-2.14996
9.39529,9.39000,3.91592,9.39000,-2.97321
9.40530,9.40000,3.86540,9.40000,-3.74056
9.41530,9.41000,3.87245,9.41000,-4.45792
9.42531,9.42000,3.94199,9.42000,-5.13521
9.43531,9.43000,4.07420,9.43000,-5.78518
9.44532,9.44000,4.26494,9.44000,-6.42224
9.45532,9.45000,4.50656,9.45000,-7.06119
9.46533,9.46000,4.78874,9.46000,-7.71609
9.47534,9.47000,5.09944,9.47000,-8.39934
9.48534,9.48000,5.42583,9.48000,-9.12084
9.49535,9.49000,5.75497,9.49000,-9.88732
9.50535,9.50000,6.07462,9.50000,-10.70190
9.51536,9.51000,6.37373,9.51000,-11.56380
9.52536,9.52000,6.64305,9.52000,-12.46834
9.53537,9.53000,6.87552,9.53000,-13.40715
9.54538,9.54000,7.06654,9.54000,-14.36849
9.55538,9.55000,7.21402,9.55000,-15.33778
9.56539,9.56000,7.31811,9.56000,-16.29804
9.57539,9.57000,7.38077,9.57000,-17.23048
9.58540,9.58000,7.40501,9.58000,-18.11493
9.59540,9.59000,7.39415,9.59000,-18.93037
9.60541,9.60000,7.35107,9.60000,-19.65530
9.61541,9.61000,7.27768,9.61000,-20.26810
9.62542,9.62000,7.17462,9.62000,-20.74722
9.63543,9.63000,7.04138,9.63000,-21.07150
9.64543,9.64000,6.87670,9.64000,-21.22069
9.65544,9.65000,6.67924,9.65000,-21.17654
9.66544,9.66000,6.44831,9.66000,-20.92434
9.67545,9.67000,6.18453,9.67000,-20.45495
9.68545,9.68000,5.89022,9.68000,-19.76694
9.69546,9.69000,5.56936,9.69000,-18.86822
9.70547,9.70000,5.22721,9.70000,-17.77699
9.71547,9.71000,4.86952,9.71000,-16.52164
9.72548,9.72000,4.50155,9.72000,-15.13948
9.73548,9.73000,4.12711,9.73000,-13.67474
9.74549,9.74000,3.74768,9.74000,-12.17593
9.75549,9.75000,3.36209,9.75000,-10.69289
9.76550,9.76000,2.96660,9.76000,-9.27398
9.77550,9.77000,2.55568,9.77000,-7.96323
9.78551,9.78000,2.12317,9.78000,-6.79798
9.79552,9.79000,1.66363,9.79000,-5.80696
9.80552,9.80000,1.17366,9.80000,-5.00910
9.81553,9.81000,0.65294,9.81000,-4.41312
9.82553,9.82000,0.10480,9.82000,-4.01786
9.83554,9.83000,-0.46367,9.83000,-3.81344
9.84554,9.84000,-1.04198,9.84000,-3.78285
9.85555,9.85000,-1.61704,9.85000,-3.90394
9.86556,9.86000,-2.17428,9.86000,-4.15150
9.87556,9.87000,-2.69891,9.87000,-4.49905
9.88557,9.88000,-3.17738,9.88000,-4.92031
9.89557,9.89000,-3.59857,9.89000,-5.38998
9.90558,9.90000,-3.95485,9.90000,-5.88405
9.91558,9.91000,-4.24266,9.91000,-6.37956
9.92559,9.92000,-4.46267,9.92000,-6.85429
9.93559,9.93000,-4.61941,9.93000,-7.28636
9.94560,9.94000,-4.72059,9.94000,-7.65408
9.95561,9.95000,-4.77608,9.95000,-7.93622
9.96561,9.96000,-4.79687,9.96000,-8.11257
9.97562,9.97000,-4.79389,9.97000,-8.16490
9.98562,9.98000,-4.77714,9.98000,-8.07818
9.99563,9.99000,-4.75483,9.99000,-7.84188
10.00563,10.00000,-4.73288,10.00000,-7.45122
10.01564,10.01000,-4.71457,10.01000,-6.90814
10.02565,10.02000,-4.70045,10.02000,-6.22184
10.03565,10.03000,-4.68839,10.03000,-5.40874
10.04566,10.04000,-4.67380,10.04000,-4.49176
10.05566,10.05000,-4.64985,10.05000,-3.49904
10.06567,10.06000,-4.60778,10.06000,-2.46225
10.07567,10.07000,-4.53725,10.07000,-1.41462
10.08568,10.08000,-4.42683,10.08000,-0.38904
10.09569,10.09000,-4.26461,10.09000,0.58370
10.10569,10.10000,-4.03913,10.10000,1.47632
10.11570,10.11000,-3.74044,10.11000,2.26622
10.12570,10.12000,-3.36136,10.12000,2.93612
10.13571,10.13000,-2.89873,10.13000,3.47434
10.14571,10.14000,-2.35432,10.14000,3.87470
10.15572,10.15000,-1.73546,10.15000,4.13591
10.16572,10.16000,-1.05499,10.16000,4.26079
10.17573,10.17000,-0.33068,10.17000,4.25532
10.18574,10.18000,0.41589,10.18000,4.12775
10.19574,10.19000,1.16070,10.19000,3.88790
10.20575,10.20000,1.87896,10.20000,3.54669
10.21575,10.21000,2.54680,10.21000,3.11574
10.22576,10.22000,3.14291,10.22000,2.60711
10.23576,10.23000,3.65008,10.23000,2.03293
10.24577,10.24000,4.05633,10.24000,1.40505
10.25578,10.25000,4.35580,10.25000,0.73475
10.26578,10.26000,4.54912,10.26000,0.03248
10.27579,10.27000,4.64329,10.27000,-0.69225
10.28579,10.28000,4.65119,10.28000,-1.43089
10.29580,10.29000,4.59049,10.29000,-2.17582
10.30580,10.30000,4.48230,10.30000,-2.92047
10.31581,10.31000,4.34952,10.31000,-3.65943
10.32581,10.32000,4.21512,10.32000,-4.38862
10.33582,10.33000,4.10041,10.33000,-5.10541
10.34583,10.34000,4.02366,10.34000,-5.80858
10.35583,10.35000,3.99892,10.35000,-6.49832
10.36584,10.36000,4.03537,10.36000,-7.17617
10.37584,10.37000,4.13699,10.37000,-7.84502
10.38585,10.38000,4.30276,10.38000,-8.50905
10.39585,10.39000,4.52711,10.39000,-9.17361
10.40586,10.40000,4.80077,10.40000,-9.84493
10.41587,10.41000,5.11174,10.41000,-10.52963
10.42587,10.42000,5.44641,10.42000,-11.23404
10.43588,10.43000,5.79071,10.43000,-11.96334
10.44588,10.44000,6.13130,10.44000,-12.72070
10.45589,10.45000,6.45663,10.45000,-13.50658
10.46589,10.46000,6.75776,10.46000,-14.31821
10.47590,10.47000,7.02894,10.47000,-15.14937
10.48590,10.48000,7.26776,10.48000,-15.99052
10.49591,10.49000,7.47474,10.49000,-16.82907
10.50592,10.50000,7.65263,10.50000,-17.64984
10.51592,10.51000,7.80525,10.51000,-18.43553
10.52593,10.52000,7.93629,10.52000,-19.16713
10.53593,10.53000,8.04818,10.53000,-19.82430
10.54594,10.54000,8.14131,10.54000,-20.38562
10.55594,10.55000,8.21367,10.55000,-20.82891
10.56595,10.56000,8.26113,10.56000,-21.13175
10.57596,10.57000,8.27806,10.57000,-21.27236
10.58596,10.58000,8.25841,10.58000,-21.23096
10.59597,10.59000,8.19669,10.59000,-20.99159
10.60597,10.60000,8.08892,10.60000,-20.54412
10.61598,10.61000,7.93319,10.61000,-19.88619
10.62598,10.62000,7.72982,10.62000,-19.02469
10.63599,10.63000,7.48118,10.63000,-17.97642
10.64599,10.64000,7.19117,10.64000,-16.76783
10.65600,10.65000,6.86441,10.65000,-15.43385
10.66601,10.66000,6.50545,10.66000,-14.01571
10.67601,10.67000,6.11794,10.67000,-12.55834
10.68602,10.68000,5.70419,10.68000,-11.10747
10.69602,10.69000,5.26499,10.69000,-9.70677
10.70603,10.70000,4.79986,10.70000,-8.39528
10.71603,10.71000,4.30766,10.71000,-7.20542
