Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
19.59281,19.59000,7.16727,19.59000,9.89863
19.60281,19.60000,6.99307,19.60000,9.47115
19.61281,19.61000,6.80346,19.61000,8.96012
19.62282,19.62000,6.60524,19.62000,8.37094
19.63282,19.63000,6.40481,19.63000,7.70989
19.64282,19.64000,6.20784,19.64000,6.98414
19.65282,19.65000,6.01903,19.65000,6.20185
19.66282,19.66000,5.84196,19.66000,5.37232
19.67282,19.67000,5.67897,19.67000,4.50610
19.68282,19.68000,5.53121,19.68000,3.61503
19.69283,19.69000,5.39867,19.69000,2.71212
19.70283,19.70000,5.28042,19.70000,1.81135
19.71283,19.71000,5.17472,19.71000,0.92724
19.72283,19.72000,5.07942,19.72000,0.07443
19.73283,19.73000,4.99216,19.73000,-0.73294
19.74283,19.74000,4.91067,19.74000,-1.48175
19.75283,19.75000,4.83290,19.75000,-2.16047
19.76284,19.76000,4.75711,19.76000,-2.75962
19.77284,19.77000,4.68178,19.77000,-3.27218
19.78284,19.78000,4.60559,19.78000,-3.69387
19.79284,19.79000,4.52726,19.79000,-4.02335
19.80284,19.80000,4.44552,19.80000,-4.26228
19.81284,19.81000,4.35911,19.81000,-4.41525
19.82284,19.82000,4.26696,19.82000,-4.48945
19.83285,19.83000,4.16836,19.83000,-4.49425
19.84285,19.84000,4.06325,19.84000,-4.44057
19.85285,19.85000,3.95252,19.85000,-4.34012
19.86285,19.86000,3.83811,19.86000,-4.20473
19.87285,19.87000,3.72304,19.87000,-4.04569
19.88285,19.88000,3.61115,19.88000,-3.87335
19.89285,19.89000,3.50681,19.89000,-3.69682
19.90286,19.90000,3.41447,19.90000,-3.52393
19.91286,19.91000,3.33818,19.91000,-3.36138
19.92286,19.92000,3.28124,19.92000,-3.21494
19.93286,19.93000,3.24584,19.93000,-3.08978
19.94286,19.94000,3.23280,19.94000,-2.99085
19.95286,19.95000,3.24144,19.95000,-2.92314
19.96286,19.96000,3.26957,19.96000,-2.89203
19.97287,19.97000,3.31362,19.97000,-2.90344
19.98287,19.98000,3.36895,19.98000,-2.96394
19.99287,19.99000,3.43032,19.99000,-3.08066
20.00287,20.00000,3.49231,20.00000,-3.26106
20.01287,20.01000,3.54977,20.01000,-3.51252
20.02287,20.02000,3.59821,20.02000,-3.84181
20.03287,20.03000,3.63389,20.03000,-4.25446
20.04288,20.04000,3.65391,20.04000,-4.75410
20.05288,20.05000,3.65607,20.05000,-5.34179
20.06288,20.06000,3.63866,20.06000,-6.01553
20.07288,20.07000,3.60027,20.07000,-6.76983
20.08288,20.08000,3.53952,20.08000,-7.59552
20.09288,20.09000,3.45500,20.09000,-8.47986
20.10288,20.10000,3.34523,20.10000,-9.40675
20.11289,20.11000,3.20889,20.11000,-10.35731
20.12289,20.12000,3.04514,20.12000,-11.31064
20.13289,20.13000,2.85405,20.13000,-12.24479
20.14289,20.14000,2.63692,20.14000,-13.13778
20.15289,20.15000,2.39658,20.15000,-13.96868
20.16289,20.16000,2.13736,20.16000,-14.71862
20.17289,20.17000,1.86495,20.17000,-15.37152
20.18290,20.18000,1.58604,20.18000,-15.91470
20.19290,20.19000,1.30788,20.19000,-16.33911
20.20290,20.20000,1.03785,20.20000,-16.63932
20.21290,20.21000,0.78299,20.21000,-16.81332
20.22290,20.22000,0.54963,20.22000,-16.86215
20.23290,20.23000,0.34306,20.23000,-16.78951
20.24290,20.24000,0.16724,20.24000,-16.60130
20.25291,20.25000,0.02459,20.25000,-16.30526
20.26291,20.26000,-0.08398,20.26000,-15.91065
20.27291,20.27000,-0.15903,20.27000,-15.42788
20.28291,20.28000,-0.20230,20.28000,-14.86824
20.29291,20.29000,-0.21637,20.29000,-14.24351
20.30291,20.30000,-0.20428,20.30000,-13.56552
20.31291,20.31000,-0.16921,20.31000,-12.84564
20.32292,20.32000,-0.11415,20.32000,-12.09420
20.33292,20.33000,-0.04166,20.33000,-11.31988
20.34292,20.34000,0.04638,20.34000,-10.52920
20.35292,20.35000,0.14901,20.35000,-9.72610
20.36292,20.36000,0.26628,20.36000,-8.91181
20.37292,20.37000,0.39925,20.37000,-8.08495
20.38292,20.38000,0.54974,20.38000,-7.24196
20.39293,20.39000,0.72001,20.39000,-6.37782
20.40293,20.40000,0.91224,20.40000,-5.48692
20.41293,20.41000,1.12810,20.41000,-4.56407
20.42293,20.42000,1.36841,20.42000,-3.60541
20.43293,20.43000,1.63287,20.43000,-2.60925
20.44293,20.44000,1.92007,20.44000,-1.57652
20.45293,20.45000,2.22754,20.45000,-0.51109
20.46294,20.46000,2.55189,20.46000,0.58039
20.47294,20.47000,2.88906,20.47000,1.68874
20.48294,20.48000,3.23450,20.48000,2.80287
20.49294,20.49000,3.58336,20.49000,3.91037
20.50294,20.50000,3.93062,20.50000,4.99820
20.51294,20.51000,4.27113,20.51000,6.05334
20.52294,20.52000,4.59967,20.52000,7.06334
20.53295,20.53000,4.91100,20.53000,8.01673
20.54295,20.54000,5.19989,20.54000,8.90338
20.55295,20.55000,5.46126,20.55000,9.71461
20.56295,20.56000,5.69042,20.56000,10.44332
20.57295,20.57000,5.88327,20.57000,11.08395
20.58295,20.58000,6.03658,20.58000,11.63245
20.59295,20.59000,6.14813,20.59000,12.08624
20.60296,20.60000,6.21690,20.60000,12.44412
20.61296,20.61000,6.24311,20.61000,12.70634
20.62296,20.62000,6.22825,20.62000,12.87448
20.63296,20.63000,6.17510,20.63000,12.95148
20.64296,20.64000,6.08769,20.64000,12.94147
20.65296,20.65000,5.97115,20.65000,12.84949
20.66296,20.66000,5.83145,20.66000,12.68117
20.67297,20.67000,5.67504,20.67000,12.44223
20.68297,20.68000,5.50838,20.68000,12.13799
20.69297,20.69000,5.33755,20.69000,11.77296
20.70297,20.70000,5.16776,20.70000,11.35048
20.71297,20.71000,5.00303,20.71000,10.87258
20.72297,20.72000,4.84592,20.72000,10.34008
20.73297,20.73000,4.69739,20.73000,9.75279
20.74298,20.74000,4.55693,20.74000,9.11000
20.75298,20.75000,4.42284,20.75000,8.41100
20.76298,20.76000,4.29276,20.76000,7.65561
20.77298,20.77000,4.16425,20.77000,6.84475
20.78298,20.78000,4.03534,20.78000,5.98088
20.79298,20.79000,3.90494,20.79000,5.06831
20.80298,20.80000,3.77307,20.80000,4.11339
20.81299,20.81000,3.64092,20.81000,3.12452
20.82299,20.82000,3.51084,20.82000,2.11198
20.83299,20.83000,3.38609,20.83000,1.08749
20.84299,20.84000,3.27049,20.84000,0.06374
20.85299,20.85000,3.16799,20.85000,-0.94630
20.86299,20.86000,3.08197,20.86000,-1.93004
20.87299,20.87000,3.01456,20.87000,-2.87584
20.88300,20.88000,2.96609,20.88000,-3.77350
20.89300,20.89000,2.93478,20.89000,-4.61445
20.90300,20.90000,2.91688,20.90000,-5.39178
20.91300,20.91000,2.90717,20.91000,-6.10008
20.92300,20.92000,2.89997,20.92000,-6.73525
20.93300,20.93000,2.89006,20.93000,-7.29425
20.94300,20.94000,2.87367,20.94000,-7.77498
20.95301,20.95000,2.84906,20.95000,-8.17620
20.96301,20.96000,2.81680,20.96000,-8.49763
20.97301,20.97000,2.77961,20.97000,-8.74004
20.98301,20.98000,2.74193,20.98000,-8.90546
20.99301,20.99000,2.70927,20.99000,-8.99733
21.00301,21.00000,2.68743,21.00000,-9.02073
21.01301,21.01000,2.68169,21.01000,-8.98245
21.02302,21.02000,2.69618,21.02000,-8.89110
21.03302,21.03000,2.73325,21.03000,-8.75714
21.04302,21.04000,2.79320,21.04000,-8.59273
21.05302,21.05000,2.87421,21.05000,-8.41169
21.06302,21.06000,2.97253,21.06000,-8.22913
21.07302,21.07000,3.08285,21.07000,-8.06111
21.08302,21.08000,3.19877,21.08000,-7.92412
21.09303,21.09000,3.31328,21.09000,-7.83437
21.10303,21.10000,3.41916,21.10000,-7.80698
21.11303,21.11000,3.50934,21.11000,-7.85518
21.12303,21.12000,3.57721,21.12000,-7.98941
21.13303,21.13000,3.61683,21.13000,-8.21652
21.14303,21.14000,3.62324,21.14000,-8.53915
21.15303,21.15000,3.59264,21.15000,-8.95530
21.16304,21.16000,3.52262,21.16000,-9.45814
21.17304,21.17000,3.41231,21.17000,-10.03617
21.18304,21.18000,3.26255,21.18000,-10.67365
21.19304,21.19000,3.07586,21.19000,-11.35134
21.20304,21.20000,2.85650,21.20000,-12.04756
21.21304,21.21000,2.61023,21.21000,-12.73933
21.22304,21.22000,2.34401,21.22000,-13.40371
21.23305,21.23000,2.06559,21.23000,-14.01903
21.24305,21.24000,1.78303,21.24000,-14.56599
21.25305,21.25000,1.50425,21.25000,-15.02855
21.26305,21.26000,1.23669,21.26000,-15.39441
21.27305,21.27000,0.98705,21.27000,-15.65528
21.28305,21.28000,0.76107,21.28000,-15.80677
21.29306,21.29000,0.56344,21.29000,-15.84817
21.30306,21.30000,0.39761,21.30000,-15.78196
21.31306,21.31000,0.26575,21.31000,-15.61333
21.32306,21.32000,0.16869,21.32000,-15.34973
21.33306,21.33000,0.10602,21.33000,-15.00036
21.34306,21.34000,0.07621,21.34000,-14.57580
21.35306,21.35000,0.07689,21.35000,-14.08764
21.36307,21.36000,0.10510,21.36000,-13.54811
21.37307,21.37000,0.15755,21.37000,-12.96968
21.38307,21.38000,0.23093,21.38000,-12.36454
21.39307,21.39000,0.32215,21.39000,-11.74404
21.40307,21.40000,0.42872,21.40000,-11.11806
21.41307,21.41000,0.54903,21.41000,-10.49436
21.42307,21.42000,0.68268,21.42000,-9.87802
21.43308,21.43000,0.83054,21.43000,-9.27112
21.44308,21.44000,0.99466,21.44000,-8.67258
21.45308,21.45000,1.17791,21.45000,-8.07839
21.46308,21.46000,1.38341,21.46000,-7.48214
21.47308,21.47000,1.61392,21.47000,-6.87579
21.48308,21.48000,1.87120,21.48000,-6.25070
21.49308,21.49000,2.15552,21.49000,-5.59869
21.50309,21.50000,2.46537,21.50000,-4.91307
21.51309,21.51000,2.79738,21.51000,-4.18951
21.52309,21.52000,3.14641,21.52000,-3.42660
21.53309,21.53000,3.50597,21.53000,-2.62613
21.54309,21.54000,3.86862,21.54000,-1.79306
21.55309,21.55000,4.22666,21.55000,-0.93513
21.56309,21.56000,4.57276,21.56000,-0.06234
21.57310,21.57000,4.90050,21.57000,0.81375
21.58310,21.58000,5.20492,21.58000,1.68078
21.59310,21.59000,5.48270,21.59000,2.52635
21.60310,21.60000,5.73224,21.60000,3.33861
21.61310,21.61000,5.95352,21.61000,4.10687
21.62310,21.62000,6.14773,21.62000,4.82201
21.63310,21.63000,6.31686,21.63000,5.47672
21.64311,21.64000,6.46322,21.64000,6.06575
21.65311,21.65000,6.58889,21.65000,6.58593
21.66311,21.66000,6.69533,21.66000,7.03614
21.67311,21.67000,6.78307,21.67000,7.41718
21.68311,21.68000,6.85166,21.68000,7.73161
21.69311,21.69000,6.89982,21.69000,7.98347
21.70311,21.70000,6.92575,21.70000,8.17791
21.71312,21.71000,6.92756,21.71000,8.32081
21.72312,21.72000,6.90357,21.72000,8.41828
21.73312,21.73000,6.85265,21.73000,8.47603
21.74312,21.74000,6.77428,21.74000,8.49886
21.75312,21.75000,6.66862,21.75000,8.49007
21.76312,21.76000,6.53649,21.76000,8.45114
21.77312,21.77000,6.37941,21.77000,8.38141
21.78313,21.78000,6.19957,21.78000,8.27821
21.79313,21.79000,6.00002,21.79000,8.13699
21.80313,21.80000,5.78469,21.80000,7.95187
21.81313,21.81000,5.55851,21.81000,7.71621
21.82313,21.82000,5.32745,21.82000,7.42332
21.83313,21.83000,5.09837,21.83000,7.06720
21.84313,21.84000,4.87871,21.84000,6.64321
21.85314,21.85000,4.67606,21.85000,6.14865
21.86314,21.86000,4.49749,21.86000,5.58312
21.87314,21.87000,4.34905,21.87000,4.94881
21.88314,21.88000,4.23528,21.88000,4.25049
21.89314,21.89000,4.15888,21.89000,3.49541
21.90314,21.90000,4.12056,21.90000,2.69303
21.91314,21.91000,4.11907,21.91000,1.85460
21.92315,21.92000,4.15124,21.92000,0.99265
21.93315,21.93000,4.21220,21.93000,0.12046
21.94315,21.94000,4.29568,21.94000,-0.74862
21.95315,21.95000,4.39441,21.95000,-1.60166
21.96315,21.96000,4.50068,21.96000,-2.42670
21.97315,21.97000,4.60708,21.97000,-3.21309
21.98315,21.98000,4.70726,21.98000,-3.95172
21.99316,21.99000,4.79659,21.99000,-4.63519
22.00316,22.00000,4.87265,22.00000,-5.25780
22.01316,22.01000,4.93536,22.01000,-5.81555
22.02316,22.02000,4.98683,22.02000,-6.30605
22.03316,22.03000,5.03091,22.03000,-6.72843
22.04316,22.04000,5.07263,22.04000,-7.08327
22.05316,22.05000,5.11757,22.05000,-7.37249
22.06317,22.06000,5.17126,22.06000,-7.59926
22.07317,22.07000,5.23873,22.07000,-7.76803
22.08317,22.08000,5.32408,22.08000,-7.88447
22.09317,22.09000,5.43015,22.09000,-7.95545
22.10317,22.10000,5.55821,22.10000,-7.98915
22.11317,22.11000,5.70779,22.11000,-7.99496
22.12317,22.12000,5.87653,22.12000,-7.98352
22.13318,22.13000,6.06015,22.13000,-7.96654
22.14318,22.14000,6.25262,22.14000,-7.95660
22.15318,22.15000,6.44637,22.15000,-7.96680
22.16318,22.16000,6.63266,22.16000,-8.01027
22.17318,22.17000,6.80206,22.17000,-8.09957
22.18318,22.18000,6.94488,22.18000,-8.24598
22.19318,22.19000,7.05177,22.19000,-8.45877
22.20319,22.20000,7.11426,22.20000,-8.74437
22.21319,22.21000,7.12528,22.21000,-9.10568
22.22319,22.22000,7.07965,22.22000,-9.54150
22.23319,22.23000,6.97440,22.23000,-10.04622
22.24319,22.24000,6.80890,22.24000,-10.60977
22.25319,22.25000,6.58487,22.25000,-11.21798
22.26319,22.26000,6.30614,22.26000,-11.85324
22.27320,22.27000,5.97841,22.27000,-12.49555
22.28320,22.28000,5.60895,22.28000,-13.12371
22.29320,22.29000,5.20622,22.29000,-13.71663
22.30320,22.30000,4.77964,22.30000,-14.25458
22.31320,22.31000,4.33924,22.31000,-14.72022
22.32320,22.32000,3.89544,22.32000,-15.09938
22.33320,22.33000,3.45874,22.33000,-15.38148
22.34321,22.34000,3.03953,22.34000,-15.55969
22.35321,22.35000,2.64782,22.35000,-15.63078
22.36321,22.36000,2.29302,22.36000,-15.59482
22.37321,22.37000,1.98366,22.37000,-15.45476
22.38321,22.38000,1.72715,22.38000,-15.21605
22.39321,22.39000,1.52929,22.39000,-14.88616
22.40321,22.40000,1.39391,22.40000,-14.47426
22.41322,22.41000,1.32248,22.41000,-13.99086
22.42322,22.42000,1.31385,22.42000,-13.44754
22.43322,22.43000,1.36426,22.43000,-12.85654
22.44322,22.44000,1.46755,22.44000,-12.23043
22.45322,22.45000,1.61569,22.45000,-11.58163
22.46322,22.46000,1.79942,22.46000,-10.92182
22.47322,22.47000,2.00904,22.47000,-10.26142
22.48323,22.48000,2.23522,22.48000,-9.60894
22.49323,22.49000,2.46980,22.49000,-8.97055
22.50323,22.50000,2.70638,22.50000,-8.34969
22.51323,22.51000,2.94074,22.51000,-7.74703
22.52323,22.52000,3.17105,22.52000,-7.16062
22.53323,22.53000,3.39761,22.53000,-6.58634
22.54323,22.54000,3.62255,22.54000,-6.01858
22.55324,22.55000,3.84912,22.55000,-5.45112
22.56324,22.56000,4.08097,22.56000,-4.87798
22.57324,22.57000,4.32147,22.57000,-4.29426
22.58324,22.58000,4.57308,22.58000,-3.69675
22.59324,22.59000,4.83699,22.59000,-3.08439
22.60324,22.60000,5.11285,22.60000,-2.45833
22.61324,22.61000,5.39882,22.61000,-1.82191
22.62325,22.62000,5.69167,22.62000,-1.18024
22.63325,22.63000,5.98702,22.63000,-0.53973
22.64325,22.64000,6.27966,22.64000,0.09245
22.65325,22.65000,6.56386,22.65000,0.70899
22.66325,22.66000,6.83366,22.66000,1.30295
22.67325,22.67000,7.08318,22.67000,1.86818
22.68325,22.68000,7.30684,22.68000,2.39966
22.69326,22.69000,7.49955,22.69000,2.89367
22.70326,22.70000,7.65690,22.70000,3.34795
22.71326,22.71000,7.77537,22.71000,3.76169
22.72326,22.72000,7.85248,22.72000,4.13555
22.73326,22.73000,7.88708,22.73000,4.47160
22.74326,22.74000,7.87947,22.74000,4.77316
22.75326,22.75000,7.83148,22.75000,5.04463
22.76327,22.76000,7.74640,22.76000,5.29125
22.77327,22.77000,7.62882,22.77000,5.51870
22.78327,22.78000,7.48430,22.78000,5.73272
22.79327,22.79000,7.31907,22.79000,5.93860
22.80327,22.80000,7.13960,22.80000,6.14063
22.81327,22.81000,6.95231,22.81000,6.34161
22.82327,22.82000,6.76322,22.82000,6.54245
22.83328,22.83000,6.57766,22.83000,6.74178
22.84328,22.84000,6.40002,22.84000,6.93591
22.85328,22.85000,6.23359,22.85000,7.11880
22.86328,22.86000,6.08052,22.86000,7.28238
22.87328,22.87000,5.94180,22.87000,7.41694
22.88328,22.88000,5.81746,22.88000,7.51174
22.89328,22.89000,5.70674,22.89000,7.55572
22.90329,22.90000,5.60830,22.90000,7.53822
22.91329,22.91000,5.52048,22.91000,7.44986
22.92329,22.92000,5.44156,22.92000,7.28318
22.93329,22.93000,5.37013,22.93000,7.03328
22.94329,22.94000,5.30526,22.94000,6.69826
22.95329,22.95000,5.24665,22.95000,6.27939
22.96329,22.96000,5.19442,22.96000,5.78109
22.97330,22.97000,5.14881,22.97000,5.21065
22.98330,22.98000,5.10969,22.98000,4.57772
22.99330,22.99000,5.07606,22.99000,3.89373
23.00330,23.00000,5.04591,23.00000,3.17106
23.01330,23.01000,5.01625,23.01000,2.42240
23.02330,23.02000,4.98356,23.02000,1.66013
23.03330,23.03000,4.94450,23.03000,0.89583
23.04331,23.04000,4.89661,23.04000,0.14002
23.05331,23.05000,4.83897,23.05000,-0.59797
23.06331,23.06000,4.77255,23.06000,-1.30998
23.07331,23.07000,4.70021,23.07000,-1.98906
23.08331,23.08000,4.62638,23.08000,-2.62932
23.09331,23.09000,4.55651,23.09000,-3.22593
23.10331,23.10000,4.49632,23.10000,-3.77517
23.11332,23.11000,4.45101,23.11000,-4.27448
23.12332,23.12000,4.42464,23.12000,-4.72264
23.13332,23.13000,4.41957,23.13000,-5.11997
23.14332,23.14000,4.43620,23.14000,-5.46854
23.15332,23.15000,4.47307,23.15000,-5.77235
23.16332,23.16000,4.52711,23.16000,-6.03747
23.17332,23.17000,4.59424,23.17000,-6.27199
23.18333,23.18000,4.66998,23.18000,-6.48586
23.19333,23.19000,4.75003,23.19000,-6.69048
23.20333,23.20000,4.83070,23.20000,-6.89825
23.21333,23.21000,4.90912,23.21000,-7.12183
23.22333,23.22000,4.98308,23.22000,-7.37344
23.23333,23.23000,5.05072,23.23000,-7.66408
23.24333,23.24000,5.11014,23.24000,-8.00272
23.25334,23.25000,5.15904,23.25000,-8.39566
23.26334,23.26000,5.19446,23.26000,-8.84586
23.27334,23.27000,5.21278,23.27000,-9.35261
23.28334,23.28000,5.20977,23.28000,-9.91120
23.29334,23.29000,5.18087,23.29000,-10.51307
23.30334,23.30000,5.12146,23.30000,-11.14613
23.31334,23.31000,5.02719,23.31000,-11.79543
23.32335,23.32000,4.89433,23.32000,-12.44408
23.33335,23.33000,4.72011,23.33000,-13.07434
23.34335,23.34000,4.50301,23.34000,-13.66878
23.35335,23.35000,4.24310,23.35000,-14.21137
23.36335,23.36000,3.94235,23.36000,-14.68835
23.37335,23.37000,3.60495,23.37000,-15.08887
23.38335,23.38000,3.23760,23.38000,-15.40527
23.39336,23.39000,2.84961,23.39000,-15.63309
23.40336,23.40000,2.45270,23.40000,-15.77084
23.41336,23.41000,2.06057,23.41000,-15.81951
23.42336,23.42000,1.68797,23.42000,-15.78212
23.43336,23.43000,1.34968,23.43000,-15.66317
23.44336,23.44000,1.05925,23.44000,-15.46819
23.45336,23.45000,0.82785,23.45000,-15.20328
23.46337,23.46000,0.66342,23.46000,-14.87490
23.47337,23.47000,0.57005,23.47000,-14.48959
23.48337,23.48000,0.54776,23.48000,-14.05375
23.49337,23.49000,0.59267,23.49000,-13.57353
23.50337,23.50000,0.69747,23.50000,-13.05450
23.51337,23.51000,0.85204,23.51000,-12.50150
23.52337,23.52000,1.04438,23.52000,-11.91826
23.53338,23.53000,1.26154,23.53000,-11.30723
23.54338,23.54000,1.49063,23.54000,-10.66940
23.55338,23.55000,1.71974,23.55000,-10.00435
23.56338,23.56000,1.93862,23.56000,-9.31039
23.57338,23.57000,2.13924,23.57000,-8.58493
23.58338,23.58000,2.31594,23.58000,-7.82507
23.59339,23.59000,2.46560,23.59000,-7.02811
23.60339,23.60000,2.58742,23.60000,-6.19224
23.61339,23.61000,2.68289,23.61000,-5.31698
23.62339,23.62000,2.75546,23.62000,-4.40364
23.63339,23.63000,2.81034,23.63000,-3.45540
23.64339,23.64000,2.85412,23.64000,-2.47734
23.65339,23.65000,2.89420,23.65000,-1.47608
23.66340,23.66000,2.93825,23.66000,-0.45943
23.67340,23.67000,2.99343,23.67000,0.56429
23.68340,23.68000,3.06576,23.68000,1.58673
23.69340,23.69000,3.15953,23.69000,2.60009
23.70340,23.70000,3.27696,23.70000,3.59753
23.71340,23.71000,3.41802,23.71000,4.57337
23.72340,23.72000,3.58046,23.72000,5.52317
23.73341,23.73000,3.76001,23.73000,6.44358
23.74341,23.74000,3.95060,23.74000,7.33203
23.75341,23.75000,4.14477,23.75000,8.18642
23.76341,23.76000,4.33404,23.76000,9.00470
23.77341,23.77000,4.50949,23.77000,9.78445
23.78341,23.78000,4.66231,23.78000,10.52266
23.79341,23.79000,4.78440,23.79000,11.21549
23.80342,23.80000,4.86896,23.80000,11.85824
23.81342,23.81000,4.91099,23.81000,12.44538
23.82342,23.82000,4.90774,23.82000,12.97070
23.83342,23.83000,4.85900,23.83000,13.42747
23.84342,23.84000,4.76712,23.84000,13.80862
23.85342,23.85000,4.63692,23.85000,14.10688
23.86342,23.86000,4.47526,23.86000,14.31490
23.87343,23.87000,4.29058,23.87000,14.42532
23.88343,23.88000,4.09225,23.88000,14.43090
23.89343,23.89000,3.89007,23.89000,14.32476
23.90343,23.90000,3.69367,23.90000,14.10067
23.91343,23.91000,3.51203,23.91000,13.75353
23.92343,23.92000,3.35314,23.92000,13.28000
23.93343,23.93000,3.22357,23.93000,12.67910
23.94344,23.94000,3.12827,23.94000,11.95283
23.95344,23.95000,3.07035,23.95000,11.10671
23.96344,23.96000,3.05104,23.96000,10.14996
23.97344,23.97000,3.06966,23.97000,9.09557
23.98344,23.98000,3.12380,23.98000,7.95995
23.99344,23.99000,3.20954,23.99000,6.76238
24.00344,24.00000,3.32182,24.00000,5.52417
24.01345,24.01000,3.45480,24.01000,4.26772
24.02345,24.02000,3.60228,24.02000,3.01555
24.03345,24.03000,3.75803,24.03000,1.78937
24.04345,24.04000,3.91611,24.04000,0.60918
24.05345,24.05000,4.07108,24.05000,-0.50735
24.06345,24.06000,4.21823,24.06000,-1.54550
24.07345,24.07000,4.35385,24.07000,-2.49374
24.08346,24.08000,4.47552,24.08000,-3.34390
24.09346,24.09000,4.58235,24.09000,-4.09103
24.10346,24.10000,4.67527,24.10000,-4.73314
24.11346,24.11000,4.75704,24.11000,-5.27077
24.12346,24.12000,4.83211,24.12000,-5.70649
24.13346,24.13000,4.90609,24.13000,-6.04441
24.14346,24.14000,4.98509,24.14000,-6.28977
24.15347,24.15000,5.07480,24.15000,-6.44865
24.16347,24.16000,5.17959,24.16000,-6.52784
24.17347,24.17000,5.30182,24.17000,-6.53492
24.18347,24.18000,5.44131,24.18000,-6.47832
24.19347,24.19000,5.59529,24.19000,-6.36761
24.20347,24.20000,5.75854,24.20000,-6.21364
24.21347,24.21000,5.92395,24.21000,-6.02874
24.22348,24.22000,6.08317,24.22000,-5.82680
24.23348,24.23000,6.22749,24.23000,-5.62322
24.24348,24.24000,6.34862,24.24000,-5.43472
24.25348,24.25000,6.43949,24.25000,-5.27897
24.26348,24.26000,6.49470,24.26000,-5.17402
24.27348,24.27000,6.51086,24.27000,-5.13759
24.28348,24.28000,6.48649,24.28000,-5.18614
24.29349,24.29000,6.42179,24.29000,-5.33392
24.30349,24.30000,6.31824,24.30000,-5.59191
24.31349,24.31000,6.17801,24.31000,-5.96685
24.32349,24.32000,6.00354,24.32000,-6.46040
24.33349,24.33000,5.79707,24.33000,-7.06851
24.34349,24.34000,5.56049,24.34000,-7.78109
24.35349,24.35000,5.29528,24.35000,-8.58213
24.36350,24.36000,5.00268,24.36000,-9.45023
24.37350,24.37000,4.68397,24.37000,-10.35953
24.38350,24.38000,4.34074,24.38000,-11.28112
24.39350,24.39000,3.97521,24.39000,-12.18470
24.40350,24.40000,3.59041,24.40000,-13.04032
24.41350,24.41000,3.19035,24.41000,-13.82013
24.42350,24.42000,2.78005,24.42000,-14.49985
24.43351,24.43000,2.36561,24.43000,-15.05980
24.44351,24.44000,1.95403,24.44000,-15.48546
24.45351,24.45000,1.55310,24.45000,-15.76753
24.46351,24.46000,1.17108,24.46000,-15.90156
24.47351,24.47000,0.81639,24.47000,-15.88723
24.48351,24.48000,0.49733,24.48000,-15.72765
24.49351,24.49000,0.22185,24.49000,-15.42850
24.50352,24.50000,-0.00270,24.50000,-14.99744
24.51352,24.51000,-0.16976,24.51000,-14.44363
24.52352,24.52000,-0.27389,24.52000,-13.77753
24.53352,24.53000,-0.31113,24.53000,-13.01077
24.54352,24.54000,-0.27941,24.54000,-12.15610
24.55352,24.55000,-0.17899,24.55000,-11.22729
24.56352,24.56000,-0.01281,24.56000,-10.23885
24.57353,24.57000,0.21343,24.57000,-9.20563
24.58353,24.58000,0.49132,24.58000,-8.14214
24.59353,24.59000,0.81023,24.59000,-7.06193
24.60353,24.60000,1.15792,24.60000,-5.97686
24.61353,24.61000,1.52134,24.61000,-4.89665
24.62353,24.62000,1.88750,24.62000,-3.82857
24.63353,24.63000,2.24428,24.63000,-2.77755
24.64354,24.64000,2.58113,24.64000,-1.74648
24.65354,24.65000,2.88960,24.65000,-0.73683
24.66354,24.66000,3.16368,24.66000,0.25068
24.67354,24.67000,3.39992,24.67000,1.21535
24.68354,24.68000,3.59744,24.68000,2.15587
24.69354,24.69000,3.75771,24.69000,3.06993
24.70354,24.70000,3.88427,24.70000,3.95396
24.71355,24.71000,3.98231,24.71000,4.80323
24.72355,24.72000,4.05820,24.72000,5.61216
24.73355,24.73000,4.11893,24.73000,6.37477
24.74355,24.74000,4.17142,24.74000,7.08529
24.75355,24.75000,4.22191,24.75000,7.73866
24.76355,24.76000,4.27526,24.76000,8.33098
24.77355,24.77000,4.33446,24.77000,8.85984
24.78356,24.78000,4.40028,24.78000,9.32441
24.79356,24.79000,4.47114,24.79000,9.72536
24.80356,24.80000,4.54332,24.80000,10.06472
24.81356,24.81000,4.61133,24.81000,10.34555
24.82356,24.82000,4.66851,24.82000,10.57169
24.83356,24.83000,4.70773,24.83000,10.74742
24.84356,24.84000,4.72216,24.84000,10.87720
24.85357,24.85000,4.70594,24.85000,10.96541
24.86357,24.86000,4.65488,24.86000,11.01614
24.87357,24.87000,4.56690,24.87000,11.03293
24.88357,24.88000,4.44232,24.88000,11.01864
24.89357,24.89000,4.28386,24.89000,10.97512
24.90357,24.90000,4.09637,24.90000,10.90301
24.91357,24.91000,3.88634,24.91000,10.80146
24.92358,24.92000,3.66122,24.92000,10.66785
24.93358,24.93000,3.42864,24.93000,10.49773
24.94358,24.94000,3.19573,24.94000,10.28478
24.95358,24.95000,2.96859,24.95000,10.02103
24.96358,24.96000,2.75194,24.96000,9.69729
24.97358,24.97000,2.54905,24.97000,9.30373
24.98358,24.98000,2.36191,24.98000,8.83061
24.99359,24.99000,2.19145,24.99000,8.26906
25.00359,25.00000,2.03786,25.00000,7.61189
