Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
20.66296,20.66000,2.68814,20.66000,-0.22240,20.66000,8.15723,20.66000,2.13750,20.66000,-5.74124,20.66000,-3.56436
20.67297,20.67000,2.17691,20.67000,-0.32868,20.67000,8.31615,20.67000,2.01876,20.67000,-4.95524,20.67000,-3.58932
20.68297,20.68000,1.69095,20.68000,-0.45558,20.68000,8.29932,20.68000,1.90611,20.68000,-4.35428,20.68000,-3.63143
20.69297,20.69000,1.26860,20.69000,-0.59969,20.69000,8.09301,20.69000,1.80143,20.69000,-3.98299,20.69000,-3.68319
20.70297,20.70000,0.94297,20.70000,-0.75774,20.70000,7.70057,20.70000,1.70579,20.70000,-3.86604,20.70000,-3.73598
20.71297,20.71000,0.73950,20.71000,-0.92640,20.71000,7.14190,20.71000,1.61933,20.71000,-4.00695,20.71000,-3.78055
20.72297,20.72000,0.67445,20.72000,-1.10207,20.72000,6.45172,20.72000,1.54102,20.72000,-4.38907,20.72000,-3.80749
20.73297,20.73000,0.75426,20.73000,-1.28073,20.73000,5.67685,20.73000,1.46847,20.73000,-4.97826,20.73000,-3.80793
20.74298,20.74000,0.97549,20.74000,-1.45777,20.74000,4.87294,20.74000,1.39783,20.74000,-5.72658,20.74000,-3.77423
20.75298,20.75000,1.32527,20.75000,-1.62793,20.75000,4.10061,20.75000,1.32366,20.75000,-6.57649,20.75000,-3.70067
20.76298,20.76000,1.78198,20.76000,-1.78521,20.76000,3.42116,20.76000,1.23903,20.76000,-7.46525,20.76000,-3.58406
20.77298,20.77000,2.31617,20.77000,-1.92277,20.77000,2.89203,20.77000,1.13563,20.77000,-8.32910,20.77000,-3.42432
20.78298,20.78000,2.89189,20.78000,-2.03297,20.78000,2.56218,20.78000,1.00400,20.78000,-9.10700,20.78000,-3.22472
20.79298,20.79000,3.46854,20.79000,-2.10741,20.79000,2.46765,20.79000,0.83388,20.79000,-9.74416,20.79000,-2.99202
20.80298,20.80000,4.00353,20.80000,-2.13718,20.80000,2.62791,20.80000,0.61465,20.80000,-10.19525,20.80000,-2.73633
20.81299,20.81000,4.45571,20.81000,-2.11330,20.81000,3.04317,20.81000,0.33593,20.81000,-10.42758,20.81000,-2.47081
20.82299,20.82000,4.78923,20.82000,-2.02744,20.82000,3.69311,20.82000,-0.01167,20.82000,-10.42399,20.82000,-2.21097
20.83299,20.83000,4.97724,20.83000,-1.87276,20.83000,4.53737,20.83000,-0.43568,20.83000,-10.18520,20.83000,-1.97392
20.84299,20.84000,5.00485,20.84000,-1.64488,20.84000,5.51805,20.84000,-0.94085,20.84000,-9.73084,20.84000,-1.77720
20.85299,20.85000,4.87091,20.85000,-1.34275,20.85000,6.56421,20.85000,-1.52826,20.85000,-9.09879,20.85000,-1.63760
20.86299,20.86000,4.58836,20.86000,-0.96933,20.86000,7.59821,20.86000,-2.19455,20.86000,-8.34274,20.86000,-1.56983
20.87299,20.87000,4.18308,20.87000,-0.53183,20.87000,8.54324,20.87000,-2.93156,20.87000,-7.52786,20.87000,-1.58539
20.88300,20.88000,3.69146,20.88000,-0.04161,20.88000,9.33107,20.88000,-3.72624,20.88000,-6.72518,20.88000,-1.69160
20.89300,20.89000,3.15671,20.89000,0.48640,20.89000,9.90895,20.89000,-4.56112,20.89000,-6.00505,20.89000,-1.89084
20.90300,20.90000,2.62454,20.90000,1.03464,20.90000,10.24440,20.90000,-5.41507,20.90000,-5.43020,20.90000,-2.18027
20.91300,20.91000,2.13852,20.91000,1.58405,20.91000,10.32748,20.91000,-6.26453,20.91000,-5.04949,20.91000,-2.55168
20.92300,20.92000,1.73602,20.92000,2.11531,20.92000,10.17027,20.92000,-7.08484,20.92000,-4.89283,20.92000,-2.99178
20.93300,20.93000,1.44513,20.93000,2.61006,20.93000,9.80411,20.93000,-7.85174,20.93000,-4.96831,20.93000,-3.48274
20.94300,20.94000,1.28290,20.94000,3.05201,20.94000,9.27531,20.94000,-8.54274,20.94000,-5.26173,20.94000,-4.00302
20.95301,20.95000,1.25496,20.95000,3.42778,20.95000,8.64007,20.95000,-9.13841,20.95000,-5.73866,20.95000,-4.52857
20.96301,20.96000,1.35610,20.96000,3.72762,20.96000,7.95925,20.96000,-9.62335,20.96000,-6.34837,20.96000,-5.03422
20.97301,20.97000,1.57137,20.97000,3.94574,20.97000,7.29335,20.97000,-9.98687,20.97000,-7.02902,20.97000,-5.49524
20.98301,20.98000,1.87747,20.98000,4.08045,20.98000,6.69793,20.98000,-10.22336,20.98000,-7.71332,20.98000,-5.88899
20.99301,20.99000,2.24419,20.99000,4.13396,20.99000,6.21961,20.99000,-10.33228,20.99000,-8.33398,20.99000,-6.19634
21.00301,21.00000,2.63611,21.00000,4.11190,21.00000,5.89290,21.00000,-10.31785,21.00000,-8.82895,21.00000,-6.40284
21.01301,21.01000,3.01473,21.01000,4.02267,21.01000,5.73793,21.01000,-10.18850,21.01000,-9.14616,21.01000,-6.49943
21.02302,21.02000,3.34131,21.02000,3.87654,21.02000,5.75937,21.02000,-9.95612,21.02000,-9.24774,21.02000,-6.48269
21.03302,21.03000,3.58031,21.03000,3.68476,21.03000,5.94646,21.03000,-9.63518,21.03000,-9.11357,21.03000,-6.35456
21.04302,21.04000,3.70304,21.04000,3.45857,21.04000,6.27400,21.04000,-9.24189,21.04000,-8.74357,21.04000,-6.12174
21.05302,21.05000,3.69088,21.05000,3.20846,21.05000,6.70448,21.05000,-8.79335,21.05000,-8.15819,21.05000,-5.79477
21.06302,21.06000,3.53742,21.06000,2.94345,21.06000,7.19089,21.06000,-8.30687,21.06000,-7.39684,21.06000,-5.38699
21.07302,21.07000,3.24908,21.07000,2.67074,21.07000,7.68035,21.07000,-7.79946,21.07000,-6.51418,21.07000,-4.91354
21.08302,21.08000,2.84421,21.08000,2.39553,21.08000,8.11850,21.08000,-7.28740,21.08000,-5.57491,21.08000,-4.39045
21.09303,21.09000,2.35088,21.09000,2.12115,21.09000,8.45414,21.09000,-6.78615,21.09000,-4.64773,21.09000,-3.83399
21.10303,21.10000,1.80385,21.10000,1.84936,21.10000,8.64407,21.10000,-6.31023,21.10000,-3.79938,21.10000,-3.26024
21.11303,21.11000,1.24116,21.11000,1.58089,21.11000,8.65733,21.11000,-5.87334,21.11000,-3.08930,21.11000,-2.68490
21.12303,21.12000,0.70074,21.12000,1.31600,21.12000,8.47841,21.12000,-5.48846,21.12000,-2.56548,21.12000,-2.12342
21.13303,21.13000,0.21742,21.13000,1.05516,21.13000,8.10898,21.13000,-5.16791,21.13000,-2.26150,21.13000,-1.59112
21.14303,21.14000,-0.17954,21.14000,0.79960,21.14000,7.56807,21.14000,-4.92336,21.14000,-2.19480,21.14000,-1.10344
21.15303,21.15000,-0.46822,21.15000,0.55179,21.15000,6.89066,21.15000,-4.76570,21.15000,-2.36598,21.15000,-0.67604
21.16304,21.16000,-0.63531,21.16000,0.31569,21.16000,6.12496,21.16000,-4.70466,21.16000,-2.75886,21.16000,-0.32471
21.17304,21.17000,-0.67677,21.17000,0.09685,21.17000,5.32861,21.17000,-4.74837,21.17000,-3.34117,21.17000,-0.06497
21.18304,21.18000,-0.59827,21.18000,-0.09781,21.18000,4.56400,21.18000,-4.90261,21.18000,-4.06577,21.18000,0.08864
21.19304,21.19000,-0.41517,21.19000,-0.26039,21.19000,3.89308,21.19000,-5.16996,21.19000,-4.87276,21.19000,0.12361
21.20304,21.20000,-0.15198,21.20000,-0.38266,21.20000,3.37179,21.20000,-5.54891,21.20000,-5.69274,21.20000,0.03076
21.21304,21.21000,0.15880,21.21000,-0.45683,21.21000,3.04483,21.21000,-6.03298,21.21000,-6.45142,21.21000,-0.19439
21.22304,21.22000,0.47898,21.22000,-0.47635,21.22000,2.94112,21.22000,-6.61011,21.22000,-7.07594,21.22000,-0.55032
21.23305,21.23000,0.76789,21.23000,-0.43676,21.23000,3.07062,21.23000,-7.26245,21.23000,-7.50227,21.23000,-1.02853
21.24305,21.24000,0.98665,21.24000,-0.33635,21.24000,3.42275,21.24000,-7.96660,21.24000,-7.68305,21.24000,-1.61303
21.25305,21.25000,1.10261,21.25000,-0.17665,21.25000,3.96679,21.25000,-8.69447,21.25000,-7.59445,21.25000,-2.28044
21.26305,21.26000,1.09345,21.26000,0.03728,21.26000,4.65410,21.26000,-9.41461,21.26000,-7.24051,21.26000,-3.00079
21.27305,21.27000,0.95005,21.27000,0.29691,21.27000,5.42220,21.27000,-10.09408,21.27000,-6.65389,21.27000,-3.73910
21.28305,21.28000,0.67754,21.28000,0.59051,21.28000,6.20017,21.28000,-10.70045,21.28000,-5.89262,21.28000,-4.45747
21.29306,21.29000,0.29461,21.29000,0.90367,21.29000,6.91510,21.29000,-11.20392,21.29000,-5.03327,21.29000,-5.11760
21.30306,21.30000,-0.16883,21.30000,1.22010,21.30000,7.49888,21.30000,-11.57921,21.30000,-4.16207,21.30000,-5.68346
21.31306,21.31000,-0.67496,21.31000,1.52247,21.31000,7.89459,21.31000,-11.80708,21.31000,-3.36510,21.31000,-6.12382
21.32306,21.32000,-1.18204,21.32000,1.79344,21.32000,8.06177,21.32000,-11.87536,21.32000,-2.71940,21.32000,-6.41433
21.33306,21.33000,-1.64831,21.33000,2.01649,21.33000,7.98009,21.33000,-11.77934,21.33000,-2.28587,21.33000,-6.53892
21.34306,21.34000,-2.03541,21.34000,2.17678,21.34000,7.65100,21.34000,-11.52153,21.34000,-2.10470,21.34000,-6.49056
21.35306,21.35000,-2.31111,21.35000,2.26171,21.35000,7.09752,21.35000,-11.11095,21.35000,-2.19353,21.35000,-6.27115
21.36307,21.36000,-2.45113,21.36000,2.26144,21.36000,6.36222,21.36000,-10.56202,21.36000,-2.54770,21.36000,-5.89084
21.37307,21.37000,-2.44035,21.37000,2.16912,21.37000,5.50391,21.37000,-9.89325,21.37000,-3.14224,21.37000,-5.36695
21.38307,21.38000,-2.27349,21.38000,1.98116,21.38000,4.59305,21.38000,-9.12588,21.38000,-3.93470,21.38000,-4.72248
21.39307,21.39000,-1.95551,21.39000,1.69725,21.39000,3.70633,21.39000,-8.28271,21.39000,-4.86848,21.39000,-3.98469
21.40307,21.40000,-1.50166,21.40000,1.32044,21.40000,2.92057,21.40000,-7.38702,21.40000,-5.87645,21.40000,-3.18346
21.41307,21.41000,-0.93729,21.41000,0.85705,21.41000,2.30634,21.41000,-6.46170,21.41000,-6.88494,21.41000,-2.34988
21.42307,21.42000,-0.29689,21.42000,0.31650,21.42000,1.92190,21.42000,-5.52861,21.42000,-7.81832,21.42000,-1.51473
21.43308,21.43000,0.37761,21.43000,-0.28887,21.43000,1.80781,21.43000,-4.60798,21.43000,-8.60430,21.43000,-0.70714
21.44308,21.44000,1.03968,21.44000,-0.94419,21.44000,1.98304,21.44000,-3.71793,21.44000,-9.17992,21.44000,0.04674
21.45308,21.45000,1.64209,21.45000,-1.63255,21.45000,2.44298,21.45000,-2.87402,21.45000,-9.49789,21.45000,0.72495
21.46308,21.46000,2.14157,21.46000,-2.33548,21.46000,3.15957,21.46000,-2.08878,21.46000,-9.53231,21.46000,1.31074
21.47308,21.47000,2.50352,21.47000,-3.03372,21.47000,4.08366,21.47000,-1.37144,21.47000,-9.28283,21.47000,1.79338
21.48308,21.48000,2.70599,21.48000,-3.70789,21.48000,5.14924,21.48000,-0.72758,21.48000,-8.77599,21.48000,2.16855
21.49308,21.49000,2.74198,21.49000,-4.33927,21.49000,6.27922,21.49000,-0.15922,21.49000,-8.06292,21.49000,2.43827
21.50309,21.50000,2.61983,21.50000,-4.91064,21.50000,7.39217,21.50000,0.33511,21.50000,-7.21380,21.50000,2.61034
21.51309,21.51000,2.36157,21.51000,-5.40696,21.51000,8.40953,21.51000,0.75984,21.51000,-6.30975,21.51000,2.69725
21.52309,21.52000,1.99992,21.52000,-5.81614,21.52000,9.26256,21.52000,1.12173,21.52000,-5.43381,21.52000,2.71471
21.53309,21.53000,1.57443,21.53000,-6.12960,21.53000,9.89855,21.53000,1.42903,21.53000,-4.66237,21.53000,2.67994
21.54309,21.54000,1.12749,21.54000,-6.34267,21.54000,10.28536,21.54000,1.69057,21.54000,-4.05835,21.54000,2.61000
21.55309,21.55000,0.70051,21.55000,-6.45490,21.55000,10.41399,21.55000,1.91493,21.55000,-3.66636,21.55000,2.52022
21.56309,21.56000,0.33067,21.56000,-6.47004,21.56000,10.29877,21.56000,2.10970,21.56000,-3.51024,21.56000,2.42319
21.57310,21.57000,0.04813,21.57000,-6.39585,21.57000,9.97522,21.57000,2.28094,21.57000,-3.59234,21.57000,2.32811
21.58310,21.58000,-0.12604,21.58000,-6.24361,21.58000,9.49581,21.58000,2.43295,21.58000,-3.89426,21.58000,2.24070
21.59310,21.59000,-0.18137,21.59000,-6.02750,21.59000,8.92435,21.59000,2.56815,21.59000,-4.37849,21.59000,2.16350
21.60310,21.60000,-0.11892,21.60000,-5.76372,21.60000,8.32945,21.60000,2.68726,21.60000,-4.99093,21.60000,2.09652
21.61310,21.61000,0.04865,21.61000,-5.46945,21.61000,7.77791,21.61000,2.78957,21.61000,-5.66426,21.61000,2.03788
21.62310,21.62000,0.29779,21.62000,-5.16188,21.62000,7.32852,21.62000,2.87336,21.62000,-6.32255,21.62000,1.98463
21.63310,21.63000,0.59589,21.63000,-4.85715,21.63000,7.02702,21.63000,2.93630,21.63000,-6.88714,21.63000,1.93344
21.64311,21.64000,0.90424,21.64000,-4.56953,21.64000,6.90232,21.64000,2.97594,21.64000,-7.28387,21.64000,1.88117
21.65311,21.65000,1.18196,21.65000,-4.31077,21.65000,6.96457,21.65000,2.99021,21.65000,-7.45097,21.65000,1.82545
21.66311,21.66000,1.39064,21.66000,-4.08967,21.66000,7.20474,21.66000,2.97776,21.66000,-7.34687,21.66000,1.76496
21.67311,21.67000,1.49910,21.67000,-3.91204,21.67000,7.59602,21.67000,2.93836,21.67000,-6.95642,21.67000,1.69972
21.68311,21.68000,1.48740,21.68000,-3.78072,21.68000,8.09652,21.68000,2.87307,21.68000,-6.29441,21.68000,1.63109
21.69311,21.69000,1.34938,21.69000,-3.69596,21.69000,8.65314,21.69000,2.78434,21.69000,-5.40528,21.69000,1.56167
21.70311,21.70000,1.09319,21.70000,-3.65581,21.70000,9.20637,21.70000,2.67599,21.70000,-4.35877,21.70000,1.49500
21.71312,21.71000,0.73992,21.71000,-3.65669,21.71000,9.69556,21.71000,2.55307,21.71000,-3.24227,21.71000,1.43505
21.72312,21.72000,0.32070,21.72000,-3.69381,21.72000,10.06438,21.72000,2.42160,21.72000,-2.15116,21.72000,1.38578
21.73312,21.73000,-0.12698,21.73000,-3.76168,21.73000,10.26590,21.73000,2.28827,21.73000,-1.17886,21.73000,1.35061
21.74312,21.74000,-0.56321,21.74000,-3.85444,21.74000,10.26684,21.74000,2.16001,21.74000,-0.40780,21.74000,1.33202
21.75312,21.75000,-0.94928,21.75000,-3.96602,21.75000,10.05063,21.75000,2.04352,21.75000,0.09747,21.75000,1.33145
21.76312,21.76000,-1.25073,21.76000,-4.09028,21.76000,9.61889,21.76000,1.94473,21.76000,0.29470,21.76000,1.34927
21.77312,21.77000,-1.43984,21.77000,-4.22103,21.77000,8.99132,21.77000,1.86823,21.77000,0.16592,21.77000,1.38503
21.78313,21.78000,-1.49720,21.78000,-4.35192,21.78000,8.20433,21.78000,1.81671,21.78000,-0.28275,21.78000,1.43774
21.79313,21.79000,-1.41283,21.79000,-4.47642,21.79000,7.30833,21.79000,1.79046,21.79000,-1.02282,21.79000,1.50615
21.80313,21.80000,-1.18659,21.80000,-4.58763,21.80000,6.36416,21.80000,1.78694,21.80000,-2.00618,21.80000,1.58899
21.81313,21.81000,-0.82816,21.81000,-4.67828,21.81000,5.43885,21.81000,1.80048,21.81000,-3.16863,21.81000,1.68505
21.82313,21.82000,-0.35663,21.82000,-4.74065,21.82000,4.60080,21.82000,1.82228,21.82000,-4.43384,21.82000,1.79310
21.83313,21.83000,0.20043,21.83000,-4.76659,21.83000,3.91468,21.83000,1.84061,21.83000,-5.71795,21.83000,1.91165
21.84313,21.84000,0.80826,21.84000,-4.74769,21.84000,3.43637,21.84000,1.84130,21.84000,-6.93469,21.84000,2.03853
21.85314,21.85000,1.42687,21.85000,-4.67540,21.85000,3.20819,21.85000,1.80855,21.85000,-8.00103,21.85000,2.17047
21.86314,21.86000,2.01369,21.86000,-4.54147,21.86000,3.25489,21.86000,1.72590,21.86000,-8.84345,21.86000,2.30262
21.87314,21.87000,2.52702,21.87000,-4.33833,21.87000,3.58089,21.87000,1.57742,21.87000,-9.40435,21.87000,2.42826
21.88314,21.88000,2.92986,21.88000,-4.05978,21.88000,4.16894,21.88000,1.34889,21.88000,-9.64791,21.88000,2.53875
21.89314,21.89000,3.19378,21.89000,-3.70168,21.89000,4.98073,21.89000,1.02902,21.89000,-9.56454,21.89000,2.62389
21.90314,21.90000,3.30193,21.90000,-3.26279,21.90000,5.95939,21.90000,0.61051,21.90000,-9.17262,21.90000,2.67251
21.91314,21.91000,3.25073,21.91000,-2.74542,21.91000,7.03388,21.91000,0.09100,21.91000,-8.51718,21.91000,2.67351
21.92315,21.92000,3.04996,21.92000,-2.15603,21.92000,8.12479,21.92000,-0.52628,21.92000,-7.66517,21.92000,2.61693
21.93315,21.93000,2.72118,21.93000,-1.50549,21.93000,9.15123,21.93000,-1.23219,21.93000,-6.69838,21.93000,2.49508
21.94315,21.94000,2.29520,21.94000,-0.80891,21.94000,10.03776,21.94000,-2.01168,21.94000,-5.70490,21.94000,2.30362
21.95315,21.95000,1.80867,21.95000,-0.08516,21.95000,10.72090,21.95000,-2.84437,21.95000,-4.77059,21.95000,2.04233
21.96315,21.96000,1.30070,21.96000,0.64408,21.96000,11.15416,21.96000,-3.70549,21.96000,-3.97141,21.96000,1.71555
21.97315,21.97000,0.80952,21.97000,1.35561,21.97000,11.31126,21.97000,-4.56732,21.97000,-3.36759,21.97000,1.33229
21.98315,21.98000,0.36965,21.98000,2.02612,21.98000,11.18717,21.98000,-5.40090,21.98000,-2.99958,21.98000,0.90595
21.99316,21.99000,0.00966,21.99000,2.63371,21.99000,10.79719,21.99000,-6.17793,21.99000,-2.88632,21.99000,0.45368
22.00316,22.00000,-0.24923,22.00000,3.15922,22.00000,10.17444,22.00000,-6.87256,22.00000,-3.02531,22.00000,-0.00452
22.01316,22.01000,-0.39392,22.01000,3.58747,22.01000,9.36619,22.01000,-7.46302,22.01000,-3.39444,22.01000,-0.44698
22.02316,22.02000,-0.41941,22.02000,3.90807,22.02000,8.42971,22.02000,-7.93288,22.02000,-3.95507,22.02000,-0.85175
22.03316,22.03000,-0.32845,22.03000,4.11597,22.03000,7.42787,22.03000,-8.27182,22.03000,-4.65586,22.03000,-1.19803
22.04316,22.04000,-0.13101,22.04000,4.21159,22.04000,6.42481,22.04000,-8.47596,22.04000,-5.43692,22.04000,-1.46762
22.05316,22.05000,0.15628,22.05000,4.20061,22.05000,5.48197,22.05000,-8.54768,22.05000,-6.23400,22.05000,-1.64625
22.06317,22.06000,0.51070,22.06000,4.09340,22.06000,4.65439,22.06000,-8.49509,22.06000,-6.98242,22.06000,-1.72462
22.07317,22.07000,0.90410,22.07000,3.90422,22.07000,3.98749,22.07000,-8.33112,22.07000,-7.62087,22.07000,-1.69901
22.08317,22.08000,1.30402,22.08000,3.65014,22.08000,3.51440,22.08000,-8.07248,22.08000,-8.09507,22.08000,-1.57146
22.09317,22.09000,1.67542,22.09000,3.34985,22.09000,3.25400,22.09000,-7.73851,22.09000,-8.36140,22.09000,-1.34947
22.10317,22.10000,1.98327,22.10000,3.02242,22.10000,3.20965,22.10000,-7.34995,22.10000,-8.39032,22.10000,-1.04529
22.11317,22.11000,2.19570,22.11000,2.68612,22.11000,3.36898,22.11000,-6.92791,22.11000,-8.16941,22.11000,-0.67478
22.12317,22.12000,2.28743,22.12000,2.35734,22.12000,3.70449,22.12000,-6.49287,22.12000,-7.70530,22.12000,-0.25620
22.13318,22.13000,2.24287,22.13000,2.04976,22.13000,4.17528,22.13000,-6.06385,22.13000,-7.02420,22.13000,0.19124
22.14318,22.14000,2.05812,22.14000,1.77383,22.14000,4.72986,22.14000,-5.65786,22.14000,-6.17025,22.14000,0.64870
22.15318,22.15000,1.74167,22.15000,1.53647,22.15000,5.31006,22.15000,-5.28946,22.15000,-5.20193,22.15000,1.09885
22.16318,22.16000,1.31348,22.16000,1.34116,22.16000,5.85589,22.16000,-4.97057,22.16000,-4.18673,22.16000,1.52677
22.17318,22.17000,0.80281,22.17000,1.18825,22.17000,6.31099,22.17000,-4.71046,22.17000,-3.19491,22.17000,1.92042
22.18318,22.18000,0.24521,22.18000,1.07548,22.18000,6.62809,22.18000,-4.51592,22.18000,-2.29337,22.18000,2.27074
22.19318,22.19000,-0.32089,22.19000,0.99865,22.19000,6.77371,22.19000,-4.39156,22.19000,-1.54028,22.19000,2.57133
22.20319,22.20000,-0.85751,22.20000,0.95232,22.20000,6.73156,22.20000,-4.34016,22.20000,-0.98113,22.20000,2.81782
22.21319,22.21000,-1.33014,22.21000,0.93055,22.21000,6.50411,22.21000,-4.36307,22.21000,-0.64626,22.21000,3.00710
22.22319,22.22000,-1.71004,22.22000,0.92762,22.22000,6.11232,22.22000,-4.46058,22.22000,-0.54983,22.22000,3.13655
22.23319,22.23000,-1.97591,22.23000,0.93858,22.23000,5.59356,22.23000,-4.63221,22.23000,-0.68997,22.23000,3.20330
22.24319,22.24000,-2.11483,22.24000,0.95978,22.24000,4.99822,22.24000,-4.87679,22.24000,-1.04970,22.24000,3.20391
22.25319,22.25000,-2.12272,22.25000,0.98914,22.25000,4.38525,22.25000,-5.19236,22.25000,-1.59820,22.25000,3.13432
22.26319,22.26000,-2.00438,22.26000,1.02630,22.26000,3.81705,22.26000,-5.57585,22.26000,-2.29253,22.26000,2.99028
22.27320,22.27000,-1.77331,22.27000,1.07251,22.27000,3.35399,22.27000,-6.02259,22.27000,-3.07955,22.27000,2.76805
22.28320,22.28000,-1.45114,22.28000,1.13037,22.28000,3.04898,22.28000,-6.52564,22.28000,-3.89863,22.28000,2.46550
22.29320,22.29000,-1.06676,22.29000,1.20342,22.29000,2.94247,22.29000,-7.07522,22.29000,-4.68517,22.29000,2.08321
22.30320,22.30000,-0.65466,22.30000,1.29558,22.30000,3.05840,22.30000,-7.65832,22.30000,-5.37522,22.30000,1.62555
22.31320,22.31000,-0.25253,22.31000,1.41058,22.31000,3.40157,22.31000,-8.25852,22.31000,-5.91106,22.31000,1.10151
22.32320,22.32000,0.10189,22.32000,1.55128,22.32000,3.95669,22.32000,-8.85626,22.32000,-6.24708,22.32000,0.52510
22.33320,22.33000,0.37453,22.33000,1.71911,22.33000,4.68933,22.33000,-9.42956,22.33000,-6.35530,22.33000,-0.08467
22.34321,22.34000,0.53851,22.34000,1.91350,22.34000,5.54858,22.34000,-9.95499,22.34000,-6.22912,22.34000,-0.70445
22.35321,22.35000,0.57699,22.35000,2.13145,22.35000,6.47118,22.35000,-10.40905,22.35000,-5.88455,22.35000,-1.30755
22.36321,22.36000,0.48460,22.36000,2.36727,22.36000,7.38668,22.36000,-10.76960,22.36000,-5.35830,22.36000,-1.86552
22.37321,22.37000,0.26740,22.37000,2.61257,22.37000,8.22316,22.37000,-11.01731,22.37000,-4.70306,22.37000,-2.34982
22.38321,22.38000,-0.05840,22.38000,2.85640,22.38000,8.91310,22.38000,-11.13689,22.38000,-3.98105,22.38000,-2.73384
22.39321,22.39000,-0.46859,22.39000,3.08572,22.39000,9.39893,22.39000,-11.11808,22.39000,-3.25699,22.39000,-2.99472
22.40321,22.40000,-0.93345,22.40000,3.28598,22.40000,9.63778,22.40000,-10.95620,22.40000,-2.59185,22.40000,-3.11509
22.41322,22.41000,-1.42011,22.41000,3.44184,22.41000,9.60519,22.41000,-10.65222,22.41000,-2.03821,22.41000,-3.08447
22.42322,22.42000,-1.89465,22.42000,3.53809,22.42000,9.29731,22.42000,-10.21252,22.42000,-1.63751,22.42000,-2.90011
22.43322,22.43000,-2.32394,22.43000,3.56053,22.43000,8.73137,22.43000,-9.64822,22.43000,-1.41890,22.43000,-2.56736
22.44322,22.44000,-2.67717,22.44000,3.49687,22.44000,7.94459,22.44000,-8.97432,22.44000,-1.39915,22.44000,-2.09947
22.45322,22.45000,-2.92743,22.45000,3.33760,22.45000,6.99133,22.45000,-8.20877,22.45000,-1.58302,22.45000,-1.51681
22.46322,22.46000,-3.05319,22.46000,3.07677,22.46000,5.93904,22.46000,-7.37148,22.46000,-1.96356,22.46000,-0.84578
22.47322,22.47000,-3.03991,22.47000,2.71259,22.47000,4.86305,22.47000,-6.48344,22.47000,-2.52218,22.47000,-0.11722
22.48323,22.48000,-2.88139,22.48000,2.24784,22.48000,3.84095,22.48000,-5.56596,22.48000,-3.22876,22.48000,0.63528
22.49323,22.49000,-2.58101,22.49000,1.69012,22.49000,2.94667,22.49000,-4.63997,22.49000,-4.04194,22.49000,1.37735
22.50323,22.50000,-2.15240,22.50000,1.05166,22.50000,2.24495,22.50000,-3.72548,22.50000,-4.91002,22.50000,2.07579
22.51323,22.51000,-1.61966,22.51000,0.34901,22.51000,1.78652,22.51000,-2.84101,22.51000,-5.77303,22.51000,2.70068
22.52323,22.52000,-1.01652,22.52000,-0.39766,22.52000,1.60433,22.52000,-2.00312,22.52000,-6.56606,22.52000,3.22718
22.53323,22.53000,-0.38468,22.53000,-1.16557,22.53000,1.71112,22.53000,-1.22583,22.53000,-7.22411,22.53000,3.63721
22.54323,22.54000,0.22927,22.54000,-1.93044,22.54000,2.09869,22.54000,-0.52022,22.54000,-7.68825,22.54000,3.92062
22.55324,22.55000,0.77788,22.55000,-2.66788,22.55000,2.73867,22.55000,0.10604,22.55000,-7.91248,22.55000,4.07580
22.56324,22.56000,1.21778,22.56000,-3.35472,22.56000,3.58488,22.56000,0.64884,22.56000,-7.87040,22.56000,4.10956
22.57324,22.57000,1.51471,22.57000,-3.97035,22.57000,4.57702,22.57000,1.10769,22.57000,-7.56009,22.57000,4.03625
22.58324,22.58000,1.64761,22.58000,-4.49784,22.58000,5.64524,22.58000,1.48544,22.58000,-7.00617,22.58000,3.87624
22.59324,22.59000,1.61111,22.59000,-4.92483,22.59000,6.71534,22.59000,1.78778,22.59000,-6.25796,22.59000,3.65379
22.60324,22.60000,1.41584,22.60000,-5.24416,22.60000,7.71436,22.60000,2.02256,22.60000,-5.38403,22.60000,3.39466
22.61324,22.61000,1.08654,22.61000,-5.45407,22.61000,8.57602,22.61000,2.19902,22.61000,-4.46404,22.61000,3.12370
22.62325,22.62000,0.65875,22.62000,-5.55814,22.62000,9.24587,22.62000,2.32695,22.62000,-3.57943,22.62000,2.86271
22.63325,22.63000,0.17457,22.63000,-5.56486,22.63000,9.68553,22.63000,2.41600,22.63000,-2.80471,22.63000,2.62877
22.64325,22.64000,-0.32179,22.64000,-5.48688,22.64000,9.87565,22.64000,2.47504,22.64000,-2.20035,22.64000,2.43329
22.65325,22.65000,-0.78796,22.65000,-5.34007,22.65000,9.81732,22.65000,2.51180,22.65000,-1.80807,22.65000,2.28169
22.66325,22.66000,-1.18682,22.66000,-5.14240,22.66000,9.53161,22.66000,2.53263,22.66000,-1.64844,22.66000,2.17377
22.67325,22.67000,-1.48900,22.67000,-4.91271,22.67000,9.05743,22.67000,2.54248,22.67000,-1.72059,22.67000,2.10457
