Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
10.66146,10.66000,5.22629,10.66000,6.50275,10.66000,1.55028,10.66000,-4.47928,10.66000,-15.44902,10.66000,11.27972
10.67146,10.67000,6.16725,10.67000,7.14380,10.67000,1.75855,10.67000,-5.35935,10.67000,-15.36442,10.67000,10.23703
10.68147,10.68000,7.36569,10.68000,7.73736,10.68000,1.97876,10.68000,-6.24470,10.68000,-15.18813,10.68000,9.00086
10.69147,10.69000,8.83127,10.69000,8.28969,10.69000,2.21286,10.69000,-7.12354,10.69000,-15.01971,10.69000,7.63468
10.70147,10.70000,10.56376,10.70000,8.81355,10.70000,2.46321,10.70000,-7.98608,10.70000,-14.98270,10.70000,6.20481
10.71147,10.71000,12.55199,10.71000,9.32489,10.71000,2.73246,10.71000,-8.82303,10.71000,-15.17887,10.71000,4.77232
10.72147,10.72000,14.77369,10.72000,9.83957,10.72000,3.02352,10.72000,-9.62475,10.72000,-15.61322,10.72000,3.38623
10.73147,10.73000,17.19634,10.73000,10.37048,10.73000,3.33935,10.73000,-10.38119,10.73000,-16.19778,10.73000,2.07989
10.74147,10.74000,19.77897,10.74000,10.92499,10.74000,3.68291,10.74000,-11.08250,10.74000,-16.78575,10.74000,0.87114
10.75148,10.75000,22.47481,10.75000,11.50324,10.75000,4.05677,10.75000,-11.72004,10.75000,-17.08184,10.75000,-0.23456
10.76148,10.76000,25.23420,10.76000,12.09751,10.76000,4.46280,10.76000,-12.28743,10.76000,-16.86105,10.76000,-1.23984
10.77148,10.77000,28.00757,10.77000,12.69298,10.77000,4.90167,10.77000,-12.78119,10.77000,-15.85896,10.77000,-2.15189
10.78148,10.78000,30.74800,10.78000,13.26973,10.78000,5.37245,10.78000,-13.20068,10.78000,-14.69253,10.78000,-2.98033
10.79148,10.79000,33.41299,10.79000,13.80532,10.79000,5.87240,10.79000,-13.54731,10.79000,-13.84229,10.79000,-3.73603
10.80148,10.80000,35.96537,10.80000,14.27725,10.80000,6.39695,10.80000,-13.82334,10.80000,-13.10387,10.80000,-4.43045
10.81148,10.81000,38.37337,10.81000,14.66516,10.81000,6.93983,10.81000,-14.03072,10.81000,-12.03256,10.81000,-5.07472
10.82148,10.82000,40.61006,10.82000,14.95245,10.82000,7.49315,10.82000,-14.17031,10.82000,-10.90120,10.82000,-5.67862
10.83149,10.83000,42.65249,10.83000,15.12746,10.83000,8.04716,10.83000,-14.24170,10.83000,-10.47324,10.83000,-6.24955
10.84149,10.84000,44.48083,10.84000,15.18395,10.84000,8.58984,10.84000,-14.24356,10.84000,-10.99774,10.84000,-6.79183
10.85149,10.85000,46.07782,10.85000,15.12098,10.85000,9.10646,10.85000,-14.17443,10.85000,-12.30069,10.85000,-7.30683
10.86149,10.86000,47.42856,10.86000,14.94215,10.86000,9.57966,10.86000,-14.03345,10.86000,-14.28629,10.86000,-7.79369
10.87149,10.87000,48.52069,10.87000,14.65456,10.87000,9.99011,10.87000,-13.82103,10.87000,-16.81956,10.87000,-8.25059
10.88149,10.88000,49.34491,10.88000,14.26766,10.88000,10.31811,10.88000,-13.53917,10.88000,-19.06362,10.88000,-8.67574
10.89149,10.89000,49.89533,10.89000,13.79223,10.89000,10.54563,10.89000,-13.19150,10.89000,-20.29591,10.89000,-9.06797
10.90150,10.90000,50.16943,10.90000,13.23949,10.90000,10.65835,10.90000,-12.78304,10.90000,-20.36113,10.90000,-9.42659
10.91150,10.91000,50.16745,10.91000,12.62064,10.91000,10.64736,10.91000,-12.31988,10.91000,-19.69080,10.91000,-9.75090
10.92150,10.92000,49.89134,10.92000,11.94653,10.92000,10.51007,10.92000,-11.80890,10.92000,-18.82843,10.92000,-10.03938
10.93150,10.93000,49.34384,10.93000,11.22764,10.93000,10.25040,10.93000,-11.25761,10.93000,-17.97975,10.93000,-10.28911
10.94150,10.94000,48.52795,10.94000,10.47407,10.94000,9.87820,10.94000,-10.67409,10.94000,-17.16449,10.94000,-10.49566
10.95150,10.95000,47.44683,10.95000,9.69559,10.95000,9.40814,10.95000,-10.06690,10.95000,-16.55754,10.95000,-10.65346
10.96150,10.96000,46.10415,10.96000,8.90163,10.96000,8.85814,10.96000,-9.44489,10.96000,-16.25127,10.96000,-10.75673
10.97151,10.97000,44.50437,10.97000,8.10133,10.97000,8.24770,10.97000,-8.81681,10.97000,-16.16845,10.97000,-10.80055
10.98151,10.98000,42.65303,10.98000,7.30355,10.98000,7.59643,10.98000,-8.19085,10.98000,-15.81641,10.98000,-10.78175
10.99151,10.99000,40.55721,10.99000,6.51701,10.99000,6.92304,10.99000,-7.57427,10.99000,-14.93175,10.99000,-10.69958
11.00151,11.00000,38.22628,11.00000,5.75034,11.00000,6.24462,11.00000,-6.97319,11.00000,-13.65125,11.00000,-10.55589
11.01151,11.01000,35.67296,11.01000,5.01223,11.01000,5.57618,11.01000,-6.39260,11.01000,-12.18295,11.01000,-10.35516
11.02151,11.02000,32.91432,11.02000,4.31133,11.02000,4.93015,11.02000,-5.83649,11.02000,-10.76063,11.02000,-10.10423
11.03151,11.03000,29.97286,11.03000,3.65611,11.03000,4.31596,11.03000,-5.30815,11.03000,-9.58668,11.03000,-9.81198
11.04152,11.04000,26.87701,11.04000,3.05461,11.04000,3.73968,11.04000,-4.81028,11.04000,-8.76095,11.04000,-9.48886
11.05152,11.05000,23.66135,11.05000,2.51401,11.05000,3.20411,11.05000,-4.34518,11.05000,-8.41212,11.05000,-9.14633
11.06152,11.06000,20.36654,11.06000,2.04025,11.06000,2.70914,11.06000,-3.91473,11.06000,-8.67879,11.06000,-8.79622
11.07152,11.07000,17.03882,11.07000,1.63767,11.07000,2.25270,11.07000,-3.52048,11.07000,-9.40356,11.07000,-8.45001
11.08152,11.08000,13.72924,11.08000,1.30881,11.08000,1.83195,11.08000,-3.16365,11.08000,-9.99364,11.08000,-8.11820
11.09152,11.09000,10.49234,11.09000,1.05434,11.09000,1.44478,11.09000,-2.84520,11.09000,-10.00348,11.09000,-7.80987
11.10152,11.10000,7.38433,11.10000,0.87316,11.10000,1.09101,11.10000,-2.56602,11.10000,-9.26150,11.10000,-7.53238
11.11152,11.11000,4.46094,11.11000,0.76270,11.11000,0.77298,11.11000,-2.32716,11.11000,-7.80571,11.11000,-7.29119
11.12153,11.12000,1.77499,11.12000,0.71929,11.12000,0.49499,11.12000,-2.13023,11.12000,-5.62407,11.12000,-7.08983
11.13153,11.13000,-0.62594,11.13000,0.73876,11.13000,0.26172,11.13000,-1.97780,11.13000,-2.99406,11.13000,-6.92980
11.14153,11.14000,-2.70163,11.14000,0.81704,11.14000,0.07574,11.14000,-1.87386,11.14000,-1.25717,11.14000,-6.81044
11.15153,11.15000,-4.42082,11.15000,0.95082,11.15000,-0.06485,11.15000,-1.82423,11.15000,-1.05086,11.15000,-6.72888
11.16153,11.16000,-5.76235,11.16000,1.13825,11.16000,-0.16792,11.16000,-1.83675,11.16000,-0.67135,11.16000,-6.67991
11.17153,11.17000,-6.71537,11.17000,1.37942,11.17000,-0.24726,11.17000,-1.92133,11.17000,0.38858,11.17000,-6.65601
11.18153,11.18000,-7.27901,11.18000,1.67684,11.18000,-0.32083,11.18000,-2.08966,11.18000,0.15042,11.18000,-6.64754
11.19154,11.19000,-7.46146,11.19000,2.03560,11.19000,-0.40793,11.19000,-2.35473,11.19000,-0.41253,11.19000,-6.64300
11.20154,11.20000,-7.27912,11.20000,2.46331,11.20000,-0.52606,11.20000,-2.72994,11.20000,-0.09103,11.20000,-6.62959
11.21154,11.21000,-6.75566,11.21000,2.96983,11.21000,-0.68827,11.21000,-3.22807,11.21000,0.12341,11.21000,-6.59369
11.22154,11.22000,-5.92096,11.22000,3.56677,11.22000,-0.90171,11.22000,-3.85996,11.22000,-1.54250,11.22000,-6.52144
11.23154,11.23000,-4.80955,11.23000,4.26684,11.23000,-1.16744,11.23000,-4.63296,11.23000,-4.25060,11.23000,-6.39921
11.24154,11.24000,-3.45865,11.24000,5.08308,11.24000,-1.48100,11.24000,-5.54948,11.24000,-5.75913,11.24000,-6.21417
11.25154,11.25000,-1.90649,11.25000,6.02795,11.25000,-1.83342,11.25000,-6.60559,11.25000,-5.41590,11.25000,-5.95494
11.26155,11.26000,-0.19185,11.26000,7.11236,11.26000,-2.21197,11.26000,-7.79005,11.26000,-4.46623,11.26000,-5.61239
11.27155,11.27000,1.64487,11.27000,8.34474,11.27000,-2.60093,11.27000,-9.08401,11.27000,-4.93491,11.27000,-5.18071
11.28155,11.28000,3.55949,11.28000,9.73003,11.28000,-2.98239,11.28000,-10.46134,11.28000,-7.50844,11.28000,-4.65866
11.29155,11.29000,5.50224,11.29000,11.26890,11.29000,-3.33736,11.29000,-11.88988,11.29000,-10.31669,11.29000,-4.05060
11.30155,11.30000,7.41796,11.30000,12.95700,11.30000,-3.64721,11.30000,-13.33333,11.30000,-11.49729,11.30000,-3.36741
11.31155,11.31000,9.24913,11.31000,14.78436,11.31000,-3.89549,11.31000,-14.75363,11.31000,-11.42208,11.31000,-2.62657
11.32155,11.32000,10.94101,11.32000,16.73490,11.32000,-4.06997,11.32000,-16.11376,11.32000,-11.40463,11.32000,-1.85164
11.33155,11.33000,12.44719,11.33000,18.78607,11.33000,-4.16463,11.33000,-17.38043,11.33000,-11.83529,11.33000,-1.07066
11.34156,11.34000,13.73347,11.34000,20.90870,11.34000,-4.18119,11.34000,-18.52668,11.34000,-12.31182,11.34000,-0.31370
11.35156,11.35000,14.77947,11.35000,23.06732,11.35000,-4.12953,11.35000,-19.53398,11.35000,-12.57593,11.35000,0.39030
11.36156,11.36000,15.57807,11.36000,25.22106,11.36000,-4.02673,11.36000,-20.39373,11.36000,-12.65842,11.36000,1.01696
11.37156,11.37000,16.13363,11.37000,27.32517,11.37000,-3.89469,11.37000,-21.10793,11.37000,-12.96859,11.37000,1.54942
11.38156,11.38000,16.45942,11.38000,29.33321,11.38000,-3.75668,11.38000,-21.68875,11.38000,-14.10140,11.38000,1.98024
11.39156,11.39000,16.57496,11.39000,31.19956,11.39000,-3.63338,11.39000,-22.15722,11.39000,-15.53617,11.39000,2.31172
11.40156,11.40000,16.50328,11.40000,32.88201,11.40000,-3.53957,11.40000,-22.54081,11.40000,-15.72007,11.40000,2.55450
11.41157,11.41000,16.26873,11.41000,34.34414,11.41000,-3.48203,11.41000,-22.87033,11.41000,-14.31670,11.41000,2.72492
11.42157,11.42000,15.89546,11.42000,35.55719,11.42000,-3.45926,11.42000,-23.17646,11.42000,-12.15447,11.42000,2.84179
11.43157,11.43000,15.40682,11.43000,36.50139,11.43000,-3.46281,11.43000,-23.48632,11.43000,-9.77784,11.43000,2.92328
11.44157,11.44000,14.82518,11.44000,37.16648,11.44000,-3.47986,11.44000,-23.82046,11.44000,-8.05705,11.44000,2.98452
11.45157,11.45000,14.17184,11.45000,37.55174,11.45000,-3.49644,11.45000,-24.19076,11.45000,-7.69617,11.45000,3.03629
11.46157,11.46000,13.46669,11.46000,37.66532,11.46000,-3.50064,11.46000,-24.59926,11.46000,-8.69727,11.46000,3.08470
11.47157,11.47000,12.72764,11.47000,37.52301,11.47000,-3.48496,11.47000,-25.03808,11.47000,-10.73430,11.47000,3.13180
11.48158,11.48000,11.97026,11.48000,37.14662,11.48000,-3.44741,11.48000,-25.49022,11.48000,-13.37964,11.48000,3.17664
11.49158,11.49000,11.20784,11.49000,36.56202,11.49000,-3.39099,11.49000,-25.93106,11.49000,-15.64172,11.49000,3.21650
11.50158,11.50000,10.45185,11.50000,35.79700,11.50000,-3.32183,11.50000,-26.33035,11.50000,-16.34233,11.50000,3.24822
11.51158,11.51000,9.71260,11.51000,34.87915,11.51000,-3.24658,11.51000,-26.65439,11.51000,-15.29590,11.51000,3.26923
11.52158,11.52000,8.99987,11.52000,33.83379,11.52000,-3.17001,11.52000,-26.86839,11.52000,-12.80398,11.52000,3.27848
11.53158,11.53000,8.32323,11.53000,32.68224,11.53000,-3.09364,11.53000,-26.93868,11.53000,-9.51907,11.53000,3.27698
11.54158,11.54000,7.69195,11.54000,31.44052,11.54000,-3.01584,11.54000,-26.83473,11.54000,-6.85131,11.54000,3.26798
11.55159,11.55000,7.11440,11.55000,30.11861,11.55000,-2.93314,11.55000,-26.53079,11.55000,-5.99976,11.55000,3.25658
11.56159,11.56000,6.59712,11.56000,28.72043,11.56000,-2.84200,11.56000,-26.00710,11.56000,-6.99415,11.56000,3.24899
11.57159,11.57000,6.14370,11.57000,27.24458,11.57000,-2.74038,11.57000,-25.25074,11.57000,-8.96919,11.57000,3.25140
11.58159,11.58000,5.75406,11.58000,25.68574,11.58000,-2.62865,11.58000,-24.25616,11.58000,-10.88306,11.58000,3.26894
11.59159,11.59000,5.42459,11.59000,24.03671,11.59000,-2.50959,11.59000,-23.02551,11.59000,-12.11192,11.59000,3.30499
11.60159,11.60000,5.14891,11.60000,22.29090,11.60000,-2.38749,11.60000,-21.56891,11.60000,-12.68533,11.60000,3.36115
11.61159,11.61000,4.91912,11.61000,20.44508,11.61000,-2.26677,11.61000,-19.90457,11.61000,-12.77425,11.61000,3.43784
11.62159,11.62000,4.72694,11.62000,18.50197,11.62000,-2.15066,11.62000,-18.05864,11.62000,-12.41596,11.62000,3.53560
11.63160,11.63000,4.56454,11.63000,16.47258,11.63000,-2.04050,11.63000,-16.06481,11.63000,-11.70462,11.63000,3.65653
11.64160,11.64000,4.42498,11.64000,14.37778,11.64000,-1.93567,11.64000,-13.96344,11.64000,-10.99110,11.64000,3.80565
11.65160,11.65000,4.30239,11.65000,12.24897,11.65000,-1.83407,11.65000,-11.80028,11.65000,-10.70752,11.65000,3.99164
11.66160,11.66000,4.19200,11.66000,10.12758,11.66000,-1.73285,11.66000,-9.62485,11.66000,-10.96582,11.66000,4.22681
11.67160,11.67000,4.08981,11.67000,8.06335,11.67000,-1.62906,11.67000,-7.48861,11.67000,-11.62629,11.67000,4.52611
11.68160,11.68000,3.99239,11.68000,6.11133,11.68000,-1.52020,11.68000,-5.44302,11.68000,-12.54094,11.68000,4.90502
11.69160,11.69000,3.89664,11.69000,4.32806,11.69000,-1.40441,11.69000,-3.53768,11.69000,-13.54725,11.69000,5.37659
11.70161,11.70000,3.79992,11.70000,2.76705,11.70000,-1.28049,11.70000,-1.81869,11.70000,-14.49582,11.70000,5.94778
11.71161,11.71000,3.70042,11.71000,1.47441,11.71000,-1.14755,11.71000,-0.32712,11.71000,-15.28310,11.71000,6.61585
11.72161,11.72000,3.59784,11.72000,0.48476,11.72000,-1.00458,11.72000,0.90241,11.72000,-15.75013,11.72000,7.36562
11.73161,11.73000,3.49420,11.73000,-0.18181,11.73000,-0.85021,11.73000,1.84337,11.73000,-15.69315,11.73000,8.16843
11.74161,11.74000,3.39468,11.74000,-0.52171,11.74000,-0.68258,11.74000,2.47896,11.74000,-15.15122,11.74000,8.98331
11.75161,11.75000,3.30840,11.75000,-0.54815,11.75000,-0.49967,11.75000,2.80377,11.75000,-14.52316,11.75000,9.76021
11.76161,11.76000,3.24911,11.76000,-0.29004,11.76000,-0.29972,11.76000,2.82479,11.76000,-14.25762,11.76000,10.44465
11.77162,11.77000,3.23558,11.77000,0.21066,11.77000,-0.08180,11.77000,2.56134,11.77000,-14.54519,11.77000,10.98275
11.78162,11.78000,3.29181,11.78000,0.90288,11.78000,0.15385,11.78000,2.04359,11.78000,-15.30568,11.78000,11.32621
11.79162,11.79000,3.44687,11.79000,1.73136,11.79000,0.40585,11.79000,1.30979,11.79000,-16.33315,11.79000,11.43673
11.80162,11.80000,3.73435,11.80000,2.64205,11.80000,0.67207,11.80000,0.40271,11.80000,-17.42951,11.80000,11.29001
11.81162,11.81000,4.19124,11.81000,3.58722,11.81000,0.95032,11.81000,-0.63416,11.81000,-18.42546,11.81000,10.87892
11.82162,11.82000,4.85610,11.82000,4.52944,11.82000,1.23919,11.82000,-1.75981,11.82000,-19.14362,11.82000,10.21541
11.83162,11.83000,5.76628,11.83000,5.44372,11.83000,1.53864,11.83000,-2.93788,11.83000,-19.28759,11.83000,9.33027
11.84162,11.84000,6.95456,11.84000,6.31743,11.84000,1.85036,11.84000,-4.13741,11.84000,-18.75399,11.84000,8.27053
11.85163,11.85000,8.44522,11.85000,7.14829,11.85000,2.17762,11.85000,-5.33220,11.85000,-17.66767,11.85000,7.09412
11.86163,11.86000,10.25026,11.86000,7.94115,11.86000,2.52471,11.86000,-6.49961,11.86000,-16.42611,11.86000,5.86257
11.87163,11.87000,12.36616,11.87000,8.70453,11.87000,2.89602,11.87000,-7.61940,11.87000,-15.44305,11.87000,4.63267
11.88163,11.88000,14.77211,11.88000,9.44731,11.88000,3.29513,11.88000,-8.67314,11.88000,-15.28222,11.88000,3.44924
11.89163,11.89000,17.42998,11.89000,10.17615,11.89000,3.72396,11.89000,-9.64430,11.89000,-16.30435,11.89000,2.34104
11.90163,11.90000,20.28650,11.90000,10.89331,11.90000,4.18236,11.90000,-10.51885,11.90000,-18.11724,11.90000,1.32117
11.91163,11.91000,23.27741,11.91000,11.59537,11.91000,4.66804,11.91000,-11.28622,11.91000,-19.78561,11.91000,0.39076
11.92164,11.92000,26.33283,11.92000,12.27294,11.92000,5.17699,11.92000,-11.94023,11.92000,-20.13779,11.92000,-0.45619
11.93164,11.93000,29.38306,11.93000,12.91145,11.93000,5.70402,11.93000,-12.47955,11.93000,-18.82765,11.93000,-1.22890
11.94164,11.94000,32.36366,11.94000,13.49308,11.94000,6.24350,11.94000,-12.90739,11.94000,-16.87408,11.94000,-1.93762
11.95164,11.95000,35.21904,11.95000,13.99896,11.95000,6.78978,11.95000,-13.23051,11.95000,-14.89796,11.95000,-2.59237
11.96164,11.96000,37.90445,11.96000,14.41139,11.96000,7.33741,11.96000,-13.45776,11.96000,-13.22836,11.96000,-3.20221
11.97164,11.97000,40.38607,11.97000,14.71549,11.97000,7.88109,11.97000,-13.59870,11.97000,-11.75781,11.97000,-3.77441
11.98164,11.98000,42.63979,11.98000,14.90039,11.98000,8.41508,11.98000,-13.66237,11.98000,-10.56825,11.98000,-4.31363
11.99165,11.99000,44.64887,11.99000,14.95989,11.99000,8.93226,11.99000,-13.65659,11.99000,-9.86310,11.99000,-4.82148
12.00165,12.00000,46.40138,12.00000,14.89258,12.00000,9.42281,12.00000,-13.58750,12.00000,-9.96832,12.00000,-5.29658
12.01165,12.01000,47.88786,12.01000,14.70157,12.01000,9.87310,12.01000,-13.45953,12.01000,-11.11359,12.01000,-5.73525
12.02165,12.02000,49.10013,12.02000,14.39381,12.02000,10.26527,12.02000,-13.27546,12.02000,-13.45316,12.02000,-6.13279
12.03165,12.03000,50.03109,12.03000,13.97928,12.03000,10.57822,12.03000,-13.03682,12.03000,-16.58636,12.03000,-6.48480
12.04165,12.04000,50.67544,12.04000,13.47002,12.04000,10.78983,12.04000,-12.74435,12.04000,-19.46706,12.04000,-6.78840
12.05165,12.05000,51.03068,12.05000,12.87928,12.05000,10.88021,12.05000,-12.39869,12.05000,-20.99336,12.05000,-7.04288
12.06166,12.06000,51.09774,12.06000,12.22057,12.06000,10.83507,12.06000,-12.00094,12.06000,-21.02455,12.06000,-7.24986
12.07166,12.07000,50.88094,12.07000,11.50706,12.07000,10.64824,12.07000,-11.55311,12.07000,-20.09048,12.07000,-7.41291
12.08166,12.08000,50.38754,12.08000,10.75113,12.08000,10.32283,12.08000,-11.05838,12.08000,-18.76096,12.08000,-7.53677
12.09166,12.09000,49.62708,12.09000,9.96421,12.09000,9.87081,12.09000,-10.52135,12.09000,-17.33467,12.09000,-7.62642
12.10166,12.10000,48.61085,12.10000,9.15678,12.10000,9.31128,12.10000,-9.94803,12.10000,-16.05859,12.10000,-7.68620
12.11166,12.11000,47.35148,12.11000,8.33860,12.11000,8.66781,12.11000,-9.34586,12.11000,-15.19920,12.11000,-7.71935
12.12166,12.12000,45.86235,12.12000,7.51888,12.12000,7.96547,12.12000,-8.72343,12.12000,-14.98853,12.12000,-7.72779
12.13166,12.13000,44.15690,12.13000,6.70650,12.13000,7.22800,12.13000,-8.09016,12.13000,-15.43341,12.13000,-7.71232
12.14167,12.14000,42.24799,12.14000,5.91023,12.14000,6.47589,12.14000,-7.45582,12.14000,-16.15687,12.14000,-7.67292
12.15167,12.15000,40.14745,12.15000,5.13878,12.15000,5.72545,12.15000,-6.83013,12.15000,-16.64597,12.15000,-7.60919
12.16167,12.16000,37.86619,12.16000,4.40082,12.16000,4.98900,12.16000,-6.22229,12.16000,-16.46815,12.16000,-7.52083
12.17167,12.17000,35.41471,12.17000,3.70484,12.17000,4.27563,12.17000,-5.64076,12.17000,-15.61245,12.17000,-7.40795
12.18167,12.18000,32.80413,12.18000,3.05895,12.18000,3.59230,12.18000,-5.09306,12.18000,-14.36812,12.18000,-7.27147
12.19167,12.19000,30.04743,12.19000,2.47050,12.19000,2.94469,12.19000,-4.58569,12.19000,-12.85988,12.19000,-7.11327
12.20167,12.20000,27.16089,12.20000,1.94584,12.20000,2.33775,12.20000,-4.12410,12.20000,-11.10213,12.20000,-6.93625
12.21168,12.21000,24.16529,12.21000,1.48998,12.21000,1.77583,12.21000,-3.71264,12.21000,-9.30424,12.21000,-6.74427
12.22168,12.22000,21.08687,12.22000,1.10635,12.22000,1.26229,12.22000,-3.35447,12.22000,-7.97925,12.22000,-6.54197
12.23168,12.23000,17.95766,12.23000,0.79668,12.23000,0.79898,12.23000,-3.05139,12.23000,-7.53264,12.23000,-6.33460
12.24168,12.24000,14.81516,12.24000,0.56097,12.24000,0.38598,12.24000,-2.80377,12.24000,-7.77808,12.24000,-6.12782
12.25168,12.25000,11.70153,12.25000,0.39761,12.25000,0.02173,12.25000,-2.61055,12.25000,-8.33199,12.25000,-5.92740
12.26168,12.26000,8.66231,12.26000,0.30359,12.26000,-0.29623,12.26000,-2.46933,12.26000,-8.74136,12.26000,-5.73892
12.27168,12.27000,5.74480,12.27000,0.27481,12.27000,-0.57031,12.27000,-2.37671,12.27000,-8.49163,12.27000,-5.56740
12.28169,12.28000,2.99642,12.28000,0.30642,12.28000,-0.80211,12.28000,-2.32877,12.28000,-7.44761,12.28000,-5.41680
12.29169,12.29000,0.46298,12.29000,0.39325,12.29000,-0.99241,12.29000,-2.32167,12.29000,-5.88249,12.29000,-5.28971
12.30169,12.30000,-1.81281,12.30000,0.53015,12.30000,-1.14199,12.30000,-2.35234,12.30000,-4.07350,12.30000,-5.18703
12.31169,12.31000,-3.79242,12.31000,0.71246,12.31000,-1.25315,12.31000,-2.41907,12.31000,-2.76731,12.31000,-5.10782
12.32169,12.32000,-5.44229,12.32000,0.93632,12.32000,-1.33127,12.32000,-2.52206,12.32000,-1.64279,12.32000,-5.04938
12.33169,12.33000,-6.73428,12.33000,1.19905,12.33000,-1.38566,12.33000,-2.66381,12.33000,-0.51394,12.33000,-5.00742
12.34169,12.34000,-7.64618,12.34000,1.49951,12.34000,-1.42922,12.34000,-2.84923,12.34000,-0.00519,12.34000,-4.97647
12.35169,12.35000,-8.16243,12.35000,1.83832,12.35000,-1.47681,12.35000,-3.08559,12.35000,-0.83510,12.35000,-4.95024
12.36170,12.36000,-8.27539,12.36000,2.21805,12.36000,-1.54299,12.36000,-3.38224,12.36000,-2.14385,12.36000,-4.92209
12.37170,12.37000,-7.98716,12.37000,2.64332,12.37000,-1.63974,12.37000,-3.75003,12.37000,-3.16036,12.37000,-4.88529
12.38170,12.38000,-7.31127,12.38000,3.12080,12.38000,-1.77464,12.38000,-4.20047,12.38000,-4.10996,12.38000,-4.83329
12.39170,12.39000,-6.27350,12.39000,3.65906,12.39000,-1.94998,12.39000,-4.74476,12.39000,-5.24449,12.39000,-4.75976
12.40170,12.40000,-4.91111,12.40000,4.26832,12.40000,-2.16231,12.40000,-5.39252,12.40000,-6.39014,12.40000,-4.65849
12.41170,12.41000,-3.27070,12.41000,4.96004,12.41000,-2.40260,12.41000,-6.15058,12.41000,-6.98758,12.41000,-4.52339
12.42170,12.42000,-1.40556,12.42000,5.74640,12.42000,-2.65665,12.42000,-7.02176,12.42000,-7.21455,12.42000,-4.34844
12.43171,12.43000,0.62651,12.43000,6.63958,12.43000,-2.90602,12.43000,-8.00393,12.43000,-7.95246,12.43000,-4.12796
12.44171,12.44000,2.76409,12.44000,7.65100,12.44000,-3.12993,12.44000,-9.08932,12.44000,-8.75518,12.44000,-3.85698
12.45171,12.45000,4.94256,12.45000,8.79037,12.45000,-3.30772,12.45000,-10.26440,12.45000,-9.03651,12.45000,-3.53197
12.46171,12.46000,7.09483,12.46000,10.06481,12.46000,-3.42176,12.46000,-11.51014,12.46000,-9.08866,12.46000,-3.15152
12.47171,12.47000,9.15394,12.47000,11.47799,12.47000,-3.46010,12.47000,-12.80278,12.47000,-9.87061,12.47000,-2.71707
12.48171,12.48000,11.05741,12.48000,13.02927,12.48000,-3.41842,12.48000,-14.11507,12.48000,-11.24533,12.48000,-2.23352
12.49171,12.49000,12.75240,12.49000,14.71302,12.49000,-3.30131,12.49000,-15.41779,12.49000,-12.30487,12.49000,-1.70967
12.50172,12.50000,14.19997,12.50000,16.51783,12.50000,-3.12268,12.50000,-16.68159,12.50000,-14.12539,12.50000,-1.15825
12.51172,12.51000,15.37688,12.51000,18.42604,12.51000,-2.90535,12.51000,-17.87895,12.51000,-17.53938,12.51000,-0.59555
12.52172,12.52000,16.27502,12.52000,20.41334,12.52000,-2.67890,12.52000,-18.98603,12.52000,-21.63464,12.52000,-0.04022
12.53172,12.53000,16.89926,12.53000,22.44903,12.53000,-2.47583,12.53000,-19.98448,12.53000,-24.43600,12.53000,0.48878
12.54172,12.54000,17.26485,12.54000,24.49682,12.54000,-2.32615,12.54000,-20.86276,12.54000,-25.34161,12.54000,0.97479
12.55172,12.55000,17.39515,12.55000,26.51641,12.55000,-2.25172,12.55000,-21.61707,12.55000,-24.22162,12.55000,1.40613
12.56172,12.56000,17.31969,12.56000,28.46556,12.56000,-2.26213,12.56000,-22.25151,12.56000,-21.13448,12.56000,1.77797
12.57173,12.57000,17.07234,12.57000,30.30243,12.57000,-2.35297,12.57000,-22.77743,12.57000,-16.06833,12.57000,2.09271
12.58173,12.58000,16.68920,12.58000,31.98799,12.58000,-2.50721,12.58000,-23.21205,12.58000,-10.18689,12.58000,2.35897
12.59173,12.59000,16.20607,12.59000,33.48802,12.59000,-2.69904,12.59000,-23.57631,12.59000,-5.88591,12.59000,2.58929
12.60173,12.60000,15.65576,12.60000,34.77476,12.60000,-2.89946,12.60000,-23.89250,12.60000,-4.94981,12.60000,2.79737
12.61173,12.61000,15.06571,12.61000,35.82790,12.61000,-3.08183,12.61000,-24.18176,12.61000,-7.54731,12.61000,2.99548
12.62173,12.62000,14.45656,12.62000,36.63496,12.62000,-3.22634,12.62000,-24.46183,12.62000,-12.50063,12.62000,3.19263
12.63173,12.63000,13.84222,12.63000,37.19123,12.63000,-3.32215,12.63000,-24.74526,12.63000,-18.06590,12.63000,3.39353
12.64173,12.64000,13.23131,12.64000,37.49915,12.64000,-3.36702,12.64000,-25.03808,12.64000,-22.22759,12.64000,3.59856
12.65174,12.65000,12.62923,12.65000,37.56731,12.65000,-3.36495,12.65000,-25.33915,12.65000,-23.59175,12.65000,3.80445
12.66174,12.66000,12.03997,12.66000,37.40918,12.66000,-3.32274,12.66000,-25.64010,12.66000,-22.52832,12.66000,4.00537
12.67174,12.67000,11.46721,12.67000,37.04151,12.67000,-3.24698,12.67000,-25.92588,12.67000,-20.05636,12.67000,4.19431
