Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
0.60029,0.60000,-0.18838,0.60000,0.01842
0.61029,0.61000,-0.18597,0.61000,0.01233
0.62030,0.62000,-0.18426,0.62000,0.00615
0.63030,0.63000,-0.18313,0.63000,0.00010
0.64031,0.64000,-0.18241,0.64000,-0.00556
0.65031,0.65000,-0.18190,0.65000,-0.01053
0.66032,0.66000,-0.18144,0.66000,-0.01451
0.67032,0.67000,-0.18085,0.67000,-0.01724
0.68033,0.68000,-0.18002,0.68000,-0.01850
0.69033,0.69000,-0.17888,0.69000,-0.01813
0.70034,0.70000,-0.17740,0.70000,-0.01609
0.71034,0.71000,-0.17565,0.71000,-0.01241
0.72034,0.72000,-0.17371,0.72000,-0.00722
0.73035,0.73000,-0.17175,0.73000,-0.00074
0.74035,0.74000,-0.16996,0.74000,0.00677
0.75036,0.75000,-0.16856,0.75000,0.01499
0.76036,0.76000,-0.16777,0.76000,0.02360
0.77037,0.77000,-0.16782,0.77000,0.03226
0.78037,0.78000,-0.16891,0.78000,0.04067
0.79038,0.79000,-0.17123,0.79000,0.04853
0.80038,0.80000,-0.17491,0.80000,0.05559
0.81039,0.81000,-0.18003,0.81000,0.06165
0.82039,0.82000,-0.18658,0.82000,0.06652
0.83040,0.83000,-0.19450,0.83000,0.07007
0.84040,0.84000,-0.20363,0.84000,0.07218
0.85041,0.85000,-0.21373,0.85000,0.07279
0.86041,0.86000,-0.22451,0.86000,0.07186
0.87042,0.87000,-0.23566,0.87000,0.06940
0.88042,0.88000,-0.24685,0.88000,0.06545
0.89043,0.89000,-0.25775,0.89000,0.06011
0.90043,0.90000,-0.26810,0.90000,0.05351
0.91044,0.91000,-0.27767,0.91000,0.04584
0.92044,0.92000,-0.28629,0.92000,0.03731
0.93045,0.93000,-0.29386,0.93000,0.02818
0.94045,0.94000,-0.30034,0.94000,0.01868
0.95045,0.95000,-0.30573,0.95000,0.00906
0.96046,0.96000,-0.31009,0.96000,-0.00046
0.97046,0.97000,-0.31352,0.97000,-0.00969
0.98047,0.98000,-0.31613,0.98000,-0.01847
0.99047,0.99000,-0.31803,0.99000,-0.02669
1.00048,1.00000,-0.31931,1.00000,-0.03425
1.01048,1.01000,-0.32006,1.01000,-0.04105
1.02049,1.02000,-0.32027,1.02000,-0.04699
1.03049,1.03000,-0.31995,1.03000,-0.05197
1.04050,1.04000,-0.31903,1.04000,-0.05585
1.05050,1.05000,-0.31742,1.05000,-0.05848
1.06051,1.06000,-0.31501,1.06000,-0.05970
1.07051,1.07000,-0.31169,1.07000,-0.05936
1.08052,1.08000,-0.30738,1.08000,-0.05735
1.09052,1.09000,-0.30202,1.09000,-0.05359
1.10053,1.10000,-0.29559,1.10000,-0.04807
1.11053,1.11000,-0.28817,1.11000,-0.04086
1.12054,1.12000,-0.27985,1.12000,-0.03206
1.13054,1.13000,-0.27080,1.13000,-0.02187
1.14055,1.14000,-0.26121,1.14000,-0.01049
1.15055,1.15000,-0.25132,1.15000,0.00182
1.16055,1.16000,-0.24132,1.16000,0.01480
1.17056,1.17000,-0.23140,1.17000,0.02819
1.18056,1.18000,-0.22169,1.18000,0.04172
1.19057,1.19000,-0.21228,1.19000,0.05513
1.20057,1.20000,-0.20318,1.20000,0.06820
1.21058,1.21000,-0.19435,1.21000,0.08071
1.22058,1.22000,-0.18572,1.22000,0.09249
1.23059,1.23000,-0.17722,1.23000,0.10343
1.24059,1.24000,-0.16879,1.24000,0.11344
1.25060,1.25000,-0.16045,1.25000,0.12250
1.26060,1.26000,-0.15225,1.26000,0.13059
1.27061,1.27000,-0.14428,1.27000,0.13774
1.28061,1.28000,-0.13672,1.28000,0.14398
1.29062,1.29000,-0.12975,1.29000,0.14931
1.30062,1.30000,-0.12358,1.30000,0.15372
1.31063,1.31000,-0.11840,1.31000,0.15716
1.32063,1.32000,-0.11441,1.32000,0.15954
1.33064,1.33000,-0.11174,1.33000,0.16074
1.34064,1.34000,-0.11048,1.34000,0.16063
1.35065,1.35000,-0.11065,1.35000,0.15911
1.36065,1.36000,-0.11222,1.36000,0.15610
1.37066,1.37000,-0.11505,1.37000,0.15157
1.38066,1.38000,-0.11896,1.38000,0.14556
1.39066,1.39000,-0.12369,1.39000,0.13817
1.40067,1.40000,-0.12899,1.40000,0.12953
1.41067,1.41000,-0.13457,1.41000,0.11979
1.42068,1.42000,-0.14016,1.42000,0.10909
1.43068,1.43000,-0.14558,1.43000,0.09757
1.44069,1.44000,-0.15069,1.44000,0.08531
1.45069,1.45000,-0.15544,1.45000,0.07241
1.46070,1.46000,-0.15986,1.46000,0.05891
1.47070,1.47000,-0.16405,1.47000,0.04489
1.48071,1.48000,-0.16814,1.48000,0.03045
1.49071,1.49000,-0.17228,1.49000,0.01570
1.50072,1.50000,-0.17660,1.50000,0.00081
1.51072,1.51000,-0.18122,1.51000,-0.01403
1.52073,1.52000,-0.18617,1.52000,-0.02860
1.53073,1.53000,-0.19146,1.53000,-0.04266
1.54074,1.54000,-0.19701,1.54000,-0.05598
1.55074,1.55000,-0.20269,1.55000,-0.06835
1.56075,1.56000,-0.20836,1.56000,-0.07960
1.57075,1.57000,-0.21381,1.57000,-0.08959
1.58076,1.58000,-0.21887,1.58000,-0.09822
1.59076,1.59000,-0.22335,1.59000,-0.10544
1.60077,1.60000,-0.22711,1.60000,-0.11125
1.61077,1.61000,-0.23002,1.61000,-0.11567
1.62077,1.62000,-0.23200,1.62000,-0.11877
1.63078,1.63000,-0.23300,1.63000,-0.12061
1.64078,1.64000,-0.23302,1.64000,-0.12130
1.65079,1.65000,-0.23207,1.65000,-0.12093
1.66079,1.66000,-0.23018,1.66000,-0.11960
1.67080,1.67000,-0.22741,1.67000,-0.11740
1.68080,1.68000,-0.22383,1.68000,-0.11443
1.69081,1.69000,-0.21948,1.69000,-0.11074
1.70081,1.70000,-0.21443,1.70000,-0.10639
1.71082,1.71000,-0.20873,1.71000,-0.10140
1.72082,1.72000,-0.20242,1.72000,-0.09578
1.73083,1.73000,-0.19555,1.73000,-0.08953
1.74083,1.74000,-0.18814,1.74000,-0.08264
1.75084,1.75000,-0.18022,1.75000,-0.07508
1.76084,1.76000,-0.17184,1.76000,-0.06686
1.77085,1.77000,-0.16304,1.77000,-0.05799
1.78085,1.78000,-0.15389,1.78000,-0.04854
1.79086,1.79000,-0.14446,1.79000,-0.03859
1.80086,1.80000,-0.13487,1.80000,-0.02828
1.81087,1.81000,-0.12526,1.81000,-0.01778
1.82087,1.82000,-0.11580,1.82000,-0.00728
1.83088,1.83000,-0.10668,1.83000,0.00301
1.84088,1.84000,-0.09809,1.84000,0.01286
1.85088,1.85000,-0.09023,1.85000,0.02209
1.86089,1.86000,-0.08328,1.86000,0.03052
1.87089,1.87000,-0.07738,1.87000,0.03803
1.88090,1.88000,-0.07263,1.88000,0.04455
1.89090,1.89000,-0.06910,1.89000,0.05004
1.90091,1.90000,-0.06678,1.90000,0.05455
1.91091,1.91000,-0.06567,1.91000,0.05811
1.92092,1.92000,-0.06568,1.92000,0.06080
1.93092,1.93000,-0.06672,1.93000,0.06267
1.94093,1.94000,-0.06868,1.94000,0.06376
1.95093,1.95000,-0.07144,1.95000,0.06407
1.96094,1.96000,-0.07489,1.96000,0.06359
1.97094,1.97000,-0.07892,1.97000,0.06226
1.98095,1.98000,-0.08345,1.98000,0.06004
1.99095,1.99000,-0.08844,1.99000,0.05690
2.00096,2.00000,-0.09386,2.00000,0.05281
2.01096,2.01000,-0.09968,2.01000,0.04779
2.02097,2.02000,-0.10587,2.02000,0.04186
2.03097,2.03000,-0.11235,2.03000,0.03511
2.04098,2.04000,-0.11901,2.04000,0.02762
2.05098,2.05000,-0.12568,2.05000,0.01949
2.06099,2.06000,-0.13213,2.06000,0.01087
2.07099,2.07000,-0.13810,2.07000,0.00192
2.08099,2.08000,-0.14332,2.08000,-0.00720
2.09100,2.09000,-0.14751,2.09000,-0.01625
2.10100,2.10000,-0.15044,2.10000,-0.02501
2.11101,2.11000,-0.15194,2.11000,-0.03321
2.12101,2.12000,-0.15194,2.12000,-0.04058
2.13102,2.13000,-0.15044,2.13000,-0.04686
2.14102,2.14000,-0.14759,2.14000,-0.05187
2.15103,2.15000,-0.14361,2.15000,-0.05545
2.16103,2.16000,-0.13881,2.16000,-0.05758
2.17104,2.17000,-0.13360,2.17000,-0.05830
2.18104,2.18000,-0.12841,2.18000,-0.05775
2.19105,2.19000,-0.12368,2.19000,-0.05612
2.20105,2.20000,-0.11982,2.20000,-0.05364
2.21106,2.21000,-0.11718,2.21000,-0.05054
2.22106,2.22000,-0.11602,2.22000,-0.04703
2.23107,2.23000,-0.11644,2.23000,-0.04324
2.24107,2.24000,-0.11845,2.24000,-0.03927
2.25108,2.25000,-0.12189,2.25000,-0.03512
2.26108,2.26000,-0.12648,2.26000,-0.03075
2.27109,2.27000,-0.13188,2.27000,-0.02607
2.28109,2.28000,-0.13765,2.28000,-0.02096
2.29110,2.29000,-0.14339,2.29000,-0.01534
2.30110,2.30000,-0.14867,2.30000,-0.00912
2.31110,2.31000,-0.15318,2.31000,-0.00227
2.32111,2.32000,-0.15664,2.32000,0.00518
2.33111,2.33000,-0.15894,2.33000,0.01316
2.34112,2.34000,-0.16004,2.34000,0.02152
2.35112,2.35000,-0.16001,2.35000,0.03009
2.36113,2.36000,-0.15901,2.36000,0.03865
2.37113,2.37000,-0.15723,2.37000,0.04694
2.38114,2.38000,-0.15492,2.38000,0.05472
2.39114,2.39000,-0.15230,2.39000,0.06174
2.40115,2.40000,-0.14959,2.40000,0.06779
2.41115,2.41000,-0.14696,2.41000,0.07269
2.42116,2.42000,-0.14454,2.42000,0.07633
2.43116,2.43000,-0.14240,2.43000,0.07866
2.44117,2.44000,-0.14056,2.44000,0.07968
2.45117,2.45000,-0.13900,2.45000,0.07946
2.46118,2.46000,-0.13765,2.46000,0.07813
2.47118,2.47000,-0.13643,2.47000,0.07586
2.48119,2.48000,-0.13524,2.48000,0.07285
2.49119,2.49000,-0.13401,2.49000,0.06929
2.50120,2.50000,-0.13266,2.50000,0.06538
2.51120,2.51000,-0.13116,2.51000,0.06131
2.52121,2.52000,-0.12950,2.52000,0.05721
2.53121,2.53000,-0.12769,2.53000,0.05319
2.54121,2.54000,-0.12576,2.54000,0.04929
2.55122,2.55000,-0.12375,2.55000,0.04553
2.56122,2.56000,-0.12172,2.56000,0.04188
2.57123,2.57000,-0.11970,2.57000,0.03826
2.58123,2.58000,-0.11773,2.58000,0.03462
2.59124,2.59000,-0.11585,2.59000,0.03088
2.60124,2.60000,-0.11410,2.60000,0.02697
2.61125,2.61000,-0.11251,2.61000,0.02288
2.62125,2.62000,-0.11113,2.62000,0.01863
2.63126,2.63000,-0.11000,2.63000,0.01427
2.64126,2.64000,-0.10916,2.64000,0.00992
2.65127,2.65000,-0.10864,2.65000,0.00573
2.66127,2.66000,-0.10848,2.66000,0.00187
2.67128,2.67000,-0.10868,2.67000,-0.00148
2.68128,2.68000,-0.10920,2.68000,-0.00413
2.69129,2.69000,-0.11000,2.69000,-0.00595
2.70129,2.70000,-0.11100,2.70000,-0.00683
2.71130,2.71000,-0.11208,2.71000,-0.00669
2.72130,2.72000,-0.11314,2.72000,-0.00551
2.73131,2.73000,-0.11403,2.73000,-0.00330
2.74131,2.74000,-0.11462,2.74000,-0.00014
2.75132,2.75000,-0.11479,2.75000,0.00387
2.76132,2.76000,-0.11443,2.76000,0.00856
2.77132,2.77000,-0.11348,2.77000,0.01373
2.78133,2.78000,-0.11191,2.78000,0.01910
2.79133,2.79000,-0.10974,2.79000,0.02436
2.80134,2.80000,-0.10702,2.80000,0.02918
2.81134,2.81000,-0.10385,2.81000,0.03324
2.82135,2.82000,-0.10032,2.82000,0.03623
2.83135,2.83000,-0.09653,2.83000,0.03795
2.84136,2.84000,-0.09252,2.84000,0.03826
2.85136,2.85000,-0.08834,2.85000,0.03715
2.86137,2.86000,-0.08396,2.86000,0.03476
2.87137,2.87000,-0.07934,2.87000,0.03131
2.88138,2.88000,-0.07442,2.88000,0.02712
2.89138,2.89000,-0.06912,2.89000,0.02256
2.90139,2.90000,-0.06341,2.90000,0.01800
2.91139,2.91000,-0.05730,2.91000,0.01378
2.92140,2.92000,-0.05087,2.92000,0.01015
2.93140,2.93000,-0.04426,2.93000,0.00724
2.94141,2.94000,-0.03771,2.94000,0.00509
2.95141,2.95000,-0.03151,2.95000,0.00362
2.96142,2.96000,-0.02599,2.96000,0.00265
2.97142,2.97000,-0.02151,2.97000,0.00198
2.98142,2.98000,-0.01840,2.98000,0.00140
2.99143,2.99000,-0.01696,2.99000,0.00074
3.00143,3.00000,-0.01738,3.00000,-0.00010
3.01144,3.01000,-0.01975,3.01000,-0.00116
3.02144,3.02000,-0.02406,3.02000,-0.00239
3.03145,3.03000,-0.03012,3.03000,-0.00370
3.04145,3.04000,-0.03767,3.04000,-0.00499
3.05146,3.05000,-0.04634,3.05000,-0.00613
3.06146,3.06000,-0.05571,3.06000,-0.00705
3.07147,3.07000,-0.06537,3.07000,-0.00771
3.08147,3.08000,-0.07491,3.08000,-0.00814
3.09148,3.09000,-0.08401,3.09000,-0.00840
3.10148,3.10000,-0.09241,3.10000,-0.00861
3.11149,3.11000,-0.09992,3.11000,-0.00892
3.12149,3.12000,-0.10643,3.12000,-0.00946
3.13150,3.13000,-0.11188,3.13000,-0.01036
3.14150,3.14000,-0.11628,3.14000,-0.01169
3.15151,3.15000,-0.11966,3.15000,-0.01348
3.16151,3.16000,-0.12205,3.16000,-0.01572
3.17152,3.17000,-0.12353,3.17000,-0.01831
3.18152,3.18000,-0.12416,3.18000,-0.02114
3.19153,3.19000,-0.12403,3.19000,-0.02408
3.20153,3.20000,-0.12324,3.20000,-0.02696
3.21153,3.21000,-0.12188,3.21000,-0.02965
3.22154,3.22000,-0.12008,3.22000,-0.03203
3.23154,3.23000,-0.11796,3.23000,-0.03399
3.24155,3.24000,-0.11563,3.24000,-0.03549
3.25155,3.25000,-0.11320,3.25000,-0.03649
3.26156,3.26000,-0.11073,3.26000,-0.03701
3.27156,3.27000,-0.10828,3.27000,-0.03710
3.28157,3.28000,-0.10587,3.28000,-0.03684
3.29157,3.29000,-0.10350,3.29000,-0.03631
3.30158,3.30000,-0.10116,3.30000,-0.03561
3.31158,3.31000,-0.09881,3.31000,-0.03485
3.32159,3.32000,-0.09642,3.32000,-0.03409
3.33159,3.33000,-0.09399,3.33000,-0.03339
3.34160,3.34000,-0.09151,3.34000,-0.03276
3.35160,3.35000,-0.08897,3.35000,-0.03217
3.36161,3.36000,-0.08640,3.36000,-0.03156
3.37161,3.37000,-0.08382,3.37000,-0.03083
3.38162,3.38000,-0.08127,3.38000,-0.02986
3.39162,3.39000,-0.07879,3.39000,-0.02851
3.40163,3.40000,-0.07643,3.40000,-0.02664
3.41163,3.41000,-0.07425,3.41000,-0.02411
3.42164,3.42000,-0.07228,3.42000,-0.02084
3.43164,3.43000,-0.07059,3.43000,-0.01677
3.44164,3.44000,-0.06918,3.44000,-0.01190
3.45165,3.45000,-0.06809,3.45000,-0.00628
3.46165,3.46000,-0.06728,3.46000,-0.00003
3.47166,3.47000,-0.06675,3.47000,0.00672
3.48166,3.48000,-0.06641,3.48000,0.01379
3.49167,3.49000,-0.06621,3.49000,0.02099
3.50167,3.50000,-0.06603,3.50000,0.02814
3.51168,3.51000,-0.06575,3.51000,0.03507
3.52168,3.52000,-0.06527,3.52000,0.04166
3.53169,3.53000,-0.06445,3.53000,0.04783
3.54169,3.54000,-0.06320,3.54000,0.05355
3.55170,3.55000,-0.06146,3.55000,0.05886
3.56170,3.56000,-0.05920,3.56000,0.06383
3.57171,3.57000,-0.05646,3.57000,0.06856
3.58171,3.58000,-0.05329,3.58000,0.07320
3.59172,3.59000,-0.04978,3.59000,0.07787
3.60172,3.60000,-0.04602,3.60000,0.08271
3.61173,3.61000,-0.04213,3.61000,0.08781
3.62173,3.62000,-0.03820,3.62000,0.09327
3.63174,3.63000,-0.03435,3.63000,0.09910
3.64174,3.64000,-0.03069,3.64000,0.10532
3.65175,3.65000,-0.02733,3.65000,0.11189
3.66175,3.66000,-0.02438,3.66000,0.11876
3.67175,3.67000,-0.02197,3.67000,0.12585
3.68176,3.68000,-0.02022,3.68000,0.13303
3.69176,3.69000,-0.01922,3.69000,0.14018
3.70177,3.70000,-0.01906,3.70000,0.14713
3.71177,3.71000,-0.01978,3.71000,0.15372
3.72178,3.72000,-0.02141,3.72000,0.15978
3.73178,3.73000,-0.02391,3.73000,0.16515
3.74179,3.74000,-0.02719,3.74000,0.16971
3.75179,3.75000,-0.03117,3.75000,0.17336
3.76180,3.76000,-0.03573,3.76000,0.17605
3.77180,3.77000,-0.04075,3.77000,0.17777
3.78181,3.78000,-0.04613,3.78000,0.17853
3.79181,3.79000,-0.05181,3.79000,0.17836
3.80182,3.80000,-0.05771,3.80000,0.17732
3.81182,3.81000,-0.06379,3.81000,0.17546
3.82183,3.82000,-0.06997,3.82000,0.17285
3.83183,3.83000,-0.07618,3.83000,0.16955
3.84184,3.84000,-0.08232,3.84000,0.16561
3.85184,3.85000,-0.08822,3.85000,0.16112
3.86185,3.86000,-0.09369,3.86000,0.15612
3.87185,3.87000,-0.09850,3.87000,0.15070
3.88186,3.88000,-0.10240,3.88000,0.14493
3.89186,3.89000,-0.10514,3.89000,0.13888
3.90186,3.90000,-0.10648,3.90000,0.13266
3.91187,3.91000,-0.10623,3.91000,0.12634
3.92187,3.92000,-0.10427,3.92000,0.12004
3.93188,3.93000,-0.10054,3.93000,0.11387
3.94188,3.94000,-0.09507,3.94000,0.10794
3.95189,3.95000,-0.08798,3.95000,0.10239
3.96189,3.96000,-0.07950,3.96000,0.09734
3.97190,3.97000,-0.06992,3.97000,0.09292
3.98190,3.98000,-0.05960,3.98000,0.08924
3.99191,3.99000,-0.04897,3.99000,0.08640
4.00191,4.00000,-0.03847,4.00000,0.08448
4.01192,4.01000,-0.02853,4.01000,0.08356
4.02192,4.02000,-0.01954,4.02000,0.08367
4.03193,4.03000,-0.01185,4.03000,0.08483
4.04193,4.04000,-0.00574,4.04000,0.08701
4.05194,4.05000,-0.00138,4.05000,0.09015
4.06194,4.06000,0.00113,4.06000,0.09412
4.07195,4.07000,0.00179,4.07000,0.09877
4.08195,4.08000,0.00070,4.08000,0.10394
4.09196,4.09000,-0.00199,4.09000,0.10944
4.10196,4.10000,-0.00607,4.10000,0.11512
4.11197,4.11000,-0.01131,4.11000,0.12086
4.12197,4.12000,-0.01745,4.12000,0.12657
4.13197,4.13000,-0.02424,4.13000,0.13219
4.14198,4.14000,-0.03146,4.14000,0.13767
4.15198,4.15000,-0.03889,4.15000,0.14299
4.16199,4.16000,-0.04634,4.16000,0.14808
4.17199,4.17000,-0.05364,4.17000,0.15289
4.18200,4.18000,-0.06065,4.18000,0.15731
4.19200,4.19000,-0.06724,4.19000,0.16120
4.20201,4.20000,-0.07330,4.20000,0.16439
4.21201,4.21000,-0.07875,4.21000,0.16670
4.22202,4.22000,-0.08356,4.22000,0.16794
4.23202,4.23000,-0.08770,4.23000,0.16791
4.24203,4.24000,-0.09121,4.24000,0.16645
4.25203,4.25000,-0.09412,4.25000,0.16342
4.26204,4.26000,-0.09651,4.26000,0.15871
4.27204,4.27000,-0.09845,4.27000,0.15227
4.28205,4.28000,-0.10004,4.28000,0.14405
4.29205,4.29000,-0.10135,4.29000,0.13408
4.30206,4.30000,-0.10249,4.30000,0.12244
4.31206,4.31000,-0.10353,4.31000,0.10924
4.32207,4.32000,-0.10455,4.32000,0.09466
4.33207,4.33000,-0.10561,4.33000,0.07894
4.34208,4.34000,-0.10673,4.34000,0.06235
4.35208,4.35000,-0.10789,4.35000,0.04522
4.36208,4.36000,-0.10901,4.36000,0.02790
4.37209,4.37000,-0.10996,4.37000,0.01074
4.38209,4.38000,-0.11058,4.38000,-0.00589
4.39210,4.39000,-0.11066,4.39000,-0.02166
4.40210,4.40000,-0.11001,4.40000,-0.03627
4.41211,4.41000,-0.10846,4.41000,-0.04945
4.42211,4.42000,-0.10586,4.42000,-0.06100
4.43212,4.43000,-0.10213,4.43000,-0.07075
4.44212,4.44000,-0.09721,4.44000,-0.07860
4.45213,4.45000,-0.09114,4.45000,-0.08445
4.46213,4.46000,-0.08398,4.46000,-0.08826
4.47214,4.47000,-0.07587,4.47000,-0.09000
4.48214,4.48000,-0.06699,4.48000,-0.08971
4.49215,4.49000,-0.05759,4.49000,-0.08744
4.50215,4.50000,-0.04792,4.50000,-0.08332
4.51216,4.51000,-0.03830,4.51000,-0.07756
4.52216,4.52000,-0.02904,4.52000,-0.07039
4.53217,4.53000,-0.02047,4.53000,-0.06217
4.54217,4.54000,-0.01292,4.54000,-0.05329
4.55218,4.55000,-0.00666,4.55000,-0.04421
4.56218,4.56000,-0.00193,4.56000,-0.03542
4.57219,4.57000,0.00110,4.57000,-0.02742
4.58219,4.58000,0.00236,4.58000,-0.02068
4.59219,4.59000,0.00182,4.59000,-0.01563
4.60220,4.60000,-0.00045,4.60000,-0.01258
4.61220,4.61000,-0.00433,4.61000,-0.01176
4.62221,4.62000,-0.00962,4.62000,-0.01322
4.63221,4.63000,-0.01611,4.63000,-0.01690
4.64222,4.64000,-0.02355,4.64000,-0.02259
4.65222,4.65000,-0.03167,4.65000,-0.02994
4.66223,4.66000,-0.04020,4.66000,-0.03853
4.67223,4.67000,-0.04890,4.67000,-0.04783
4.68224,4.68000,-0.05756,4.68000,-0.05733
4.69224,4.69000,-0.06602,4.69000,-0.06650
4.70225,4.70000,-0.07417,4.70000,-0.07490
4.71225,4.71000,-0.08197,4.71000,-0.08215
4.72226,4.72000,-0.08940,4.72000,-0.08801
4.73226,4.73000,-0.09648,4.73000,-0.09235
4.74227,4.74000,-0.10325,4.74000,-0.09517
4.75227,4.75000,-0.10971,4.75000,-0.09656
4.76228,4.76000,-0.11585,4.76000,-0.09671
4.77228,4.77000,-0.12160,4.77000,-0.09587
4.78229,4.78000,-0.12688,4.78000,-0.09430
4.79229,4.79000,-0.13155,4.79000,-0.09230
4.80229,4.80000,-0.13550,4.80000,-0.09017
4.81230,4.81000,-0.13858,4.81000,-0.08816
4.82230,4.82000,-0.14071,4.82000,-0.08651
4.83231,4.83000,-0.14184,4.83000,-0.08538
4.84231,4.84000,-0.14197,4.84000,-0.08485
4.85232,4.85000,-0.14120,4.85000,-0.08492
4.86232,4.86000,-0.13970,4.86000,-0.08549
4.87233,4.87000,-0.13771,4.87000,-0.08639
4.88233,4.88000,-0.13551,4.88000,-0.08739
4.89234,4.89000,-0.13339,4.89000,-0.08828
4.90234,4.90000,-0.13164,4.90000,-0.08884
4.91235,4.91000,-0.13046,4.91000,-0.08893
4.92235,4.92000,-0.13001,4.92000,-0.08844
4.93236,4.93000,-0.13036,4.93000,-0.08737
4.94236,4.94000,-0.13148,4.94000,-0.08575
4.95237,4.95000,-0.13329,4.95000,-0.08367
4.96237,4.96000,-0.13566,4.96000,-0.08125
4.97238,4.97000,-0.13842,4.97000,-0.07860
4.98238,4.98000,-0.14141,4.98000,-0.07581
4.99239,4.99000,-0.14449,4.99000,-0.07295
5.00239,5.00000,-0.14755,5.00000,-0.07007
5.01240,5.01000,-0.15056,5.01000,-0.06716
5.02240,5.02000,-0.15354,5.02000,-0.06425
5.03240,5.03000,-0.15654,5.03000,-0.06135
5.04241,5.04000,-0.15971,5.04000,-0.05848
5.05241,5.05000,-0.16319,5.05000,-0.05567
5.06242,5.06000,-0.16712,5.06000,-0.05296
5.07242,5.07000,-0.17166,5.07000,-0.05037
5.08243,5.08000,-0.17688,5.08000,-0.04789
5.09243,5.09000,-0.18283,5.09000,-0.04548
5.10244,5.10000,-0.18948,5.10000,-0.04307
5.11244,5.11000,-0.19673,5.11000,-0.04057
5.12245,5.12000,-0.20446,5.12000,-0.03789
5.13245,5.13000,-0.21250,5.13000,-0.03496
5.14246,5.14000,-0.22065,5.14000,-0.03176
5.15246,5.15000,-0.22874,5.15000,-0.02831
5.16247,5.16000,-0.23657,5.16000,-0.02471
5.17247,5.17000,-0.24397,5.17000,-0.02108
5.18248,5.18000,-0.25079,5.18000,-0.01759
5.19248,5.19000,-0.25691,5.19000,-0.01442
5.20249,5.20000,-0.26222,5.20000,-0.01172
5.21249,5.21000,-0.26664,5.21000,-0.00963
5.22250,5.22000,-0.27009,5.22000,-0.00823
5.23250,5.23000,-0.27256,5.23000,-0.00757
