Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
0.00000	0.00000	0.13089	0.00000	-0.25387	0.00000	1.25317	0.00000	-0.86968	0.00000	-0.10841	0.00000	-1.10034	0.00000	-0.19082	0.00000	0.20763	0.00000	-0.40758	0.00000	0.49503	0.00000	0.09376	0.00000	-0.48797	0.00000	-0.38055	0.00000	0.40998	0.00000	-0.35201	0.00000	-0.48446	0.00000	-0.38250	0.00000	0.07414	0.00000	-0.08536	0.00000	0.12419	0.00000	-0.11410	0.00000	-0.79213	0.00000	0.02151	0.00000	0.70978	0.00000	-1.05924	0.00000	0.13445	0.00000	-1.09336	0.00000	-1.97047	0.00000	-0.17684	0.00000	0.42560	0.00000	0.39783	0.00000	-0.03125	0.00000	-0.17678	0.00000	-0.78534	0.00000	-0.85162	0.00000	0.14705	0.00000	-0.54162	0.00000	-0.45952	0.00000	-0.63415	0.00000	0.57171	0.00000	-0.07310	0.00000	0.85307	
0.01001	0.01000	0.13756	0.01000	-0.25187	0.01000	1.25162	0.01000	-0.87720	0.01000	-0.11145	0.01000	-1.09021	0.01000	-0.19254	0.01000	0.20499	0.01000	-0.40392	0.01000	0.49528	0.01000	0.09296	0.01000	-0.48645	0.01000	-0.37887	0.01000	0.40659	0.01000	-0.35434	0.01000	-0.48297	0.01000	-0.38083	0.01000	0.07102	0.01000	-0.08451	0.01000	0.11537	0.01000	-0.11344	0.01000	-0.78648	0.01000	0.01842	0.01000	0.71001	0.01000	-1.06342	0.01000	0.13237	0.01000	-1.09500	0.01000	-1.97551	0.01000	-0.17909	0.01000	0.43715	0.01000	0.41059	0.01000	-0.02560	0.01000	-0.18024	0.01000	-0.78687	0.01000	-0.85059	0.01000	0.14584	0.01000	-0.54555	0.01000	-0.44337	0.01000	-0.63626	0.01000	0.57789	0.01000	-0.06857	0.01000	0.85886	
0.02001	0.02000	0.14494	0.02000	-0.24955	0.02000	1.24938	0.02000	-0.88485	0.02000	-0.11449	0.02000	-1.07846	0.02000	-0.19455	0.02000	0.20174	0.02000	-0.39948	0.02000	0.49532	0.02000	0.09209	0.02000	-0.48486	0.02000	-0.37739	0.02000	0.40230	0.02000	-0.35684	0.02000	-0.48143	0.02000	-0.37938	0.02000	0.06720	0.02000	-0.08309	0.02000	0.10569	0.02000	-0.11297	0.02000	-0.78015	0.02000	0.01446	0.02000	0.71046	0.02000	-1.06780	0.02000	0.12975	0.02000	-1.09620	0.02000	-1.98063	0.02000	-0.18127	0.02000	0.44965	0.02000	0.40347	0.02000	-0.01856	0.02000	-0.18366	0.02000	-0.78832	0.02000	-0.84954	0.02000	0.14439	0.02000	-0.55038	0.02000	-0.42387	0.02000	-0.63825	0.02000	0.58526	0.02000	-0.06320	0.02000	0.86542	
0.03001	0.03000	0.15275	0.03000	-0.24700	0.03000	1.24644	0.03000	-0.89216	0.03000	-0.11735	0.03000	-1.06531	0.03000	-0.19678	0.03000	0.19790	0.03000	-0.39436	0.03000	0.49511	0.03000	0.09118	0.03000	-0.48327	0.03000	-0.37625	0.03000	0.39714	0.03000	-0.35946	0.03000	-0.47989	0.03000	-0.37826	0.03000	0.06277	0.03000	-0.08109	0.03000	0.09550	0.03000	-0.11275	0.03000	-0.77334	0.03000	0.00961	0.03000	0.71116	0.03000	-1.07211	0.03000	0.12664	0.03000	-1.09677	0.03000	-1.98554	0.03000	-0.18327	0.03000	0.46251	0.03000	0.39236	0.03000	-0.01017	0.03000	-0.18687	0.03000	-0.78956	0.03000	-0.84853	0.03000	0.14276	0.03000	-0.55605	0.03000	-0.40122	0.03000	-0.63994	0.03000	0.59370	0.03000	-0.05703	0.03000	0.87253	
0.04002	0.04000	0.16065	0.04000	-0.24439	0.04000	1.24287	0.04000	-0.89866	0.04000	-0.11982	0.04000	-1.05103	0.04000	-0.19909	0.04000	0.19350	0.04000	-0.38872	0.04000	0.49462	0.04000	0.09030	0.04000	-0.48174	0.04000	-0.37557	0.04000	0.39120	0.04000	-0.36212	0.04000	-0.47843	0.04000	-0.37760	0.04000	0.05788	0.04000	-0.07855	0.04000	0.08521	0.04000	-0.11284	0.04000	-0.76627	0.04000	0.00392	0.04000	0.71217	0.04000	-1.07606	0.04000	0.12314	0.04000	-1.09657	0.04000	-1.98997	0.04000	-0.18499	0.04000	0.47506	0.04000	0.38896	0.04000	-0.00059	0.04000	-0.18966	0.04000	-0.79048	0.04000	-0.84759	0.04000	0.14102	0.04000	-0.56243	0.04000	-0.37581	0.04000	-0.64113	0.04000	0.60300	0.04000	-0.05011	0.04000	0.87991	
0.05002	0.05000	0.16825	0.05000	-0.24187	0.05000	1.23879	0.05000	-0.90391	0.05000	-0.12174	0.05000	-1.03595	0.05000	-0.20133	0.05000	0.18860	0.05000	-0.38281	0.05000	0.49385	0.05000	0.08952	0.05000	-0.48032	0.05000	-0.37543	0.05000	0.38466	0.05000	-0.36479	0.05000	-0.47707	0.05000	-0.37749	0.05000	0.05274	0.05000	-0.07560	0.05000	0.07524	0.05000	-0.11326	0.05000	-0.75920	0.05000	-0.00256	0.05000	0.71353	0.05000	-1.07938	0.05000	0.11936	0.05000	-1.09548	0.05000	-1.99367	0.05000	-0.18639	0.05000	0.48656	0.05000	0.39143	0.05000	0.00994	0.05000	-0.19189	0.05000	-0.79100	0.05000	-0.84674	0.05000	0.13926	0.05000	-0.56934	0.05000	-0.34820	0.05000	-0.64163	0.05000	0.61289	0.05000	-0.04251	0.05000	0.88724	
0.06003	0.06000	0.17518	0.06000	-0.23965	0.06000	1.23439	0.06000	-0.90755	0.06000	-0.12300	0.06000	-1.02044	0.06000	-0.20332	0.06000	0.18327	0.06000	-0.37689	0.06000	0.49282	0.06000	0.08891	0.06000	-0.47903	0.06000	-0.37587	0.06000	0.37773	0.06000	-0.36745	0.06000	-0.47587	0.06000	-0.37796	0.06000	0.04758	0.06000	-0.07241	0.06000	0.06596	0.06000	-0.11399	0.06000	-0.75234	0.06000	-0.00971	0.06000	0.71525	0.06000	-1.08177	0.06000	0.11549	0.06000	-1.09345	0.06000	-1.99646	0.06000	-0.18742	0.06000	0.49635	0.06000	0.38899	0.06000	0.02113	0.06000	-0.19343	0.06000	-0.79105	0.06000	-0.84601	0.06000	0.13759	0.06000	-0.57658	0.06000	-0.31903	0.06000	-0.64128	0.06000	0.62304	0.06000	-0.03434	0.06000	0.89420	
0.07003	0.07000	0.18111	0.07000	-0.23789	0.07000	1.22991	0.07000	-0.90937	0.07000	-0.12354	0.07000	-1.00485	0.07000	-0.20489	0.07000	0.17758	0.07000	-0.37127	0.07000	0.49160	0.07000	0.08854	0.07000	-0.47789	0.07000	-0.37688	0.07000	0.37069	0.07000	-0.37008	0.07000	-0.47480	0.07000	-0.37899	0.07000	0.04268	0.07000	-0.06922	0.07000	0.05768	0.07000	-0.11498	0.07000	-0.74591	0.07000	-0.01740	0.07000	0.71731	0.07000	-1.08303	0.07000	0.11172	0.07000	-1.09049	0.07000	-1.99820	0.07000	-0.18808	0.07000	0.50388	0.07000	0.38240	0.07000	0.03266	0.07000	-0.19420	0.07000	-0.79060	0.07000	-0.84542	0.07000	0.13611	0.07000	-0.58392	0.07000	-0.28906	0.07000	-0.63997	0.07000	0.63310	0.07000	-0.02571	0.07000	0.90047	
0.08004	0.08000	0.18574	0.08000	-0.23675	0.08000	1.22560	0.08000	-0.90930	0.08000	-0.12340	0.08000	-0.98957	0.08000	-0.20589	0.08000	0.17159	0.08000	-0.36622	0.08000	0.49032	0.08000	0.08846	0.08000	-0.47688	0.08000	-0.37838	0.08000	0.36381	0.08000	-0.37269	0.08000	-0.47386	0.08000	-0.38052	0.08000	0.03829	0.08000	-0.06629	0.08000	0.05057	0.08000	-0.11615	0.08000	-0.74006	0.08000	-0.02547	0.08000	0.71970	0.08000	-1.08298	0.08000	0.10824	0.08000	-1.08666	0.08000	-1.99886	0.08000	-0.18837	0.08000	0.50877	0.08000	0.37678	0.08000	0.04422	0.08000	-0.19419	0.08000	-0.78965	0.08000	-0.84499	0.08000	0.13490	0.08000	-0.59112	0.08000	-0.25903	0.08000	-0.63768	0.08000	0.64274	0.08000	-0.01673	0.08000	0.90577	
0.09004	0.09000	0.18890	0.09000	-0.23633	0.09000	1.22166	0.09000	-0.90740	0.09000	-0.12266	0.09000	-0.97495	0.09000	-0.20620	0.09000	0.16538	0.09000	-0.36199	0.09000	0.48911	0.09000	0.08871	0.09000	-0.47595	0.09000	-0.38025	0.09000	0.35734	0.09000	-0.37527	0.09000	-0.47300	0.09000	-0.38242	0.09000	0.03465	0.09000	-0.06388	0.09000	0.04470	0.09000	-0.11738	0.09000	-0.73491	0.09000	-0.03375	0.09000	0.72234	0.09000	-1.08155	0.09000	0.10525	0.09000	-1.08209	0.09000	-1.99843	0.09000	-0.18830	0.09000	0.51083	0.09000	0.36975	0.09000	0.05555	0.09000	-0.19344	0.09000	-0.78826	0.09000	-0.84471	0.09000	0.13401	0.09000	-0.59798	0.09000	-0.22966	0.09000	-0.63443	0.09000	0.65162	0.09000	-0.00756	0.09000	0.90990	
0.10005	0.10000	0.19047	0.10000	-0.23662	0.10000	1.21829	0.10000	-0.90389	0.10000	-0.12151	0.10000	-0.96130	0.10000	-0.20579	0.10000	0.15900	0.10000	-0.35876	0.10000	0.48815	0.10000	0.08928	0.10000	-0.47505	0.10000	-0.38233	0.10000	0.35151	0.10000	-0.37779	0.10000	-0.47216	0.10000	-0.38452	0.10000	0.03195	0.10000	-0.06221	0.10000	0.03998	0.10000	-0.11856	0.10000	-0.73049	0.10000	-0.04209	0.10000	0.72515	0.10000	-1.07875	0.10000	0.10289	0.10000	-1.07696	0.10000	-1.99694	0.10000	-0.18791	0.10000	0.51011	0.10000	0.36194	0.10000	0.06646	0.10000	-0.19203	0.10000	-0.78645	0.10000	-0.84459	0.10000	0.13346	0.10000	-0.60427	0.10000	-0.20158	0.10000	-0.63034	0.10000	0.65947	0.10000	0.00163	0.10000	0.91274	
0.11005	0.11000	0.19047	0.11000	-0.23758	0.11000	1.21559	0.11000	-0.89909	0.11000	-0.12013	0.11000	-0.94893	0.11000	-0.20470	0.11000	0.15249	0.11000	-0.35660	0.11000	0.48762	0.11000	0.09017	0.11000	-0.47412	0.11000	-0.38442	0.11000	0.34646	0.11000	-0.38020	0.11000	-0.47127	0.11000	-0.38664	0.11000	0.03032	0.11000	-0.06145	0.11000	0.03622	0.11000	-0.11958	0.11000	-0.72682	0.11000	-0.05035	0.11000	0.72803	0.11000	-1.07466	0.11000	0.10125	0.11000	-1.07147	0.11000	-1.99444	0.11000	-0.18721	0.11000	0.50687	0.11000	0.35339	0.11000	0.07689	0.11000	-0.19010	0.11000	-0.78428	0.11000	-0.84463	0.11000	0.13323	0.11000	-0.60981	0.11000	-0.17525	0.11000	-0.62561	0.11000	0.66608	0.11000	0.01065	0.11000	0.91428	
0.12006	0.12000	0.18899	0.12000	-0.23908	0.12000	1.21361	0.12000	-0.89338	0.12000	-0.11874	0.12000	-0.93803	0.12000	-0.20302	0.12000	0.14589	0.12000	-0.35554	0.12000	0.48769	0.12000	0.09135	0.12000	-0.47306	0.12000	-0.38632	0.12000	0.34223	0.12000	-0.38243	0.12000	-0.47026	0.12000	-0.38857	0.12000	0.02981	0.12000	-0.06170	0.12000	0.03317	0.12000	-0.12033	0.12000	-0.72382	0.12000	-0.05844	0.12000	0.73084	0.12000	-1.06945	0.12000	0.10037	0.12000	-1.06585	0.12000	-1.99095	0.12000	-0.18623	0.12000	0.50150	0.12000	0.33538	0.12000	0.08688	0.12000	-0.18783	0.12000	-0.78177	0.12000	-0.84480	0.12000	0.13330	0.12000	-0.61442	0.12000	-0.15098	0.12000	-0.62048	0.12000	0.67135	0.12000	0.01930	0.12000	0.91460	
0.13006	0.13000	0.18620	0.13000	-0.24092	0.13000	1.21231	0.13000	-0.88715	0.13000	-0.11753	0.13000	-0.92875	0.13000	-0.20096	0.13000	0.13924	0.13000	-0.35546	0.13000	0.48850	0.13000	0.09277	0.13000	-0.47183	0.13000	-0.38783	0.13000	0.33879	0.13000	-0.38438	0.13000	-0.46905	0.13000	-0.39009	0.13000	0.03041	0.13000	-0.06300	0.13000	0.03052	0.13000	-0.12076	0.13000	-0.72142	0.13000	-0.06625	0.13000	0.73346	0.13000	-1.06332	0.13000	0.10022	0.13000	-1.06033	0.13000	-1.98649	0.13000	-0.18499	0.13000	0.49453	0.13000	0.31954	0.13000	0.09657	0.13000	-0.18540	0.13000	-0.77891	0.13000	-0.84508	0.13000	0.13359	0.13000	-0.61798	0.13000	-0.12886	0.13000	-0.61523	0.13000	0.67523	0.13000	0.02738	0.13000	0.91385	
0.14007	0.14000	0.18234	0.14000	-0.24291	0.14000	1.21158	0.14000	-0.88083	0.14000	-0.11665	0.14000	-0.92112	0.14000	-0.19873	0.14000	0.13259	0.14000	-0.35621	0.14000	0.49015	0.14000	0.09434	0.14000	-0.47035	0.14000	-0.38876	0.14000	0.33600	0.14000	-0.38595	0.14000	-0.46758	0.14000	-0.39103	0.14000	0.03202	0.14000	-0.06528	0.14000	0.02797	0.14000	-0.12079	0.14000	-0.71951	0.14000	-0.07374	0.14000	0.73575	0.14000	-1.05649	0.14000	0.10069	0.14000	-1.05509	0.14000	-1.98104	0.14000	-0.18353	0.14000	0.48656	0.14000	0.32317	0.14000	0.10622	0.14000	-0.18300	0.14000	-0.77566	0.14000	-0.84543	0.14000	0.13406	0.14000	-0.62037	0.14000	-0.10877	0.14000	-0.61016	0.14000	0.67778	0.14000	0.03472	0.14000	0.91228	
0.15007	0.15000	0.17768	0.15000	-0.24484	0.15000	1.21128	0.15000	-0.87476	0.15000	-0.11615	0.15000	-0.91510	0.15000	-0.19663	0.15000	0.12597	0.15000	-0.35752	0.15000	0.49264	0.15000	0.09597	0.15000	-0.46859	0.15000	-0.38896	0.15000	0.33366	0.15000	-0.38704	0.15000	-0.46583	0.15000	-0.39125	0.15000	0.03446	0.15000	-0.06845	0.15000	0.02528	0.15000	-0.12041	0.15000	-0.71797	0.15000	-0.08083	0.15000	0.73759	0.15000	-1.04920	0.15000	0.10166	0.15000	-1.05030	0.15000	-1.97457	0.15000	-0.18188	0.15000	0.47817	0.15000	0.33882	0.15000	0.11613	0.15000	-0.18079	0.15000	-0.77194	0.15000	-0.84582	0.15000	0.13467	0.15000	-0.62154	0.15000	-0.09041	0.15000	-0.60555	0.15000	0.67913	0.15000	0.04117	0.15000	0.91016	
0.16008	0.16000	0.17249	0.16000	-0.24657	0.16000	1.21125	0.16000	-0.86923	0.16000	-0.11601	0.16000	-0.91051	0.16000	-0.19492	0.16000	0.11943	0.16000	-0.35913	0.16000	0.49593	0.16000	0.09754	0.16000	-0.46654	0.16000	-0.38834	0.16000	0.33153	0.16000	-0.38756	0.16000	-0.46379	0.16000	-0.39064	0.16000	0.03752	0.16000	-0.07237	0.16000	0.02229	0.16000	-0.11961	0.16000	-0.71668	0.16000	-0.08746	0.16000	0.73888	0.16000	-1.04166	0.16000	0.10295	0.16000	-1.04604	0.16000	-1.96706	0.16000	-0.18008	0.16000	0.46986	0.16000	0.34588	0.16000	0.12661	0.16000	-0.17890	0.16000	-0.76765	0.16000	-0.84622	0.16000	0.13539	0.16000	-0.62144	0.16000	-0.07333	0.16000	-0.60162	0.16000	0.67946	0.16000	0.04667	0.16000	0.90777	
0.17008	0.17000	0.16702	0.17000	-0.24798	0.17000	1.21132	0.17000	-0.86442	0.17000	-0.11611	0.17000	-0.90707	0.17000	-0.19385	0.17000	0.11304	0.17000	-0.36073	0.17000	0.49987	0.17000	0.09891	0.17000	-0.46423	0.17000	-0.38686	0.17000	0.32935	0.17000	-0.38743	0.17000	-0.46149	0.17000	-0.38916	0.17000	0.04095	0.17000	-0.07687	0.17000	0.01892	0.17000	-0.11841	0.17000	-0.71553	0.17000	-0.09357	0.17000	0.73956	0.17000	-1.03402	0.17000	0.10439	0.17000	-1.04234	0.17000	-1.95846	0.17000	-0.17817	0.17000	0.46203	0.17000	0.33793	0.17000	0.13790	0.17000	-0.17739	0.17000	-0.76267	0.17000	-0.84660	0.17000	0.13623	0.17000	-0.62009	0.17000	-0.05698	0.17000	-0.59855	0.17000	0.67901	0.17000	0.05122	0.17000	0.90539	
0.18009	0.18000	0.16147	0.18000	-0.24904	0.18000	1.21135	0.18000	-0.86041	0.18000	-0.11626	0.18000	-0.90441	0.18000	-0.19360	0.18000	0.10685	0.18000	-0.36204	0.18000	0.50424	0.18000	0.09994	0.18000	-0.46171	0.18000	-0.38454	0.18000	0.32687	0.18000	-0.38662	0.18000	-0.45898	0.18000	-0.38685	0.18000	0.04447	0.18000	-0.08176	0.18000	0.01520	0.18000	-0.11685	0.18000	-0.71442	0.18000	-0.09905	0.18000	0.73963	0.18000	-1.02641	0.18000	0.10582	0.18000	-1.03918	0.18000	-1.94878	0.18000	-0.17621	0.18000	0.45493	0.18000	0.32578	0.18000	0.15020	0.18000	-0.17630	0.18000	-0.75690	0.18000	-0.84692	0.18000	0.13722	0.18000	-0.61753	0.18000	-0.04076	0.18000	-0.59640	0.18000	0.67802	0.18000	0.05489	0.18000	0.90325	
0.19009	0.19000	0.15601	0.19000	-0.24980	0.19000	1.21123	0.19000	-0.85715	0.19000	-0.11619	0.19000	-0.90208	0.19000	-0.19430	0.19000	0.10093	0.19000	-0.36283	0.19000	0.50875	0.19000	0.10049	0.19000	-0.45907	0.19000	-0.38146	0.19000	0.32389	0.19000	-0.38514	0.19000	-0.45636	0.19000	-0.38376	0.19000	0.04782	0.19000	-0.08685	0.19000	0.01123	0.19000	-0.11499	0.19000	-0.71326	0.19000	-0.10381	0.19000	0.73911	0.19000	-1.01889	0.19000	0.10709	0.19000	-1.03647	0.19000	-1.93804	0.19000	-0.17428	0.19000	0.44863	0.19000	0.32957	0.19000	0.16354	0.19000	-0.17558	0.19000	-0.75025	0.19000	-0.84717	0.19000	0.13840	0.19000	-0.61383	0.19000	-0.02409	0.19000	-0.59517	0.19000	0.67674	0.19000	0.05780	0.19000	0.90152	
0.20010	0.20000	0.15071	0.20000	-0.25033	0.20000	1.21090	0.20000	-0.85445	0.20000	-0.11562	0.20000	-0.89965	0.20000	-0.19597	0.20000	0.09535	0.20000	-0.36293	0.20000	0.51309	0.20000	0.10045	0.20000	-0.45639	0.20000	-0.37773	0.20000	0.32031	0.20000	-0.38302	0.20000	-0.45369	0.20000	-0.38001	0.20000	0.05080	0.20000	-0.09196	0.20000	0.00718	0.20000	-0.11296	0.20000	-0.71198	0.20000	-0.10774	0.20000	0.73810	0.20000	-1.01146	0.20000	0.10809	0.20000	-1.03410	0.20000	-1.92627	0.20000	-0.17246	0.20000	0.44303	0.20000	0.34884	0.20000	0.17788	0.20000	-0.17516	0.20000	-0.74266	0.20000	-0.84732	0.20000	0.13984	0.20000	-0.60913	0.20000	-0.00647	0.20000	-0.59476	0.20000	0.67541	0.20000	0.06016	0.20000	0.90031	
0.21010	0.21000	0.14561	0.21000	-0.25075	0.21000	1.21033	0.21000	-0.85208	0.21000	-0.11429	0.21000	-0.89670	0.21000	-0.19858	0.21000	0.09016	0.21000	-0.36227	0.21000	0.51688	0.21000	0.09977	0.21000	-0.45377	0.21000	-0.37347	0.21000	0.31608	0.21000	-0.38034	0.21000	-0.45110	0.21000	-0.37573	0.21000	0.05325	0.21000	-0.09689	0.21000	0.00326	0.21000	-0.11088	0.21000	-0.71053	0.21000	-0.11073	0.21000	0.73672	0.21000	-1.00407	0.21000	0.10873	0.21000	-1.03189	0.21000	-1.91353	0.21000	-0.17081	0.21000	0.43789	0.21000	0.36710	0.21000	0.19305	0.21000	-0.17492	0.21000	-0.73412	0.21000	-0.84736	0.21000	0.14161	0.21000	-0.60358	0.21000	0.01246	0.21000	-0.59499	0.21000	0.67425	0.21000	0.06217	0.21000	0.89966	
0.22011	0.22000	0.14067	0.22000	-0.25123	0.22000	1.20953	0.22000	-0.84975	0.22000	-0.11199	0.22000	-0.89293	0.22000	-0.20202	0.22000	0.08539	0.22000	-0.36085	0.22000	0.51980	0.22000	0.09842	0.22000	-0.45128	0.22000	-0.36884	0.22000	0.31126	0.22000	-0.37722	0.22000	-0.44864	0.22000	-0.37108	0.22000	0.05507	0.22000	-0.10145	0.22000	-0.00032	0.22000	-0.10888	0.22000	-0.70891	0.22000	-0.11274	0.22000	0.73512	0.22000	-0.99664	0.22000	0.10900	0.22000	-1.02967	0.22000	-1.89990	0.22000	-0.16939	0.22000	0.43291	0.22000	0.37690	0.22000	0.20884	0.22000	-0.17469	0.22000	-0.72466	0.22000	-0.84728	0.22000	0.14379	0.22000	-0.59736	0.22000	0.03292	0.22000	-0.59562	0.22000	0.67345	0.22000	0.06405	0.22000	0.89954	
0.23011	0.23000	0.13583	0.23000	-0.25192	0.23000	1.20852	0.23000	-0.84717	0.23000	-0.10861	0.23000	-0.88817	0.23000	-0.20613	0.23000	0.08108	0.23000	-0.35879	0.23000	0.52156	0.23000	0.09649	0.23000	-0.44899	0.23000	-0.36398	0.23000	0.30596	0.23000	-0.37376	0.23000	-0.44639	0.23000	-0.36620	0.23000	0.05626	0.23000	-0.10548	0.23000	-0.00332	0.23000	-0.10712	0.23000	-0.70714	0.23000	-0.11374	0.23000	0.73345	0.23000	-0.98906	0.23000	0.10888	0.23000	-1.02725	0.23000	-1.88549	0.23000	-0.16823	0.23000	0.42771	0.23000	0.37710	0.23000	0.22497	0.23000	-0.17433	0.23000	-0.71437	0.23000	-0.84708	0.23000	0.14644	0.23000	-0.59062	0.23000	0.05494	0.23000	-0.59640	0.23000	0.67312	0.23000	0.06599	0.23000	0.89989	
0.24012	0.24000	0.13099	0.24000	-0.25297	0.24000	1.20736	0.24000	-0.84412	0.24000	-0.10414	0.24000	-0.88236	0.24000	-0.21070	0.24000	0.07723	0.24000	-0.35626	0.24000	0.52194	0.24000	0.09410	0.24000	-0.44693	0.24000	-0.35901	0.24000	0.30036	0.24000	-0.37011	0.24000	-0.44439	0.24000	-0.36121	0.24000	0.05687	0.24000	-0.10882	0.24000	-0.00556	0.24000	-0.10572	0.24000	-0.70529	0.24000	-0.11376	0.24000	0.73186	0.24000	-0.98121	0.24000	0.10842	0.24000	-1.02442	0.24000	-1.87043	0.24000	-0.16734	0.24000	0.42197	0.24000	0.36767	0.24000	0.24119	0.24000	-0.17366	0.24000	-0.70338	0.24000	-0.84678	0.24000	0.14961	0.24000	-0.58350	0.24000	0.07838	0.24000	-0.59704	0.24000	0.67336	0.24000	0.06814	0.24000	0.90057	
0.25012	0.25000	0.12608	0.25000	-0.25455	0.25000	1.20607	0.25000	-0.84047	0.25000	-0.09873	0.25000	-0.87560	0.25000	-0.21553	0.25000	0.07385	0.25000	-0.35349	0.25000	0.52081	0.25000	0.09143	0.25000	-0.44514	0.25000	-0.35405	0.25000	0.29468	0.25000	-0.36639	0.25000	-0.44264	0.25000	-0.35622	0.25000	0.05700	0.25000	-0.11137	0.25000	-0.00688	0.25000	-0.10476	0.25000	-0.70345	0.25000	-0.11289	0.25000	0.73045	0.25000	-0.97300	0.25000	0.10770	0.25000	-1.02101	0.25000	-1.85491	0.25000	-0.16671	0.25000	0.41545	0.25000	0.35497	0.25000	0.25724	0.25000	-0.17257	0.25000	-0.69187	0.25000	-0.84635	0.25000	0.15333	0.25000	-0.57611	0.25000	0.10293	0.25000	-0.59732	0.25000	0.67419	0.25000	0.07057	0.25000	0.90145	
0.26012	0.26000	0.12107	0.26000	-0.25678	0.26000	1.20467	0.26000	-0.83620	0.26000	-0.09269	0.26000	-0.86805	0.26000	-0.22038	0.26000	0.07094	0.26000	-0.35071	0.26000	0.51816	0.26000	0.08869	0.26000	-0.44359	0.26000	-0.34918	0.26000	0.28912	0.26000	-0.36272	0.26000	-0.44114	0.26000	-0.35132	0.26000	0.05683	0.26000	-0.11304	0.26000	-0.00720	0.26000	-0.10431	0.26000	-0.70175	0.26000	-0.11129	0.26000	0.72929	0.26000	-0.96434	0.26000	0.10681	0.26000	-1.01682	0.26000	-1.83915	0.26000	-0.16629	0.26000	0.40805	0.26000	0.33961	0.26000	0.27289	0.26000	-0.17092	0.26000	-0.68007	0.26000	-0.84578	0.26000	0.15756	0.26000	-0.56854	0.26000	0.12821	0.26000	-0.59708	0.26000	0.67556	0.26000	0.07327	0.26000	0.90239	
