Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
7.86112,7.86000,10.36344,7.86000,1.17188,7.86000,4.13481,7.86000,-8.77564,7.86000,-2.36070,7.86000,2.17505
7.87112,7.87000,10.92942,7.87000,1.12080,7.87000,4.02858,7.87000,-9.60599,7.87000,-2.26393,7.87000,2.55909
7.88112,7.88000,11.49553,7.88000,1.11304,7.88000,3.89434,7.88000,-10.25156,7.88000,-2.16123,7.88000,2.99932
7.89112,7.89000,12.05942,7.89000,1.14211,7.89000,3.73336,7.89000,-10.69256,7.89000,-2.05535,7.89000,3.47774
7.90113,7.90000,12.61803,7.90000,1.19323,7.90000,3.54848,7.90000,-10.92080,7.90000,-1.94904,7.90000,3.97318
7.91113,7.91000,13.16709,7.91000,1.24411,7.91000,3.34426,7.91000,-10.93970,7.91000,-1.84477,7.91000,4.46385
7.92113,7.92000,13.70053,7.92000,1.26656,7.92000,3.12684,7.92000,-10.76292,7.92000,-1.74428,7.92000,4.92946
7.93113,7.93000,14.20990,7.93000,1.22914,7.93000,2.90370,7.93000,-10.41196,7.93000,-1.64799,7.93000,5.35281
7.94113,7.94000,14.68378,7.94000,1.10062,7.94000,2.68339,7.94000,-9.91317,7.94000,-1.55442,7.94000,5.72058
7.95113,7.95000,15.10738,7.95000,0.85401,7.95000,2.47504,7.95000,-9.29545,7.95000,-1.45958,7.95000,6.02330
7.96113,7.96000,15.46232,7.96000,0.47084,7.96000,2.28781,7.96000,-8.58927,7.96000,-1.35662,7.96000,6.25441
7.97114,7.97000,15.72679,7.97000,-0.05502,7.97000,2.13025,7.97000,-7.82676,7.97000,-1.23577,7.97000,6.40870
7.98114,7.98000,15.87592,7.98000,-0.71468,7.98000,2.00959,7.98000,-7.04189,7.98000,-1.08459,7.98000,6.48103
7.99114,7.99000,15.88274,7.99000,-1.48329,7.99000,1.93083,7.99000,-6.26959,7.99000,-0.88885,7.99000,6.46588
8.00114,8.00000,15.71943,8.00000,-2.32137,8.00000,1.89600,8.00000,-5.54351,8.00000,-0.63362,8.00000,6.35817
8.01114,8.01000,15.35917,8.01000,-3.17850,8.01000,1.90336,8.01000,-4.89272,8.01000,-0.30479,8.01000,6.15488
8.02114,8.02000,14.77846,8.02000,-3.99877,8.02000,1.94672,8.02000,-4.33826,8.02000,0.10943,8.02000,5.85700
8.03114,8.03000,13.95991,8.03000,-4.72755,8.03000,2.01508,8.03000,-3.89001,8.03000,0.61662,8.03000,5.47108
8.04115,8.04000,12.89521,8.04000,-5.31812,8.04000,2.09269,8.04000,-3.54494,8.04000,1.21826,8.04000,5.01003
8.05115,8.05000,11.58820,8.05000,-5.73675,8.05000,2.15967,8.05000,-3.28737,8.05000,1.90787,8.05000,4.49247
8.06115,8.06000,10.05736,8.06000,-5.96558,8.06000,2.19331,8.06000,-3.09149,8.06000,2.66964,8.06000,3.94085
8.07115,8.07000,8.33739,8.07000,-6.00280,8.07000,2.17015,8.07000,-2.92602,8.07000,3.47821,8.07000,3.37847
8.08115,8.08000,6.47929,8.08000,-5.86080,8.08000,2.06853,8.08000,-2.75968,8.08000,4.29978,8.08000,2.82656
8.09115,8.09000,4.54839,8.09000,-5.56265,8.09000,1.87149,8.09000,-2.56618,8.09000,5.09493,8.09000,2.30218
8.10115,8.10000,2.62036,8.10000,-5.13813,8.10000,1.56955,8.10000,-2.32734,8.10000,5.82269,8.10000,1.81748
8.11116,8.11000,0.77537,8.11000,-4.62001,8.11000,1.16277,8.11000,-2.03397,8.11000,6.44567,8.11000,1.38033
8.12116,8.12000,-0.90874,8.12000,-4.04095,8.12000,0.66168,8.12000,-1.68486,8.12000,6.93530,8.12000,0.99550
8.13116,8.13000,-2.36344,8.13000,-3.43112,8.13000,0.08673,8.13000,-1.28493,8.13000,7.27616,8.13000,0.66574
8.14116,8.14000,-3.53553,8.14000,-2.81633,8.14000,-0.53327,8.14000,-0.84327,8.14000,7.46865,8.14000,0.39219
8.15116,8.15000,-4.39126,8.15000,-2.21670,8.15000,-1.16336,8.15000,-0.37157,8.15000,7.52911,8.15000,0.17422
8.16116,8.16000,-4.91778,8.16000,-1.64606,8.16000,-1.76473,8.16000,0.11719,8.16000,7.48751,8.16000,0.00910
8.17116,8.17000,-5.12175,8.17000,-1.11211,8.17000,-2.29729,8.17000,0.60994,8.17000,7.38278,8.17000,-0.10804
8.18117,8.18000,-5.02591,8.18000,-0.61713,8.18000,-2.72251,8.18000,1.09477,8.18000,7.25630,8.18000,-0.18409
8.19117,8.19000,-4.66459,8.19000,-0.15922,8.19000,-3.00719,8.19000,1.56193,8.19000,7.14429,8.19000,-0.22761
8.20117,8.20000,-4.07914,8.20000,0.26652,8.20000,-3.12782,8.20000,2.00439,8.20000,7.07056,8.20000,-0.24851
8.21117,8.21000,-3.31409,8.21000,0.66686,8.21000,-3.07495,8.21000,2.41786,8.21000,7.04123,8.21000,-0.25777
8.22117,8.22000,-2.41425,8.22000,1.04948,8.22000,-2.85629,8.22000,2.80026,8.22000,7.04324,8.22000,-0.26695
8.23117,8.23000,-1.42294,8.23000,1.42224,8.23000,-2.49721,8.23000,3.15109,8.23000,7.04732,8.23000,-0.28729
8.24117,8.24000,-0.38108,8.24000,1.79258,8.24000,-2.03830,8.24000,3.47082,8.24000,7.01504,8.24000,-0.32861
8.25118,8.25000,0.67310,8.25000,2.16703,8.25000,-1.52986,8.25000,3.76051,8.25000,6.90812,8.25000,-0.39805
8.26118,8.26000,1.70416,8.26000,2.55090,8.26000,-1.02471,8.26000,4.02169,8.26000,6.69755,8.26000,-0.49938
8.27118,8.27000,2.67953,8.27000,2.94812,8.27000,-0.57066,8.27000,4.25626,8.27000,6.37028,8.27000,-0.63274
8.28118,8.28000,3.56975,8.28000,3.36114,8.28000,-0.20448,8.28000,4.46646,8.28000,5.93172,8.28000,-0.79520
8.29118,8.29000,4.34884,8.29000,3.79108,8.29000,0.05146,8.29000,4.65475,8.29000,5.40382,8.29000,-0.98155
8.30118,8.30000,4.99486,8.30000,4.23783,8.30000,0.18966,8.30000,4.82370,8.30000,4.81953,8.30000,-1.18529
8.31118,8.31000,5.49057,8.31000,4.70040,8.31000,0.21559,8.31000,4.97578,8.31000,4.21556,8.31000,-1.39951
8.32119,8.32000,5.82440,8.32000,5.17712,8.32000,0.14437,8.32000,5.11325,8.32000,3.62540,8.32000,-1.61760
8.33119,8.33000,5.99133,8.33000,5.66599,8.33000,-0.00325,8.33000,5.23803,8.33000,3.07413,8.33000,-1.83380
8.34119,8.34000,5.99357,8.34000,6.16491,8.34000,-0.20477,8.34000,5.35164,8.34000,2.57594,8.34000,-2.04347
8.35119,8.35000,5.84084,8.35000,6.67188,8.35000,-0.43955,8.35000,5.45519,8.35000,2.13418,8.35000,-2.24332
8.36119,8.36000,5.55014,8.36000,7.18509,8.36000,-0.69143,8.36000,5.54936,8.36000,1.74352,8.36000,-2.43141
8.37119,8.37000,5.14475,8.37000,7.70303,8.37000,-0.95041,8.37000,5.63441,8.37000,1.39316,8.37000,-2.60710
8.38119,8.38000,4.65269,8.38000,8.22451,8.38000,-1.21320,8.38000,5.71020,8.38000,1.07060,8.38000,-2.77083
8.39120,8.39000,4.10460,8.39000,8.74864,8.39000,-1.48254,8.39000,5.77619,8.39000,0.76494,8.39000,-2.92393
8.40120,8.40000,3.53136,8.40000,9.27475,8.40000,-1.76569,8.40000,5.83148,8.40000,0.46931,8.40000,-3.06832
8.41120,8.41000,2.96164,8.41000,9.80233,8.41000,-2.07233,8.41000,5.87485,8.41000,0.18190,8.41000,-3.20618
8.42120,8.42000,2.41964,8.42000,10.33085,8.42000,-2.41212,8.42000,5.90479,8.42000,-0.09425,8.42000,-3.33964
8.43120,8.43000,1.92315,8.43000,10.85955,8.43000,-2.79227,8.43000,5.91960,8.43000,-0.35243,8.43000,-3.47040
8.44120,8.44000,1.48213,8.44000,11.38705,8.44000,-3.21536,8.44000,5.91751,8.44000,-0.58386,8.44000,-3.59934
8.45120,8.45000,1.09790,8.45000,11.91098,8.45000,-3.67767,8.45000,5.89676,8.45000,-0.77940,8.45000,-3.72624
8.46121,8.46000,0.76307,8.46000,12.42730,8.46000,-4.16846,8.46000,5.85579,8.46000,-0.93108,8.46000,-3.84950
8.47121,8.47000,0.46214,8.47000,12.92973,8.47000,-4.67012,8.47000,5.79327,8.47000,-1.03373,8.47000,-3.96601
8.48121,8.48000,0.17312,8.48000,13.40895,8.48000,-5.15927,8.48000,5.70813,8.48000,-1.08606,8.48000,-4.07118
8.49121,8.49000,-0.13013,8.49000,13.85185,8.49000,-5.60868,8.49000,5.59941,8.49000,-1.09154,8.49000,-4.15918
8.50121,8.50000,-0.47480,8.50000,14.24091,8.50000,-5.98994,8.50000,5.46607,8.50000,-1.05842,8.50000,-4.22326
8.51121,8.51000,-0.88547,8.51000,14.55383,8.51000,-6.27662,8.51000,5.30655,8.51000,-0.99921,8.51000,-4.25639
8.52121,8.52000,-1.38058,8.52000,14.76370,8.52000,-6.44775,8.52000,5.11830,8.52000,-0.92968,8.52000,-4.25180
8.53122,8.53000,-1.96909,8.53000,14.83980,8.53000,-6.49105,8.53000,4.89718,8.53000,-0.86754,8.53000,-4.20368
8.54122,8.54000,-2.64801,8.54000,14.74924,8.54000,-6.40542,8.54000,4.63696,8.54000,-0.83100,8.54000,-4.10771
8.55122,8.55000,-3.40119,8.55000,14.45950,8.55000,-6.20180,8.55000,4.32891,8.55000,-0.83728,8.55000,-3.96150
8.56122,8.56000,-4.19955,8.56000,13.94164,8.56000,-5.90176,8.56000,3.96180,8.56000,-0.90038,8.56000,-3.76478
8.57122,8.57000,-5.00338,8.57000,13.17414,8.57000,-5.53337,8.57000,3.52235,8.57000,-1.02844,8.57000,-3.51962
8.58122,8.58000,-5.76619,8.58000,12.14687,8.58000,-5.12493,8.58000,2.99652,8.58000,-1.22087,8.58000,-3.23064
8.59122,8.59000,-6.43984,8.59000,10.86462,8.59000,-4.69854,8.59000,2.37138,8.59000,-1.46697,8.59000,-2.90542
8.60123,8.60000,-6.97991,8.60000,9.34958,8.60000,-4.26572,8.60000,1.63788,8.60000,-1.74705,8.60000,-2.55492
8.61123,8.61000,-7.35042,8.61000,7.64213,8.61000,-3.82735,8.61000,0.79377,8.61000,-2.03641,8.61000,-2.19364
8.62123,8.62000,-7.52742,8.62000,5.79957,8.62000,-3.37756,8.62000,-0.15343,8.62000,-2.31060,8.62000,-1.83928
8.63123,8.63000,-7.50075,8.63000,3.89260,8.63000,-2.91009,8.63000,-1.18434,8.63000,-2.54980,8.63000,-1.51138
8.64123,8.64000,-7.27401,8.64000,1.99989,8.64000,-2.42407,8.64000,-2.26687,8.64000,-2.74036,8.64000,-1.22911
8.65123,8.65000,-6.86310,8.65000,0.20151,8.65000,-1.92684,8.65000,-3.35715,8.65000,-2.87358,8.65000,-1.00838
8.66123,8.66000,-6.29383,8.66000,-1.42792,8.66000,-1.43295,8.66000,-4.40228,8.66000,-2.94277,8.66000,-0.85886
8.67124,8.67000,-5.59896,8.67000,-2.82534,8.67000,-0.95969,8.67000,-5.34467,8.67000,-2.94122,8.67000,-0.78181
8.68124,8.68000,-4.81479,8.68000,-3.94415,8.68000,-0.52159,8.68000,-6.12770,8.68000,-2.86270,8.68000,-0.76940
8.69124,8.69000,-3.97767,8.69000,-4.75696,8.69000,-0.12596,8.69000,-6.70180,8.69000,-2.70434,8.69000,-0.80608
8.70124,8.70000,-3.12093,8.70000,-5.25608,8.70000,0.22872,8.70000,-7.03020,8.70000,-2.47024,8.70000,-0.87148
8.71124,8.71000,-2.27256,8.71000,-5.45161,8.71000,0.55136,8.71000,-7.09332,8.71000,-2.17317,8.71000,-0.94423
8.72124,8.72000,-1.45390,8.72000,-5.36779,8.72000,0.85466,8.72000,-6.89071,8.72000,-1.83309,8.72000,-1.00550
8.73124,8.73000,-0.67928,8.73000,-5.03853,8.73000,1.15082,8.73000,-6.44049,8.73000,-1.47276,8.73000,-1.04147
8.74125,8.74000,0.04335,8.74000,-4.50345,8.74000,1.44823,8.74000,-5.77673,8.74000,-1.11275,8.74000,-1.04458
8.75125,8.75000,0.71133,8.75000,-3.80461,8.75000,1.74980,8.75000,-4.94571,8.75000,-0.76804,8.75000,-1.01343
8.76125,8.76000,1.32605,8.76000,-2.98425,8.76000,2.05328,8.76000,-4.00187,8.76000,-0.44759,8.76000,-0.95186
8.77125,8.77000,1.89196,8.77000,-2.08332,8.77000,2.35285,8.77000,-3.00394,8.77000,-0.15615,8.77000,-0.86746
8.78125,8.78000,2.41570,8.78000,-1.14039,8.78000,2.64129,8.78000,-2.01107,8.78000,0.10318,8.78000,-0.76982
8.79125,8.79000,2.90550,8.79000,-0.19121,8.79000,2.91183,8.79000,-1.07931,8.79000,0.32737,8.79000,-0.66901
8.80125,8.80000,3.37049,8.80000,0.73169,8.80000,3.15937,8.80000,-0.25835,8.80000,0.51346,8.80000,-0.57446
8.81126,8.81000,3.82001,8.81000,1.59914,8.81000,3.38078,8.81000,0.41092,8.81000,0.65967,8.81000,-0.49443
8.82126,8.82000,4.26294,8.82000,2.38576,8.82000,3.57483,8.82000,0.89791,8.82000,0.76649,8.82000,-0.43578
8.83126,8.83000,4.70700,8.83000,3.07063,8.83000,3.74173,8.83000,1.18274,8.83000,0.83707,8.83000,-0.40386
8.84126,8.84000,5.15839,8.84000,3.63810,8.84000,3.88275,8.84000,1.25588,8.84000,0.87655,8.84000,-0.40227
8.85126,8.85000,5.62157,8.85000,4.07869,8.85000,3.99979,8.85000,1.11727,8.85000,0.89110,8.85000,-0.43227
8.86126,8.86000,6.09934,8.86000,4.38968,8.86000,4.09506,8.86000,0.77531,8.86000,0.88696,8.86000,-0.49196
8.87126,8.87000,6.59299,8.87000,4.57538,8.87000,4.17073,8.87000,0.24589,8.87000,0.87006,8.87000,-0.57543
8.88127,8.88000,7.10253,8.88000,4.64683,8.88000,4.22858,8.88000,-0.44855,8.88000,0.84582,8.88000,-0.67218
8.89127,8.89000,7.62695,8.89000,4.62093,8.89000,4.26971,8.89000,-1.28004,8.89000,0.81922,8.89000,-0.76713
8.90127,8.90000,8.16449,8.90000,4.51904,8.90000,4.29436,8.90000,-2.21618,8.90000,0.79452,8.90000,-0.84127
8.91127,8.91000,8.71289,8.91000,4.36526,8.91000,4.30188,8.91000,-3.22141,8.91000,0.77509,8.91000,-0.87303
8.92127,8.92000,9.26964,8.92000,4.18449,8.92000,4.29090,8.92000,-4.25835,8.92000,0.76313,8.92000,-0.84035
8.93127,8.93000,9.83215,8.93000,4.00044,8.93000,4.25966,8.93000,-5.28914,8.93000,0.75953,8.93000,-0.72312
8.94127,8.94000,10.39793,8.94000,3.83381,8.94000,4.20653,8.94000,-6.27681,8.94000,0.76406,8.94000,-0.50588
8.95128,8.95000,10.96452,8.95000,3.70046,8.95000,4.13039,8.95000,-7.18671,8.95000,0.77567,8.95000,-0.18030
8.96128,8.96000,11.52939,8.96000,3.60995,8.96000,4.03110,8.96000,-7.98808,8.96000,0.79308,8.96000,0.25314
8.97128,8.97000,12.08954,8.97000,3.56441,8.97000,3.90981,8.97000,-8.65576,8.97000,0.81535,8.97000,0.78446
8.98128,8.98000,12.64107,8.98000,3.55788,8.98000,3.76919,8.98000,-9.17144,8.98000,0.84248,8.98000,1.39486
8.99128,8.99000,13.17852,8.99000,3.57610,8.99000,3.61351,8.99000,-9.52426,8.99000,0.87586,8.99000,2.05847
9.00128,9.00000,13.69421,9.00000,3.59696,9.00000,3.44858,9.00000,-9.71020,9.00000,0.91869,9.00000,2.74497
9.01128,9.01000,14.17760,9.01000,3.59153,9.01000,3.28157,9.01000,-9.73059,9.01000,0.97620,9.01000,3.42247
9.02129,9.02000,14.61475,9.02000,3.52636,9.02000,3.12052,9.02000,-9.59036,9.02000,1.05576,9.02000,4.06012
9.03129,9.03000,14.98807,9.03000,3.36702,9.03000,2.97388,9.03000,-9.29727,9.03000,1.16686,9.03000,4.62984
9.04129,9.04000,15.27627,9.04000,3.08279,9.04000,2.84975,9.04000,-8.86283,9.04000,1.32074,9.04000,5.10682
9.05129,9.05000,15.45483,9.05000,2.65182,9.05000,2.75502,9.05000,-8.30441,9.05000,1.53003,9.05000,5.46910
9.06129,9.06000,15.49680,9.06000,2.06582,9.06000,2.69433,9.06000,-7.64711,9.06000,1.80800,9.06000,5.69683
9.07129,9.07000,15.37407,9.07000,1.33329,9.07000,2.66920,9.07000,-6.92375,9.07000,2.16767,9.07000,5.77258
9.08129,9.08000,15.05913,9.08000,0.48040,9.08000,2.67720,9.08000,-6.17237,9.08000,2.62030,9.08000,5.68295
9.09130,9.09000,14.52735,9.09000,-0.45087,9.09000,2.71154,9.09000,-5.43182,9.09000,3.17370,9.09000,5.42165
9.10130,9.10000,13.75975,9.10000,-1.40720,9.10000,2.76098,9.10000,-4.73654,9.10000,3.83018,9.10000,4.99262
9.11130,9.11000,12.74610,9.11000,-2.33040,9.11000,2.81015,9.11000,-4.11182,9.11000,4.58456,9.11000,4.41212
9.12130,9.12000,11.48795,9.12000,-3.16446,9.12000,2.84038,9.12000,-3.57031,9.12000,5.42239,9.12000,3.70875
9.13130,9.13000,10.00136,9.13000,-3.86189,9.13000,2.83098,9.13000,-3.11065,9.13000,6.31880,9.13000,2.92122
9.14130,9.14000,8.31876,9.14000,-4.38814,9.14000,2.76111,9.14000,-2.71876,9.14000,7.23824,9.14000,2.09409
9.15130,9.15000,6.48929,9.15000,-4.72374,9.15000,2.61193,9.15000,-2.37156,9.15000,8.13568,9.15000,1.27245
9.16131,9.16000,4.57729,9.16000,-4.86417,9.16000,2.36906,9.16000,-2.04263,9.16000,8.95964,9.16000,0.49667
9.17131,9.17000,2.65865,9.17000,-4.81789,9.17000,2.02469,9.17000,-1.70805,9.17000,9.65704,9.17000,-0.20167
9.18131,9.18000,0.81514,9.18000,-4.60325,9.18000,1.57909,9.18000,-1.35085,9.18000,10.17960,9.18000,-0.80166
9.19131,9.19000,-0.87258,9.19000,-4.24513,9.19000,1.04116,9.19000,-0.96288,9.19000,10.49079,9.19000,-1.29276
9.20131,9.20000,-2.33246,9.20000,-3.77200,9.20000,0.42778,9.20000,-0.54413,9.20000,10.57219,9.20000,-1.67291
9.21131,9.21000,-3.50790,9.21000,-3.21350,9.21000,-0.23738,9.21000,-0.10052,9.21000,10.42780,9.21000,-1.94614
9.22131,9.22000,-4.36272,9.22000,-2.59841,9.22000,-0.92536,9.22000,0.35871,9.22000,10.08531,9.22000,-2.12066
9.23132,9.23000,-4.88312,9.23000,-1.95287,9.23000,-1.60303,9.23000,0.82310,9.23000,9.59390,9.23000,-2.20764
9.24132,9.24000,-5.07655,9.24000,-1.29890,9.24000,-2.23410,9.24000,1.28247,9.24000,9.01883,9.24000,-2.22037
9.25132,9.25000,-4.96802,9.25000,-0.65352,9.25000,-2.78041,9.25000,1.72776,9.25000,8.43313,9.25000,-2.17349
9.26132,9.26000,-4.59502,9.26000,-0.02849,9.26000,-3.20440,9.26000,2.15180,9.26000,7.90721,9.26000,-2.08229
9.27132,9.27000,-4.00237,9.27000,0.56931,9.27000,-3.47316,9.27000,2.54978,9.27000,7.49772,9.27000,-1.96210
9.28132,9.28000,-3.23779,9.28000,1.13708,9.28000,-3.56372,9.28000,2.91944,9.28000,7.23756,9.28000,-1.82797
9.29132,9.29000,-2.34861,9.29000,1.67513,9.29000,-3.46818,9.29000,3.26089,9.29000,7.12973,9.29000,-1.69453
9.30133,9.30000,-1.37973,9.30000,2.18598,9.30000,-3.19721,9.30000,3.57588,9.30000,7.14683,9.30000,-1.57577
9.31133,9.31000,-0.37266,9.31000,2.67356,9.31000,-2.78046,9.31000,3.86699,9.31000,7.23687,9.31000,-1.48456
9.32133,9.32000,0.63466,9.32000,3.14258,9.32000,-2.26359,9.32000,4.13681,9.32000,7.33409,9.32000,-1.43179
9.33133,9.33000,1.60765,9.33000,3.59803,9.33000,-1.70250,9.33000,4.38753,9.33000,7.37225,9.33000,-1.42558
9.34133,9.34000,2.51506,9.34000,4.04469,9.34000,-1.15591,9.34000,4.62069,9.34000,7.29729,9.34000,-1.47064
9.35133,9.35000,3.32922,9.35000,4.48689,9.35000,-0.67786,9.35000,4.83717,9.35000,7.07661,9.35000,-1.56814
9.36133,9.36000,4.02667,9.36000,4.92827,9.36000,-0.31152,9.36000,5.03738,9.36000,6.70323,9.36000,-1.71588
9.37134,9.37000,4.58894,9.37000,5.37181,9.37000,-0.08530,9.37000,5.22144,9.37000,6.19454,9.37000,-1.90878
9.38134,9.38000,5.00339,9.38000,5.81983,9.38000,-0.01114,9.38000,5.38937,9.38000,5.58675,9.38000,-2.13952
9.39134,9.39000,5.26389,9.39000,6.27407,9.39000,-0.08484,9.39000,5.54133,9.39000,4.92688,9.39000,-2.39917
9.40134,9.40000,5.37124,9.40000,6.73581,9.40000,-0.28798,9.40000,5.67777,9.40000,4.26415,9.40000,-2.67783
9.41134,9.41000,5.33320,9.41000,7.20596,9.41000,-0.59112,9.41000,5.79943,9.41000,3.64228,9.41000,-2.96520
9.42134,9.42000,5.16411,9.42000,7.68512,9.42000,-0.95827,9.42000,5.90740,9.42000,3.09353,9.42000,-3.25116
9.43134,9.43000,4.88387,9.43000,8.17370,9.43000,-1.35194,9.43000,6.00295,9.43000,2.63527,9.43000,-3.52624
9.44135,9.44000,4.51666,9.44000,8.67191,9.44000,-1.73835,9.44000,6.08741,9.44000,2.26909,9.44000,-3.78213
9.45135,9.45000,4.08910,9.45000,9.17982,9.45000,-2.09168,9.45000,6.16200,9.45000,1.98262,9.45000,-4.01202
9.46135,9.46000,3.62839,9.46000,9.69739,9.46000,-2.39676,9.46000,6.22765,9.46000,1.75380,9.46000,-4.21089
9.47135,9.47000,3.16025,9.47000,10.22452,9.47000,-2.64975,9.47000,6.28493,9.47000,1.55655,9.47000,-4.37574
9.48135,9.48000,2.70701,9.48000,10.76099,9.48000,-2.85693,9.48000,6.33395,9.48000,1.36680,9.48000,-4.50564
9.49135,9.49000,2.28608,9.49000,11.30637,9.49000,-3.03223,9.49000,6.37447,9.49000,1.16719,9.49000,-4.60169
9.50135,9.50000,1.90905,9.50000,11.85993,9.50000,-3.19403,9.50000,6.40606,9.50000,0.94937,9.50000,-4.66686
9.51136,9.51000,1.58129,9.51000,12.42030,9.51000,-3.36211,9.51000,6.42826,9.51000,0.71369,9.51000,-4.70565
9.52136,9.52000,1.30206,9.52000,12.98507,9.52000,-3.55484,9.52000,6.44095,9.52000,0.46712,9.52000,-4.72366
9.53136,9.53000,1.06469,9.53000,13.55027,9.53000,-3.78676,9.53000,6.44451,9.53000,0.22058,9.53000,-4.72693
9.54136,9.54000,0.85699,9.54000,14.10964,9.54000,-4.06623,9.54000,6.44010,9.54000,-0.01321,9.54000,-4.72135
9.55136,9.55000,0.66189,9.55000,14.65384,9.55000,-4.39342,9.55000,6.42963,9.55000,-0.22139,9.55000,-4.71184
9.56136,9.56000,0.45865,9.56000,15.16965,9.56000,-4.75874,9.56000,6.41568,9.56000,-0.39220,9.56000,-4.70182
9.57136,9.57000,0.22460,9.57000,15.63924,9.57000,-5.14275,9.57000,6.40110,9.57000,-0.51655,9.57000,-4.69260
9.58136,9.58000,-0.06260,9.58000,16.03972,9.58000,-5.51823,9.58000,6.38840,9.58000,-0.58991,9.58000,-4.68314
9.59137,9.59000,-0.42228,9.59000,16.34312,9.59000,-5.85441,9.59000,6.37905,9.59000,-0.61437,9.59000,-4.67000
9.60137,9.60000,-0.86788,9.60000,16.51698,9.60000,-6.12281,9.60000,6.37253,9.60000,-0.60017,9.60000,-4.64759
9.61137,9.61000,-1.40398,9.61000,16.52576,9.61000,-6.30281,9.61000,6.36553,9.61000,-0.56588,9.61000,-4.60875
9.62137,9.62000,-2.02382,9.62000,16.33307,9.62000,-6.38538,9.62000,6.35123,9.62000,-0.53692,9.62000,-4.54546
9.63137,9.63000,-2.70792,9.63000,15.90481,9.63000,-6.37372,9.63000,6.31885,9.63000,-0.54216,9.63000,-4.44984
9.64137,9.64000,-3.42445,9.64000,15.21305,9.64000,-6.28056,9.64000,6.25371,9.64000,-0.60909,9.64000,-4.31519
9.65137,9.65000,-4.13189,9.65000,14.24022,9.65000,-6.12295,9.65000,6.13791,9.65000,-0.75852,9.65000,-4.13713
9.66138,9.66000,-4.78347,9.66000,12.98329,9.66000,-5.91627,9.66000,5.95170,9.66000,-1.00027,9.66000,-3.91470
9.67138,9.67000,-5.33268,9.67000,11.45718,9.67000,-5.66924,9.67000,5.67557,9.67000,-1.33107,9.67000,-3.65131
9.68138,9.68000,-5.73859,9.68000,9.69669,9.68000,-5.38218,9.68000,5.29308,9.68000,-1.73560,9.68000,-3.35531
9.69138,9.69000,-5.97007,9.69000,7.75629,9.69000,-5.04897,9.69000,4.79385,9.69000,-2.19020,9.69000,-3.03990
9.70138,9.70000,-6.00858,9.70000,5.70737,9.70000,-4.66196,9.70000,4.17664,9.70000,-2.66785,9.70000,-2.72200
9.71138,9.71000,-5.84915,9.71000,3.63287,9.71000,-4.21792,9.71000,3.45169,9.71000,-3.14243,9.71000,-2.42012
9.72138,9.72000,-5.49975,9.72000,1.61991,9.72000,-3.72242,9.72000,2.64202,9.72000,-3.59100,9.72000,-2.15138
9.73139,9.73000,-4.97951,9.73000,-0.24836,9.73000,-3.19115,9.73000,1.78301,9.73000,-3.99374,9.73000,-1.92829
9.74139,9.74000,-4.31616,9.74000,-1.90024,9.74000,-2.64740,9.74000,0.91999,9.74000,-4.33273,9.74000,-1.75633
9.75139,9.75000,-3.54316,9.75000,-3.28115,9.75000,-2.11674,9.75000,0.10389,9.75000,-4.59127,9.75000,-1.63301
9.76139,9.76000,-2.69644,9.76000,-4.35676,9.76000,-1.62075,9.76000,-0.61452,9.76000,-4.75504,9.76000,-1.54901
9.77139,9.77000,-1.81121,9.77000,-5.11355,9.77000,-1.17212,9.77000,-1.19068,9.77000,-4.81480,9.77000,-1.49093
9.78139,9.78000,-0.91920,9.78000,-5.55684,9.78000,-0.77279,9.78000,-1.59159,9.78000,-4.76944,9.78000,-1.44473
9.79139,9.79000,-0.04659,9.79000,-5.70714,9.79000,-0.41532,9.79000,-1.79933,9.79000,-4.62740,9.79000,-1.39861
9.80140,9.80000,0.78714,9.80000,-5.59554,9.80000,-0.08680,9.80000,-1.81227,9.80000,-4.40558,9.80000,-1.34460
9.81140,9.81000,1.56950,9.81000,-5.25942,9.81000,0.22642,9.81000,-1.64417,9.81000,-4.12601,9.81000,-1.27868
9.82140,9.82000,2.29437,9.82000,-4.73900,9.82000,0.53477,9.82000,-1.32177,9.82000,-3.81168,9.82000,-1.19988
9.83140,9.83000,2.96090,9.83000,-4.07492,9.83000,0.84328,9.83000,-0.88163,9.83000,-3.48331,9.83000,-1.10907
9.84140,9.84000,3.57221,9.84000,-3.30672,9.84000,1.15141,9.84000,-0.36661,9.84000,-3.15798,9.84000,-1.00796
9.85140,9.85000,4.13420,9.85000,-2.47183,9.85000,1.45450,9.85000,0.17756,9.85000,-2.84943,9.85000,-0.89856
9.86140,9.86000,4.65463,9.86000,-1.60523,9.86000,1.74601,9.86000,0.70550,9.86000,-2.56907,9.86000,-0.78310
9.87141,9.87000,5.14234,9.87000,-0.73925,9.87000,2.01950,9.87000,1.17503,9.87000,-2.32689,9.87000,-0.66427
