Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
5.16074,5.16000,1.64873,5.16000,9.68618,5.16000,1.02202,5.16000,-3.23647,5.16000,-7.71130,5.16000,-3.72423
5.17074,5.17000,1.92089,5.17000,10.87998,5.17000,1.13645,5.17000,-3.56167,5.17000,-7.19695,5.17000,-3.73089
5.18074,5.18000,2.19396,5.18000,12.24677,5.18000,1.21572,5.18000,-3.94602,5.18000,-6.70396,5.18000,-3.67769
5.19074,5.19000,2.46364,5.19000,13.79710,5.19000,1.24643,5.19000,-4.38596,5.19000,-6.19354,5.19000,-3.55590
5.20074,5.20000,2.72268,5.20000,15.53635,5.20000,1.21963,5.20000,-4.87396,5.20000,-5.40558,5.20000,-3.35928
5.21074,5.21000,2.96195,5.21000,17.46359,5.21000,1.13199,5.21000,-5.39842,5.21000,-4.86861,5.21000,-3.08518
5.22074,5.22000,3.17182,5.22000,19.57055,5.22000,0.98624,5.22000,-5.94392,5.22000,-5.07037,5.22000,-2.73577
5.23075,5.23000,3.34387,5.23000,21.84086,5.23000,0.79050,5.23000,-6.49162,5.23000,-5.89368,5.23000,-2.31933
5.24075,5.24000,3.47230,5.24000,24.24964,5.24000,0.55679,5.24000,-7.01992,5.24000,-7.02013,5.24000,-1.85119
5.25075,5.25000,3.55508,5.25000,26.76359,5.25000,0.29914,5.25000,-7.50548,5.25000,-7.76868,5.25000,-1.35412
5.26075,5.26000,3.59429,5.26000,29.34165,5.26000,0.03159,5.26000,-7.92439,5.26000,-8.08814,5.26000,-0.85771
5.27075,5.27000,3.59567,5.27000,31.93617,5.27000,-0.23334,5.27000,-8.25379,5.27000,-8.25529,5.27000,-0.39646
5.28075,5.28000,3.56749,5.28000,34.49470,5.28000,-0.48566,5.28000,-8.47367,5.28000,-8.53818,5.28000,-0.00684
5.29075,5.29000,3.51905,5.29000,36.96203,5.29000,-0.71816,5.29000,-8.56881,5.29000,-9.09797,5.29000,0.27658
5.30076,5.30000,3.45929,5.30000,39.28275,5.30000,-0.92616,5.30000,-8.53073,5.30000,-9.69152,5.30000,0.42524
5.31076,5.31000,3.39566,5.31000,41.40381,5.31000,-1.10694,5.31000,-8.35929,5.31000,-9.98792,5.31000,0.42013
5.32076,5.32000,3.33362,5.32000,43.27725,5.32000,-1.25918,5.32000,-8.06351,5.32000,-9.74017,5.32000,0.25422
5.33076,5.33000,3.27657,5.33000,44.86262,5.33000,-1.38254,5.33000,-7.66137,5.33000,-9.21462,5.33000,-0.06667
5.34076,5.34000,3.22612,5.34000,46.12881,5.34000,-1.47759,5.34000,-7.17841,5.34000,-8.67636,5.34000,-0.52467
5.35076,5.35000,3.18264,5.35000,47.05518,5.35000,-1.54590,5.35000,-6.64520,5.35000,-8.15158,5.35000,-1.09206
5.36076,5.36000,3.14587,5.36000,47.63180,5.36000,-1.59013,5.36000,-6.09414,5.36000,-7.45431,5.36000,-1.73446
5.37077,5.37000,3.11546,5.37000,47.85868,5.37000,-1.61396,5.37000,-5.55613,5.37000,-6.68820,5.37000,-2.41444
5.38077,5.38000,3.09139,5.38000,47.74442,5.38000,-1.62178,5.38000,-5.05754,5.38000,-6.13145,5.38000,-3.09496
5.39077,5.39000,3.07417,5.39000,47.30435,5.39000,-1.61822,5.39000,-4.61802,5.39000,-5.85097,5.39000,-3.74229
5.40077,5.40000,3.06484,5.40000,46.55861,5.40000,-1.60753,5.40000,-4.24929,5.40000,-5.68672,5.40000,-4.32802
5.41077,5.41000,3.06479,5.41000,45.53036,5.41000,-1.59318,5.41000,-3.95503,5.41000,-5.62841,5.41000,-4.83013
5.42077,5.42000,3.07543,5.42000,44.24423,5.42000,-1.57759,5.42000,-3.73154,5.42000,-5.81569,5.42000,-5.23341
5.43077,5.43000,3.09784,5.43000,42.72520,5.43000,-1.56210,5.43000,-3.56910,5.43000,-6.20647,5.43000,-5.52933
5.44078,5.44000,3.13239,5.44000,40.99783,5.44000,-1.54721,5.44000,-3.45356,5.44000,-6.60532,5.44000,-5.71557
5.45078,5.45000,3.17842,5.45000,39.08583,5.45000,-1.53286,5.45000,-3.36798,5.45000,-6.75745,5.45000,-5.79542
5.46078,5.46000,3.23414,5.46000,37.01200,5.46000,-1.51870,5.46000,-3.29415,5.46000,-6.57273,5.46000,-5.77712
5.47078,5.47000,3.29656,5.47000,34.79847,5.47000,-1.50427,5.47000,-3.21384,5.47000,-6.13813,5.47000,-5.67295
5.48078,5.48000,3.36169,5.48000,32.46714,5.48000,-1.48911,5.48000,-3.10988,5.48000,-5.58363,5.48000,-5.49819
5.49078,5.49000,3.42486,5.49000,30.04028,5.49000,-1.47283,5.49000,-2.96706,5.49000,-5.07250,5.49000,-5.26990
5.50078,5.50000,3.48122,5.50000,27.54102,5.50000,-1.45513,5.50000,-2.77296,5.50000,-4.78420,5.50000,-5.00562
5.51079,5.51000,3.52624,5.51000,24.99380,5.51000,-1.43583,5.51000,-2.51863,5.51000,-4.64396,5.51000,-4.72234
5.52079,5.52000,3.55635,5.52000,22.42443,5.52000,-1.41486,5.52000,-2.19904,5.52000,-4.42641,5.52000,-4.43577
5.53079,5.53000,3.56935,5.53000,19.86009,5.53000,-1.39219,5.53000,-1.81325,5.53000,-4.12151,5.53000,-4.15999
5.54079,5.54000,3.56485,5.54000,17.32905,5.54000,-1.36781,5.54000,-1.36428,5.54000,-3.85548,5.54000,-3.90723
5.55079,5.55000,3.54436,5.55000,14.86039,5.55000,-1.34158,5.55000,-0.85879,5.55000,-3.61005,5.55000,-3.68772
5.56079,5.56000,3.51125,5.56000,12.48356,5.56000,-1.31317,5.56000,-0.30663,5.56000,-3.34119,5.56000,-3.50939
5.57079,5.57000,3.47047,5.57000,10.22795,5.57000,-1.28189,5.57000,0.27958,5.57000,-3.04643,5.57000,-3.37745
5.58080,5.58000,3.42807,5.58000,8.12221,5.58000,-1.24661,5.58000,0.88504,5.58000,-2.67396,5.58000,-3.29395
5.59080,5.59000,3.39063,5.59000,6.19350,5.59000,-1.20565,5.59000,1.49332,5.59000,-2.21127,5.59000,-3.25737
5.60080,5.60000,3.36450,5.60000,4.46640,5.60000,-1.15680,5.60000,2.08703,5.60000,-1.81792,5.60000,-3.26239
5.61080,5.61000,3.35512,5.61000,2.96173,5.61000,-1.09745,5.61000,2.64870,5.61000,-1.66027,5.61000,-3.30001
5.62080,5.62000,3.36641,5.62000,1.69523,5.62000,-1.02479,5.62000,3.16173,5.62000,-1.73982,5.62000,-3.35808
5.63080,5.63000,3.40028,5.63000,0.67628,5.63000,-0.93614,5.63000,3.61145,5.63000,-1.90900,5.63000,-3.42255
5.64080,5.64000,3.45650,5.64000,-0.09322,5.64000,-0.82923,5.64000,3.98621,5.64000,-1.99728,5.64000,-3.47911
5.65081,5.65000,3.53296,5.65000,-0.61949,5.65000,-0.70242,5.65000,4.27827,5.65000,-1.93034,5.65000,-3.51537
5.66081,5.66000,3.62611,5.66000,-0.91721,5.66000,-0.55489,5.66000,4.48448,5.66000,-1.74104,5.66000,-3.52303
5.67081,5.67000,3.73187,5.67000,-1.00901,5.67000,-0.38672,5.67000,4.60657,5.67000,-1.52364,5.67000,-3.49972
5.68081,5.68000,3.84661,5.68000,-0.92436,5.68000,-0.19890,5.68000,4.65102,5.68000,-1.31355,5.68000,-3.44988
5.69081,5.69000,3.96837,5.69000,-0.69760,5.69000,0.00662,5.69000,4.62842,5.69000,-1.20998,5.69000,-3.38449
5.70081,5.70000,4.09806,5.70000,-0.36536,5.70000,0.22687,5.70000,4.55230,5.70000,-1.16812,5.70000,-3.31958
5.71081,5.71000,4.24057,5.71000,0.03636,5.71000,0.45786,5.71000,4.43763,5.71000,-1.06638,5.71000,-3.27381
5.72082,5.72000,4.40569,5.72000,0.47502,5.72000,0.69448,5.72000,4.29907,5.72000,-0.84014,5.72000,-3.26574
5.73082,5.73000,4.60862,5.73000,0.92388,5.73000,0.93056,5.73000,4.14936,5.73000,-0.63786,5.73000,-3.31089
5.74082,5.74000,4.86994,5.74000,1.36345,5.74000,1.15894,5.74000,3.99796,5.74000,-0.69666,5.74000,-3.41913
5.75082,5.75000,5.21506,5.75000,1.78181,5.75000,1.37176,5.75000,3.85016,5.75000,-0.89629,5.75000,-3.59275
5.76082,5.76000,5.67300,5.76000,2.17391,5.76000,1.56090,5.76000,3.70676,5.76000,-0.98535,5.76000,-3.82542
5.77082,5.77000,6.27472,5.77000,2.53976,5.77000,1.71855,5.77000,3.56440,5.77000,-0.94071,5.77000,-4.10258
5.78082,5.78000,7.05097,5.78000,2.88197,5.78000,1.83799,5.78000,3.41662,5.78000,-0.91175,5.78000,-4.40323
5.79083,5.79000,8.02989,5.79000,3.20305,5.79000,1.91422,5.79000,3.25545,5.79000,-1.06966,5.79000,-4.70325
5.80083,5.80000,9.23466,5.80000,3.50313,5.80000,1.94462,5.80000,3.07331,5.80000,-1.42620,5.80000,-4.97958
5.81083,5.81000,10.68139,5.81000,3.77871,5.81000,1.92926,5.81000,2.86473,5.81000,-1.84668,5.81000,-5.21437
5.82083,5.82000,12.37750,5.82000,4.02275,5.82000,1.87101,5.82000,2.62770,5.82000,-2.05193,5.82000,-5.39809
5.83083,5.83000,14.32070,5.83000,4.22575,5.83000,1.77547,5.83000,2.36425,5.83000,-1.89715,5.83000,-5.53088
5.84083,5.84000,16.49859,5.84000,4.37765,5.84000,1.65069,5.84000,2.08017,5.84000,-1.48709,5.84000,-5.62191
5.85083,5.85000,18.88875,5.85000,4.46976,5.85000,1.50669,5.85000,1.78418,5.85000,-1.04075,5.85000,-5.68687
5.86084,5.86000,21.45927,5.86000,4.49661,5.86000,1.35487,5.86000,1.48642,5.86000,-0.62971,5.86000,-5.74427
5.87084,5.87000,24.16962,5.87000,4.45711,5.87000,1.20725,5.87000,1.19694,5.87000,-0.18542,5.87000,-5.81139
5.88084,5.88000,26.97189,5.88000,4.35515,5.88000,1.07549,5.88000,0.92423,5.88000,0.38491,5.88000,-5.90083
5.89084,5.89000,29.81219,5.89000,4.19921,5.89000,0.96997,5.89000,0.67440,5.89000,1.23241,5.89000,-6.01858
5.90084,5.90000,32.63247,5.90000,4.00136,5.90000,0.89881,5.90000,0.45099,5.90000,2.40413,5.90000,-6.16381
5.91084,5.91000,35.37261,5.91000,3.77561,5.91000,0.86715,5.91000,0.25534,5.91000,3.43557,5.91000,-6.33019
5.92084,5.92000,37.97281,5.92000,3.53607,5.92000,0.87659,5.92000,0.08727,5.92000,3.80820,5.92000,-6.50804
5.93085,5.93000,40.37621,5.93000,3.29539,5.93000,0.92498,5.93000,-0.05429,5.93000,3.67934,5.93000,-6.68657
5.94085,5.94000,42.53142,5.94000,3.06346,5.94000,1.00659,5.94000,-0.17085,5.94000,3.33614,5.94000,-6.85569
5.95085,5.95000,44.39483,5.95000,2.84679,5.95000,1.11248,5.95000,-0.26413,5.95000,2.99071,5.95000,-7.00701
5.96085,5.96000,45.93222,5.96000,2.64847,5.96000,1.23117,5.96000,-0.33607,5.96000,2.74288,5.96000,-7.13435
5.97085,5.97000,47.11952,5.97000,2.46856,5.97000,1.34928,5.97000,-0.38893,5.97000,2.55048,5.97000,-7.23374
5.98085,5.98000,47.94268,5.98000,2.30483,5.98000,1.45228,5.98000,-0.42537,5.98000,2.22723,5.98000,-7.30326
5.99085,5.99000,48.39687,5.99000,2.15373,5.99000,1.52520,5.99000,-0.44838,5.99000,1.72543,5.99000,-7.34277
6.00086,6.00000,48.48520,6.00000,2.01148,6.00000,1.55353,6.00000,-0.46129,6.00000,1.23663,6.00000,-7.35357
6.01086,6.01000,48.21720,6.01000,1.87500,6.01000,1.52422,6.01000,-0.46754,6.01000,1.05096,6.01000,-7.33793
6.02086,6.02000,47.60729,6.02000,1.74277,6.02000,1.42690,6.02000,-0.47054,6.02000,1.19424,6.02000,-7.29859
6.03086,6.03000,46.67326,6.03000,1.61527,6.03000,1.25504,6.03000,-0.47350,6.03000,1.47839,6.03000,-7.23829
6.04086,6.04000,45.43492,6.04000,1.49514,6.04000,1.00695,6.04000,-0.47924,6.04000,1.77708,6.04000,-7.15932
6.05086,6.05000,43.91296,6.05000,1.38682,6.05000,0.68634,6.05000,-0.49021,6.05000,2.05709,6.05000,-7.06337
6.06086,6.06000,42.12820,6.06000,1.29597,6.06000,0.30225,6.06000,-0.50839,6.06000,2.51017,6.06000,-6.95174
6.07087,6.07000,40.10122,6.07000,1.22851,6.07000,-0.13154,6.07000,-0.53530,6.07000,3.24931,6.07000,-6.82563
6.08087,6.08000,37.85240,6.08000,1.18969,6.08000,-0.59765,6.08000,-0.57196,6.08000,4.23364,6.08000,-6.68663
6.09087,6.09000,35.40231,6.09000,1.18313,6.09000,-1.07649,6.09000,-0.61878,6.09000,5.28066,6.09000,-6.53705
6.10087,6.10000,32.77236,6.10000,1.21010,6.10000,-1.54785,6.10000,-0.67553,6.10000,6.23622,6.10000,-6.38004
6.11087,6.11000,29.98559,6.11000,1.26917,6.11000,-1.99234,6.11000,-0.74124,6.11000,7.12529,6.11000,-6.21954
6.12087,6.12000,27.06757,6.12000,1.35609,6.12000,-2.39257,6.12000,-0.81428,6.12000,7.97933,6.12000,-6.06009
6.13087,6.13000,24.04725,6.13000,1.46416,6.13000,-2.73410,6.13000,-0.89237,6.13000,8.64590,6.13000,-5.90659
6.14088,6.14000,20.95765,6.14000,1.58487,6.14000,-3.00592,6.14000,-0.97275,6.14000,9.09325,6.14000,-5.76397
6.15088,6.15000,17.83635,6.15000,1.70887,6.15000,-3.20074,6.15000,-1.05237,6.15000,9.36144,6.15000,-5.63685
6.16088,6.16000,14.72553,6.16000,1.82705,6.16000,-3.31488,6.16000,-1.12805,6.16000,9.81143,6.16000,-5.52919
6.17088,6.17000,11.67153,6.17000,1.93158,6.17000,-3.34808,6.17000,-1.19675,6.17000,10.59039,6.17000,-5.44382
6.18088,6.18000,8.72373,6.18000,2.01688,6.18000,-3.30315,6.18000,-1.25571,6.18000,11.29161,6.18000,-5.38210
6.19088,6.19000,5.93275,6.19000,2.08024,6.19000,-3.18560,6.19000,-1.30264,6.19000,11.17841,6.19000,-5.34372
6.20088,6.20000,3.34805,6.20000,2.12211,6.20000,-3.00334,6.20000,-1.33584,6.20000,9.66553,6.20000,-5.32667
6.21088,6.21000,1.01532,6.21000,2.14600,6.21000,-2.76631,6.21000,-1.35431,6.21000,6.92033,6.21000,-5.32765
6.22089,6.22000,-1.02618,6.22000,2.15819,6.22000,-2.48600,6.22000,-1.35790,6.22000,3.88619,6.22000,-5.34266
6.23089,6.23000,-2.74584,6.23000,2.16718,6.23000,-2.17480,6.23000,-1.34733,6.23000,1.46790,6.23000,-5.36774
6.24089,6.24000,-4.12362,6.24000,2.18313,6.24000,-1.84511,6.24000,-1.32435,6.24000,-0.13653,6.24000,-5.39973
6.25089,6.25000,-5.15117,6.25000,2.21742,6.25000,-1.50833,6.25000,-1.29185,6.25000,-1.18704,6.25000,-5.43691
6.26089,6.26000,-5.83234,6.26000,2.28231,6.26000,-1.17404,6.26000,-1.25388,6.26000,-1.90743,6.26000,-5.47921
6.27089,6.27000,-6.18289,6.27000,2.39096,6.27000,-0.84938,6.27000,-1.21577,6.27000,-2.20355,6.27000,-5.52822
6.28089,6.28000,-6.22935,6.28000,2.55759,6.28000,-0.53890,6.28000,-1.18411,6.28000,-2.03159,6.28000,-5.58661
6.29090,6.29000,-6.00721,6.29000,2.79789,6.29000,-0.24486,6.29000,-1.16671,6.29000,-1.79452,6.29000,-5.65730
6.30090,6.30000,-5.55862,6.30000,3.12942,6.30000,0.03200,6.30000,-1.17244,6.30000,-2.61958,6.30000,-5.74230
6.31090,6.31000,-4.92965,6.31000,3.57204,6.31000,0.29146,6.31000,-1.21100,6.31000,-4.24706,6.31000,-5.84153
6.32090,6.32000,-4.16726,6.32000,4.14799,6.32000,0.53278,6.32000,-1.29251,6.32000,-6.01313,6.32000,-5.95162
6.33090,6.33000,-3.31637,6.33000,4.88171,6.33000,0.75391,6.33000,-1.42692,6.33000,-7.30678,6.33000,-6.06498
6.34090,6.34000,-2.41716,6.34000,5.79917,6.34000,0.95097,6.34000,-1.62327,6.34000,-8.33666,6.34000,-6.16932
6.35090,6.35000,-1.50328,6.35000,6.92658,6.35000,1.11821,6.35000,-1.88876,6.35000,-9.56599,6.35000,-6.24777
6.36091,6.36000,-0.60104,6.36000,8.28871,6.36000,1.24843,6.36000,-2.22774,6.36000,-10.66657,6.36000,-6.27975
6.37091,6.37000,0.27000,6.37000,9.90663,6.37000,1.33393,6.37000,-2.64062,6.37000,-11.26229,6.37000,-6.24258
6.38091,6.38000,1.09548,6.38000,11.79523,6.38000,1.36777,6.38000,-3.12283,6.38000,-11.11221,6.38000,-6.11405
6.39091,6.39000,1.86407,6.39000,13.96065,6.39000,1.34522,6.39000,-3.66408,6.39000,-10.22028,6.39000,-5.87554
6.40091,6.40000,2.56548,6.40000,16.39784,6.40000,1.26511,6.40000,-4.24783,6.40000,-9.05022,6.40000,-5.51563
6.41091,6.41000,3.18925,6.41000,19.08882,6.41000,1.13050,6.41000,-4.85138,6.41000,-7.93741,6.41000,-5.03358
6.42091,6.42000,3.72469,6.42000,22.00161,6.42000,0.94858,6.42000,-5.44641,6.42000,-6.96988,6.42000,-4.44208
6.43092,6.43000,4.16191,6.43000,25.09037,6.43000,0.72984,6.43000,-6.00032,6.43000,-5.73486,6.43000,-3.76874
6.44092,6.44000,4.49365,6.44000,28.29655,6.44000,0.48649,6.44000,-6.47816,6.44000,-4.82140,6.44000,-3.05552
6.45092,6.45000,4.71715,6.45000,31.55115,6.45000,0.23094,6.45000,-6.84547,6.45000,-5.18295,6.45000,-2.35598
6.46092,6.46000,4.83555,6.46000,34.77784,6.46000,-0.02570,6.46000,-7.07165,6.46000,-6.75112,6.46000,-1.73040
6.47092,6.47000,4.85829,6.47000,37.89667,6.47000,-0.27446,6.47000,-7.13385,6.47000,-8.81492,6.47000,-1.23920
6.48092,6.48000,4.80051,6.48000,40.82817,6.48000,-0.50870,6.48000,-7.02057,6.48000,-10.39335,6.48000,-0.93561
6.49092,6.49000,4.68142,6.49000,43.49763,6.49000,-0.72391,6.49000,-6.73459,6.49000,-10.95635,6.49000,-0.85863
6.50093,6.50000,4.52215,6.50000,45.83920,6.50000,-0.91715,6.50000,-6.29428,6.50000,-10.55295,6.50000,-1.02740
6.51093,6.51000,4.34341,6.51000,47.79944,6.51000,-1.08675,6.51000,-5.73285,6.51000,-9.63744,6.51000,-1.43806
6.52093,6.52000,4.16332,6.52000,49.34003,6.52000,-1.23201,6.52000,-5.09522,6.52000,-9.11002,6.52000,-2.06384
6.53093,6.53000,3.99578,6.53000,50.43917,6.53000,-1.35310,6.53000,-4.43278,6.53000,-9.18102,6.53000,-2.85817
6.54093,6.54000,3.84973,6.54000,51.09147,6.54000,-1.45095,6.54000,-3.79723,6.54000,-9.43420,6.54000,-3.76045
6.55093,6.55000,3.72924,6.55000,51.30638,6.55000,-1.52698,6.55000,-3.23448,6.55000,-9.37099,6.55000,-4.70311
6.56093,6.56000,3.63447,6.56000,51.10550,6.56000,-1.58296,6.56000,-2.77991,6.56000,-8.98379,6.56000,-5.61901
6.57094,6.57000,3.56304,6.57000,50.51914,6.57000,-1.62087,6.57000,-2.45549,6.57000,-8.47698,6.57000,-6.44799
6.58094,6.58000,3.51150,6.58000,49.58279,6.58000,-1.64284,6.58000,-2.26905,6.58000,-7.81642,6.58000,-7.14189
6.59094,6.59000,3.47647,6.59000,48.33380,6.59000,-1.65124,6.59000,-2.21524,6.59000,-7.00434,6.59000,-7.66766
6.60094,6.60000,3.45536,6.60000,46.80848,6.60000,-1.64872,6.60000,-2.27763,6.60000,-6.60025,6.60000,-8.00880
6.61094,6.61000,3.44658,6.61000,45.03991,6.61000,-1.63817,6.61000,-2.43148,6.61000,-6.75999,6.61000,-8.16525
6.62094,6.62000,3.44947,6.62000,43.05650,6.62000,-1.62263,6.62000,-2.64629,6.62000,-6.99496,6.62000,-8.15190
6.63094,6.63000,3.46410,6.63000,40.88159,6.63000,-1.60514,6.63000,-2.88827,6.63000,-6.95468,6.63000,-7.99608
6.64095,6.64000,3.49098,6.64000,38.53392,6.64000,-1.58848,6.64000,-3.12223,6.64000,-6.71872,6.64000,-7.73389
6.65095,6.65000,3.53077,6.65000,36.02897,6.65000,-1.57496,6.65000,-3.31337,6.65000,-6.51511,6.65000,-7.40594
6.66095,6.66000,3.58400,6.66000,33.38084,6.66000,-1.56621,6.66000,-3.42904,6.66000,-6.43308,6.66000,-7.05282
6.67095,6.67000,3.65072,6.67000,30.60433,6.67000,-1.56306,6.67000,-3.44059,6.67000,-6.36373,6.67000,-6.71090
6.68095,6.68000,3.73025,6.68000,27.71684,6.68000,-1.56536,6.68000,-3.32527,6.68000,-6.09895,6.68000,-6.40904
6.69095,6.69000,3.82100,6.69000,24.73993,6.69000,-1.57188,6.69000,-3.06799,6.69000,-5.53287,6.69000,-6.16658
6.70095,6.70000,3.92039,6.70000,21.70039,6.70000,-1.58028,6.70000,-2.66269,6.70000,-4.86267,6.70000,-5.99277
6.71096,6.71000,4.02497,6.71000,18.63070,6.71000,-1.58719,6.71000,-2.11310,6.71000,-4.33344,6.71000,-5.88743
6.72096,6.72000,4.13058,6.72000,15.56889,6.72000,-1.58850,6.72000,-1.43291,6.72000,-3.94769,6.72000,-5.84265
6.73096,6.73000,4.23272,6.73000,12.55786,6.73000,-1.57968,6.73000,-0.64510,6.73000,-3.65486,6.73000,-5.84520
6.74096,6.74000,4.32694,6.74000,9.64401,6.74000,-1.55629,6.74000,0.21936,6.74000,-3.49578,6.74000,-5.87916
6.75096,6.75000,4.40936,6.75000,6.87552,6.75000,-1.51433,6.75000,1.12369,6.75000,-3.46413,6.75000,-5.92850
6.76096,6.76000,4.47705,6.76000,4.30008,6.76000,-1.45050,6.76000,2.02803,6.76000,-3.38808,6.76000,-5.97912
6.77096,6.77000,4.52854,6.77000,1.96247,6.77000,-1.36230,6.77000,2.89263,6.77000,-3.06567,6.77000,-6.02028
6.78097,6.78000,4.56404,6.78000,-0.09796,6.78000,-1.24810,6.78000,3.68117,6.78000,-2.50513,6.78000,-6.04528
6.79097,6.79000,4.58570,6.79000,-1.84963,6.79000,-1.10707,6.79000,4.36374,6.79000,-1.95296,6.79000,-6.05162
6.80097,6.80000,4.59767,6.80000,-3.27066,6.80000,-0.93921,6.80000,4.91918,6.80000,-1.65190,6.80000,-6.04079
6.81097,6.81000,4.60613,6.81000,-4.35022,6.81000,-0.74545,6.81000,5.33649,6.81000,-1.64948,6.81000,-6.01786
6.82097,6.82000,4.61948,6.82000,-5.08899,6.82000,-0.52778,6.82000,5.61505,6.82000,-1.76900,6.82000,-5.99065
6.83097,6.83000,4.64847,6.83000,-5.49878,6.83000,-0.28948,6.83000,5.76366,6.83000,-1.79806,6.83000,-5.96868
6.84097,6.84000,4.70655,6.84000,-5.60132,6.84000,-0.03517,6.84000,5.79849,6.84000,-1.65617,6.84000,-5.96151
6.85098,6.85000,4.81017,6.85000,-5.42641,6.85000,0.22913,6.85000,5.74021,6.85000,-1.37363,6.85000,-5.97717
6.86098,6.86000,4.97901,6.86000,-5.00979,6.86000,0.49616,6.86000,5.61084,6.86000,-1.03547,6.86000,-6.02063
6.87098,6.87000,5.23592,6.87000,-4.39092,6.87000,0.75771,6.87000,5.43075,6.87000,-0.77731,6.87000,-6.09306
6.88098,6.88000,5.60656,6.88000,-3.61096,6.88000,1.00513,6.88000,5.21646,6.88000,-0.69276,6.88000,-6.19184
6.89098,6.89000,6.11865,6.89000,-2.71101,6.89000,1.22995,6.89000,4.97952,6.89000,-0.77074,6.89000,-6.31135
6.90098,6.90000,6.80078,6.90000,-1.73081,6.90000,1.42456,6.90000,4.72655,6.90000,-0.89707,6.90000,-6.44397
6.91098,6.91000,7.68096,6.91000,-0.70797,6.91000,1.58295,6.91000,4.46028,6.91000,-0.92852,6.91000,-6.58132
6.92099,6.92000,8.78490,6.92000,0.32235,6.92000,1.70138,6.92000,4.18110,6.92000,-0.85128,6.92000,-6.71549
6.93099,6.93000,10.13422,6.93000,1.32750,6.93000,1.77872,6.93000,3.88874,6.93000,-0.74528,6.93000,-6.84042
6.94099,6.94000,11.74464,6.94000,2.27751,6.94000,1.81670,6.94000,3.58368,6.94000,-0.56885,6.94000,-6.95305
6.95099,6.95000,13.62426,6.95000,3.14571,6.95000,1.81977,6.95000,3.26799,6.95000,-0.14857,6.95000,-7.05415
6.96099,6.96000,15.77214,6.96000,3.90955,6.96000,1.79474,6.96000,2.94558,6.96000,0.49542,6.96000,-7.14832
6.97099,6.97000,18.17713,6.97000,4.55150,6.97000,1.75020,6.97000,2.62194,6.97000,1.02279,6.97000,-7.24308
6.98099,6.98000,20.81717,6.98000,5.05986,6.98000,1.69571,6.98000,2.30363,6.98000,1.13891,6.98000,-7.34703
6.99100,6.99000,23.65896,6.99000,5.42935,6.99000,1.64083,6.99000,1.99750,6.99000,0.80315,6.99000,-7.46733
7.00100,7.00000,26.65835,7.00000,5.66123,7.00000,1.59406,7.00000,1.70986,7.00000,0.39812,7.00000,-7.60726
7.01100,7.01000,29.76119,7.01000,5.76290,7.01000,1.56193,7.01000,1.44578,7.01000,0.51316,7.01000,-7.76484
7.02100,7.02000,32.90506,7.02000,5.74684,7.02000,1.54819,7.02000,1.20877,7.02000,1.51887,7.02000,-7.93290
7.03100,7.03000,36.02153,7.03000,5.62920,7.03000,1.55340,7.03000,1.00067,7.03000,2.65169,7.03000,-8.10070
7.04100,7.04000,39.03904,7.04000,5.42814,7.04000,1.57496,7.04000,0.82193,7.04000,3.05657,7.04000,-8.25636
7.05100,7.05000,41.88624,7.05000,5.16233,7.05000,1.60755,7.05000,0.67196,7.05000,2.71703,7.05000,-8.38935
7.06101,7.06000,44.49562,7.06000,4.84989,7.06000,1.64399,7.06000,0.54945,7.06000,2.03062,7.06000,-8.49222
7.07101,7.07000,46.80701,7.07000,4.50758,7.07000,1.67629,7.07000,0.45263,7.07000,1.45473,7.07000,-8.56147
7.08101,7.08000,48.77065,7.08000,4.15037,7.08000,1.69675,7.08000,0.37922,7.08000,1.36684,7.08000,-8.59742
7.09101,7.09000,50.34929,7.09000,3.79123,7.09000,1.69877,7.09000,0.32640,7.09000,1.64408,7.09000,-8.60353
7.10101,7.10000,51.51903,7.10000,3.44097,7.10000,1.67726,7.10000,0.29072,7.10000,1.90514,7.10000,-8.58551
7.11101,7.11000,52.26895,7.11000,3.10831,7.11000,1.62863,7.11000,0.26812,7.11000,1.99797,7.11000,-8.55045
7.12101,7.12000,52.59976,7.12000,2.79996,7.12000,1.55050,7.12000,0.25425,7.12000,2.06021,7.12000,-8.50605
7.13102,7.13000,52.52187,7.13000,2.52085,7.13000,1.44135,7.13000,0.24483,7.13000,2.26131,7.13000,-8.45993
7.14102,7.14000,52.05304,7.14000,2.27452,7.14000,1.30030,7.14000,0.23607,7.14000,2.59226,7.14000,-8.41876
7.15102,7.15000,51.21613,7.15000,2.06340,7.15000,1.12713,7.15000,0.22500,7.15000,2.92876,7.15000,-8.38742
7.16102,7.16000,50.03676,7.16000,1.88920,7.16000,0.92245,7.16000,0.20955,7.16000,3.12734,7.16000,-8.36836
7.17102,7.17000,48.54138,7.17000,1.75298,7.17000,0.68791,7.17000,0.18854,7.17000,3.09990,7.17000,-8.36132
