Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.00000,0.00000,0.21667,0.00000,-0.06320,0.00000,0.48986,0.00000,-0.50067,0.00000,0.21088,0.00000,-0.07482
0.01000,0.01000,0.18443,0.01000,-0.02994,0.01000,0.50487,0.01000,-0.38514,0.01000,0.17880,0.01000,-0.03806
0.02000,0.02000,0.15182,0.02000,0.00174,0.02000,0.52516,0.02000,-0.26480,0.02000,0.14630,0.02000,-0.00274
0.03000,0.03000,0.12096,0.03000,0.02805,0.03000,0.55076,0.03000,-0.14721,0.03000,0.11547,0.03000,0.02711
0.04001,0.04000,0.09411,0.04000,0.04476,0.04000,0.58125,0.04000,-0.04075,0.04000,0.08853,0.04000,0.04697
0.05001,0.05000,0.07340,0.05000,0.04772,0.05000,0.61575,0.05000,0.04623,0.05000,0.06764,0.05000,0.05240
0.06001,0.06000,0.06068,0.06000,0.03356,0.06000,0.65294,0.06000,0.10662,0.06000,0.05460,0.06000,0.03978
0.07001,0.07000,0.05723,0.07000,0.00042,0.07000,0.69111,0.07000,0.13550,0.07000,0.05071,0.07000,0.00709
0.08001,0.08000,0.06364,0.08000,-0.05144,0.08000,0.72828,0.08000,0.13101,0.08000,0.05658,0.08000,-0.04549
0.09001,0.09000,0.07969,0.09000,-0.11938,0.09000,0.76234,0.09000,0.09467,0.09000,0.07199,0.09000,-0.11527
0.10001,0.10000,0.10427,0.10000,-0.19862,0.10000,0.79117,0.10000,0.03123,0.10000,0.09589,0.10000,-0.19730
0.11002,0.11000,0.13546,0.11000,-0.28288,0.11000,0.81289,0.11000,-0.05187,0.11000,0.12640,0.11000,-0.28503
0.12002,0.12000,0.17062,0.12000,-0.36545,0.12000,0.82594,0.12000,-0.14543,0.12000,0.16093,0.12000,-0.37141
0.13002,0.13000,0.20659,0.13000,-0.44032,0.13000,0.82930,0.13000,-0.23961,0.13000,0.19637,0.13000,-0.45009
0.14002,0.14000,0.23998,0.14000,-0.50324,0.14000,0.82260,0.14000,-0.32497,0.14000,0.22937,0.14000,-0.51643
0.15002,0.15000,0.26743,0.15000,-0.55227,0.15000,0.80624,0.15000,-0.39342,0.15000,0.25661,0.15000,-0.56817
0.16002,0.16000,0.28596,0.16000,-0.58793,0.16000,0.78145,0.16000,-0.43883,0.16000,0.27514,0.16000,-0.60560
0.17003,0.17000,0.29322,0.17000,-0.61284,0.17000,0.75024,0.17000,-0.45743,0.17000,0.28259,0.17000,-0.63113
0.18003,0.18000,0.28768,0.18000,-0.63094,0.18000,0.71529,0.18000,-0.44780,0.18000,0.27744,0.18000,-0.64865
0.19003,0.19000,0.26879,0.19000,-0.64663,0.19000,0.67967,0.19000,-0.41082,0.19000,0.25912,0.19000,-0.66256
0.20003,0.20000,0.23697,0.20000,-0.66390,0.20000,0.64653,0.20000,-0.34934,0.20000,0.22798,0.20000,-0.67697
0.21003,0.21000,0.19353,0.21000,-0.68577,0.21000,0.61868,0.21000,-0.26789,0.21000,0.18532,0.21000,-0.69509
0.22003,0.22000,0.14053,0.22000,-0.71403,0.22000,0.59831,0.22000,-0.17235,0.22000,0.13315,0.22000,-0.71896
0.23003,0.23000,0.08059,0.23000,-0.74927,0.23000,0.58663,0.23000,-0.06951,0.23000,0.07405,0.23000,-0.74949
0.24004,0.24000,0.01664,0.24000,-0.79116,0.24000,0.58386,0.24000,0.03336,0.24000,0.01090,0.24000,-0.78668
0.25004,0.25000,-0.04829,0.25000,-0.83863,0.25000,0.58923,0.25000,0.12909,0.25000,-0.05328,0.25000,-0.82979
0.26004,0.26000,-0.11122,0.26000,-0.89002,0.26000,0.60121,0.26000,0.21129,0.26000,-0.11554,0.26000,-0.87749
0.27004,0.27000,-0.16945,0.27000,-0.94313,0.27000,0.61782,0.27000,0.27502,0.27000,-0.17318,0.27000,-0.92777
0.28004,0.28000,-0.22062,0.28000,-0.99510,0.28000,0.63694,0.28000,0.31741,0.28000,-0.22386,0.28000,-0.97795
0.29004,0.29000,-0.26295,0.29000,-1.04242,0.29000,0.65665,0.29000,0.33806,0.29000,-0.26579,0.29000,-1.02453
0.30004,0.30000,-0.29531,0.30000,-1.08108,0.30000,0.67545,0.30000,0.33913,0.30000,-0.29785,0.30000,-1.06340
0.31005,0.31000,-0.31740,0.31000,-1.10695,0.31000,0.69237,0.31000,0.32504,0.31000,-0.31974,0.31000,-1.09019
0.32005,0.32000,-0.32982,0.32000,-1.11639,0.32000,0.70699,0.32000,0.30176,0.32000,-0.33206,0.32000,-1.10098
0.33005,0.33000,-0.33403,0.33000,-1.10704,0.33000,0.71938,0.33000,0.27586,0.33000,-0.33629,0.33000,-1.09308
0.34005,0.34000,-0.33230,0.34000,-1.07851,0.34000,0.72994,0.34000,0.25343,0.34000,-0.33467,0.34000,-1.06580
0.35005,0.35000,-0.32742,0.35000,-1.03271,0.35000,0.73922,0.35000,0.23901,0.35000,-0.32999,0.35000,-1.02082
0.36005,0.36000,-0.32242,0.36000,-0.97387,0.36000,0.74779,0.36000,0.23498,0.36000,-0.32528,0.36000,-0.96227
0.37005,0.37000,-0.32024,0.37000,-0.90797,0.37000,0.75608,0.37000,0.24125,0.37000,-0.32348,0.37000,-0.89616
0.38006,0.38000,-0.32342,0.38000,-0.84198,0.38000,0.76431,0.38000,0.25549,0.38000,-0.32710,0.38000,-0.82957
0.39006,0.39000,-0.33379,0.39000,-0.78287,0.39000,0.77244,0.39000,0.27367,0.39000,-0.33795,0.39000,-0.76968
0.40006,0.40000,-0.35236,0.40000,-0.73662,0.40000,0.78023,0.40000,0.29090,0.40000,-0.35703,0.40000,-0.72272
0.41006,0.41000,-0.37926,0.41000,-0.70755,0.41000,0.78724,0.41000,0.30229,0.41000,-0.38442,0.41000,-0.69324
0.42006,0.42000,-0.41377,0.42000,-0.69783,0.42000,0.79301,0.42000,0.30378,0.42000,-0.41938,0.42000,-0.68360
0.43006,0.43000,-0.45452,0.43000,-0.70740,0.43000,0.79711,0.43000,0.29276,0.43000,-0.46050,0.43000,-0.69383
0.44006,0.44000,-0.49972,0.44000,-0.73404,0.44000,0.79925,0.44000,0.26845,0.44000,-0.50596,0.44000,-0.72175
0.45007,0.45000,-0.54739,0.45000,-0.77381,0.45000,0.79938,0.45000,0.23203,0.45000,-0.55375,0.45000,-0.76332
0.46007,0.46000,-0.59563,0.46000,-0.82147,0.46000,0.79771,0.46000,0.18651,0.46000,-0.60197,0.46000,-0.81317
0.47007,0.47000,-0.64286,0.47000,-0.87114,0.47000,0.79481,0.47000,0.13632,0.47000,-0.64902,0.47000,-0.86520
0.48007,0.48000,-0.68792,0.48000,-0.91692,0.48000,0.79156,0.48000,0.08673,0.48000,-0.69375,0.48000,-0.91326
0.49007,0.49000,-0.73015,0.49000,-0.95355,0.49000,0.78916,0.49000,0.04320,0.49000,-0.73551,0.49000,-0.95184
0.50007,0.50000,-0.76934,0.50000,-0.97704,0.50000,0.78902,0.50000,0.01058,0.50000,-0.77413,0.50000,-0.97673
0.51007,0.51000,-0.80564,0.51000,-0.98509,0.51000,0.79267,0.51000,-0.00758,0.51000,-0.80977,0.51000,-0.98549
0.52008,0.52000,-0.83934,0.52000,-0.97730,0.52000,0.80147,0.52000,-0.00954,0.52000,-0.84276,0.52000,-0.97764
0.53008,0.53000,-0.87075,0.53000,-0.95515,0.53000,0.81650,0.53000,0.00441,0.53000,-0.87346,0.53000,-0.95468
0.54008,0.54000,-0.90004,0.54000,-0.92162,0.54000,0.83826,0.54000,0.03196,0.54000,-0.90205,0.54000,-0.91972
0.55008,0.55000,-0.92715,0.55000,-0.88070,0.55000,0.86655,0.55000,0.06920,0.55000,-0.92852,0.55000,-0.87694
0.56008,0.56000,-0.95177,0.56000,-0.83677,0.56000,0.90044,0.56000,0.11117,0.56000,-0.95258,0.56000,-0.83096
0.57008,0.57000,-0.97341,0.57000,-0.79404,0.57000,0.93823,0.57000,0.15259,0.57000,-0.97374,0.57000,-0.78624
0.58008,0.58000,-0.99146,0.58000,-0.75599,0.58000,0.97771,0.58000,0.18848,0.58000,-0.99140,0.58000,-0.74651
0.59009,0.59000,-1.00535,0.59000,-0.72513,0.59000,1.01631,0.59000,0.21477,0.59000,-1.00500,0.59000,-0.71444
0.60009,0.60000,-1.01467,0.60000,-0.70276,0.60000,1.05145,0.60000,0.22869,0.60000,-1.01410,0.60000,-0.69148
0.61009,0.61000,-1.01927,0.61000,-0.68904,0.61000,1.08084,0.61000,0.22900,0.61000,-1.01854,0.61000,-0.67782
0.62009,0.62000,-1.01936,0.62000,-0.68305,0.62000,1.10274,0.62000,0.21598,0.62000,-1.01854,0.62000,-0.67252
0.63009,0.63000,-1.01554,0.63000,-0.68306,0.63000,1.11619,0.63000,0.19134,0.63000,-1.01463,0.63000,-0.67376
0.64009,0.64000,-1.00871,0.64000,-0.68681,0.64000,1.12106,0.64000,0.15788,0.64000,-1.00773,0.64000,-0.67913
0.65009,0.65000,-1.00002,0.65000,-0.69181,0.65000,1.11813,0.65000,0.11916,0.65000,-0.99895,0.65000,-0.68599
0.66010,0.66000,-0.99072,0.66000,-0.69574,0.66000,1.10889,0.66000,0.07895,0.66000,-0.98954,0.66000,-0.69183
0.67010,0.67000,-0.98205,0.67000,-0.69668,0.67000,1.09539,0.67000,0.04082,0.67000,-0.98071,0.67000,-0.69458
0.68010,0.68000,-0.97507,0.68000,-0.69334,0.68000,1.07993,0.68000,0.00767,0.68000,-0.97353,0.68000,-0.69281
0.69010,0.69000,-0.97059,0.69000,-0.68516,0.69000,1.06486,0.69000,-0.01855,0.69000,-0.96882,0.69000,-0.68588
0.70010,0.70000,-0.96912,0.70000,-0.67225,0.70000,1.05230,0.70000,-0.03697,0.70000,-0.96710,0.70000,-0.67384
0.71010,0.71000,-0.97083,0.71000,-0.65526,0.71000,1.04388,0.71000,-0.04776,0.71000,-0.96853,0.71000,-0.65739
0.72010,0.72000,-0.97557,0.72000,-0.63525,0.72000,1.04066,0.72000,-0.05200,0.72000,-0.97300,0.72000,-0.63759
0.73011,0.73000,-0.98293,0.73000,-0.61342,0.73000,1.04300,0.73000,-0.05138,0.73000,-0.98009,0.73000,-0.61575
0.74011,0.74000,-0.99228,0.74000,-0.59095,0.74000,1.05055,0.74000,-0.04789,0.74000,-0.98919,0.74000,-0.59313
0.75011,0.75000,-1.00285,0.75000,-0.56886,0.75000,1.06235,0.75000,-0.04354,0.75000,-0.99955,0.75000,-0.57083
0.76011,0.76000,-1.01386,0.76000,-0.54786,0.76000,1.07689,0.76000,-0.04003,0.76000,-1.01038,0.76000,-0.54963
0.77011,0.77000,-1.02453,0.77000,-0.52831,0.77000,1.09238,0.77000,-0.03863,0.77000,-1.02090,0.77000,-0.52998
0.78011,0.78000,-1.03422,0.78000,-0.51028,0.78000,1.10690,0.78000,-0.04001,0.78000,-1.03046,0.78000,-0.51194
0.79012,0.79000,-1.04242,0.79000,-0.49354,0.79000,1.11871,0.79000,-0.04430,0.79000,-1.03856,0.79000,-0.49532
0.80012,0.80000,-1.04885,0.80000,-0.47772,0.80000,1.12639,0.80000,-0.05117,0.80000,-1.04491,0.80000,-0.47972
0.81012,0.81000,-1.05347,0.81000,-0.46243,0.81000,1.12900,0.81000,-0.05998,0.81000,-1.04943,0.81000,-0.46473
0.82012,0.82000,-1.05641,0.82000,-0.44738,0.82000,1.12618,0.82000,-0.07001,0.82000,-1.05227,0.82000,-0.45002
0.83012,0.83000,-1.05803,0.83000,-0.43247,0.83000,1.11807,0.83000,-0.08063,0.83000,-1.05377,0.83000,-0.43549
0.84012,0.84000,-1.05883,0.84000,-0.41792,0.84000,1.10532,0.84000,-0.09150,0.84000,-1.05443,0.84000,-0.42132
0.85012,0.85000,-1.05938,0.85000,-0.40418,0.85000,1.08887,0.85000,-0.10261,0.85000,-1.05481,0.85000,-0.40797
0.86013,0.86000,-1.06027,0.86000,-0.39195,0.86000,1.06992,0.86000,-0.11431,0.86000,-1.05551,0.86000,-0.39613
0.87013,0.87000,-1.06202,0.87000,-0.38203,0.87000,1.04971,0.87000,-0.12715,0.87000,-1.05707,0.87000,-0.38664
0.88013,0.88000,-1.06504,0.88000,-0.37521,0.88000,1.02942,0.88000,-0.14179,0.88000,-1.05991,0.88000,-0.38031
0.89013,0.89000,-1.06955,0.89000,-0.37216,0.89000,1.01012,0.89000,-0.15878,0.89000,-1.06424,0.89000,-0.37784
0.90013,0.90000,-1.07556,0.90000,-0.37329,0.90000,0.99269,0.90000,-0.17839,0.90000,-1.07009,0.90000,-0.37963
0.91013,0.91000,-1.08284,0.91000,-0.37870,0.91000,0.97784,0.91000,-0.20050,0.91000,-1.07725,0.91000,-0.38580
0.92013,0.92000,-1.09097,0.92000,-0.38812,0.92000,0.96608,0.92000,-0.22452,0.92000,-1.08528,0.92000,-0.39606
0.93014,0.93000,-1.09930,0.93000,-0.40098,0.93000,0.95777,0.93000,-0.24939,0.93000,-1.09356,0.93000,-0.40980
0.94014,0.94000,-1.10707,0.94000,-0.41642,0.94000,0.95309,0.94000,-0.27370,0.94000,-1.10131,0.94000,-0.42610
0.95014,0.95000,-1.11346,0.95000,-0.43342,0.95000,0.95210,0.95000,-0.29583,0.95000,-1.10772,0.95000,-0.44389
0.96014,0.96000,-1.11766,0.96000,-0.45091,0.96000,0.95464,0.96000,-0.31414,0.96000,-1.11197,0.96000,-0.46206
0.97014,0.97000,-1.11897,0.97000,-0.46793,0.97000,0.96038,0.97000,-0.32727,0.97000,-1.11336,0.97000,-0.47958
0.98014,0.98000,-1.11687,0.98000,-0.48372,0.98000,0.96881,0.98000,-0.33430,0.98000,-1.11136,0.98000,-0.49564
0.99014,0.99000,-1.11106,0.99000,-0.49779,0.99000,0.97922,0.99000,-0.33493,0.99000,-1.10568,0.99000,-0.50975
1.00015,1.00000,-1.10150,1.00000,-0.50996,1.00000,0.99080,1.00000,-0.32957,1.00000,-1.09627,1.00000,-0.52175
1.01015,1.01000,-1.08839,1.01000,-0.52034,1.01000,1.00262,1.01000,-0.31924,1.01000,-1.08334,1.01000,-0.53177
1.02015,1.02000,-1.07220,1.02000,-0.52926,1.02000,1.01376,1.02000,-0.30550,1.02000,-1.06735,1.02000,-0.54019
1.03015,1.03000,-1.05363,1.03000,-0.53713,1.03000,1.02327,1.03000,-0.29014,1.03000,-1.04898,1.03000,-0.54749
1.04015,1.04000,-1.03364,1.04000,-0.54436,1.04000,1.03028,1.04000,-0.27502,1.04000,-1.02920,1.04000,-0.55415
1.05015,1.05000,-1.01341,1.05000,-0.55128,1.05000,1.03401,1.05000,-0.26174,1.05000,-1.00919,1.05000,-0.56053
1.06015,1.06000,-0.99438,1.06000,-0.55803,1.06000,1.03383,1.06000,-0.25156,1.06000,-0.99037,1.06000,-0.56685
1.07016,1.07000,-0.97815,1.07000,-0.56459,1.07000,1.02936,1.07000,-0.24518,1.07000,-0.97432,1.07000,-0.57312
1.08016,1.08000,-0.96636,1.08000,-0.57079,1.08000,1.02047,1.08000,-0.24279,1.08000,-0.96270,1.08000,-0.57916
1.09016,1.09000,-0.96058,1.09000,-0.57631,1.09000,1.00736,1.09000,-0.24407,1.09000,-0.95703,1.09000,-0.58466
1.10016,1.10000,-0.96207,1.10000,-0.58078,1.10000,0.99054,1.10000,-0.24827,1.10000,-0.95858,1.10000,-0.58921
1.11016,1.11000,-0.97162,1.11000,-0.58381,1.11000,0.97081,1.11000,-0.25437,1.11000,-0.96813,1.11000,-0.59240
1.12016,1.12000,-0.98942,1.12000,-0.58503,1.12000,0.94919,1.12000,-0.26121,1.12000,-0.98583,1.12000,-0.59382
1.13016,1.13000,-1.01492,1.13000,-0.58418,1.13000,0.92687,1.13000,-0.26767,1.13000,-1.01114,1.13000,-0.59316
1.14017,1.14000,-1.04688,1.14000,-0.58108,1.14000,0.90512,1.14000,-0.27282,1.14000,-1.04280,1.14000,-0.59022
1.15017,1.15000,-1.08338,1.15000,-0.57570,1.15000,0.88523,1.15000,-0.27602,1.15000,-1.07890,1.15000,-0.58494
1.16017,1.16000,-1.12199,1.16000,-0.56815,1.16000,0.86844,1.16000,-0.27697,1.16000,-1.11702,1.16000,-0.57740
1.17017,1.17000,-1.15995,1.17000,-0.55866,1.17000,0.85584,1.17000,-0.27573,1.17000,-1.15439,1.17000,-0.56785
1.18017,1.18000,-1.19431,1.18000,-0.54757,1.18000,0.84827,1.18000,-0.27268,1.18000,-1.18810,1.18000,-0.55663
1.19017,1.19000,-1.22223,1.19000,-0.53530,1.19000,0.84615,1.19000,-0.26836,1.19000,-1.21535,1.19000,-0.54418
1.20017,1.20000,-1.24120,1.20000,-0.52234,1.20000,0.84940,1.20000,-0.26347,1.20000,-1.23363,1.20000,-0.53101
1.21018,1.21000,-1.24919,1.21000,-0.50922,1.21000,0.85729,1.21000,-0.25867,1.21000,-1.24097,1.21000,-0.51766
1.22018,1.22000,-1.24492,1.22000,-0.49646,1.22000,0.86852,1.22000,-0.25451,1.22000,-1.23613,1.22000,-0.50468
1.23018,1.23000,-1.22794,1.23000,-0.48458,1.23000,0.88131,1.23000,-0.25138,1.23000,-1.21868,1.23000,-0.49261
1.24018,1.24000,-1.19865,1.24000,-0.47408,1.24000,0.89362,1.24000,-0.24944,1.24000,-1.18910,1.24000,-0.48194
1.25018,1.25000,-1.15837,1.25000,-0.46540,1.25000,0.90343,1.25000,-0.24865,1.25000,-1.14871,1.25000,-0.47313
1.26018,1.26000,-1.10916,1.26000,-0.45892,1.26000,0.90903,1.26000,-0.24879,1.26000,-1.09959,1.26000,-0.46654
1.27018,1.27000,-1.05371,1.27000,-0.45491,1.27000,0.90921,1.27000,-0.24955,1.27000,-1.04446,1.27000,-0.46243
1.28019,1.28000,-0.99520,1.28000,-0.45353,1.28000,0.90339,1.28000,-0.25059,1.28000,-0.98645,1.28000,-0.46097
1.29019,1.29000,-0.93706,1.29000,-0.45479,1.29000,0.89166,1.29000,-0.25164,1.29000,-0.92898,1.29000,-0.46214
1.30019,1.30000,-0.88276,1.30000,-0.45857,1.30000,0.87473,1.30000,-0.25255,1.30000,-0.87548,1.30000,-0.46583
1.31019,1.31000,-0.83562,1.31000,-0.46455,1.31000,0.85383,1.31000,-0.25328,1.31000,-0.82921,1.31000,-0.47173
1.32019,1.32000,-0.79855,1.32000,-0.47226,1.32000,0.83054,1.32000,-0.25392,1.32000,-0.79302,1.32000,-0.47936
1.33019,1.33000,-0.77379,1.33000,-0.48108,1.33000,0.80658,1.33000,-0.25459,1.33000,-0.76910,1.33000,-0.48811
1.34019,1.34000,-0.76269,1.34000,-0.49023,1.34000,0.78359,1.34000,-0.25535,1.34000,-0.75875,1.34000,-0.49721
1.35020,1.35000,-0.76561,1.35000,-0.49886,1.35000,0.76293,1.35000,-0.25618,1.35000,-0.76227,1.35000,-0.50580
1.36020,1.36000,-0.78184,1.36000,-0.50608,1.36000,0.74549,1.36000,-0.25690,1.36000,-0.77891,1.36000,-0.51298
1.37020,1.37000,-0.80971,1.37000,-0.51104,1.37000,0.73162,1.37000,-0.25718,1.37000,-0.80699,1.37000,-0.51791
1.38020,1.38000,-0.84681,1.38000,-0.51301,1.38000,0.72122,1.38000,-0.25657,1.38000,-0.84411,1.38000,-0.51984
1.39020,1.39000,-0.89027,1.39000,-0.51144,1.39000,0.71389,1.39000,-0.25456,1.39000,-0.88739,1.39000,-0.51821
1.40020,1.40000,-0.93700,1.40000,-0.50606,1.40000,0.70911,1.40000,-0.25069,1.40000,-0.93377,1.40000,-0.51271
1.41020,1.41000,-0.98398,1.41000,-0.49687,1.41000,0.70650,1.41000,-0.24464,1.41000,-0.98028,1.41000,-0.50336
1.42021,1.42000,-1.02841,1.42000,-0.48421,1.42000,0.70587,1.42000,-0.23633,1.42000,-1.02415,1.42000,-0.49048
1.43021,1.43000,-1.06789,1.43000,-0.46876,1.43000,0.70728,1.43000,-0.22597,1.43000,-1.06301,1.43000,-0.47475
1.44021,1.44000,-1.10044,1.44000,-0.45146,1.44000,0.71088,1.44000,-0.21410,1.44000,-1.09494,1.44000,-0.45712
1.45021,1.45000,-1.12458,1.45000,-0.43345,1.45000,0.71672,1.45000,-0.20151,1.45000,-1.11848,1.45000,-0.43876
1.46021,1.46000,-1.13936,1.46000,-0.41598,1.46000,0.72460,1.46000,-0.18922,1.46000,-1.13273,1.46000,-0.42094
1.47021,1.47000,-1.14438,1.47000,-0.40030,1.47000,0.73395,1.47000,-0.17829,1.47000,-1.13730,1.47000,-0.40493
1.48022,1.48000,-1.13976,1.48000,-0.38750,1.48000,0.74380,1.48000,-0.16977,1.48000,-1.13235,1.48000,-0.39185
1.49022,1.49000,-1.12613,1.49000,-0.37842,1.49000,0.75291,1.49000,-0.16450,1.49000,-1.11853,1.49000,-0.38256
1.50022,1.50000,-1.10456,1.50000,-0.37354,1.50000,0.75996,1.50000,-0.16303,1.50000,-1.09691,1.50000,-0.37757
1.51022,1.51000,-1.07655,1.51000,-0.37292,1.51000,0.76370,1.51000,-0.16552,1.51000,-1.06899,1.51000,-0.37694
1.52022,1.52000,-1.04388,1.52000,-0.37619,1.52000,0.76318,1.52000,-0.17170,1.52000,-1.03654,1.52000,-0.38029
1.53022,1.53000,-1.00862,1.53000,-0.38256,1.53000,0.75791,1.53000,-0.18090,1.53000,-1.00162,1.53000,-0.38682
1.54022,1.54000,-0.97303,1.54000,-0.39093,1.54000,0.74788,1.54000,-0.19211,1.54000,-0.96644,1.54000,-0.39542
1.55023,1.55000,-0.93938,1.55000,-0.40004,1.55000,0.73366,1.55000,-0.20409,1.55000,-0.93325,1.55000,-0.40478
1.56023,1.56000,-0.90991,1.56000,-0.40862,1.56000,0.71624,1.56000,-0.21555,1.56000,-0.90424,1.56000,-0.41360
1.57023,1.57000,-0.88656,1.57000,-0.41553,1.57000,0.69692,1.57000,-0.22528,1.57000,-0.88131,1.57000,-0.42074
1.58023,1.58000,-0.87087,1.58000,-0.41995,1.58000,0.67708,1.58000,-0.23229,1.58000,-0.86596,1.58000,-0.42532
1.59023,1.59000,-0.86377,1.59000,-0.42142,1.59000,0.65794,1.59000,-0.23594,1.59000,-0.85911,1.59000,-0.42688
1.60023,1.60000,-0.86554,1.60000,-0.41988,1.60000,0.64036,1.60000,-0.23601,1.60000,-0.86101,1.60000,-0.42534
1.61023,1.61000,-0.87574,1.61000,-0.41562,1.61000,0.62476,1.61000,-0.23266,1.61000,-0.87120,1.61000,-0.42098
1.62024,1.62000,-0.89328,1.62000,-0.40918,1.62000,0.61108,1.62000,-0.22643,1.62000,-0.88862,1.62000,-0.41438
1.63024,1.63000,-0.91650,1.63000,-0.40129,1.63000,0.59893,1.63000,-0.21816,1.63000,-0.91162,1.63000,-0.40626
1.64024,1.64000,-0.94338,1.64000,-0.39267,1.64000,0.58780,1.64000,-0.20885,1.64000,-0.93819,1.64000,-0.39739
1.65024,1.65000,-0.97160,1.65000,-0.38399,1.65000,0.57726,1.65000,-0.19953,1.65000,-0.96605,1.65000,-0.38844
1.66024,1.66000,-0.99877,1.66000,-0.37574,1.66000,0.56713,1.66000,-0.19117,1.66000,-0.99284,1.66000,-0.37994
1.67024,1.67000,-1.02254,1.67000,-0.36821,1.67000,0.55754,1.67000,-0.18449,1.67000,-1.01622,1.67000,-0.37218
1.68024,1.68000,-1.04076,1.68000,-0.36142,1.68000,0.54886,1.68000,-0.17996,1.68000,-1.03407,1.68000,-0.36522
1.69025,1.69000,-1.05160,1.69000,-0.35521,1.69000,0.54153,1.69000,-0.17769,1.69000,-1.04456,1.69000,-0.35889
1.70025,1.70000,-1.05367,1.70000,-0.34924,1.70000,0.53593,1.70000,-0.17746,1.70000,-1.04632,1.70000,-0.35286
1.71025,1.71000,-1.04614,1.71000,-0.34313,1.71000,0.53221,1.71000,-0.17881,1.71000,-1.03852,1.71000,-0.34672
1.72025,1.72000,-1.02878,1.72000,-0.33653,1.72000,0.53022,1.72000,-0.18110,1.72000,-1.02094,1.72000,-0.34013
1.73025,1.73000,-1.00195,1.73000,-0.32924,1.73000,0.52951,1.73000,-0.18367,1.73000,-0.99396,1.73000,-0.33287
1.74025,1.74000,-0.96656,1.74000,-0.32125,1.74000,0.52940,1.74000,-0.18592,1.74000,-0.95848,1.74000,-0.32491
1.75025,1.75000,-0.92397,1.75000,-0.31279,1.75000,0.52911,1.75000,-0.18743,1.75000,-0.91590,1.75000,-0.31647
1.76026,1.76000,-0.87595,1.76000,-0.30427,1.76000,0.52781,1.76000,-0.18794,1.76000,-0.86796,1.76000,-0.30796
1.77026,1.77000,-0.82451,1.77000,-0.29625,1.77000,0.52481,1.77000,-0.18742,1.77000,-0.81669,1.77000,-0.29992
1.78026,1.78000,-0.77190,1.78000,-0.28932,1.78000,0.51954,1.78000,-0.18598,1.78000,-0.76433,1.78000,-0.29295
1.79026,1.79000,-0.72047,1.79000,-0.28401,1.79000,0.51173,1.79000,-0.18387,1.79000,-0.71322,1.79000,-0.28759
1.80026,1.80000,-0.67255,1.80000,-0.28071,1.80000,0.50133,1.80000,-0.18137,1.80000,-0.66568,1.80000,-0.28422
1.81026,1.81000,-0.63033,1.81000,-0.27958,1.81000,0.48858,1.81000,-0.17877,1.81000,-0.62388,1.81000,-0.28301
1.82026,1.82000,-0.59566,1.82000,-0.28054,1.82000,0.47394,1.82000,-0.17632,1.82000,-0.58965,1.82000,-0.28388
1.83027,1.83000,-0.56993,1.83000,-0.28324,1.83000,0.45795,1.83000,-0.17417,1.83000,-0.56436,1.83000,-0.28651
1.84027,1.84000,-0.55388,1.84000,-0.28714,1.84000,0.44117,1.84000,-0.17240,1.84000,-0.54871,1.84000,-0.29033
1.85027,1.85000,-0.54756,1.85000,-0.29152,1.85000,0.42403,1.85000,-0.17099,1.85000,-0.54276,1.85000,-0.29463
1.86027,1.86000,-0.55030,1.86000,-0.29558,1.86000,0.40681,1.86000,-0.16988,1.86000,-0.54580,1.86000,-0.29863
1.87027,1.87000,-0.56076,1.87000,-0.29852,1.87000,0.38965,1.87000,-0.16898,1.87000,-0.55650,1.87000,-0.30150
1.88027,1.88000,-0.57704,1.88000,-0.29960,1.88000,0.37265,1.88000,-0.16819,1.88000,-0.57296,1.88000,-0.30252
1.89027,1.89000,-0.59684,1.89000,-0.29824,1.89000,0.35596,1.89000,-0.16744,1.89000,-0.59289,1.89000,-0.30110
1.90028,1.90000,-0.61765,1.90000,-0.29404,1.90000,0.33996,1.90000,-0.16670,1.90000,-0.61376,1.90000,-0.29685
1.91028,1.91000,-0.63696,1.91000,-0.28682,1.91000,0.32524,1.91000,-0.16592,1.91000,-0.63308,1.91000,-0.28958
1.92028,1.92000,-0.65244,1.92000,-0.27665,1.92000,0.31256,1.92000,-0.16507,1.92000,-0.64852,1.92000,-0.27935
1.93028,1.93000,-0.66222,1.93000,-0.26378,1.93000,0.30276,1.93000,-0.16410,1.93000,-0.65821,1.93000,-0.26643
1.94028,1.94000,-0.66494,1.94000,-0.24868,1.94000,0.29648,1.94000,-0.16291,1.94000,-0.66079,1.94000,-0.25129
1.95028,1.95000,-0.65990,1.95000,-0.23197,1.95000,0.29404,1.95000,-0.16140,1.95000,-0.65559,1.95000,-0.23452
1.96028,1.96000,-0.64707,1.96000,-0.21432,1.96000,0.29530,1.96000,-0.15943,1.96000,-0.64258,1.96000,-0.21682
1.97029,1.97000,-0.62697,1.97000,-0.19650,1.97000,0.29961,1.97000,-0.15690,1.97000,-0.62229,1.97000,-0.19894
