Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
10.47152,10.47000,10.04845,10.47000,-11.12341,10.47000,-2.10024,10.47000,-16.39657,10.47000,-14.29743,10.47000,-6.46820
10.48152,10.48000,10.58032,10.48000,-11.64883,10.48000,-2.55391,10.48000,-16.89842,10.48000,-13.91228,10.48000,-6.58480
10.49152,10.49000,11.12195,10.49000,-12.20469,10.49000,-3.00452,10.49000,-17.30561,10.49000,-13.52006,10.49000,-6.65955
10.50152,10.50000,11.63741,10.50000,-12.78132,10.50000,-3.43470,10.50000,-17.59629,10.50000,-13.11103,10.50000,-6.68945
10.51152,10.51000,12.09920,10.51000,-13.36482,10.51000,-3.83100,10.51000,-17.75074,10.51000,-12.68431,10.51000,-6.67138
10.52153,10.52000,12.48947,10.52000,-13.93815,10.52000,-4.18474,10.52000,-17.75239,10.52000,-12.24999,10.52000,-6.60192
10.53153,10.53000,12.79967,10.53000,-14.48206,10.53000,-4.49190,10.53000,-17.58862,10.53000,-11.82767,10.53000,-6.47721
10.54153,10.54000,13.02880,10.54000,-14.97597,10.54000,-4.75250,10.54000,-17.25126,10.54000,-11.44186,10.54000,-6.29302
10.55153,10.55000,13.18099,10.55000,-15.39870,10.55000,-4.96959,10.55000,-16.73686,10.55000,-11.11575,10.55000,-6.04496
10.56153,10.56000,13.26250,10.56000,-15.72927,10.56000,-5.14815,10.56000,-16.04694,10.56000,-10.86506,10.56000,-5.72886
10.57153,10.57000,13.27890,10.57000,-15.94775,10.57000,-5.29425,10.57000,-15.18803,10.57000,-10.69351,10.57000,-5.34124
10.58153,10.58000,13.23290,10.58000,-16.03609,10.58000,-5.41423,10.58000,-14.17179,10.58000,-10.59119,10.58000,-4.87973
10.59154,10.59000,13.12347,10.59000,-15.97881,10.59000,-5.51420,10.59000,-13.01483,10.59000,-10.53603,10.59000,-4.34352
10.60154,10.60000,12.94645,10.60000,-15.76341,10.60000,-5.59962,10.60000,-11.73830,10.60000,-10.49809,10.60000,-3.73361
10.61154,10.61000,12.69672,10.61000,-15.38049,10.61000,-5.67493,10.61000,-10.36723,10.61000,-10.44593,10.61000,-3.05280
10.62154,10.62000,12.37102,10.62000,-14.82387,10.62000,-5.74320,10.62000,-8.92930,10.62000,-10.35379,10.62000,-2.30541
10.63154,10.63000,11.97037,10.63000,-14.09074,10.63000,-5.80570,10.63000,-7.45346,10.63000,-10.20780,10.63000,-1.49676
10.64154,10.64000,11.50117,10.64000,-13.18210,10.64000,-5.86153,10.64000,-5.96825,10.64000,-10.00951,10.64000,-0.63271
10.65154,10.65000,10.97436,10.65000,-12.10324,10.65000,-5.90777,10.65000,-4.50010,10.65000,-9.77583,10.65000,0.28055
10.66155,10.66000,10.40332,10.66000,-10.86405,10.66000,-5.93982,10.66000,-3.07190,10.66000,-9.53578,10.66000,1.23623
10.67155,10.67000,9.80130,10.67000,-9.47899,10.67000,-5.95216,10.67000,-1.70193,10.67000,-9.32544,10.67000,2.22623
10.68155,10.68000,9.17897,10.68000,-7.96662,10.68000,-5.93911,10.68000,-0.40328,10.68000,-9.18227,10.68000,3.24009
10.69155,10.69000,8.54293,10.69000,-6.34880,10.69000,-5.89551,10.69000,0.81628,10.69000,-9.13985,10.69000,4.26407
10.70155,10.70000,7.89515,10.70000,-4.64962,10.70000,-5.81730,10.70000,1.95406,10.70000,-9.22381,10.70000,5.28050
10.71155,10.71000,7.23367,10.71000,-2.89419,10.71000,-5.70174,10.71000,3.01170,10.71000,-9.44933,10.71000,6.26784
10.72155,10.72000,6.55395,10.72000,-1.10749,10.72000,-5.54746,10.72000,3.99415,10.72000,-9.82030,10.72000,7.20123
10.73156,10.73000,5.85056,10.73000,0.68669,10.73000,-5.35428,10.73000,4.90825,10.73000,-10.32984,10.73000,8.05380
10.74156,10.74000,5.11887,10.74000,2.46661,10.74000,-5.12278,10.74000,5.76121,10.74000,-10.96166,10.74000,8.79849
10.75156,10.75000,4.35637,10.75000,4.21314,10.75000,-4.85401,10.75000,6.55904,10.75000,-11.69210,10.75000,9.41030
10.76156,10.76000,3.56360,10.76000,5.90998,10.76000,-4.54903,10.76000,7.30538,10.76000,-12.49242,10.76000,9.86852
10.77156,10.77000,2.74438,10.77000,7.54354,10.77000,-4.20867,10.77000,8.00087,10.77000,-13.33139,10.77000,10.15889
10.78156,10.78000,1.90559,10.78000,9.10249,10.78000,-3.83348,10.78000,8.64310,10.78000,-14.17784,10.78000,10.27499
10.79156,10.79000,1.05632,10.79000,10.57722,10.79000,-3.42390,10.79000,9.22718,10.79000,-15.00331,10.79000,10.21899
10.80157,10.80000,0.20677,10.80000,11.95929,10.80000,-2.98069,10.80000,9.74675,10.80000,-15.78476,10.80000,10.00139
10.81157,10.81000,-0.63300,10.81000,13.24099,10.81000,-2.50554,10.81000,10.19513,10.81000,-16.50679,10.81000,9.64006
10.82157,10.82000,-1.45403,10.82000,14.41506,10.82000,-2.00163,10.82000,10.56652,10.82000,-17.16270,10.82000,9.15860
10.83157,10.83000,-2.24909,10.83000,15.47462,10.83000,-1.47386,10.83000,10.85686,10.83000,-17.75399,10.83000,8.58438
10.84157,10.84000,-3.01290,10.84000,16.41346,10.84000,-0.92871,10.84000,11.06431,10.84000,-18.28861,10.84000,7.94669
10.85157,10.85000,-3.74207,10.85000,17.22641,10.85000,-0.37375,10.85000,11.18938,10.85000,-18.77882,10.85000,7.27515
10.86157,10.86000,-4.43503,10.86000,17.90992,10.86000,0.18282,10.86000,11.23466,10.86000,-19.23901,10.86000,6.59874
10.87158,10.87000,-5.09195,10.87000,18.46275,10.87000,0.73259,10.87000,11.20454,10.87000,-19.68376,10.87000,5.94539
10.88158,10.88000,-5.71457,10.88000,18.88663,10.88000,1.26720,10.88000,11.10475,10.88000,-20.12632,10.88000,5.34198
10.89158,10.89000,-6.30603,10.89000,19.18696,10.89000,1.77868,10.89000,10.94221,10.89000,-20.57754,10.89000,4.81449
10.90158,10.90000,-6.87051,10.90000,19.37324,10.90000,2.25972,10.90000,10.72494,10.90000,-21.04515,10.90000,4.38807
10.91158,10.91000,-7.41291,10.91000,19.45929,10.91000,2.70403,10.91000,10.46212,10.91000,-21.53356,10.91000,4.08661
10.92158,10.92000,-7.93858,10.92000,19.46309,10.92000,3.10658,10.92000,10.16420,10.92000,-22.04393,10.92000,3.93181
10.93158,10.93000,-8.45297,10.93000,19.40633,10.93000,3.46380,10.93000,9.84286,10.93000,-22.57452,10.93000,3.94154
10.94159,10.94000,-8.96145,10.94000,19.31367,10.94000,3.77376,10.94000,9.51075,10.94000,-23.12115,10.94000,4.12774
10.95159,10.95000,-9.46901,10.95000,19.21168,10.95000,4.03615,10.95000,9.18109,10.95000,-23.67776,10.95000,4.49401
10.96159,10.96000,-9.98002,10.96000,19.12756,10.96000,4.25231,10.96000,8.86682,10.96000,-24.23697,10.96000,5.03330
10.97159,10.97000,-10.49797,10.97000,19.08755,10.97000,4.42514,10.97000,8.57976,10.97000,-24.79062,10.97000,5.72632
10.98159,10.98000,-11.02511,10.98000,19.11508,10.98000,4.55900,10.98000,8.32962,10.98000,-25.33009,10.98000,6.54109
10.99159,10.99000,-11.56216,10.99000,19.22864,10.99000,4.65959,10.99000,8.12326,10.99000,-25.84662,10.99000,7.43412
11.00159,11.00000,-12.10796,11.00000,19.43967,11.00000,4.73388,11.00000,7.96417,11.00000,-26.33137,11.00000,8.35343
11.01160,11.01000,-12.65924,11.01000,19.75069,11.01000,4.79000,11.01000,7.85250,11.01000,-26.77545,11.01000,9.24294
11.02160,11.02000,-13.21045,11.02000,20.15426,11.02000,4.83705,11.02000,7.78528,11.02000,-27.16987,11.02000,10.04782
11.03160,11.03000,-13.75385,11.03000,20.63310,11.03000,4.88493,11.03000,7.75691,11.03000,-27.50553,11.03000,10.71979
11.04160,11.04000,-14.27976,11.04000,21.16168,11.04000,4.94388,11.04000,7.75970,11.04000,-27.77317,11.04000,11.22155
11.05160,11.05000,-14.77695,11.05000,21.70903,11.05000,5.02398,11.05000,7.78453,11.05000,-27.96347,11.05000,11.52982
11.06160,11.06000,-15.23312,11.06000,22.24242,11.06000,5.13446,11.06000,7.82165,11.06000,-28.06724,11.06000,11.63626
11.07161,11.07000,-15.63533,11.07000,22.73098,11.07000,5.28301,11.07000,7.86159,11.07000,-28.07572,11.07000,11.54667
11.08161,11.08000,-15.97041,11.08000,23.14876,11.08000,5.47518,11.08000,7.89585,11.08000,-27.98119,11.08000,11.27871
11.09161,11.09000,-16.22531,11.09000,23.47655,11.09000,5.71392,11.09000,7.91723,11.09000,-27.77768,11.09000,10.85890
11.10161,11.10000,-16.38744,11.10000,23.70258,11.10000,5.99930,11.10000,7.91968,11.10000,-27.46204,11.10000,10.31969
11.11161,11.11000,-16.44504,11.11000,23.82204,11.11000,6.32844,11.11000,7.89778,11.11000,-27.03487,11.11000,9.69700
11.12161,11.12000,-16.38768,11.12000,23.83588,11.12000,6.69558,11.12000,7.84616,11.12000,-26.50151,11.12000,9.02858
11.13161,11.13000,-16.20689,11.13000,23.74902,11.13000,7.09225,11.13000,7.75910,11.13000,-25.87242,11.13000,8.35312
11.14162,11.14000,-15.89698,11.14000,23.56851,11.14000,7.50760,11.14000,7.63057,11.14000,-25.16305,11.14000,7.70952
11.15162,11.15000,-15.45599,11.15000,23.30172,11.15000,7.92871,11.15000,7.45470,11.15000,-24.39288,11.15000,7.13566
11.16162,11.16000,-14.88638,11.16000,22.95510,11.16000,8.34094,11.16000,7.22673,11.16000,-23.58352,11.16000,6.66608
11.17162,11.17000,-14.19520,11.17000,22.53372,11.17000,8.72844,11.17000,6.94400,11.17000,-22.75617,11.17000,6.32872
11.18162,11.18000,-13.39356,11.18000,22.04149,11.18000,9.07483,11.18000,6.60675,11.18000,-21.92882,11.18000,6.14120
11.19162,11.19000,-12.49559,11.19000,21.48192,11.19000,9.36419,11.19000,6.21837,11.19000,-21.11369,11.19000,6.10808
11.20162,11.20000,-11.51695,11.20000,20.85887,11.20000,9.58206,11.20000,5.78505,11.20000,-20.31588,11.20000,6.21985
11.21163,11.21000,-10.47329,11.21000,20.17716,11.21000,9.71658,11.21000,5.31495,11.21000,-19.53327,11.21000,6.45402
11.22163,11.22000,-9.37877,11.22000,19.44278,11.22000,9.75928,11.22000,4.81725,11.22000,-18.75803,11.22000,6.77810
11.23163,11.23000,-8.24509,11.23000,18.66268,11.23000,9.70568,11.23000,4.30115,11.23000,-17.97932,11.23000,7.15356
11.24163,11.24000,-7.08109,11.24000,17.84427,11.24000,9.55547,11.24000,3.77512,11.24000,-17.18651,11.24000,7.54005
11.25163,11.25000,-5.89300,11.25000,16.99464,11.25000,9.31244,11.25000,3.24631,11.25000,-16.37240,11.25000,7.89922
11.26163,11.26000,-4.68517,11.26000,16.11983,11.26000,8.98403,11.26000,2.72029,11.26000,-15.53578,11.26000,8.19758
11.27163,11.27000,-3.46099,11.27000,15.22429,11.27000,8.58067,11.27000,2.20091,11.27000,-14.68280,11.27000,8.40848
11.28164,11.28000,-2.22390,11.28000,14.31057,11.28000,8.11488,11.28000,1.69047,11.28000,-13.82739,11.28000,8.51282
11.29164,11.29000,-0.97820,11.29000,13.37929,11.29000,7.60022,11.29000,1.18984,11.29000,-12.99046,11.29000,8.49899
11.30164,11.30000,0.27036,11.30000,12.42947,11.30000,7.05031,11.30000,0.69881,11.30000,-12.19829,11.30000,8.36209
11.31164,11.31000,1.51428,11.31000,11.45903,11.31000,6.47790,11.31000,0.21635,11.31000,-11.48005,11.31000,8.10285
11.32164,11.32000,2.74428,11.32000,10.46552,11.32000,5.89431,11.32000,-0.25907,11.32000,-10.86502,11.32000,7.72660
11.33164,11.33000,3.94966,11.33000,9.44693,11.33000,5.30907,11.33000,-0.72926,11.33000,-10.37973,11.33000,7.24231
11.34164,11.34000,5.11881,11.34000,8.40235,11.34000,4.72986,11.34000,-1.19605,11.34000,-10.04557,11.34000,6.66195
11.35165,11.35000,6.23997,11.35000,7.33265,11.35000,4.16266,11.35000,-1.66111,11.35000,-9.87706,11.35000,5.99996
11.36165,11.36000,7.30192,11.36000,6.24080,11.36000,3.61221,11.36000,-2.12570,11.36000,-9.88104,11.36000,5.27274
11.37165,11.37000,8.29455,11.37000,5.13200,11.37000,3.08243,11.37000,-2.59065,11.37000,-10.05663,11.37000,4.49807
11.38165,11.38000,9.20922,11.38000,4.01354,11.38000,2.57702,11.38000,-3.05626,11.38000,-10.39589,11.38000,3.69441
11.39165,11.39000,10.03867,11.39000,2.89428,11.39000,2.09985,11.39000,-3.52243,11.39000,-10.88479,11.39000,2.88019
11.40165,11.40000,10.77675,11.40000,1.78400,11.40000,1.65522,11.40000,-3.98883,11.40000,-11.50450,11.40000,2.07305
11.41165,11.41000,11.41800,11.41000,0.69271,11.41000,1.24795,11.41000,-4.45503,11.41000,-12.23247,11.41000,1.28905
11.42166,11.42000,11.95725,11.42000,-0.37007,11.42000,0.88316,11.42000,-4.92077,11.42000,-13.04351,11.42000,0.54210
11.43166,11.43000,12.38948,11.43000,-1.39572,11.43000,0.56596,11.43000,-5.38599,11.43000,-13.91072,11.43000,-0.15663
11.44166,11.44000,12.70996,11.44000,-2.37686,11.44000,0.30088,11.44000,-5.85095,11.44000,-14.80625,11.44000,-0.79903
11.45166,11.45000,12.91482,11.45000,-3.30747,11.45000,0.09126,11.45000,-6.31620,11.45000,-15.70204,11.45000,-1.38018
11.46166,11.46000,13.00189,11.46000,-4.18289,11.46000,-0.06146,11.46000,-6.78249,11.46000,-16.57046,11.46000,-1.89829
11.47166,11.47000,12.97180,11.47000,-4.99983,11.47000,-0.15833,11.47000,-7.25072,11.47000,-17.38515,11.47000,-2.35447
11.48166,11.48000,12.82917,11.48000,-5.75631,11.48000,-0.20341,11.48000,-7.72183,11.48000,-18.12195,11.48000,-2.75236
11.49167,11.49000,12.58385,11.49000,-6.45173,11.49000,-0.20405,11.49000,-8.19680,11.49000,-18.75994,11.49000,-3.09780
11.50167,11.50000,12.25169,11.50000,-7.08689,11.50000,-0.17094,11.50000,-8.67661,11.50000,-19.28272,11.50000,-3.39848
11.51167,11.51000,11.85498,11.51000,-7.66411,11.51000,-0.11781,11.51000,-9.16227,11.51000,-19.67956,11.51000,-3.66363
11.52167,11.52000,11.42208,11.52000,-8.18734,11.52000,-0.06075,11.52000,-9.65487,11.52000,-19.94645,11.52000,-3.90356
11.53167,11.53000,10.98611,11.53000,-8.66236,11.53000,-0.01725,11.53000,-10.15561,11.53000,-20.08670,11.53000,-4.12917
11.54167,11.54000,10.58278,11.54000,-9.09685,11.54000,-0.00487,11.54000,-10.66572,11.54000,-20.11078,11.54000,-4.35113
11.55167,11.55000,10.24730,11.55000,-9.50034,11.55000,-0.03965,11.55000,-11.18620,11.55000,-20.03530,11.55000,-4.57893
11.56168,11.56000,10.01072,11.56000,-9.88403,11.56000,-0.13455,11.56000,-11.71743,11.56000,-19.88101,11.56000,-4.81972
11.57168,11.57000,9.89622,11.57000,-10.26021,11.57000,-0.29790,11.57000,-12.25853,11.57000,-19.66979,11.57000,-5.07722
11.58168,11.58000,9.91590,11.58000,-10.64142,11.58000,-0.53239,11.58000,-12.80658,11.58000,-19.42112,11.58000,-5.35080
11.59168,11.59000,10.06880,11.59000,-11.03925,11.59000,-0.83448,11.59000,-13.35583,11.59000,-19.14859,11.59000,-5.63494
11.60168,11.60000,10.34065,11.60000,-11.46285,11.60000,-1.19479,11.60000,-13.89699,11.60000,-18.85733,11.60000,-5.91930
11.61168,11.61000,10.70580,11.61000,-11.91758,11.61000,-1.59912,11.61000,-14.41679,11.61000,-18.54356,11.61000,-6.18943
11.62168,11.62000,11.13107,11.62000,-12.40377,11.62000,-2.03029,11.62000,-14.89807,11.62000,-18.19652,11.62000,-6.42801
11.63169,11.63000,11.58063,11.63000,-12.91630,11.63000,-2.47031,11.63000,-15.32029,11.63000,-17.80258,11.63000,-6.61647
11.64169,11.64000,12.02057,11.64000,-13.44493,11.64000,-2.90249,11.64000,-15.66067,11.64000,-17.35045,11.64000,-6.73666
11.65169,11.65000,12.42235,11.65000,-13.97532,11.65000,-3.31316,11.65000,-15.89553,11.65000,-16.83602,11.65000,-6.77220
11.66169,11.66000,12.76465,11.66000,-14.49040,11.66000,-3.69264,11.66000,-16.00177,11.66000,-16.26550,11.66000,-6.70958
11.67169,11.67000,13.03380,11.67000,-14.97167,11.67000,-4.03552,11.67000,-15.95834,11.67000,-15.65582,11.67000,-6.53887
11.68169,11.68000,13.22301,11.68000,-15.40016,11.68000,-4.34023,11.68000,-15.74745,11.68000,-15.03200,11.68000,-6.25411
11.69169,11.69000,13.33071,11.69000,-15.75706,11.69000,-4.60824,11.69000,-15.35580,11.69000,-14.42218,11.69000,-5.85346
11.70170,11.70000,13.35845,11.70000,-16.02404,11.70000,-4.84299,11.70000,-14.77560,11.70000,-13.85168,11.70000,-5.33904
11.71170,11.71000,13.30883,11.71000,-16.18354,11.71000,-5.04874,11.71000,-14.00547,11.71000,-13.33779,11.71000,-4.71647
11.72170,11.72000,13.18398,11.72000,-16.21896,11.72000,-5.22962,11.72000,-13.05113,11.72000,-12.88687,11.72000,-3.99399
11.73170,11.73000,12.98508,11.73000,-16.11503,11.73000,-5.38882,11.73000,-11.92566,11.73000,-12.49431,11.73000,-3.18124
11.74170,11.74000,12.71304,11.74000,-15.85823,11.74000,-5.52820,11.74000,-10.64931,11.74000,-12.14742,11.74000,-2.28798
11.75170,11.75000,12.37002,11.75000,-15.43725,11.75000,-5.64803,11.75000,-9.24866,11.75000,-11.83029,11.75000,-1.32269
11.76171,11.76000,11.96109,11.76000,-14.84359,11.76000,-5.74699,11.76000,-7.75513,11.76000,-11.52946,11.76000,-0.29168
11.77171,11.77000,11.49506,11.77000,-14.07229,11.77000,-5.82227,11.77000,-6.20300,11.77000,-11.23833,11.77000,0.80125
11.78171,11.78000,10.98407,11.78000,-13.12262,11.78000,-5.86995,11.78000,-4.62704,11.78000,-10.95927,11.78000,1.95420
11.79171,11.79000,10.44200,11.79000,-11.99872,11.79000,-5.88556,11.79000,-3.06018,11.79000,-10.70290,11.79000,3.16573
11.80171,11.80000,9.88226,11.80000,-10.70972,11.80000,-5.86493,11.80000,-1.53150,11.80000,-10.48530,11.80000,4.43257
11.81171,11.81000,9.31571,11.81000,-9.26962,11.81000,-5.80478,11.81000,-0.06468,11.81000,-10.32424,11.81000,5.74708
11.82171,11.82000,8.74917,11.82000,-7.69667,11.82000,-5.70334,11.82000,1.32290,11.82000,-10.23536,11.82000,7.09502
11.83172,11.83000,8.18484,11.83000,-6.01260,11.83000,-5.56052,11.83000,2.62039,11.83000,-10.22927,11.83000,8.45415
11.84172,11.84000,7.62084,11.84000,-4.24166,11.84000,-5.37783,11.84000,3.82300,11.84000,-10.31013,11.84000,9.79394
11.85172,11.85000,7.05233,11.85000,-2.40958,11.85000,-5.15805,11.85000,4.93092,11.85000,-10.47555,11.85000,11.07675
11.86172,11.86000,6.47301,11.86000,-0.54254,11.86000,-4.90469,11.86000,5.94768,11.86000,-10.71770,11.86000,12.26016
11.87172,11.87000,5.87637,11.87000,1.33376,11.87000,-4.62145,11.87000,6.87829,11.87000,-11.02497,11.87000,13.30019
11.88172,11.88000,5.25683,11.88000,3.19492,11.88000,-4.31181,11.88000,7.72743,11.88000,-11.38381,11.88000,14.15516
11.89172,11.89000,4.61049,11.89000,5.01857,11.89000,-3.97870,11.89000,8.49799,11.89000,-11.78054,11.89000,14.78941
11.90173,11.90000,3.93562,11.90000,6.78484,11.90000,-3.62436,11.90000,9.19034,11.90000,-12.20278,11.90000,15.17657
11.91173,11.91000,3.23287,11.91000,8.47665,11.91000,-3.25042,11.91000,9.80234,11.91000,-12.64043,11.91000,15.30187
11.92173,11.92000,2.50516,11.92000,10.07979,11.92000,-2.85809,11.92000,10.33005,11.92000,-13.08604,11.92000,15.16331
11.93173,11.93000,1.75739,11.93000,11.58265,11.93000,-2.44847,11.93000,10.76889,11.93000,-13.53480,11.93000,14.77164
11.94173,11.94000,0.99590,11.94000,12.97587,11.94000,-2.02292,11.94000,11.11507,11.94000,-13.98419,11.94000,14.14918
11.95173,11.95000,0.22782,11.95000,14.25180,11.95000,-1.58338,11.95000,11.36686,11.95000,-14.43366,11.95000,13.32782
11.96173,11.96000,-0.53958,11.96000,15.40410,11.96000,-1.13268,11.96000,11.52551,11.96000,-14.88419,11.96000,12.34654
11.97174,11.97000,-1.29955,11.97000,16.42749,11.97000,-0.67470,11.97000,11.59553,11.97000,-15.33810,11.97000,11.24872
11.98174,11.98000,-2.04633,11.98000,17.31777,11.98000,-0.21436,11.98000,11.58455,11.98000,-15.79888,11.98000,10.07981
11.99174,11.99000,-2.77549,11.99000,18.07206,11.99000,0.24248,11.99000,11.50259,11.99000,-16.27105,11.99000,8.88531
12.00174,12.00000,-3.48404,12.00000,18.68926,12.00000,0.68924,12.00000,11.36116,12.00000,-16.76005,12.00000,7.70953
12.01174,12.01000,-4.17033,12.01000,19.17064,12.01000,1.11896,12.01000,11.17245,12.01000,-17.27180,12.01000,6.59467
12.02174,12.02000,-4.83382,12.02000,19.52034,12.02000,1.52466,12.02000,10.94855,12.02000,-17.81224,12.02000,5.58031
12.03174,12.03000,-5.47479,12.03000,19.74593,12.03000,1.89964,12.03000,10.70105,12.03000,-18.38662,12.03000,4.70281
12.04175,12.04000,-6.09401,12.04000,19.85874,12.04000,2.23778,12.04000,10.44075,12.04000,-18.99896,12.04000,3.99466
12.05175,12.05000,-6.69246,12.05000,19.87402,12.05000,2.53383,12.05000,10.17758,12.05000,-19.65149,12.05000,3.48342
12.06175,12.06000,-7.27116,12.06000,19.81089,12.06000,2.78358,12.06000,9.92052,12.06000,-20.34438,12.06000,3.19031
12.07175,12.07000,-7.83120,12.07000,19.69189,12.07000,2.98419,12.07000,9.67750,12.07000,-21.07547,12.07000,3.12860
12.08175,12.08000,-8.37372,12.08000,19.54231,12.08000,3.13439,12.08000,9.45527,12.08000,-21.84032,12.08000,3.30173
12.09175,12.09000,-8.90013,12.09000,19.38908,12.09000,3.23470,12.09000,9.25920,12.09000,-22.63218,12.09000,3.70183
12.10175,12.10000,-9.41225,12.10000,19.25936,12.10000,3.28772,12.10000,9.09294,12.10000,-23.44200,12.10000,4.30872
12.11176,12.11000,-9.91234,12.11000,19.17874,12.11000,3.29820,12.11000,8.95819,12.11000,-24.25840,12.11000,5.09009
12.12176,12.12000,-10.40311,12.12000,19.16923,12.12000,3.27316,12.12000,8.85452,12.12000,-25.06768,12.12000,6.00303
12.13176,12.13000,-10.88752,12.13000,19.24701,12.13000,3.22183,12.13000,8.77955,12.13000,-25.85372,12.13000,6.99690
12.14176,12.14000,-11.36842,12.14000,19.42040,12.14000,3.15545,12.14000,8.72933,12.14000,-26.59814,12.14000,8.01719
12.15176,12.15000,-11.84815,12.15000,19.68838,12.15000,3.08699,12.15000,8.69898,12.15000,-27.28053,12.15000,9.00989
12.16176,12.16000,-12.32804,12.16000,20.04010,12.16000,3.03049,12.16000,8.68313,12.16000,-27.87888,12.16000,9.92562
12.17176,12.17000,-12.80790,12.17000,20.45575,12.17000,3.00037,12.17000,8.67629,12.17000,-28.37041,12.17000,10.72309
12.18177,12.18000,-13.28556,12.18000,20.90878,12.18000,3.01031,12.18000,8.67300,12.18000,-28.73256,12.18000,11.37153
12.19177,12.19000,-13.75630,12.19000,21.36918,12.19000,3.07211,12.19000,8.66824,12.19000,-28.94440,12.19000,11.85158
12.20177,12.20000,-14.21246,12.20000,21.80708,12.20000,3.19448,12.20000,8.65778,12.20000,-28.98838,12.20000,12.15476
12.21177,12.21000,-14.64328,12.21000,22.19602,12.21000,3.38220,12.21000,8.63868,12.21000,-28.85224,12.21000,12.28172
12.22177,12.22000,-15.03500,12.22000,22.51531,12.22000,3.63558,12.22000,8.60923,12.22000,-28.53101,12.22000,12.23991
12.23177,12.23000,-15.37152,12.23000,22.75119,12.23000,3.95053,12.23000,8.56854,12.23000,-28.02864,12.23000,12.04163
12.24177,12.24000,-15.63524,12.24000,22.89696,12.24000,4.31899,12.24000,8.51564,12.24000,-27.35909,12.24000,11.70282
12.25178,12.25000,-15.80820,12.25000,22.95207,12.25000,4.72975,12.25000,8.44869,12.25000,-26.54643,12.25000,11.24295
12.26178,12.26000,-15.87327,12.26000,22.92076,12.26000,5.16941,12.26000,8.36431,12.26000,-25.62407,12.26000,10.68578
12.27178,12.27000,-15.81548,12.27000,22.81024,12.27000,5.62331,12.27000,8.25748,12.27000,-24.63283,12.27000,10.06056
12.28178,12.28000,-15.62328,12.28000,22.62870,12.28000,6.07636,12.28000,8.12207,12.28000,-23.61803,12.28000,9.40262
12.29178,12.29000,-15.28977,12.29000,22.38362,12.29000,6.51359,12.29000,7.95169,12.29000,-22.62584,12.29000,8.75258
12.30178,12.30000,-14.81355,12.30000,22.08057,12.30000,6.92068,12.30000,7.74093,12.30000,-21.69902,12.30000,8.15353
12.31178,12.31000,-14.19895,12.31000,21.72277,12.31000,7.28435,12.31000,7.48643,12.31000,-20.87263,12.31000,7.64634
12.32179,12.32000,-13.45581,12.32000,21.31142,12.32000,7.59284,12.32000,7.18759,12.32000,-20.17014,12.32000,7.26422
12.33179,12.33000,-12.59867,12.33000,20.84653,12.33000,7.83641,12.33000,6.84671,12.33000,-19.60059,12.33000,7.02783
12.34179,12.34000,-11.64550,12.34000,20.32782,12.34000,8.00782,12.34000,6.46853,12.34000,-19.15733,12.34000,6.94211
12.35179,12.35000,-10.61614,12.35000,19.75562,12.35000,8.10264,12.35000,6.05938,12.35000,-18.81876,12.35000,6.99575
12.36179,12.36000,-9.53046,12.36000,19.13139,12.36000,8.11935,12.36000,5.62622,12.36000,-18.55115,12.36000,7.16323
12.37179,12.37000,-8.40668,12.37000,18.45793,12.37000,8.05920,12.37000,5.17567,12.37000,-18.31313,12.37000,7.40885
12.38179,12.38000,-7.26005,12.38000,17.73924,12.38000,7.92589,12.38000,4.71342,12.38000,-18.06137,12.38000,7.69169
12.39180,12.39000,-6.10203,12.39000,16.98007,12.39000,7.72501,12.39000,4.24383,12.39000,-17.75629,12.39000,7.97057
12.40180,12.40000,-4.94014,12.40000,16.18552,12.40000,7.46359,12.40000,3.76987,12.40000,-17.36714,12.40000,8.20823
12.41180,12.41000,-3.77837,12.41000,15.36051,12.41000,7.14947,12.41000,3.29326,12.41000,-16.87551,12.41000,8.37441
12.42180,12.42000,-2.61795,12.42000,14.50943,12.42000,6.79088,12.42000,2.81475,12.42000,-16.27708,12.42000,8.44740
12.43180,12.43000,-1.45845,12.43000,13.63590,12.43000,6.39594,12.43000,2.33451,12.43000,-15.58162,12.43000,8.41440
12.44180,12.44000,-0.29893,12.44000,12.74262,12.44000,5.97237,12.44000,1.85253,12.44000,-14.81141,12.44000,8.27073
12.45181,12.45000,0.86087,12.45000,11.83139,12.45000,5.52711,12.45000,1.36898,12.45000,-13.99847,12.45000,8.01839
12.46181,12.46000,2.01948,12.46000,10.90327,12.46000,5.06623,12.46000,0.88448,12.46000,-13.18094,12.46000,7.66424
12.47181,12.47000,3.17287,12.47000,9.95881,12.47000,4.59484,12.47000,0.40017,12.47000,-12.39896,12.47000,7.21835
12.48181,12.48000,4.31402,12.48000,8.99841,12.48000,4.11714,12.48000,-0.08225,12.48000,-11.69066,12.48000,6.69241
12.49181,12.49000,5.43295,12.49000,8.02276,12.49000,3.63664,12.49000,-0.56071,12.49000,-11.08873,12.49000,6.09872
