Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
16.30235,16.30000,1.08348,16.30000,-9.58837,16.30000,-2.59335,16.30000,-24.07154,16.30000,-6.30070,16.30000,14.37734
16.31235,16.31000,1.93400,16.31000,-9.61098,16.31000,-2.69364,16.31000,-24.29232,16.31000,-6.49290,16.31000,13.54060
16.32235,16.32000,2.73242,16.32000,-9.35580,16.32000,-2.74049,16.32000,-24.03092,16.32000,-6.58875,16.32000,12.65887
16.33235,16.33000,3.46599,16.33000,-8.84913,16.33000,-2.73783,16.33000,-23.29677,16.33000,-6.59488,16.33000,11.77701
16.34235,16.34000,4.12940,16.34000,-8.13103,16.34000,-2.69177,16.34000,-22.12288,16.34000,-6.52483,16.34000,10.93386
16.35235,16.35000,4.72351,16.35000,-7.25124,16.35000,-2.61051,16.35000,-20.56384,16.35000,-6.39869,16.35000,10.15835
16.36236,16.36000,5.25358,16.36000,-6.26429,16.36000,-2.50395,16.36000,-18.69117,16.36000,-6.24085,16.36000,9.46804
16.37236,16.37000,5.72757,16.37000,-5.22463,16.37000,-2.38328,16.37000,-16.58690,16.37000,-6.07657,16.37000,8.86974
16.38236,16.38000,6.15441,16.38000,-4.18242,16.38000,-2.26030,16.38000,-14.33672,16.38000,-5.92811,16.38000,8.36166
16.39236,16.39000,6.54271,16.39000,-3.18021,16.39000,-2.14684,16.39000,-12.02398,16.39000,-5.81141,16.39000,7.93615
16.40236,16.40000,6.89994,16.40000,-2.25055,16.40000,-2.05395,16.40000,-9.72501,16.40000,-5.73415,16.40000,7.58229
16.41236,16.41000,7.23207,16.41000,-1.41482,16.41000,-1.99101,16.41000,-7.50580,16.41000,-5.69560,16.41000,7.28820
16.42236,16.42000,7.54376,16.42000,-0.68323,16.42000,-1.96493,16.42000,-5.41987,16.42000,-5.68835,16.42000,7.04305
16.43237,16.43000,7.83866,16.43000,-0.05607,16.43000,-1.97962,16.43000,-3.50721,16.43000,-5.70124,16.43000,6.83864
16.44237,16.44000,8.11970,16.44000,0.47423,16.44000,-2.03594,16.44000,-1.79429,16.44000,-5.72252,16.44000,6.67042
16.45237,16.45000,8.38928,16.45000,0.92056,16.45000,-2.13191,16.45000,-0.29479,16.45000,-5.74242,16.45000,6.53778
16.46237,16.46000,8.64931,16.46000,1.29878,16.46000,-2.26342,16.46000,0.98863,16.46000,-5.75472,16.46000,6.44372
16.47237,16.47000,8.90107,16.47000,1.62552,16.47000,-2.42499,16.47000,2.06196,16.47000,-5.75705,16.47000,6.39404
16.48237,16.48000,9.14505,16.48000,1.91636,16.48000,-2.61068,16.48000,2.93706,16.48000,-5.75042,16.48000,6.39626
16.49237,16.49000,9.38071,16.49000,2.18432,16.49000,-2.81488,16.49000,3.62908,16.49000,-5.73821,16.49000,6.45856
16.50238,16.50000,9.60646,16.50000,2.43860,16.50000,-3.03300,16.50000,4.15435,16.50000,-5.72480,16.50000,6.58891
16.51238,16.51000,9.81963,16.51000,2.68370,16.51000,-3.26174,16.51000,4.52921,16.51000,-5.71431,16.51000,6.79408
16.52238,16.52000,10.01671,16.52000,2.91883,16.52000,-3.49916,16.52000,4.76952,16.52000,-5.70949,16.52000,7.07870
16.53238,16.53000,10.19381,16.53000,3.13795,16.53000,-3.74439,16.53000,4.89096,16.53000,-5.71103,16.53000,7.44405
16.54238,16.54000,10.34716,16.54000,3.33032,16.54000,-3.99718,16.54000,4.90960,16.54000,-5.71738,16.54000,7.88694
16.55238,16.55000,10.47367,16.55000,3.48159,16.55000,-4.25739,16.55000,4.84246,16.55000,-5.72490,16.55000,8.39861
16.56238,16.56000,10.57138,16.56000,3.57541,16.56000,-4.52450,16.56000,4.70773,16.56000,-5.72811,16.56000,8.96418
16.57239,16.57000,10.63977,16.57000,3.59534,16.57000,-4.79728,16.57000,4.52445,16.57000,-5.72013,16.57000,9.56274
16.58239,16.58000,10.67986,16.58000,3.52676,16.58000,-5.07366,16.58000,4.31149,16.58000,-5.69304,16.58000,10.16841
16.59239,16.59000,10.69416,16.59000,3.35859,16.59000,-5.35084,16.59000,4.08605,16.59000,-5.63834,16.59000,10.75230
16.60239,16.60000,10.68639,16.60000,3.08447,16.60000,-5.62562,16.60000,3.86180,16.60000,-5.54751,16.60000,11.28528
16.61239,16.61000,10.66103,16.61000,2.70325,16.61000,-5.89488,16.61000,3.64690,16.61000,-5.41250,16.61000,11.74087
16.62239,16.62000,10.62266,16.62000,2.21874,16.62000,-6.15614,16.62000,3.44232,16.62000,-5.22618,16.62000,12.09787
16.63239,16.63000,10.57512,16.63000,1.63895,16.63000,-6.40817,16.63000,3.24089,16.63000,-4.98265,16.63000,12.34203
16.64240,16.64000,10.52064,16.64000,0.97486,16.64000,-6.65144,16.64000,3.02730,16.64000,-4.67758,16.64000,12.46678
16.65240,16.65000,10.45886,16.65000,0.23894,16.65000,-6.88832,16.65000,2.77955,16.65000,-4.30856,16.65000,12.47312
16.66240,16.66000,10.38605,16.66000,-0.55624,16.66000,-7.12295,16.66000,2.47153,16.66000,-3.87560,16.66000,12.36906
16.67240,16.67000,10.29438,16.67000,-1.39903,16.67000,-7.36075,16.67000,2.07670,16.67000,-3.38176,16.67000,12.16902
16.68240,16.68000,10.17151,16.68000,-2.27902,16.68000,-7.60751,16.68000,1.57221,16.68000,-2.83379,16.68000,11.89299
16.69240,16.69000,10.00051,16.69000,-3.18654,16.69000,-7.86825,16.69000,0.94318,16.69000,-2.24263,16.69000,11.56567
16.70240,16.70000,9.76017,16.70000,-4.11142,16.70000,-8.14582,16.70000,0.18675,16.70000,-1.62370,16.70000,11.21513
16.71241,16.71000,9.42583,16.71000,-5.04123,16.71000,-8.43952,16.71000,-0.68447,16.71000,-0.99674,16.71000,10.87081
16.72241,16.72000,8.97075,16.72000,-5.95934,16.72000,-8.74388,16.72000,-1.64024,16.72000,-0.38534,16.72000,10.56063
16.73241,16.73000,8.36797,16.73000,-6.84307,16.73000,-9.04783,16.73000,-2.63298,16.73000,0.18413,16.73000,10.30715
16.74241,16.74000,7.59264,16.74000,-7.66308,16.74000,-9.33448,16.74000,-3.60133,16.74000,0.68402,16.74000,10.12398
16.75241,16.75000,6.62457,16.75000,-8.38493,16.75000,-9.58172,16.75000,-4.47736,16.75000,1.08749,16.75000,10.01372
16.76241,16.76000,5.45093,16.76000,-8.97328,16.76000,-9.76376,16.76000,-5.19614,16.76000,1.37102,16.76000,9.96921
16.77241,16.77000,4.06872,16.77000,-9.39776,16.77000,-9.85374,16.77000,-5.70570,16.77000,1.51702,16.77000,9.97791
16.78242,16.78000,2.48695,16.78000,-9.63862,16.78000,-9.82710,16.78000,-5.97486,16.78000,1.51627,16.78000,10.02765
16.79242,16.79000,0.72812,16.79000,-9.69034,16.79000,-9.66535,16.79000,-5.99708,16.79000,1.36987,16.79000,10.11127
16.80242,16.80000,-1.17115,16.80000,-9.56197,16.80000,-9.35959,16.80000,-5.78951,16.80000,1.09054,16.80000,10.22808
16.81242,16.81000,-3.16056,16.81000,-9.27449,16.81000,-8.91294,16.81000,-5.38857,16.81000,0.70295,16.81000,10.38191
16.82242,16.82000,-5.17770,16.82000,-8.85647,16.82000,-8.34143,16.82000,-4.84391,16.82000,0.24286,16.82000,10.57715
16.83242,16.83000,-7.15098,16.83000,-8.34010,16.83000,-7.67312,16.83000,-4.21250,16.83000,-0.24527,16.83000,10.81508
16.84242,16.84000,-9.00367,16.84000,-7.75820,16.84000,-6.94541,16.84000,-3.55274,16.84000,-0.71222,16.84000,11.09221
16.85243,16.85000,-10.65902,16.85000,-7.14224,16.85000,-6.20078,16.85000,-2.91870,16.85000,-1.10886,16.85000,11.40068
16.86243,16.86000,-12.04612,16.86000,-6.52083,16.86000,-5.48178,16.86000,-2.35534,16.86000,-1.39120,16.86000,11.73038
16.87243,16.87000,-13.10597,16.87000,-5.91853,16.87000,-4.82610,16.87000,-1.89567,16.87000,-1.52508,16.87000,12.07114
16.88243,16.88000,-13.79725,16.88000,-5.35446,16.88000,-4.26321,16.88000,-1.55995,16.88000,-1.49026,16.88000,12.41443
16.89243,16.89000,-14.10074,16.89000,-4.84136,16.89000,-3.81295,16.89000,-1.35648,16.89000,-1.28359,16.89000,12.75385
16.90243,16.90000,-14.02113,16.90000,-4.38504,16.90000,-3.48593,16.90000,-1.28296,16.90000,-0.92049,16.90000,13.08506
16.91243,16.91000,-13.58558,16.91000,-3.98506,16.91000,-3.28482,16.91000,-1.32810,16.91000,-0.43399,16.91000,13.40540
16.92244,16.92000,-12.83928,16.92000,-3.63628,16.92000,-3.20594,16.92000,-1.47313,16.92000,0.12895,16.92000,13.71372
16.93244,16.93000,-11.83928,16.93000,-3.33092,16.93000,-3.24069,16.93000,-1.69341,16.93000,0.71305,16.93000,14.01040
16.94244,16.94000,-10.64817,16.94000,-3.06050,16.94000,-3.37683,16.94000,-1.96004,16.94000,1.26101,16.94000,14.29738
16.95244,16.95000,-9.32837,16.95000,-2.81720,16.95000,-3.59977,16.95000,-2.24184,16.95000,1.71935,16.95000,14.57792
16.96244,16.96000,-7.93773,16.96000,-2.59461,16.96000,-3.89372,16.96000,-2.50748,16.96000,2.04273,16.96000,14.85614
16.97244,16.97000,-6.52650,16.97000,-2.38798,16.97000,-4.24296,16.97000,-2.72761,16.97000,2.19657,16.97000,15.13624
16.98245,16.98000,-5.13565,16.98000,-2.19410,16.98000,-4.63284,16.98000,-2.87688,16.98000,2.15822,16.98000,15.42170
16.99245,16.99000,-3.79640,16.99000,-2.01101,16.99000,-5.05059,16.99000,-2.93540,16.99000,1.91730,16.99000,15.71468
17.00245,17.00000,-2.53079,17.00000,-1.83757,17.00000,-5.48569,17.00000,-2.88985,17.00000,1.47544,17.00000,16.01545
17.01245,17.01000,-1.35292,17.01000,-1.67302,17.01000,-5.93000,17.01000,-2.73397,17.01000,0.84559,17.01000,16.32217
17.02245,17.02000,-0.27057,17.02000,-1.51653,17.02000,-6.37753,17.02000,-2.46847,17.02000,0.05099,17.02000,16.63082
17.03245,17.03000,0.71296,17.03000,-1.36687,17.03000,-6.82426,17.03000,-2.10041,17.03000,-0.87636,17.03000,16.93550
17.04245,17.04000,1.59708,17.04000,-1.22229,17.04000,-7.26771,17.04000,-1.64204,17.04000,-1.89752,17.04000,17.22883
17.05246,17.05000,2.38251,17.05000,-1.08051,17.05000,-7.70655,17.05000,-1.10934,17.05000,-2.96865,17.05000,17.50277
17.06246,17.06000,3.07024,17.06000,-0.93892,17.06000,-8.14009,17.06000,-0.52039,17.06000,-4.04304,17.06000,17.74937
17.07246,17.07000,3.66101,17.07000,-0.79476,17.07000,-8.56768,17.07000,0.10622,17.07000,-5.07306,17.07000,17.96165
17.08246,17.08000,4.15518,17.08000,-0.64530,17.08000,-8.98809,17.08000,0.75265,17.08000,-6.01200,17.08000,18.13439
17.09246,17.09000,4.55304,17.09000,-0.48802,17.09000,-9.39879,17.09000,1.40283,17.09000,-6.81587,17.09000,18.26452
17.10246,17.10000,4.85532,17.10000,-0.32062,17.10000,-9.79550,17.10000,2.04298,17.10000,-7.44508,17.10000,18.35134
17.11246,17.11000,5.06370,17.11000,-0.14101,17.11000,-10.17184,17.11000,2.66175,17.11000,-7.86621,17.11000,18.39623
17.12247,17.12000,5.18141,17.12000,0.05262,17.12000,-10.51923,17.12000,3.25001,17.12000,-8.05353,17.12000,18.40227
17.13247,17.13000,5.21354,17.13000,0.26186,17.13000,-10.82701,17.13000,3.80042,17.13000,-7.99044,17.13000,18.37379
17.14247,17.14000,5.16722,17.14000,0.48796,17.14000,-11.08264,17.14000,4.30679,17.14000,-7.67067,17.14000,18.31601
17.15247,17.15000,5.05148,17.15000,0.73174,17.15000,-11.27216,17.15000,4.76336,17.15000,-7.09935,17.15000,18.23488
17.16247,17.16000,4.87694,17.16000,0.99334,17.16000,-11.38080,17.16000,5.16414,17.16000,-6.29392,17.16000,18.13711
17.17247,17.17000,4.65522,17.17000,1.27202,17.17000,-11.39379,17.17000,5.50233,17.17000,-5.28459,17.17000,18.03024
17.18247,17.18000,4.39820,17.18000,1.56573,17.18000,-11.29722,17.18000,5.76984,17.18000,-4.11393,17.18000,17.92293
17.19248,17.19000,4.11684,17.19000,1.87072,17.19000,-11.07909,17.19000,5.95693,17.19000,-2.83539,17.19000,17.82501
17.20248,17.20000,3.81980,17.20000,2.18106,17.20000,-10.73044,17.20000,6.05199,17.20000,-1.51069,17.20000,17.74748
17.21248,17.21000,3.51196,17.21000,2.48828,17.21000,-10.24659,17.21000,6.04138,17.21000,-0.20604,17.21000,17.70217
17.22248,17.22000,3.19323,17.22000,2.78096,17.22000,-9.62813,17.22000,5.90944,17.22000,1.01295,17.22000,17.70121
17.23248,17.23000,2.85827,17.23000,3.04452,17.23000,-8.88165,17.23000,5.63870,17.23000,2.08746,17.23000,17.75623
17.24248,17.24000,2.49764,17.24000,3.26121,17.24000,-8.01999,17.24000,5.21042,17.24000,2.97180,17.24000,17.87738
17.25248,17.25000,2.10046,17.25000,3.41047,17.25000,-7.06205,17.25000,4.60550,17.25000,3.63810,17.25000,18.07228
17.26249,17.26000,1.65820,17.26000,3.46970,17.26000,-6.03254,17.26000,3.80571,17.26000,4.07777,17.26000,18.34488
17.27249,17.27000,1.16880,17.27000,3.41560,17.27000,-4.96178,17.27000,2.79521,17.27000,4.29883,17.27000,18.69449
17.28249,17.28000,0.63982,17.28000,3.22596,17.28000,-3.88583,17.28000,1.56241,17.28000,4.32014,17.28000,19.11497
17.29249,17.29000,0.08980,17.29000,2.88194,17.29000,-2.84604,17.29000,0.10185,17.29000,4.16506,17.29000,19.59440
17.30249,17.30000,-0.45286,17.30000,2.37055,17.30000,-1.88694,17.30000,-1.58392,17.30000,3.85731,17.30000,20.11511
17.31249,17.31000,-0.95317,17.31000,1.68721,17.31000,-1.05188,17.31000,-3.48275,17.31000,3.42088,17.31000,20.65403
17.32249,17.32000,-1.37406,17.32000,0.83806,17.32000,-0.37706,17.32000,-5.57181,17.32000,2.88289,17.32000,21.18346
17.33250,17.33000,-1.68118,17.33000,-0.15832,17.33000,0.11410,17.33000,-7.81700,17.33000,2.27630,17.33000,21.67192
17.34250,17.34000,-1.84700,17.34000,-1.27017,17.34000,0.41428,17.34000,-10.17302,17.34000,1.63981,17.34000,22.08535
17.35250,17.35000,-1.85396,17.35000,-2.45310,17.35000,0.53268,17.35000,-12.58419,17.35000,1.01401,17.35000,22.38843
17.36250,17.36000,-1.69611,17.36000,-3.65228,17.36000,0.49211,17.36000,-14.98584,17.36000,0.43498,17.36000,22.54614
17.37250,17.37000,-1.37925,17.37000,-4.80625,17.37000,0.32348,17.37000,-17.30626,17.37000,-0.07262,17.37000,22.52563
17.38250,17.38000,-0.91967,17.38000,-5.85204,17.38000,0.05933,17.38000,-19.46927,17.38000,-0.50031,17.38000,22.29862
17.39250,17.39000,-0.34203,17.39000,-6.73107,17.39000,-0.27159,17.39000,-21.39715,17.39000,-0.85600,17.39000,21.84441
17.40251,17.40000,0.32325,17.40000,-7.39483,17.40000,-0.64669,17.40000,-23.01419,17.40000,-1.15905,17.40000,21.15346
17.41251,17.41000,1.04303,17.41000,-7.80956,17.41000,-1.04900,17.41000,-24.25091,17.41000,-1.43180,17.41000,20.23103
17.42251,17.42000,1.78445,17.42000,-7.95923,17.42000,-1.46525,17.42000,-25.04889,17.42000,-1.69116,17.42000,19.09959
17.43251,17.43000,2.51753,17.43000,-7.84677,17.43000,-1.88422,17.43000,-25.36590,17.43000,-1.94320,17.43000,17.79894
17.44251,17.44000,3.21697,17.44000,-7.49347,17.44000,-2.29615,17.44000,-25.18050,17.44000,-2.18247,17.44000,16.38341
17.45251,17.45000,3.86315,17.45000,-6.93697,17.45000,-2.69316,17.45000,-24.49523,17.45000,-2.39531,17.45000,14.91647
17.46251,17.46000,4.44250,17.46000,-6.22754,17.46000,-3.06965,17.46000,-23.33765,17.46000,-2.56505,17.46000,13.46364
17.47252,17.47000,4.94748,17.47000,-5.42290,17.47000,-3.42232,17.47000,-21.75889,17.47000,-2.67684,17.47000,12.08498
17.48252,17.48000,5.37614,17.48000,-4.58179,17.48000,-3.74964,17.48000,-19.82945,17.48000,-2.72072,17.48000,10.82852
17.49252,17.49000,5.73140,17.49000,-3.75756,17.49000,-4.05098,17.49000,-17.63319,17.49000,-2.69247,17.49000,9.72614
17.50252,17.50000,6.02010,17.50000,-2.99292,17.50000,-4.32602,17.50000,-15.26063,17.50000,-2.59305,17.50000,8.79238
17.51252,17.51000,6.25191,17.51000,-2.31702,17.51000,-4.57427,17.51000,-12.80253,17.51000,-2.42732,17.51000,8.02593
17.52252,17.52000,6.43825,17.52000,-1.74468,17.52000,-4.79499,17.52000,-10.34438,17.52000,-2.20278,17.52000,7.41298
17.53252,17.53000,6.59145,17.53000,-1.27763,17.53000,-4.98710,17.53000,-7.96207,17.53000,-1.92887,17.53000,6.93129
17.54253,17.54000,6.72402,17.54000,-0.90698,17.54000,-5.14925,17.54000,-5.71855,17.54000,-1.61663,17.54000,6.55446
17.55253,17.55000,6.84809,17.55000,-0.61650,17.55000,-5.27989,17.55000,-3.66187,17.55000,-1.27870,17.55000,6.25589
17.56253,17.56000,6.97497,17.56000,-0.38624,17.56000,-5.37750,17.56000,-1.82426,17.56000,-0.92923,17.56000,6.01215
17.57253,17.57000,7.11476,17.57000,-0.19578,17.57000,-5.44089,17.57000,-0.22255,17.57000,-0.58351,17.57000,5.80541
17.58253,17.58000,7.27587,17.58000,-0.02673,17.58000,-5.46955,17.58000,1.14022,17.58000,-0.25716,17.58000,5.62494
17.59253,17.59000,7.46476,17.59000,0.13580,17.59000,-5.46398,17.59000,2.27213,17.59000,0.03498,17.59000,5.46744
17.60253,17.60000,7.68554,17.60000,0.30262,17.60000,-5.42597,17.60000,3.18912,17.60000,0.28010,17.60000,5.33650
17.61254,17.61000,7.93985,17.61000,0.48072,17.61000,-5.35877,17.61000,3.91182,17.61000,0.46862,17.61000,5.24131
17.62254,17.62000,8.22669,17.62000,0.67369,17.62000,-5.26719,17.62000,4.46289,17.62000,0.59493,17.62000,5.19496
17.63254,17.63000,8.54256,17.63000,0.88218,17.63000,-5.15757,17.63000,4.86507,17.63000,0.65780,17.63000,5.21238
17.64254,17.64000,8.88171,17.64000,1.10427,17.64000,-5.03758,17.64000,5.13985,17.64000,0.66025,17.64000,5.30788
17.65254,17.65000,9.23658,17.65000,1.33577,17.65000,-4.91593,17.65000,5.30660,17.65000,0.60901,17.65000,5.49231
17.66254,17.66000,9.59841,17.66000,1.57050,17.66000,-4.80192,17.66000,5.38197,17.66000,0.51373,17.66000,5.77041
17.67254,17.67000,9.95789,17.67000,1.80039,17.67000,-4.70497,17.67000,5.37976,17.67000,0.38600,17.67000,6.13870
17.68255,17.68000,10.30582,17.68000,2.01548,17.68000,-4.63408,17.68000,5.31092,17.68000,0.23856,17.68000,6.58480
17.69255,17.69000,10.63380,17.69000,2.20368,17.69000,-4.59735,17.69000,5.18394,17.69000,0.08455,17.69000,7.08834
17.70255,17.70000,10.93472,17.70000,2.35089,17.70000,-4.60156,17.70000,5.00524,17.70000,-0.06295,17.70000,7.62336
17.71255,17.71000,11.20325,17.71000,2.44138,17.71000,-4.65185,17.71000,4.77945,17.71000,-0.19122,17.71000,8.16171
17.72255,17.72000,11.43613,17.72000,2.45888,17.72000,-4.75150,17.72000,4.50926,17.72000,-0.28824,17.72000,8.67672
17.73255,17.73000,11.63219,17.73000,2.38795,17.73000,-4.90191,17.73000,4.19505,17.73000,-0.34287,17.73000,9.14644
17.74255,17.74000,11.79226,17.74000,2.21550,17.74000,-5.10265,17.74000,3.83425,17.74000,-0.34495,17.74000,9.55587
17.75256,17.75000,11.91878,17.75000,1.93186,17.75000,-5.35147,17.75000,3.42096,17.75000,-0.28534,17.75000,9.89772
17.76256,17.76000,12.01529,17.76000,1.53131,17.76000,-5.64443,17.76000,2.94627,17.76000,-0.15595,17.76000,10.17202
17.77256,17.77000,12.08566,17.77000,1.01192,17.77000,-5.97605,17.77000,2.39922,17.77000,0.05013,17.77000,10.38457
17.78256,17.78000,12.13330,17.78000,0.37507,17.78000,-6.33954,17.78000,1.76863,17.78000,0.33815,17.78000,10.54496
17.79256,17.79000,12.16002,17.79000,-0.37490,17.79000,-6.72720,17.79000,1.04509,17.79000,0.71111,17.79000,10.66471
17.80256,17.80000,12.16503,17.80000,-1.23051,17.80000,-7.13080,17.80000,0.22322,17.80000,1.16908,17.80000,10.75577
17.81256,17.81000,12.14379,17.81000,-2.18028,17.81000,-7.54197,17.81000,-0.69606,17.81000,1.70841,17.81000,10.82963
17.82257,17.82000,12.08725,17.82000,-3.20740,17.82000,-7.95247,17.82000,-1.70328,17.82000,2.32109,17.82000,10.89672
17.83257,17.83000,11.98138,17.83000,-4.28845,17.83000,-8.35422,17.83000,-2.77820,17.83000,2.99408,17.83000,10.96583
17.84257,17.84000,11.80719,17.84000,-5.39242,17.84000,-8.73921,17.84000,-3.88839,17.84000,3.70879,17.84000,11.04307
17.85257,17.85000,11.54140,17.85000,-6.48083,17.85000,-9.09926,17.85000,-4.98912,17.85000,4.44089,17.85000,11.13043
17.86257,17.86000,11.15760,17.86000,-7.50929,17.86000,-9.42566,17.86000,-6.02592,17.86000,5.16064,17.86000,11.22440
17.87257,17.87000,10.62802,17.87000,-8.43130,17.87000,-9.70891,17.87000,-6.93965,17.87000,5.83416,17.87000,11.31584
17.88257,17.88000,9.92562,17.88000,-9.20355,17.88000,-9.93857,17.88000,-7.67370,17.88000,6.42562,17.88000,11.39171
17.89258,17.89000,9.02668,17.89000,-9.79167,17.89000,-10.10332,17.89000,-8.18190,17.89000,6.90041,17.89000,11.43868
17.90258,17.90000,7.91356,17.90000,-10.17465,17.90000,-10.19141,17.90000,-8.43548,17.90000,7.22870,17.90000,11.44708
17.91258,17.91000,6.57767,17.91000,-10.34711,17.91000,-10.19158,17.91000,-8.42760,17.91000,7.38899,17.91000,11.41411
17.92258,17.92000,5.02217,17.92000,-10.31906,17.92000,-10.09464,17.92000,-8.17407,17.92000,7.37088,17.92000,11.34516
17.93258,17.93000,3.26420,17.93000,-10.11349,17.93000,-9.89546,17.93000,-7.70999,17.93000,7.17662,17.93000,11.25307
17.94258,17.94000,1.33615,17.94000,-9.76241,17.94000,-9.59527,17.94000,-7.08358,17.94000,6.82125,17.94000,11.15554
17.95258,17.95000,-0.71419,17.95000,-9.30266,17.95000,-9.20341,17.95000,-6.34965,17.95000,6.33144,17.95000,11.07166
17.96259,17.96000,-2.82488,17.96000,-8.77250,17.96000,-8.73811,17.96000,-5.56413,17.96000,5.74317,17.96000,11.01854
17.97259,17.97000,-4.92243,17.97000,-8.20921,17.97000,-8.22574,17.97000,-4.77944,17.97000,5.09868,17.97000,11.00904
17.98259,17.98000,-6.92582,17.98000,-7.64729,17.98000,-7.69871,17.98000,-4.04045,17.98000,4.44292,17.98000,11.05090
17.99259,17.99000,-8.75192,17.99000,-7.11708,17.99000,-7.19201,17.99000,-3.38139,17.99000,3.82013,17.99000,11.14706
18.00259,18.00000,-10.32177,18.00000,-6.64364,18.00000,-6.73889,18.00000,-2.82456,18.00000,3.27114,18.00000,11.29649
18.01259,18.01000,-11.56725,18.01000,-6.24570,18.01000,-6.36663,18.01000,-2.38100,18.01000,2.83131,18.01000,11.49516
18.02259,18.02000,-12.43748,18.02000,-5.93481,18.02000,-6.09347,18.02000,-2.05211,18.02000,2.52862,18.02000,11.73659
18.03260,18.03000,-12.90410,18.03000,-5.71496,18.03000,-5.92771,18.03000,-1.83169,18.03000,2.38102,18.03000,12.01225
18.04260,18.04000,-12.96406,18.04000,-5.58291,18.04000,-5.86893,18.04000,-1.70766,18.04000,2.39331,18.04000,12.31209
18.05260,18.05000,-12.63915,18.05000,-5.52941,18.05000,-5.91049,18.05000,-1.66358,18.05000,2.55464,18.05000,12.62516
18.06260,18.06000,-11.97208,18.06000,-5.54085,18.06000,-6.04221,18.06000,-1.67988,18.06000,2.83823,18.06000,12.94059
18.07260,18.07000,-11.02028,18.07000,-5.60097,18.07000,-6.25223,18.07000,-1.73501,18.07000,3.20367,18.07000,13.24835
18.08260,18.08000,-9.84901,18.08000,-5.69235,18.08000,-6.52810,18.08000,-1.80652,18.08000,3.60148,18.08000,13.54002
18.09260,18.09000,-8.52509,18.09000,-5.79758,18.09000,-6.85723,18.09000,-1.87228,18.09000,3.97854,18.09000,13.80914
18.10261,18.10000,-7.11176,18.10000,-5.90019,18.10000,-7.22737,18.10000,-1.91177,18.10000,4.28319,18.10000,14.05141
18.11261,18.11000,-5.66516,18.11000,-5.98546,18.11000,-7.62720,18.11000,-1.90728,18.11000,4.46925,18.11000,14.26471
18.12261,18.12000,-4.23221,18.12000,-6.04103,18.12000,-8.04700,18.12000,-1.84500,18.12000,4.49903,18.12000,14.44911
18.13261,18.13000,-2.84982,18.13000,-6.05734,18.13000,-8.47909,18.13000,-1.71581,18.13000,4.34553,18.13000,14.60676
18.14261,18.14000,-1.54511,18.14000,-6.02775,18.14000,-8.91787,18.14000,-1.51582,18.14000,3.99397,18.14000,14.74159
18.15261,18.15000,-0.33640,18.15000,-5.94853,18.15000,-9.35959,18.15000,-1.24638,18.15000,3.44274,18.15000,14.85878
18.16261,18.16000,0.76532,18.16000,-5.81864,18.16000,-9.80183,18.16000,-0.91360,18.16000,2.70342,18.16000,14.96405
18.17262,18.17000,1.75464,18.17000,-5.63940,18.17000,-10.24306,18.17000,-0.52736,18.17000,1.80011,18.17000,15.06287
18.18262,18.18000,2.62996,18.18000,-5.41411,18.18000,-10.68211,18.18000,-0.10004,18.18000,0.76801,18.18000,15.15975
18.19262,18.19000,3.39182,18.19000,-5.14757,18.19000,-11.11780,18.19000,0.35488,18.19000,-0.34845,18.19000,15.25770
18.20262,18.20000,4.04166,18.20000,-4.84550,18.20000,-11.54848,18.20000,0.82412,18.20000,-1.49790,18.20000,15.35800
18.21262,18.21000,4.58078,18.21000,-4.51400,18.21000,-11.97168,18.21000,1.29561,18.21000,-2.62475,18.21000,15.46022
18.22262,18.22000,5.00994,18.22000,-4.15900,18.22000,-12.38376,18.22000,1.75913,18.22000,-3.67228,18.22000,15.56238
18.23263,18.23000,5.32933,18.23000,-3.78579,18.23000,-12.77973,18.23000,2.20653,18.23000,-4.58615,18.23000,15.66135
18.24263,18.24000,5.53901,18.24000,-3.39876,18.24000,-13.15292,18.24000,2.63170,18.24000,-5.31804,18.24000,15.75321
18.25263,18.25000,5.63965,18.25000,-3.00119,18.25000,-13.49488,18.25000,3.03010,18.25000,-5.82895,18.25000,15.83371
18.26263,18.26000,5.63331,18.26000,-2.59530,18.26000,-13.79522,18.26000,3.39826,18.26000,-6.09174,18.26000,15.89874
18.27263,18.27000,5.52399,18.27000,-2.18233,18.27000,-14.04176,18.27000,3.73318,18.27000,-6.09256,18.27000,15.94474
18.28263,18.28000,5.31763,18.28000,-1.76282,18.28000,-14.22118,18.28000,4.03169,18.28000,-5.83129,18.28000,15.96921
18.29263,18.29000,5.02172,18.29000,-1.33693,18.29000,-14.31984,18.29000,4.28997,18.29000,-5.32122,18.29000,15.97112
18.30264,18.30000,4.64453,18.30000,-0.90485,18.30000,-14.32474,18.30000,4.50311,18.30000,-4.58807,18.30000,15.95129
