Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
12.90186,12.90000,18.99875,12.90000,7.90242,12.90000,12.03243,12.90000,-9.51782,12.90000,-13.06727,12.90000,2.75360
12.91186,12.91000,20.07637,12.91000,10.49126,12.91000,13.35919,12.91000,-11.05389,12.91000,-13.19170,12.91000,3.22872
12.92186,12.92000,20.92783,12.92000,13.28413,12.92000,14.49920,12.92000,-12.74212,12.92000,-13.49600,12.92000,3.77007
12.93186,12.93000,21.54223,12.93000,16.23817,12.93000,15.43134,12.93000,-14.54896,12.93000,-14.98250,12.93000,4.37644
12.94186,12.94000,21.92260,12.94000,19.30285,12.94000,16.14528,12.94000,-16.43366,12.94000,-17.40028,12.94000,5.04673
12.95186,12.95000,22.08307,12.95000,22.42268,12.95000,16.64078,12.95000,-18.35137,12.95000,-19.62062,12.95000,5.77928
12.96187,12.96000,22.04546,12.96000,25.54018,12.96000,16.92680,12.96000,-20.25673,12.96000,-20.16232,12.96000,6.57118
12.97187,12.97000,21.83586,12.97000,28.59885,12.97000,17.02018,12.97000,-22.10750,12.97000,-20.39069,12.97000,7.41772
12.98187,12.98000,21.48196,12.98000,31.54578,12.98000,16.94380,12.98000,-23.86765,12.98000,-21.04404,12.98000,8.31224
12.99187,12.99000,21.01118,12.99000,34.33377,12.99000,16.72443,12.99000,-25.50923,12.99000,-21.93075,12.99000,9.24633
13.00187,13.00000,20.44970,13.00000,36.92274,13.00000,16.39053,13.00000,-27.01313,13.00000,-22.22662,13.00000,10.21014
13.01187,13.01000,19.82194,13.01000,39.28057,13.01000,15.97023,13.01000,-28.36847,13.01000,-21.38859,13.01000,11.19288
13.02187,13.02000,19.15039,13.02000,41.38352,13.02000,15.48980,13.02000,-29.57111,13.02000,-19.47528,13.02000,12.18338
13.03188,13.03000,18.45531,13.03000,43.21635,13.03000,14.97251,13.03000,-30.62144,13.03000,-17.34493,13.03000,13.17061
13.04188,13.04000,17.75446,13.04000,44.77198,13.04000,14.43801,13.04000,-31.52205,13.04000,-16.16211,13.04000,14.14408
13.05188,13.05000,17.06266,13.05000,46.05067,13.05000,13.90201,13.05000,-32.27548,13.05000,-16.34300,13.05000,15.09382
13.06188,13.06000,16.39164,13.06000,47.05842,13.06000,13.37641,13.06000,-32.88258,13.06000,-17.87393,13.06000,16.00986
13.07188,13.07000,15.75023,13.07000,47.80496,13.07000,12.86950,13.07000,-33.34150,13.07000,-20.13639,13.07000,16.88153
13.08188,13.08000,15.14485,13.08000,48.30145,13.08000,12.38646,13.08000,-33.64752,13.08000,-22.24052,13.08000,17.69677
13.09189,13.09000,14.58008,13.09000,48.55834,13.09000,11.92991,13.09000,-33.79356,13.09000,-23.30246,13.09000,18.44184
13.10189,13.10000,14.05903,13.10000,48.58376,13.10000,11.50064,13.10000,-33.77105,13.10000,-23.12212,13.10000,19.10158
13.11189,13.11000,13.58341,13.11000,48.38249,13.11000,11.09822,13.11000,-33.57113,13.11000,-22.25947,13.11000,19.66034
13.12189,13.12000,13.15339,13.12000,47.95578,13.12000,10.72164,13.12000,-33.18569,13.12000,-21.37777,13.12000,20.10326
13.13189,13.13000,12.76731,13.13000,47.30171,13.13000,10.36969,13.13000,-32.60836,13.13000,-20.85781,13.13000,20.41795
13.14189,13.14000,12.42162,13.14000,46.41629,13.14000,10.04127,13.14000,-31.83503,13.14000,-20.74900,13.14000,20.59605
13.15189,13.15000,12.11098,13.15000,45.29482,13.15000,9.73537,13.15000,-30.86433,13.15000,-20.83457,13.15000,20.63460
13.16190,13.16000,11.82864,13.16000,43.93347,13.16000,9.45116,13.16000,-29.69792,13.16000,-20.79428,13.16000,20.53706
13.17190,13.17000,11.56712,13.17000,42.33083,13.17000,9.18796,13.17000,-28.34085,13.17000,-20.42748,13.17000,20.31374
13.18190,13.18000,11.31883,13.18000,40.48930,13.18000,8.94528,13.18000,-26.80190,13.18000,-19.48264,13.18000,19.98170
13.19190,13.19000,11.07683,13.19000,38.41616,13.19000,8.72302,13.19000,-25.09406,13.19000,-18.34860,13.19000,19.56384
13.20190,13.20000,10.83538,13.20000,36.12453,13.20000,8.52162,13.20000,-23.23486,13.20000,-17.30857,13.20000,19.08727
13.21190,13.21000,10.59036,13.21000,33.63403,13.21000,8.34218,13.21000,-21.24672,13.21000,-16.44201,13.21000,18.58117
13.22190,13.22000,10.33957,13.22000,30.97144,13.22000,8.18650,13.22000,-19.15697,13.22000,-15.62176,13.22000,18.07422
13.23191,13.23000,10.08271,13.23000,28.17123,13.23000,8.05704,13.23000,-16.99783,13.23000,-14.66940,13.23000,17.59229
13.24191,13.24000,9.82123,13.24000,25.27588,13.24000,7.95684,13.24000,-14.80602,13.24000,-13.39357,13.24000,17.15654
13.25191,13.25000,9.55801,13.25000,22.33581,13.25000,7.88932,13.25000,-12.62209,13.25000,-11.90987,13.25000,16.78234
13.26191,13.26000,9.29689,13.26000,19.40865,13.26000,7.85808,13.26000,-10.48945,13.26000,-10.52132,13.26000,16.47885
13.27191,13.27000,9.04221,13.27000,16.55761,13.27000,7.86667,13.27000,-8.45290,13.27000,-9.50590,13.27000,16.24921
13.28191,13.28000,8.79829,13.28000,13.84895,13.28000,7.91837,13.28000,-6.55687,13.28000,-8.94238,13.28000,16.09099
13.29191,13.29000,8.56907,13.29000,11.34853,13.29000,8.01620,13.29000,-4.84312,13.29000,-8.64066,13.29000,15.99665
13.30192,13.30000,8.35810,13.30000,9.11771,13.30000,8.16296,13.30000,-3.34828,13.30000,-8.63366,13.30000,15.95374
13.31192,13.31000,8.16884,13.31000,7.20911,13.31000,8.36153,13.31000,-2.10130,13.31000,-8.89309,13.31000,15.94523
13.32192,13.32000,8.00544,13.32000,5.66251,13.32000,8.61511,13.32000,-1.12125,13.32000,-9.29354,13.32000,15.95028
13.33192,13.33000,7.87384,13.33000,4.50178,13.33000,8.92751,13.33000,-0.41582,13.33000,-9.64600,13.33000,15.94585
13.34192,13.34000,7.78301,13.34000,3.73309,13.34000,9.30334,13.34000,0.01913,13.34000,-9.83743,13.34000,15.90897
13.35192,13.35000,7.74607,13.35000,3.34488,13.35000,9.74811,13.35000,0.19881,13.35000,-9.83218,13.35000,15.81941
13.36192,13.36000,7.78100,13.36000,3.30956,13.36000,10.26821,13.36000,0.14769,13.36000,-9.57918,13.36000,15.66210
13.37193,13.37000,7.91086,13.37000,3.58658,13.37000,10.87066,13.37000,-0.10327,13.37000,-9.15575,13.37000,15.42875
13.38193,13.38000,8.16321,13.38000,4.12625,13.38000,11.56272,13.38000,-0.51964,13.38000,-8.58777,13.38000,15.11845
13.39193,13.39000,8.56886,13.39000,4.87352,13.39000,12.35123,13.39000,-1.06617,13.39000,-7.98281,13.39000,14.73706
13.40193,13.40000,9.15982,13.40000,5.77093,13.40000,13.24178,13.40000,-1.70854,13.40000,-7.56417,13.40000,14.29562
13.41193,13.41000,9.96671,13.41000,6.76058,13.41000,14.23787,13.41000,-2.41395,13.41000,-7.41884,13.41000,13.80829
13.42193,13.42000,11.01587,13.42000,7.78525,13.42000,15.34003,13.42000,-3.15096,13.42000,-7.23918,13.42000,13.29047
13.43193,13.43000,12.32625,13.43000,8.78911,13.43000,16.54523,13.43000,-3.88933,13.43000,-7.00477,13.43000,12.75764
13.44194,13.44000,13.90664,13.44000,9.71875,13.44000,17.84660,13.44000,-4.60009,13.44000,-6.96200,13.44000,12.22482
13.45194,13.45000,15.75329,13.45000,10.52456,13.45000,19.23355,13.45000,-5.25627,13.45000,-6.85250,13.45000,11.70622
13.46194,13.46000,17.84849,13.46000,11.16267,13.46000,20.69235,13.46000,-5.83387,13.46000,-6.63876,13.46000,11.21441
13.47194,13.47000,20.16023,13.47000,11.59693,13.47000,22.20702,13.47000,-6.31311,13.47000,-7.04406,13.47000,10.75909
13.48194,13.48000,22.64344,13.48000,11.80055,13.48000,23.76028,13.48000,-6.67968,13.48000,-7.91730,13.48000,10.34597
13.49194,13.49000,25.24273,13.49000,11.75711,13.49000,25.33442,13.49000,-6.92578,13.49000,-8.91899,13.49000,9.97643
13.50194,13.50000,27.89655,13.50000,11.46091,13.50000,26.91170,13.50000,-7.05065,13.50000,-10.38763,13.50000,9.64803
13.51195,13.51000,30.54198,13.51000,10.91697,13.51000,28.47434,13.51000,-7.05997,13.51000,-12.28173,13.51000,9.35569
13.52195,13.52000,33.11952,13.52000,10.14053,13.52000,30.00422,13.52000,-6.96453,13.52000,-13.71621,13.52000,9.09290
13.53195,13.53000,35.57681,13.53000,9.15606,13.53000,31.48255,13.53000,-6.77830,13.53000,-14.59499,13.53000,8.85286
13.54195,13.54000,37.87089,13.54000,7.99573,13.54000,32.88973,13.54000,-6.51670,13.54000,-15.26917,13.54000,8.62915
13.55195,13.55000,39.96891,13.55000,6.69735,13.55000,34.20540,13.55000,-6.19541,13.55000,-15.94090,13.55000,8.41592
13.56195,13.56000,41.84767,13.56000,5.30226,13.56000,35.40860,13.56000,-5.82980,13.56000,-17.68137,13.56000,8.20780
13.57195,13.57000,43.49260,13.57000,3.85320,13.57000,36.47799,13.57000,-5.43503,13.57000,-20.40945,13.57000,7.99946
13.58196,13.58000,44.89655,13.58000,2.39258,13.58000,37.39237,13.58000,-5.02610,13.58000,-22.54344,13.58000,7.78548
13.59196,13.59000,46.05835,13.59000,0.96099,13.59000,38.13143,13.59000,-4.61796,13.59000,-23.81072,13.59000,7.56055
13.60196,13.60000,46.98111,13.60000,-0.40392,13.60000,38.67716,13.60000,-4.22516,13.60000,-24.82938,13.60000,7.32019
13.61196,13.61000,47.67028,13.61000,-1.66855,13.61000,39.01532,13.61000,-3.86120,13.61000,-25.78667,13.61000,7.06158
13.62196,13.62000,48.13192,13.62000,-2.80432,13.62000,39.13680,13.62000,-3.53776,13.62000,-26.26633,13.62000,6.78429
13.63196,13.63000,48.37152,13.63000,-3.78874,13.63000,39.03835,13.63000,-3.26383,13.63000,-25.97853,13.63000,6.49045
13.64196,13.64000,48.39343,13.64000,-4.60635,13.64000,38.72252,13.64000,-3.04509,13.64000,-24.98586,13.64000,6.18444
13.65197,13.65000,48.20078,13.65000,-5.24947,13.65000,38.19692,13.65000,-2.88362,13.65000,-23.66122,13.65000,5.87213
13.66197,13.66000,47.79558,13.66000,-5.71865,13.66000,37.47293,13.66000,-2.77796,13.66000,-22.22264,13.66000,5.55986
13.67197,13.67000,47.17892,13.67000,-6.02246,13.67000,36.56416,13.67000,-2.72360,13.67000,-20.61645,13.67000,5.25351
13.68197,13.68000,46.35122,13.68000,-6.17671,13.68000,35.48504,13.68000,-2.71364,13.68000,-18.83926,13.68000,4.95763
13.69197,13.69000,45.31257,13.69000,-6.20306,13.69000,34.24954,13.69000,-2.73974,13.69000,-17.01271,13.69000,4.67504
13.70197,13.70000,44.06310,13.70000,-6.12717,13.70000,32.87037,13.70000,-2.79295,13.70000,-15.17461,13.70000,4.40671
13.71197,13.71000,42.60347,13.71000,-5.97660,13.71000,31.35856,13.71000,-2.86448,13.71000,-13.23090,13.71000,4.15197
13.72198,13.72000,40.93559,13.72000,-5.77869,13.72000,29.72353,13.72000,-2.94621,13.72000,-11.20941,13.72000,3.90916
13.73198,13.73000,39.06342,13.73000,-5.55873,13.73000,27.97353,13.73000,-3.03107,13.73000,-9.40061,13.73000,3.67637
13.74198,13.74000,36.99416,13.74000,-5.33846,13.74000,26.11620,13.74000,-3.11317,13.74000,-8.05808,13.74000,3.45223
13.75198,13.75000,34.73961,13.75000,-5.13522,13.75000,24.15944,13.75000,-3.18796,13.75000,-7.18362,13.75000,3.23657
13.76198,13.76000,32.31767,13.76000,-4.96162,13.76000,22.11240,13.76000,-3.25215,13.76000,-6.72275,13.76000,3.03065
13.77198,13.77000,29.75397,13.77000,-4.82576,13.77000,19.98669,13.77000,-3.30377,13.77000,-6.23239,13.77000,2.83708
13.78198,13.78000,27.08313,13.78000,-4.73162,13.78000,17.79772,13.78000,-3.34188,13.78000,-5.35033,13.78000,2.65936
13.79199,13.79000,24.34939,13.79000,-4.67972,13.79000,15.56615,13.79000,-3.36638,13.79000,-4.12485,13.79000,2.50112
13.80199,13.80000,21.60627,13.80000,-4.66763,13.80000,13.31899,13.80000,-3.37764,13.80000,-2.67267,13.80000,2.36545
13.81199,13.81000,18.91517,13.81000,-4.69047,13.81000,11.09033,13.81000,-3.37631,13.81000,-1.25753,13.81000,2.25425
13.82199,13.82000,16.34275,13.82000,-4.74123,13.82000,8.92113,13.82000,-3.36325,13.82000,-0.22115,13.82000,2.16785
13.83199,13.83000,13.95732,13.83000,-4.81102,13.83000,6.85810,13.83000,-3.33955,13.83000,0.70582,13.83000,2.10497
13.84199,13.84000,11.82463,13.84000,-4.88917,13.84000,4.95153,13.84000,-3.30686,13.84000,1.96062,13.84000,2.06293
13.85199,13.85000,10.00331,13.85000,-4.96339,13.85000,3.25228,13.85000,-3.26768,13.85000,3.71365,13.85000,2.03794
13.86200,13.86000,8.54079,13.86000,-5.01982,13.86000,1.80815,13.86000,-3.22575,13.86000,4.87478,13.86000,2.02567
13.87200,13.87000,7.46990,13.87000,-5.04306,13.87000,0.65999,13.87000,-3.18647,13.87000,5.80583,13.87000,2.02164
13.88200,13.88000,6.80676,13.88000,-5.01617,13.88000,-0.16176,13.88000,-3.15724,13.88000,6.87753,13.88000,2.02181
13.89200,13.89000,6.55013,13.89000,-4.92064,13.89000,-0.63964,13.89000,-3.14784,13.89000,8.29918,13.89000,2.02304
13.90200,13.90000,6.68219,13.90000,-4.73629,13.90000,-0.77045,13.90000,-3.17061,13.90000,9.83274,13.90000,2.02357
13.91200,13.91000,7.17078,13.91000,-4.44119,13.91000,-0.56511,13.91000,-3.24050,13.91000,10.30478,13.91000,2.02345
13.92200,13.92000,7.97265,13.92000,-4.01179,13.92000,-0.04733,13.92000,-3.37486,13.92000,8.92552,13.92000,2.02492
13.93201,13.93000,9.03719,13.93000,-3.42315,13.93000,0.74861,13.93000,-3.59289,13.93000,6.14232,13.93000,2.03257
13.94201,13.94000,10.30979,13.94000,-2.64966,13.94000,1.78050,13.94000,-3.91482,13.94000,3.35256,13.94000,2.05319
13.95201,13.95000,11.73400,13.95000,-1.66612,13.95000,3.00077,13.95000,-4.36083,13.95000,0.99053,13.95000,2.09537
13.96201,13.96000,13.25251,13.96000,-0.44928,13.96000,4.35871,13.96000,-4.94958,13.96000,-1.98059,13.96000,2.16870
13.97201,13.97000,14.80729,13.97000,1.02025,13.97000,5.80254,13.97000,-5.69668,13.97000,-4.46620,13.97000,2.28285
13.98201,13.98000,16.34004,13.98000,2.75588,13.98000,7.28113,13.98000,-6.61301,13.98000,-5.33992,13.98000,2.44657
13.99201,13.99000,17.79372,13.99000,4.76296,13.99000,8.74581,13.99000,-7.70303,13.99000,-6.21332,13.99000,2.66706
14.00202,14.00000,19.11523,14.00000,7.03700,14.00000,10.15186,14.00000,-8.96349,14.00000,-7.61661,14.00000,2.94958
14.01202,14.01000,20.25902,14.01000,9.56250,14.01000,11.45984,14.01000,-10.38249,14.01000,-8.50972,14.01000,3.29764
14.02202,14.02000,21.19063,14.02000,12.31267,14.02000,12.63630,14.02000,-11.93928,14.02000,-8.36093,14.02000,3.71314
14.03202,14.03000,21.88935,14.03000,15.25003,14.03000,13.65410,14.03000,-13.60498,14.03000,-9.06921,14.03000,4.19674
14.04202,14.04000,22.34904,14.04000,18.32794,14.04000,14.49252,14.04000,-15.34417,14.04000,-11.22434,14.04000,4.74783
14.05202,14.05000,22.57703,14.05000,21.49295,14.05000,15.13746,14.05000,-17.11741,14.05000,-13.01861,14.05000,5.36441
14.06202,14.06000,22.59133,14.06000,24.68747,14.06000,15.58180,14.06000,-18.88430,14.06000,-13.82177,14.06000,6.04297
14.07203,14.07000,22.41701,14.07000,27.85277,14.07000,15.82560,14.07000,-20.60669,14.07000,-13.90105,14.07000,6.77849
14.08203,14.08000,22.08255,14.08000,30.93184,14.08000,15.87591,14.08000,-22.25172,14.08000,-14.72190,14.08000,7.56481
14.09203,14.09000,21.61682,14.09000,33.87182,14.09000,15.74595,14.09000,-23.79409,14.09000,-15.95043,14.09000,8.39517
14.10203,14.10000,21.04682,14.10000,36.62608,14.10000,15.45412,14.10000,-25.21726,14.10000,-16.96284,14.10000,9.26277
14.11203,14.11000,20.39652,14.11000,39.15547,14.11000,15.02283,14.11000,-26.51354,14.11000,-17.05086,14.11000,10.16111
14.12203,14.12000,19.68657,14.12000,41.42925,14.12000,14.47729,14.12000,-27.68304,14.12000,-16.17672,14.12000,11.08424
14.13203,14.13000,18.93474,14.13000,43.42546,14.13000,13.84441,14.13000,-28.73176,14.13000,-14.84214,14.13000,12.02693
14.14204,14.14000,18.15659,14.14000,45.13108,14.14000,13.15152,14.14000,-29.66912,14.14000,-13.29469,14.14000,12.98478
14.15204,14.15000,17.36626,14.15000,46.54166,14.15000,12.42532,14.15000,-30.50535,14.15000,-11.89664,14.15000,13.95405
14.16204,14.16000,16.57697,14.16000,47.66033,14.16000,11.69075,14.16000,-31.24885,14.16000,-10.94039,14.16000,14.93101
14.17204,14.17000,15.80124,14.17000,48.49628,14.17000,10.97012,14.17000,-31.90400,14.17000,-10.74802,14.17000,15.91066
14.18204,14.18000,15.05097,14.18000,49.06271,14.18000,10.28240,14.18000,-32.46957,14.18000,-11.43077,14.18000,16.88524
14.19204,14.19000,14.33722,14.19000,49.37458,14.19000,9.64265,14.19000,-32.93790,14.19000,-12.62263,14.19000,17.84297
14.20204,14.20000,13.66991,14.20000,49.44661,14.20000,9.06182,14.20000,-33.29506,14.20000,-13.86761,14.20000,18.76737
14.21205,14.21000,13.05737,14.21000,49.29146,14.21000,8.54671,14.21000,-33.52173,14.21000,-14.82461,14.21000,19.63753
14.22205,14.22000,12.50582,14.22000,48.91851,14.22000,8.10033,14.22000,-33.59486,14.22000,-15.50039,14.22000,20.42926
14.23205,14.23000,12.01881,14.23000,48.33325,14.23000,7.72235,14.23000,-33.48982,14.23000,-16.00296,14.23000,21.11697
14.24205,14.24000,11.59683,14.24000,47.53727,14.24000,7.40980,14.24000,-33.18255,14.24000,-16.32426,14.24000,21.67606
14.25205,14.25000,11.23717,14.25000,46.52879,14.25000,7.15775,14.25000,-32.65179,14.25000,-16.50237,14.25000,22.08547
14.26205,14.26000,10.93408,14.26000,45.30366,14.26000,6.95996,14.26000,-31.88101,14.26000,-16.58659,14.26000,22.33007
14.27205,14.27000,10.67921,14.27000,43.85678,14.27000,6.80953,14.27000,-30.85994,14.27000,-16.41480,14.27000,22.40259
14.28206,14.28000,10.46237,14.28000,42.18358,14.28000,6.69943,14.28000,-29.58571,14.28000,-15.92339,14.28000,22.30485
14.29206,14.29000,10.27238,14.29000,40.28169,14.29000,6.62304,14.29000,-28.06353,14.29000,-15.27519,14.29000,22.04810
14.30206,14.30000,10.09811,14.30000,38.15256,14.30000,6.57451,14.30000,-26.30701,14.30000,-14.48205,14.30000,21.65241
14.31206,14.31000,9.92942,14.31000,35.80293,14.31000,6.54912,14.31000,-24.33803,14.31000,-13.50398,14.31000,21.14513
14.32206,14.32000,9.75803,14.32000,33.24627,14.32000,6.54349,14.32000,-22.18640,14.32000,-12.48294,14.32000,20.55849
14.33206,14.33000,9.57820,14.33000,30.50407,14.33000,6.55569,14.33000,-19.88915,14.33000,-11.49587,14.33000,19.92684
14.34206,14.34000,9.38719,14.34000,27.60692,14.34000,6.58523,14.34000,-17.48970,14.34000,-10.57854,14.34000,19.28363
14.35207,14.35000,9.18539,14.35000,24.59538,14.35000,6.63293,14.35000,-15.03666,14.35000,-9.58897,14.35000,18.65876
14.36207,14.36000,8.97614,14.36000,21.52025,14.36000,6.70070,14.36000,-12.58251,14.36000,-8.47620,14.36000,18.07654
14.37207,14.37000,8.76523,14.37000,18.44219,14.37000,6.79132,14.37000,-10.18189,14.37000,-7.28146,14.37000,17.55430
14.38207,14.38000,8.56021,14.38000,15.43027,14.38000,6.90822,14.38000,-7.88962,14.38000,-6.36910,14.38000,17.10201
14.39207,14.39000,8.36960,14.39000,12.55924,14.39000,7.05534,14.39000,-5.75863,14.39000,-5.75739,14.39000,16.72253
14.40207,14.40000,8.20211,14.40000,9.90570,14.40000,7.23692,14.40000,-3.83756,14.40000,-5.33177,14.40000,16.41253
14.41208,14.41000,8.06594,14.41000,7.54317,14.41000,7.45745,14.41000,-2.16854,14.41000,-5.05910,14.41000,16.16383
14.42208,14.42000,7.96844,14.42000,5.53658,14.42000,7.72157,14.42000,-0.78479,14.42000,-4.99193,14.42000,15.96491
14.43208,14.43000,7.91610,14.43000,3.93680,14.43000,8.03402,14.43000,0.29142,14.43000,-5.17958,14.43000,15.80252
14.44208,14.44000,7.91495,14.44000,2.77583,14.44000,8.39955,14.44000,1.05041,14.44000,-5.65571,14.44000,15.66321
14.45208,14.45000,7.97134,14.45000,2.06362,14.45000,8.82298,14.45000,1.49590,14.45000,-6.25008,14.45000,15.53479
14.46208,14.46000,8.09296,14.46000,1.78699,14.46000,9.30926,14.46000,1.64470,14.46000,-6.60770,14.46000,15.40756
14.47208,14.47000,8.28998,14.47000,1.91098,14.47000,9.86361,14.47000,1.52496,14.47000,-6.67810,14.47000,15.27519
14.48209,14.48000,8.57605,14.48000,2.38262,14.48000,10.49155,14.48000,1.17339,14.48000,-6.67757,14.48000,15.13510
14.49209,14.49000,8.96891,14.49000,3.13618,14.49000,11.19875,14.49000,0.63171,14.49000,-6.77553,14.49000,14.98813
14.50209,14.50000,9.49039,14.50000,4.09916,14.50000,11.99071,14.50000,-0.05685,14.50000,-6.76550,14.50000,14.83765
14.51209,14.51000,10.16559,14.51000,5.19771,14.51000,12.87219,14.51000,-0.85013,14.51000,-6.52985,14.51000,14.68807
14.52209,14.52000,11.02109,14.52000,6.36073,14.52000,13.84654,14.52000,-1.70836,14.52000,-6.25890,14.52000,14.54343
14.53209,14.53000,12.08242,14.53000,7.52230,14.53000,14.91501,14.53000,-2.59422,14.53000,-6.06545,14.53000,14.40627
14.54209,14.54000,13.37079,14.54000,8.62281,14.54000,16.07619,14.54000,-3.47245,14.54000,-5.87966,14.54000,14.27722
14.55210,14.55000,14.89975,14.55000,9.60954,14.55000,17.32561,14.55000,-4.30964,14.55000,-5.92930,14.55000,14.15547
14.56210,14.56000,16.67202,14.56000,10.43716,14.56000,18.65558,14.56000,-5.07465,14.56000,-6.20381,14.56000,14.03949
14.57210,14.57000,18.67715,14.57000,11.06836,14.57000,20.05545,14.57000,-5.73976,14.57000,-6.19972,14.57000,13.92733
14.58210,14.58000,20.89031,14.58000,11.47469,14.58000,21.51218,14.58000,-6.28222,14.58000,-6.60119,14.58000,13.81636
14.59210,14.59000,23.27270,14.59000,11.63719,14.59000,23.01105,14.59000,-6.68595,14.59000,-7.55245,14.59000,13.70277
14.60210,14.60000,25.77371,14.60000,11.54673,14.60000,24.53654,14.60000,-6.94290,14.60000,-8.94795,14.60000,13.58151
14.61210,14.61000,28.33470,14.61000,11.20402,14.61000,26.07275,14.61000,-7.05356,14.61000,-10.98490,14.61000,13.44707
14.62211,14.62000,30.89389,14.62000,10.61948,14.62000,27.60358,14.62000,-7.02645,14.62000,-12.79324,14.62000,13.29491
14.63211,14.63000,33.39154,14.63000,9.81274,14.63000,29.11238,14.63000,-6.87636,14.63000,-13.77968,14.63000,13.12284
14.64211,14.64000,35.77441,14.64000,8.81181,14.64000,30.58160,14.64000,-6.62213,14.64000,-14.43483,14.64000,12.93191
14.65211,14.65000,37.99872,14.65000,7.65147,14.65000,31.99244,14.65000,-6.28437,14.65000,-15.02398,14.65000,12.72611
14.66211,14.66000,40.03154,14.66000,6.37129,14.66000,33.32476,14.66000,-5.88372,14.66000,-15.93488,14.66000,12.51132
14.67211,14.67000,41.85076,14.67000,5.01334,14.67000,34.55708,14.67000,-5.43982,14.67000,-17.74950,14.67000,12.29356
14.68211,14.68000,43.44417,14.68000,3.62006,14.68000,35.66683,14.68000,-4.97097,14.68000,-19.89803,14.68000,12.07738
14.69212,14.69000,44.80786,14.69000,2.23236,14.69000,36.63096,14.69000,-4.49414,14.69000,-21.68151,14.69000,11.86477
14.70212,14.70000,45.94418,14.70000,0.88821,14.70000,37.42699,14.70000,-4.02507,14.70000,-23.09922,14.70000,11.65499
14.71212,14.71000,46.85936,14.71000,-0.37851,14.71000,38.03454,14.71000,-3.57832,14.71000,-24.46053,14.71000,11.44532
14.72212,14.72000,47.56117,14.72000,-1.53878,14.72000,38.43694,14.72000,-3.16707,14.72000,-25.65781,14.72000,11.23225
14.73212,14.73000,48.05692,14.73000,-2.56911,14.73000,38.62270,14.73000,-2.80280,14.73000,-26.29324,14.73000,11.01279
14.74212,14.74000,48.35221,14.74000,-3.45214,14.74000,38.58630,14.74000,-2.49480,14.74000,-26.17870,14.74000,10.78544
14.75212,14.75000,48.45033,14.75000,-4.17707,14.75000,38.32834,14.75000,-2.24971,14.75000,-25.41227,14.75000,10.55056
14.76213,14.76000,48.35217,14.76000,-4.73998,14.76000,37.85489,14.76000,-2.07116,14.76000,-24.29434,14.76000,10.31023
14.77213,14.77000,48.05642,14.77000,-5.14387,14.77000,37.17629,14.77000,-1.95961,14.77000,-22.96639,14.77000,10.06759
14.78213,14.78000,47.56005,14.78000,-5.39833,14.78000,36.30568,14.78000,-1.91240,14.78000,-21.37323,14.78000,9.82611
14.79213,14.79000,46.85880,14.79000,-5.51874,14.79000,35.25738,14.79000,-1.92415,14.79000,-19.60978,14.79000,9.58874
14.80213,14.80000,45.94791,14.80000,-5.52512,14.80000,34.04542,14.80000,-1.98725,14.80000,-17.87663,14.80000,9.35730
14.81213,14.81000,44.82294,14.81000,-5.44059,14.81000,32.68244,14.81000,-2.09258,14.81000,-16.28449,14.81000,9.13209
14.82213,14.82000,43.48071,14.82000,-5.28964,14.82000,31.17903,14.82000,-2.23024,14.82000,-14.71541,14.82000,8.91184
14.83214,14.83000,41.92027,14.83000,-5.09647,14.83000,29.54371,14.83000,-2.39021,14.83000,-13.04742,14.83000,8.69394
14.84214,14.84000,40.14392,14.84000,-4.88343,14.84000,27.78351,14.84000,-2.56291,14.84000,-11.30393,14.84000,8.47500
14.85214,14.85000,38.15817,14.85000,-4.66986,14.85000,25.90492,14.85000,-2.73966,14.85000,-9.59986,14.85000,8.25161
14.86214,14.86000,35.97468,14.86000,-4.47134,14.86000,23.91520,14.86000,-2.91290,14.86000,-8.04941,14.86000,8.02124
14.87214,14.87000,33.61114,14.87000,-4.29952,14.87000,21.82374,14.87000,-3.07642,14.87000,-6.72290,14.87000,7.78285
14.88214,14.88000,31.09219,14.88000,-4.16216,14.88000,19.64352,14.88000,-3.22539,14.88000,-5.49753,14.88000,7.53731
14.89214,14.89000,28.45013,14.89000,-4.06370,14.89000,17.39234,14.89000,-3.35628,14.89000,-3.99843,14.89000,7.28733
14.90215,14.90000,25.72546,14.90000,-4.00583,14.90000,15.09379,14.90000,-3.46668,14.90000,-2.10336,14.90000,7.03696
14.91215,14.91000,22.96696,14.91000,-3.98809,14.91000,12.77767,14.91000,-3.55507,14.91000,-0.22166,14.91000,6.79088
14.92215,14.92000,20.23106,14.92000,-4.00839,14.92000,10.47976,14.92000,-3.62058,14.92000,0.95950,14.92000,6.55353
14.93215,14.93000,17.58016,14.93000,-4.06326,14.93000,8.24109,14.93000,-3.66275,14.93000,1.36204,14.93000,6.32838
14.94215,14.94000,15.07993,14.94000,-4.14798,14.94000,6.10658,14.94000,-3.68159,14.94000,1.53915,14.94000,6.11741
