Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
13.05188,13.05000,16.19734,13.05000,13.63219,13.05000,-10.56177,13.05000,11.34737,13.05000,8.11290,13.05000,5.76651
13.06188,13.06000,15.23283,13.06000,15.13363,13.06000,-10.28219,13.06000,12.78949,13.06000,8.15333,13.06000,6.04673
13.07188,13.07000,14.26409,13.07000,16.57955,13.07000,-9.98611,13.07000,14.13042,13.07000,8.17167,13.07000,6.24652
13.08188,13.08000,13.28997,13.08000,17.95840,13.08000,-9.67352,13.08000,15.36075,13.08000,8.15153,13.08000,6.36800
13.09189,13.09000,12.31161,13.09000,19.25983,13.09000,-9.34389,13.09000,16.47250,13.09000,8.07560,13.09000,6.41958
13.10189,13.10000,11.33217,13.10000,20.47507,13.10000,-8.99632,13.10000,17.45944,13.10000,7.92738,13.10000,6.41435
13.11189,13.11000,10.35616,13.11000,21.59708,13.11000,-8.62977,13.11000,18.31739,13.11000,7.69280,13.11000,6.36824
13.12189,13.12000,9.38854,13.12000,22.62030,13.12000,-8.24317,13.12000,19.04433,13.12000,7.36150,13.12000,6.29796
13.13189,13.13000,8.43366,13.13000,23.54018,13.13000,-7.83556,13.13000,19.64051,13.13000,6.92766,13.13000,6.21911
13.14189,13.14000,7.49439,13.14000,24.35254,13.14000,-7.40619,13.14000,20.10831,13.14000,6.39032,13.14000,6.14484
13.15189,13.15000,6.57146,13.15000,25.05300,13.15000,-6.95453,13.15000,20.45216,13.15000,5.75333,13.15000,6.08494
13.16190,13.16000,5.66325,13.16000,25.63665,13.16000,-6.48031,13.16000,20.67841,13.16000,5.02496,13.16000,6.04554
13.17190,13.17000,4.76598,13.17000,26.09786,13.17000,-5.98354,13.17000,20.79525,13.17000,4.21749,13.17000,6.02929
13.18190,13.18000,3.87425,13.18000,26.43046,13.18000,-5.46449,13.18000,20.81264,13.18000,3.34670,13.18000,6.03582
13.19190,13.19000,2.98184,13.19000,26.62813,13.19000,-4.92384,13.19000,20.74224,13.19000,2.43127,13.19000,6.06252
13.20190,13.20000,2.08263,13.20000,26.68518,13.20000,-4.36266,13.20000,20.59722,13.20000,1.49213,13.20000,6.10544
13.21190,13.21000,1.17151,13.21000,26.59753,13.21000,-3.78260,13.21000,20.39201,13.21000,0.55163,13.21000,6.16021
13.22190,13.22000,0.24515,13.22000,26.36393,13.22000,-3.18584,13.22000,20.14184,13.22000,-0.36722,13.22000,6.22281
13.23191,13.23000,-0.69743,13.23000,25.98725,13.23000,-2.57515,13.23000,19.86219,13.23000,-1.24171,13.23000,6.29007
13.24191,13.24000,-1.65461,13.24000,25.47559,13.24000,-1.95393,13.24000,19.56808,13.24000,-2.05032,13.24000,6.35964
13.25191,13.25000,-2.62216,13.25000,24.84302,13.25000,-1.32622,13.25000,19.27338,13.25000,-2.77387,13.25000,6.42974
13.26191,13.26000,-3.59357,13.26000,24.10982,13.26000,-0.69666,13.26000,18.99014,13.26000,-3.39670,13.26000,6.49848
13.27191,13.27000,-4.56052,13.27000,23.30207,13.27000,-0.07042,13.27000,18.72817,13.27000,-3.90786,13.27000,6.56328
13.28191,13.28000,-5.51360,13.28000,22.45050,13.28000,0.54696,13.28000,18.49462,13.28000,-4.30180,13.28000,6.62052
13.29191,13.29000,-6.44303,13.29000,21.58887,13.29000,1.14977,13.29000,18.29376,13.29000,-4.57867,13.29000,6.66566
13.30192,13.30000,-7.33924,13.30000,20.75180,13.30000,1.73233,13.30000,18.12676,13.30000,-4.74390,13.30000,6.69393
13.31192,13.31000,-8.19330,13.31000,19.97249,13.31000,2.28927,13.31000,17.99135,13.31000,-4.80738,13.31000,6.70139
13.32192,13.32000,-8.99695,13.32000,19.28033,13.32000,2.81577,13.32000,17.88165,13.32000,-4.78233,13.32000,6.68596
13.33192,13.33000,-9.74228,13.33000,18.69893,13.33000,3.30784,13.33000,17.78808,13.33000,-4.68413,13.33000,6.64810
13.34192,13.34000,-10.42123,13.34000,18.24451,13.34000,3.76258,13.34000,17.69758,13.34000,-4.52916,13.34000,6.59089
13.35192,13.35000,-11.02483,13.35000,17.92523,13.35000,4.17821,13.35000,17.59424,13.35000,-4.33382,13.35000,6.51946
13.36192,13.36000,-11.54251,13.36000,17.74122,13.36000,4.55402,13.36000,17.46014,13.36000,-4.11358,13.36000,6.44012
13.37193,13.37000,-11.96159,13.37000,17.68547,13.37000,4.89015,13.37000,17.27657,13.37000,-3.88232,13.37000,6.35936
13.38193,13.38000,-12.26705,13.38000,17.74514,13.38000,5.18721,13.38000,17.02528,13.38000,-3.65168,13.38000,6.28299
13.39193,13.39000,-12.44181,13.39000,17.90306,13.39000,5.44602,13.39000,16.68973,13.39000,-3.43072,13.39000,6.21566
13.40193,13.40000,-12.46745,13.40000,18.13898,13.40000,5.66728,13.40000,16.25630,13.40000,-3.22558,13.40000,6.16060
13.41193,13.41000,-12.32533,13.41000,18.43053,13.41000,5.85148,13.41000,15.71513,13.41000,-3.03915,13.41000,6.11976
13.42193,13.42000,-11.99799,13.42000,18.75380,13.42000,5.99890,13.42000,15.06091,13.42000,-2.87068,13.42000,6.09410
13.43193,13.43000,-11.47068,13.43000,19.08380,13.43000,6.10968,13.43000,14.29359,13.43000,-2.71533,13.43000,6.08412
13.44194,13.44000,-10.73270,13.44000,19.39513,13.44000,6.18397,13.44000,13.41885,13.44000,-2.56360,13.44000,6.09058
13.45194,13.45000,-9.77860,13.45000,19.66307,13.45000,6.22195,13.45000,12.44829,13.45000,-2.40098,13.45000,6.11531
13.46194,13.46000,-8.60911,13.46000,19.86511,13.46000,6.22385,13.46000,11.39895,13.46000,-2.20792,13.46000,6.16158
13.47194,13.47000,-7.23164,13.47000,19.98243,13.47000,6.18983,13.47000,10.29211,13.47000,-1.96050,13.47000,6.23358
13.48194,13.48000,-5.66044,13.48000,20.00100,13.48000,6.11978,13.48000,9.15181,13.48000,-1.63191,13.48000,6.33475
13.49194,13.49000,-3.91615,13.49000,19.91218,13.49000,6.01307,13.49000,8.00317,13.49000,-1.19479,13.49000,6.46536
13.50194,13.50000,-2.02473,13.50000,19.71283,13.50000,5.86834,13.50000,6.87064,13.50000,-0.62441,13.50000,6.62043
13.51195,13.51000,-0.01596,13.51000,19.40510,13.51000,5.68348,13.51000,5.77622,13.51000,0.09783,13.51000,6.78904
13.52195,13.52000,2.07835,13.52000,18.99604,13.52000,5.45581,13.52000,4.73779,13.52000,0.98117,13.52000,6.95548
13.53195,13.53000,4.22628,13.53000,18.49677,13.53000,5.18251,13.53000,3.76778,13.53000,2.02335,13.53000,7.10181
13.54195,13.54000,6.39758,13.54000,17.92138,13.54000,4.86112,13.54000,2.87254,13.54000,3.20960,13.54000,7.21108
13.55195,13.55000,8.56521,13.55000,17.28568,13.55000,4.49022,13.55000,2.05253,13.55000,4.51311,13.55000,7.27015
13.56195,13.56000,10.70654,13.56000,16.60604,13.56000,4.06989,13.56000,1.30323,13.56000,5.89654,13.56000,7.27171
13.57195,13.57000,12.80411,13.57000,15.89850,13.57000,3.60217,13.57000,0.61654,13.57000,7.31441,13.57000,7.21488
13.58196,13.58000,14.84570,13.58000,15.17815,13.58000,3.09132,13.58000,-0.01757,13.58000,8.71633,13.58000,7.10472
13.59196,13.59000,16.82380,13.59000,14.45870,13.59000,2.54377,13.59000,-0.60961,13.59000,10.05071,13.59000,6.95069
13.60196,13.60000,18.73441,13.60000,13.75215,13.60000,1.96783,13.60000,-1.16927,13.60000,11.26879,13.60000,6.76485
13.61196,13.61000,20.57543,13.61000,13.06853,13.61000,1.37291,13.61000,-1.70471,13.61000,12.32839,13.61000,6.55993
13.62196,13.62000,22.34507,13.62000,12.41557,13.62000,0.76868,13.62000,-2.22209,13.62000,13.19696,13.62000,6.34771
13.63196,13.63000,24.04047,13.63000,11.79844,13.63000,0.16409,13.63000,-2.72550,13.63000,13.85336,13.63000,6.13784
13.64196,13.64000,25.65684,13.64000,11.21950,13.64000,-0.43339,13.64000,-3.21706,13.64000,14.28830,13.64000,5.93702
13.65197,13.65000,27.18735,13.65000,10.67822,13.65000,-1.01811,13.65000,-3.69709,13.65000,14.50362,13.65000,5.74869
13.66197,13.66000,28.62354,13.66000,10.17138,13.66000,-1.58627,13.66000,-4.16442,13.66000,14.51072,13.66000,5.57303
13.67197,13.67000,29.95618,13.67000,9.69338,13.67000,-2.13551,13.67000,-4.61666,13.67000,14.32852,13.67000,5.40742
13.68197,13.68000,31.17640,13.68000,9.23689,13.68000,-2.66427,13.68000,-5.05056,13.68000,13.98139,13.68000,5.24717
13.69197,13.69000,32.27664,13.69000,8.79351,13.69000,-3.17097,13.69000,-5.46256,13.69000,13.49710,13.69000,5.08644
13.70197,13.70000,33.25150,13.70000,8.35460,13.70000,-3.65333,13.70000,-5.84923,13.70000,12.90510,13.70000,4.91927
13.71197,13.71000,34.09835,13.71000,7.91195,13.71000,-4.10782,13.71000,-6.20794,13.71000,12.23501,13.71000,4.74043
13.72198,13.72000,34.81756,13.72000,7.45838,13.72000,-4.52934,13.72000,-6.53726,13.72000,11.51548,13.72000,4.54607
13.73198,13.73000,35.41253,13.73000,6.98815,13.73000,-4.91132,13.73000,-6.83738,13.73000,10.77325,13.73000,4.33398
13.74198,13.74000,35.88944,13.74000,6.49720,13.74000,-5.24602,13.74000,-7.11018,13.74000,10.03239,13.74000,4.10356
13.75198,13.75000,36.25693,13.75000,5.98311,13.75000,-5.52501,13.75000,-7.35917,13.75000,9.31392,13.75000,3.85556
13.76198,13.76000,36.52556,13.76000,5.44490,13.76000,-5.73994,13.76000,-7.58916,13.76000,8.63554,13.76000,3.59177
13.77198,13.77000,36.70733,13.77000,4.88268,13.77000,-5.88329,13.77000,-7.80596,13.77000,8.01164,13.77000,3.31475
13.78198,13.78000,36.81521,13.78000,4.29722,13.78000,-5.94938,13.78000,-8.01598,13.78000,7.45344,13.78000,3.02765
13.79199,13.79000,36.86272,13.79000,3.68962,13.79000,-5.93538,13.79000,-8.22602,13.79000,6.96909,13.79000,2.73424
13.80199,13.80000,36.86354,13.80000,3.06106,13.80000,-5.84232,13.80000,-8.44299,13.80000,6.56379,13.80000,2.43901
13.81199,13.81000,36.83110,13.81000,2.41280,13.81000,-5.67595,13.81000,-8.67369,13.81000,6.23976,13.81000,2.14718
13.82199,13.82000,36.77813,13.82000,1.74622,13.82000,-5.44721,13.82000,-8.92443,13.82000,5.99631,13.82000,1.86469
13.83199,13.83000,36.71600,13.83000,1.06311,13.83000,-5.17219,13.83000,-9.20070,13.83000,5.82982,13.83000,1.59799
13.84199,13.84000,36.65406,13.84000,0.36588,13.84000,-4.87137,13.84000,-9.50660,13.84000,5.73406,13.84000,1.35369
13.85199,13.85000,36.59907,13.85000,-0.34218,13.85000,-4.56822,13.85000,-9.84431,13.85000,5.70066,13.85000,1.13819
13.86200,13.86000,36.55481,13.86000,-1.05674,13.86000,-4.28721,13.86000,-10.21354,13.86000,5.71982,13.86000,0.95728
13.87200,13.87000,36.52217,13.87000,-1.77228,13.87000,-4.05150,13.87000,-10.61092,13.87000,5.78110,13.87000,0.81590
13.88200,13.88000,36.49944,13.88000,-2.48211,13.88000,-3.88070,13.88000,-11.02959,13.88000,5.87425,13.88000,0.71781
13.89200,13.89000,36.48285,13.89000,-3.17824,13.89000,-3.78907,13.89000,-11.45883,13.89000,5.98988,13.89000,0.66547
13.90200,13.90000,36.46693,13.90000,-3.85145,13.90000,-3.78443,13.90000,-11.88399,13.90000,6.12000,13.90000,0.65971
13.91200,13.91000,36.44479,13.91000,-4.49129,13.91000,-3.86796,13.91000,-12.28670,13.91000,6.25826,13.91000,0.69950
13.92200,13.92000,36.40832,13.92000,-5.08606,13.92000,-4.03473,13.92000,-12.64542,13.92000,6.40004,13.92000,0.78168
13.93201,13.93000,36.34817,13.93000,-5.62287,13.93000,-4.27492,13.93000,-12.93624,13.93000,6.54256,13.93000,0.90085
13.94201,13.94000,36.25376,13.94000,-6.08772,13.94000,-4.57546,13.94000,-13.13403,13.94000,6.68516,13.94000,1.04963
13.95201,13.95000,36.11303,13.95000,-6.46575,13.95000,-4.92178,13.95000,-13.21369,13.95000,6.82965,13.95000,1.21910
13.96201,13.96000,35.91216,13.96000,-6.74163,13.96000,-5.29943,13.96000,-13.15164,13.96000,6.98039,13.96000,1.39973
13.97201,13.97000,35.63550,13.97000,-6.90009,13.97000,-5.69524,13.97000,-12.92732,13.97000,7.14383,13.97000,1.58234
13.98201,13.98000,35.26618,13.98000,-6.92654,13.98000,-6.09806,13.98000,-12.52472,13.98000,7.32738,13.98000,1.75934
13.99201,13.99000,34.78761,13.99000,-6.80774,13.99000,-6.49890,13.99000,-11.93364,13.99000,7.53751,13.99000,1.92577
14.00202,14.00000,34.18573,14.00000,-6.53265,14.00000,-6.89074,14.00000,-11.15080,14.00000,7.77762,14.00000,2.08008
14.01202,14.01000,33.45172,14.01000,-6.09328,14.01000,-7.26792,14.01000,-10.18043,14.01000,8.04589,14.01000,2.22445
14.02202,14.02000,32.58416,14.02000,-5.48549,14.02000,-7.62545,14.02000,-9.03437,14.02000,8.33359,14.02000,2.36456
14.03202,14.03000,31.59042,14.03000,-4.70955,14.03000,-7.95820,14.03000,-7.73149,14.03000,8.62464,14.03000,2.50890
14.04202,14.04000,30.48656,14.04000,-3.77035,14.04000,-8.26038,14.04000,-6.29639,14.04000,8.89671,14.04000,2.66773
14.05202,14.05000,29.29579,14.05000,-2.67721,14.05000,-8.52533,14.05000,-4.75758,14.05000,9.12443,14.05000,2.85174
14.06202,14.06000,28.04576,14.06000,-1.44340,14.06000,-8.74570,14.06000,-3.14531,14.06000,9.28372,14.06000,3.07065
14.07203,14.07000,26.76537,14.07000,-0.08540,14.07000,-8.91413,14.07000,-1.48942,14.07000,9.35593,14.07000,3.33178
14.08203,14.08000,25.48158,14.08000,1.37798,14.08000,-9.02388,14.08000,0.18258,14.08000,9.33091,14.08000,3.63879
14.09203,14.09000,24.21698,14.09000,2.92648,14.09000,-9.06958,14.09000,1.84690,14.09000,9.20822,14.09000,3.99083
14.10203,14.10000,22.98807,14.10000,4.53922,14.10000,-9.04773,14.10000,3.48418,14.10000,8.99707,14.10000,4.38212
14.11203,14.11000,21.80460,14.11000,6.19538,14.11000,-8.95705,14.11000,5.07960,14.11000,8.71510,14.11000,4.80213
14.12203,14.12000,20.66989,14.12000,7.87471,14.12000,-8.79874,14.12000,6.62245,14.12000,8.38631,14.12000,5.23617
14.13203,14.13000,19.58195,14.13000,9.55787,14.13000,-8.57659,14.13000,8.10526,14.13000,8.03815,14.13000,5.66656
14.14204,14.14000,18.53500,14.14000,11.22666,14.14000,-8.29691,14.14000,9.52292,14.14000,7.69820,14.14000,6.07399
14.15204,14.15000,17.52120,14.15000,12.86410,14.15000,-7.96825,14.15000,10.87163,14.15000,7.39082,14.15000,6.43932
14.16204,14.16000,16.53220,14.16000,14.45447,14.16000,-7.60088,14.16000,12.14819,14.16000,7.13415,14.16000,6.74542
14.17204,14.17000,15.56051,14.17000,15.98343,14.17000,-7.20616,14.17000,13.34929,14.17000,6.93798,14.17000,6.97899
14.18204,14.18000,14.60044,14.18000,17.43822,14.18000,-6.79567,14.18000,14.47122,14.18000,6.80256,14.18000,7.13203
14.19204,14.19000,13.64866,14.19000,18.80795,14.19000,-6.38037,14.19000,15.50966,14.19000,6.71840,14.19000,7.20286
14.20204,14.20000,12.70425,14.20000,20.08392,14.20000,-5.96983,14.20000,16.45968,14.20000,6.66730,14.20000,7.19620
14.21205,14.21000,11.76836,14.21000,21.25977,14.21000,-5.57156,14.21000,17.31585,14.21000,6.62430,14.21000,7.12269
14.22205,14.22000,10.84332,14.22000,22.33129,14.22000,-5.19057,14.22000,18.07258,14.22000,6.56035,14.22000,6.99753
14.23205,14.23000,9.93170,14.23000,23.29597,14.23000,-4.82915,14.23000,18.72444,14.23000,6.44541,14.23000,6.83871
14.24205,14.24000,9.03523,14.24000,24.15233,14.24000,-4.48687,14.24000,19.26669,14.24000,6.25145,14.24000,6.66507
14.25205,14.25000,8.15398,14.25000,24.89910,14.25000,-4.16083,14.25000,19.69574,14.25000,5.95517,14.25000,6.49435
14.26205,14.26000,7.28590,14.26000,25.53441,14.26000,-3.84598,14.26000,20.00972,14.26000,5.54005,14.26000,6.34156
14.27205,14.27000,6.42673,14.27000,26.05525,14.27000,-3.53574,14.27000,20.20893,14.27000,4.99787,14.27000,6.21788
14.28206,14.28000,5.57039,14.28000,26.45717,14.28000,-3.22253,14.28000,20.29632,14.28000,4.32944,14.28000,6.13002
14.29206,14.29000,4.70968,14.29000,26.73441,14.29000,-2.89853,14.29000,20.27772,14.29000,3.54469,14.29000,6.08017
14.30206,14.30000,3.83724,14.30000,26.88042,14.30000,-2.55633,14.30000,20.16200,14.30000,2.66206,14.30000,6.06648
14.31206,14.31000,2.94650,14.31000,26.88884,14.31000,-2.18974,14.31000,19.96102,14.31000,1.70717,14.31000,6.08391
14.32206,14.32000,2.03269,14.32000,26.75485,14.32000,-1.79436,14.32000,19.68924,14.32000,0.71096,14.32000,6.12537
14.33206,14.33000,1.09354,14.33000,26.47658,14.33000,-1.36813,14.33000,19.36326,14.33000,-0.29268,14.33000,6.18302
14.34206,14.34000,0.12978,14.34000,26.05676,14.34000,-0.91150,14.34000,19.00102,14.34000,-1.26947,14.34000,6.24941
14.35207,14.35000,-0.85473,14.35000,25.50395,14.35000,-0.42742,14.35000,18.62085,14.35000,-2.18708,14.35000,6.31853
14.36207,14.36000,-1.85321,14.36000,24.83348,14.36000,0.07904,14.36000,18.24052,14.36000,-3.01721,14.36000,6.38653
14.37207,14.37000,-2.85645,14.37000,24.06777,14.37000,0.60119,14.37000,17.87613,14.37000,-3.73719,14.37000,6.45202
14.38207,14.38000,-3.85359,14.38000,23.23586,14.38000,1.13142,14.38000,17.54114,14.38000,-4.33115,14.38000,6.51606
14.39207,14.39000,-4.83294,14.39000,22.37219,14.39000,1.66180,14.39000,17.24568,14.39000,-4.79070,14.39000,6.58166
14.40207,14.40000,-5.78282,14.40000,21.51451,14.40000,2.18482,14.40000,16.99596,14.40000,-5.11515,14.40000,6.65296
14.41208,14.41000,-6.69236,14.41000,20.70120,14.41000,2.69392,14.41000,16.79411,14.41000,-5.31115,14.41000,6.73417
14.42208,14.42000,-7.55196,14.42000,19.96814,14.42000,3.18405,14.42000,16.63812,14.42000,-5.39167,14.42000,6.82849
14.43208,14.43000,-8.35343,14.43000,19.34551,14.43000,3.65198,14.43000,16.52201,14.43000,-5.37458,14.43000,6.93711
14.44208,14.44000,-9.08980,14.44000,18.85513,14.44000,4.09654,14.44000,16.43605,14.44000,-5.28058,14.44000,7.05854
14.45208,14.45000,-9.75468,14.45000,18.50850,14.45000,4.51847,14.45000,16.36717,14.45000,-5.13108,14.45000,7.18835
14.46208,14.46000,-10.34149,14.46000,18.30609,14.46000,4.92000,14.46000,16.29950,14.46000,-4.94602,14.46000,7.31930
14.47208,14.47000,-10.84251,14.47000,18.23794,14.47000,5.30414,14.47000,16.21516,14.47000,-4.74231,14.47000,7.44205
14.48209,14.48000,-11.24810,14.48000,18.28545,14.48000,5.67372,14.48000,16.09521,14.48000,-4.53283,14.48000,7.54637
14.49209,14.49000,-11.54623,14.49000,18.42409,14.49000,6.03049,14.49000,15.92089,14.49000,-4.32635,14.49000,7.62265
14.50209,14.50000,-11.72233,14.50000,18.62646,14.50000,6.37438,14.50000,15.67478,14.50000,-4.12805,14.50000,7.66352
14.51209,14.51000,-11.75977,14.51000,18.86504,14.51000,6.70304,14.51000,15.34193,14.51000,-3.94030,14.51000,7.66517
14.52209,14.52000,-11.64076,14.52000,19.11437,14.52000,7.01178,14.52000,14.91074,14.52000,-3.76339,14.52000,7.62809
14.53209,14.53000,-11.34772,14.53000,19.35210,14.53000,7.29390,14.53000,14.37368,14.53000,-3.59594,14.53000,7.55716
14.54209,14.54000,-10.86494,14.54000,19.55918,14.54000,7.54127,14.54000,13.72790,14.54000,-3.43482,14.54000,7.46117
14.55210,14.55000,-10.18026,14.55000,19.71952,14.55000,7.74516,14.55000,12.97568,14.55000,-3.27456,14.55000,7.35216
14.56210,14.56000,-9.28663,14.56000,19.81966,14.56000,7.89711,14.56000,12.12476,14.56000,-3.10654,14.56000,7.24462
14.57210,14.57000,-8.18325,14.57000,19.84864,14.57000,7.98970,14.57000,11.18819,14.57000,-2.91810,14.57000,7.15439
14.58210,14.58000,-6.87639,14.58000,19.79816,14.58000,8.01714,14.58000,10.18365,14.58000,-2.69211,14.58000,7.09695
14.59210,14.59000,-5.37965,14.59000,19.66275,14.59000,7.97558,14.59000,9.13226,14.59000,-2.40725,14.59000,7.08477
14.60210,14.60000,-3.71350,14.60000,19.43986,14.60000,7.86301,14.60000,8.05719,14.60000,-2.03938,14.60000,7.12449
14.61210,14.61000,-1.90431,14.61000,19.12993,14.61000,7.67901,14.61000,6.98208,14.61000,-1.56400,14.61000,7.21449
14.62211,14.62000,0.01735,14.62000,18.73638,14.62000,7.42429,14.62000,5.92932,14.62000,-0.95944,14.62000,7.34419
14.63211,14.63000,2.01863,14.63000,18.26567,14.63000,7.10032,14.63000,4.91830,14.63000,-0.21044,14.63000,7.49520
14.64211,14.64000,4.06650,14.64000,17.72705,14.64000,6.70910,14.64000,3.96395,14.64000,0.68884,14.64000,7.64416
14.65211,14.65000,6.12965,14.65000,17.13204,14.65000,6.25317,14.65000,3.07569,14.65000,1.73272,14.65000,7.76644
14.66211,14.66000,8.18014,14.66000,16.49369,14.66000,5.73571,14.66000,2.25726,14.66000,2.90318,14.66000,7.83987
14.67211,14.67000,10.19473,14.67000,15.82569,14.67000,5.16073,14.67000,1.50715,14.67000,4.17031,14.67000,7.84779
14.68211,14.68000,12.15558,14.68000,15.14155,14.68000,4.53341,14.68000,0.81976,14.68000,5.49408,14.68000,7.78093
14.69212,14.69000,14.05049,14.69000,14.45390,14.69000,3.86026,14.69000,0.18682,14.69000,6.82707,14.69000,7.63798
14.70212,14.70000,15.87240,14.70000,13.77397,14.70000,3.14922,14.70000,-0.40115,14.70000,8.11823,14.70000,7.42504
14.71212,14.71000,17.61830,14.71000,13.11117,14.71000,2.40957,14.71000,-0.95348,14.71000,9.31711,14.71000,7.15410
14.72212,14.72000,19.28777,14.72000,12.47284,14.72000,1.65149,14.72000,-1.47844,14.72000,10.37812,14.72000,6.84112
14.73212,14.73000,20.88141,14.73000,11.86402,14.73000,0.88563,14.73000,-1.98254,14.73000,11.26415,14.73000,6.50388
14.74212,14.74000,22.39943,14.74000,11.28745,14.74000,0.12246,14.74000,-2.47040,14.74000,11.94906,14.74000,6.15995
14.75212,14.75000,23.84074,14.75000,10.74355,14.75000,-0.62826,14.75000,-2.94467,14.75000,12.41880,14.75000,5.82500
14.76213,14.76000,25.20252,14.76000,10.23065,14.76000,-1.35785,14.76000,-3.40634,14.76000,12.67119,14.76000,5.51152
14.77213,14.77000,26.48046,14.77000,9.74531,14.77000,-2.05889,14.77000,-3.85499,14.77000,12.71470,14.77000,5.22814
14.78213,14.78000,27.66934,14.78000,9.28274,14.78000,-2.72522,14.78000,-4.28923,14.78000,12.56651,14.78000,4.97937
14.79213,14.79000,28.76382,14.79000,8.83742,14.79000,-3.35171,14.79000,-4.70705,14.79000,12.25033,14.79000,4.76592
14.80213,14.80000,29.75922,14.80000,8.40354,14.80000,-3.93407,14.80000,-5.10625,14.80000,11.79405,14.80000,4.58524
14.81213,14.81000,30.65209,14.81000,7.97553,14.81000,-4.46853,14.81000,-5.48482,14.81000,11.22760,14.81000,4.43238
14.82213,14.82000,31.44065,14.82000,7.54837,14.82000,-4.95166,14.82000,-5.84133,14.82000,10.58116,14.82000,4.30091
14.83214,14.83000,32.12484,14.83000,7.11785,14.83000,-5.38014,14.83000,-6.17522,14.83000,9.88374,14.83000,4.18374
14.84214,14.84000,32.70641,14.84000,6.68066,14.84000,-5.75072,14.84000,-6.48700,14.84000,9.16224,14.84000,4.07377
14.85214,14.85000,33.18873,14.85000,6.23442,14.85000,-6.06016,14.85000,-6.77829,14.85000,8.44086,14.85000,3.96425
14.86214,14.86000,33.57672,14.86000,5.77756,14.86000,-6.30533,14.86000,-7.05180,14.86000,7.74085,14.86000,3.84894
14.87214,14.87000,33.87666,14.87000,5.30914,14.87000,-6.48331,14.87000,-7.31108,14.87000,7.08055,14.87000,3.72215
14.88214,14.88000,34.09610,14.88000,4.82851,14.88000,-6.59172,14.88000,-7.56037,14.88000,6.47549,14.88000,3.57883
14.89214,14.89000,34.24392,14.89000,4.33500,14.89000,-6.62928,14.89000,-7.80429,14.89000,5.93849,14.89000,3.41479
14.90215,14.90000,34.33028,14.90000,3.82761,14.90000,-6.59649,14.90000,-8.04774,14.90000,5.47953,14.90000,3.22711
14.91215,14.91000,34.36667,14.91000,3.30479,14.91000,-6.49640,14.91000,-8.29574,14.91000,5.10518,14.91000,3.01461
14.92215,14.92000,34.36585,14.92000,2.76441,14.92000,-6.33532,14.92000,-8.55333,14.92000,4.81786,14.92000,2.77830
14.93215,14.93000,34.34135,14.93000,2.20392,14.93000,-6.12322,14.93000,-8.82546,14.93000,4.61510,14.93000,2.52161
14.94215,14.94000,34.30668,14.94000,1.62072,14.94000,-5.87376,14.94000,-9.11678,14.94000,4.48932,14.94000,2.25038
14.95215,14.95000,34.27418,14.95000,1.01267,14.95000,-5.60387,14.95000,-9.43125,14.95000,4.42844,14.95000,1.97252
14.96215,14.96000,34.25377,14.96000,0.37871,14.96000,-5.33291,14.96000,-9.77181,14.96000,4.41715,14.96000,1.69743
14.97216,14.97000,34.25198,14.97000,-0.28050,14.97000,-5.08129,14.97000,-10.13980,14.97000,4.43868,14.97000,1.43530
14.98216,14.98000,34.27145,14.98000,-0.96208,14.98000,-4.86889,14.98000,-10.53455,14.98000,4.47655,14.98000,1.19635
14.99216,14.99000,34.31107,14.99000,-1.66050,14.99000,-4.71338,14.99000,-10.95289,14.99000,4.51612,14.99000,0.99005
15.00216,15.00000,34.36634,15.00000,-2.36749,15.00000,-4.62886,15.00000,-11.38875,15.00000,4.54591,15.00000,0.82455
15.01216,15.01000,34.43005,15.01000,-3.07204,15.01000,-4.62505,15.01000,-11.83286,15.01000,4.55834,15.01000,0.70615
15.02216,15.02000,34.49277,15.02000,-3.76076,15.02000,-4.70696,15.02000,-12.27255,15.02000,4.54981,15.02000,0.63895
15.03216,15.03000,34.54340,15.03000,-4.41833,15.03000,-4.87508,15.03000,-12.69187,15.03000,4.52002,15.03000,0.62450
15.04217,15.04000,34.56954,15.04000,-5.02814,15.04000,-5.12585,15.04000,-13.07184,15.04000,4.47075,15.04000,0.66158
15.05217,15.05000,34.55787,15.05000,-5.57293,15.05000,-5.45220,15.05000,-13.39108,15.05000,4.40491,15.05000,0.74603
15.06217,15.06000,34.49429,15.06000,-6.03545,15.06000,-5.84419,15.06000,-13.62668,15.06000,4.32598,15.06000,0.87076
15.07217,15.07000,34.36406,15.07000,-6.39896,15.07000,-6.28963,15.07000,-13.75523,15.07000,4.23811,15.07000,1.02614
15.08217,15.08000,34.15210,15.08000,-6.64772,15.08000,-6.77471,15.08000,-13.75396,15.08000,4.14661,15.08000,1.20070
15.09217,15.09000,33.84352,15.09000,-6.76741,15.09000,-7.28472,15.09000,-13.60202,15.09000,4.05824,15.09000,1.38248
15.10217,15.10000,33.42478,15.10000,-6.74551,15.10000,-7.80472,15.10000,-13.28167,15.10000,3.98125,15.10000,1.56051
