Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.36005,0.36000,-1.41862,0.36000,0.02418,0.36000,1.63980,0.36000,0.19899,0.36000,0.08105,0.36000,-0.42612
0.37005,0.37000,-1.34576,0.37000,0.02723,0.37000,1.49310,0.37000,0.19739,0.37000,0.19210,0.37000,-0.42644
0.38005,0.38000,-1.27722,0.38000,0.02926,0.38000,1.35461,0.38000,0.19612,0.38000,0.29569,0.38000,-0.42661
0.39006,0.39000,-1.21861,0.39000,0.03025,0.39000,1.23626,0.39000,0.19532,0.39000,0.38409,0.39000,-0.42616
0.40006,0.40000,-1.17464,0.40000,0.03029,0.40000,1.14826,0.40000,0.19506,0.40000,0.45082,0.40000,-0.42464
0.41006,0.41000,-1.14884,0.41000,0.02954,0.41000,1.09830,0.41000,0.19532,0.41000,0.49108,0.41000,-0.42166
0.42006,0.42000,-1.14325,0.42000,0.02824,0.42000,1.09091,0.42000,0.19603,0.42000,0.50218,0.42000,-0.41696
0.43006,0.43000,-1.15824,0.43000,0.02666,0.43000,1.12712,0.43000,0.19706,0.43000,0.48377,0.43000,-0.41044
0.44006,0.44000,-1.19245,0.44000,0.02509,0.44000,1.20428,0.44000,0.19820,0.44000,0.43796,0.44000,-0.40219
0.45006,0.45000,-1.24280,0.45000,0.02380,0.45000,1.31616,0.45000,0.19925,0.45000,0.36928,0.45000,-0.39249
0.46007,0.46000,-1.30465,0.46000,0.02304,0.46000,1.45331,0.46000,0.20000,0.46000,0.28439,0.46000,-0.38180
0.47007,0.47000,-1.37212,0.47000,0.02296,0.47000,1.60376,0.47000,0.20026,0.47000,0.19158,0.47000,-0.37073
0.48007,0.48000,-1.43852,0.48000,0.02367,0.48000,1.75392,0.48000,0.19991,0.48000,0.10017,0.48000,-0.35997
0.49007,0.49000,-1.49696,0.49000,0.02519,0.49000,1.88967,0.49000,0.19885,0.49000,0.01972,0.49000,-0.35025
0.50007,0.50000,-1.54102,0.50000,0.02748,0.50000,1.99768,0.50000,0.19709,0.50000,-0.04086,0.50000,-0.34228
0.51007,0.51000,-1.56543,0.51000,0.03040,0.51000,2.06668,0.51000,0.19469,0.51000,-0.07417,0.51000,-0.33664
0.52007,0.52000,-1.56666,0.52000,0.03377,0.52000,2.08865,0.52000,0.19176,0.52000,-0.07510,0.52000,-0.33379
0.53008,0.53000,-1.54335,0.53000,0.03731,0.53000,2.05973,0.53000,0.18846,0.53000,-0.04144,0.53000,-0.33395
0.54008,0.54000,-1.49644,0.54000,0.04074,0.54000,1.98071,0.54000,0.18495,0.54000,0.02589,0.54000,-0.33715
0.55008,0.55000,-1.42909,0.55000,0.04374,0.55000,1.85698,0.55000,0.18140,0.55000,0.12289,0.55000,-0.34318
0.56008,0.56000,-1.34634,0.56000,0.04602,0.56000,1.69798,0.56000,0.17795,0.56000,0.24295,0.56000,-0.35168
0.57008,0.57000,-1.25465,0.57000,0.04733,0.57000,1.51625,0.57000,0.17471,0.57000,0.37755,0.57000,-0.36210
0.58008,0.58000,-1.16130,0.58000,0.04749,0.58000,1.32625,0.58000,0.17172,0.58000,0.51706,0.58000,-0.37381
0.59008,0.59000,-1.07380,0.59000,0.04644,0.59000,1.14313,0.59000,0.16899,0.59000,0.65151,0.59000,-0.38613
0.60009,0.60000,-0.99929,0.60000,0.04424,0.60000,0.98147,0.60000,0.16649,0.60000,0.77139,0.60000,-0.39837
0.61009,0.61000,-0.94400,0.61000,0.04105,0.61000,0.85425,0.61000,0.16416,0.61000,0.86826,0.61000,-0.40988
0.62009,0.62000,-0.91281,0.62000,0.03713,0.62000,0.77191,0.62000,0.16191,0.62000,0.93529,0.62000,-0.42008
0.63009,0.63000,-0.90887,0.63000,0.03283,0.63000,0.74159,0.63000,0.15963,0.63000,0.96781,0.63000,-0.42847
0.64009,0.64000,-0.93330,0.64000,0.02854,0.64000,0.76656,0.64000,0.15723,0.64000,0.96368,0.64000,-0.43468
0.65009,0.65000,-0.98510,0.65000,0.02468,0.65000,0.84583,0.65000,0.15460,0.65000,0.92354,0.65000,-0.43846
0.66009,0.66000,-1.06101,0.66000,0.02164,0.66000,0.97411,0.66000,0.15169,0.66000,0.85087,0.66000,-0.43968
0.67010,0.67000,-1.15572,0.67000,0.01973,0.67000,1.14194,0.67000,0.14847,0.67000,0.75188,0.67000,-0.43835
0.68010,0.68000,-1.26205,0.68000,0.01919,0.68000,1.33629,0.68000,0.14499,0.68000,0.63514,0.68000,-0.43462
0.69010,0.69000,-1.37149,0.69000,0.02014,0.69000,1.54138,0.69000,0.14134,0.69000,0.51101,0.69000,-0.42880
0.70010,0.70000,-1.47482,0.70000,0.02256,0.70000,1.73985,0.70000,0.13770,0.70000,0.39088,0.70000,-0.42131
0.71010,0.71000,-1.56292,0.71000,0.02624,0.71000,1.91412,0.71000,0.13427,0.71000,0.28628,0.71000,-0.41268
0.72010,0.72000,-1.62770,0.72000,0.03086,0.72000,2.04800,0.72000,0.13128,0.72000,0.20778,0.72000,-0.40354
0.73010,0.73000,-1.66287,0.73000,0.03595,0.73000,2.12824,0.73000,0.12892,0.73000,0.16400,0.73000,-0.39451
0.74011,0.74000,-1.66470,0.74000,0.04094,0.74000,2.14589,0.74000,0.12732,0.74000,0.16062,0.74000,-0.38620
0.75011,0.75000,-1.63237,0.75000,0.04525,0.75000,2.09740,0.75000,0.12653,0.75000,0.19970,0.75000,-0.37911
0.76011,0.76000,-1.56804,0.76000,0.04834,0.76000,1.98501,0.76000,0.12651,0.76000,0.27940,0.76000,-0.37361
0.77011,0.77000,-1.47660,0.77000,0.04972,0.77000,1.81663,0.77000,0.12709,0.77000,0.39407,0.77000,-0.36989
0.78011,0.78000,-1.36513,0.78000,0.04908,0.78000,1.60500,0.78000,0.12803,0.78000,0.53483,0.78000,-0.36795
0.79011,0.79000,-1.24223,0.79000,0.04626,0.79000,1.36655,0.79000,0.12904,0.79000,0.69043,0.79000,-0.36766
0.80011,0.80000,-1.11732,0.80000,0.04128,0.80000,1.11987,0.80000,0.12980,0.80000,0.84824,0.80000,-0.36874
0.81012,0.81000,-0.99984,0.81000,0.03437,0.81000,0.88426,0.81000,0.13001,0.81000,0.99534,0.81000,-0.37084
0.82012,0.82000,-0.89861,0.82000,0.02589,0.82000,0.67825,0.82000,0.12941,0.82000,1.11949,0.82000,-0.37355
0.83012,0.83000,-0.82122,0.83000,0.01632,0.83000,0.51826,0.83000,0.12786,0.83000,1.21007,0.83000,-0.37648
0.84012,0.84000,-0.77351,0.84000,0.00621,0.84000,0.41748,0.84000,0.12534,0.84000,1.25894,0.84000,-0.37923
0.85012,0.85000,-0.75915,0.85000,-0.00386,0.85000,0.38477,0.85000,0.12193,0.85000,1.26109,0.85000,-0.38144
0.86012,0.86000,-0.77931,0.86000,-0.01334,0.86000,0.42389,0.86000,0.11788,0.86000,1.21521,0.86000,-0.38277
0.87012,0.87000,-0.83245,0.87000,-0.02171,0.87000,0.53298,0.87000,0.11348,0.87000,1.12386,0.87000,-0.38293
0.88013,0.88000,-0.91423,0.88000,-0.02853,0.88000,0.70439,0.88000,0.10913,0.88000,0.99344,0.88000,-0.38168
0.89013,0.89000,-1.01773,0.89000,-0.03348,0.89000,0.92504,0.89000,0.10519,0.89000,0.83380,0.89000,-0.37890
0.90013,0.90000,-1.13376,0.90000,-0.03636,0.90000,1.17727,0.90000,0.10199,0.90000,0.65753,0.90000,-0.37460
0.91013,0.91000,-1.25163,0.91000,-0.03711,0.91000,1.44012,0.91000,0.09977,0.91000,0.47906,0.91000,-0.36893
0.92013,0.92000,-1.36007,0.92000,-0.03586,0.92000,1.69106,0.92000,0.09866,0.92000,0.31340,0.92000,-0.36224
0.93013,0.93000,-1.44835,0.93000,-0.03286,0.93000,1.90805,0.93000,0.09864,0.93000,0.17492,0.93000,-0.35501
0.94013,0.94000,-1.50743,0.94000,-0.02850,0.94000,2.07159,0.94000,0.09960,0.94000,0.07592,0.94000,-0.34786
0.95014,0.95000,-1.53094,0.95000,-0.02328,0.95000,2.16674,0.95000,0.10130,0.95000,0.02543,0.95000,-0.34144
0.96014,0.96000,-1.51584,0.96000,-0.01775,0.96000,2.18469,0.96000,0.10345,0.96000,0.02816,0.96000,-0.33637
0.97014,0.97000,-1.46267,0.97000,-0.01244,0.97000,2.12361,0.97000,0.10570,0.97000,0.08411,0.97000,-0.33320
0.98014,0.98000,-1.37536,0.98000,-0.00786,0.98000,1.98881,0.98000,0.10776,0.98000,0.18854,0.98000,-0.33226
0.99014,0.99000,-1.26078,0.99000,-0.00445,0.99000,1.79192,0.99000,0.10935,0.99000,0.33270,0.99000,-0.33370
1.00014,1.00000,-1.12794,1.00000,-0.00250,1.00000,1.54962,1.00000,0.11030,1.00000,0.50476,1.00000,-0.33743
1.01014,1.01000,-0.98720,1.01000,-0.00218,1.01000,1.28192,1.01000,0.11049,1.01000,0.69107,1.01000,-0.34314
1.02015,1.02000,-0.84942,1.02000,-0.00347,1.02000,1.01035,1.02000,0.10992,1.02000,0.87732,1.02000,-0.35035
1.03015,1.03000,-0.72507,1.03000,-0.00623,1.03000,0.75625,1.03000,0.10867,1.03000,1.04966,1.03000,-0.35849
1.04015,1.04000,-0.62359,1.04000,-0.01012,1.04000,0.53926,1.04000,0.10688,1.04000,1.19561,1.04000,-0.36689
1.05015,1.05000,-0.55263,1.05000,-0.01471,1.05000,0.37591,1.05000,0.10475,1.05000,1.30488,1.05000,-0.37488
1.06015,1.06000,-0.51764,1.06000,-0.01947,1.06000,0.27853,1.06000,0.10250,1.06000,1.37008,1.06000,-0.38183
1.07015,1.07000,-0.52136,1.07000,-0.02381,1.07000,0.25434,1.07000,0.10040,1.07000,1.38729,1.07000,-0.38715
1.08015,1.08000,-0.56358,1.08000,-0.02717,1.08000,0.30478,1.08000,0.09870,1.08000,1.35632,1.08000,-0.39035
1.09016,1.09000,-0.64101,1.09000,-0.02905,1.09000,0.42528,1.09000,0.09764,1.09000,1.28090,1.09000,-0.39105
1.10016,1.10000,-0.74735,1.10000,-0.02905,1.10000,0.60538,1.10000,0.09743,1.10000,1.16842,1.10000,-0.38897
1.11016,1.11000,-0.87369,1.11000,-0.02691,1.11000,0.82936,1.11000,0.09820,1.11000,1.02949,1.11000,-0.38399
1.12016,1.12000,-1.00913,1.12000,-0.02254,1.12000,1.07740,1.12000,0.09999,1.12000,0.87712,1.12000,-0.37615
1.13016,1.13000,-1.14168,1.13000,-0.01602,1.13000,1.32715,1.13000,0.10276,1.13000,0.72572,1.13000,-0.36563
1.14016,1.14000,-1.25941,1.14000,-0.00760,1.14000,1.55564,1.14000,0.10634,1.14000,0.58980,1.14000,-0.35281
1.15016,1.15000,-1.35163,1.15000,0.00233,1.15000,1.74145,1.15000,0.11046,1.15000,0.48257,1.15000,-0.33821
1.16017,1.16000,-1.41001,1.16000,0.01325,1.16000,1.86683,1.16000,0.11479,1.16000,0.41453,1.16000,-0.32253
1.17017,1.17000,-1.42945,1.17000,0.02454,1.17000,1.91955,1.17000,0.11895,1.17000,0.39233,1.17000,-0.30655
1.18017,1.18000,-1.40853,1.18000,0.03554,1.18000,1.89423,1.18000,0.12253,1.18000,0.41791,1.18000,-0.29112
1.19017,1.19000,-1.34956,1.19000,0.04560,1.19000,1.79286,1.19000,0.12521,1.19000,0.48837,1.19000,-0.27706
1.20017,1.20000,-1.25825,1.20000,0.05410,1.20000,1.62448,1.20000,0.12670,1.20000,0.59631,1.20000,-0.26508
1.21017,1.21000,-1.14295,1.21000,0.06052,1.21000,1.40410,1.21000,0.12683,1.21000,0.73075,1.21000,-0.25573
1.22017,1.22000,-1.01391,1.22000,0.06449,1.22000,1.15109,1.22000,0.12555,1.22000,0.87838,1.22000,-0.24933
1.23018,1.23000,-0.88227,1.23000,0.06580,1.23000,0.88728,1.23000,0.12293,1.23000,1.02490,1.23000,-0.24598
1.24018,1.24000,-0.75919,1.24000,0.06442,1.24000,0.63508,1.24000,0.11913,1.24000,1.15637,1.24000,-0.24555
1.25018,1.25000,-0.65495,1.25000,0.06054,1.25000,0.41562,1.25000,0.11442,1.25000,1.26027,1.25000,-0.24778
1.26018,1.26000,-0.57826,1.26000,0.05450,1.26000,0.24722,1.26000,0.10908,1.26000,1.32652,1.26000,-0.25227
1.27018,1.27000,-0.53552,1.27000,0.04683,1.27000,0.14402,1.27000,0.10345,1.27000,1.34818,1.27000,-0.25857
1.28018,1.28000,-0.53036,1.28000,0.03814,1.28000,0.11489,1.28000,0.09785,1.28000,1.32205,1.28000,-0.26622
1.29018,1.29000,-0.56323,1.29000,0.02912,1.29000,0.16264,1.29000,0.09260,1.29000,1.24895,1.29000,-0.27474
1.30019,1.30000,-0.63124,1.30000,0.02045,1.30000,0.28360,1.30000,0.08798,1.30000,1.13381,1.30000,-0.28365
1.31019,1.31000,-0.72821,1.31000,0.01281,1.31000,0.46773,1.31000,0.08423,1.31000,0.98537,1.31000,-0.29248
1.32019,1.32000,-0.84503,1.32000,0.00677,1.32000,0.69921,1.32000,0.08151,1.32000,0.81552,1.32000,-0.30075
1.33019,1.33000,-0.97031,1.33000,0.00281,1.33000,0.95760,1.33000,0.07996,1.33000,0.63851,1.33000,-0.30798
1.34019,1.34000,-1.09143,1.34000,0.00126,1.34000,1.21951,1.34000,0.07961,1.34000,0.46970,1.34000,-0.31375
1.35019,1.35000,-1.19573,1.35000,0.00229,1.35000,1.46067,1.35000,0.08042,1.35000,0.32431,1.35000,-0.31770
1.36019,1.36000,-1.27189,1.36000,0.00589,1.36000,1.65820,1.36000,0.08227,1.36000,0.21593,1.36000,-0.31963
1.37020,1.37000,-1.31120,1.37000,0.01186,1.37000,1.79294,1.37000,0.08500,1.37000,0.15513,1.37000,-0.31948
1.38020,1.38000,-1.30850,1.38000,0.01985,1.38000,1.85144,1.38000,0.08840,1.38000,0.14827,1.38000,-0.31735
1.39020,1.39000,-1.26277,1.39000,0.02932,1.39000,1.82749,1.39000,0.09226,1.39000,0.19671,1.39000,-0.31348
1.40020,1.40000,-1.17706,1.40000,0.03966,1.40000,1.72265,1.40000,0.09637,1.40000,0.29657,1.40000,-0.30822
1.41020,1.41000,-1.05810,1.41000,0.05019,1.41000,1.54607,1.41000,0.10057,1.41000,0.43926,1.41000,-0.30195
1.42020,1.42000,-0.91544,1.42000,0.06024,1.42000,1.31326,1.42000,0.10473,1.42000,0.61234,1.42000,-0.29505
1.43020,1.43000,-0.76054,1.43000,0.06916,1.43000,1.04444,1.43000,0.10879,1.43000,0.80095,1.43000,-0.28787
1.44021,1.44000,-0.60570,1.44000,0.07642,1.44000,0.76251,1.44000,0.11269,1.44000,0.98922,1.44000,-0.28072
1.45021,1.45000,-0.46307,1.45000,0.08159,1.45000,0.49098,1.45000,0.11640,1.45000,1.16162,1.45000,-0.27389
1.46021,1.46000,-0.34377,1.46000,0.08442,1.46000,0.25213,1.46000,0.11989,1.46000,1.30424,1.46000,-0.26761
1.47021,1.47000,-0.25707,1.47000,0.08481,1.47000,0.06527,1.47000,0.12309,1.47000,1.40575,1.47000,-0.26215
1.48021,1.48000,-0.20975,1.48000,0.08284,1.48000,-0.05465,1.48000,0.12593,1.48000,1.45832,1.48000,-0.25774
1.49021,1.49000,-0.20556,1.49000,0.07878,1.49000,-0.09818,1.49000,0.12829,1.49000,1.45820,1.49000,-0.25458
1.50021,1.50000,-0.24484,1.50000,0.07305,1.50000,-0.06225,1.50000,0.13009,1.50000,1.40615,1.50000,-0.25281
1.51022,1.51000,-0.32435,1.51000,0.06621,1.51000,0.04945,1.51000,0.13121,1.51000,1.30743,1.51000,-0.25244
1.52022,1.52000,-0.43732,1.52000,0.05891,1.52000,0.22655,1.52000,0.13161,1.52000,1.17153,1.52000,-0.25338
1.53022,1.53000,-0.57391,1.53000,0.05186,1.53000,0.45273,1.53000,0.13130,1.53000,1.01149,1.53000,-0.25534
1.54022,1.54000,-0.72193,1.54000,0.04576,1.54000,0.70695,1.54000,0.13031,1.54000,0.84285,1.54000,-0.25791
1.55022,1.55000,-0.86792,1.55000,0.04126,1.55000,0.96524,1.55000,0.12877,1.55000,0.68238,1.55000,-0.26060
1.56022,1.56000,-0.99852,1.56000,0.03887,1.56000,1.20294,1.56000,0.12680,1.56000,0.54652,1.56000,-0.26291
1.57022,1.57000,-1.10189,1.57000,0.03894,1.57000,1.39701,1.57000,0.12455,1.57000,0.44977,1.57000,-0.26437
1.58023,1.58000,-1.16892,1.58000,0.04158,1.58000,1.52843,1.58000,0.12217,1.58000,0.40310,1.58000,-0.26467
1.59023,1.59000,-1.19419,1.59000,0.04667,1.59000,1.58412,1.59000,0.11977,1.59000,0.41271,1.59000,-0.26366
1.60023,1.60000,-1.17638,1.60000,0.05381,1.60000,1.55836,1.60000,0.11746,1.60000,0.47928,1.60000,-0.26138
1.61023,1.61000,-1.11818,1.61000,0.06244,1.61000,1.45320,1.61000,0.11530,1.61000,0.59788,1.61000,-0.25804
1.62023,1.62000,-1.02580,1.62000,0.07180,1.62000,1.27807,1.62000,0.11334,1.62000,0.75863,1.62000,-0.25393
1.63023,1.63000,-0.90818,1.63000,0.08106,1.63000,1.04858,1.63000,0.11163,1.63000,0.94779,1.63000,-0.24943
1.64023,1.64000,-0.77604,1.64000,0.08939,1.64000,0.78474,1.64000,0.11020,1.64000,1.14925,1.64000,-0.24491
1.65024,1.65000,-0.64098,1.65000,0.09605,1.65000,0.50910,1.65000,0.10911,1.65000,1.34602,1.65000,-0.24070
1.66024,1.66000,-0.51455,1.66000,0.10045,1.66000,0.24481,1.66000,0.10837,1.66000,1.52164,1.66000,-0.23706
1.67024,1.67000,-0.40745,1.67000,0.10226,1.67000,0.01385,1.67000,0.10799,1.67000,1.66147,1.67000,-0.23421
1.68024,1.68000,-0.32881,1.68000,0.10138,1.68000,-0.16453,1.68000,0.10796,1.68000,1.75374,1.68000,-0.23230
1.69024,1.69000,-0.28563,1.69000,0.09804,1.69000,-0.27516,1.69000,0.10820,1.69000,1.79035,1.69000,-0.23140
1.70024,1.70000,-0.28221,1.70000,0.09271,1.70000,-0.30802,1.70000,0.10862,1.70000,1.76751,1.70000,-0.23152
1.71024,1.71000,-0.31976,1.71000,0.08609,1.71000,-0.25909,1.71000,0.10908,1.71000,1.68599,1.71000,-0.23258
1.72025,1.72000,-0.39626,1.72000,0.07905,1.72000,-0.13075,1.72000,0.10942,1.72000,1.55123,1.72000,-0.23443
1.73025,1.73000,-0.50638,1.73000,0.07255,1.73000,0.06815,1.73000,0.10947,1.73000,1.37298,1.73000,-0.23685
1.74025,1.74000,-0.64183,1.74000,0.06751,1.74000,0.32278,1.74000,0.10907,1.74000,1.16467,1.74000,-0.23958
1.75025,1.75000,-0.79193,1.75000,0.06475,1.75000,0.61339,1.75000,0.10806,1.75000,0.94247,1.75000,-0.24232
1.76025,1.76000,-0.94449,1.76000,0.06486,1.76000,0.91677,1.76000,0.10629,1.76000,0.72401,1.76000,-0.24486
1.77025,1.77000,-1.08693,1.77000,0.06818,1.77000,1.20824,1.77000,0.10369,1.77000,0.52694,1.77000,-0.24701
1.78025,1.78000,-1.20752,1.78000,0.07465,1.78000,1.46380,1.78000,0.10021,1.78000,0.36734,1.78000,-0.24874
1.79026,1.79000,-1.29650,1.79000,0.08390,1.79000,1.66242,1.79000,0.09588,1.79000,0.25814,1.79000,-0.25008
1.80026,1.80000,-1.34697,1.80000,0.09520,1.80000,1.78804,1.80000,0.09078,1.80000,0.20779,1.80000,-0.25120
1.81026,1.81000,-1.35545,1.81000,0.10756,1.81000,1.83112,1.81000,0.08508,1.81000,0.21935,1.81000,-0.25230
1.82026,1.82000,-1.32203,1.82000,0.11982,1.82000,1.78946,1.82000,0.07899,1.82000,0.29016,1.82000,-0.25360
1.83026,1.83000,-1.25013,1.83000,0.13079,1.83000,1.66823,1.83000,0.07275,1.83000,0.41217,1.83000,-0.25528
1.84026,1.84000,-1.14607,1.84000,0.13937,1.84000,1.47920,1.84000,0.06664,1.84000,0.57287,1.84000,-0.25747
1.85026,1.85000,-1.01836,1.85000,0.14466,1.85000,1.23942,1.85000,0.06090,1.85000,0.75663,1.85000,-0.26018
1.86027,1.86000,-0.87700,1.86000,0.14608,1.86000,0.96953,1.86000,0.05574,1.86000,0.94630,1.86000,-0.26335
1.87027,1.87000,-0.73266,1.87000,0.14339,1.87000,0.69196,1.87000,0.05131,1.87000,1.12478,1.87000,-0.26683
1.88027,1.88000,-0.59602,1.88000,0.13679,1.88000,0.42916,1.88000,0.04769,1.88000,1.27647,1.88000,-0.27041
1.89027,1.89000,-0.47699,1.89000,0.12683,1.89000,0.20200,1.89000,0.04490,1.89000,1.38836,1.89000,-0.27380
1.90027,1.90000,-0.38416,1.90000,0.11441,1.90000,0.02832,1.90000,0.04288,1.90000,1.45090,1.90000,-0.27671
1.91027,1.91000,-0.32412,1.91000,0.10068,1.91000,-0.07823,1.91000,0.04150,1.91000,1.45857,1.91000,-0.27880
1.92027,1.92000,-0.30102,1.92000,0.08695,1.92000,-0.10925,1.92000,0.04064,1.92000,1.41013,1.92000,-0.27975
1.93028,1.93000,-0.31611,1.93000,0.07453,1.93000,-0.06223,1.93000,0.04012,1.93000,1.30875,1.93000,-0.27927
1.94028,1.94000,-0.36761,1.94000,0.06463,1.94000,0.05904,1.94000,0.03979,1.94000,1.16175,1.94000,-0.27716
1.95028,1.95000,-0.45063,1.95000,0.05821,1.95000,0.24456,1.95000,0.03955,1.95000,0.98015,1.95000,-0.27331
1.96028,1.96000,-0.55751,1.96000,0.05591,1.96000,0.47871,1.96000,0.03931,1.96000,0.77789,1.96000,-0.26776
1.97028,1.97000,-0.67835,1.97000,0.05793,1.97000,0.74132,1.97000,0.03901,1.97000,0.57081,1.97000,-0.26070
1.98028,1.98000,-0.80181,1.98000,0.06405,1.98000,1.00924,1.98000,0.03866,1.98000,0.37546,1.98000,-0.25248
1.99028,1.99000,-0.91623,1.99000,0.07364,1.99000,1.25839,1.99000,0.03827,1.99000,0.20772,1.99000,-0.24355
2.00029,2.00000,-1.01074,2.00000,0.08571,2.00000,1.46586,2.00000,0.03787,2.00000,0.08138,2.00000,-0.23445
