Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
22.19311,22.19000,-10.34625,22.19000,-4.64927,22.19000,-7.21525,22.19000,1.87645,22.19000,-11.67071,22.19000,-1.89496
22.20311,22.20000,-12.93268,22.20000,-4.19302,22.20000,-7.11054,22.20000,2.33388,22.20000,-11.85628,22.20000,-1.36763
22.21312,22.21000,-15.42197,22.21000,-3.75711,22.21000,-6.93728,22.21000,2.79768,22.21000,-12.00059,22.21000,-0.91986
22.22312,22.22000,-17.72442,22.22000,-3.34309,22.22000,-6.72156,22.22000,3.26000,22.22000,-12.07893,22.22000,-0.58468
22.23312,22.23000,-19.75835,22.23000,-2.95215,22.23000,-6.48917,22.23000,3.71275,22.23000,-12.06782,22.23000,-0.38091
22.24312,22.24000,-21.45583,22.24000,-2.58541,22.24000,-6.26256,22.24000,4.14815,22.24000,-11.94914,22.24000,-0.31299
22.25312,22.25000,-22.76732,22.25000,-2.24312,22.25000,-6.05875,22.25000,4.55933,22.25000,-11.71420,22.25000,-0.37359
22.26312,22.26000,-23.66473,22.26000,-1.92390,22.26000,-5.88861,22.26000,4.94092,22.26000,-11.36716,22.26000,-0.54712
22.27312,22.27000,-24.14211,22.27000,-1.62457,22.27000,-5.75751,22.27000,5.28922,22.27000,-10.92671,22.27000,-0.81245
22.28313,22.28000,-24.21366,22.28000,-1.34089,22.28000,-5.66685,22.28000,5.60229,22.28000,-10.42503,22.28000,-1.14445
22.29313,22.29000,-23.90975,22.29000,-1.06889,22.29000,-5.61550,22.29000,5.87992,22.29000,-9.90386,22.29000,-1.51484
22.30313,22.30000,-23.27193,22.30000,-0.80594,22.30000,-5.60060,22.30000,6.12356,22.30000,-9.40826,22.30000,-1.89328
22.31313,22.31000,-22.34831,22.31000,-0.55130,22.31000,-5.61746,22.31000,6.33627,22.31000,-8.97954,22.31000,-2.24950
22.32313,22.32000,-21.18993,22.32000,-0.30571,22.32000,-5.65928,22.32000,6.52231,22.32000,-8.64915,22.32000,-2.55646
22.33313,22.33000,-19.84835,22.33000,-0.07057,22.33000,-5.71703,22.33000,6.68654,22.33000,-8.43476,22.33000,-2.79358
22.34313,22.34000,-18.37410,22.34000,0.15304,22.34000,-5.78017,22.34000,6.83349,22.34000,-8.33913,22.34000,-2.94917
22.35314,22.35000,-16.81578,22.35000,0.36487,22.35000,-5.83834,22.35000,6.96668,22.35000,-8.35146,22.35000,-3.02117
22.36314,22.36000,-15.21951,22.36000,0.56565,22.36000,-5.88355,22.36000,7.08818,22.36000,-8.45041,22.36000,-3.01599
22.37314,22.37000,-13.62843,22.37000,0.75680,22.37000,-5.91234,22.37000,7.19877,22.37000,-8.60797,22.37000,-2.94599
22.38314,22.38000,-12.08228,22.38000,0.94001,22.38000,-5.92709,22.38000,7.29838,22.38000,-8.79330,22.38000,-2.82653
22.39314,22.39000,-10.61695,22.39000,1.11689,22.39000,-5.93615,22.39000,7.38657,22.39000,-8.97618,22.39000,-2.67327
22.40314,22.40000,-9.26398,22.40000,1.28866,22.40000,-5.95275,22.40000,7.46301,22.40000,-9.12991,22.40000,-2.50032
22.41314,22.41000,-8.04998,22.41000,1.45619,22.41000,-5.99309,22.41000,7.52769,22.41000,-9.23338,22.41000,-2.31926
22.42315,22.42000,-6.99615,22.42000,1.62005,22.42000,-6.07398,22.42000,7.58095,22.42000,-9.27265,22.42000,-2.13893
22.43315,22.43000,-6.11797,22.43000,1.78080,22.43000,-6.21059,22.43000,7.62335,22.43000,-9.24161,22.43000,-1.96569
22.44315,22.44000,-5.42501,22.44000,1.93922,22.44000,-6.41462,22.44000,7.65543,22.44000,-9.14200,22.44000,-1.80371
22.45315,22.45000,-4.92091,22.45000,2.09653,22.45000,-6.69293,22.45000,7.67757,22.45000,-8.98258,22.45000,-1.65529
22.46315,22.46000,-4.60366,22.46000,2.25455,22.46000,-7.04665,22.46000,7.68979,22.46000,-8.77747,22.46000,-1.52107
22.47315,22.47000,-4.46591,22.47000,2.41582,22.47000,-7.47059,22.47000,7.69174,22.47000,-8.54397,22.47000,-1.40029
22.48315,22.48000,-4.49554,22.48000,2.58363,22.48000,-7.95288,22.48000,7.68262,22.48000,-8.29992,22.48000,-1.29100
22.49316,22.49000,-4.67646,22.49000,2.76198,22.49000,-8.47484,22.49000,7.66125,22.49000,-8.06111,22.49000,-1.19032
22.50316,22.50000,-4.98967,22.50000,2.95544,22.50000,-9.01113,22.50000,7.62602,22.50000,-7.83915,22.50000,-1.09472
22.51316,22.51000,-5.41459,22.51000,3.16878,22.51000,-9.53029,22.51000,7.57493,22.51000,-7.63986,22.51000,-1.00027
22.52316,22.52000,-5.93043,22.52000,3.40644,22.52000,-9.99584,22.52000,7.50546,22.52000,-7.46282,22.52000,-0.90281
22.53316,22.53000,-6.51735,22.53000,3.67178,22.53000,-10.36809,22.53000,7.41453,22.53000,-7.30178,22.53000,-0.79819
22.54316,22.54000,-7.15717,22.54000,3.96614,22.54000,-10.60658,22.54000,7.29836,22.54000,-7.14625,22.54000,-0.68240
22.55316,22.55000,-7.83330,22.55000,4.28772,22.55000,-10.67309,22.55000,7.15230,22.55000,-6.98383,22.55000,-0.55166
22.56317,22.56000,-8.53005,22.56000,4.63047,22.56000,-10.53469,22.56000,6.97068,22.56000,-6.80304,22.56000,-0.40256
22.57317,22.57000,-9.23132,22.57000,4.98300,22.57000,-10.16689,22.57000,6.74674,22.57000,-6.59602,22.57000,-0.23218
22.58317,22.58000,-9.91890,22.58000,5.32776,22.58000,-9.55628,22.58000,6.47257,22.58000,-6.36073,22.58000,-0.03826
22.59317,22.59000,-10.57085,22.59000,5.64054,22.59000,-8.70290,22.59000,6.13910,22.59000,-6.10233,22.59000,0.18069
22.60317,22.60000,-11.16025,22.60000,5.89052,22.60000,-7.62202,22.60000,5.73626,22.60000,-5.83357,22.60000,0.42528
22.61317,22.61000,-11.65493,22.61000,6.04103,22.61000,-6.34497,22.61000,5.25317,22.61000,-5.57401,22.61000,0.69529
22.62317,22.62000,-12.01872,22.62000,6.05109,22.62000,-4.91852,22.62000,4.67856,22.62000,-5.34814,22.62000,0.98996
22.63317,22.63000,-12.21457,22.63000,5.87776,22.63000,-3.40181,22.63000,4.00136,22.63000,-5.18188,22.63000,1.30825
22.64318,22.64000,-12.20915,22.64000,5.47933,22.64000,-1.86062,22.64000,3.21155,22.64000,-5.09785,22.64000,1.64931
22.65318,22.65000,-11.97811,22.65000,4.81921,22.65000,-0.35981,22.65000,2.30120,22.65000,-5.11008,22.65000,2.01284
22.66318,22.66000,-11.51034,22.66000,3.87022,22.66000,1.04435,22.66000,1.26566,22.66000,-5.21971,22.66000,2.39924
22.67318,22.67000,-10.81041,22.67000,2.61885,22.67000,2.30974,22.67000,0.10488,22.67000,-5.41359,22.67000,2.80944
22.68318,22.68000,-9.89843,22.68000,1.06921,22.68000,3.41051,22.68000,-1.17529,22.68000,-5.66689,22.68000,3.24386
22.69318,22.69000,-8.80801,22.69000,-0.75407,22.69000,4.33592,22.69000,-2.56198,22.69000,-5.94900,22.69000,3.70059
22.70318,22.70000,-7.58277,22.70000,-2.80436,22.70000,5.08750,22.70000,-4.03436,22.70000,-6.23011,22.70000,4.17266
22.71319,22.71000,-6.27215,22.71000,-5.01368,22.71000,5.67613,22.71000,-5.56340,22.71000,-6.48600,22.71000,4.64527
22.72319,22.72000,-4.92686,22.72000,-7.29578,22.72000,6.11935,22.72000,-7.11237,22.72000,-6.70007,22.72000,5.09396
22.73319,22.73000,-3.59448,22.73000,-9.55184,22.73000,6.43880,22.73000,-8.63822,22.73000,-6.86341,22.73000,5.48522
22.74319,22.74000,-2.31594,22.74000,-11.67841,22.74000,6.65777,22.74000,-10.09385,22.74000,-6.97399,22.74000,5.78026
22.75319,22.75000,-1.12320,22.75000,-13.57672,22.75000,6.79908,22.75000,-11.43065,22.75000,-7.03572,22.75000,5.94165
22.76319,22.76000,-0.03839,22.76000,-15.16208,22.76000,6.88364,22.76000,-12.60118,22.76000,-7.05733,22.76000,5.94136
22.77319,22.77000,0.92598,22.77000,-16.37187,22.77000,6.92955,22.77000,-13.56198,22.77000,-7.05103,22.77000,5.76773
22.78320,22.78000,1.76607,22.78000,-17.17070,22.78000,6.95150,22.78000,-14.27679,22.78000,-7.03059,22.78000,5.42882
22.79320,22.79000,2.48536,22.79000,-17.55187,22.79000,6.96030,22.79000,-14.72012,22.79000,-7.00895,22.79000,4.95083
22.80320,22.80000,3.09312,22.80000,-17.53468,22.80000,6.96282,22.80000,-14.88077,22.80000,-6.99602,22.80000,4.37151
22.81320,22.81000,3.60265,22.81000,-17.15843,22.81000,6.96234,22.81000,-14.76428,22.81000,-6.99693,22.81000,3.73098
22.82320,22.82000,4.02960,22.82000,-16.47455,22.82000,6.95946,22.82000,-14.39341,22.82000,-7.01144,22.82000,3.06263
22.83320,22.83000,4.39041,22.83000,-15.53911,22.83000,6.95322,22.83000,-13.80589,22.83000,-7.03449,22.83000,2.38730
22.84320,22.84000,4.70109,22.84000,-14.40739,22.84000,6.94221,22.84000,-13.04967,22.84000,-7.05790,22.84000,1.71201
22.85321,22.85000,4.97637,22.85000,-13.13096,22.85000,6.92541,22.85000,-12.17667,22.85000,-7.07273,22.85000,1.03311
22.86321,22.86000,5.22920,22.86000,-11.75723,22.86000,6.90257,22.86000,-11.23666,22.86000,-7.07159,22.86000,0.34203
22.87321,22.87000,5.47044,22.87000,-10.33025,22.87000,6.87420,22.87000,-10.27251,22.87000,-7.05019,22.87000,-0.36882
22.88321,22.88000,5.70885,22.88000,-8.89176,22.88000,6.84126,22.88000,-9.31776,22.88000,-7.00808,22.88000,-1.10176
22.89321,22.89000,5.95109,22.89000,-7.48146,22.89000,6.80468,22.89000,-8.39618,22.89000,-6.94818,22.89000,-1.85237
22.90321,22.90000,6.20192,22.90000,-6.13617,22.90000,6.76501,22.90000,-7.52300,22.90000,-6.87575,22.90000,-2.61054
22.91321,22.91000,6.46431,22.91000,-4.88821,22.91000,6.72215,22.91000,-6.70675,22.91000,-6.79694,22.91000,-3.36323
22.92322,22.92000,6.73962,22.92000,-3.76377,22.92000,6.67537,22.92000,-5.95160,22.92000,-6.71750,22.92000,-4.09732
22.93322,22.93000,7.02789,22.93000,-2.78184,22.93000,6.62341,22.93000,-5.25955,22.93000,-6.64179,22.93000,-4.80128
22.94322,22.94000,7.32815,22.94000,-1.95394,22.94000,6.56469,22.94000,-4.63238,22.94000,-6.57237,22.94000,-5.46482
22.95322,22.95000,7.63883,22.95000,-1.28465,22.95000,6.49750,22.95000,-4.07276,22.95000,-6.50996,22.95000,-6.07683
22.96322,22.96000,7.95827,22.96000,-0.77261,22.96000,6.42020,22.96000,-3.58450,22.96000,-6.45384,22.96000,-6.62285
22.97322,22.97000,8.28518,22.97000,-0.41184,22.97000,6.33125,22.97000,-3.17170,22.97000,-6.40246,22.97000,-7.08355
22.98322,22.98000,8.61909,22.98000,-0.19286,22.98000,6.22930,22.98000,-2.83741,22.98000,-6.35400,22.98000,-7.43533
22.99323,22.99000,8.96073,22.99000,-0.10362,22.99000,6.11313,22.99000,-2.58212,22.99000,-6.30701,22.99000,-7.65371
23.00323,23.00000,9.31221,23.00000,-0.12985,23.00000,5.98174,23.00000,-2.40292,23.00000,-6.26061,23.00000,-7.71866
23.01323,23.01000,9.67699,23.01000,-0.25520,23.01000,5.83425,23.01000,-2.29334,23.01000,-6.21463,23.01000,-7.62059
23.02323,23.02000,10.05952,23.02000,-0.46159,23.02000,5.67004,23.02000,-2.24404,23.02000,-6.16940,23.02000,-7.36492
23.03323,23.03000,10.46465,23.03000,-0.72997,23.03000,5.48878,23.03000,-2.24380,23.03000,-6.12542,23.03000,-6.97355
23.04323,23.04000,10.89667,23.04000,-1.04170,23.04000,5.29055,23.04000,-2.28043,23.04000,-6.08303,23.04000,-6.48244
23.05323,23.05000,11.35805,23.05000,-1.38028,23.05000,5.07585,23.05000,-2.34135,23.05000,-6.04204,23.05000,-5.93590
23.06324,23.06000,11.84800,23.06000,-1.73332,23.06000,4.84556,23.06000,-2.41362,23.06000,-6.00147,23.06000,-5.37882
23.07324,23.07000,12.36090,23.07000,-2.09442,23.07000,4.60081,23.07000,-2.48366,23.07000,-5.95935,23.07000,-4.84915
23.08324,23.08000,12.88473,23.08000,-2.46459,23.08000,4.34270,23.08000,-2.53691,23.08000,-5.91268,23.08000,-4.37235
23.09324,23.09000,13.39963,23.09000,-2.85271,23.09000,4.07192,23.09000,-2.55782,23.09000,-5.85734,23.09000,-3.95914
23.10324,23.10000,13.87688,23.10000,-3.27467,23.10000,3.78831,23.10000,-2.53063,23.10000,-5.78819,23.10000,-3.60688
23.11324,23.11000,14.27844,23.11000,-3.75056,23.11000,3.49038,23.11000,-2.44104,23.11000,-5.69912,23.11000,-3.30415
23.12324,23.12000,14.55728,23.12000,-4.30020,23.12000,3.17499,23.12000,-2.27853,23.12000,-5.58346,23.12000,-3.03692
23.13324,23.13000,14.65879,23.13000,-4.93739,23.13000,2.83706,23.13000,-2.03883,23.13000,-5.43455,23.13000,-2.79471
23.14325,23.14000,14.52334,23.14000,-5.66382,23.14000,2.46960,23.14000,-1.72527,23.14000,-5.24657,23.14000,-2.57492
23.15325,23.15000,14.09015,23.15000,-6.46428,23.15000,2.06398,23.15000,-1.34832,23.15000,-5.01576,23.15000,-2.38457
23.16325,23.16000,13.30238,23.16000,-7.30427,23.16000,1.61052,23.16000,-0.92336,23.16000,-4.74157,23.16000,-2.23911
23.17325,23.17000,12.11309,23.17000,-8.13183,23.17000,1.09942,23.17000,-0.46739,23.17000,-4.42786,23.17000,-2.15856
23.18325,23.18000,10.49173,23.18000,-8.88368,23.18000,0.52193,23.18000,0.00378,23.18000,-4.08369,23.18000,-2.16179
23.19325,23.19000,8.43023,23.19000,-9.49507,23.19000,-0.12832,23.19000,0.47707,23.19000,-3.72354,23.19000,-2.26014
23.20325,23.20000,5.94802,23.20000,-9.91058,23.20000,-0.85386,23.20000,0.94226,23.20000,-3.36687,23.20000,-2.45215
23.21326,23.21000,3.09485,23.21000,-10.09290,23.21000,-1.65205,23.21000,1.39196,23.21000,-3.03660,23.21000,-2.72076
23.22326,23.22000,-0.04926,23.22000,-10.02760,23.22000,-2.51401,23.22000,1.82215,23.22000,-2.75673,23.22000,-3.03404
23.23326,23.23000,-3.37744,23.23000,-9.72335,23.23000,-3.42407,23.23000,2.23284,23.23000,-2.54910,23.23000,-3.34986
23.24326,23.24000,-6.76264,23.24000,-9.20817,23.24000,-4.35987,23.24000,2.62779,23.24000,-2.42981,23.24000,-3.62381
23.25326,23.25000,-10.06692,23.25000,-8.52335,23.25000,-5.29339,23.25000,3.01261,23.25000,-2.40596,23.25000,-3.81869
23.26326,23.26000,-13.15234,23.26000,-7.71651,23.26000,-6.19260,23.26000,3.39158,23.26000,-2.47338,23.26000,-3.91260
23.27326,23.27000,-15.89217,23.27000,-6.83555,23.27000,-7.02404,23.27000,3.76503,23.27000,-2.61613,23.27000,-3.90298
23.28327,23.28000,-18.18144,23.28000,-5.92415,23.28000,-7.75564,23.28000,4.12858,23.28000,-2.80816,23.28000,-3.80552
23.29327,23.29000,-19.94541,23.29000,-5.01906,23.29000,-8.35973,23.29000,4.47451,23.29000,-3.01716,23.29000,-3.64890
23.30327,23.30000,-21.14485,23.30000,-4.14894,23.30000,-8.81597,23.30000,4.79410,23.30000,-3.20986,23.30000,-3.46757
23.31327,23.31000,-21.77735,23.31000,-3.33419,23.31000,-9.11375,23.31000,5.07971,23.31000,-3.35791,23.31000,-3.29475
23.32327,23.32000,-21.87410,23.32000,-2.58743,23.32000,-9.25397,23.32000,5.32581,23.32000,-3.44330,23.32000,-3.15707
23.33327,23.33000,-21.49293,23.33000,-1.91434,23.33000,-9.24935,23.33000,5.52934,23.33000,-3.46178,23.33000,-3.07136
23.34327,23.34000,-20.70889,23.34000,-1.31461,23.34000,-9.12294,23.34000,5.68982,23.34000,-3.42367,23.34000,-3.04369
23.35328,23.35000,-19.60453,23.35000,-0.78314,23.35000,-8.90481,23.35000,5.80946,23.35000,-3.35148,23.35000,-3.07006
23.36328,23.36000,-18.26160,23.36000,-0.31138,23.36000,-8.62744,23.36000,5.89335,23.36000,-3.27520,23.36000,-3.13831
23.37328,23.37000,-16.75518,23.37000,0.11120,23.37000,-8.32118,23.37000,5.94931,23.37000,-3.22674,23.37000,-3.23069
23.38328,23.38000,-15.15059,23.38000,0.49578,23.38000,-8.01079,23.38000,5.98748,23.38000,-3.23518,23.38000,-3.32723
23.39328,23.39000,-13.50256,23.39000,0.85322,23.39000,-7.71401,23.39000,6.01935,23.39000,-3.32359,23.39000,-3.40944
23.40328,23.40000,-11.85594,23.40000,1.19359,23.40000,-7.44224,23.40000,6.05644,23.40000,-3.50750,23.40000,-3.46404
23.41328,23.41000,-10.24729,23.41000,1.52612,23.41000,-7.20269,23.41000,6.10867,23.41000,-3.79428,23.41000,-3.48587
23.42329,23.42000,-8.70648,23.42000,1.85930,23.42000,-7.00083,23.42000,6.18290,23.42000,-4.18283,23.42000,-3.47909
23.43329,23.43000,-7.25810,23.43000,2.20081,23.43000,-6.84228,23.43000,6.28191,23.43000,-4.66332,23.43000,-3.45620
23.44329,23.44000,-5.92244,23.44000,2.55730,23.44000,-6.73344,23.44000,6.40423,23.44000,-5.21725,23.44000,-3.43484
23.45329,23.45000,-4.71597,23.45000,2.93377,23.45000,-6.68093,23.45000,6.54482,23.45000,-5.81828,23.45000,-3.43343
23.46329,23.46000,-3.65158,23.46000,3.33313,23.46000,-6.69009,23.46000,6.69612,23.46000,-6.43407,23.46000,-3.46666
23.47329,23.47000,-2.73864,23.47000,3.75575,23.47000,-6.76333,23.47000,6.84936,23.47000,-7.02952,23.47000,-3.54215
23.48329,23.48000,-1.98322,23.48000,4.19964,23.48000,-6.89859,23.48000,6.99558,23.48000,-7.57063,23.48000,-3.65887
23.49330,23.49000,-1.38845,23.49000,4.66098,23.49000,-7.08864,23.49000,7.12658,23.49000,-8.02859,23.49000,-3.80767
23.50330,23.50000,-0.95490,23.50000,5.13506,23.50000,-7.32106,23.50000,7.23553,23.50000,-8.38309,23.50000,-3.97347
23.51330,23.51000,-0.68115,23.51000,5.61723,23.51000,-7.57896,23.51000,7.31713,23.51000,-8.62425,23.51000,-4.13838
23.52330,23.52000,-0.56412,23.52000,6.10367,23.52000,-7.84219,23.52000,7.36750,23.52000,-8.75277,23.52000,-4.28510
23.53330,23.53000,-0.59944,23.53000,6.59180,23.53000,-8.08858,23.53000,7.38359,23.53000,-8.77833,23.53000,-4.39968
23.54330,23.54000,-0.78160,23.54000,7.08011,23.54000,-8.29528,23.54000,7.36259,23.54000,-8.71679,23.54000,-4.47324
23.55330,23.55000,-1.10405,23.55000,7.56754,23.55000,-8.43968,23.55000,7.30141,23.55000,-8.58653,23.55000,-4.50234
23.56331,23.56000,-1.55912,23.56000,8.05236,23.56000,-8.50037,23.56000,7.19639,23.56000,-8.40492,23.56000,-4.48802
23.57331,23.57000,-2.13764,23.57000,8.53083,23.57000,-8.45762,23.57000,7.04308,23.57000,-8.18564,23.57000,-4.43420
23.58331,23.58000,-2.82805,23.58000,8.99564,23.58000,-8.29378,23.58000,6.83624,23.58000,-7.93740,23.58000,-4.34556
23.59331,23.59000,-3.61521,23.59000,9.43458,23.59000,-7.99347,23.59000,6.56974,23.59000,-7.66489,23.59000,-4.22587
23.60331,23.60000,-4.47898,23.60000,9.82933,23.60000,-7.54378,23.60000,6.23658,23.60000,-7.37162,23.60000,-4.07663
23.61331,23.61000,-5.39281,23.61000,10.15488,23.61000,-6.93489,23.61000,5.82880,23.61000,-7.06388,23.61000,-3.89650
23.62331,23.62000,-6.32270,23.62000,10.37952,23.62000,-6.16146,23.62000,5.33753,23.62000,-6.75449,23.62000,-3.68116
23.63332,23.63000,-7.22680,23.63000,10.46569,23.63000,-5.22479,23.63000,4.75302,23.63000,-6.46463,23.63000,-3.42375
23.64332,23.64000,-8.05616,23.64000,10.37189,23.64000,-4.13522,23.64000,4.06497,23.64000,-6.22293,23.64000,-3.11567
23.65332,23.65000,-8.75710,23.65000,10.05568,23.65000,-2.91375,23.65000,3.26299,23.65000,-6.06154,23.65000,-2.74769
23.66332,23.66000,-9.27535,23.66000,9.47778,23.66000,-1.59232,23.66000,2.33743,23.66000,-6.01013,23.66000,-2.31150
23.67332,23.67000,-9.56180,23.67000,8.60699,23.67000,-0.21216,23.67000,1.28054,23.67000,-6.08944,23.67000,-1.80144
23.68332,23.68000,-9.57890,23.68000,7.42545,23.68000,1.17967,23.68000,0.08796,23.68000,-6.30582,23.68000,-1.21652
23.69332,23.69000,-9.30627,23.69000,5.93366,23.69000,2.53515,23.69000,-1.23963,23.69000,-6.64835,23.69000,-0.56220
23.70332,23.70000,-8.74416,23.70000,4.15439,23.70000,3.81071,23.70000,-2.69483,23.70000,-7.08959,23.70000,0.14798
23.71333,23.71000,-7.91380,23.71000,2.13472,23.71000,4.97178,23.71000,-4.26192,23.71000,-7.59006,23.71000,0.89121
23.72333,23.72000,-6.85487,23.72000,-0.05442,23.72000,5.99518,23.72000,-5.91588,23.72000,-8.10527,23.72000,1.63513
23.73333,23.73000,-5.62075,23.73000,-2.32186,23.73000,6.86903,23.73000,-7.62191,23.73000,-8.59281,23.73000,2.33891
23.74333,23.74000,-4.27241,23.74000,-4.56283,23.74000,7.59125,23.74000,-9.33608,23.74000,-9.01784,23.74000,2.95628
23.75333,23.75000,-2.87206,23.75000,-6.66812,23.75000,8.16746,23.75000,-11.00693,23.75000,-9.35602,23.75000,3.44074
23.76333,23.76000,-1.47742,23.76000,-8.53456,23.76000,8.60918,23.76000,-12.57805,23.76000,-9.59473,23.76000,3.75234
23.77333,23.77000,-0.13743,23.77000,-10.07525,23.77000,8.93215,23.77000,-13.99152,23.77000,-9.73310,23.77000,3.86455
23.78334,23.78000,1.11038,23.78000,-11.22793,23.78000,9.15468,23.78000,-15.19209,23.78000,-9.78095,23.78000,3.76912
23.79334,23.79000,2.24091,23.79000,-11.95991,23.79000,9.29598,23.79000,-16.13196,23.79000,-9.75671,23.79000,3.47717
23.80334,23.80000,3.24122,23.80000,-12.26868,23.80000,9.37459,23.80000,-16.77583,23.80000,-9.68396,23.80000,3.01554
23.81334,23.81000,4.10936,23.81000,-12.17795,23.81000,9.40719,23.81000,-17.10526,23.81000,-9.58740,23.81000,2.41947
23.82334,23.82000,4.85245,23.82000,-11.73054,23.82000,9.40789,23.82000,-17.12131,23.82000,-9.48911,23.82000,1.72393
23.83334,23.83000,5.48441,23.83000,-10.98005,23.83000,9.38810,23.83000,-16.84426,23.83000,-9.40585,23.83000,0.95673
23.84334,23.84000,6.02339,23.84000,-9.98379,23.84000,9.35676,23.84000,-16.31030,23.84000,-9.34789,23.84000,0.13566
23.85335,23.85000,6.48948,23.85000,-8.79815,23.85000,9.32076,23.85000,-15.56586,23.85000,-9.31941,23.85000,-0.72985
23.86335,23.86000,6.90272,23.86000,-7.47656,23.86000,9.28518,23.86000,-14.66119,23.86000,-9.31987,23.86000,-1.63397
23.87335,23.87000,7.28165,23.87000,-6.06926,23.87000,9.25349,23.87000,-13.64461,23.87000,-9.34566,23.87000,-2.56906
23.88335,23.88000,7.64230,23.88000,-4.62359,23.88000,9.22745,23.88000,-12.55874,23.88000,-9.39157,23.88000,-3.52185
23.89335,23.89000,7.99775,23.89000,-3.18398,23.89000,9.20714,23.89000,-11.43856,23.89000,-9.45159,23.89000,-4.47244
23.90335,23.90000,8.35789,23.90000,-1.79109,23.90000,9.19093,23.90000,-10.31108,23.90000,-9.51925,23.90000,-5.39612
23.91335,23.91000,8.72950,23.91000,-0.48026,23.91000,9.17569,23.91000,-9.19610,23.91000,-9.58781,23.91000,-6.26728
23.92336,23.92000,9.11662,23.92000,0.71999,23.92000,9.15707,23.92000,-8.10750,23.92000,-9.65045,23.92000,-7.06376
23.93336,23.93000,9.52095,23.93000,1.78906,23.93000,9.12986,23.93000,-7.05501,23.93000,-9.70050,23.93000,-7.77024
23.94336,23.94000,9.94245,23.94000,2.71445,23.94000,9.08843,23.94000,-6.04617,23.94000,-9.73197,23.94000,-8.37948
23.95336,23.95000,10.38007,23.95000,3.49116,23.95000,9.02715,23.95000,-5.08813,23.95000,-9.73995,23.95000,-8.89119
23.96336,23.96000,10.83234,23.96000,4.12044,23.96000,8.94077,23.96000,-4.18889,23.96000,-9.72117,23.96000,-9.30913
23.97336,23.97000,11.29803,23.97000,4.60824,23.97000,8.82476,23.97000,-3.35783,23.97000,-9.67427,23.97000,-9.63763
23.98336,23.98000,11.77653,23.98000,4.96342,23.98000,8.67564,23.98000,-2.60544,23.98000,-9.59993,23.98000,-9.87883
23.99337,23.99000,12.26806,23.99000,5.19601,23.99000,8.49132,23.99000,-1.94245,23.99000,-9.50087,23.99000,-10.03125
24.00337,24.00000,12.77355,24.00000,5.31584,24.00000,8.27126,24.00000,-1.37856,24.00000,-9.38149,24.00000,-10.09017
24.01337,24.01000,13.29411,24.01000,5.33152,24.01000,8.01662,24.01000,-0.92110,24.01000,-9.24743,24.01000,-10.04934
24.02337,24.02000,13.83027,24.02000,5.24982,24.02000,7.73018,24.02000,-0.57365,24.02000,-9.10489,24.02000,-9.90314
24.03337,24.03000,14.38075,24.03000,5.07509,24.03000,7.41611,24.03000,-0.33481,24.03000,-8.95986,24.03000,-9.64834
24.04337,24.04000,14.94110,24.04000,4.80889,24.04000,7.07951,24.04000,-0.19719,24.04000,-8.81725,24.04000,-9.28479
24.05337,24.05000,15.50210,24.05000,4.44958,24.05000,6.72582,24.05000,-0.14667,24.05000,-8.68010,24.05000,-8.81522
24.06338,24.06000,16.04821,24.06000,3.99216,24.06000,6.36011,24.06000,-0.16224,24.06000,-8.54893,24.06000,-8.24497
24.07338,24.07000,16.55615,24.07000,3.42865,24.07000,5.98626,24.07000,-0.21646,24.07000,-8.42121,24.07000,-7.58255
24.08338,24.08000,16.99398,24.08000,2.74914,24.08000,5.60622,24.08000,-0.27723,24.08000,-8.29119,24.08000,-6.84164
24.09338,24.09000,17.32068,24.09000,1.94424,24.09000,5.21924,24.09000,-0.31087,24.09000,-8.14997,24.09000,-6.04426
24.10338,24.10000,17.48677,24.10000,1.00900,24.10000,4.82130,24.10000,-0.28652,24.10000,-7.98595,24.10000,-5.22391
24.11338,24.11000,17.43588,24.11000,-0.05200,24.11000,4.40472,24.11000,-0.18070,24.11000,-7.78564,24.11000,-4.42698
24.12338,24.12000,17.10773,24.12000,-1.21943,24.12000,3.95823,24.12000,0.01944,24.12000,-7.53495,24.12000,-3.71112
24.13339,24.13000,16.44244,24.13000,-2.45546,24.13000,3.46734,24.13000,0.31528,24.13000,-7.22091,24.13000,-3.14013
24.14339,24.14000,15.38605,24.14000,-3.70309,24.14000,2.91530,24.14000,0.69861,24.14000,-6.83370,24.14000,-2.77595
24.15339,24.15000,13.89700,24.15000,-4.88976,24.15000,2.28457,24.15000,1.15515,24.15000,-6.36880,24.15000,-2.66900
24.16339,24.16000,11.95297,24.16000,-5.93533,24.16000,1.55868,24.16000,1.66800,24.16000,-5.82900,24.16000,-2.84836
24.17339,24.17000,9.55708,24.17000,-6.76326,24.17000,0.72452,24.17000,2.21996,24.17000,-5.22585,24.17000,-3.31381
