Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.12002,0.12000,-0.11260,0.12000,-0.06816,0.12000,0.35557,0.12000,0.04129,0.12000,-0.31963,0.12000,-0.78033
0.13002,0.13000,-0.11370,0.13000,-0.06872,0.13000,0.35084,0.13000,0.04277,0.13000,-0.31675,0.13000,-0.78202
0.14002,0.14000,-0.11451,0.14000,-0.06924,0.14000,0.34691,0.14000,0.04343,0.14000,-0.31478,0.14000,-0.78216
0.15002,0.15000,-0.11494,0.15000,-0.06977,0.15000,0.34400,0.15000,0.04327,0.15000,-0.31397,0.15000,-0.78089
0.16002,0.16000,-0.11495,0.16000,-0.07032,0.16000,0.34222,0.16000,0.04235,0.16000,-0.31447,0.16000,-0.77841
0.17002,0.17000,-0.11452,0.17000,-0.07092,0.17000,0.34164,0.17000,0.04083,0.17000,-0.31628,0.17000,-0.77501
0.18003,0.18000,-0.11365,0.18000,-0.07158,0.18000,0.34222,0.18000,0.03885,0.18000,-0.31932,0.18000,-0.77097
0.19003,0.19000,-0.11240,0.19000,-0.07230,0.19000,0.34386,0.19000,0.03661,0.19000,-0.32338,0.19000,-0.76661
0.20003,0.20000,-0.11082,0.20000,-0.07303,0.20000,0.34641,0.20000,0.03428,0.20000,-0.32813,0.20000,-0.76219
0.21003,0.21000,-0.10902,0.21000,-0.07374,0.21000,0.34964,0.21000,0.03202,0.21000,-0.33322,0.21000,-0.75795
0.22003,0.22000,-0.10710,0.22000,-0.07436,0.22000,0.35329,0.22000,0.02996,0.22000,-0.33823,0.22000,-0.75404
0.23003,0.23000,-0.10517,0.23000,-0.07483,0.23000,0.35709,0.23000,0.02816,0.23000,-0.34277,0.23000,-0.75055
0.24003,0.24000,-0.10336,0.24000,-0.07506,0.24000,0.36074,0.24000,0.02668,0.24000,-0.34652,0.24000,-0.74748
0.25004,0.25000,-0.10178,0.25000,-0.07502,0.25000,0.36395,0.25000,0.02553,0.25000,-0.34920,0.25000,-0.74476
0.26004,0.26000,-0.10052,0.26000,-0.07466,0.26000,0.36648,0.26000,0.02472,0.26000,-0.35068,0.26000,-0.74226
0.27004,0.27000,-0.09966,0.27000,-0.07397,0.27000,0.36811,0.27000,0.02424,0.27000,-0.35092,0.27000,-0.73981
0.28004,0.28000,-0.09926,0.28000,-0.07297,0.28000,0.36874,0.28000,0.02409,0.28000,-0.35000,0.28000,-0.73725
0.29004,0.29000,-0.09937,0.29000,-0.07168,0.29000,0.36830,0.29000,0.02425,0.29000,-0.34809,0.29000,-0.73444
0.30004,0.30000,-0.10001,0.30000,-0.07013,0.30000,0.36685,0.30000,0.02471,0.30000,-0.34544,0.30000,-0.73127
0.31004,0.31000,-0.10121,0.31000,-0.06837,0.31000,0.36449,0.31000,0.02544,0.31000,-0.34236,0.31000,-0.72771
0.32005,0.32000,-0.10296,0.32000,-0.06645,0.32000,0.36140,0.32000,0.02638,0.32000,-0.33918,0.32000,-0.72374
0.33005,0.33000,-0.10524,0.33000,-0.06440,0.33000,0.35781,0.33000,0.02747,0.33000,-0.33624,0.33000,-0.71936
0.34005,0.34000,-0.10801,0.34000,-0.06226,0.34000,0.35393,0.34000,0.02863,0.34000,-0.33382,0.34000,-0.71460
0.35005,0.35000,-0.11121,0.35000,-0.06006,0.35000,0.34998,0.35000,0.02977,0.35000,-0.33218,0.35000,-0.70947
0.36005,0.36000,-0.11474,0.36000,-0.05785,0.36000,0.34613,0.36000,0.03081,0.36000,-0.33147,0.36000,-0.70400
0.37005,0.37000,-0.11847,0.37000,-0.05567,0.37000,0.34255,0.37000,0.03169,0.37000,-0.33177,0.37000,-0.69823
0.38005,0.38000,-0.12226,0.38000,-0.05356,0.38000,0.33933,0.38000,0.03236,0.38000,-0.33305,0.38000,-0.69225
0.39006,0.39000,-0.12591,0.39000,-0.05161,0.39000,0.33656,0.39000,0.03277,0.39000,-0.33520,0.39000,-0.68615
0.40006,0.40000,-0.12920,0.40000,-0.04988,0.40000,0.33431,0.40000,0.03292,0.40000,-0.33805,0.40000,-0.68010
0.41006,0.41000,-0.13192,0.41000,-0.04845,0.41000,0.33264,0.41000,0.03283,0.41000,-0.34141,0.41000,-0.67427
0.42006,0.42000,-0.13383,0.42000,-0.04740,0.42000,0.33161,0.42000,0.03251,0.42000,-0.34507,0.42000,-0.66886
0.43006,0.43000,-0.13476,0.43000,-0.04680,0.43000,0.33128,0.43000,0.03202,0.43000,-0.34884,0.43000,-0.66401
0.44006,0.44000,-0.13455,0.44000,-0.04667,0.44000,0.33175,0.44000,0.03143,0.44000,-0.35255,0.44000,-0.65981
0.45006,0.45000,-0.13314,0.45000,-0.04701,0.45000,0.33307,0.45000,0.03081,0.45000,-0.35607,0.45000,-0.65632
0.46007,0.46000,-0.13054,0.46000,-0.04779,0.46000,0.33529,0.46000,0.03025,0.46000,-0.35930,0.46000,-0.65348
0.47007,0.47000,-0.12688,0.47000,-0.04889,0.47000,0.33843,0.47000,0.02981,0.47000,-0.36217,0.47000,-0.65120
0.48007,0.48000,-0.12237,0.48000,-0.05020,0.48000,0.34241,0.48000,0.02956,0.48000,-0.36464,0.48000,-0.64935
0.49007,0.49000,-0.11731,0.49000,-0.05155,0.49000,0.34710,0.49000,0.02953,0.49000,-0.36670,0.49000,-0.64776
0.50007,0.50000,-0.11207,0.50000,-0.05276,0.50000,0.35227,0.50000,0.02974,0.50000,-0.36832,0.50000,-0.64626
0.51007,0.51000,-0.10703,0.51000,-0.05371,0.51000,0.35763,0.51000,0.03017,0.51000,-0.36950,0.51000,-0.64473
0.52007,0.52000,-0.10257,0.52000,-0.05426,0.52000,0.36284,0.52000,0.03078,0.52000,-0.37021,0.52000,-0.64306
0.53007,0.53000,-0.09901,0.53000,-0.05438,0.53000,0.36756,0.53000,0.03152,0.53000,-0.37041,0.53000,-0.64120
0.54008,0.54000,-0.09661,0.54000,-0.05407,0.54000,0.37147,0.54000,0.03236,0.54000,-0.37007,0.54000,-0.63916
0.55008,0.55000,-0.09554,0.55000,-0.05341,0.55000,0.37430,0.55000,0.03327,0.55000,-0.36916,0.55000,-0.63694
0.56008,0.56000,-0.09586,0.56000,-0.05252,0.56000,0.37591,0.56000,0.03421,0.56000,-0.36767,0.56000,-0.63458
0.57008,0.57000,-0.09753,0.57000,-0.05154,0.57000,0.37622,0.57000,0.03518,0.57000,-0.36558,0.57000,-0.63205
0.58008,0.58000,-0.10041,0.58000,-0.05062,0.58000,0.37528,0.58000,0.03614,0.58000,-0.36292,0.58000,-0.62932
0.59008,0.59000,-0.10431,0.59000,-0.04988,0.59000,0.37323,0.59000,0.03704,0.59000,-0.35969,0.59000,-0.62627
0.60008,0.60000,-0.10895,0.60000,-0.04939,0.60000,0.37026,0.60000,0.03782,0.60000,-0.35594,0.60000,-0.62276
0.61009,0.61000,-0.11405,0.61000,-0.04917,0.61000,0.36664,0.61000,0.03836,0.61000,-0.35169,0.61000,-0.61862
0.62009,0.62000,-0.11928,0.62000,-0.04917,0.62000,0.36261,0.62000,0.03852,0.62000,-0.34700,0.62000,-0.61367
0.63009,0.63000,-0.12436,0.63000,-0.04930,0.63000,0.35843,0.63000,0.03815,0.63000,-0.34191,0.63000,-0.60779
0.64009,0.64000,-0.12899,0.64000,-0.04946,0.64000,0.35432,0.64000,0.03710,0.64000,-0.33646,0.64000,-0.60092
0.65009,0.65000,-0.13293,0.65000,-0.04952,0.65000,0.35044,0.65000,0.03527,0.65000,-0.33071,0.65000,-0.59309
0.66009,0.66000,-0.13599,0.66000,-0.04940,0.66000,0.34689,0.66000,0.03257,0.66000,-0.32475,0.66000,-0.58442
0.67009,0.67000,-0.13802,0.67000,-0.04907,0.67000,0.34371,0.67000,0.02902,0.67000,-0.31868,0.67000,-0.57511
0.68010,0.68000,-0.13894,0.68000,-0.04854,0.68000,0.34091,0.68000,0.02470,0.68000,-0.31264,0.68000,-0.56542
0.69010,0.69000,-0.13871,0.69000,-0.04788,0.69000,0.33842,0.69000,0.01979,0.69000,-0.30678,0.69000,-0.55564
0.70010,0.70000,-0.13740,0.70000,-0.04722,0.70000,0.33619,0.70000,0.01451,0.70000,-0.30127,0.70000,-0.54604
0.71010,0.71000,-0.13509,0.71000,-0.04672,0.71000,0.33413,0.71000,0.00915,0.71000,-0.29624,0.71000,-0.53685
0.72010,0.72000,-0.13195,0.72000,-0.04653,0.72000,0.33215,0.72000,0.00400,0.72000,-0.29177,0.72000,-0.52824
0.73010,0.73000,-0.12818,0.73000,-0.04679,0.73000,0.33018,0.73000,-0.00067,0.73000,-0.28789,0.73000,-0.52034
0.74010,0.74000,-0.12402,0.74000,-0.04758,0.74000,0.32816,0.74000,-0.00463,0.74000,-0.28458,0.74000,-0.51317
0.75011,0.75000,-0.11971,0.75000,-0.04894,0.75000,0.32599,0.75000,-0.00770,0.75000,-0.28176,0.75000,-0.50671
0.76011,0.76000,-0.11551,0.76000,-0.05083,0.76000,0.32363,0.76000,-0.00980,0.76000,-0.27932,0.76000,-0.50088
0.77011,0.77000,-0.11164,0.77000,-0.05315,0.77000,0.32100,0.77000,-0.01091,0.77000,-0.27714,0.77000,-0.49555
0.78011,0.78000,-0.10829,0.78000,-0.05577,0.78000,0.31806,0.78000,-0.01109,0.78000,-0.27514,0.78000,-0.49054
0.79011,0.79000,-0.10561,0.79000,-0.05851,0.79000,0.31479,0.79000,-0.01047,0.79000,-0.27322,0.79000,-0.48566
0.80011,0.80000,-0.10366,0.80000,-0.06118,0.80000,0.31118,0.80000,-0.00922,0.80000,-0.27135,0.80000,-0.48070
0.81011,0.81000,-0.10249,0.81000,-0.06364,0.81000,0.30729,0.81000,-0.00751,0.81000,-0.26945,0.81000,-0.47548
0.82012,0.82000,-0.10205,0.82000,-0.06574,0.82000,0.30320,0.82000,-0.00552,0.82000,-0.26746,0.82000,-0.46981
0.83012,0.83000,-0.10226,0.83000,-0.06741,0.83000,0.29905,0.83000,-0.00342,0.83000,-0.26530,0.83000,-0.46356
0.84012,0.84000,-0.10301,0.84000,-0.06862,0.84000,0.29498,0.84000,-0.00136,0.84000,-0.26284,0.84000,-0.45662
0.85012,0.85000,-0.10416,0.85000,-0.06940,0.85000,0.29116,0.85000,0.00056,0.85000,-0.25999,0.85000,-0.44896
0.86012,0.86000,-0.10556,0.86000,-0.06981,0.86000,0.28777,0.86000,0.00224,0.86000,-0.25668,0.86000,-0.44060
0.87012,0.87000,-0.10707,0.87000,-0.06995,0.87000,0.28497,0.87000,0.00363,0.87000,-0.25289,0.87000,-0.43161
0.88012,0.88000,-0.10858,0.88000,-0.06993,0.88000,0.28287,0.88000,0.00468,0.88000,-0.24869,0.88000,-0.42215
0.89013,0.89000,-0.10998,0.89000,-0.06987,0.89000,0.28159,0.89000,0.00537,0.89000,-0.24425,0.89000,-0.41242
0.90013,0.90000,-0.11121,0.90000,-0.06988,0.90000,0.28115,0.90000,0.00569,0.90000,-0.23978,0.90000,-0.40266
0.91013,0.91000,-0.11222,0.91000,-0.07002,0.91000,0.28157,0.91000,0.00562,0.91000,-0.23555,0.91000,-0.39308
0.92013,0.92000,-0.11299,0.92000,-0.07034,0.92000,0.28280,0.92000,0.00515,0.92000,-0.23182,0.92000,-0.38388
0.93013,0.93000,-0.11350,0.93000,-0.07084,0.93000,0.28478,0.93000,0.00426,0.93000,-0.22883,0.93000,-0.37518
0.94013,0.94000,-0.11376,0.94000,-0.07149,0.94000,0.28739,0.94000,0.00295,0.94000,-0.22676,0.94000,-0.36705
0.95013,0.95000,-0.11377,0.95000,-0.07222,0.95000,0.29052,0.95000,0.00121,0.95000,-0.22569,0.95000,-0.35946
0.96014,0.96000,-0.11356,0.96000,-0.07296,0.96000,0.29401,0.96000,-0.00096,0.96000,-0.22560,0.96000,-0.35231
0.97014,0.97000,-0.11313,0.97000,-0.07361,0.97000,0.29772,0.97000,-0.00352,0.97000,-0.22640,0.97000,-0.34550
0.98014,0.98000,-0.11250,0.98000,-0.07411,0.98000,0.30147,0.98000,-0.00643,0.98000,-0.22788,0.98000,-0.33893
0.99014,0.99000,-0.11171,0.99000,-0.07441,0.99000,0.30507,0.99000,-0.00958,0.99000,-0.22975,0.99000,-0.33255
1.00014,1.00000,-0.11079,1.00000,-0.07449,1.00000,0.30837,1.00000,-0.01286,1.00000,-0.23168,1.00000,-0.32639
1.01014,1.01000,-0.10979,1.01000,-0.07439,1.01000,0.31119,1.01000,-0.01609,1.01000,-0.23333,1.01000,-0.32056
1.02014,1.02000,-0.10877,1.02000,-0.07416,1.02000,0.31337,1.02000,-0.01908,1.02000,-0.23433,1.02000,-0.31524
1.03014,1.03000,-0.10779,1.03000,-0.07390,1.03000,0.31480,1.03000,-0.02163,1.03000,-0.23440,1.03000,-0.31066
1.04015,1.04000,-0.10691,1.04000,-0.07372,1.04000,0.31537,1.04000,-0.02352,1.04000,-0.23329,1.04000,-0.30706
1.05015,1.05000,-0.10620,1.05000,-0.07373,1.05000,0.31502,1.05000,-0.02459,1.05000,-0.23087,1.05000,-0.30462
1.06015,1.06000,-0.10574,1.06000,-0.07403,1.06000,0.31374,1.06000,-0.02469,1.06000,-0.22710,1.06000,-0.30347
1.07015,1.07000,-0.10558,1.07000,-0.07467,1.07000,0.31156,1.07000,-0.02376,1.07000,-0.22204,1.07000,-0.30363
1.08015,1.08000,-0.10580,1.08000,-0.07568,1.08000,0.30857,1.08000,-0.02184,1.08000,-0.21585,1.08000,-0.30497
1.09015,1.09000,-0.10645,1.09000,-0.07703,1.09000,0.30489,1.09000,-0.01901,1.09000,-0.20880,1.09000,-0.30731
1.10015,1.10000,-0.10758,1.10000,-0.07865,1.10000,0.30068,1.10000,-0.01547,1.10000,-0.20122,1.10000,-0.31036
1.11016,1.11000,-0.10921,1.11000,-0.08044,1.11000,0.29614,1.11000,-0.01148,1.11000,-0.19352,1.11000,-0.31377
1.12016,1.12000,-0.11133,1.12000,-0.08228,1.12000,0.29143,1.12000,-0.00734,1.12000,-0.18612,1.12000,-0.31720
1.13016,1.13000,-0.11392,1.13000,-0.08404,1.13000,0.28675,1.13000,-0.00337,1.13000,-0.17951,1.13000,-0.32035
1.14016,1.14000,-0.11690,1.14000,-0.08560,1.14000,0.28226,1.14000,0.00014,1.14000,-0.17412,1.14000,-0.32297
1.15016,1.15000,-0.12015,1.15000,-0.08688,1.15000,0.27811,1.15000,0.00292,1.15000,-0.17036,1.15000,-0.32488
1.16016,1.16000,-0.12353,1.16000,-0.08784,1.16000,0.27440,1.16000,0.00478,1.16000,-0.16855,1.16000,-0.32603
1.17016,1.17000,-0.12685,1.17000,-0.08846,1.17000,0.27123,1.17000,0.00560,1.17000,-0.16891,1.17000,-0.32642
1.18017,1.18000,-0.12990,1.18000,-0.08880,1.18000,0.26866,1.18000,0.00539,1.18000,-0.17150,1.18000,-0.32613
1.19017,1.19000,-0.13245,1.19000,-0.08894,1.19000,0.26671,1.19000,0.00422,1.19000,-0.17626,1.19000,-0.32527
1.20017,1.20000,-0.13429,1.20000,-0.08901,1.20000,0.26542,1.20000,0.00227,1.20000,-0.18294,1.20000,-0.32397
1.21017,1.21000,-0.13528,1.21000,-0.08915,1.21000,0.26474,1.21000,-0.00023,1.21000,-0.19117,1.21000,-0.32233
1.22017,1.22000,-0.13529,1.22000,-0.08947,1.22000,0.26465,1.22000,-0.00301,1.22000,-0.20046,1.22000,-0.32039
1.23017,1.23000,-0.13433,1.23000,-0.09007,1.23000,0.26504,1.23000,-0.00577,1.23000,-0.21025,1.23000,-0.31818
1.24017,1.24000,-0.13247,1.24000,-0.09099,1.24000,0.26579,1.24000,-0.00827,1.24000,-0.21991,1.24000,-0.31569
1.25018,1.25000,-0.12989,1.25000,-0.09224,1.25000,0.26672,1.25000,-0.01030,1.25000,-0.22884,1.25000,-0.31288
1.26018,1.26000,-0.12684,1.26000,-0.09376,1.26000,0.26760,1.26000,-0.01170,1.26000,-0.23645,1.26000,-0.30976
1.27018,1.27000,-0.12360,1.27000,-0.09546,1.27000,0.26820,1.27000,-0.01240,1.27000,-0.24229,1.27000,-0.30633
1.28018,1.28000,-0.12052,1.28000,-0.09725,1.28000,0.26830,1.28000,-0.01238,1.28000,-0.24600,1.28000,-0.30267
1.29018,1.29000,-0.11788,1.29000,-0.09900,1.29000,0.26770,1.29000,-0.01169,1.29000,-0.24743,1.29000,-0.29889
1.30018,1.30000,-0.11595,1.30000,-0.10060,1.30000,0.26632,1.30000,-0.01043,1.30000,-0.24663,1.30000,-0.29515
1.31018,1.31000,-0.11493,1.31000,-0.10197,1.31000,0.26414,1.31000,-0.00875,1.31000,-0.24383,1.31000,-0.29164
1.32019,1.32000,-0.11493,1.32000,-0.10304,1.32000,0.26127,1.32000,-0.00680,1.32000,-0.23950,1.32000,-0.28853
1.33019,1.33000,-0.11596,1.33000,-0.10377,1.33000,0.25793,1.33000,-0.00474,1.33000,-0.23424,1.33000,-0.28594
1.34019,1.34000,-0.11798,1.34000,-0.10414,1.34000,0.25441,1.34000,-0.00271,1.34000,-0.22880,1.34000,-0.28393
1.35019,1.35000,-0.12085,1.35000,-0.10414,1.35000,0.25106,1.35000,-0.00088,1.35000,-0.22398,1.35000,-0.28248
1.36019,1.36000,-0.12440,1.36000,-0.10377,1.36000,0.24824,1.36000,0.00063,1.36000,-0.22056,1.36000,-0.28151
1.37019,1.37000,-0.12843,1.37000,-0.10302,1.37000,0.24627,1.37000,0.00169,1.37000,-0.21925,1.37000,-0.28090
1.38019,1.38000,-0.13273,1.38000,-0.10192,1.38000,0.24541,1.38000,0.00220,1.38000,-0.22063,1.38000,-0.28050
1.39020,1.39000,-0.13707,1.39000,-0.10049,1.39000,0.24584,1.39000,0.00211,1.39000,-0.22508,1.39000,-0.28015
1.40020,1.40000,-0.14128,1.40000,-0.09876,1.40000,0.24760,1.40000,0.00137,1.40000,-0.23277,1.40000,-0.27974
1.41020,1.41000,-0.14518,1.41000,-0.09680,1.41000,0.25063,1.41000,-0.00002,1.41000,-0.24362,1.41000,-0.27918
1.42020,1.42000,-0.14866,1.42000,-0.09468,1.42000,0.25476,1.42000,-0.00200,1.42000,-0.25735,1.42000,-0.27844
1.43020,1.43000,-0.15161,1.43000,-0.09250,1.43000,0.25974,1.43000,-0.00448,1.43000,-0.27345,1.43000,-0.27754
1.44020,1.44000,-0.15397,1.44000,-0.09038,1.44000,0.26524,1.44000,-0.00734,1.44000,-0.29129,1.44000,-0.27654
1.45020,1.45000,-0.15570,1.45000,-0.08844,1.45000,0.27092,1.45000,-0.01039,1.45000,-0.31016,1.45000,-0.27553
1.46021,1.46000,-0.15678,1.46000,-0.08682,1.46000,0.27640,1.46000,-0.01345,1.46000,-0.32935,1.46000,-0.27462
1.47021,1.47000,-0.15723,1.47000,-0.08564,1.47000,0.28135,1.47000,-0.01632,1.47000,-0.34818,1.47000,-0.27390
1.48021,1.48000,-0.15705,1.48000,-0.08500,1.48000,0.28547,1.48000,-0.01882,1.48000,-0.36605,1.48000,-0.27342
1.49021,1.49000,-0.15631,1.49000,-0.08495,1.49000,0.28853,1.49000,-0.02078,1.49000,-0.38248,1.49000,-0.27319
1.50021,1.50000,-0.15506,1.50000,-0.08550,1.50000,0.29034,1.50000,-0.02209,1.50000,-0.39705,1.50000,-0.27312
1.51021,1.51000,-0.15340,1.51000,-0.08661,1.51000,0.29079,1.51000,-0.02268,1.51000,-0.40949,1.51000,-0.27311
1.52021,1.52000,-0.15145,1.52000,-0.08820,1.52000,0.28986,1.52000,-0.02255,1.52000,-0.41957,1.52000,-0.27298
1.53022,1.53000,-0.14934,1.53000,-0.09013,1.53000,0.28759,1.53000,-0.02174,1.53000,-0.42717,1.53000,-0.27257
1.54022,1.54000,-0.14722,1.54000,-0.09226,1.54000,0.28411,1.54000,-0.02033,1.54000,-0.43225,1.54000,-0.27172
1.55022,1.55000,-0.14523,1.55000,-0.09442,1.55000,0.27962,1.55000,-0.01848,1.55000,-0.43484,1.55000,-0.27037
1.56022,1.56000,-0.14348,1.56000,-0.09644,1.56000,0.27435,1.56000,-0.01632,1.56000,-0.43509,1.56000,-0.26851
1.57022,1.57000,-0.14207,1.57000,-0.09820,1.57000,0.26858,1.57000,-0.01404,1.57000,-0.43320,1.57000,-0.26623
1.58022,1.58000,-0.14105,1.58000,-0.09957,1.58000,0.26262,1.58000,-0.01178,1.58000,-0.42949,1.58000,-0.26369
1.59022,1.59000,-0.14045,1.59000,-0.10050,1.59000,0.25673,1.59000,-0.00969,1.59000,-0.42433,1.59000,-0.26110
1.60022,1.60000,-0.14026,1.60000,-0.10096,1.60000,0.25120,1.60000,-0.00788,1.60000,-0.41815,1.60000,-0.25869
1.61023,1.61000,-0.14045,1.61000,-0.10098,1.61000,0.24625,1.61000,-0.00643,1.61000,-0.41140,1.61000,-0.25665
1.62023,1.62000,-0.14096,1.62000,-0.10063,1.62000,0.24207,1.62000,-0.00537,1.62000,-0.40455,1.62000,-0.25510
1.63023,1.63000,-0.14172,1.63000,-0.10001,1.63000,0.23878,1.63000,-0.00471,1.63000,-0.39804,1.63000,-0.25410
1.64023,1.64000,-0.14267,1.64000,-0.09924,1.64000,0.23648,1.64000,-0.00442,1.64000,-0.39227,1.64000,-0.25363
1.65023,1.65000,-0.14371,1.65000,-0.09845,1.65000,0.23518,1.65000,-0.00445,1.65000,-0.38759,1.65000,-0.25357
1.66023,1.66000,-0.14477,1.66000,-0.09775,1.66000,0.23487,1.66000,-0.00476,1.66000,-0.38427,1.66000,-0.25378
1.67023,1.67000,-0.14575,1.67000,-0.09727,1.67000,0.23548,1.67000,-0.00529,1.67000,-0.38249,1.67000,-0.25404
1.68024,1.68000,-0.14656,1.68000,-0.09707,1.68000,0.23687,1.68000,-0.00597,1.68000,-0.38232,1.68000,-0.25413
1.69024,1.69000,-0.14711,1.69000,-0.09718,1.69000,0.23892,1.69000,-0.00675,1.69000,-0.38375,1.69000,-0.25385
1.70024,1.70000,-0.14733,1.70000,-0.09759,1.70000,0.24146,1.70000,-0.00761,1.70000,-0.38664,1.70000,-0.25298
1.71024,1.71000,-0.14716,1.71000,-0.09824,1.71000,0.24431,1.71000,-0.00849,1.71000,-0.39080,1.71000,-0.25137
1.72024,1.72000,-0.14654,1.72000,-0.09901,1.72000,0.24730,1.72000,-0.00939,1.72000,-0.39595,1.72000,-0.24889
1.73024,1.73000,-0.14546,1.73000,-0.09978,1.73000,0.25026,1.73000,-0.01028,1.73000,-0.40175,1.73000,-0.24552
1.74024,1.74000,-0.14395,1.74000,-0.10039,1.74000,0.25299,1.74000,-0.01117,1.74000,-0.40777,1.74000,-0.24133
1.75025,1.75000,-0.14203,1.75000,-0.10067,1.75000,0.25532,1.75000,-0.01208,1.75000,-0.41357,1.75000,-0.23646
1.76025,1.76000,-0.13979,1.76000,-0.10048,1.76000,0.25704,1.76000,-0.01302,1.76000,-0.41864,1.76000,-0.23117
1.77025,1.77000,-0.13734,1.77000,-0.09973,1.77000,0.25796,1.77000,-0.01402,1.77000,-0.42248,1.77000,-0.22577
1.78025,1.78000,-0.13479,1.78000,-0.09834,1.78000,0.25787,1.78000,-0.01511,1.78000,-0.42459,1.78000,-0.22062
1.79025,1.79000,-0.13229,1.79000,-0.09631,1.79000,0.25661,1.79000,-0.01632,1.79000,-0.42459,1.79000,-0.21607
1.80025,1.80000,-0.12996,1.80000,-0.09369,1.80000,0.25404,1.80000,-0.01765,1.80000,-0.42218,1.80000,-0.21244
1.81025,1.81000,-0.12794,1.81000,-0.09057,1.81000,0.25013,1.81000,-0.01909,1.81000,-0.41727,1.81000,-0.20998
1.82026,1.82000,-0.12634,1.82000,-0.08710,1.82000,0.24491,1.82000,-0.02063,1.82000,-0.40992,1.82000,-0.20885
1.83026,1.83000,-0.12525,1.83000,-0.08345,1.83000,0.23854,1.83000,-0.02223,1.83000,-0.40037,1.83000,-0.20909
1.84026,1.84000,-0.12474,1.84000,-0.07982,1.84000,0.23123,1.84000,-0.02384,1.84000,-0.38906,1.84000,-0.21061
1.85026,1.85000,-0.12482,1.85000,-0.07638,1.85000,0.22333,1.85000,-0.02538,1.85000,-0.37653,1.85000,-0.21324
1.86026,1.86000,-0.12550,1.86000,-0.07333,1.86000,0.21519,1.86000,-0.02679,1.86000,-0.36342,1.86000,-0.21667
1.87026,1.87000,-0.12673,1.87000,-0.07078,1.87000,0.20722,1.87000,-0.02800,1.87000,-0.35037,1.87000,-0.22057
1.88026,1.88000,-0.12845,1.88000,-0.06883,1.88000,0.19980,1.88000,-0.02895,1.88000,-0.33801,1.88000,-0.22453
1.89027,1.89000,-0.13054,1.89000,-0.06751,1.89000,0.19329,1.89000,-0.02960,1.89000,-0.32691,1.89000,-0.22819
1.90027,1.90000,-0.13290,1.90000,-0.06681,1.90000,0.18800,1.90000,-0.02995,1.90000,-0.31750,1.90000,-0.23121
1.91027,1.91000,-0.13540,1.91000,-0.06668,1.91000,0.18420,1.91000,-0.03000,1.91000,-0.31010,1.91000,-0.23333
1.92027,1.92000,-0.13788,1.92000,-0.06705,1.92000,0.18209,1.92000,-0.02979,1.92000,-0.30493,1.92000,-0.23441
1.93027,1.93000,-0.14020,1.93000,-0.06782,1.93000,0.18178,1.93000,-0.02936,1.93000,-0.30205,1.93000,-0.23441
1.94027,1.94000,-0.14219,1.94000,-0.06891,1.94000,0.18334,1.94000,-0.02878,1.94000,-0.30142,1.94000,-0.23339
