Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.00000,0.00000,-0.19519,0.00000,0.11756,0.00000,0.08218,0.00000,-0.00623,0.00000,0.54951,0.00000,-0.52392
0.01000,0.01000,-0.18310,0.01000,0.11739,0.01000,0.08306,0.01000,-0.00629,0.01000,0.55003,0.01000,-0.52441
0.02000,0.02000,-0.16906,0.02000,0.11745,0.02000,0.08410,0.02000,-0.00643,0.02000,0.55538,0.02000,-0.52466
0.03000,0.03000,-0.15344,0.03000,0.11780,0.03000,0.08525,0.03000,-0.00666,0.03000,0.56417,0.03000,-0.52451
0.04001,0.04000,-0.13671,0.04000,0.11849,0.04000,0.08647,0.04000,-0.00698,0.04000,0.57509,0.04000,-0.52383
0.05001,0.05000,-0.11948,0.05000,0.11955,0.05000,0.08767,0.05000,-0.00737,0.05000,0.58650,0.05000,-0.52247
0.06001,0.06000,-0.10245,0.06000,0.12098,0.06000,0.08878,0.06000,-0.00781,0.06000,0.59837,0.06000,-0.52026
0.07001,0.07000,-0.08635,0.07000,0.12279,0.07000,0.08969,0.07000,-0.00828,0.07000,0.61563,0.07000,-0.51710
0.08001,0.08000,-0.07191,0.08000,0.12496,0.08000,0.09032,0.08000,-0.00876,0.08000,0.63485,0.08000,-0.51289
0.09001,0.09000,-0.05984,0.09000,0.12742,0.09000,0.09059,0.09000,-0.00922,0.09000,0.64489,0.09000,-0.50758
0.10001,0.10000,-0.05075,0.10000,0.13014,0.10000,0.09044,0.10000,-0.00966,0.10000,0.64741,0.10000,-0.50117
0.11002,0.11000,-0.04509,0.11000,0.13304,0.11000,0.08979,0.11000,-0.01005,0.11000,0.64761,0.11000,-0.49375
0.12002,0.12000,-0.04318,0.12000,0.13602,0.12000,0.08861,0.12000,-0.01041,0.12000,0.65161,0.12000,-0.48545
0.13002,0.13000,-0.04509,0.13000,0.13900,0.13000,0.08689,0.13000,-0.01074,0.13000,0.65269,0.13000,-0.47645
0.14002,0.14000,-0.05065,0.14000,0.14185,0.14000,0.08464,0.14000,-0.01104,0.14000,0.65506,0.14000,-0.46697
0.15002,0.15000,-0.05945,0.15000,0.14447,0.15000,0.08189,0.15000,-0.01132,0.15000,0.66021,0.15000,-0.45723
0.16002,0.16000,-0.07083,0.16000,0.14676,0.16000,0.07873,0.16000,-0.01157,0.16000,0.66637,0.16000,-0.44743
0.17002,0.17000,-0.08390,0.17000,0.14861,0.17000,0.07526,0.17000,-0.01177,0.17000,0.67867,0.17000,-0.43772
0.18003,0.18000,-0.09764,0.18000,0.14995,0.18000,0.07162,0.18000,-0.01192,0.18000,0.68777,0.18000,-0.42823
0.19003,0.19000,-0.11091,0.19000,0.15075,0.19000,0.06796,0.19000,-0.01199,0.19000,0.68515,0.19000,-0.41904
0.20003,0.20000,-0.12262,0.20000,0.15099,0.20000,0.06444,0.20000,-0.01197,0.20000,0.66492,0.20000,-0.41024
0.21003,0.21000,-0.13179,0.21000,0.15072,0.21000,0.06121,0.21000,-0.01184,0.21000,0.63170,0.21000,-0.40191
0.22003,0.22000,-0.13766,0.22000,0.15002,0.22000,0.05841,0.22000,-0.01163,0.22000,0.58593,0.22000,-0.39413
0.23003,0.23000,-0.13978,0.23000,0.14900,0.23000,0.05615,0.23000,-0.01133,0.23000,0.53635,0.23000,-0.38704
0.24003,0.24000,-0.13801,0.24000,0.14782,0.24000,0.05449,0.24000,-0.01097,0.24000,0.49593,0.24000,-0.38073
0.25004,0.25000,-0.13258,0.25000,0.14660,0.25000,0.05346,0.25000,-0.01057,0.25000,0.47118,0.25000,-0.37534
0.26004,0.26000,-0.12397,0.26000,0.14548,0.26000,0.05305,0.26000,-0.01017,0.26000,0.46080,0.26000,-0.37094
0.27004,0.27000,-0.11292,0.27000,0.14456,0.27000,0.05321,0.27000,-0.00978,0.27000,0.45812,0.27000,-0.36761
0.28004,0.28000,-0.10031,0.28000,0.14390,0.28000,0.05386,0.28000,-0.00941,0.28000,0.45955,0.28000,-0.36538
0.29004,0.29000,-0.08707,0.29000,0.14352,0.29000,0.05487,0.29000,-0.00908,0.29000,0.46309,0.29000,-0.36427
0.30004,0.30000,-0.07414,0.30000,0.14339,0.30000,0.05612,0.30000,-0.00877,0.30000,0.46351,0.30000,-0.36425
0.31004,0.31000,-0.06238,0.31000,0.14346,0.31000,0.05745,0.31000,-0.00847,0.31000,0.46589,0.31000,-0.36529
0.32005,0.32000,-0.05250,0.32000,0.14367,0.32000,0.05872,0.32000,-0.00817,0.32000,0.47746,0.32000,-0.36732
0.33005,0.33000,-0.04509,0.33000,0.14394,0.33000,0.05978,0.33000,-0.00784,0.33000,0.49654,0.33000,-0.37025
0.34005,0.34000,-0.04055,0.34000,0.14422,0.34000,0.06053,0.34000,-0.00748,0.34000,0.51890,0.34000,-0.37394
0.35005,0.35000,-0.03911,0.35000,0.14447,0.35000,0.06087,0.35000,-0.00712,0.35000,0.53631,0.35000,-0.37824
0.36005,0.36000,-0.04085,0.36000,0.14464,0.36000,0.06074,0.36000,-0.00675,0.36000,0.54467,0.36000,-0.38299
0.37005,0.37000,-0.04571,0.37000,0.14471,0.37000,0.06010,0.37000,-0.00641,0.37000,0.54082,0.37000,-0.38796
0.38005,0.38000,-0.05352,0.38000,0.14465,0.38000,0.05893,0.38000,-0.00612,0.38000,0.53091,0.38000,-0.39297
0.39006,0.39000,-0.06396,0.39000,0.14443,0.39000,0.05722,0.39000,-0.00590,0.39000,0.52233,0.39000,-0.39778
0.40006,0.40000,-0.07660,0.40000,0.14400,0.40000,0.05497,0.40000,-0.00578,0.40000,0.51752,0.40000,-0.40221
0.41006,0.41000,-0.09090,0.41000,0.14334,0.41000,0.05223,0.41000,-0.00574,0.41000,0.51959,0.41000,-0.40604
0.42006,0.42000,-0.10618,0.42000,0.14239,0.42000,0.04905,0.42000,-0.00580,0.42000,0.53237,0.42000,-0.40912
0.43006,0.43000,-0.12167,0.43000,0.14115,0.43000,0.04550,0.43000,-0.00594,0.43000,0.55089,0.43000,-0.41134
0.44006,0.44000,-0.13649,0.44000,0.13959,0.44000,0.04170,0.44000,-0.00614,0.44000,0.56534,0.44000,-0.41264
0.45006,0.45000,-0.14973,0.45000,0.13772,0.45000,0.03778,0.45000,-0.00637,0.45000,0.56583,0.45000,-0.41305
0.46007,0.46000,-0.16054,0.46000,0.13558,0.46000,0.03389,0.46000,-0.00660,0.46000,0.54913,0.46000,-0.41271
0.47007,0.47000,-0.16817,0.47000,0.13321,0.47000,0.03017,0.47000,-0.00682,0.47000,0.50684,0.47000,-0.41179
0.48007,0.48000,-0.17209,0.48000,0.13071,0.48000,0.02676,0.48000,-0.00701,0.48000,0.44737,0.48000,-0.41058
0.49007,0.49000,-0.17205,0.49000,0.12819,0.49000,0.02379,0.49000,-0.00717,0.49000,0.38297,0.49000,-0.40935
0.50007,0.50000,-0.16811,0.50000,0.12578,0.50000,0.02135,0.50000,-0.00733,0.50000,0.32355,0.50000,-0.40839
0.51007,0.51000,-0.16061,0.51000,0.12364,0.51000,0.01948,0.51000,-0.00752,0.51000,0.27792,0.51000,-0.40794
0.52007,0.52000,-0.15017,0.52000,0.12194,0.52000,0.01822,0.52000,-0.00776,0.52000,0.25188,0.52000,-0.40820
0.53007,0.53000,-0.13759,0.53000,0.12083,0.53000,0.01753,0.53000,-0.00811,0.53000,0.24640,0.53000,-0.40928
0.54008,0.54000,-0.12378,0.54000,0.12041,0.54000,0.01737,0.54000,-0.00858,0.54000,0.25683,0.54000,-0.41118
0.55008,0.55000,-0.10970,0.55000,0.12076,0.55000,0.01764,0.55000,-0.00918,0.55000,0.27219,0.55000,-0.41384
0.56008,0.56000,-0.09626,0.56000,0.12188,0.56000,0.01822,0.56000,-0.00988,0.56000,0.29126,0.56000,-0.41706
0.57008,0.57000,-0.08428,0.57000,0.12373,0.57000,0.01897,0.57000,-0.01067,0.57000,0.31120,0.57000,-0.42060
0.58008,0.58000,-0.07448,0.58000,0.12620,0.58000,0.01976,0.58000,-0.01148,0.58000,0.33154,0.58000,-0.42413
0.59008,0.59000,-0.06737,0.59000,0.12914,0.59000,0.02044,0.59000,-0.01228,0.59000,0.34763,0.59000,-0.42729
0.60008,0.60000,-0.06330,0.60000,0.13238,0.60000,0.02087,0.60000,-0.01301,0.60000,0.36569,0.60000,-0.42969
0.61009,0.61000,-0.06242,0.61000,0.13572,0.61000,0.02095,0.61000,-0.01363,0.61000,0.38110,0.61000,-0.43099
0.62009,0.62000,-0.06469,0.62000,0.13898,0.62000,0.02059,0.62000,-0.01409,0.62000,0.38683,0.62000,-0.43087
0.63009,0.63000,-0.06992,0.63000,0.14200,0.63000,0.01973,0.63000,-0.01436,0.63000,0.38713,0.63000,-0.42911
0.64009,0.64000,-0.07771,0.64000,0.14460,0.64000,0.01835,0.64000,-0.01441,0.64000,0.38608,0.64000,-0.42560
0.65009,0.65000,-0.08754,0.65000,0.14664,0.65000,0.01644,0.65000,-0.01421,0.65000,0.38577,0.65000,-0.42033
0.66009,0.66000,-0.09878,0.66000,0.14801,0.66000,0.01407,0.66000,-0.01374,0.66000,0.38942,0.66000,-0.41347
0.67009,0.67000,-0.11068,0.67000,0.14859,0.67000,0.01129,0.67000,-0.01300,0.67000,0.39848,0.67000,-0.40526
0.68010,0.68000,-0.12246,0.68000,0.14830,0.68000,0.00825,0.68000,-0.01195,0.68000,0.40678,0.68000,-0.39607
0.69010,0.69000,-0.13334,0.69000,0.14709,0.69000,0.00507,0.69000,-0.01059,0.69000,0.40560,0.69000,-0.38635
0.70010,0.70000,-0.14259,0.70000,0.14494,0.70000,0.00193,0.70000,-0.00889,0.70000,0.38757,0.70000,-0.37655
0.71010,0.71000,-0.14959,0.71000,0.14185,0.71000,-0.00101,0.71000,-0.00684,0.71000,0.35528,0.71000,-0.36713
0.72010,0.72000,-0.15390,0.72000,0.13790,0.72000,-0.00359,0.72000,-0.00444,0.72000,0.31767,0.72000,-0.35849
0.73010,0.73000,-0.15526,0.73000,0.13319,0.73000,-0.00568,0.73000,-0.00169,0.73000,0.28616,0.73000,-0.35095
0.74010,0.74000,-0.15365,0.74000,0.12789,0.74000,-0.00717,0.74000,0.00136,0.74000,0.26481,0.74000,-0.34475
0.75011,0.75000,-0.14922,0.75000,0.12223,0.75000,-0.00802,0.75000,0.00466,0.75000,0.25836,0.75000,-0.34002
0.76011,0.76000,-0.14231,0.76000,0.11645,0.76000,-0.00818,0.76000,0.00813,0.76000,0.26395,0.76000,-0.33678
0.77011,0.77000,-0.13337,0.77000,0.11084,0.77000,-0.00767,0.77000,0.01167,0.77000,0.27820,0.77000,-0.33497
0.78011,0.78000,-0.12299,0.78000,0.10566,0.78000,-0.00654,0.78000,0.01518,0.78000,0.29031,0.78000,-0.33445
0.79011,0.79000,-0.11178,0.79000,0.10116,0.79000,-0.00485,0.79000,0.01856,0.79000,0.29836,0.79000,-0.33505
0.80011,0.80000,-0.10042,0.80000,0.09752,0.80000,-0.00272,0.80000,0.02171,0.80000,0.30634,0.80000,-0.33655
0.81011,0.81000,-0.08957,0.81000,0.09488,0.81000,-0.00028,0.81000,0.02455,0.81000,0.31686,0.81000,-0.33876
0.82012,0.82000,-0.07988,0.82000,0.09329,0.82000,0.00234,0.82000,0.02703,0.82000,0.32774,0.82000,-0.34153
0.83012,0.83000,-0.07195,0.83000,0.09273,0.83000,0.00498,0.83000,0.02910,0.83000,0.33727,0.83000,-0.34475
0.84012,0.84000,-0.06631,0.84000,0.09309,0.84000,0.00748,0.84000,0.03074,0.84000,0.34242,0.84000,-0.34838
0.85012,0.85000,-0.06340,0.85000,0.09421,0.85000,0.00973,0.85000,0.03193,0.85000,0.34770,0.85000,-0.35242
0.86012,0.86000,-0.06354,0.86000,0.09585,0.86000,0.01160,0.86000,0.03271,0.86000,0.35130,0.86000,-0.35694
0.87012,0.87000,-0.06693,0.87000,0.09777,0.87000,0.01303,0.87000,0.03307,0.87000,0.36057,0.87000,-0.36200
0.88012,0.88000,-0.07359,0.88000,0.09972,0.88000,0.01396,0.88000,0.03306,0.88000,0.36251,0.88000,-0.36771
0.89013,0.89000,-0.08337,0.89000,0.10145,0.89000,0.01437,0.89000,0.03272,0.89000,0.36416,0.89000,-0.37413
0.90013,0.90000,-0.09593,0.90000,0.10281,0.90000,0.01427,0.90000,0.03209,0.90000,0.36343,0.90000,-0.38129
0.91013,0.91000,-0.11072,0.91000,0.10366,0.91000,0.01371,0.91000,0.03122,0.91000,0.36252,0.91000,-0.38917
0.92013,0.92000,-0.12697,0.92000,0.10398,0.92000,0.01275,0.92000,0.03019,0.92000,0.36415,0.92000,-0.39772
0.93013,0.93000,-0.14375,0.93000,0.10378,0.93000,0.01148,0.93000,0.02905,0.93000,0.36983,0.93000,-0.40680
0.94013,0.94000,-0.15996,0.94000,0.10316,0.94000,0.01003,0.94000,0.02786,0.94000,0.37103,0.94000,-0.41624
0.95013,0.95000,-0.17448,0.95000,0.10223,0.95000,0.00854,0.95000,0.02667,0.95000,0.35481,0.95000,-0.42585
0.96014,0.96000,-0.18623,0.96000,0.10116,0.96000,0.00714,0.96000,0.02551,0.96000,0.32689,0.96000,-0.43539
0.97014,0.97000,-0.19426,0.97000,0.10010,0.97000,0.00598,0.97000,0.02442,0.97000,0.28313,0.97000,-0.44464
0.98014,0.98000,-0.19793,0.98000,0.09923,0.98000,0.00515,0.98000,0.02340,0.98000,0.24499,0.98000,-0.45339
0.99014,0.99000,-0.19687,0.99000,0.09872,0.99000,0.00473,0.99000,0.02244,0.99000,0.20927,0.99000,-0.46147
1.00014,1.00000,-0.19112,1.00000,0.09872,1.00000,0.00475,1.00000,0.02151,1.00000,0.18585,1.00000,-0.46875
1.01014,1.01000,-0.18103,1.01000,0.09936,1.01000,0.00521,1.01000,0.02058,1.01000,0.17915,1.01000,-0.47513
1.02014,1.02000,-0.16731,1.02000,0.10074,1.02000,0.00608,1.02000,0.01960,1.02000,0.18450,1.02000,-0.48057
1.03014,1.03000,-0.15088,1.03000,0.10291,1.03000,0.00728,1.03000,0.01855,1.03000,0.19466,1.03000,-0.48509
1.04015,1.04000,-0.13284,1.04000,0.10586,1.04000,0.00876,1.04000,0.01740,1.04000,0.20700,1.04000,-0.48870
1.05015,1.05000,-0.11436,1.05000,0.10953,1.05000,0.01041,1.05000,0.01617,1.05000,0.22071,1.05000,-0.49149
1.06015,1.06000,-0.09661,1.06000,0.11379,1.06000,0.01213,1.06000,0.01490,1.06000,0.23910,1.06000,-0.49351
1.07015,1.07000,-0.08067,1.07000,0.11846,1.07000,0.01383,1.07000,0.01363,1.07000,0.25283,1.07000,-0.49484
1.08015,1.08000,-0.06750,1.08000,0.12333,1.08000,0.01540,1.08000,0.01244,1.08000,0.26131,1.08000,-0.49554
1.09015,1.09000,-0.05782,1.09000,0.12816,1.09000,0.01674,1.09000,0.01140,1.09000,0.26713,1.09000,-0.49561
1.10015,1.10000,-0.05218,1.10000,0.13269,1.10000,0.01775,1.10000,0.01057,1.10000,0.26811,1.10000,-0.49505
1.11016,1.11000,-0.05084,1.11000,0.13669,1.11000,0.01836,1.11000,0.01003,1.11000,0.26791,1.11000,-0.49381
1.12016,1.12000,-0.05384,1.12000,0.13994,1.12000,0.01848,1.12000,0.00981,1.12000,0.27155,1.12000,-0.49186
1.13016,1.13000,-0.06096,1.13000,0.14227,1.13000,0.01805,1.13000,0.00994,1.13000,0.27555,1.13000,-0.48913
1.14016,1.14000,-0.07177,1.14000,0.14354,1.14000,0.01703,1.14000,0.01041,1.14000,0.27609,1.14000,-0.48560
1.15016,1.15000,-0.08559,1.15000,0.14368,1.15000,0.01540,1.15000,0.01122,1.15000,0.27367,1.15000,-0.48129
1.16016,1.16000,-0.10159,1.16000,0.14268,1.16000,0.01320,1.16000,0.01233,1.16000,0.27201,1.16000,-0.47627
1.17016,1.17000,-0.11877,1.17000,0.14059,1.17000,0.01049,1.17000,0.01369,1.17000,0.27734,1.17000,-0.47066
1.18017,1.18000,-0.13607,1.18000,0.13754,1.18000,0.00737,1.18000,0.01524,1.18000,0.29001,1.18000,-0.46465
1.19017,1.19000,-0.15239,1.19000,0.13371,1.19000,0.00400,1.19000,0.01693,1.19000,0.29367,1.19000,-0.45844
1.20017,1.20000,-0.16666,1.20000,0.12935,1.20000,0.00054,1.20000,0.01870,1.20000,0.28729,1.20000,-0.45222
1.21017,1.21000,-0.17798,1.21000,0.12474,1.21000,-0.00283,1.21000,0.02048,1.21000,0.26628,1.21000,-0.44620
1.22017,1.22000,-0.18564,1.22000,0.12020,1.22000,-0.00592,1.22000,0.02221,1.22000,0.22704,1.22000,-0.44051
1.23017,1.23000,-0.18919,1.23000,0.11602,1.23000,-0.00858,1.23000,0.02383,1.23000,0.18375,1.23000,-0.43529
1.24017,1.24000,-0.18849,1.24000,0.11247,1.24000,-0.01067,1.24000,0.02528,1.24000,0.14850,1.24000,-0.43060
1.25018,1.25000,-0.18368,1.25000,0.10979,1.25000,-0.01211,1.25000,0.02653,1.25000,0.12568,1.25000,-0.42652
1.26018,1.26000,-0.17517,1.26000,0.10813,1.26000,-0.01285,1.26000,0.02753,1.26000,0.11630,1.26000,-0.42308
1.27018,1.27000,-0.16361,1.27000,0.10756,1.27000,-0.01289,1.27000,0.02826,1.27000,0.11138,1.27000,-0.42033
1.28018,1.28000,-0.14979,1.28000,0.10809,1.28000,-0.01226,1.28000,0.02872,1.28000,0.11164,1.28000,-0.41824
1.29018,1.29000,-0.13463,1.29000,0.10962,1.29000,-0.01105,1.29000,0.02893,1.29000,0.11308,1.29000,-0.41678
1.30018,1.30000,-0.11906,1.30000,0.11203,1.30000,-0.00939,1.30000,0.02893,1.30000,0.11722,1.30000,-0.41585
1.31018,1.31000,-0.10403,1.31000,0.11510,1.31000,-0.00743,1.31000,0.02877,1.31000,0.12531,1.31000,-0.41525
1.32019,1.32000,-0.09038,1.32000,0.11864,1.32000,-0.00534,1.32000,0.02850,1.32000,0.14311,1.32000,-0.41473
1.33019,1.33000,-0.07888,1.33000,0.12238,1.33000,-0.00329,1.33000,0.02821,1.33000,0.16462,1.33000,-0.41398
1.34019,1.34000,-0.07016,1.34000,0.12612,1.34000,-0.00146,1.34000,0.02795,1.34000,0.18987,1.34000,-0.41265
1.35019,1.35000,-0.06467,1.35000,0.12962,1.35000,0.00000,1.35000,0.02779,1.35000,0.21457,1.35000,-0.41043
1.36019,1.36000,-0.06269,1.36000,0.13271,1.36000,0.00097,1.36000,0.02777,1.36000,0.23557,1.36000,-0.40704
1.37019,1.37000,-0.06432,1.37000,0.13523,1.37000,0.00134,1.37000,0.02794,1.37000,0.25716,1.37000,-0.40232
1.38019,1.38000,-0.06946,1.38000,0.13708,1.38000,0.00106,1.38000,0.02829,1.38000,0.27210,1.38000,-0.39620
1.39020,1.39000,-0.07778,1.39000,0.13821,1.39000,0.00010,1.39000,0.02883,1.39000,0.28098,1.39000,-0.38878
1.40020,1.40000,-0.08878,1.40000,0.13859,1.40000,-0.00154,1.40000,0.02953,1.40000,0.28999,1.40000,-0.38025
1.41020,1.41000,-0.10175,1.41000,0.13824,1.41000,-0.00379,1.41000,0.03035,1.41000,0.29603,1.41000,-0.37091
1.42020,1.42000,-0.11584,1.42000,0.13722,1.42000,-0.00657,1.42000,0.03126,1.42000,0.29740,1.42000,-0.36114
1.43020,1.43000,-0.13009,1.43000,0.13559,1.43000,-0.00972,1.43000,0.03220,1.43000,0.30046,1.43000,-0.35132
1.44020,1.44000,-0.14350,1.44000,0.13346,1.44000,-0.01309,1.44000,0.03314,1.44000,0.29965,1.44000,-0.34181
1.45020,1.45000,-0.15510,1.45000,0.13093,1.45000,-0.01649,1.45000,0.03407,1.45000,0.28329,1.45000,-0.33292
1.46021,1.46000,-0.16406,1.46000,0.12813,1.46000,-0.01973,1.46000,0.03498,1.46000,0.24661,1.46000,-0.32485
1.47021,1.47000,-0.16977,1.47000,0.12520,1.47000,-0.02264,1.47000,0.03584,1.47000,0.19753,1.47000,-0.31773
1.48021,1.48000,-0.17186,1.48000,0.12228,1.48000,-0.02508,1.48000,0.03667,1.48000,0.14404,1.48000,-0.31159
1.49021,1.49000,-0.17027,1.49000,0.11952,1.49000,-0.02694,1.49000,0.03747,1.49000,0.09685,1.49000,-0.30641
1.50021,1.50000,-0.16520,1.50000,0.11706,1.50000,-0.02819,1.50000,0.03821,1.50000,0.06152,1.50000,-0.30208
1.51021,1.51000,-0.15712,1.51000,0.11501,1.51000,-0.02881,1.51000,0.03891,1.51000,0.04230,1.51000,-0.29851
1.52021,1.52000,-0.14664,1.52000,0.11346,1.52000,-0.02885,1.52000,0.03957,1.52000,0.03938,1.52000,-0.29556
1.53022,1.53000,-0.13452,1.53000,0.11248,1.53000,-0.02837,1.53000,0.04017,1.53000,0.05320,1.53000,-0.29309
1.54022,1.54000,-0.12156,1.54000,0.11208,1.54000,-0.02750,1.54000,0.04074,1.54000,0.07222,1.54000,-0.29093
1.55022,1.55000,-0.10858,1.55000,0.11226,1.55000,-0.02636,1.55000,0.04127,1.55000,0.09376,1.55000,-0.28887
1.56022,1.56000,-0.09633,1.56000,0.11296,1.56000,-0.02511,1.56000,0.04180,1.56000,0.10941,1.56000,-0.28668
1.57022,1.57000,-0.08551,1.57000,0.11412,1.57000,-0.02389,1.57000,0.04233,1.57000,0.12024,1.57000,-0.28406
1.58022,1.58000,-0.07671,1.58000,0.11566,1.58000,-0.02287,1.58000,0.04288,1.58000,0.12756,1.58000,-0.28073
1.59022,1.59000,-0.07041,1.59000,0.11746,1.59000,-0.02219,1.59000,0.04346,1.59000,0.13357,1.59000,-0.27641
1.60022,1.60000,-0.06698,1.60000,0.11943,1.60000,-0.02199,1.60000,0.04409,1.60000,0.13994,1.60000,-0.27086
1.61023,1.61000,-0.06661,1.61000,0.12145,1.61000,-0.02239,1.61000,0.04478,1.61000,0.14523,1.61000,-0.26394
1.62023,1.62000,-0.06937,1.62000,0.12340,1.62000,-0.02348,1.62000,0.04552,1.62000,0.15297,1.62000,-0.25565
1.63023,1.63000,-0.07513,1.63000,0.12518,1.63000,-0.02531,1.63000,0.04631,1.63000,0.16451,1.63000,-0.24612
1.64023,1.64000,-0.08354,1.64000,0.12666,1.64000,-0.02791,1.64000,0.04717,1.64000,0.17530,1.64000,-0.23560
1.65023,1.65000,-0.09407,1.65000,0.12773,1.65000,-0.03130,1.65000,0.04809,1.65000,0.18846,1.65000,-0.22445
1.66023,1.66000,-0.10597,1.66000,0.12830,1.66000,-0.03541,1.66000,0.04907,1.66000,0.20704,1.66000,-0.21311
1.67023,1.67000,-0.11830,1.67000,0.12826,1.67000,-0.04018,1.67000,0.05013,1.67000,0.22400,1.67000,-0.20200
1.68024,1.68000,-0.12996,1.68000,0.12754,1.68000,-0.04545,1.68000,0.05130,1.68000,0.23086,1.68000,-0.19153
1.69024,1.69000,-0.13978,1.69000,0.12610,1.69000,-0.05107,1.69000,0.05259,1.69000,0.22446,1.69000,-0.18198
1.70024,1.70000,-0.14662,1.70000,0.12393,1.70000,-0.05681,1.70000,0.05402,1.70000,0.20397,1.70000,-0.17355
1.71024,1.71000,-0.14942,1.71000,0.12107,1.71000,-0.06244,1.71000,0.05559,1.71000,0.17377,1.71000,-0.16627
1.72024,1.72000,-0.14738,1.72000,0.11762,1.72000,-0.06774,1.72000,0.05732,1.72000,0.12036,1.72000,-0.16008
1.73024,1.73000,-0.13998,1.73000,0.11373,1.73000,-0.07249,1.73000,0.05917,1.73000,0.04786,1.73000,-0.15477
1.74024,1.74000,-0.12704,1.74000,0.10960,1.74000,-0.07652,1.74000,0.06110,1.74000,-0.02548,1.74000,-0.15013
1.75025,1.75000,-0.10879,1.75000,0.10548,1.75000,-0.07970,1.75000,0.06307,1.75000,-0.08872,1.75000,-0.14586
1.76025,1.76000,-0.08578,1.76000,0.10162,1.76000,-0.08200,1.76000,0.06503,1.76000,-0.12936,1.76000,-0.14172
1.77025,1.77000,-0.05885,1.77000,0.09828,1.77000,-0.08339,1.77000,0.06693,1.77000,-0.13119,1.77000,-0.13747
1.78025,1.78000,-0.02911,1.78000,0.09567,1.78000,-0.08394,1.78000,0.06871,1.78000,-0.10847,1.78000,-0.13293
1.79025,1.79000,0.00218,1.79000,0.09397,1.79000,-0.08371,1.79000,0.07037,1.79000,-0.09226,1.79000,-0.12798
1.80025,1.80000,0.03365,1.80000,0.09327,1.80000,-0.08283,1.80000,0.07186,1.80000,-0.08943,1.80000,-0.12256
1.81025,1.81000,0.06385,1.81000,0.09360,1.81000,-0.08144,1.81000,0.07318,1.81000,-0.08006,1.81000,-0.11665
1.82026,1.82000,0.09139,1.82000,0.09492,1.82000,-0.07971,1.82000,0.07432,1.82000,-0.06461,1.82000,-0.11031
1.83026,1.83000,0.11497,1.83000,0.09710,1.83000,-0.07783,1.83000,0.07528,1.83000,-0.04935,1.83000,-0.10366
1.84026,1.84000,0.13348,1.84000,0.09996,1.84000,-0.07596,1.84000,0.07604,1.84000,-0.02868,1.84000,-0.09687
1.85026,1.85000,0.14606,1.85000,0.10328,1.85000,-0.07424,1.85000,0.07664,1.85000,-0.01560,1.85000,-0.09015
1.86026,1.86000,0.15216,1.86000,0.10680,1.86000,-0.07279,1.86000,0.07708,1.86000,-0.00271,1.86000,-0.08374
1.87026,1.87000,0.15158,1.87000,0.11022,1.87000,-0.07167,1.87000,0.07741,1.87000,0.02617,1.87000,-0.07788
1.88026,1.88000,0.14447,1.88000,0.11326,1.88000,-0.07092,1.88000,0.07766,1.88000,0.05677,1.88000,-0.07282
1.89027,1.89000,0.13132,1.89000,0.11565,1.89000,-0.07052,1.89000,0.07789,1.89000,0.08627,1.89000,-0.06875
1.90027,1.90000,0.11292,1.90000,0.11712,1.90000,-0.07046,1.90000,0.07812,1.90000,0.12125,1.90000,-0.06582
1.91027,1.91000,0.09037,1.91000,0.11749,1.91000,-0.07066,1.91000,0.07840,1.91000,0.14986,1.91000,-0.06411
1.92027,1.92000,0.06497,1.92000,0.11660,1.92000,-0.07105,1.92000,0.07874,1.92000,0.17410,1.92000,-0.06361
1.93027,1.93000,0.03817,1.93000,0.11438,1.93000,-0.07152,1.93000,0.07917,1.93000,0.19371,1.93000,-0.06423
1.94027,1.94000,0.01153,1.94000,0.11082,1.94000,-0.07197,1.94000,0.07966,1.94000,0.20422,1.94000,-0.06579
1.95027,1.95000,-0.01347,1.95000,0.10602,1.95000,-0.07225,1.95000,0.08023,1.95000,0.19580,1.95000,-0.06806
1.96028,1.96000,-0.03544,1.96000,0.10012,1.96000,-0.07223,1.96000,0.08084,1.96000,0.17275,1.96000,-0.07072
1.97028,1.97000,-0.05330,1.97000,0.09334,1.97000,-0.07182,1.97000,0.08147,1.97000,0.13960,1.97000,-0.07347
1.98028,1.98000,-0.06630,1.98000,0.08598,1.98000,-0.07091,1.98000,0.08208,1.98000,0.09213,1.98000,-0.07600
1.99028,1.99000,-0.07411,1.99000,0.07834,1.99000,-0.06948,1.99000,0.08262,1.99000,0.04234,1.99000,-0.07806
2.00028,2.00000,-0.07682,2.00000,0.07075,2.00000,-0.06752,2.00000,0.08305,2.00000,-0.00061,2.00000,-0.07949
2.01028,2.01000,-0.07495,2.01000,0.06353,2.01000,-0.06509,2.01000,0.08335,2.01000,-0.02994,2.01000,-0.08020
2.02028,2.02000,-0.06933,2.02000,0.05696,2.02000,-0.06228,2.02000,0.08347,2.02000,-0.04414,2.02000,-0.08019
