Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
20.93294,20.93000,8.70526,20.93000,14.75795,20.93000,2.18507,20.93000,1.59240,20.93000,-7.89490,20.93000,12.19904
20.94294,20.94000,10.24779,20.94000,14.13487,20.94000,2.42637,20.94000,0.98835,20.94000,-7.42622,20.94000,12.80356
20.95294,20.95000,11.75713,20.95000,13.51873,20.95000,2.56107,20.95000,0.42858,20.95000,-6.91742,20.95000,13.33918
20.96294,20.96000,13.21747,20.96000,12.91236,20.96000,2.60209,20.96000,-0.07646,20.96000,-6.41743,20.96000,13.76448
20.97294,20.97000,14.61346,20.97000,12.31500,20.97000,2.56538,20.97000,-0.52224,20.97000,-5.97645,20.97000,14.05099
20.98294,20.98000,15.93061,20.98000,11.72395,20.98000,2.46773,20.98000,-0.90935,20.98000,-5.64058,20.98000,14.18441
20.99294,20.99000,17.15580,20.99000,11.13635,20.99000,2.32487,20.99000,-1.24179,20.99000,-5.44739,20.99000,14.16373
21.00295,21.00000,18.27762,21.00000,10.55059,21.00000,2.15030,21.00000,-1.52489,21.00000,-5.42256,21.00000,13.99882
21.01295,21.01000,19.28639,21.01000,9.96721,21.01000,1.95475,21.01000,-1.76370,21.01000,-5.57812,21.01000,13.70707
21.02295,21.02000,20.17397,21.02000,9.38897,21.02000,1.74646,21.02000,-1.96194,21.02000,-5.91210,21.02000,13.31006
21.03295,21.03000,20.93322,21.03000,8.82046,21.03000,1.53187,21.03000,-2.12179,21.03000,-6.40955,21.03000,12.83063
21.04295,21.04000,21.55747,21.04000,8.26722,21.04000,1.31669,21.04000,-2.24417,21.04000,-7.04468,21.04000,12.29068
21.05295,21.05000,22.04015,21.05000,7.73481,21.05000,1.10700,21.05000,-2.32942,21.05000,-7.78372,21.05000,11.70984
21.06295,21.06000,22.37481,21.06000,7.22795,21.06000,0.91013,21.06000,-2.37780,21.06000,-8.58824,21.06000,11.10467
21.07296,21.07000,22.55571,21.07000,6.75005,21.07000,0.73510,21.07000,-2.38994,21.07000,-9.41866,21.07000,10.48855
21.08296,21.08000,22.57881,21.08000,6.30302,21.08000,0.59263,21.08000,-2.36701,21.08000,-10.23743,21.08000,9.87180
21.09296,21.09000,22.44311,21.09000,5.88741,21.09000,0.49455,21.09000,-2.31076,21.09000,-11.01189,21.09000,9.26204
21.10296,21.10000,22.15204,21.10000,5.50282,21.10000,0.45280,21.10000,-2.22337,21.10000,-11.71638,21.10000,8.66450
21.11296,21.11000,21.71475,21.11000,5.14836,21.11000,0.47802,21.11000,-2.10734,21.11000,-12.33357,21.11000,8.08232
21.12296,21.12000,21.14689,21.12000,4.82313,21.12000,0.57798,21.12000,-1.96527,21.12000,-12.85490,21.12000,7.51672
21.13296,21.13000,20.47086,21.13000,4.52662,21.13000,0.75609,21.13000,-1.79970,21.13000,-13.28023,21.13000,6.96708
21.14297,21.14000,19.71527,21.14000,4.25891,21.14000,1.01003,21.14000,-1.61286,21.14000,-13.61663,21.14000,6.43104
21.15297,21.15000,18.91344,21.15000,4.02062,21.15000,1.33094,21.15000,-1.40647,21.15000,-13.87646,21.15000,5.90455
21.16297,21.16000,18.10127,21.16000,3.81276,21.16000,1.70323,21.16000,-1.18158,21.16000,-14.07500,21.16000,5.38207
21.17297,21.17000,17.31450,21.17000,3.63631,21.17000,2.10507,21.17000,-0.93840,21.17000,-14.22775,21.17000,4.85689
21.18297,21.18000,16.58576,21.18000,3.49189,21.18000,2.50972,21.18000,-0.67626,21.18000,-14.34782,21.18000,4.32176
21.19297,21.19000,15.94193,21.19000,3.37941,21.19000,2.88761,21.19000,-0.39361,21.19000,-14.44350,21.19000,3.76967
21.20297,21.20000,15.40210,21.20000,3.29792,21.20000,3.20902,21.20000,-0.08818,21.20000,-14.51649,21.20000,3.19486
21.21298,21.21000,14.97653,21.21000,3.24559,21.21000,3.44702,21.21000,0.24281,21.21000,-14.56090,21.21000,2.59399
21.22298,21.22000,14.66674,21.22000,3.21984,21.22000,3.58034,21.22000,0.60233,21.22000,-14.56333,21.22000,1.96705
21.23298,21.23000,14.46653,21.23000,3.21750,21.23000,3.59555,21.23000,0.99310,21.23000,-14.50419,21.23000,1.31826
21.24298,21.24000,14.36366,21.24000,3.23499,21.24000,3.48822,21.24000,1.41726,21.24000,-14.36014,21.24000,0.65660
21.25298,21.25000,14.34171,21.25000,3.26845,21.25000,3.26305,21.25000,1.87593,21.25000,-14.10743,21.25000,-0.00397
21.26298,21.26000,14.38168,21.26000,3.31386,21.26000,2.93295,21.26000,2.36892,21.26000,-13.72523,21.26000,-0.64477
21.27298,21.27000,14.46314,21.27000,3.36725,21.27000,2.51712,21.27000,2.89441,21.27000,-13.19851,21.27000,-1.24313
21.28299,21.28000,14.56498,21.28000,3.42499,21.28000,2.03860,21.28000,3.44868,21.28000,-12.52001,21.28000,-1.77386
21.29299,21.29000,14.66621,21.29000,3.48423,21.29000,1.52138,21.29000,4.02590,21.29000,-11.69125,21.29000,-2.21140
21.30299,21.30000,14.74682,21.30000,3.54334,21.30000,0.98773,21.30000,4.61811,21.30000,-10.72278,21.30000,-2.53263
21.31299,21.31000,14.78889,21.31000,3.60219,21.31000,0.45645,21.31000,5.21556,21.31000,-9.63362,21.31000,-2.71984
21.32299,21.32000,14.77790,21.32000,3.66229,21.32000,-0.05766,21.32000,5.80755,21.32000,-8.45037,21.32000,-2.76331
21.33299,21.33000,14.70394,21.33000,3.72688,21.33000,-0.54338,21.33000,6.38363,21.33000,-7.20609,21.33000,-2.66293
21.34299,21.34000,14.56257,21.34000,3.80076,21.34000,-0.99212,21.34000,6.93504,21.34000,-5.93898,21.34000,-2.42851
21.35300,21.35000,14.35506,21.35000,3.88993,21.35000,-1.39738,21.35000,7.45563,21.35000,-4.69067,21.35000,-2.07885
21.36300,21.36000,14.08785,21.36000,4.00095,21.36000,-1.75477,21.36000,7.94233,21.36000,-3.50349,21.36000,-1.63962
21.37300,21.37000,13.77121,21.37000,4.13998,21.37000,-2.06244,21.37000,8.39482,21.37000,-2.41709,21.37000,-1.14070
21.38300,21.38000,13.41752,21.38000,4.31185,21.38000,-2.32152,21.38000,8.81472,21.38000,-1.46464,21.38000,-0.61320
21.39300,21.39000,13.03954,21.39000,4.51922,21.39000,-2.53626,21.39000,9.20459,21.39000,-0.66955,21.39000,-0.08662
21.40300,21.40000,12.64901,21.40000,4.76208,21.40000,-2.71349,21.40000,9.56694,21.40000,-0.04314,21.40000,0.41341
21.41300,21.41000,12.25569,21.41000,5.03760,21.41000,-2.86168,21.41000,9.90361,21.41000,0.41630,21.41000,0.86668
21.42301,21.42000,11.86698,21.42000,5.34040,21.42000,-2.98965,21.42000,10.21549,21.42000,0.72301,21.42000,1.25923
21.43301,21.43000,11.48792,21.43000,5.66307,21.43000,-3.10538,21.43000,10.50260,21.43000,0.90181,21.43000,1.58340
21.44301,21.44000,11.12157,21.44000,5.99694,21.44000,-3.21509,21.44000,10.76436,21.44000,0.98488,21.44000,1.83736
21.45301,21.45000,10.76959,21.45000,6.33297,21.45000,-3.32276,21.45000,11.00000,21.45000,1.00770,21.45000,2.02417
21.46301,21.46000,10.43265,21.46000,6.66262,21.46000,-3.43006,21.46000,11.20900,21.46000,1.00492,21.46000,2.15065
21.47301,21.47000,10.11082,21.47000,6.97864,21.47000,-3.53668,21.47000,11.39142,21.47000,1.00660,21.47000,2.22607
21.48301,21.48000,9.80375,21.48000,7.27575,21.48000,-3.64087,21.48000,11.54824,21.48000,1.03555,21.48000,2.26090
21.49301,21.49000,9.51080,21.49000,7.55100,21.49000,-3.74009,21.49000,11.68150,21.49000,1.10557,21.49000,2.26564
21.50302,21.50000,9.23102,21.50000,7.80399,21.50000,-3.83160,21.50000,11.79437,21.50000,1.22090,21.50000,2.24987
21.51302,21.51000,8.96321,21.51000,8.03679,21.51000,-3.91302,21.51000,11.89108,21.51000,1.37665,21.51000,2.22152
21.52302,21.52000,8.70586,21.52000,8.25364,21.52000,-3.98269,21.52000,11.97672,21.52000,1.56004,21.52000,2.18651
21.53302,21.53000,8.45720,21.53000,8.46047,21.53000,-4.04007,21.53000,12.05688,21.53000,1.75244,21.53000,2.14859
21.54302,21.54000,8.21522,21.54000,8.66428,21.54000,-4.08585,21.54000,12.13722,21.54000,1.93181,21.54000,2.10955
21.55302,21.55000,7.97772,21.55000,8.87254,21.55000,-4.12197,21.55000,12.22297,21.55000,2.07532,21.55000,2.06961
21.56302,21.56000,7.74243,21.56000,9.09267,21.56000,-4.15148,21.56000,12.31842,21.56000,2.16183,21.56000,2.02795
21.57303,21.57000,7.50714,21.57000,9.33155,21.57000,-4.17820,21.57000,12.42638,21.57000,2.17409,21.57000,1.98325
21.58303,21.58000,7.26986,21.58000,9.59530,21.58000,-4.20635,21.58000,12.54790,21.58000,2.10037,21.58000,1.93414
21.59303,21.59000,7.02906,21.59000,9.88911,21.59000,-4.24005,21.59000,12.68200,21.59000,1.93548,21.59000,1.87958
21.60303,21.60000,6.78381,21.60000,10.21716,21.60000,-4.28288,21.60000,12.82574,21.60000,1.68115,21.60000,1.81909
21.61303,21.61000,6.53399,21.61000,10.58266,21.61000,-4.33753,21.61000,12.97438,21.61000,1.34581,21.61000,1.75273
21.62303,21.62000,6.28033,21.62000,10.98783,21.62000,-4.40547,21.62000,13.12176,21.62000,0.94384,21.62000,1.68112
21.63303,21.63000,6.02449,21.63000,11.43387,21.63000,-4.48690,21.63000,13.26083,21.63000,0.49432,21.63000,1.60527
21.64304,21.64000,5.76888,21.64000,11.92093,21.64000,-4.58067,21.64000,13.38425,21.64000,0.01953,21.64000,1.52643
21.65304,21.65000,5.51659,21.65000,12.44804,21.65000,-4.68450,21.65000,13.48491,21.65000,-0.45677,21.65000,1.44602
21.66304,21.66000,5.27116,21.66000,13.01300,21.66000,-4.79516,21.66000,13.55658,21.66000,-0.91117,21.66000,1.36551
21.67304,21.67000,5.03632,21.67000,13.61232,21.67000,-4.90881,21.67000,13.59437,21.67000,-1.32225,21.67000,1.28644
21.68304,21.68000,4.81580,21.68000,14.24124,21.68000,-5.02126,21.68000,13.59512,21.68000,-1.67209,21.68000,1.21045
21.69304,21.69000,4.61314,21.69000,14.89378,21.69000,-5.12835,21.69000,13.55762,21.69000,-1.94743,21.69000,1.13943
21.70304,21.70000,4.43139,21.70000,15.56295,21.70000,-5.22624,21.70000,13.48275,21.70000,-2.14044,21.70000,1.07559
21.71305,21.71000,4.27302,21.71000,16.24108,21.71000,-5.31165,21.71000,13.37333,21.71000,-2.24903,21.71000,1.02158
21.72305,21.72000,4.13967,21.72000,16.92017,21.72000,-5.38204,21.72000,13.23391,21.72000,-2.27680,21.72000,0.98064
21.73305,21.73000,4.03200,21.73000,17.59242,21.73000,-5.43578,21.73000,13.07039,21.73000,-2.23242,21.73000,0.95652
21.74305,21.74000,3.94960,21.74000,18.25071,21.74000,-5.47210,21.74000,12.88948,21.74000,-2.12880,21.74000,0.95344
21.75305,21.75000,3.89092,21.75000,18.88903,21.75000,-5.49112,21.75000,12.69820,21.75000,-1.98187,21.75000,0.97593
21.76305,21.76000,3.85326,21.76000,19.50288,21.76000,-5.49377,21.76000,12.50326,21.76000,-1.80917,21.76000,1.02848
21.77305,21.77000,3.83288,21.77000,20.08949,21.77000,-5.48167,21.77000,12.31065,21.77000,-1.62837,21.77000,1.11520
21.78306,21.78000,3.82516,21.78000,20.64783,21.78000,-5.45702,21.78000,12.12519,21.78000,-1.45582,21.78000,1.23945
21.79306,21.79000,3.82482,21.79000,21.17850,21.79000,-5.42242,21.79000,11.95035,21.79000,-1.30530,21.79000,1.40338
21.80306,21.80000,3.82626,21.80000,21.68351,21.80000,-5.38071,21.80000,11.78820,21.80000,-1.18717,21.80000,1.60766
21.81306,21.81000,3.82386,21.81000,22.16592,21.81000,-5.33479,21.81000,11.63945,21.81000,-1.10789,21.81000,1.85123
21.82306,21.82000,3.81237,21.82000,22.62945,21.82000,-5.28737,21.82000,11.50370,21.82000,-1.06999,21.82000,2.13119
21.83306,21.83000,3.78717,21.83000,23.07808,21.83000,-5.24088,21.83000,11.37968,21.83000,-1.07248,21.83000,2.44282
21.84306,21.84000,3.74456,21.84000,23.51570,21.84000,-5.19734,21.84000,11.26560,21.84000,-1.11154,21.84000,2.77974
21.85307,21.85000,3.68186,21.85000,23.94573,21.85000,-5.15834,21.85000,11.15937,21.85000,-1.18144,21.85000,3.13421
21.86307,21.86000,3.59752,21.86000,24.37094,21.86000,-5.12505,21.86000,11.05893,21.86000,-1.27549,21.86000,3.49747
21.87307,21.87000,3.49107,21.87000,24.79327,21.87000,-5.09828,21.87000,10.96235,21.87000,-1.38694,21.87000,3.86023
21.88307,21.88000,3.36300,21.88000,25.21369,21.88000,-5.07861,21.88000,10.86797,21.88000,-1.50959,21.88000,4.21306
21.89307,21.89000,3.21463,21.89000,25.63220,21.89000,-5.06639,21.89000,10.77441,21.89000,-1.63831,21.89000,4.54686
21.90307,21.90000,3.04782,21.90000,26.04772,21.90000,-5.06184,21.90000,10.68058,21.90000,-1.76915,21.90000,4.85324
21.91307,21.91000,2.86478,21.91000,26.45812,21.91000,-5.06500,21.91000,10.58558,21.91000,-1.89938,21.91000,5.12491
21.92308,21.92000,2.66783,21.92000,26.86021,21.92000,-5.07579,21.92000,10.48870,21.92000,-2.02723,21.92000,5.35598
21.93308,21.93000,2.45920,21.93000,27.24972,21.93000,-5.09390,21.93000,10.38925,21.93000,-2.15162,21.93000,5.54227
21.94308,21.94000,2.24097,21.94000,27.62136,21.94000,-5.11880,21.94000,10.28652,21.94000,-2.27177,21.94000,5.68150
21.95308,21.95000,2.01499,21.95000,27.96880,21.95000,-5.14973,21.95000,10.17965,21.95000,-2.38696,21.95000,5.77350
21.96308,21.96000,1.78295,21.96000,28.28476,21.96000,-5.18559,21.96000,10.06753,21.96000,-2.49625,21.96000,5.82028
21.97308,21.97000,1.54657,21.97000,28.56111,21.97000,-5.22494,21.97000,9.94873,21.97000,-2.59839,21.97000,5.82608
21.98308,21.98000,1.30779,21.98000,28.78911,21.98000,-5.26594,21.98000,9.82140,21.98000,-2.69171,21.98000,5.79736
21.99309,21.99000,1.06909,21.99000,28.95971,21.99000,-5.30624,21.99000,9.68325,21.99000,-2.77425,21.99000,5.74267
22.00309,22.00000,0.83381,22.00000,29.06406,22.00000,-5.34293,22.00000,9.53151,22.00000,-2.84385,22.00000,5.67250
22.01309,22.01000,0.60650,22.01000,29.09415,22.01000,-5.37242,22.01000,9.36302,22.01000,-2.89842,22.01000,5.59892
22.02309,22.02000,0.39318,22.02000,29.04352,22.02000,-5.39031,22.02000,9.17434,22.02000,-2.93625,22.02000,5.53520
22.03309,22.03000,0.20160,22.03000,28.90800,22.03000,-5.39135,22.03000,8.96200,22.03000,-2.95629,22.03000,5.49519
22.04309,22.04000,0.04135,22.04000,28.68642,22.04000,-5.36937,22.04000,8.72275,22.04000,-2.95859,22.04000,5.49267
22.05309,22.05000,-0.07626,22.05000,28.38104,22.05000,-5.31738,22.05000,8.45387,22.05000,-2.94455,22.05000,5.54045
22.06309,22.06000,-0.13840,22.06000,27.99761,22.06000,-5.22774,22.06000,8.15340,22.06000,-2.91723,22.06000,5.64948
22.07310,22.07000,-0.13128,22.07000,27.54499,22.07000,-5.09242,22.07000,7.82016,22.07000,-2.88151,22.07000,5.82786
22.08310,22.08000,-0.04084,22.08000,27.03420,22.08000,-4.90346,22.08000,7.45369,22.08000,-2.84422,22.08000,6.07987
22.09310,22.09000,0.14631,22.09000,26.47718,22.09000,-4.65359,22.09000,7.05405,22.09000,-2.81415,22.09000,6.40533
22.10310,22.10000,0.44199,22.10000,25.88535,22.10000,-4.33690,22.10000,6.62159,22.10000,-2.80204,22.10000,6.79933
22.11310,22.11000,0.85546,22.11000,25.26852,22.11000,-3.94971,22.11000,6.15678,22.11000,-2.82035,22.11000,7.25272
22.12310,22.12000,1.39269,22.12000,24.63431,22.12000,-3.49139,22.12000,5.66002,22.12000,-2.88306,22.12000,7.75330
22.13310,22.13000,2.05572,22.13000,23.98838,22.13000,-2.96507,22.13000,5.13149,22.13000,-3.00512,22.13000,8.28774
22.14311,22.14000,2.84219,22.14000,23.33513,22.14000,-2.37820,22.14000,4.57117,22.14000,-3.20160,22.14000,8.84355
22.15311,22.15000,3.74521,22.15000,22.67872,22.15000,-1.74261,22.15000,3.97911,22.15000,-3.48612,22.15000,9.41027
22.16311,22.16000,4.75347,22.16000,22.02379,22.16000,-1.07425,22.16000,3.35620,22.16000,-3.86880,22.16000,9.97947
22.17311,22.17000,5.85175,22.17000,21.37570,22.17000,-0.39258,22.17000,2.70508,22.17000,-4.35368,22.17000,10.54332
22.18311,22.18000,7.02179,22.18000,20.74012,22.18000,0.28043,22.18000,2.03103,22.18000,-4.93632,22.18000,11.09250
22.19311,22.19000,8.24351,22.19000,20.12225,22.19000,0.92146,22.19000,1.34220,22.19000,-5.60228,22.19000,11.61434
22.20311,22.20000,9.49633,22.20000,19.52581,22.20000,1.50725,22.20000,0.64905,22.20000,-6.32697,22.20000,12.09200
22.21312,22.21000,10.76071,22.21000,18.95212,22.21000,2.01597,22.21000,-0.03677,22.21000,-7.07739,22.21000,12.50515
22.22312,22.22000,12.01942,22.22000,18.39953,22.22000,2.42852,22.22000,-0.70375,22.22000,-7.81567,22.22000,12.83206
22.23312,22.23000,13.25861,22.23000,17.86341,22.23000,2.72968,22.23000,-1.34186,22.23000,-8.50396,22.23000,13.05270
22.24312,22.24000,14.46832,22.24000,17.33672,22.24000,2.90895,22.24000,-1.94342,22.24000,-9.10995,22.24000,13.15220
22.25312,22.25000,15.64259,22.25000,16.81118,22.25000,2.96119,22.25000,-2.50362,22.25000,-9.61187,22.25000,13.12371
22.26312,22.26000,16.77897,22.26000,16.27872,22.26000,2.88703,22.26000,-3.02045,22.26000,-10.00207,22.26000,12.97012
22.27312,22.27000,17.87782,22.27000,15.73283,22.27000,2.69279,22.27000,-3.49422,22.27000,-10.28843,22.27000,12.70412
22.28313,22.28000,18.94139,22.28000,15.16962,22.28000,2.39012,22.28000,-3.92682,22.28000,-10.49344,22.28000,12.34678
22.29313,22.29000,19.97298,22.29000,14.58833,22.29000,1.99499,22.29000,-4.32080,22.29000,-10.65109,22.29000,11.92483
22.30313,22.30000,20.97602,22.30000,13.99123,22.30000,1.52642,22.30000,-4.67874,22.30000,-10.80225,22.30000,11.46734
22.31313,22.31000,21.95326,22.31000,13.38296,22.31000,1.00496,22.31000,-5.00288,22.31000,-10.98922,22.31000,11.00219
22.32313,22.32000,22.90604,22.32000,12.76953,22.32000,0.45142,22.32000,-5.29500,22.32000,-11.25034,22.32000,10.55303
22.33313,22.33000,23.83364,22.33000,12.15722,22.33000,-0.11432,22.33000,-5.55660,22.33000,-11.61512,22.33000,10.13709
22.34313,22.34000,24.73294,22.34000,11.55153,22.34000,-0.67402,22.34000,-5.78917,22.34000,-12.10076,22.34000,9.76424
22.35314,22.35000,25.59838,22.35000,10.95653,22.35000,-1.21170,22.35000,-5.99441,22.35000,-12.71010,22.35000,9.43702
22.36314,22.36000,26.42218,22.36000,10.37451,22.36000,-1.71387,22.36000,-6.17448,22.36000,-13.43135,22.36000,9.15175
22.37314,22.37000,27.19502,22.37000,9.80596,22.37000,-2.16980,22.37000,-6.33215,22.37000,-14.23943,22.37000,8.90006
22.38314,22.38000,27.90687,22.38000,9.24984,22.38000,-2.57156,22.38000,-6.47089,22.38000,-15.09868,22.38000,8.67089
22.39314,22.39000,28.54801,22.39000,8.70411,22.39000,-2.91402,22.39000,-6.59487,22.39000,-15.96660,22.39000,8.45230
22.40314,22.40000,29.11008,22.40000,8.16622,22.40000,-3.19475,22.40000,-6.70886,22.40000,-16.79807,22.40000,8.23332
22.41314,22.41000,29.58710,22.41000,7.63369,22.41000,-3.41397,22.41000,-6.81792,22.41000,-17.54971,22.41000,8.00529
22.42315,22.42000,29.97615,22.42000,7.10452,22.42000,-3.57441,22.42000,-6.92716,22.42000,-18.18386,22.42000,7.76282
22.43315,22.43000,30.27780,22.43000,6.57742,22.43000,-3.68123,22.43000,-7.04127,22.43000,-18.67169,22.43000,7.50418
22.44315,22.44000,30.49614,22.44000,6.05187,22.44000,-3.74185,22.44000,-7.16418,22.44000,-18.99525,22.44000,7.23110
22.45315,22.45000,30.63845,22.45000,5.52795,22.45000,-3.76567,22.45000,-7.29889,22.45000,-19.14826,22.45000,6.94822
22.46315,22.46000,30.71457,22.46000,5.00617,22.46000,-3.76370,22.46000,-7.44725,22.46000,-19.13575,22.46000,6.66208
22.47315,22.47000,30.73615,22.47000,4.48714,22.47000,-3.74794,22.47000,-7.61009,22.47000,-18.97264,22.47000,6.38010
22.48315,22.48000,30.71575,22.48000,3.97134,22.48000,-3.73081,22.48000,-7.78727,22.48000,-18.68166,22.48000,6.10949
22.49316,22.49000,30.66598,22.49000,3.45895,22.49000,-3.72441,22.49000,-7.97777,22.49000,-18.29087,22.49000,5.85643
22.50316,22.50000,30.59872,22.50000,2.94978,22.50000,-3.73987,22.50000,-8.17974,22.50000,-17.83108,22.50000,5.62552
22.51316,22.51000,30.52440,22.51000,2.44332,22.51000,-3.78669,22.51000,-8.39037,22.51000,-17.33344,22.51000,5.41956
22.52316,22.52000,30.45140,22.52000,1.93897,22.52000,-3.87208,22.52000,-8.60572,22.52000,-16.82740,22.52000,5.23973
22.53316,22.53000,30.38560,22.53000,1.43626,22.53000,-4.00048,22.53000,-8.82042,22.53000,-16.33897,22.53000,5.08597
22.54316,22.54000,30.33009,22.54000,0.93526,22.54000,-4.17320,22.54000,-9.02737,22.54000,-15.88951,22.54000,4.95756
22.55316,22.55000,30.28508,22.55000,0.43704,22.55000,-4.38821,22.55000,-9.21757,22.55000,-15.49478,22.55000,4.85368
22.56317,22.56000,30.24812,22.56000,-0.05586,22.56000,-4.64033,22.56000,-9.38000,22.56000,-15.16458,22.56000,4.77388
22.57317,22.57000,30.21452,22.57000,-0.53891,22.57000,-4.92161,22.57000,-9.50177,22.57000,-14.90276,22.57000,4.71838
22.58317,22.58000,30.17818,22.58000,-1.00516,22.58000,-5.22205,22.58000,-9.56832,22.58000,-14.70790,22.58000,4.68807
22.59317,22.59000,30.13234,22.59000,-1.44503,22.59000,-5.53051,22.59000,-9.56393,22.59000,-14.57443,22.59000,4.68436
22.60317,22.60000,30.07043,22.60000,-1.84632,22.60000,-5.83562,22.60000,-9.47234,22.60000,-14.49398,22.60000,4.70882
22.61317,22.61000,29.98655,22.61000,-2.19459,22.61000,-6.12653,22.61000,-9.27769,22.61000,-14.45684,22.61000,4.76271
22.62317,22.62000,29.87565,22.62000,-2.47375,22.62000,-6.39349,22.62000,-8.96549,22.62000,-14.45297,22.62000,4.84657
22.63317,22.63000,29.73332,22.63000,-2.66690,22.63000,-6.62821,22.63000,-8.52393,22.63000,-14.47264,22.63000,4.95981
22.64318,22.64000,29.55532,22.64000,-2.75729,22.64000,-6.82418,22.64000,-7.94505,22.64000,-14.50628,22.64000,5.10044
22.65318,22.65000,29.33699,22.65000,-2.72933,22.65000,-6.97706,22.65000,-7.22605,22.65000,-14.54372,22.65000,5.26495
22.66318,22.66000,29.07275,22.66000,-2.56950,22.66000,-7.08522,22.66000,-6.37032,22.66000,-14.57290,22.66000,5.44828
22.67318,22.67000,28.75596,22.67000,-2.26716,22.67000,-7.15051,22.67000,-5.38817,22.67000,-14.57841,22.67000,5.64387
22.68318,22.68000,28.37912,22.68000,-1.81524,22.68000,-7.17893,22.68000,-4.29692,22.68000,-14.54047,22.68000,5.84400
22.69318,22.69000,27.93472,22.69000,-1.21078,22.69000,-7.18064,22.69000,-3.12032,22.69000,-14.43534,22.69000,6.04027
22.70318,22.70000,27.41648,22.70000,-0.45523,22.70000,-7.16886,22.70000,-1.88717,22.70000,-14.23776,22.70000,6.22462
22.71319,22.71000,26.82087,22.71000,0.44554,22.71000,-7.15740,22.71000,-0.62915,22.71000,-13.92547,22.71000,6.39065
22.72319,22.72000,26.14850,22.72000,1.48166,22.72000,-7.15757,22.72000,0.62179,22.72000,-13.48485,22.72000,6.53529
22.73319,22.73000,25.40502,22.73000,2.64001,22.73000,-7.17554,22.73000,1.83619,22.73000,-12.91580,22.73000,6.66023
22.74319,22.74000,24.60088,22.74000,3.90520,22.74000,-7.21107,22.74000,2.98949,22.74000,-12.23422,22.74000,6.77288
22.75319,22.75000,23.75008,22.75000,5.26057,22.75000,-7.25800,22.75000,4.06352,22.75000,-11.47128,22.75000,6.88608
22.76319,22.76000,22.86815,22.76000,6.68908,22.76000,-7.30621,22.76000,5.04691,22.76000,-10.66978,22.76000,7.01654
22.77319,22.77000,21.96981,22.77000,8.17374,22.77000,-7.34413,22.77000,5.93429,22.77000,-9.87843,22.77000,7.18188
22.78320,22.78000,21.06709,22.78000,9.69779,22.78000,-7.36134,22.78000,6.72475,22.78000,-9.14538,22.78000,7.39693
22.79320,22.79000,20.16806,22.79000,11.24458,22.79000,-7.35036,22.79000,7.42007,22.79000,-8.51195,22.79000,7.66973
22.80320,22.80000,19.27645,22.80000,12.79743,22.80000,-7.30773,22.80000,8.02318,22.80000,-8.00753,22.80000,7.99852
22.81320,22.81000,18.39208,22.81000,14.33956,22.81000,-7.23416,22.81000,8.53724,22.81000,-7.64645,22.81000,8.37018
22.82320,22.82000,17.51197,22.82000,15.85427,22.82000,-7.13409,22.82000,8.96536,22.82000,-7.42713,22.82000,8.76070
22.83320,22.83000,16.63171,22.83000,17.32530,22.83000,-7.01479,22.83000,9.31078,22.83000,-7.33367,22.83000,9.13760
22.84320,22.84000,15.74698,22.84000,18.73725,22.84000,-6.88521,22.84000,9.57700,22.84000,-7.33943,22.84000,9.46368
22.85321,22.85000,14.85490,22.85000,20.07603,22.85000,-6.75470,22.85000,9.76779,22.85000,-7.41197,22.85000,9.70146
22.86321,22.86000,13.95493,22.86000,21.32932,22.86000,-6.63183,22.86000,9.88683,22.86000,-7.51834,22.86000,9.81757
22.87321,22.87000,13.04933,22.87000,22.48683,22.87000,-6.52347,22.87000,9.93733,22.87000,-7.62976,22.87000,9.78636
22.88321,22.88000,12.14291,22.88000,23.54044,22.88000,-6.43408,22.88000,9.92184,22.88000,-7.72484,22.88000,9.59263
22.89321,22.89000,11.24239,22.89000,24.48407,22.89000,-6.36545,22.89000,9.84244,22.89000,-7.79106,22.89000,9.23307
22.90321,22.90000,10.35527,22.90000,25.31343,22.90000,-6.31678,22.90000,9.70124,22.90000,-7.82443,22.90000,8.71659
22.91321,22.91000,9.48872,22.91000,26.02564,22.91000,-6.28523,22.91000,9.50112,22.91000,-7.82778,22.91000,8.06351
22.92322,22.92000,8.64849,22.92000,26.61900,22.92000,-6.26670,22.92000,9.24647,22.92000,-7.80828,22.92000,7.30380
22.93322,22.93000,7.83809,22.93000,27.09288,22.93000,-6.25684,22.93000,8.94371,22.93000,-7.77467,22.93000,6.47449
22.94322,22.94000,7.05837,22.94000,27.44790,22.94000,-6.25197,22.94000,8.60154,22.94000,-7.73480,22.94000,5.61657
22.95322,22.95000,6.30755,22.95000,27.68639,22.95000,-6.24976,22.95000,8.23068,22.95000,-7.69366,22.95000,4.77163
22.96322,22.96000,5.58161,22.96000,27.81294,22.96000,-6.24960,22.96000,7.84342,22.96000,-7.65232,22.96000,3.97870
22.97322,22.97000,4.87497,22.97000,27.83490,22.97000,-6.25260,22.97000,7.45279,22.97000,-7.60786,22.97000,3.27146
