Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
15.69220,15.69000,-4.60663,15.69000,-2.09463,15.69000,7.61899
15.70220,15.70000,-4.75558,15.70000,-2.34246,15.70000,7.51606
15.71220,15.71000,-4.90178,15.71000,-2.56183,15.71000,7.38321
15.72221,15.72000,-5.03365,15.72000,-2.73553,15.72000,7.23620
15.73221,15.73000,-5.13863,15.73000,-2.84737,15.73000,7.09380
15.74221,15.74000,-5.20446,15.74000,-2.88389,15.74000,6.97698
15.75221,15.75000,-5.22059,15.75000,-2.83584,15.75000,6.90764
15.76221,15.76000,-5.17948,15.76000,-2.69918,15.76000,6.90718
15.77221,15.77000,-5.07772,15.77000,-2.47548,15.77000,6.99503
15.78221,15.78000,-4.91653,15.78000,-2.17168,15.78000,7.18746
15.79222,15.79000,-4.70158,15.79000,-1.79957,15.79000,7.49660
15.80222,15.80000,-4.44211,15.80000,-1.37485,15.80000,7.92982
15.81222,15.81000,-4.14964,15.81000,-0.91611,15.81000,8.48923
15.82222,15.82000,-3.83645,15.82000,-0.44358,15.82000,9.17119
15.83222,15.83000,-3.51426,15.83000,0.02221,15.83000,9.96584
15.84222,15.84000,-3.19322,15.84000,0.46184,15.84000,10.85672
15.85222,15.85000,-2.88138,15.85000,0.85840,15.85000,11.82055
15.86223,15.86000,-2.58453,15.86000,1.19851,15.86000,12.82752
15.87223,15.87000,-2.30647,15.87000,1.47309,15.87000,13.84220
15.88223,15.88000,-2.04942,15.88000,1.67756,15.88000,14.82508
15.89223,15.89000,-1.81446,15.89000,1.81161,15.89000,15.73471
15.90223,15.90000,-1.60191,15.90000,1.87858,15.90000,16.53021
15.91223,15.91000,-1.41167,15.91000,1.88459,15.91000,17.17383
15.92223,15.92000,-1.24341,15.92000,1.83757,15.92000,17.63330
15.93224,15.93000,-1.09670,15.93000,1.74633,15.93000,17.88384
15.94224,15.94000,-0.97100,15.94000,1.61969,15.94000,17.90959
15.95224,15.95000,-0.86562,15.95000,1.46579,15.95000,17.70451
15.96224,15.96000,-0.77948,15.96000,1.29155,15.96000,17.27265
15.97224,15.97000,-0.71098,15.97000,1.10237,15.97000,16.62791
15.98224,15.98000,-0.65769,15.98000,0.90200,15.98000,15.79332
15.99224,15.99000,-0.61632,15.99000,0.69277,15.99000,14.79976
16.00224,16.00000,-0.58264,16.00000,0.47592,16.00000,13.68441
16.01225,16.01000,-0.55175,16.01000,0.25226,16.01000,12.48886
16.02225,16.02000,-0.51849,16.02000,0.02278,16.02000,11.25704
16.03225,16.03000,-0.47809,16.03000,-0.21067,16.03000,10.03302
16.04225,16.04000,-0.42684,16.04000,-0.44493,16.04000,8.85880
16.05225,16.05000,-0.36291,16.05000,-0.67530,16.05000,7.77229
16.06225,16.06000,-0.28686,16.06000,-0.89560,16.06000,6.80554
16.07225,16.07000,-0.20205,16.07000,-1.09852,16.07000,5.98343
16.08226,16.08000,-0.11458,16.08000,-1.27625,16.08000,5.32289
16.09226,16.09000,-0.03290,16.09000,-1.42117,16.09000,4.83267
16.10226,16.10000,0.03300,16.10000,-1.52664,16.10000,4.51366
16.11226,16.11000,0.07268,16.11000,-1.58771,16.11000,4.35964
16.12226,16.12000,0.07662,16.12000,-1.60167,16.12000,4.35840
16.13226,16.13000,0.03753,16.13000,-1.56835,16.13000,4.49304
16.14226,16.14000,-0.04837,16.14000,-1.49035,16.14000,4.74339
16.15227,16.15000,-0.18032,16.15000,-1.37299,16.15000,5.08747
16.16227,16.16000,-0.35248,16.16000,-1.22425,16.16000,5.50279
16.17227,16.17000,-0.55389,16.17000,-1.05457,16.17000,5.96739
16.18227,16.18000,-0.76910,16.18000,-0.87655,16.18000,6.46061
16.19227,16.19000,-0.97945,16.19000,-0.70437,16.19000,6.96339
16.20227,16.20000,-1.16509,16.20000,-0.55301,16.20000,7.45834
16.21227,16.21000,-1.30726,16.21000,-0.43710,16.21000,7.92965
16.22228,16.22000,-1.39066,16.22000,-0.36977,16.22000,8.36291
16.23228,16.23000,-1.40535,16.23000,-0.36144,16.23000,8.74516
16.24228,16.24000,-1.34779,16.24000,-0.41884,16.24000,9.06509
16.25228,16.25000,-1.22087,16.25000,-0.54435,16.25000,9.31331
16.26228,16.26000,-1.03321,16.26000,-0.73565,16.26000,9.48287
16.27228,16.27000,-0.79783,16.27000,-0.98575,16.27000,9.56961
16.28228,16.28000,-0.53050,16.28000,-1.28331,16.28000,9.57262
16.29229,16.29000,-0.24814,16.29000,-1.61330,16.29000,9.49444
16.30229,16.30000,0.03273,16.30000,-1.95788,16.30000,9.34116
16.31229,16.31000,0.29715,16.31000,-2.29759,16.31000,9.12219
16.32229,16.32000,0.53269,16.32000,-2.61261,16.32000,8.84985
16.33229,16.33000,0.72999,16.33000,-2.88419,16.33000,8.53871
16.34229,16.34000,0.88301,16.34000,-3.09597,16.34000,8.20487
16.35229,16.35000,0.98909,16.35000,-3.23517,16.35000,7.86505
16.36230,16.36000,1.04858,16.36000,-3.29345,16.36000,7.53585
16.37230,16.37000,1.06447,16.37000,-3.26739,16.37000,7.23290
16.38230,16.38000,1.04169,16.38000,-3.15854,16.38000,6.97023
16.39230,16.39000,0.98643,16.39000,-2.97298,16.39000,6.75972
16.40230,16.40000,0.90538,16.40000,-2.72061,16.40000,6.61065
16.41230,16.41000,0.80501,16.41000,-2.41410,16.41000,6.52949
16.42230,16.42000,0.69100,16.42000,-2.06777,16.42000,6.51975
16.43231,16.43000,0.56796,16.43000,-1.69654,16.43000,6.58199
16.44231,16.44000,0.43929,16.44000,-1.31494,16.44000,6.71399
16.45231,16.45000,0.30730,16.45000,-0.93637,16.45000,6.91092
16.46231,16.46000,0.17352,16.46000,-0.57261,16.46000,7.16561
16.47231,16.47000,0.03899,16.47000,-0.23356,16.47000,7.46885
16.48231,16.48000,-0.09544,16.48000,0.07279,16.48000,7.80969
16.49231,16.49000,-0.22889,16.49000,0.34025,16.49000,8.17587
16.50231,16.50000,-0.36037,16.50000,0.56415,16.50000,8.55430
16.51232,16.51000,-0.48888,16.51000,0.74104,16.51000,8.93160
16.52232,16.52000,-0.61356,16.52000,0.86838,16.52000,9.29468
16.53232,16.53000,-0.73390,16.53000,0.94434,16.53000,9.63133
16.54232,16.54000,-0.84997,16.54000,0.96774,16.54000,9.93074
16.55232,16.55000,-0.96253,16.55000,0.93806,16.55000,10.18396
16.56232,16.56000,-1.07299,16.56000,0.85566,16.56000,10.38420
16.57232,16.57000,-1.18318,16.57000,0.72194,16.57000,10.52708
16.58233,16.58000,-1.29503,16.58000,0.53962,16.58000,10.61067
16.59233,16.59000,-1.41009,16.59000,0.31310,16.59000,10.63546
16.60233,16.60000,-1.52910,16.60000,0.04874,16.60000,10.60417
16.61233,16.61000,-1.65161,16.61000,-0.24473,16.61000,10.52160
16.62233,16.62000,-1.77580,16.62000,-0.55600,16.62000,10.39441
16.63233,16.63000,-1.89839,16.63000,-0.87115,16.63000,10.23103
16.64233,16.64000,-2.01487,16.64000,-1.17395,16.64000,10.04156
16.65234,16.65000,-2.11983,16.65000,-1.44667,16.65000,9.83761
16.66234,16.66000,-2.20744,16.66000,-1.67130,16.66000,9.63200
16.67234,16.67000,-2.27208,16.67000,-1.83108,16.67000,9.43818
16.68234,16.68000,-2.30908,16.68000,-1.91207,16.68000,9.26940
16.69234,16.69000,-2.31554,16.69000,-1.90445,16.69000,9.13775
16.70234,16.70000,-2.29113,16.70000,-1.80336,16.70000,9.05318
16.71234,16.71000,-2.23859,16.71000,-1.60927,16.71000,9.02279
16.72235,16.72000,-2.16372,16.72000,-1.32792,16.72000,9.05059
16.73235,16.73000,-2.07486,16.73000,-0.96994,16.73000,9.13758
16.74235,16.74000,-1.98176,16.74000,-0.55030,16.74000,9.28217
16.75235,16.75000,-1.89423,16.75000,-0.08742,16.75000,9.48065
16.76235,16.76000,-1.82074,16.76000,0.39790,16.76000,9.72769
16.77235,16.77000,-1.76728,16.77000,0.88378,16.77000,10.01651
16.78235,16.78000,-1.73667,16.78000,1.34864,16.78000,10.33915
16.79236,16.79000,-1.72837,16.79000,1.77252,16.79000,10.68642
16.80236,16.80000,-1.73894,16.80000,2.13833,16.80000,11.04813
16.81236,16.81000,-1.76275,16.81000,2.43268,16.81000,11.41319
16.82236,16.82000,-1.79314,16.82000,2.64650,16.82000,11.77001
16.83236,16.83000,-1.82341,16.83000,2.77523,16.83000,12.10693
16.84236,16.84000,-1.84789,16.84000,2.81872,16.84000,12.41271
16.85236,16.85000,-1.86258,16.85000,2.78084,16.85000,12.67708
16.86237,16.86000,-1.86556,16.86000,2.66887,16.86000,12.89127
16.87237,16.87000,-1.85704,16.87000,2.49272,16.87000,13.04841
16.88237,16.88000,-1.83909,16.88000,2.26406,16.88000,13.14391
16.89237,16.89000,-1.81504,16.89000,1.99536,16.89000,13.17577
16.90237,16.90000,-1.78882,16.90000,1.69905,16.90000,13.14463
16.91237,16.91000,-1.76404,16.91000,1.38677,16.91000,13.05374
16.92237,16.92000,-1.74332,16.92000,1.06883,16.92000,12.90875
16.93238,16.93000,-1.72771,16.93000,0.75392,16.93000,12.71723
16.94238,16.94000,-1.71640,16.94000,0.44911,16.94000,12.48814
16.95238,16.95000,-1.70688,16.95000,0.16003,16.95000,12.23120
16.96238,16.96000,-1.69548,16.96000,-0.10881,16.96000,11.95623
16.97238,16.97000,-1.67825,16.97000,-0.35365,16.97000,11.67263
16.98238,16.98000,-1.65199,16.98000,-0.57122,16.98000,11.38897
16.99238,16.99000,-1.61535,16.99000,-0.75857,16.99000,11.11277
17.00239,17.00000,-1.56971,17.00000,-0.91310,17.00000,10.85040
17.01239,17.01000,-1.51963,17.01000,-1.03277,17.01000,10.60714
17.02239,17.02000,-1.47293,17.02000,-1.11629,17.02000,10.38726
17.03239,17.03000,-1.44005,17.03000,-1.16346,17.03000,10.19414
17.04239,17.04000,-1.43306,17.04000,-1.17535,17.04000,10.03027
17.05239,17.05000,-1.46423,17.05000,-1.15442,17.05000,9.89732
17.06239,17.06000,-1.54424,17.06000,-1.10456,17.06000,9.79603
17.07239,17.07000,-1.68051,17.07000,-1.03103,17.07000,9.72618
17.08240,17.08000,-1.87548,17.08000,-0.94039,17.08000,9.68656
17.09240,17.09000,-2.12541,17.09000,-0.84040,17.09000,9.67503
17.10240,17.10000,-2.41983,17.10000,-0.73993,17.10000,9.68849
17.11240,17.11000,-2.74176,17.11000,-0.64871,17.11000,9.72291
17.12240,17.12000,-3.06892,17.12000,-0.57705,17.12000,9.77321
17.13240,17.13000,-3.37587,17.13000,-0.53524,17.13000,9.83314
17.14240,17.14000,-3.63685,17.14000,-0.53271,17.14000,9.89509
17.15241,17.15000,-3.82884,17.15000,-0.57714,17.15000,9.95013
17.16241,17.16000,-3.93436,17.16000,-0.67362,17.16000,9.98825
17.17241,17.17000,-3.94331,17.17000,-0.82402,17.17000,9.99891
17.18241,17.18000,-3.85382,17.18000,-1.02672,17.18000,9.97179
17.19241,17.19000,-3.67180,17.19000,-1.27663,17.19000,9.89772
17.20241,17.20000,-3.40980,17.20000,-1.56550,17.20000,9.76957
17.21241,17.21000,-3.08517,17.21000,-1.88233,17.21000,9.58299
17.22242,17.22000,-2.71809,17.22000,-2.21394,17.22000,9.33713
17.23242,17.23000,-2.32969,17.23000,-2.54565,17.23000,9.03493
17.24242,17.24000,-1.94031,17.24000,-2.86205,17.24000,8.68321
17.25242,17.25000,-1.56823,17.25000,-3.14786,17.25000,8.29239
17.26242,17.26000,-1.22872,17.26000,-3.38886,17.26000,7.87581
17.27242,17.27000,-0.93347,17.27000,-3.57288,17.27000,7.44892
17.28242,17.28000,-0.69037,17.28000,-3.69059,17.28000,7.02821
17.29243,17.29000,-0.50355,17.29000,-3.73621,17.29000,6.63012
17.30243,17.30000,-0.37369,17.30000,-3.70786,17.30000,6.27004
17.31243,17.31000,-0.29853,17.31000,-3.60756,17.31000,5.96142
17.32243,17.32000,-0.27354,17.32000,-3.44096,17.32000,5.71507
17.33243,17.33000,-0.29266,17.33000,-3.21667,17.33000,5.53875
17.34243,17.34000,-0.34918,17.34000,-2.94541,17.34000,5.43696
17.35243,17.35000,-0.43637,17.35000,-2.63912,17.35000,5.41102
17.36244,17.36000,-0.54807,17.36000,-2.30994,17.36000,5.45931
17.37244,17.37000,-0.67897,17.37000,-1.96949,17.37000,5.57763
17.38244,17.38000,-0.82463,17.38000,-1.62820,17.38000,5.75977
17.39244,17.39000,-0.98129,17.39000,-1.29504,17.39000,5.99794
17.40244,17.40000,-1.14553,17.40000,-0.97747,17.40000,6.28327
17.41244,17.41000,-1.31402,17.41000,-0.68157,17.41000,6.60615
17.42244,17.42000,-1.48324,17.42000,-0.41234,17.42000,6.95652
17.43245,17.43000,-1.64942,17.43000,-0.17407,17.43000,7.32403
17.44245,17.44000,-1.80871,17.44000,0.02933,17.44000,7.69823
17.45245,17.45000,-1.95748,17.45000,0.19413,17.45000,8.06866
17.46245,17.46000,-2.09274,17.46000,0.31667,17.46000,8.42506
17.47245,17.47000,-2.21259,17.47000,0.39351,17.47000,8.75756
17.48245,17.48000,-2.31666,17.48000,0.42169,17.48000,9.05699
17.49245,17.49000,-2.40619,17.49000,0.39916,17.49000,9.31523
17.50246,17.50000,-2.48400,17.50000,0.32520,17.50000,9.52561
17.51246,17.51000,-2.55406,17.51000,0.20085,17.51000,9.68329
17.52246,17.52000,-2.62087,17.52000,0.02932,17.52000,9.78565
17.53246,17.53000,-2.68872,17.53000,-0.18365,17.53000,9.83250
17.54246,17.54000,-2.76088,17.54000,-0.42958,17.54000,9.82622
17.55246,17.55000,-2.83906,17.55000,-0.69702,17.55000,9.77185
17.56246,17.56000,-2.92296,17.56000,-0.97173,17.56000,9.67705
17.57247,17.57000,-3.01020,17.57000,-1.23707,17.57000,9.55199
17.58247,17.58000,-3.09652,17.58000,-1.47482,17.58000,9.40909
17.59247,17.59000,-3.17624,17.59000,-1.66654,17.59000,9.26255
17.60247,17.60000,-3.24299,17.60000,-1.79497,17.60000,9.12760
17.61247,17.61000,-3.29058,17.61000,-1.84569,17.61000,9.01951
17.62247,17.62000,-3.31407,17.62000,-1.80830,17.62000,8.95237
17.63247,17.63000,-3.31080,17.63000,-1.67728,17.63000,8.93796
17.64247,17.64000,-3.28110,17.64000,-1.45231,17.64000,8.98480
17.65248,17.65000,-3.22862,17.65000,-1.13812,17.65000,9.09775
17.66248,17.66000,-3.15993,17.66000,-0.74418,17.66000,9.27800
17.67248,17.67000,-3.08364,17.67000,-0.28410,17.67000,9.52352
17.68248,17.68000,-3.00902,17.68000,0.22505,17.68000,9.82971
17.69248,17.69000,-2.94451,17.69000,0.76362,17.69000,10.18994
17.70248,17.70000,-2.89645,17.70000,1.31043,17.70000,10.59606
17.71248,17.71000,-2.86806,17.71000,1.84393,17.71000,11.03871
17.72249,17.72000,-2.85906,17.72000,2.34339,17.72000,11.50753
17.73249,17.73000,-2.86591,17.73000,2.79004,17.73000,11.99130
17.74249,17.74000,-2.88253,17.74000,3.16806,17.74000,12.47815
17.75249,17.75000,-2.90148,17.75000,3.46542,17.75000,12.95585
17.76249,17.76000,-2.91531,17.76000,3.67444,17.76000,13.41218
17.77249,17.77000,-2.91780,17.77000,3.79210,17.77000,13.83537
17.78249,17.78000,-2.90485,17.78000,3.82007,17.78000,14.21459
17.79250,17.79000,-2.87507,17.79000,3.76433,17.79000,14.54046
17.80250,17.80000,-2.82984,17.80000,3.63453,17.80000,14.80551
17.81250,17.81000,-2.77298,17.81000,3.44298,17.81000,15.00455
17.82250,17.82000,-2.71004,17.82000,3.20356,17.82000,15.13491
17.83250,17.83000,-2.64731,17.83000,2.93053,17.83000,15.19658
17.84250,17.84000,-2.59076,17.84000,2.63736,17.84000,15.19213
17.85250,17.85000,-2.54498,17.85000,2.33592,17.85000,15.12650
17.86251,17.86000,-2.51245,17.86000,2.03587,17.86000,15.00668
17.87251,17.87000,-2.49323,17.87000,1.74454,17.87000,14.84114
17.88251,17.88000,-2.48523,17.88000,1.46712,17.88000,14.63935
17.89251,17.89000,-2.48496,17.89000,1.20719,17.89000,14.41111
17.90251,17.90000,-2.48864,17.90000,0.96736,17.90000,14.16608
17.91251,17.91000,-2.49352,17.91000,0.74994,17.91000,13.91334
17.92251,17.92000,-2.49894,17.92000,0.55735,17.92000,13.66118
17.93252,17.93000,-2.50702,17.93000,0.39234,17.93000,13.41690
17.94252,17.94000,-2.52269,17.94000,0.25796,17.94000,13.18685
17.95252,17.95000,-2.55314,17.95000,0.15713,17.95000,12.97637
17.96252,17.96000,-2.60652,17.96000,0.09230,17.96000,12.78981
17.97252,17.97000,-2.69038,17.97000,0.06487,17.97000,12.63050
17.98252,17.98000,-2.80986,17.98000,0.07477,17.98000,12.50069
17.99252,17.99000,-2.96604,17.99000,0.12011,17.99000,12.40146
18.00253,18.00000,-3.15471,18.00000,0.19682,18.00000,12.33277
18.01253,18.01000,-3.36577,18.01000,0.29858,18.01000,12.29338
18.02253,18.02000,-3.58344,18.02000,0.41680,18.02000,12.28091
18.03253,18.03000,-3.78738,18.03000,0.54092,18.03000,12.29176
18.04253,18.04000,-3.95465,18.04000,0.65902,18.04000,12.32103
18.05253,18.05000,-4.06242,18.05000,0.75873,18.05000,12.36235
18.06253,18.06000,-4.09087,18.06000,0.82842,18.06000,12.40788
18.07254,18.07000,-4.02598,18.07000,0.85837,18.07000,12.44841
18.08254,18.08000,-3.86147,18.08000,0.84175,18.08000,12.47381
18.09254,18.09000,-3.59970,18.09000,0.77534,18.09000,12.47372
18.10254,18.10000,-3.25124,18.10000,0.65971,18.10000,12.43834
18.11254,18.11000,-2.83350,18.11000,0.49915,18.11000,12.35933
18.12254,18.12000,-2.36865,18.12000,0.30124,18.12000,12.23058
18.13254,18.13000,-1.88126,18.13000,0.07626,18.13000,12.04888
18.14255,18.14000,-1.39611,18.14000,-0.16352,18.14000,11.81435
18.15255,18.15000,-0.93621,18.15000,-0.40462,18.15000,11.53065
18.16255,18.16000,-0.52142,18.16000,-0.63322,18.16000,11.20488
18.17255,18.17000,-0.16738,18.17000,-0.83605,18.17000,10.84727
18.18255,18.18000,0.11495,18.18000,-1.00132,18.18000,10.47050
18.19255,18.19000,0.31948,18.19000,-1.11958,18.19000,10.08892
18.20255,18.20000,0.44475,18.20000,-1.18443,18.20000,9.71760
18.21255,18.21000,0.49340,18.21000,-1.19301,18.21000,9.37143
18.22256,18.22000,0.47147,18.22000,-1.14621,18.22000,9.06420
18.23256,18.23000,0.38748,18.23000,-1.04848,18.23000,8.80796
18.24256,18.24000,0.25142,18.24000,-0.90739,18.24000,8.61239
18.25256,18.25000,0.07372,18.25000,-0.73291,18.25000,8.48452
18.26256,18.26000,-0.13559,18.26000,-0.53649,18.26000,8.42859
18.27256,18.27000,-0.36755,18.27000,-0.33015,18.27000,8.44612
18.28256,18.28000,-0.61471,18.28000,-0.12557,18.28000,8.53604
18.29257,18.29000,-0.87115,18.29000,0.06661,18.29000,8.69503
18.30257,18.30000,-1.13232,18.30000,0.23726,18.30000,8.91781
18.31257,18.31000,-1.39467,18.31000,0.37898,18.31000,9.19743
18.32257,18.32000,-1.65528,18.32000,0.48610,18.32000,9.52557
18.33257,18.33000,-1.91150,18.33000,0.55448,18.33000,9.89265
18.34257,18.34000,-2.16088,18.34000,0.58125,18.34000,10.28799
18.35257,18.35000,-2.40114,18.35000,0.56447,18.35000,10.69995
18.36258,18.36000,-2.63041,18.36000,0.50283,18.36000,11.11598
18.37258,18.37000,-2.84758,18.37000,0.39547,18.37000,11.52292
18.38258,18.38000,-3.05266,18.38000,0.24199,18.38000,11.90725
18.39258,18.39000,-3.24702,18.39000,0.04256,18.39000,12.25560
18.40258,18.40000,-3.43346,18.40000,-0.20175,18.40000,12.55527
18.41258,18.41000,-3.61595,18.41000,-0.48859,18.41000,12.79500
18.42258,18.42000,-3.79899,18.42000,-0.81395,18.42000,12.96563
18.43259,18.43000,-3.98682,18.43000,-1.17173,18.43000,13.06087
18.44259,18.44000,-4.18236,18.44000,-1.55348,18.44000,13.07786
18.45259,18.45000,-4.38638,18.45000,-1.94812,18.45000,13.01772
18.46259,18.46000,-4.59683,18.46000,-2.34190,18.46000,12.88577
18.47259,18.47000,-4.80868,18.47000,-2.71850,18.47000,12.69166
18.48259,18.48000,-5.01418,18.48000,-3.05955,18.48000,12.44917
18.49259,18.49000,-5.20361,18.49000,-3.34550,18.49000,12.17578
18.50260,18.50000,-5.36628,18.50000,-3.55702,18.50000,11.89176
18.51260,18.51000,-5.49178,18.51000,-3.67659,18.51000,11.61907
18.52260,18.52000,-5.57129,18.52000,-3.69019,18.52000,11.37970
18.53260,18.53000,-5.59883,18.53000,-3.58869,18.53000,11.19409
18.54260,18.54000,-5.57219,18.54000,-3.36876,18.54000,11.07949
18.55260,18.55000,-5.49348,18.55000,-3.03327,18.55000,11.04881
18.56260,18.56000,-5.36895,18.56000,-2.59120,18.56000,11.10996
18.57261,18.57000,-5.20826,18.57000,-2.05718,18.57000,11.26590
18.58261,18.58000,-5.02319,18.58000,-1.45071,18.58000,11.51500
18.59261,18.59000,-4.82611,18.59000,-0.79503,18.59000,11.85176
18.60261,18.60000,-4.62833,18.60000,-0.11586,18.60000,12.26745
18.61261,18.61000,-4.43882,18.61000,0.56012,18.61000,12.75073
18.62261,18.62000,-4.26332,18.62000,1.20675,18.62000,13.28812
18.63261,18.63000,-4.10403,18.63000,1.79992,18.63000,13.86437
18.64262,18.64000,-3.95993,18.64000,2.31884,18.64000,14.46288
18.65262,18.65000,-3.82760,18.65000,2.74700,18.65000,15.06613
18.66262,18.66000,-3.70229,18.66000,3.07288,18.66000,15.65619
18.67262,18.67000,-3.57918,18.67000,3.29028,18.67000,16.21530
18.68262,18.68000,-3.45443,18.68000,3.39823,18.68000,16.72660
18.69262,18.69000,-3.32600,18.69000,3.40073,18.69000,17.17474
18.70262,18.70000,-3.19413,18.70000,3.30604,18.70000,17.54656
18.71262,18.71000,-3.06145,18.71000,3.12590,18.71000,17.83166
18.72263,18.72000,-2.93267,18.72000,2.87449,18.72000,18.02276
18.73263,18.73000,-2.81401,18.73000,2.56737,18.73000,18.11608
18.74263,18.74000,-2.71237,18.74000,2.22039,18.74000,18.11138
18.75263,18.75000,-2.63426,18.75000,1.84876,18.75000,18.01193
18.76263,18.76000,-2.58493,18.76000,1.46620,18.76000,17.82432
18.77263,18.77000,-2.56745,18.77000,1.08448,18.77000,17.55803
18.78263,18.78000,-2.58232,18.78000,0.71318,18.78000,17.22496
18.79264,18.79000,-2.62739,18.79000,0.35976,18.79000,16.83880
18.80264,18.80000,-2.69826,18.80000,0.02977,18.80000,16.41445
18.81264,18.81000,-2.78910,18.81000,-0.27270,18.81000,15.96733
18.82264,18.82000,-2.89368,18.82000,-0.54472,18.82000,15.51279
18.83264,18.83000,-3.00644,18.83000,-0.78416,18.83000,15.06553
18.84264,18.84000,-3.12347,18.84000,-0.98957,18.84000,14.63903
18.85264,18.85000,-3.24315,18.85000,-1.16011,18.85000,14.24506
18.86265,18.86000,-3.36629,18.86000,-1.29565,18.86000,13.89327
18.87265,18.87000,-3.49590,18.87000,-1.39683,18.87000,13.59074
18.88265,18.88000,-3.63643,18.88000,-1.46515,18.88000,13.34176
18.89265,18.89000,-3.79275,18.89000,-1.50294,18.89000,13.14762
18.90265,18.90000,-3.96887,18.90000,-1.51345,18.90000,13.00662
18.91265,18.91000,-4.16667,18.91000,-1.50075,18.91000,12.91427
18.92265,18.92000,-4.38461,18.92000,-1.46978,18.92000,12.86362
18.93266,18.93000,-4.61689,18.93000,-1.42633,18.93000,12.84580
18.94266,18.94000,-4.85296,18.94000,-1.37705,18.94000,12.85056
18.95266,18.95000,-5.07777,18.95000,-1.32933,18.95000,12.86686
18.96266,18.96000,-5.27270,18.96000,-1.29101,18.96000,12.88332
18.97266,18.97000,-5.41722,18.97000,-1.27000,18.97000,12.88868
18.98266,18.98000,-5.49106,18.98000,-1.27359,18.98000,12.87205
18.99266,18.99000,-5.47661,18.99000,-1.30779,18.99000,12.82328
19.00267,19.00000,-5.36111,19.00000,-1.37669,19.00000,12.73344
19.01267,19.01000,-5.13821,19.01000,-1.48201,19.01000,12.59522
19.02267,19.02000,-4.80866,19.02000,-1.62291,19.02000,12.40348
19.03267,19.03000,-4.38009,19.03000,-1.79593,19.03000,12.15568
19.04267,19.04000,-3.86601,19.04000,-1.99522,19.04000,11.85215
19.05267,19.05000,-3.28434,19.05000,-2.21279,19.05000,11.49624
19.06267,19.06000,-2.65565,19.06000,-2.43896,19.06000,11.09428
19.07268,19.07000,-2.00150,19.07000,-2.66287,19.07000,10.65534
19.08268,19.08000,-1.34299,19.08000,-2.87304,19.08000,10.19083
19.09268,19.09000,-0.69957,19.09000,-3.05802,19.09000,9.71395
19.10268,19.10000,-0.08821,19.10000,-3.20704,19.10000,9.23898
19.11268,19.11000,0.47708,19.11000,-3.31070,19.11000,8.78053
19.12268,19.12000,0.98554,19.12000,-3.36144,19.12000,8.35278
19.13268,19.13000,1.42969,19.13000,-3.35408,19.13000,7.96882
19.14269,19.14000,1.80525,19.14000,-3.28604,19.14000,7.64002
19.15269,19.15000,2.11094,19.15000,-3.15750,19.15000,7.37560
19.16269,19.16000,2.34816,19.16000,-2.97134,19.16000,7.18231
19.17269,19.17000,2.52063,19.17000,-2.73286,19.17000,7.06426
19.18269,19.18000,2.63384,19.18000,-2.44933,19.18000,7.02294
19.19269,19.19000,2.69454,19.19000,-2.12947,19.19000,7.05737
19.20269,19.20000,2.71019,19.20000,-1.78278,19.20000,7.16430
19.21270,19.21000,2.68843,19.21000,-1.41899,19.21000,7.33854
19.22270,19.22000,2.63677,19.22000,-1.04752,19.22000,7.57326
19.23270,19.23000,2.56234,19.23000,-0.67720,19.23000,7.86033
19.24270,19.24000,2.47184,19.24000,-0.31603,19.24000,8.19060
19.25270,19.25000,2.37152,19.25000,0.02879,19.25000,8.55418
19.26270,19.26000,2.26715,19.26000,0.35072,19.26000,8.94068
19.27270,19.27000,2.16399,19.27000,0.64363,19.27000,9.33940
19.28270,19.28000,2.06662,19.28000,0.90162,19.28000,9.73960
19.29271,19.29000,1.97870,19.29000,1.11878,19.29000,10.13060
19.30271,19.30000,1.90271,19.30000,1.28927,19.30000,10.50201
19.31271,19.31000,1.83967,19.31000,1.40750,19.31000,10.84393
19.32271,19.32000,1.78900,19.32000,1.46854,19.32000,11.14723
19.33271,19.33000,1.74859,19.33000,1.46873,19.33000,11.40376
19.34271,19.34000,1.71507,19.34000,1.40631,19.34000,11.60681
19.35271,19.35000,1.68439,19.35000,1.28208,19.35000,11.75137
19.36272,19.36000,1.65249,19.36000,1.09991,19.36000,11.83459
19.37272,19.37000,1.61616,19.37000,0.86719,19.37000,11.85599
19.38272,19.38000,1.57375,19.38000,0.59498,19.38000,11.81776
19.39272,19.39000,1.52571,19.39000,0.29797,19.39000,11.72485
19.40272,19.40000,1.47485,19.40000,-0.00586,19.40000,11.58501
19.41272,19.41000,1.42625,19.41000,-0.29599,19.41000,11.40867
19.42272,19.42000,1.38685,19.42000,-0.55055,19.42000,11.20868
19.43273,19.43000,1.36471,19.43000,-0.74794,19.43000,10.99989
19.44273,19.44000,1.36812,19.44000,-0.86867,19.44000,10.79835
19.45273,19.45000,1.40451,19.45000,-0.89717,19.45000,10.62033
19.46273,19.46000,1.47920,19.46000,-0.82335,19.46000,10.48109
19.47273,19.47000,1.59434,19.47000,-0.64340,19.47000,10.39363
19.48273,19.48000,1.74797,19.48000,-0.35998,19.48000,10.36768
19.49273,19.49000,1.93375,19.49000,0.01823,19.49000,10.40912
19.50274,19.50000,2.14142,19.50000,0.47732,19.50000,10.51999
