Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
15.41926	15.41000	16.99767	15.41000	-1.32246	15.41000	-17.20419	15.41000	-9.42154	15.41000	-6.57181	15.41000	26.89637	15.41000	2.36087	15.41000	15.21981	15.41000	19.06777	15.41000	-12.95063	15.41000	10.78112	15.41000	-6.06488	15.41000	10.25979	15.41000	8.23614	15.41000	6.35488	15.41000	-5.44679	15.41000	10.37779	15.41000	-5.94525	15.41000	-9.02123	15.41000	1.57524	15.41000	5.68736	15.41000	15.72632	15.41000	7.17628	15.41000	-26.37898	15.41000	-4.01560	15.41000	1.74627	15.41000	12.82796	15.41000	24.34283	15.41000	4.97508	15.41000	-17.64622	15.41000	-10.69612	15.41000	-10.42665	15.41000	2.94689	15.41000	5.32415	15.41000	1.67158	15.41000	0.50018	15.41000	-9.42198	15.41000	15.87173	15.41000	-1.24721	15.41000	-1.10592	15.41000	-2.99450	15.41000	2.55222	
15.42926	15.42000	17.34551	15.42000	-0.96158	15.42000	-17.69766	15.42000	-8.26505	15.42000	-7.94150	15.42000	26.71082	15.42000	2.51725	15.42000	14.27112	15.42000	19.17132	15.42000	-13.04375	15.42000	10.83888	15.42000	-5.68308	15.42000	10.45462	15.42000	8.25900	15.42000	5.93931	15.42000	-5.08502	15.42000	10.57425	15.42000	-5.65077	15.42000	-8.83390	15.42000	1.29286	15.42000	5.71082	15.42000	15.59209	15.42000	7.20897	15.42000	-26.86167	15.42000	-3.70433	15.42000	1.42640	15.42000	15.15087	15.42000	26.49227	15.42000	6.00092	15.42000	-18.76120	15.42000	-7.41984	15.42000	-9.18409	15.42000	4.40906	15.42000	3.85995	15.42000	2.18045	15.42000	-1.46467	15.42000	-9.71135	15.42000	16.66707	15.42000	-0.99537	15.42000	-0.58668	15.42000	-2.94936	15.42000	2.29011	
15.43927	15.43000	17.64409	15.43000	-0.57690	15.43000	-18.09558	15.43000	-7.15275	15.43000	-9.19674	15.43000	26.48869	15.43000	2.69108	15.43000	13.25467	15.43000	19.35173	15.43000	-13.10224	15.43000	10.93017	15.43000	-5.26499	15.43000	10.63927	15.43000	8.24966	15.43000	5.52040	15.43000	-4.69329	15.43000	10.75843	15.43000	-5.33136	15.43000	-8.65201	15.43000	1.06765	15.43000	5.74599	15.43000	15.39915	15.43000	7.23539	15.43000	-27.35793	15.43000	-3.39712	15.43000	1.12189	15.43000	17.39088	15.43000	28.48151	15.43000	7.01974	15.43000	-19.74304	15.43000	-1.68925	15.43000	-8.06363	15.43000	5.92613	15.43000	2.52002	15.43000	2.33771	15.43000	-2.97429	15.43000	-9.83438	15.43000	17.26765	15.43000	-0.72993	15.43000	-0.08745	15.43000	-2.92415	15.43000	2.05398	
15.44927	15.44000	17.86503	15.44000	-0.17773	15.44000	-18.38372	15.44000	-6.10022	15.44000	-10.26958	15.44000	26.25156	15.44000	2.88205	15.44000	12.19007	15.44000	19.60870	15.44000	-13.12182	15.44000	11.05790	15.44000	-4.81991	15.44000	10.80408	15.44000	8.20227	15.44000	5.10797	15.44000	-4.28017	15.44000	10.92105	15.44000	-4.99080	15.44000	-8.48881	15.44000	0.91334	15.44000	5.79267	15.44000	15.14439	15.44000	7.24366	15.44000	-27.87898	15.44000	-3.10457	15.44000	0.84443	15.44000	19.48974	15.44000	30.25744	15.44000	8.00920	15.44000	-20.56840	15.44000	3.31389	15.44000	-7.13166	15.44000	7.45796	15.44000	1.37827	15.44000	2.17767	15.44000	-3.95906	15.44000	-9.80192	15.44000	17.60588	15.44000	-0.46715	15.44000	0.37021	15.44000	-2.93372	15.44000	1.85194	
15.45928	15.45000	17.98886	15.45000	0.23128	15.45000	-18.55454	15.45000	-5.11476	15.45000	-11.11866	15.45000	26.01782	15.45000	3.09043	15.45000	11.09706	15.45000	19.93730	15.45000	-13.10044	15.45000	11.22297	15.45000	-4.35768	15.45000	10.94039	15.45000	8.11213	15.45000	4.71052	15.45000	-3.85457	15.45000	11.05399	15.45000	-4.63376	15.45000	-8.35724	15.45000	0.84020	15.45000	5.85013	15.45000	14.82888	15.45000	7.22276	15.45000	-28.43581	15.45000	-2.83670	15.45000	0.60295	15.45000	21.40091	15.45000	31.77762	15.45000	8.94959	15.45000	-21.22039	15.45000	3.23879	15.45000	-6.43634	15.45000	8.96496	15.45000	0.49717	15.45000	1.75354	15.45000	-4.38658	15.45000	-9.63841	15.45000	17.63143	15.45000	-0.22308	15.45000	0.76823	15.45000	-2.99212	15.45000	1.68666	
15.46929	15.46000	18.00669	15.46000	0.65003	15.46000	-18.60747	15.46000	-4.19572	15.46000	-11.73243	15.46000	25.80024	15.46000	3.31700	15.46000	9.99463	15.46000	20.32821	15.46000	-13.03831	15.46000	11.42405	15.46000	-3.88796	15.46000	11.04105	15.46000	7.97611	15.46000	4.33473	15.46000	-3.42507	15.46000	11.15068	15.46000	-4.26546	15.46000	-8.26915	15.46000	0.85401	15.46000	5.91738	15.46000	14.45817	15.46000	7.16349	15.46000	-29.03831	15.46000	-2.60220	15.46000	0.40327	15.46000	23.09151	15.46000	33.01219	15.46000	9.82405	15.46000	-21.68954	15.46000	0.05573	15.46000	-6.00239	15.46000	10.41039	15.46000	-0.07724	15.46000	1.12916	15.46000	-4.26257	15.46000	-9.37593	15.46000	17.31744	15.46000	-0.01219	15.46000	1.09322	15.46000	-3.11128	15.46000	1.55587	
15.47929	15.47000	17.91998	15.47000	1.08203	15.47000	-18.54838	15.47000	-3.33545	15.47000	-12.12720	15.47000	25.60503	15.47000	3.56284	15.47000	8.90035	15.47000	20.76848	15.47000	-12.93787	15.47000	11.65776	15.47000	-3.41958	15.47000	11.10070	15.47000	7.79300	15.47000	3.98518	15.47000	-2.99935	15.47000	11.20636	15.47000	-3.89138	15.47000	-8.23448	15.47000	0.95545	15.47000	5.99343	15.47000	14.04225	15.47000	7.05913	15.47000	-29.69436	15.47000	-2.40774	15.47000	0.24791	15.47000	24.54292	15.47000	33.94474	15.47000	10.61881	15.47000	-21.97383	15.47000	-3.21417	15.47000	-5.82982	15.47000	11.76234	15.47000	-0.31909	15.47000	0.37083	15.47000	-3.62668	15.47000	-9.04877	15.47000	16.66498	15.47000	0.15401	15.47000	1.33706	15.47000	-3.29975	15.47000	1.45384	
15.48930	15.48000	17.73888	15.48000	1.53282	15.48000	-18.38838	15.48000	-2.52085	15.48000	-12.34053	15.48000	25.43211	15.48000	3.82910	15.48000	7.82977	15.48000	21.24268	15.48000	-12.80351	15.48000	11.91894	15.48000	-2.95994	15.48000	11.11589	15.48000	7.56375	15.48000	3.66432	15.48000	-2.58361	15.48000	11.21813	15.48000	-3.51700	15.48000	-8.26053	15.48000	1.13978	15.48000	6.07745	15.48000	13.59501	15.48000	6.90590	15.48000	-30.40919	15.48000	-2.25749	15.48000	0.13614	15.48000	25.74987	15.48000	34.57179	15.48000	11.32361	15.48000	-22.07806	15.48000	-5.50631	15.48000	-5.89665	15.48000	12.99525	15.48000	-0.22468	15.48000	-0.45931	15.48000	-2.54452	15.48000	-8.68904	15.48000	15.70506	15.48000	0.26792	15.48000	1.49731	15.48000	-3.56169	15.48000	1.37312	
15.49930	15.49000	17.47958	15.49000	2.00823	15.49000	-18.14219	15.49000	-1.73545	15.49000	-12.42214	15.49000	25.27589	15.49000	4.11659	15.49000	6.79604	15.49000	21.73422	15.49000	-12.64136	15.49000	12.20120	15.49000	-2.51461	15.49000	11.08493	15.49000	7.29145	15.49000	3.37272	15.49000	-2.18228	15.49000	11.18473	15.49000	-3.14756	15.49000	-8.35141	15.49000	1.39710	15.49000	6.16884	15.49000	13.13333	15.49000	6.70321	15.49000	-31.18490	15.49000	-2.15294	15.49000	0.06441	15.49000	26.71854	15.49000	34.90100	15.49000	11.93219	15.49000	-22.01266	15.49000	-6.86855	15.49000	-6.16452	15.49000	14.09087	15.49000	0.18714	15.49000	-1.30740	15.49000	-1.09807	15.49000	-8.32343	15.49000	14.49704	15.49000	0.32630	15.49000	1.57694	15.49000	-3.89636	15.49000	1.30634	
15.50931	15.50000	17.16143	15.50000	2.51292	15.50000	-17.82642	15.50000	-0.96174	15.50000	-12.42492	15.50000	25.12599	15.50000	4.42563	15.50000	5.80964	15.50000	22.22668	15.50000	-12.45881	15.50000	12.49743	15.50000	-2.08713	15.50000	11.00779	15.50000	6.98119	15.50000	3.10942	15.50000	-1.79790	15.50000	11.10640	15.50000	-2.78788	15.50000	-8.50763	15.50000	1.71295	15.50000	6.26715	15.50000	12.67593	15.50000	6.45358	15.50000	-32.02043	15.50000	-2.09305	15.50000	0.02682	15.50000	27.46393	15.50000	34.94836	15.50000	12.44266	15.50000	-21.79246	15.50000	-7.59209	15.50000	-6.58581	15.50000	15.03866	15.50000	0.87666	15.50000	-2.13007	15.50000	0.62261	15.50000	-7.97127	15.50000	13.12244	15.50000	0.33024	15.50000	1.58375	15.50000	-4.29795	15.50000	1.24755	
15.51932	15.51000	16.80438	15.51000	3.04920	15.51000	-17.45802	15.51000	-0.18350	15.51000	-12.39748	15.51000	24.96790	15.51000	4.75581	15.51000	4.87826	15.51000	22.70492	15.51000	-12.26410	15.51000	12.80035	15.51000	-1.67909	15.51000	10.88581	15.51000	6.63969	15.51000	2.87242	15.51000	-1.43122	15.51000	10.98462	15.51000	-2.44219	15.51000	-8.72592	15.51000	2.06943	15.51000	6.37194	15.51000	12.24203	15.51000	6.16260	15.51000	-32.91169	15.51000	-2.07458	15.51000	0.01598	15.51000	28.00715	15.51000	34.73471	15.51000	12.85744	15.51000	-21.43546	15.51000	-7.91727	15.51000	-7.11105	15.51000	15.83537	15.51000	1.78741	15.51000	-2.89508	15.51000	2.52529	15.51000	-7.64383	15.51000	11.67438	15.51000	0.28459	15.51000	1.52932	15.51000	-4.75611	15.51000	1.19291	
15.52932	15.52000	16.42701	15.52000	3.61638	15.52000	-17.05287	15.52000	0.61221	15.52000	-12.37937	15.52000	24.78379	15.52000	5.10601	15.52000	4.00688	15.52000	23.15596	15.52000	-12.06570	15.52000	13.10298	15.52000	-1.29036	15.52000	10.72160	15.52000	6.27479	15.52000	2.65912	15.52000	-1.08146	15.52000	10.82195	15.52000	-2.11399	15.52000	-8.99927	15.52000	2.44666	15.52000	6.48264	15.52000	11.84995	15.52000	5.83871	15.52000	-33.85223	15.52000	-2.09268	15.52000	0.02379	15.52000	28.37282	15.52000	34.28240	15.52000	13.18274	15.52000	-20.96155	15.52000	-8.23966	15.52000	-7.69523	15.52000	16.48423	15.52000	2.85221	15.52000	-3.58113	15.52000	4.51882	15.52000	-7.34494	15.52000	10.24495	15.52000	0.19712	15.52000	1.42777	15.52000	-5.25686	15.52000	1.14088	
15.53933	15.53000	16.04530	15.53000	4.21041	15.53000	-16.62490	15.53000	1.43352	15.53000	-12.39883	15.53000	24.55374	15.53000	5.47447	15.53000	3.19798	15.53000	23.56951	15.53000	-11.87180	15.53000	13.39900	15.53000	-0.91947	15.53000	10.51883	15.53000	5.89486	15.53000	2.46670	15.53000	-0.74672	15.53000	10.62190	15.53000	-1.80594	15.53000	-9.31720	15.53000	2.82441	15.53000	6.59831	15.53000	11.51593	15.53000	5.49294	15.53000	-34.83395	15.53000	-2.14149	15.53000	0.04235	15.53000	28.58700	15.53000	33.61285	15.53000	13.42773	15.53000	-20.39106	15.53000	-8.67679	15.53000	-8.30238	15.53000	16.99367	15.53000	4.00007	15.53000	-4.17688	15.53000	6.51525	15.53000	-7.07242	15.53000	8.91397	15.53000	0.07747	15.53000	1.29435	15.53000	-5.78388	15.53000	1.09181	
15.54933	15.54000	15.67193	15.54000	4.82396	15.54000	-16.18550	15.54000	2.28279	15.54000	-12.47270	15.54000	24.25736	15.54000	5.85890	15.54000	2.45187	15.54000	23.93813	15.54000	-11.68979	15.54000	13.68302	15.54000	-0.56405	15.54000	10.28211	15.54000	5.50814	15.54000	2.29239	15.54000	-0.42434	15.54000	10.38880	15.54000	-1.51983	15.54000	-9.66630	15.54000	3.18388	15.54000	6.71755	15.54000	11.25313	15.54000	5.13867	15.54000	-35.84816	15.54000	-2.21476	15.54000	0.06460	15.54000	28.67533	15.54000	32.74521	15.54000	13.60351	15.54000	-19.74305	15.54000	-9.26469	15.54000	-8.90796	15.54000	17.37594	15.54000	5.16218	15.54000	-4.67946	15.54000	8.43197	15.54000	-6.81980	15.54000	7.74190	15.54000	-0.06384	15.54000	1.14420	15.54000	-6.32011	15.54000	1.04734	
15.55934	15.55000	15.31606	15.55000	5.44679	15.55000	-15.74340	15.55000	3.15641	15.55000	-12.60764	15.55000	23.87572	15.55000	6.25666	15.55000	1.76717	15.55000	24.25730	15.55000	-11.52585	15.55000	13.95067	15.55000	-0.22126	15.55000	10.01676	15.55000	5.12217	15.55000	2.13351	15.55000	-0.11144	15.55000	10.12760	15.55000	-1.25660	15.55000	-10.03089	15.55000	3.50928	15.55000	6.83844	15.55000	11.07107	15.55000	4.79118	15.55000	-36.88652	15.55000	-2.30632	15.55000	0.08481	15.55000	28.66187	15.55000	31.69631	15.55000	13.72211	15.55000	-19.03364	15.55000	-9.94817	15.55000	-9.49929	15.55000	17.64578	15.55000	6.27613	15.55000	-5.09250	15.55000	10.19435	15.55000	-6.57811	15.55000	6.76751	15.55000	-0.21638	15.55000	0.99123	15.55000	-6.84930	15.55000	1.00966	
15.56935	15.56000	14.98346	15.56000	6.06633	15.56000	-15.30480	15.56000	4.04522	15.56000	-12.80205	15.56000	23.39333	15.56000	6.66489	15.56000	1.14139	15.56000	24.52522	15.56000	-11.38462	15.56000	14.19869	15.56000	0.11172	15.56000	9.72860	15.56000	4.74333	15.56000	1.98755	15.56000	0.19481	15.56000	9.84373	15.56000	-1.01641	15.56000	-10.39400	15.56000	3.78910	15.56000	6.95862	15.56000	10.97532	15.56000	4.46706	15.56000	-37.94195	15.56000	-2.41044	15.56000	0.09882	15.56000	28.56813	15.56000	30.48143	15.56000	13.79572	15.56000	-18.27453	15.56000	-10.53182	15.56000	-10.07433	15.56000	17.81911	15.56000	7.28815	15.56000	-5.42418	15.56000	11.73868	15.56000	-6.33747	15.56000	6.00947	15.56000	-0.37049	15.56000	0.84729	15.56000	-7.35738	15.56000	0.98085	
15.57935	15.57000	14.67688	15.57000	6.66860	15.57000	-14.87360	15.57000	4.93542	15.57000	-13.04843	15.57000	22.79961	15.57000	7.08061	15.57000	0.57146	15.57000	24.74257	15.57000	-11.26911	15.57000	14.42491	15.57000	0.43739	15.57000	9.42364	15.57000	4.37652	15.57000	1.85207	15.57000	0.49677	15.57000	9.54277	15.57000	-0.79886	15.57000	-10.73835	15.57000	4.01693	15.57000	7.07540	15.57000	10.96763	15.57000	4.18341	15.57000	-39.00928	15.57000	-2.52200	15.57000	0.10404	15.57000	28.41272	15.57000	29.11554	15.57000	13.83598	15.57000	-17.47212	15.57000	-10.90021	15.57000	-10.63936	15.57000	17.91200	15.57000	8.15398	15.57000	-5.68544	15.57000	13.01441	15.57000	-6.08841	15.57000	5.46993	15.57000	-0.51785	15.57000	0.72167	15.57000	-7.83358	15.57000	0.96236	
15.58936	15.58000	14.39661	15.58000	7.23925	15.58000	-14.45192	15.58000	5.80984	15.58000	-13.33560	15.58000	22.08962	15.58000	7.50078	15.58000	0.05421	15.58000	24.91219	15.58000	-11.18054	15.58000	14.62818	15.58000	0.75767	15.58000	9.10779	15.58000	4.02500	15.58000	1.72479	15.58000	0.79623	15.58000	9.23023	15.58000	-0.60325	15.58000	-11.04762	15.58000	4.19161	15.58000	7.18602	15.58000	11.04624	15.58000	3.95678	15.58000	-40.08565	15.58000	-2.63660	15.58000	0.09931	15.58000	28.21123	15.58000	27.61466	15.58000	13.85347	15.58000	-16.62727	15.58000	-11.17362	15.58000	-11.20587	15.58000	17.93977	15.58000	8.83884	15.58000	-5.88851	15.58000	13.98531	15.58000	-5.82296	15.58000	5.13889	15.58000	-0.65176	15.58000	0.62086	15.58000	-8.27102	15.58000	0.95475	
15.59936	15.59000	14.14117	15.59000	7.76472	15.59000	-14.04057	15.59000	6.64944	15.59000	-13.65095	15.59000	21.26396	15.59000	7.92228	15.59000	-0.41332	15.59000	25.03875	15.59000	-11.11847	15.59000	14.80827	15.59000	1.07378	15.59000	8.78661	15.59000	3.69035	15.59000	1.60358	15.59000	1.09424	15.59000	8.91130	15.59000	-0.42878	15.59000	-11.30759	15.59000	4.31682	15.59000	7.28792	15.59000	11.20647	15.59000	3.80183	15.59000	-41.17059	15.59000	-2.75056	15.59000	0.08463	15.59000	27.97650	15.59000	25.99703	15.59000	13.85749	15.59000	-15.73584	15.59000	-11.45126	15.59000	-11.78725	15.59000	17.91646	15.59000	9.31713	15.59000	-6.04575	15.59000	14.62905	15.59000	-5.53525	15.59000	4.99844	15.59000	-0.76732	15.59000	0.54854	15.59000	-8.66691	15.59000	0.95762	
15.60937	15.60000	13.90811	15.60000	8.23327	15.60000	-13.63964	15.60000	7.43486	15.60000	-13.98229	15.60000	20.32783	15.60000	8.34187	15.60000	-0.83372	15.60000	25.12842	15.60000	-11.08088	15.60000	14.96584	15.60000	1.38627	15.60000	8.46510	15.60000	3.37266	15.60000	1.48660	15.60000	1.39119	15.60000	8.59071	15.60000	-0.27486	15.60000	-11.50719	15.60000	4.40013	15.60000	7.37893	15.60000	11.44129	15.60000	3.72996	15.60000	-42.26585	15.60000	-2.86092	15.60000	0.06087	15.60000	27.71901	15.60000	24.28399	15.60000	13.85585	15.60000	-14.79003	15.60000	-11.75240	15.60000	-12.39535	15.60000	17.85449	15.60000	9.57184	15.60000	-6.16880	15.60000	14.93569	15.60000	-5.22188	15.60000	5.02658	15.60000	-0.86148	15.60000	0.50584	15.60000	-9.02219	15.60000	0.96971	
15.61938	15.61000	13.69463	15.61000	8.63587	15.61000	-13.24904	15.61000	8.14803	15.61000	-14.31920	15.61000	19.28956	15.61000	8.75620	15.61000	-1.20929	15.61000	25.18848	15.61000	-11.06448	15.61000	15.10227	15.61000	1.69504	15.61000	8.14763	15.61000	3.07065	15.61000	1.37240	15.61000	1.68689	15.61000	8.27258	15.61000	-0.14129	15.61000	-11.63924	15.61000	4.45173	15.61000	7.45745	15.61000	11.74185	15.61000	3.74785	15.61000	-43.37496	15.61000	-2.96543	15.61000	0.02941	15.61000	27.44740	15.61000	22.50025	15.61000	13.85504	15.61000	-13.78042	15.61000	-12.09414	15.61000	-13.03735	15.61000	17.76457	15.61000	9.59391	15.61000	-6.26807	15.61000	14.90549	15.61000	-4.88171	15.61000	5.20043	15.61000	-0.93296	15.61000	0.49168	15.61000	-9.34097	15.61000	0.98915	
15.62938	15.62000	13.49821	15.62000	8.96657	15.62000	-12.86891	15.62000	8.77371	15.62000	-14.65387	15.62000	18.15888	15.62000	9.16170	15.62000	-1.54225	15.62000	25.22689	15.62000	-11.06491	15.62000	15.21959	15.62000	1.99956	15.62000	7.83792	15.62000	2.78198	15.62000	1.25999	15.62000	1.98071	15.62000	7.96055	15.62000	-0.02837	15.62000	-11.70085	15.62000	4.48299	15.62000	7.52252	15.62000	12.09796	15.62000	3.85642	15.62000	-44.50273	15.62000	-3.06253	15.62000	-0.00808	15.62000	27.16898	15.62000	20.67351	15.62000	13.86040	15.62000	-12.69872	15.62000	-12.51141	15.62000	-13.71318	15.62000	17.65585	15.62000	9.38139	15.62000	-6.35248	15.62000	14.54688	15.62000	-4.51559	15.62000	5.49866	15.62000	-0.98208	15.62000	0.50320	15.62000	-9.62966	15.62000	1.01371	
15.63939	15.63000	13.31693	15.63000	9.22247	15.63000	-12.49990	15.63000	9.30090	15.63000	-14.98141	15.63000	16.94550	15.63000	9.55458	15.63000	-1.83501	15.63000	25.25179	15.63000	-11.07715	15.63000	15.32027	15.63000	2.29902	15.63000	7.53913	15.63000	2.50357	15.63000	1.14889	15.63000	2.27181	15.63000	7.65775	15.63000	0.06309	15.63000	-11.69339	15.63000	4.50507	15.63000	7.57385	15.63000	12.49845	15.63000	4.05023	15.63000	-45.65465	15.63000	-3.15127	15.63000	-0.04984	15.63000	26.89018	15.63000	18.83346	15.63000	13.87646	15.63000	-11.54086	15.63000	-13.03143	15.63000	-14.41402	15.63000	17.53620	15.63000	8.93845	15.63000	-6.42934	15.63000	13.87518	15.63000	-4.12574	15.63000	5.90324	15.63000	-1.01050	15.63000	0.53624	15.63000	-9.89601	15.63000	1.04106	
15.64939	15.64000	13.14970	15.64000	9.40341	15.64000	-12.14332	15.64000	9.72383	15.64000	-15.29960	15.64000	15.65831	15.64000	9.93089	15.64000	-2.09044	15.64000	25.27099	15.64000	-11.09583	15.64000	15.40704	15.64000	2.59256	15.64000	7.25404	15.64000	2.23189	15.64000	1.03916	15.64000	2.55932	15.64000	7.36705	15.64000	0.13204	15.64000	-11.62201	15.64000	4.52779	15.64000	7.61173	15.64000	12.93143	15.64000	4.31778	15.64000	-46.83633	15.64000	-3.23123	15.64000	-0.09422	15.64000	26.61695	15.64000	17.01032	15.64000	13.90723	15.64000	-10.30984	15.64000	-13.65544	15.64000	-15.12244	15.64000	17.41255	15.64000	8.27417	15.64000	-6.50446	15.64000	12.91217	15.64000	-3.71528	15.64000	6.40009	15.64000	-1.02084	15.64000	0.58580	15.64000	-10.14818	15.64000	1.06889	
15.65940	15.65000	12.99622	15.65000	9.51133	15.65000	-11.80112	15.65000	10.04235	15.65000	-15.60838	15.65000	14.30554	15.65000	10.28653	15.65000	-2.31201	15.65000	25.29137	15.65000	-11.11564	15.65000	15.48263	15.65000	2.87949	15.65000	6.98513	15.65000	1.96337	15.65000	0.93130	15.65000	2.84256	15.65000	7.09112	15.65000	0.17739	15.65000	-11.49487	15.65000	4.55878	15.65000	7.63702	15.65000	13.38454	15.65000	4.64257	15.65000	-48.05298	15.65000	-3.30241	15.65000	-0.13968	15.65000	26.35493	15.65000	15.23318	15.65000	13.95661	15.65000	-9.01775	15.65000	-14.31921	15.65000	-15.81405	15.65000	17.29129	15.65000	7.40173	15.65000	-6.58222	15.65000	11.68644	15.65000	-3.28773	15.65000	6.97879	15.65000	-1.01632	15.65000	0.64643	15.65000	-10.39395	15.65000	1.09510	
15.66941	15.66000	12.85687	15.66000	9.54976	15.66000	-11.47578	15.66000	10.26161	15.66000	-15.90915	15.66000	12.89592	15.66000	10.61735	15.66000	-2.50384	15.66000	25.31841	15.66000	-11.13172	15.66000	15.54946	15.66000	3.15949	15.66000	6.73473	15.66000	1.69467	15.66000	0.82620	15.66000	3.12122	15.66000	6.83251	15.66000	0.19851	15.66000	-11.32212	15.66000	4.60293	15.66000	7.65109	15.66000	13.84518	15.66000	5.00508	15.66000	-49.30892	15.66000	-3.36507	15.66000	-0.18491	15.66000	26.10967	15.66000	13.52876	15.66000	14.02859	15.66000	-7.68640	15.66000	-14.96295	15.66000	-16.46083	15.66000	17.17853	15.66000	6.33810	15.66000	-6.66587	15.66000	10.23396	15.66000	-2.84667	15.66000	7.63122	15.66000	-1.00034	15.66000	0.71266	15.66000	-10.63994	15.66000	1.11778	
15.67941	15.67000	12.73250	15.67000	9.52344	15.67000	-11.17017	15.67000	10.39111	15.67000	-16.20390	15.67000	11.44058	15.67000	10.91928	15.67000	-2.67048	15.67000	25.35590	15.67000	-11.14005	15.67000	15.60941	15.67000	3.43275	15.67000	6.50499	15.67000	1.42299	15.67000	0.72492	15.67000	3.39550	15.67000	6.59366	15.67000	0.19555	15.67000	-11.11482	15.67000	4.66226	15.67000	7.65577	15.67000	14.30082	15.67000	5.38496	15.67000	-50.60731	15.67000	-3.41955	15.67000	-0.22887	15.67000	25.88654	15.67000	11.92064	15.67000	14.12743	15.67000	-6.34635	15.67000	-15.56577	15.67000	-17.03528	15.67000	17.08034	15.67000	5.10485	15.67000	-6.75770	15.67000	8.59851	15.67000	-2.39554	15.67000	8.34950	15.67000	-0.97617	15.67000	0.77937	15.67000	-10.89108	15.67000	1.13535	
15.68942	15.68000	12.62421	15.68000	9.43810	15.68000	-10.88732	15.68000	10.44322	15.68000	-16.49453	15.68000	9.95534	15.68000	11.18846	15.68000	-2.81664	15.68000	25.40570	15.68000	-11.13774	15.68000	15.66356	15.68000	3.70006	15.68000	6.29780	15.68000	1.14622	15.68000	0.62858	15.68000	3.66617	15.68000	6.37682	15.68000	0.16970	15.68000	-10.88390	15.68000	4.73606	15.68000	7.65327	15.68000	14.73942	15.68000	5.76336	15.68000	-51.94978	15.68000	-3.46620	15.68000	-0.27084	15.68000	25.69074	15.68000	10.42906	15.68000	14.25770	15.68000	-5.03453	15.68000	-16.16176	15.68000	-17.51457	15.68000	17.00274	15.68000	3.73006	15.68000	-6.85929	15.68000	6.83148	15.68000	-1.93759	15.68000	9.12353	15.68000	-0.94665	15.68000	0.84216	15.68000	-11.15020	15.68000	1.14667	
