Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.27004,0.27000,0.05941,0.27000,-0.04201,0.27000,-0.01515,0.27000,-0.06949,0.27000,0.05939,0.27000,-0.04201
0.28004,0.28000,0.06032,0.28000,-0.03754,0.28000,-0.03393,0.28000,-0.07259,0.28000,0.06024,0.28000,-0.03755
0.29004,0.29000,0.06369,0.29000,-0.03184,0.29000,-0.04589,0.29000,-0.07468,0.29000,0.06357,0.29000,-0.03186
0.30005,0.30000,0.06911,0.30000,-0.02601,0.30000,-0.05066,0.30000,-0.07578,0.30000,0.06898,0.30000,-0.02603
0.31005,0.31000,0.07602,0.31000,-0.02112,0.31000,-0.04849,0.31000,-0.07601,0.31000,0.07588,0.31000,-0.02115
0.32005,0.32000,0.08368,0.32000,-0.01816,0.32000,-0.04015,0.32000,-0.07551,0.32000,0.08355,0.32000,-0.01820
0.33005,0.33000,0.09127,0.33000,-0.01790,0.33000,-0.02681,0.33000,-0.07454,0.33000,0.09117,0.33000,-0.01794
0.34005,0.34000,0.09797,0.34000,-0.02081,0.34000,-0.00998,0.34000,-0.07333,0.34000,0.09790,0.34000,-0.02085
0.35005,0.35000,0.10301,0.35000,-0.02705,0.35000,0.00862,0.35000,-0.07215,0.35000,0.10298,0.35000,-0.02709
0.36005,0.36000,0.10572,0.36000,-0.03643,0.36000,0.02714,0.36000,-0.07124,0.36000,0.10573,0.36000,-0.03646
0.37006,0.37000,0.10560,0.37000,-0.04842,0.37000,0.04372,0.37000,-0.07080,0.37000,0.10564,0.37000,-0.04845
0.38006,0.38000,0.10234,0.38000,-0.06226,0.38000,0.05662,0.38000,-0.07097,0.38000,0.10241,0.38000,-0.06228
0.39006,0.39000,0.09587,0.39000,-0.07699,0.39000,0.06437,0.39000,-0.07182,0.39000,0.09596,0.39000,-0.07699
0.40006,0.40000,0.08637,0.40000,-0.09157,0.40000,0.06590,0.40000,-0.07336,0.40000,0.08647,0.40000,-0.09156
0.41006,0.41000,0.07421,0.41000,-0.10499,0.41000,0.06070,0.41000,-0.07551,0.41000,0.07431,0.41000,-0.10497
0.42006,0.42000,0.05999,0.42000,-0.11638,0.42000,0.04889,0.42000,-0.07818,0.42000,0.06009,0.42000,-0.11635
0.43006,0.43000,0.04448,0.43000,-0.12504,0.43000,0.03123,0.43000,-0.08118,0.43000,0.04455,0.43000,-0.12500
0.44007,0.44000,0.02853,0.44000,-0.13055,0.44000,0.00907,0.44000,-0.08431,0.44000,0.02858,0.44000,-0.13050
0.45007,0.45000,0.01308,0.45000,-0.13276,0.45000,-0.01574,0.45000,-0.08735,0.45000,0.01311,0.45000,-0.13271
0.46007,0.46000,-0.00095,0.46000,-0.13182,0.46000,-0.04112,0.46000,-0.09006,0.46000,-0.00096,0.46000,-0.13175
0.47007,0.47000,-0.01273,0.47000,-0.12812,0.47000,-0.06490,0.47000,-0.09222,0.47000,-0.01278,0.47000,-0.12806
0.48007,0.48000,-0.02161,0.48000,-0.12230,0.48000,-0.08510,0.48000,-0.09363,0.48000,-0.02168,0.48000,-0.12224
0.49007,0.49000,-0.02715,0.49000,-0.11513,0.49000,-0.10010,0.49000,-0.09417,0.49000,-0.02725,0.49000,-0.11507
0.50008,0.50000,-0.02920,0.50000,-0.10749,0.50000,-0.10882,0.50000,-0.09375,0.50000,-0.02932,0.50000,-0.10743
0.51008,0.51000,-0.02789,0.51000,-0.10026,0.51000,-0.11079,0.51000,-0.09241,0.51000,-0.02803,0.51000,-0.10020
0.52008,0.52000,-0.02365,0.52000,-0.09428,0.52000,-0.10617,0.52000,-0.09027,0.52000,-0.02379,0.52000,-0.09423
0.53008,0.53000,-0.01710,0.53000,-0.09030,0.53000,-0.09569,0.53000,-0.08755,0.53000,-0.01724,0.53000,-0.09025
0.54008,0.54000,-0.00905,0.54000,-0.08888,0.54000,-0.08054,0.54000,-0.08452,0.54000,-0.00918,0.54000,-0.08884
0.55008,0.55000,-0.00039,0.55000,-0.09043,0.55000,-0.06224,0.55000,-0.08151,0.55000,-0.00049,0.55000,-0.09039
0.56008,0.56000,0.00797,0.56000,-0.09512,0.56000,-0.04251,0.56000,-0.07888,0.56000,0.00789,0.56000,-0.09508
0.57009,0.57000,0.01517,0.57000,-0.10289,0.57000,-0.02313,0.57000,-0.07691,0.57000,0.01511,0.57000,-0.10284
0.58009,0.58000,0.02043,0.58000,-0.11342,0.58000,-0.00583,0.58000,-0.07585,0.58000,0.02041,0.58000,-0.11336
0.59009,0.59000,0.02319,0.59000,-0.12618,0.59000,0.00785,0.59000,-0.07583,0.59000,0.02319,0.59000,-0.12611
0.60009,0.60000,0.02305,0.60000,-0.14041,0.60000,0.01664,0.60000,-0.07686,0.60000,0.02308,0.60000,-0.14033
0.61009,0.61000,0.01991,0.61000,-0.15522,0.61000,0.01973,0.61000,-0.07886,0.61000,0.01995,0.61000,-0.15513
0.62009,0.62000,0.01392,0.62000,-0.16964,0.62000,0.01680,0.62000,-0.08161,0.62000,0.01397,0.62000,-0.16953
0.63009,0.63000,0.00549,0.63000,-0.18267,0.63000,0.00809,0.63000,-0.08488,0.63000,0.00553,0.63000,-0.18255
0.64010,0.64000,-0.00474,0.64000,-0.19346,0.64000,-0.00555,0.64000,-0.08836,0.64000,-0.00471,0.64000,-0.19333
0.65010,0.65000,-0.01597,0.65000,-0.20131,0.65000,-0.02284,0.65000,-0.09179,0.65000,-0.01595,0.65000,-0.20116
0.66010,0.66000,-0.02732,0.66000,-0.20577,0.66000,-0.04211,0.66000,-0.09495,0.66000,-0.02732,0.66000,-0.20563
0.67010,0.67000,-0.03795,0.67000,-0.20673,0.67000,-0.06156,0.67000,-0.09766,0.67000,-0.03798,0.67000,-0.20658
0.68010,0.68000,-0.04713,0.68000,-0.20435,0.68000,-0.07943,0.68000,-0.09985,0.68000,-0.04719,0.68000,-0.20420
0.69010,0.69000,-0.05432,0.69000,-0.19909,0.69000,-0.09419,0.69000,-0.10150,0.69000,-0.05442,0.69000,-0.19895
0.70010,0.70000,-0.05925,0.70000,-0.19167,0.70000,-0.10468,0.70000,-0.10267,0.70000,-0.05938,0.70000,-0.19153
0.71011,0.71000,-0.06190,0.71000,-0.18294,0.71000,-0.11019,0.71000,-0.10349,0.71000,-0.06205,0.71000,-0.18280
0.72011,0.72000,-0.06250,0.72000,-0.17385,0.72000,-0.11048,0.72000,-0.10412,0.72000,-0.06266,0.72000,-0.17372
0.73011,0.73000,-0.06151,0.73000,-0.16534,0.73000,-0.10579,0.73000,-0.10474,0.73000,-0.06168,0.73000,-0.16522
0.74011,0.74000,-0.05952,0.74000,-0.15826,0.74000,-0.09673,0.74000,-0.10557,0.74000,-0.05969,0.74000,-0.15814
0.75011,0.75000,-0.05719,0.75000,-0.15331,0.75000,-0.08422,0.75000,-0.10676,0.75000,-0.05735,0.75000,-0.15320
0.76011,0.76000,-0.05516,0.76000,-0.15100,0.76000,-0.06938,0.76000,-0.10844,0.76000,-0.05531,0.76000,-0.15089
0.77012,0.77000,-0.05401,0.77000,-0.15159,0.77000,-0.05344,0.77000,-0.11069,0.77000,-0.05414,0.77000,-0.15149
0.78012,0.78000,-0.05418,0.78000,-0.15513,0.78000,-0.03768,0.78000,-0.11347,0.78000,-0.05429,0.78000,-0.15501
0.79012,0.79000,-0.05599,0.79000,-0.16139,0.79000,-0.02329,0.79000,-0.11669,0.79000,-0.05608,0.79000,-0.16126
0.80012,0.80000,-0.05957,0.80000,-0.16992,0.80000,-0.01137,0.80000,-0.12016,0.80000,-0.05963,0.80000,-0.16979
0.81012,0.81000,-0.06487,0.81000,-0.18010,0.81000,-0.00281,0.81000,-0.12364,0.81000,-0.06490,0.81000,-0.17995
0.82012,0.82000,-0.07168,0.82000,-0.19113,0.82000,0.00181,0.82000,-0.12686,0.82000,-0.07169,0.82000,-0.19096
0.83012,0.83000,-0.07960,0.83000,-0.20213,0.83000,0.00223,0.83000,-0.12957,0.83000,-0.07960,0.83000,-0.20195
0.84013,0.84000,-0.08811,0.84000,-0.21220,0.84000,-0.00135,0.84000,-0.13156,0.84000,-0.08810,0.84000,-0.21200
0.85013,0.85000,-0.09658,0.85000,-0.22051,0.85000,-0.00834,0.85000,-0.13270,0.85000,-0.09656,0.85000,-0.22029
0.86013,0.86000,-0.10431,0.86000,-0.22634,0.86000,-0.01777,0.86000,-0.13291,0.86000,-0.10430,0.86000,-0.22611
0.87013,0.87000,-0.11068,0.87000,-0.22922,0.87000,-0.02843,0.87000,-0.13224,0.87000,-0.11067,0.87000,-0.22898
0.88013,0.88000,-0.11511,0.88000,-0.22891,0.88000,-0.03896,0.88000,-0.13075,0.88000,-0.11511,0.88000,-0.22867
0.89013,0.89000,-0.11722,0.89000,-0.22551,0.89000,-0.04809,0.89000,-0.12857,0.89000,-0.11722,0.89000,-0.22527
0.90013,0.90000,-0.11683,0.90000,-0.21939,0.90000,-0.05474,0.90000,-0.12585,0.90000,-0.11684,0.90000,-0.21916
0.91014,0.91000,-0.11398,0.91000,-0.21123,0.91000,-0.05815,0.91000,-0.12275,0.91000,-0.11400,0.91000,-0.21100
0.92014,0.92000,-0.10897,0.92000,-0.20186,0.92000,-0.05794,0.92000,-0.11939,0.92000,-0.10900,0.92000,-0.20164
0.93014,0.93000,-0.10226,0.93000,-0.19222,0.93000,-0.05417,0.93000,-0.11590,0.93000,-0.10229,0.93000,-0.19201
0.94014,0.94000,-0.09442,0.94000,-0.18323,0.94000,-0.04722,0.94000,-0.11239,0.94000,-0.09445,0.94000,-0.18304
0.95014,0.95000,-0.08610,0.95000,-0.17570,0.95000,-0.03776,0.95000,-0.10894,0.95000,-0.08613,0.95000,-0.17551
0.96014,0.96000,-0.07790,0.96000,-0.17019,0.96000,-0.02665,0.96000,-0.10564,0.96000,-0.07793,0.96000,-0.17002
0.97015,0.97000,-0.07040,0.97000,-0.16704,0.97000,-0.01479,0.97000,-0.10252,0.97000,-0.07042,0.97000,-0.16687
0.98015,0.98000,-0.06403,0.98000,-0.16626,0.98000,-0.00306,0.98000,-0.09962,0.98000,-0.06404,0.98000,-0.16609
0.99015,0.99000,-0.05914,0.99000,-0.16759,0.99000,0.00775,0.99000,-0.09695,0.99000,-0.05915,0.99000,-0.16743
1.00015,1.00000,-0.05596,1.00000,-0.17053,1.00000,0.01701,1.00000,-0.09448,1.00000,-0.05596,1.00000,-0.17037
1.01015,1.01000,-0.05455,1.01000,-0.17440,1.01000,0.02425,1.01000,-0.09216,1.01000,-0.05456,1.01000,-0.17424
1.02015,1.02000,-0.05490,1.02000,-0.17841,1.02000,0.02918,1.02000,-0.08990,1.02000,-0.05490,1.02000,-0.17825
1.03015,1.03000,-0.05684,1.03000,-0.18176,1.03000,0.03167,1.03000,-0.08759,1.03000,-0.05684,1.03000,-0.18160
1.04016,1.04000,-0.06012,1.04000,-0.18373,1.04000,0.03177,1.04000,-0.08513,1.04000,-0.06012,1.04000,-0.18357
1.05016,1.05000,-0.06440,1.05000,-0.18376,1.05000,0.02961,1.05000,-0.08239,1.05000,-0.06440,1.05000,-0.18359
1.06016,1.06000,-0.06927,1.06000,-0.18147,1.06000,0.02548,1.06000,-0.07927,1.06000,-0.06927,1.06000,-0.18131
1.07016,1.07000,-0.07429,1.07000,-0.17675,1.07000,0.01969,1.07000,-0.07571,1.07000,-0.07429,1.07000,-0.17660
1.08016,1.08000,-0.07902,1.08000,-0.16976,1.08000,0.01265,1.08000,-0.07166,1.08000,-0.07902,1.08000,-0.16961
1.09016,1.09000,-0.08303,1.09000,-0.16088,1.09000,0.00481,1.09000,-0.06712,1.09000,-0.08303,1.09000,-0.16074
1.10016,1.10000,-0.08594,1.10000,-0.15072,1.10000,-0.00339,1.10000,-0.06215,1.10000,-0.08594,1.10000,-0.15060
1.11017,1.11000,-0.08745,1.11000,-0.14005,1.11000,-0.01145,1.11000,-0.05681,1.11000,-0.08746,1.11000,-0.13994
1.12017,1.12000,-0.08734,1.12000,-0.12968,1.12000,-0.01890,1.12000,-0.05121,1.12000,-0.08735,1.12000,-0.12958
1.13017,1.13000,-0.08548,1.13000,-0.12041,1.13000,-0.02530,1.13000,-0.04548,1.13000,-0.08549,1.13000,-0.12033
1.14017,1.14000,-0.08186,1.14000,-0.11293,1.14000,-0.03024,1.14000,-0.03976,1.14000,-0.08187,1.14000,-0.11286
1.15017,1.15000,-0.07652,1.15000,-0.10771,1.15000,-0.03340,1.15000,-0.03422,1.15000,-0.07654,1.15000,-0.10766
1.16017,1.16000,-0.06962,1.16000,-0.10497,1.16000,-0.03454,1.16000,-0.02901,1.16000,-0.06963,1.16000,-0.10493
1.17017,1.17000,-0.06136,1.17000,-0.10465,1.17000,-0.03357,1.17000,-0.02428,1.17000,-0.06137,1.17000,-0.10462
1.18018,1.18000,-0.05201,1.18000,-0.10637,1.18000,-0.03049,1.18000,-0.02016,1.18000,-0.05202,1.18000,-0.10635
1.19018,1.19000,-0.04189,1.19000,-0.10953,1.19000,-0.02545,1.19000,-0.01672,1.19000,-0.04190,1.19000,-0.10952
1.20018,1.20000,-0.03140,1.20000,-0.11336,1.20000,-0.01877,1.20000,-0.01400,1.20000,-0.03141,1.20000,-0.11335
1.21018,1.21000,-0.02094,1.21000,-0.11696,1.21000,-0.01085,1.21000,-0.01198,1.21000,-0.02094,1.21000,-0.11696
1.22018,1.22000,-0.01095,1.22000,-0.11943,1.22000,-0.00229,1.22000,-0.01056,1.22000,-0.01096,1.22000,-0.11944
1.23018,1.23000,-0.00188,1.23000,-0.11998,1.23000,0.00625,1.23000,-0.00961,1.23000,-0.00188,1.23000,-0.11999
1.24019,1.24000,0.00590,1.24000,-0.11795,1.24000,0.01401,1.24000,-0.00897,1.24000,0.00590,1.24000,-0.11795
1.25019,1.25000,0.01206,1.25000,-0.11290,1.25000,0.02025,1.25000,-0.00844,1.25000,0.01207,1.25000,-0.11290
1.26019,1.26000,0.01641,1.26000,-0.10465,1.26000,0.02427,1.26000,-0.00785,1.26000,0.01642,1.26000,-0.10466
1.27019,1.27000,0.01890,1.27000,-0.09329,1.27000,0.02551,1.27000,-0.00702,1.27000,0.01890,1.27000,-0.09330
1.28019,1.28000,0.01961,1.28000,-0.07917,1.28000,0.02365,1.28000,-0.00585,1.28000,0.01961,1.28000,-0.07917
1.29019,1.29000,0.01882,1.29000,-0.06284,1.29000,0.01864,1.29000,-0.00426,1.29000,0.01882,1.29000,-0.06285
1.30019,1.30000,0.01694,1.30000,-0.04507,1.30000,0.01071,1.30000,-0.00223,1.30000,0.01694,1.30000,-0.04507
1.31020,1.31000,0.01448,1.31000,-0.02671,1.31000,0.00039,1.31000,0.00019,1.31000,0.01446,1.31000,-0.02671
1.32020,1.32000,0.01198,1.32000,-0.00867,1.32000,-0.01154,1.32000,0.00292,1.32000,0.01196,1.32000,-0.00867
1.33020,1.33000,0.00998,1.33000,0.00820,1.33000,-0.02415,1.33000,0.00580,1.33000,0.00995,1.33000,0.00820
1.34020,1.34000,0.00891,1.34000,0.02313,1.34000,-0.03643,1.34000,0.00868,1.34000,0.00887,1.34000,0.02314
1.35020,1.35000,0.00907,1.35000,0.03558,1.35000,-0.04738,1.35000,0.01137,1.35000,0.00901,1.35000,0.03558
1.36020,1.36000,0.01054,1.36000,0.04519,1.36000,-0.05617,1.36000,0.01370,1.36000,0.01047,1.36000,0.04519
1.37020,1.37000,0.01322,1.37000,0.05188,1.37000,-0.06216,1.37000,0.01549,1.37000,0.01315,1.37000,0.05189
1.38021,1.38000,0.01685,1.38000,0.05586,1.38000,-0.06497,1.38000,0.01660,1.38000,0.01677,1.38000,0.05586
1.39021,1.39000,0.02100,1.39000,0.05753,1.39000,-0.06455,1.39000,0.01690,1.39000,0.02092,1.39000,0.05753
1.40021,1.40000,0.02519,1.40000,0.05752,1.40000,-0.06109,1.40000,0.01634,1.40000,0.02512,1.40000,0.05752
1.41021,1.41000,0.02895,1.41000,0.05656,1.41000,-0.05503,1.41000,0.01488,1.41000,0.02888,1.41000,0.05656
1.42021,1.42000,0.03185,1.42000,0.05544,1.42000,-0.04700,1.42000,0.01255,1.42000,0.03178,1.42000,0.05543
1.43021,1.43000,0.03362,1.43000,0.05486,1.43000,-0.03772,1.43000,0.00947,1.43000,0.03356,1.43000,0.05485
1.44022,1.44000,0.03414,1.44000,0.05542,1.44000,-0.02795,1.44000,0.00580,1.44000,0.03409,1.44000,0.05541
1.45022,1.45000,0.03345,1.45000,0.05751,1.45000,-0.01844,1.45000,0.00174,1.45000,0.03342,1.45000,0.05750
1.46022,1.46000,0.03177,1.46000,0.06131,1.46000,-0.00982,1.46000,-0.00247,1.46000,0.03175,1.46000,0.06130
1.47022,1.47000,0.02941,1.47000,0.06675,1.47000,-0.00262,1.47000,-0.00657,1.47000,0.02939,1.47000,0.06673
1.48022,1.48000,0.02674,1.48000,0.07354,1.48000,0.00283,1.48000,-0.01036,1.48000,0.02674,1.48000,0.07352
1.49022,1.49000,0.02417,1.49000,0.08123,1.49000,0.00638,1.49000,-0.01367,1.49000,0.02417,1.49000,0.08121
1.50022,1.50000,0.02204,1.50000,0.08926,1.50000,0.00811,1.50000,-0.01644,1.50000,0.02205,1.50000,0.08924
1.51023,1.51000,0.02063,1.51000,0.09703,1.51000,0.00828,1.51000,-0.01865,1.51000,0.02064,1.51000,0.09701
1.52023,1.52000,0.02008,1.52000,0.10395,1.52000,0.00734,1.52000,-0.02041,1.52000,0.02009,1.52000,0.10393
1.53023,1.53000,0.02043,1.53000,0.10953,1.53000,0.00584,1.53000,-0.02184,1.53000,0.02044,1.53000,0.10950
1.54023,1.54000,0.02160,1.54000,0.11336,1.54000,0.00438,1.54000,-0.02314,1.54000,0.02161,1.54000,0.11334
1.55023,1.55000,0.02341,1.55000,0.11523,1.55000,0.00355,1.55000,-0.02447,1.55000,0.02341,1.55000,0.11521
1.56023,1.56000,0.02558,1.56000,0.11505,1.56000,0.00385,1.56000,-0.02598,1.56000,0.02559,1.56000,0.11503
1.57023,1.57000,0.02782,1.57000,0.11288,1.57000,0.00565,1.57000,-0.02776,1.57000,0.02783,1.57000,0.11286
1.58024,1.58000,0.02976,1.58000,0.10892,1.58000,0.00914,1.58000,-0.02985,1.58000,0.02977,1.58000,0.10890
1.59024,1.59000,0.03106,1.59000,0.10349,1.59000,0.01433,1.59000,-0.03220,1.59000,0.03108,1.59000,0.10346
1.60024,1.60000,0.03140,1.60000,0.09697,1.60000,0.02102,1.60000,-0.03471,1.60000,0.03143,1.60000,0.09695
1.61024,1.61000,0.03049,1.61000,0.08984,1.61000,0.02879,1.61000,-0.03725,1.61000,0.03053,1.61000,0.08982
1.62024,1.62000,0.02816,1.62000,0.08260,1.62000,0.03710,1.62000,-0.03961,1.62000,0.02821,1.62000,0.08257
1.63024,1.63000,0.02433,1.63000,0.07574,1.63000,0.04524,1.63000,-0.04160,1.63000,0.02439,1.63000,0.07571
1.64025,1.64000,0.01906,1.64000,0.06974,1.64000,0.05247,1.64000,-0.04301,1.64000,0.01913,1.64000,0.06971
1.65025,1.65000,0.01259,1.65000,0.06501,1.65000,0.05812,1.65000,-0.04367,1.65000,0.01267,1.65000,0.06498
1.66025,1.66000,0.00533,1.66000,0.06188,1.66000,0.06159,1.66000,-0.04343,1.66000,0.00541,1.66000,0.06185
1.67025,1.67000,-0.00216,1.67000,0.06054,1.67000,0.06252,1.67000,-0.04221,1.67000,-0.00208,1.67000,0.06052
1.68025,1.68000,-0.00919,1.68000,0.06106,1.68000,0.06085,1.68000,-0.04002,1.68000,-0.00911,1.68000,0.06103
1.69025,1.69000,-0.01501,1.69000,0.06333,1.69000,0.05678,1.69000,-0.03693,1.69000,-0.01494,1.69000,0.06331
1.70025,1.70000,-0.01887,1.70000,0.06712,1.70000,0.05081,1.70000,-0.03310,1.70000,-0.01881,1.70000,0.06710
1.71026,1.71000,-0.02013,1.71000,0.07201,1.71000,0.04367,1.71000,-0.02874,1.71000,-0.02007,1.71000,0.07200
1.72026,1.72000,-0.01831,1.72000,0.07750,1.72000,0.03622,1.72000,-0.02410,1.72000,-0.01826,1.72000,0.07749
1.73026,1.73000,-0.01321,1.73000,0.08298,1.73000,0.02934,1.73000,-0.01947,1.73000,-0.01316,1.73000,0.08297
1.74026,1.74000,-0.00493,1.74000,0.08780,1.74000,0.02381,1.74000,-0.01511,1.74000,-0.00488,1.74000,0.08779
1.75026,1.75000,0.00612,1.75000,0.09133,1.75000,0.02023,1.75000,-0.01130,1.75000,0.00618,1.75000,0.09132
1.76026,1.76000,0.01923,1.76000,0.09300,1.76000,0.01898,1.76000,-0.00825,1.76000,0.01929,1.76000,0.09300
1.77026,1.77000,0.03344,1.77000,0.09238,1.77000,0.02016,1.77000,-0.00612,1.77000,0.03351,1.77000,0.09238
1.78027,1.78000,0.04762,1.78000,0.08920,1.78000,0.02359,1.78000,-0.00501,1.78000,0.04771,1.78000,0.08920
1.79027,1.79000,0.06059,1.79000,0.08341,1.79000,0.02887,1.79000,-0.00492,1.79000,0.06069,1.79000,0.08341
1.80027,1.80000,0.07121,1.80000,0.07519,1.80000,0.03542,1.80000,-0.00579,1.80000,0.07133,1.80000,0.07520
1.81027,1.81000,0.07853,1.81000,0.06498,1.81000,0.04252,1.81000,-0.00747,1.81000,0.07866,1.81000,0.06499
1.82027,1.82000,0.08184,1.82000,0.05343,1.82000,0.04943,1.82000,-0.00976,1.82000,0.08199,1.82000,0.05344
1.83027,1.83000,0.08085,1.83000,0.04140,1.83000,0.05539,1.83000,-0.01244,1.83000,0.08100,1.83000,0.04141
1.84027,1.84000,0.07566,1.84000,0.02985,1.84000,0.05977,1.84000,-0.01521,1.84000,0.07580,1.84000,0.02986
1.85028,1.85000,0.06683,1.85000,0.01979,1.85000,0.06210,1.85000,-0.01778,1.85000,0.06697,1.85000,0.01980
1.86028,1.86000,0.05532,1.86000,0.01216,1.86000,0.06215,1.86000,-0.01989,1.86000,0.05545,1.86000,0.01217
1.87028,1.87000,0.04243,1.87000,0.00773,1.87000,0.05998,1.87000,-0.02125,1.87000,0.04255,1.87000,0.00775
1.88028,1.88000,0.02963,1.88000,0.00704,1.88000,0.05589,1.88000,-0.02166,1.88000,0.02973,1.88000,0.00706
1.89028,1.89000,0.01843,1.89000,0.01030,1.89000,0.05044,1.89000,-0.02096,1.89000,0.01852,1.89000,0.01032
1.90028,1.90000,0.01016,1.90000,0.01738,1.90000,0.04431,1.90000,-0.01908,1.90000,0.01025,1.90000,0.01739
1.91029,1.91000,0.00587,1.91000,0.02779,1.91000,0.03824,1.91000,-0.01604,1.91000,0.00595,1.91000,0.02780
1.92029,1.92000,0.00613,1.92000,0.04073,1.92000,0.03289,1.92000,-0.01195,1.92000,0.00621,1.92000,0.04074
1.93029,1.93000,0.01104,1.93000,0.05518,1.93000,0.02879,1.93000,-0.00704,1.93000,0.01113,1.93000,0.05519
1.94029,1.94000,0.02016,1.94000,0.06994,1.94000,0.02623,1.94000,-0.00160,1.94000,0.02027,1.94000,0.06994
1.95029,1.95000,0.03264,1.95000,0.08379,1.95000,0.02529,1.95000,0.00404,1.95000,0.03276,1.95000,0.08379
1.96029,1.96000,0.04727,1.96000,0.09557,1.96000,0.02584,1.96000,0.00947,1.96000,0.04741,1.96000,0.09557
1.97029,1.97000,0.06268,1.97000,0.10431,1.97000,0.02760,1.97000,0.01434,1.97000,0.06285,1.97000,0.10431
1.98030,1.98000,0.07749,1.98000,0.10931,1.98000,0.03016,1.98000,0.01829,1.98000,0.07767,1.98000,0.10931
