Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
0.00000,0.00000,-0.05737,0.00000,0.00848,0.00000,-0.01581
0.01000,0.01000,-0.05995,0.01000,0.00864,0.01000,-0.01932
0.02000,0.02000,-0.06244,0.02000,0.00905,0.02000,-0.02264
0.03000,0.03000,-0.06463,0.03000,0.00978,0.03000,-0.02546
0.04001,0.04000,-0.06627,0.04000,0.01094,0.04000,-0.02745
0.05001,0.05000,-0.06711,0.05000,0.01263,0.05000,-0.02830
0.06001,0.06000,-0.06694,0.06000,0.01495,0.06000,-0.02773
0.07001,0.07000,-0.06559,0.07000,0.01800,0.07000,-0.02556
0.08001,0.08000,-0.06295,0.08000,0.02185,0.08000,-0.02169
0.09001,0.09000,-0.05901,0.09000,0.02655,0.09000,-0.01617
0.10002,0.10000,-0.05384,0.10000,0.03211,0.10000,-0.00915
0.11002,0.11000,-0.04762,0.11000,0.03850,0.11000,-0.00092
0.12002,0.12000,-0.04061,0.12000,0.04561,0.12000,0.00810
0.13002,0.13000,-0.03316,0.13000,0.05328,0.13000,0.01745
0.14002,0.14000,-0.02564,0.14000,0.06130,0.14000,0.02658
0.15002,0.15000,-0.01845,0.15000,0.06939,0.15000,0.03495
0.16002,0.16000,-0.01198,0.16000,0.07726,0.16000,0.04207
0.17003,0.17000,-0.00654,0.17000,0.08459,0.17000,0.04755
0.18003,0.18000,-0.00235,0.18000,0.09111,0.18000,0.05112
0.19003,0.19000,0.00047,0.19000,0.09657,0.19000,0.05271
0.20003,0.20000,0.00190,0.20000,0.10082,0.20000,0.05241
0.21003,0.21000,0.00203,0.21000,0.10380,0.21000,0.05049
0.22003,0.22000,0.00102,0.22000,0.10552,0.22000,0.04738
0.23003,0.23000,-0.00091,0.23000,0.10609,0.23000,0.04360
0.24004,0.24000,-0.00354,0.24000,0.10567,0.24000,0.03973
0.25004,0.25000,-0.00662,0.25000,0.10448,0.25000,0.03634
0.26004,0.26000,-0.00993,0.26000,0.10277,0.26000,0.03394
0.27004,0.27000,-0.01327,0.27000,0.10080,0.27000,0.03292
0.28004,0.28000,-0.01647,0.28000,0.09883,0.28000,0.03352
0.29004,0.29000,-0.01938,0.29000,0.09710,0.29000,0.03582
0.30005,0.30000,-0.02190,0.30000,0.09583,0.30000,0.03971
0.31005,0.31000,-0.02396,0.31000,0.09520,0.31000,0.04495
0.32005,0.32000,-0.02551,0.32000,0.09534,0.32000,0.05116
0.33005,0.33000,-0.02656,0.33000,0.09631,0.33000,0.05785
0.34005,0.34000,-0.02712,0.34000,0.09810,0.34000,0.06448
0.35005,0.35000,-0.02725,0.35000,0.10061,0.35000,0.07051
0.36005,0.36000,-0.02700,0.36000,0.10369,0.36000,0.07544
0.37006,0.37000,-0.02647,0.37000,0.10716,0.37000,0.07883
0.38006,0.38000,-0.02572,0.38000,0.11081,0.38000,0.08041
0.39006,0.39000,-0.02482,0.39000,0.11442,0.39000,0.08003
0.40006,0.40000,-0.02382,0.40000,0.11782,0.40000,0.07775
0.41006,0.41000,-0.02269,0.41000,0.12089,0.41000,0.07375
0.42006,0.42000,-0.02141,0.42000,0.12354,0.42000,0.06843
0.43006,0.43000,-0.01986,0.43000,0.12578,0.43000,0.06225
0.44007,0.44000,-0.01793,0.44000,0.12762,0.44000,0.05581
0.45007,0.45000,-0.01549,0.45000,0.12916,0.45000,0.04968
0.46007,0.46000,-0.01241,0.46000,0.13051,0.46000,0.04446
0.47007,0.47000,-0.00860,0.47000,0.13180,0.47000,0.04064
0.48007,0.48000,-0.00404,0.48000,0.13314,0.48000,0.03861
0.49007,0.49000,0.00125,0.49000,0.13467,0.49000,0.03858
0.50008,0.50000,0.00722,0.50000,0.13649,0.50000,0.04064
0.51008,0.51000,0.01375,0.51000,0.13868,0.51000,0.04464
0.52008,0.52000,0.02071,0.52000,0.14128,0.52000,0.05032
0.53008,0.53000,0.02798,0.53000,0.14432,0.53000,0.05723
0.54008,0.54000,0.03539,0.54000,0.14775,0.54000,0.06483
0.55008,0.55000,0.04279,0.55000,0.15148,0.55000,0.07252
0.56008,0.56000,0.04999,0.56000,0.15539,0.56000,0.07968
0.57009,0.57000,0.05683,0.57000,0.15932,0.57000,0.08574
0.58009,0.58000,0.06315,0.58000,0.16310,0.58000,0.09026
0.59009,0.59000,0.06879,0.59000,0.16653,0.59000,0.09290
0.60009,0.60000,0.07368,0.60000,0.16947,0.60000,0.09352
0.61009,0.61000,0.07779,0.61000,0.17177,0.61000,0.09217
0.62009,0.62000,0.08117,0.62000,0.17334,0.62000,0.08907
0.63009,0.63000,0.08394,0.63000,0.17414,0.63000,0.08459
0.64010,0.64000,0.08632,0.64000,0.17414,0.64000,0.07921
0.65010,0.65000,0.08854,0.65000,0.17338,0.65000,0.07347
0.66010,0.66000,0.09084,0.66000,0.17190,0.66000,0.06793
0.67010,0.67000,0.09347,0.67000,0.16980,0.67000,0.06309
0.68010,0.68000,0.09662,0.68000,0.16717,0.68000,0.05936
0.69010,0.69000,0.10043,0.69000,0.16415,0.69000,0.05706
0.70010,0.70000,0.10498,0.70000,0.16088,0.70000,0.05634
0.71011,0.71000,0.11028,0.71000,0.15748,0.71000,0.05723
0.72011,0.72000,0.11629,0.72000,0.15411,0.72000,0.05962
0.73011,0.73000,0.12291,0.73000,0.15088,0.73000,0.06326
0.74011,0.74000,0.12996,0.74000,0.14789,0.74000,0.06783
0.75011,0.75000,0.13724,0.75000,0.14521,0.75000,0.07291
0.76011,0.76000,0.14448,0.76000,0.14283,0.76000,0.07806
0.77012,0.77000,0.15140,0.77000,0.14071,0.77000,0.08284
0.78012,0.78000,0.15770,0.78000,0.13875,0.78000,0.08684
0.79012,0.79000,0.16311,0.79000,0.13682,0.79000,0.08972
0.80012,0.80000,0.16740,0.80000,0.13471,0.80000,0.09121
0.81012,0.81000,0.17042,0.81000,0.13225,0.81000,0.09119
0.82012,0.82000,0.17209,0.82000,0.12923,0.82000,0.08962
0.83012,0.83000,0.17249,0.83000,0.12548,0.83000,0.08665
0.84013,0.84000,0.17178,0.84000,0.12090,0.84000,0.08250
0.85013,0.85000,0.17024,0.85000,0.11542,0.85000,0.07752
0.86013,0.86000,0.16819,0.86000,0.10908,0.86000,0.07215
0.87013,0.87000,0.16603,0.87000,0.10197,0.87000,0.06684
0.88013,0.88000,0.16408,0.88000,0.09426,0.88000,0.06205
0.89013,0.89000,0.16264,0.89000,0.08619,0.89000,0.05819
0.90013,0.90000,0.16192,0.90000,0.07802,0.90000,0.05556
0.91014,0.91000,0.16201,0.91000,0.07001,0.91000,0.05436
0.92014,0.92000,0.16289,0.92000,0.06245,0.92000,0.05463
0.93014,0.93000,0.16444,0.93000,0.05557,0.93000,0.05627
0.94014,0.94000,0.16645,0.94000,0.04954,0.94000,0.05903
0.95014,0.95000,0.16866,0.95000,0.04448,0.95000,0.06256
0.96014,0.96000,0.17076,0.96000,0.04042,0.96000,0.06643
0.97015,0.97000,0.17246,0.97000,0.03729,0.97000,0.07017
0.98015,0.98000,0.17346,0.98000,0.03496,0.98000,0.07330
0.99015,0.99000,0.17352,0.99000,0.03323,0.99000,0.07541
1.00015,1.00000,0.17246,1.00000,0.03184,1.00000,0.07619
1.01015,1.01000,0.17017,1.01000,0.03055,1.01000,0.07543
1.02015,1.02000,0.16660,1.02000,0.02911,1.02000,0.07307
1.03015,1.03000,0.16175,1.03000,0.02733,1.03000,0.06921
1.04016,1.04000,0.15571,1.04000,0.02509,1.04000,0.06407
1.05016,1.05000,0.14857,1.05000,0.02231,1.05000,0.05798
1.06016,1.06000,0.14047,1.06000,0.01903,1.06000,0.05139
1.07016,1.07000,0.13154,1.07000,0.01533,1.07000,0.04476
1.08016,1.08000,0.12196,1.08000,0.01139,1.08000,0.03859
1.09016,1.09000,0.11190,1.09000,0.00741,1.09000,0.03332
1.10016,1.10000,0.10156,1.10000,0.00365,1.10000,0.02933
1.11017,1.11000,0.09117,1.11000,0.00035,1.11000,0.02690
1.12017,1.12000,0.08096,1.12000,-0.00223,1.12000,0.02615
1.13017,1.13000,0.07120,1.13000,-0.00392,1.13000,0.02708
1.14017,1.14000,0.06212,1.14000,-0.00460,1.14000,0.02953
1.15017,1.15000,0.05391,1.15000,-0.00422,1.15000,0.03320
1.16017,1.16000,0.04665,1.16000,-0.00284,1.16000,0.03768
1.17017,1.17000,0.04034,1.17000,-0.00061,1.17000,0.04250
1.18018,1.18000,0.03490,1.18000,0.00226,1.18000,0.04714
1.19018,1.19000,0.03016,1.19000,0.00549,1.19000,0.05111
1.20018,1.20000,0.02590,1.20000,0.00878,1.20000,0.05399
1.21018,1.21000,0.02192,1.21000,0.01182,1.21000,0.05547
1.22018,1.22000,0.01807,1.22000,0.01435,1.22000,0.05535
1.23018,1.23000,0.01428,1.23000,0.01613,1.23000,0.05361
1.24019,1.24000,0.01057,1.24000,0.01705,1.24000,0.05035
1.25019,1.25000,0.00706,1.25000,0.01704,1.25000,0.04582
1.26019,1.26000,0.00399,1.26000,0.01615,1.26000,0.04038
1.27019,1.27000,0.00163,1.27000,0.01450,1.27000,0.03445
1.28019,1.28000,0.00030,1.28000,0.01229,1.28000,0.02850
1.29019,1.29000,0.00032,1.29000,0.00975,1.29000,0.02297
1.30019,1.30000,0.00198,1.30000,0.00715,1.30000,0.01827
1.31020,1.31000,0.00548,1.31000,0.00475,1.31000,0.01471
1.32020,1.32000,0.01095,1.32000,0.00278,1.32000,0.01252
1.33020,1.33000,0.01840,1.33000,0.00146,1.33000,0.01177
1.34020,1.34000,0.02773,1.34000,0.00092,1.34000,0.01243
1.35020,1.35000,0.03874,1.35000,0.00124,1.35000,0.01433
1.36020,1.36000,0.05115,1.36000,0.00242,1.36000,0.01722
1.37020,1.37000,0.06457,1.37000,0.00438,1.37000,0.02075
1.38021,1.38000,0.07860,1.38000,0.00697,1.38000,0.02454
1.39021,1.39000,0.09280,1.39000,0.00995,1.39000,0.02824
1.40021,1.40000,0.10670,1.40000,0.01303,1.40000,0.03151
1.41021,1.41000,0.11986,1.41000,0.01590,1.41000,0.03407
1.42021,1.42000,0.13189,1.42000,0.01823,1.42000,0.03576
1.43021,1.43000,0.14240,1.43000,0.01973,1.43000,0.03651
1.44022,1.44000,0.15109,1.44000,0.02015,1.44000,0.03635
1.45022,1.45000,0.15769,1.45000,0.01932,1.45000,0.03539
1.46022,1.46000,0.16205,1.46000,0.01717,1.46000,0.03382
1.47022,1.47000,0.16406,1.47000,0.01373,1.47000,0.03190
1.48022,1.48000,0.16374,1.48000,0.00913,1.48000,0.02989
1.49022,1.49000,0.16123,1.49000,0.00358,1.49000,0.02807
1.50022,1.50000,0.15682,1.50000,-0.00264,1.50000,0.02672
1.51023,1.51000,0.15092,1.51000,-0.00920,1.51000,0.02607
1.52023,1.52000,0.14405,1.52000,-0.01574,1.52000,0.02632
1.53023,1.53000,0.13685,1.53000,-0.02192,1.53000,0.02758
1.54023,1.54000,0.12998,1.54000,-0.02741,1.54000,0.02989
1.55023,1.55000,0.12407,1.55000,-0.03192,1.55000,0.03322
1.56023,1.56000,0.11969,1.56000,-0.03524,1.56000,0.03742
1.57023,1.57000,0.11727,1.57000,-0.03722,1.57000,0.04228
1.58024,1.58000,0.11708,1.58000,-0.03782,1.58000,0.04750
1.59024,1.59000,0.11918,1.59000,-0.03708,1.59000,0.05276
1.60024,1.60000,0.12342,1.60000,-0.03515,1.60000,0.05769
1.61024,1.61000,0.12946,1.61000,-0.03225,1.61000,0.06197
1.62024,1.62000,0.13678,1.62000,-0.02870,1.62000,0.06530
1.63024,1.63000,0.14476,1.63000,-0.02485,1.63000,0.06746
1.64025,1.64000,0.15269,1.64000,-0.02104,1.64000,0.06831
1.65025,1.65000,0.15988,1.65000,-0.01764,1.65000,0.06783
1.66025,1.66000,0.16571,1.66000,-0.01491,1.66000,0.06610
1.67025,1.67000,0.16968,1.67000,-0.01306,1.67000,0.06331
1.68025,1.68000,0.17146,1.68000,-0.01221,1.68000,0.05972
1.69025,1.69000,0.17092,1.69000,-0.01235,1.69000,0.05565
1.70025,1.70000,0.16810,1.70000,-0.01340,1.70000,0.05147
1.71026,1.71000,0.16324,1.71000,-0.01517,1.71000,0.04753
1.72026,1.72000,0.15670,1.72000,-0.01740,1.72000,0.04417
1.73026,1.73000,0.14897,1.73000,-0.01980,1.73000,0.04169
1.74026,1.74000,0.14056,1.74000,-0.02201,1.74000,0.04028
1.75026,1.75000,0.13199,1.75000,-0.02371,1.75000,0.04008
1.76026,1.76000,0.12371,1.76000,-0.02457,1.76000,0.04112
1.77026,1.77000,0.11609,1.77000,-0.02432,1.77000,0.04329
1.78027,1.78000,0.10938,1.78000,-0.02275,1.78000,0.04644
1.79027,1.79000,0.10370,1.79000,-0.01975,1.79000,0.05030
1.80027,1.80000,0.09905,1.80000,-0.01528,1.80000,0.05452
1.81027,1.81000,0.09533,1.81000,-0.00942,1.81000,0.05874
1.82027,1.82000,0.09238,1.82000,-0.00234,1.82000,0.06257
1.83027,1.83000,0.08995,1.83000,0.00571,1.83000,0.06562
1.84027,1.84000,0.08780,1.84000,0.01441,1.84000,0.06759
1.85028,1.85000,0.08570,1.85000,0.02343,1.85000,0.06822
1.86028,1.86000,0.08342,1.86000,0.03240,1.86000,0.06741
1.87028,1.87000,0.08080,1.87000,0.04100,1.87000,0.06513
1.88028,1.88000,0.07776,1.88000,0.04895,1.88000,0.06153
1.89028,1.89000,0.07423,1.89000,0.05604,1.89000,0.05686
1.90028,1.90000,0.07025,1.90000,0.06213,1.90000,0.05148
1.91029,1.91000,0.06589,1.91000,0.06718,1.91000,0.04581
1.92029,1.92000,0.06125,1.92000,0.07122,1.92000,0.04032
1.93029,1.93000,0.05647,1.93000,0.07437,1.93000,0.03545
1.94029,1.94000,0.05168,1.94000,0.07678,1.94000,0.03158
1.95029,1.95000,0.04704,1.95000,0.07869,1.95000,0.02902
1.96029,1.96000,0.04268,1.96000,0.08034,1.96000,0.02794
1.97029,1.97000,0.03872,1.97000,0.08198,1.97000,0.02838
1.98030,1.98000,0.03528,1.98000,0.08385,1.98000,0.03024
1.99030,1.99000,0.03244,1.99000,0.08617,1.99000,0.03329
2.00030,2.00000,0.03028,2.00000,0.08910,2.00000,0.03718
2.01030,2.01000,0.02885,2.01000,0.09275,2.01000,0.04151
2.02030,2.02000,0.02819,2.02000,0.09714,2.02000,0.04581
2.03030,2.03000,0.02831,2.03000,0.10223,2.03000,0.04966
2.04030,2.04000,0.02918,2.04000,0.10789,2.04000,0.05263
2.05031,2.05000,0.03075,2.05000,0.11396,2.05000,0.05442
2.06031,2.06000,0.03289,2.06000,0.12020,2.06000,0.05483
2.07031,2.07000,0.03544,2.07000,0.12636,2.07000,0.05378
2.08031,2.08000,0.03818,2.08000,0.13217,2.08000,0.05132
2.09031,2.09000,0.04086,2.09000,0.13736,2.09000,0.04763
2.10031,2.10000,0.04321,2.10000,0.14171,2.10000,0.04298
2.11032,2.11000,0.04499,2.11000,0.14505,2.11000,0.03772
2.12032,2.12000,0.04598,2.12000,0.14724,2.12000,0.03224
2.13032,2.13000,0.04606,2.13000,0.14827,2.13000,0.02692
2.14032,2.14000,0.04519,2.14000,0.14820,2.14000,0.02212
2.15032,2.15000,0.04342,2.15000,0.14716,2.15000,0.01815
2.16032,2.16000,0.04095,2.16000,0.14540,2.16000,0.01523
2.17032,2.17000,0.03804,2.17000,0.14324,2.17000,0.01348
2.18033,2.18000,0.03506,2.18000,0.14103,2.18000,0.01294
2.19033,2.19000,0.03243,2.19000,0.13917,2.19000,0.01355
2.20033,2.20000,0.03055,2.20000,0.13805,2.20000,0.01515
2.21033,2.21000,0.02981,2.21000,0.13801,2.21000,0.01752
2.22033,2.22000,0.03047,2.22000,0.13933,2.22000,0.02038
2.23033,2.23000,0.03269,2.23000,0.14220,2.23000,0.02340
2.24033,2.24000,0.03651,2.24000,0.14667,2.24000,0.02624
2.25034,2.25000,0.04180,2.25000,0.15271,2.25000,0.02857
2.26034,2.26000,0.04831,2.26000,0.16017,2.26000,0.03009
2.27034,2.27000,0.05573,2.27000,0.16877,2.27000,0.03058
2.28034,2.28000,0.06365,2.28000,0.17820,2.28000,0.02987
2.29034,2.29000,0.07167,2.29000,0.18806,2.29000,0.02791
2.30034,2.30000,0.07942,2.30000,0.19792,2.30000,0.02472
2.31034,2.31000,0.08659,2.31000,0.20737,2.31000,0.02044
2.32035,2.32000,0.09297,2.32000,0.21599,2.32000,0.01527
2.33035,2.33000,0.09849,2.33000,0.22341,2.33000,0.00948
2.34035,2.34000,0.10321,2.34000,0.22932,2.34000,0.00339
2.35035,2.35000,0.10730,2.35000,0.23352,2.35000,-0.00267
2.36035,2.36000,0.11104,2.36000,0.23589,2.36000,-0.00840
2.37035,2.37000,0.11477,2.37000,0.23641,2.37000,-0.01349
2.38036,2.38000,0.11887,2.38000,0.23522,2.38000,-0.01773
2.39036,2.39000,0.12367,2.39000,0.23252,2.39000,-0.02093
2.40036,2.40000,0.12941,2.40000,0.22863,2.40000,-0.02301
2.41036,2.41000,0.13621,2.41000,0.22393,2.41000,-0.02395
2.42036,2.42000,0.14403,2.42000,0.21882,2.42000,-0.02381
2.43036,2.43000,0.15265,2.43000,0.21369,2.43000,-0.02273
2.44036,2.44000,0.16174,2.44000,0.20888,2.44000,-0.02089
2.45037,2.45000,0.17083,2.45000,0.20469,2.45000,-0.01855
2.46037,2.46000,0.17939,2.46000,0.20133,2.46000,-0.01597
2.47037,2.47000,0.18692,2.47000,0.19892,2.47000,-0.01344
2.48037,2.48000,0.19294,2.48000,0.19753,2.48000,-0.01124
2.49037,2.49000,0.19709,2.49000,0.19713,2.49000,-0.00965
2.50037,2.50000,0.19911,2.50000,0.19768,2.50000,-0.00889
2.51037,2.51000,0.19894,2.51000,0.19907,2.51000,-0.00913
2.52038,2.52000,0.19663,2.52000,0.20119,2.52000,-0.01045
2.53038,2.53000,0.19240,2.53000,0.20388,2.53000,-0.01285
2.54038,2.54000,0.18660,2.54000,0.20702,2.54000,-0.01624
2.55038,2.55000,0.17965,2.55000,0.21047,2.55000,-0.02044
2.56038,2.56000,0.17202,2.56000,0.21413,2.56000,-0.02519
2.57038,2.57000,0.16419,2.57000,0.21791,2.57000,-0.03016
2.58039,2.58000,0.15661,2.58000,0.22178,2.58000,-0.03504
2.59039,2.59000,0.14965,2.59000,0.22578,2.59000,-0.03948
2.60039,2.60000,0.14363,2.60000,0.22996,2.60000,-0.04319
2.61039,2.61000,0.13878,2.61000,0.23445,2.61000,-0.04595
2.62039,2.62000,0.13524,2.62000,0.23936,2.62000,-0.04761
2.63039,2.63000,0.13309,2.63000,0.24485,2.63000,-0.04811
2.64039,2.64000,0.13231,2.64000,0.25103,2.64000,-0.04751
2.65040,2.65000,0.13285,2.65000,0.25797,2.65000,-0.04598
2.66040,2.66000,0.13461,2.66000,0.26567,2.66000,-0.04375
2.67040,2.67000,0.13747,2.67000,0.27407,2.67000,-0.04116
2.68040,2.68000,0.14129,2.68000,0.28300,2.68000,-0.03860
2.69040,2.69000,0.14597,2.69000,0.29221,2.69000,-0.03648
2.70040,2.70000,0.15142,2.70000,0.30141,2.70000,-0.03520
2.71040,2.71000,0.15760,2.71000,0.31023,2.71000,-0.03517
2.72041,2.72000,0.16451,2.72000,0.31831,2.72000,-0.03669
2.73041,2.73000,0.17217,2.73000,0.32528,2.73000,-0.04002
2.74041,2.74000,0.18066,2.74000,0.33083,2.74000,-0.04529
2.75041,2.75000,0.19006,2.75000,0.33471,2.75000,-0.05254
2.76041,2.76000,0.20044,2.76000,0.33681,2.76000,-0.06168
2.77041,2.77000,0.21186,2.77000,0.33708,2.77000,-0.07252
2.78041,2.78000,0.22434,2.78000,0.33565,2.78000,-0.08479
2.79042,2.79000,0.23785,2.79000,0.33276,2.79000,-0.09818
2.80042,2.80000,0.25233,2.80000,0.32878,2.80000,-0.11231
2.81042,2.81000,0.26768,2.81000,0.32418,2.81000,-0.12681
2.82042,2.82000,0.28377,2.82000,0.31949,2.82000,-0.14134
2.83042,2.83000,0.30047,2.83000,0.31530,2.83000,-0.15558
2.84042,2.84000,0.31760,2.84000,0.31216,2.84000,-0.16929
2.85043,2.85000,0.33498,2.85000,0.31062,2.85000,-0.18227
2.86043,2.86000,0.35240,2.86000,0.31110,2.86000,-0.19444
2.87043,2.87000,0.36961,2.87000,0.31395,2.87000,-0.20577
2.88043,2.88000,0.38634,2.88000,0.31935,2.88000,-0.21633
2.89043,2.89000,0.40231,2.89000,0.32738,2.89000,-0.22628
2.90043,2.90000,0.41724,2.90000,0.33794,2.90000,-0.23581
2.91043,2.91000,0.43089,2.91000,0.35086,2.91000,-0.24517
2.92044,2.92000,0.44310,2.92000,0.36586,2.92000,-0.25461
2.93044,2.93000,0.45377,2.93000,0.38258,2.93000,-0.26436
2.94044,2.94000,0.46292,2.94000,0.40070,2.94000,-0.27462
2.95044,2.95000,0.47068,2.95000,0.41985,2.95000,-0.28550
2.96044,2.96000,0.47723,2.96000,0.43975,2.96000,-0.29708
2.97044,2.97000,0.48286,2.97000,0.46014,2.97000,-0.30936
2.98044,2.98000,0.48784,2.98000,0.48085,2.98000,-0.32226
2.99045,2.99000,0.49244,2.99000,0.50176,2.99000,-0.33567
3.00045,3.00000,0.49688,3.00000,0.52282,3.00000,-0.34944
3.01045,3.01000,0.50122,3.01000,0.54401,3.01000,-0.36336
3.02045,3.02000,0.50539,3.02000,0.56534,3.02000,-0.37722
3.03045,3.03000,0.50913,3.03000,0.58680,3.03000,-0.39076
3.04045,3.04000,0.51198,3.04000,0.60836,3.04000,-0.40367
3.05046,3.05000,0.51325,3.05000,0.62996,3.05000,-0.41561
3.06046,3.06000,0.51213,3.06000,0.65147,3.06000,-0.42618
3.07046,3.07000,0.50767,3.07000,0.67273,3.07000,-0.43495
3.08046,3.08000,0.49891,3.08000,0.69356,3.08000,-0.44142
3.09046,3.09000,0.48501,3.09000,0.71375,3.09000,-0.44509
3.10046,3.10000,0.46529,3.10000,0.73313,3.10000,-0.44543
3.11046,3.11000,0.43939,3.11000,0.75158,3.11000,-0.44194
3.12047,3.12000,0.40730,3.12000,0.76907,3.12000,-0.43417
3.13047,3.13000,0.36942,3.13000,0.78569,3.13000,-0.42173
3.14047,3.14000,0.32650,3.14000,0.80162,3.14000,-0.40434
3.15047,3.15000,0.27961,3.15000,0.81717,3.15000,-0.38187
3.16047,3.16000,0.22999,3.16000,0.83274,3.16000,-0.35435
3.17047,3.17000,0.17902,3.17000,0.84880,3.17000,-0.32199
3.18047,3.18000,0.12799,3.18000,0.86583,3.18000,-0.28524
3.19048,3.19000,0.07807,3.19000,0.88432,3.19000,-0.24475
3.20048,3.20000,0.03021,3.20000,0.90467,3.20000,-0.20142
3.21048,3.21000,-0.01497,3.21000,0.92717,3.21000,-0.15639
3.22048,3.22000,-0.05716,3.22000,0.95196,3.22000,-0.11094
3.23048,3.23000,-0.09636,3.23000,0.97901,3.23000,-0.06651
3.24048,3.24000,-0.13283,3.24000,1.00812,3.24000,-0.02460
3.25049,3.25000,-0.16703,3.25000,1.03893,3.25000,0.01333
3.26049,3.26000,-0.19952,3.26000,1.07091,3.26000,0.04590
3.27049,3.27000,-0.23086,3.27000,1.10344,3.27000,0.07189
3.28049,3.28000,-0.26158,3.28000,1.13581,3.28000,0.09031
3.29049,3.29000,-0.29206,3.29000,1.16728,3.29000,0.10044
3.30049,3.30000,-0.32252,3.30000,1.19711,3.30000,0.10184
3.31049,3.31000,-0.35301,3.31000,1.22460,3.31000,0.09441
3.32050,3.32000,-0.38339,3.32000,1.24916,3.32000,0.07834
3.33050,3.33000,-0.41335,3.33000,1.27029,3.33000,0.05419
3.34050,3.34000,-0.44245,3.34000,1.28762,3.34000,0.02279
3.35050,3.35000,-0.47018,3.35000,1.30090,3.35000,-0.01471
3.36050,3.36000,-0.49600,3.36000,1.31002,3.36000,-0.05693
3.37050,3.37000,-0.51940,3.37000,1.31496,3.37000,-0.10229
3.38050,3.38000,-0.53992,3.38000,1.31576,3.38000,-0.14911
3.39051,3.39000,-0.55724,3.39000,1.31253,3.39000,-0.19570
3.40051,3.40000,-0.57118,3.40000,1.30538,3.40000,-0.24043
3.41051,3.41000,-0.58171,3.41000,1.29441,3.41000,-0.28186
3.42051,3.42000,-0.58896,3.42000,1.27972,3.42000,-0.31884
3.43051,3.43000,-0.59315,3.43000,1.26139,3.43000,-0.35053
3.44051,3.44000,-0.59455,3.44000,1.23947,3.44000,-0.37650
3.45051,3.45000,-0.59345,3.45000,1.21399,3.45000,-0.39669
3.46052,3.46000,-0.59007,3.46000,1.18502,3.46000,-0.41138
3.47052,3.47000,-0.58451,3.47000,1.15263,3.47000,-0.42112
3.48052,3.48000,-0.57677,3.48000,1.11699,3.48000,-0.42662
3.49052,3.49000,-0.56672,3.49000,1.07835,3.49000,-0.42860
3.50052,3.50000,-0.55412,3.50000,1.03711,3.50000,-0.42769
3.51052,3.51000,-0.53871,3.51000,0.99383,3.51000,-0.42434
3.52053,3.52000,-0.52021,3.52000,0.94924,3.52000,-0.41872
3.53053,3.53000,-0.49843,3.53000,0.90423,3.53000,-0.41071
3.54053,3.54000,-0.47326,3.54000,0.85981,3.54000,-0.39996
3.55053,3.55000,-0.44472,3.55000,0.81705,3.55000,-0.38592
3.56053,3.56000,-0.41295,3.56000,0.77705,3.56000,-0.36800
3.57053,3.57000,-0.37813,3.57000,0.74084,3.57000,-0.34562
3.58053,3.58000,-0.34047,3.58000,0.70928,3.58000,-0.31839
3.59054,3.59000,-0.30011,3.59000,0.68305,3.59000,-0.28612
3.60054,3.60000,-0.25707,3.60000,0.66254,3.60000,-0.24892
3.61054,3.61000,-0.21120,3.61000,0.64784,3.61000,-0.20723
3.62054,3.62000,-0.16216,3.62000,0.63879,3.62000,-0.16176
3.63054,3.63000,-0.10943,3.63000,0.63494,3.63000,-0.11346
3.64054,3.64000,-0.05236,3.64000,0.63564,3.64000,-0.06350
3.65054,3.65000,0.00971,3.65000,0.64012,3.65000,-0.01311
3.66055,3.66000,0.07737,3.66000,0.64753,3.66000,0.03643
3.67055,3.67000,0.15102,3.67000,0.65700,3.67000,0.08389
3.68055,3.68000,0.23072,3.68000,0.66772,3.68000,0.12819
3.69055,3.69000,0.31618,3.69000,0.67892,3.69000,0.16845
3.70055,3.70000,0.40670,3.70000,0.68989,3.70000,0.20408
3.71055,3.71000,0.50123,3.71000,0.69997,3.71000,0.23480
3.72056,3.72000,0.59843,3.72000,0.70850,3.72000,0.26071
3.73056,3.73000,0.69680,3.73000,0.71482,3.73000,0.28231
3.74056,3.74000,0.79480,3.74000,0.71824,3.74000,0.30044
3.75056,3.75000,0.89094,3.75000,0.71810,3.75000,0.31627
3.76056,3.76000,0.98391,3.76000,0.71379,3.76000,0.33124
3.77056,3.77000,1.07265,3.77000,0.70482,3.77000,0.34693
3.78056,3.78000,1.15641,3.78000,0.69089,3.78000,0.36497
3.79057,3.79000,1.23476,3.79000,0.67193,3.79000,0.38691
3.80057,3.80000,1.30760,3.80000,0.64811,3.80000,0.41409
3.81057,3.81000,1.37512,3.81000,0.61982,3.81000,0.44749
3.82057,3.82000,1.43775,3.82000,0.58764,3.82000,0.48764
3.83057,3.83000,1.49617,3.83000,0.55226,3.83000,0.53454
3.84057,3.84000,1.55122,3.84000,0.51441,3.84000,0.58763
3.85057,3.85000,1.60388,3.85000,0.47481,3.85000,0.64581
3.86058,3.86000,1.65527,3.86000,0.43406,3.86000,0.70756
3.87058,3.87000,1.70653,3.87000,0.39265,3.87000,0.77102
3.88058,3.88000,1.75886,3.88000,0.35097,3.88000,0.83420
3.89058,3.89000,1.81337,3.89000,0.30927,3.89000,0.89509
