Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
18.13270,18.13000,4.64470,18.13000,-4.87033,18.13000,-6.69089,18.13000,0.97113,18.13000,1.25105,18.13000,5.60943
18.14271,18.14000,2.67228,18.14000,-4.00139,18.14000,-7.28898,18.14000,1.35546,18.14000,2.40891,18.14000,4.48100
18.15271,18.15000,0.42438,18.15000,-3.15990,18.15000,-7.89219,18.15000,1.71117,18.15000,3.66563,18.15000,3.25306
18.16271,18.16000,-2.07880,18.16000,-2.36773,18.16000,-8.49479,18.16000,2.03572,18.16000,4.98062,18.16000,1.98306
18.17271,18.17000,-4.80618,18.17000,-1.63881,18.17000,-9.09245,18.17000,2.32417,18.17000,6.30234,18.17000,0.73971
18.18271,18.18000,-7.71670,18.18000,-0.97890,18.18000,-9.68316,18.18000,2.56929,18.18000,7.57265,18.18000,-0.40272
18.19271,18.19000,-10.76075,18.19000,-0.38640,18.19000,-10.26764,18.19000,2.76294,18.19000,8.73249,18.19000,-1.37094
18.20271,18.20000,-13.88184,18.20000,0.14605,18.20000,-10.84907,18.20000,2.89816,18.20000,9.72814,18.20000,-2.09947
18.21272,18.21000,-17.01804,18.21000,0.62953,18.21000,-11.43176,18.21000,2.97135,18.21000,10.51694,18.21000,-2.53731
18.22272,18.22000,-20.10310,18.22000,1.07671,18.22000,-12.01889,18.22000,2.98365,18.22000,11.07181,18.22000,-2.65403
18.23272,18.23000,-23.06719,18.23000,1.49991,18.23000,-12.60988,18.23000,2.94131,18.23000,11.38370,18.23000,-2.44405
18.24272,18.24000,-25.83740,18.24000,1.90952,18.24000,-13.19788,18.24000,2.85512,18.24000,11.46191,18.24000,-1.92818
18.25272,18.25000,-28.33868,18.25000,2.31300,18.25000,-13.76813,18.25000,2.73930,18.25000,11.33216,18.25000,-1.15180
18.26272,18.26000,-30.49556,18.26000,2.71437,18.26000,-14.29786,18.26000,2.61001,18.26000,11.03265,18.26000,-0.17985
18.27272,18.27000,-32.23519,18.27000,3.11434,18.27000,-14.75773,18.27000,2.48373,18.27000,10.60857,18.27000,0.91036
18.28273,18.28000,-33.49165,18.28000,3.51103,18.28000,-15.11480,18.28000,2.37546,18.28000,10.10579,18.28000,2.03743
18.29273,18.29000,-34.21130,18.29000,3.90078,18.29000,-15.33654,18.29000,2.29712,18.29000,9.56477,18.29000,3.12398
18.30273,18.30000,-34.35842,18.30000,4.27919,18.30000,-15.39495,18.30000,2.25634,18.30000,9.01545,18.30000,4.10368
18.31273,18.31000,-33.92014,18.31000,4.64190,18.31000,-15.27054,18.31000,2.25606,18.31000,8.47419,18.31000,4.92628
18.32273,18.32000,-32.90970,18.32000,4.98519,18.32000,-14.95511,18.32000,2.29474,18.32000,7.94301,18.32000,5.56027
18.33273,18.33000,-31.36733,18.33000,5.30638,18.33000,-14.45328,18.33000,2.36725,18.33000,7.41144,18.33000,5.99297
18.34273,18.34000,-29.35815,18.34000,5.60402,18.34000,-13.78227,18.34000,2.46607,18.34000,6.86052,18.34000,6.22867
18.35274,18.35000,-26.96751,18.35000,5.87798,18.35000,-12.97024,18.35000,2.58248,18.35000,6.26808,18.35000,6.28523
18.36274,18.36000,-24.29434,18.36000,6.12947,18.36000,-12.05356,18.36000,2.70771,18.36000,5.61420,18.36000,6.19021
18.37274,18.37000,-21.44330,18.37000,6.36086,18.37000,-11.07333,18.37000,2.83377,18.37000,4.88556,18.37000,5.97687
18.38274,18.38000,-18.51707,18.38000,6.57546,18.38000,-10.07181,18.38000,2.95405,18.38000,4.07831,18.38000,5.68057
18.39274,18.39000,-15.60939,18.39000,6.77722,18.39000,-9.08888,18.39000,3.06356,18.39000,3.19921,18.39000,5.33575
18.40274,18.40000,-12.79990,18.40000,6.97027,18.40000,-8.15874,18.40000,3.15903,18.40000,2.26528,18.40000,4.97364
18.41275,18.41000,-10.15135,18.41000,7.15857,18.41000,-7.30751,18.41000,3.23874,18.41000,1.30220,18.41000,4.62064
18.42275,18.42000,-7.70902,18.42000,7.34559,18.42000,-6.55180,18.42000,3.30230,18.42000,0.34159,18.42000,4.29752
18.43275,18.43000,-5.50235,18.43000,7.53410,18.43000,-5.89874,18.43000,3.35036,18.43000,-0.58235,18.43000,4.01899
18.44275,18.44000,-3.54766,18.44000,7.72610,18.44000,-5.34692,18.44000,3.38435,18.44000,-1.43650,18.44000,3.79390
18.45275,18.45000,-1.85152,18.45000,7.92284,18.45000,-4.88811,18.45000,3.40630,18.45000,-2.19198,18.45000,3.62566
18.46275,18.46000,-0.41399,18.46000,8.12491,18.46000,-4.50890,18.46000,3.41856,18.46000,-2.82657,18.46000,3.51293
18.47275,18.47000,0.76855,18.47000,8.33233,18.47000,-4.19214,18.47000,3.42360,18.47000,-3.32595,18.47000,3.45054
18.48276,18.48000,1.70127,18.48000,8.54481,18.48000,-3.91812,18.48000,3.42375,18.48000,-3.68401,18.48000,3.43050
18.49276,18.49000,2.38949,18.49000,8.76186,18.49000,-3.66560,18.49000,3.42092,18.49000,-3.90224,18.49000,3.44314
18.50276,18.50000,2.83829,18.50000,8.98312,18.50000,-3.41292,18.50000,3.41635,18.50000,-3.98857,18.50000,3.47814
18.51276,18.51000,3.05305,18.51000,9.20854,18.51000,-3.13934,18.51000,3.41044,18.51000,-3.95593,18.51000,3.52560
18.52276,18.52000,3.04081,18.52000,9.43862,18.52000,-2.82667,18.52000,3.40262,18.52000,-3.82060,18.52000,3.57671
18.53276,18.53000,2.81241,18.53000,9.67454,18.53000,-2.46093,18.53000,3.39136,18.53000,-3.60088,18.53000,3.62435
18.54276,18.54000,2.38472,18.54000,9.91819,18.54000,-2.03410,18.54000,3.37433,18.54000,-3.31599,18.54000,3.66326
18.55277,18.55000,1.78297,18.55000,10.17200,18.55000,-1.54528,18.55000,3.34859,18.55000,-2.98543,18.55000,3.69005
18.56277,18.56000,1.04237,18.56000,10.43862,18.56000,-1.00129,18.56000,3.31098,18.56000,-2.62877,18.56000,3.70294
18.57277,18.57000,0.20862,18.57000,10.72042,18.57000,-0.41624,18.57000,3.25844,18.57000,-2.26563,18.57000,3.70134
18.58277,18.58000,-0.66337,18.58000,11.01874,18.58000,0.18970,18.58000,3.18845,18.58000,-1.91571,18.58000,3.68544
18.59277,18.59000,-1.51283,18.59000,11.33306,18.59000,0.79226,18.59000,3.09930,18.59000,-1.59884,18.59000,3.65578
18.60277,18.60000,-2.27849,18.60000,11.66000,18.60000,1.36554,18.60000,2.99035,18.60000,-1.33461,18.60000,3.61300
18.61278,18.61000,-2.90483,18.61000,11.99235,18.61000,1.88480,18.61000,2.86213,18.61000,-1.14192,18.61000,3.55782
18.62278,18.62000,-3.34792,18.62000,12.31819,18.62000,2.32921,18.62000,2.71626,18.62000,-1.03807,18.62000,3.49119
18.63278,18.63000,-3.57973,18.63000,12.62029,18.63000,2.68424,18.63000,2.55531,18.63000,-1.03786,18.63000,3.41474
18.64278,18.64000,-3.59035,18.64000,12.87585,18.64000,2.94298,18.64000,2.38252,18.64000,-1.15279,18.64000,3.33138
18.65278,18.65000,-3.38795,18.65000,13.05675,18.65000,3.10653,18.65000,2.20146,18.65000,-1.39040,18.65000,3.24595
18.66278,18.66000,-2.99662,18.66000,13.13037,18.66000,3.18337,18.66000,2.01566,18.66000,-1.75335,18.66000,3.16575
18.67278,18.67000,-2.45243,18.67000,13.06100,18.67000,3.18811,18.67000,1.82824,18.67000,-2.23826,18.67000,3.10090
18.68279,18.68000,-1.79831,18.68000,12.81174,18.68000,3.13948,18.68000,1.64157,18.68000,-2.83457,18.68000,3.06435
18.69279,18.69000,-1.07886,18.69000,12.34709,18.69000,3.05787,18.69000,1.45701,18.69000,-3.52392,18.69000,3.07147
18.70279,18.70000,-0.33581,18.70000,11.63573,18.70000,2.96255,18.70000,1.27489,18.70000,-4.28055,18.70000,3.13920
18.71279,18.71000,0.39536,18.71000,10.65361,18.71000,2.86924,18.71000,1.09458,18.71000,-5.07275,18.71000,3.28469
18.72279,18.72000,1.08746,18.72000,9.38701,18.72000,2.78872,18.72000,0.91486,18.72000,-5.86501,18.72000,3.52348
18.73279,18.73000,1.72225,18.73000,7.83519,18.73000,2.72666,18.73000,0.73433,18.73000,-6.62068,18.73000,3.86734
18.74279,18.74000,2.28996,18.74000,6.01247,18.74000,2.68454,18.74000,0.55201,18.74000,-7.30481,18.74000,4.32195
18.75280,18.75000,2.78798,18.75000,3.94944,18.75000,2.66107,18.75000,0.36788,18.75000,-7.88711,18.75000,4.88463
18.76280,18.76000,3.21933,18.76000,1.69292,18.76000,2.65362,18.76000,0.18331,18.76000,-8.34461,18.76000,5.54261
18.77280,18.77000,3.59106,18.77000,-0.69531,18.77000,2.65924,18.77000,0.00151,18.77000,-8.66370,18.77000,6.27212
18.78280,18.78000,3.91294,18.78000,-3.14122,18.78000,2.67524,18.78000,-0.17231,18.78000,-8.84108,18.78000,7.03888
18.79280,18.79000,4.19623,18.79000,-5.56247,18.79000,2.69931,18.79000,-0.33069,18.79000,-8.88346,18.79000,7.80013
18.80280,18.80000,4.45263,18.80000,-7.87329,18.80000,2.72939,18.80000,-0.46391,18.80000,-8.80609,18.80000,8.50849
18.81281,18.81000,4.69340,18.81000,-9.98970,18.81000,2.76342,18.81000,-0.56020,18.81000,-8.63026,18.81000,9.11694
18.82281,18.82000,4.92850,18.82000,-11.83467,18.82000,2.79907,18.82000,-0.60632,18.82000,-8.38025,18.82000,9.58438
18.83281,18.83000,5.16601,18.83000,-13.34239,18.83000,2.83363,18.83000,-0.58880,18.83000,-8.08036,18.83000,9.88049
18.84281,18.84000,5.41175,18.84000,-14.46174,18.84000,2.86403,18.84000,-0.49537,18.84000,-7.75232,18.84000,9.98910
18.85281,18.85000,5.66912,18.85000,-15.15867,18.85000,2.88702,18.85000,-0.31652,18.85000,-7.41381,18.85000,9.90952
18.86281,18.86000,5.93927,18.86000,-15.41785,18.86000,2.89949,18.86000,-0.04642,18.86000,-7.07791,18.86000,9.65598
18.87281,18.87000,6.22126,18.87000,-15.24333,18.87000,2.89891,18.87000,0.31658,18.87000,-6.75357,18.87000,9.25505
18.88282,18.88000,6.51258,18.88000,-14.65796,18.88000,2.88362,18.88000,0.76998,18.88000,-6.44674,18.88000,8.74169
18.89282,18.89000,6.80950,18.89000,-13.70139,18.89000,2.85314,18.89000,1.30726,18.89000,-6.16164,18.89000,8.15425
18.90282,18.90000,7.10765,18.90000,-12.42660,18.90000,2.80822,18.90000,1.91788,18.90000,-5.90196,18.90000,7.52924
18.91282,18.91000,7.40244,18.91000,-10.89539,18.91000,2.75080,18.91000,2.58732,18.91000,-5.67159,18.91000,6.89693
18.92282,18.92000,7.68945,18.92000,-9.17361,18.92000,2.68367,18.92000,3.29702,18.92000,-5.47487,18.92000,6.27841
18.93282,18.93000,7.96475,18.93000,-7.32710,18.93000,2.61013,18.93000,4.02463,18.93000,-5.31638,18.93000,5.68463
18.94282,18.94000,8.22513,18.94000,-5.41856,18.94000,2.53347,18.94000,4.74429,18.94000,-5.20034,18.94000,5.11738
18.95283,18.95000,8.46817,18.95000,-3.50560,18.95000,2.45662,18.95000,5.42708,18.95000,-5.12997,18.95000,4.57161
18.96283,18.96000,8.69234,18.96000,-1.63954,18.96000,2.38174,18.96000,6.04191,18.96000,-5.10680,18.96000,4.03877
18.97283,18.97000,8.89692,18.97000,0.13518,18.97000,2.31006,18.97000,6.55682,18.97000,-5.13019,18.97000,3.51039
18.98283,18.98000,9.08194,18.98000,1.78125,18.98000,2.24188,18.98000,6.94093,18.98000,-5.19702,18.98000,2.98135
18.99283,18.99000,9.24805,18.99000,3.26854,18.99000,2.17669,18.99000,7.16682,18.99000,-5.30177,18.99000,2.45229
19.00283,19.00000,9.39637,19.00000,4.57369,19.00000,2.11340,19.00000,7.21296,19.00000,-5.43680,19.00000,1.93079
19.01283,19.01000,9.52841,19.01000,5.67947,19.01000,2.05062,19.01000,7.06586,19.01000,-5.59286,19.01000,1.43118
19.02284,19.02000,9.64592,19.02000,6.57390,19.02000,1.98686,19.02000,6.72156,19.02000,-5.75977,19.02000,0.97324
19.03284,19.03000,9.75083,19.03000,7.24932,19.03000,1.92072,19.03000,6.18634,19.03000,-5.92709,19.03000,0.57987
19.04284,19.04000,9.84506,19.04000,7.70156,19.04000,1.85097,19.04000,5.47648,19.04000,-6.08469,19.04000,0.27433
19.05284,19.05000,9.93050,19.05000,7.92933,19.05000,1.77657,19.05000,4.61749,19.05000,-6.22334,19.05000,0.07746
19.06284,19.06000,10.00894,19.06000,7.93379,19.06000,1.69664,19.06000,3.64267,19.06000,-6.33507,19.06000,0.00532
19.07284,19.07000,10.08205,19.07000,7.71846,19.07000,1.61039,19.07000,2.59148,19.07000,-6.41352,19.07000,0.06760
19.08285,19.08000,10.15140,19.08000,7.28934,19.08000,1.51708,19.08000,1.50751,19.08000,-6.45415,19.08000,0.26703
19.09285,19.09000,10.21856,19.09000,6.65547,19.09000,1.41592,19.09000,0.43625,19.09000,-6.45436,19.09000,0.59977
19.10285,19.10000,10.28510,19.10000,5.82961,19.10000,1.30607,19.10000,-0.57746,19.10000,-6.41350,19.10000,1.05653
19.11285,19.11000,10.35265,19.11000,4.82929,19.11000,1.18666,19.11000,-1.49223,19.11000,-6.33277,19.11000,1.62415
19.12285,19.12000,10.42290,19.12000,3.67781,19.12000,1.05684,19.12000,-2.27299,19.12000,-6.21505,19.12000,2.28723
19.13285,19.13000,10.49756,19.13000,2.40507,19.13000,0.91580,19.13000,-2.89373,19.13000,-6.06465,19.13000,3.02935
19.14285,19.14000,10.57829,19.14000,1.04800,19.14000,0.76279,19.14000,-3.33958,19.14000,-5.88705,19.14000,3.83356
19.15286,19.15000,10.66652,19.15000,-0.34968,19.15000,0.59714,19.15000,-3.60774,19.15000,-5.68858,19.15000,4.68217
19.16286,19.16000,10.76326,19.16000,-1.73853,19.16000,0.41817,19.16000,-3.70673,19.16000,-5.47611,19.16000,5.55603
19.17286,19.17000,10.86876,19.17000,-3.06545,19.17000,0.22520,19.17000,-3.65410,19.17000,-5.25667,19.17000,6.43368
19.18286,19.18000,10.98214,19.18000,-4.27683,19.18000,0.01739,19.18000,-3.47313,19.18000,-5.03714,19.18000,7.29090
19.19286,19.19000,11.10094,19.19000,-5.32229,19.19000,-0.20631,19.19000,-3.18975,19.19000,-4.82374,19.19000,8.10039
19.20286,19.20000,11.22063,19.20000,-6.15866,19.20000,-0.44718,19.20000,-2.83023,19.20000,-4.62163,19.20000,8.83189
19.21286,19.21000,11.33414,19.21000,-6.75359,19.21000,-0.70672,19.21000,-2.42005,19.21000,-4.43438,19.21000,9.45276
19.22287,19.22000,11.43141,19.22000,-7.08835,19.22000,-0.98662,19.22000,-1.98304,19.22000,-4.26335,19.22000,9.92926
19.23287,19.23000,11.49917,19.23000,-7.15960,19.23000,-1.28856,19.23000,-1.54029,19.23000,-4.10716,19.23000,10.22896
19.24287,19.24000,11.52076,19.24000,-6.98001,19.24000,-1.61412,19.24000,-1.10842,19.24000,-3.96105,19.24000,10.32392
19.25287,19.25000,11.47630,19.25000,-6.57712,19.25000,-1.96449,19.25000,-0.69779,19.25000,-3.81656,19.25000,10.19390
19.26287,19.26000,11.34302,19.26000,-5.99039,19.26000,-2.34036,19.26000,-0.31158,19.26000,-3.66126,19.26000,9.82852
19.27287,19.27000,11.09595,19.27000,-5.26659,19.27000,-2.74170,19.27000,0.05326,19.27000,-3.47901,19.27000,9.22807
19.28288,19.28000,10.70883,19.28000,-4.45456,19.28000,-3.16766,19.28000,0.40322,19.28000,-3.25061,19.28000,8.40309
19.29288,19.29000,10.15530,19.29000,-3.60040,19.29000,-3.61640,19.29000,0.74472,19.29000,-2.95498,19.29000,7.37396
19.30288,19.30000,9.41031,19.30000,-2.74406,19.30000,-4.08510,19.30000,1.08134,19.30000,-2.57085,19.30000,6.17116
19.31288,19.31000,8.45175,19.31000,-1.91733,19.31000,-4.56987,19.31000,1.41257,19.31000,-2.07898,19.31000,4.83631
19.32288,19.32000,7.26204,19.32000,-1.14315,19.32000,-5.06577,19.32000,1.73410,19.32000,-1.46462,19.32000,3.42300
19.33288,19.33000,5.82983,19.33000,-0.43560,19.33000,-5.56692,19.33000,2.03847,19.33000,-0.72004,19.33000,1.99599
19.34288,19.34000,4.15146,19.34000,0.19951,19.34000,-6.06675,19.34000,2.31588,19.34000,0.15312,19.34000,0.62820
19.35289,19.35000,2.23206,19.35000,0.76368,19.35000,-6.55845,19.35000,2.55493,19.35000,1.14223,19.35000,-0.60440
19.36289,19.36000,0.08623,19.36000,1.26434,19.36000,-7.03572,19.36000,2.74390,19.36000,2.22304,19.36000,-1.62927
19.37289,19.37000,-2.26191,19.37000,1.71308,19.37000,-7.49359,19.37000,2.87258,19.37000,3.36050,19.37000,-2.38395
19.38289,19.38000,-4.77932,19.38000,2.12365,19.38000,-7.92934,19.38000,2.93454,19.38000,4.51101,19.38000,-2.82233
19.39289,19.39000,-7.42518,19.39000,2.51003,19.39000,-8.34316,19.39000,2.92899,19.39000,5.62607,19.39000,-2.91971
19.40289,19.40000,-10.15237,19.40000,2.88475,19.40000,-8.73827,19.40000,2.86156,19.40000,6.65679,19.40000,-2.67616
19.41289,19.41000,-12.90891,19.41000,3.25765,19.41000,-9.12028,19.41000,2.74396,19.41000,7.55870,19.41000,-2.11739
19.42290,19.42000,-15.63921,19.42000,3.63529,19.42000,-9.49571,19.42000,2.59249,19.42000,8.29592,19.42000,-1.29282
19.43290,19.43000,-18.28485,19.43000,4.02065,19.43000,-9.86979,19.43000,2.42606,19.43000,8.84436,19.43000,-0.27078
19.44290,19.44000,-20.78503,19.44000,4.41341,19.44000,-10.24403,19.44000,2.26390,19.44000,9.19333,19.44000,0.86843
19.45290,19.45000,-23.07702,19.45000,4.81047,19.45000,-10.61404,19.45000,2.12347,19.45000,9.34574,19.45000,2.04069
19.46290,19.46000,-25.09708,19.46000,5.20682,19.46000,-10.96840,19.46000,2.01855,19.46000,9.31669,19.46000,3.16623
19.47290,19.47000,-26.78219,19.47000,5.59640,19.47000,-11.28884,19.47000,1.95798,19.47000,9.13083,19.47000,4.17681
19.48290,19.48000,-28.07304,19.48000,5.97294,19.48000,-11.55194,19.48000,1.94512,19.48000,8.81865,19.48000,5.02095
19.49291,19.49000,-28.91801,19.49000,6.33073,19.49000,-11.73208,19.49000,1.97803,19.49000,8.41233,19.49000,5.66684
19.50291,19.50000,-29.27806,19.50000,6.66502,19.50000,-11.80504,19.50000,2.05041,19.50000,7.94175,19.50000,6.10268
19.51291,19.51000,-29.13160,19.51000,6.97249,19.51000,-11.75162,19.51000,2.15290,19.51000,7.43119,19.51000,6.33486
19.52291,19.52000,-28.47858,19.52000,7.25131,19.52000,-11.56067,19.52000,2.27461,19.52000,6.89740,19.52000,6.38449
19.53291,19.53000,-27.34274,19.53000,7.50131,19.53000,-11.23100,19.53000,2.40443,19.53000,6.34902,19.53000,6.28318
19.54291,19.54000,-25.77127,19.54000,7.72389,19.54000,-10.77194,19.54000,2.53227,19.54000,5.78753,19.54000,6.06845
19.55292,19.55000,-23.83182,19.55000,7.92188,19.55000,-10.20246,19.55000,2.64982,19.55000,5.20945,19.55000,5.77952
19.56292,19.56000,-21.60691,19.56000,8.09928,19.56000,-9.54907,19.56000,2.75101,19.56000,4.60933,19.56000,5.45372
19.57292,19.57000,-19.18687,19.57000,8.26093,19.57000,-8.84283,19.57000,2.83220,19.57000,3.98263,19.57000,5.12376
19.58292,19.58000,-16.66239,19.58000,8.41211,19.58000,-8.11609,19.58000,2.89207,19.58000,3.32826,19.58000,4.81582
19.59292,19.59000,-14.11782,19.59000,8.55804,19.59000,-7.39920,19.59000,2.93141,19.59000,2.64993,19.59000,4.54857
19.60292,19.60000,-11.62610,19.60000,8.70350,19.60000,-6.71773,19.60000,2.95266,19.60000,1.95664,19.60000,4.33286
19.61292,19.61000,-9.24596,19.61000,8.85245,19.61000,-6.09059,19.61000,2.95946,19.61000,1.26200,19.61000,4.17211
19.62293,19.62000,-7.02122,19.62000,9.00769,19.62000,-5.52930,19.62000,2.95600,19.62000,0.58280,19.62000,4.06331
19.63293,19.63000,-4.98189,19.63000,9.17079,19.63000,-5.03832,19.63000,2.94645,19.63000,-0.06298,19.63000,3.99841
19.64293,19.64000,-3.14646,19.64000,9.34209,19.64000,-4.61616,19.64000,2.93437,19.64000,-0.65820,19.64000,3.96610
19.65293,19.65000,-1.52478,19.65000,9.52084,19.65000,-4.25676,19.65000,2.92229,19.65000,-1.18828,19.65000,3.95366
19.66293,19.66000,-0.12098,19.66000,9.70554,19.66000,-3.95062,19.66000,2.91142,19.66000,-1.64231,19.66000,3.94883
19.67293,19.67000,1.06382,19.67000,9.89424,19.67000,-3.68559,19.67000,2.90158,19.67000,-2.01345,19.67000,3.94128
19.68293,19.68000,2.02938,19.68000,10.08491,19.68000,-3.44742,19.68000,2.89132,19.68000,-2.29879,19.68000,3.92374
19.69294,19.69000,2.77500,19.69000,10.27578,19.69000,-3.22014,19.69000,2.87824,19.69000,-2.49883,19.69000,3.89250
19.70294,19.70000,3.29892,19.70000,10.46559,19.70000,-2.98673,19.70000,2.85943,19.70000,-2.61682,19.70000,3.84737
19.71294,19.71000,3.59889,19.71000,10.65372,19.71000,-2.73011,19.71000,2.83193,19.71000,-2.65799,19.71000,3.79108
19.72294,19.72000,3.67352,19.72000,10.84020,19.72000,-2.43457,19.72000,2.79320,19.72000,-2.62889,19.72000,3.72830
19.73294,19.73000,3.52453,19.73000,11.02564,19.73000,-2.08756,19.73000,2.74148,19.73000,-2.53686,19.73000,3.66451
19.74294,19.74000,3.15933,19.74000,11.21095,19.74000,-1.68151,19.74000,2.67604,19.74000,-2.38985,19.74000,3.60480
19.75295,19.75000,2.59368,19.75000,11.39711,19.75000,-1.21534,19.75000,2.59717,19.75000,-2.19643,19.75000,3.55292
19.76295,19.76000,1.85390,19.76000,11.58485,19.76000,-0.69506,19.76000,2.50611,19.76000,-1.96613,19.76000,3.51064
19.77295,19.77000,0.97798,19.77000,11.77432,19.77000,-0.13344,19.77000,2.40480,19.77000,-1.70980,19.77000,3.47758
19.78295,19.78000,0.01507,19.78000,11.96482,19.78000,0.45130,19.78000,2.29558,19.78000,-1.43994,19.78000,3.45135
19.79295,19.79000,-0.97726,19.79000,12.15442,19.79000,1.03751,19.79000,2.18084,19.79000,-1.17084,19.79000,3.42803
19.80295,19.80000,-1.93754,19.80000,12.33967,19.80000,1.60233,19.80000,2.06280,19.80000,-0.91855,19.80000,3.40283
19.81295,19.81000,-2.80601,19.81000,12.51516,19.81000,2.12419,19.81000,1.94324,19.81000,-0.70036,19.81000,3.37083
19.82296,19.82000,-3.52995,19.82000,12.67314,19.82000,2.58503,19.82000,1.82337,19.82000,-0.53407,19.82000,3.32770
19.83296,19.83000,-4.06778,19.83000,12.80307,19.83000,2.97180,19.83000,1.70380,19.83000,-0.43719,19.83000,3.27035
19.84296,19.84000,-4.39196,19.84000,12.89131,19.84000,3.27722,19.84000,1.58450,19.84000,-0.42639,19.84000,3.19749
19.85296,19.85000,-4.49054,19.85000,12.92093,19.85000,3.49952,19.85000,1.46496,19.85000,-0.51695,19.85000,3.11014
19.86296,19.86000,-4.36742,19.86000,12.87170,19.86000,3.64197,19.86000,1.34426,19.86000,-0.72187,19.86000,3.01198
19.87296,19.87000,-4.04133,19.87000,12.72048,19.87000,3.71233,19.87000,1.22133,19.87000,-1.05012,19.87000,2.90963
19.88296,19.88000,-3.54318,19.88000,12.44178,19.88000,3.72243,19.88000,1.09508,19.88000,-1.50451,19.88000,2.81275
19.89297,19.89000,-2.91230,19.89000,12.00888,19.89000,3.68719,19.89000,0.96467,19.89000,-2.07968,19.89000,2.73395
19.90297,19.90000,-2.19192,19.90000,11.39518,19.90000,3.62314,19.90000,0.82967,19.90000,-2.76113,19.90000,2.68832
19.91297,19.91000,-1.42465,19.91000,10.57604,19.91000,3.54617,19.91000,0.69020,19.91000,-3.52574,19.91000,2.69277
19.92297,19.92000,-0.64869,19.92000,9.53082,19.92000,3.46930,19.92000,0.54708,19.92000,-4.34339,19.92000,2.76491
19.93297,19.93000,0.10484,19.93000,8.24516,19.93000,3.40117,19.93000,0.40174,19.93000,-5.17928,19.93000,2.92158
19.94297,19.94000,0.81330,19.94000,6.71322,19.94000,3.34547,19.94000,0.25623,19.94000,-5.99624,19.94000,3.17708
19.95298,19.95000,1.46260,19.95000,4.93977,19.95000,3.30144,19.95000,0.11306,19.95000,-6.75716,19.95000,3.54113
19.96298,19.96000,2.04630,19.96000,2.94174,19.96000,3.26493,19.96000,-0.02496,19.96000,-7.42727,19.96000,4.01682
19.97298,19.97000,2.56412,19.97000,0.74915,19.97000,3.22984,19.97000,-0.15485,19.97000,-7.97659,19.97000,4.59875
19.98298,19.98000,3.02029,19.98000,-1.59501,19.98000,3.18954,19.98000,-0.27349,19.98000,-8.38216,19.98000,5.27174
19.99298,19.99000,3.42211,19.99000,-4.03586,19.99000,3.13808,19.99000,-0.37751,19.99000,-8.62994,19.99000,6.01054
20.00298,20.00000,3.77872,20.00000,-6.50888,20.00000,3.07110,20.00000,-0.46317,20.00000,-8.71600,20.00000,6.78079
20.01298,20.01000,4.10017,20.01000,-8.94297,20.01000,2.98629,20.01000,-0.52602,20.01000,-8.64668,20.01000,7.54144
20.02299,20.02000,4.39657,20.02000,-11.26399,20.02000,2.88342,20.02000,-0.56078,20.02000,-8.43764,20.02000,8.24853
20.03299,20.03000,4.67735,20.03000,-13.39838,20.03000,2.76415,20.03000,-0.56126,20.03000,-8.11185,20.03000,8.85951
20.04299,20.04000,4.95066,20.04000,-15.27632,20.04000,2.63147,20.04000,-0.52080,20.04000,-7.69682,20.04000,9.33762
20.05299,20.05000,5.22288,20.05000,-16.83457,20.05000,2.48919,20.05000,-0.43285,20.05000,-7.22161,20.05000,9.65540
20.06299,20.06000,5.49831,20.06000,-18.01910,20.06000,2.34136,20.06000,-0.29155,20.06000,-6.71412,20.06000,9.79695
20.07299,20.07000,5.77913,20.07000,-18.78773,20.07000,2.19186,20.07000,-0.09199,20.07000,-6.19902,20.07000,9.75897
20.08299,20.08000,6.06556,20.08000,-19.11295,20.08000,2.04417,20.08000,0.16996,20.08000,-5.69669,20.08000,9.55035
20.09300,20.09000,6.35618,20.09000,-18.98449,20.09000,1.90130,20.09000,0.49782,20.09000,-5.22296,20.09000,9.19059
20.10300,20.10000,6.64838,20.10000,-18.41120,20.10000,1.76572,20.10000,0.89457,20.10000,-4.78950,20.10000,8.70702
20.11300,20.11000,6.93878,20.11000,-17.42160,20.11000,1.63950,20.11000,1.36205,20.11000,-4.40465,20.11000,8.13101
20.12300,20.12000,7.22372,20.12000,-16.06242,20.12000,1.52424,20.12000,1.89989,20.12000,-4.07413,20.12000,7.49385
20.13300,20.13000,7.49955,20.13000,-14.39517,20.13000,1.42109,20.13000,2.50398,20.13000,-3.80169,20.13000,6.82279
20.14300,20.14000,7.76302,20.14000,-12.49111,20.14000,1.33072,20.14000,3.16506,20.14000,-3.58943,20.14000,6.13837
20.15300,20.15000,8.01137,20.15000,-10.42559,20.15000,1.25321,20.15000,3.86769,20.15000,-3.43790,20.15000,5.45313
20.16301,20.16000,8.24254,20.16000,-8.27293,20.16000,1.18802,20.16000,4.59006,20.16000,-3.34605,20.16000,4.77225
