Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.36005,0.36000,0.03091,0.36000,0.00747,0.36000,0.05201,0.36000,-0.09873,0.36000,0.06431,0.36000,0.13446
0.37006,0.37000,0.03264,0.37000,-0.00006,0.37000,-0.04948,0.37000,-0.10297,0.37000,0.18234,0.37000,0.12954
0.38006,0.38000,0.03274,0.38000,-0.00449,0.38000,-0.13858,0.38000,-0.10619,0.38000,0.28924,0.38000,0.12683
0.39006,0.39000,0.03156,0.39000,-0.00555,0.39000,-0.20765,0.39000,-0.10813,0.39000,0.37593,0.39000,0.12588
0.40006,0.40000,0.02942,0.40000,-0.00320,0.40000,-0.25103,0.40000,-0.10865,0.40000,0.43524,0.40000,0.12608
0.41006,0.41000,0.02662,0.41000,0.00232,0.41000,-0.26534,0.41000,-0.10766,0.41000,0.46236,0.41000,0.12674
0.42006,0.42000,0.02339,0.42000,0.01056,0.42000,-0.24972,0.42000,-0.10520,0.42000,0.45530,0.42000,0.12717
0.43006,0.43000,0.01991,0.43000,0.02087,0.43000,-0.20584,0.43000,-0.10138,0.43000,0.41502,0.43000,0.12671
0.44007,0.44000,0.01634,0.44000,0.03245,0.44000,-0.13777,0.44000,-0.09641,0.44000,0.34541,0.44000,0.12478
0.45007,0.45000,0.01282,0.45000,0.04443,0.45000,-0.05166,0.45000,-0.09056,0.45000,0.25295,0.45000,0.12096
0.46007,0.46000,0.00956,0.46000,0.05591,0.46000,0.04466,0.46000,-0.08416,0.46000,0.14626,0.46000,0.11495
0.47007,0.47000,0.00688,0.47000,0.06603,0.47000,0.14225,0.47000,-0.07757,0.47000,0.03527,0.47000,0.10664
0.48007,0.48000,0.00518,0.48000,0.07405,0.48000,0.23178,0.48000,-0.07117,0.48000,-0.06958,0.48000,0.09605
0.49007,0.49000,0.00489,0.49000,0.07939,0.49000,0.30433,0.49000,-0.06533,0.49000,-0.15827,0.49000,0.08338
0.50008,0.50000,0.00637,0.50000,0.08170,0.50000,0.35226,0.50000,-0.06034,0.50000,-0.22218,0.50000,0.06902
0.51008,0.51000,0.00979,0.51000,0.08092,0.51000,0.37000,0.51000,-0.05645,0.51000,-0.25487,0.51000,0.05348
0.52008,0.52000,0.01506,0.52000,0.07724,0.52000,0.35475,0.52000,-0.05379,0.52000,-0.25275,0.52000,0.03745
0.53008,0.53000,0.02186,0.53000,0.07114,0.53000,0.30688,0.53000,-0.05240,0.53000,-0.21546,0.53000,0.02170
0.54008,0.54000,0.02972,0.54000,0.06335,0.54000,0.22991,0.54000,-0.05218,0.54000,-0.14595,0.54000,0.00703
0.55008,0.55000,0.03807,0.55000,0.05473,0.55000,0.13018,0.55000,-0.05293,0.55000,-0.05022,0.55000,-0.00582
0.56008,0.56000,0.04638,0.56000,0.04623,0.56000,0.01615,0.56000,-0.05436,0.56000,0.06325,0.56000,-0.01621
0.57009,0.57000,0.05416,0.57000,0.03879,0.57000,-0.10252,0.57000,-0.05615,0.57000,0.18441,0.57000,-0.02371
0.58009,0.58000,0.06108,0.58000,0.03323,0.58000,-0.21592,0.58000,-0.05796,0.58000,0.30257,0.58000,-0.02808
0.59009,0.59000,0.06688,0.59000,0.03020,0.59000,-0.31485,0.59000,-0.05948,0.59000,0.40744,0.59000,-0.02937
0.60009,0.60000,0.07145,0.60000,0.03010,0.60000,-0.39155,0.60000,-0.06045,0.60000,0.48999,0.60000,-0.02784
0.61009,0.61000,0.07478,0.61000,0.03305,0.61000,-0.44024,0.61000,-0.06069,0.61000,0.54319,0.61000,-0.02399
0.62009,0.62000,0.07696,0.62000,0.03889,0.62000,-0.45744,0.62000,-0.06011,0.62000,0.56246,0.62000,-0.01847
0.63009,0.63000,0.07815,0.63000,0.04717,0.63000,-0.44206,0.63000,-0.05869,0.63000,0.54599,0.63000,-0.01201
0.64010,0.64000,0.07854,0.64000,0.05723,0.64000,-0.39538,0.64000,-0.05648,0.64000,0.49486,0.64000,-0.00535
0.65010,0.65000,0.07839,0.65000,0.06824,0.65000,-0.32089,0.65000,-0.05362,0.65000,0.41290,0.65000,0.00089
0.66010,0.66000,0.07794,0.66000,0.07933,0.66000,-0.22405,0.66000,-0.05025,0.66000,0.30635,0.66000,0.00623
0.67010,0.67000,0.07746,0.67000,0.08963,0.67000,-0.11193,0.67000,-0.04656,0.67000,0.18340,0.67000,0.01046
0.68010,0.68000,0.07725,0.68000,0.09842,0.68000,0.00729,0.68000,-0.04275,0.68000,0.05346,0.68000,0.01357
0.69010,0.69000,0.07755,0.69000,0.10510,0.69000,0.12485,0.69000,-0.03902,0.69000,-0.07360,0.69000,0.01580
0.70010,0.70000,0.07853,0.70000,0.10932,0.70000,0.23213,0.70000,-0.03554,0.70000,-0.18823,0.70000,0.01756
0.71011,0.71000,0.08021,0.71000,0.11097,0.71000,0.32137,0.71000,-0.03247,0.71000,-0.28203,0.71000,0.01938
0.72011,0.72000,0.08241,0.72000,0.11016,0.72000,0.38640,0.72000,-0.02994,0.72000,-0.34845,0.72000,0.02178
0.73011,0.73000,0.08479,0.73000,0.10724,0.73000,0.42320,0.73000,-0.02804,0.73000,-0.38336,0.73000,0.02527
0.74011,0.74000,0.08689,0.74000,0.10271,0.74000,0.43032,0.74000,-0.02681,0.74000,-0.38535,0.74000,0.03024
0.75011,0.75000,0.08824,0.75000,0.09722,0.75000,0.40897,0.75000,-0.02623,0.75000,-0.35588,0.75000,0.03691
0.76011,0.76000,0.08846,0.76000,0.09149,0.76000,0.36286,0.76000,-0.02622,0.76000,-0.29914,0.76000,0.04537
0.77012,0.77000,0.08735,0.77000,0.08619,0.77000,0.29769,0.77000,-0.02661,0.77000,-0.22155,0.77000,0.05546
0.78012,0.78000,0.08494,0.78000,0.08192,0.78000,0.22057,0.78000,-0.02716,0.78000,-0.13117,0.78000,0.06687
0.79012,0.79000,0.08147,0.79000,0.07913,0.79000,0.13921,0.79000,-0.02759,0.79000,-0.03690,0.79000,0.07913
0.80012,0.80000,0.07735,0.80000,0.07806,0.80000,0.06114,0.80000,-0.02757,0.80000,0.05239,0.80000,0.09165
0.81012,0.81000,0.07309,0.81000,0.07875,0.81000,-0.00691,0.81000,-0.02683,0.81000,0.12863,0.81000,0.10376
0.82012,0.82000,0.06927,0.82000,0.08106,0.82000,-0.05962,0.82000,-0.02511,0.82000,0.18521,0.82000,0.11482
0.83012,0.83000,0.06644,0.83000,0.08465,0.83000,-0.09332,0.83000,-0.02226,0.83000,0.21744,0.83000,0.12424
0.84013,0.84000,0.06503,0.84000,0.08906,0.84000,-0.10621,0.84000,-0.01822,0.84000,0.22290,0.84000,0.13155
0.85013,0.85000,0.06531,0.85000,0.09376,0.85000,-0.09826,0.85000,-0.01304,0.85000,0.20150,0.85000,0.13644
0.86013,0.86000,0.06734,0.86000,0.09817,0.86000,-0.07109,0.86000,-0.00688,0.86000,0.15543,0.86000,0.13878
0.87013,0.87000,0.07092,0.87000,0.10176,0.87000,-0.02768,0.87000,0.00001,0.87000,0.08883,0.87000,0.13860
0.88013,0.88000,0.07563,0.88000,0.10404,0.88000,0.02793,0.88000,0.00732,0.88000,0.00746,0.88000,0.13614
0.89013,0.89000,0.08087,0.89000,0.10467,0.89000,0.09101,0.89000,0.01470,0.89000,-0.08191,0.89000,0.13175
0.90013,0.90000,0.08592,0.90000,0.10340,0.90000,0.15655,0.90000,0.02180,0.90000,-0.17206,0.90000,0.12589
0.91014,0.91000,0.08998,0.91000,0.10016,0.91000,0.21969,0.91000,0.02831,0.91000,-0.25595,0.91000,0.11902
0.92014,0.92000,0.09233,0.92000,0.09503,0.92000,0.27609,0.92000,0.03392,0.92000,-0.32733,0.92000,0.11160
0.93014,0.93000,0.09233,0.93000,0.08825,0.93000,0.32229,0.93000,0.03842,0.93000,-0.38125,0.93000,0.10402
0.94014,0.94000,0.08956,0.94000,0.08019,0.94000,0.35599,0.94000,0.04167,0.94000,-0.41443,0.94000,0.09658
0.95014,0.95000,0.08387,0.95000,0.07135,0.95000,0.37613,0.95000,0.04361,0.95000,-0.42549,0.95000,0.08946
0.96014,0.96000,0.07545,0.96000,0.06229,0.96000,0.38295,0.96000,0.04428,0.96000,-0.41498,0.96000,0.08275
0.97015,0.97000,0.06484,0.97000,0.05358,0.97000,0.37773,0.97000,0.04382,0.97000,-0.38522,0.97000,0.07644
0.98015,0.98000,0.05290,0.98000,0.04579,0.98000,0.36261,0.98000,0.04245,0.98000,-0.33996,0.98000,0.07045
0.99015,0.99000,0.04068,0.99000,0.03937,0.99000,0.34022,0.99000,0.04048,0.99000,-0.28398,0.99000,0.06469
1.00015,1.00000,0.02931,1.00000,0.03466,1.00000,0.31338,1.00000,0.03823,1.00000,-0.22254,1.00000,0.05905
1.01015,1.01000,0.01980,1.01000,0.03183,1.01000,0.28481,1.01000,0.03605,1.01000,-0.16092,1.01000,0.05348
1.02015,1.02000,0.01296,1.02000,0.03088,1.02000,0.25688,1.02000,0.03424,1.02000,-0.10402,1.02000,0.04800
1.03015,1.03000,0.00929,1.03000,0.03169,1.03000,0.23154,1.03000,0.03307,1.03000,-0.05603,1.03000,0.04269
1.04016,1.04000,0.00891,1.04000,0.03399,1.04000,0.21017,1.04000,0.03270,1.04000,-0.02018,1.04000,0.03770
1.05016,1.05000,0.01155,1.05000,0.03741,1.05000,0.19364,1.05000,0.03318,1.05000,0.00140,1.05000,0.03322
1.06016,1.06000,0.01660,1.06000,0.04156,1.06000,0.18234,1.06000,0.03447,1.06000,0.00775,1.06000,0.02945
1.07016,1.07000,0.02319,1.07000,0.04601,1.07000,0.17618,1.07000,0.03644,1.07000,-0.00091,1.07000,0.02659
1.08016,1.08000,0.03026,1.08000,0.05035,1.08000,0.17474,1.08000,0.03885,1.08000,-0.02322,1.08000,0.02474
1.09016,1.09000,0.03670,1.09000,0.05423,1.09000,0.17732,1.09000,0.04144,1.09000,-0.05685,1.09000,0.02392
1.10016,1.10000,0.04144,1.10000,0.05734,1.10000,0.18300,1.10000,0.04391,1.10000,-0.09867,1.10000,0.02400
1.11017,1.11000,0.04357,1.11000,0.05942,1.11000,0.19073,1.11000,0.04600,1.11000,-0.14499,1.11000,0.02472
1.12017,1.12000,0.04242,1.12000,0.06032,1.12000,0.19941,1.12000,0.04746,1.12000,-0.19183,1.12000,0.02570
1.13017,1.13000,0.03764,1.13000,0.05992,1.13000,0.20794,1.13000,0.04812,1.13000,-0.23517,1.13000,0.02649
1.14017,1.14000,0.02918,1.14000,0.05824,1.14000,0.21527,1.14000,0.04788,1.14000,-0.27130,1.14000,0.02662
1.15017,1.15000,0.01733,1.15000,0.05534,1.15000,0.22047,1.15000,0.04671,1.15000,-0.29706,1.15000,0.02569
1.16017,1.16000,0.00268,1.16000,0.05138,1.16000,0.22278,1.16000,0.04465,1.16000,-0.31008,1.16000,0.02340
1.17017,1.17000,-0.01397,1.17000,0.04659,1.17000,0.22166,1.17000,0.04179,1.17000,-0.30904,1.17000,0.01962
1.18018,1.18000,-0.03161,1.18000,0.04122,1.18000,0.21682,1.18000,0.03828,1.18000,-0.29374,1.18000,0.01440
1.19018,1.19000,-0.04913,1.19000,0.03557,1.19000,0.20823,1.19000,0.03428,1.19000,-0.26521,1.19000,0.00794
1.20018,1.20000,-0.06539,1.20000,0.02992,1.20000,0.19617,1.20000,0.03000,1.20000,-0.22558,1.20000,0.00062
1.21018,1.21000,-0.07933,1.21000,0.02453,1.21000,0.18111,1.21000,0.02561,1.21000,-0.17790,1.21000,-0.00706
1.22018,1.22000,-0.09001,1.22000,0.01961,1.22000,0.16368,1.22000,0.02130,1.22000,-0.12583,1.22000,-0.01452
1.23018,1.23000,-0.09676,1.23000,0.01529,1.23000,0.14460,1.23000,0.01724,1.23000,-0.07329,1.23000,-0.02118
1.24019,1.24000,-0.09919,1.24000,0.01166,1.24000,0.12460,1.24000,0.01355,1.24000,-0.02407,1.24000,-0.02651
1.25019,1.25000,-0.09726,1.25000,0.00872,1.25000,0.10432,1.25000,0.01034,1.25000,0.01851,1.25000,-0.03011
1.26019,1.26000,-0.09125,1.26000,0.00638,1.26000,0.08430,1.26000,0.00766,1.26000,0.05186,1.26000,-0.03175
1.27019,1.27000,-0.08172,1.27000,0.00455,1.27000,0.06490,1.27000,0.00548,1.27000,0.07430,1.27000,-0.03140
1.28019,1.28000,-0.06952,1.28000,0.00307,1.28000,0.04640,1.28000,0.00375,1.28000,0.08518,1.28000,-0.02921
1.29019,1.29000,-0.05564,1.29000,0.00182,1.29000,0.02893,1.29000,0.00235,1.29000,0.08488,1.29000,-0.02552
1.30019,1.30000,-0.04119,1.30000,0.00065,1.30000,0.01255,1.30000,0.00113,1.30000,0.07466,1.30000,-0.02078
1.31020,1.31000,-0.02732,1.31000,-0.00054,1.31000,-0.00269,1.31000,-0.00010,1.31000,0.05655,1.31000,-0.01551
1.32020,1.32000,-0.01510,1.32000,-0.00182,1.32000,-0.01672,1.32000,-0.00154,1.32000,0.03308,1.32000,-0.01025
1.33020,1.33000,-0.00551,1.33000,-0.00326,1.33000,-0.02943,1.33000,-0.00338,1.33000,0.00701,1.33000,-0.00553
1.34020,1.34000,0.00071,1.34000,-0.00487,1.34000,-0.04059,1.34000,-0.00578,1.34000,-0.01889,1.34000,-0.00179
1.35020,1.35000,0.00304,1.35000,-0.00668,1.35000,-0.04988,1.35000,-0.00891,1.35000,-0.04211,1.35000,0.00061
1.36020,1.36000,0.00126,1.36000,-0.00868,1.36000,-0.05690,1.36000,-0.01286,1.36000,-0.06059,1.36000,0.00143
1.37020,1.37000,-0.00455,1.37000,-0.01088,1.37000,-0.06119,1.37000,-0.01768,1.37000,-0.07290,1.37000,0.00055
1.38021,1.38000,-0.01399,1.38000,-0.01325,1.38000,-0.06228,1.38000,-0.02338,1.38000,-0.07827,1.38000,-0.00205
1.39021,1.39000,-0.02637,1.39000,-0.01580,1.39000,-0.05981,1.39000,-0.02988,1.39000,-0.07669,1.39000,-0.00626
1.40021,1.40000,-0.04078,1.40000,-0.01848,1.40000,-0.05355,1.40000,-0.03705,1.40000,-0.06882,1.40000,-0.01190
1.41021,1.41000,-0.05614,1.41000,-0.02128,1.41000,-0.04349,1.41000,-0.04469,1.41000,-0.05591,1.41000,-0.01871
1.42021,1.42000,-0.07129,1.42000,-0.02413,1.42000,-0.02990,1.42000,-0.05255,1.42000,-0.03965,1.42000,-0.02639
1.43021,1.43000,-0.08512,1.43000,-0.02698,1.43000,-0.01334,1.43000,-0.06034,1.43000,-0.02191,1.43000,-0.03461
1.44022,1.44000,-0.09667,1.44000,-0.02977,1.44000,0.00532,1.44000,-0.06778,1.44000,-0.00456,1.44000,-0.04301
1.45022,1.45000,-0.10525,1.45000,-0.03242,1.45000,0.02497,1.45000,-0.07456,1.45000,0.01082,1.45000,-0.05121
1.46022,1.46000,-0.11047,1.46000,-0.03484,1.46000,0.04433,1.46000,-0.08045,1.46000,0.02305,1.46000,-0.05881
1.47022,1.47000,-0.11237,1.47000,-0.03694,1.47000,0.06202,1.47000,-0.08523,1.47000,0.03159,1.47000,-0.06543
1.48022,1.48000,-0.11131,1.48000,-0.03862,1.48000,0.07664,1.48000,-0.08881,1.48000,0.03651,1.48000,-0.07068
1.49022,1.49000,-0.10798,1.49000,-0.03975,1.49000,0.08696,1.49000,-0.09116,1.49000,0.03851,1.49000,-0.07420
1.50022,1.50000,-0.10325,1.50000,-0.04021,1.50000,0.09195,1.50000,-0.09237,1.50000,0.03877,1.50000,-0.07571
1.51023,1.51000,-0.09810,1.51000,-0.03987,1.51000,0.09091,1.51000,-0.09260,1.51000,0.03875,1.51000,-0.07499
1.52023,1.52000,-0.09348,1.52000,-0.03863,1.52000,0.08359,1.52000,-0.09208,1.52000,0.03999,1.52000,-0.07193
1.53023,1.53000,-0.09020,1.53000,-0.03639,1.53000,0.07018,1.53000,-0.09110,1.53000,0.04386,1.53000,-0.06653
1.54023,1.54000,-0.08887,1.54000,-0.03312,1.54000,0.05137,1.54000,-0.08995,1.54000,0.05141,1.54000,-0.05896
1.55023,1.55000,-0.08986,1.55000,-0.02883,1.55000,0.02830,1.55000,-0.08889,1.55000,0.06323,1.55000,-0.04948
1.56023,1.56000,-0.09333,1.56000,-0.02362,1.56000,0.00244,1.56000,-0.08815,1.56000,0.07936,1.56000,-0.03849
1.57023,1.57000,-0.09921,1.57000,-0.01762,1.57000,-0.02451,1.57000,-0.08792,1.57000,0.09935,1.57000,-0.02648
1.58024,1.58000,-0.10724,1.58000,-0.01104,1.58000,-0.05077,1.58000,-0.08832,1.58000,0.12229,1.58000,-0.01401
1.59024,1.59000,-0.11704,1.59000,-0.00413,1.59000,-0.07465,1.59000,-0.08943,1.59000,0.14691,1.59000,-0.00163
1.60024,1.60000,-0.12814,1.60000,0.00287,1.60000,-0.09467,1.60000,-0.09130,1.60000,0.17170,1.60000,0.01010
1.61024,1.61000,-0.13997,1.61000,0.00975,1.61000,-0.10972,1.61000,-0.09395,1.61000,0.19510,1.61000,0.02072
1.62024,1.62000,-0.15195,1.62000,0.01629,1.62000,-0.11910,1.62000,-0.09736,1.62000,0.21560,1.62000,0.02983
1.63024,1.63000,-0.16348,1.63000,0.02236,1.63000,-0.12260,1.63000,-0.10148,1.63000,0.23191,1.63000,0.03713
1.64025,1.64000,-0.17405,1.64000,0.02785,1.64000,-0.12047,1.64000,-0.10623,1.64000,0.24309,1.64000,0.04240
1.65025,1.65000,-0.18321,1.65000,0.03268,1.65000,-0.11338,1.65000,-0.11149,1.65000,0.24864,1.65000,0.04552
1.66025,1.66000,-0.19067,1.66000,0.03678,1.66000,-0.10233,1.66000,-0.11706,1.66000,0.24855,1.66000,0.04650
1.67025,1.67000,-0.19629,1.67000,0.04011,1.67000,-0.08861,1.67000,-0.12274,1.67000,0.24336,1.67000,0.04545
1.68025,1.68000,-0.20013,1.68000,0.04265,1.68000,-0.07362,1.68000,-0.12829,1.68000,0.23409,1.68000,0.04264
1.69025,1.69000,-0.20239,1.69000,0.04441,1.69000,-0.05881,1.69000,-0.13348,1.69000,0.22218,1.69000,0.03850
1.70025,1.70000,-0.20343,1.70000,0.04547,1.70000,-0.04556,1.70000,-0.13813,1.70000,0.20933,1.70000,0.03358
1.71026,1.71000,-0.20368,1.71000,0.04594,1.71000,-0.03511,1.71000,-0.14209,1.71000,0.19736,1.71000,0.02856
1.72026,1.72000,-0.20362,1.72000,0.04602,1.72000,-0.02846,1.72000,-0.14529,1.72000,0.18804,1.72000,0.02420
1.73026,1.73000,-0.20372,1.73000,0.04593,1.73000,-0.02627,1.73000,-0.14772,1.73000,0.18293,1.73000,0.02121
1.74026,1.74000,-0.20439,1.74000,0.04596,1.74000,-0.02887,1.74000,-0.14942,1.74000,0.18323,1.74000,0.02022
1.75026,1.75000,-0.20595,1.75000,0.04637,1.75000,-0.03615,1.75000,-0.15049,1.75000,0.18968,1.75000,0.02170
1.76026,1.76000,-0.20857,1.76000,0.04742,1.76000,-0.04764,1.76000,-0.15102,1.76000,0.20248,1.76000,0.02588
1.77026,1.77000,-0.21225,1.77000,0.04928,1.77000,-0.06249,1.77000,-0.15116,1.77000,0.22120,1.77000,0.03270
1.78027,1.78000,-0.21682,1.78000,0.05208,1.78000,-0.07956,1.78000,-0.15099,1.78000,0.24486,1.78000,0.04187
1.79027,1.79000,-0.22192,1.79000,0.05588,1.79000,-0.09750,1.79000,-0.15064,1.79000,0.27194,1.79000,0.05285
1.80027,1.80000,-0.22707,1.80000,0.06062,1.80000,-0.11493,1.80000,-0.15017,1.80000,0.30052,1.80000,0.06493
1.81027,1.81000,-0.23168,1.81000,0.06619,1.81000,-0.13056,1.81000,-0.14966,1.81000,0.32849,1.81000,0.07733
1.82027,1.82000,-0.23518,1.82000,0.07241,1.82000,-0.14335,1.82000,-0.14917,1.82000,0.35372,1.82000,0.08925
1.83027,1.83000,-0.23705,1.83000,0.07902,1.83000,-0.15259,1.83000,-0.14874,1.83000,0.37432,1.83000,0.09997
1.84027,1.84000,-0.23689,1.84000,0.08574,1.84000,-0.15797,1.84000,-0.14843,1.84000,0.38885,1.84000,0.10888
1.85028,1.85000,-0.23450,1.85000,0.09226,1.85000,-0.15961,1.85000,-0.14828,1.85000,0.39647,1.85000,0.11559
1.86028,1.86000,-0.22991,1.86000,0.09823,1.86000,-0.15798,1.86000,-0.14835,1.86000,0.39703,1.86000,0.11991
1.87028,1.87000,-0.22339,1.87000,0.10334,1.87000,-0.15386,1.87000,-0.14869,1.87000,0.39107,1.87000,0.12188
1.88028,1.88000,-0.21539,1.88000,0.10730,1.88000,-0.14820,1.88000,-0.14937,1.88000,0.37978,1.88000,0.12178
1.89028,1.89000,-0.20657,1.89000,0.10988,1.89000,-0.14204,1.89000,-0.15042,1.89000,0.36481,1.89000,0.12012
1.90028,1.90000,-0.19765,1.90000,0.11095,1.90000,-0.13630,1.90000,-0.15189,1.90000,0.34810,1.90000,0.11757
1.91029,1.91000,-0.18938,1.91000,0.11049,1.91000,-0.13177,1.91000,-0.15379,1.91000,0.33165,1.91000,0.11494
1.92029,1.92000,-0.18247,1.92000,0.10857,1.92000,-0.12894,1.92000,-0.15611,1.92000,0.31731,1.92000,0.11306
1.93029,1.93000,-0.17750,1.93000,0.10540,1.93000,-0.12800,1.93000,-0.15880,1.93000,0.30660,1.93000,0.11273
1.94029,1.94000,-0.17485,1.94000,0.10129,1.94000,-0.12884,1.94000,-0.16178,1.94000,0.30058,1.94000,0.11458
1.95029,1.95000,-0.17469,1.95000,0.09662,1.95000,-0.13105,1.95000,-0.16494,1.95000,0.29974,1.95000,0.11902
1.96029,1.96000,-0.17693,1.96000,0.09184,1.96000,-0.13404,1.96000,-0.16814,1.96000,0.30401,1.96000,0.12618
1.97029,1.97000,-0.18121,1.97000,0.08740,1.97000,-0.13711,1.97000,-0.17122,1.97000,0.31274,1.97000,0.13587
1.98030,1.98000,-0.18695,1.98000,0.08375,1.98000,-0.13953,1.98000,-0.17403,1.98000,0.32484,1.98000,0.14766
1.99030,1.99000,-0.19339,1.99000,0.08130,1.99000,-0.14070,1.99000,-0.17643,1.99000,0.33889,1.99000,0.16088
