Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
5.36283,5.36000,0.24611,5.36000,-0.14402
5.37284,5.37000,0.31296,5.37000,-0.11983
5.38284,5.38000,0.36139,5.38000,-0.08726
5.39285,5.39000,0.38846,5.39000,-0.04719
5.40285,5.40000,0.39328,5.40000,-0.00112
5.41286,5.41000,0.37717,5.41000,0.04895
5.42286,5.42000,0.34341,5.42000,0.10054
5.43287,5.43000,0.29678,5.43000,0.15089
5.44287,5.44000,0.24290,5.44000,0.19708
5.45288,5.45000,0.18744,5.45000,0.23627
5.46288,5.46000,0.13552,5.46000,0.26585
5.47289,5.47000,0.09115,5.47000,0.28361
5.48289,5.48000,0.05702,5.48000,0.28793
5.49290,5.49000,0.03440,5.49000,0.27783
5.50290,5.50000,0.02325,5.50000,0.25304
5.51291,5.51000,0.02250,5.51000,0.21407
5.52291,5.52000,0.03029,5.52000,0.16210
5.53292,5.53000,0.04419,5.53000,0.09896
5.54293,5.54000,0.06146,5.54000,0.02699
5.55293,5.55000,0.07919,5.55000,-0.05111
5.56294,5.56000,0.09457,5.56000,-0.13244
5.57294,5.57000,0.10511,5.57000,-0.21406
5.58295,5.58000,0.10898,5.58000,-0.29312
5.59295,5.59000,0.10524,5.59000,-0.36699
5.60296,5.60000,0.09406,5.60000,-0.43331
5.61296,5.61000,0.07675,5.61000,-0.49003
5.62297,5.62000,0.05566,5.62000,-0.53542
5.63297,5.63000,0.03401,5.63000,-0.56803
5.64298,5.64000,0.01550,5.64000,-0.58661
5.65298,5.65000,0.00393,5.65000,-0.59008
5.66299,5.66000,0.00277,5.66000,-0.57743
5.67299,5.67000,0.01463,5.67000,-0.54761
5.68300,5.68000,0.04094,5.68000,-0.49947
5.69300,5.69000,0.08160,5.69000,-0.43159
5.70301,5.70000,0.13500,5.70000,-0.34218
5.71302,5.71000,0.19814,5.71000,-0.22897
5.72302,5.72000,0.26691,5.72000,-0.08907
5.73303,5.73000,0.33646,5.73000,0.08109
5.74303,5.74000,0.40153,5.74000,0.28570
5.75304,5.75000,0.45671,5.75000,0.52950
5.76304,5.76000,0.49674,5.76000,0.81756
5.77305,5.77000,0.51685,5.77000,1.15496
5.78305,5.78000,0.51318,5.78000,1.54639
5.79306,5.79000,0.48318,5.79000,1.99573
5.80306,5.80000,0.42591,5.80000,2.50562
5.81307,5.81000,0.34229,5.81000,3.07711
5.82307,5.82000,0.23498,5.82000,3.70943
5.83308,5.83000,0.10825,5.83000,4.39994
5.84308,5.84000,-0.03235,5.84000,5.14414
5.85309,5.85000,-0.18048,5.85000,5.93587
5.86309,5.86000,-0.32957,5.86000,6.76756
5.87310,5.87000,-0.47357,5.87000,7.63056
5.88311,5.88000,-0.60756,5.88000,8.51552
5.89311,5.89000,-0.72835,5.89000,9.41278
5.90312,5.90000,-0.83473,5.90000,10.31274
5.91312,5.91000,-0.92728,5.91000,11.20633
5.92313,5.92000,-1.00805,5.92000,12.08534
5.93313,5.93000,-1.07987,5.93000,12.94287
5.94314,5.94000,-1.14574,5.94000,13.77358
5.95314,5.95000,-1.20825,5.95000,14.57387
5.96315,5.96000,-1.26920,5.96000,15.34197
5.97315,5.97000,-1.32935,5.97000,16.07772
5.98316,5.98000,-1.38839,5.98000,16.78230
5.99316,5.99000,-1.44523,5.99000,17.45775
6.00317,6.00000,-1.49838,6.00000,18.10635
6.01317,6.01000,-1.54643,6.01000,18.72995
6.02318,6.02000,-1.58853,6.02000,19.32921
6.03318,6.03000,-1.62462,6.03000,19.90295
6.04319,6.04000,-1.65557,6.04000,20.44754
6.05319,6.05000,-1.68297,6.05000,20.95662
6.06320,6.06000,-1.70887,6.06000,21.42094
6.07321,6.07000,-1.73530,6.07000,21.82863
6.08321,6.08000,-1.76366,6.08000,22.16579
6.09322,6.09000,-1.79415,6.09000,22.41737
6.10322,6.10000,-1.82518,6.10000,22.56832
6.11323,6.11000,-1.85297,6.11000,22.60490
6.12323,6.12000,-1.87137,6.12000,22.51599
6.13324,6.13000,-1.87188,6.13000,22.29420
6.14324,6.14000,-1.84404,6.14000,21.93658
6.15325,6.15000,-1.77611,6.15000,21.44498
6.16325,6.16000,-1.65603,6.16000,20.82593
6.17326,6.17000,-1.47259,6.17000,20.09007
6.18326,6.18000,-1.21671,6.18000,19.25143
6.19327,6.19000,-0.88252,6.19000,18.32639
6.20327,6.20000,-0.46815,6.20000,17.33261
6.21328,6.21000,0.02383,6.21000,16.28799
6.22328,6.22000,0.58635,6.22000,15.20972
6.23329,6.23000,1.20824,6.23000,14.11344
6.24330,6.24000,1.87484,6.24000,13.01268
6.25330,6.25000,2.56904,6.25000,11.91847
6.26331,6.26000,3.27247,6.26000,10.83913
6.27331,6.27000,3.96682,6.27000,9.78037
6.28332,6.28000,4.63519,6.28000,8.74554
6.29332,6.29000,5.26330,6.29000,7.73614
6.30333,6.30000,5.84052,6.30000,6.75251
6.31333,6.31000,6.36045,6.31000,5.79468
6.32334,6.32000,6.82118,6.32000,4.86312
6.33334,6.33000,7.22503,6.33000,3.95951
6.34335,6.34000,7.57792,6.34000,3.08713
6.35335,6.35000,7.88838,6.35000,2.25104
6.36336,6.36000,8.16641,6.36000,1.45775
6.37336,6.37000,8.42236,6.37000,0.71471
6.38337,6.38000,8.66598,6.38000,0.02943
6.39337,6.39000,8.90564,6.39000,-0.59149
6.40338,6.40000,9.14808,6.40000,-1.14314
6.41338,6.41000,9.39831,6.41000,-1.62312
6.42339,6.42000,9.65987,6.42000,-2.03181
6.43340,6.43000,9.93529,6.43000,-2.37246
6.44340,6.44000,10.22653,6.44000,-2.65100
6.45341,6.45000,10.53538,6.45000,-2.87564
6.46341,6.46000,10.86371,6.46000,-3.05643
6.47342,6.47000,11.21350,6.47000,-3.20477
6.48342,6.48000,11.58669,6.48000,-3.33296
6.49343,6.49000,11.98473,6.49000,-3.45375
6.50343,6.50000,12.40809,6.50000,-3.57982
6.51344,6.51000,12.85556,6.51000,-3.72320
6.52344,6.52000,13.32355,6.52000,-3.89470
6.53345,6.53000,13.80545,6.53000,-4.10306
6.54345,6.54000,14.29128,6.54000,-4.35420
6.55346,6.55000,14.76750,6.55000,-4.65037
6.56346,6.56000,15.21738,6.56000,-4.98945
6.57347,6.57000,15.62193,6.57000,-5.36443
6.58347,6.58000,15.96110,6.58000,-5.76326
6.59348,6.59000,16.21534,6.59000,-6.16903
6.60349,6.60000,16.36701,6.60000,-6.56058
6.61349,6.61000,16.40167,6.61000,-6.91345
6.62350,6.62000,16.30895,6.62000,-7.20115
6.63350,6.63000,16.08326,6.63000,-7.39672
6.64351,6.64000,15.72410,6.64000,-7.47433
6.65351,6.65000,15.23624,6.65000,-7.41104
6.66352,6.66000,14.62958,6.66000,-7.18838
6.67352,6.67000,13.91872,6.67000,-6.79379
6.68353,6.68000,13.12229,6.68000,-6.22164
6.69353,6.69000,12.26189,6.69000,-5.47361
6.70354,6.70000,11.36072,6.70000,-4.55844
6.71354,6.71000,10.44196,6.71000,-3.49104
6.72355,6.72000,9.52711,6.72000,-2.29115
6.73355,6.73000,8.63448,6.73000,-0.98181
6.74356,6.74000,7.77828,6.74000,0.41216
6.75356,6.75000,6.96822,6.75000,1.86553
6.76357,6.76000,6.20983,6.76000,3.35371
6.77357,6.77000,5.50525,6.77000,4.85349
6.78358,6.78000,4.85437,6.78000,6.34360
6.79359,6.79000,4.25598,6.79000,7.80498
6.80359,6.80000,3.70880,6.80000,9.22112
6.81360,6.81000,3.21211,6.81000,10.57829
6.82360,6.82000,2.76590,6.82000,11.86585
6.83361,6.83000,2.37042,6.83000,13.07644
6.84361,6.84000,2.02550,6.84000,14.20622
6.85362,6.85000,1.72959,6.85000,15.25482
6.86362,6.86000,1.47891,6.86000,16.22515
6.87363,6.87000,1.26694,6.87000,17.12288
6.88363,6.88000,1.08431,6.88000,17.95563
6.89364,6.89000,0.91931,6.89000,18.73182
6.90364,6.90000,0.75881,6.90000,19.45930
6.91365,6.91000,0.58967,6.91000,20.14382
6.92365,6.92000,0.40027,6.92000,20.78748
6.93366,6.93000,0.18204,6.93000,21.38749
6.94366,6.94000,-0.06923,6.94000,21.93532
6.95367,6.95000,-0.35262,6.95000,22.41653
6.96368,6.96000,-0.66187,6.96000,22.81148
6.97368,6.97000,-0.98574,6.97000,23.09672
6.98369,6.98000,-1.30889,6.98000,23.24720
6.99369,6.99000,-1.61312,6.99000,23.23896
7.00370,7.00000,-1.87883,7.00000,23.05192
7.01370,7.01000,-2.08652,7.01000,22.67247
7.02371,7.02000,-2.21816,7.02000,22.09534
7.03371,7.03000,-2.25836,7.03000,21.32453
7.04372,7.04000,-2.19522,7.04000,20.37316
7.05372,7.05000,-2.02069,7.05000,19.26230
7.06373,7.06000,-1.73071,7.06000,18.01919
7.07373,7.07000,-1.32497,7.07000,16.67497
7.08374,7.08000,-0.80649,7.08000,15.26243
7.09374,7.09000,-0.18110,7.09000,13.81402
7.10375,7.10000,0.54313,7.10000,12.36032
7.11375,7.11000,1.35637,7.11000,10.92891
7.12376,7.12000,2.24742,7.12000,9.54384
7.13377,7.13000,3.20401,7.13000,8.22537
7.14377,7.14000,4.21297,7.14000,6.98996
7.15378,7.15000,5.26044,7.15000,5.85031
7.16378,7.16000,6.33211,7.16000,4.81549
7.17379,7.17000,7.41372,7.17000,3.89100
7.18379,7.18000,8.49172,7.18000,3.07894
7.19380,7.19000,9.55415,7.19000,2.37812
7.20380,7.20000,10.59154,7.20000,1.78425
7.21381,7.21000,11.59763,7.21000,1.29015
7.22381,7.22000,12.56967,7.22000,0.88595
7.23382,7.23000,13.50816,7.23000,0.55930
7.24382,7.24000,14.41603,7.24000,0.29558
7.25383,7.25000,15.29736,7.25000,0.07817
7.26383,7.26000,16.15606,7.26000,-0.11112
7.27384,7.27000,16.99456,7.27000,-0.29144
7.28384,7.28000,17.81293,7.28000,-0.48203
7.29385,7.29000,18.60859,7.29000,-0.70109
7.30385,7.30000,19.37644,7.30000,-0.96451
7.31386,7.31000,20.10946,7.31000,-1.28451
7.32387,7.32000,20.79944,7.32000,-1.66828
7.33387,7.33000,21.43773,7.33000,-2.11691
7.34388,7.34000,22.01570,7.34000,-2.62461
7.35388,7.35000,22.52509,7.35000,-3.17847
7.36389,7.36000,22.95807,7.36000,-3.75879
7.37389,7.37000,23.30717,7.37000,-4.34003
7.38390,7.38000,23.56514,7.38000,-4.89226
7.39390,7.39000,23.72472,7.39000,-5.38311
7.40391,7.40000,23.77846,7.40000,-5.77984
7.41391,7.41000,23.71859,7.41000,-6.05155
7.42392,7.42000,23.53705,7.42000,-6.17131
7.43392,7.43000,23.22589,7.43000,-6.11786
7.44393,7.44000,22.77789,7.44000,-5.87696
7.45393,7.45000,22.18777,7.45000,-5.44211
7.46394,7.46000,21.45355,7.46000,-4.81468
7.47394,7.47000,20.57814,7.47000,-4.00331
7.48395,7.48000,19.57077,7.48000,-3.02284
7.49396,7.49000,18.44791,7.49000,-1.89279
7.50396,7.50000,17.23351,7.50000,-0.63563
7.51397,7.51000,15.95819,7.51000,0.72485
7.52397,7.52000,14.65762,7.52000,2.16497
7.53398,7.53000,13.37005,7.53000,3.66213
7.54398,7.54000,12.13335,7.54000,5.19533
7.55399,7.55000,10.98194,7.55000,6.74531
7.56399,7.56000,9.94387,7.56000,8.29437
7.57400,7.57000,9.03859,7.57000,9.82613
7.58400,7.58000,8.27549,7.58000,11.32524
7.59401,7.59000,7.65350,7.59000,12.77730
7.60401,7.60000,7.16187,7.60000,14.16898
7.61402,7.61000,6.78175,7.61000,15.48834
7.62402,7.62000,6.48853,7.62000,16.72523
7.63403,7.63000,6.25438,7.63000,17.87182
7.64403,7.64000,6.05094,7.64000,18.92300
7.65404,7.65000,5.85173,7.65000,19.87660
7.66404,7.66000,5.63425,7.66000,20.73348
7.67405,7.67000,5.38165,7.67000,21.49722
7.68406,7.68000,5.08377,7.68000,22.17357
7.69406,7.69000,4.73759,7.69000,22.76955
7.70407,7.70000,4.34696,7.70000,23.29227
7.71407,7.71000,3.92173,7.71000,23.74757
7.72408,7.72000,3.47625,7.72000,24.13863
7.73408,7.73000,3.02744,7.73000,24.46469
7.74409,7.74000,2.59277,7.74000,24.72014
7.75409,7.75000,2.18822,7.75000,24.89419
7.76410,7.76000,1.82682,7.76000,24.97125
7.77410,7.77000,1.51782,7.77000,24.93216
7.78411,7.78000,1.26672,7.78000,24.75614
7.79411,7.79000,1.07607,7.79000,24.42327
7.80412,7.80000,0.94671,7.80000,23.91716
7.81412,7.81000,0.87923,7.81000,23.22727
7.82413,7.82000,0.87509,7.82000,22.35079
7.83413,7.83000,0.93743,7.83000,21.29352
7.84414,7.84000,1.07118,7.84000,20.06996
7.85415,7.85000,1.28276,7.85000,18.70243
7.86415,7.86000,1.57917,7.86000,17.21946
7.87416,7.87000,1.96692,7.87000,15.65383
7.88416,7.88000,2.45071,7.88000,14.04022
7.89417,7.89000,3.03235,7.89000,12.41313
7.90417,7.90000,3.70980,7.90000,10.80486
7.91418,7.91000,4.47671,7.91000,9.24396
7.92418,7.92000,5.32227,7.92000,7.75417
7.93419,7.93000,6.23152,7.93000,6.35371
7.94419,7.94000,7.18599,7.94000,5.05519
7.95420,7.95000,8.16449,7.95000,3.86583
7.96420,7.96000,9.14433,7.96000,2.78806
7.97421,7.97000,10.10269,7.97000,1.82033
7.98421,7.98000,11.01813,7.98000,0.95802
7.99422,7.99000,11.87229,7.99000,0.19426
8.00422,8.00000,12.65129,8.00000,-0.47930
8.01423,8.01000,13.34685,8.01000,-1.07198
8.02423,8.02000,13.95684,8.02000,-1.59376
8.03424,8.03000,14.48516,8.03000,-2.05514
8.04425,8.04000,14.94094,8.04000,-2.46698
8.05425,8.05000,15.33732,8.05000,-2.84051
8.06426,8.06000,15.68980,8.06000,-3.18705
8.07426,8.07000,16.01454,8.07000,-3.51762
8.08427,8.08000,16.32666,8.08000,-3.84230
8.09427,8.09000,16.63874,8.09000,-4.16937
8.10428,8.10000,16.95957,8.10000,-4.50432
8.11428,8.11000,17.29325,8.11000,-4.84892
8.12429,8.12000,17.63870,8.12000,-5.20054
8.13429,8.13000,17.98960,8.13000,-5.55177
8.14430,8.14000,18.33481,8.14000,-5.89068
8.15430,8.15000,18.65922,8.15000,-6.20154
8.16431,8.16000,18.94506,8.16000,-6.46602
8.17431,8.17000,19.17333,8.17000,-6.66473
8.18432,8.18000,19.32551,8.18000,-6.77882
8.19432,8.19000,19.38491,8.19000,-6.79147
8.20433,8.20000,19.33783,8.20000,-6.68911
8.21434,8.21000,19.17434,8.21000,-6.46217
8.22434,8.22000,18.88852,8.22000,-6.10544
8.23435,8.23000,18.47861,8.23000,-5.61797
8.24435,8.24000,17.94683,8.24000,-5.00256
8.25436,8.25000,17.29928,8.25000,-4.26503
8.26436,8.26000,16.54567,8.26000,-3.41334
8.27437,8.27000,15.69908,8.27000,-2.45676
8.28437,8.28000,14.77547,8.28000,-1.40517
8.29438,8.29000,13.79311,8.29000,-0.26858
8.30438,8.30000,12.77178,8.30000,0.94304
8.31439,8.31000,11.73191,8.31000,2.21961
8.32439,8.32000,10.69382,8.32000,3.55053
8.33440,8.33000,9.67710,8.33000,4.92416
8.34440,8.34000,8.70025,8.34000,6.32732
8.35441,8.35000,7.78060,8.35000,7.74502
8.36441,8.36000,6.93422,8.36000,9.16050
8.37442,8.37000,6.17576,8.37000,10.55564
8.38442,8.38000,5.51795,8.38000,11.91184
8.39443,8.39000,4.97055,8.39000,13.21108
8.40444,8.40000,4.53891,8.40000,14.43718
8.41444,8.41000,4.22231,8.41000,15.57704
8.42445,8.42000,4.01264,8.42000,16.62167
8.43445,8.43000,3.89372,8.43000,17.56684
8.44446,8.44000,3.84169,8.44000,18.41338
8.45446,8.45000,3.82663,8.45000,19.16682
8.46447,8.46000,3.81504,8.46000,19.83663
8.47447,8.47000,3.77323,8.47000,20.43490
8.48448,8.48000,3.67087,8.48000,20.97459
8.49448,8.49000,3.48450,8.49000,21.46759
8.50449,8.50000,3.20056,8.50000,21.92259
8.51449,8.51000,2.81752,8.51000,22.34309
8.52450,8.52000,2.34673,8.52000,22.72581
8.53450,8.53000,1.81195,8.53000,23.05990
8.54451,8.54000,1.24728,8.54000,23.32699
8.55451,8.55000,0.69378,8.55000,23.50252
8.56452,8.56000,0.19508,8.56000,23.55794
8.57453,8.57000,-0.20733,8.57000,23.46382
8.58453,8.58000,-0.47863,8.58000,23.19323
8.59454,8.59000,-0.59439,8.59000,22.72498
8.60454,8.60000,-0.54277,8.60000,22.04625
8.61455,8.61000,-0.32517,8.61000,21.15419
8.62455,8.62000,0.04495,8.62000,20.05646
8.63456,8.63000,0.54456,8.63000,18.77058
8.64456,8.64000,1.14459,8.64000,17.32251
8.65457,8.65000,1.81379,8.65000,15.74465
8.66457,8.66000,2.52246,8.66000,14.07350
8.67458,8.67000,3.24547,8.67000,12.34734
8.68458,8.68000,3.96431,8.68000,10.60401
8.69459,8.69000,4.66809,8.69000,8.87901
8.70459,8.70000,5.35344,8.70000,7.20394
8.71460,8.71000,6.02362,8.71000,5.60536
8.72460,8.72000,6.68686,8.72000,4.10406
8.73461,8.73000,7.35447,8.73000,2.71468
8.74462,8.74000,8.03874,8.74000,1.44572
8.75462,8.75000,8.75105,8.75000,0.29977
8.76463,8.76000,9.50030,8.76000,-0.72599
8.77463,8.77000,10.29182,8.77000,-1.63915
8.78464,8.78000,11.12674,8.78000,-2.45127
8.79464,8.79000,12.00191,8.79000,-3.17696
8.80465,8.80000,12.91021,8.80000,-3.83284
8.81465,8.81000,13.84125,8.81000,-4.43658
8.82466,8.82000,14.78229,8.82000,-5.00586
8.83466,8.83000,15.71936,8.83000,-5.55743
8.84467,8.84000,16.63830,8.84000,-6.10621
8.85467,8.85000,17.52579,8.85000,-6.66446
8.86468,8.86000,18.37006,8.86000,-7.24095
8.87468,8.87000,19.16148,8.87000,-7.84027
8.88469,8.88000,19.89271,8.88000,-8.46229
8.89469,8.89000,20.55868,8.89000,-9.10174
8.90470,8.90000,21.15613,8.90000,-9.74813
8.91470,8.91000,21.68286,8.91000,-10.38607
8.92471,8.92000,22.13679,8.92000,-10.99600
8.93472,8.93000,22.51482,8.93000,-11.55539
8.94472,8.94000,22.81191,8.94000,-12.04019
8.95473,8.95000,23.02058,8.95000,-12.42649
8.96473,8.96000,23.13111,8.96000,-12.69198
8.97474,8.97000,23.13245,8.97000,-12.81710
8.98474,8.98000,23.01391,8.98000,-12.78588
8.99475,8.99000,22.76721,8.99000,-12.58634
9.00475,9.00000,22.38844,9.00000,-12.21078
9.01476,9.01000,21.87954,9.01000,-11.65586
9.02476,9.02000,21.24900,9.02000,-10.92252
9.03477,9.03000,20.51160,9.03000,-10.01569
9.04477,9.04000,19.68734,9.04000,-8.94379
9.05478,9.05000,18.79978,9.05000,-7.71779
9.06478,9.06000,17.87408,9.06000,-6.35024
9.07479,9.07000,16.93502,9.07000,-4.85425
9.08479,9.08000,16.00521,9.08000,-3.24269
9.09480,9.09000,15.10362,9.09000,-1.52779
9.10481,9.10000,14.24456,9.10000,0.27868
9.11481,9.11000,13.43712,9.11000,2.16480
9.12482,9.12000,12.68510,9.12000,4.11758
9.13482,9.13000,11.98758,9.13000,6.12182
9.14483,9.14000,11.33998,9.14000,8.15924
9.15483,9.15000,10.73560,9.15000,10.20806
9.16484,9.16000,10.16733,9.16000,12.24309
9.17484,9.17000,9.62919,9.17000,14.23665
9.18485,9.18000,9.11752,9.18000,16.16002
9.19485,9.19000,8.63148,9.19000,17.98524
9.20486,9.20000,8.17286,9.20000,19.68716
9.21486,9.21000,7.74528,9.21000,21.24522
9.22487,9.22000,7.35285,9.22000,22.64501
9.23487,9.23000,6.99863,9.23000,23.87912
9.24488,9.24000,6.68309,9.24000,24.94741
9.25488,9.25000,6.40281,9.25000,25.85652
9.26489,9.26000,6.14981,9.26000,26.61862
9.27489,9.27000,5.91163,9.27000,27.24956
9.28490,9.28000,5.67230,9.28000,27.76649
9.29491,9.29000,5.41407,9.29000,28.18531
9.30491,9.30000,5.11989,9.30000,28.51815
9.31492,9.31000,4.77610,9.31000,28.77139
9.32492,9.32000,4.37506,9.32000,28.94442
9.33493,9.33000,3.91716,9.33000,29.02941
9.34493,9.34000,3.41195,9.34000,29.01227
9.35494,9.35000,2.87800,9.35000,28.87450
9.36494,9.36000,2.34153,9.36000,28.59581
9.37495,9.37000,1.83388,9.37000,28.15707
9.38495,9.38000,1.38827,9.38000,27.54294
9.39496,9.39000,1.03636,9.39000,26.74408
9.40496,9.40000,0.80518,9.40000,25.75836
9.41497,9.41000,0.71499,9.41000,24.59121
9.42497,9.42000,0.77807,9.42000,23.25520
9.43498,9.43000,0.99862,9.43000,21.76891
9.44498,9.44000,1.37339,9.44000,20.15562
9.45499,9.45000,1.89304,9.45000,18.44187
9.46500,9.46000,2.54361,9.46000,16.65606
9.47500,9.47000,3.30812,9.47000,14.82730
9.48501,9.48000,4.16782,9.48000,12.98444
9.49501,9.49000,5.10309,9.49000,11.15522
9.50502,9.50000,6.09401,9.50000,9.36557
9.51502,9.51000,7.12059,9.51000,7.63884
9.52503,9.52000,8.16287,9.52000,5.99519
9.53503,9.53000,9.20113,9.53000,4.45097
9.54504,9.54000,10.21615,9.54000,3.01835
9.55504,9.55000,11.18982,9.55000,1.70521
9.56505,9.56000,12.10575,9.56000,0.51524
9.57505,9.57000,12.95013,9.57000,-0.55172
9.58506,9.58000,13.71254,9.58000,-1.49923
9.59506,9.59000,14.38658,9.59000,-2.33382
9.60507,9.60000,14.97036,9.60000,-3.06457
9.61507,9.61000,15.46663,9.61000,-3.70279
9.62508,9.62000,15.88254,9.62000,-4.26178
9.63508,9.63000,16.22914,9.63000,-4.75647
9.64509,9.64000,16.52054,9.64000,-5.20310
9.65510,9.65000,16.77287,9.65000,-5.61855
9.66510,9.66000,17.00321,9.66000,-6.01941
9.67511,9.67000,17.22835,9.67000,-6.42084
9.68511,9.68000,17.46368,9.68000,-6.83512
9.69512,9.69000,17.72204,9.69000,-7.27016
9.70512,9.70000,18.01278,9.70000,-7.72826
9.71513,9.71000,18.34083,9.71000,-8.20528
9.72513,9.72000,18.70610,9.72000,-8.69041
9.73514,9.73000,19.10310,9.73000,-9.16676
9.74514,9.74000,19.52084,9.74000,-9.61262
9.75515,9.75000,19.94324,9.75000,-10.00315
9.76515,9.76000,20.34987,9.76000,-10.31229
9.77516,9.77000,20.71724,9.77000,-10.51463
9.78516,9.78000,21.02051,9.78000,-10.58718
9.79517,9.79000,21.23538,9.79000,-10.51081
9.80517,9.80000,21.34003,9.80000,-10.27147
9.81518,9.81000,21.31685,9.81000,-9.86094
9.82519,9.82000,21.15377,9.82000,-9.27724
9.83519,9.83000,20.84503,9.83000,-8.52449
9.84520,9.84000,20.39156,9.84000,-7.61218
9.85520,9.85000,19.80073,9.85000,-6.55389
9.86521,9.86000,19.08579,9.86000,-5.36565
9.87521,9.87000,18.26495,9.87000,-4.06411
9.88522,9.88000,17.36019,9.88000,-2.66494
9.89522,9.89000,16.39603,9.89000,-1.18170
9.90523,9.90000,15.39815,9.90000,0.37469
9.91523,9.91000,14.39217,9.91000,1.99565
9.92524,9.92000,13.40251,9.92000,3.67404
9.93524,9.93000,12.45152,9.93000,5.40279
9.94525,9.94000,11.55885,9.94000,7.17334
9.95525,9.95000,10.74091,9.95000,8.97422
9.96526,9.96000,10.01050,9.96000,10.79009
9.97526,9.97000,9.37641,9.97000,12.60142
9.98527,9.98000,8.84290,9.98000,14.38492
9.99528,9.99000,8.40933,9.99000,16.11458
10.00528,10.00000,8.06981,10.00000,17.76329
10.01529,10.01000,7.81325,10.01000,19.30465
10.02529,10.02000,7.62374,10.02000,20.71487
10.03530,10.03000,7.48147,10.03000,21.97442
10.04530,10.04000,7.36405,10.04000,23.06939
10.05531,10.05000,7.24815,10.05000,23.99221
10.06531,10.06000,7.11137,10.06000,24.74192
10.07532,10.07000,6.93389,10.07000,25.32366
10.08532,10.08000,6.70008,10.08000,25.74763
10.09533,10.09000,6.39968,10.09000,26.02749
10.10533,10.10000,6.02858,10.10000,26.17848
10.11534,10.11000,5.58918,10.11000,26.21529
10.12534,10.12000,5.09016,10.12000,26.15016
10.13535,10.13000,4.54581,10.13000,25.99121
10.14535,10.14000,3.97476,10.14000,25.74135
10.15536,10.15000,3.39844,10.15000,25.39800
10.16536,10.16000,2.83927,10.16000,24.95367
10.17537,10.17000,2.31896,10.17000,24.39738
10.18538,10.18000,1.85701,10.18000,23.71666
10.19538,10.19000,1.46963,10.19000,22.89990
10.20539,10.20000,1.16912,10.20000,21.93854
10.21539,10.21000,0.96373,10.21000,20.82884
10.22540,10.22000,0.85801,10.22000,19.57313
10.23540,10.23000,0.85357,10.23000,18.18024
10.24541,10.24000,0.94980,10.24000,16.66536
10.25541,10.25000,1.14465,10.25000,15.04926
10.26542,10.26000,1.43509,10.26000,13.35723
10.27542,10.27000,1.81729,10.27000,11.61754
10.28543,10.28000,2.28654,10.28000,9.85997
10.29543,10.29000,2.83702,10.29000,8.11423
10.30544,10.30000,3.46146,10.30000,6.40856
10.31544,10.31000,4.15096,10.31000,4.76854
10.32545,10.32000,4.89484,10.32000,3.21620
10.33545,10.33000,5.68078,10.33000,1.76936
10.34546,10.34000,6.49512,10.34000,0.44134
10.35547,10.35000,7.32346,10.35000,-0.75913
10.36547,10.36000,8.15130,10.36000,-1.82767
10.37548,10.37000,8.96485,10.37000,-2.76401
10.38548,10.38000,9.75177,10.38000,-3.57160
10.39549,10.39000,10.50196,10.39000,-4.25746
10.40549,10.40000,11.20815,10.40000,-4.83194
10.41550,10.41000,11.86645,10.41000,-5.30860
10.42550,10.42000,12.47672,10.42000,-5.70394
10.43551,10.43000,13.04267,10.43000,-6.03688
10.44551,10.44000,13.57172,10.44000,-6.32793
10.45552,10.45000,14.07451,10.45000,-6.59804
10.46552,10.46000,14.56399,10.46000,-6.86717
10.47553,10.47000,15.05406,10.47000,-7.15269
10.48553,10.48000,15.55789,10.48000,-7.46786
10.49554,10.49000,16.08600,10.49000,-7.82051
10.50554,10.50000,16.64437,10.50000,-8.21195
10.51555,10.51000,17.23286,10.51000,-8.63657
10.52555,10.52000,17.84429,10.52000,-9.08195
10.53556,10.53000,18.46430,10.53000,-9.52969
10.54557,10.54000,19.07205,10.54000,-9.95693
10.55557,10.55000,19.64173,10.55000,-10.33826
10.56558,10.56000,20.14478,10.56000,-10.64780
10.57558,10.57000,20.55231,10.57000,-10.86105
10.58559,10.58000,20.83768,10.58000,-10.95641
10.59559,10.59000,20.97879,10.59000,-10.91606
10.60560,10.60000,20.95989,10.60000,-10.72641
10.61560,10.61000,20.77274,10.61000,-10.37815
10.62561,10.62000,20.41706,10.62000,-9.86602
10.63561,10.63000,19.90025,10.63000,-9.18847
10.64562,10.64000,19.23660,10.64000,-8.34723
10.65562,10.65000,18.44593,10.65000,-7.34688
10.66563,10.66000,17.55207,10.66000,-6.19445
10.67563,10.67000,16.58103,10.67000,-4.89904
10.68564,10.68000,15.55930,10.68000,-3.47143
10.69564,10.69000,14.51220,10.69000,-1.92388
10.70565,10.70000,13.46249,10.70000,-0.26998
10.71566,10.71000,12.42956,10.71000,1.47523
10.72566,10.72000,11.42904,10.72000,3.29505
10.73567,10.73000,10.47315,10.73000,5.17081
10.74567,10.74000,9.57134,10.74000,7.08165
10.75568,10.75000,8.73126,10.75000,9.00450
10.76568,10.76000,7.95960,10.76000,10.91450
10.77569,10.77000,7.26257,10.77000,12.78571
10.78569,10.78000,6.64600,10.78000,14.59235
10.79570,10.79000,6.11479,10.79000,16.31026
10.80570,10.80000,5.67197,10.80000,17.91839
10.81571,10.81000,5.31756,10.81000,19.40019
