Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
19.07284,19.07000,-2.18711,19.07000,4.31283,19.07000,2.70266,19.07000,-1.48512,19.07000,-2.56946,19.07000,4.15660
19.08284,19.08000,-2.04161,19.08000,3.67862,19.08000,2.59501,19.08000,-1.68791,19.08000,-2.42758,19.08000,3.50264
19.09284,19.09000,-1.86478,19.09000,3.07504,19.09000,2.48070,19.09000,-1.85070,19.09000,-2.25168,19.09000,2.88328
19.10284,19.10000,-1.65533,19.10000,2.51531,19.10000,2.36244,19.10000,-1.97278,19.10000,-2.04033,19.10000,2.31167
19.11285,19.11000,-1.41428,19.11000,2.00850,19.11000,2.24304,19.11000,-2.05596,19.11000,-1.79461,19.11000,1.79651
19.12285,19.12000,-1.14486,19.12000,1.55914,19.12000,2.12539,19.12000,-2.10420,19.12000,-1.51798,19.12000,1.34173
19.13285,19.13000,-0.85229,19.13000,1.16724,19.13000,2.01225,19.13000,-2.12312,19.13000,-1.21605,19.13000,0.94658
19.14285,19.14000,-0.54335,19.14000,0.82886,19.14000,1.90614,19.14000,-2.11948,19.14000,-0.89617,19.14000,0.60629
19.15285,19.15000,-0.22597,19.15000,0.53699,19.15000,1.80918,19.15000,-2.10064,19.15000,-0.56688,19.15000,0.31297
19.16285,19.16000,0.09131,19.16000,0.28261,19.16000,1.72293,19.16000,-2.07398,19.16000,-0.23742,19.16000,0.05675
19.17285,19.17000,0.39976,19.17000,0.05594,19.17000,1.64838,19.17000,-2.04640,19.17000,0.08286,19.17000,-0.17297
19.18286,19.18000,0.69101,19.18000,-0.15252,19.18000,1.58589,19.18000,-2.02383,19.18000,0.38496,19.18000,-0.38640
19.19286,19.19000,0.95752,19.19000,-0.35101,19.19000,1.53531,19.19000,-2.01094,19.19000,0.66083,19.19000,-0.59245
19.20286,19.20000,1.19299,19.20000,-0.54590,19.20000,1.49618,19.20000,-2.01097,19.20000,0.90370,19.20000,-0.79805
19.21286,19.21000,1.39267,19.21000,-0.74132,19.21000,1.46788,19.21000,-2.02581,19.21000,1.10849,19.21000,-1.00786
19.22286,19.22000,1.55364,19.22000,-0.93917,19.22000,1.44993,19.22000,-2.05617,19.22000,1.27195,19.22000,-1.22426
19.23286,19.23000,1.67485,19.23000,-1.13939,19.23000,1.44218,19.23000,-2.10194,19.23000,1.39280,19.23000,-1.44766
19.24286,19.24000,1.75708,19.24000,-1.34048,19.24000,1.44490,19.24000,-2.16263,19.24000,1.47156,19.24000,-1.67705
19.25287,19.25000,1.80279,19.25000,-1.54011,19.25000,1.45883,19.25000,-2.23760,19.25000,1.51049,19.25000,-1.91061
19.26287,19.26000,1.81585,19.26000,-1.73571,19.26000,1.48499,19.26000,-2.32640,19.26000,1.51333,19.26000,-2.14628
19.27287,19.27000,1.80124,19.27000,-1.92506,19.27000,1.52450,19.27000,-2.42872,19.27000,1.48500,19.27000,-2.38230
19.28287,19.28000,1.76468,19.28000,-2.10657,19.28000,1.57822,19.28000,-2.54437,19.28000,1.43126,19.28000,-2.61744
19.29287,19.29000,1.71222,19.29000,-2.27948,19.29000,1.64651,19.29000,-2.67306,19.29000,1.35839,19.29000,-2.85106
19.30287,19.30000,1.64986,19.30000,-2.44373,19.30000,1.72898,19.30000,-2.81413,19.30000,1.27281,19.30000,-3.08298
19.31288,19.31000,1.58325,19.31000,-2.59968,19.31000,1.82436,19.31000,-2.96634,19.31000,1.18076,19.31000,-3.31306
19.32288,19.32000,1.51747,19.32000,-2.74769,19.32000,1.93049,19.32000,-3.12773,19.32000,1.08809,19.32000,-3.54080
19.33288,19.33000,1.45694,19.33000,-2.88772,19.33000,2.04435,19.33000,-3.29553,19.33000,1.00015,19.33000,-3.76490
19.34288,19.34000,1.40538,19.34000,-3.01896,19.34000,2.16221,19.34000,-3.46630,19.34000,0.92168,19.34000,-3.98294
19.35288,19.35000,1.36587,19.35000,-3.13969,19.35000,2.27984,19.35000,-3.63609,19.35000,0.85684,19.35000,-4.19130
19.36288,19.36000,1.34084,19.36000,-3.24723,19.36000,2.39266,19.36000,-3.80069,19.36000,0.80917,19.36000,-4.38520
19.37288,19.37000,1.33216,19.37000,-3.33806,19.37000,2.49599,19.37000,-3.95583,19.37000,0.78161,19.37000,-4.55890
19.38289,19.38000,1.34113,19.38000,-3.40805,19.38000,2.58516,19.38000,-4.09736,19.38000,0.77644,19.38000,-4.70603
19.39289,19.39000,1.36841,19.39000,-3.45263,19.39000,2.65569,19.39000,-4.22134,19.39000,0.79520,19.39000,-4.81982
19.40289,19.40000,1.41383,19.40000,-3.46701,19.40000,2.70355,19.40000,-4.32410,19.40000,0.83845,19.40000,-4.89340
19.41289,19.41000,1.47625,19.41000,-3.44646,19.41000,2.72538,19.41000,-4.40234,19.41000,0.90554,19.41000,-4.92017
19.42289,19.42000,1.55320,19.42000,-3.38657,19.42000,2.71887,19.42000,-4.45324,19.42000,0.99422,19.42000,-4.89411
19.43289,19.43000,1.64068,19.43000,-3.28362,19.43000,2.68307,19.43000,-4.47454,19.43000,1.10037,19.43000,-4.81020
19.44289,19.44000,1.73297,19.44000,-3.13496,19.44000,2.61879,19.44000,-4.46465,19.44000,1.21774,19.44000,-4.66483
19.45290,19.45000,1.82248,19.45000,-2.93939,19.45000,2.52884,19.45000,-4.42272,19.45000,1.33777,19.45000,-4.45633
19.46290,19.46000,1.89978,19.46000,-2.69766,19.46000,2.41811,19.46000,-4.34862,19.46000,1.44963,19.46000,-4.18533
19.47290,19.47000,1.95369,19.47000,-2.41278,19.47000,2.29342,19.47000,-4.24296,19.47000,1.54040,19.47000,-3.85522
19.48290,19.48000,1.97178,19.48000,-2.09017,19.48000,2.16317,19.48000,-4.10708,19.48000,1.59563,19.48000,-3.47226
19.49290,19.49000,1.94122,19.49000,-1.73745,19.49000,2.03681,19.49000,-3.94316,19.49000,1.60031,19.49000,-3.04539
19.50290,19.50000,1.85019,19.50000,-1.36366,19.50000,1.92424,19.50000,-3.75424,19.50000,1.54049,19.50000,-2.58549
19.51291,19.51000,1.68975,19.51000,-0.97813,19.51000,1.83505,19.51000,-3.54426,19.51000,1.40523,19.51000,-2.10418
19.52291,19.52000,1.45572,19.52000,-0.58904,19.52000,1.77780,19.52000,-3.31795,19.52000,1.18870,19.52000,-1.61235
19.53291,19.53000,1.15022,19.53000,-0.20220,19.53000,1.75928,19.53000,-3.08059,19.53000,0.89178,19.53000,-1.11874
19.54291,19.54000,0.78230,19.54000,0.17976,19.54000,1.78401,19.54000,-2.83765,19.54000,0.52281,19.54000,-0.62900
19.55291,19.55000,0.36740,19.55000,0.55747,19.55000,1.85381,19.55000,-2.59437,19.55000,0.09709,19.55000,-0.14537
19.56291,19.56000,-0.07435,19.56000,0.93423,19.56000,1.96777,19.56000,-2.35536,19.56000,-0.36479,19.56000,0.33285
19.57291,19.57000,-0.52058,19.57000,1.31497,19.57000,2.12251,19.57000,-2.12431,19.57000,-0.83957,19.57000,0.80848
19.58292,19.58000,-0.94964,19.58000,1.70509,19.58000,2.31262,19.58000,-1.90365,19.58000,-1.30429,19.58000,1.28532
19.59292,19.59000,-1.34328,19.59000,2.10936,19.59000,2.53127,19.59000,-1.69445,19.59000,-1.73916,19.59000,1.76716
19.60292,19.60000,-1.68867,19.60000,2.53130,19.60000,2.77091,19.60000,-1.49632,19.60000,-2.12971,19.60000,2.25714
19.61292,19.61000,-1.97952,19.61000,2.97295,19.61000,3.02384,19.61000,-1.30764,19.61000,-2.46798,19.61000,2.75746
19.62292,19.62000,-2.21602,19.62000,3.43497,19.62000,3.28269,19.62000,-1.12574,19.62000,-2.75266,19.62000,3.26942
19.63292,19.63000,-2.40398,19.63000,3.91710,19.63000,3.54086,19.63000,-0.94751,19.63000,-2.98818,19.63000,3.79373
19.64292,19.64000,-2.55311,19.64000,4.41861,19.64000,3.79265,19.64000,-0.76994,19.64000,-3.18307,19.64000,4.33082
19.65293,19.65000,-2.67502,19.65000,4.93872,19.65000,4.03339,19.65000,-0.59083,19.65000,-3.34797,19.65000,4.88114
19.66293,19.66000,-2.78120,19.66000,5.47683,19.66000,4.25937,19.66000,-0.40928,19.66000,-3.49354,19.66000,5.44524
19.67293,19.67000,-2.88120,19.67000,6.03260,19.67000,4.46768,19.67000,-0.22598,19.67000,-3.62862,19.67000,6.02374
19.68293,19.68000,-2.98131,19.68000,6.60574,19.68000,4.65607,19.68000,-0.04313,19.68000,-3.75889,19.68000,6.61708
19.69293,19.69000,-3.08381,19.69000,7.19580,19.69000,4.82268,19.69000,0.13600,19.69000,-3.88608,19.69000,7.22533
19.70293,19.70000,-3.18684,19.70000,7.80178,19.70000,4.96596,19.70000,0.30773,19.70000,-4.00785,19.70000,7.84782
19.71293,19.71000,-3.28486,19.71000,8.42189,19.71000,5.08468,19.71000,0.46878,19.71000,-4.11826,19.71000,8.48291
19.72294,19.72000,-3.36956,19.72000,9.05317,19.72000,5.17799,19.72000,0.61691,19.72000,-4.20874,19.72000,9.12779
19.73294,19.73000,-3.43115,19.73000,9.69136,19.73000,5.24568,19.73000,0.75146,19.73000,-4.26935,19.73000,9.77827
19.74294,19.74000,-3.45976,19.74000,10.33075,19.74000,5.28831,19.74000,0.87344,19.74000,-4.29033,19.74000,10.42877
19.75294,19.75000,-3.44683,19.75000,10.96422,19.75000,5.30743,19.75000,0.98537,19.75000,-4.26343,19.75000,11.07233
19.76294,19.76000,-3.38638,19.76000,11.58339,19.76000,5.30560,19.76000,1.09083,19.76000,-4.18324,19.76000,11.70077
19.77294,19.77000,-3.27583,19.77000,12.17887,19.77000,5.28625,19.77000,1.19384,19.77000,-4.04801,19.77000,12.30489
19.78295,19.78000,-3.11652,19.78000,12.74063,19.78000,5.25338,19.78000,1.29817,19.78000,-3.86005,19.78000,12.87482
19.79295,19.79000,-2.91369,19.79000,13.25844,19.79000,5.21113,19.79000,1.40677,19.79000,-3.62578,19.79000,13.40045
19.80295,19.80000,-2.67625,19.80000,13.72234,19.80000,5.16331,19.80000,1.52132,19.80000,-3.35529,19.80000,13.87185
19.81295,19.81000,-2.41615,19.81000,14.12308,19.81000,5.11299,19.81000,1.64209,19.81000,-3.06173,19.81000,14.27977
19.82295,19.82000,-2.14770,19.82000,14.45258,19.82000,5.06230,19.82000,1.76801,19.82000,-2.76048,19.82000,14.61609
19.83295,19.83000,-1.88660,19.83000,14.70426,19.83000,5.01239,19.83000,1.89702,19.83000,-2.46824,19.83000,14.87420
19.84295,19.84000,-1.64900,19.84000,14.87346,19.84000,4.96363,19.84000,2.02651,19.84000,-2.20192,19.84000,15.04949
19.85296,19.85000,-1.45025,19.85000,14.95775,19.85000,4.91585,19.85000,2.15393,19.85000,-1.97745,19.85000,15.13968
19.86296,19.86000,-1.30369,19.86000,14.95725,19.86000,4.86866,19.86000,2.27725,19.86000,-1.80855,19.86000,15.14522
19.87296,19.87000,-1.21939,19.87000,14.87491,19.87000,4.82173,19.87000,2.39523,19.87000,-1.70547,19.87000,15.06948
19.88296,19.88000,-1.20315,19.88000,14.71654,19.88000,4.77497,19.88000,2.50744,19.88000,-1.67393,19.88000,14.91884
19.89296,19.89000,-1.25574,19.89000,14.49072,19.89000,4.72861,19.89000,2.61399,19.89000,-1.71450,19.89000,14.70243
19.90296,19.90000,-1.37273,19.90000,14.20836,19.90000,4.68325,19.90000,2.71500,19.90000,-1.82238,19.90000,14.43164
19.91296,19.91000,-1.54477,19.91000,13.88198,19.91000,4.63971,19.91000,2.81008,19.91000,-1.98776,19.91000,14.11931
19.92297,19.92000,-1.75841,19.92000,13.52482,19.92000,4.59898,19.92000,2.89773,19.92000,-2.19673,19.92000,13.77867
19.93297,19.93000,-1.99746,19.93000,13.14972,19.93000,4.56209,19.93000,2.97493,19.93000,-2.43266,19.93000,13.42217
19.94297,19.94000,-2.24462,19.94000,12.76797,19.94000,4.52992,19.94000,3.03703,19.94000,-2.67791,19.94000,13.06033
19.95297,19.95000,-2.48319,19.95000,12.38827,19.95000,4.50315,19.95000,3.07796,19.95000,-2.91566,19.95000,12.70069
19.96297,19.96000,-2.69876,19.96000,12.01587,19.96000,4.48200,19.96000,3.09067,19.96000,-3.13151,19.96000,12.34699
19.97297,19.97000,-2.88053,19.97000,11.65195,19.97000,4.46616,19.97000,3.06801,19.97000,-3.31489,19.97000,11.99870
19.98298,19.98000,-3.02224,19.98000,11.29336,19.98000,4.45458,19.98000,3.00354,19.98000,-3.45992,19.98000,11.65094
19.99298,19.99000,-3.12257,19.99000,10.93273,19.99000,4.44553,19.99000,2.89235,19.99000,-3.56572,19.99000,11.29469
20.00298,20.00000,-3.18494,20.00000,10.55906,20.00000,4.43675,20.00000,2.73157,20.00000,-3.63618,20.00000,10.91755
20.01298,20.01000,-3.21657,20.01000,10.15892,20.01000,4.42570,20.01000,2.52060,20.01000,-3.67886,20.01000,10.50507
20.02298,20.02000,-3.22676,20.02000,9.71843,20.02000,4.40994,20.02000,2.26132,20.02000,-3.70328,20.02000,10.04280
20.03298,20.03000,-3.22468,20.03000,9.22573,20.03000,4.38732,20.03000,1.95818,20.03000,-3.71855,20.03000,9.51893
20.04298,20.04000,-3.21709,20.04000,8.67352,20.04000,4.35599,20.04000,1.61842,20.04000,-3.73113,20.04000,8.92684
20.05299,20.05000,-3.20662,20.05000,8.06100,20.05000,4.31437,20.05000,1.25196,20.05000,-3.74302,20.05000,8.26714
20.06299,20.06000,-3.19104,20.06000,7.39471,20.06000,4.26112,20.06000,0.87098,20.06000,-3.75109,20.06000,7.54836
20.07299,20.07000,-3.16368,20.07000,6.68810,20.07000,4.19521,20.07000,0.48902,20.07000,-3.74756,20.07000,6.78639
20.08299,20.08000,-3.11490,20.08000,5.95995,20.08000,4.11607,20.08000,0.11980,20.08000,-3.72152,20.08000,6.00260
20.09299,20.09000,-3.03400,20.09000,5.23201,20.09000,4.02370,20.09000,-0.22408,20.09000,-3.66102,20.09000,5.22123
20.10299,20.10000,-2.91135,20.10000,4.52640,20.10000,3.91870,20.10000,-0.53224,20.10000,-3.55524,20.10000,4.46650
20.11299,20.11000,-2.74013,20.11000,3.86316,20.11000,3.80220,20.11000,-0.79733,20.11000,-3.39634,20.11000,3.76002
20.12300,20.12000,-2.51749,20.12000,3.25818,20.12000,3.67577,20.12000,-1.01548,20.12000,-3.18071,20.12000,3.11860
20.13300,20.13000,-2.24504,20.13000,2.72185,20.13000,3.54129,20.13000,-1.18631,20.13000,-2.90952,20.13000,2.55291
20.14300,20.14000,-1.92863,20.14000,2.25835,20.14000,3.40082,20.14000,-1.31268,20.14000,-2.58850,20.14000,2.06678
20.15300,20.15000,-1.57755,20.15000,1.86572,20.15000,3.25659,20.15000,-1.40013,20.15000,-2.22722,20.15000,1.65744
20.16300,20.16000,-1.20346,20.16000,1.53663,20.16000,3.11100,20.16000,-1.45616,20.16000,-1.83792,20.16000,1.31636
20.17300,20.17000,-0.81911,20.17000,1.25961,20.17000,2.96668,20.17000,-1.48936,20.17000,-1.43427,20.17000,1.03065
20.18300,20.18000,-0.43715,20.18000,1.02072,20.18000,2.82648,20.18000,-1.50859,20.18000,-1.03010,20.18000,0.78486
20.19301,20.19000,-0.06919,20.19000,0.80526,20.19000,2.69348,20.19000,-1.52214,20.19000,-0.63841,20.19000,0.56282
20.20301,20.20000,0.27494,20.20000,0.59944,20.20000,2.57080,20.20000,-1.53707,20.20000,-0.27051,20.20000,0.34939
20.21301,20.21000,0.58761,20.21000,0.39170,20.21000,2.46149,20.21000,-1.55882,20.21000,0.06452,20.21000,0.13187
20.22301,20.22000,0.86362,20.22000,0.17364,20.22000,2.36828,20.22000,-1.59104,20.22000,0.36011,20.22000,-0.09907
20.23301,20.23000,1.10022,20.23000,-0.05958,20.23000,2.29337,20.23000,-1.63562,20.23000,0.61233,20.23000,-0.34896
20.24301,20.24000,1.29692,20.24000,-0.30920,20.24000,2.23833,20.24000,-1.69297,20.24000,0.81981,20.24000,-0.61953
20.25302,20.25000,1.45531,20.25000,-0.57329,20.25000,2.20400,20.25000,-1.76241,20.25000,0.98353,20.25000,-0.90923
20.26302,20.26000,1.57864,20.26000,-0.84749,20.26000,2.19052,20.26000,-1.84264,20.26000,1.10648,20.26000,-1.21389
20.27302,20.27000,1.67145,20.27000,-1.12586,20.27000,2.19742,20.27000,-1.93215,20.27000,1.19317,20.27000,-1.52775
20.28302,20.28000,1.73902,20.28000,-1.40188,20.28000,2.22368,20.28000,-2.02964,20.28000,1.24918,20.28000,-1.84441
20.29302,20.29000,1.78696,20.29000,-1.66940,20.29000,2.26794,20.29000,-2.13425,20.29000,1.28060,20.29000,-2.15777
20.30302,20.30000,1.82076,20.30000,-1.92334,20.30000,2.32862,20.30000,-2.24558,20.30000,1.29352,20.30000,-2.46278
20.31302,20.31000,1.84541,20.31000,-2.16021,20.31000,2.40402,20.31000,-2.36361,20.31000,1.29370,20.31000,-2.75586
20.32303,20.32000,1.86525,20.32000,-2.37830,20.32000,2.49239,20.32000,-2.48851,20.32000,1.28625,20.32000,-3.03504
20.33303,20.33000,1.88379,20.33000,-2.57752,20.33000,2.59189,20.33000,-2.62027,20.33000,1.27551,20.33000,-3.29978
20.34303,20.34000,1.90373,20.34000,-2.75907,20.34000,2.70040,20.34000,-2.75843,20.34000,1.26506,20.34000,-3.55051
20.35303,20.35000,1.92703,20.35000,-2.92489,20.35000,2.81542,20.35000,-2.90176,20.35000,1.25775,20.35000,-3.78815
20.36303,20.36000,1.95490,20.36000,-3.07716,20.36000,2.93382,20.36000,-3.04813,20.36000,1.25578,20.36000,-4.01353
20.37303,20.37000,1.98796,20.37000,-3.21777,20.37000,3.05176,20.37000,-3.19454,20.37000,1.26083,20.37000,-4.22691
20.38303,20.38000,2.02628,20.38000,-3.34788,20.38000,3.16472,20.38000,-3.33721,20.38000,1.27410,20.38000,-4.42767
20.39304,20.39000,2.06963,20.39000,-3.46755,20.39000,3.26756,20.39000,-3.47184,20.39000,1.29651,20.39000,-4.61395
20.40304,20.40000,2.11764,20.40000,-3.57543,20.40000,3.35484,20.40000,-3.59385,20.40000,1.32888,20.40000,-4.78253
20.41304,20.41000,2.17012,20.41000,-3.66862,20.41000,3.42116,20.41000,-3.69859,20.41000,1.37212,20.41000,-4.92862
20.42304,20.42000,2.22721,20.42000,-3.74255,20.42000,3.46158,20.42000,-3.78150,20.42000,1.42733,20.42000,-5.04595
20.43304,20.43000,2.28943,20.43000,-3.79121,20.43000,3.47209,20.43000,-3.83832,20.43000,1.49574,20.43000,-5.12691
20.44304,20.44000,2.35745,20.44000,-3.80746,20.44000,3.44995,20.44000,-3.86524,20.44000,1.57843,20.44000,-5.16299
20.45305,20.45000,2.43159,20.45000,-3.78365,20.45000,3.39411,20.45000,-3.85905,20.45000,1.67576,20.45000,-5.14545
20.46305,20.46000,2.51121,20.46000,-3.71244,20.46000,3.30536,20.46000,-3.81741,20.46000,1.78664,20.46000,-5.06611
20.47305,20.47000,2.59377,20.47000,-3.58773,20.47000,3.18660,20.47000,-3.73910,20.47000,1.90767,20.47000,-4.91845
20.48305,20.48000,2.67409,20.48000,-3.40580,20.48000,3.04282,20.48000,-3.62426,20.48000,2.03223,20.48000,-4.69876
20.49305,20.49000,2.74367,20.49000,-3.16628,20.49000,2.88118,20.49000,-3.47471,20.49000,2.14990,20.49000,-4.40725
20.50305,20.50000,2.79066,20.50000,-2.87291,20.50000,2.71084,20.50000,-3.29407,20.50000,2.24645,20.50000,-4.04879
20.51305,20.51000,2.80063,20.51000,-2.53358,20.51000,2.54261,20.51000,-3.08787,20.51000,2.30475,20.51000,-3.63306
20.52306,20.52000,2.75835,20.52000,-2.15958,20.52000,2.38835,20.52000,-2.86337,20.52000,2.30668,20.52000,-3.17377
20.53306,20.53000,2.65047,20.53000,-1.76409,20.53000,2.26009,20.53000,-2.62912,20.53000,2.23610,20.53000,-2.68697
20.54306,20.54000,2.46846,20.54000,-1.36003,20.54000,2.16891,20.54000,-2.39421,20.54000,2.08199,20.54000,-2.18874
20.55306,20.55000,2.21101,20.55000,-0.95808,20.55000,2.12371,20.55000,-2.16741,20.55000,1.84119,20.55000,-1.69292
20.56306,20.56000,1.88524,20.56000,-0.56527,20.56000,2.13032,20.56000,-1.95633,20.56000,1.51970,20.56000,-1.20943
20.57306,20.57000,1.50625,20.57000,-0.18447,20.57000,2.19085,20.57000,-1.76678,20.57000,1.13243,20.57000,-0.74359
20.58306,20.58000,1.09513,20.58000,0.18517,20.58000,2.30359,20.58000,-1.60232,20.58000,0.70110,20.58000,-0.29637
20.59307,20.59000,0.67591,20.59000,0.54717,20.59000,2.46341,20.59000,-1.46408,20.59000,0.25121,20.59000,0.13460
20.60307,20.60000,0.27224,20.60000,0.90641,20.60000,2.66240,20.60000,-1.35075,20.60000,-0.19158,20.60000,0.55375
20.61307,20.61000,-0.09570,20.61000,1.26801,20.61000,2.89072,20.61000,-1.25871,20.61000,-0.60468,20.61000,0.96638
20.62307,20.62000,-0.41353,20.62000,1.63643,20.62000,3.13756,20.62000,-1.18230,20.62000,-0.97115,20.62000,1.37773
20.63307,20.63000,-0.67390,20.63000,2.01504,20.63000,3.39196,20.63000,-1.11436,20.63000,-1.28112,20.63000,1.79243
20.64307,20.64000,-0.87663,20.64000,2.40599,20.64000,3.64358,20.64000,-1.04689,20.64000,-1.53218,20.64000,2.21416
20.65307,20.65000,-1.02800,20.65000,2.81026,20.65000,3.88340,20.65000,-0.97201,20.65000,-1.72870,20.65000,2.64560
20.66308,20.66000,-1.13924,20.66000,3.22798,20.66000,4.10409,20.66000,-0.88293,20.66000,-1.88048,20.66000,3.08843
20.67308,20.67000,-1.22456,20.67000,3.65865,20.67000,4.30042,20.67000,-0.77494,20.67000,-2.00079,20.67000,3.54347
20.68308,20.68000,-1.29906,20.68000,4.10138,20.68000,4.46927,20.68000,-0.64614,20.68000,-2.10421,20.68000,4.01074
20.69308,20.69000,-1.37661,20.69000,4.55513,20.69000,4.60952,20.69000,-0.49768,20.69000,-2.20451,20.69000,4.48961
20.70308,20.70000,-1.46805,20.70000,5.01879,20.70000,4.72179,20.70000,-0.33358,20.70000,-2.31267,20.70000,4.97894
20.71308,20.71000,-1.57980,20.71000,5.49123,20.71000,4.80802,20.71000,-0.15996,20.71000,-2.43548,20.71000,5.47717
20.72309,20.72000,-1.71323,20.72000,5.97120,20.72000,4.87099,20.72000,0.01598,20.72000,-2.57473,20.72000,5.98243
20.73309,20.73000,-1.86457,20.73000,6.45732,20.73000,4.91385,20.73000,0.18731,20.73000,-2.72714,20.73000,6.49261
20.74309,20.74000,-2.02565,20.74000,6.94793,20.74000,4.93973,20.74000,0.34844,20.74000,-2.88492,20.74000,7.00545
20.75309,20.75000,-2.18509,20.75000,7.44106,20.75000,4.95137,20.75000,0.49618,20.75000,-3.03707,20.75000,7.51858
20.76309,20.76000,-2.32996,20.76000,7.93441,20.76000,4.95092,20.76000,0.63007,20.76000,-3.17094,20.76000,8.02965
20.77309,20.77000,-2.44749,20.77000,8.42533,20.77000,4.93987,20.77000,0.75245,20.77000,-3.27400,20.77000,8.53624
20.78309,20.78000,-2.52677,20.78000,8.91082,20.78000,4.91912,20.78000,0.86781,20.78000,-3.33556,20.78000,9.03589
20.79310,20.79000,-2.56010,20.79000,9.38741,20.79000,4.88912,20.79000,0.98188,20.79000,-3.34821,20.79000,9.52581
20.80310,20.80000,-2.54402,20.80000,9.85102,20.80000,4.85009,20.80000,1.10047,20.80000,-3.30879,20.80000,10.00261
20.81310,20.81000,-2.47981,20.81000,10.29670,20.81000,4.80231,20.81000,1.22836,20.81000,-3.21901,20.81000,10.46194
20.82310,20.82000,-2.37350,20.82000,10.71847,20.82000,4.74625,20.82000,1.36846,20.82000,-3.08542,20.82000,10.89816
20.83310,20.83000,-2.23542,20.83000,11.10910,20.83000,4.68272,20.83000,1.52124,20.83000,-2.91897,20.83000,11.30415
20.84310,20.84000,-2.07933,20.84000,11.46030,20.84000,4.61283,20.84000,1.68472,20.84000,-2.73406,20.84000,11.67140
20.85310,20.85000,-1.92120,20.85000,11.76298,20.85000,4.53793,20.85000,1.85482,20.85000,-2.54734,20.85000,11.99041
20.86311,20.86000,-1.77786,20.86000,12.00788,20.86000,4.45951,20.86000,2.02606,20.86000,-2.37626,20.86000,12.25135
20.87311,20.87000,-1.66557,20.87000,12.18637,20.87000,4.37913,20.87000,2.19242,20.87000,-2.23758,20.87000,12.44504
20.88311,20.88000,-1.59856,20.88000,12.29135,20.88000,4.29847,20.88000,2.34826,20.88000,-2.14598,20.88000,12.56390
20.89311,20.89000,-1.58783,20.89000,12.31818,20.89000,4.21939,20.89000,2.48904,20.89000,-2.11277,20.89000,12.60303
20.90311,20.90000,-1.64007,20.90000,12.26548,20.90000,4.14402,20.90000,2.61175,20.90000,-2.14486,20.90000,12.56103
20.91311,20.91000,-1.75689,20.91000,12.13573,20.91000,4.07472,20.91000,2.71501,20.91000,-2.24397,20.91000,12.44057
20.92311,20.92000,-1.93439,20.92000,11.93548,20.92000,4.01399,20.92000,2.79871,20.92000,-2.40622,20.92000,12.24860
20.93312,20.93000,-2.16328,20.93000,11.67514,20.93000,3.96413,20.93000,2.86349,20.93000,-2.62225,20.93000,11.99596
20.94312,20.94000,-2.42948,20.94000,11.36826,20.94000,3.92681,20.94000,2.90998,20.94000,-2.87781,20.94000,11.69662
20.95312,20.95000,-2.71526,20.95000,11.03029,20.95000,3.90273,20.95000,2.93829,20.95000,-3.15495,20.95000,11.36630
20.96312,20.96000,-3.00088,20.96000,10.67706,20.96000,3.89122,20.96000,2.94752,20.96000,-3.43367,20.96000,11.02079
20.97312,20.97000,-3.26654,20.97000,10.32300,20.97000,3.89027,20.97000,2.93577,20.97000,-3.69390,20.97000,10.67426
20.98312,20.98000,-3.49437,20.98000,9.97952,20.98000,3.89662,20.98000,2.90038,20.98000,-3.91757,20.98000,10.33752
20.99313,20.99000,-3.67026,20.99000,9.65363,20.99000,3.90618,20.99000,2.83847,20.99000,-4.09049,20.99000,10.01676
21.00313,21.00000,-3.78535,21.00000,9.34703,21.00000,3.91449,21.00000,2.74752,21.00000,-4.20382,21.00000,9.71270
21.01313,21.01000,-3.83685,21.01000,9.05582,21.01000,3.91732,21.01000,2.62594,21.01000,-4.25496,21.01000,9.42041
21.02313,21.02000,-3.82826,21.02000,8.77096,21.02000,3.91122,21.02000,2.47329,21.02000,-4.24770,21.02000,9.12981
21.03313,21.03000,-3.76859,21.03000,8.47954,21.03000,3.89387,21.03000,2.29031,21.03000,-4.19135,21.03000,8.82708
21.04313,21.04000,-3.67062,21.04000,8.16703,21.04000,3.86432,21.04000,2.07881,21.04000,-4.09904,21.04000,8.49695
21.05313,21.05000,-3.54848,21.05000,7.82000,21.05000,3.82275,21.05000,1.84178,21.05000,-3.98511,21.05000,8.12556
21.06314,21.06000,-3.41494,21.06000,7.42889,21.06000,3.77002,21.06000,1.58355,21.06000,-3.86236,21.06000,7.70337
21.07314,21.07000,-3.27924,21.07000,6.99011,21.07000,3.70712,21.07000,1.31004,21.07000,-3.73982,21.07000,7.22737
21.08314,21.08000,-3.14577,21.08000,6.50693,21.08000,3.63475,21.08000,1.02866,21.08000,-3.62140,21.08000,6.70196
21.09314,21.09000,-3.01401,21.09000,5.98909,21.09000,3.55323,21.09000,0.74800,21.09000,-3.50583,21.09000,6.13855
21.10314,21.10000,-2.87937,21.10000,5.45134,21.10000,3.46257,21.10000,0.47707,21.10000,-3.38756,21.10000,5.55388
