Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.00000,0.00000,0.20592,0.00000,0.05960,0.00000,-0.16681,0.00000,0.14499,0.00000,-0.17137,0.00000,-0.46659
0.01000,0.01000,0.20319,0.01000,0.05089,0.01000,-0.16779,0.01000,0.13291,0.01000,-0.14574,0.01000,-0.44396
0.02000,0.02000,0.19905,0.02000,0.04197,0.02000,-0.16850,0.02000,0.12089,0.02000,-0.11841,0.02000,-0.41820
0.03000,0.03000,0.19343,0.03000,0.03333,0.03000,-0.16878,0.03000,0.10971,0.03000,-0.09049,0.03000,-0.39015
0.04001,0.04000,0.18634,0.04000,0.02544,0.04000,-0.16846,0.04000,0.10017,0.04000,-0.06307,0.04000,-0.36090
0.05001,0.05000,0.17793,0.05000,0.01873,0.05000,-0.16738,0.05000,0.09299,0.05000,-0.03716,0.05000,-0.33171
0.06001,0.06000,0.16847,0.06000,0.01352,0.06000,-0.16546,0.06000,0.08872,0.06000,-0.01353,0.06000,-0.30392
0.07001,0.07000,0.15833,0.07000,0.00996,0.07000,-0.16268,0.07000,0.08768,0.07000,0.00735,0.07000,-0.27880
0.08001,0.08000,0.14794,0.08000,0.00803,0.08000,-0.15909,0.08000,0.08989,0.08000,0.02530,0.08000,-0.25751
0.09001,0.09000,0.13780,0.09000,0.00753,0.09000,-0.15485,0.09000,0.09510,0.09000,0.04039,0.09000,-0.24092
0.10002,0.10000,0.12838,0.10000,0.00811,0.10000,-0.15017,0.10000,0.10279,0.10000,0.05282,0.10000,-0.22961
0.11002,0.11000,0.12013,0.11000,0.00928,0.11000,-0.14527,0.11000,0.11223,0.11000,0.06287,0.11000,-0.22375
0.12002,0.12000,0.11344,0.12000,0.01050,0.12000,-0.14042,0.12000,0.12255,0.12000,0.07083,0.12000,-0.22312
0.13002,0.13000,0.10861,0.13000,0.01121,0.13000,-0.13586,0.13000,0.13282,0.13000,0.07695,0.13000,-0.22709
0.14002,0.14000,0.10580,0.14000,0.01087,0.14000,-0.13180,0.14000,0.14218,0.14000,0.08143,0.14000,-0.23473
0.15002,0.15000,0.10502,0.15000,0.00906,0.15000,-0.12839,0.15000,0.14986,0.15000,0.08448,0.15000,-0.24482
0.16002,0.16000,0.10617,0.16000,0.00542,0.16000,-0.12576,0.16000,0.15531,0.16000,0.08630,0.16000,-0.25604
0.17003,0.17000,0.10896,0.17000,-0.00022,0.17000,-0.12397,0.17000,0.15819,0.17000,0.08712,0.17000,-0.26705
0.18003,0.18000,0.11302,0.18000,-0.00793,0.18000,-0.12303,0.18000,0.15845,0.18000,0.08727,0.18000,-0.27667
0.19003,0.19000,0.11786,0.19000,-0.01761,0.19000,-0.12291,0.19000,0.15630,0.19000,0.08710,0.19000,-0.28394
0.20003,0.20000,0.12297,0.20000,-0.02900,0.20000,-0.12356,0.20000,0.15218,0.20000,0.08704,0.20000,-0.28826
0.21003,0.21000,0.12780,0.21000,-0.04174,0.21000,-0.12486,0.21000,0.14672,0.21000,0.08745,0.21000,-0.28938
0.22003,0.22000,0.13187,0.22000,-0.05531,0.22000,-0.12670,0.22000,0.14067,0.22000,0.08866,0.22000,-0.28741
0.23003,0.23000,0.13476,0.23000,-0.06910,0.23000,-0.12892,0.23000,0.13482,0.23000,0.09083,0.23000,-0.28276
0.24004,0.24000,0.13615,0.24000,-0.08245,0.24000,-0.13132,0.24000,0.12989,0.24000,0.09404,0.24000,-0.27610
0.25004,0.25000,0.13585,0.25000,-0.09471,0.25000,-0.13371,0.25000,0.12648,0.25000,0.09820,0.25000,-0.26828
0.26004,0.26000,0.13381,0.26000,-0.10525,0.26000,-0.13585,0.26000,0.12497,0.26000,0.10316,0.26000,-0.26023
0.27004,0.27000,0.13011,0.27000,-0.11356,0.27000,-0.13758,0.27000,0.12555,0.27000,0.10874,0.27000,-0.25298
0.28004,0.28000,0.12494,0.28000,-0.11924,0.28000,-0.13873,0.28000,0.12818,0.28000,0.11473,0.28000,-0.24753
0.29004,0.29000,0.11862,0.29000,-0.12206,0.29000,-0.13928,0.29000,0.13260,0.29000,0.12094,0.29000,-0.24480
0.30005,0.30000,0.11160,0.30000,-0.12195,0.30000,-0.13926,0.30000,0.13841,0.30000,0.12715,0.30000,-0.24557
0.31005,0.31000,0.10437,0.31000,-0.11901,0.31000,-0.13882,0.31000,0.14513,0.31000,0.13318,0.31000,-0.25034
0.32005,0.32000,0.09751,0.32000,-0.11349,0.32000,-0.13819,0.32000,0.15221,0.32000,0.13884,0.32000,-0.25925
0.33005,0.33000,0.09157,0.33000,-0.10582,0.33000,-0.13761,0.33000,0.15914,0.33000,0.14398,0.33000,-0.27209
0.34005,0.34000,0.08705,0.34000,-0.09651,0.34000,-0.13733,0.34000,0.16548,0.34000,0.14848,0.34000,-0.28828
0.35005,0.35000,0.08431,0.35000,-0.08620,0.35000,-0.13750,0.35000,0.17087,0.35000,0.15230,0.35000,-0.30695
0.36005,0.36000,0.08352,0.36000,-0.07557,0.36000,-0.13822,0.36000,0.17508,0.36000,0.15548,0.36000,-0.32708
0.37006,0.37000,0.08461,0.37000,-0.06533,0.37000,-0.13946,0.37000,0.17802,0.37000,0.15817,0.37000,-0.34763
0.38006,0.38000,0.08730,0.38000,-0.05619,0.38000,-0.14108,0.38000,0.17969,0.38000,0.16055,0.38000,-0.36764
0.39006,0.39000,0.09109,0.39000,-0.04878,0.39000,-0.14289,0.39000,0.18022,0.39000,0.16288,0.39000,-0.38635
0.40006,0.40000,0.09532,0.40000,-0.04361,0.40000,-0.14467,0.40000,0.17981,0.40000,0.16542,0.40000,-0.40323
0.41006,0.41000,0.09930,0.41000,-0.04104,0.41000,-0.14617,0.41000,0.17872,0.41000,0.16842,0.41000,-0.41798
0.42006,0.42000,0.10235,0.42000,-0.04122,0.42000,-0.14720,0.42000,0.17725,0.42000,0.17205,0.42000,-0.43052
0.43006,0.43000,0.10392,0.43000,-0.04409,0.43000,-0.14762,0.43000,0.17568,0.43000,0.17640,0.43000,-0.44089
0.44007,0.44000,0.10363,0.44000,-0.04936,0.44000,-0.14737,0.44000,0.17430,0.44000,0.18138,0.44000,-0.44925
0.45007,0.45000,0.10136,0.45000,-0.05651,0.45000,-0.14642,0.45000,0.17338,0.45000,0.18678,0.45000,-0.45575
0.46007,0.46000,0.09721,0.46000,-0.06489,0.46000,-0.14479,0.46000,0.17308,0.46000,0.19220,0.46000,-0.46060
0.47007,0.47000,0.09149,0.47000,-0.07368,0.47000,-0.14254,0.47000,0.17353,0.47000,0.19713,0.47000,-0.46399
0.48007,0.48000,0.08472,0.48000,-0.08202,0.48000,-0.13973,0.48000,0.17473,0.48000,0.20103,0.48000,-0.46610
0.49007,0.49000,0.07750,0.49000,-0.08907,0.49000,-0.13642,0.49000,0.17660,0.49000,0.20338,0.49000,-0.46714
0.50007,0.50000,0.07048,0.50000,-0.09405,0.50000,-0.13272,0.50000,0.17891,0.50000,0.20383,0.50000,-0.46728
0.51008,0.51000,0.06430,0.51000,-0.09633,0.51000,-0.12872,0.51000,0.18140,0.51000,0.20222,0.51000,-0.46671
0.52008,0.52000,0.05947,0.52000,-0.09549,0.52000,-0.12456,0.52000,0.18369,0.52000,0.19865,0.52000,-0.46557
0.53008,0.53000,0.05634,0.53000,-0.09133,0.53000,-0.12042,0.53000,0.18541,0.53000,0.19344,0.53000,-0.46400
0.54008,0.54000,0.05506,0.54000,-0.08395,0.54000,-0.11647,0.54000,0.18621,0.54000,0.18708,0.54000,-0.46211
0.55008,0.55000,0.05558,0.55000,-0.07370,0.55000,-0.11291,0.55000,0.18581,0.55000,0.18020,0.55000,-0.46000
0.56008,0.56000,0.05764,0.56000,-0.06120,0.56000,-0.10991,0.56000,0.18404,0.56000,0.17341,0.56000,-0.45775
0.57009,0.57000,0.06080,0.57000,-0.04727,0.57000,-0.10766,0.57000,0.18083,0.57000,0.16729,0.57000,-0.45542
0.58009,0.58000,0.06450,0.58000,-0.03286,0.58000,-0.10631,0.58000,0.17628,0.58000,0.16227,0.58000,-0.45310
0.59009,0.59000,0.06814,0.59000,-0.01900,0.59000,-0.10599,0.59000,0.17055,0.59000,0.15859,0.59000,-0.45085
0.60009,0.60000,0.07112,0.60000,-0.00667,0.60000,-0.10678,0.60000,0.16395,0.60000,0.15625,0.60000,-0.44873
0.61009,0.61000,0.07293,0.61000,0.00324,0.61000,-0.10868,0.61000,0.15681,0.61000,0.15498,0.61000,-0.44682
0.62009,0.62000,0.07321,0.62000,0.01003,0.62000,-0.11165,0.62000,0.14951,0.62000,0.15431,0.62000,-0.44516
0.63009,0.63000,0.07180,0.63000,0.01327,0.63000,-0.11555,0.63000,0.14243,0.63000,0.15359,0.63000,-0.44377
0.64010,0.64000,0.06875,0.64000,0.01283,0.64000,-0.12018,0.64000,0.13592,0.64000,0.15203,0.64000,-0.44260
0.65010,0.65000,0.06434,0.65000,0.00892,0.65000,-0.12526,0.65000,0.13026,0.65000,0.14883,0.65000,-0.44151
0.66010,0.66000,0.05901,0.66000,0.00207,0.66000,-0.13043,0.66000,0.12564,0.66000,0.14323,0.66000,-0.44021
0.67010,0.67000,0.05335,0.67000,-0.00689,0.67000,-0.13528,0.67000,0.12219,0.67000,0.13463,0.67000,-0.43828
0.68010,0.68000,0.04797,0.68000,-0.01690,0.68000,-0.13934,0.68000,0.11987,0.68000,0.12271,0.68000,-0.43519
0.69010,0.69000,0.04346,0.69000,-0.02676,0.69000,-0.14217,0.69000,0.11856,0.69000,0.10754,0.69000,-0.43031
0.70010,0.70000,0.04029,0.70000,-0.03529,0.70000,-0.14337,0.70000,0.11807,0.70000,0.08966,0.70000,-0.42301
0.71011,0.71000,0.03872,0.71000,-0.04141,0.71000,-0.14262,0.71000,0.11812,0.71000,0.07010,0.71000,-0.41275
0.72011,0.72000,0.03879,0.72000,-0.04428,0.72000,-0.13977,0.72000,0.11844,0.72000,0.05030,0.72000,-0.39924
0.73011,0.73000,0.04031,0.73000,-0.04341,0.73000,-0.13484,0.73000,0.11882,0.73000,0.03199,0.73000,-0.38244
0.74011,0.74000,0.04287,0.74000,-0.03873,0.74000,-0.12806,0.74000,0.11910,0.74000,0.01695,0.74000,-0.36266
0.75011,0.75000,0.04593,0.75000,-0.03060,0.75000,-0.11982,0.75000,0.11922,0.75000,0.00681,0.75000,-0.34057
0.76011,0.76000,0.04888,0.76000,-0.01975,0.76000,-0.11067,0.76000,0.11926,0.76000,0.00278,0.76000,-0.31712
0.77012,0.77000,0.05112,0.77000,-0.00729,0.77000,-0.10126,0.77000,0.11935,0.77000,0.00557,0.77000,-0.29345
0.78012,0.78000,0.05217,0.78000,0.00549,0.78000,-0.09227,0.78000,0.11971,0.78000,0.01521,0.78000,-0.27086
0.79012,0.79000,0.05167,0.79000,0.01718,0.79000,-0.08438,0.79000,0.12058,0.79000,0.03113,0.79000,-0.25059
0.80012,0.80000,0.04946,0.80000,0.02645,0.80000,-0.07819,0.80000,0.12215,0.80000,0.05218,0.80000,-0.23377
0.81012,0.81000,0.04558,0.81000,0.03215,0.81000,-0.07423,0.81000,0.12455,0.81000,0.07675,0.81000,-0.22127
0.82012,0.82000,0.04027,0.82000,0.03348,0.82000,-0.07287,0.82000,0.12782,0.82000,0.10295,0.82000,-0.21358
0.83012,0.83000,0.03397,0.83000,0.03004,0.83000,-0.07435,0.83000,0.13185,0.83000,0.12872,0.83000,-0.21075
0.84013,0.84000,0.02724,0.84000,0.02190,0.84000,-0.07875,0.84000,0.13644,0.84000,0.15204,0.84000,-0.21240
0.85013,0.85000,0.02079,0.85000,0.00964,0.85000,-0.08599,0.85000,0.14131,0.85000,0.17108,0.85000,-0.21775
0.86013,0.86000,0.01531,0.86000,-0.00577,0.86000,-0.09577,0.86000,0.14613,0.86000,0.18430,0.86000,-0.22571
0.87013,0.87000,0.01147,0.87000,-0.02304,0.87000,-0.10762,0.87000,0.15057,0.87000,0.19064,0.87000,-0.23502
0.88013,0.88000,0.00981,0.88000,-0.04070,0.88000,-0.12089,0.88000,0.15437,0.88000,0.18960,0.88000,-0.24438
0.89013,0.89000,0.01064,0.89000,-0.05725,0.89000,-0.13476,0.89000,0.15734,0.89000,0.18133,0.89000,-0.25258
0.90013,0.90000,0.01406,0.90000,-0.07135,0.90000,-0.14837,0.90000,0.15941,0.90000,0.16670,0.90000,-0.25860
0.91014,0.91000,0.01986,0.91000,-0.08191,0.91000,-0.16083,0.91000,0.16061,0.91000,0.14722,0.91000,-0.26171
0.92014,0.92000,0.02757,0.92000,-0.08824,0.92000,-0.17137,0.92000,0.16109,0.92000,0.12494,0.92000,-0.26152
0.93014,0.93000,0.03648,0.93000,-0.09009,0.93000,-0.17939,0.93000,0.16105,0.93000,0.10227,0.93000,-0.25799
0.94014,0.94000,0.04574,0.94000,-0.08765,0.94000,-0.18452,0.94000,0.16074,0.94000,0.08172,0.94000,-0.25140
0.95014,0.95000,0.05442,0.95000,-0.08149,0.95000,-0.18663,0.95000,0.16039,0.95000,0.06563,0.95000,-0.24237
0.96014,0.96000,0.06164,0.96000,-0.07254,0.96000,-0.18582,0.96000,0.16020,0.96000,0.05593,0.96000,-0.23179
0.97014,0.97000,0.06662,0.97000,-0.06192,0.97000,-0.18239,0.97000,0.16025,0.97000,0.05393,0.97000,-0.22073
0.98015,0.98000,0.06879,0.98000,-0.05085,0.98000,-0.17677,0.98000,0.16056,0.98000,0.06022,0.98000,-0.21034
0.99015,0.99000,0.06783,0.99000,-0.04050,0.99000,-0.16945,0.99000,0.16099,0.99000,0.07460,0.99000,-0.20172
1.00015,1.00000,0.06371,1.00000,-0.03191,1.00000,-0.16097,1.00000,0.16136,1.00000,0.09619,1.00000,-0.19579
1.01015,1.01000,0.05665,1.01000,-0.02588,1.01000,-0.15183,1.01000,0.16137,1.01000,0.12349,1.01000,-0.19315
1.02015,1.02000,0.04715,1.02000,-0.02290,1.02000,-0.14252,1.02000,0.16069,1.02000,0.15466,1.02000,-0.19401
1.03015,1.03000,0.03587,1.03000,-0.02313,1.03000,-0.13349,1.03000,0.15902,1.03000,0.18762,1.03000,-0.19812
1.04016,1.04000,0.02366,1.04000,-0.02639,1.04000,-0.12513,1.04000,0.15608,1.04000,0.22038,1.04000,-0.20479
1.05016,1.05000,0.01141,1.05000,-0.03218,1.05000,-0.11781,1.05000,0.15173,1.05000,0.25112,1.05000,-0.21296
1.06016,1.06000,0.00001,1.06000,-0.03975,1.06000,-0.11184,1.06000,0.14593,1.06000,0.27839,1.06000,-0.22129
1.07016,1.07000,-0.00973,1.07000,-0.04818,1.07000,-0.10742,1.07000,0.13880,1.07000,0.30119,1.07000,-0.22832
1.08016,1.08000,-0.01716,1.08000,-0.05646,1.08000,-0.10470,1.08000,0.13061,1.08000,0.31895,1.08000,-0.23263
1.09016,1.09000,-0.02189,1.09000,-0.06363,1.09000,-0.10365,1.09000,0.12173,1.09000,0.33160,1.09000,-0.23302
1.10016,1.10000,-0.02376,1.10000,-0.06883,1.10000,-0.10414,1.10000,0.11262,1.10000,0.33946,1.10000,-0.22865
1.11017,1.11000,-0.02294,1.11000,-0.07137,1.11000,-0.10588,1.11000,0.10375,1.11000,0.34321,1.11000,-0.21910
1.12017,1.12000,-0.01984,1.12000,-0.07084,1.12000,-0.10850,1.12000,0.09557,1.12000,0.34377,1.12000,-0.20448
1.13017,1.13000,-0.01510,1.13000,-0.06706,1.13000,-0.11154,1.13000,0.08847,1.13000,0.34221,1.13000,-0.18540
1.14017,1.14000,-0.00949,1.14000,-0.06017,1.14000,-0.11455,1.14000,0.08274,1.14000,0.33958,1.14000,-0.16291
1.15017,1.15000,-0.00382,1.15000,-0.05055,1.15000,-0.11713,1.15000,0.07857,1.15000,0.33678,1.15000,-0.13847
1.16017,1.16000,0.00116,1.16000,-0.03884,1.16000,-0.11896,1.16000,0.07603,1.16000,0.33445,1.16000,-0.11377
1.17017,1.17000,0.00486,1.17000,-0.02581,1.17000,-0.11986,1.17000,0.07507,1.17000,0.33288,1.17000,-0.09063
1.18018,1.18000,0.00690,1.18000,-0.01239,1.18000,-0.11972,1.18000,0.07550,1.18000,0.33196,1.18000,-0.07076
1.19018,1.19000,0.00712,1.19000,0.00054,1.19000,-0.11857,1.19000,0.07706,1.19000,0.33119,1.19000,-0.05562
1.20018,1.20000,0.00563,1.20000,0.01211,1.20000,-0.11647,1.20000,0.07937,1.20000,0.32988,1.20000,-0.04623
1.21018,1.21000,0.00271,1.21000,0.02164,1.21000,-0.11353,1.21000,0.08196,1.21000,0.32721,1.21000,-0.04306
1.22018,1.22000,-0.00118,1.22000,0.02865,1.22000,-0.10991,1.22000,0.08436,1.22000,0.32251,1.22000,-0.04593
1.23018,1.23000,-0.00551,1.23000,0.03290,1.23000,-0.10576,1.23000,0.08609,1.23000,0.31536,1.23000,-0.05409
1.24019,1.24000,-0.00973,1.24000,0.03441,1.24000,-0.10127,1.24000,0.08673,1.24000,0.30576,1.24000,-0.06623
1.25019,1.25000,-0.01338,1.25000,0.03345,1.25000,-0.09665,1.25000,0.08596,1.25000,0.29411,1.25000,-0.08065
1.26019,1.26000,-0.01607,1.26000,0.03048,1.26000,-0.09214,1.26000,0.08361,1.26000,0.28120,1.26000,-0.09542
1.27019,1.27000,-0.01761,1.27000,0.02609,1.27000,-0.08798,1.27000,0.07965,1.27000,0.26811,1.27000,-0.10856
1.28019,1.28000,-0.01798,1.28000,0.02097,1.28000,-0.08437,1.28000,0.07420,1.28000,0.25605,1.28000,-0.11820
1.29019,1.29000,-0.01734,1.29000,0.01580,1.29000,-0.08151,1.29000,0.06753,1.29000,0.24618,1.29000,-0.12279
1.30019,1.30000,-0.01603,1.30000,0.01121,1.30000,-0.07953,1.30000,0.06001,1.30000,0.23952,1.30000,-0.12121
1.31020,1.31000,-0.01450,1.31000,0.00772,1.31000,-0.07845,1.31000,0.05209,1.31000,0.23674,1.31000,-0.11289
1.32020,1.32000,-0.01326,1.32000,0.00570,1.32000,-0.07824,1.32000,0.04429,1.32000,0.23817,1.32000,-0.09791
1.33020,1.33000,-0.01279,1.33000,0.00531,1.33000,-0.07877,1.33000,0.03710,1.33000,0.24369,1.33000,-0.07702
1.34020,1.34000,-0.01350,1.34000,0.00652,1.34000,-0.07985,1.34000,0.03101,1.34000,0.25279,1.34000,-0.05158
1.35020,1.35000,-0.01566,1.35000,0.00906,1.35000,-0.08122,1.35000,0.02647,1.35000,0.26457,1.35000,-0.02346
1.36020,1.36000,-0.01936,1.36000,0.01247,1.36000,-0.08260,1.36000,0.02379,1.36000,0.27781,1.36000,0.00511
1.37020,1.37000,-0.02447,1.37000,0.01616,1.37000,-0.08370,1.37000,0.02317,1.37000,0.29108,1.37000,0.03185
1.38021,1.38000,-0.03069,1.38000,0.01942,1.38000,-0.08427,1.38000,0.02466,1.38000,0.30285,1.38000,0.05463
1.39021,1.39000,-0.03755,1.39000,0.02158,1.39000,-0.08412,1.39000,0.02811,1.39000,0.31160,1.39000,0.07174
1.40021,1.40000,-0.04449,1.40000,0.02200,1.40000,-0.08314,1.40000,0.03321,1.40000,0.31600,1.40000,0.08204
1.41021,1.41000,-0.05087,1.41000,0.02025,1.41000,-0.08131,1.41000,0.03951,1.41000,0.31497,1.41000,0.08507
1.42021,1.42000,-0.05605,1.42000,0.01608,1.42000,-0.07877,1.42000,0.04641,1.42000,0.30785,1.42000,0.08107
1.43021,1.43000,-0.05946,1.43000,0.00949,1.43000,-0.07574,1.43000,0.05328,1.43000,0.29441,1.43000,0.07099
1.44021,1.44000,-0.06063,1.44000,0.00077,1.44000,-0.07258,1.44000,0.05947,1.44000,0.27488,1.44000,0.05634
1.45022,1.45000,-0.05920,1.45000,-0.00960,1.45000,-0.06965,1.45000,0.06440,1.45000,0.24996,1.45000,0.03906
1.46022,1.46000,-0.05503,1.46000,-0.02093,1.46000,-0.06733,1.46000,0.06763,1.46000,0.22079,1.46000,0.02127
1.47022,1.47000,-0.04815,1.47000,-0.03243,1.47000,-0.06594,1.47000,0.06890,1.47000,0.18883,1.47000,0.00507
1.48022,1.48000,-0.03886,1.48000,-0.04325,1.48000,-0.06566,1.48000,0.06812,1.48000,0.15583,1.48000,-0.00776
1.49022,1.49000,-0.02765,1.49000,-0.05261,1.49000,-0.06654,1.49000,0.06539,1.49000,0.12368,1.49000,-0.01589
1.50022,1.50000,-0.01525,1.50000,-0.05985,1.50000,-0.06845,1.50000,0.06099,1.50000,0.09428,1.50000,-0.01857
1.51023,1.51000,-0.00250,1.51000,-0.06447,1.51000,-0.07114,1.51000,0.05528,1.51000,0.06942,1.51000,-0.01572
1.52023,1.52000,0.00968,1.52000,-0.06625,1.52000,-0.07421,1.52000,0.04871,1.52000,0.05061,1.52000,-0.00783
1.53023,1.53000,0.02036,1.53000,-0.06521,1.53000,-0.07724,1.53000,0.04173,1.53000,0.03903,1.53000,0.00414
1.54023,1.54000,0.02877,1.54000,-0.06166,1.54000,-0.07979,1.54000,0.03475,1.54000,0.03539,1.54000,0.01893
1.55023,1.55000,0.03430,1.55000,-0.05611,1.55000,-0.08146,1.55000,0.02812,1.55000,0.03981,1.55000,0.03517
1.56023,1.56000,0.03658,1.56000,-0.04926,1.56000,-0.08194,1.56000,0.02206,1.56000,0.05185,1.56000,0.05155
1.57023,1.57000,0.03550,1.57000,-0.04188,1.57000,-0.08106,1.57000,0.01673,1.57000,0.07045,1.57000,0.06697
1.58024,1.58000,0.03124,1.58000,-0.03475,1.58000,-0.07875,1.58000,0.01217,1.58000,0.09399,1.58000,0.08058
1.59024,1.59000,0.02422,1.59000,-0.02857,1.59000,-0.07509,1.59000,0.00834,1.59000,0.12046,1.59000,0.09190
1.60024,1.60000,0.01505,1.60000,-0.02386,1.60000,-0.07029,1.60000,0.00516,1.60000,0.14759,1.60000,0.10073
1.61024,1.61000,0.00452,1.61000,-0.02097,1.61000,-0.06469,1.61000,0.00249,1.61000,0.17305,1.61000,0.10720
1.62024,1.62000,-0.00650,1.62000,-0.01997,1.62000,-0.05871,1.62000,0.00021,1.62000,0.19467,1.62000,0.11166
1.63024,1.63000,-0.01708,1.63000,-0.02072,1.63000,-0.05284,1.63000,-0.00177,1.63000,0.21058,1.63000,0.11469
1.64024,1.64000,-0.02636,1.64000,-0.02287,1.64000,-0.04756,1.64000,-0.00353,1.64000,0.21936,1.64000,0.11699
1.65025,1.65000,-0.03357,1.65000,-0.02589,1.65000,-0.04334,1.65000,-0.00509,1.65000,0.22021,1.65000,0.11931
1.66025,1.66000,-0.03814,1.66000,-0.02915,1.66000,-0.04051,1.66000,-0.00645,1.66000,0.21291,1.66000,0.12236
1.67025,1.67000,-0.03974,1.67000,-0.03203,1.67000,-0.03927,1.67000,-0.00759,1.67000,0.19786,1.67000,0.12669
1.68025,1.68000,-0.03834,1.68000,-0.03393,1.68000,-0.03962,1.68000,-0.00847,1.68000,0.17595,1.68000,0.13264
1.69025,1.69000,-0.03418,1.69000,-0.03438,1.69000,-0.04138,1.69000,-0.00905,1.69000,0.14849,1.69000,0.14029
1.70025,1.70000,-0.02776,1.70000,-0.03308,1.70000,-0.04417,1.70000,-0.00932,1.70000,0.11697,1.70000,0.14941
1.71026,1.71000,-0.01975,1.71000,-0.02990,1.71000,-0.04747,1.71000,-0.00929,1.71000,0.08304,1.71000,0.15948
1.72026,1.72000,-0.01090,1.72000,-0.02494,1.72000,-0.05074,1.72000,-0.00901,1.72000,0.04830,1.72000,0.16976
1.73026,1.73000,-0.00197,1.73000,-0.01845,1.73000,-0.05341,1.73000,-0.00853,1.73000,0.01423,1.73000,0.17931
1.74026,1.74000,0.00637,1.74000,-0.01085,1.74000,-0.05501,1.74000,-0.00796,1.74000,-0.01788,1.74000,0.18716
1.75026,1.75000,0.01359,1.75000,-0.00265,1.75000,-0.05523,1.75000,-0.00738,1.75000,-0.04698,1.75000,0.19236
1.76026,1.76000,0.01937,1.76000,0.00557,1.76000,-0.05387,1.76000,-0.00688,1.76000,-0.07229,1.76000,0.19411
1.77026,1.77000,0.02355,1.77000,0.01326,1.77000,-0.05094,1.77000,-0.00655,1.77000,-0.09324,1.77000,0.19186
1.78027,1.78000,0.02614,1.78000,0.01990,1.78000,-0.04662,1.78000,-0.00639,1.78000,-0.10949,1.78000,0.18536
1.79027,1.79000,0.02727,1.79000,0.02507,1.79000,-0.04123,1.79000,-0.00640,1.79000,-0.12081,1.79000,0.17470
1.80027,1.80000,0.02712,1.80000,0.02851,1.80000,-0.03525,1.80000,-0.00650,1.80000,-0.12715,1.80000,0.16033
1.81027,1.81000,0.02595,1.81000,0.03011,1.81000,-0.02924,1.81000,-0.00657,1.81000,-0.12860,1.81000,0.14298
1.82027,1.82000,0.02403,1.82000,0.02993,1.82000,-0.02384,1.82000,-0.00644,1.82000,-0.12546,1.82000,0.12359
1.83027,1.83000,0.02161,1.83000,0.02818,1.83000,-0.01965,1.83000,-0.00598,1.83000,-0.11832,1.83000,0.10320
1.84027,1.84000,0.01896,1.84000,0.02520,1.84000,-0.01724,1.84000,-0.00504,1.84000,-0.10807,1.84000,0.08282
1.85028,1.85000,0.01632,1.85000,0.02141,1.85000,-0.01702,1.85000,-0.00357,1.85000,-0.09591,1.85000,0.06338
1.86028,1.86000,0.01392,1.86000,0.01727,1.86000,-0.01918,1.86000,-0.00159,1.86000,-0.08333,1.86000,0.04561
1.87028,1.87000,0.01190,1.87000,0.01321,1.87000,-0.02364,1.87000,0.00079,1.87000,-0.07195,1.87000,0.03000
1.88028,1.88000,0.01040,1.88000,0.00962,1.88000,-0.03008,1.88000,0.00335,1.88000,-0.06334,1.88000,0.01684
1.89028,1.89000,0.00945,1.89000,0.00678,1.89000,-0.03787,1.89000,0.00585,1.89000,-0.05888,1.89000,0.00620
1.90028,1.90000,0.00907,1.90000,0.00486,1.90000,-0.04626,1.90000,0.00802,1.90000,-0.05957,1.90000,-0.00202
1.91028,1.91000,0.00922,1.91000,0.00387,1.91000,-0.05436,1.91000,0.00962,1.91000,-0.06589,1.91000,-0.00802
1.92029,1.92000,0.00985,1.92000,0.00367,1.92000,-0.06131,1.92000,0.01048,1.92000,-0.07779,1.92000,-0.01207
1.93029,1.93000,0.01092,1.93000,0.00400,1.93000,-0.06637,1.93000,0.01054,1.93000,-0.09471,1.93000,-0.01443
1.94029,1.94000,0.01239,1.94000,0.00449,1.94000,-0.06898,1.94000,0.00982,1.94000,-0.11566,1.94000,-0.01529
1.95029,1.95000,0.01425,1.95000,0.00474,1.95000,-0.06883,1.95000,0.00847,1.95000,-0.13930,1.95000,-0.01478
1.96029,1.96000,0.01649,1.96000,0.00437,1.96000,-0.06589,1.96000,0.00670,1.96000,-0.16415,1.96000,-0.01296
1.97029,1.97000,0.01915,1.97000,0.00308,1.97000,-0.06040,1.97000,0.00476,1.97000,-0.18865,1.97000,-0.00980
1.98030,1.98000,0.02228,1.98000,0.00073,1.98000,-0.05284,1.98000,0.00292,1.98000,-0.21128,1.98000,-0.00530
1.99030,1.99000,0.02593,1.99000,-0.00269,1.99000,-0.04391,1.99000,0.00138,1.99000,-0.23074,1.99000,0.00058
2.00030,2.00000,0.03016,2.00000,-0.00695,2.00000,-0.03438,2.00000,0.00028,2.00000,-0.24591,2.00000,0.00782
2.01030,2.01000,0.03502,2.01000,-0.01170,2.01000,-0.02508,2.01000,-0.00033,2.01000,-0.25595,2.01000,0.01636
