Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
20.78309,20.78000,1.63563,20.78000,5.59728,20.78000,-2.75978,20.78000,-4.33545,20.78000,2.90348,20.78000,-1.63213
20.79310,20.79000,1.88700,20.79000,5.72061,20.79000,-2.79586,20.79000,-4.26370,20.79000,2.71728,20.79000,-1.70987
20.80310,20.80000,1.98311,20.80000,5.85235,20.80000,-2.83923,20.80000,-4.18738,20.80000,2.47399,20.80000,-1.75519
20.81310,20.81000,1.94389,20.81000,6.00432,20.81000,-2.87231,20.81000,-4.11353,20.81000,2.17325,20.81000,-1.76916
20.82310,20.82000,1.78863,20.82000,6.18754,20.82000,-2.87533,20.82000,-4.05068,20.82000,1.81849,20.82000,-1.75564
20.83310,20.83000,1.53613,20.83000,6.41108,20.83000,-2.82812,20.83000,-4.00852,20.83000,1.41660,20.83000,-1.72036
20.84310,20.84000,1.20518,20.84000,6.68107,20.84000,-2.71210,20.84000,-3.99772,20.84000,0.97757,20.84000,-1.66974
20.85310,20.85000,0.81480,20.85000,6.99973,20.85000,-2.51229,20.85000,-4.02981,20.85000,0.51379,20.85000,-1.60967
20.86311,20.86000,0.38405,20.86000,7.36454,20.86000,-2.21930,20.86000,-4.11711,20.86000,0.03902,20.86000,-1.54439
20.87311,20.87000,-0.06890,20.87000,7.76741,20.87000,-1.83101,20.87000,-4.27262,20.87000,-0.43295,20.87000,-1.47554
20.88311,20.88000,-0.52859,20.88000,8.19406,20.88000,-1.35391,20.88000,-4.50980,20.88000,-0.88973,20.88000,-1.40139
20.89311,20.89000,-0.98442,20.89000,8.62347,20.89000,-0.80350,20.89000,-4.84230,20.89000,-1.32167,20.89000,-1.31619
20.90311,20.90000,-1.43278,20.90000,9.02773,20.90000,-0.20366,20.90000,-5.28342,20.90000,-1.72262,20.90000,-1.20966
20.91311,20.91000,-1.87800,20.91000,9.37226,20.91000,0.41510,20.91000,-5.84555,20.91000,-2.08984,20.91000,-1.06663
20.92311,20.92000,-2.33186,20.92000,9.61651,20.92000,1.01817,20.92000,-6.53918,20.92000,-2.42305,20.92000,-0.86686
20.93312,20.93000,-2.81146,20.93000,9.71532,20.93000,1.56966,20.93000,-7.37186,20.93000,-2.72286,20.93000,-0.58521
20.94312,20.94000,-3.33573,20.94000,9.62095,20.94000,2.03529,20.94000,-8.34686,20.94000,-2.98908,20.94000,-0.19232
20.95312,20.95000,-3.92122,20.95000,9.28596,20.95000,2.38472,20.95000,-9.46182,20.95000,-3.21967,20.95000,0.34399
20.96312,20.96000,-4.57763,20.96000,8.66676,20.96000,2.59345,20.96000,-10.70755,20.96000,-3.41054,20.96000,1.05651
20.97312,20.97000,-5.30357,20.97000,7.72789,20.97000,2.64398,20.97000,-12.06711,20.97000,-3.55643,20.97000,1.97558
20.98312,20.98000,-6.08334,20.98000,6.44663,20.98000,2.52668,20.98000,-13.51548,20.98000,-3.65220,20.98000,3.12531
20.99313,20.99000,-6.88556,20.99000,4.81750,20.99000,2.24039,20.99000,-15.01969,20.99000,-3.69411,20.99000,4.51947
21.00313,21.00000,-7.66465,21.00000,2.85613,21.00000,1.79308,21.00000,-16.53971,21.00000,-3.68034,21.00000,6.15756
21.01313,21.01000,-8.36540,21.01000,0.60164,21.01000,1.20269,21.01000,-18.02987,21.01000,-3.61046,21.01000,8.02142
21.02313,21.02000,-8.93033,21.02000,-1.88291,21.02000,0.49810,21.02000,-19.44088,21.02000,-3.48408,21.02000,10.07311
21.03313,21.03000,-9.30807,21.03000,-4.51258,21.03000,-0.28024,21.03000,-20.72234,21.03000,-3.29974,21.03000,12.25435
21.04313,21.04000,-9.46099,21.04000,-7.18516,21.04000,-1.08160,21.04000,-21.82592,21.04000,-3.05560,21.04000,14.48792
21.05313,21.05000,-9.37033,21.05000,-9.78789,21.05000,-1.84997,21.05000,-22.70888,21.05000,-2.75228,21.05000,16.68139
21.06314,21.06000,-9.03774,21.06000,-12.20571,21.06000,-2.53243,21.06000,-23.33787,21.06000,-2.39698,21.06000,18.73307
21.07314,21.07000,-8.48315,21.07000,-14.33002,21.07000,-3.08847,21.07000,-23.69229,21.07000,-2.00632,21.07000,20.53989
21.08314,21.08000,-7.74008,21.08000,-16.06704,21.08000,-3.49597,21.08000,-23.76658,21.08000,-1.60600,21.08000,22.00634
21.09314,21.09000,-6.84989,21.09000,-17.34475,21.09000,-3.75186,21.09000,-23.57078,21.09000,-1.22695,21.09000,23.05343
21.10314,21.10000,-5.85666,21.10000,-18.11756,21.10000,-3.86801,21.10000,-23.12914,21.10000,-0.89996,21.10000,23.62657
21.11314,21.11000,-4.80336,21.11000,-18.36833,21.11000,-3.86542,21.11000,-22.47690,21.11000,-0.65079,21.11000,23.70127
21.12314,21.12000,-3.72927,21.12000,-18.10766,21.12000,-3.76911,21.12000,-21.65580,21.12000,-0.49745,21.12000,23.28583
21.13315,21.13000,-2.66830,21.13000,-17.37082,21.13000,-3.60503,21.13000,-20.70901,21.13000,-0.44914,21.13000,22.42028
21.14315,21.14000,-1.64792,21.14000,-16.21282,21.14000,-3.39871,21.14000,-19.67691,21.14000,-0.50633,21.14000,21.17143
21.15315,21.15000,-0.68845,21.15000,-14.70242,21.15000,-3.17450,21.15000,-18.59444,21.15000,-0.66096,21.15000,19.62439
21.16315,21.16000,0.19705,21.16000,-12.91614,21.16000,-2.95455,21.16000,-17.49053,21.16000,-0.89681,21.16000,17.87218
21.17315,21.17000,1.00249,21.17000,-10.93318,21.17000,-2.75730,21.17000,-16.38889,21.17000,-1.19043,21.17000,16.00577
21.18315,21.18000,1.72788,21.18000,-8.83147,21.18000,-2.59591,21.18000,-15.30915,21.18000,-1.51346,21.18000,14.10627
21.19316,21.19000,2.37796,21.19000,-6.68488,21.19000,-2.47725,21.19000,-14.26751,21.19000,-1.83614,21.19000,12.24028
21.20316,21.20000,2.96071,21.20000,-4.56114,21.20000,-2.40191,21.20000,-13.27687,21.20000,-2.13158,21.20000,10.45829
21.21316,21.21000,3.48585,21.21000,-2.52021,21.21000,-2.36532,21.21000,-12.34658,21.21000,-2.37963,21.21000,8.79522
21.22316,21.22000,3.96364,21.22000,-0.61280,21.22000,-2.35953,21.22000,-11.48247,21.22000,-2.56928,21.22000,7.27236
21.23316,21.23000,4.40394,21.23000,1.12097,21.23000,-2.37515,21.23000,-10.68705,21.23000,-2.69908,21.23000,5.90004
21.24316,21.24000,4.81569,21.24000,2.65262,21.24000,-2.40286,21.24000,-9.95994,21.24000,-2.77572,21.24000,4.68047
21.25316,21.25000,5.20660,21.25000,3.96589,21.25000,-2.43452,21.25000,-9.29838,21.25000,-2.81124,21.25000,3.61069
21.26317,21.26000,5.58306,21.26000,5.05641,21.26000,-2.46369,21.26000,-8.69759,21.26000,-2.82014,21.26000,2.68517
21.27317,21.27000,5.95012,21.27000,5.93048,21.27000,-2.48585,21.27000,-8.15092,21.27000,-2.81695,21.27000,1.89797
21.28317,21.28000,6.31153,21.28000,6.60290,21.28000,-2.49841,21.28000,-7.64998,21.28000,-2.81468,21.28000,1.24398
21.29317,21.29000,6.66990,21.29000,7.09425,21.29000,-2.50060,21.29000,-7.18483,21.29000,-2.82432,21.29000,0.71906
21.30317,21.30000,7.02687,21.30000,7.42814,21.30000,-2.49321,21.30000,-6.74449,21.30000,-2.85489,21.30000,0.31923
21.31317,21.31000,7.38323,21.31000,7.62861,21.31000,-2.47838,21.31000,-6.31786,21.31000,-2.91388,21.31000,0.03911
21.32317,21.32000,7.73909,21.32000,7.71823,21.32000,-2.45937,21.32000,-5.89496,21.32000,-3.00748,21.32000,-0.12992
21.33318,21.33000,8.09401,21.33000,7.71685,21.33000,-2.44048,21.33000,-5.46825,21.33000,-3.14055,21.33000,-0.20110
21.34318,21.34000,8.44709,21.34000,7.64105,21.34000,-2.42694,21.34000,-5.03386,21.34000,-3.31600,21.34000,-0.19293
21.35318,21.35000,8.79696,21.35000,7.50412,21.35000,-2.42485,21.35000,-4.59237,21.35000,-3.53391,21.35000,-0.12872
21.36318,21.36000,9.14162,21.36000,7.31651,21.36000,-2.44087,21.36000,-4.14902,21.36000,-3.79040,21.36000,-0.03511
21.37318,21.37000,9.47817,21.37000,7.08630,21.37000,-2.48166,21.37000,-3.71318,21.37000,-4.07682,21.37000,0.06032
21.38318,21.38000,9.80213,21.38000,6.81961,21.38000,-2.55303,21.38000,-3.29728,21.38000,-4.37942,21.38000,0.13204
21.39318,21.39000,10.10675,21.39000,6.52070,21.39000,-2.65896,21.39000,-2.91545,21.39000,-4.67965,21.39000,0.15957
21.40319,21.40000,10.38205,21.40000,6.19171,21.40000,-2.80057,21.40000,-2.58231,21.40000,-4.95526,21.40000,0.12976
21.41319,21.41000,10.61388,21.41000,5.83204,21.41000,-2.97533,21.41000,-2.31225,21.41000,-5.18198,21.41000,0.03772
21.42319,21.42000,10.78304,21.42000,5.43766,21.42000,-3.17668,21.42000,-2.11902,21.42000,-5.33561,21.42000,-0.11383
21.43319,21.43000,10.86481,21.43000,5.00084,21.43000,-3.39432,21.43000,-2.01562,21.43000,-5.39402,21.43000,-0.31661
21.44319,21.44000,10.82895,21.44000,4.51093,21.44000,-3.61512,21.44000,-2.01435,21.44000,-5.33894,21.44000,-0.55984
21.45319,21.45000,10.64044,21.45000,3.95654,21.45000,-3.82467,21.45000,-2.12688,21.45000,-5.15712,21.45000,-0.83324
21.46320,21.46000,10.26100,21.46000,3.32898,21.46000,-4.00918,21.46000,-2.36428,21.46000,-4.84097,21.46000,-1.12879
21.47320,21.47000,9.65147,21.47000,2.62615,21.47000,-4.15742,21.47000,-2.73619,21.47000,-4.38855,21.47000,-1.44061
21.48320,21.48000,8.77488,21.48000,1.85587,21.48000,-4.26241,21.48000,-3.24865,21.48000,-3.80324,21.48000,-1.76263
21.49320,21.49000,7.60019,21.49000,1.03748,21.49000,-4.32250,21.49000,-3.90019,21.49000,-3.09320,21.49000,-2.08494
21.50320,21.50000,6.10636,21.50000,0.20110,21.50000,-4.34196,21.50000,-4.67717,21.50000,-2.27066,21.50000,-2.39055
21.51320,21.51000,4.28653,21.51000,-0.61552,21.51000,-4.33079,21.51000,-5.55027,21.51000,-1.35131,21.51000,-2.65461
21.52320,21.52000,2.15178,21.52000,-1.37182,21.52000,-4.30380,21.52000,-6.47421,21.52000,-0.35373,21.52000,-2.84729
21.53321,21.53000,-0.26590,21.53000,-2.02975,21.53000,-4.27903,21.53000,-7.39169,21.53000,0.70086,21.53000,-2.94046
21.54321,21.54000,-2.91202,21.54000,-2.55826,21.54000,-4.27549,21.54000,-8.24061,21.54000,1.78869,21.54000,-2.91603
21.55321,21.55000,-5.70976,21.55000,-2.93631,21.55000,-4.31053,21.55000,-8.96294,21.55000,2.88341,21.55000,-2.77288
21.56321,21.56000,-8.56214,21.56000,-3.15402,21.56000,-4.39726,21.56000,-9.51269,21.56000,3.95622,21.56000,-2.52918
21.57321,21.57000,-11.35667,21.57000,-3.21227,21.57000,-4.54237,21.57000,-9.86149,21.57000,4.97673,21.57000,-2.21932
21.58321,21.58000,-13.97249,21.58000,-3.12145,21.58000,-4.74470,21.58000,-10.00082,21.58000,5.91466,21.58000,-1.88661
21.59321,21.59000,-16.28963,21.59000,-2.89963,21.59000,-4.99493,21.59000,-9.94102,21.59000,6.74230,21.59000,-1.57469
21.60322,21.60000,-18.19944,21.60000,-2.57029,21.60000,-5.27674,21.60000,-9.70772,21.60000,7.43714,21.60000,-1.32010
21.61322,21.61000,-19.61494,21.61000,-2.15972,21.61000,-5.56911,21.61000,-9.33662,21.61000,7.98400,21.61000,-1.14754
21.62322,21.62000,-20.47915,21.62000,-1.69440,21.62000,-5.84946,21.62000,-8.86780,21.62000,8.37599,21.62000,-1.06811
21.63322,21.63000,-20.76989,21.63000,-1.19890,21.63000,-6.09674,21.63000,-8.34056,21.63000,8.61406,21.63000,-1.08018
21.64322,21.64000,-20.49997,21.64000,-0.69453,21.64000,-6.29366,21.64000,-7.78931,21.64000,8.70547,21.64000,-1.17209
21.65322,21.65000,-19.71308,21.65000,-0.19868,21.65000,-6.42760,21.65000,-7.24110,21.65000,8.66180,21.65000,-1.32591
21.66323,21.66000,-18.47688,21.66000,0.27535,21.66000,-6.48998,21.66000,-6.71474,21.66000,8.49748,21.66000,-1.52145
21.67323,21.67000,-16.87481,21.67000,0.71833,21.67000,-6.47457,21.67000,-6.22120,21.67000,8.22893,21.67000,-1.74009
21.68323,21.68000,-14.99838,21.68000,1.12496,21.68000,-6.37602,21.68000,-5.76511,21.68000,7.87386,21.68000,-1.96772
21.69323,21.69000,-12.94078,21.69000,1.49350,21.69000,-6.18973,21.69000,-5.34645,21.69000,7.44972,21.69000,-2.19638
21.70323,21.70000,-10.79186,21.70000,1.82516,21.70000,-5.91375,21.70000,-4.96256,21.70000,6.97151,21.70000,-2.42457
21.71323,21.71000,-8.63421,21.71000,2.12340,21.71000,-5.55191,21.71000,-4.60974,21.71000,6.44951,21.71000,-2.65618
21.72323,21.72000,-6.54022,21.72000,2.39324,21.72000,-5.11665,21.72000,-4.28476,21.72000,5.88831,21.72000,-2.89852
21.73324,21.73000,-4.56994,21.73000,2.64064,21.73000,-4.62988,21.73000,-3.98572,21.73000,5.28794,21.73000,-3.15958
21.74324,21.74000,-2.77001,21.74000,2.87193,21.74000,-4.12109,21.74000,-3.71228,21.74000,4.64703,21.74000,-3.44513
21.75324,21.75000,-1.17348,21.75000,3.09326,21.75000,-3.62306,21.75000,-3.46511,21.75000,3.96654,21.75000,-3.75618
21.76324,21.76000,0.19928,21.76000,3.31008,21.76000,-3.16640,21.76000,-3.24497,21.76000,3.25267,21.76000,-4.08758
21.77324,21.77000,1.33909,21.77000,3.52700,21.77000,-2.77446,21.77000,-3.05184,21.77000,2.51768,21.77000,-4.42820
21.78324,21.78000,2.24608,21.78000,3.74815,21.78000,-2.45982,21.78000,-2.88440,21.78000,1.77850,21.78000,-4.76253
21.79324,21.79000,2.92786,21.79000,3.97785,21.79000,-2.22311,21.79000,-2.74008,21.79000,1.05379,21.79000,-5.07342
21.80325,21.80000,3.39797,21.80000,4.22114,21.80000,-2.05405,21.80000,-2.61547,21.80000,0.36042,21.80000,-5.34503
21.81325,21.81000,3.67469,21.81000,4.48384,21.81000,-1.93432,21.81000,-2.50715,21.81000,-0.28931,21.81000,-5.56555
21.82325,21.82000,3.78012,21.82000,4.77214,21.82000,-1.84119,21.82000,-2.41259,21.82000,-0.88919,21.82000,-5.72892
21.83325,21.83000,3.73941,21.83000,5.09189,21.83000,-1.75119,21.83000,-2.33112,21.83000,-1.43894,21.83000,-5.83538
21.84325,21.84000,3.58002,21.84000,5.44797,21.84000,-1.64302,21.84000,-2.26479,21.84000,-1.94267,21.84000,-5.89077
21.85325,21.85000,3.33106,21.85000,5.84375,21.85000,-1.49957,21.85000,-2.21882,21.85000,-2.40649,21.85000,-5.90495
21.86325,21.86000,3.02237,21.86000,6.28062,21.86000,-1.30908,21.86000,-2.20154,21.86000,-2.83612,21.86000,-5.88973
21.87326,21.87000,2.68347,21.87000,6.75754,21.87000,-1.06553,21.87000,-2.22383,21.87000,-3.23507,21.87000,-5.85697
21.88326,21.88000,2.34192,21.88000,7.27045,21.88000,-0.76857,21.88000,-2.29804,21.88000,-3.60388,21.88000,-5.81709
21.89326,21.89000,2.02091,21.89000,7.81156,21.89000,-0.42304,21.89000,-2.43685,21.89000,-3.94053,21.89000,-5.77823
21.90326,21.90000,1.73637,21.90000,8.36844,21.90000,-0.03838,21.90000,-2.65210,21.90000,-4.24177,21.90000,-5.74573
21.91326,21.91000,1.49402,21.91000,8.92318,21.91000,0.37188,21.91000,-2.95388,21.91000,-4.50481,21.91000,-5.72186
21.92326,21.92000,1.28732,21.92000,9.45159,21.92000,0.79042,21.92000,-3.34985,21.92000,-4.72865,21.92000,-5.70533
21.93327,21.93000,1.09704,21.93000,9.92289,21.93000,1.19631,21.93000,-3.84490,21.93000,-4.91466,21.93000,-5.69071
21.94327,21.94000,0.89313,21.94000,10.29989,21.94000,1.56543,21.94000,-4.44104,21.94000,-5.06599,21.94000,-5.66762
21.95327,21.95000,0.63850,21.95000,10.53988,21.95000,1.87153,21.95000,-5.13747,21.95000,-5.18619,21.95000,-5.62001
21.96327,21.96000,0.29460,21.96000,10.59641,21.96000,2.08822,21.96000,-5.93057,21.96000,-5.27756,21.96000,-5.52584
21.97327,21.97000,-0.17238,21.97000,10.42191,21.97000,2.19192,21.97000,-6.81382,21.97000,-5.33976,21.97000,-5.35724
21.98327,21.98000,-0.78524,21.98000,9.97111,21.98000,2.16495,21.98000,-7.77755,21.98000,-5.36918,21.98000,-5.08160
21.99327,21.99000,-1.55046,21.99000,9.20523,21.99000,1.99822,21.99000,-8.80861,21.99000,-5.35935,21.99000,-4.66350
22.00328,22.00000,-2.45456,22.00000,8.09663,22.00000,1.69285,22.00000,-9.89022,22.00000,-5.30225,22.00000,-4.06757
22.01328,22.01000,-3.46274,22.01000,6.63366,22.01000,1.26070,22.01000,-11.00191,22.01000,-5.19018,22.01000,-3.26218
22.02328,22.02000,-4.52058,22.02000,4.82499,22.02000,0.72384,22.02000,-12.11985,22.02000,-5.01795,22.02000,-2.22357
22.03328,22.03000,-5.55911,22.03000,2.70289,22.03000,0.11315,22.03000,-13.21760,22.03000,-4.78456,22.03000,-0.94018
22.04328,22.04000,-6.50299,22.04000,0.32448,22.04000,-0.53389,22.04000,-14.26708,22.04000,-4.49370,22.04000,0.58348
22.05328,22.05000,-7.28021,22.05000,-2.22959,22.05000,-1.17591,22.05000,-15.23977,22.05000,-4.15317,22.05000,2.32411
22.06328,22.06000,-7.83125,22.06000,-4.85940,22.06000,-1.77124,22.06000,-16.10798,22.06000,-3.77393,22.06000,4.23860
22.07329,22.07000,-8.11612,22.07000,-7.45254,22.07000,-2.28291,22.07000,-16.84598,22.07000,-3.36980,22.07000,6.26524
22.08329,22.08000,-8.11802,22.08000,-9.89260,22.08000,-2.68501,22.08000,-17.43141,22.08000,-2.95767,22.08000,8.32714
22.09329,22.09000,-7.84327,22.09000,-12.06824,22.09000,-2.96843,22.09000,-17.84675,22.09000,-2.55729,22.09000,10.33774
22.10329,22.10000,-7.31780,22.10000,-13.88173,22.10000,-3.14288,22.10000,-18.08102,22.10000,-2.18945,22.10000,12.20766
22.11329,22.11000,-6.58145,22.11000,-15.25621,22.11000,-3.23369,22.11000,-18.13130,22.11000,-1.87233,22.11000,13.85245
22.12329,22.12000,-5.68184,22.12000,-16.14090,22.12000,-3.27425,22.12000,-18.00347,22.12000,-1.61765,22.12000,15.20009
22.13330,22.13000,-4.66892,22.13000,-16.51384,22.13000,-3.29718,22.13000,-17.71182,22.13000,-1.42839,22.13000,16.19748
22.14330,22.14000,-3.59090,22.14000,-16.38185,22.14000,-3.32725,22.14000,-17.27747,22.14000,-1.29911,22.14000,16.81480
22.15330,22.15000,-2.49157,22.15000,-15.77801,22.15000,-3.37797,22.15000,-16.72590,22.15000,-1.21873,22.15000,17.04728
22.16330,22.16000,-1.40855,22.16000,-14.75686,22.16000,-3.45214,22.16000,-16.08422,22.16000,-1.17437,22.16000,16.91394
22.17330,22.17000,-0.37229,22.17000,-13.38823,22.17000,-3.54528,22.17000,-15.37865,22.17000,-1.15480,22.17000,16.45397
22.18330,22.18000,0.59437,22.18000,-11.75061,22.18000,-3.65009,22.18000,-14.63263,22.18000,-1.15231,22.18000,15.72116
22.19330,22.19000,1.47627,22.19000,-9.92507,22.19000,-3.75997,22.19000,-13.86573,22.19000,-1.16266,22.19000,14.77745
22.20331,22.20000,2.26561,22.20000,-7.99026,22.20000,-3.87070,22.20000,-13.09329,22.20000,-1.18353,22.20000,13.68639
22.21331,22.21000,2.96105,22.21000,-6.01873,22.21000,-3.98032,22.21000,-12.32684,22.21000,-1.21267,22.21000,12.50713
22.22331,22.22000,3.56658,22.22000,-4.07432,22.22000,-4.08777,22.22000,-11.57495,22.22000,-1.24669,22.22000,11.28978
22.23331,22.23000,4.09003,22.23000,-2.21059,22.23000,-4.19154,22.23000,-10.84407,22.23000,-1.28098,22.23000,10.07252
22.24331,22.24000,4.54160,22.24000,-0.47018,22.24000,-4.28886,22.24000,-10.13938,22.24000,-1.31060,22.24000,8.88094
22.25331,22.25000,4.93254,22.25000,1.11519,22.25000,-4.37580,22.25000,-9.46514,22.25000,-1.33159,22.25000,7.72929
22.26331,22.26000,5.27411,22.26000,2.52421,22.26000,-4.44798,22.26000,-8.82482,22.26000,-1.34205,22.26000,6.62326
22.27332,22.27000,5.57694,22.27000,3.74521,22.27000,-4.50148,22.27000,-8.22114,22.27000,-1.34263,22.27000,5.56348
22.28332,22.28000,5.85056,22.28000,4.77510,22.28000,-4.53358,22.28000,-7.65587,22.28000,-1.33632,22.28000,4.54901
22.29332,22.29000,6.10320,22.29000,5.61830,22.29000,-4.54320,22.29000,-7.12976,22.29000,-1.32775,22.29000,3.58013
22.30332,22.30000,6.34165,22.30000,6.28531,22.30000,-4.53102,22.30000,-6.64249,22.30000,-1.32231,22.30000,2.66021
22.31332,22.31000,6.57116,22.31000,6.79125,22.31000,-4.49939,22.31000,-6.19261,22.31000,-1.32538,22.31000,1.79615
22.32332,22.32000,6.79549,22.32000,7.15426,22.32000,-4.45205,22.32000,-5.77758,22.32000,-1.34187,22.32000,0.99783
22.33332,22.33000,7.01691,22.33000,7.39394,22.33000,-4.39362,22.33000,-5.39383,22.33000,-1.37596,22.33000,0.27653
22.34333,22.34000,7.23636,22.34000,7.53012,22.34000,-4.32892,22.34000,-5.03710,22.34000,-1.43135,22.34000,-0.35707
22.35333,22.35000,7.45364,22.35000,7.58180,22.35000,-4.26229,22.35000,-4.70297,22.35000,-1.51150,22.35000,-0.89509
22.36333,22.36000,7.66774,22.36000,7.56656,22.36000,-4.19694,22.36000,-4.38762,22.36000,-1.62010,22.36000,-1.33420
22.37333,22.37000,7.87720,22.37000,7.50035,22.37000,-4.13475,22.37000,-4.08888,22.37000,-1.76130,22.37000,-1.67681
22.38333,22.38000,8.08051,22.38000,7.39740,22.38000,-4.07633,22.38000,-3.80706,22.38000,-1.93948,22.38000,-1.93130
22.39333,22.39000,8.27647,22.39000,7.27045,22.39000,-4.02155,22.39000,-3.54545,22.39000,-2.15855,22.39000,-2.11116
22.40334,22.40000,8.46448,22.40000,7.13076,22.40000,-3.97030,22.40000,-3.30995,22.40000,-2.42050,22.40000,-2.23328
22.41334,22.41000,8.64463,22.41000,6.98810,22.41000,-3.92317,22.41000,-3.10779,22.41000,-2.72369,22.41000,-2.31546
22.42334,22.42000,8.81752,22.42000,6.85041,22.42000,-3.88201,22.42000,-2.94551,22.42000,-3.06095,22.42000,-2.37381
22.43334,22.43000,8.98371,22.43000,6.72313,22.43000,-3.85012,22.43000,-2.82648,22.43000,-3.41824,22.43000,-2.42052
22.44334,22.44000,9.14293,22.44000,6.60832,22.44000,-3.83195,22.44000,-2.74872,22.44000,-3.77416,22.44000,-2.46275
22.45334,22.45000,9.29281,22.45000,6.50350,22.45000,-3.83256,22.45000,-2.70334,22.45000,-4.10059,22.45000,-2.50282
22.46334,22.46000,9.42750,22.46000,6.40072,22.46000,-3.85679,22.46000,-2.67427,22.46000,-4.36441,22.46000,-2.53993
22.47335,22.47000,9.53633,22.47000,6.28601,22.47000,-3.90867,22.47000,-2.63966,22.47000,-4.53005,22.47000,-2.57292
22.48335,22.48000,9.60257,22.48000,6.13957,22.48000,-3.99091,22.48000,-2.57495,22.48000,-4.56232,22.48000,-2.60347
22.49335,22.49000,9.60283,22.49000,5.93698,22.49000,-4.10505,22.49000,-2.45743,22.49000,-4.42916,22.49000,-2.63882
22.50335,22.50000,9.50691,22.50000,5.65144,22.50000,-4.25187,22.50000,-2.27129,22.50000,-4.10395,22.50000,-2.69329
22.51335,22.51000,9.27861,22.51000,5.25700,22.51000,-4.43202,22.51000,-2.01205,22.51000,-3.56717,22.51000,-2.78774
22.52335,22.52000,8.87719,22.52000,4.73244,22.52000,-4.64666,22.52000,-1.68932,22.52000,-2.80762,22.52000,-2.94673
22.53335,22.53000,8.25978,22.53000,4.06551,22.53000,-4.89790,22.53000,-1.32716,22.53000,-1.82322,22.53000,-3.19360
22.54336,22.54000,7.38447,22.54000,3.25695,22.54000,-5.18880,22.54000,-0.96179,22.54000,-0.62170,22.54000,-3.54427
22.55336,22.55000,6.21408,22.55000,2.32388,22.55000,-5.52308,22.55000,-0.63686,22.55000,0.77892,22.55000,-4.00132
22.56336,22.56000,4.72045,22.56000,1.30118,22.56000,-5.90448,22.56000,-0.39675,22.56000,2.34989,22.56000,-4.54985
22.57336,22.57000,2.88877,22.57000,0.23972,22.57000,-6.33591,22.57000,-0.27854,22.57000,4.05175,22.57000,-5.15653
22.58336,22.58000,0.72190,22.58000,-0.79929,22.58000,-6.81845,22.58000,-0.30434,22.58000,5.83500,22.58000,-5.77256
22.59336,22.59000,-1.75608,22.59000,-1.75296,22.59000,-7.35039,22.59000,-0.47598,22.59000,7.64169,22.59000,-6.34072
22.60337,22.60000,-4.49753,22.60000,-2.56611,22.60000,-7.92620,22.60000,-0.77388,22.60000,9.40794,22.60000,-6.80549
22.61337,22.61000,-7.43056,22.61000,-3.19870,22.61000,-8.53551,22.61000,-1.16052,22.61000,11.06734,22.61000,-7.12361
22.62337,22.62000,-10.46072,22.62000,-3.62944,22.62000,-9.16238,22.62000,-1.58773,22.62000,12.55508,22.62000,-7.27200
22.63337,22.63000,-13.47530,22.63000,-3.85545,22.63000,-9.78506,22.63000,-2.00539,22.63000,13.81239,22.63000,-7.25015
22.64337,22.64000,-16.35054,22.64000,-3.88891,22.64000,-10.37686,22.64000,-2.36957,22.64000,14.79108,22.64000,-7.07695
22.65337,22.65000,-18.96107,22.65000,-3.75250,22.65000,-10.90823,22.65000,-2.64821,22.65000,15.45739,22.65000,-6.78353
22.66337,22.66000,-21.19055,22.66000,-3.47476,22.66000,-11.34976,22.66000,-2.82382,22.66000,15.79512,22.66000,-6.40527
22.67338,22.67000,-22.94205,22.67000,-3.08603,22.67000,-11.67570,22.67000,-2.89359,22.67000,15.80711,22.67000,-5.97540
22.68338,22.68000,-24.14671,22.68000,-2.61521,22.68000,-11.86699,22.68000,-2.86735,22.68000,15.51511,22.68000,-5.52132
22.69338,22.69000,-24.76894,22.69000,-2.08766,22.69000,-11.91345,22.69000,-2.76411,22.69000,14.95743,22.69000,-5.06344
22.70338,22.70000,-24.80751,22.70000,-1.52430,22.70000,-11.81431,22.70000,-2.60773,22.70000,14.18479,22.70000,-4.61577
22.71338,22.71000,-24.29240,22.71000,-0.94189,22.71000,-11.57733,22.71000,-2.42245,22.71000,13.25487,22.71000,-4.18754
22.72338,22.72000,-23.27870,22.72000,-0.35405,22.72000,-11.21665,22.72000,-2.22914,22.72000,12.22621,22.72000,-3.78544
22.73338,22.73000,-21.83892,22.73000,0.22761,22.73000,-10.75023,22.73000,-2.04286,22.73000,11.15254,22.73000,-3.41602
22.74339,22.74000,-20.05568,22.74000,0.79250,22.74000,-10.19744,22.74000,-1.87209,22.74000,10.07824,22.74000,-3.08797
22.75339,22.75000,-18.01564,22.75000,1.33054,22.75000,-9.57732,22.75000,-1.71955,22.75000,9.03570,22.75000,-2.81342
22.76339,22.76000,-15.80510,22.76000,1.83228,22.76000,-8.90798,22.76000,-1.58394,22.76000,8.04489,22.76000,-2.60777
