Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
19.59292,19.59000,-0.88514,19.59000,13.53005,19.59000,3.05438,19.59000,-2.85213,19.59000,-12.81047,19.59000,6.53351
19.60292,19.60000,1.06411,19.60000,12.67627,19.60000,2.97327,19.60000,-3.76751,19.60000,-12.83143,19.60000,6.91938
19.61292,19.61000,3.04658,19.61000,11.83802,19.61000,2.80406,19.61000,-4.56219,19.61000,-12.88582,19.61000,7.27538
19.62292,19.62000,5.04172,19.62000,11.00677,19.62000,2.55437,19.62000,-5.23029,19.62000,-12.97370,19.62000,7.56290
19.63292,19.63000,7.02605,19.63000,10.16992,19.63000,2.23601,19.63000,-5.77721,19.63000,-13.09294,19.63000,7.75535
19.64292,19.64000,8.97424,19.64000,9.31231,19.64000,1.86425,19.64000,-6.21736,19.64000,-13.23846,19.64000,7.83709
19.65293,19.65000,10.86083,19.65000,8.41847,19.65000,1.45665,19.65000,-6.57130,19.65000,-13.40212,19.65000,7.80115
19.66293,19.66000,12.66210,19.66000,7.47526,19.66000,1.03171,19.66000,-6.86278,19.66000,-13.57329,19.66000,7.64651
19.67293,19.67000,14.35806,19.67000,6.47423,19.67000,0.60740,19.67000,-7.11583,19.67000,-13.73984,19.67000,7.37592
19.68293,19.68000,15.93373,19.68000,5.41333,19.68000,0.20001,19.68000,-7.35228,19.68000,-13.88943,19.68000,6.99465
19.69293,19.69000,17.37985,19.69000,4.29764,19.69000,-0.17678,19.69000,-7.58969,19.69000,-14.01057,19.69000,6.51022
19.70293,19.70000,18.69257,19.70000,3.13877,19.70000,-0.51214,19.70000,-7.84015,19.70000,-14.09353,19.70000,5.93271
19.71293,19.71000,19.87244,19.71000,1.95337,19.71000,-0.79806,19.71000,-8.10996,19.71000,-14.13084,19.71000,5.27514
19.72294,19.72000,20.92309,19.72000,0.76100,19.72000,-1.02891,19.72000,-8.40041,19.72000,-14.11754,19.72000,4.55365
19.73294,19.73000,21.84977,19.73000,-0.41804,19.73000,-1.20087,19.73000,-8.70905,19.73000,-14.05124,19.73000,3.78718
19.74294,19.74000,22.65843,19.74000,-1.56460,19.74000,-1.31146,19.74000,-9.03128,19.74000,-13.93200,19.74000,2.99686
19.75294,19.75000,23.35526,19.75000,-2.66222,19.75000,-1.35936,19.75000,-9.36151,19.75000,-13.76211,19.75000,2.20483
19.76294,19.76000,23.94670,19.76000,-3.69801,19.76000,-1.34455,19.76000,-9.69402,19.76000,-13.54587,19.76000,1.43288
19.77294,19.77000,24.43989,19.77000,-4.66322,19.77000,-1.26885,19.77000,-10.02341,19.77000,-13.28932,19.77000,0.70086
19.78295,19.78000,24.84312,19.78000,-5.55315,19.78000,-1.13662,19.78000,-10.34501,19.78000,-12.99988,19.78000,0.02537
19.79295,19.79000,25.16607,19.79000,-6.36687,19.79000,-0.95548,19.79000,-10.65513,19.79000,-12.68585,19.79000,-0.58110
19.80295,19.80000,25.41981,19.80000,-7.10666,19.80000,-0.73685,19.80000,-10.95120,19.80000,-12.35580,19.80000,-1.11041
19.81295,19.81000,25.61624,19.81000,-7.77742,19.81000,-0.49604,19.81000,-11.23177,19.81000,-12.01807,19.81000,-1.55855
19.82295,19.82000,25.76717,19.82000,-8.38616,19.82000,-0.25188,19.82000,-11.49631,19.82000,-11.68018,19.82000,-1.92491
19.83295,19.83000,25.88325,19.83000,-8.94143,19.83000,-0.02572,19.83000,-11.74482,19.83000,-11.34849,19.83000,-2.21147
19.84295,19.84000,25.97270,19.84000,-9.45278,19.84000,0.16006,19.84000,-11.97734,19.84000,-11.02811,19.84000,-2.42167
19.85296,19.85000,26.04037,19.85000,-9.93011,19.85000,0.28396,19.85000,-12.19333,19.85000,-10.72303,19.85000,-2.55937
19.86296,19.86000,26.08704,19.86000,-10.38300,19.86000,0.32766,19.86000,-12.39092,19.86000,-10.43671,19.86000,-2.62787
19.87296,19.87000,26.10926,19.87000,-10.81993,19.87000,0.27809,19.87000,-12.56625,19.87000,-10.17287,19.87000,-2.62907
19.88296,19.88000,26.09967,19.88000,-11.24749,19.88000,0.12920,19.88000,-12.71283,19.88000,-9.93649,19.88000,-2.56299
19.89296,19.89000,26.04793,19.89000,-11.66966,19.89000,-0.11704,19.89000,-12.82118,19.89000,-9.73483,19.89000,-2.42761
19.90296,19.90000,25.94208,19.90000,-12.08713,19.90000,-0.45093,19.90000,-12.87879,19.90000,-9.57807,19.90000,-2.21916
19.91296,19.91000,25.77018,19.91000,-12.49686,19.91000,-0.85640,19.91000,-12.87044,19.91000,-9.47941,19.91000,-1.93281
19.92297,19.92000,25.52198,19.92000,-12.89186,19.92000,-1.31369,19.92000,-12.77891,19.92000,-9.45423,19.92000,-1.56383
19.93297,19.93000,25.19035,19.93000,-13.26137,19.93000,-1.80263,19.93000,-12.58613,19.93000,-9.51823,19.93000,-1.10883
19.94297,19.94000,24.77246,19.94000,-13.59124,19.94000,-2.30594,19.94000,-12.27460,19.94000,-9.68462,19.94000,-0.56719
19.95297,19.95000,24.27033,19.95000,-13.86460,19.95000,-2.81171,19.95000,-11.82908,19.95000,-9.96063,19.95000,0.05775
19.96297,19.96000,23.69074,19.96000,-14.06263,19.96000,-3.31468,19.96000,-11.23823,19.96000,-10.34418,19.96000,0.75780
19.97297,19.97000,23.04435,19.97000,-14.16541,19.97000,-3.81618,19.97000,-10.49627,19.97000,-10.82126,19.97000,1.51955
19.98298,19.98000,22.34402,19.98000,-14.15273,19.98000,-4.32271,19.98000,-9.60416,19.98000,-11.36481,19.98000,2.32475
19.99298,19.99000,21.60246,19.99000,-14.00513,19.99000,-4.84347,19.99000,-8.57034,19.99000,-11.93555,19.99000,3.15136
20.00298,20.00000,20.83015,20.00000,-13.70491,20.00000,-5.38745,20.00000,-7.41066,20.00000,-12.48481,20.00000,3.97525
20.01298,20.01000,20.03391,20.01000,-13.23719,20.01000,-5.96041,20.01000,-6.14743,20.01000,-12.95916,20.01000,4.77232
20.02298,20.02000,19.21692,20.02000,-12.59079,20.02000,-6.56282,20.02000,-4.80774,20.02000,-13.30641,20.02000,5.52047
20.03298,20.03000,18.37985,20.03000,-11.75891,20.03000,-7.18902,20.03000,-3.42122,20.03000,-13.48229,20.03000,6.20114
20.04298,20.04000,17.52281,20.04000,-10.73945,20.04000,-7.82763,20.04000,-2.01767,20.04000,-13.45710,20.04000,6.80004
20.05299,20.05000,16.64713,20.05000,-9.53524,20.05000,-8.46305,20.05000,-0.62486,20.05000,-13.22113,20.05000,7.30715
20.06299,20.06000,15.75648,20.06000,-8.15417,20.06000,-9.07723,20.06000,0.73329,20.06000,-12.78733,20.06000,7.71622
20.07299,20.07000,14.85701,20.07000,-6.60935,20.07000,-9.65163,20.07000,2.03790,20.07000,-12.19054,20.07000,8.02431
20.08299,20.08000,13.95639,20.08000,-4.91910,20.08000,-10.16893,20.08000,3.27570,20.08000,-11.48321,20.08000,8.23159
20.09299,20.09000,13.06228,20.09000,-3.10659,20.09000,-10.61474,20.09000,4.43897,20.09000,-10.72879,20.09000,8.34168
20.10299,20.10000,12.18059,20.10000,-1.19895,20.10000,-10.97875,20.10000,5.52510,20.10000,-9.99395,20.10000,8.36212
20.11299,20.11000,11.31408,20.11000,0.77402,20.11000,-11.25563,20.11000,6.53567,20.11000,-9.34121,20.11000,8.30473
20.12300,20.12000,10.46167,20.12000,2.78151,20.12000,-11.44513,20.12000,7.47543,20.12000,-8.82259,20.12000,8.18545
20.13300,20.13000,9.61853,20.13000,4.79337,20.13000,-11.55167,20.13000,8.35115,20.13000,-8.47535,20.13000,8.02358
20.14300,20.14000,8.77704,20.14000,6.78149,20.14000,-11.58336,20.14000,9.17044,20.14000,-8.31973,20.14000,7.84052
20.15300,20.15000,7.92819,20.15000,8.72091,20.15000,-11.55059,20.15000,9.94061,20.15000,-8.35899,20.15000,7.65808
20.16300,20.16000,7.06336,20.16000,10.59062,20.16000,-11.46466,20.16000,10.66768,20.16000,-8.58129,20.16000,7.49697
20.17300,20.17000,6.17579,20.17000,12.37406,20.17000,-11.33655,20.17000,11.35562,20.17000,-8.96284,20.17000,7.37528
20.18300,20.18000,5.26176,20.18000,14.05945,20.18000,-11.17595,20.18000,12.00586,20.18000,-9.47182,20.18000,7.30753
20.19301,20.19000,4.32111,20.19000,15.63981,20.19000,-10.99070,20.19000,12.61716,20.19000,-10.07220,20.19000,7.30399
20.20301,20.20000,3.35731,20.20000,17.11259,20.20000,-10.78646,20.20000,13.18588,20.20000,-10.72735,20.20000,7.37059
20.21301,20.21000,2.37685,20.21000,18.47887,20.21000,-10.56675,20.21000,13.70651,20.21000,-11.40297,20.21000,7.50914
20.22301,20.22000,1.38838,20.22000,19.74231,20.22000,-10.33314,20.22000,14.17241,20.22000,-12.06942,20.22000,7.71800
20.23301,20.23000,0.40155,20.23000,20.90789,20.23000,-10.08568,20.23000,14.57672,20.23000,-12.70328,20.23000,7.99297
20.24301,20.24000,-0.57422,20.24000,21.98079,20.24000,-9.82344,20.24000,14.91314,20.24000,-13.28827,20.24000,8.32815
20.25302,20.25000,-1.53076,20.25000,22.96547,20.25000,-9.54511,20.25000,15.17672,20.25000,-13.81552,20.25000,8.71680
20.26302,20.26000,-2.46204,20.26000,23.86515,20.26000,-9.24959,20.26000,15.36441,20.26000,-14.28319,20.26000,9.15177
20.27302,20.27000,-3.36454,20.27000,24.68170,20.27000,-8.93653,20.27000,15.47542,20.27000,-14.69544,20.27000,9.62582
20.28302,20.28000,-4.23730,20.28000,25.41589,20.28000,-8.60667,20.28000,15.51125,20.28000,-15.06116,20.28000,10.13155
20.29302,20.29000,-5.08168,20.29000,26.06788,20.29000,-8.26209,20.29000,15.47546,20.29000,-15.39219,20.29000,10.66134
20.30302,20.30000,-5.90080,20.30000,26.63785,20.30000,-7.90623,20.30000,15.37317,20.30000,-15.70155,20.30000,11.20705
20.31302,20.31000,-6.69894,20.31000,27.12649,20.31000,-7.54367,20.31000,15.21041,20.31000,-16.00171,20.31000,11.75995
20.32303,20.32000,-7.48096,20.32000,27.53535,20.32000,-7.17981,20.32000,14.99338,20.32000,-16.30294,20.32000,12.31063
20.33303,20.33000,-8.25174,20.33000,27.86683,20.33000,-6.82033,20.33000,14.72791,20.33000,-16.61199,20.33000,12.84921
20.34303,20.34000,-9.01576,20.34000,28.12390,20.34000,-6.47057,20.34000,14.41921,20.34000,-16.93107,20.34000,13.36571
20.35303,20.35000,-9.77676,20.35000,28.30970,20.35000,-6.13496,20.35000,14.07187,20.35000,-17.25719,20.35000,13.85049
20.36303,20.36000,-10.53740,20.36000,28.42701,20.36000,-5.81642,20.36000,13.69038,20.36000,-17.58186,20.36000,14.29474
20.37303,20.37000,-11.29891,20.37000,28.47786,20.37000,-5.51598,20.37000,13.27973,20.37000,-17.89146,20.37000,14.69062
20.38303,20.38000,-12.06060,20.38000,28.46332,20.38000,-5.23247,20.38000,12.84612,20.38000,-18.16794,20.38000,15.03117
20.39304,20.39000,-12.81921,20.39000,28.38352,20.39000,-4.96259,20.39000,12.39747,20.39000,-18.39034,20.39000,15.30975
20.40304,20.40000,-13.56833,20.40000,28.23789,20.40000,-4.70107,20.40000,11.94329,20.40000,-18.53669,20.40000,15.51919
20.41304,20.41000,-14.29777,20.41000,28.02575,20.41000,-4.44111,20.41000,11.49402,20.41000,-18.58642,20.41000,15.65094
20.42304,20.42000,-14.99322,20.42000,27.74723,20.42000,-4.17497,20.42000,11.05956,20.42000,-18.52288,20.42000,15.69450
20.43304,20.43000,-15.63624,20.43000,27.40418,20.43000,-3.89460,20.43000,10.64753,20.43000,-18.33565,20.43000,15.63739
20.44304,20.44000,-16.20457,20.44000,27.00112,20.44000,-3.59230,20.44000,10.26175,20.44000,-18.02235,20.44000,15.46591
20.45305,20.45000,-16.67304,20.45000,26.54548,20.45000,-3.26131,20.45000,9.90129,20.45000,-17.58957,20.45000,15.16676
20.46305,20.46000,-17.01497,20.46000,26.04722,20.46000,-2.89643,20.46000,9.56049,20.46000,-17.05279,20.46000,14.72953
20.47305,20.47000,-17.20403,20.47000,25.51757,20.47000,-2.49459,20.47000,9.22944,20.47000,-16.43508,20.47000,14.14979
20.48305,20.48000,-17.21657,20.48000,24.96707,20.48000,-2.05543,20.48000,8.89477,20.48000,-15.76490,20.48000,13.43226
20.49305,20.49000,-17.03427,20.49000,24.40346,20.49000,-1.58159,20.49000,8.54026,20.49000,-15.07322,20.49000,12.59364
20.50305,20.50000,-16.64642,20.50000,23.82976,20.50000,-1.07901,20.50000,8.14740,20.50000,-14.39053,20.50000,11.66455
20.51305,20.51000,-16.05146,20.51000,23.24343,20.51000,-0.55674,20.51000,7.69633,20.51000,-13.74431,20.51000,10.68957
20.52306,20.52000,-15.25705,20.52000,22.63702,20.52000,-0.02671,20.52000,7.16739,20.52000,-13.15720,20.52000,9.72490
20.53306,20.53000,-14.27850,20.53000,22.00036,20.53000,0.49692,20.53000,6.54363,20.53000,-12.64609,20.53000,8.83295
20.54306,20.54000,-13.13612,20.54000,21.32376,20.54000,0.99842,20.54000,5.81366,20.54000,-12.22191,20.54000,8.07433
20.55306,20.55000,-11.85222,20.55000,20.60095,20.55000,1.46147,20.55000,4.97414,20.55000,-11.88987,20.55000,7.49864
20.56306,20.56000,-10.44860,20.56000,19.83095,20.56000,1.87029,20.56000,4.03151,20.56000,-11.64997,20.56000,7.13630
20.57306,20.57000,-8.94487,20.57000,19.01811,20.57000,2.21080,20.57000,3.00247,20.57000,-11.49752,20.57000,6.99350
20.58306,20.58000,-7.35772,20.58000,18.17080,20.58000,2.47177,20.58000,1.91301,20.58000,-11.42394,20.58000,7.05157
20.59307,20.59000,-5.70095,20.59000,17.29909,20.59000,2.64561,20.59000,0.79590,20.59000,-11.41766,20.59000,7.27061
20.60307,20.60000,-3.98618,20.60000,16.41253,20.60000,2.72892,20.60000,-0.31336,20.60000,-11.46544,20.60000,7.59638
20.61307,20.61000,-2.22388,20.61000,15.51828,20.61000,2.72255,20.61000,-1.38139,20.61000,-11.55396,20.61000,7.96887
20.62307,20.62000,-0.42462,20.62000,14.62006,20.62000,2.63137,20.62000,-2.38127,20.62000,-11.67129,20.62000,8.33057
20.63307,20.63000,1.39999,20.63000,13.71761,20.63000,2.46395,20.63000,-3.29531,20.63000,-11.80819,20.63000,8.63313
20.64307,20.64000,3.23667,20.64000,12.80683,20.64000,2.23198,20.64000,-4.11560,20.64000,-11.95868,20.64000,8.84144
20.65307,20.65000,5.07042,20.65000,11.88038,20.65000,1.94971,20.65000,-4.84273,20.65000,-12.11994,20.65000,8.93491
20.66308,20.66000,6.88498,20.66000,10.92903,20.66000,1.63315,20.66000,-5.48352,20.66000,-12.29146,20.66000,8.90638
20.67308,20.67000,8.66386,20.67000,9.94340,20.67000,1.29913,20.67000,-6.04849,20.67000,-12.47387,20.67000,8.75931
20.68308,20.68000,10.39161,20.68000,8.91609,20.68000,0.96428,20.68000,-6.54984,20.68000,-12.66741,20.68000,8.50419
20.69308,20.69000,12.05505,20.69000,7.84354,20.69000,0.64395,20.69000,-6.99986,20.69000,-12.87074,20.69000,8.15491
20.70308,20.70000,13.64419,20.70000,6.72743,20.70000,0.35133,20.70000,-7.40985,20.70000,-13.08005,20.70000,7.72599
20.71308,20.71000,15.15247,20.71000,5.57517,20.71000,0.09683,20.71000,-7.78935,20.71000,-13.28866,20.71000,7.23106
20.72309,20.72000,16.57640,20.72000,4.39942,20.72000,-0.11209,20.72000,-8.14566,20.72000,-13.48711,20.72000,6.68243
20.73309,20.73000,17.91462,20.73000,3.21681,20.73000,-0.27079,20.73000,-8.48366,20.73000,-13.66346,20.73000,6.09153
20.74309,20.74000,19.16664,20.74000,2.04605,20.74000,-0.37691,20.74000,-8.80594,20.74000,-13.80394,20.74000,5.46958
20.75309,20.75000,20.33167,20.75000,0.90590,20.75000,-0.42977,20.75000,-9.11338,20.75000,-13.89378,20.75000,4.82805
20.76309,20.76000,21.40782,20.76000,-0.18671,20.76000,-0.42982,20.76000,-9.40588,20.76000,-13.91834,20.76000,4.17880
20.77309,20.77000,22.39189,20.77000,-1.21805,20.77000,-0.37828,20.77000,-9.68310,20.77000,-13.86446,20.77000,3.53381
20.78309,20.78000,23.27988,20.78000,-2.17830,20.78000,-0.27718,20.78000,-9.94487,20.78000,-13.72193,20.78000,2.90466
20.79310,20.79000,24.06786,20.79000,-3.06184,20.79000,-0.12966,20.79000,-10.19144,20.79000,-13.48499,20.79000,2.30169
20.80310,20.80000,24.75318,20.80000,-3.86701,20.80000,0.05942,20.80000,-10.42345,20.80000,-13.15364,20.80000,1.73314
20.81310,20.81000,25.33542,20.81000,-4.59572,20.81000,0.28290,20.81000,-10.64188,20.81000,-12.73450,20.81000,1.20462
20.82310,20.82000,25.81703,20.82000,-5.25294,20.82000,0.53085,20.82000,-10.84808,20.82000,-12.24101,20.82000,0.71890
20.83310,20.83000,26.20328,20.83000,-5.84622,20.83000,0.79043,20.83000,-11.04370,20.83000,-11.69301,20.83000,0.27643
20.84310,20.84000,26.50184,20.84000,-6.38531,20.84000,1.04627,20.84000,-11.23055,20.84000,-11.11544,20.84000,-0.12388
20.85310,20.85000,26.72184,20.85000,-6.88171,20.85000,1.28127,20.85000,-11.41033,20.85000,-10.53664,20.85000,-0.48351
20.86311,20.86000,26.87272,20.86000,-7.34820,20.86000,1.47788,20.86000,-11.58414,20.86000,-9.98614,20.86000,-0.80338
20.87311,20.87000,26.96307,20.87000,-7.79811,20.87000,1.61965,20.87000,-11.75194,20.87000,-9.49227,20.87000,-1.08286
20.88311,20.88000,26.99965,20.88000,-8.24429,20.88000,1.69295,20.88000,-11.91192,20.88000,-9.07986,20.88000,-1.31922
20.89311,20.89000,26.98667,20.89000,-8.69789,20.89000,1.68854,20.89000,-12.05991,20.89000,-8.76823,20.89000,-1.50739
20.90311,20.90000,26.92559,20.90000,-9.16696,20.90000,1.60277,20.90000,-12.18878,20.90000,-8.56983,20.90000,-1.64023
20.91311,20.91000,26.81526,20.91000,-9.65517,20.91000,1.43811,20.91000,-12.28827,20.91000,-8.48965,20.91000,-1.70920
20.92311,20.92000,26.65248,20.92000,-10.16089,20.92000,1.20277,20.92000,-12.34495,20.92000,-8.52562,20.92000,-1.70529
20.93312,20.93000,26.43275,20.93000,-10.67678,20.93000,0.90929,20.93000,-12.34273,20.93000,-8.66985,20.93000,-1.62004
20.94312,20.94000,26.15118,20.94000,-11.19009,20.94000,0.57225,20.94000,-12.26369,20.94000,-8.91036,20.94000,-1.44653
20.95312,20.95000,25.80353,20.95000,-11.68346,20.95000,0.20557,20.95000,-12.08926,20.95000,-9.23274,20.95000,-1.18033
20.96312,20.96000,25.38722,20.96000,-12.13611,20.96000,-0.17989,20.96000,-11.80166,20.96000,-9.62102,20.96000,-0.82020
20.97312,20.97000,24.90221,20.97000,-12.52532,20.97000,-0.57806,20.97000,-11.38550,20.97000,-10.05781,20.97000,-0.36866
20.98312,20.98000,24.35155,20.98000,-12.82774,20.98000,-0.98821,20.98000,-10.82941,20.98000,-10.52365,20.98000,0.16762
20.99313,20.99000,23.74127,20.99000,-13.02061,20.99000,-1.41467,20.99000,-10.12754,20.99000,-10.99630,20.99000,0.77764
21.00313,21.00000,23.07935,21.00000,-13.08281,21.00000,-1.86559,21.00000,-9.28083,21.00000,-11.45038,21.00000,1.44615
21.01313,21.01000,22.37415,21.01000,-12.99577,21.01000,-2.35108,21.01000,-8.29772,21.01000,-11.85785,21.01000,2.15413
21.02313,21.02000,21.63265,21.02000,-12.74436,21.02000,-2.88085,21.02000,-7.19425,21.02000,-12.18943,21.02000,2.87978
21.03313,21.03000,20.85944,21.03000,-12.31754,21.03000,-3.46177,21.03000,-5.99315,21.03000,-12.41679,21.03000,3.59996
21.04313,21.04000,20.05673,21.04000,-11.70883,21.04000,-4.09577,21.04000,-4.72220,21.04000,-12.51545,21.04000,4.29188
21.05313,21.05000,19.22561,21.05000,-10.91639,21.05000,-4.77870,21.05000,-3.41190,21.05000,-12.46803,21.05000,4.93464
21.06314,21.06000,18.36760,21.06000,-9.94279,21.06000,-5.50026,21.06000,-2.09289,21.06000,-12.26764,21.06000,5.51052
21.07314,21.07000,17.48621,21.07000,-8.79473,21.07000,-6.24486,21.07000,-0.79344,21.07000,-11.92056,21.07000,6.00574
21.08314,21.08000,16.58768,21.08000,-7.48270,21.08000,-6.99311,21.08000,0.46252,21.08000,-11.44737,21.08000,6.41086
21.09314,21.09000,15.68086,21.09000,-6.02066,21.09000,-7.72355,21.09000,1.65678,21.09000,-10.88185,21.09000,6.72084
21.10314,21.10000,14.77624,21.10000,-4.42573,21.10000,-8.41454,21.10000,2.77751,21.10000,-10.26776,21.10000,6.93501
21.11314,21.11000,13.88435,21.11000,-2.71779,21.11000,-9.04605,21.11000,3.81908,21.11000,-9.65405,21.11000,7.05682
21.12314,21.12000,13.01389,21.12000,-0.91900,21.12000,-9.60140,21.12000,4.78144,21.12000,-9.08948,21.12000,7.09346
21.13315,21.13000,12.17012,21.13000,0.94679,21.13000,-10.06858,21.13000,5.66895,21.13000,-8.61744,21.13000,7.05529
21.14315,21.14000,11.35377,21.14000,2.85481,21.14000,-10.44104,21.14000,6.48915,21.14000,-8.27174,21.14000,6.95498
21.15315,21.15000,10.56086,21.15000,4.78012,21.15000,-10.71792,21.15000,7.25145,21.15000,-8.07367,21.15000,6.80667
21.16315,21.16000,9.78342,21.16000,6.69847,21.16000,-10.90357,21.16000,7.96592,21.16000,-8.03085,21.16000,6.62513
21.17315,21.17000,9.01093,21.17000,8.58707,21.17000,-11.00643,21.17000,8.64225,21.17000,-8.13776,21.17000,6.42515
21.18315,21.18000,8.23213,21.18000,10.42536,21.18000,-11.03769,21.18000,9.28880,21.18000,-8.37777,21.18000,6.22118
21.19316,21.19000,7.43686,21.19000,12.19570,21.19000,-11.00968,21.19000,9.91191,21.19000,-8.72624,21.19000,6.02707
21.20316,21.20000,6.61755,21.20000,13.88403,21.20000,-10.93444,21.20000,10.51540,21.20000,-9.15407,21.20000,5.85589
21.21316,21.21000,5.77018,21.21000,15.48027,21.21000,-10.82260,21.21000,11.10041,21.21000,-9.63105,21.21000,5.71978
21.22316,21.22000,4.89460,21.22000,16.97841,21.22000,-10.68254,21.22000,11.66548,21.22000,-10.12866,21.22000,5.62975
21.23316,21.23000,3.99413,21.23000,18.37618,21.23000,-10.52003,21.23000,12.20695,21.23000,-10.62215,21.23000,5.59550
21.24316,21.24000,3.07475,21.24000,19.67427,21.24000,-10.33816,21.24000,12.71939,21.24000,-11.09185,21.24000,5.62529
21.25316,21.25000,2.14392,21.25000,20.87545,21.25000,-10.13775,21.25000,13.19613,21.25000,-11.52388,21.25000,5.72586
21.26317,21.26000,1.20942,21.26000,21.98349,21.26000,-9.91786,21.26000,13.62970,21.26000,-11.91040,21.26000,5.90235
21.27317,21.27000,0.27818,21.27000,23.00227,21.27000,-9.67669,21.27000,14.01229,21.27000,-12.24948,21.27000,6.15823
21.28317,21.28000,-0.64450,21.28000,23.93520,21.28000,-9.41236,21.28000,14.33614,21.28000,-12.54473,21.28000,6.49508
21.29317,21.29000,-1.55542,21.29000,24.78494,21.29000,-9.12382,21.29000,14.59403,21.29000,-12.80452,21.29000,6.91241
21.30317,21.30000,-2.45348,21.30000,25.55341,21.30000,-8.81149,21.30000,14.77975,21.30000,-13.04103,21.30000,7.40723
21.31317,21.31000,-3.33944,21.31000,26.24222,21.31000,-8.47767,21.31000,14.88856,21.31000,-13.26887,21.31000,7.97368
21.32317,21.32000,-4.21544,21.32000,26.85303,21.32000,-8.12664,21.32000,14.91757,21.32000,-13.50352,21.32000,8.60251
21.33318,21.33000,-5.08447,21.33000,27.38796,21.33000,-7.76435,21.33000,14.86590,21.33000,-13.75949,21.33000,9.28068
21.34318,21.34000,-5.94993,21.34000,27.84974,21.34000,-7.39784,21.34000,14.73475,21.34000,-14.04843,21.34000,9.99108
21.35318,21.35000,-6.81520,21.35000,28.24156,21.35000,-7.03437,21.35000,14.52725,21.35000,-14.37731,21.35000,10.71272
21.36318,21.36000,-7.68336,21.36000,28.56668,21.36000,-6.68059,21.36000,14.24839,21.36000,-14.74701,21.36000,11.42131
21.37318,21.37000,-8.55683,21.37000,28.82781,21.37000,-6.34162,21.37000,13.90486,21.37000,-15.15133,21.37000,12.09060
21.38318,21.38000,-9.43705,21.38000,29.02660,21.38000,-6.02054,21.38000,13.50503,21.38000,-15.57676,21.38000,12.69425
21.39318,21.39000,-10.32395,21.39000,29.16317,21.39000,-5.71800,21.39000,13.05900,21.39000,-16.00314,21.39000,13.20801
21.40319,21.40000,-11.21551,21.40000,29.23595,21.40000,-5.43230,21.40000,12.57859,21.40000,-16.40502,21.40000,13.61187
21.41319,21.41000,-12.10713,21.41000,29.24187,21.41000,-5.15966,21.41000,12.07722,21.41000,-16.75396,21.41000,13.89165
21.42319,21.42000,-12.99097,21.42000,29.17683,21.42000,-4.89467,21.42000,11.56931,21.42000,-17.02128,21.42000,14.03959
21.43319,21.43000,-13.85546,21.43000,29.03651,21.43000,-4.63084,21.43000,11.06911,21.43000,-17.18112,21.43000,14.05379
21.44319,21.44000,-14.68494,21.44000,28.81758,21.44000,-4.36120,21.44000,10.58896,21.44000,-17.21338,21.44000,13.93682
21.45319,21.45000,-15.45961,21.45000,28.51906,21.45000,-4.07880,21.45000,10.13742,21.45000,-17.10614,21.45000,13.69386
21.46320,21.46000,-16.15596,21.46000,28.14354,21.46000,-3.77720,21.46000,9.71777,21.46000,-16.85718,21.46000,13.33111
21.47320,21.47000,-16.74769,21.47000,27.69770,21.47000,-3.45087,21.47000,9.32745,21.47000,-16.47455,21.47000,12.85488
21.48320,21.48000,-17.20708,21.48000,27.19200,21.48000,-3.09553,21.48000,8.95845,21.48000,-15.97594,21.48000,12.27173
21.49320,21.49000,-17.50695,21.49000,26.63921,21.49000,-2.70858,21.49000,8.59846,21.49000,-15.38701,21.49000,11.58947
21.50320,21.50000,-17.62305,21.50000,26.05227,21.50000,-2.28934,21.50000,8.23221,21.50000,-14.73883,21.50000,10.81891
21.51320,21.51000,-17.53654,21.51000,25.44183,21.51000,-1.83939,21.51000,7.84263,21.51000,-14.06483,21.51000,9.97601
21.52320,21.52000,-17.23643,21.52000,24.81417,21.52000,-1.36273,21.52000,7.41172,21.52000,-13.39763,21.52000,9.08384
21.53321,21.53000,-16.72095,21.53000,24.17009,21.53000,-0.86580,21.53000,6.92138,21.53000,-12.76635,21.53000,8.17386
21.54321,21.54000,-15.99765,21.54000,23.50539,21.54000,-0.35738,21.54000,6.35471,21.54000,-12.19460,21.54000,7.28546
21.55321,21.55000,-15.08180,21.55000,22.81272,21.55000,0.15171,21.55000,5.69798,21.55000,-11.69932,21.55000,6.46330
21.56321,21.56000,-13.99361,21.56000,22.08453,21.56000,0.64894,21.56000,4.94307,21.56000,-11.29054,21.56000,5.75222
21.57321,21.57000,-12.75509,21.57000,21.31607,21.57000,1.12061,21.57000,4.08972,21.57000,-10.97184,21.57000,5.19047
21.58321,21.58000,-11.38737,21.58000,20.50740,21.58000,1.55252,21.58000,3.14694,21.58000,-10.74139,21.58000,4.80289
21.59321,21.59000,-9.90899,21.59000,19.66393,21.59000,1.93084,21.59000,2.13331,21.59000,-10.59311,21.59000,4.59590
21.60322,21.60000,-8.33545,21.60000,18.79532,21.60000,2.24311,21.60000,1.07592,21.60000,-10.51802,21.60000,4.55574
