Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.31004,0.31000,0.15299,0.31000,-0.59028,0.31000,-0.21639,0.31000,0.07099,0.31000,-0.45488,0.31000,0.92752
0.32004,0.32000,0.15568,0.32000,-0.58303,0.32000,-0.21659,0.32000,0.07265,0.32000,-0.44816,0.32000,0.92577
0.33004,0.33000,0.15829,0.33000,-0.57507,0.33000,-0.21685,0.33000,0.07484,0.33000,-0.44015,0.33000,0.92216
0.34004,0.34000,0.16086,0.34000,-0.56663,0.34000,-0.21725,0.34000,0.07777,0.34000,-0.43088,0.34000,0.91663
0.35005,0.35000,0.16348,0.35000,-0.55798,0.35000,-0.21789,0.35000,0.08157,0.35000,-0.42048,0.35000,0.90930
0.36005,0.36000,0.16621,0.36000,-0.54943,0.36000,-0.21887,0.36000,0.08631,0.36000,-0.40916,0.36000,0.90048
0.37005,0.37000,0.16911,0.37000,-0.54128,0.37000,-0.22028,0.37000,0.09197,0.37000,-0.39722,0.37000,0.89061
0.38005,0.38000,0.17224,0.38000,-0.53380,0.38000,-0.22219,0.38000,0.09848,0.38000,-0.38504,0.38000,0.88026
0.39005,0.39000,0.17566,0.39000,-0.52720,0.39000,-0.22467,0.39000,0.10569,0.39000,-0.37308,0.39000,0.87006
0.40005,0.40000,0.17941,0.40000,-0.52165,0.40000,-0.22779,0.40000,0.11341,0.40000,-0.36180,0.40000,0.86071
0.41005,0.41000,0.18353,0.41000,-0.51721,0.41000,-0.23160,0.41000,0.12145,0.41000,-0.35165,0.41000,0.85283
0.42005,0.42000,0.18800,0.42000,-0.51389,0.42000,-0.23615,0.42000,0.12959,0.42000,-0.34304,0.42000,0.84698
0.43006,0.43000,0.19278,0.43000,-0.51163,0.43000,-0.24147,0.43000,0.13765,0.43000,-0.33628,0.43000,0.84359
0.44006,0.44000,0.19773,0.44000,-0.51035,0.44000,-0.24760,0.44000,0.14547,0.44000,-0.33157,0.44000,0.84286
0.45006,0.45000,0.20269,0.45000,-0.50989,0.45000,-0.25450,0.45000,0.15294,0.45000,-0.32898,0.45000,0.84480
0.46006,0.46000,0.20746,0.46000,-0.51009,0.46000,-0.26211,0.46000,0.16001,0.46000,-0.32841,0.46000,0.84916
0.47006,0.47000,0.21180,0.47000,-0.51073,0.47000,-0.27030,0.47000,0.16670,0.47000,-0.32960,0.47000,0.85548
0.48006,0.48000,0.21553,0.48000,-0.51157,0.48000,-0.27888,0.48000,0.17308,0.48000,-0.33216,0.48000,0.86308
0.49006,0.49000,0.21847,0.49000,-0.51235,0.49000,-0.28759,0.49000,0.17925,0.49000,-0.33560,0.49000,0.87115
0.50007,0.50000,0.22052,0.50000,-0.51280,0.50000,-0.29615,0.50000,0.18531,0.50000,-0.33936,0.50000,0.87883
0.51007,0.51000,0.22165,0.51000,-0.51268,0.51000,-0.30425,0.51000,0.19137,0.51000,-0.34284,0.51000,0.88526
0.52007,0.52000,0.22187,0.52000,-0.51176,0.52000,-0.31161,0.52000,0.19751,0.52000,-0.34551,0.52000,0.88971
0.53007,0.53000,0.22127,0.53000,-0.50987,0.53000,-0.31801,0.53000,0.20375,0.53000,-0.34690,0.53000,0.89162
0.54007,0.54000,0.21994,0.54000,-0.50692,0.54000,-0.32328,0.54000,0.21010,0.54000,-0.34672,0.54000,0.89062
0.55007,0.55000,0.21800,0.55000,-0.50291,0.55000,-0.32739,0.55000,0.21652,0.55000,-0.34481,0.55000,0.88657
0.56007,0.56000,0.21555,0.56000,-0.49791,0.56000,-0.33034,0.56000,0.22298,0.56000,-0.34121,0.56000,0.87958
0.57007,0.57000,0.21267,0.57000,-0.49212,0.57000,-0.33227,0.57000,0.22944,0.57000,-0.33610,0.57000,0.86991
0.58008,0.58000,0.20942,0.58000,-0.48576,0.58000,-0.33332,0.58000,0.23590,0.58000,-0.32980,0.58000,0.85803
0.59008,0.59000,0.20584,0.59000,-0.47912,0.59000,-0.33369,0.59000,0.24235,0.59000,-0.32268,0.59000,0.84449
0.60008,0.60000,0.20198,0.60000,-0.47249,0.60000,-0.33357,0.60000,0.24882,0.60000,-0.31513,0.60000,0.82991
0.61008,0.61000,0.19790,0.61000,-0.46612,0.61000,-0.33315,0.61000,0.25534,0.61000,-0.30746,0.61000,0.81493
0.62008,0.62000,0.19366,0.62000,-0.46018,0.62000,-0.33258,0.62000,0.26193,0.62000,-0.29989,0.62000,0.80014
0.63008,0.63000,0.18937,0.63000,-0.45480,0.63000,-0.33197,0.63000,0.26858,0.63000,-0.29251,0.63000,0.78603
0.64008,0.64000,0.18514,0.64000,-0.44997,0.64000,-0.33136,0.64000,0.27528,0.64000,-0.28524,0.64000,0.77298
0.65008,0.65000,0.18112,0.65000,-0.44560,0.65000,-0.33079,0.65000,0.28196,0.65000,-0.27789,0.65000,0.76126
0.66009,0.66000,0.17748,0.66000,-0.44154,0.66000,-0.33022,0.66000,0.28855,0.66000,-0.27018,0.66000,0.75097
0.67009,0.67000,0.17439,0.67000,-0.43756,0.67000,-0.32957,0.67000,0.29494,0.67000,-0.26182,0.67000,0.74210
0.68009,0.68000,0.17198,0.68000,-0.43345,0.68000,-0.32878,0.68000,0.30102,0.68000,-0.25253,0.68000,0.73455
0.69009,0.69000,0.17036,0.69000,-0.42895,0.69000,-0.32776,0.69000,0.30666,0.69000,-0.24215,0.69000,0.72814
0.70009,0.70000,0.16960,0.70000,-0.42387,0.70000,-0.32643,0.70000,0.31173,0.70000,-0.23066,0.70000,0.72263
0.71009,0.71000,0.16967,0.71000,-0.41805,0.71000,-0.32478,0.71000,0.31610,0.71000,-0.21820,0.71000,0.71773
0.72009,0.72000,0.17049,0.72000,-0.41136,0.72000,-0.32279,0.72000,0.31965,0.72000,-0.20507,0.72000,0.71315
0.73009,0.73000,0.17186,0.73000,-0.40378,0.73000,-0.32049,0.73000,0.32229,0.73000,-0.19170,0.73000,0.70857
0.74010,0.74000,0.17354,0.74000,-0.39532,0.74000,-0.31793,0.74000,0.32398,0.74000,-0.17855,0.74000,0.70366
0.75010,0.75000,0.17523,0.75000,-0.38606,0.75000,-0.31514,0.75000,0.32476,0.75000,-0.16611,0.75000,0.69812
0.76010,0.76000,0.17662,0.76000,-0.37613,0.76000,-0.31215,0.76000,0.32472,0.76000,-0.15476,0.76000,0.69167
0.77010,0.77000,0.17739,0.77000,-0.36570,0.77000,-0.30896,0.77000,0.32403,0.77000,-0.14477,0.77000,0.68411
0.78010,0.78000,0.17731,0.78000,-0.35493,0.78000,-0.30553,0.78000,0.32291,0.78000,-0.13623,0.78000,0.67531
0.79010,0.79000,0.17620,0.79000,-0.34402,0.79000,-0.30181,0.79000,0.32157,0.79000,-0.12912,0.79000,0.66526
0.80010,0.80000,0.17399,0.80000,-0.33312,0.80000,-0.29772,0.80000,0.32025,0.80000,-0.12326,0.80000,0.65406
0.81011,0.81000,0.17070,0.81000,-0.32235,0.81000,-0.29320,0.81000,0.31910,0.81000,-0.11837,0.81000,0.64194
0.82011,0.82000,0.16644,0.82000,-0.31182,0.82000,-0.28818,0.82000,0.31824,0.82000,-0.11415,0.82000,0.62922
0.83011,0.83000,0.16137,0.83000,-0.30160,0.83000,-0.28264,0.83000,0.31769,0.83000,-0.11026,0.83000,0.61630
0.84011,0.84000,0.15571,0.84000,-0.29169,0.84000,-0.27660,0.84000,0.31743,0.84000,-0.10639,0.84000,0.60361
0.85011,0.85000,0.14971,0.85000,-0.28210,0.85000,-0.27013,0.85000,0.31740,0.85000,-0.10229,0.85000,0.59159
0.86011,0.86000,0.14358,0.86000,-0.27276,0.86000,-0.26334,0.86000,0.31753,0.86000,-0.09775,0.86000,0.58058
0.87011,0.87000,0.13755,0.87000,-0.26357,0.87000,-0.25641,0.87000,0.31776,0.87000,-0.09259,0.87000,0.57086
0.88011,0.88000,0.13185,0.88000,-0.25440,0.88000,-0.24953,0.88000,0.31810,0.88000,-0.08671,0.88000,0.56255
0.89012,0.89000,0.12667,0.89000,-0.24506,0.89000,-0.24290,0.89000,0.31860,0.89000,-0.07999,0.89000,0.55564
0.90012,0.90000,0.12223,0.90000,-0.23536,0.90000,-0.23672,0.90000,0.31935,0.90000,-0.07235,0.90000,0.54999
0.91012,0.91000,0.11872,0.91000,-0.22510,0.91000,-0.23114,0.91000,0.32050,0.91000,-0.06372,0.91000,0.54535
0.92012,0.92000,0.11632,0.92000,-0.21410,0.92000,-0.22629,0.92000,0.32216,0.92000,-0.05408,0.92000,0.54140
0.93012,0.93000,0.11520,0.93000,-0.20223,0.93000,-0.22226,0.93000,0.32444,0.93000,-0.04343,0.93000,0.53778
0.94012,0.94000,0.11547,0.94000,-0.18947,0.94000,-0.21907,0.94000,0.32741,0.94000,-0.03184,0.94000,0.53417
0.95012,0.95000,0.11721,0.95000,-0.17587,0.95000,-0.21671,0.95000,0.33105,0.95000,-0.01945,0.95000,0.53031
0.96012,0.96000,0.12040,0.96000,-0.16162,0.96000,-0.21513,0.96000,0.33528,0.96000,-0.00652,0.96000,0.52609
0.97013,0.97000,0.12495,0.97000,-0.14699,0.97000,-0.21426,0.97000,0.33996,0.97000,0.00660,0.97000,0.52156
0.98013,0.98000,0.13070,0.98000,-0.13235,0.98000,-0.21402,0.98000,0.34492,0.98000,0.01947,0.98000,0.51693
0.99013,0.99000,0.13740,0.99000,-0.11813,0.99000,-0.21434,0.99000,0.34993,0.99000,0.03160,0.99000,0.51258
1.00013,1.00000,0.14474,1.00000,-0.10478,1.00000,-0.21514,1.00000,0.35478,1.00000,0.04247,1.00000,0.50901
1.01013,1.01000,0.15240,1.01000,-0.09270,1.01000,-0.21636,1.01000,0.35922,1.01000,0.05162,1.01000,0.50678
1.02013,1.02000,0.16004,1.02000,-0.08222,1.02000,-0.21793,1.02000,0.36304,1.02000,0.05866,1.02000,0.50644
1.03013,1.03000,0.16735,1.03000,-0.07356,1.03000,-0.21980,1.03000,0.36605,1.03000,0.06339,1.03000,0.50844
1.04013,1.04000,0.17408,1.04000,-0.06678,1.04000,-0.22188,1.04000,0.36812,1.04000,0.06574,1.04000,0.51311
1.05014,1.05000,0.18006,1.05000,-0.06184,1.05000,-0.22410,1.05000,0.36918,1.05000,0.06582,1.05000,0.52057
1.06014,1.06000,0.18519,1.06000,-0.05855,1.06000,-0.22637,1.06000,0.36925,1.06000,0.06395,1.06000,0.53074
1.07014,1.07000,0.18943,1.07000,-0.05665,1.07000,-0.22863,1.07000,0.36840,1.07000,0.06052,1.07000,0.54328
1.08014,1.08000,0.19284,1.08000,-0.05580,1.08000,-0.23080,1.08000,0.36682,1.08000,0.05604,1.08000,0.55770
1.09014,1.09000,0.19550,1.09000,-0.05565,1.09000,-0.23284,1.09000,0.36472,1.09000,0.05105,1.09000,0.57331
1.10014,1.10000,0.19752,1.10000,-0.05586,1.10000,-0.23475,1.10000,0.36239,1.10000,0.04604,1.10000,0.58936
1.11014,1.11000,0.19903,1.11000,-0.05615,1.11000,-0.23654,1.11000,0.36012,1.11000,0.04144,1.11000,0.60507
1.12015,1.12000,0.20020,1.12000,-0.05626,1.12000,-0.23824,1.12000,0.35823,1.12000,0.03759,1.12000,0.61973
1.13015,1.13000,0.20118,1.13000,-0.05604,1.13000,-0.23991,1.13000,0.35700,1.13000,0.03469,1.13000,0.63275
1.14015,1.14000,0.20213,1.14000,-0.05541,1.14000,-0.24162,1.14000,0.35669,1.14000,0.03283,1.14000,0.64374
1.15015,1.15000,0.20322,1.15000,-0.05435,1.15000,-0.24344,1.15000,0.35752,1.15000,0.03198,1.15000,0.65251
1.16015,1.16000,0.20458,1.16000,-0.05294,1.16000,-0.24548,1.16000,0.35960,1.16000,0.03202,1.16000,0.65910
1.17015,1.17000,0.20635,1.17000,-0.05132,1.17000,-0.24783,1.17000,0.36298,1.17000,0.03275,1.17000,0.66375
1.18015,1.18000,0.20858,1.18000,-0.04970,1.18000,-0.25059,1.18000,0.36759,1.18000,0.03390,1.18000,0.66690
1.19015,1.19000,0.21127,1.19000,-0.04832,1.19000,-0.25385,1.19000,0.37327,1.19000,0.03520,1.19000,0.66907
1.20016,1.20000,0.21436,1.20000,-0.04746,1.20000,-0.25768,1.20000,0.37980,1.20000,0.03632,1.20000,0.67085
1.21016,1.21000,0.21771,1.21000,-0.04736,1.21000,-0.26214,1.21000,0.38687,1.21000,0.03696,1.21000,0.67283
1.22016,1.22000,0.22117,1.22000,-0.04825,1.22000,-0.26724,1.22000,0.39413,1.22000,0.03680,1.22000,0.67549
1.23016,1.23000,0.22451,1.23000,-0.05024,1.23000,-0.27295,1.23000,0.40126,1.23000,0.03557,1.23000,0.67919
1.24016,1.24000,0.22755,1.24000,-0.05337,1.24000,-0.27921,1.24000,0.40790,1.24000,0.03304,1.24000,0.68407
1.25016,1.25000,0.23009,1.25000,-0.05756,1.25000,-0.28591,1.25000,0.41377,1.25000,0.02901,1.25000,0.69008
1.26016,1.26000,0.23199,1.26000,-0.06257,1.26000,-0.29293,1.26000,0.41864,1.26000,0.02340,1.26000,0.69694
1.27016,1.27000,0.23313,1.27000,-0.06809,1.27000,-0.30010,1.27000,0.42235,1.27000,0.01620,1.27000,0.70419
1.28017,1.28000,0.23344,1.28000,-0.07366,1.28000,-0.30726,1.28000,0.42482,1.28000,0.00749,1.28000,0.71124
1.29017,1.29000,0.23292,1.29000,-0.07880,1.29000,-0.31424,1.29000,0.42606,1.29000,-0.00257,1.29000,0.71743
1.30017,1.30000,0.23158,1.30000,-0.08297,1.30000,-0.32087,1.30000,0.42616,1.30000,-0.01368,1.30000,0.72206
1.31017,1.31000,0.22947,1.31000,-0.08570,1.31000,-0.32699,1.31000,0.42528,1.31000,-0.02551,1.31000,0.72449
1.32017,1.32000,0.22664,1.32000,-0.08660,1.32000,-0.33242,1.32000,0.42362,1.32000,-0.03760,1.32000,0.72418
1.33017,1.33000,0.22316,1.33000,-0.08544,1.33000,-0.33698,1.33000,0.42139,1.33000,-0.04948,1.33000,0.72075
1.34017,1.34000,0.21908,1.34000,-0.08214,1.34000,-0.34048,1.34000,0.41882,1.34000,-0.06064,1.34000,0.71400
1.35017,1.35000,0.21447,1.35000,-0.07682,1.35000,-0.34273,1.35000,0.41608,1.35000,-0.07059,1.35000,0.70397
1.36018,1.36000,0.20940,1.36000,-0.06974,1.36000,-0.34358,1.36000,0.41334,1.36000,-0.07890,1.36000,0.69090
1.37018,1.37000,0.20395,1.37000,-0.06124,1.37000,-0.34289,1.37000,0.41067,1.37000,-0.08522,1.37000,0.67523
1.38018,1.38000,0.19827,1.38000,-0.05170,1.38000,-0.34057,1.38000,0.40812,1.38000,-0.08934,1.38000,0.65758
1.39018,1.39000,0.19254,1.39000,-0.04145,1.39000,-0.33662,1.39000,0.40567,1.39000,-0.09119,1.39000,0.63868
1.40018,1.40000,0.18699,1.40000,-0.03075,1.40000,-0.33108,1.40000,0.40321,1.40000,-0.09084,1.40000,0.61932
1.41018,1.41000,0.18187,1.41000,-0.01973,1.41000,-0.32405,1.41000,0.40063,1.41000,-0.08848,1.41000,0.60026
1.42018,1.42000,0.17747,1.42000,-0.00842,1.42000,-0.31569,1.42000,0.39774,1.42000,-0.08440,1.42000,0.58218
1.43019,1.43000,0.17404,1.43000,0.00325,1.43000,-0.30617,1.43000,0.39435,1.43000,-0.07896,1.43000,0.56558
1.44019,1.44000,0.17178,1.44000,0.01539,1.44000,-0.29567,1.44000,0.39026,1.44000,-0.07255,1.44000,0.55079
1.45019,1.45000,0.17081,1.45000,0.02810,1.45000,-0.28437,1.45000,0.38533,1.45000,-0.06556,1.45000,0.53792
1.46019,1.46000,0.17116,1.46000,0.04142,1.46000,-0.27242,1.46000,0.37946,1.46000,-0.05832,1.46000,0.52690
1.47019,1.47000,0.17275,1.47000,0.05534,1.47000,-0.25998,1.47000,0.37264,1.47000,-0.05115,1.47000,0.51751
1.48019,1.48000,0.17540,1.48000,0.06970,1.48000,-0.24714,1.48000,0.36494,1.48000,-0.04424,1.48000,0.50945
1.49019,1.49000,0.17881,1.49000,0.08426,1.49000,-0.23400,1.49000,0.35653,1.49000,-0.03771,1.49000,0.50236
1.50019,1.50000,0.18265,1.50000,0.09865,1.50000,-0.22063,1.50000,0.34761,1.50000,-0.03156,1.50000,0.49593
1.51020,1.51000,0.18653,1.51000,0.11244,1.51000,-0.20713,1.51000,0.33843,1.51000,-0.02572,1.51000,0.48987
1.52020,1.52000,0.19002,1.52000,0.12508,1.52000,-0.19359,1.52000,0.32922,1.52000,-0.02001,1.52000,0.48400
1.53020,1.53000,0.19274,1.53000,0.13605,1.53000,-0.18017,1.53000,0.32024,1.53000,-0.01426,1.53000,0.47822
1.54020,1.54000,0.19431,1.54000,0.14481,1.54000,-0.16705,1.54000,0.31169,1.54000,-0.00828,1.54000,0.47254
1.55020,1.55000,0.19443,1.55000,0.15090,1.55000,-0.15446,1.55000,0.30379,1.55000,-0.00192,1.55000,0.46702
1.56020,1.56000,0.19290,1.56000,0.15397,1.56000,-0.14269,1.56000,0.29667,1.56000,0.00487,1.56000,0.46181
1.57020,1.57000,0.18961,1.57000,0.15385,1.57000,-0.13199,1.57000,0.29045,1.57000,0.01206,1.57000,0.45704
1.58020,1.58000,0.18460,1.58000,0.15053,1.58000,-0.12263,1.58000,0.28518,1.58000,0.01951,1.58000,0.45287
1.59021,1.59000,0.17805,1.59000,0.14422,1.59000,-0.11480,1.59000,0.28083,1.59000,0.02699,1.59000,0.44943
1.60021,1.60000,0.17025,1.60000,0.13530,1.60000,-0.10860,1.60000,0.27728,1.60000,0.03422,1.60000,0.44680
1.61021,1.61000,0.16162,1.61000,0.12431,1.61000,-0.10405,1.61000,0.27434,1.61000,0.04086,1.61000,0.44498
1.62021,1.62000,0.15264,1.62000,0.11187,1.62000,-0.10103,1.62000,0.27170,1.62000,0.04659,1.62000,0.44394
1.63021,1.63000,0.14383,1.63000,0.09869,1.63000,-0.09931,1.63000,0.26903,1.63000,0.05107,1.63000,0.44356
1.64021,1.64000,0.13571,1.64000,0.08550,1.64000,-0.09856,1.64000,0.26594,1.64000,0.05405,1.64000,0.44368
1.65021,1.65000,0.12878,1.65000,0.07298,1.65000,-0.09837,1.65000,0.26201,1.65000,0.05533,1.65000,0.44412
1.66021,1.66000,0.12347,1.66000,0.06179,1.66000,-0.09831,1.66000,0.25688,1.66000,0.05477,1.66000,0.44468
1.67022,1.67000,0.12014,1.67000,0.05244,1.67000,-0.09788,1.67000,0.25020,1.67000,0.05237,1.67000,0.44519
1.68022,1.68000,0.11900,1.68000,0.04533,1.68000,-0.09662,1.68000,0.24172,1.68000,0.04818,1.68000,0.44551
1.69022,1.69000,0.12010,1.69000,0.04066,1.69000,-0.09409,1.69000,0.23124,1.69000,0.04239,1.69000,0.44558
1.70022,1.70000,0.12336,1.70000,0.03845,1.70000,-0.08990,1.70000,0.21872,1.70000,0.03526,1.70000,0.44540
1.71022,1.71000,0.12849,1.71000,0.03853,1.71000,-0.08378,1.71000,0.20421,1.71000,0.02712,1.71000,0.44508
1.72022,1.72000,0.13511,1.72000,0.04054,1.72000,-0.07552,1.72000,0.18786,1.72000,0.01838,1.72000,0.44476
1.73022,1.73000,0.14269,1.73000,0.04400,1.73000,-0.06508,1.73000,0.16997,1.73000,0.00945,1.73000,0.44462
1.74023,1.74000,0.15064,1.74000,0.04828,1.74000,-0.05251,1.74000,0.15090,1.74000,0.00079,1.74000,0.44483
1.75023,1.75000,0.15830,1.75000,0.05269,1.75000,-0.03804,1.75000,0.13107,1.75000,-0.00719,1.75000,0.44551
1.76023,1.76000,0.16500,1.76000,0.05646,1.76000,-0.02198,1.76000,0.11095,1.76000,-0.01414,1.76000,0.44671
1.77023,1.77000,0.17006,1.77000,0.05882,1.77000,-0.00483,1.77000,0.09103,1.77000,-0.01978,1.77000,0.44835
1.78023,1.78000,0.17286,1.78000,0.05898,1.78000,0.01284,1.78000,0.07186,1.78000,-0.02399,1.78000,0.45029
1.79023,1.79000,0.17281,1.79000,0.05622,1.79000,0.03032,1.79000,0.05393,1.79000,-0.02683,1.79000,0.45228
1.80023,1.80000,0.16944,1.80000,0.04991,1.80000,0.04684,1.80000,0.03779,1.80000,-0.02857,1.80000,0.45398
1.81023,1.81000,0.16240,1.81000,0.03954,1.81000,0.06156,1.81000,0.02394,1.81000,-0.02969,1.81000,0.45500
1.82024,1.82000,0.15148,1.82000,0.02474,1.82000,0.07367,1.82000,0.01281,1.82000,-0.03088,1.82000,0.45490
1.83024,1.83000,0.13663,1.83000,0.00529,1.83000,0.08237,1.83000,0.00477,1.83000,-0.03294,1.83000,0.45315
1.84024,1.84000,0.11790,1.84000,-0.01889,1.84000,0.08702,1.84000,0.00007,1.84000,-0.03675,1.84000,0.44919
1.85024,1.85000,0.09549,1.85000,-0.04775,1.85000,0.08712,1.85000,-0.00122,1.85000,-0.04314,1.85000,0.44243
1.86024,1.86000,0.06970,1.86000,-0.08115,1.86000,0.08244,1.86000,0.00081,1.86000,-0.05279,1.86000,0.43224
1.87024,1.87000,0.04090,1.87000,-0.11887,1.87000,0.07300,1.87000,0.00581,1.87000,-0.06620,1.87000,0.41805
1.88024,1.88000,0.00958,1.88000,-0.16060,1.88000,0.05913,1.88000,0.01328,1.88000,-0.08359,1.88000,0.39935
1.89024,1.89000,-0.02371,1.89000,-0.20595,1.89000,0.04148,1.89000,0.02249,1.89000,-0.10492,1.89000,0.37582
1.90025,1.90000,-0.05833,1.90000,-0.25440,1.90000,0.02101,1.90000,0.03257,1.90000,-0.12987,1.90000,0.34732
1.91025,1.91000,-0.09357,1.91000,-0.30533,1.91000,-0.00111,1.91000,0.04258,1.91000,-0.15789,1.91000,0.31400
1.92025,1.92000,-0.12863,1.92000,-0.35799,1.92000,-0.02351,1.92000,0.05157,1.92000,-0.18824,1.92000,0.27632
1.93025,1.93000,-0.16269,1.93000,-0.41148,1.93000,-0.04480,1.93000,0.05867,1.93000,-0.22011,1.93000,0.23503
1.94025,1.94000,-0.19491,1.94000,-0.46483,1.94000,-0.06363,1.94000,0.06318,1.94000,-0.25265,1.94000,0.19120
1.95025,1.95000,-0.22450,1.95000,-0.51700,1.95000,-0.07882,1.95000,0.06470,1.95000,-0.28514,1.95000,0.14614
1.96025,1.96000,-0.25078,1.96000,-0.56692,1.96000,-0.08950,1.96000,0.06311,1.96000,-0.31702,1.96000,0.10133
1.97025,1.97000,-0.27327,1.97000,-0.61360,1.97000,-0.09514,1.97000,0.05867,1.97000,-0.34796,1.97000,0.05832
1.98026,1.98000,-0.29174,1.98000,-0.65613,1.98000,-0.09556,1.98000,0.05188,1.98000,-0.37785,1.98000,0.01862
1.99026,1.99000,-0.30623,1.99000,-0.69374,1.99000,-0.09094,1.99000,0.04344,1.99000,-0.40678,1.99000,-0.01641
2.00026,2.00000,-0.31709,2.00000,-0.72587,2.00000,-0.08173,2.00000,0.03404,2.00000,-0.43491,2.00000,-0.04565
